from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QQ,203.1,206.6,173.7,127.7,237.5,145.4,463.6,301.4,253.7,186.1,256.1,382.7,2550.1,358.5,298.5,264.4,440.8,71.0,235.2,476.1,178.0,181.6,255.5,146.6,278.9,311.9,115.4,148.2,390.7,127.4,176.0,396.2,372.8,332.2,87.7,118.2,167.3,169.5,180.6,123.8,183.3,247.7,158.6,470.9,179.2,303.6,186.4,124.5,339.0,436.9,261.2,154.1,200.2,168.4,466.0,336.0,118.9,494.4,304.3,317.5,444.1,190.0,72.5,263.8,4.9,224.1,207.6,303.5,202.3,119.0,163.4,88.7,279.5,439.7,107.5,429.8,131.9,268.3,84.5,464.1,273.2,316.3,294.6,127.6,186.0,80.7,197.6,56.3,90.7,324.4,383.3,262.8,184.3,152.4,241.9,207.3,243.3,198.0,271.8,159.1,293.1,368.4,371.6,80.7,0.0,61.3,260.4,254.3,446.7,300.5,115.9,61.4,130.7,489.4,377.7,22.0,66.4,236.6,67.6,72.3,285.1,139.3,125.2,69.7,208.9,476.0,79.0,244.1,183.3,133.7,208.4,548.3,387.3,486.1,162.9,300.9,330.8,254.2,258.3,258.4,492.3,460.3,343.4,164.9,78.8,184.9,381.5,383.0,428.3,285.6,304.3,448.2,213.8,284.4,404.9
RB,286.5,290.0,257.1,170.3,320.9,188.0,547.0,384.8,337.1,241.4,339.5,466.1,2605.4,441.9,381.9,347.8,524.2,73.9,324.3,559.5,220.6,265.0,338.9,230.0,362.3,395.3,198.8,231.6,474.1,210.8,259.4,479.6,456.2,415.6,90.6,160.8,250.7,212.1,264.0,207.2,266.7,331.1,242.0,554.3,262.6,387.0,249.6,207.9,422.4,520.3,344.6,237.5,242.8,251.8,549.4,419.4,121.8,577.8,387.7,400.9,527.5,232.6,127.8,347.2,88.3,307.5,291.0,386.9,244.9,202.4,246.8,47.8,362.9,523.1,190.9,513.2,215.3,351.7,167.9,547.5,356.6,399.7,378.0,211.0,269.4,164.1,281.0,139.7,174.1,407.8,466.7,346.2,239.6,235.8,325.3,290.7,326.7,257.8,355.2,218.9,376.5,451.8,455.0,123.3,83.3,0.0,343.8,287.2,530.1,381.5,118.8,147.5,214.1,572.8,461.1,62.8,70.1,320.0,70.5,11.0,368.5,222.7,208.6,125.0,251.5,559.4,134.3,327.5,243.1,193.5,251.0,631.7,470.7,569.5,205.5,384.3,414.2,337.6,341.7,341.8,575.7,543.7,426.8,207.5,162.2,227.5,464.9,466.4,511.7,369.0,387.7,531.6,297.2,327.0,488.3
RF,205.5,284.4,121.2,373.1,53.5,390.8,373.8,171.6,69.7,411.0,333.9,292.7,2552.1,268.5,289.6,55.3,350.8,299.4,26.1,386.1,381.7,159.6,113.0,242.4,356.7,189.0,175.5,141.5,300.7,163.1,271.8,306.2,282.8,277.0,282.7,363.6,263.1,390.5,258.4,166.8,130.8,105.2,236.4,380.9,257.0,161.1,164.0,158.8,126.6,347.1,118.7,221.7,389.1,264.2,376.0,199.0,286.7,404.6,138.9,183.5,354.1,435.4,275.0,341.6,239.3,301.9,106.5,213.5,422.3,214.8,241.2,334.1,249.0,349.7,265.7,340.0,173.1,346.1,180.3,374.1,89.2,118.7,152.1,148.8,217.7,200.5,145.1,192.7,248.9,299.4,293.3,317.3,409.2,248.2,99.4,285.1,321.1,175.6,349.6,166.6,203.1,278.4,281.6,326.1,245.3,306.7,0.0,175.2,356.9,217.4,256.2,306.8,226.5,399.4,287.7,267.4,311.8,314.4,313.0,317.7,142.6,144.0,192.8,252.1,350.4,386.2,281.5,321.9,160.9,192.0,335.9,458.5,297.3,396.3,381.4,378.7,240.8,50.2,336.1,49.3,402.5,370.5,206.4,420.7,157.8,403.5,291.5,293.0,338.3,143.1,400.6,358.4,112.7,364.6,314.9
RH,242.2,310.1,204.8,315.2,172.1,332.9,348.4,248.7,188.3,378.9,359.6,292.5,2544.7,268.3,183.3,199.0,350.6,228.6,169.8,385.9,365.5,196.3,190.1,268.1,382.4,266.1,119.4,88.1,300.5,109.7,297.5,306.0,282.6,217.0,211.9,305.7,278.9,357.0,284.1,113.4,168.9,182.3,262.1,380.7,282.7,238.2,32.6,140.9,235.8,321.7,195.8,150.9,387.7,289.9,375.8,276.1,215.9,379.2,216.0,260.6,353.9,377.5,204.2,367.3,218.5,327.6,78.3,231.3,389.8,240.5,266.9,276.2,164.3,349.5,269.4,314.6,198.8,371.8,206.0,373.9,207.8,229.7,229.2,174.5,254.4,169.3,228.7,161.5,252.6,209.2,370.4,394.4,377.1,273.9,176.5,310.8,346.8,20.2,375.3,60.4,280.2,278.2,233.7,268.2,213.5,266.8,195.0,0.0,331.5,185.3,185.4,248.9,252.2,399.2,287.5,227.5,253.9,340.1,232.0,277.8,219.7,155.7,132.6,181.3,376.1,360.8,210.7,347.6,35.9,85.8,361.6,433.1,297.1,370.9,350.4,404.4,172.5,188.8,361.8,193.0,377.1,345.1,283.5,352.4,183.5,372.4,222.5,292.8,317.2,220.2,426.3,333.0,74.4,390.3,314.7
RN,395.8,330.1,311.5,554.4,324.7,572.1,128.5,257.5,340.9,441.6,360.7,100.2,2410.6,72.9,130.1,294.7,175.3,488.5,328.1,151.9,572.0,279.0,342.5,328.5,415.1,228.6,381.6,347.6,166.0,369.2,316.8,145.0,114.8,169.0,469.1,544.9,335.2,580.8,448.7,372.9,321.1,334.9,377.5,68.0,384.6,275.0,352.7,349.1,295.1,7.4,348.4,412.0,579.4,309.2,134.1,252.7,473.1,134.4,260.4,234.2,136.4,616.7,443.4,531.9,411.4,361.1,289.7,227.5,611.7,298.4,431.5,515.4,200.8,107.8,437.8,93.1,363.4,348.5,332.9,139.9,360.4,272.4,381.8,339.1,290.2,390.8,335.4,383.0,421.0,139.9,258.5,336.0,439.8,364.3,329.1,381.3,373.5,344.0,393.9,372.7,208.8,134.6,140.4,507.4,417.4,478.8,347.6,323.7,0.0,161.0,442.6,488.1,370.4,223.9,126.2,439.5,493.1,504.7,485.1,489.8,299.0,334.3,383.1,420.5,540.7,116.0,449.9,512.2,359.7,439.2,529.8,188.3,109.3,126.1,571.7,437.1,209.0,341.4,526.4,345.6,155.6,100.3,260.1,591.6,348.1,593.8,132.0,158.3,113.7,306.7,377.5,114.9,322.4,554.9,180.2
RQ,283.2,309.4,198.9,441.8,212.1,459.5,207.0,288.7,228.3,329.0,342.2,167.9,2403.3,143.7,41.9,241.4,226.0,373.2,215.5,259.1,459.4,237.3,229.9,320.1,434.4,210.1,269.0,235.0,175.9,256.6,349.5,181.4,158.0,92.4,356.5,432.3,340.8,468.2,336.1,260.3,208.5,224.7,314.1,256.1,337.1,278.2,239.8,236.5,275.8,180.3,235.8,299.4,466.8,341.9,251.2,316.1,360.5,240.2,256.0,300.6,229.3,504.1,330.8,419.3,317.0,379.6,177.1,106.7,499.1,292.5,321.3,402.8,39.7,224.9,343.4,173.2,250.8,330.0,258.0,249.3,247.8,269.7,269.2,226.5,297.8,278.2,222.8,270.4,326.6,50.5,240.0,317.5,329.6,325.9,216.5,362.8,398.8,233.8,375.4,260.1,190.3,153.6,92.3,394.8,323.0,384.4,235.0,211.1,192.5,0.0,330.0,377.9,304.2,274.6,162.9,345.1,380.5,392.1,390.7,395.4,259.7,221.7,272.9,307.9,428.1,219.4,337.3,399.6,247.1,329.0,417.2,291.7,172.5,229.5,459.1,456.4,45.7,228.8,413.8,233.0,235.7,203.7,323.5,479.0,235.5,481.2,97.9,168.2,175.8,260.2,359.0,191.6,209.8,442.3,190.1
SC,233.4,309.7,196.0,222.7,301.9,240.4,483.3,351.2,318.1,167.6,359.2,432.5,2531.6,408.3,318.2,328.8,490.6,43.1,299.6,525.9,273.0,187.5,319.9,249.7,382.0,361.7,110.6,143.4,440.5,122.6,279.1,446.0,422.6,357.7,26.4,213.2,270.4,264.5,283.7,119.0,160.1,312.1,261.7,520.7,282.3,368.0,154.4,132.1,365.6,456.6,325.6,121.6,295.2,271.5,515.8,385.8,32.1,514.1,345.8,367.3,493.9,285.0,147.5,366.9,108.0,327.2,211.0,353.3,297.3,222.1,266.5,134.9,305.0,489.5,210.6,449.5,235.0,371.4,187.6,513.9,337.6,359.5,359.0,230.7,289.1,183.8,219.9,159.4,193.8,344.1,452.2,365.9,165.8,255.5,306.3,310.4,346.4,166.0,374.9,127.1,342.9,418.2,368.6,175.7,103.0,103.9,324.8,195.4,466.4,326.0,0.0,156.4,233.8,539.2,427.5,82.5,157.2,339.7,46.5,114.9,349.5,146.9,123.8,144.7,303.9,495.7,154.0,347.2,151.3,101.7,303.4,568.0,437.1,505.8,257.9,404.0,313.2,318.6,361.4,322.8,512.0,480.0,393.2,259.9,181.9,279.9,363.2,432.8,452.1,350.0,407.4,467.9,181.9,379.4,454.7
SD,363.9,367.4,334.5,205.6,398.3,223.3,616.5,462.2,414.5,300.8,416.9,543.5,2664.8,519.3,451.4,425.2,601.6,203.7,401.7,636.9,255.9,342.4,416.3,307.4,439.7,472.7,261.8,294.6,551.5,273.8,336.8,557.0,533.6,493.0,220.4,196.1,328.1,247.4,341.4,270.2,311.3,408.5,319.4,631.7,340.0,464.4,305.6,283.3,499.8,589.8,422.0,314.9,278.1,329.2,626.8,496.8,251.6,647.3,465.1,478.3,604.9,267.9,187.2,454.0,165.7,384.9,368.4,464.3,280.2,279.8,324.2,166.6,440.3,600.5,268.3,582.7,292.7,429.1,245.3,624.9,434.0,477.1,455.4,288.4,346.8,241.5,358.4,217.1,251.5,477.3,544.1,423.6,299.0,313.2,402.7,368.1,404.1,317.2,432.6,278.3,452.9,529.2,501.8,158.6,160.7,194.0,421.2,346.6,599.6,458.9,236.3,0.0,291.5,650.2,538.5,154.7,144.3,397.4,200.3,205.0,445.9,298.1,286.0,184.4,286.8,628.9,193.7,404.9,302.5,252.9,282.7,701.2,548.1,639.0,240.8,461.7,491.6,415.0,448.5,419.2,645.2,613.2,504.2,242.8,239.6,262.8,486.0,543.8,585.3,446.4,465.1,601.1,329.5,362.3,565.7
SE,170.2,187.7,174.8,258.4,238.6,276.1,430.9,268.5,254.8,316.8,237.2,349.8,2609.2,325.6,299.6,305.7,407.9,201.7,236.3,443.2,285.0,148.7,256.6,113.7,260.0,279.0,184.5,243.7,357.8,196.5,143.1,363.3,339.9,333.3,218.4,248.9,134.4,293.8,161.7,192.9,184.4,248.8,139.7,438.0,160.3,325.4,266.2,212.4,306.1,404.2,262.3,223.2,292.4,135.5,433.1,303.1,249.6,461.7,271.4,284.6,411.2,320.7,203.2,244.9,124.6,205.2,208.7,270.6,325.6,86.1,144.5,219.4,306.1,406.8,151.0,397.1,133.0,249.4,68.1,431.2,274.3,283.4,295.7,128.7,153.1,159.4,198.7,135.0,134.2,356.5,350.4,229.9,315.0,37.9,243.0,188.4,224.4,275.7,252.9,268.8,260.2,335.5,338.7,211.4,130.6,192.0,261.5,255.4,414.0,301.6,246.6,192.1,0.0,456.5,344.8,152.7,197.1,217.7,198.3,203.0,310.0,197.6,194.3,200.4,253.7,443.3,209.7,225.2,263.1,202.8,239.2,515.6,354.4,453.4,284.7,282.0,297.9,255.3,239.4,259.5,459.6,427.6,310.5,295.6,79.9,306.8,348.6,350.1,395.4,317.7,271.4,415.5,214.9,267.9,372.0
SI,358.6,370.2,371.8,585.3,385.0,603.0,231.1,297.6,401.2,572.6,400.8,207.4,2405.0,201.2,261.1,334.8,62.8,528.6,382.7,131.7,623.2,319.1,403.0,368.6,455.2,268.7,441.9,407.9,65.2,429.5,356.9,138.6,197.5,300.0,521.5,575.8,375.3,632.0,499.9,433.2,381.4,395.2,417.6,242.0,424.7,315.1,416.7,409.4,335.2,187.9,408.7,460.5,630.6,349.3,139.5,292.8,525.5,196.1,300.5,274.3,76.1,647.6,574.4,583.1,451.5,401.2,350.0,191.7,663.8,338.5,482.7,546.3,209.2,113.2,477.9,224.1,423.7,388.6,373.0,119.7,420.7,312.5,442.1,399.4,330.3,439.3,395.7,431.5,461.1,270.9,298.6,376.1,570.8,404.4,389.4,421.4,413.6,404.3,434.0,433.0,249.9,171.2,271.4,538.3,457.5,518.9,407.9,384.0,197.7,292.0,495.0,519.0,410.5,0.0,162.8,479.6,524.0,555.9,525.2,529.9,339.1,394.6,431.6,551.5,591.9,221.4,580.9,563.4,420.0,458.4,577.4,250.0,149.4,253.6,622.9,477.2,201.0,401.7,577.6,340.8,272.7,227.8,300.2,622.5,408.4,645.0,263.0,152.9,244.7,346.8,417.6,245.9,379.1,606.1,49.9
SK,280.0,291.6,293.2,506.7,306.4,524.4,176.2,219.0,322.6,489.2,322.2,65.4,2388.0,59.2,177.7,256.2,127.0,450.0,304.1,112.7,544.6,240.5,324.4,290.0,376.6,190.1,363.3,329.3,76.9,350.9,278.3,59.6,55.5,216.6,442.9,497.2,296.7,553.4,421.3,354.6,302.8,316.6,339.0,171.6,346.1,236.5,338.1,330.8,256.6,133.0,330.1,381.9,552.0,270.7,102.6,214.2,446.9,163.1,221.9,195.7,97.2,569.0,491.0,504.5,372.9,322.6,271.4,113.1,585.2,259.9,404.1,467.7,130.6,76.3,399.3,169.2,345.1,310.0,294.4,100.7,342.1,233.9,363.5,320.8,251.7,360.7,317.1,352.9,382.5,187.5,220.0,297.5,487.4,325.8,310.8,342.8,335.0,325.7,355.4,354.4,171.3,8.4,188.0,459.7,378.9,440.3,329.3,305.4,142.8,208.6,416.4,440.4,331.9,175.6,0.0,401.0,445.4,477.3,446.6,451.3,260.5,316.0,353.0,468.1,513.3,166.5,497.5,484.8,341.4,379.8,498.8,217.0,23.9,198.7,544.3,398.6,122.4,323.1,499.0,262.2,217.8,172.9,221.6,543.9,329.8,566.4,179.6,69.2,111.0,268.2,339.0,191.0,300.5,527.5,91.1
SM,223.6,227.1,194.2,140.1,258.0,157.8,484.1,321.9,274.2,178.5,276.6,403.2,2542.5,379.0,319.0,284.9,461.3,48.9,261.4,496.6,190.4,202.1,275.8,167.1,299.4,332.4,135.9,168.7,411.2,147.9,196.5,416.7,393.3,352.7,65.6,130.6,187.8,181.9,201.1,144.3,203.8,268.2,179.1,491.4,199.7,324.1,186.7,145.0,359.5,457.4,281.7,174.6,212.6,188.9,486.5,356.5,96.8,514.9,324.8,338.0,464.6,202.4,64.9,284.3,25.4,244.6,228.1,324.0,213.8,139.5,183.9,70.2,300.0,460.2,128.0,450.3,152.4,288.8,105.0,484.6,293.7,336.8,315.1,148.1,206.5,101.2,218.1,76.8,111.2,344.9,403.8,283.3,176.7,172.9,262.4,227.8,263.8,194.9,292.3,156.0,312.6,388.9,392.1,93.1,20.4,39.2,280.9,224.3,467.2,321.0,93.8,73.8,151.2,509.9,398.2,0.0,92.5,257.1,45.5,50.2,305.6,159.8,145.7,62.1,221.3,496.5,71.4,264.6,180.2,130.6,217.2,568.8,407.8,506.6,175.3,321.4,351.3,274.7,278.8,278.9,512.8,480.8,363.9,177.3,99.3,197.3,402.0,403.5,448.8,306.1,324.8,468.7,234.3,296.8,425.4
TF,274.0,277.5,244.6,100.1,308.4,117.8,526.6,372.3,324.6,210.9,327.0,453.6,2574.9,429.4,361.5,335.3,511.7,113.8,306.1,547.0,150.4,252.5,326.2,217.5,349.8,382.8,171.9,204.7,461.6,183.9,246.9,467.1,443.7,403.1,130.5,90.6,238.2,141.9,251.5,180.3,221.4,318.6,229.5,541.8,250.1,374.5,219.1,193.4,409.9,499.9,332.1,225.0,172.6,239.3,536.9,406.9,161.7,557.4,375.2,388.4,515.0,162.4,97.3,348.5,75.8,295.0,278.5,374.4,173.8,189.9,234.3,22.3,350.4,510.6,178.4,492.8,202.8,339.2,155.4,535.0,344.1,387.2,365.5,198.5,256.9,151.6,268.5,127.2,161.6,387.4,454.2,333.7,209.1,223.3,312.8,278.2,314.2,227.3,342.7,188.4,363.0,439.3,411.9,53.1,70.8,90.3,331.3,256.7,509.7,369.0,146.4,77.3,201.6,560.3,448.6,64.8,0.0,326.6,110.4,101.3,356.0,208.2,196.1,94.5,181.3,539.0,103.8,315.0,212.6,163.0,177.2,611.3,458.2,549.1,135.3,371.8,401.7,325.1,343.0,329.3,555.3,523.3,414.3,137.3,149.7,157.3,396.1,453.9,495.4,356.5,375.2,511.2,243.2,256.8,475.8
TI,313.8,206.2,266.4,264.3,330.2,253.0,556.3,417.1,346.4,426.4,255.7,498.4,2757.8,474.2,391.2,357.1,556.5,311.3,327.9,591.8,188.1,292.3,348.2,257.3,278.5,427.6,276.1,335.3,506.4,288.1,286.7,511.9,488.5,424.9,328.0,236.8,278.0,196.9,139.6,284.5,276.0,340.4,158.2,586.6,178.8,396.3,357.8,304.0,393.9,529.6,353.9,314.8,195.5,279.1,581.7,451.7,359.2,587.1,374.1,433.2,559.8,323.3,312.8,21.8,234.2,223.7,300.3,419.2,228.7,241.7,122.4,329.0,372.2,555.4,260.6,522.5,224.6,267.9,195.2,579.8,365.9,432.0,387.3,220.3,296.7,269.0,290.3,244.6,243.8,417.1,499.0,321.3,424.6,263.1,334.6,206.9,242.9,367.3,271.4,360.4,408.8,484.1,441.6,321.0,240.2,301.6,353.1,347.0,539.4,393.2,349.3,301.7,241.4,605.1,493.4,262.3,306.7,0.0,307.9,312.6,377.8,289.2,285.9,310.0,156.8,568.7,319.3,41.5,354.7,294.4,142.3,641.0,503.0,578.8,187.8,300.5,380.4,346.9,16.3,351.1,585.0,553.0,459.1,227.1,171.5,209.9,430.4,498.7,525.1,378.3,322.4,540.9,306.5,171.0,520.6
TT,259.6,263.1,230.2,176.1,294.0,193.8,520.1,357.9,310.2,214.5,312.6,439.2,2578.5,415.0,355.0,320.9,497.3,3.3,291.7,532.6,226.4,238.1,312.0,203.1,335.4,368.4,158.9,191.7,447.2,170.9,232.5,452.7,429.3,388.7,20.1,166.6,223.8,217.9,237.1,167.3,239.8,304.2,215.1,527.4,235.7,360.1,202.7,180.4,395.5,493.4,317.7,210.6,248.6,224.9,522.5,392.5,51.2,550.9,360.8,374.0,500.6,238.4,100.9,320.3,61.4,280.6,264.1,360.0,250.7,175.5,219.9,88.3,336.0,496.2,164.0,486.3,188.4,324.8,141.0,520.6,329.7,372.8,351.1,184.1,242.5,137.2,254.1,112.8,147.2,380.9,439.8,319.3,212.7,208.9,298.4,263.8,299.8,214.3,328.3,175.4,349.6,424.9,428.1,129.1,56.4,57.3,316.9,243.7,503.2,357.0,48.2,109.8,187.2,545.9,434.2,35.9,110.6,293.1,0.0,68.3,341.6,195.2,181.7,98.1,257.3,532.5,107.4,300.6,199.6,150.0,256.8,604.8,443.8,542.6,211.3,357.4,387.3,310.7,314.8,314.9,548.8,516.8,399.9,213.3,135.3,233.3,438.0,439.5,484.8,342.1,360.8,504.7,270.3,332.8,461.4
UB,297.0,300.5,267.6,180.8,331.4,198.5,557.5,395.3,347.6,251.9,350.0,476.6,2615.9,452.4,392.4,358.3,534.7,84.4,329.1,570.0,231.1,275.5,349.4,240.5,372.8,405.8,209.3,242.1,484.6,221.3,269.9,490.1,466.7,426.1,101.1,171.3,261.2,222.6,274.5,217.7,277.2,341.6,252.5,564.8,273.1,397.5,256.7,218.4,432.9,530.8,355.1,248.0,253.3,262.3,559.9,429.9,132.3,588.3,398.2,411.4,538.0,243.1,138.3,357.7,98.8,318.0,301.5,397.4,255.4,212.9,257.3,58.3,373.4,533.6,201.4,523.7,225.8,362.2,178.4,558.0,367.1,410.2,388.5,221.5,279.9,174.6,291.5,150.2,184.6,418.3,477.2,356.7,250.1,246.3,335.8,301.2,337.2,268.3,365.7,229.4,387.0,462.3,465.5,133.8,93.8,10.5,354.3,297.7,540.6,394.4,129.3,158.0,224.6,583.3,471.6,73.3,80.6,330.5,81.0,0.0,379.0,233.2,219.1,135.5,262.0,569.9,144.8,338.0,253.6,204.0,261.5,642.2,481.2,580.0,216.0,394.8,424.7,348.1,352.2,352.3,586.2,554.2,437.3,218.0,172.7,238.0,475.4,476.9,522.2,379.5,398.2,542.1,307.7,337.5,498.8
UE,262.4,275.3,178.1,430.0,131.9,447.7,337.7,135.5,148.1,467.9,305.9,256.6,2516.0,232.4,253.5,104.2,314.7,356.3,129.6,350.0,438.6,216.5,105.9,299.3,360.3,83.9,232.4,198.4,264.6,220.0,328.7,270.1,246.7,240.9,339.6,420.5,320.0,447.4,315.3,223.7,187.7,98.1,293.3,344.8,313.9,56.0,220.9,215.7,104.6,311.0,68.5,278.6,446.0,321.1,339.9,93.9,343.6,368.5,102.8,78.4,318.0,492.3,331.9,398.5,296.2,306.3,163.4,177.4,479.2,271.7,298.1,391.0,212.9,313.6,322.6,303.9,230.0,293.7,237.2,338.0,167.6,98.5,104.5,205.7,274.6,257.4,202.0,249.6,305.8,263.3,249.6,281.2,466.1,305.1,92.3,342.0,318.7,232.5,339.1,223.5,115.6,242.3,245.5,383.0,302.2,363.6,150.9,232.1,320.8,284.4,313.1,363.7,283.4,363.3,251.6,324.3,368.7,371.3,369.9,374.6,0.0,200.9,249.7,309.0,407.3,350.1,338.4,378.8,217.8,248.9,392.8,422.4,261.2,360.2,438.3,382.3,204.7,148.6,393.0,110.2,366.4,334.4,101.3,477.6,214.7,460.4,255.4,256.9,302.2,7.6,322.7,322.3,169.6,421.5,278.8
UF,142.7,239.6,49.0,274.5,139.6,292.2,365.7,260.5,155.8,227.2,289.1,309.8,2601.2,285.6,200.6,166.5,367.9,187.9,137.3,403.2,324.8,96.8,157.6,172.7,311.9,271.0,71.5,144.7,317.8,166.3,227.0,323.3,299.9,234.3,171.2,265.0,179.4,316.3,213.6,79.9,13.2,149.8,191.6,398.0,212.2,205.7,167.2,14.7,203.3,339.0,163.3,110.2,344.3,208.4,393.1,243.6,175.2,396.5,183.5,228.1,371.2,336.8,163.5,296.8,147.5,257.1,109.7,262.6,349.1,170.0,196.4,235.5,181.6,366.8,189.1,331.9,128.3,301.3,135.5,391.2,175.3,197.2,196.7,104.0,154.9,89.0,72.9,81.2,172.3,226.5,361.5,297.4,225.4,203.4,144.0,240.3,276.3,176.7,304.8,169.8,252.2,295.5,251.0,227.5,153.5,214.9,162.5,156.4,348.8,202.6,144.7,208.2,181.7,416.5,304.8,175.6,213.2,269.6,191.3,225.9,187.2,0.0,81.3,140.6,305.6,378.1,170.0,277.1,164.1,89.8,291.1,450.4,314.4,388.2,309.7,333.9,189.8,156.3,291.3,160.5,394.4,362.4,251.0,311.7,113.0,331.7,239.8,310.1,334.5,187.7,338.9,350.3,115.9,319.8,332.0
UH,167.8,336.4,130.4,231.4,236.3,249.1,423.5,285.6,252.5,184.1,385.9,366.9,2548.1,342.7,258.4,263.2,425.0,144.8,234.0,460.3,281.7,121.9,254.3,276.4,408.7,296.1,45.0,77.8,374.9,57.0,305.8,380.4,357.0,292.1,128.1,221.9,204.5,273.2,310.4,53.4,94.5,246.5,288.4,455.1,309.0,302.4,99.4,66.5,300.0,396.8,260.0,67.1,303.9,298.2,450.2,320.2,132.1,454.3,280.2,301.7,428.3,293.7,120.4,393.6,134.7,353.9,145.4,287.7,305.1,248.8,293.2,192.4,239.4,423.9,237.3,389.7,153.4,398.1,214.3,448.3,272.0,293.9,293.4,129.1,180.0,94.9,154.3,87.1,220.5,284.3,386.6,392.6,182.3,282.2,240.7,337.1,373.1,111.0,401.6,72.1,276.3,352.6,308.8,184.4,129.7,183.0,259.2,140.4,406.6,258.0,101.6,165.1,260.5,473.6,361.9,143.7,170.1,366.4,148.2,194.0,283.9,81.3,0.0,97.5,312.6,435.9,126.9,373.9,96.3,46.7,312.1,508.2,371.5,446.0,266.6,430.7,247.6,253.0,388.1,257.2,452.2,420.2,327.6,268.6,208.6,288.6,297.6,367.2,392.3,284.4,434.1,408.1,112.7,388.1,389.1
UN,223.2,281.9,185.8,176.9,291.7,194.6,455.1,341.0,307.9,139.4,331.4,410.4,2503.4,398.1,290.0,318.6,480.4,118.1,289.4,503.4,227.2,177.3,309.7,221.9,354.2,351.5,100.4,133.2,430.3,112.4,251.3,435.8,437.8,361.6,101.4,167.4,242.6,218.7,255.9,108.8,149.9,301.9,233.9,482.5,254.5,357.8,144.2,121.9,355.4,428.4,315.4,111.4,249.4,243.7,485.6,375.6,105.4,485.9,335.6,357.1,487.9,239.2,65.9,339.1,80.2,299.4,200.8,343.1,251.5,194.3,238.7,137.9,294.8,459.3,182.8,421.3,207.2,343.6,159.8,491.4,327.4,349.3,348.8,202.9,261.3,156.0,209.7,131.6,166.0,315.9,442.0,338.1,137.6,227.7,296.1,282.6,318.6,155.8,347.1,116.9,332.7,408.0,340.4,129.9,75.2,128.5,314.6,185.2,438.2,316.5,74.9,110.6,206.0,529.0,417.3,89.2,115.6,311.9,121.5,139.5,339.3,136.7,113.6,0.0,258.1,467.5,72.4,319.4,141.1,91.5,257.6,539.8,426.9,477.6,212.1,376.2,303.0,308.4,333.6,312.6,483.8,451.8,383.0,214.1,154.1,234.1,324.6,422.6,423.9,339.8,379.6,439.7,171.7,333.6,444.5
UR,329.8,222.2,282.4,107.4,346.2,96.1,572.3,433.1,362.4,373.8,271.7,514.4,2737.8,490.2,407.2,373.1,572.5,276.7,343.9,607.8,31.2,308.3,364.2,273.3,294.5,443.6,292.1,351.3,522.4,304.1,302.7,527.9,504.5,440.9,293.4,99.8,294.0,40.0,155.6,300.5,292.0,356.4,174.2,602.6,194.8,412.3,373.8,320.0,409.9,545.6,369.9,330.8,38.6,295.1,597.7,467.7,324.6,603.1,390.1,449.2,575.8,166.4,260.2,192.1,250.2,239.7,316.3,435.2,91.7,257.7,138.4,204.0,388.2,571.4,276.6,538.5,240.6,283.9,211.2,595.8,381.9,448.0,403.3,236.3,312.7,285.0,306.3,260.6,259.8,433.1,515.0,337.3,372.0,279.1,350.6,222.9,258.9,383.3,287.4,376.4,424.8,500.1,457.6,211.1,233.7,267.0,369.1,363.0,555.4,409.2,309.3,240.2,257.4,621.1,509.4,227.7,181.7,170.2,273.3,278.0,393.8,305.2,301.9,257.4,0.0,584.7,266.7,211.8,370.7,310.4,24.4,657.0,519.0,594.8,50.8,316.5,396.4,362.9,186.6,367.1,601.0,569.0,475.1,70.2,187.5,53.0,446.4,514.7,541.1,394.3,338.4,556.9,322.5,100.4,536.6
