from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
PG,237.2,247.8,320.2,167.7,248.8,496.5,284.4,351.7,317.5,282.6,24.8,319.0,312.9,1155.8,316.6,293.3,320.3,308.7,274.7,350.0,222.9,205.3,401.1,224.3,290.1,178.4,231.7,302.6,62.4,397.3,342.6,143.8,257.4,283.7,427.1,297.7,52.9,334.7,274.8,290.0,278.0,43.9,326.8,185.4,322.5,266.7,340.5,63.8,133.7,304.1,252.0,222.5,359.1,347.8,383.3,289.9,282.1,300.7,301.1,384.1,368.6,570.1,323.0,355.7,199.2,440.1,214.0,186.8,213.7,276.0,245.9,395.4,272.8,271.7,261.1,402.0,331.1,308.0,279.0,259.7,210.7,222.0,68.5,597.7,239.5,321.5,338.5,212.1,152.5,346.6,260.3,287.9,25.4,454.6,258.3,335.6,377.7,249.7,287.8,256.6,244.9,67.7,188.5,157.7,516.6,197.7,457.0,257.2,0.0,262.4,43.6,404.7,399.0,344.2,569.6,168.5,337.9,237.0,351.7,200.0,164.9,165.4,303.2,447.4,473.2,184.1,317.2,462.9,324.5,283.7,180.8,255.3,292.6,81.9,189.3,222.8,306.2,470.0,550.5,41.9,524.0,8.0,265.1,306.5,127.3,296.3,247.3,340.1,298.1,316.5,362.4,240.5,317.7,275.8,421.3,228.7,432.6,79.0,269.3,337.5,243.3,378.7,370.8,224.3,313.8,308.8,223.3,502.7,485.1,218.1,378.9,235.8,356.3,199.2,279.7,323.9,285.3,314.0,304.1
PI,345.8,177.4,306.4,308.4,357.4,527.8,257.0,357.8,50.0,15.1,270.6,51.5,251.1,1194.2,243.6,231.5,258.5,235.7,7.2,356.1,253.7,362.3,407.2,255.1,228.3,234.8,288.1,288.8,218.5,439.9,269.6,328.5,248.2,260.8,410.1,235.9,286.3,272.9,311.8,217.0,100.7,289.7,153.6,241.8,249.5,204.9,278.7,275.7,338.6,231.1,282.8,161.2,365.2,274.8,389.4,326.9,114.2,227.7,339.5,390.2,374.7,386.7,250.0,282.7,307.6,446.2,244.8,243.2,262.4,381.6,218.2,401.5,245.1,288.7,233.4,408.1,317.3,128.4,284.7,232.0,322.5,253.5,280.4,414.3,267.1,113.8,276.7,375.3,208.9,352.7,198.5,214.9,265.5,485.6,196.5,273.8,383.8,286.7,226.0,287.4,183.1,210.8,345.5,214.1,333.2,254.1,463.1,248.0,245.7,0.0,212.0,410.8,405.1,350.3,386.2,224.9,376.3,267.8,289.9,357.0,221.3,306.9,241.4,453.5,467.0,292.0,255.4,449.6,262.7,256.0,237.2,282.9,230.8,293.8,286.8,279.2,244.4,470.2,367.1,249.0,340.6,237.6,192.1,47.6,339.2,28.8,278.1,278.3,288.9,57.6,106.1,231.3,356.1,266.6,427.4,267.1,419.3,208.7,207.5,343.6,363.6,384.8,376.9,329.9,54.9,247.0,394.4,319.3,516.4,399.2,385.0,292.2,362.4,362.4,206.7,360.9,108.0,351.0,242.3
PU,237.0,204.1,320.0,167.5,248.6,496.3,174.9,351.5,273.8,238.9,58.5,275.3,269.2,1112.1,272.9,249.6,276.6,265.0,231.0,349.8,179.2,205.1,400.9,180.6,246.4,134.7,188.0,302.4,31.7,397.1,298.9,143.6,213.7,240.0,426.9,254.0,86.6,291.0,274.6,246.3,234.3,77.6,283.1,141.7,278.8,223.0,296.8,63.6,133.5,260.4,208.3,178.8,358.9,304.1,383.1,289.7,238.4,257.0,257.4,383.9,368.4,526.4,279.3,312.0,199.0,439.9,170.3,143.1,213.5,275.8,202.2,395.2,229.1,271.5,217.4,401.8,330.9,264.3,278.8,216.0,210.5,178.3,68.3,554.0,239.3,277.8,294.8,211.9,108.8,346.4,216.6,244.2,59.1,454.4,214.6,291.9,377.5,249.5,244.1,212.9,201.2,24.0,188.3,114.0,472.9,154.0,456.8,213.5,33.6,218.7,0.0,404.5,398.8,344.0,525.9,124.8,294.2,193.3,308.0,199.8,121.2,165.2,259.5,447.2,473.0,183.9,273.5,462.7,280.8,240.0,137.1,255.1,248.9,81.7,189.1,179.1,262.5,469.8,506.8,62.2,480.3,25.5,221.4,262.8,127.1,252.6,203.6,296.4,254.4,272.8,318.7,196.8,274.0,232.1,421.1,185.0,432.4,35.3,225.6,337.3,243.1,378.5,370.6,224.1,270.1,265.1,223.1,459.0,484.9,217.9,378.7,192.1,356.1,199.0,236.0,323.7,241.6,313.8,260.4
PV,271.4,490.0,262.8,362.0,283.0,205.6,458.7,166.2,420.6,385.7,442.9,413.9,563.7,1221.7,556.2,544.1,571.1,548.3,377.8,72.7,587.1,287.9,41.8,588.5,540.9,542.6,595.9,245.2,439.6,61.8,582.2,254.1,560.8,573.4,91.6,548.5,471.0,585.5,237.4,529.6,413.3,462.0,466.2,549.6,562.1,517.5,591.3,344.1,264.2,543.7,616.2,473.8,35.5,587.4,197.8,252.5,331.9,540.3,493.2,198.6,183.1,375.0,562.6,595.3,233.2,207.6,578.2,551.0,408.0,431.3,530.8,209.9,557.7,214.3,546.0,216.5,273.7,441.0,221.6,544.6,248.1,586.2,339.4,402.6,433.8,426.4,589.3,361.4,516.7,161.1,511.1,527.5,443.5,163.4,509.1,586.4,192.2,212.3,538.6,620.8,495.7,431.9,271.1,521.9,321.5,561.9,287.9,560.6,418.0,365.5,407.8,0.0,74.9,50.4,374.5,532.7,530.0,601.2,602.5,282.6,529.1,232.5,554.0,214.9,144.8,378.4,568.0,127.4,575.3,568.6,545.0,449.6,543.4,424.9,383.6,587.0,557.0,148.0,355.4,460.0,328.9,409.9,504.7,409.6,338.3,399.4,611.5,590.9,601.5,419.6,412.2,543.9,509.8,579.2,235.8,495.5,97.1,443.2,520.1,169.8,289.2,83.3,23.8,418.6,416.9,559.6,320.0,307.6,194.2,324.8,193.4,600.0,170.8,342.3,519.3,286.5,420.6,276.6,554.9
PW,265.7,484.3,257.1,356.3,277.3,233.1,453.0,160.5,414.9,380.0,437.2,408.2,558.0,1216.0,550.5,538.4,565.4,542.6,372.1,67.0,581.4,282.2,91.3,582.8,535.2,536.9,590.2,239.5,433.9,89.3,576.5,248.4,555.1,567.7,119.1,542.8,465.3,579.8,231.7,523.9,407.6,456.3,460.5,543.9,556.4,511.8,585.6,338.4,258.5,538.0,610.5,468.1,49.3,581.7,192.1,246.8,326.2,534.6,487.5,192.9,177.4,402.5,556.9,589.6,227.5,235.1,572.5,545.3,402.3,425.6,525.1,204.2,552.0,208.6,540.3,210.8,268.0,435.3,215.9,538.9,242.4,580.5,333.7,430.1,428.1,420.7,583.6,355.7,511.0,155.4,505.4,521.8,437.8,190.9,503.4,580.7,186.5,206.6,532.9,615.1,490.0,426.2,265.4,516.2,349.0,556.2,265.8,554.9,412.3,359.8,402.1,94.9,0.0,44.7,402.0,527.0,524.3,595.5,596.8,276.9,523.4,226.8,548.3,242.4,172.3,372.7,562.3,154.9,569.6,562.9,539.3,443.9,537.7,419.2,377.9,581.3,551.3,175.5,382.9,454.3,356.4,404.2,499.0,403.9,332.6,393.7,605.8,585.2,595.8,413.9,406.5,538.2,504.1,573.5,230.1,489.8,124.6,437.5,514.4,164.1,283.5,95.7,61.0,412.9,411.2,553.9,314.3,335.1,221.7,319.1,187.7,594.3,165.1,336.6,513.6,280.8,414.9,270.9,549.2
QQ,220.9,439.5,212.3,311.5,232.5,213.3,408.2,115.7,370.1,335.2,392.4,363.4,513.2,1171.2,505.7,493.6,520.6,497.8,327.3,22.2,536.6,237.4,56.8,538.0,490.4,492.1,545.4,194.7,389.1,69.5,531.7,203.6,510.3,520.8,99.3,498.0,420.5,537.2,186.9,479.1,362.8,411.5,415.7,499.1,511.0,467.0,540.8,293.6,213.7,493.2,565.7,423.3,14.8,536.9,147.3,202.0,281.4,489.8,442.7,148.1,132.6,382.7,512.1,544.8,182.7,215.3,527.7,500.5,357.5,380.8,480.3,159.4,513.0,163.8,495.5,166.0,223.2,390.5,171.1,494.1,194.4,535.7,288.9,418.9,383.3,375.9,538.8,310.9,466.2,110.6,460.6,477.0,393.0,171.1,458.6,535.9,141.7,161.8,488.1,570.3,445.2,381.4,220.6,471.4,329.2,513.4,221.0,510.1,367.5,315.0,357.3,60.4,54.7,0.0,382.2,482.2,482.3,550.7,552.0,232.1,477.1,182.0,503.5,222.6,152.5,327.9,517.5,135.1,524.8,518.1,494.5,399.1,492.9,374.4,333.1,536.5,506.5,155.7,363.1,409.5,336.6,359.4,454.2,359.1,287.8,348.9,561.0,540.4,553.3,369.1,361.7,493.4,459.3,528.7,185.3,445.0,104.8,392.7,469.6,119.3,238.7,50.9,26.5,368.1,366.4,509.1,269.5,315.2,201.9,274.3,142.9,549.5,120.3,291.8,468.8,236.0,370.1,225.9,504.4
QR,468.8,522.7,429.4,559.4,480.4,429.6,602.3,500.6,453.3,418.4,640.3,446.6,596.4,1215.3,588.9,576.8,603.8,581.0,410.5,389.0,599.0,485.3,455.5,600.4,573.6,580.1,633.4,411.8,563.8,341.7,614.9,451.5,593.5,606.1,311.9,581.2,668.4,618.2,434.8,562.3,446.0,659.4,498.9,587.1,594.8,550.2,624.0,541.5,461.6,576.4,628.1,506.5,436.2,620.1,532.2,449.9,364.6,573.0,684.8,500.4,517.5,94.8,595.3,628.0,430.6,431.6,590.1,588.5,605.4,628.7,563.5,527.0,590.4,411.7,578.7,533.6,440.3,473.7,407.7,577.3,442.3,598.8,536.8,58.6,631.2,459.1,622.0,558.8,554.2,495.5,543.8,560.2,640.9,387.4,541.8,619.1,506.8,409.7,571.3,632.7,528.4,556.1,468.5,559.4,87.8,599.4,511.9,593.3,615.4,398.2,557.3,413.6,431.1,421.3,0.0,570.2,721.6,613.1,635.2,480.0,566.6,429.9,586.7,438.9,368.8,575.8,600.7,351.4,608.0,601.3,582.5,647.0,576.1,622.3,581.0,624.5,589.7,372.0,104.1,594.3,82.0,607.3,537.4,442.3,535.7,432.1,623.4,623.6,634.2,452.3,444.9,576.6,701.4,611.9,552.9,612.4,321.1,554.0,552.8,504.2,486.6,360.3,437.5,616.0,449.6,592.3,517.4,149.3,418.2,522.2,527.8,637.5,505.2,539.7,552.0,483.9,453.3,474.0,587.6
QW,370.1,284.5,513.9,247.4,381.7,629.4,196.0,484.6,341.6,306.7,191.6,343.1,317.5,1133.2,196.1,297.9,324.9,188.2,298.8,482.9,102.4,338.2,534.0,103.8,324.4,120.7,111.2,496.3,139.5,530.2,222.1,276.7,136.9,163.2,617.6,302.3,207.3,339.3,407.7,169.5,302.1,210.7,361.1,64.9,202.0,216.6,345.1,196.7,266.6,183.6,131.5,227.1,492.0,227.3,516.2,422.8,306.2,180.2,278.5,517.0,501.5,594.2,202.5,235.2,332.1,573.0,93.5,29.8,201.4,320.6,125.4,528.3,152.3,496.2,140.6,534.9,524.8,342.3,492.2,139.2,346.8,101.5,201.4,621.8,206.1,355.8,343.1,345.0,54.1,479.5,264.9,167.4,186.5,587.5,292.6,394.8,510.6,382.6,292.4,136.1,279.2,131.8,321.4,11.9,540.7,112.6,589.9,136.7,166.7,286.5,133.0,537.6,531.9,477.1,593.7,0.0,315.3,116.5,356.3,332.9,107.2,298.3,253.1,580.3,674.5,231.0,321.8,657.1,383.7,163.2,35.8,221.9,242.5,214.8,225.8,102.3,365.4,677.7,574.6,170.0,548.1,158.6,144.6,330.6,260.2,320.4,126.8,344.7,177.6,340.6,386.5,120.0,295.1,155.3,554.2,206.1,626.8,129.7,256.8,470.4,376.2,511.6,503.7,268.9,337.9,313.4,356.2,526.8,618.0,351.0,511.8,115.3,489.2,332.1,159.2,454.8,309.4,432.8,308.7
QZ,465.4,396.6,469.5,319.0,427.8,645.8,267.6,501.0,466.3,431.4,353.8,465.1,461.7,1136.6,448.0,442.1,469.1,459.2,423.5,499.3,389.7,402.6,550.4,391.1,424.1,345.2,401.8,451.9,301.7,546.6,472.5,433.6,424.2,448.4,576.4,446.5,369.5,489.0,457.4,445.6,426.8,372.9,475.6,352.2,461.9,418.8,489.3,358.9,423.5,459.7,418.8,371.3,508.4,492.3,532.6,439.4,456.8,456.3,30.6,533.4,517.9,688.7,472.5,484.4,470.0,589.4,380.8,353.6,273.0,334.0,412.7,544.7,445.4,421.0,427.9,554.6,480.4,456.8,428.3,426.5,417.3,388.8,363.6,724.9,277.7,470.3,481.9,385.9,319.3,495.9,409.1,443.5,348.7,603.9,407.1,484.4,527.0,399.0,436.6,426.7,393.7,294.0,419.4,324.5,635.2,366.5,609.6,424.0,328.9,411.2,295.2,554.0,548.3,496.8,688.2,335.3,0.0,403.8,500.5,407.9,330.2,448.0,452.0,596.7,622.5,302.6,466.0,612.2,473.3,450.5,347.6,293.5,441.4,377.0,297.4,389.6,458.3,619.3,669.1,332.2,642.6,320.8,420.7,455.3,369.4,445.1,414.1,488.9,467.2,465.3,514.5,407.3,32.9,442.6,570.6,304.7,581.9,291.9,418.1,486.8,359.7,528.0,520.1,340.5,462.6,457.6,397.1,621.2,634.4,391.9,528.2,402.6,505.6,376.3,430.3,440.2,434.1,418.4,454.9
RA,452.4,279.3,508.7,329.7,464.0,730.1,278.3,560.1,336.4,301.5,273.9,337.9,349.8,1215.5,190.9,330.2,357.2,183.0,293.6,558.4,35.7,420.5,609.5,12.6,319.2,192.5,171.3,491.1,221.8,642.2,216.9,359.0,131.7,158.0,612.4,334.6,289.6,371.6,490.0,164.3,296.9,293.0,355.9,125.0,196.8,211.4,377.4,279.0,348.9,178.4,26.6,286.3,567.5,222.1,591.7,505.1,301.0,175.0,360.8,592.5,577.0,589.0,197.3,230.0,414.4,648.5,22.9,180.2,283.7,402.9,120.2,603.8,147.1,491.0,135.4,610.4,519.6,337.1,487.0,134.0,425.9,117.0,283.7,616.6,288.4,350.6,375.4,427.3,179.0,555.0,297.2,162.2,268.8,687.9,287.4,389.6,586.1,464.9,324.7,19.5,274.0,214.1,403.7,139.5,535.5,194.9,665.4,131.5,249.0,281.3,215.3,613.1,607.4,552.6,588.5,150.3,397.6,0.0,388.6,415.2,179.0,380.6,247.9,655.8,669.3,313.3,354.1,651.9,378.5,158.0,186.2,304.2,237.3,297.1,308.1,162.4,360.2,672.5,569.4,252.3,542.9,240.9,139.4,325.4,342.5,315.2,10.2,377.0,172.4,335.4,381.3,114.8,377.4,150.1,629.7,288.4,621.6,212.0,251.6,545.9,458.5,587.1,579.2,351.2,332.7,345.7,438.5,521.6,718.7,433.3,587.3,175.4,564.7,414.4,154.0,537.1,304.2,515.1,341.0
RD,571.3,187.2,619.1,430.6,582.9,840.5,379.2,670.5,446.8,411.9,392.8,448.3,171.8,1316.4,276.5,134.2,161.2,284.4,404.0,668.8,352.0,504.7,719.9,353.4,312.5,357.0,410.3,601.5,340.7,752.6,297.7,477.9,346.5,357.0,722.8,138.6,408.5,177.8,624.5,286.3,345.4,411.9,323.7,364.0,287.1,244.0,43.8,397.9,467.8,289.0,381.1,367.6,677.9,320.8,702.1,637.2,411.4,297.0,461.7,702.9,687.4,699.4,313.2,312.9,533.3,758.9,343.1,365.4,384.6,503.8,316.5,714.2,349.2,601.4,331.7,720.8,630.0,304.9,597.4,330.3,544.8,351.8,402.6,751.6,389.3,318.4,16.3,497.5,331.1,665.4,190.3,284.2,387.7,798.3,280.7,79.4,696.5,599.4,128.7,385.7,267.3,333.0,521.5,336.3,645.9,376.3,775.8,346.3,367.9,391.7,334.2,723.5,717.8,663.0,698.9,347.1,498.5,366.1,0.0,510.0,342.0,499.5,280.5,766.2,779.7,414.2,200.8,762.3,114.0,354.3,359.4,405.1,269.9,416.0,409.0,401.4,111.9,782.9,679.8,371.2,653.3,359.8,281.4,435.8,461.4,425.6,376.4,181.0,387.2,445.8,491.7,329.6,478.3,364.9,740.1,389.3,732.0,330.9,246.6,656.3,528.7,697.5,689.6,452.1,443.1,192.4,508.7,632.0,829.1,503.5,697.7,414.4,675.1,484.6,296.0,638.0,342.7,616.0,145.0
RJ,111.8,368.7,194.8,79.3,120.0,371.1,196.0,226.3,383.5,348.6,254.9,376.8,433.8,1102.7,420.1,414.2,441.2,428.0,340.7,224.6,399.1,5.3,275.7,400.5,411.0,354.6,407.9,177.2,251.6,271.9,441.3,66.1,433.6,459.9,301.7,418.6,283.0,455.6,149.4,417.7,398.9,274.0,447.7,361.6,430.1,387.6,461.4,156.1,76.2,431.8,428.2,343.4,233.7,464.4,257.9,164.5,294.8,428.4,345.5,258.7,243.2,414.0,450.7,456.5,73.8,314.7,390.2,363.0,125.3,183.7,422.1,270.0,449.0,146.3,437.3,276.6,205.7,428.9,153.6,435.9,88.5,398.2,151.4,441.6,151.1,442.4,459.4,78.7,328.7,221.2,381.2,415.6,255.5,329.2,379.2,456.5,252.3,124.3,408.7,432.8,365.8,243.9,11.4,333.9,360.5,373.9,331.6,433.4,230.0,328.4,219.8,279.3,273.6,218.8,413.5,344.7,382.3,413.2,472.6,0.0,341.1,40.0,424.1,322.0,347.8,95.7,438.1,337.5,445.4,459.9,357.0,166.9,413.5,236.9,100.9,399.0,427.1,344.6,394.4,272.0,367.9,221.9,392.8,372.5,87.2,362.3,423.5,461.0,474.3,382.5,375.1,416.7,362.1,452.0,295.9,258.5,307.2,255.2,390.2,212.1,51.9,253.3,245.4,135.9,379.8,429.7,83.6,346.6,359.7,84.7,253.5,412.0,230.9,65.8,407.4,198.5,406.2,188.6,425.0
RL,357.7,240.0,482.0,235.0,369.3,617.0,183.6,472.2,309.7,274.8,179.2,308.5,305.1,1120.8,256.0,283.4,312.5,248.1,266.9,470.5,162.3,323.7,521.6,163.7,267.5,41.3,169.0,464.4,127.1,517.8,282.0,264.3,196.8,221.0,545.5,289.9,194.9,329.1,395.3,229.4,270.2,198.3,319.0,124.8,259.2,274.4,332.7,184.3,254.2,243.5,189.3,212.6,479.6,287.2,501.7,413.3,300.2,240.1,266.1,504.6,489.1,560.2,256.3,293.0,319.7,560.6,153.4,108.2,189.0,308.2,185.3,515.9,218.0,392.2,200.5,520.4,492.9,300.2,399.5,199.1,329.1,161.4,186.9,598.5,193.7,313.7,325.3,332.6,73.9,467.1,252.5,227.3,174.1,575.1,250.5,327.8,498.2,370.2,280.0,193.9,235.0,119.4,309.0,97.1,508.8,34.7,577.5,196.6,154.3,254.6,120.6,525.2,519.5,464.7,561.8,119.5,305.7,176.4,341.8,320.5,0.0,283.8,313.0,567.9,593.7,218.6,309.4,583.4,314.6,223.1,102.2,209.5,302.4,200.3,213.4,162.2,296.3,590.5,542.7,157.6,516.2,146.2,204.5,298.7,245.7,288.5,186.7,332.3,239.8,308.7,354.6,179.9,282.7,215.2,539.7,194.0,553.1,117.3,316.7,458.0,363.8,499.2,489.2,256.5,306.0,301.0,343.8,494.8,603.5,338.6,499.4,175.2,476.8,317.6,214.1,442.4,277.5,420.6,298.3
RW,71.7,379.4,154.7,129.4,83.3,331.0,246.1,186.2,343.4,308.5,210.3,336.7,444.5,1062.6,448.2,424.9,451.9,440.3,300.6,184.5,354.5,55.3,235.6,355.9,421.7,310.0,363.3,137.1,207.0,231.8,474.2,21.5,389.0,413.2,261.6,429.3,238.4,468.5,109.3,421.6,336.1,229.4,458.4,317.0,453.5,398.3,472.1,111.5,31.6,435.7,383.6,354.1,193.6,479.4,217.8,124.4,280.6,432.3,334.1,218.6,203.1,373.9,448.5,487.3,33.7,274.6,345.6,318.4,175.4,232.8,377.5,229.9,410.2,106.2,392.7,236.5,165.6,439.6,113.5,391.3,48.4,353.6,106.8,426.1,201.2,349.2,464.7,128.8,284.1,181.1,391.9,419.5,210.9,289.1,389.9,467.2,212.2,84.2,419.4,388.2,376.5,199.3,38.5,289.3,320.4,329.3,291.5,388.8,185.4,288.3,175.2,239.2,233.5,178.7,373.4,300.1,370.9,368.6,483.3,50.0,296.5,0.0,434.8,281.9,307.7,145.8,448.8,297.4,456.1,415.3,312.4,217.0,424.2,192.3,151.0,354.4,437.8,304.5,354.3,227.4,327.8,177.3,396.7,332.4,105.7,322.2,378.9,471.7,432.0,342.4,335.0,372.1,350.7,407.4,255.8,308.6,267.1,210.6,400.9,172.0,89.5,213.2,205.3,186.0,339.7,440.4,87.4,306.5,319.6,92.2,213.4,367.4,190.8,109.7,411.3,158.4,343.4,148.3,435.7
RY,536.7,181.4,524.3,375.1,548.3,745.7,323.7,575.7,352.0,317.1,358.2,352.3,262.1,1260.9,126.0,242.5,269.5,133.9,309.2,574.0,201.5,449.2,625.1,202.9,221.3,276.8,255.6,506.7,306.1,657.8,147.2,443.3,196.0,206.5,628.0,246.9,373.9,286.1,574.3,135.8,279.7,377.3,258.0,209.3,136.6,48.3,327.3,363.3,433.2,138.5,230.6,301.5,583.1,170.3,607.3,584.6,316.6,146.5,406.2,608.1,592.6,604.6,168.8,162.4,498.7,664.1,192.6,264.5,329.1,448.3,166.0,619.4,192.9,506.6,181.2,626.0,535.2,239.2,502.6,179.8,513.4,201.3,368.0,640.8,333.8,252.7,282.3,442.0,275.6,570.6,209.5,133.7,353.1,703.5,189.5,291.7,601.7,549.2,237.0,235.2,176.1,298.4,488.0,223.8,551.1,282.0,681.0,195.8,333.3,296.9,299.6,628.7,623.0,568.2,604.1,234.6,443.0,215.6,300.9,454.5,261.8,464.9,0.0,671.4,684.9,358.7,266.4,667.5,280.6,203.8,270.5,349.6,10.5,381.4,353.5,246.7,262.3,688.1,585.0,336.6,558.5,325.2,130.9,341.0,426.8,330.8,225.9,289.3,236.7,351.0,396.9,179.1,422.8,214.4,645.3,333.8,637.2,296.3,97.8,561.5,473.2,602.7,594.8,396.6,348.3,258.0,453.2,537.2,734.3,448.0,602.9,259.7,580.3,429.1,145.5,582.5,277.0,560.5,253.3
SO,303.2,521.8,294.6,393.8,314.8,100.9,490.5,126.5,452.4,417.5,474.7,445.7,595.5,1166.3,588.0,575.9,602.9,580.1,409.6,176.3,618.9,319.7,227.4,620.3,572.7,574.4,627.7,277.0,471.4,160.6,614.0,285.9,592.6,605.2,130.8,580.3,502.8,617.3,269.2,561.4,445.1,493.8,498.0,581.4,593.9,549.3,623.1,375.9,296.0,575.5,648.0,505.6,185.4,619.2,184.5,284.3,363.7,572.1,525.0,93.3,169.8,397.9,594.4,627.1,265.0,5.8,610.0,582.8,439.8,463.1,562.6,119.9,589.5,246.1,577.8,126.5,305.5,472.8,253.4,576.4,276.7,618.0,371.2,425.5,465.6,458.2,621.1,393.2,548.5,131.8,542.9,559.3,475.3,59.0,540.9,618.2,99.7,244.1,570.4,652.6,527.5,463.7,302.9,553.7,344.4,593.7,104.8,592.4,449.8,397.3,439.6,231.0,225.3,170.5,397.4,564.5,561.8,633.0,634.3,314.4,560.9,264.3,585.8,0.0,77.6,410.2,599.8,95.0,607.1,600.4,576.8,481.4,575.2,456.7,415.4,618.8,588.8,74.4,378.3,491.8,351.8,441.7,536.5,441.4,370.1,431.2,643.3,622.7,633.3,451.4,444.0,575.7,541.6,611.0,145.8,527.3,125.3,475.0,551.9,201.6,321.0,179.2,197.1,450.4,448.7,591.4,351.8,330.5,89.5,356.6,171.9,631.8,149.3,374.1,551.1,318.3,452.4,308.4,586.7
SS,341.4,560.0,332.8,432.0,353.0,60.7,528.7,164.7,490.6,455.7,512.9,483.9,633.7,1204.5,626.2,614.1,641.1,618.3,447.8,130.2,657.1,357.9,196.7,658.5,610.9,612.6,665.9,315.2,509.6,82.9,652.2,324.1,630.8,643.4,53.1,618.5,541.0,655.5,307.4,599.6,483.3,532.0,536.2,619.6,632.1,587.5,661.3,414.1,334.2,613.7,686.2,543.8,177.4,657.4,222.7,322.5,401.9,610.3,563.2,131.5,208.0,320.2,632.6,665.3,303.2,62.7,648.2,621.0,478.0,501.3,600.8,158.1,627.7,284.3,616.0,164.7,343.7,511.0,291.6,614.6,314.9,656.2,409.4,347.8,503.8,496.4,659.3,431.4,586.7,170.0,581.1,597.5,513.5,18.5,579.1,656.4,137.9,282.3,608.6,690.8,565.7,501.9,341.1,591.9,266.7,631.9,143.0,630.6,488.0,435.5,477.8,154.8,172.3,162.5,319.7,602.7,600.0,671.2,672.5,352.6,599.1,302.5,624.0,70.0,0.0,448.4,638.0,17.4,645.3,638.6,615.0,519.6,613.4,494.9,453.6,657.0,627.0,3.1,300.6,530.0,274.1,479.9,574.7,479.6,408.3,469.4,681.5,660.9,671.5,489.6,482.2,613.9,579.8,649.2,184.0,565.5,47.7,513.2,590.1,239.8,359.2,101.5,178.7,488.6,486.9,629.6,390.0,252.8,49.3,394.8,210.1,670.0,187.5,412.3,589.3,356.5,490.6,346.6,624.9
SX,207.6,272.9,290.6,16.3,182.5,466.9,100.2,322.1,342.6,307.7,230.1,344.1,338.0,1107.8,324.3,318.4,345.4,332.2,299.8,320.4,266.0,90.4,371.5,267.4,315.2,221.5,274.8,273.0,178.0,367.7,345.5,130.9,300.5,326.8,397.5,322.8,245.8,359.8,245.2,321.9,303.1,249.2,351.9,228.5,334.3,291.8,365.6,140.2,120.8,336.0,295.1,247.6,329.5,368.6,353.7,260.3,307.2,332.6,253.1,354.5,339.0,509.8,354.9,360.7,169.6,410.5,257.1,229.9,29.5,89.5,289.0,365.8,315.9,242.1,304.2,372.4,301.5,333.1,249.4,302.8,168.7,265.1,135.5,537.4,55.3,346.6,363.6,83.2,195.6,317.0,285.4,319.8,225.0,425.0,283.4,360.7,348.1,220.1,312.9,299.7,270.0,170.3,107.2,200.8,456.3,240.8,427.4,300.3,205.2,287.5,171.5,375.1,369.4,314.6,509.3,211.6,289.9,280.1,376.8,95.7,208.0,135.8,328.3,417.8,443.6,0.0,342.3,433.3,349.6,326.8,223.9,71.1,317.7,221.0,5.1,265.9,331.3,440.4,490.2,208.5,463.7,197.1,297.0,331.6,66.7,321.4,290.4,365.2,341.2,341.6,387.5,283.6,269.7,318.9,391.7,162.7,403.0,168.2,294.4,307.9,114.4,349.1,341.2,37.8,338.9,333.9,94.4,442.4,455.5,89.2,349.3,278.9,326.7,70.3,311.6,294.3,310.4,284.4,329.2
