from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
SK,342.5,204.7,202.7,212.3,304.0,246.5,315.5,317.3,218.1,238.1,245.3,276.8,208.9,324.6,173.0,190.4,221.6,318.9,247.8,207.6,226.1,300.7,176.5,266.0,239.8,252.3,334.3,266.9,217.6,349.3,325.5,366.1,49.7,283.9,330.1,364.9,259.9,396.4,382.2,294.6,315.0,258.9,302.6,353.1,222.4,386.0,226.2,321.7,254.6,267.3,436.9,178.4,317.6,242.3,256.4,266.6,274.6,238.2,275.5,380.8,262.8,193.5,318.9,223.0,353.9,181.6,191.1,259.2,363.0,250.2,70.9,315.1,356.0,281.3,95.1,194.2,190.3,356.5,328.4,215.5,226.8,205.2,287.8,257.9,299.0,331.3,184.4,193.8,233.3,272.5,353.3,184.7,285.8,342.7,295.6,210.4,257.6,336.3,363.4,265.2,220.0,190.5,284.1,164.4,288.5,221.3,372.5,338.4,401.2,0.0,247.1,290.7,380.5,270.6,221.9,230.9,194.1,308.7,249.2,378.4,317.1,243.7,334.5,220.9,264.8,328.8,366.0,2532.2,334.9,293.9,219.4,133.7,291.6,326.4,342.4,300.6,284.1,419.8,374.2,203.2,347.4,389.0,335.8,68.6,190.5,232.1,421.6,337.3,268.4,316.4
SN,476.8,339.0,337.0,269.1,276.0,380.8,264.4,374.1,352.4,416.0,379.6,411.1,265.7,110.6,307.3,162.4,278.4,375.7,382.1,341.9,360.4,435.0,310.8,322.8,296.6,386.6,391.1,323.7,274.4,483.6,382.3,422.9,267.2,241.3,386.9,499.2,316.7,453.2,439.0,351.4,289.0,230.9,474.8,487.4,356.7,442.8,257.2,493.9,226.6,239.3,329.1,312.7,374.4,376.6,390.7,400.9,233.0,210.2,409.8,437.6,319.6,250.3,375.7,357.3,410.7,315.9,325.4,393.5,497.3,384.5,205.2,371.9,490.3,67.3,229.4,328.5,324.6,413.3,462.7,27.0,283.6,177.2,422.1,231.9,476.2,388.1,241.2,48.7,290.1,406.8,410.1,241.5,420.1,314.7,429.9,267.2,391.9,470.6,420.2,237.2,354.3,247.3,418.4,298.7,345.3,193.3,429.3,395.2,375.2,217.4,0.0,248.1,437.3,327.4,278.7,365.2,328.4,250.7,306.0,435.2,373.9,52.9,391.3,192.9,236.8,385.6,500.3,2589.0,391.7,350.7,55.2,268.0,425.9,383.2,399.2,434.9,418.4,554.1,431.0,337.5,404.2,445.8,392.6,195.3,247.3,204.1,555.9,394.1,240.4,288.4
SQ,499.9,362.1,363.8,295.9,256.9,403.9,161.2,400.9,375.5,395.5,405.3,434.2,292.5,268.4,330.4,118.7,305.2,402.5,408.9,368.7,383.5,458.1,137.5,337.9,323.4,413.4,417.9,350.5,301.2,506.7,409.1,449.7,294.0,5.5,413.7,526.3,343.5,480.0,465.8,378.2,160.7,132.3,460.0,519.0,379.8,469.6,128.9,479.1,128.0,140.7,282.6,335.8,401.2,399.7,416.4,424.0,39.7,111.6,436.6,464.4,346.4,277.1,402.5,380.4,437.5,342.7,352.2,420.3,520.4,407.6,232.0,398.7,513.4,225.1,256.2,355.3,351.4,440.1,485.8,159.3,310.4,78.6,447.8,103.6,456.4,414.9,268.0,137.6,316.9,433.6,436.9,268.3,443.2,295.6,453.0,294.0,418.7,493.7,444.1,138.6,381.1,274.1,441.5,325.5,372.1,167.6,456.1,422.0,246.9,244.2,190.9,0.0,464.1,354.2,305.5,388.3,358.2,152.1,332.8,462.0,400.7,187.5,418.1,167.2,166.7,412.4,523.4,2615.8,418.5,377.5,163.2,291.1,449.0,410.0,426.0,460.6,441.5,577.2,457.8,364.3,431.0,472.6,419.4,222.1,274.1,59.6,587.5,420.9,141.8,269.3
SU,282.1,246.2,329.7,158.1,505.4,205.7,549.9,62.7,259.6,175.2,287.4,274.8,265.4,526.0,311.8,391.8,329.4,134.9,500.2,460.0,216.3,285.2,410.9,253.7,296.3,504.7,150.3,95.1,299.8,283.4,180.7,14.3,438.6,518.3,40.3,297.9,290.6,173.5,227.4,65.8,549.4,460.3,234.0,286.1,274.0,163.1,460.6,253.1,456.0,468.7,671.3,235.0,115.6,283.8,298.5,236.8,509.0,439.6,527.9,196.8,248.5,250.0,174.1,309.5,169.9,434.0,339.1,224.7,303.8,291.7,371.7,92.2,290.1,482.7,347.5,446.6,442.7,183.9,262.5,416.9,283.3,406.6,329.9,492.3,235.4,186.5,307.7,395.2,264.0,524.9,92.1,241.2,290.3,544.1,257.5,218.5,510.0,275.9,179.4,466.6,472.4,313.8,254.3,416.8,147.4,422.7,188.5,90.3,635.6,388.8,448.5,525.1,0.0,301.3,207.6,318.8,219.3,543.1,305.7,194.4,133.1,445.1,150.5,422.3,466.2,184.0,300.1,2377.4,150.9,152.8,420.8,279.8,281.5,75.6,94.3,342.7,285.9,353.8,62.9,455.6,145.4,166.1,191.0,394.3,313.8,433.5,354.6,40.8,469.8,517.8
SY,444.0,408.1,428.0,190.2,426.8,367.6,415.2,295.2,421.5,337.1,449.3,436.7,168.8,447.4,398.3,313.2,240.5,296.8,473.1,432.9,378.2,447.1,401.8,243.9,199.7,477.6,312.2,244.8,98.5,445.3,303.4,344.0,358.2,392.1,308.0,459.8,9.5,374.3,360.1,272.5,439.8,381.7,395.9,448.0,435.9,363.9,408.0,415.0,377.4,390.1,479.9,396.9,295.5,445.7,460.4,398.7,383.8,361.0,500.8,358.7,240.7,153.4,296.8,471.4,331.8,406.9,416.4,386.6,465.7,453.6,296.2,293.0,452.0,404.1,320.4,419.5,415.6,334.4,424.4,338.3,186.7,328.0,491.8,382.7,397.3,309.2,229.1,316.6,145.2,497.8,331.2,144.6,452.2,465.5,419.4,139.9,482.9,437.8,341.3,388.0,445.3,235.2,416.2,389.7,266.4,344.1,350.4,316.3,526.0,308.4,369.9,398.9,358.4,0.0,199.8,480.7,381.2,401.5,209.1,356.3,295.0,366.5,312.4,343.7,387.6,306.7,462.0,2429.3,312.8,271.8,342.2,359.0,443.4,304.3,320.3,504.6,447.8,515.7,352.1,428.5,325.3,366.9,313.7,286.3,235.2,354.9,516.5,315.2,391.2,439.2
TJ,319.0,283.1,366.6,65.2,352.6,242.6,341.0,170.2,296.5,212.1,324.3,311.7,112.6,373.2,348.7,239.0,176.6,171.8,398.9,358.7,253.2,322.1,327.6,149.6,143.5,403.4,187.2,119.8,147.0,320.3,178.4,219.0,284.0,317.9,183.0,334.8,137.8,249.3,235.1,147.5,365.6,307.5,270.9,323.0,310.9,238.9,333.8,290.0,303.2,315.9,405.7,271.9,170.5,320.7,335.4,273.7,309.6,286.8,426.6,233.7,40.8,97.2,171.8,346.4,206.8,332.7,376.0,261.6,340.7,328.6,222.0,168.0,327.0,329.9,246.2,345.3,341.4,209.4,299.4,264.1,130.5,253.8,366.8,308.5,272.3,184.2,154.9,242.4,111.2,423.6,206.2,88.4,327.2,391.3,294.4,65.7,408.7,312.8,216.3,313.8,371.1,161.0,291.2,315.5,141.4,269.9,225.4,191.3,451.8,234.2,295.7,324.7,233.4,148.5,0.0,355.7,256.2,327.3,152.9,231.3,170.0,292.3,187.4,269.5,313.4,181.7,337.0,2385.1,187.8,146.8,268.0,316.7,318.4,179.3,195.3,379.6,322.8,390.7,227.1,354.3,200.3,241.9,188.7,212.1,161.0,280.7,391.5,190.2,317.0,365.0
TS,250.6,74.2,171.8,338.2,445.8,154.6,350.1,267.9,60.3,146.2,156.0,184.9,334.8,492.9,112.0,343.2,347.5,249.9,300.4,260.2,134.2,109.3,211.1,380.2,365.7,304.9,170.5,249.7,343.5,257.4,339.0,304.4,238.8,318.5,312.9,277.0,385.8,316.5,367.3,338.4,349.6,372.9,210.7,269.7,130.5,309.9,260.8,229.8,352.8,378.7,471.5,90.8,288.2,50.9,167.1,122.2,309.2,352.2,328.1,167.8,388.7,319.4,332.4,19.9,231.5,234.2,181.2,178.9,271.1,58.8,171.9,341.5,264.1,449.6,147.7,246.8,242.9,356.5,236.5,383.8,352.7,319.2,198.5,292.5,133.2,344.8,310.3,362.1,359.2,325.1,293.5,310.6,94.4,484.5,203.7,336.3,310.2,244.4,232.7,356.4,272.6,316.4,107.6,217.0,302.0,347.2,221.3,312.0,435.8,189.0,415.4,325.3,318.8,396.5,347.8,0.0,108.9,343.3,377.9,208.5,188.3,412.0,227.9,346.8,391.2,342.3,274.1,2580.6,256.7,307.4,387.7,80.0,199.7,277.0,307.0,211.3,92.7,327.9,335.5,267.2,318.0,291.2,349.3,194.5,316.4,326.1,338.2,288.0,353.3,458.2
TW,148.3,33.5,135.2,210.4,426.2,52.3,330.5,165.6,40.2,43.9,72.2,82.6,321.9,473.3,99.1,323.6,334.6,147.6,280.8,240.6,31.9,122.8,191.5,294.3,346.1,292.0,68.2,147.4,323.9,155.1,236.7,195.6,225.9,298.9,210.6,174.7,336.2,214.2,265.0,236.1,330.0,360.0,108.4,160.7,46.7,207.6,241.2,127.5,339.9,365.8,451.9,15.6,182.3,64.4,90.0,72.4,289.6,332.6,308.5,99.1,300.8,299.8,230.1,96.8,129.2,221.3,144.6,76.6,168.8,72.3,152.3,239.2,161.8,430.0,128.1,227.2,223.3,254.2,134.2,364.2,339.8,306.3,114.7,272.9,104.8,242.5,290.7,342.5,316.3,305.5,191.2,291.0,107.9,464.9,101.4,270.8,290.6,142.1,130.4,347.8,259.7,296.8,89.9,204.1,199.7,334.3,119.0,209.7,416.2,169.4,395.8,312.4,216.5,353.6,259.9,106.1,0.0,323.7,358.3,106.2,86.0,392.4,125.6,327.2,371.6,240.0,171.8,2478.3,154.4,205.1,368.1,60.4,97.4,168.0,204.7,127.5,112.9,225.6,233.2,247.6,215.7,188.9,240.3,174.9,296.8,306.5,235.9,185.7,333.7,438.6
UK,512.7,374.9,393.5,318.4,174.9,416.7,79.2,423.4,388.3,408.3,418.1,447.0,315.0,290.9,343.2,141.2,327.7,425.0,431.4,391.2,396.3,470.9,150.3,372.1,345.9,435.9,440.4,373.0,323.7,519.5,431.6,472.2,316.5,143.3,436.2,539.1,366.0,502.5,488.3,400.7,78.7,43.7,472.8,531.8,392.6,492.1,141.7,491.9,35.3,35.3,200.6,348.6,423.7,412.5,429.2,436.8,152.0,64.4,459.1,486.9,368.9,299.6,425.0,393.2,460.0,365.2,381.9,450.0,533.2,420.4,254.5,421.2,526.2,247.6,278.7,377.8,373.9,462.6,498.6,181.8,332.9,76.2,460.6,70.7,469.2,437.4,290.5,160.1,339.4,456.1,459.4,290.8,456.0,213.6,465.8,316.5,441.2,506.5,469.5,13.0,403.6,296.6,454.3,348.0,394.6,190.1,478.6,444.5,164.9,266.7,213.4,150.1,486.6,376.7,328.0,401.1,364.3,0.0,355.3,484.5,423.2,210.0,440.6,189.7,165.5,434.9,536.2,2638.3,441.0,400.0,185.7,303.9,461.8,432.5,448.5,473.4,454.3,590.0,480.3,386.8,453.5,495.1,441.9,244.6,296.6,106.1,600.3,443.4,9.9,187.3
UM,416.3,377.6,463.9,162.5,375.7,337.1,364.1,267.5,393.8,306.6,421.6,409.0,72.6,396.3,443.2,262.1,89.9,269.1,419.2,381.8,350.5,419.4,350.7,204.5,16.3,426.5,284.5,217.1,152.1,417.6,272.9,295.3,304.3,341.0,280.3,432.1,192.1,346.6,332.4,244.8,388.7,330.6,368.2,417.5,408.2,336.2,356.9,387.3,323.5,336.2,428.8,369.2,264.2,418.0,432.7,371.0,332.7,309.9,449.7,328.2,210.2,57.7,266.3,440.9,304.1,353.0,473.3,356.1,438.0,425.9,245.1,265.3,424.3,353.0,269.3,368.4,364.5,306.7,396.7,287.2,40.4,274.1,464.1,331.6,369.6,281.5,178.0,265.5,165.5,446.7,303.5,68.0,424.5,414.4,388.9,138.0,431.8,410.1,310.7,325.1,394.2,184.1,388.5,338.6,238.7,290.2,322.7,288.6,474.9,257.3,318.8,345.0,330.7,202.8,172.1,450.2,346.8,350.4,0.0,328.6,267.3,312.6,284.7,292.6,336.5,279.0,434.3,2482.4,282.3,241.3,291.1,414.0,412.9,273.8,292.6,476.9,417.3,488.0,321.6,388.8,297.6,339.2,283.2,235.2,184.1,301.0,488.8,287.6,340.1,388.1
UN,87.6,137.6,135.2,185.3,537.0,51.6,441.3,140.5,151.0,72.1,92.9,80.3,292.6,584.1,203.2,434.4,441.9,122.5,327.0,286.8,77.3,165.2,302.3,280.9,323.5,331.5,81.7,122.3,327.0,88.9,211.6,177.0,333.2,409.7,185.5,103.4,317.8,107.9,207.9,201.1,440.8,464.1,39.5,91.6,79.5,117.5,352.0,58.6,444.0,469.9,562.7,139.6,160.8,189.4,104.0,116.8,400.4,443.4,354.7,143.5,275.7,277.2,205.0,200.9,22.9,260.8,144.6,30.2,109.3,181.5,266.3,164.1,95.6,540.8,242.1,273.4,269.5,229.1,68.0,475.0,310.5,410.4,135.4,383.7,149.2,217.4,404.7,453.3,291.2,351.7,166.1,268.4,170.3,575.7,63.0,245.7,336.8,81.4,13.6,447.6,299.2,410.8,134.3,243.6,174.6,441.6,67.4,184.6,527.0,283.4,506.6,416.5,191.4,328.5,234.8,210.2,114.2,434.5,332.9,0.0,99.5,503.2,78.1,441.2,482.4,214.9,105.6,2453.2,135.3,180.0,478.9,171.2,87.0,149.6,179.6,148.2,198.5,159.3,208.1,282.4,190.6,82.6,221.9,288.9,410.8,417.3,160.1,160.5,444.5,549.4
UV,162.5,113.0,218.7,124.3,512.4,72.5,416.7,79.5,126.4,42.0,158.4,155.2,231.6,559.5,178.6,409.8,295.6,61.5,367.0,326.8,83.1,152.0,277.7,219.9,262.5,371.5,17.1,61.3,266.0,163.8,150.6,116.0,305.4,385.1,124.5,178.3,256.8,131.9,178.9,150.0,416.2,439.5,103.2,166.5,132.9,121.5,327.4,122.3,419.4,445.3,538.1,101.8,99.8,150.6,169.5,103.6,375.8,418.8,394.7,63.6,214.7,216.2,144.0,176.3,58.9,300.8,228.1,113.7,184.2,158.5,238.5,153.1,170.5,516.2,214.3,313.4,309.5,168.1,142.9,450.4,249.5,385.8,200.9,359.1,102.2,156.4,273.9,428.7,230.2,391.7,105.1,207.4,157.1,551.1,137.9,184.7,376.8,156.3,68.4,423.0,339.2,280.0,121.1,283.6,113.6,388.9,55.3,123.6,502.4,255.6,482.0,391.9,130.4,267.5,173.8,185.6,86.1,409.9,271.9,83.4,0.0,478.6,39.5,388.5,457.8,153.9,180.5,2392.2,68.3,119.0,454.3,146.6,161.9,88.6,118.6,213.7,152.7,234.2,147.1,322.4,129.6,107.6,160.9,261.1,280.0,392.7,235.0,99.5,419.9,524.8
UW,487.9,350.1,348.1,280.2,287.1,391.9,275.5,385.2,363.5,427.1,390.7,422.2,276.8,124.9,318.4,173.5,289.5,386.8,393.2,353.0,371.5,446.1,321.9,322.2,307.7,397.7,402.2,334.8,285.5,494.7,393.4,434.0,278.3,252.4,398.0,510.3,327.8,464.3,450.1,362.5,300.1,242.0,485.9,498.5,367.8,453.9,268.3,505.0,237.7,250.4,340.2,323.8,385.5,387.7,401.8,412.0,244.1,221.3,420.9,448.7,330.7,261.4,386.8,368.4,421.8,327.0,336.5,404.6,508.4,395.6,216.3,383.0,501.4,81.6,240.5,339.6,335.7,424.4,473.8,38.1,294.7,188.3,433.2,243.0,487.3,399.2,252.3,59.8,301.2,417.9,421.2,252.6,431.2,325.8,441.0,278.3,403.0,481.7,428.4,248.3,365.4,258.4,429.5,309.8,356.4,204.4,440.4,406.3,386.3,228.5,47.4,259.2,448.4,338.5,289.8,376.3,346.2,261.8,317.1,446.3,385.0,0.0,402.4,204.0,247.9,396.7,511.4,2600.1,402.8,361.8,66.3,279.1,437.0,394.3,410.3,446.0,429.5,565.2,442.1,360.0,415.3,456.9,403.7,206.4,258.4,215.2,567.0,405.2,251.5,299.5
UX,167.8,154.3,215.4,123.4,553.7,113.8,458.0,78.6,167.7,83.3,173.1,160.5,230.7,491.3,219.9,357.1,294.7,60.6,407.2,367.0,124.4,193.3,319.0,219.0,261.6,411.7,58.4,60.4,265.1,169.1,149.7,115.1,346.7,426.4,123.6,183.6,255.9,131.0,178.0,149.1,457.5,480.8,119.7,171.8,159.7,120.6,368.7,138.8,460.7,486.6,579.4,143.1,98.9,191.9,184.2,144.9,417.1,460.1,434.9,104.9,213.8,215.3,143.1,217.6,55.6,341.0,224.8,110.4,189.5,199.8,279.8,152.2,175.8,448.0,255.6,353.6,349.7,167.2,148.2,382.2,248.6,427.1,215.6,400.4,143.5,155.5,273.0,360.5,229.3,431.9,104.2,206.5,198.4,592.4,143.2,183.8,417.0,161.6,65.1,464.3,379.4,279.1,162.4,323.8,112.7,388.0,96.2,122.7,543.7,296.9,413.8,433.2,129.5,266.6,172.9,226.9,127.4,451.2,271.0,80.1,41.2,410.4,0.0,387.6,499.1,153.0,185.8,2391.3,57.1,118.1,386.1,187.9,167.2,87.7,117.7,228.4,194.0,239.5,146.2,362.6,128.7,123.6,160.0,302.4,279.1,434.0,240.3,98.6,461.2,566.1
UY,473.1,335.3,333.3,265.4,129.7,377.1,181.1,370.4,348.7,412.3,375.9,407.4,262.0,237.9,303.6,106.2,274.7,372.0,378.4,338.2,356.7,431.3,182.5,319.1,292.9,382.9,387.4,320.0,270.7,479.9,378.6,419.2,263.5,158.0,383.2,495.5,382.0,449.5,435.3,347.7,150.5,147.6,471.1,483.7,353.0,439.1,173.9,490.2,143.3,156.0,182.8,309.0,370.7,372.9,387.0,397.2,149.7,126.9,406.1,433.9,315.9,246.6,372.0,353.6,407.0,312.2,321.7,389.8,493.6,380.8,201.5,368.2,486.6,194.6,225.7,324.8,320.9,409.6,459.0,128.8,279.9,93.9,418.4,148.6,472.5,384.4,237.5,107.1,286.4,403.1,406.4,237.8,416.4,168.4,426.2,263.5,388.2,466.9,416.5,153.9,350.6,243.6,414.7,295.0,341.6,0.4,425.6,391.5,205.7,213.7,160.4,164.8,433.6,392.7,275.0,361.5,324.7,167.4,302.3,431.5,370.2,157.0,387.6,0.0,90.5,381.9,496.6,2585.3,388.0,347.0,132.7,264.3,422.2,379.5,395.5,431.2,414.7,550.4,427.3,333.8,400.5,442.1,388.9,191.6,243.6,120.8,552.2,390.4,157.1,142.1
VA,481.9,344.1,342.1,274.2,73.8,385.9,180.3,379.2,357.5,421.1,384.7,416.2,270.8,246.7,312.4,121.4,283.5,380.8,387.2,347.0,365.5,440.1,181.7,327.9,301.7,391.7,396.2,328.8,279.5,488.7,387.4,428.0,272.3,157.2,392.0,504.3,321.8,458.3,444.1,356.5,94.6,146.8,479.9,492.5,361.8,447.9,173.1,499.0,142.5,155.2,126.9,317.8,379.5,381.7,395.8,406.0,148.9,126.1,414.9,442.7,324.7,255.4,380.8,362.4,415.8,321.0,330.5,398.6,502.4,389.6,210.3,377.0,495.4,203.4,234.5,333.6,329.7,418.4,467.8,137.6,288.7,93.1,427.2,147.8,481.3,393.2,246.3,115.9,295.2,411.9,415.2,246.6,425.2,112.5,435.0,272.3,397.0,475.7,425.3,153.1,359.4,252.4,423.5,303.8,350.4,86.8,434.4,400.3,149.8,222.5,169.2,164.0,442.4,332.5,283.8,370.3,333.5,166.6,311.1,440.3,379.0,165.8,396.4,87.2,0.0,390.7,505.4,2594.1,396.8,355.8,141.5,273.1,431.0,388.3,404.3,440.0,423.5,559.2,436.1,342.6,409.3,450.9,397.7,200.4,252.4,120.0,561.0,399.2,156.3,86.2
VB,293.1,257.2,340.7,146.2,493.5,216.7,560.9,148.3,270.6,186.2,298.4,285.8,253.5,514.1,322.8,379.9,317.5,145.9,511.2,471.0,227.3,296.2,421.9,241.8,284.4,515.7,161.3,93.9,287.9,294.4,2.7,184.8,449.6,529.3,193.3,308.9,278.7,216.3,263.3,176.5,560.4,448.4,245.0,297.1,285.0,205.9,471.6,264.1,444.1,456.8,682.3,246.0,104.2,294.8,309.5,247.8,520.0,427.7,538.9,207.8,236.6,238.1,8.3,320.5,180.9,445.0,350.1,235.7,314.8,302.7,382.7,197.0,301.1,470.8,358.5,457.6,453.7,47.0,273.5,405.0,271.4,394.7,340.9,503.3,246.4,1.3,295.8,383.3,252.1,535.9,173.9,229.3,301.3,532.2,268.5,206.6,521.0,286.9,190.4,454.7,483.4,301.9,265.3,427.8,47.7,410.8,199.5,192.4,646.6,399.8,436.6,536.1,199.2,289.4,195.7,329.8,230.3,554.1,293.8,205.4,144.1,433.2,161.5,410.4,454.3,0.0,311.1,2414.1,161.9,76.8,408.9,290.8,292.5,157.4,187.4,353.7,296.9,364.8,215.9,466.6,75.8,208.9,5.8,405.3,301.9,421.6,365.6,168.3,457.9,505.9
VD,60.6,198.3,211.3,268.8,597.7,127.7,502.0,224.0,211.7,138.8,169.0,86.1,376.1,644.8,263.9,495.1,499.4,206.0,403.1,362.9,153.4,241.3,363.0,364.4,407.0,407.6,139.8,205.8,410.5,16.7,295.1,260.5,390.7,470.4,269.0,123.9,401.3,191.4,291.4,284.6,501.5,524.8,97.6,112.1,155.6,201.0,412.7,116.7,504.7,530.6,623.4,187.1,244.3,235.9,180.1,192.9,461.1,504.1,430.8,213.3,359.2,360.7,288.5,261.6,106.4,336.9,220.7,106.3,129.8,243.8,323.8,247.6,48.2,601.5,299.6,349.5,345.6,312.6,37.5,535.7,394.0,471.1,211.5,444.4,225.3,300.9,462.2,514.0,374.7,427.8,249.6,351.9,246.4,636.4,68.8,329.2,412.9,68.6,97.1,508.3,375.3,468.3,210.4,319.7,258.1,499.1,150.9,268.1,587.7,340.9,567.3,477.2,274.9,412.0,318.3,270.9,171.4,495.2,416.4,83.4,157.6,563.9,161.6,498.7,543.1,298.4,0.0,2536.7,226.0,263.5,539.6,231.9,98.7,233.1,263.1,224.3,274.6,74.8,291.6,358.5,274.1,166.1,305.4,346.4,468.3,478.0,100.8,244.0,505.2,610.1
VM,2406.5,2370.6,2454.1,2184.7,2532.0,2330.1,2520.4,2249.2,2384.0,2299.6,2411.8,2399.2,2292.0,2552.6,2436.2,2418.4,2356.0,2248.4,2545.7,2538.1,2340.7,2409.6,2507.0,2280.3,2322.9,2550.2,2274.7,2207.3,2326.4,2407.8,2265.9,2238.3,2463.4,2497.3,2202.3,2422.3,2317.2,2268.6,2225.4,2166.8,2545.0,2486.9,2358.4,2410.5,2398.4,2258.2,2513.2,2377.5,2482.6,2495.3,2585.1,2359.4,2258.0,2408.2,2422.9,2361.2,2489.0,2466.2,2573.4,2321.2,2275.1,2276.6,2259.3,2433.9,2294.3,2512.1,2463.5,2349.1,2428.2,2416.1,2401.4,2187.3,2414.5,2509.3,2425.6,2524.7,2488.2,2296.9,2386.9,2443.5,2309.9,2433.2,2454.3,2487.9,2359.8,2271.7,2334.3,2421.8,2290.6,2603.0,2225.5,2267.8,2414.7,2570.7,2381.9,2245.1,2588.1,2400.3,2303.8,2493.2,2517.9,2340.4,2378.7,2494.9,2228.9,2449.3,2312.9,2210.6,2631.2,2413.6,2475.1,2504.1,2252.7,2327.9,2234.2,2443.2,2343.7,2506.7,2332.3,2318.8,2257.5,2471.7,2274.9,2448.9,2492.8,2269.2,2424.5,0.0,2286.0,2234.3,2447.4,2404.2,2405.9,2238.7,2214.6,2467.1,2410.3,2478.2,2246.4,2501.1,2287.8,2261.2,2276.2,2391.5,2340.4,2460.1,2479.0,2227.3,2496.4,2544.4
VY,216.4,166.9,268.0,136.2,566.3,126.4,470.6,91.4,180.3,95.9,212.3,209.1,243.5,504.1,232.5,369.9,307.5,27.0,420.9,380.7,137.0,205.9,331.6,220.1,274.4,425.4,71.0,73.2,277.9,217.7,162.5,121.4,359.3,439.0,136.4,232.2,268.7,97.4,144.4,155.6,470.1,493.4,157.1,220.4,186.8,87.0,381.3,176.2,473.3,499.2,592.0,155.7,108.1,204.5,223.4,157.5,429.7,472.7,448.6,117.5,226.6,228.1,155.9,230.2,108.6,354.7,277.4,163.4,238.1,212.4,292.4,118.6,224.4,460.8,268.2,367.3,363.4,180.0,196.8,395.0,261.4,439.7,254.8,413.0,156.1,168.3,285.8,373.3,242.1,445.6,117.0,219.3,211.0,605.0,191.8,196.6,430.7,210.2,115.2,476.9,393.1,291.9,175.0,337.5,125.5,400.8,109.2,135.5,556.3,309.5,426.6,445.8,142.3,279.4,185.7,239.5,140.0,463.8,283.8,133.1,53.8,423.2,67.1,400.4,511.7,165.8,234.4,2404.1,0.0,130.9,398.9,200.5,215.8,100.5,130.5,267.6,206.6,288.1,159.0,376.3,141.5,90.0,172.8,315.0,291.9,446.6,288.9,111.5,473.8,578.7
WD,261.2,225.3,308.8,114.3,461.6,184.8,529.0,112.4,238.7,154.3,266.5,253.9,221.6,482.2,290.9,348.0,285.6,114.0,479.3,439.1,195.4,264.3,390.0,209.9,252.5,483.8,129.4,62.0,256.0,262.5,56.5,148.9,417.7,497.4,157.4,277.0,246.8,184.4,231.4,144.6,528.5,416.5,213.1,265.2,253.1,174.0,439.7,232.2,412.2,424.9,650.4,214.1,112.7,262.9,277.6,215.9,488.1,395.8,507.0,175.9,204.7,206.2,49.9,288.6,149.0,413.1,318.2,203.8,282.9,270.8,350.8,165.1,269.2,438.9,326.6,425.7,421.8,87.5,241.6,373.1,239.5,362.8,309.0,471.4,214.5,62.3,263.9,351.4,220.2,504.0,138.0,197.4,269.4,500.3,236.6,174.7,489.1,255.0,155.6,411.0,451.5,270.0,233.4,395.9,19.5,378.9,167.6,156.5,614.7,367.9,404.7,504.2,163.3,257.5,163.8,297.9,198.4,522.2,264.7,173.5,112.2,401.3,129.6,378.5,422.4,59.8,279.2,2382.2,130.0,0.0,377.0,258.9,260.6,121.5,151.5,321.8,265.0,332.9,180.0,434.7,116.3,177.0,66.8,373.4,270.0,389.7,333.7,132.5,426.0,474.0
WF,465.5,327.7,325.7,257.8,264.7,369.5,253.1,362.8,341.1,404.7,368.3,399.8,254.4,129.1,296.0,151.1,267.1,364.4,370.8,330.6,349.1,423.7,299.5,311.5,285.3,375.3,379.8,312.4,263.1,472.3,371.0,411.6,255.9,230.0,375.6,487.9,305.4,441.9,427.7,340.1,277.7,219.6,463.5,476.1,345.4,431.5,245.9,482.6,215.3,228.0,317.8,301.4,363.1,365.3,379.4,389.6,221.7,198.9,398.5,426.3,308.3,239.0,364.4,346.0,399.4,304.6,314.1,382.2,486.0,373.2,193.9,360.6,479.0,85.8,218.1,317.2,313.3,402.0,451.4,20.0,272.3,165.9,410.8,220.6,464.9,376.8,229.9,37.4,278.8,395.5,398.8,230.2,408.8,303.4,418.6,255.9,380.6,459.3,408.9,225.9,343.0,236.0,407.1,287.4,334.0,182.0,418.0,383.9,363.9,206.1,51.6,236.8,426.0,316.1,267.4,353.9,317.1,239.4,294.7,423.9,362.6,48.2,380.0,181.6,225.5,374.3,489.0,2577.7,380.4,339.4,0.0,256.7,414.6,371.9,387.9,423.6,407.1,542.8,419.7,326.2,392.9,434.5,381.3,184.0,236.0,192.8,544.6,382.8,229.1,277.1
