from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
UY,389.3,382.1,437.2,419.4,144.2,432.6,342.0,127.8,394.2,504.1,404.5,342.5,411.5,395.7,490.2,370.2,364.0,386.1,464.4,381.5,386.6,413.7,115.6,150.8,347.1,192.1,139.7,373.4,586.6,358.5,408.4,274.3,330.1,493.3,340.8,404.8,352.6,307.6,393.7,504.2,406.3,188.0,210.6,411.3,176.2,151.3,410.8,388.4,298.0,265.4,362.0,470.9,369.6,470.7,187.1,373.4,404.4,587.6,296.6,414.5,171.4,14.4,412.9,276.5,389.7,433.8,155.2,267.0,300.6,236.9,430.2,125.6,230.4,412.0,420.4,441.3,314.1,325.6,454.7,374.8,401.8,314.6,201.6,408.5,81.5,432.5,356.2,434.1,435.0,237.9,276.0,220.3,227.4,2073.6,221.8,318.5,314.5,377.1,443.6,323.6,382.0,267.3,320.8,349.6,454.0,426.3,427.3,335.1,423.3,353.4,481.2,444.0,406.8,404.0,0.0,350.9,382.9,454.9,237.6,271.6,213.4,426.3,394.8,352.7,420.7,306.7,596.1,420.2,450.8,353.4,377.0,426.3,422.8,466.5,419.1,277.8,554.5,380.9,194.9,392.7,293.4,258.5,379.7
UZ,332.6,541.8,333.4,605.4,348.9,618.6,493.1,372.8,520.5,401.9,320.0,528.5,444.7,295.9,388.0,546.4,550.0,283.9,362.2,279.3,541.0,599.7,345.8,262.7,498.2,280.3,344.4,271.2,771.3,544.5,306.2,425.4,195.1,627.5,491.9,555.9,66.4,458.7,232.9,402.0,304.1,402.1,241.0,309.1,392.9,299.9,308.6,286.2,311.5,227.5,513.1,368.7,267.4,620.0,263.5,524.5,302.2,773.6,56.7,253.7,280.0,312.4,310.7,427.6,575.3,399.2,394.5,418.1,314.1,256.6,328.0,355.8,212.5,309.8,443.6,339.1,353.6,511.6,352.5,560.8,241.0,500.6,278.0,594.5,329.4,330.3,254.0,331.9,332.8,200.0,427.1,155.4,189.5,2169.9,183.9,504.5,37.5,26.1,341.4,509.6,279.8,249.4,79.0,187.8,351.8,324.1,579.7,521.1,321.1,504.5,379.0,341.8,304.6,301.8,366.6,0.0,264.3,352.7,172.7,278.9,309.8,324.1,292.6,538.7,596.9,245.8,782.1,318.0,348.6,195.1,274.8,324.1,320.6,611.6,442.3,371.8,740.5,278.7,262.2,290.5,438.5,265.8,565.7
VC,126.7,560.5,174.6,623.9,367.6,637.3,511.8,391.5,545.6,204.5,214.4,547.2,253.7,188.3,197.0,565.1,568.7,129.9,164.8,82.5,591.3,618.4,370.9,281.4,516.9,304.6,363.1,110.8,797.7,563.2,145.8,444.1,217.5,646.2,510.6,574.6,283.8,477.4,255.3,211.0,106.7,420.8,259.7,203.9,409.0,318.6,111.2,132.2,206.3,246.2,531.8,177.7,113.4,638.7,282.2,543.2,135.8,792.3,183.9,276.1,302.6,331.1,150.3,446.3,594.0,245.2,413.2,443.2,208.9,275.3,137.0,374.5,231.2,112.4,249.4,141.7,248.4,530.3,155.1,579.5,263.4,519.3,296.7,613.2,348.1,131.5,12.4,134.5,135.4,225.1,445.8,174.1,208.2,2044.6,202.6,523.2,201.8,264.4,144.0,528.3,119.4,268.1,208.3,210.2,154.4,126.7,598.4,539.8,123.7,523.2,188.0,168.6,107.2,104.4,391.7,238.2,0.0,155.3,191.4,297.6,328.5,126.7,43.4,557.4,615.6,274.6,800.8,53.6,151.2,215.0,120.8,126.7,123.2,637.6,248.1,392.8,765.6,81.3,280.9,185.3,463.2,284.5,584.4
VE,285.9,717.7,253.5,734.9,481.3,768.5,625.5,505.2,652.9,211.9,265.1,660.9,204.2,290.0,226.9,705.8,716.9,247.9,201.1,179.2,670.5,732.1,478.2,395.1,630.6,412.7,476.8,224.5,717.8,694.1,254.7,557.8,331.2,786.9,624.3,688.3,336.4,591.1,369.0,240.9,204.0,534.5,373.4,303.2,525.3,432.3,127.6,239.5,305.6,359.9,645.5,207.6,220.7,779.4,395.9,656.9,255.5,720.1,297.6,389.8,412.4,444.8,274.7,560.0,725.3,234.0,526.9,550.5,308.2,389.0,48.2,488.2,344.9,152.4,206.3,158.1,347.7,661.6,191.4,690.3,377.1,633.0,410.4,724.0,461.8,149.3,150.3,70.1,142.8,332.4,559.5,287.8,321.9,2001.5,316.3,636.9,315.5,378.1,180.3,659.2,233.1,381.8,321.8,323.9,190.7,134.1,739.1,670.7,140.1,636.9,189.0,290.3,143.5,92.1,499.0,351.9,160.6,0.0,305.1,411.3,442.2,143.1,188.9,688.3,756.3,381.9,728.6,214.3,128.4,331.2,261.6,163.0,139.6,771.0,205.0,504.2,687.0,178.6,394.6,284.6,570.9,398.2,732.6
VF,254.8,452.5,255.6,516.1,259.6,529.3,403.8,283.5,431.2,324.1,242.2,439.2,366.9,218.1,310.2,457.1,460.7,206.1,284.4,201.5,451.7,510.4,256.5,173.4,408.9,191.0,255.1,193.4,682.0,455.2,228.4,336.1,168.2,538.2,402.6,466.6,173.4,369.4,206.0,324.2,226.3,312.8,151.7,231.3,303.6,210.6,230.8,208.4,233.7,138.2,423.8,290.9,189.6,530.7,174.2,435.2,224.4,684.3,116.6,226.8,190.7,223.1,232.9,338.3,486.0,321.4,305.2,328.8,236.3,167.3,250.2,266.5,123.2,232.0,369.0,261.3,275.8,422.3,274.7,471.5,214.1,411.3,188.7,505.2,240.1,252.5,176.2,254.1,255.0,110.7,337.8,17.2,100.2,2080.6,94.6,415.2,134.5,197.1,263.6,420.3,202.0,160.1,140.8,160.9,274.0,246.3,490.4,431.8,243.3,415.2,301.2,264.0,226.8,224.0,277.3,170.9,186.5,274.9,0.0,189.6,220.5,246.3,214.8,449.4,507.6,199.5,692.8,240.2,270.8,168.2,197.0,246.3,242.8,522.3,367.7,282.5,651.2,200.9,172.9,212.7,349.2,176.5,476.4
VJ,353.4,388.3,354.2,425.6,266.0,438.8,383.1,242.1,400.4,422.7,340.8,348.7,465.5,316.7,408.8,376.4,370.2,304.7,383.0,300.1,361.2,419.9,229.9,82.9,388.2,131.3,280.9,292.0,591.5,364.7,327.0,315.4,230.7,499.5,381.9,445.9,272.0,348.7,294.3,422.8,324.9,302.3,137.0,329.9,293.1,120.1,329.4,307.0,332.3,184.0,403.1,389.5,288.2,476.9,120.7,414.5,323.0,593.8,215.2,315.1,144.1,196.5,331.5,317.6,395.9,420.0,269.5,308.1,334.9,163.3,348.8,239.9,131.0,330.6,456.3,359.9,374.4,331.8,373.3,381.0,302.4,320.8,135.2,414.7,265.9,351.1,274.8,352.7,353.6,147.9,317.1,138.9,146.0,2109.5,140.4,324.7,233.1,295.7,362.2,329.8,300.6,167.9,239.4,250.2,372.6,344.9,433.5,341.3,341.9,394.5,399.8,362.6,325.4,322.6,221.3,269.5,285.1,373.5,156.2,0.0,147.0,344.9,313.4,358.9,426.9,207.3,602.3,338.8,369.4,256.5,295.6,344.9,341.4,465.4,455.0,311.4,560.7,299.5,158.2,311.3,328.5,51.2,385.9
VO,400.9,387.6,401.7,424.9,265.3,438.1,382.4,241.4,399.7,470.2,388.3,348.0,446.7,364.2,456.3,375.7,369.5,352.2,430.5,347.6,360.5,419.2,229.2,82.2,387.5,38.5,307.3,339.5,590.8,364.0,374.5,314.7,278.2,498.8,381.2,445.2,319.5,348.0,341.8,470.3,372.4,301.6,98.5,377.4,292.4,85.7,376.9,354.5,379.8,154.2,402.4,437.0,335.7,476.2,57.0,413.8,370.5,593.1,262.7,362.6,61.7,195.8,379.0,316.9,395.2,467.5,268.8,307.4,382.4,120.0,396.3,239.2,178.5,378.1,455.6,407.4,337.6,331.1,420.8,380.3,349.9,320.1,71.5,414.0,267.0,398.6,322.3,400.2,401.1,109.4,316.4,186.4,119.9,2108.8,136.6,324.0,280.6,343.2,409.7,329.1,348.1,215.4,286.9,297.7,420.1,392.4,432.8,340.6,389.4,393.8,447.3,410.1,372.9,370.1,220.6,317.0,332.6,421.0,203.7,178.8,0.0,392.4,360.9,358.2,426.2,254.8,601.6,386.3,416.9,304.0,343.1,392.4,388.9,464.7,454.3,310.7,560.0,347.0,68.4,358.8,327.8,128.7,385.2
VP,260.4,648.7,267.5,712.3,455.8,725.5,600.0,479.7,627.4,186.4,279.1,635.4,218.2,304.0,201.4,653.3,656.9,211.7,175.6,153.7,647.9,706.6,452.7,369.6,605.1,387.2,451.3,199.0,731.8,651.4,234.0,532.3,305.7,734.4,598.8,662.8,310.9,565.6,343.5,215.4,178.5,509.0,347.9,317.2,499.8,406.8,11.0,214.0,319.6,334.4,620.0,182.1,195.2,726.9,370.4,631.4,230.0,734.1,272.1,364.3,386.9,419.3,238.5,534.5,682.2,248.0,501.4,525.0,322.2,363.5,101.5,462.7,319.4,126.9,220.3,14.9,361.7,618.5,165.9,667.7,351.6,607.5,384.9,701.4,436.3,39.5,124.8,105.4,117.3,306.9,534.0,262.3,296.4,2015.5,290.8,611.4,290.0,352.6,154.8,616.5,207.6,356.3,296.3,298.4,165.2,108.6,686.6,628.0,30.3,611.4,163.5,269.6,118.0,75.3,473.5,326.4,135.1,126.2,279.6,385.8,416.7,0.0,163.4,645.6,703.8,356.4,742.6,188.8,122.1,305.7,202.6,137.5,2.4,718.5,219.0,478.7,701.0,153.1,369.1,298.6,545.4,372.7,672.6
VQ,145.0,578.8,192.9,642.4,385.9,655.6,530.1,409.8,557.5,222.8,232.7,565.5,265.6,209.0,208.9,583.4,587.0,141.8,183.1,100.8,609.6,636.7,382.8,299.7,535.2,322.9,381.4,129.1,809.6,581.5,164.1,462.4,235.8,664.5,528.9,592.9,240.2,495.7,273.6,222.9,125.0,439.1,278.0,222.2,427.3,336.9,129.5,144.1,224.6,264.5,550.1,189.6,125.3,657.0,300.5,561.5,160.1,810.6,202.2,294.4,320.9,349.4,168.6,464.6,612.3,257.1,431.5,455.1,227.2,293.6,148.9,392.8,249.5,130.7,267.7,160.0,266.7,548.6,173.4,597.8,281.7,537.6,315.0,631.5,366.4,149.8,30.7,152.8,153.7,237.0,464.1,192.4,226.5,2062.9,220.9,541.5,220.1,282.7,162.3,546.6,137.7,286.4,226.4,228.5,172.7,145.0,616.7,558.1,142.0,541.5,199.9,186.9,125.5,122.7,403.6,256.5,18.2,173.6,209.7,315.9,346.8,145.0,0.0,575.7,633.9,286.5,819.1,54.0,169.5,233.3,132.7,145.0,141.5,648.6,266.4,411.1,777.5,99.6,299.2,203.6,481.5,302.8,602.7
VV,590.6,56.2,591.4,123.5,333.6,80.1,100.5,357.5,68.3,659.9,578.0,35.2,588.0,553.9,646.0,74.1,28.5,541.9,620.2,537.3,109.7,131.2,369.7,348.6,95.4,395.5,329.1,529.2,422.0,5.8,564.2,180.3,485.9,155.2,346.8,117.8,509.2,313.6,549.5,660.0,562.1,386.8,416.1,567.1,377.6,349.1,566.6,544.2,569.5,421.2,124.0,626.7,525.4,147.7,384.9,135.4,560.2,424.3,452.4,570.3,373.1,360.6,568.7,282.5,63.8,657.2,379.2,273.0,572.1,442.4,586.0,411.0,386.2,567.8,596.9,597.1,475.8,80.3,610.5,129.5,557.6,133.9,399.4,163.2,314.1,588.3,512.0,589.9,590.8,393.7,282.0,376.1,383.2,2250.1,377.6,47.9,470.3,532.9,599.4,129.4,537.8,423.1,476.6,505.4,609.8,582.1,107.4,140.9,579.1,89.1,637.0,599.8,562.6,559.8,351.3,506.7,522.3,610.7,393.4,427.4,411.2,582.1,550.6,0.0,124.6,462.5,432.8,576.0,606.6,511.7,532.8,582.1,578.6,139.3,595.6,452.0,391.2,536.7,392.7,548.5,153.9,414.3,44.2
XB,656.4,151.8,657.2,112.6,399.4,202.6,196.1,423.3,163.9,748.6,605.6,157.7,653.9,541.8,763.6,39.7,151.0,607.7,737.8,603.1,113.5,120.3,435.5,383.7,191.0,430.6,394.9,595.0,461.4,128.2,630.0,275.9,551.7,30.5,442.4,222.2,575.0,409.2,615.3,777.6,627.9,452.6,443.5,538.3,443.4,384.2,664.3,610.0,499.1,487.0,219.6,744.3,591.2,23.0,420.0,231.0,626.0,463.7,518.2,636.1,408.2,426.4,634.5,378.1,159.4,634.9,445.0,368.6,501.7,469.8,644.2,476.8,452.0,689.1,662.8,694.8,515.2,130.4,728.1,133.3,623.4,208.5,434.5,164.9,379.9,686.0,577.8,648.1,679.5,454.4,377.6,441.9,449.0,2316.0,443.4,170.4,536.1,598.7,717.0,168.8,603.6,488.9,542.4,571.2,727.4,670.8,76.4,180.3,676.8,184.7,725.7,665.6,680.2,628.8,417.1,572.5,588.1,668.9,459.2,493.2,446.3,679.8,616.4,122.4,0.0,528.3,472.2,641.8,665.1,577.5,598.6,699.7,676.3,80.1,661.5,517.8,430.6,602.5,427.8,519.7,249.5,448.7,166.7
XD,336.9,529.7,339.3,566.8,328.5,580.2,472.7,352.4,500.1,406.2,324.3,490.1,449.0,297.8,392.3,517.8,511.6,288.2,366.5,283.6,503.7,561.3,325.4,224.3,477.8,258.1,324.0,275.5,734.2,506.1,310.5,405.0,67.6,640.9,471.5,535.5,208.2,438.3,98.1,406.3,308.4,381.7,229.2,313.4,369.9,261.5,312.9,290.5,315.8,249.8,492.7,373.0,271.7,618.3,229.9,504.1,306.5,735.2,216.7,118.9,272.1,292.0,315.0,407.2,537.3,403.5,374.1,397.7,318.4,255.5,332.3,335.4,96.2,314.1,451.1,343.4,357.9,473.2,356.8,522.4,106.2,462.2,244.4,556.1,309.0,333.2,258.3,336.2,337.1,222.3,406.7,177.7,211.8,2149.5,206.2,466.1,227.6,246.5,345.7,471.2,284.1,74.3,201.9,87.1,356.1,328.4,574.9,482.7,325.4,484.1,383.3,346.1,308.9,306.1,346.2,222.6,268.6,357.0,195.0,240.5,276.2,328.4,296.9,500.3,568.3,0.0,743.7,322.3,352.9,60.6,279.1,328.4,324.9,614.1,449.8,353.7,702.1,283.0,250.4,294.8,424.1,227.4,527.3
XM,723.9,503.3,646.1,511.4,514.0,554.1,547.6,505.1,515.4,649.9,657.7,509.2,555.2,682.6,664.9,465.0,502.5,640.5,639.1,617.2,447.0,519.1,492.9,476.1,542.5,523.0,509.5,662.5,36.6,479.7,647.3,584.4,595.8,546.1,650.9,573.7,619.1,617.7,659.4,678.9,642.0,565.3,526.0,695.8,556.1,476.6,565.6,677.5,698.2,531.1,571.1,645.6,658.7,538.6,512.4,582.5,679.3,8.4,562.3,680.2,500.6,459.5,667.3,586.6,510.9,626.6,532.5,577.1,700.8,552.3,545.5,502.9,496.1,590.4,564.1,596.1,639.4,463.9,629.4,466.8,667.5,476.7,526.9,500.5,494.5,587.3,588.3,549.4,580.8,503.6,586.1,486.0,493.1,2217.3,487.5,501.3,580.2,642.8,618.3,502.3,671.1,533.0,586.5,615.3,628.7,572.1,498.3,513.8,578.1,536.2,627.0,682.9,581.5,530.1,484.3,616.6,598.6,570.2,503.3,537.3,538.7,581.1,626.9,473.9,515.5,572.4,0.0,652.3,566.4,621.6,654.2,601.0,577.6,530.2,562.8,509.4,49.9,616.6,520.2,677.2,597.5,524.2,518.2
XO,215.0,603.3,215.8,666.9,410.4,680.1,554.6,434.3,582.0,247.3,257.2,590.0,290.1,233.5,233.4,607.9,611.5,166.3,207.6,124.7,602.5,661.2,407.3,324.2,559.7,341.8,405.9,153.6,832.8,606.0,188.6,486.9,260.3,689.0,553.4,617.4,265.5,520.2,298.1,247.4,149.5,463.6,302.5,246.7,454.4,361.4,154.0,168.6,249.1,289.0,574.6,214.1,149.8,681.5,325.0,586.0,184.6,835.1,226.7,318.9,341.5,373.9,193.1,489.1,636.8,281.6,456.0,479.6,251.7,318.1,173.4,417.3,274.0,155.2,292.2,184.5,291.2,573.1,197.9,622.3,306.2,562.1,339.5,656.0,390.9,175.7,55.2,177.3,178.2,261.5,488.6,216.9,251.0,2087.4,245.4,566.0,244.6,307.2,186.8,571.1,162.2,310.9,250.9,253.0,197.2,169.5,641.2,582.6,166.5,566.0,224.4,224.2,150.0,147.2,428.1,281.0,42.7,198.1,234.2,340.4,371.3,169.5,42.9,600.2,658.4,311.0,843.6,0.0,194.0,260.3,157.2,169.5,166.0,673.1,290.9,433.3,802.0,124.1,323.7,228.1,500.0,327.3,627.2
XR,258.8,647.1,273.2,710.7,454.2,723.9,598.4,478.1,625.8,184.8,284.8,633.8,223.9,277.3,199.8,651.7,655.3,210.1,174.0,152.1,646.3,705.0,451.1,368.0,603.5,385.6,449.7,197.4,876.6,649.8,232.4,530.7,304.1,732.8,597.2,661.2,309.3,564.0,341.9,213.8,176.9,507.4,346.3,290.5,498.2,405.2,100.5,212.4,292.9,332.8,618.4,180.5,193.6,725.3,368.8,629.8,228.4,878.9,270.5,362.7,385.3,417.7,236.9,532.9,680.6,253.7,499.8,523.4,295.5,361.9,107.2,461.1,317.8,125.3,226.0,131.0,335.0,616.9,164.3,666.1,350.0,605.9,383.3,699.8,434.7,122.2,123.2,111.1,115.7,305.3,532.4,260.7,294.8,2021.2,289.2,609.8,288.4,351.0,153.2,614.9,206.0,354.7,294.7,296.8,163.6,107.0,685.0,626.4,113.0,609.8,161.9,268.0,116.4,27.6,471.9,324.8,133.5,131.9,278.0,384.2,415.1,116.0,161.8,644.0,702.2,354.8,887.4,187.2,0.0,304.1,201.0,135.9,112.5,716.9,224.7,477.1,845.8,151.5,367.5,271.9,543.8,371.1,671.0
XY,246.8,519.5,292.2,582.9,326.6,596.3,470.8,350.5,498.2,361.6,279.7,506.2,401.9,253.2,345.2,524.1,527.7,241.1,321.9,239.6,550.3,577.4,321.0,240.4,475.9,263.6,322.1,230.9,747.8,522.2,265.9,403.1,68.8,605.2,469.6,533.6,206.3,436.4,37.4,361.7,263.8,379.8,218.7,268.8,368.0,277.6,268.3,243.4,271.2,205.2,490.8,328.4,224.6,597.7,241.2,502.2,255.9,751.3,172.1,58.2,261.6,290.1,270.4,405.3,553.0,356.4,372.2,393.3,273.8,234.3,285.2,333.5,146.9,269.5,404.0,298.8,313.3,489.3,312.2,538.5,45.5,478.3,255.7,572.2,307.1,288.6,213.7,291.6,292.5,177.7,404.8,133.1,167.2,2147.6,161.6,482.2,183.0,201.9,298.6,484.8,239.5,125.0,157.1,61.5,311.5,283.8,557.4,498.8,280.8,482.2,336.2,288.7,264.3,259.0,344.3,178.0,240.4,312.4,150.4,256.6,287.5,283.8,249.8,516.4,574.6,50.6,759.8,277.7,308.3,0.0,232.0,283.8,280.3,596.6,405.2,349.3,715.7,238.4,239.9,250.2,422.2,243.5,543.4
YA,153.5,590.9,60.1,654.3,398.0,701.7,542.2,421.9,569.6,251.9,233.7,577.6,294.7,220.8,238.0,595.5,599.1,47.5,212.2,129.3,616.6,648.8,394.9,311.8,547.3,329.4,393.5,92.1,821.7,627.3,127.1,474.5,247.9,676.6,541.0,605.0,253.1,507.8,285.7,252.0,154.1,451.2,290.1,236.4,442.0,349.0,158.6,107.1,238.8,276.6,562.2,218.7,88.3,669.1,312.6,573.6,123.1,822.7,214.3,306.5,329.1,361.5,74.3,476.7,658.5,124.3,443.6,467.2,241.4,305.7,178.0,404.9,261.6,159.8,278.3,189.1,280.9,594.8,202.5,609.9,293.8,549.7,327.1,643.6,378.5,178.9,104.0,181.9,182.8,249.1,476.2,204.5,238.6,2073.5,233.0,553.6,232.2,294.8,191.4,592.4,100.7,298.5,238.7,240.6,201.8,174.1,628.8,603.9,171.1,553.6,229.0,162.7,154.6,151.8,415.7,268.6,114.3,202.7,221.8,328.0,358.9,174.1,142.6,621.5,646.0,298.6,831.2,168.0,198.6,245.4,0.0,174.1,170.6,668.0,277.0,423.2,789.6,128.7,311.3,217.8,493.6,314.9,614.8
YB,362.2,750.5,363.0,814.1,557.6,827.3,701.8,581.5,729.2,215.2,404.4,737.2,352.3,380.7,110.8,755.1,758.7,313.5,197.0,255.5,749.7,808.4,554.5,471.4,706.9,489.0,553.1,300.8,980.0,753.2,335.8,634.1,407.5,836.2,700.6,764.6,412.7,667.4,445.3,124.8,280.3,610.8,449.7,393.9,601.6,508.6,216.2,315.8,396.3,436.2,721.8,91.5,297.0,828.7,472.2,733.2,331.8,982.3,373.9,466.1,488.7,521.1,340.3,636.3,784.0,382.1,603.2,626.8,398.9,465.3,235.6,564.5,421.2,225.3,354.4,246.7,438.4,720.3,75.3,769.5,453.4,709.3,486.7,803.2,538.1,237.9,226.6,239.5,153.6,408.7,635.8,364.1,398.2,2149.6,392.6,713.2,391.8,454.4,17.2,718.3,309.4,458.1,398.1,400.2,27.6,163.3,788.4,729.8,228.7,713.2,192.3,371.4,178.3,209.4,575.3,428.2,236.9,260.3,381.4,487.6,518.5,231.7,265.2,747.4,805.6,458.2,990.8,290.6,256.2,407.5,304.4,0.0,228.2,820.3,353.1,580.5,949.2,254.9,470.9,375.3,647.2,474.5,774.4
YG,257.9,646.2,265.0,709.8,453.3,723.0,597.5,477.2,624.9,183.9,276.6,632.9,215.7,301.5,198.9,650.8,654.4,209.2,173.1,151.2,645.4,704.1,450.2,367.1,602.6,384.7,448.8,196.5,729.3,648.9,231.5,529.8,303.2,731.9,596.3,660.3,308.4,563.1,341.0,212.9,176.0,506.5,345.4,314.7,497.3,404.3,8.5,211.5,317.1,331.9,617.5,179.6,192.7,724.4,367.9,628.9,227.5,731.6,269.6,361.8,384.4,416.8,236.0,532.0,679.7,245.5,498.9,522.5,319.7,361.0,99.0,460.2,316.9,124.4,217.8,18.4,359.2,616.0,163.4,665.2,349.1,605.0,382.4,698.9,433.8,37.0,122.3,102.9,114.8,304.4,531.5,259.8,293.9,2013.0,288.3,608.9,287.5,350.1,152.3,614.0,205.1,353.8,293.8,295.9,162.7,106.1,684.1,625.5,27.8,608.9,161.0,267.1,115.5,72.8,471.0,323.9,132.6,123.7,277.1,383.3,414.2,3.4,160.9,643.1,701.3,353.9,740.1,186.3,119.6,303.2,200.1,135.0,0.0,716.0,216.5,476.2,698.5,150.6,366.6,296.1,542.9,370.2,670.1
YH,647.8,188.7,767.1,77.8,436.3,239.5,233.0,460.2,200.8,765.1,642.5,194.6,677.7,576.3,787.4,109.9,187.9,651.9,754.3,640.6,131.4,85.7,472.4,446.3,227.9,487.6,431.8,631.9,486.5,165.1,666.9,312.8,588.6,49.6,479.3,259.1,682.1,446.1,652.2,801.4,664.8,489.5,506.1,575.2,477.7,446.8,680.8,654.2,536.0,523.9,256.5,760.8,635.4,57.7,482.6,267.9,656.9,480.2,555.1,673.0,466.9,463.3,671.4,415.0,196.3,749.1,481.9,412.8,538.6,532.4,668.0,513.7,488.9,705.6,686.6,711.3,552.1,153.5,744.6,104.3,660.3,231.6,497.1,130.3,416.8,701.1,614.7,664.6,696.0,524.3,414.5,478.8,485.9,2332.5,480.3,190.9,573.0,635.6,740.8,213.0,640.5,525.8,579.5,608.1,743.9,687.3,41.8,217.2,693.3,221.6,749.5,689.7,696.7,652.6,461.3,609.4,641.4,685.4,496.1,530.1,508.9,696.3,660.6,159.3,70.1,572.5,488.7,678.7,681.6,611.9,642.8,716.2,692.8,0.0,678.0,626.9,454.4,639.4,490.4,556.6,280.8,511.3,203.6
YJ,361.0,688.3,283.2,696.4,556.4,739.1,700.6,580.3,700.4,287.0,294.8,694.2,49.9,319.7,302.0,650.0,687.5,277.6,276.2,254.3,632.0,704.1,515.6,470.2,705.7,487.8,551.9,299.6,686.3,664.7,284.4,632.9,406.3,731.1,699.4,763.4,411.5,666.2,444.1,316.0,279.1,609.6,448.5,332.9,600.4,509.4,202.7,314.6,335.3,435.0,720.6,282.7,295.8,723.6,471.0,732.0,316.4,688.6,372.7,464.9,487.5,482.2,304.4,635.1,695.9,263.7,602.0,625.6,337.9,464.1,182.6,525.6,420.0,227.5,1.2,233.2,377.4,691.3,266.5,651.8,452.2,708.1,485.5,685.5,536.9,224.4,225.4,186.5,217.9,407.5,634.6,362.9,397.0,1970.0,391.4,728.7,390.6,453.2,255.4,688.9,308.2,456.9,396.9,399.0,265.8,209.2,683.3,700.4,215.2,712.0,264.1,320.0,218.6,167.2,507.0,427.0,235.7,207.3,380.2,486.4,517.3,218.2,264.0,658.9,700.5,457.0,697.1,289.4,203.5,406.3,291.3,238.1,214.7,715.2,0.0,579.3,655.5,253.7,469.7,314.3,646.0,473.3,703.2
YK,322.7,426.6,370.6,477.6,233.7,516.9,377.9,257.6,405.3,468.1,355.6,405.5,373.4,329.1,423.6,431.2,427.0,319.5,397.8,314.9,417.6,476.7,230.6,188.8,383.0,225.0,229.2,306.8,597.2,421.5,341.8,310.2,263.5,512.3,376.7,440.7,357.0,343.5,327.1,437.6,339.7,286.9,193.7,344.7,275.1,226.0,344.2,321.8,347.1,198.8,397.9,404.3,303.0,504.8,194.4,409.3,331.8,598.2,230.0,347.9,236.6,197.2,346.3,312.4,460.1,444.8,279.3,302.9,349.7,220.0,363.7,240.6,163.8,345.4,382.3,374.7,389.2,388.6,388.1,433.0,335.2,377.6,208.9,466.7,214.2,364.5,289.6,367.6,399.0,171.3,311.9,153.7,160.8,2035.5,155.2,381.5,247.9,310.5,377.0,386.6,315.4,200.7,254.4,283.0,387.4,390.3,464.5,398.1,356.7,389.3,445.2,364.6,340.2,348.3,251.4,284.3,299.9,388.4,171.0,205.0,240.7,359.7,328.2,415.7,481.7,240.1,606.7,353.6,384.6,289.3,310.4,359.7,356.2,496.4,381.0,0.0,565.1,314.3,214.9,326.1,323.3,191.9,442.7
YN,673.9,453.3,594.6,461.2,464.0,504.1,497.6,455.1,465.4,599.9,607.7,459.2,505.2,632.6,614.9,415.0,452.5,590.5,589.1,567.8,423.5,469.1,442.9,426.1,492.5,473.0,459.5,612.5,32.0,429.7,597.3,534.4,545.8,496.1,600.9,523.7,568.3,567.7,609.4,628.9,592.0,515.3,476.0,645.8,506.1,426.6,515.6,627.5,648.2,481.1,521.1,595.6,608.7,488.6,462.4,532.5,636.6,33.0,512.3,630.2,449.0,409.5,617.3,536.6,460.9,576.6,482.5,527.1,650.8,502.3,495.5,452.9,446.1,540.4,514.1,546.1,589.4,413.9,579.4,416.8,617.5,426.7,476.9,450.5,444.5,537.3,538.3,499.4,530.8,453.6,536.1,436.0,443.1,2167.3,437.5,451.3,530.2,592.8,568.3,452.3,621.1,483.0,536.5,565.3,578.7,522.1,448.3,463.8,528.1,486.2,577.0,632.9,531.5,480.1,434.3,566.6,548.6,520.2,453.3,487.3,488.7,531.1,576.9,423.9,465.5,522.4,41.5,602.3,516.4,569.1,604.2,551.0,527.6,480.2,512.8,461.7,0.0,566.6,470.2,627.2,553.5,474.2,468.2
