from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
RN,105.5,170.7,216.3,209.3,256.6,216.6,244.9,328.7,160.1,236.5,169.5,385.6,264.9,417.6,352.3,433.3,424.7,351.8,177.0,251.8,446.8,89.1,473.1,222.7,261.3,219.6,254.5,222.5,334.2,168.9,465.4,344.7,266.3,252.0,170.6,327.3,543.4,2397.7,556.0,335.2,249.1,211.6,361.8,311.1,417.9,180.0,349.8,188.6,292.1,313.0,270.7,508.2,52.9,245.0,40.4,285.9,34.4,547.3,229.5,426.2,216.8,196.0,266.9,273.8,329.9,63.4,318.0,208.5,461.0,458.5,418.5,489.6,277.2,444.2,204.8,492.0,267.9,43.5,299.0,245.4,366.8,386.4,529.1,259.9,222.1,539.3,446.7,181.4,285.2,160.0,402.5,234.8,240.9,195.0,277.0,425.2,234.0,422.5,404.5,210.5,288.2,193.0,280.9,385.2,456.6,408.1,362.6,252.5,235.7,0.0,204.8,210.4,412.1,249.1,232.3,290.5,186.7,38.3,201.7,279.4,197.4,272.2,135.9,53.2,300.1,440.0,210.1,347.2,269.6,242.6,383.2,241.5,248.6,267.9,287.1,548.6,180.9,437.1,465.5,409.0,245.0,436.2,288.5,301.3,531.6,213.5,200.6,539.6,284.2,278.0,457.3,316.5,171.7,431.1,486.0,243.7,483.2,156.4,294.7,218.0,22.9,255.5,281.9,288.9,450.2,187.7
RW,120.5,247.7,301.8,316.1,373.3,183.0,361.6,234.1,127.6,347.2,292.4,462.5,311.0,534.3,254.3,360.8,352.2,257.2,299.9,358.6,374.3,244.5,401.9,339.4,123.2,82.8,293.3,84.4,325.7,178.9,394.2,272.2,345.3,358.8,181.6,444.0,470.9,2325.2,483.5,451.9,355.9,328.3,353.3,399.4,345.4,286.8,255.2,225.7,408.8,174.9,359.0,435.7,156.7,351.8,231.5,213.4,181.3,474.8,284.2,353.7,123.5,265.3,242.2,380.6,258.7,271.0,434.7,297.4,388.5,386.0,347.3,417.1,245.2,560.9,66.7,419.5,385.8,164.0,226.5,352.2,443.7,463.3,456.6,376.6,294.0,466.8,374.2,257.3,392.0,282.9,286.0,341.6,233.1,305.3,182.4,500.8,340.8,350.0,332.0,7.0,193.6,268.6,400.0,314.0,408.7,335.6,224.5,324.4,203.7,207.5,0.0,115.8,528.8,217.1,281.8,397.3,152.7,245.9,324.6,319.2,60.6,388.9,303.8,215.7,205.5,516.9,115.5,274.7,376.4,349.4,461.5,146.9,354.1,174.6,192.5,476.0,86.3,514.0,393.0,520.8,351.8,552.9,407.1,163.2,459.1,207.0,44.5,468.4,146.1,141.2,384.8,436.9,211.5,358.6,414.8,49.8,410.7,279.3,156.6,280.1,183.5,377.1,388.7,404.3,377.7,242.4
SC,113.7,131.8,223.3,200.2,257.4,123.2,245.7,122.9,120.8,231.3,176.5,438.6,195.1,418.4,143.1,274.8,266.2,141.3,184.0,242.7,288.3,184.7,315.9,223.5,139.9,99.5,177.4,101.1,265.8,172.1,308.2,186.2,264.7,242.9,174.8,328.1,384.9,2239.2,397.5,336.0,240.0,212.4,239.5,318.1,259.4,170.9,139.3,109.8,292.9,107.1,277.7,349.7,164.4,235.9,239.2,127.4,189.0,388.8,168.3,267.7,32.3,149.4,126.3,264.7,172.7,218.0,318.8,179.7,302.5,300.0,261.3,331.1,129.3,445.0,83.4,333.5,269.9,171.7,140.5,236.3,377.9,439.4,370.6,260.7,229.1,380.8,288.2,287.3,276.1,167.0,200.0,225.7,117.2,189.4,71.2,476.9,224.9,264.0,246.0,117.8,82.4,208.8,284.1,228.0,322.7,249.6,241.2,259.5,87.8,215.2,125.1,0.0,412.9,101.2,165.9,281.4,92.9,192.9,208.7,203.3,77.3,273.0,187.9,155.9,94.3,451.1,24.3,188.7,260.5,233.5,437.6,31.0,238.2,81.0,81.3,390.0,37.8,490.1,307.0,408.5,235.9,437.0,291.2,179.9,373.1,91.1,79.2,382.4,162.8,157.9,298.8,321.0,95.6,272.6,328.8,175.0,324.7,163.4,173.3,164.2,191.2,261.2,272.8,288.4,291.7,126.5
SD,425.9,315.2,324.2,219.2,207.5,406.7,159.6,368.5,456.8,216.1,275.0,125.8,283.6,49.5,346.3,643.9,635.3,454.4,307.6,238.4,657.4,388.1,685.0,181.8,542.9,502.5,266.9,504.1,634.9,476.9,677.3,555.3,262.7,240.0,479.6,205.5,754.0,2302.9,766.6,87.4,217.2,192.9,608.6,229.9,628.5,238.0,452.4,333.1,122.4,476.2,228.8,718.8,450.0,220.5,437.5,496.5,432.8,757.9,336.1,636.8,405.4,292.0,279.3,193.4,541.8,480.6,191.7,304.5,671.6,669.1,630.4,700.2,313.1,76.1,486.4,702.6,196.3,440.6,509.6,201.7,94.4,126.6,739.7,201.3,276.1,749.9,657.3,282.2,236.5,308.4,569.1,247.4,384.1,228.9,368.5,164.1,267.6,633.1,615.1,520.8,357.3,252.1,136.9,597.1,691.8,618.7,582.0,252.4,342.8,397.0,528.1,402.9,0.0,333.2,333.7,240.3,376.4,396.3,276.5,291.8,480.3,153.7,351.6,359.3,345.4,167.6,414.4,557.8,232.8,229.2,124.8,371.8,260.3,377.2,408.9,759.1,440.8,177.3,676.1,9.4,214.0,68.1,168.6,504.5,742.2,358.0,482.2,751.5,503.6,514.9,667.9,220.3,300.1,641.7,697.9,578.0,693.8,288.1,530.3,314.0,420.0,203.7,280.6,118.5,660.8,316.1
SE,204.9,112.7,204.2,181.1,188.4,223.9,176.7,116.5,212.0,220.7,157.4,369.6,119.8,349.4,122.8,366.0,357.4,129.0,164.9,223.6,379.5,211.5,407.1,154.5,231.1,190.7,108.4,192.3,357.0,263.3,399.4,277.4,245.6,201.8,265.0,259.1,476.1,2330.4,488.7,267.0,221.8,143.4,330.7,288.0,350.6,137.4,127.0,90.7,223.9,198.3,258.6,440.9,255.6,194.8,260.9,218.6,256.2,480.0,149.2,358.9,72.1,130.3,57.3,247.0,227.9,244.8,249.8,160.6,393.7,391.2,352.5,422.3,28.1,376.0,174.6,424.7,200.9,262.9,198.4,217.2,308.9,370.4,461.8,191.7,210.0,472.0,379.4,269.2,257.0,147.9,291.2,184.6,98.1,144.8,64.8,407.9,183.8,355.2,337.2,209.0,76.0,288.4,215.1,319.2,416.2,340.8,332.4,240.4,9.5,220.4,216.3,92.3,343.9,0.0,152.0,262.3,193.6,219.7,189.6,134.3,168.5,204.0,168.8,182.7,87.9,382.1,81.1,279.9,241.4,214.4,368.6,61.2,197.1,43.9,101.5,481.2,129.0,421.1,398.2,339.5,185.0,368.0,222.2,271.1,464.3,72.0,170.4,473.6,254.0,249.1,390.0,252.0,76.5,363.8,420.0,266.2,415.9,144.3,264.5,145.1,243.4,192.2,231.7,219.4,382.9,107.4
SG,235.9,131.4,197.0,150.3,202.2,216.7,185.9,200.6,297.3,186.0,150.2,378.8,210.5,358.6,219.6,446.7,438.1,208.5,162.3,192.8,460.2,204.3,492.4,163.7,311.8,276.0,200.1,273.0,437.7,286.9,480.1,362.7,236.6,193.0,288.6,268.3,556.8,2411.1,569.4,276.2,194.7,152.6,411.4,290.6,431.3,121.0,206.5,147.1,233.1,279.0,250.2,521.6,266.2,186.0,253.7,299.3,249.0,560.7,43.6,439.6,169.6,50.6,203.6,214.8,312.0,237.6,259.0,80.9,474.4,471.9,433.2,503.0,169.7,385.2,255.3,505.4,208.9,256.8,277.9,186.4,318.1,379.6,542.5,200.9,202.8,552.7,460.1,262.0,226.2,145.3,371.9,180.4,154.5,136.0,144.3,417.1,179.6,435.9,417.9,289.7,155.5,281.2,220.6,404.5,496.9,426.1,413.1,233.2,128.2,214.5,297.0,171.8,353.1,146.2,0.0,231.5,186.8,217.1,182.4,220.4,249.2,213.2,161.8,175.5,167.4,391.3,178.6,360.6,210.6,183.6,376.4,140.7,192.9,141.4,181.0,562.0,209.7,430.3,478.9,345.1,186.0,377.2,234.1,351.8,545.0,128.4,251.1,554.3,334.7,329.8,470.7,257.5,64.2,444.5,505.3,346.9,496.6,137.1,345.2,45.4,236.2,196.5,222.9,233.2,463.6,41.7
SH,317.1,190.4,187.4,92.8,184.9,297.9,115.6,332.0,348.0,107.7,125.6,225.8,247.1,289.1,309.8,535.1,526.5,343.1,158.2,45.4,548.6,281.3,576.2,145.3,446.4,406.0,230.4,407.6,526.1,368.1,568.5,446.5,154.3,222.9,370.8,128.4,645.2,2499.5,657.8,174.3,136.1,156.4,499.8,82.3,519.7,150.9,341.1,208.3,131.2,367.4,41.9,610.0,343.2,215.9,330.7,387.7,326.0,649.1,234.8,528.0,315.8,190.7,242.8,70.3,433.0,314.6,107.8,203.2,562.8,560.3,521.6,591.4,276.6,315.7,389.9,593.8,115.2,333.8,400.8,55.0,207.0,226.6,630.9,169.2,107.2,641.1,548.5,173.4,22.2,158.0,460.3,205.7,259.3,169.4,278.9,264.1,204.9,524.3,506.3,424.3,290.1,121.5,170.4,488.3,583.0,509.9,473.2,83.5,262.8,290.2,431.6,308.1,252.6,276.2,232.4,0.0,267.6,289.5,126.1,255.3,383.8,159.3,242.8,252.5,308.9,280.2,307.8,449.0,20.8,54.6,224.8,275.3,218.2,276.0,315.6,650.3,344.3,277.3,567.3,243.2,201.5,307.7,85.0,395.7,633.4,233.2,385.7,642.7,394.8,406.1,559.1,229.5,198.8,532.9,589.1,481.5,585.0,138.7,421.5,212.7,313.2,188.7,252.8,174.7,552.0,214.8
SK,68.1,191.0,194.3,259.4,316.6,30.2,304.9,177.4,99.4,290.5,156.9,355.4,248.0,477.6,201.0,286.1,277.5,200.5,164.8,301.9,299.6,137.0,327.6,282.7,169.2,128.8,236.6,130.4,277.1,119.1,319.9,197.9,246.4,302.5,120.8,387.3,396.2,2250.5,408.8,395.2,299.6,271.6,250.8,291.9,270.7,230.1,198.5,169.0,352.1,118.4,251.5,361.0,118.8,295.1,186.4,138.7,143.8,400.1,227.5,279.0,66.8,208.6,185.5,323.9,184.0,170.3,378.0,240.7,313.8,311.3,272.6,342.4,188.5,504.2,112.7,344.8,329.1,126.1,151.8,295.5,336.2,355.8,381.9,319.9,186.5,392.1,299.5,150.8,335.3,147.4,211.3,284.9,176.4,245.1,125.7,393.3,284.1,275.3,257.3,147.1,136.9,161.5,343.7,239.7,309.4,260.9,224.2,216.9,147.0,147.2,154.4,59.1,472.1,160.4,230.3,340.6,0.0,145.2,189.1,262.5,106.6,332.2,247.3,108.2,148.8,409.8,58.8,200.0,320.1,292.7,352.6,90.2,297.4,117.9,135.8,401.4,67.1,406.5,318.3,464.1,295.5,496.2,350.8,146.7,384.4,150.7,108.5,393.7,145.8,157.1,310.1,380.2,154.8,283.9,340.1,204.3,336.0,143.8,172.5,223.4,145.6,320.4,332.0,347.6,303.0,185.7
SL,148.9,155.0,200.6,193.6,240.9,175.1,229.2,287.8,204.8,220.8,153.8,369.9,249.2,401.9,308.0,412.3,403.7,300.3,161.3,236.1,425.8,73.4,453.4,207.0,304.7,264.3,238.8,265.9,295.8,212.3,445.7,323.7,242.0,236.3,214.0,311.6,522.4,2376.7,535.0,319.5,233.4,195.9,323.4,295.4,396.9,164.3,298.3,172.9,276.4,244.6,255.0,487.2,96.3,229.3,83.8,264.9,79.1,526.3,213.8,405.2,193.0,180.3,251.2,258.1,310.2,26.6,302.3,192.8,440.0,437.5,398.8,468.6,261.5,428.5,248.2,471.0,252.2,86.9,278.0,229.7,351.1,370.7,508.1,244.2,206.4,518.3,425.7,164.7,269.5,144.3,364.1,219.1,223.9,179.3,236.1,408.2,218.3,401.5,383.5,255.2,247.3,176.0,263.9,365.5,457.9,387.1,343.6,236.8,220.0,43.3,248.2,185.3,396.4,233.4,216.6,274.8,144.8,0.0,186.0,263.7,242.1,256.5,120.0,37.5,259.2,424.3,185.0,326.2,253.9,226.9,368.9,232.5,231.6,233.2,272.8,527.6,224.3,421.4,444.5,392.0,229.3,420.5,272.8,272.9,510.6,197.8,244.0,519.9,302.3,350.3,436.3,300.8,156.0,410.1,466.3,287.1,462.2,140.7,365.7,202.3,66.3,239.8,266.2,271.9,429.2,172.0
SP,230.3,97.3,81.3,107.6,181.7,211.1,112.4,259.7,261.2,68.4,57.6,305.3,215.8,301.5,279.9,448.3,439.7,272.2,47.1,113.9,461.8,188.2,489.4,142.1,375.5,335.1,199.1,336.7,439.3,281.3,481.7,359.7,89.6,196.6,284.0,194.0,558.4,2412.7,571.0,202.7,132.9,153.2,413.0,157.1,432.9,124.6,270.2,115.2,159.6,280.6,116.7,523.2,250.1,189.6,237.6,300.9,232.9,562.3,174.1,441.2,229.0,140.6,211.5,127.7,346.2,221.5,182.6,153.1,476.0,473.5,434.8,504.6,233.4,328.1,319.0,507.0,112.0,240.7,314.0,107.5,244.6,306.1,544.1,166.0,20.3,554.3,461.7,86.6,144.4,31.8,373.5,179.4,166.2,143.1,208.0,343.6,178.6,437.5,419.5,353.4,219.2,118.5,167.2,401.5,496.2,423.1,386.4,50.7,191.9,197.1,360.7,221.3,281.0,205.3,171.7,148.2,180.8,196.4,0.0,224.0,312.9,156.1,156.0,159.4,231.1,317.8,221.0,362.2,131.7,104.7,304.3,204.4,191.9,205.1,244.7,563.5,273.4,356.8,480.5,275.2,189.6,320.1,150.6,308.9,546.6,140.1,314.8,555.9,308.0,319.3,472.3,226.3,116.3,446.1,502.3,410.6,498.2,44.5,334.7,162.6,220.1,185.5,226.5,171.5,465.2,132.3
ST,260.1,155.6,221.2,141.9,129.4,240.9,117.7,172.0,327.3,161.7,174.4,310.6,7.1,290.4,149.8,478.1,469.5,257.9,181.9,191.1,491.6,228.5,519.2,95.5,346.4,306.0,70.4,307.6,469.1,311.1,511.5,389.5,208.3,142.8,313.8,200.1,588.2,2442.5,600.8,208.0,162.8,84.4,442.8,229.0,462.7,78.4,255.9,173.5,164.9,310.4,223.4,553.0,290.4,135.8,277.9,330.7,273.2,592.1,176.5,471.0,208.9,132.4,82.8,188.0,356.8,261.8,190.8,144.9,505.8,503.3,464.6,534.4,116.6,317.0,289.9,536.8,141.9,281.0,327.3,184.7,249.9,311.4,573.9,132.7,226.8,584.1,491.5,275.1,224.5,164.9,403.3,125.6,224.5,89.3,172.0,348.9,124.8,467.3,449.3,324.3,160.8,285.0,156.1,431.3,526.0,452.9,447.7,247.0,146.3,237.4,331.6,206.4,284.9,136.7,174.1,229.8,210.6,236.7,206.6,0.0,283.8,145.0,185.8,199.7,148.9,323.1,217.9,392.0,208.9,181.9,309.6,175.3,138.1,180.7,212.4,593.3,244.3,362.1,510.3,280.5,126.0,309.0,163.2,338.7,576.4,198.4,285.7,585.7,369.3,364.4,502.1,193.0,140.5,475.9,532.1,381.5,528.0,161.3,379.8,154.4,260.4,133.2,172.7,160.4,495.0,156.5
SW,84.3,211.5,265.6,279.9,337.1,146.8,325.4,197.9,91.4,311.0,256.2,426.3,268.5,498.1,218.1,324.6,316.0,221.0,263.7,322.4,338.1,208.3,365.7,303.2,62.5,22.1,257.1,23.7,265.0,142.7,358.0,236.0,317.7,322.6,144.4,407.8,434.7,2289.0,447.3,415.7,319.7,292.1,292.6,363.2,309.2,250.6,219.0,189.5,372.6,114.2,322.8,399.5,135.0,315.6,209.8,177.2,159.6,438.6,248.0,317.5,87.3,229.1,206.0,344.4,222.5,241.6,398.5,259.4,352.3,349.8,311.1,380.9,209.0,524.7,6.0,383.3,349.6,142.3,190.3,316.0,407.5,427.1,420.4,340.4,257.8,430.6,338.0,222.1,355.8,246.7,333.3,305.4,196.9,265.6,146.2,464.6,304.6,313.8,295.8,44.9,157.4,232.4,363.8,277.8,370.2,299.4,163.8,288.2,167.5,184.5,52.2,79.6,492.6,180.9,250.8,361.1,116.9,216.5,288.4,283.0,0.0,352.7,267.8,179.5,169.3,480.7,79.3,238.5,340.2,313.2,425.3,110.7,317.9,138.4,156.3,439.9,50.1,477.8,356.8,488.2,315.6,516.7,370.9,102.5,422.9,170.8,26.3,432.2,85.4,80.5,348.6,400.7,175.3,322.4,378.6,102.1,374.5,243.1,95.9,243.9,161.8,340.9,352.5,368.1,341.5,206.2
SY,287.3,182.8,208.2,103.2,89.0,268.1,56.1,236.1,318.2,100.1,159.0,186.8,151.2,165.0,213.9,505.3,496.7,322.0,191.6,129.5,518.8,255.7,546.4,49.4,410.5,370.1,134.5,371.7,496.3,338.3,538.7,416.7,146.7,139.3,341.0,126.6,615.4,2469.7,628.0,84.2,101.2,60.5,470.0,155.5,489.9,105.6,320.0,200.7,43.5,337.6,149.9,580.2,317.6,114.3,305.1,357.9,300.4,619.3,203.7,498.2,273.0,159.6,146.9,114.5,403.2,289.0,117.3,172.1,533.0,530.5,491.8,561.6,180.7,191.6,354.0,564.0,80.3,308.2,371.0,122.8,209.9,187.6,601.1,73.3,165.2,611.3,518.7,213.5,157.6,192.4,430.5,132.8,251.7,96.5,236.1,225.1,132.0,494.5,476.5,388.4,224.9,211.5,30.7,458.5,553.2,480.1,443.4,173.5,210.4,264.6,395.7,270.5,159.5,200.8,201.3,161.4,237.8,263.9,160.5,159.4,347.9,0.0,213.0,226.9,213.0,283.1,282.0,419.2,147.3,120.3,185.8,239.4,154.1,244.8,276.5,620.5,308.4,238.3,537.5,153.1,105.6,183.6,89.7,365.9,603.6,225.6,349.8,612.9,365.0,428.5,529.3,114.1,167.7,503.1,559.3,445.6,555.2,172.1,443.9,181.6,287.6,92.8,174.4,35.0,522.2,183.7
SZ,74.2,197.1,288.6,265.5,322.7,55.0,311.0,183.3,104.9,296.6,241.8,503.7,253.9,483.7,207.1,292.2,283.6,206.6,249.3,307.8,305.7,161.1,333.1,288.8,175.3,134.7,242.7,136.5,283.2,125.2,325.4,203.6,338.6,308.2,126.9,393.4,402.3,2256.6,414.9,401.3,305.3,277.7,256.9,383.4,276.8,236.2,204.6,174.9,358.2,124.5,343.0,367.1,124.9,301.2,199.7,144.8,149.5,406.2,233.6,285.1,72.9,214.7,191.4,330.0,189.9,239.2,384.1,244.8,319.9,317.4,278.7,348.5,194.6,510.3,118.8,350.9,335.2,132.2,157.9,301.6,443.2,504.7,388.0,326.0,294.4,398.2,305.6,174.9,341.4,232.3,217.4,290.8,182.3,251.2,131.8,542.2,290.2,281.4,263.4,153.2,143.0,185.0,349.2,245.2,315.5,266.8,230.3,324.8,152.9,174.4,160.5,65.2,478.2,166.3,236.4,346.7,25.1,213.9,274.0,268.6,112.7,338.3,0.0,132.3,154.9,516.2,64.9,206.1,325.6,298.8,501.5,96.3,303.3,123.8,141.9,407.5,73.2,555.4,324.4,473.8,301.0,502.1,356.3,152.8,390.5,156.2,114.6,399.6,151.9,163.2,316.2,386.3,160.9,290.0,346.2,210.4,342.1,228.7,178.6,229.5,151.7,326.5,338.1,353.7,309.1,191.8
TD,143.2,117.4,163.0,156.0,203.3,137.5,191.6,250.2,199.1,183.2,116.2,332.3,217.9,364.3,270.4,374.7,366.1,262.7,123.7,198.5,388.2,28.7,415.8,169.4,299.0,258.6,201.2,260.2,332.8,206.6,408.1,286.1,204.4,198.7,209.3,274.0,484.8,2339.1,497.4,281.9,195.8,158.3,360.4,257.8,359.3,126.7,260.7,135.3,238.8,207.0,217.4,449.6,90.6,191.7,78.1,227.3,73.4,488.7,176.2,367.6,155.4,142.7,213.6,220.5,272.6,62.0,264.7,155.2,402.4,399.9,361.2,431.0,223.9,390.9,242.5,433.4,214.6,81.2,240.4,192.1,313.5,333.1,470.5,206.6,168.8,480.7,388.1,127.1,231.9,106.7,299.9,181.5,186.3,145.2,198.5,370.6,180.7,363.9,345.9,249.5,209.7,138.4,226.3,327.9,422.6,349.5,380.6,199.2,182.4,37.6,242.5,147.7,358.8,195.8,173.8,237.2,107.2,36.9,148.4,226.1,236.4,218.9,82.4,0.0,221.6,386.7,147.4,288.6,216.3,189.3,331.3,194.9,194.0,195.6,235.2,489.9,218.6,383.8,406.9,354.4,191.7,382.9,235.2,235.3,473.0,160.2,238.3,482.3,321.9,317.0,398.7,263.2,118.4,372.5,428.7,281.4,424.6,103.1,332.4,164.7,60.6,202.2,228.6,234.3,391.6,134.4
TH,204.8,147.4,238.9,199.6,187.1,258.6,175.4,44.6,211.9,219.4,192.1,368.3,124.8,348.1,64.8,365.9,357.3,108.9,199.6,248.8,379.4,246.2,407.0,153.2,231.0,190.6,107.1,192.2,356.9,263.2,399.3,277.3,266.0,200.5,265.9,257.8,476.0,2330.3,488.6,265.7,220.5,142.1,330.6,286.7,350.5,136.1,106.9,125.4,222.6,198.2,281.1,440.8,255.5,193.5,295.6,218.5,280.1,479.9,183.9,358.8,119.4,165.0,56.0,245.7,207.8,279.5,248.5,195.3,393.6,391.1,352.4,422.2,68.3,374.7,174.5,424.6,199.6,262.8,178.3,242.4,307.6,369.1,461.7,190.4,244.7,471.9,379.3,302.9,282.2,182.6,291.1,183.3,132.8,147.0,23.0,406.6,182.5,355.1,337.1,208.9,11.9,323.1,213.8,319.1,413.8,340.7,332.3,275.1,98.0,255.1,216.2,100.2,342.6,88.4,181.5,287.5,228.3,254.4,224.3,133.0,168.4,202.7,203.5,217.4,0.0,380.8,111.4,279.8,266.6,239.6,367.3,69.1,195.8,96.6,63.4,481.1,128.9,419.8,398.1,338.2,183.7,366.7,220.9,271.0,464.2,106.7,170.3,473.5,253.9,249.0,389.9,250.7,111.2,363.7,419.9,266.1,415.8,179.0,264.4,179.8,278.1,190.9,230.4,218.1,382.8,142.1
TI,444.6,359.0,363.4,263.0,265.2,425.4,203.4,412.3,475.5,259.9,318.8,162.5,321.1,148.7,386.4,662.6,654.0,498.2,351.4,273.0,676.1,431.9,703.7,225.6,586.7,546.3,310.7,547.9,653.6,495.6,696.0,574.0,306.5,326.2,497.3,240.1,772.7,2307.0,785.3,182.3,261.0,236.7,627.3,248.6,647.2,281.8,496.2,376.9,194.1,494.9,263.4,737.5,493.8,327.8,481.3,515.2,476.6,776.6,379.9,655.5,443.3,335.8,323.1,228.0,560.5,499.3,210.4,348.3,690.3,687.8,649.1,718.9,356.9,154.5,530.2,721.3,240.1,484.4,528.3,236.3,72.4,163.3,758.4,249.5,310.7,768.6,676.0,300.9,271.1,352.2,587.8,309.0,427.9,269.2,412.3,200.8,308.2,651.8,633.8,564.6,401.1,270.8,244.2,615.8,708.2,637.4,600.7,287.0,386.6,440.8,571.9,435.6,168.0,377.0,377.5,274.9,395.1,440.1,320.3,335.6,524.1,239.6,370.3,403.1,389.2,0.0,435.3,576.5,267.4,263.8,160.1,415.6,321.5,421.0,452.7,777.8,484.6,214.0,694.8,173.8,281.8,139.1,203.2,523.2,760.9,401.8,526.0,770.2,522.3,533.6,686.6,309.8,343.9,660.4,716.6,621.8,712.5,331.9,549.0,357.8,463.8,269.0,356.1,225.8,679.5,359.9
TN,123.7,146.5,238.0,214.9,272.1,133.2,260.4,118.9,130.8,246.0,191.2,453.3,209.8,433.1,139.1,284.8,276.2,149.4,198.7,257.4,298.3,194.7,325.9,238.2,149.9,109.5,192.1,111.1,275.8,182.1,318.2,196.2,279.4,257.6,184.8,342.8,394.9,2249.2,407.5,350.7,254.7,227.1,249.5,332.8,269.4,185.6,147.4,124.5,307.6,117.1,292.4,359.7,174.4,250.6,249.2,137.4,199.0,398.8,183.0,277.7,8.0,164.1,141.0,279.4,182.7,228.0,333.5,194.4,312.5,310.0,271.3,341.1,144.0,459.7,93.4,343.5,284.6,181.7,150.5,251.0,392.6,454.1,380.6,275.4,243.8,390.8,298.2,302.0,290.8,181.7,210.0,240.4,131.9,204.1,67.2,491.6,239.6,274.0,256.0,127.8,78.4,218.8,298.8,238.0,332.7,259.6,251.2,274.2,102.5,225.2,135.1,14.6,427.6,115.9,180.6,296.1,102.9,202.9,223.4,218.0,87.3,287.7,202.6,165.9,90.3,465.8,0.0,198.7,275.2,248.2,452.3,45.7,252.9,59.0,77.3,400.0,47.8,504.8,317.0,419.6,250.6,451.7,305.9,189.9,383.1,105.8,89.2,392.4,172.8,167.9,308.8,335.7,110.3,282.6,338.8,185.0,334.7,178.1,183.3,178.9,201.2,275.9,287.5,303.1,301.7,141.2
UE,217.2,299.4,390.9,367.8,427.0,244.4,415.3,268.4,248.1,398.9,344.1,608.2,364.7,588.0,288.6,298.2,289.6,152.2,351.6,410.3,311.7,305.9,339.3,393.1,224.0,213.1,347.0,240.3,289.2,268.2,331.6,209.6,432.3,410.5,270.9,497.7,408.3,2262.6,420.9,505.6,407.6,382.0,262.9,485.7,282.8,338.5,150.2,277.4,462.5,159.1,445.3,373.1,267.9,403.5,342.7,39.6,292.5,412.2,335.9,291.1,276.8,317.0,295.9,432.3,121.1,339.2,488.4,347.3,325.9,323.4,284.7,354.5,296.9,614.6,222.6,356.9,439.5,275.2,88.9,403.9,547.5,609.0,394.0,430.3,396.7,404.2,311.6,318.7,443.7,334.6,223.4,393.3,284.8,357.0,216.7,646.5,392.5,287.4,269.4,257.0,227.9,330.0,438.1,251.4,346.1,273.0,264.9,427.1,255.4,314.8,264.3,252.2,582.5,268.8,333.5,449.0,214.1,314.1,376.3,372.9,216.5,442.6,355.5,277.1,239.8,620.7,276.6,0.0,428.1,401.1,607.2,221.1,405.8,248.6,233.4,413.4,177.0,659.7,330.4,578.1,403.5,606.6,460.8,187.4,396.5,258.7,218.4,405.8,186.5,197.8,322.2,475.0,263.2,296.0,352.2,314.2,348.1,331.0,213.2,331.8,294.7,414.0,440.4,458.0,315.1,294.1
UF,297.5,193.0,194.9,71.9,164.0,278.3,94.7,311.1,328.4,86.8,145.7,204.9,219.9,268.2,288.9,515.5,506.9,322.2,178.3,66.3,529.0,265.9,556.6,124.4,425.5,385.1,209.5,386.7,506.5,348.5,548.9,426.9,133.4,202.0,350.2,107.5,625.6,2479.9,638.2,153.4,115.2,135.5,480.2,103.2,500.1,130.0,320.2,210.9,110.3,347.8,62.8,590.4,327.8,195.0,315.3,368.1,310.6,629.5,213.9,508.4,283.3,169.8,221.9,49.4,413.4,299.2,127.0,184.1,543.2,540.7,502.0,571.8,255.7,294.8,369.0,574.2,94.3,318.4,381.2,34.1,186.1,205.7,611.3,148.3,128.1,621.5,528.9,194.3,43.1,178.9,440.7,184.8,261.9,145.0,258.0,243.2,184.0,504.7,486.7,403.4,269.2,142.4,149.5,468.7,561.1,490.3,453.6,104.4,241.9,274.8,410.7,285.5,231.7,255.3,216.7,20.8,248.0,274.1,147.0,234.4,362.9,138.4,223.4,237.1,288.0,259.3,288.2,429.4,0.0,61.6,202.5,254.4,197.3,255.1,294.7,630.8,323.4,256.4,547.7,225.9,180.6,286.8,64.1,376.1,613.8,235.8,364.8,623.1,375.2,386.5,539.5,208.6,177.9,513.3,569.5,460.6,565.4,158.8,401.9,191.8,297.8,167.8,231.9,153.8,532.4,193.9
