from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
UA,294.7,36.9,360.8,280.9,343.7,338.6,510.6,99.2,189.9,252.3,299.4,123.8,322.9,168.4,22.3,309.7,492.7,192.6,238.5,537.6,357.0,376.9,75.3,324.4,169.2,544.2,134.0,158.0,336.7,398.0,229.0,197.0,27.2,37.0,483.4,43.8,150.7,57.1,133.6,148.4,382.8,30.9,128.7,244.4,217.3,282.8,219.6,387.4,107.5,327.7,376.9,175.1,173.9,426.5,532.5,381.2,263.0,274.1,195.7,330.0,330.3,80.0,50.3,365.7,223.9,174.1,522.5,190.6,127.9,317.0,336.7,319.1,120.1,121.8,223.9,79.3,349.6,97.9,52.3,181.8,67.6,504.9,212.7,349.6,215.8,494.8,69.5,175.1,277.9,249.8,283.2,13.1,321.1,173.3,231.0,265.2,424.2,179.5,254.0,151.6,305.9,145.3,364.5,73.2,220.0,363.9,25.5,310.7,284.0,223.9,59.0,478.7,95.4,345.0,0.0,91.6,1827.3,412.0,144.7,257.5,52.7,201.7,348.6,212.6,292.6,314.2,493.6,390.0,383.5,144.9,211.4,126.6,365.5,260.9,364.7,249.9,329.0,216.3,316.8,533.1,521.9,165.0,298.9
UC,266.9,128.6,333.0,327.8,390.6,385.5,557.5,7.6,218.5,344.0,271.6,32.1,369.8,260.1,114.0,281.9,539.6,283.0,146.8,584.5,403.9,349.1,167.0,416.1,259.1,591.1,158.1,249.7,308.9,444.9,312.4,105.3,115.0,124.8,530.3,131.6,59.0,34.4,225.3,240.1,429.7,60.6,37.0,336.1,189.5,329.7,198.8,434.3,136.1,419.4,459.1,266.8,153.1,481.4,579.4,459.2,354.7,365.8,104.0,376.9,422.0,66.7,142.0,337.9,267.0,265.8,569.4,219.2,219.6,364.4,428.4,366.0,211.8,213.5,270.8,46.1,439.6,126.5,140.1,90.1,159.3,554.6,241.3,441.3,127.8,541.7,161.2,180.9,324.8,222.0,374.9,78.4,293.3,81.6,236.8,269.4,471.1,275.0,345.7,130.8,352.8,137.4,411.4,161.0,248.6,455.6,66.0,402.4,362.3,315.6,146.8,525.6,36.4,297.4,91.6,0.0,1786.0,458.9,53.0,335.8,38.8,171.3,406.2,184.8,339.5,293.9,540.5,362.2,473.4,56.8,119.7,105.8,412.4,169.2,456.4,272.1,375.9,308.0,408.5,580.0,568.8,144.2,271.1
UD,1623.5,1845.1,1599.0,1615.3,1585.1,1573.9,1503.0,1768.9,1698.2,1782.3,1620.7,1745.0,1694.7,1695.8,1806.4,1638.5,1485.1,1679.5,1676.0,1530.0,1598.4,1606.9,1753.4,1586.0,1694.2,1536.6,1682.4,1703.6,1587.2,1639.4,1708.9,1687.7,1798.5,1788.7,1439.5,1830.6,1731.1,1782.2,1751.8,1680.3,1532.8,1777.1,1729.4,1618.1,1651.1,1654.6,1640.0,1537.4,1706.8,1601.0,1519.1,1686.5,1642.9,1584.5,1524.9,1519.2,1599.5,1641.3,1676.7,1671.7,1531.0,1756.3,1778.4,1578.1,1746.7,1766.2,1514.9,1682.0,1746.1,1552.8,1602.9,1624.7,1738.3,1706.9,1667.3,1776.4,1568.9,1718.5,1839.1,1690.6,1809.6,1500.1,1659.9,1510.2,1650.6,1487.2,1759.2,1705.2,1649.7,1605.0,1618.6,1794.9,1630.9,1765.1,1755.1,1665.9,1574.2,1735.4,1608.5,1649.4,1572.2,1703.9,1540.7,1752.5,1728.3,1536.5,1782.5,1576.9,1669.0,1669.3,1766.7,1471.1,1813.0,1617.0,1808.1,1776.5,0.0,1562.0,1785.1,1670.0,1777.8,1616.8,1664.9,1603.3,1627.0,1708.4,1486.0,1593.7,1591.6,1709.6,1661.1,1670.6,1515.5,1662.7,1623.3,1668.6,1564.3,1734.8,1575.4,1525.5,1514.3,1710.7,1609.7
UF,336.4,491.7,402.5,191.8,188.0,150.4,263.3,444.8,321.0,359.4,341.1,420.9,271.2,283.4,452.8,351.4,245.4,267.1,411.6,290.3,200.2,418.6,399.8,155.6,298.1,296.9,361.4,291.2,378.4,213.0,286.0,427.0,444.9,435.1,236.1,477.0,447.8,515.5,331.5,267.9,32.0,489.3,405.3,235.6,387.7,231.1,315.9,26.9,385.8,159.5,164.9,290.4,344.3,22.4,285.2,162.7,217.0,258.8,412.3,248.2,176.8,432.2,424.8,364.2,335.3,330.1,275.2,304.8,337.2,129.3,181.2,201.2,345.0,366.4,223.0,537.7,127.4,397.5,485.5,426.2,456.0,260.4,282.7,156.0,386.2,247.5,405.6,389.4,226.2,344.3,193.2,471.5,362.8,470.4,377.9,288.7,12.1,339.3,226.0,325.3,148.7,379.8,99.2,398.9,351.1,145.4,483.9,177.4,245.5,245.8,413.1,231.4,553.8,366.9,475.2,452.4,1580.0,0.0,461.0,246.5,511.1,356.1,241.4,342.6,203.5,357.1,246.3,431.7,161.2,385.5,396.7,346.5,62.4,402.0,268.4,291.4,140.8,338.7,220.5,285.8,274.6,386.6,318.0
UK,286.6,172.8,352.7,347.5,410.3,405.2,577.2,36.5,240.6,388.2,291.3,51.8,389.5,304.3,158.2,301.6,559.3,302.7,166.5,604.2,423.6,368.8,211.2,460.3,303.3,610.8,177.8,293.9,328.6,464.6,332.1,125.0,159.2,169.0,550.0,175.8,78.7,78.6,269.5,284.3,449.4,104.8,56.7,380.3,209.2,349.4,218.5,454.0,165.6,463.6,478.8,311.0,172.8,501.1,599.1,478.9,398.9,410.0,123.7,396.6,466.2,110.9,186.2,357.6,289.1,310.0,589.1,241.3,263.8,384.1,472.6,385.7,256.0,257.7,290.5,90.3,459.3,156.0,184.3,109.8,203.5,574.3,263.4,469.9,147.5,561.4,205.4,200.6,344.5,241.7,419.1,122.6,313.0,101.3,256.5,289.1,490.8,319.2,389.9,150.5,372.5,157.1,431.1,205.2,270.7,477.3,110.2,446.6,382.0,308.5,191.0,545.3,80.6,317.1,135.8,44.1,1805.7,478.6,0.0,355.5,83.0,191.0,425.9,204.5,359.2,313.6,560.2,381.9,493.1,76.5,139.4,125.5,432.1,188.9,500.6,291.8,395.6,352.2,452.7,599.7,588.5,163.9,290.8
UL,314.4,287.4,380.5,108.2,135.5,165.9,337.9,353.3,371.1,112.8,319.1,377.9,132.2,208.7,248.5,329.4,320.0,232.9,389.6,364.9,148.8,396.6,195.5,248.2,139.1,371.5,388.1,198.3,354.6,189.8,39.4,451.1,240.6,230.8,310.7,272.7,404.8,311.2,127.2,188.7,210.1,285.0,382.8,216.1,365.7,92.1,293.9,214.7,361.6,206.8,239.5,146.8,322.3,253.8,359.8,239.6,234.7,245.8,449.8,157.3,251.4,334.1,220.5,342.2,272.2,96.7,349.8,282.8,132.9,144.8,273.8,79.3,140.7,162.1,80.9,333.4,210.2,352.0,281.2,435.9,251.7,332.2,260.7,230.6,364.2,322.1,201.3,429.2,87.2,322.3,240.5,267.2,340.8,427.4,355.9,256.2,251.5,120.6,225.7,303.3,97.7,399.4,191.8,194.6,361.9,238.0,279.6,241.7,26.4,173.5,208.8,306.0,349.5,344.9,270.9,345.7,1654.6,239.3,398.8,0.0,306.8,331.5,119.5,320.6,127.3,334.6,320.9,409.7,253.8,402.6,374.7,380.7,192.8,380.0,330.8,269.4,156.3,188.0,282.9,360.4,349.2,419.1,296.0
UO,284.4,89.7,350.5,333.7,396.5,391.4,563.4,46.4,179.6,305.1,289.1,71.0,375.7,221.2,75.1,299.4,545.5,245.4,185.7,590.4,409.8,366.6,128.1,377.2,220.2,597.0,123.7,210.8,326.4,450.8,281.8,144.2,76.1,85.9,536.2,92.7,97.9,4.3,186.4,201.2,435.6,21.7,75.9,297.2,207.0,335.6,209.3,440.2,97.2,380.5,429.7,227.9,163.6,487.3,585.3,434.0,315.8,326.9,142.9,382.8,383.1,47.1,103.1,355.4,228.1,226.9,575.3,180.3,180.7,370.3,389.5,371.9,172.9,174.6,276.7,26.5,402.4,87.6,101.2,129.0,120.4,560.5,202.4,402.4,166.7,547.6,122.3,164.8,330.7,239.5,336.0,39.5,310.8,120.5,220.7,265.4,477.0,236.1,306.8,141.3,358.7,135.0,417.3,122.1,209.7,416.7,27.1,363.5,336.8,276.7,107.9,531.5,42.6,314.9,52.7,38.8,1802.8,464.8,91.9,310.3,0.0,188.8,401.4,202.3,345.4,304.4,546.4,379.7,436.3,95.7,158.6,116.3,418.3,208.1,417.5,239.6,381.8,269.1,369.6,585.9,574.7,154.7,288.6
UT,95.5,235.2,161.6,211.7,274.5,269.4,441.4,161.6,128.3,251.5,100.2,135.1,256.3,185.8,220.6,110.5,458.7,169.5,61.7,471.0,290.4,177.7,243.4,354.3,277.4,477.6,65.5,193.6,135.7,331.4,198.9,116.9,221.6,231.4,416.8,238.2,114.2,172.3,241.8,170.3,316.2,167.2,119.5,352.6,34.2,203.5,124.2,320.8,89.9,345.8,345.6,283.3,26.0,359.9,465.9,345.7,368.6,379.7,59.8,260.8,354.9,146.4,248.6,163.9,180.8,256.2,455.9,129.0,236.1,250.4,379.9,252.5,225.7,193.0,157.3,166.5,326.1,101.6,246.7,71.5,265.9,438.3,149.9,336.7,33.7,425.6,249.2,88.3,211.3,48.0,382.1,185.0,119.3,148.2,144.2,145.4,357.6,276.3,362.2,56.2,236.7,94.0,297.9,242.5,161.0,344.1,172.6,376.1,228.3,175.3,253.4,412.1,203.1,164.1,200.8,166.6,1614.6,345.4,175.2,219.7,167.9,0.0,292.7,13.5,233.4,160.6,424.4,190.8,359.9,102.3,44.2,60.7,298.9,89.3,449.8,156.0,259.8,324.5,401.9,466.5,455.3,102.6,99.7
VC,308.4,344.0,374.5,115.5,129.5,162.3,361.0,409.9,293.0,251.5,313.1,434.5,270.9,265.3,305.1,323.4,343.1,289.5,383.6,388.0,142.8,390.6,252.1,222.8,150.4,394.6,333.4,254.9,350.4,183.8,178.1,399.0,297.2,287.4,333.8,329.3,461.4,367.8,183.8,245.3,233.2,341.6,439.4,142.8,359.7,230.8,287.9,237.8,418.2,200.8,262.6,142.7,316.3,284.9,382.9,262.7,161.4,172.5,384.3,214.0,228.7,390.7,277.1,336.2,377.7,182.4,372.9,276.8,189.5,141.2,235.1,49.2,197.3,218.7,219.6,390.0,204.2,408.6,337.8,398.2,308.3,358.1,254.7,248.0,358.2,345.2,257.9,361.4,225.9,316.3,181.6,323.8,334.8,484.0,349.9,260.7,274.6,191.6,152.4,297.3,91.7,351.8,214.9,251.2,323.1,261.1,336.2,209.1,137.6,217.8,265.4,329.1,406.1,338.9,327.5,402.3,1677.7,262.4,455.4,138.6,363.4,328.1,0.0,314.6,127.2,329.1,344.0,403.7,276.9,357.5,368.7,318.5,215.9,374.0,263.1,263.4,152.7,191.0,215.2,383.5,372.3,358.6,290.0
VK,82.0,248.7,148.1,200.8,263.6,258.5,430.5,172.5,141.8,258.8,86.7,148.6,242.8,172.3,234.1,97.0,412.6,156.0,72.6,457.5,276.9,164.2,229.9,340.8,262.1,464.1,79.0,180.1,124.0,317.9,185.4,103.4,235.1,244.9,403.3,251.7,127.7,185.8,228.3,156.8,302.7,180.7,133.0,339.1,47.7,202.7,116.5,307.3,105.5,334.9,332.1,269.8,39.5,354.4,452.4,332.2,357.7,368.8,73.3,249.9,344.0,159.9,254.9,153.0,190.3,242.7,442.4,142.5,222.6,237.4,366.4,239.0,214.8,183.4,143.8,180.0,312.6,115.1,260.2,87.2,279.4,427.6,136.4,323.2,47.2,414.7,235.7,101.8,197.8,37.1,368.6,198.5,108.4,161.7,157.7,142.4,344.1,266.6,348.7,69.7,225.8,107.5,284.4,229.0,171.9,330.6,186.1,362.6,235.3,161.8,243.2,398.6,216.6,112.5,211.7,180.1,1601.1,331.9,188.7,208.8,181.4,13.5,279.2,0.0,212.5,184.9,413.5,177.3,346.4,113.2,57.7,74.2,285.4,78.4,436.3,145.1,248.9,311.0,388.4,453.0,441.8,114.3,86.2
VO,243.5,408.1,309.6,18.0,99.9,132.7,312.7,358.4,228.1,206.2,248.2,328.0,178.3,197.0,369.2,258.5,327.4,180.7,318.7,339.7,113.2,325.7,309.7,223.0,215.3,346.3,268.5,198.3,283.7,147.7,153.6,334.1,354.8,345.0,292.0,386.9,354.9,425.4,241.4,175.0,184.9,399.2,312.4,209.5,294.8,125.5,223.0,189.5,292.9,171.2,214.3,209.4,251.4,228.6,334.6,220.9,234.6,245.7,319.4,149.1,232.7,345.8,334.7,277.8,185.5,217.4,324.6,211.9,247.1,104.6,250.2,68.8,261.4,280.2,130.1,447.6,168.1,304.6,395.4,331.1,365.9,307.0,189.8,211.9,293.3,296.9,315.5,296.5,133.3,257.9,198.4,381.4,269.9,384.0,291.5,185.3,226.3,231.0,219.1,232.4,62.1,286.9,173.1,308.8,264.7,212.8,400.3,199.6,108.1,152.9,323.0,280.8,463.7,312.1,385.1,359.5,1629.4,214.1,368.1,120.6,421.0,260.6,109.0,249.7,0.0,263.7,295.7,338.8,228.6,295.2,310.3,253.6,167.6,315.6,288.7,205.0,123.1,257.7,240.8,335.2,324.0,295.5,225.1
VR,198.4,290.3,264.5,262.2,325.8,319.9,417.2,288.8,200.0,224.7,128.4,264.9,228.1,233.7,274.3,137.3,397.9,141.3,256.4,518.9,262.2,204.5,291.3,326.1,323.5,449.4,137.2,165.4,162.5,303.2,170.7,238.6,352.2,361.2,388.6,291.9,291.8,226.0,289.7,142.1,288.0,297.8,173.2,324.4,231.7,264.9,160.7,292.6,165.1,320.2,393.5,256.5,112.2,416.6,513.8,393.6,419.9,354.1,256.3,311.3,329.3,200.1,240.2,226.2,152.6,228.0,427.7,143.8,207.9,224.1,353.1,224.3,200.1,241.7,129.1,296.3,297.9,167.4,300.4,193.3,271.4,486.2,197.8,384.6,230.2,400.0,297.9,160.0,259.2,130.2,353.9,238.7,148.7,238.3,292.8,129.1,329.4,325.0,334.0,169.3,288.0,224.6,269.7,290.4,230.1,392.8,226.3,424.8,200.1,224.0,228.5,385.3,256.8,267.8,328.8,296.4,1699.5,393.3,228.9,194.1,297.7,137.4,264.5,227.8,197.8,0.0,398.8,293.7,331.7,230.3,164.6,114.4,270.7,229.4,421.6,130.4,234.2,296.3,449.8,514.4,427.1,230.6,103.9
WA,443.1,571.0,509.2,298.5,268.3,257.1,85.2,551.5,427.7,466.1,447.8,527.6,377.9,390.1,532.1,458.1,121.6,373.8,518.3,149.3,281.6,525.3,479.1,269.2,377.4,155.9,468.1,397.9,483.3,322.6,392.7,533.7,524.2,514.4,122.7,556.3,554.5,594.8,410.8,374.6,216.0,568.6,512.0,301.3,494.4,325.1,422.6,220.6,492.5,284.2,202.3,369.7,451.0,259.7,107.1,202.4,282.7,324.5,519.0,354.9,214.2,538.9,504.1,470.9,385.1,409.4,134.2,411.5,416.5,235.5,286.1,307.9,424.3,397.3,329.7,559.0,252.1,504.2,564.8,530.7,535.3,79.5,389.4,193.4,492.9,106.5,484.9,496.1,332.9,451.0,301.8,550.8,469.5,577.1,484.6,384.9,257.4,418.6,291.7,432.0,255.4,486.5,223.9,478.2,457.8,219.7,563.2,260.1,352.2,352.5,492.4,53.3,633.1,493.4,554.5,559.1,1580.4,245.2,567.7,353.2,590.4,460.2,348.1,449.3,310.2,402.5,0.0,538.4,274.8,492.2,503.4,453.2,198.7,508.7,306.5,398.1,247.5,418.0,258.6,124.5,96.5,493.3,424.7
WH,137.1,427.7,29.2,317.9,380.7,375.6,547.6,351.5,320.8,375.9,98.6,327.6,359.9,289.4,413.1,152.1,529.7,273.1,251.6,574.6,394.0,13.1,347.0,457.9,379.2,581.2,258.0,297.2,65.1,435.0,302.5,263.3,414.1,423.9,520.4,430.7,306.7,364.8,345.4,273.9,419.8,359.7,312.0,456.2,226.7,319.8,233.6,424.4,282.4,452.0,449.2,386.9,218.5,471.5,569.5,449.3,474.8,485.9,252.3,367.0,461.1,338.9,372.0,193.4,369.3,359.8,559.5,275.6,339.7,354.5,483.5,356.1,331.9,300.5,260.9,359.0,429.7,294.1,439.2,266.2,403.2,544.7,253.5,440.3,226.2,531.8,352.8,280.8,314.9,180.6,485.7,377.5,108.8,340.7,336.7,259.5,461.2,383.7,465.8,248.7,342.9,286.5,401.5,346.1,350.9,447.7,365.1,479.7,352.4,278.9,360.3,515.7,395.6,94.9,390.7,359.1,1573.6,449.0,367.7,325.9,360.4,192.4,396.3,178.9,329.6,302.0,530.6,0.0,463.5,292.2,236.7,253.2,402.5,238.3,553.4,262.2,366.0,428.1,505.5,570.1,558.9,293.3,203.3
WI,377.1,399.1,443.2,249.9,160.2,232.5,277.8,465.0,482.8,315.7,381.8,489.6,311.9,320.4,360.2,392.1,259.9,344.6,452.3,304.8,172.4,459.3,307.2,49.4,205.5,311.4,499.8,310.0,419.1,185.2,292.4,562.8,352.3,342.5,250.6,384.4,516.5,422.9,238.9,300.4,132.0,396.7,494.5,129.4,428.4,271.8,356.6,136.6,473.3,106.9,137.6,197.8,385.0,183.7,299.7,72.7,110.8,152.6,561.5,288.9,127.8,445.8,332.2,404.9,432.8,237.5,289.7,345.5,244.6,211.4,75.0,259.3,252.4,273.8,263.7,445.1,99.6,463.7,392.9,547.6,363.4,274.9,323.4,128.7,426.9,262.0,313.0,540.9,266.9,385.0,112.9,378.9,403.5,539.1,418.6,329.4,173.4,246.7,119.8,366.0,206.8,511.1,57.4,306.3,473.6,55.4,391.3,71.2,303.6,286.5,320.5,245.9,461.2,407.6,382.6,457.4,1594.5,161.2,510.5,304.6,418.5,396.8,282.1,383.3,261.6,397.8,260.8,472.4,0.0,514.3,437.4,492.4,114.7,442.7,162.2,332.1,222.9,246.1,114.3,300.3,289.1,530.8,358.7
WN,217.0,195.5,283.1,273.5,336.3,328.6,500.6,59.2,164.0,308.1,221.7,35.3,312.9,242.4,177.3,232.0,515.3,226.1,150.0,527.6,347.0,299.2,233.9,410.9,327.8,534.2,101.2,250.2,257.2,388.0,255.5,108.5,181.9,191.7,473.4,198.5,62.2,101.3,288.6,226.9,372.8,127.5,19.7,403.0,139.6,260.1,141.9,377.4,91.6,405.0,402.2,333.7,96.2,416.5,522.5,402.3,418.0,432.7,107.2,320.0,416.7,112.1,208.9,288.0,237.4,312.8,512.5,164.7,286.5,307.0,436.5,309.1,275.1,249.6,213.9,113.0,382.7,79.4,207.0,94.5,226.2,494.9,186.8,393.3,131.0,484.8,228.1,124.0,267.9,172.1,438.7,145.3,243.4,81.2,179.9,202.0,414.2,332.9,412.6,73.9,298.5,80.5,354.5,227.9,194.1,400.7,129.3,432.7,284.9,231.9,213.7,468.7,99.7,285.6,154.9,66.8,1735.4,402.0,75.4,281.5,105.7,124.0,349.3,134.9,290.0,237.0,483.6,312.3,416.5,0.0,122.9,48.9,355.5,168.8,506.4,217.8,321.6,374.9,458.5,523.1,511.9,89.1,221.2
XD,147.1,249.7,213.2,265.9,328.7,323.6,495.6,131.5,142.8,323.9,151.8,106.9,307.9,237.4,235.1,162.1,477.7,221.1,27.0,522.6,342.0,229.3,288.1,405.9,329.0,529.2,80.0,245.2,187.3,383.0,250.5,73.9,236.1,245.9,468.4,252.7,69.9,173.6,293.4,221.9,367.8,181.7,132.5,404.2,69.7,267.8,138.7,372.4,104.4,400.0,397.2,334.9,40.5,419.5,517.5,397.3,422.8,433.9,15.5,315.0,409.1,160.9,263.1,218.1,226.1,307.8,507.5,143.5,287.7,302.0,431.5,304.1,279.9,248.5,208.9,181.0,377.7,116.1,261.2,27.2,280.4,489.9,165.6,388.3,8.0,479.8,282.3,102.8,262.9,102.2,433.7,199.5,173.5,103.9,158.7,193.2,409.2,331.7,413.8,70.7,290.9,108.5,349.5,282.1,172.9,395.7,187.1,427.7,300.4,226.9,267.9,463.7,175.6,177.6,212.7,139.1,1666.2,397.0,147.7,273.9,178.0,51.5,344.3,65.0,285.0,233.8,478.6,242.4,411.5,114.2,0.0,75.2,350.5,137.8,501.4,202.8,314.0,376.1,453.5,518.1,506.9,115.3,151.3
XP,168.0,174.4,234.1,221.9,284.7,279.6,451.6,98.2,115.0,279.9,172.7,74.3,263.9,193.4,159.8,183.0,433.7,177.1,114.5,478.6,298.0,250.2,212.8,361.9,283.2,485.2,52.2,201.2,210.0,339.0,206.5,147.5,160.8,170.6,424.4,177.4,101.2,111.5,249.4,177.9,323.8,106.4,58.7,360.2,90.6,223.8,92.9,328.4,57.2,356.0,353.2,290.9,47.2,375.5,473.5,353.3,378.8,389.9,115.2,271.0,365.1,85.6,187.8,239.0,163.5,263.8,463.5,115.7,243.7,258.5,387.5,260.1,235.9,204.5,164.9,105.7,333.7,52.9,185.9,129.1,205.1,448.7,137.8,344.3,89.1,435.8,207.0,75.0,218.9,123.1,389.7,124.2,194.4,123.8,130.9,163.5,365.2,287.7,369.8,24.9,246.9,31.5,305.5,206.8,145.1,351.7,111.8,383.7,256.4,182.9,192.6,419.7,142.3,198.5,137.4,105.8,1686.4,353.0,114.4,229.9,107.1,72.4,300.3,85.9,233.6,188.0,434.6,263.3,367.5,38.9,99.6,0.0,306.5,164.4,457.4,166.2,270.0,332.1,409.5,474.1,462.9,38.3,172.2
XT,296.2,451.5,362.3,151.6,147.8,110.2,223.1,404.6,280.8,319.2,300.9,380.7,231.0,243.2,412.6,311.2,205.2,226.9,371.4,250.1,160.0,378.4,359.6,115.4,257.9,256.7,321.2,251.0,338.2,172.8,245.8,386.8,404.7,394.9,195.9,436.8,407.6,475.3,291.3,227.7,19.5,449.1,365.1,195.4,347.5,190.9,275.7,24.1,345.6,119.3,124.7,250.2,304.1,71.2,245.0,122.5,176.8,218.6,372.1,208.0,136.6,392.0,384.6,324.0,295.1,289.9,235.0,264.6,297.0,89.1,141.0,161.0,304.8,326.2,182.8,497.5,87.2,357.3,445.3,386.0,415.8,220.2,242.5,115.8,346.0,207.3,365.4,349.2,186.0,304.1,153.0,431.3,322.6,430.2,337.7,248.5,60.9,299.1,185.8,285.1,108.5,339.6,59.0,358.7,310.9,105.2,443.7,137.2,205.3,205.6,372.9,191.2,513.6,326.7,435.0,412.2,1539.8,48.7,420.8,206.3,470.9,315.9,201.2,302.4,163.3,316.9,206.1,391.5,121.0,345.3,356.5,306.3,0.0,361.8,228.2,251.2,100.6,298.5,180.3,245.6,234.4,346.4,277.8
XV,161.4,306.6,227.5,280.2,343.0,337.9,509.9,170.3,220.3,338.2,166.1,145.7,322.2,251.7,292.0,176.4,524.6,235.4,151.1,536.9,356.3,243.6,309.3,420.2,341.5,543.5,157.5,259.5,201.6,397.3,264.8,61.6,293.0,302.8,482.7,309.6,108.7,212.4,307.7,236.2,382.1,238.6,171.3,418.5,126.2,282.1,195.9,386.7,184.0,414.3,411.5,349.2,118.0,433.8,531.8,411.6,437.1,448.2,131.4,329.3,423.4,238.4,320.0,232.4,268.8,322.1,521.8,221.0,302.0,316.8,445.8,318.4,294.2,258.9,223.2,224.1,392.0,193.6,318.1,117.5,337.3,504.2,215.8,402.6,125.7,494.1,315.1,180.3,277.2,116.5,448.0,256.4,187.8,142.7,236.2,211.3,423.5,346.0,428.1,148.2,305.2,186.0,363.8,308.4,250.4,410.0,244.0,442.0,314.7,241.2,322.6,478.0,214.4,211.7,269.6,177.9,1680.5,411.3,186.5,288.2,216.8,89.3,358.6,78.4,299.3,263.8,492.9,256.7,425.8,187.5,136.2,152.7,364.8,0.0,515.7,224.5,328.3,390.4,467.8,532.4,521.2,192.8,165.6
YA,481.7,407.3,547.8,288.8,199.1,271.4,310.9,473.2,491.0,323.9,486.4,497.8,418.5,328.6,368.4,496.7,293.0,352.8,612.5,337.9,211.3,563.9,315.4,110.1,213.7,344.5,508.0,318.2,523.7,224.1,300.6,571.0,360.5,350.7,283.7,392.6,524.7,431.1,247.1,308.6,226.2,404.9,502.7,137.6,591.3,378.4,461.2,230.8,481.5,132.1,108.9,206.0,547.9,277.9,332.8,166.9,119.0,160.8,569.7,383.1,88.4,454.0,340.4,509.5,441.0,245.7,322.8,507.2,252.8,250.3,122.4,277.2,260.6,282.0,367.2,453.3,154.0,471.9,401.1,555.8,371.6,308.0,428.0,107.7,589.8,295.1,321.2,549.1,373.5,489.6,138.1,387.1,508.1,547.3,605.0,434.0,267.6,254.9,128.0,525.6,245.7,519.3,151.6,314.5,481.8,149.6,399.5,96.4,342.5,384.1,328.7,279.0,469.4,512.2,390.8,465.6,1627.6,255.4,518.7,329.1,426.7,573.1,290.3,487.9,300.5,502.4,293.9,577.0,169.2,522.5,585.4,500.6,208.9,634.9,0.0,436.7,261.8,254.3,55.2,333.4,322.2,539.0,463.3
YD,180.5,285.0,246.6,164.0,226.8,221.7,393.7,253.4,65.4,201.2,185.2,229.5,206.0,135.5,246.1,195.5,408.4,119.2,202.2,420.7,240.1,262.7,193.1,304.0,225.3,427.3,105.8,143.3,220.7,281.1,148.6,261.3,238.2,228.4,366.5,270.3,256.4,234.8,191.5,120.0,265.9,229.7,213.9,302.3,178.3,153.2,198.6,270.5,130.2,298.1,295.3,233.0,134.9,309.6,415.6,295.4,320.9,332.0,202.9,213.1,307.2,208.9,218.1,208.3,113.9,205.9,405.6,49.2,185.8,200.6,329.6,202.2,178.0,146.6,107.0,229.0,275.8,141.9,278.8,216.8,249.3,388.0,27.1,286.4,176.8,377.9,198.9,133.8,161.0,210.8,331.8,247.5,206.9,279.0,86.4,81.6,307.3,226.0,311.9,130.6,189.0,145.2,247.6,192.2,95.5,293.8,235.1,325.8,178.0,125.0,206.4,361.8,269.0,216.3,260.7,261.0,1710.4,295.1,269.6,172.0,230.4,160.1,242.4,173.6,183.1,200.7,376.7,275.8,309.6,194.1,187.3,155.1,248.6,252.1,399.5,0.0,212.1,274.2,351.6,416.2,405.0,179.1,162.1
YH,287.1,436.4,353.2,94.2,64.0,9.5,271.5,395.5,271.7,241.0,291.8,371.6,221.9,234.1,397.5,302.1,253.6,217.8,362.3,298.5,77.3,369.3,344.5,181.8,250.1,305.1,312.1,241.9,329.1,118.3,188.4,377.7,389.6,379.8,244.3,421.7,398.5,460.2,276.2,218.6,143.7,434.0,356.0,226.5,338.4,169.1,266.6,148.3,336.5,135.3,173.1,244.2,295.0,195.4,293.4,173.2,207.9,249.7,363.0,192.7,185.0,382.9,369.5,314.9,229.1,245.7,283.4,255.5,281.9,11.5,207.4,103.6,289.7,315.0,173.7,482.4,138.7,348.2,430.2,376.9,400.7,265.8,233.4,164.2,336.9,255.7,350.3,340.1,176.9,295.0,169.0,416.2,313.5,421.1,328.6,225.1,185.1,265.8,216.9,276.0,51.1,330.5,125.4,343.6,301.8,171.6,428.6,170.2,147.9,196.5,357.8,239.6,498.5,337.4,419.9,403.1,1588.2,172.9,411.7,148.9,455.8,304.2,143.8,293.3,105.9,307.8,254.5,382.4,187.4,336.2,347.4,297.2,126.4,352.7,259.3,242.1,0.0,292.5,211.4,294.0,282.8,337.3,268.7
