from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
PG,498.7,242.7,524.3,110.2,521.3,433.1,105.8,458.6,208.7,194.5,24.1,180.3,353.2,1204.5,449.6,304.9,326.3,360.3,244.5,252.7,231.3,544.4,255.6,171.0,303.9,175.7,290.7,479.1,424.7,100.4,309.4,343.6,106.5,141.5,179.8,305.1,352.2,20.4,280.1,447.3,353.6,377.4,140.6,33.6,158.5,266.8,272.3,475.3,413.1,224.8,80.8,30.0,356.0,233.1,311.1,229.5,414.4,390.8,325.5,435.3,405.5,171.5,393.9,58.3,460.8,441.0,387.0,346.8,315.9,517.9,419.8,189.8,134.4,121.3,119.0,226.2,465.6,224.2,462.4,227.5,466.2,383.1,493.6,150.4,465.0,176.9,499.0,127.2,91.5,400.3,117.4,159.5,239.9,519.2,481.5,124.1,453.9,574.4,385.2,36.5,365.2,276.9,225.6,452.3,461.0,350.7,206.3,280.0,99.2,483.7,124.2,418.8,125.0,474.7,138.6,0.0,220.5,101.1,209.8,211.5,254.1,420.6,129.7,76.8,223.3,221.3,503.9,130.4,524.2,474.0,419.0,280.1,118.8,278.3,281.4,247.8,270.1,166.0,117.3,449.6,47.4,121.2,232.3,253.1,253.5,418.4,45.9,391.5,18.5,350.4,308.9,449.9,243.1,238.3,319.9,188.9,213.7,169.0,147.5,83.7,153.2,461.4,91.0,284.1,108.6,562.7,456.4,512.7,291.8,347.4,215.0,456.3,101.6,296.7,328.6,492.8,446.2,517.6,489.9,250.5,293.0,247.6,509.4,302.2,442.5,180.0,417.1,333.8
PI,619.0,104.3,605.6,225.6,602.6,553.4,250.7,578.9,60.0,45.8,198.6,40.1,288.2,1252.1,335.6,243.3,215.3,295.3,36.6,368.1,209.5,625.7,371.0,236.3,165.5,262.8,178.3,599.4,363.1,187.5,424.8,278.6,171.8,163.4,154.6,420.5,234.8,210.4,218.5,567.6,288.6,315.8,92.9,189.1,68.2,166.1,207.3,361.3,351.5,136.2,139.6,180.4,291.0,211.3,172.7,344.9,352.8,329.2,260.5,555.6,525.8,77.7,326.4,248.3,581.1,561.3,507.3,279.3,250.9,599.2,540.1,250.2,199.7,237.1,234.8,152.5,585.9,103.8,582.7,136.2,586.5,321.5,613.9,80.0,585.3,157.5,619.3,192.5,156.8,520.6,242.3,72.4,167.0,600.5,601.8,211.2,574.2,460.4,317.7,226.5,485.5,138.5,135.5,572.6,581.3,233.3,197.8,141.6,186.3,565.0,189.5,539.1,237.7,595.0,91.8,212.8,0.0,188.2,325.2,326.9,369.5,540.9,195.0,226.3,235.5,139.4,585.2,243.1,605.5,360.0,539.3,395.5,234.6,216.7,396.8,115.1,149.7,231.3,242.2,335.6,203.3,237.0,210.5,114.7,368.9,538.7,235.9,511.8,191.9,285.4,170.5,570.2,35.2,222.5,258.3,201.9,13.8,51.4,121.6,228.6,153.9,581.7,235.9,399.5,195.7,448.7,576.7,594.0,407.2,285.8,330.4,391.3,217.0,158.3,263.6,574.1,566.5,637.9,571.2,365.9,180.6,363.0,590.7,237.2,562.8,93.4,537.4,272.2
PU,439.0,282.6,464.6,116.2,461.6,373.4,186.4,398.9,166.4,152.2,89.2,138.0,419.0,1072.1,442.0,349.7,321.7,426.1,202.2,235.9,189.0,484.7,243.9,108.7,343.8,74.5,248.4,419.4,469.5,37.1,271.9,409.4,64.2,99.2,137.5,276.2,341.2,101.0,324.9,387.6,419.4,422.2,140.9,79.7,116.2,224.5,338.1,467.7,457.9,290.6,38.5,71.0,421.8,188.4,351.0,212.7,459.2,435.6,391.3,375.6,345.8,174.2,432.8,138.9,401.1,381.3,327.3,385.7,381.7,458.2,360.1,127.5,92.1,127.7,125.4,183.9,405.9,219.8,402.7,185.2,406.5,427.9,433.9,108.1,405.3,134.6,439.3,84.9,49.2,340.6,175.3,120.4,273.4,459.5,421.8,22.9,394.2,566.8,424.1,117.1,305.5,316.8,291.4,392.6,401.3,339.7,164.0,319.9,35.9,424.0,81.9,359.1,87.3,415.0,96.3,103.4,178.2,0.0,215.8,217.5,237.3,360.9,87.4,126.9,161.0,287.1,444.2,83.7,464.5,466.4,359.3,271.0,125.2,323.1,272.3,293.4,234.2,107.3,175.2,442.0,93.9,127.6,189.2,293.0,236.7,358.7,126.5,331.8,82.5,416.2,348.8,390.2,200.8,176.0,364.7,146.6,192.0,126.7,105.2,164.3,110.9,401.7,171.6,275.0,45.3,555.1,396.7,453.0,243.5,392.2,198.2,522.1,107.6,280.9,394.4,433.1,386.5,457.9,430.2,247.8,250.7,244.9,449.7,368.0,382.8,141.4,357.4,378.6
PV,463.5,359.9,489.1,209.8,486.1,397.9,274.4,423.4,323.2,309.0,205.4,294.8,470.4,1096.6,566.8,422.1,443.5,477.5,359.0,184.8,345.8,509.2,41.9,285.5,421.1,260.3,405.2,443.9,541.9,208.3,241.5,460.8,221.0,256.0,294.3,237.2,498.0,217.2,397.3,412.1,470.8,494.6,257.8,195.9,273.0,381.3,389.5,592.5,530.3,342.0,195.3,208.4,473.2,347.6,428.3,161.6,531.6,510.7,442.7,400.1,370.3,288.7,511.1,255.1,425.6,405.8,351.8,464.0,433.1,482.7,384.6,304.3,248.9,221.3,219.0,340.7,430.4,341.4,427.2,342.0,431.0,500.3,458.4,264.9,429.8,291.4,463.8,241.7,206.0,365.1,268.9,277.2,357.1,484.0,446.3,238.6,418.7,691.6,502.4,233.3,330.0,394.1,342.8,417.1,425.8,496.5,320.8,397.2,209.5,448.5,238.7,383.6,204.6,439.5,253.1,219.6,335.0,215.6,0.0,27.2,186.2,385.4,244.2,220.5,337.8,338.5,468.7,210.0,489.0,591.2,383.8,212.2,218.8,395.5,213.5,365.0,391.0,280.5,268.8,566.8,231.3,221.2,346.8,370.3,185.6,383.2,242.7,356.3,219.9,467.6,426.1,414.7,357.6,352.8,437.1,303.4,330.9,283.5,262.0,252.3,267.7,426.2,259.6,216.2,200.1,679.9,421.2,477.5,223.9,464.6,147.1,674.2,201.2,413.9,445.8,457.6,411.0,482.4,454.7,66.2,407.5,63.3,474.2,419.4,407.3,298.2,381.9,451.0
PW,436.4,346.9,462.0,196.8,459.0,370.8,261.4,396.3,310.2,296.0,192.4,281.8,457.4,1069.5,553.8,409.1,430.5,464.5,346.0,157.7,332.8,482.1,59.6,272.5,408.1,247.3,392.2,416.8,528.9,195.3,214.4,447.8,208.0,243.0,281.3,210.1,485.0,204.2,384.3,385.0,457.8,481.6,244.8,182.9,260.0,368.3,376.5,579.5,517.3,329.0,182.3,195.4,460.2,334.6,415.3,134.5,518.6,495.0,429.7,373.0,343.2,275.7,498.1,242.1,398.5,378.7,324.7,451.0,420.1,455.6,357.5,291.3,235.9,208.3,206.0,327.7,403.3,328.4,400.1,329.0,403.9,487.3,431.3,251.9,402.7,278.4,436.7,228.7,193.0,338.0,255.9,264.2,344.1,456.9,419.2,225.6,391.6,678.6,489.4,220.3,302.9,381.1,329.8,390.0,398.7,483.5,307.8,384.2,196.5,421.4,225.7,356.5,191.6,412.4,240.1,206.6,322.0,202.6,32.5,0.0,159.1,358.3,231.2,207.5,324.8,325.5,441.6,197.0,461.9,578.2,356.7,185.1,205.8,382.5,186.4,352.0,378.0,267.5,255.8,553.8,218.3,208.2,333.8,357.3,158.5,356.1,229.7,329.2,206.9,454.6,413.1,387.6,344.6,339.8,424.1,290.4,317.9,270.5,249.0,239.3,254.7,399.1,246.6,189.1,187.1,666.9,394.1,450.4,196.8,451.6,120.0,560.5,188.2,400.9,432.8,430.5,383.9,455.3,427.6,38.9,394.5,36.0,447.1,406.4,380.2,285.2,354.8,438.0
QQ,394.0,416.0,419.6,265.9,416.6,328.4,330.5,353.9,379.3,365.1,261.5,350.9,526.5,1027.1,584.1,478.2,499.6,533.6,415.1,31.7,401.9,439.7,169.2,341.6,477.2,316.4,345.0,374.4,598.0,264.4,123.4,516.9,277.1,312.1,350.4,126.5,554.1,273.3,453.4,342.6,526.9,550.7,313.9,252.0,329.1,321.1,445.6,609.8,586.4,398.1,251.4,264.5,529.3,403.7,484.4,36.3,587.7,566.8,498.8,330.6,300.8,344.8,567.2,311.2,356.1,336.3,282.3,520.1,489.2,413.2,315.1,360.4,305.0,277.4,275.1,396.8,360.9,397.5,357.7,398.1,361.5,556.4,388.9,321.0,360.3,347.5,394.3,297.8,262.1,295.6,325.0,333.3,413.2,414.5,376.8,294.7,349.2,708.9,558.5,289.4,260.5,450.2,398.9,347.6,356.3,552.6,376.9,453.3,265.6,379.0,294.8,314.1,260.7,370.0,309.2,275.7,391.1,271.7,203.2,173.4,0.0,315.9,300.3,276.6,393.9,394.6,399.2,266.1,419.5,608.5,314.3,101.5,274.9,451.6,102.8,421.1,330.8,336.6,324.9,584.1,287.4,277.3,402.9,426.4,98.3,313.7,298.8,286.8,276.0,523.7,482.2,345.2,413.7,408.9,493.2,359.5,387.0,339.6,318.1,308.4,323.8,356.7,315.7,105.5,256.2,697.2,351.7,408.0,95.0,520.7,60.6,730.3,257.3,470.0,501.9,388.1,341.5,412.9,385.2,173.1,347.3,170.2,404.7,475.5,337.8,354.3,312.4,507.1
QR,165.9,671.1,160.4,621.0,184.4,129.6,585.6,68.0,638.1,644.4,588.7,630.2,729.5,855.8,825.9,742.9,742.2,773.3,692.6,410.7,546.7,207.5,694.8,689.2,732.3,664.0,515.5,127.7,808.4,612.0,423.7,772.0,624.7,659.7,703.4,428.0,782.2,576.9,708.5,82.1,782.0,761.1,569.0,598.2,592.1,491.6,700.7,851.6,796.8,653.2,599.0,612.1,784.4,548.5,739.5,433.2,798.1,774.5,753.9,44.7,81.1,599.9,771.7,605.9,40.1,50.4,31.1,724.6,744.3,178.7,115.2,708.0,652.6,582.7,585.0,701.3,47.9,652.6,103.7,685.0,62.4,766.8,142.2,600.2,113.6,706.3,166.2,645.4,609.7,58.5,577.2,587.9,668.3,206.2,116.0,642.3,63.3,950.7,763.0,584.1,249.4,705.3,654.0,31.6,105.1,780.7,535.0,708.4,613.2,158.7,642.4,53.6,608.3,109.2,612.0,607.4,655.9,619.3,649.0,650.7,450.0,0.0,647.9,561.2,741.5,649.7,167.0,613.7,160.5,850.3,116.0,422.8,585.2,676.0,424.1,676.2,501.3,684.2,577.1,825.9,635.0,582.8,547.7,681.5,419.6,1.7,593.5,26.6,626.0,778.8,737.3,146.4,691.2,559.7,726.4,707.1,642.1,618.9,641.8,563.5,674.1,51.6,570.8,426.8,603.8,939.0,65.8,175.8,395.3,731.1,429.1,884.7,612.4,725.1,704.9,175.9,55.6,204.8,176.9,689.7,517.8,686.8,196.4,730.6,118.1,608.4,92.7,740.3
QW,511.5,298.7,537.1,154.1,534.1,445.9,224.3,471.4,182.5,168.3,127.1,154.1,435.1,1144.6,458.1,365.8,337.8,442.2,218.3,296.6,149.8,557.2,299.5,68.3,359.9,159.2,219.3,491.9,485.6,116.0,344.4,425.5,33.5,115.3,153.6,348.7,357.3,138.9,341.0,460.1,435.5,438.3,157.0,117.6,132.3,195.4,354.2,483.8,474.0,306.7,68.1,108.9,437.9,148.0,367.1,273.4,475.3,451.7,407.4,448.1,418.3,190.3,448.9,176.8,473.6,453.8,399.8,401.8,397.8,530.7,432.6,87.1,4.6,165.6,163.3,200.0,478.4,235.9,475.2,201.3,479.0,444.0,506.4,124.2,477.8,150.7,511.8,24.5,58.1,413.1,213.2,136.5,289.5,532.0,494.3,107.6,466.7,582.9,440.2,155.0,378.0,332.9,307.5,465.1,473.8,355.8,163.3,336.0,114.8,496.5,21.5,431.6,166.2,487.5,112.4,141.3,194.3,116.7,253.7,255.4,298.0,433.4,0.0,164.8,120.6,303.2,516.7,168.4,537.0,482.5,431.8,324.0,163.1,339.2,325.3,309.5,205.1,36.2,213.1,458.1,131.8,165.5,148.8,309.1,297.4,431.2,164.4,404.3,120.4,432.3,364.9,462.7,216.9,135.6,380.8,162.7,208.1,142.8,121.3,202.2,127.0,474.2,209.5,328.0,124.2,571.2,469.2,525.5,316.0,408.3,258.9,538.2,145.5,297.0,410.5,505.6,459.0,530.4,502.7,294.4,221.6,291.5,522.2,384.1,455.3,157.5,429.9,394.7
QZ,485.0,208.0,515.2,59.7,512.2,419.4,71.1,444.9,175.0,181.3,49.6,167.1,318.5,1190.8,414.9,270.2,291.6,325.6,229.5,239.0,252.5,535.3,241.9,192.2,269.2,149.0,264.0,465.4,390.0,97.0,295.7,308.9,127.7,162.7,201.0,291.4,317.5,37.8,245.4,433.6,318.9,342.7,105.9,59.1,129.0,251.8,237.6,440.6,378.4,190.1,102.0,98.4,321.3,254.3,276.4,215.8,379.7,356.1,290.8,421.6,391.8,136.8,359.2,66.8,447.1,427.3,373.3,312.1,281.2,508.8,406.1,211.0,155.6,44.4,42.1,238.2,451.9,189.5,448.7,221.9,452.5,348.4,479.9,137.1,451.3,198.1,485.3,148.4,112.7,386.6,82.7,124.8,205.2,510.1,467.8,145.3,440.2,539.7,350.5,45.0,351.5,242.2,190.9,438.6,447.3,316.0,227.5,245.3,98.2,474.6,145.4,405.1,93.3,461.0,148.9,68.3,192.8,122.3,196.1,197.8,240.4,406.9,150.9,0.0,244.5,186.6,494.8,98.7,515.1,439.3,405.3,266.4,41.9,243.6,267.7,213.1,235.4,187.2,82.6,414.9,115.8,44.3,253.5,218.4,239.8,404.7,54.4,377.8,86.9,315.7,274.2,436.2,228.1,259.5,285.2,210.1,179.0,155.8,168.7,49.0,174.4,447.7,56.3,270.4,88.8,528.0,442.7,503.6,278.1,312.7,201.3,421.6,51.1,262.0,293.9,483.7,432.5,503.9,480.8,236.8,266.3,233.9,500.3,267.5,428.8,145.3,403.4,299.1
RA,528.2,233.9,553.8,218.3,550.8,462.6,288.5,488.1,184.6,192.6,191.3,199.3,356.8,1161.3,407.9,315.6,287.6,406.9,240.6,325.1,67.6,573.9,333.1,37.6,295.1,175.9,127.0,508.6,435.4,178.8,361.1,390.2,97.7,96.5,70.7,365.4,307.1,203.1,290.8,476.8,400.2,388.1,202.2,181.8,177.5,103.1,318.9,433.6,423.8,265.8,132.3,173.1,402.6,69.4,302.3,301.9,425.1,404.2,376.9,464.8,435.0,235.5,398.7,241.0,490.3,470.5,416.5,351.6,362.5,547.4,449.3,52.7,115.9,229.8,227.5,137.2,495.1,153.0,491.9,120.9,495.7,393.8,523.1,169.4,494.5,67.8,528.5,76.6,122.3,429.8,277.4,181.7,239.3,548.7,511.0,124.3,483.4,532.7,390.0,219.2,394.7,268.1,265.1,481.8,490.5,305.6,42.6,271.2,177.6,513.2,79.6,448.3,204.4,504.2,157.6,205.5,216.6,141.6,321.7,319.6,326.5,450.1,111.2,229.0,0.0,267.9,533.4,185.1,553.7,432.3,448.5,360.2,227.3,289.0,361.5,244.7,112.8,86.3,277.3,407.9,196.0,229.7,68.6,244.3,325.9,447.9,228.6,421.0,184.6,397.0,300.1,479.4,239.2,80.6,330.6,123.4,230.4,188.0,163.0,266.4,118.0,490.9,273.7,364.2,187.0,521.0,485.9,542.2,332.7,358.1,287.4,603.6,209.7,246.8,332.2,522.3,475.7,547.1,519.4,337.0,129.3,334.1,538.9,348.8,472.0,202.7,446.6,344.5
RD,617.9,37.8,600.9,263.6,597.9,551.7,228.2,577.2,131.5,139.5,231.3,151.8,150.3,1323.1,277.6,109.1,130.5,193.8,178.2,389.3,261.9,621.0,392.2,316.5,100.7,374.5,230.7,591.5,228.9,299.2,450.2,183.0,283.5,235.1,207.0,454.5,176.8,219.5,84.3,565.9,216.9,181.6,161.2,240.8,179.9,218.5,135.6,303.3,217.3,3.5,251.3,292.1,213.6,263.7,107.9,366.1,218.6,197.7,161.6,553.9,524.1,189.4,192.2,248.5,579.4,559.6,505.6,145.1,176.0,594.5,538.4,302.6,311.4,225.3,227.6,204.9,584.2,156.2,581.0,188.6,584.8,187.3,602.3,191.7,583.6,209.9,617.6,304.2,268.5,518.9,219.8,184.1,44.1,595.8,600.1,322.9,572.5,402.4,183.5,226.7,483.8,73.7,4.3,570.9,579.6,175.3,250.2,76.8,298.0,560.3,301.2,537.4,297.2,593.3,203.5,250.0,141.5,299.9,350.2,348.1,390.7,539.2,306.7,203.8,287.9,0.0,580.5,302.6,600.8,302.0,537.6,416.7,227.8,82.5,418.0,26.5,202.1,343.0,219.7,277.6,315.0,225.4,262.9,66.7,390.1,537.0,236.1,510.1,268.6,213.7,105.7,579.8,176.8,274.9,124.1,254.3,127.7,163.1,233.3,206.1,265.6,580.0,213.4,420.7,307.4,390.7,575.0,589.3,421.8,151.6,351.6,389.9,255.0,124.0,125.7,569.4,564.8,627.8,566.5,387.1,233.0,384.2,586.0,165.5,561.1,205.1,535.7,138.0
RJ,37.3,569.8,40.4,519.7,17.3,110.7,484.3,112.7,536.8,543.1,487.4,528.9,680.3,877.9,776.7,632.0,653.4,687.4,591.3,432.8,657.0,40.4,593.5,587.9,631.0,562.7,625.8,49.0,751.8,510.7,445.8,670.7,523.4,558.4,602.1,450.1,679.3,475.6,607.2,124.5,680.7,704.5,467.7,496.9,490.8,613.6,599.4,802.4,740.2,551.9,497.7,510.8,683.1,658.8,638.2,567.4,741.5,717.9,652.6,144.5,130.5,498.6,721.0,504.6,143.5,138.8,170.5,673.9,643.0,34.0,112.7,606.7,551.3,481.4,483.7,600.0,135.6,551.3,119.5,583.7,128.1,710.2,59.8,498.9,66.1,605.0,37.0,544.1,508.4,183.8,475.9,486.6,567.0,57.2,84.8,541.0,116.6,901.5,712.3,482.8,271.5,604.0,552.7,152.0,118.1,677.8,623.2,607.1,511.9,9.7,541.1,131.3,507.0,91.6,510.7,506.1,554.6,518.0,547.7,549.4,592.0,177.4,546.6,459.9,640.2,548.4,0.0,512.4,40.3,801.1,113.5,444.9,483.9,605.4,446.2,574.9,597.2,582.9,475.8,776.7,533.7,481.5,658.0,580.2,441.7,175.2,492.2,168.6,524.7,677.5,636.0,127.5,589.9,670.0,647.0,605.8,540.8,517.6,540.5,462.2,572.8,131.4,469.5,448.9,502.5,889.8,171.7,8.7,417.4,674.5,552.9,783.4,511.1,623.8,655.7,8.9,161.5,185.9,27.9,588.4,628.1,585.5,47.4,629.3,93.5,507.1,118.9,660.9
RL,484.7,306.9,510.3,94.7,507.3,419.1,176.6,444.6,221.3,207.1,108.3,192.9,417.4,1117.8,496.9,369.1,376.6,424.5,257.1,255.2,235.9,530.4,258.1,154.4,368.1,50.2,303.3,465.1,488.9,45.5,317.6,407.8,119.1,154.1,192.4,321.9,396.1,120.1,344.3,433.3,417.8,441.6,195.8,98.8,171.1,279.4,336.5,522.6,477.3,289.0,93.4,111.3,420.2,234.1,375.3,232.0,478.6,455.0,389.7,421.3,391.5,229.1,458.1,158.0,446.8,427.0,373.0,411.0,380.1,503.9,405.8,173.2,147.0,106.2,103.9,238.8,451.6,274.7,448.4,240.1,452.2,447.3,479.6,163.0,451.0,189.5,485.0,139.8,104.1,386.3,153.8,175.3,304.1,505.2,467.5,72.6,439.9,621.7,449.4,136.2,351.2,341.1,289.8,438.3,447.0,394.6,218.9,344.2,46.7,469.7,136.8,404.8,19.2,460.7,151.2,122.5,233.1,72.7,212.3,214.0,256.6,406.6,142.3,105.4,206.7,285.5,489.9,0.0,510.2,521.3,405.0,282.6,103.7,342.5,283.9,312.0,289.1,153.0,153.7,496.9,134.2,106.1,234.9,317.3,256.0,404.4,145.6,377.5,122.8,414.6,373.1,435.9,255.7,221.7,384.1,201.5,246.9,181.6,160.1,154.5,165.8,447.4,161.8,286.6,37.3,610.0,442.4,498.7,289.2,411.6,217.5,520.5,86.1,335.8,392.8,478.8,432.2,503.6,475.9,253.0,305.6,250.1,495.4,366.4,428.5,196.3,403.1,398.0
RW,69.0,601.4,0.0,551.3,49.0,122.1,515.9,111.0,568.4,574.7,519.0,560.5,711.9,907.3,808.3,663.6,685.0,719.0,622.9,462.2,688.6,72.1,625.1,619.5,662.6,594.3,657.4,60.6,783.4,542.3,475.2,702.3,555.0,590.0,633.7,479.5,710.9,507.2,638.8,122.8,712.3,736.1,499.3,528.5,522.4,645.2,631.0,834.0,771.8,583.5,529.3,542.4,714.7,690.4,669.8,599.0,773.1,749.5,684.2,136.2,124.9,530.2,752.6,536.2,120.5,130.5,164.9,705.5,674.6,18.1,107.7,638.3,582.9,513.0,515.3,631.6,112.6,582.9,113.9,615.3,115.3,741.8,42.8,530.5,64.4,636.6,68.7,575.7,540.0,178.2,507.5,518.2,598.6,88.8,44.4,572.6,114.9,933.1,743.9,514.4,300.9,635.6,584.3,129.0,112.5,709.4,654.8,638.7,543.5,41.3,572.7,129.6,538.6,51.2,542.3,537.7,586.2,549.6,579.3,581.0,623.6,155.7,578.2,491.5,671.8,580.0,31.6,544.0,0.0,832.7,108.5,474.3,515.5,637.0,475.6,606.5,628.8,614.5,507.4,808.3,565.3,513.1,689.6,611.8,471.1,157.4,523.8,166.9,556.3,709.1,667.6,138.9,621.5,701.6,678.6,637.4,572.4,549.2,572.1,493.8,604.4,108.4,501.1,478.3,534.1,921.4,163.4,40.4,446.8,706.1,584.5,815.0,542.7,655.4,687.3,21.7,153.2,197.3,59.5,620.0,659.7,617.1,79.0,660.9,87.9,538.7,113.3,692.5
RY,723.0,373.8,748.6,487.4,745.6,657.4,456.1,682.9,281.6,289.6,459.2,301.9,306.1,1356.1,70.9,319.5,248.8,274.8,337.6,519.9,405.8,768.7,527.9,436.7,345.7,424.7,374.6,703.4,309.9,427.6,555.9,264.0,433.6,393.0,364.9,560.2,268.3,447.4,296.7,671.6,317.3,262.6,354.7,450.9,330.0,350.7,267.8,33.3,298.3,339.4,401.4,442.2,292.2,407.6,352.9,496.7,299.6,278.7,242.6,659.6,629.8,339.5,273.2,476.4,685.1,665.3,611.3,226.1,257.0,742.2,644.1,446.5,461.5,453.2,455.5,362.8,689.9,314.1,686.7,346.5,690.5,268.3,717.9,341.8,689.3,367.8,723.3,451.4,418.6,624.6,447.7,334.2,239.1,743.5,705.8,373.1,678.2,185.6,264.5,454.6,589.5,330.5,340.2,676.6,685.3,266.8,394.1,327.4,426.4,708.0,451.3,643.1,453.2,699.0,353.6,474.6,313.6,390.4,561.9,532.1,521.3,644.9,456.8,431.7,456.9,335.9,728.2,433.9,748.5,0.0,643.3,555.0,455.7,252.6,556.3,362.4,360.4,435.3,447.6,70.9,465.1,453.3,406.8,359.3,520.7,642.7,464.0,615.8,453.7,336.7,350.7,674.2,336.2,418.8,303.0,412.2,327.4,313.2,383.4,434.0,415.7,685.7,441.3,559.0,435.8,155.9,680.7,737.0,527.5,232.6,482.2,470.9,478.8,295.5,281.5,717.1,670.5,741.9,714.2,531.8,376.9,528.9,733.7,288.6,666.8,355.2,641.4,316.9
SO,119.6,609.9,106.8,559.8,115.7,13.5,524.4,62.9,576.9,583.2,527.5,569.0,690.4,798.7,786.8,672.1,693.5,727.5,631.4,353.6,489.6,138.8,485.7,628.0,671.1,602.8,458.4,60.0,769.3,550.8,366.6,710.8,563.5,598.5,642.2,370.9,719.4,515.7,647.3,74.7,720.8,722.0,507.8,537.0,530.9,434.5,639.5,812.5,757.7,592.0,537.8,550.9,723.2,491.4,678.3,376.1,759.0,738.1,697.5,70.1,109.1,538.7,761.1,544.7,54.4,64.4,120.8,714.0,683.1,112.3,0.7,646.8,591.4,521.5,523.8,640.1,46.5,591.4,93.2,623.8,49.2,727.7,74.5,539.0,45.9,645.1,119.9,584.2,548.5,148.2,516.0,526.7,607.1,113.6,62.4,581.1,61.4,911.6,752.4,522.9,192.3,644.1,592.8,62.9,94.6,717.9,477.9,647.2,552.0,78.1,581.2,81.5,547.1,55.6,550.8,546.2,594.7,558.1,591.6,589.5,392.9,89.6,586.7,500.0,540.7,588.5,98.3,552.5,106.9,811.2,0.0,365.7,524.0,636.9,367.0,615.0,444.2,623.0,515.9,786.8,573.8,521.6,490.6,620.3,362.5,91.3,532.3,116.3,564.8,717.6,676.1,30.3,630.0,502.6,687.3,645.9,580.9,557.7,580.6,502.3,612.9,42.3,509.6,369.7,542.6,899.9,97.3,107.1,338.2,692.0,372.0,924.2,551.2,663.9,665.8,87.2,87.1,88.7,84.3,489.6,460.7,486.7,103.8,669.4,102.3,547.2,97.5,701.2
SS,361.4,419.9,387.0,269.8,384.0,295.8,334.4,321.3,383.2,369.0,265.4,354.8,530.4,994.5,551.5,482.1,503.5,537.5,419.0,76.8,405.8,407.1,190.7,345.5,481.1,320.3,312.4,341.8,601.9,268.3,29.2,520.8,281.0,316.0,354.3,24.9,558.0,277.2,457.3,310.0,530.8,554.6,317.8,255.9,333.0,288.5,449.5,577.2,590.3,402.0,255.3,268.4,533.2,407.6,488.3,91.5,591.6,568.0,502.7,298.0,268.2,348.7,571.1,315.1,323.5,303.7,249.7,524.0,493.1,380.6,282.5,364.3,308.9,281.3,279.0,400.7,328.3,401.4,325.1,402.0,328.9,560.3,356.3,324.9,327.7,351.4,361.7,301.7,266.0,263.0,328.9,337.2,417.1,381.9,344.2,298.6,316.6,676.3,562.4,293.3,227.9,454.1,402.8,315.0,323.7,556.5,380.8,457.2,269.5,346.4,298.7,281.5,264.6,337.4,313.1,279.6,395.0,275.6,227.5,194.9,116.1,283.3,304.2,280.5,397.8,398.5,366.6,270.0,386.9,575.9,281.7,0.0,278.8,455.5,1.2,425.0,298.2,340.5,328.8,551.5,291.3,281.2,406.8,430.3,67.5,281.1,302.7,254.2,279.9,527.6,486.1,312.6,417.6,412.8,497.1,363.4,390.9,343.5,322.0,312.3,327.7,324.1,319.6,4.0,260.1,664.6,319.1,375.4,62.4,524.6,77.0,633.5,261.2,473.9,505.8,355.5,308.9,380.3,352.6,194.6,314.7,191.7,372.1,479.4,305.2,358.2,279.8,511.0
