from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
PW,272.0,492.5,379.2,285.9,369.9,105.9,266.0,315.1,469.8,455.2,433.5,199.8,223.9,283.0,128.1,282.4,407.8,315.9,444.6,156.4,439.7,269.2,66.7,92.4,418.2,355.7,394.5,332.2,430.5,298.2,121.0,429.0,99.6,406.8,236.9,280.1,197.6,259.4,303.3,418.4,268.3,325.0,373.6,159.5,173.6,384.9,264.5,296.5,312.0,318.1,291.2,302.8,139.2,72.2,307.4,252.1,424.5,416.2,306.9,192.3,419.4,363.4,297.3,367.1,294.6,227.3,402.1,281.2,283.2,439.4,264.4,459.6,387.2,308.8,443.0,285.4,111.6,410.4,420.4,150.3,122.4,73.7,482.0,443.2,123.6,379.8,290.1,331.7,376.9,336.1,1442.6,470.6,135.0,407.8,134.5,128.9,242.2,245.3,313.9,233.3,465.7,216.9,305.7,218.0,192.3,0.0,365.5,194.9,447.1,478.8,321.8,205.4,333.1,466.8,177.1,59.7,391.7,419.0,224.8,199.9,320.1,258.5,175.4,400.9,464.4,456.8,344.3,259.4,280.8,450.2,173.7,436.4,84.9,216.9,108.6,490.7,291.1,382.1,493.8,268.5,218.1,58.0,320.8,465.8,368.2,126.4,293.7,476.2,440.3,383.7,128.7,5.7,384.9,503.9,235.2,481.9,107.2,350.0,402.9,134.7,312.0,65.3,375.8,288.7,432.4,213.7,454.3,97.3,369.0
QC,467.9,210.4,160.3,262.8,567.9,351.5,212.5,238.0,234.0,298.8,277.1,192.0,469.5,528.6,373.7,180.2,114.7,513.9,208.8,273.6,176.1,280.5,380.0,320.9,145.6,553.7,596.6,528.1,571.5,281.6,408.5,54.2,308.9,185.9,225.1,222.3,284.3,505.0,175.2,145.9,295.6,245.9,152.7,191.5,248.3,106.8,252.7,494.5,237.0,235.2,187.3,548.4,210.7,279.5,91.9,497.7,636.3,195.3,249.1,289.0,598.0,142.5,544.2,97.3,321.9,217.2,181.2,526.8,263.9,258.4,459.9,616.0,206.2,264.0,621.6,261.3,357.2,106.4,147.8,279.7,227.7,387.0,283.4,286.8,346.9,198.8,535.7,272.0,156.0,276.4,1318.4,314.2,214.9,605.8,363.0,261.2,318.2,441.2,509.8,478.9,309.3,297.5,247.9,265.7,289.0,342.2,0.0,233.8,174.5,635.2,519.8,186.4,214.9,310.4,205.1,320.5,589.7,198.1,470.4,280.5,158.8,279.2,223.4,35.3,308.0,235.9,32.6,455.3,478.8,256.6,182.3,179.6,348.5,462.5,396.1,647.1,489.1,185.5,300.1,256.7,262.8,303.6,99.9,624.6,187.2,223.6,491.7,313.6,596.7,202.7,442.3,336.4,203.9,125.6,480.8,622.9,316.1,15.5,588.2,287.0,510.0,314.4,219.4,534.3,211.5,261.7,610.7,384.8,561.1
QE,354.1,258.3,261.4,188.1,452.0,188.0,137.7,211.5,286.1,335.4,313.7,71.5,306.0,365.1,210.2,162.6,288.0,398.0,317.1,96.0,361.7,171.2,216.5,161.3,336.3,441.7,476.6,414.3,487.4,172.3,248.9,241.6,145.4,287.0,141.0,151.8,118.7,341.5,175.0,336.5,123.6,274.8,249.3,63.6,14.5,265.1,168.6,378.6,214.3,208.7,162.9,384.9,66.8,116.0,187.6,338.1,506.6,296.4,178.6,113.4,501.5,243.6,374.4,247.3,149.9,99.0,284.8,363.3,154.6,357.5,346.1,531.9,305.3,154.7,529.0,152.0,193.7,210.0,338.5,98.2,64.2,223.5,362.2,323.4,183.4,297.9,372.2,281.5,257.1,289.8,1419.5,350.8,71.0,489.9,199.5,97.7,95.9,331.3,396.0,315.4,345.9,149.1,177.4,139.1,113.4,178.7,241.2,0.0,365.2,551.1,403.9,72.4,216.4,347.0,32.7,161.2,473.8,299.2,306.9,132.1,191.8,245.9,61.5,281.1,344.6,337.0,224.5,341.5,362.9,327.4,77.8,354.5,185.0,299.0,232.6,563.0,377.1,251.8,374.0,172.6,150.3,140.1,201.0,540.5,286.3,60.1,375.8,356.4,512.6,305.7,278.8,176.8,303.0,305.8,317.3,538.8,152.6,230.2,485.0,121.7,394.8,150.9,256.0,370.8,312.6,99.8,526.6,221.3,445.2
QG,420.0,247.7,244.3,214.9,520.0,412.1,220.5,190.9,271.0,302.3,280.6,252.6,530.1,459.7,434.3,240.8,252.0,466.0,388.6,334.2,70.0,224.4,440.6,381.5,39.7,505.8,544.6,480.2,563.1,230.3,469.1,128.5,369.5,271.9,285.7,211.0,344.9,472.7,235.8,39.8,287.9,198.0,238.7,252.1,308.9,229.1,313.3,446.6,190.9,188.1,247.9,517.1,269.3,340.1,133.0,466.4,574.6,281.3,229.8,349.6,569.5,228.5,475.3,211.3,314.2,277.8,267.2,457.9,238.4,162.4,412.4,607.6,158.3,240.9,593.1,240.6,417.8,109.9,41.7,340.3,288.3,447.6,329.1,290.3,407.5,150.9,504.4,224.1,242.0,228.5,1386.2,317.7,275.5,557.9,423.6,321.8,343.4,393.3,461.9,539.5,312.8,347.5,228.6,326.3,349.6,402.8,186.7,294.4,0.0,626.8,471.9,247.0,167.8,313.9,265.7,381.1,541.8,284.1,443.8,341.1,219.4,231.3,284.0,222.1,311.5,321.9,144.0,407.4,430.9,297.3,242.9,73.5,409.1,523.1,456.7,638.7,441.2,216.8,340.9,317.3,323.4,364.2,185.9,613.8,139.3,284.2,443.8,317.1,588.3,154.8,502.9,397.0,156.0,305.4,541.4,614.5,376.7,171.2,553.0,347.6,462.1,375.0,222.9,499.3,297.5,322.3,602.3,445.4,519.1
QI,436.3,714.9,656.3,508.3,185.0,439.5,545.8,537.5,692.2,701.3,685.8,604.5,322.5,309.2,461.7,559.5,684.9,217.7,667.0,561.1,662.1,491.6,588.1,545.1,640.8,162.9,114.1,496.5,67.9,523.7,560.0,651.4,504.7,668.6,464.5,559.9,602.3,322.2,583.1,640.9,574.4,547.4,650.7,564.2,578.3,662.0,458.9,295.3,536.2,540.5,571.0,366.6,545.9,476.9,655.9,315.9,153.8,693.3,586.7,597.0,115.5,640.5,324.8,644.2,600.7,632.0,679.2,307.4,505.6,661.8,428.7,78.2,609.6,531.2,139.1,507.8,445.2,632.8,642.8,555.0,527.1,595.1,708.1,720.3,542.7,602.2,353.9,554.1,654.0,558.5,1655.3,744.4,539.7,201.8,557.2,533.6,629.9,409.6,478.2,377.1,742.8,611.0,585.5,622.7,597.0,521.3,709.6,595.1,669.5,0.0,298.6,610.1,555.5,712.9,581.8,512.4,185.7,696.1,293.3,604.6,599.9,480.9,580.1,745.0,741.5,729.6,666.9,423.7,279.6,739.3,578.4,658.4,507.6,315.5,547.6,109.3,227.0,604.5,719.9,496.1,502.2,454.1,597.9,84.4,590.6,531.1,209.5,716.1,111.3,606.1,593.8,515.5,607.3,726.3,333.8,62.2,511.9,694.1,105.7,539.4,197.5,558.4,652.9,348.8,694.2,618.4,125.3,536.3,237.5
QL,239.3,517.9,585.6,311.3,129.7,242.5,348.8,340.5,495.2,611.1,595.6,407.5,125.5,112.2,264.7,485.1,590.1,75.7,470.0,364.1,465.1,294.6,391.1,348.1,443.6,115.5,154.3,299.5,190.3,323.6,363.0,454.4,307.3,471.6,444.6,362.9,405.3,125.2,386.1,443.9,377.4,350.4,578.0,367.2,381.3,555.0,472.2,98.3,337.4,343.5,374.0,169.6,346.9,279.9,458.9,118.9,184.3,530.7,389.7,400.0,179.2,537.0,121.5,537.2,403.7,435.0,537.7,110.4,308.6,464.8,231.3,278.1,412.6,334.2,202.8,310.8,248.2,435.8,445.8,358.0,330.1,398.1,589.1,616.2,345.7,405.2,156.9,357.1,581.3,361.5,1468.0,630.3,342.7,167.6,360.2,336.6,432.9,212.6,281.2,180.1,638.7,424.6,388.5,425.7,400.0,324.3,512.6,402.6,472.5,274.0,0.0,413.1,358.5,622.7,384.8,315.4,151.5,527.9,96.3,407.6,402.9,283.9,383.1,548.0,636.5,532.6,469.9,226.7,82.6,545.3,381.4,461.8,310.6,118.5,350.6,289.6,50.9,407.5,605.8,476.2,425.8,257.1,494.4,284.3,393.6,334.1,53.5,632.1,252.1,409.1,396.8,318.5,410.3,529.3,136.8,241.7,314.9,497.1,162.7,342.4,72.5,361.4,548.8,154.5,497.2,421.4,266.1,339.3,128.8
QM,371.9,212.1,208.7,159.2,469.8,205.8,108.8,182.6,235.4,284.7,263.0,5.6,323.8,382.9,228.0,111.9,237.3,415.8,266.4,109.9,328.9,142.3,234.3,175.2,307.4,455.6,482.8,432.1,457.7,139.3,262.8,195.4,162.8,236.3,111.3,122.9,136.5,359.3,146.1,307.6,111.1,245.9,203.1,77.7,68.1,214.4,138.9,396.4,185.4,179.8,134.0,402.7,66.3,133.8,136.9,352.0,522.5,245.7,149.7,131.2,484.2,192.9,392.2,196.6,137.4,30.7,234.1,381.1,125.7,328.6,363.9,502.2,276.4,125.8,507.8,123.1,211.5,159.3,309.6,116.0,82.0,241.3,311.5,272.7,201.2,269.0,390.0,252.6,206.4,257.0,1368.8,300.1,70.5,507.7,217.3,115.5,131.7,345.2,413.8,333.2,295.2,156.3,148.5,151.9,131.2,196.5,195.0,49.7,336.3,521.4,421.7,0.0,187.5,296.3,36.7,179.0,491.6,248.5,324.7,149.9,162.9,217.0,61.0,230.4,293.9,286.3,173.8,359.3,380.7,276.7,68.5,325.6,202.8,316.8,250.4,533.3,391.0,222.9,323.3,142.9,149.0,157.9,150.3,508.4,257.4,77.9,393.6,305.7,482.9,272.9,296.6,190.7,274.1,255.1,335.1,509.1,170.4,179.5,474.4,139.5,411.9,168.7,205.3,388.6,261.9,99.3,496.9,239.1,468.9
QQ,326.3,237.3,233.9,142.2,426.3,334.0,73.0,23.0,260.6,324.1,302.4,174.9,452.0,366.0,356.2,163.1,273.8,372.3,291.6,238.1,161.0,125.3,362.5,303.4,139.7,412.1,450.9,386.5,469.4,122.3,391.0,150.3,291.0,261.5,208.0,63.5,264.7,379.0,110.3,139.8,140.4,104.3,228.3,174.4,211.3,250.9,235.6,352.9,24.2,20.2,98.2,423.4,191.6,262.0,154.8,372.7,480.9,270.9,64.3,259.4,475.8,218.1,381.6,233.1,166.7,200.1,256.8,364.2,108.7,160.7,318.7,513.9,108.5,108.8,499.4,106.1,339.7,131.7,141.7,244.2,210.2,369.5,350.9,312.1,329.4,101.1,410.7,130.4,231.6,134.8,1408.0,339.5,197.8,464.2,345.5,243.7,195.9,299.6,368.2,461.4,334.6,269.8,63.1,248.6,259.4,324.7,208.5,216.7,168.4,533.1,378.2,169.3,0.0,335.7,188.0,303.0,448.1,273.7,350.1,263.4,127.1,137.6,206.3,243.9,333.3,311.5,165.8,313.7,337.2,319.1,165.2,157.3,331.0,445.0,378.6,545.0,347.5,88.6,362.7,239.6,245.7,286.1,175.5,520.1,89.5,206.1,350.1,338.9,494.6,105.0,424.8,318.9,106.2,327.2,463.3,520.8,298.6,193.0,459.3,267.7,368.4,296.9,244.7,405.6,287.1,244.6,508.6,367.3,425.4
QU,612.9,245.3,232.7,407.8,712.9,467.4,328.4,383.8,222.6,10.2,41.0,307.9,574.7,613.4,489.6,387.5,317.5,658.9,197.4,373.9,321.1,417.3,495.9,436.8,290.8,712.8,664.0,673.1,638.9,423.2,524.4,250.0,424.8,153.6,274.5,338.2,333.7,610.2,291.1,290.9,411.5,390.9,269.0,307.4,417.1,285.3,320.1,639.5,383.8,381.0,303.2,653.6,324.6,395.4,189.8,602.9,703.7,183.4,365.0,338.4,665.4,231.3,629.0,267.5,437.8,333.1,197.5,611.6,379.8,403.4,605.3,683.4,351.2,379.9,689.0,377.2,473.1,212.2,292.8,380.0,343.6,502.9,45.3,71.7,462.8,343.8,640.9,417.0,254.3,421.4,1120.4,81.6,330.8,751.7,478.9,426.5,485.7,586.2,654.8,584.1,94.2,336.3,363.8,315.1,338.4,458.1,308.2,349.7,319.5,702.6,664.8,302.3,360.7,0.0,321.0,436.4,735.6,180.6,575.6,329.9,274.7,424.2,339.3,343.6,87.8,185.3,265.5,600.3,623.8,132.5,298.2,324.6,464.4,567.7,512.0,714.5,634.1,301.4,57.1,306.1,312.2,419.5,221.2,689.6,332.2,339.5,636.7,3.1,664.1,347.7,558.2,452.3,348.9,256.7,586.0,690.3,432.0,292.7,655.6,392.3,655.0,430.3,99.8,635.8,127.2,438.9,678.1,500.7,712.0
RC,336.4,231.0,227.6,204.4,434.3,170.3,154.0,227.8,254.3,303.6,281.9,50.7,288.3,347.4,192.5,130.8,256.2,380.3,285.3,90.4,287.1,187.5,198.8,139.7,256.6,420.1,458.9,396.6,450.1,184.5,227.3,214.3,127.3,255.2,103.7,168.1,119.0,323.8,191.3,256.9,156.3,291.1,222.0,26.3,56.8,233.3,131.3,360.9,229.0,225.0,179.2,367.2,29.5,98.3,155.8,316.5,488.9,264.6,194.9,113.7,476.6,211.8,361.7,215.5,182.6,75.9,250.5,345.6,170.9,373.8,328.8,494.6,321.6,171.0,500.2,168.3,176.0,178.2,258.8,96.5,46.5,205.8,330.4,291.6,165.7,314.2,354.5,297.8,225.3,302.2,1387.7,319.0,33.7,472.2,181.8,80.0,138.3,309.7,378.3,297.7,314.1,136.8,193.7,139.4,113.7,161.0,213.9,42.3,285.5,513.8,386.2,45.1,232.7,315.2,0.0,139.3,456.1,267.4,289.2,130.4,105.7,262.2,24.2,249.3,312.8,305.2,192.7,323.8,345.2,298.6,40.5,290.6,167.3,281.3,214.9,525.7,355.5,268.1,342.2,135.3,141.4,122.4,169.2,500.8,302.6,42.4,358.1,324.6,475.3,318.1,261.1,155.2,319.3,274.0,299.6,501.5,134.9,198.4,466.8,120.0,376.4,133.2,224.2,353.1,280.8,62.5,489.3,203.6,433.4
RJ,273.1,489.4,352.2,287.0,371.0,107.0,237.0,312.0,470.9,426.2,404.5,170.8,225.0,284.1,129.2,253.4,378.8,317.0,445.7,131.6,440.8,270.3,116.5,32.6,415.1,356.8,395.6,333.3,431.6,299.3,164.0,336.9,96.9,377.8,207.9,251.1,168.6,260.5,274.3,419.5,239.3,326.1,344.6,130.5,144.6,355.9,235.5,297.6,313.1,319.2,262.2,303.9,114.4,69.8,282.6,249.0,425.6,387.2,277.9,163.3,420.5,334.4,293.4,338.1,265.6,198.3,375.6,282.3,253.9,440.5,265.1,460.7,384.1,254.0,444.1,282.3,112.7,305.0,421.5,121.3,93.4,123.5,453.0,414.2,124.7,380.9,291.2,328.6,352.1,337.2,1443.7,441.6,106.0,408.9,135.6,99.9,213.2,242.2,315.0,234.4,436.7,187.9,276.7,189.0,163.3,49.7,336.5,165.9,448.2,479.9,322.9,176.4,334.2,437.8,152.3,0.0,392.8,394.2,225.9,170.9,291.1,259.6,146.4,371.9,435.4,432.0,315.3,260.5,281.9,418.2,144.7,437.5,86.0,218.0,147.4,491.8,288.0,351.1,464.8,239.5,189.1,59.1,291.8,469.3,369.3,97.4,294.8,447.2,441.4,384.8,182.6,43.9,386.0,396.6,236.3,483.0,106.4,321.0,404.0,105.7,313.8,77.5,346.8,289.8,403.4,184.7,455.4,140.3,364.2
RL,329.1,607.7,673.4,401.1,77.8,332.3,438.6,430.3,585.0,700.9,685.4,497.3,215.3,202.0,354.5,574.9,679.9,110.5,559.8,453.9,554.9,384.4,480.9,437.9,533.6,55.7,76.4,389.3,107.3,416.5,452.8,544.2,397.5,561.4,534.4,452.7,495.1,215.0,475.9,533.7,467.2,440.2,667.8,457.0,471.1,644.8,562.0,188.1,429.0,433.3,463.8,259.4,438.7,369.7,548.7,208.7,31.6,620.5,479.5,489.8,79.9,626.8,217.6,627.0,493.5,524.8,625.0,200.2,398.4,554.6,321.5,245.4,502.4,424.0,71.4,400.6,338.0,525.6,535.6,447.8,419.9,487.9,678.9,706.0,435.5,495.0,246.7,446.9,671.1,451.3,1557.8,720.1,432.5,16.1,450.0,426.4,522.7,302.4,371.0,269.9,728.5,503.8,478.3,515.5,489.8,414.1,602.4,487.9,562.3,191.0,191.4,502.9,448.3,712.5,474.6,405.2,0.0,617.7,186.1,497.4,492.7,373.7,472.9,637.8,726.3,622.4,559.7,316.5,172.4,632.1,471.2,551.2,400.4,208.3,440.4,206.6,119.8,497.3,695.6,566.0,515.6,346.9,584.2,237.8,483.4,423.9,102.3,715.7,169.1,498.9,486.6,408.3,500.1,619.1,226.6,158.7,404.7,586.9,84.8,432.2,90.3,451.2,638.6,241.6,587.0,511.2,183.1,429.1,130.3
RR,504.3,97.8,50.4,331.7,604.3,406.4,267.4,292.9,75.1,153.0,155.5,246.9,524.4,583.5,428.6,235.1,214.3,550.3,110.8,328.5,278.1,335.4,434.9,375.8,247.6,590.1,651.5,564.5,626.4,336.5,463.4,179.9,363.4,67.0,280.0,277.2,339.2,559.9,230.1,247.8,350.5,314.8,88.3,246.4,303.2,237.2,307.6,530.9,294.1,290.1,242.2,603.3,265.6,334.4,146.8,552.6,691.2,2.8,304.0,343.9,652.9,50.6,592.8,181.1,376.8,272.1,16.9,581.7,318.8,360.4,496.7,670.9,308.2,318.9,676.5,316.2,412.1,169.2,249.8,334.6,282.6,441.9,115.2,186.2,401.8,300.8,590.6,340.9,73.6,345.3,1173.5,156.4,269.8,642.2,417.9,316.1,373.1,477.6,546.2,533.8,208.7,352.4,302.8,320.6,343.9,397.1,179.5,288.7,276.5,690.1,556.2,241.3,269.8,164.6,260.0,379.6,626.1,0.0,525.3,335.4,213.7,348.1,278.3,241.2,157.9,37.7,158.3,491.7,515.2,88.4,237.2,281.6,403.4,517.4,451.0,702.0,525.5,240.4,131.9,311.6,317.7,358.5,138.5,677.1,289.2,278.5,528.1,174.0,651.6,304.7,497.2,391.3,305.9,153.5,535.7,677.8,371.0,164.0,643.1,341.9,546.4,369.3,151.9,589.2,43.3,316.6,665.6,439.7,603.4
RS,185.8,464.4,530.1,257.8,145.0,146.1,295.3,287.0,441.7,557.6,542.1,311.1,29.1,58.1,168.3,431.6,536.6,91.0,416.5,267.7,411.6,241.1,294.7,251.7,390.3,130.8,169.6,246.0,205.6,273.2,266.6,400.9,210.9,418.1,348.2,309.4,308.9,34.5,332.6,390.4,323.9,296.9,524.5,270.8,284.9,501.5,375.8,71.6,285.7,290.0,320.5,73.2,252.5,183.5,405.4,22.5,199.6,477.2,336.2,303.6,194.5,483.5,73.7,483.7,350.2,338.6,481.7,56.3,255.1,411.3,178.2,250.6,359.1,280.7,218.1,257.3,151.8,382.3,392.3,261.6,233.7,301.7,535.6,562.7,249.3,351.7,60.5,303.6,527.8,308.0,1414.5,576.8,246.3,182.9,263.8,240.2,379.4,159.1,227.7,83.7,585.2,317.6,335.0,329.3,303.6,227.9,459.1,301.7,419.0,289.3,96.9,316.7,305.0,569.2,288.4,219.0,166.8,474.4,0.0,311.2,349.4,230.4,286.7,494.5,583.0,479.1,416.4,173.2,55.9,488.8,285.0,407.9,214.2,22.1,254.2,304.9,66.2,354.0,552.3,379.8,329.4,160.7,440.9,256.8,340.1,237.7,68.8,572.4,267.4,355.6,300.4,222.1,356.8,475.8,40.4,257.0,218.5,443.6,178.0,246.0,87.1,265.0,495.3,55.4,443.7,325.0,281.4,242.9,144.1
RX,388.8,317.9,314.5,264.9,486.7,222.7,214.5,288.3,341.2,341.5,326.0,148.3,340.7,423.6,244.9,217.7,343.1,432.7,372.2,63.4,374.0,248.0,251.2,192.1,343.7,472.5,474.2,449.0,449.1,245.0,279.7,301.2,179.7,342.1,58.0,228.6,117.4,376.2,251.8,343.8,216.8,351.6,308.9,126.0,122.1,320.2,129.2,413.3,289.5,285.5,239.7,419.6,107.7,150.7,242.7,368.9,513.9,351.5,255.4,112.2,475.6,298.7,439.2,302.4,243.1,175.8,337.4,421.8,231.4,434.3,381.2,493.6,382.1,231.5,499.2,228.8,228.4,265.1,345.7,69.5,125.9,258.2,348.3,356.7,218.1,374.7,406.9,358.3,312.2,362.7,1360.8,384.6,101.5,524.6,234.2,114.4,190.7,362.1,430.7,350.1,379.2,6.3,254.2,98.8,112.2,213.4,300.8,138.9,372.4,512.8,438.6,153.9,293.2,353.1,143.2,191.7,508.5,354.3,341.6,0.0,192.6,322.7,104.0,336.2,390.8,392.1,279.6,376.2,397.6,410.9,140.2,430.9,219.7,333.7,267.3,524.7,407.9,328.6,360.1,68.0,17.6,174.8,256.1,499.8,363.1,129.9,410.5,356.3,474.3,378.6,313.5,207.6,379.8,360.9,352.0,500.5,187.3,285.3,465.8,62.3,428.8,185.6,311.1,401.8,367.7,128.4,488.3,256.0,485.8
RY,398.4,184.9,181.5,138.5,496.3,232.3,53.6,123.1,208.2,257.5,235.8,72.8,350.3,409.4,254.5,96.6,210.1,442.3,239.2,154.4,269.4,121.6,260.8,201.7,248.1,482.1,477.4,458.6,452.3,118.6,289.3,168.2,189.7,209.1,105.9,63.4,165.1,385.8,16.3,248.2,136.7,204.4,175.9,72.3,129.1,187.2,133.5,422.9,124.3,120.3,28.4,429.2,89.5,160.3,109.7,378.5,517.1,218.5,90.2,169.8,478.8,165.7,425.0,169.4,163.0,98.0,204.4,407.6,105.0,269.1,390.8,496.8,216.9,105.1,502.4,102.4,238.0,132.1,250.1,160.5,108.5,267.8,284.3,245.5,227.7,209.5,416.5,230.5,179.2,234.9,1341.6,272.9,95.7,534.2,243.8,142.0,192.2,371.7,440.3,359.7,268.0,167.7,89.0,146.5,169.8,223.0,167.8,114.6,276.8,516.0,448.2,67.2,128.0,269.1,85.9,201.3,518.1,221.3,351.2,161.3,0.0,196.3,104.2,203.2,266.7,259.1,146.6,385.8,407.2,252.5,63.1,265.7,229.3,343.3,276.9,527.9,417.5,163.4,296.1,137.5,143.6,184.4,123.1,503.0,197.9,104.4,420.1,272.3,477.5,213.4,323.1,217.2,214.6,227.9,361.6,503.7,196.9,152.3,469.0,167.8,438.4,195.2,178.1,411.4,234.7,142.5,491.5,265.6,495.4
RZ,227.3,355.6,327.5,86.0,327.3,205.0,123.5,115.2,332.9,402.9,381.2,202.5,263.3,267.0,227.2,259.8,352.6,273.3,307.7,249.8,239.8,69.3,374.2,315.1,218.5,313.1,351.9,287.5,370.4,101.4,402.7,229.1,302.7,309.3,283.6,137.6,276.4,280.0,160.8,218.6,152.1,125.1,321.9,250.0,223.0,329.7,311.2,253.9,113.9,118.2,148.7,324.4,238.0,273.7,233.6,273.7,381.9,368.4,164.4,271.1,376.8,311.7,282.6,311.9,178.4,230.0,350.4,265.2,83.3,239.5,219.7,414.9,187.3,108.9,400.4,85.5,210.7,210.5,220.5,255.9,221.9,381.2,426.8,390.9,341.1,179.9,311.7,131.8,325.2,136.2,1305.7,418.3,231.8,365.2,357.2,255.4,207.6,200.6,269.2,272.7,413.4,296.2,163.2,296.8,271.1,336.4,287.3,239.8,247.2,434.1,279.2,208.1,133.2,414.5,244.9,314.7,349.1,365.6,251.1,289.8,177.6,0.0,269.2,322.7,412.1,370.3,244.6,214.7,238.2,380.0,240.8,236.1,342.7,256.3,390.3,446.0,248.5,182.2,443.5,315.2,321.3,297.8,269.1,421.1,168.3,217.8,251.1,417.7,395.6,183.8,436.5,330.6,185.0,367.0,274.6,421.8,310.3,271.8,360.3,279.4,269.4,308.6,323.5,306.6,334.9,305.3,409.6,379.0,326.4
SD,354.6,247.6,244.2,228.6,452.5,188.5,178.2,252.0,270.9,320.2,298.5,74.9,306.5,365.6,210.7,147.4,272.8,398.5,301.9,61.1,303.7,211.7,217.0,157.9,273.4,438.3,473.4,414.8,448.3,208.7,245.5,230.9,145.9,271.8,101.9,192.3,105.7,342.0,215.5,273.5,180.5,315.3,238.6,24.5,81.0,249.9,129.5,379.1,253.2,249.2,203.4,385.4,45.7,116.5,172.4,334.7,513.1,281.2,219.1,100.4,474.8,228.4,381.2,232.1,206.8,100.1,267.1,363.8,195.1,398.0,347.0,492.8,345.8,195.2,498.4,192.5,194.2,194.8,275.4,67.2,64.7,224.0,347.0,308.2,183.9,338.4,372.7,322.0,241.9,326.4,1378.0,335.6,51.9,490.4,200.0,98.2,158.9,327.9,396.5,315.9,330.7,107.5,217.9,126.1,100.4,179.2,230.5,66.5,302.1,512.0,404.4,69.3,256.9,331.8,24.1,157.5,474.3,284.0,307.4,101.1,122.3,286.4,0.0,265.9,329.4,321.8,209.3,342.0,363.4,315.2,38.7,307.2,185.5,299.5,233.1,523.9,373.7,292.3,358.8,133.5,119.3,140.6,185.8,499.0,326.8,60.6,376.3,335.0,473.5,342.3,279.3,173.4,343.5,290.6,317.8,499.7,153.1,215.0,465.0,90.7,394.6,151.4,240.8,367.6,297.4,23.3,487.5,221.8,451.6
SG,503.3,175.0,196.4,298.2,603.3,386.9,247.9,273.4,198.6,334.2,312.5,227.4,504.9,564.0,409.1,215.6,79.3,549.3,173.4,309.0,211.5,315.9,415.4,356.3,181.2,589.1,632.0,563.5,606.9,312.9,443.9,89.6,344.3,210.8,260.5,257.7,319.7,540.4,210.6,181.3,331.0,281.3,190.8,226.9,283.7,71.4,288.1,529.9,274.2,270.6,222.7,583.8,244.1,314.9,127.3,533.1,671.7,251.5,284.5,324.4,633.4,177.9,579.6,61.9,357.3,252.6,237.4,562.2,299.3,293.8,495.7,651.4,241.6,299.4,657.0,296.7,392.6,141.8,183.2,315.1,263.1,422.4,308.3,322.2,382.3,234.2,571.1,307.4,194.1,311.8,1343.3,349.6,250.3,641.2,398.4,296.6,353.6,476.6,545.2,514.3,344.7,322.3,283.3,301.1,324.4,377.6,35.3,269.2,209.9,670.6,555.2,221.8,250.3,345.8,240.5,355.9,625.1,254.3,505.8,315.9,194.2,314.6,258.8,0.0,343.4,292.1,68.0,490.7,514.2,281.5,217.7,215.0,383.9,497.9,431.5,682.5,524.5,220.9,325.0,292.1,298.2,339.0,135.3,657.6,222.6,259.0,527.1,349.0,632.1,238.1,477.7,371.8,239.3,90.2,516.2,658.3,351.5,50.8,623.6,322.4,545.4,349.8,254.8,566.0,236.4,297.1,646.1,420.2,602.4
