from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
VZ,97.4,351.4,380.6,81.7,365.1,61.8,30.0,356.8,365.7,205.1,431.6,349.4,209.4,492.4,392.3,356.6,429.6,379.2,381.9,410.5,489.4,483.4,512.6,314.3,128.9,408.0,46.2,378.5,284.6,228.6,262.8,49.8,240.6,338.5,306.8,261.4,39.3,232.2,64.1,560.9,338.9,58.0,2335.4,235.5,203.9,368.2,502.9,140.1,473.1,150.8,500.6,135.4,307.0,240.1,258.9,255.4,210.8,419.5,393.0,467.5,347.3,268.9,121.1,216.9,101.1,398.9,205.1,370.2,41.9,503.2,341.5,318.5,257.2,247.5,311.4,370.0,78.7,291.8,231.5,258.2,217.2,475.8,338.3,324.3,366.1,349.1,457.6,470.9,223.4,278.3,238.2,378.9,302.8,298.2,358.9,139.9,377.2,399.1,340.8,139.0,326.1,610.4,209.9,130.1,205.1,482.0,19.4,218.3,424.1,326.2,0.0,485.3,205.1,311.9,71.1,269.0,163.4,17.7,121.0,474.5,403.5,344.9,291.7,414.6,519.2,393.2,344.8,477.5,363.2,341.4,385.3,362.0,364.7,232.6,416.7,524.7,81.9,379.9,330.9,252.9,380.6,297.3,189.5,362.6,288.9,370.6,225.9
WC,453.2,194.9,306.7,432.2,291.2,466.4,479.1,588.1,597.0,365.5,179.1,293.5,298.5,7.0,139.8,282.7,177.1,305.3,458.4,354.6,120.9,114.9,144.1,545.6,391.6,488.3,458.8,304.6,515.9,459.9,389.7,481.5,365.0,569.8,154.6,492.7,470.7,359.1,496.5,201.5,182.4,507.1,2372.7,466.8,330.8,312.3,134.4,402.8,104.6,512.5,132.1,398.1,538.3,471.4,385.8,478.6,484.9,496.0,319.1,14.8,291.4,500.2,429.5,448.2,363.8,475.4,365.5,446.7,449.4,142.7,215.2,549.8,488.5,478.8,542.7,601.3,481.9,523.1,358.4,489.5,344.1,107.3,569.6,167.8,310.2,222.8,401.7,32.7,454.7,508.3,469.5,323.0,325.5,529.5,303.0,410.7,362.4,343.2,555.2,432.4,557.4,251.0,441.2,433.0,365.5,122.6,462.8,345.2,368.2,309.8,449.0,0.0,365.5,384.7,518.0,395.9,418.7,466.8,429.6,106.0,347.6,374.5,523.0,491.1,150.7,469.7,330.0,118.5,289.3,215.1,461.8,288.1,308.8,321.7,360.8,165.3,518.8,524.7,562.2,484.2,306.7,528.6,431.8,439.1,520.2,447.1,457.2
WI,92.9,294.3,323.5,163.7,308.0,210.8,180.0,341.9,350.8,0.0,374.5,292.3,152.3,435.3,335.2,299.5,372.5,322.1,176.7,353.4,432.3,426.3,455.5,299.4,145.4,202.8,212.6,321.4,269.7,213.7,204.1,225.9,183.5,323.6,249.7,246.5,219.9,175.1,136.2,503.8,281.8,178.7,2164.7,220.6,146.8,311.1,445.8,156.6,416.0,152.2,443.5,151.9,292.1,225.2,208.0,240.5,195.9,214.3,335.9,410.4,290.2,254.0,69.2,202.0,117.6,193.7,0.0,165.0,193.8,446.1,284.4,303.6,242.3,232.6,296.5,355.1,121.6,276.9,174.4,243.3,160.1,418.7,323.4,267.2,309.0,292.0,400.5,413.8,208.5,263.4,223.3,273.5,159.5,283.3,301.8,50.4,172.0,342.0,325.9,106.2,311.2,553.3,195.0,104.6,0.0,424.9,216.6,161.2,283.1,143.8,202.8,428.2,0.0,218.7,157.7,199.6,179.9,192.3,69.3,417.4,262.5,139.7,276.8,209.4,462.1,188.0,139.6,420.4,306.1,284.3,180.1,304.9,274.5,175.5,311.3,467.6,158.5,346.2,316.0,238.0,323.5,282.4,71.5,157.4,274.0,165.4,211.0
WJ,323.7,268.5,297.7,302.7,282.2,336.9,349.6,458.6,467.5,236.0,348.7,266.5,169.0,409.5,309.4,273.7,346.7,296.3,264.0,327.6,406.5,400.5,429.7,416.1,262.1,290.1,329.3,295.6,386.4,330.4,59.0,352.0,156.9,440.3,223.9,363.2,341.2,146.5,367.0,478.0,256.0,377.6,2178.3,337.3,161.4,285.3,420.0,273.3,390.2,383.0,417.7,268.6,408.8,341.9,125.8,349.1,355.4,301.6,310.1,384.6,264.4,370.7,300.0,318.7,234.3,281.0,236.0,252.3,319.9,419.2,258.6,420.3,359.0,349.3,413.2,471.8,352.4,393.6,100.2,360.0,174.7,392.9,440.1,241.4,283.2,266.2,374.7,388.0,325.2,378.8,340.0,296.0,77.3,400.0,276.0,281.2,168.0,316.2,425.7,302.9,427.9,527.5,311.7,301.3,236.0,399.1,333.3,92.1,341.2,67.9,319.5,402.4,236.0,0.0,388.5,117.4,296.6,337.3,300.1,391.6,320.6,180.1,393.5,296.7,436.3,275.3,135.6,395.0,280.3,258.5,267.4,277.7,281.8,192.2,329.4,441.8,389.3,377.2,432.7,354.7,297.7,399.7,302.3,244.7,390.7,252.7,327.7
WK,64.7,422.3,451.5,135.7,436.0,108.8,40.7,427.7,436.6,172.4,502.5,420.3,280.3,563.3,463.2,427.5,500.5,450.1,349.2,481.4,560.3,554.3,583.5,385.2,199.8,375.3,117.1,449.4,355.5,299.5,333.7,96.8,311.5,409.4,377.7,332.3,86.3,303.1,31.4,631.8,409.8,39.4,2337.2,306.4,274.8,439.1,573.8,211.0,544.0,118.1,571.5,206.3,377.9,311.0,329.8,326.3,281.7,386.8,463.9,538.4,418.2,339.8,88.4,287.8,172.0,366.2,172.4,337.5,88.9,574.1,412.4,389.4,328.1,318.4,382.3,440.9,46.0,362.7,302.4,329.1,288.1,546.7,409.2,395.2,437.0,420.0,528.5,541.8,294.3,349.2,309.1,446.0,332.0,369.1,429.8,107.2,344.5,470.0,411.7,192.8,397.0,681.3,280.8,183.9,172.4,552.9,90.3,289.2,455.6,316.3,70.8,556.2,172.4,391.2,0.0,339.9,234.3,53.0,88.3,545.4,435.0,312.2,362.6,381.9,590.1,360.5,312.1,548.4,434.1,412.3,352.6,432.9,447.0,303.5,483.8,595.6,10.7,450.8,401.8,323.8,451.5,368.2,156.8,329.9,359.8,337.9,296.8
WL,274.4,265.4,294.6,253.4,279.1,287.6,300.3,409.3,418.2,186.7,345.6,263.4,165.9,406.4,306.3,270.6,343.6,293.2,260.9,324.5,403.4,397.4,426.6,366.8,212.8,287.0,280.0,292.5,337.1,281.1,97.7,302.7,79.9,391.0,220.8,313.9,296.7,92.7,317.7,474.9,252.9,328.3,2175.2,288.0,107.6,282.2,416.9,224.0,387.1,333.7,414.6,219.3,359.5,292.6,8.3,307.9,263.3,298.5,307.0,381.5,261.3,321.4,250.7,269.4,185.0,277.9,186.7,249.2,270.6,417.2,255.5,371.0,309.7,300.0,363.9,422.5,303.1,344.3,44.9,310.7,102.3,389.8,390.8,238.3,280.1,263.1,371.6,384.9,275.9,330.8,290.7,292.9,33.7,350.7,272.9,231.9,164.9,313.1,393.3,253.6,378.6,524.4,262.4,252.0,186.7,396.0,284.0,53.2,338.1,64.8,270.2,399.3,186.7,113.4,339.2,0.0,247.3,288.0,250.8,388.5,317.5,177.0,344.2,293.6,433.2,272.2,132.5,391.5,277.2,255.4,264.3,276.0,278.7,189.1,330.7,438.7,340.0,369.0,383.4,305.4,294.6,349.8,253.0,241.6,341.4,249.6,278.4
WM,213.8,361.3,390.5,156.8,361.6,191.0,203.7,366.7,368.2,206.3,441.5,359.3,219.3,502.3,402.2,366.5,443.0,389.1,383.1,420.4,499.3,485.9,522.5,324.2,34.5,413.0,176.0,388.4,294.5,238.5,272.7,206.1,248.0,348.4,316.7,271.3,195.3,242.1,237.8,563.4,348.8,231.7,2345.3,245.4,213.8,378.1,512.8,23.3,483.0,273.1,510.5,53.8,316.9,250.0,268.8,257.2,256.1,422.5,402.9,477.4,357.2,278.8,183.8,226.8,62.1,401.6,206.3,371.4,174.0,512.0,351.4,328.4,259.7,257.4,321.3,379.9,242.5,301.7,241.4,268.1,227.1,485.7,348.2,334.2,376.0,351.6,467.5,483.7,233.3,286.9,248.1,388.8,312.7,308.1,368.8,213.3,378.4,409.0,333.8,184.6,336.0,620.3,219.8,173.6,198.9,491.9,187.4,228.2,434.0,336.1,173.6,487.8,206.3,321.8,244.8,278.9,0.0,196.2,191.1,484.4,413.4,346.1,301.6,408.4,529.1,394.4,346.0,480.4,373.1,351.3,386.5,370.5,374.6,235.1,422.2,534.6,255.6,394.9,340.8,262.8,390.5,307.8,259.6,363.8,298.8,371.8,235.8
WN,79.6,369.2,398.4,66.7,369.5,39.8,12.3,374.6,388.3,187.3,449.4,367.2,227.2,510.2,410.1,374.4,450.9,397.0,364.1,428.3,507.2,506.0,530.4,332.1,146.7,394.0,64.0,401.1,302.4,246.4,280.6,27.8,255.9,356.3,324.6,279.2,32.5,250.0,46.3,578.7,356.7,40.2,2353.2,258.1,221.7,386.0,520.7,157.9,490.9,133.0,518.4,153.2,324.8,257.9,276.7,265.1,276.2,403.5,410.8,490.1,365.1,291.5,98.5,234.7,118.9,382.6,187.3,352.4,19.9,519.9,359.3,336.3,275.0,265.3,329.2,387.8,60.9,309.6,249.3,276.0,235.0,493.6,356.1,342.1,383.9,371.7,475.4,491.6,241.2,299.6,256.0,396.7,320.6,316.0,376.7,125.4,359.4,416.9,341.7,137.1,343.9,628.2,227.7,126.1,187.3,499.8,37.2,236.1,441.9,331.2,17.7,507.9,187.3,329.7,53.3,286.8,173.8,0.0,103.2,492.3,421.3,322.3,309.5,392.0,537.0,375.4,327.0,495.7,381.0,359.2,367.5,378.4,387.3,250.4,430.1,542.5,64.1,407.6,348.7,270.7,398.4,315.7,171.7,344.8,306.7,352.8,243.7
WO,23.5,353.1,382.3,94.3,366.8,141.4,110.6,395.1,404.0,84.0,433.3,351.1,211.1,494.1,394.0,358.3,431.3,380.9,260.8,412.2,491.1,485.1,514.3,352.6,167.2,286.9,156.1,380.2,322.9,266.9,264.5,156.5,242.3,376.8,308.5,299.7,150.5,233.9,66.8,562.6,340.6,109.3,2248.8,273.8,205.6,369.9,504.6,178.4,474.8,82.8,502.3,173.7,345.3,278.4,260.6,293.7,249.1,298.4,394.7,469.2,349.0,307.2,0.0,255.2,139.4,277.8,84.0,249.1,124.4,504.9,343.2,356.8,295.5,285.8,349.7,408.3,52.2,330.1,233.2,296.5,218.9,477.5,376.6,326.0,367.8,350.8,459.3,472.6,261.7,316.6,276.5,357.6,243.6,336.5,360.6,18.8,256.1,400.8,379.1,125.3,364.4,612.1,248.2,116.4,84.0,483.7,160.1,220.0,367.2,227.9,140.7,487.0,84.0,302.8,88.3,283.7,201.7,122.9,0.0,476.2,346.6,223.8,330.0,293.5,520.9,272.1,223.7,479.2,364.9,343.1,264.2,363.7,358.6,234.3,395.4,526.4,89.1,405.0,369.2,291.2,382.3,335.6,68.4,241.5,327.2,249.5,264.2
WP,436.0,177.7,289.5,415.0,274.0,449.2,461.9,570.9,579.8,348.3,161.9,276.3,281.3,126.7,122.6,265.5,159.9,288.1,441.2,337.4,58.7,65.5,38.0,528.4,374.4,467.3,441.6,287.4,498.7,442.7,372.5,464.3,350.3,552.6,137.4,475.5,458.3,341.9,479.3,169.1,165.2,489.9,2355.5,449.6,313.6,295.1,28.3,385.6,55.2,495.3,43.5,380.9,521.1,454.2,368.6,469.5,424.9,478.8,301.9,101.8,274.2,483.0,412.3,431.0,346.6,458.2,348.3,429.5,432.2,126.6,198.0,532.6,471.3,461.6,525.5,584.1,464.7,505.9,341.2,472.3,326.9,45.1,552.4,150.6,293.0,205.6,384.5,105.2,437.5,492.4,452.3,305.8,308.3,512.3,285.8,393.5,345.2,326.0,554.9,415.2,540.2,218.6,424.0,413.6,348.3,105.4,445.6,328.0,351.0,292.6,431.8,119.6,348.3,367.5,500.8,378.7,408.9,449.6,412.4,0.0,330.4,357.3,505.8,473.9,56.0,452.5,312.8,100.9,272.1,197.9,444.6,270.9,291.6,304.5,343.6,91.4,501.6,502.4,545.0,467.0,289.5,511.4,414.6,421.9,503.0,429.9,440.0
WQ,391.0,243.5,257.7,370.0,242.2,404.2,416.9,525.9,534.8,303.3,288.7,160.7,236.3,349.5,249.4,233.7,286.7,256.3,211.9,199.6,346.5,340.5,369.7,483.4,329.4,230.2,396.6,255.6,453.7,397.7,327.5,419.3,305.3,507.6,198.9,430.5,413.3,296.9,434.3,418.0,231.0,444.9,2310.5,404.6,268.6,157.3,360.0,340.6,330.2,450.3,357.7,335.9,476.1,409.2,323.6,424.5,379.9,241.7,270.1,324.6,136.4,438.0,367.3,386.0,301.6,221.1,303.3,223.6,387.2,360.3,233.6,487.6,426.3,416.6,480.5,539.1,419.7,460.9,296.2,427.3,281.9,332.9,507.4,216.4,155.2,241.2,246.7,328.0,392.5,447.4,407.3,26.4,263.3,467.3,150.9,348.5,300.2,188.2,509.9,370.2,495.2,467.5,379.0,368.6,303.3,339.1,400.6,283.0,20.5,247.6,386.8,342.4,303.3,322.5,455.8,333.7,363.9,404.6,367.4,331.6,0.0,312.3,460.8,250.2,376.3,260.7,267.8,334.6,240.3,233.5,207.5,239.1,84.8,259.5,64.3,381.8,456.6,511.6,500.0,422.0,257.7,466.4,369.6,231.2,458.0,192.8,395.0
WT,314.3,259.1,288.3,293.3,272.8,327.5,340.2,449.2,458.1,226.6,339.3,257.1,159.6,400.1,300.0,264.3,337.3,286.9,258.9,318.2,397.1,391.1,420.3,406.7,252.7,288.8,319.9,286.2,377.0,321.0,139.8,342.6,217.8,430.9,214.5,353.8,331.8,220.2,357.6,468.6,246.6,368.2,2126.3,327.9,191.9,275.9,410.6,263.9,380.8,373.6,408.3,259.2,399.4,332.5,143.7,339.7,346.0,296.5,300.7,375.2,255.0,361.3,290.6,309.3,224.9,275.9,226.6,247.2,310.5,409.8,249.2,410.9,349.6,339.9,403.8,462.4,343.0,384.2,180.3,350.6,205.2,383.5,430.7,232.0,273.8,256.8,365.3,378.6,315.8,369.4,330.6,286.6,95.2,390.6,266.6,268.5,70.5,306.8,416.3,293.5,418.5,518.1,302.3,291.9,226.6,389.7,323.9,172.9,365.3,79.5,310.1,393.0,226.6,154.4,379.1,135.3,279.8,332.7,290.7,382.2,344.7,0.0,384.1,291.6,426.9,270.2,38.1,385.6,270.9,249.1,262.3,268.3,272.4,182.8,320.0,432.4,379.9,367.8,423.3,345.3,288.3,389.7,292.9,239.6,381.3,247.6,318.3
WU,275.9,444.0,473.2,317.7,457.7,351.9,363.0,281.2,290.1,182.9,524.2,442.0,302.0,585.0,484.9,449.2,522.2,471.8,304.5,517.1,582.0,576.0,605.2,238.7,277.1,330.6,344.3,471.1,138.8,188.3,331.9,367.0,333.2,262.9,399.4,115.6,361.0,324.8,319.2,653.5,431.5,361.7,2157.1,89.7,296.5,474.8,595.5,288.3,565.7,335.2,593.2,283.6,231.4,199.8,335.8,215.1,135.2,342.1,485.6,560.1,453.9,193.3,252.2,102.1,249.3,321.5,182.9,292.8,334.9,595.8,434.1,242.9,181.6,207.2,235.8,294.4,304.6,110.0,324.1,182.6,309.8,568.4,262.7,416.9,472.7,441.7,564.2,563.5,128.0,202.7,92.4,401.3,287.3,152.4,468.4,233.4,299.8,505.7,265.2,289.2,250.5,703.0,139.7,287.6,182.9,574.6,348.3,310.9,410.9,271.6,334.5,577.9,182.9,346.5,340.7,327.4,311.6,352.3,252.3,567.1,390.3,267.5,0.0,337.2,611.8,315.8,267.4,570.1,455.8,434.0,307.9,454.6,402.3,325.2,439.1,617.3,341.5,393.1,255.3,212.6,473.2,221.7,254.5,285.2,248.6,293.2,130.5
XB,339.5,395.0,409.2,410.3,393.7,457.4,426.6,464.3,473.2,246.5,440.2,312.2,387.8,501.0,400.9,385.2,441.7,407.8,76.5,351.1,498.0,492.0,521.2,457.2,480.9,26.5,548.1,407.1,375.3,406.8,291.5,472.5,456.8,481.4,350.4,352.1,461.7,448.4,382.8,569.5,382.5,425.3,2358.7,326.2,420.1,308.8,511.5,492.1,481.7,398.8,509.2,487.4,449.9,418.3,295.4,433.6,396.5,8.8,421.6,476.1,287.9,411.8,315.8,320.6,453.1,36.6,246.5,64.8,440.4,510.7,385.1,426.0,400.1,425.7,454.3,477.5,368.2,362.5,332.0,401.1,433.4,484.4,445.8,367.9,306.7,392.7,398.2,482.4,346.5,419.9,328.9,235.3,246.9,388.9,302.4,297.0,259.4,339.7,466.8,397.4,433.6,619.0,358.2,395.8,246.5,490.6,552.1,324.6,244.9,231.2,538.3,493.9,246.5,306.1,404.3,287.0,515.4,434.1,315.9,483.1,224.3,227.1,358.4,0.0,527.8,10.4,227.0,486.5,391.8,385.0,56.9,389.2,236.3,411.0,273.1,533.3,405.1,519.5,473.8,431.1,409.2,440.2,318.1,57.2,467.1,75.0,349.0
XC,460.7,202.4,314.2,439.7,298.7,473.9,486.6,595.6,604.5,373.0,186.6,301.0,306.0,151.4,147.3,290.2,184.6,312.8,465.9,362.1,87.7,52.6,66.6,553.1,399.1,492.0,466.3,312.1,523.4,467.4,397.2,489.0,375.0,577.3,162.1,500.2,483.0,366.6,504.0,113.0,189.9,514.6,2380.2,474.3,338.3,319.8,56.9,410.3,36.0,520.0,22.4,405.6,545.8,478.9,393.3,494.2,449.6,503.5,326.6,126.5,298.9,507.7,437.0,455.7,371.3,482.9,373.0,454.2,456.9,76.7,222.7,557.3,496.0,486.3,550.2,608.8,489.4,530.6,365.9,497.0,351.6,80.6,577.1,175.3,317.7,230.3,409.2,129.9,462.2,517.1,477.0,330.5,333.0,537.0,310.5,418.2,369.9,350.7,579.6,439.9,564.9,162.5,448.7,438.3,373.0,87.3,470.3,352.7,375.7,317.3,456.5,144.3,373.0,392.2,525.5,403.4,433.6,474.3,437.1,56.0,355.1,382.0,530.5,498.6,0.0,477.2,337.5,82.8,296.8,222.6,469.3,295.6,316.3,329.2,368.3,35.3,526.3,527.1,569.7,491.7,314.2,536.1,439.3,446.6,527.7,454.6,464.7
XF,329.0,414.1,428.3,399.8,412.8,446.9,416.1,453.8,462.7,236.0,459.3,331.3,300.8,520.1,420.0,404.3,457.3,426.9,66.0,370.2,517.1,511.1,540.3,446.7,381.5,47.9,448.7,426.2,364.8,396.3,281.0,462.0,356.5,470.9,369.5,341.6,456.0,361.4,372.3,588.6,401.6,414.8,2348.2,315.7,333.1,327.9,530.6,392.7,500.8,388.3,528.3,388.0,439.4,407.8,284.9,423.1,343.2,32.5,440.7,495.2,307.0,401.3,305.3,310.1,353.7,60.0,236.0,54.3,429.9,530.9,404.2,415.5,389.6,415.2,443.8,467.0,357.7,352.0,321.5,390.6,346.4,503.5,435.3,387.0,325.8,411.8,417.3,498.6,336.0,410.7,318.4,254.4,236.4,378.4,321.5,286.5,248.9,358.8,473.2,386.9,423.1,638.1,347.7,385.3,236.0,509.7,452.7,314.1,264.0,220.7,438.9,513.0,236.0,295.6,393.8,276.5,416.0,428.4,305.4,502.2,243.4,216.6,347.9,21.3,546.9,0.0,216.5,505.2,410.9,404.1,78.2,409.7,255.4,324.0,292.2,552.4,394.6,503.9,463.3,420.6,428.3,429.7,307.6,46.7,456.6,80.1,338.5
XG,269.8,214.6,243.8,248.8,228.3,283.0,295.7,404.7,413.6,182.1,294.8,212.6,115.1,355.6,255.5,219.8,292.8,242.4,261.6,273.7,352.6,346.6,375.8,362.2,208.2,287.7,275.4,241.7,332.5,276.5,95.3,298.1,170.8,386.4,170.0,309.3,292.1,175.7,313.1,424.1,202.1,323.7,2102.2,283.4,147.4,231.4,366.1,219.4,336.3,329.1,363.8,214.7,354.9,288.0,99.2,303.3,258.7,299.2,256.2,330.7,210.5,316.8,246.1,264.8,180.4,278.6,182.1,249.9,266.0,366.4,204.7,366.4,305.1,295.4,359.3,417.9,298.5,339.7,135.8,306.1,160.7,339.0,386.2,187.5,229.3,212.3,320.8,334.1,271.3,326.2,286.1,242.1,50.7,346.1,222.1,227.3,32.3,262.3,388.7,249.0,374.0,473.6,257.8,247.4,182.1,345.2,279.4,128.4,287.3,35.0,265.6,348.5,182.1,109.9,334.6,90.8,242.7,283.4,246.2,337.7,266.7,58.1,339.6,294.3,382.4,272.9,0.0,340.7,226.4,204.6,265.0,225.2,227.9,138.3,279.9,387.9,335.4,318.2,378.8,300.8,243.8,345.2,248.4,242.3,336.8,250.3,273.8
XI,435.5,177.2,289.0,414.5,260.1,448.7,461.4,570.4,579.3,347.8,161.4,275.8,280.8,131.3,122.1,265.0,159.4,287.6,440.7,336.9,128.3,84.8,138.8,527.9,373.9,466.8,441.1,286.9,498.2,442.2,372.0,463.8,347.3,552.1,136.9,475.0,453.0,341.4,478.8,82.9,164.7,489.4,2355.0,449.1,313.1,294.6,129.1,385.1,68.2,494.8,94.6,380.4,520.6,453.7,368.1,460.9,467.2,480.1,301.4,106.4,273.7,482.5,411.8,430.5,346.1,459.2,347.8,429.0,431.7,24.1,197.5,532.1,470.8,461.1,525.0,583.6,464.2,505.4,340.7,471.8,326.4,114.7,551.9,150.1,292.5,205.1,384.0,109.8,437.0,490.6,451.8,305.3,307.8,511.8,285.3,393.0,344.7,325.5,554.4,414.7,539.7,132.4,423.5,413.1,347.8,4.1,445.1,327.5,350.5,292.1,431.3,124.2,347.8,367.0,500.3,378.2,401.0,449.1,411.9,113.4,329.9,356.8,505.3,473.4,82.1,452.0,312.3,0.0,271.6,197.4,444.1,269.0,291.1,304.0,338.7,46.7,501.1,507.0,544.5,466.5,289.0,511.5,414.1,421.4,502.5,429.4,439.5
XS,356.8,205.8,17.3,335.8,61.3,370.0,382.7,491.7,500.6,269.1,236.5,172.3,202.1,297.3,197.2,37.0,234.5,75.4,345.5,233.4,294.3,288.3,317.5,449.2,295.2,363.8,362.4,88.7,419.5,363.5,293.3,385.1,271.1,473.4,165.5,396.3,379.1,262.7,400.1,365.8,193.3,410.7,2276.3,370.4,234.4,191.1,307.8,306.4,278.0,416.1,305.5,301.7,441.9,375.0,289.4,390.3,345.7,375.3,29.7,272.4,170.2,403.8,333.1,351.8,267.4,354.7,269.1,357.2,353.0,308.1,199.4,453.4,392.1,382.4,446.3,504.9,385.5,426.7,262.0,393.1,247.7,280.7,473.2,178.7,189.0,207.0,280.5,275.8,358.3,413.2,373.1,201.8,229.1,433.1,181.8,314.3,266.0,222.0,475.7,336.0,461.0,415.3,344.8,334.4,269.1,286.9,366.4,248.8,247.0,213.4,352.6,290.2,269.1,288.3,421.6,299.5,329.7,370.4,333.2,279.4,226.4,278.1,426.6,383.8,324.1,373.3,233.6,282.4,0.0,199.3,341.1,72.2,187.6,225.3,239.6,329.6,422.4,527.4,465.8,387.8,76.8,432.2,335.4,342.7,423.8,326.4,360.8
XU,307.2,99.1,208.9,286.2,193.4,320.4,333.1,442.1,451.0,219.5,190.7,177.7,152.5,251.5,151.4,184.9,188.7,207.5,312.4,238.8,248.5,242.5,271.7,399.6,245.6,338.5,312.8,206.8,369.9,313.9,243.7,335.5,221.5,423.8,54.5,346.7,329.5,213.1,350.5,320.0,86.6,361.1,2226.7,320.8,184.8,196.5,262.0,256.8,232.2,366.5,259.7,252.1,392.3,325.4,239.8,340.7,296.1,350.0,221.3,226.6,175.6,354.2,283.5,302.2,217.8,329.4,219.5,300.7,303.4,262.3,42.2,403.8,342.5,332.8,396.7,455.3,335.9,377.1,212.4,343.5,198.1,234.9,423.6,72.0,194.4,26.6,285.9,230.0,308.7,363.6,323.5,207.2,179.5,383.5,187.2,264.7,216.4,227.4,426.1,286.4,411.4,369.5,295.2,284.8,219.5,241.1,316.8,199.2,252.4,163.8,303.0,244.4,219.5,238.7,372.0,249.9,280.1,320.8,283.6,233.6,231.8,228.5,377.0,345.1,278.3,323.7,184.0,236.6,191.5,0.0,315.8,190.3,193.0,175.7,245.0,283.8,372.8,373.6,416.2,338.2,208.9,382.6,285.8,293.1,374.2,301.1,311.2
XV,355.4,338.1,352.3,464.6,336.8,498.8,511.5,480.2,489.1,262.4,383.3,255.3,330.9,444.1,344.0,328.3,381.3,350.9,47.1,294.2,441.1,435.1,464.3,473.1,424.0,22.7,491.2,350.2,391.2,492.3,307.4,513.9,399.9,497.3,293.5,368.0,507.9,391.5,398.7,512.6,325.6,441.2,2326.4,342.1,363.2,251.9,454.6,435.2,424.8,414.7,452.3,430.5,465.8,503.8,311.3,519.1,369.6,34.2,364.7,419.2,231.0,427.7,331.7,336.5,396.2,13.6,262.4,58.8,481.8,454.9,328.2,441.9,416.0,511.2,470.2,493.4,384.1,378.4,390.8,417.0,376.5,427.5,461.7,311.0,249.8,335.8,341.3,422.6,362.4,437.1,344.8,178.4,262.8,404.8,245.5,312.9,275.3,282.8,499.6,413.3,449.5,562.1,374.1,411.7,262.4,433.7,495.2,377.6,188.0,247.1,481.4,437.0,262.4,322.0,420.2,302.9,458.5,499.2,331.8,426.2,167.4,243.0,374.3,42.7,470.9,53.1,242.9,429.2,334.9,328.1,0.0,333.7,179.4,354.1,216.2,476.4,421.0,606.2,489.7,516.6,352.3,456.1,334.0,66.4,552.6,18.1,364.9
XW,334.6,182.4,88.6,313.6,59.7,347.8,360.5,469.5,477.2,246.9,214.3,150.1,179.9,275.1,175.0,64.6,215.8,87.2,323.3,211.2,272.1,264.9,295.3,427.0,273.0,345.4,339.0,59.9,397.3,341.3,271.1,362.9,246.4,451.2,143.3,374.1,352.1,240.5,377.9,342.4,171.1,388.5,2254.1,347.0,212.2,168.9,285.6,284.2,255.8,393.9,283.3,279.5,419.7,352.8,267.2,360.0,365.1,354.9,99.8,249.0,148.0,380.4,309.7,329.6,245.2,334.0,246.9,335.0,330.8,284.8,177.2,431.2,368.7,360.2,424.1,482.7,363.3,404.5,239.8,370.9,224.3,258.5,451.0,156.5,166.8,184.8,258.3,256.5,336.1,388.5,350.9,179.6,206.9,410.9,159.6,288.8,243.8,198.6,436.6,313.8,438.8,393.1,322.6,314.4,245.7,264.7,344.2,226.6,224.8,191.2,330.4,266.8,246.9,264.9,399.4,277.3,300.1,353.0,311.0,257.2,204.2,254.7,404.4,360.4,301.9,351.1,211.4,259.4,71.2,177.1,318.9,0.0,164.2,201.9,213.0,307.4,400.2,509.1,442.4,365.6,88.6,410.6,313.2,320.5,400.4,304.2,338.6
