from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
VP,450.8,498.0,14.9,343.8,336.0,319.6,156.9,515.7,301.3,519.9,382.2,490.3,495.1,131.6,564.7,271.8,161.2,487.4,174.1,4.0,111.5,55.2,267.2,205.4,106.9,584.6,473.4,458.6,134.1,475.1,466.4,361.9,199.0,511.3,275.5,542.8,232.3,65.9,231.7,517.3,251.8,174.7,480.6,499.6,163.2,165.2,490.4,122.1,24.0,604.3,571.4,358.0,156.4,574.0,115.5,178.5,173.0,77.4,264.9,501.9,138.3,481.0,483.2,248.2,106.4,494.0,528.9,112.4,514.8,491.1,153.7,507.3,342.7,307.1,465.2,127.2,298.8,256.8,539.4,47.1,253.1,485.2,541.2,484.6,456.3,253.2,621.6,525.2,229.8,511.7,127.9,507.2,204.6,2089.7,134.7,111.5,250.2,151.0,257.1,491.5,477.2,263.0,121.2,564.8,488.6,224.7,514.5,200.0,150.5,634.9,268.0,88.1,292.6,509.3,180.9,530.4,264.7,424.0,299.3,0.0,580.6,90.2,378.6,163.4,163.1,186.7,509.9,183.5,224.3,475.3,296.4,555.2,371.2,511.1,265.6,234.6,203.9,164.5
VS,228.1,320.1,594.5,276.5,355.2,681.4,617.1,199.3,354.9,336.8,353.9,230.0,253.8,695.1,374.0,762.3,644.0,294.8,636.0,607.1,514.1,645.6,486.9,642.3,670.4,121.4,226.0,198.3,571.0,297.2,246.6,301.8,606.7,253.3,759.9,189.6,670.3,595.5,777.2,339.4,694.4,734.9,172.3,239.3,723.4,625.4,270.6,682.3,627.1,202.6,87.3,219.4,716.6,153.2,661.0,724.0,633.2,603.0,622.2,221.6,698.5,200.7,170.3,430.1,509.0,213.7,232.3,599.3,324.1,230.8,717.2,213.3,314.6,326.3,279.1,687.4,318.0,320.1,356.3,604.2,651.9,243.9,232.9,289.8,236.5,703.8,158.8,83.1,641.6,208.9,672.3,198.9,672.2,2312.7,680.2,514.1,795.7,502.3,802.6,211.2,244.5,657.2,558.1,265.5,208.3,770.2,336.6,760.2,648.7,172.1,449.9,490.3,777.0,201.0,695.0,234.0,692.9,204.2,277.5,603.0,0.0,693.3,350.5,600.3,677.2,732.2,249.6,586.1,691.9,258.6,690.6,255.9,323.1,305.1,451.7,633.4,684.0,665.7
VV,549.5,596.7,113.6,442.5,434.7,418.3,255.6,614.4,400.0,618.6,480.9,589.0,593.8,230.3,663.4,370.5,259.9,586.1,272.8,90.2,210.2,153.9,365.9,304.1,205.6,683.3,572.1,557.3,232.8,573.8,565.1,460.6,297.7,610.0,374.2,641.5,331.0,164.6,330.4,616.0,350.5,273.4,579.3,598.3,261.9,263.9,589.1,220.8,110.2,703.0,670.1,456.7,255.1,672.7,214.2,277.2,271.7,176.1,363.6,600.6,237.0,579.7,581.9,346.9,205.1,592.7,627.6,211.1,613.5,589.8,252.4,606.0,441.4,405.8,563.9,225.9,397.5,355.5,638.1,145.8,351.8,583.9,639.9,583.3,555.0,351.9,720.3,623.9,328.5,610.4,226.6,605.9,303.3,2188.4,233.4,210.2,348.9,249.7,355.8,590.2,575.9,361.7,219.9,663.5,587.3,323.4,613.2,298.7,249.2,733.6,366.7,186.8,391.3,608.0,279.6,629.1,363.4,522.7,398.0,98.6,679.3,0.0,477.3,262.1,261.8,285.4,608.6,282.2,323.0,574.0,395.1,653.9,469.9,609.8,364.3,333.3,302.6,263.2
WI,213.1,263.2,407.8,109.0,168.5,494.7,430.4,280.9,168.2,285.1,82.8,255.5,260.3,508.4,329.9,569.5,457.3,252.6,449.3,420.4,327.4,458.9,215.8,455.6,483.7,353.2,238.6,223.8,384.3,240.3,231.6,134.3,420.0,276.5,573.2,308.0,483.6,408.8,590.5,282.5,507.7,548.2,245.8,264.8,536.7,438.7,255.6,495.6,440.4,369.5,336.6,123.2,529.9,339.2,474.3,537.3,446.5,416.3,435.5,267.1,511.8,246.2,248.4,243.4,322.3,259.2,304.6,412.6,280.0,256.3,530.5,272.5,24.6,139.6,264.1,500.7,131.3,139.1,304.6,417.5,465.2,250.4,306.4,251.6,221.5,517.1,386.8,290.4,454.9,276.9,485.6,272.4,485.5,2222.3,493.5,327.4,609.0,315.6,615.9,256.7,242.4,470.5,371.4,330.0,253.8,583.5,279.7,573.5,462.0,400.1,263.2,303.5,590.3,274.5,508.3,295.6,506.2,189.2,90.8,416.3,345.8,506.6,0.0,413.6,490.5,545.5,275.1,399.4,505.2,243.6,500.6,320.4,118.4,276.3,265.0,446.7,497.3,479.0
WM,489.6,536.8,165.5,382.6,374.8,133.1,300.4,554.5,340.1,558.7,421.0,529.1,533.9,264.2,603.5,207.9,144.2,526.2,306.7,182.6,150.3,187.8,306.0,41.9,239.5,623.4,512.2,497.4,146.9,513.9,505.2,400.7,106.9,550.1,211.6,581.6,170.5,171.0,244.4,556.1,194.6,307.3,519.4,538.4,295.8,308.7,529.2,254.7,202.6,643.1,610.2,396.8,289.0,612.8,248.1,218.3,316.5,178.5,73.9,540.7,270.9,519.8,522.0,287.0,145.2,532.8,567.7,255.9,553.6,529.9,286.3,546.1,381.5,345.9,504.0,259.8,337.6,295.6,578.2,179.7,152.1,524.0,580.0,523.4,495.1,155.5,660.4,564.0,141.8,550.5,260.5,546.0,172.4,2015.7,267.3,150.3,262.9,189.8,269.8,530.3,516.0,108.9,134.0,603.6,527.4,237.4,553.3,332.6,283.1,673.7,306.8,126.9,228.7,548.1,313.5,569.2,144.6,462.8,338.1,178.5,619.4,268.8,417.4,0.0,295.7,199.4,548.7,222.3,192.1,514.1,142.3,594.0,410.0,549.9,304.4,133.6,135.7,308.0
WN,523.7,570.9,159.3,416.7,408.9,346.7,83.1,588.6,374.2,592.8,455.1,563.2,568.0,97.4,637.6,298.9,188.3,560.3,42.9,156.4,237.9,109.2,358.1,331.8,58.4,657.5,546.3,531.5,260.5,548.0,539.3,434.8,226.1,584.2,302.6,615.7,259.4,192.3,258.8,590.2,278.9,109.6,553.5,572.5,98.1,53.5,563.3,57.0,176.4,677.2,644.3,430.9,91.3,646.9,142.6,205.6,99.2,203.8,292.0,574.8,73.2,553.9,556.1,321.1,232.8,566.9,601.8,119.5,587.7,564.0,106.6,580.2,415.6,380.0,571.8,62.1,371.7,329.7,612.3,116.8,280.2,558.1,614.1,559.3,529.2,280.3,694.5,598.1,256.9,584.6,47.0,580.1,231.7,2180.6,161.8,237.9,277.3,261.1,284.2,564.4,550.1,290.1,247.6,637.7,561.5,251.8,587.4,134.9,19.3,707.8,340.9,214.5,319.7,582.2,17.7,603.3,291.8,496.9,372.2,152.3,653.5,242.6,451.5,289.8,0.0,213.8,582.8,309.9,251.4,551.3,323.5,628.1,444.1,584.0,338.5,261.7,231.0,171.6
WW,573.9,621.1,175.2,466.9,459.1,231.8,161.9,638.8,424.4,643.0,505.3,613.4,618.2,154.6,687.8,184.0,55.4,610.5,180.8,172.3,221.5,125.1,377.2,240.3,129.9,707.7,596.5,581.7,218.1,598.2,589.5,485.0,93.2,634.4,187.7,665.9,126.5,208.2,44.9,640.4,146.0,197.7,603.7,622.7,186.2,170.2,613.5,145.1,192.3,727.4,694.5,481.1,179.4,697.1,96.7,35.4,178.0,219.7,177.1,625.0,161.3,604.1,606.3,371.3,216.4,617.1,652.0,117.4,637.9,614.2,176.7,630.4,465.8,430.2,575.2,150.2,421.9,379.9,662.5,132.7,147.3,608.3,664.3,609.5,579.4,165.4,744.7,648.3,124.0,634.8,150.9,630.3,98.8,2162.0,115.9,221.5,63.4,261.0,70.3,614.6,600.3,175.2,205.2,687.9,611.7,45.2,637.6,223.0,173.5,758.0,391.1,198.1,204.8,632.4,203.9,653.5,176.9,547.1,422.4,168.2,703.7,258.5,501.7,198.3,186.1,0.0,633.0,293.5,118.5,585.3,208.6,678.3,494.3,634.2,388.7,128.8,116.1,169.5
WX,154.2,222.3,520.6,202.6,281.3,607.5,543.2,240.0,281.0,244.2,280.2,94.8,219.4,621.2,289.0,688.4,570.1,220.9,562.1,533.2,440.2,571.7,413.0,568.4,596.5,251.3,197.7,63.1,497.1,207.8,172.7,227.9,532.8,35.4,686.0,256.2,596.4,521.6,703.3,241.6,620.5,661.0,126.4,104.1,649.5,551.5,196.7,608.4,553.2,269.2,217.2,145.5,642.7,219.8,587.1,650.1,559.3,529.1,548.3,129.7,624.6,108.8,120.9,356.2,435.1,121.8,170.0,525.4,239.1,95.6,643.3,231.6,240.7,252.4,205.2,613.5,244.1,251.9,258.5,530.3,578.0,209.5,187.0,215.9,162.6,629.9,267.4,171.0,567.7,275.5,598.4,153.0,598.3,2302.4,606.3,440.2,721.8,428.4,728.7,114.2,201.5,583.3,484.2,332.1,116.4,696.3,238.8,686.3,574.8,280.7,376.0,416.4,703.1,154.4,621.1,254.7,619.0,130.3,203.6,529.1,226.4,619.4,276.6,526.4,603.3,658.3,0.0,512.2,618.0,184.7,616.7,322.5,249.2,231.2,377.8,559.5,610.1,591.8
XD,478.5,525.7,195.1,371.5,363.7,286.5,304.6,543.4,329.0,547.6,409.9,518.0,522.8,293.8,592.4,361.3,249.1,515.1,336.3,212.2,81.9,217.4,294.9,247.4,269.1,612.3,501.1,486.3,176.1,502.8,494.1,389.6,211.8,539.0,365.0,570.5,275.4,200.6,349.3,545.0,299.5,336.9,508.3,527.3,325.4,312.9,518.1,284.3,232.2,632.0,599.1,385.7,318.6,601.7,277.7,323.2,320.7,208.1,227.3,529.6,300.5,508.7,510.9,275.9,87.0,521.7,556.6,286.8,542.5,518.8,315.9,535.0,370.4,334.8,492.9,289.4,326.5,284.5,567.1,209.3,257.0,512.9,568.9,512.3,484.0,308.9,649.3,552.9,246.7,539.4,290.1,534.9,277.3,2169.1,296.9,81.9,367.8,178.7,374.7,519.2,504.9,262.3,163.2,592.5,516.3,342.3,542.2,362.2,312.7,662.6,295.7,115.8,382.1,537.0,343.1,558.1,298.0,451.7,327.0,208.1,608.3,298.4,406.3,205.4,325.3,304.3,537.6,0.0,297.0,503.0,295.7,582.9,398.9,538.8,293.3,238.5,289.1,326.7
XJ,553.9,601.1,213.2,446.9,439.1,249.8,199.9,618.8,404.4,623.0,485.3,593.4,598.2,192.6,667.8,202.0,43.7,590.5,218.8,210.3,214.6,163.1,370.3,233.4,167.9,687.7,576.5,561.7,211.2,578.2,569.5,465.0,86.3,614.4,205.7,645.9,119.6,235.3,143.9,620.4,139.1,235.7,583.7,602.7,224.2,208.2,593.5,183.1,230.3,707.4,674.5,461.1,217.4,677.1,134.7,117.8,216.0,242.8,195.1,605.0,199.3,584.1,586.3,351.3,209.5,597.1,632.0,155.4,617.9,594.2,214.7,610.4,445.8,410.2,568.3,188.2,401.9,359.9,642.5,170.7,140.4,588.3,644.3,587.7,559.4,183.4,724.7,628.3,117.1,614.8,188.9,610.3,15.7,2155.1,153.9,214.6,162.4,254.1,169.3,594.6,580.3,193.2,198.3,667.9,591.7,136.9,617.6,261.0,211.5,738.0,371.1,191.2,222.8,612.4,241.9,633.5,194.9,527.1,402.4,206.2,683.7,296.5,481.7,191.4,224.1,98.9,613.0,286.6,0.0,578.4,226.6,658.3,474.3,614.2,368.7,121.9,134.1,207.5
XM,56.4,174.7,489.3,175.0,253.7,580.7,515.6,192.4,253.4,196.6,252.6,149.0,171.8,588.0,241.4,655.5,543.3,120.2,534.5,506.4,413.4,511.6,349.2,541.6,563.3,264.2,150.1,117.3,470.3,151.8,31.8,193.1,506.0,170.0,659.2,219.5,569.6,494.8,643.5,194.0,593.7,631.1,139.3,158.3,619.6,523.9,54.8,578.5,526.4,282.1,230.1,117.9,612.8,232.7,559.5,617.4,531.7,502.3,521.5,160.6,594.7,139.7,141.9,328.6,408.3,152.7,187.6,497.8,191.5,149.8,610.1,184.0,213.1,224.8,97.7,583.6,216.5,224.3,216.1,503.5,551.2,161.9,199.9,115.2,55.1,603.1,280.3,183.9,540.9,188.4,584.3,165.9,571.5,2264.7,578.7,413.4,662.0,402.0,668.9,150.2,153.9,556.5,457.4,241.5,147.3,636.5,191.2,656.4,547.2,293.6,348.4,389.6,676.3,168.0,593.5,207.1,592.2,40.3,176.0,502.3,239.3,592.6,249.0,499.6,575.7,598.5,168.6,485.4,591.2,0.0,589.9,231.9,221.6,69.3,350.2,532.7,583.3,564.2
XO,544.1,596.9,227.4,442.7,434.9,105.4,295.2,614.6,400.2,618.8,480.9,586.5,594.0,287.9,663.6,173.9,204.3,586.3,314.1,240.0,210.4,247.9,366.1,180.6,263.2,686.9,572.3,557.5,204.3,579.7,565.3,468.0,164.3,610.2,171.5,641.7,230.6,231.1,257.2,616.2,254.7,328.3,579.5,598.5,316.8,303.5,589.3,278.4,262.7,700.5,670.3,456.9,312.7,672.9,230.0,231.1,311.3,238.6,50.7,600.8,291.9,579.9,574.0,347.1,202.6,592.9,638.3,250.7,613.7,587.3,310.0,606.2,441.6,406.0,564.1,283.5,397.7,359.6,633.1,239.8,209.5,584.1,640.1,580.8,555.2,115.4,720.5,624.1,201.9,610.6,284.2,603.4,232.5,2072.7,249.2,207.7,275.7,249.9,282.6,585.3,576.1,24.4,194.1,661.0,587.5,250.2,613.4,356.3,304.1,733.8,366.9,187.1,188.6,605.1,337.2,629.3,104.5,522.9,395.5,238.6,676.8,328.9,474.8,138.6,319.4,212.2,608.8,282.4,252.2,574.2,0.0,654.1,470.1,610.0,364.5,193.7,92.9,300.1
YE,222.7,155.0,563.7,250.2,328.9,655.1,590.8,196.6,328.6,176.9,327.8,242.2,88.7,668.8,221.7,729.9,617.7,286.5,609.7,580.8,487.8,619.3,460.6,616.0,644.1,204.2,154.3,210.5,544.7,132.1,235.8,268.3,580.4,263.2,733.6,58.4,644.0,569.2,750.9,174.3,668.1,708.6,232.5,251.5,697.1,599.1,240.8,656.0,600.8,119.9,168.7,193.1,690.3,95.4,634.7,697.7,606.9,576.7,595.9,253.8,672.2,232.9,235.1,403.8,482.7,245.9,280.8,573.0,171.8,243.0,690.9,48.2,288.3,300.0,270.8,661.1,291.7,299.5,196.4,577.9,625.6,78.8,293.1,281.5,228.2,677.5,204.6,250.6,615.3,43.8,646.0,259.1,645.9,2382.7,653.9,487.8,769.4,476.0,776.3,243.4,158.1,630.9,531.8,9.5,240.5,743.9,171.5,733.9,622.4,217.9,423.6,464.0,750.7,261.2,668.7,211.3,666.6,195.9,251.2,576.7,280.7,667.0,324.2,574.0,650.9,705.9,261.8,559.8,665.6,265.0,664.3,0.0,296.8,231.4,425.4,607.1,657.7,639.4
YJ,200.3,247.5,367.6,93.3,132.8,459.0,394.7,265.2,132.5,269.4,113.7,239.8,244.6,472.7,314.2,533.8,421.6,236.9,413.6,384.7,291.7,423.2,246.5,419.9,448.0,334.1,222.9,208.1,348.6,224.6,215.9,111.4,384.3,260.8,537.5,292.3,447.9,373.1,554.8,266.8,472.0,512.5,230.1,249.1,501.0,403.0,239.9,459.9,404.7,353.8,320.9,107.5,494.2,323.5,438.6,501.6,410.8,380.6,399.8,251.4,476.1,230.5,232.7,207.7,286.6,243.5,278.4,376.9,264.3,240.6,494.8,256.8,74.2,103.9,248.4,465.0,95.6,103.4,288.9,381.8,429.5,234.7,290.7,235.9,205.8,481.4,371.1,274.7,419.2,261.2,449.9,256.7,449.8,2186.6,457.8,291.7,573.3,279.9,580.2,241.0,226.7,434.8,335.7,314.3,238.1,547.8,264.0,537.8,426.3,384.4,227.5,267.9,554.6,258.8,472.6,279.9,470.5,173.5,55.1,380.6,330.1,470.9,110.1,377.9,454.8,509.8,259.4,363.7,469.5,227.9,468.2,304.7,0.0,260.6,229.3,411.0,461.6,443.3
YP,142.9,166.6,575.8,218.5,297.2,667.2,559.1,184.3,296.9,188.5,296.1,207.8,163.7,637.1,233.3,742.0,629.8,206.7,578.0,592.9,499.9,587.6,435.7,628.1,612.4,253.2,142.0,176.1,556.8,143.7,57.2,236.6,592.5,228.8,745.7,211.4,656.1,581.3,719.2,185.9,680.2,676.9,198.1,217.1,665.4,567.4,62.2,624.3,612.9,272.9,288.9,161.4,658.6,248.4,603.0,666.0,575.2,588.8,608.0,219.4,640.5,198.5,200.7,372.1,494.8,211.5,246.4,541.3,183.4,208.6,659.2,175.9,256.6,268.3,184.2,629.4,260.0,267.8,208.0,590.0,637.7,153.8,258.7,201.7,141.6,689.6,339.1,242.7,627.4,180.3,614.3,224.7,658.0,2351.0,622.2,499.9,737.7,488.5,744.6,209.0,145.8,643.0,543.9,233.4,206.1,712.2,183.1,702.2,590.7,352.4,391.9,476.1,762.8,226.8,637.0,199.0,678.7,126.8,219.5,588.8,298.1,679.1,292.5,586.1,619.2,674.2,227.4,571.9,677.7,86.4,676.4,223.8,265.1,0.0,393.7,619.2,669.8,607.7
YT,301.6,348.8,274.7,194.6,186.8,366.1,301.8,366.5,152.1,370.7,233.0,341.1,345.9,379.8,415.5,440.9,328.7,338.2,320.7,291.8,198.8,330.3,365.8,327.0,355.1,435.4,324.2,309.4,255.7,325.9,317.2,212.7,291.4,362.1,444.6,393.6,355.0,280.2,461.9,368.1,379.1,419.6,331.4,350.4,408.1,310.1,341.2,367.0,311.8,455.1,422.2,208.8,401.3,424.8,345.7,408.7,317.9,287.7,306.9,352.7,383.2,331.8,334.0,114.8,193.7,344.8,379.7,284.0,365.6,341.9,401.9,358.1,193.5,157.9,349.7,372.1,149.6,107.6,390.2,288.9,336.6,336.0,392.0,337.2,307.1,388.5,472.4,376.0,326.3,362.5,357.0,358.0,356.9,2165.8,364.9,198.8,480.4,187.0,487.3,342.3,328.0,341.9,242.8,415.6,339.4,454.9,365.3,444.9,333.4,485.7,134.6,175.0,461.7,360.1,379.7,381.2,377.6,274.8,150.1,287.7,431.4,378.0,229.4,285.0,361.9,416.9,360.7,270.8,376.6,329.2,375.3,406.0,222.0,361.9,0.0,318.1,368.7,350.4
YZ,485.6,535.7,168.9,381.5,373.7,293.2,243.3,553.4,339.0,557.6,419.9,528.0,532.8,236.0,602.4,251.5,87.1,525.1,262.2,181.5,149.2,186.7,304.9,168.0,211.3,625.7,511.1,496.3,145.8,512.8,504.1,406.8,49.8,551.3,249.1,580.5,113.4,169.9,187.3,555.0,137.5,279.1,518.3,537.3,267.6,251.6,528.1,226.5,201.5,642.0,609.1,395.7,260.8,611.7,178.1,161.2,259.4,177.4,147.9,539.6,242.7,518.7,520.9,285.9,144.1,531.7,577.1,198.8,552.5,528.8,258.1,545.0,380.4,344.8,502.9,231.6,336.5,298.4,577.1,178.6,3.5,522.9,578.9,522.3,494.0,226.8,659.3,562.9,84.7,549.4,232.3,544.9,115.3,2089.7,197.3,149.2,205.8,188.7,212.7,529.2,514.9,236.6,132.9,602.5,526.3,180.3,552.2,304.4,254.9,672.6,305.7,125.9,266.2,547.0,285.3,568.1,238.3,461.7,337.0,177.4,618.3,267.7,416.3,126.0,267.5,142.3,547.6,221.2,135.0,513.0,266.7,592.9,408.9,548.8,303.3,0.0,177.5,250.9
ZJ,557.0,607.1,217.3,452.9,445.1,115.6,199.5,624.8,410.4,629.0,491.3,599.4,604.2,192.2,673.8,72.1,111.0,596.5,218.4,209.9,220.6,162.7,376.3,190.8,167.5,697.1,582.5,567.7,217.2,584.2,575.5,478.2,148.8,620.4,75.8,651.9,182.1,241.3,161.5,626.4,201.6,235.3,589.7,608.7,223.8,207.8,599.5,182.7,229.9,713.4,680.5,467.1,217.0,683.1,134.3,135.4,215.6,248.8,60.9,611.0,198.9,590.1,592.3,357.3,215.5,603.1,648.5,155.0,623.9,600.2,214.3,616.4,451.8,416.2,574.3,187.8,407.9,369.8,648.5,170.3,202.9,594.3,650.3,593.7,565.4,49.2,730.7,634.3,179.6,620.8,188.5,616.3,154.4,2082.9,153.5,220.6,180.0,260.1,186.9,600.6,586.3,59.0,204.3,673.9,597.7,154.5,623.6,260.6,211.1,744.0,377.1,197.3,92.9,618.4,241.5,639.5,60.7,533.1,408.4,205.8,689.7,296.1,487.7,148.8,223.7,116.5,619.0,292.6,174.1,584.4,89.1,664.3,480.3,620.2,374.7,184.4,0.0,207.1
ZV,509.2,559.3,162.2,405.1,397.3,327.1,100.1,577.0,362.6,581.2,443.5,551.6,556.4,157.1,626.0,285.4,168.7,548.7,119.0,154.8,236.3,107.6,346.5,330.2,132.4,649.3,534.7,519.9,258.9,536.4,527.7,430.4,206.5,572.6,283.0,604.1,239.8,190.7,239.2,578.6,259.3,217.9,541.9,560.9,206.4,108.4,551.7,165.3,174.8,665.6,632.7,419.3,199.6,635.3,123.0,186.0,116.2,202.2,272.4,563.2,181.5,542.3,544.5,309.5,231.2,555.3,600.7,55.6,576.1,552.4,179.2,568.6,404.0,368.4,560.2,170.4,360.1,322.0,600.7,115.2,260.6,546.5,602.5,547.7,517.6,260.7,682.9,586.5,237.3,573.0,155.3,568.5,212.1,2169.0,142.2,236.3,257.7,249.5,264.6,552.8,538.5,270.5,246.0,626.1,549.9,232.2,575.8,243.2,131.7,696.2,329.3,212.9,300.1,570.6,178.0,591.7,272.2,485.3,360.6,150.7,641.9,241.0,439.9,288.2,160.2,194.2,571.2,308.3,231.8,539.7,300.6,616.5,432.5,572.4,326.9,242.1,211.4,0.0
