from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
RU,542.0,406.3,187.5,206.2,456.7,373.7,207.9,521.8,424.0,182.6,125.4,490.1,426.1,324.3,158.6,169.3,253.2,452.3,413.4,327.7,513.9,297.4,449.2,206.2,507.5,437.3,172.4,509.7,458.2,28.2,253.5,328.9,149.9,245.3,598.3,288.3,379.8,187.2,261.1,470.8,162.0,381.9,224.6,182.4,423.9,628.5,346.6,512.7,487.3,469.5,524.0,194.2,424.9,346.3,228.1,247.1,272.2,205.0,271.7,199.5,189.7,287.0,441.2,214.8,456.2,455.2,149.0,92.0,313.0,359.1,359.4,517.1,213.7,407.3,268.1,271.6,363.0,13.7,241.7,315.6,245.6,351.3,302.0,141.6,220.5,155.5,412.2,352.7,454.8,217.7,273.1,147.3,458.8,348.2,302.3,380.9,497.8,458.7,408.8,179.5,465.0,465.2,36.2,540.3,342.2,295.7,486.0,419.4,200.5,0.0,465.1,206.8,143.0,203.8,188.2,331.2,596.6,135.9,314.3,124.8,472.6,199.4,204.0,160.7,303.8,565.8,195.1,354.1,282.4,29.6,224.2,290.3,1972.4,276.5,222.2,333.9,178.7,468.8,201.4,77.2,271.8,340.0,411.6,536.2,79.1,344.3,269.7,138.6
RX,799.9,343.5,439.6,531.3,267.1,413.6,360.9,332.2,323.1,380.7,442.7,748.0,229.6,364.2,501.3,490.6,530.1,710.2,453.3,126.7,771.8,337.3,707.1,437.8,765.4,695.2,370.5,320.1,716.1,420.6,552.8,628.2,413.8,544.6,353.2,587.6,419.7,486.5,421.6,728.7,360.1,116.6,414.7,457.3,681.8,358.8,645.9,770.6,745.2,727.4,781.9,396.8,406.0,622.2,331.8,287.0,593.0,545.2,311.6,516.8,362.7,326.9,699.1,254.7,714.1,354.3,466.3,409.3,607.1,658.4,635.3,775.0,430.3,217.7,371.8,578.9,662.3,433.0,520.9,355.5,544.9,391.2,592.2,458.9,439.4,461.6,215.7,652.0,712.7,517.0,572.4,411.2,357.9,151.7,599.1,142.0,755.7,716.6,666.7,352.5,333.7,723.1,412.6,798.2,382.1,595.0,296.4,677.3,433.7,448.9,0.0,409.4,460.3,503.1,390.8,625.3,326.9,399.8,604.5,370.5,730.5,461.1,357.0,386.4,603.1,823.7,348.1,653.4,541.6,478.6,523.5,330.2,1918.7,316.4,375.2,628.0,322.0,726.7,399.5,423.1,611.8,639.3,710.9,297.3,379.4,643.6,548.9,437.9
SA,607.3,350.4,75.7,271.5,400.8,317.8,183.7,465.9,368.1,85.9,127.8,555.4,370.2,268.4,223.9,234.6,318.5,517.6,357.5,271.8,579.2,241.5,514.5,57.0,572.8,502.6,75.7,453.8,523.5,186.6,318.8,394.2,74.4,310.6,542.4,353.6,323.9,252.5,12.1,536.1,65.3,326.0,76.3,93.4,489.2,572.6,411.9,578.0,552.6,534.8,589.3,12.5,369.0,411.6,172.2,191.2,337.5,270.3,215.8,159.0,133.8,231.1,506.5,158.9,521.5,399.3,138.4,176.5,378.3,424.4,424.7,582.4,49.5,351.4,212.2,336.9,428.3,199.0,307.0,259.7,310.9,295.4,367.3,111.6,29.9,97.7,356.3,418.0,520.1,283.0,338.4,80.6,402.9,292.3,367.6,325.0,563.1,524.0,474.1,123.6,409.1,530.5,178.6,605.6,286.3,361.0,430.1,484.7,39.1,214.9,409.2,0.0,126.2,269.1,18.5,396.5,540.7,88.4,379.6,136.5,537.9,264.7,179.8,152.4,369.1,631.1,170.9,419.4,469.5,244.6,289.5,234.4,1916.5,220.6,198.0,399.2,122.8,534.1,99.5,189.1,337.1,405.3,476.9,480.3,145.4,409.6,335.0,203.9
SE,547.5,391.8,69.2,211.7,442.2,359.2,193.4,507.3,409.5,168.1,64.4,495.6,411.6,309.8,164.1,174.8,258.7,457.8,398.9,313.2,519.4,282.9,454.7,87.9,513.0,442.8,157.9,495.2,463.7,135.7,259.0,334.4,105.0,250.8,583.8,293.8,365.3,192.7,142.8,476.3,147.5,367.4,155.3,39.3,429.4,614.0,352.1,518.2,492.8,475.0,529.5,167.6,410.4,351.8,213.6,232.6,277.7,210.5,257.2,137.8,175.2,272.5,446.7,200.3,461.7,440.7,110.0,53.0,318.5,364.6,364.9,522.6,95.4,392.8,253.6,277.1,368.5,121.2,247.2,301.1,251.1,336.8,307.5,80.6,173.9,76.5,397.7,358.2,460.3,223.2,278.6,132.8,444.3,333.7,307.8,366.4,503.3,464.2,414.3,165.0,450.5,470.7,143.7,545.8,327.7,301.2,471.5,424.9,186.0,137.3,450.6,155.0,0.0,209.3,173.6,336.7,582.1,119.0,319.8,162.9,478.1,204.9,189.5,178.8,309.3,571.3,180.6,359.6,287.9,167.0,229.7,275.8,1957.9,262.0,207.7,339.4,164.2,474.3,178.5,166.5,277.3,345.5,417.1,521.7,168.4,349.8,275.2,144.1
SH,411.9,452.3,221.7,123.5,502.7,419.7,253.9,567.8,470.0,228.6,189.4,360.0,472.1,370.3,99.9,110.6,217.3,322.2,459.4,373.7,383.8,343.4,319.1,223.3,377.4,307.2,218.4,555.7,328.1,214.2,123.4,198.8,195.9,37.4,644.3,158.2,425.8,104.5,265.0,340.7,208.0,427.9,270.6,239.4,293.8,674.5,216.5,382.6,357.2,339.4,393.9,240.2,470.9,216.2,274.1,293.1,213.5,146.3,317.7,263.5,235.7,333.0,311.1,260.8,326.1,501.2,213.0,156.0,145.1,229.0,229.3,387.0,230.8,453.3,314.1,81.7,232.9,199.7,106.8,361.6,115.5,397.3,112.1,205.6,266.5,219.5,458.2,222.6,324.7,9.8,143.0,193.3,504.8,394.2,94.4,426.9,367.7,328.6,278.7,225.5,511.0,335.1,222.2,410.2,388.2,165.6,532.0,289.3,246.5,215.8,511.1,252.8,207.0,0.0,234.2,163.3,642.6,181.9,124.4,223.4,342.5,140.7,250.0,239.3,173.7,435.7,241.1,224.0,228.8,245.5,34.3,336.3,2018.4,322.5,268.2,166.0,224.7,338.7,247.4,245.0,213.1,209.9,281.5,582.2,208.5,214.2,113.5,99.9
SL,588.7,331.8,94.3,252.9,382.2,299.2,133.4,447.3,349.5,67.3,146.4,536.8,351.6,249.8,205.3,216.0,299.9,499.0,338.9,253.2,560.6,222.9,495.9,75.6,554.2,484.0,57.1,435.2,504.9,168.0,300.2,384.9,93.0,292.0,523.8,335.0,305.3,233.9,30.7,506.6,41.5,307.4,94.9,112.0,470.6,554.0,393.3,559.4,534.0,516.2,570.7,6.0,350.4,379.2,153.6,172.6,318.9,251.7,197.2,177.6,115.2,212.5,495.8,140.3,477.9,380.7,157.0,195.1,359.7,405.8,406.1,580.9,68.1,332.8,193.6,318.3,409.9,180.4,288.4,241.1,292.3,276.8,348.7,130.2,48.5,116.3,337.7,399.4,501.4,264.4,319.8,75.5,384.3,273.7,349.0,306.4,544.5,505.4,455.5,105.0,390.5,511.9,160.0,587.0,267.7,342.4,411.5,466.1,42.8,196.3,390.6,18.5,144.8,250.5,0.0,377.9,522.1,107.0,361.0,122.0,519.3,246.1,129.5,129.3,350.5,612.6,120.6,400.8,450.9,226.0,270.9,215.8,1897.9,210.2,147.7,380.6,104.2,515.5,86.1,169.2,318.5,386.7,458.3,461.7,126.8,391.0,316.4,185.3
SN,469.8,416.0,345.1,147.0,626.1,543.1,377.3,691.2,543.3,352.0,312.8,502.1,595.5,493.7,173.0,162.3,183.8,464.3,582.8,497.1,441.7,466.8,412.9,346.7,538.1,401.0,341.8,679.1,421.9,337.6,217.2,292.6,319.3,178.8,767.7,252.0,549.2,199.9,388.4,434.5,331.4,551.3,394.0,362.8,387.6,797.9,310.3,440.5,499.3,433.2,451.8,363.6,478.5,296.2,397.5,416.5,264.7,216.9,441.1,386.9,359.1,456.4,412.8,384.2,394.9,534.2,336.4,279.4,26.6,396.5,323.1,546.2,354.2,576.7,437.5,67.2,326.9,323.1,73.3,485.0,209.3,520.7,80.5,329.0,393.6,342.9,581.6,316.4,418.4,148.0,236.8,316.7,529.6,517.6,189.2,550.3,493.8,422.4,372.5,348.9,584.3,428.9,345.6,530.6,511.6,259.4,655.4,383.1,369.9,339.2,634.5,376.2,330.4,157.3,357.6,0.0,766.0,305.3,92.8,346.8,394.5,130.3,373.4,358.2,267.5,491.6,364.5,317.8,195.3,368.9,152.3,459.7,2035.6,454.1,391.6,47.5,348.1,432.5,370.8,368.4,265.5,303.7,402.7,705.6,331.9,308.0,119.2,198.9
TA,815.7,341.3,455.4,547.1,166.7,429.4,376.7,169.4,359.0,396.5,458.5,763.8,377.5,380.0,517.1,506.4,545.9,726.0,469.1,314.7,787.6,353.1,722.9,453.6,781.2,711.0,386.3,219.7,731.9,436.4,568.6,644.0,429.6,560.4,66.2,603.4,435.5,502.3,437.4,744.5,370.7,304.6,430.5,473.1,697.6,31.8,661.7,786.4,761.0,743.2,797.7,412.6,359.9,624.2,347.6,302.8,608.8,561.0,327.4,532.6,378.5,342.7,722.8,270.5,704.9,390.6,482.1,425.1,622.9,674.2,651.1,800.4,446.1,109.7,387.6,594.7,678.3,448.8,536.7,371.3,560.7,407.0,608.0,474.7,452.7,477.4,365.2,667.8,728.5,529.6,588.2,427.0,393.8,301.2,614.9,330.0,771.5,732.4,682.5,368.3,400.0,738.9,428.4,816.9,397.9,610.8,219.7,693.1,449.5,464.7,317.0,425.2,476.1,518.9,406.6,641.1,0.0,415.6,620.3,386.3,746.3,476.9,372.8,397.7,618.9,839.6,363.9,669.2,557.4,494.4,539.3,346.0,1813.8,340.4,391.0,643.8,337.8,742.5,415.3,437.6,627.6,655.1,726.7,485.3,395.2,659.4,564.7,453.7
TM,537.8,346.7,39.7,202.0,397.1,314.1,148.3,462.2,364.4,123.0,91.8,485.9,366.5,264.7,154.4,165.1,249.0,448.1,353.8,268.1,509.7,237.8,445.0,41.3,503.3,433.1,112.8,450.1,454.0,144.0,249.3,324.7,14.0,241.1,538.7,284.1,320.2,183.0,96.2,466.6,102.4,322.3,108.7,57.4,419.7,568.9,342.4,508.5,483.1,465.3,519.8,94.3,365.3,342.1,168.5,187.5,268.0,200.8,212.1,123.0,130.1,227.4,437.0,155.2,452.0,395.6,102.4,140.5,308.8,354.9,355.2,512.9,48.8,347.7,208.5,267.4,358.8,129.5,237.5,256.0,241.4,291.7,297.8,75.6,120.6,61.7,352.6,348.5,450.6,213.5,268.9,47.4,399.2,288.6,298.1,321.3,493.6,454.5,404.6,119.9,405.4,461.0,136.1,536.1,282.6,291.5,426.4,415.2,100.6,145.6,405.5,106.9,90.2,199.6,88.3,327.0,537.0,0.0,310.1,117.8,468.4,195.2,144.4,133.7,299.6,561.6,135.5,349.9,278.2,175.3,220.0,230.7,1912.8,216.9,162.6,329.7,119.1,464.6,131.9,146.6,267.6,335.8,407.4,476.6,102.9,340.1,265.5,134.4
TS,482.6,448.8,304.9,206.7,585.9,502.9,337.1,651.0,553.2,311.8,272.6,514.9,555.3,453.5,183.1,193.8,216.6,477.1,542.6,456.9,454.5,426.6,402.3,306.5,532.3,390.4,301.6,638.9,411.3,297.4,206.6,282.0,279.1,138.6,727.5,241.4,509.0,187.7,348.2,423.9,291.2,511.1,353.8,322.6,377.0,757.7,299.7,453.3,512.1,422.6,464.6,323.4,554.1,299.4,357.3,376.3,296.7,229.5,400.9,346.7,318.9,416.2,394.3,344.0,409.3,584.4,296.2,239.2,93.3,312.2,312.5,541.9,314.0,536.5,397.3,27.0,316.1,282.9,106.1,444.8,198.7,480.5,9.4,288.8,349.7,302.7,541.4,305.8,407.9,111.0,226.2,276.5,588.0,477.4,195.6,510.1,506.6,411.8,361.9,308.7,594.2,418.3,305.4,537.8,471.4,248.8,615.2,372.5,329.7,299.0,594.3,336.0,290.2,117.1,317.4,111.5,725.8,265.1,0.0,306.6,407.3,163.1,333.2,322.5,256.9,504.4,324.3,307.2,228.1,328.7,112.1,419.5,2101.6,405.7,351.4,114.2,307.9,421.9,330.6,328.2,298.3,293.1,415.5,665.4,291.7,297.4,164.9,183.1
TX,546.9,319.1,145.2,211.1,375.4,292.4,126.6,440.5,342.7,101.3,148.3,495.0,344.8,243.0,163.5,174.2,258.1,457.2,332.1,246.4,518.8,216.1,454.1,146.8,531.0,442.2,91.1,432.5,463.1,117.6,258.4,343.1,119.4,250.2,517.0,297.3,298.5,192.1,142.2,464.8,75.5,300.6,143.3,162.9,428.8,547.2,351.5,517.6,492.2,474.4,521.7,117.4,347.7,337.4,146.8,169.9,277.1,209.9,190.4,222.4,108.4,209.8,454.0,133.5,436.1,374.3,176.0,114.9,317.9,364.0,368.4,556.3,154.3,326.0,186.8,276.5,368.1,136.2,246.6,234.3,250.5,270.0,306.9,168.6,157.5,167.2,330.9,357.6,459.6,219.4,278.0,116.8,377.5,266.9,307.2,299.6,506.8,463.6,413.7,98.2,383.7,470.1,109.6,555.8,265.0,300.6,404.7,424.3,154.3,145.9,383.8,130.0,165.9,208.7,115.5,336.1,515.3,105.4,319.2,0.0,481.6,204.3,122.7,49.6,308.7,574.8,113.8,359.0,291.4,179.7,233.2,209.0,1891.1,207.5,140.9,338.8,97.4,473.7,120.1,118.8,276.7,344.9,416.5,459.0,66.7,349.2,274.6,143.5
UF,75.2,536.6,500.2,402.0,683.7,698.2,532.4,748.8,609.9,507.1,467.9,107.5,628.4,648.8,378.4,389.1,473.0,69.7,737.9,572.7,47.1,621.9,158.7,501.8,124.9,146.8,496.9,736.7,167.7,492.7,228.4,384.2,474.4,373.7,791.4,191.5,704.3,383.0,543.5,169.4,481.3,626.9,549.1,517.9,133.4,821.6,345.4,45.9,104.7,179.0,57.2,518.7,599.1,232.4,552.6,571.6,492.0,424.8,596.2,542.0,514.2,611.5,158.6,539.3,140.7,641.1,491.5,434.5,386.5,339.1,259.3,134.5,509.3,634.3,592.6,400.0,386.0,478.2,381.3,640.1,235.8,675.8,430.4,484.1,545.0,498.0,657.2,334.7,164.2,346.1,287.5,471.8,644.7,593.2,430.7,625.9,99.2,168.2,118.3,504.0,650.9,174.7,500.7,130.4,666.7,223.6,820.7,128.9,525.0,494.3,710.1,531.3,485.5,332.2,512.7,404.7,789.7,460.4,442.7,506.0,0.0,419.2,528.5,513.3,231.7,96.9,519.6,308.5,502.2,524.0,352.6,614.8,2084.0,609.2,546.7,407.4,503.2,178.3,525.9,522.2,491.6,294.4,345.9,727.1,487.0,298.7,446.8,401.4
UO,501.4,284.6,199.2,69.1,480.2,397.2,231.4,545.3,447.5,206.1,166.9,434.5,449.6,347.8,39.1,28.4,67.9,396.7,436.9,351.2,473.3,320.9,393.6,200.8,451.9,381.7,195.9,533.2,402.6,191.7,197.9,273.3,173.4,155.6,621.8,232.7,403.3,122.0,242.5,415.2,185.5,405.4,248.1,216.9,368.3,652.0,291.0,472.1,431.7,413.9,483.4,217.7,347.1,290.7,251.6,270.6,130.8,83.0,295.2,241.0,213.2,310.5,385.6,238.3,400.6,402.8,190.5,133.5,130.0,303.5,303.8,461.5,208.3,430.8,291.6,116.7,307.4,177.2,58.7,339.1,190.0,374.8,130.0,183.1,244.0,197.0,435.7,297.1,399.2,157.5,217.5,170.8,398.2,371.7,136.9,404.4,525.4,403.1,353.2,203.0,488.5,409.6,199.7,556.6,365.7,240.1,509.5,363.8,224.0,193.3,488.6,230.3,184.5,168.6,211.7,148.2,620.1,159.4,142.3,200.9,426.1,0.0,227.5,216.8,248.2,523.2,218.6,298.5,79.4,223.0,174.5,313.8,1904.2,300.0,245.7,150.9,202.2,413.2,224.9,222.5,149.6,284.4,434.3,559.7,186.0,288.7,86.7,65.0
UP,595.1,333.1,192.3,259.3,383.5,300.5,39.6,448.6,350.8,134.5,196.5,543.2,352.9,251.1,211.7,222.4,306.3,505.4,340.2,254.5,567.0,224.2,502.3,173.6,560.6,490.4,124.3,436.5,511.3,174.4,306.6,382.0,191.0,298.4,525.1,341.4,306.6,240.3,160.4,523.9,113.9,308.7,150.5,210.0,477.0,555.3,399.7,565.8,540.4,522.6,577.1,185.2,351.7,399.4,154.9,173.9,325.3,258.1,198.5,275.6,98.5,213.8,494.3,141.6,509.3,382.0,255.0,163.1,366.1,412.2,412.5,570.2,166.1,334.1,194.9,324.7,416.1,186.8,294.8,242.4,298.7,278.1,355.1,228.2,191.5,214.3,339.0,405.8,507.9,270.8,326.2,165.0,385.6,275.0,355.4,307.7,550.9,511.8,461.9,88.3,391.8,518.3,166.4,593.4,269.0,348.8,412.8,472.5,211.8,202.7,391.9,172.6,242.8,256.9,144.6,384.3,523.4,153.6,367.4,124.3,525.7,252.5,0.0,140.2,356.9,618.9,11.7,407.2,335.5,232.4,277.3,217.1,1899.2,203.3,83.5,387.0,105.5,521.9,173.7,176.9,324.9,393.1,464.7,463.0,133.2,397.4,322.8,191.7
US,563.6,335.8,161.9,227.8,392.1,309.1,143.3,457.2,359.4,118.0,165.0,511.7,361.5,259.7,180.2,190.9,274.8,473.9,348.8,263.1,535.5,232.8,470.8,163.5,547.7,458.9,107.8,445.1,479.8,114.3,275.1,350.5,136.1,266.9,533.7,309.9,315.2,208.8,158.9,481.5,97.4,317.3,160.0,179.6,445.5,563.9,368.2,534.3,508.9,491.1,545.6,134.1,360.3,354.1,163.5,182.5,293.8,226.6,207.1,239.1,125.1,222.4,462.8,150.2,452.8,390.6,188.6,131.6,334.6,380.7,381.0,548.3,171.0,342.7,203.5,293.2,384.8,128.8,263.3,251.0,267.2,286.7,323.6,181.2,174.2,183.9,347.6,374.3,476.3,236.1,294.7,133.5,394.2,283.6,323.9,316.3,519.4,480.3,430.4,114.9,400.4,486.8,106.3,567.5,277.6,317.3,421.4,441.0,171.0,142.6,400.5,146.7,182.6,225.4,128.1,352.8,532.0,122.1,335.9,34.9,494.2,221.0,139.4,0.0,325.4,587.4,130.5,375.7,304.0,172.3,245.8,225.7,1907.8,220.1,157.6,355.5,114.1,490.4,136.8,116.8,293.4,361.6,433.2,471.6,63.4,365.9,291.3,160.2
UT,330.8,472.5,314.5,216.3,595.5,512.5,346.7,660.6,490.2,321.4,282.2,278.9,564.9,463.1,192.7,203.4,287.3,241.1,552.2,466.5,302.7,436.2,238.0,316.1,296.3,226.1,311.2,648.5,247.0,307.0,42.7,157.6,288.7,188.0,671.7,50.5,518.6,197.3,357.8,259.6,300.8,520.7,363.4,332.2,212.7,701.9,133.5,301.5,276.1,258.3,312.8,333.0,491.1,108.5,366.9,385.9,306.3,239.1,410.5,356.3,328.5,425.8,230.0,353.6,245.0,521.4,305.8,248.8,238.2,129.4,121.6,305.9,323.6,546.1,406.9,214.3,176.1,292.5,233.0,454.4,50.1,490.1,244.7,298.4,359.3,312.3,551.0,125.0,243.6,160.4,101.8,286.1,525.0,487.0,245.0,519.7,286.6,247.5,197.6,318.3,531.2,254.0,315.0,329.1,481.0,8.4,701.0,208.2,339.3,308.6,603.9,345.6,299.8,146.5,327.0,256.4,670.0,274.7,257.0,316.2,261.4,233.5,342.8,332.1,0.0,354.6,333.9,98.8,316.5,338.3,166.9,429.1,1964.3,415.3,361.0,259.1,317.5,257.6,340.2,337.8,305.9,84.7,138.1,675.0,301.3,89.0,261.1,192.7
UY,29.8,645.2,559.2,460.9,742.6,757.2,591.4,807.8,668.9,566.1,526.8,98.2,687.4,707.7,437.3,448.0,531.9,126.2,796.8,631.7,57.9,680.8,217.6,560.7,134.3,205.8,555.9,795.7,226.6,551.7,287.4,452.5,533.4,432.6,850.3,250.4,763.2,441.9,602.4,228.3,545.4,685.8,608.0,576.8,192.3,880.5,404.4,84.7,146.2,237.9,96.0,577.7,669.7,291.3,611.6,630.6,550.9,483.7,655.2,600.9,573.1,670.5,217.5,598.3,199.6,700.4,550.5,493.5,482.8,398.1,318.2,134.8,568.2,693.2,651.5,458.9,444.9,537.2,477.7,699.0,294.8,734.8,489.3,543.1,607.6,556.9,716.2,393.6,223.2,401.8,346.4,530.7,703.7,652.2,489.6,684.9,109.9,227.1,177.2,562.9,709.9,233.6,559.7,34.4,725.7,282.5,879.7,187.8,584.0,553.2,769.0,590.3,544.4,391.2,571.6,501.1,848.6,519.4,501.7,560.8,124.9,478.2,587.5,572.3,290.6,0.0,578.5,367.5,561.1,582.9,411.5,673.7,2142.9,668.2,605.7,503.8,562.1,237.3,584.8,581.2,550.6,353.3,404.9,786.0,545.9,357.7,505.7,460.4
VJ,583.3,321.3,180.5,247.5,371.7,288.7,27.8,436.8,339.0,122.7,184.7,531.4,341.1,239.3,199.9,210.6,294.5,493.6,328.4,242.7,555.2,212.4,490.5,161.8,548.8,478.6,112.5,424.7,499.5,162.6,294.8,370.2,179.2,286.6,513.3,329.6,294.8,228.5,148.6,512.1,96.9,296.9,138.7,198.2,465.2,543.5,387.9,554.0,528.6,510.8,565.3,173.4,339.9,373.8,143.1,162.1,313.5,246.3,186.7,263.8,86.7,202.0,482.5,129.8,472.5,370.2,243.2,151.3,354.3,400.4,400.7,576.8,154.3,322.3,183.1,312.9,404.5,175.0,283.0,230.6,286.9,266.3,343.3,216.4,177.2,202.5,327.2,394.0,496.1,259.0,314.4,153.2,373.8,263.2,343.6,295.9,539.1,500.0,450.1,76.5,380.0,506.5,154.6,584.5,257.2,337.0,401.0,460.7,200.0,190.9,380.1,160.8,231.0,245.1,132.8,372.5,511.6,141.8,355.6,112.5,513.9,240.7,8.8,123.9,345.1,607.2,0.0,395.4,323.7,220.6,265.5,205.3,1887.4,199.7,71.7,375.2,93.7,510.1,161.9,163.8,313.1,381.3,452.9,451.2,121.4,385.6,311.0,179.9
VR,373.6,599.3,368.7,270.5,649.7,566.7,400.9,714.8,617.0,375.6,336.4,321.7,619.1,517.3,246.9,257.6,341.5,283.9,606.4,520.7,345.5,490.4,280.8,370.3,339.1,268.9,365.4,702.7,289.8,361.2,123.0,102.9,342.9,242.2,791.3,149.4,572.8,251.5,412.0,302.4,355.0,574.9,417.6,386.4,255.5,821.5,110.3,344.3,318.9,301.1,355.6,387.2,617.9,207.4,421.1,440.1,360.5,293.3,464.7,410.5,382.7,480.0,272.8,407.8,287.8,648.2,360.0,303.0,292.4,30.5,220.5,348.7,377.8,600.3,461.1,268.5,104.5,346.7,287.2,508.6,104.3,544.3,298.9,352.6,413.5,366.5,605.2,36.9,286.4,214.6,100.6,340.3,651.8,541.2,299.2,573.9,329.4,290.3,240.4,372.5,658.0,296.8,369.2,371.9,535.2,108.4,679.0,251.0,393.5,362.8,658.1,399.8,354.0,200.7,381.2,310.6,789.6,328.9,311.2,370.4,304.2,287.7,397.0,386.3,100.0,397.4,388.1,0.0,370.7,392.5,221.1,483.3,2099.3,469.5,415.2,313.3,371.7,300.4,394.4,392.0,360.1,42.1,67.1,729.2,355.5,9.8,315.3,246.9
VX,554.1,372.9,270.0,121.9,551.0,468.0,302.2,616.1,518.3,276.9,237.7,505.3,520.4,418.6,109.9,99.2,59.7,467.5,507.7,422.0,526.0,391.7,464.4,271.6,522.7,452.5,266.7,604.0,473.4,262.5,268.7,344.1,244.2,208.4,692.6,303.5,474.1,174.8,313.3,475.1,256.3,476.2,318.9,287.7,439.1,722.8,361.8,524.8,502.5,484.7,536.1,288.5,519.2,347.7,322.4,341.4,201.6,153.8,366.0,311.8,284.0,381.3,456.4,309.1,446.4,549.9,261.3,204.3,182.8,374.3,374.6,549.4,279.1,501.6,362.4,169.5,378.4,248.0,111.5,409.9,260.8,445.6,182.8,253.9,314.8,267.8,506.5,367.9,469.9,210.3,288.3,241.6,553.1,442.5,189.7,475.2,578.1,473.9,424.0,273.8,559.3,480.4,270.5,609.3,436.5,310.9,580.3,434.6,294.8,264.1,559.4,301.1,255.3,221.4,282.5,201.0,690.9,230.2,195.1,275.8,478.8,87.2,298.3,283.1,319.0,575.8,289.4,369.3,0.0,293.8,227.3,384.6,1975.3,379.0,316.5,203.7,273.0,484.0,295.7,292.0,141.4,355.2,487.0,630.5,256.8,359.5,139.5,135.8
VZ,563.1,427.4,208.6,227.3,477.8,394.8,229.0,542.9,445.1,203.7,146.5,511.2,447.2,345.4,179.7,190.4,274.3,473.4,434.5,348.8,535.0,318.5,470.3,227.3,528.6,458.4,193.5,530.8,479.3,49.3,274.6,350.0,171.0,266.4,619.4,309.4,400.9,208.3,282.2,481.0,177.9,403.0,245.7,203.5,445.0,649.6,367.7,533.8,508.4,490.6,545.1,215.3,446.0,353.6,249.2,268.2,293.3,226.1,292.8,220.6,210.8,308.1,470.2,235.9,452.3,476.7,170.1,113.1,334.1,380.2,380.5,547.8,234.8,428.4,289.2,292.7,384.3,34.8,262.8,336.7,266.7,372.4,323.1,162.7,241.6,176.6,433.3,373.8,475.9,235.6,294.2,168.4,479.9,369.3,323.4,402.0,518.9,479.8,429.9,200.6,486.1,486.3,57.3,561.4,363.3,316.8,507.1,440.5,221.6,21.0,486.2,227.9,164.1,224.9,209.3,352.3,617.7,157.0,335.4,145.9,493.7,220.5,225.1,177.3,324.9,586.9,216.2,375.2,303.5,0.0,245.3,311.4,1993.5,305.8,243.3,355.0,199.8,489.9,222.5,97.0,292.9,361.1,432.7,557.3,100.2,365.4,290.8,159.7
WB,428.5,468.9,238.3,140.1,519.3,436.3,270.5,584.4,486.6,245.2,206.0,376.6,488.7,386.9,116.5,127.2,223.5,338.8,476.0,390.3,400.4,360.0,335.7,239.9,394.0,323.8,235.0,572.3,344.7,230.8,140.0,224.7,212.5,72.0,660.9,174.8,442.4,121.1,281.6,346.4,224.6,444.5,287.2,256.0,310.4,691.1,233.1,399.2,373.8,356.0,410.5,256.8,487.5,219.0,290.7,309.7,230.1,162.9,334.3,280.1,252.3,349.6,335.6,277.4,317.7,517.8,229.6,172.6,136.3,245.6,245.9,420.7,247.4,469.9,330.7,72.9,249.7,216.3,113.0,378.2,132.1,413.9,103.3,222.2,283.1,236.1,474.8,239.2,341.2,41.2,159.6,209.9,521.4,410.8,129.0,443.5,384.3,345.2,295.3,242.1,527.6,351.7,238.8,432.4,404.8,182.2,548.6,305.9,263.1,232.4,527.7,269.4,223.6,50.5,250.8,154.5,659.2,198.5,115.6,240.0,359.1,157.3,266.6,251.4,190.3,452.4,257.7,240.6,235.0,262.1,0.0,352.9,2035.0,347.3,284.8,157.2,241.3,355.3,264.0,260.3,229.7,226.5,298.1,598.8,225.1,230.8,119.7,116.5
