from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
TR,2050.5,411.9,332.3,212.0,79.5,589.7,597.6,538.7,416.4,636.4,612.8,78.1,143.5,541.2,601.5,361.7,314.1,532.4,57.3,313.5,565.1,306.0,556.0,516.9,611.3,460.2,323.4,305.3,259.1,275.3,581.9,43.8,413.7,339.9,502.2,72.2,545.4,347.9,557.3,579.5,338.1,302.0,556.9,451.4,278.3,363.4,218.1,84.6,251.9,380.7,304.1,531.5,310.3,290.3,489.7,293.8,64.4,483.5,559.3,190.1,350.0,556.8,431.3,229.8,32.0,60.4,348.0,474.6,64.8,599.0,573.7,451.9,89.1,564.9,613.5,145.1,524.5,181.8,299.9,287.3,195.2,580.6,661.8,78.2,67.5,129.3,312.7,565.8,181.5,567.5,302.2,178.1,320.3,302.1,503.2,554.8,317.3,73.3,348.1,361.1,463.9,154.2,60.8,179.5,447.6,332.6,483.7,392.2,490.9,489.3,340.7,482.9,470.6,192.2,0.0,508.9,490.1,515.3,393.5,345.1,281.6,454.3,268.0,592.5,589.8,42.6,368.0,295.8,209.8,152.0,547.0,328.1,350.9,487.5,313.6,451.7,376.0,374.4,281.8,521.6,576.5,352.4,96.2,586.3,205.6
TS,2165.6,199.8,251.6,473.3,458.1,713.1,721.0,571.7,204.3,751.5,736.2,397.4,372.3,649.4,626.2,301.0,344.8,647.5,423.6,338.2,621.6,330.7,646.1,638.4,636.0,238.0,348.1,312.0,344.8,390.4,697.0,438.6,201.6,400.9,297.0,492.4,660.5,463.0,582.0,374.3,453.2,241.3,647.0,239.3,349.4,381.2,446.6,380.7,316.8,387.4,328.8,629.9,198.5,405.4,604.8,408.9,405.9,598.6,594.8,418.6,403.9,592.3,282.4,423.8,430.1,480.6,267.3,586.7,465.0,642.7,697.1,57.0,376.2,359.7,638.2,330.2,614.6,365.2,324.6,296.4,472.0,670.7,686.5,498.4,412.2,346.0,252.0,680.9,406.8,592.2,417.3,406.6,327.0,417.2,587.1,579.5,432.4,485.2,160.7,367.8,294.3,435.1,404.5,407.1,235.5,357.3,598.8,408.6,66.1,604.4,250.7,342.3,585.7,409.2,465.6,0.0,605.2,156.2,181.4,351.8,330.6,569.4,316.2,621.9,651.9,424.6,428.5,410.9,438.3,420.5,670.4,389.1,418.7,282.3,338.3,311.1,190.5,381.6,405.2,597.2,691.6,413.4,466.5,701.4,331.3
TU,1754.2,553.2,473.6,459.7,494.9,234.5,242.4,172.9,557.7,272.9,257.6,410.8,415.5,118.8,227.4,503.0,343.2,116.9,414.6,437.1,191.0,429.6,181.9,107.8,237.2,453.9,447.0,425.0,292.1,305.4,166.4,429.6,555.0,463.5,495.9,529.2,129.9,313.0,183.2,573.2,303.2,443.3,182.8,527.0,321.8,447.4,433.0,417.5,375.5,453.6,427.7,165.7,451.6,320.4,139.1,358.9,419.3,58.0,185.2,405.0,473.6,182.7,416.7,493.5,466.9,517.4,489.3,97.5,501.8,224.9,169.1,593.2,413.0,558.6,239.4,417.1,150.4,453.8,423.5,389.8,458.4,206.5,287.7,535.2,403.2,401.3,454.0,150.3,450.0,193.4,332.3,393.0,393.2,332.2,137.4,180.7,282.4,522.0,489.4,434.0,457.6,421.5,441.3,393.5,519.2,456.2,108.2,507.5,632.2,138.7,484.3,476.6,96.5,464.2,472.6,650.2,0.0,651.4,534.8,418.0,306.3,109.6,391.6,218.4,215.7,438.0,491.6,325.9,424.7,406.9,142.4,451.7,481.8,481.2,437.2,445.4,517.3,447.8,320.2,147.5,213.0,476.0,503.3,222.8,400.2
UA,2173.7,207.9,259.7,481.4,466.2,721.2,729.1,561.1,212.4,759.6,744.3,405.5,380.4,647.8,615.6,309.1,351.6,655.6,431.7,346.3,611.0,338.8,635.5,648.4,625.4,227.4,356.2,320.1,352.9,398.5,705.1,446.7,209.7,409.0,286.4,500.5,668.6,471.1,571.4,363.7,461.3,249.4,636.4,228.7,357.5,386.0,454.7,388.8,324.9,395.5,336.9,619.3,206.6,413.5,612.9,417.0,419.2,606.7,584.2,426.7,419.1,581.7,271.8,409.3,441.4,488.7,275.4,594.8,473.1,632.1,705.2,86.1,384.3,349.1,627.6,338.3,604.0,373.3,332.7,302.1,480.1,660.1,675.9,506.5,420.3,354.1,260.1,689.0,418.4,581.6,425.4,414.7,335.1,425.3,576.5,568.9,440.5,493.3,168.8,375.9,283.7,430.8,412.6,416.1,187.5,365.4,606.9,416.7,167.9,612.5,256.5,331.7,593.8,417.3,465.4,143.1,613.3,0.0,189.5,359.9,338.7,577.5,324.3,611.3,641.3,432.7,417.9,419.0,446.4,428.6,678.5,397.2,400.8,271.7,346.4,300.5,198.6,389.2,413.3,586.6,699.7,421.5,474.6,709.5,339.4
UB,2054.4,18.4,145.9,367.6,352.4,607.4,615.3,411.2,67.2,645.8,634.2,291.7,266.6,543.7,465.7,195.3,239.1,541.8,317.9,232.5,461.1,225.0,485.6,532.7,475.5,77.5,242.4,206.3,239.1,284.7,591.3,332.9,44.0,319.3,136.5,386.7,554.8,357.3,421.5,213.8,347.5,135.6,486.5,78.8,243.7,275.5,340.9,275.0,211.1,281.7,223.1,469.4,92.8,299.7,542.2,303.2,300.2,492.9,434.3,312.9,329.4,431.8,121.9,309.8,324.4,374.9,161.6,488.3,359.3,482.2,591.4,114.1,270.5,199.2,477.7,224.5,454.1,259.5,218.9,190.7,366.3,510.2,526.0,392.7,306.5,240.3,146.3,575.2,301.1,431.7,311.6,300.9,221.3,311.5,426.6,419.0,326.7,379.5,55.0,262.1,133.8,329.4,298.8,301.4,75.0,251.6,493.1,307.1,153.1,541.8,145.0,181.8,487.3,303.5,359.9,171.1,499.5,172.3,0.0,246.1,224.9,463.7,210.5,461.4,491.4,318.9,268.0,305.2,332.6,314.8,564.7,307.5,258.2,121.8,232.6,150.6,84.8,275.9,299.5,436.7,585.9,331.8,360.8,595.7,225.6
UH,1984.8,268.0,188.4,349.3,327.5,532.3,540.2,473.8,272.5,570.7,555.4,266.8,241.7,468.6,528.3,217.8,145.8,466.7,304.2,187.6,523.7,113.7,548.2,457.6,538.1,306.2,197.5,139.8,145.8,209.6,516.2,319.2,269.8,214.0,365.2,361.8,479.7,282.2,484.1,442.5,272.4,158.1,549.1,307.5,150.4,59.6,322.6,250.1,245.7,35.5,178.2,532.0,166.4,224.6,424.0,248.5,275.3,417.8,496.9,294.6,224.1,494.4,297.1,293.2,299.5,350.0,204.1,405.9,334.4,544.8,516.3,308.0,245.6,427.9,540.3,199.6,516.7,234.6,119.8,99.9,348.0,572.8,588.6,367.8,292.8,215.4,168.8,500.1,276.2,494.3,236.5,282.6,103.0,236.4,489.2,481.6,251.6,354.6,204.2,46.2,362.5,311.1,273.9,283.1,303.7,206.7,418.0,258.0,347.0,423.6,199.1,357.0,404.9,278.6,362.2,365.0,424.4,366.2,249.6,0.0,131.6,388.6,261.8,524.0,554.0,294.0,242.1,230.1,314.3,296.5,489.6,202.2,232.3,350.5,116.0,325.8,232.1,60.0,224.4,499.3,510.8,226.5,335.9,520.6,200.7
UN,1853.1,246.8,167.2,217.6,252.8,400.6,408.5,452.6,251.3,439.0,427.4,168.7,173.4,336.9,507.1,196.6,36.8,335.0,172.5,166.4,502.5,158.9,358.6,325.9,516.9,285.0,176.3,118.6,14.1,77.9,384.5,187.5,248.6,192.8,344.0,287.1,348.0,150.5,462.9,421.3,140.7,136.9,359.5,286.3,18.7,141.0,190.9,175.4,114.0,147.2,157.0,342.4,145.2,92.9,292.3,116.8,177.2,286.1,361.9,162.9,202.9,359.4,275.9,259.7,224.8,275.3,182.9,274.2,259.7,523.6,384.6,286.8,170.9,406.7,519.1,175.0,327.1,211.7,152.8,83.4,216.3,383.2,567.4,293.1,161.1,159.2,147.6,368.4,207.9,473.1,104.8,150.9,86.8,104.7,314.1,460.4,119.9,279.9,183.0,127.6,341.3,179.4,199.2,151.4,282.5,185.5,286.3,236.8,325.8,291.9,177.9,335.8,273.2,222.1,230.5,343.8,292.7,345.0,228.4,111.6,0.0,256.9,130.1,502.8,392.4,195.9,220.9,98.4,182.6,164.8,357.9,181.0,211.1,329.3,166.5,304.6,210.9,141.4,92.7,324.2,379.1,205.3,261.2,388.9,138.7
UU,1683.1,482.1,402.5,388.6,423.8,214.2,222.1,213.9,486.6,252.6,241.0,339.7,344.4,98.5,268.4,431.9,272.1,96.6,343.5,366.0,232.0,358.5,222.9,87.5,278.2,520.3,375.9,353.9,221.0,234.3,146.1,358.5,483.9,392.4,536.9,458.1,109.6,241.9,224.2,614.2,232.1,372.2,223.8,521.6,250.7,376.3,361.9,346.4,304.4,382.5,356.6,206.7,380.5,249.3,156.6,287.8,348.2,75.2,226.2,333.9,402.5,223.7,457.7,422.4,395.8,446.3,418.2,138.5,430.7,265.9,148.8,522.1,341.9,599.6,280.4,346.0,191.4,382.7,352.4,318.7,387.3,247.5,328.7,464.1,332.1,330.2,382.9,130.0,378.9,234.4,261.2,321.9,322.1,261.1,178.4,221.7,211.3,450.9,418.3,362.9,498.6,350.4,370.2,322.4,517.8,385.1,47.9,436.4,561.1,156.2,413.2,517.6,137.5,393.1,401.5,579.1,106.6,580.3,463.7,346.9,235.2,0.0,320.5,259.4,256.7,366.9,420.5,254.8,353.6,335.8,122.1,380.6,410.7,522.2,366.1,486.4,446.2,376.7,249.1,188.5,192.7,404.9,432.2,202.5,329.1
VB,2050.1,219.1,139.5,252.3,237.1,531.8,539.7,406.9,223.6,570.2,554.9,176.4,151.3,468.1,461.4,168.9,145.3,466.2,202.6,120.7,456.8,113.2,481.3,457.1,471.2,267.4,130.6,112.5,145.3,209.1,515.7,217.6,220.9,147.1,309.4,271.4,479.2,281.7,417.2,386.7,271.9,109.2,482.2,258.6,149.9,166.3,225.6,159.7,95.8,187.9,111.3,465.1,117.5,224.1,537.9,187.9,184.9,417.3,430.0,197.6,157.2,427.5,230.2,194.5,209.1,259.6,155.2,405.4,244.0,477.9,515.8,259.1,155.2,372.1,473.4,109.2,449.8,144.2,107.1,96.9,251.0,505.9,521.7,277.4,191.2,125.0,119.9,499.6,185.8,427.4,236.0,185.6,127.5,235.9,422.3,414.7,251.1,264.2,155.3,168.3,271.1,214.1,183.5,186.1,254.8,139.8,417.5,191.1,298.1,537.5,150.2,290.1,404.4,188.2,244.6,316.1,423.9,317.3,200.7,152.3,131.1,388.1,0.0,457.1,487.1,203.6,175.2,229.6,217.3,199.5,489.1,135.3,165.4,294.7,120.8,258.9,183.2,182.1,223.9,432.4,510.3,159.6,245.5,520.1,110.3
VJ,1872.2,481.6,537.3,523.4,558.6,409.2,417.1,65.5,502.1,447.6,432.3,474.5,479.2,293.5,80.0,566.7,406.9,291.6,478.3,500.8,17.3,493.3,102.7,282.5,129.8,411.8,510.7,488.7,355.8,369.1,341.1,493.3,499.4,479.4,453.8,592.9,304.6,376.7,46.9,531.1,366.9,507.0,100.6,484.9,385.5,511.1,496.7,481.2,439.2,517.3,491.4,136.1,515.3,384.1,236.1,422.6,483.0,232.7,143.1,468.7,489.5,140.6,374.6,557.2,530.6,581.1,553.0,182.2,565.5,63.5,343.8,536.4,476.7,516.5,132.0,480.8,120.8,517.5,487.2,453.5,522.1,80.3,180.3,598.9,466.9,465.0,517.7,325.0,513.7,34.0,396.0,456.7,456.9,395.9,120.5,73.3,346.1,585.7,553.1,497.7,415.5,485.2,505.0,457.2,477.1,519.9,282.9,467.2,575.4,235.7,548.0,434.5,181.2,527.9,536.3,593.4,239.3,585.9,463.2,481.7,370.0,284.3,455.3,0.0,54.3,501.7,428.1,389.6,488.4,470.6,317.1,467.6,418.3,439.1,500.9,403.3,581.0,511.5,383.9,130.6,387.7,491.9,567.0,397.5,463.9
WA,1860.8,605.5,525.9,512.0,547.2,397.8,405.7,92.2,610.0,436.2,424.6,463.1,467.8,282.1,25.7,555.3,395.5,280.2,466.9,489.4,36.9,481.9,90.0,271.1,152.6,438.9,499.3,477.3,344.4,357.7,329.7,481.9,607.3,515.8,480.9,581.5,293.2,365.3,73.6,558.2,355.5,495.6,87.9,512.0,374.1,499.7,485.3,469.8,427.8,505.9,480.0,123.4,503.9,372.7,224.7,411.2,471.6,221.3,170.2,457.3,525.9,167.7,401.7,545.8,519.2,569.7,541.6,170.8,554.1,9.2,332.4,563.5,465.3,543.6,154.8,469.4,108.1,506.1,475.8,442.1,510.7,67.6,203.1,587.5,455.5,453.6,506.3,313.6,502.3,97.5,384.6,445.3,445.5,384.5,147.6,100.0,334.7,574.3,541.7,486.3,442.6,473.8,493.6,445.8,504.2,508.5,271.5,559.8,602.5,224.3,536.6,461.6,169.8,516.5,524.9,620.5,227.9,613.0,587.1,470.3,358.6,272.9,443.9,64.3,0.0,490.3,455.2,378.2,477.0,459.2,305.7,504.0,445.4,466.2,489.5,430.4,569.6,500.1,372.5,157.7,376.3,528.3,555.6,386.1,452.5
WF,2020.2,379.4,291.5,181.7,120.5,576.0,583.9,516.7,375.6,606.1,590.8,27.2,102.7,510.9,571.2,320.9,283.8,502.1,70.6,272.7,534.8,265.2,525.7,494.9,581.0,419.4,282.6,264.5,245.4,245.0,551.6,57.1,372.9,307.4,461.4,113.2,515.1,317.6,527.0,538.7,307.8,261.2,526.6,410.6,237.5,322.6,187.8,125.6,211.1,339.9,271.6,517.8,269.5,260.0,459.4,263.5,13.5,453.2,529.0,159.8,310.4,526.5,390.5,189.0,64.7,93.1,307.2,444.3,105.8,568.7,560.0,411.1,130.1,524.1,583.2,104.3,494.2,141.0,259.1,246.5,173.2,550.3,639.8,119.2,80.8,88.5,271.9,543.8,140.7,537.2,271.9,147.8,279.5,271.8,481.2,524.5,287.0,97.7,307.3,320.3,423.1,123.9,101.8,149.2,406.8,291.8,461.7,351.4,450.1,459.0,299.9,442.1,440.3,159.7,32.6,468.1,459.8,466.2,352.7,304.3,251.3,424.0,227.2,562.2,559.5,0.0,335.5,265.5,179.5,121.7,533.3,287.3,318.4,446.7,272.8,410.9,335.2,341.9,259.8,491.3,546.2,311.6,128.9,556.0,164.8
XA,2003.1,298.7,219.1,362.6,340.2,664.0,671.9,359.9,303.2,702.4,690.8,279.5,254.4,538.6,414.4,224.1,240.5,546.4,305.7,193.1,409.8,169.4,434.3,539.2,424.2,220.4,162.9,212.1,244.9,272.5,595.9,320.7,300.5,199.5,262.4,374.5,559.4,345.1,370.2,339.7,335.3,188.8,435.2,293.5,235.1,226.8,328.7,262.8,198.9,287.5,183.7,418.1,197.1,287.5,490.9,291.0,288.0,487.5,383.0,300.7,209.6,380.5,183.2,297.6,315.4,362.7,234.8,440.0,347.1,430.9,598.6,345.0,258.3,325.1,426.4,212.3,402.8,247.3,163.3,194.1,354.1,458.9,474.7,380.5,294.3,228.1,199.5,579.8,288.9,380.4,299.4,288.7,227.1,299.3,375.3,367.7,314.5,367.3,234.9,236.9,224.1,304.8,286.6,289.2,285.7,172.1,537.7,46.8,384.0,490.5,227.5,243.1,436.0,291.3,339.4,402.0,494.1,397.6,280.3,251.9,230.7,539.1,198.3,410.1,440.1,306.7,0.0,293.0,320.4,302.6,571.9,187.7,23.2,247.7,177.0,211.9,262.8,234.9,287.3,385.4,642.5,212.0,348.6,652.3,213.4
XK,1867.9,360.5,280.9,267.0,302.2,415.4,423.3,364.4,365.0,453.8,442.2,218.1,222.8,351.7,418.9,310.3,150.5,349.8,221.9,244.4,382.5,236.9,373.4,340.7,428.7,398.7,254.3,232.3,99.4,20.2,399.3,236.9,362.3,270.8,457.7,336.5,362.8,165.3,374.7,535.0,155.5,250.6,374.3,400.0,129.1,254.7,240.3,224.8,182.8,260.9,235.0,357.2,258.9,64.5,307.1,166.2,226.6,300.9,376.7,212.3,280.9,374.2,353.9,300.8,274.2,324.7,296.6,289.0,309.1,416.4,399.4,400.5,220.3,520.4,430.9,224.4,341.9,261.1,230.8,197.1,265.7,398.0,479.2,342.5,210.5,208.6,261.3,383.2,257.3,384.9,40.3,200.3,200.5,76.3,328.9,372.2,134.7,329.3,296.7,241.3,394.8,228.8,248.6,200.8,396.2,263.5,301.1,314.8,439.5,306.7,291.6,413.8,288.0,271.5,279.9,457.5,307.5,458.7,342.1,225.3,113.6,271.7,198.9,409.9,407.2,245.3,298.9,0.0,232.0,214.2,372.7,259.0,289.1,443.0,244.5,382.6,324.6,255.1,5.2,339.0,393.9,283.3,310.6,403.7,207.5
XN,1972.8,376.3,296.7,223.2,258.4,520.3,528.2,469.3,380.8,558.7,547.1,174.3,179.0,456.6,523.8,326.1,240.8,454.7,178.1,277.9,487.4,270.4,478.3,445.6,533.6,424.6,287.8,269.7,189.7,197.6,504.2,193.1,378.1,304.3,466.6,292.7,467.7,270.2,479.6,543.9,260.4,266.4,479.2,415.8,213.7,323.5,23.9,181.0,216.3,345.1,268.5,462.1,274.7,212.6,412.0,216.1,182.8,405.8,481.6,61.9,314.4,479.1,387.4,257.0,230.4,280.9,312.4,393.9,265.3,521.3,504.3,416.3,176.5,529.3,535.8,180.6,446.8,217.3,264.3,254.1,221.9,502.9,584.1,298.7,166.7,164.8,277.1,488.1,213.5,489.8,224.5,55.3,284.7,224.4,433.8,477.1,239.6,285.5,312.5,325.5,428.3,185.0,204.8,55.8,412.0,297.0,406.0,348.3,455.3,411.6,307.4,447.3,392.9,227.7,236.1,473.3,412.4,474.5,357.9,309.5,203.9,376.6,232.4,514.8,512.1,201.5,332.4,218.1,0.0,170.4,477.6,292.5,322.6,451.9,278.0,416.1,340.4,339.3,212.4,443.9,498.8,316.8,266.8,508.6,232.8
XO,1982.4,385.9,306.3,104.4,191.9,529.9,537.8,478.9,390.4,568.3,553.0,107.8,112.5,466.2,533.4,335.7,250.4,464.3,111.6,287.5,497.0,280.0,487.9,455.2,543.2,434.2,297.4,279.3,199.3,207.2,513.8,126.6,387.7,313.9,476.2,226.2,477.3,279.8,489.2,553.5,270.0,276.0,488.8,425.4,223.3,333.1,150.0,114.5,225.9,354.7,278.1,471.7,284.3,222.2,421.6,225.7,116.3,415.4,491.2,122.0,316.9,488.7,397.0,198.8,163.9,214.4,322.0,403.5,198.8,530.9,513.9,425.9,110.0,538.9,545.4,114.1,456.4,150.8,273.9,263.7,103.1,512.5,593.7,232.2,100.2,98.3,286.7,497.7,147.0,499.4,234.1,110.0,294.3,234.0,443.4,486.7,249.2,219.0,322.1,335.1,437.9,66.2,138.3,110.5,421.6,306.6,415.6,357.9,464.9,421.2,317.0,456.9,402.5,161.2,169.6,482.9,422.0,484.1,367.5,319.1,213.5,386.2,242.0,524.4,521.7,135.0,342.0,227.7,141.7,0.0,487.2,302.1,332.2,461.5,287.6,425.7,350.0,348.9,222.0,453.5,508.4,326.4,200.3,518.2,166.3
XQ,1699.4,578.5,498.9,492.2,520.2,146.1,154.0,260.5,583.0,184.5,169.2,436.1,440.8,104.0,315.0,528.3,368.5,54.9,439.9,462.4,278.6,454.9,269.5,69.3,324.8,541.5,472.3,450.3,317.4,330.7,126.0,454.9,580.3,488.8,583.5,554.5,95.1,338.3,270.8,660.8,328.5,468.6,270.4,618.0,347.1,472.7,458.3,442.8,400.8,478.9,453.0,253.3,476.9,345.7,226.7,384.2,449.8,99.5,272.8,430.3,498.9,270.3,504.3,518.8,495.4,542.7,514.6,185.1,527.1,312.5,44.7,618.5,438.3,646.2,327.0,442.4,238.0,479.1,448.8,416.3,483.7,294.1,375.3,560.5,428.5,426.6,479.3,88.3,475.3,281.0,357.6,418.3,418.5,357.5,225.0,268.3,307.7,547.3,514.7,459.3,545.2,434.4,466.6,418.8,614.2,481.5,133.5,532.8,657.5,226.3,507.3,564.2,184.1,489.5,497.9,675.5,132.2,673.6,560.1,443.3,331.6,134.9,416.9,306.0,303.3,471.6,516.9,351.2,450.0,432.2,0.0,477.0,499.8,568.8,462.5,533.0,542.6,472.6,345.5,235.1,124.6,501.3,528.6,134.4,425.5
XR,1996.1,247.1,167.5,303.8,288.6,543.6,551.5,427.7,251.6,582.0,570.4,227.9,202.8,479.9,482.2,99.2,193.3,478.0,254.1,123.5,477.6,134.0,502.1,468.9,492.0,285.3,151.4,160.5,193.3,220.9,527.5,269.1,248.9,11.8,344.3,322.9,491.0,293.5,438.0,421.6,283.7,137.2,503.0,286.6,183.5,187.1,277.1,211.2,147.3,235.9,114.1,485.9,145.5,235.9,435.3,239.4,236.4,429.1,450.8,249.1,40.7,448.3,251.0,246.0,260.6,311.1,183.2,417.2,295.5,498.7,527.6,287.1,206.7,407.0,494.2,160.7,470.6,195.7,127.9,144.9,302.5,526.7,542.5,328.9,242.7,176.5,139.9,511.4,237.3,448.2,247.8,237.1,175.5,247.7,443.1,435.5,262.9,315.7,183.3,201.5,341.6,265.6,235.0,237.6,282.8,160.6,429.3,211.9,326.1,434.9,178.2,310.9,416.2,239.7,296.1,344.1,435.7,345.3,228.7,200.3,179.1,399.9,146.7,477.9,507.9,255.1,196.0,241.4,268.8,251.0,500.9,0.0,186.2,329.6,141.6,279.7,211.2,199.0,235.7,453.2,522.1,40.3,297.0,531.9,161.8
XT,1979.9,275.5,195.9,339.4,317.0,640.8,648.7,336.7,280.0,679.2,663.9,256.3,231.2,515.4,391.2,200.9,217.3,523.2,282.5,169.9,386.6,146.2,411.1,516.0,401.0,197.2,139.7,188.9,221.7,249.3,572.7,297.5,277.3,176.3,239.2,351.3,536.2,321.9,347.0,316.5,312.1,165.6,412.0,270.3,211.9,203.6,305.5,239.6,175.7,264.3,160.5,394.9,173.9,264.3,467.7,267.8,264.8,464.3,359.8,277.5,186.4,357.3,160.0,274.4,292.2,339.5,211.6,416.8,323.9,407.7,575.4,321.8,235.1,301.9,403.2,189.1,379.6,224.1,140.1,170.9,330.9,435.7,451.5,357.3,271.1,204.9,176.3,556.6,265.7,357.2,276.2,265.5,203.9,276.1,352.1,344.5,291.3,344.1,211.7,213.7,200.9,281.6,263.4,266.9,262.5,148.9,514.5,63.9,360.8,467.3,204.3,219.9,412.8,268.1,324.5,378.8,470.9,374.4,257.1,228.7,207.5,515.9,175.1,386.9,416.9,283.5,17.1,269.8,297.2,279.4,548.7,164.5,0.0,224.5,153.8,188.7,239.6,211.7,264.1,362.2,619.3,188.8,325.4,629.1,190.2
YC,2061.6,151.5,238.1,459.8,444.6,699.6,707.5,418.4,172.0,738.0,722.7,383.9,358.8,606.8,472.9,287.5,331.3,604.9,410.1,324.7,468.3,296.4,492.8,595.8,482.7,81.7,289.9,298.5,331.3,376.9,654.4,425.1,169.3,326.5,14.6,478.9,617.9,449.5,428.7,132.2,439.7,227.8,493.7,154.8,335.9,367.7,433.1,367.2,303.3,373.9,315.3,476.6,185.0,391.9,549.4,395.4,392.4,546.0,441.5,405.1,336.6,439.0,129.1,402.0,416.6,467.1,253.8,495.5,451.5,489.4,657.1,206.3,362.7,117.6,484.9,316.7,461.3,351.7,290.3,282.9,458.5,517.4,533.2,484.9,398.7,332.5,238.5,638.3,393.3,438.9,403.8,393.1,313.5,403.7,433.8,426.2,418.9,471.7,147.2,354.3,141.0,421.6,391.0,393.6,147.0,299.1,585.3,314.3,245.3,549.0,237.2,189.0,494.5,395.7,452.1,263.3,552.6,255.8,133.1,338.3,317.1,555.9,302.7,468.6,498.6,411.1,275.2,397.4,424.8,407.0,630.4,314.7,265.4,0.0,304.0,157.8,177.0,368.1,391.7,443.9,678.1,339.0,453.0,687.9,317.8
YK,2044.3,256.7,177.1,313.4,298.2,553.2,561.1,401.1,261.2,591.6,576.3,237.5,212.4,489.5,455.6,182.1,213.0,487.6,263.7,151.1,451.0,39.8,475.5,478.5,465.4,261.6,124.8,207.0,213.0,230.5,537.1,278.7,258.5,157.5,303.6,332.5,500.6,303.1,411.4,380.9,293.3,146.8,476.4,296.2,217.6,92.9,286.7,220.8,156.9,153.0,141.7,459.3,155.1,245.5,532.1,249.0,246.0,438.7,424.2,258.7,160.5,421.7,224.4,263.9,270.2,320.7,192.8,478.2,305.1,472.1,537.2,296.7,216.3,366.3,467.6,170.3,444.0,205.3,33.7,167.1,312.1,500.1,515.9,338.5,252.3,186.1,157.5,521.0,246.9,421.6,257.4,246.7,170.2,257.3,416.5,408.9,272.5,325.3,192.9,94.6,265.3,275.2,244.6,247.2,292.4,134.0,438.9,185.3,335.7,531.7,187.8,284.3,477.2,249.3,305.7,353.7,445.3,354.9,238.3,117.4,198.8,409.5,156.3,451.3,481.3,264.7,169.4,251.0,278.4,260.6,510.5,145.7,159.6,288.9,0.0,253.1,220.8,57.3,245.3,426.6,531.7,170.0,306.6,541.5,171.4
YN,2012.0,166.5,253.1,432.8,417.6,672.6,680.5,368.8,187.0,711.0,699.4,356.9,331.8,557.2,423.3,301.5,346.3,555.3,383.1,270.5,418.7,246.8,443.2,546.2,433.1,96.7,240.3,313.5,346.3,349.9,604.8,398.1,184.3,276.9,138.7,451.9,568.3,422.5,379.1,216.0,412.7,242.8,444.1,169.8,350.9,299.9,406.1,340.2,276.3,388.9,261.1,427.0,200.0,364.9,499.8,368.4,365.4,496.4,391.9,378.1,287.0,389.4,27.2,375.0,389.6,440.1,268.8,445.9,424.5,439.8,607.5,221.3,335.7,201.4,435.3,289.7,411.7,324.7,240.7,297.9,431.5,467.8,483.6,457.9,371.7,305.5,253.5,588.7,366.3,389.3,376.8,366.1,328.5,376.7,384.2,376.6,391.9,444.7,162.2,369.3,100.4,394.6,364.0,366.6,162.0,249.5,546.6,264.7,260.3,499.4,252.2,31.1,444.9,368.7,425.1,278.3,503.0,270.8,148.1,353.3,332.1,528.9,275.7,419.0,449.0,384.1,225.6,370.4,397.8,380.0,580.8,265.1,215.8,124.0,254.4,0.0,192.0,311.8,364.7,394.3,651.1,289.4,426.0,660.9,290.8
YS,2025.0,105.8,111.0,332.7,317.5,572.5,580.4,483.8,110.3,610.9,595.6,256.8,231.7,508.8,538.3,160.4,204.2,506.9,283.0,197.6,533.7,190.1,558.2,497.8,548.1,144.0,207.5,171.4,204.2,249.8,556.4,298.0,107.6,260.3,203.0,351.8,519.9,322.4,494.1,280.3,312.6,100.7,559.1,145.3,208.8,240.6,306.0,240.1,176.2,246.8,188.2,542.0,57.9,264.8,464.2,268.3,265.3,458.0,506.9,278.0,270.4,504.4,188.4,274.9,289.5,340.0,126.7,446.1,324.4,554.8,556.5,145.8,235.6,265.7,550.3,189.6,526.7,224.6,184.0,155.8,331.4,582.8,598.6,357.8,271.6,205.4,111.4,540.3,266.2,504.3,276.7,266.0,186.4,276.6,486.0,491.6,291.8,344.6,42.0,227.2,200.3,294.5,263.9,266.5,141.5,216.7,458.2,268.0,184.8,463.8,110.1,248.3,445.1,268.6,325.0,202.8,464.6,204.0,87.4,211.2,190.0,428.8,175.6,534.0,564.0,284.0,252.1,270.3,297.7,279.9,529.8,248.5,242.3,188.3,197.7,217.1,0.0,241.0,264.6,496.1,551.0,272.8,325.9,560.8,190.7
