from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
OO,700.7,566.7,565.7,461.2,561.7,539.7,572.5,593.0,617.4,378.2,325.7,518.5,466.9,519.6,605.4,665.5,375.2,597.1,659.9,506.8,366.7,535.1,674.9,598.5,404.0,408.6,392.5,619.7,597.5,686.9,580.3,464.2,571.7,534.4,488.0,431.1,471.7,451.2,731.7,364.6,389.4,598.0,565.0,499.7,412.5,474.7,427.1,596.3,476.3,552.2,423.2,478.0,550.1,468.1,635.1,604.9,453.1,478.1,556.9,629.9,658.8,540.4,511.6,707.0,685.4,562.0,544.3,394.9,582.1,688.7,566.3,537.8,382.9,684.5,504.1,569.9,420.7,454.7,545.4,528.3,546.5,613.4,630.5,574.3,547.9,356.4,471.2,424.5,680.4,422.8,230.0,438.2,699.1,620.5,640.4,595.7,497.4,591.8,383.6,460.7,594.4,669.9,661.8,678.7,429.4,514.1,599.6,614.4,504.3,414.2,625.2,0.0,584.2,656.9,567.9,493.5,402.4,395.6,464.9,700.3,443.0,514.3,323.5,652.9,550.5,472.7,554.6,514.0,471.1,552.2,581.1,531.1,745.2,655.2,524.1,574.7,486.8,688.6,649.6,478.9,549.2,485.3,469.8,587.3,538.8,449.7,479.2,458.3,574.7,568.4,409.5,502.8,526.9,460.5,2327.2,492.0,614.8,648.3,624.2,516.8,501.8,491.0,607.8,689.0,374.1,629.1,587.8,507.3,458.0,467.8,530.4,516.0,458.7,539.7,514.2,486.9,438.4,675.5,564.5,472.0,595.4,600.3,537.0,454.5,395.7,519.3,609.0,646.4,506.1,507.8,622.5,587.9,586.4
OQ,305.6,229.4,35.5,615.6,716.1,694.1,726.9,233.9,251.5,262.4,480.1,152.5,196.2,674.0,239.5,311.5,529.6,282.4,305.9,212.7,521.1,241.0,279.8,306.3,365.6,563.0,546.9,265.7,260.2,380.3,50.1,618.6,140.6,280.1,338.6,585.5,626.1,605.6,336.6,519.0,543.8,232.1,199.1,292.4,374.1,111.3,581.5,750.7,630.7,706.6,258.2,328.6,295.8,622.5,240.0,759.3,303.7,632.5,270.8,784.3,263.7,694.8,166.9,311.9,290.3,716.4,199.6,549.3,736.5,394.1,135.2,692.2,267.1,289.4,658.5,724.3,260.7,237.4,259.3,183.6,700.9,767.8,276.5,288.2,272.8,510.8,625.6,217.2,326.4,577.2,452.7,184.2,345.1,254.6,274.5,229.8,651.8,225.9,538.0,615.1,228.5,315.9,307.8,324.7,583.8,668.5,254.9,248.5,658.7,375.8,230.1,592.2,0.0,302.9,112.4,148.8,286.6,550.0,619.3,346.3,597.4,118.6,477.9,287.0,704.9,202.0,239.9,668.4,625.5,297.9,138.3,186.4,387.2,294.3,269.8,729.1,279.5,334.6,283.7,106.7,703.6,95.2,306.6,221.4,88.2,278.8,633.6,612.7,729.1,117.8,221.6,657.2,681.3,216.5,2434.1,646.4,215.1,253.2,258.3,671.2,656.2,283.7,762.2,293.9,231.6,233.0,261.3,661.7,612.4,262.3,236.3,153.5,613.1,694.1,85.3,216.2,289.0,321.5,278.4,626.4,749.8,314.2,691.4,210.5,233.0,156.8,213.9,250.3,72.8,662.2,264.9,293.8,300.3
OW,87.9,170.4,261.1,651.4,751.9,729.9,762.7,196.7,176.1,314.8,515.9,315.0,304.3,709.8,201.2,58.4,565.4,118.7,52.8,190.0,556.9,218.3,119.9,132.4,401.4,598.8,582.7,27.1,201.2,77.3,275.7,654.4,295.8,226.4,348.5,621.3,661.9,641.4,111.8,554.8,579.6,193.8,206.7,263.7,409.9,236.4,617.3,786.5,666.5,742.4,359.8,317.7,242.1,658.3,146.9,795.1,313.6,668.3,209.1,820.1,256.3,730.6,262.6,112.7,205.1,752.2,279.2,585.1,772.3,91.1,316.5,728.0,319.5,234.4,694.3,760.1,357.3,340.3,205.6,244.7,736.7,803.6,16.3,204.6,250.1,546.6,661.4,253.0,73.3,613.0,488.5,263.1,42.1,153.2,173.1,191.3,687.6,155.5,573.8,650.9,233.3,12.9,54.7,21.7,619.6,704.3,284.0,209.0,694.5,411.6,133.8,628.0,279.6,0.0,295.2,244.5,339.0,585.8,655.1,43.3,633.2,281.1,513.7,221.0,740.7,310.1,158.3,704.2,661.3,244.2,284.3,257.1,84.2,48.1,216.1,764.9,243.0,81.5,182.3,240.6,739.4,247.0,406.4,239.8,234.2,386.3,669.4,648.5,764.9,263.8,290.0,693.0,717.1,319.4,2469.9,682.2,164.8,198.2,191.5,707.0,692.0,275.9,798.0,103.4,310.7,182.7,101.6,697.5,648.2,365.2,213.6,297.7,648.9,729.9,209.6,324.3,298.9,68.4,165.5,662.2,785.6,129.3,727.2,313.4,276.2,301.0,165.6,200.0,267.8,698.0,136.3,119.9,174.1
PA,314.5,237.3,107.2,580.7,681.2,659.2,692.0,241.8,265.8,220.8,445.2,110.9,154.6,639.1,247.4,320.4,493.0,268.1,314.8,177.8,486.2,210.4,288.7,271.4,330.7,528.1,512.0,274.6,268.1,365.9,121.8,575.9,99.0,245.2,297.0,550.6,591.2,570.7,345.5,478.9,508.9,240.0,207.0,257.5,339.2,69.7,546.6,715.8,595.8,671.7,216.6,290.2,260.9,617.4,248.9,724.4,262.1,597.6,235.9,745.6,272.6,659.9,153.6,320.8,299.2,681.5,186.3,514.4,698.7,367.7,93.6,657.3,225.5,298.3,623.6,689.4,219.1,195.8,224.4,170.3,666.0,732.9,285.4,253.3,237.9,475.9,590.7,182.3,335.3,542.3,417.8,142.6,354.0,262.5,282.4,237.7,616.9,233.8,503.1,530.4,236.4,324.8,316.7,333.6,548.9,621.9,241.6,256.4,623.8,340.9,239.0,557.3,125.7,311.8,0.0,135.5,245.0,515.1,584.4,355.2,562.5,77.0,443.0,297.6,670.0,160.4,225.6,633.5,590.6,263.0,108.4,173.1,396.1,303.2,234.9,694.2,244.6,341.3,291.6,65.1,668.7,127.3,265.0,229.3,97.1,237.2,598.7,577.8,694.2,126.7,180.0,622.3,646.4,174.9,2399.2,611.5,224.0,262.1,266.2,636.3,621.3,248.8,727.3,302.8,190.0,271.1,258.8,626.8,577.5,220.7,201.4,111.9,578.2,659.2,94.2,176.3,247.4,330.4,243.5,591.5,714.9,284.6,656.5,168.9,191.4,115.2,222.8,288.4,76.8,627.3,272.8,258.9,265.4
PC,306.6,166.1,146.7,521.3,621.8,599.8,632.6,170.6,170.2,184.7,385.8,155.9,174.2,579.7,158.2,277.1,435.3,208.7,271.5,118.4,426.8,146.7,287.6,212.0,271.3,468.7,452.6,231.3,196.9,306.5,161.3,524.3,162.8,185.8,218.4,491.2,531.8,511.3,330.5,424.7,449.5,150.8,74.0,198.1,279.8,77.3,487.2,656.4,536.4,612.3,229.7,208.4,201.5,528.2,251.0,665.0,183.5,538.2,176.5,690.0,301.9,600.5,33.1,319.7,309.2,622.1,50.7,455.0,642.2,308.3,157.4,597.9,189.4,327.6,564.2,630.0,227.2,210.2,165.0,34.7,606.6,673.5,242.1,193.9,178.5,416.5,531.3,122.9,292.0,482.9,358.4,133.0,310.7,173.3,193.2,148.5,557.5,144.6,443.7,520.8,165.2,281.5,273.4,290.3,489.5,574.2,121.1,167.2,564.4,281.5,237.9,497.9,165.2,268.5,148.9,0.0,208.9,455.7,525.0,311.9,503.1,122.0,383.6,205.7,610.6,180.0,166.2,574.1,531.2,203.6,169.9,52.6,352.8,266.8,175.5,634.8,185.2,300.2,202.4,81.5,609.3,66.3,276.3,158.1,119.8,256.2,539.3,518.4,634.8,149.4,159.9,562.9,587.0,189.3,2339.8,552.1,167.6,291.4,177.0,576.9,561.9,189.4,667.9,301.7,180.6,181.9,180.0,567.4,518.1,235.1,142.0,156.9,518.8,599.8,95.2,194.2,168.8,287.1,184.1,532.1,655.5,225.2,597.1,183.3,146.1,160.2,252.1,199.2,87.1,567.9,183.6,199.5,206.0
PG,414.6,280.6,263.6,448.7,549.2,527.2,560.0,306.9,331.3,20.1,313.2,185.6,134.0,507.1,319.3,379.4,362.7,311.0,373.8,220.7,354.2,289.6,388.8,336.5,198.7,396.1,380.0,333.6,311.4,424.9,278.2,451.7,238.8,272.4,198.9,418.6,459.2,438.7,445.6,352.1,376.9,311.9,278.9,237.7,207.2,188.6,414.6,583.8,463.8,539.7,28.9,188.9,288.1,455.6,349.0,592.4,164.0,465.6,294.9,617.4,372.7,527.9,225.5,420.9,399.3,549.5,258.2,382.4,569.6,426.7,233.4,525.3,15.2,398.4,491.6,557.4,26.4,121.8,283.4,242.2,534.0,600.9,344.4,312.3,285.9,343.9,458.7,138.4,394.3,410.3,285.8,125.2,453.1,334.4,354.3,309.6,484.9,305.7,371.1,448.2,308.3,383.8,375.7,392.6,416.9,501.6,313.5,328.3,491.8,208.9,339.1,425.3,282.1,370.8,247.2,207.4,0.0,383.1,452.4,471.0,430.5,181.4,311.0,366.8,538.0,139.8,268.5,501.5,458.6,290.2,248.2,245.0,483.2,369.1,262.1,562.2,224.8,402.5,363.5,192.8,536.7,199.2,75.5,301.2,253.5,55.4,466.7,445.8,562.2,283.1,81.9,490.3,514.4,123.2,2267.2,479.5,328.7,362.2,338.1,504.3,489.3,229.0,595.3,402.9,41.2,343.0,301.7,494.8,445.5,73.5,244.3,183.1,446.2,527.2,228.1,154.0,149.3,389.4,302.5,459.5,582.9,338.3,524.5,117.2,93.3,186.4,322.9,360.3,220.0,495.3,336.4,348.6,324.4
PJ,620.6,486.6,485.6,184.4,338.0,316.0,348.8,512.9,537.3,298.1,84.0,438.4,386.8,357.0,525.3,585.4,98.4,517.0,579.8,426.7,28.9,455.0,594.8,518.4,297.3,184.9,97.7,539.6,517.4,606.8,500.2,169.4,491.6,454.3,407.9,154.3,248.0,156.4,651.6,31.1,112.6,517.9,484.9,419.6,288.8,394.6,132.3,403.1,252.6,328.5,343.1,397.9,470.0,244.4,555.0,436.6,373.0,254.4,476.8,353.1,578.7,347.2,431.5,626.9,605.3,338.3,464.2,100.1,358.4,608.6,486.2,314.1,302.8,604.4,280.4,346.2,340.6,374.6,465.3,448.2,269.7,389.7,550.4,494.2,467.8,61.6,247.5,344.4,600.3,146.0,198.2,358.1,619.0,540.4,560.3,515.6,220.6,511.7,57.2,237.0,514.3,589.8,581.7,598.6,134.6,237.3,519.5,534.3,280.6,287.1,545.1,337.7,504.1,576.8,487.8,413.4,322.3,0.0,188.1,620.2,148.2,434.2,81.8,572.8,375.2,392.6,474.5,290.3,194.3,472.1,501.0,451.0,665.1,575.1,444.0,351.0,406.7,608.5,569.5,398.8,325.5,405.2,389.7,507.2,458.7,369.6,202.4,181.5,351.0,488.3,329.4,279.1,303.2,380.4,2103.5,268.3,534.7,568.2,544.1,293.1,278.1,410.9,384.1,608.9,294.0,549.0,507.7,283.6,181.2,387.7,450.3,435.9,181.9,316.0,434.1,406.8,358.3,595.4,484.4,195.2,318.6,520.2,366.1,374.4,315.6,439.2,528.9,566.3,426.0,284.1,542.4,507.8,506.3
PR,725.1,591.1,590.1,105.6,341.2,274.8,333.9,617.4,641.8,402.6,188.5,542.9,491.3,253.1,629.8,689.9,103.2,621.5,684.3,531.2,174.4,559.5,699.3,622.9,401.8,327.3,220.2,644.1,621.9,711.3,604.7,177.4,596.1,558.8,512.4,75.5,221.6,159.2,756.1,172.3,123.5,622.4,589.4,524.1,393.3,499.1,183.3,299.2,271.0,346.9,447.6,502.4,574.5,347.8,659.5,332.7,477.5,326.8,581.3,249.2,683.2,243.3,536.0,731.4,709.8,305.4,568.7,215.5,343.5,713.1,590.7,317.3,407.3,708.9,254.0,337.3,445.1,479.1,569.8,552.7,165.8,374.0,654.9,598.7,572.3,184.1,265.9,448.9,704.8,123.1,302.7,462.6,723.5,644.9,664.8,620.1,31.5,616.2,155.8,379.4,618.8,694.3,686.2,703.1,212.2,133.4,624.0,638.8,355.3,391.6,649.6,442.2,608.6,681.3,592.3,517.9,426.8,203.3,0.0,724.7,198.6,538.7,186.3,677.3,271.3,497.1,579.0,293.5,49.6,576.6,605.5,555.5,769.6,679.6,548.5,318.1,511.2,713.0,674.0,503.3,312.1,509.7,494.2,611.7,563.2,474.1,60.0,102.7,336.1,592.8,433.9,370.0,306.4,484.9,2208.0,255.6,639.2,672.7,648.6,266.7,245.7,515.4,375.2,713.4,398.5,653.5,612.2,240.0,6.2,492.2,554.8,540.4,40.3,321.1,538.6,511.3,462.8,699.9,588.9,48.7,214.7,624.7,262.2,478.9,420.1,543.7,633.4,670.8,530.5,326.4,646.9,612.3,610.8
PS,141.3,223.8,314.5,704.8,805.3,783.3,816.1,250.1,229.5,368.2,569.3,368.4,357.7,763.2,254.6,111.8,618.8,172.1,106.2,243.4,610.3,271.7,173.3,172.4,454.8,652.2,636.1,80.5,254.6,115.2,329.1,707.8,349.2,255.8,383.8,674.7,715.3,694.8,165.2,608.2,633.0,247.2,260.1,303.1,463.3,289.8,670.7,839.9,719.9,795.8,413.2,347.1,271.5,711.7,200.3,848.5,367.0,721.7,220.5,873.5,309.7,784.0,316.0,166.1,258.5,805.6,332.6,638.5,825.7,56.1,369.9,781.4,372.9,287.8,747.7,813.5,410.7,393.7,236.2,298.1,790.1,857.0,69.7,216.0,303.5,600.0,714.8,306.4,126.7,666.4,541.9,316.5,80.0,206.6,226.5,244.7,741.0,208.9,627.2,704.3,286.7,30.4,108.1,21.6,673.0,757.7,337.4,262.4,747.9,465.0,187.2,681.4,333.0,53.3,348.6,297.9,392.4,639.2,708.5,0.0,686.6,334.5,567.1,274.4,794.1,363.5,211.7,757.6,714.7,273.6,337.7,310.5,40.8,101.5,245.5,818.3,272.4,134.9,235.7,294.0,792.8,300.4,459.8,293.2,287.6,439.7,722.8,701.9,818.3,317.2,343.4,746.4,770.5,372.8,2523.3,735.6,218.2,251.6,244.9,760.4,745.4,315.3,851.4,156.8,364.1,236.1,155.0,750.9,701.6,418.6,267.0,351.1,702.3,783.3,263.0,377.7,352.3,121.8,176.9,715.6,839.0,140.7,780.6,366.8,329.6,354.4,219.0,253.4,321.2,751.4,189.7,173.3,185.5
PY,690.0,556.0,555.0,177.1,437.8,371.4,430.5,582.3,606.7,367.5,153.4,507.8,456.2,349.7,594.7,654.8,147.8,586.4,649.2,496.1,121.3,524.4,664.2,587.8,366.7,254.3,50.4,609.0,586.8,676.2,569.6,21.2,561.0,523.7,477.3,147.0,318.2,150.6,721.0,119.2,159.1,587.3,554.3,489.0,358.2,464.0,157.3,395.8,367.6,443.5,412.5,467.3,539.4,313.8,624.4,429.3,442.4,323.8,546.2,345.8,648.1,339.9,500.9,696.3,674.7,402.0,533.6,125.1,440.1,678.0,555.6,413.9,372.2,673.8,350.6,433.9,410.0,444.0,534.7,517.6,262.4,470.6,619.8,563.6,537.2,86.5,362.5,413.8,669.7,114.5,267.6,427.5,688.4,609.8,629.7,585.0,213.3,581.1,145.0,306.4,583.7,659.2,651.1,668.0,13.5,230.0,588.9,603.7,350.0,356.5,614.5,407.1,573.5,646.2,557.2,482.8,391.7,150.2,180.8,689.6,0.0,503.6,151.2,642.2,367.9,462.0,543.9,390.1,187.0,541.5,570.4,520.4,734.5,644.5,513.4,414.7,476.1,677.9,638.9,468.2,408.7,474.6,459.1,576.6,528.1,439.0,195.1,174.2,432.7,557.7,398.8,348.5,403.0,449.8,2172.9,352.2,604.1,637.6,613.5,363.3,342.3,480.3,471.8,678.3,363.4,618.4,577.1,336.6,173.9,457.1,519.7,505.3,174.6,417.7,503.5,476.2,427.7,664.8,553.8,187.9,311.3,594.9,358.8,443.8,385.0,508.6,598.3,635.7,495.4,423.0,611.8,577.2,575.7
QC,305.9,213.3,98.6,540.1,640.6,618.6,651.4,217.8,235.4,180.2,404.6,70.3,114.0,598.5,223.4,311.8,454.1,244.1,306.2,153.8,445.6,182.1,280.1,247.4,290.1,487.5,471.4,266.0,244.1,341.9,113.2,543.1,73.8,221.2,256.4,510.0,550.6,530.1,336.9,443.5,468.3,216.0,183.0,216.9,298.6,45.7,506.0,675.2,555.2,631.1,176.0,246.4,236.9,547.0,240.3,683.8,221.5,557.0,211.9,708.8,264.0,619.3,129.6,312.2,290.6,640.9,162.3,473.8,661.0,343.7,68.4,616.7,184.9,289.7,583.0,648.8,178.5,155.2,200.4,146.3,625.4,692.3,276.8,229.3,213.9,435.3,550.1,141.7,326.7,501.7,377.2,102.0,345.4,238.5,258.4,213.7,576.3,206.1,462.5,539.6,212.4,316.2,308.1,325.0,508.3,593.0,217.6,232.4,583.2,300.3,230.4,516.7,117.1,303.2,82.2,111.5,204.4,474.5,543.8,346.6,521.9,0.0,402.4,270.9,629.4,119.8,201.6,592.9,550.0,239.0,83.2,149.1,387.5,294.6,210.9,653.6,204.0,334.9,267.6,41.1,628.1,90.6,224.4,205.3,88.5,196.6,558.1,537.2,653.6,118.1,139.4,581.7,605.8,134.3,2358.6,570.9,215.4,253.5,242.1,595.7,580.7,208.2,686.7,294.2,149.4,233.3,234.8,586.2,536.9,180.1,177.4,71.3,537.6,618.6,85.6,134.0,206.8,321.8,219.5,550.9,674.3,260.6,615.9,128.3,150.8,74.6,214.2,250.6,68.2,586.7,248.8,234.9,241.4
QG,571.5,437.5,436.5,150.4,268.9,246.9,279.7,463.8,494.6,249.0,2.2,389.3,337.7,226.8,476.2,536.3,64.4,467.9,530.7,377.6,55.9,417.9,545.7,469.3,228.2,115.8,81.7,490.5,468.3,557.7,451.1,153.4,442.5,405.2,358.8,120.3,178.9,140.4,602.5,48.6,78.6,468.8,435.8,370.5,219.7,345.5,116.3,303.5,187.4,259.4,294.0,352.0,420.9,205.1,505.9,312.1,323.9,185.3,427.7,315.3,529.6,250.0,382.4,577.8,556.2,269.2,415.1,84.1,289.3,559.5,437.1,245.0,253.7,555.3,211.3,275.3,291.5,325.5,416.2,399.1,235.7,320.6,501.3,445.1,418.7,45.6,178.4,295.3,551.2,112.0,149.1,309.0,569.9,491.3,511.2,466.5,186.6,462.6,72.8,118.1,465.2,540.7,532.6,549.5,118.6,191.6,470.4,485.2,211.5,218.0,496.0,288.6,455.0,527.7,438.7,364.3,273.2,84.8,154.1,571.1,132.2,385.1,0.0,523.7,257.7,343.5,425.4,221.2,160.3,423.0,451.9,401.9,616.0,526.0,394.9,281.9,357.6,557.2,520.4,349.7,256.4,356.1,340.6,458.1,409.6,320.5,168.4,147.5,281.9,439.2,280.3,210.0,234.1,331.3,2034.4,199.2,485.6,519.1,495.0,224.0,209.0,361.8,315.0,559.8,244.9,499.9,458.6,214.5,147.2,338.6,401.2,386.8,147.9,246.9,385.0,357.7,309.2,546.3,435.3,161.2,277.8,476.4,244.2,325.3,266.5,390.1,479.8,517.2,376.9,215.0,493.3,458.7,457.2
QH,233.6,192.1,216.7,666.9,770.1,745.4,778.2,193.9,162.9,330.3,531.4,290.9,322.5,728.0,107.1,236.8,579.2,209.2,233.9,264.0,572.4,292.3,205.1,264.4,416.9,617.0,598.2,193.7,220.2,305.6,234.0,672.6,251.4,329.3,364.0,636.8,680.1,656.9,264.6,565.1,595.1,99.7,141.1,346.4,425.4,225.6,632.8,802.0,682.0,760.6,378.0,354.0,345.0,673.8,168.5,810.6,329.1,683.8,320.0,834.5,219.4,746.1,209.7,237.2,226.7,770.4,216.3,600.6,784.9,322.1,258.0,746.2,337.7,245.1,712.5,773.8,372.8,355.8,308.5,179.1,752.2,819.1,201.8,337.4,324.1,562.1,676.9,268.5,251.7,628.5,504.0,281.3,273.1,162.3,179.5,50.2,705.8,73.3,592.0,616.6,188.5,241.2,233.1,250.0,635.1,708.1,218.4,28.8,712.7,427.1,155.4,643.5,235.2,228.2,250.8,200.1,354.5,601.3,673.3,274.3,648.7,257.0,529.2,0.0,756.2,328.3,199.9,719.7,676.8,347.1,237.0,194.2,312.5,219.6,321.1,780.4,330.8,257.7,188.7,227.1,754.9,193.4,424.6,184.1,192.5,401.8,684.9,664.0,780.4,219.4,305.5,708.5,732.6,337.6,2488.1,697.7,96.3,208.9,123.0,722.5,707.5,337.7,816.2,219.2,328.9,45.2,169.0,713.0,666.4,380.7,290.3,291.9,664.4,745.4,165.2,339.8,314.4,243.2,305.9,680.4,801.1,288.5,745.4,328.9,291.7,297.9,169.6,18.3,211.2,713.5,169.9,249.2,314.5
QP,814.3,680.3,679.3,265.7,153.1,39.3,167.6,706.6,731.0,491.8,295.7,632.1,580.5,135.4,719.0,779.1,266.3,710.7,773.5,620.4,316.7,648.7,788.5,712.1,430.4,244.4,342.5,733.3,711.1,800.5,693.9,340.5,685.3,648.0,601.6,238.6,129.8,322.3,845.3,314.6,286.6,711.6,678.6,613.3,421.9,588.3,346.4,132.9,84.2,160.6,536.8,591.6,663.7,264.9,748.7,166.4,566.7,160.5,670.5,267.9,772.4,37.2,625.2,820.6,799.0,139.1,657.9,344.9,177.2,802.3,679.9,129.2,496.5,798.1,134.7,171.0,534.3,568.3,659.0,641.9,233.2,207.7,744.1,687.9,661.5,306.4,89.7,538.1,794.0,286.2,391.9,551.8,812.7,734.1,754.0,709.3,299.8,705.4,318.9,296.5,708.0,783.5,775.4,792.3,379.4,200.8,713.2,728.0,189.0,420.2,738.8,531.4,697.8,770.5,681.5,607.1,516.0,345.6,267.3,813.9,361.7,627.9,293.5,766.5,0.0,586.3,668.2,105.4,230.2,665.8,694.7,644.7,858.8,768.8,637.7,151.8,600.4,802.2,763.2,592.5,145.8,598.9,583.4,700.9,652.4,563.3,238.3,265.8,169.8,682.0,523.1,203.7,118.3,574.1,2236.6,67.5,728.4,761.9,737.8,147.4,57.6,604.6,208.9,802.6,487.7,742.7,701.4,51.9,260.4,581.4,644.0,629.6,261.1,133.0,627.8,600.5,552.0,789.1,678.1,231.1,292.4,713.9,56.1,568.1,509.3,632.9,722.6,760.0,619.7,160.1,736.1,701.5,700.0
QR,388.7,242.7,181.4,521.4,621.9,599.9,632.7,269.0,293.4,138.0,385.9,103.4,5.5,579.8,281.4,341.5,435.4,273.1,335.9,182.8,426.9,211.1,362.9,276.4,271.4,468.8,452.7,295.7,273.5,370.9,196.0,524.4,156.6,287.7,214.2,491.3,531.9,511.4,419.7,424.8,449.6,274.0,241.0,253.0,279.9,128.5,487.3,656.5,536.5,612.4,133.8,204.2,303.4,528.3,323.1,665.1,179.3,538.3,240.9,690.1,346.8,600.6,187.6,395.0,373.4,622.2,220.3,455.1,642.3,372.7,151.2,598.0,142.7,372.5,564.3,630.1,136.3,113.0,229.4,204.3,606.7,673.6,306.5,258.3,301.2,416.6,531.4,140.2,356.4,483.0,358.5,59.8,375.1,296.5,316.4,271.7,557.6,267.8,443.8,520.9,270.4,345.9,337.8,354.7,489.6,574.3,275.6,290.4,564.5,281.6,313.2,498.0,199.9,332.9,165.0,169.5,162.2,455.8,525.1,376.3,503.2,99.2,383.7,328.9,610.7,0.0,230.6,574.2,531.3,305.5,166.0,207.1,417.2,331.2,277.4,634.9,240.1,364.6,325.6,123.9,609.4,161.3,182.2,263.3,171.3,154.4,539.4,518.5,634.9,200.9,97.2,563.0,587.1,92.1,2339.9,552.2,290.8,336.3,300.2,577.0,562.0,244.3,668.0,377.0,107.2,305.1,263.8,567.5,518.2,137.9,206.4,100.9,518.9,599.9,168.4,28.4,164.6,351.5,248.5,532.2,655.6,289.6,597.2,86.1,108.6,104.2,297.0,322.4,151.0,568.0,298.5,263.9,270.4
QU,196.3,46.7,210.3,569.0,669.5,647.5,680.3,73.0,153.5,232.4,433.5,232.6,221.9,627.4,163.0,166.8,481.3,42.4,161.2,107.6,474.5,140.2,201.3,101.7,319.0,516.4,500.3,121.0,77.5,209.8,224.9,564.2,245.0,144.0,266.1,538.9,579.5,562.4,220.2,467.2,497.2,155.6,102.6,181.3,330.9,154.0,534.9,704.1,588.0,660.0,277.4,238.5,159.7,605.7,196.5,712.7,231.2,585.9,134.7,733.9,305.9,655.5,171.2,221.1,254.7,673.2,175.1,502.7,687.0,211.6,234.1,645.6,237.1,284.0,611.9,675.9,274.9,257.9,123.2,140.6,654.3,721.2,131.8,152.1,167.7,464.2,579.0,170.6,181.7,530.6,406.1,180.7,200.4,124.2,144.1,153.3,608.6,149.4,491.4,518.7,109.6,171.2,163.1,180.0,537.2,610.2,179.9,172.0,612.1,329.2,183.4,545.6,228.8,158.2,242.3,165.7,256.6,503.4,572.7,201.6,550.8,198.7,434.7,210.5,658.3,227.7,0.0,621.8,578.9,161.8,230.6,153.0,242.5,156.5,133.7,682.5,160.6,187.7,153.3,158.2,657.0,156.3,324.0,116.1,183.4,307.3,587.0,566.1,682.5,216.4,207.6,610.6,634.7,237.0,2387.5,599.8,172.4,247.8,178.3,624.6,609.6,193.5,715.6,211.8,228.3,186.7,72.6,618.5,565.8,282.8,131.2,218.7,566.5,647.5,158.8,243.6,216.5,173.2,145.7,579.8,696.4,128.5,644.8,231.0,193.8,218.6,218.6,204.0,177.1,619.0,107.3,89.2,154.5
QX,782.1,648.1,647.1,288.8,47.6,75.5,190.7,674.4,705.2,459.6,263.5,599.9,548.3,158.5,686.8,746.9,289.4,678.5,741.3,588.2,284.5,616.5,756.3,679.9,398.2,212.2,310.3,701.1,678.9,768.3,661.7,363.6,653.1,615.8,569.4,261.7,120.2,345.4,813.1,277.2,309.7,679.4,646.4,581.1,389.7,556.1,344.9,156.0,48.6,55.1,504.6,562.6,631.5,232.7,716.5,189.5,534.5,183.6,638.3,291.0,740.2,78.3,593.0,788.4,766.8,162.2,625.7,312.7,200.3,770.1,647.7,23.7,464.3,765.9,125.1,192.3,502.1,536.1,626.8,609.7,256.3,230.8,711.9,655.7,629.3,274.2,54.1,505.9,761.8,309.3,359.7,519.6,780.5,701.9,721.8,677.1,322.9,673.2,301.4,264.3,675.8,751.3,743.2,760.1,347.2,212.2,681.0,695.8,212.1,388.0,706.6,499.2,665.6,738.3,649.3,574.9,483.8,313.4,290.4,781.7,360.8,595.7,261.3,737.0,86.3,554.1,636.0,0.0,253.3,633.6,664.9,612.5,826.6,736.6,605.5,174.9,568.2,767.8,731.0,560.3,168.9,566.7,551.2,668.7,620.2,531.1,261.4,288.9,192.9,649.8,490.9,226.8,12.8,541.9,2204.4,27.8,696.2,729.7,705.6,137.8,37.6,572.4,232.0,770.4,455.5,710.5,669.2,43.1,283.5,549.2,611.8,597.4,284.2,27.5,595.6,568.3,519.8,753.3,645.9,254.2,298.5,681.7,97.2,535.9,477.1,600.7,690.4,727.8,587.5,183.2,703.9,669.3,667.8
