from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
QZ,389.7,433.4,344.9,258.1,292.9,251.7,444.6,494.0,364.5,363.8,263.0,535.2,451.2,480.9,289.6,224.3,417.9,298.7,315.5,365.0,327.9,146.1,244.1,495.8,499.8,323.9,506.4,273.4,530.6,542.8,438.8,476.7,340.1,165.8,325.1,338.6,148.9,461.9,153.8,328.1,167.1,207.1,419.2,554.0,291.3,338.1,277.7,263.4,315.3,577.7,528.8,280.5,210.9,258.5,175.3,364.1,397.9,207.7,364.5,296.9,296.4,544.9,477.0,349.4,315.7,571.9,601.9,506.1,384.4,306.3,311.8,382.3,294.5,347.4,343.2,198.4,262.6,422.2,524.1,191.0,409.4,248.5,279.5,231.5,406.7,256.3,257.0,513.9,347.2,385.2,302.6,385.4,237.4,410.2,241.6,245.5,253.6,206.7,32.2,490.9,314.5,509.6,240.0,254.0,0.0,536.9,289.5,577.8,271.1,454.3,394.5,347.5,247.1,406.9,281.5,507.5,234.5,392.8,280.6,209.8,505.3,571.0,195.4,2360.8,427.5,246.1,428.3,316.1,550.8,593.6,437.8,523.6,371.8,240.3,353.7,295.3,249.6,260.3,190.3,498.2,267.1,415.3,310.7,501.3,254.4,217.0,306.2,489.6,269.4,430.0,240.9,551.9,256.1,226.0
RL,317.2,718.3,626.4,326.4,382.2,424.5,207.5,87.1,541.8,291.3,389.3,78.6,187.8,191.3,567.4,448.5,345.2,576.5,597.0,363.9,676.3,427.6,525.6,156.2,117.3,281.0,76.1,367.1,156.4,156.4,201.7,122.1,512.9,447.3,602.5,505.5,430.4,151.9,435.3,500.9,429.0,488.6,335.5,113.0,464.1,289.7,559.2,541.2,291.3,80.8,39.7,266.4,492.4,540.0,456.8,655.1,349.5,489.2,587.9,469.7,577.9,201.7,167.4,639.4,290.9,228.7,73.2,112.0,336.0,479.1,593.3,333.9,266.4,520.2,545.6,408.0,540.4,349.4,95.0,472.5,361.0,515.7,588.8,475.6,334.0,457.0,538.5,131.4,628.7,312.7,475.9,312.9,485.2,344.5,419.2,527.0,535.1,488.2,336.2,160.9,298.4,159.5,329.3,460.5,362.7,0.0,576.6,105.9,456.7,325.1,346.1,524.8,475.5,349.6,283.4,145.6,516.0,320.3,282.5,491.3,98.4,35.5,476.9,2434.7,379.1,462.9,191.2,290.5,102.1,96.7,308.6,180.4,653.3,521.8,626.3,468.1,531.1,629.1,440.6,136.3,439.9,178.2,592.2,78.4,292.8,498.5,308.1,774.5,408.7,338.8,522.4,62.8,345.4,507.5
RN,342.6,141.6,84.1,289.3,301.1,168.2,454.6,497.1,192.6,358.9,357.0,568.3,468.8,490.9,223.6,232.4,361.3,232.7,286.3,301.1,130.4,255.6,103.6,480.7,544.0,333.9,543.1,285.8,545.6,567.8,448.8,584.8,169.9,275.3,258.7,169.6,180.4,471.9,263.3,178.5,258.6,261.2,314.3,636.3,125.0,324.2,297.2,210.7,347.2,604.6,589.2,290.5,242.4,307.2,325.5,103.3,339.0,345.0,86.7,147.6,263.0,522.2,487.0,295.6,346.8,553.1,662.3,608.7,363.7,109.7,282.6,323.4,304.5,151.4,64.4,289.9,196.6,385.2,618.3,222.2,250.5,96.8,258.3,341.0,350.1,347.8,326.9,558.1,86.4,323.0,179.2,354.0,413.0,305.3,251.6,315.4,43.2,322.6,317.1,500.9,328.1,519.6,263.5,317.0,343.6,597.3,0.0,614.5,147.7,408.2,289.6,175.6,422.7,414.3,291.5,551.7,326.2,330.6,290.6,241.3,480.9,631.4,311.8,2542.1,372.0,337.6,438.3,346.4,583.9,620.5,401.9,508.5,111.0,286.4,49.6,174.2,267.6,83.2,281.8,542.4,148.1,425.3,423.4,545.5,372.9,248.5,316.2,197.8,371.6,312.6,271.4,612.3,242.8,338.7
RO,306.1,707.2,615.3,315.3,371.1,413.4,188.9,119.4,530.7,280.2,383.0,76.4,175.5,205.2,556.3,437.4,334.1,565.4,585.9,352.8,665.2,416.5,514.5,120.3,81.4,269.9,108.4,356.0,120.5,120.5,183.1,149.5,501.8,436.2,591.4,494.4,419.3,184.2,424.2,489.8,417.9,477.5,324.4,213.5,453.0,278.6,548.1,530.1,280.2,112.7,143.0,255.3,481.3,528.9,445.7,644.0,338.4,478.1,576.8,458.6,566.8,165.8,199.7,628.3,279.8,192.8,176.5,185.9,324.9,468.0,582.2,322.8,255.3,509.1,534.5,396.9,529.3,338.3,195.5,461.4,349.9,504.6,577.7,501.9,322.9,484.4,527.4,95.5,617.6,301.6,464.8,301.8,507.8,333.4,408.1,515.9,524.0,477.1,325.1,193.2,287.3,191.8,318.2,487.9,351.6,103.2,565.5,0.0,445.6,314.0,335.0,513.7,517.5,338.5,272.3,109.7,504.9,309.2,271.4,480.2,130.7,138.8,465.8,2462.1,368.0,490.3,172.6,279.4,92.0,128.6,297.5,144.5,642.2,510.7,615.2,457.0,520.0,618.0,429.5,100.4,428.8,159.6,581.1,42.5,320.2,487.4,297.0,763.4,397.6,327.7,511.3,166.1,334.3,496.4
RU,223.2,310.6,209.4,168.1,179.9,47.0,368.4,410.9,117.2,239.5,235.8,459.0,375.0,404.7,204.8,202.2,242.7,213.9,267.5,179.9,268.6,223.5,108.6,349.1,423.6,247.7,422.7,164.8,414.0,436.2,362.6,474.0,92.8,243.2,239.9,91.3,148.3,385.7,231.2,80.8,226.5,229.1,194.9,515.9,44.0,204.8,265.1,178.6,227.8,494.0,468.8,204.3,210.3,288.4,252.7,247.4,219.6,285.1,180.2,49.6,244.2,390.6,400.8,276.8,227.4,423.9,541.9,488.3,244.3,59.0,263.8,204.0,218.3,100.1,137.9,257.8,177.8,266.6,497.9,190.4,131.1,95.6,226.2,308.9,231.5,315.7,308.1,437.7,211.7,204.4,31.4,234.6,314.8,185.9,219.5,296.6,118.1,284.1,195.9,414.7,238.3,433.4,142.3,284.9,222.4,476.9,168.9,494.1,0.0,289.6,170.2,100.2,324.5,330.7,205.3,431.3,307.4,212.0,204.4,209.2,394.7,511.0,272.8,2420.2,252.6,305.5,352.1,227.0,474.6,509.9,283.3,376.9,236.3,254.3,218.6,53.0,248.8,124.8,249.7,422.0,19.8,339.1,388.1,425.1,251.7,216.4,230.0,366.8,250.4,194.0,239.3,491.9,123.0,303.4
RZ,161.0,511.2,422.7,251.4,298.7,197.8,262.8,289.1,316.1,135.1,319.1,306.7,269.4,299.1,349.4,364.8,21.9,358.5,412.1,217.5,405.7,352.6,321.9,219.1,282.4,206.0,281.5,283.6,284.0,306.2,257.0,310.7,286.2,372.3,384.5,279.8,310.9,280.1,360.3,274.2,354.0,413.6,179.3,374.7,237.4,234.1,409.7,323.2,216.3,343.0,327.6,191.4,400.3,433.0,381.8,440.8,248.9,414.2,373.6,243.0,388.8,268.2,295.2,421.4,215.9,295.2,400.7,347.1,273.6,252.4,408.4,233.3,191.4,293.5,331.3,333.0,322.4,100.9,356.7,353.0,160.4,289.0,370.8,438.0,34.7,417.8,452.7,296.5,425.0,134.3,249.2,156.7,443.9,188.3,335.7,441.2,331.4,413.2,261.2,309.1,238.0,327.8,261.1,421.3,287.7,335.7,362.3,352.9,230.0,0.0,199.5,299.1,436.3,130.0,208.4,290.1,452.0,141.9,207.5,401.5,289.1,369.8,401.9,2445.1,281.9,423.7,246.5,215.5,322.3,358.9,13.4,246.9,449.6,416.9,412.0,241.4,393.4,338.1,365.6,280.8,213.2,233.5,517.2,283.9,253.6,379.0,198.1,567.4,333.7,120.8,383.9,350.7,241.8,432.5
SB,52.9,441.9,354.2,124.6,190.1,129.3,267.5,310.0,229.6,69.2,192.3,358.1,274.1,303.8,280.9,256.4,162.2,290.0,343.6,51.7,399.9,225.8,253.4,318.7,322.7,128.8,321.8,175.0,353.5,365.7,261.7,343.6,217.7,245.5,316.0,193.3,228.6,284.8,233.5,226.3,227.2,286.8,24.6,415.0,168.9,48.5,341.2,254.7,71.5,393.1,367.9,99.4,331.8,338.2,255.0,378.7,63.3,287.4,311.5,174.5,320.3,367.8,299.9,352.9,71.1,394.8,441.0,373.0,88.0,183.9,339.9,47.7,99.4,267.9,269.2,206.2,253.9,186.1,391.0,270.7,48.8,220.5,302.3,311.2,151.0,317.0,336.7,336.8,356.5,78.7,180.7,64.3,317.1,15.6,227.1,325.2,262.9,286.4,134.4,313.8,52.4,332.5,127.5,333.7,160.9,376.0,300.2,393.2,161.5,209.1,0.0,212.6,326.8,229.8,104.4,330.4,314.2,70.8,103.5,333.0,293.8,410.1,275.1,2416.9,96.3,322.9,251.2,70.7,373.7,409.0,202.8,346.5,381.1,320.0,349.9,172.9,324.9,352.7,238.8,321.1,144.7,238.2,390.4,324.2,152.8,296.7,129.1,498.1,206.9,160.6,315.4,391.0,156.9,305.7
SJ,284.0,340.5,272.2,209.3,221.1,88.2,409.6,452.1,16.9,300.3,277.0,500.2,416.2,445.9,289.8,287.4,283.9,298.9,352.5,221.1,298.5,328.5,184.5,390.3,464.8,288.9,463.9,206.0,455.2,477.4,403.8,515.2,90.2,348.2,324.9,27.4,252.5,426.9,336.2,44.3,311.9,333.3,255.7,557.1,59.4,265.6,350.1,263.6,288.6,535.2,510.0,245.5,314.5,373.4,357.7,277.3,280.4,390.1,210.1,86.8,329.2,431.8,442.0,361.8,288.2,465.1,583.1,529.5,305.1,74.4,348.8,264.8,259.5,112.0,167.8,290.9,262.8,307.8,539.1,294.6,191.9,132.8,311.2,413.9,272.7,412.1,393.1,478.9,274.5,245.6,117.0,295.4,419.8,246.7,258.1,381.6,211.3,389.1,237.1,455.9,279.5,474.6,183.5,389.1,263.6,518.1,198.8,535.3,97.8,330.8,231.0,0.0,429.5,371.9,246.5,472.5,392.4,253.2,245.6,313.4,435.9,552.2,377.8,2524.4,313.4,418.0,393.3,287.8,515.8,551.1,324.5,418.1,299.1,358.5,248.5,94.2,333.8,251.3,323.5,463.2,68.1,380.3,493.1,466.3,292.9,320.6,271.2,396.7,291.6,235.2,324.3,533.1,164.2,408.4
SL,361.5,484.9,396.4,204.0,281.3,323.6,430.9,422.5,436.4,335.6,214.4,504.0,437.5,467.2,250.8,208.7,389.7,237.7,222.9,340.8,379.4,150.4,295.6,482.1,469.7,313.7,434.9,266.2,516.9,529.1,425.1,408.4,412.0,195.1,232.5,410.5,200.4,448.2,183.1,400.0,203.3,108.1,347.7,482.5,363.2,266.6,329.2,314.9,243.8,506.2,457.3,266.8,262.4,162.6,172.4,415.6,326.4,131.9,416.0,368.8,203.8,531.2,463.3,256.8,244.2,555.8,530.4,434.6,312.9,378.2,219.2,310.8,280.8,419.3,394.7,234.6,250.2,408.5,452.6,242.5,337.9,300.0,331.0,92.7,378.5,115.2,161.1,483.8,398.7,357.0,375.0,357.2,9.7,338.7,227.9,149.6,305.1,170.9,253.3,496.3,300.8,494.9,228.4,99.7,279.8,465.4,341.0,506.3,355.8,436.6,323.0,419.4,0.0,393.2,267.8,477.4,172.0,364.6,266.9,261.3,433.8,499.5,99.5,2378.8,356.0,121.1,414.6,244.6,520.7,522.1,424.1,509.9,423.3,242.1,405.2,367.2,153.7,311.8,226.5,468.1,339.0,401.6,214.8,471.2,182.9,268.5,292.5,513.1,252.5,401.8,292.4,480.4,244.5,130.1
SQ,178.0,572.3,486.9,268.4,324.2,262.0,182.4,224.9,380.3,152.1,336.1,273.0,189.0,218.7,413.6,390.5,114.0,422.7,476.3,281.7,530.3,369.6,386.1,225.8,237.6,223.0,236.7,309.1,268.4,280.6,176.6,265.9,350.4,389.3,448.7,344.0,375.1,199.7,377.3,338.4,371.0,430.6,196.3,329.9,301.6,231.7,473.9,387.4,233.3,308.0,282.8,208.4,464.5,497.2,398.8,509.1,285.7,431.2,441.9,307.2,453.0,274.9,214.8,485.6,232.9,301.9,355.9,302.3,278.0,316.6,472.6,270.1,208.4,357.7,399.6,350.0,386.6,44.4,311.9,417.2,224.6,353.2,435.0,455.0,102.8,434.8,480.5,251.7,489.2,151.3,313.4,173.7,460.9,205.3,361.2,469.0,395.6,430.2,278.2,228.7,240.4,247.4,271.3,438.3,304.7,290.9,430.6,308.1,294.2,118.6,222.3,363.3,453.3,0.0,225.4,245.3,458.0,158.9,224.5,465.7,208.7,325.0,418.9,2418.5,318.7,440.7,166.1,232.5,288.6,323.9,102.1,253.6,513.8,463.8,480.3,305.6,457.6,402.3,382.6,236.0,277.4,153.1,534.2,239.1,270.6,443.2,215.1,628.5,350.7,185.0,448.1,305.9,306.0,449.5
SR,108.1,524.6,450.3,161.9,217.7,225.4,163.0,205.5,368.7,82.2,229.6,253.6,169.6,199.3,377.0,282.1,136.3,386.1,439.7,204.2,482.6,263.1,349.5,214.2,218.2,116.5,217.3,202.4,249.0,261.2,157.2,249.7,313.8,282.8,412.0,332.4,265.9,180.3,270.8,301.8,264.5,324.1,126.4,310.5,265.0,125.2,437.3,350.8,126.8,288.6,263.4,101.9,327.9,375.5,292.3,461.4,185.0,329.0,394.2,270.6,416.4,263.3,195.4,449.0,126.4,290.3,336.5,282.9,171.5,280.0,436.0,169.4,101.9,321.1,351.9,243.5,350.0,140.6,292.5,307.7,188.0,316.6,398.4,348.5,125.1,328.3,374.0,232.3,452.6,98.4,276.8,103.8,354.4,135.4,254.7,362.5,395.4,323.7,171.7,209.3,133.9,228.0,164.8,331.8,198.2,271.5,382.9,288.7,257.6,172.7,152.4,351.7,346.8,125.3,0.0,225.9,351.5,111.2,118.0,326.8,189.3,305.6,312.4,2399.1,214.6,334.2,146.7,126.0,269.2,304.5,156.2,242.0,477.2,357.3,432.6,269.0,366.6,435.4,276.1,216.6,240.8,133.7,427.7,219.7,164.1,334.0,24.6,580.8,244.2,148.4,411.5,286.5,180.9,343.0
TB,279.4,680.5,588.6,288.6,344.4,386.7,162.2,101.2,504.0,253.5,356.3,90.7,148.8,178.5,529.6,410.7,307.4,538.7,559.2,326.1,638.5,389.8,487.8,134.6,55.3,243.2,93.6,329.3,134.8,134.8,156.4,122.8,475.1,409.5,564.7,467.7,392.6,159.5,397.5,463.1,391.2,450.8,297.7,186.8,426.3,251.9,521.4,503.4,253.5,127.0,139.7,228.6,454.6,502.2,419.0,617.3,311.7,451.4,550.1,431.9,540.1,180.1,174.6,601.6,253.1,207.1,212.4,159.2,298.2,441.3,555.5,296.1,228.6,482.4,507.8,370.2,502.6,311.6,168.8,434.7,323.2,477.9,551.0,475.2,296.2,457.7,500.7,69.4,590.9,274.9,438.1,275.1,481.1,306.7,381.4,489.2,497.3,450.4,298.4,175.0,260.6,173.6,291.5,461.2,324.9,139.1,538.8,125.9,418.9,287.3,308.3,487.0,490.8,311.8,245.6,0.0,478.2,282.5,244.7,453.5,112.5,174.7,439.1,2435.4,341.3,463.6,145.9,252.7,106.3,142.9,270.8,158.8,615.5,484.0,588.5,430.3,493.3,591.3,402.8,6.8,402.1,132.9,554.4,56.8,293.5,460.7,270.3,736.7,370.9,301.0,484.6,162.8,307.6,469.7
TG,357.6,423.6,382.8,230.2,260.8,303.1,412.5,455.0,415.9,331.7,297.9,503.1,419.1,448.8,153.9,192.2,385.8,140.8,126.0,332.9,365.8,104.7,282.0,463.7,467.7,291.8,466.8,241.3,498.5,510.7,406.7,496.0,391.5,163.3,135.6,390.0,186.8,429.8,151.3,379.5,275.2,180.0,375.9,560.0,342.7,327.5,305.5,301.3,320.1,538.1,512.9,248.4,238.7,112.5,64.3,402.0,357.5,83.8,422.7,348.3,106.9,512.8,444.9,159.9,319.7,539.8,586.0,532.4,367.0,357.7,122.3,341.9,262.4,398.8,400.4,306.5,153.3,390.1,542.0,147.3,369.0,286.4,279.1,222.4,374.6,305.2,132.2,481.8,385.1,353.1,354.5,353.3,180.2,384.9,209.5,120.7,291.5,61.4,258.0,458.8,282.4,477.5,207.9,226.9,284.5,521.0,327.4,538.2,335.3,422.2,354.1,398.9,189.9,374.8,249.4,475.4,0.0,360.7,248.5,237.6,438.8,555.1,91.7,2486.0,390.5,305.7,396.2,319.3,518.7,554.0,405.7,491.5,409.7,134.0,331.6,346.7,72.9,298.2,298.4,466.1,318.5,383.2,207.0,469.2,313.8,161.9,274.1,416.2,312.5,397.9,240.5,536.0,224.0,122.3
TJ,42.5,465.9,391.6,200.2,265.7,166.7,226.7,269.2,305.2,58.8,267.9,317.3,233.3,263.0,318.3,333.7,103.2,327.4,381.0,127.3,423.9,301.4,290.8,277.9,281.9,162.2,281.0,250.6,312.7,324.9,220.9,330.7,255.1,321.1,353.4,268.9,279.8,244.0,309.1,243.1,302.8,362.4,49.5,374.2,206.3,124.1,378.6,292.1,147.1,352.3,327.1,175.0,369.2,401.9,330.6,402.7,138.9,363.0,335.5,211.9,357.7,327.0,259.1,390.3,146.7,354.0,400.2,346.6,163.6,221.3,377.3,123.3,175.0,262.4,293.2,281.8,291.3,127.1,356.2,321.9,129.3,257.9,339.7,386.8,92.0,374.0,421.6,296.0,393.9,7.8,218.1,53.9,392.7,58.5,302.7,410.1,336.7,362.0,210.0,273.0,128.0,291.7,230.0,377.5,236.5,335.2,324.2,352.4,198.9,150.1,75.5,288.2,402.4,156.2,180.0,289.6,389.8,0.0,179.1,370.4,253.0,369.3,350.7,2454.4,171.9,379.9,210.4,146.3,332.9,368.2,143.8,305.7,418.5,395.6,373.9,210.3,362.3,376.7,314.4,280.3,182.1,197.4,466.0,283.4,209.8,347.9,154.3,522.1,282.5,89.7,352.8,350.2,210.7,381.3
TL,109.0,525.5,451.2,162.8,218.6,226.3,163.9,206.4,369.6,83.1,230.5,254.5,170.5,200.2,377.9,284.9,137.2,387.0,440.6,205.1,483.5,264.0,350.4,215.1,219.1,117.4,218.2,203.5,249.9,262.1,158.1,247.4,314.7,283.7,413.0,333.3,266.8,181.2,271.7,302.7,265.4,325.0,127.3,311.4,265.9,126.1,438.2,351.7,127.7,289.5,264.3,102.8,328.8,376.4,293.2,462.3,185.9,325.6,395.1,271.5,417.3,264.2,196.3,449.9,127.3,291.2,337.4,283.8,172.4,280.9,436.9,170.3,102.8,322.0,352.8,244.4,350.9,141.5,293.4,308.9,188.9,317.5,399.3,349.4,126.0,329.2,374.9,233.2,453.5,104.5,277.7,104.7,355.3,136.3,255.6,363.4,396.3,324.6,172.6,210.2,134.8,228.9,165.7,332.7,199.1,272.4,383.8,289.6,258.5,173.6,153.3,352.6,347.7,126.2,0.8,226.8,352.4,112.1,0.0,327.7,190.2,306.5,313.3,2400.0,215.5,335.1,147.6,126.9,270.1,305.4,157.1,242.9,478.1,358.2,433.5,269.9,367.5,436.3,277.0,217.5,241.7,134.6,428.6,220.6,165.0,334.9,25.5,581.7,245.1,149.3,412.4,287.4,181.8,343.9
TN,322.1,360.1,271.6,194.7,225.3,178.4,377.0,419.5,291.2,296.2,276.9,467.6,383.6,413.3,216.3,156.7,350.3,225.4,279.0,297.4,254.6,201.5,170.8,428.2,432.2,256.3,431.3,205.8,463.0,475.2,371.2,460.5,266.8,260.1,251.4,265.3,55.0,394.3,248.1,254.8,181.0,183.6,340.4,524.5,218.0,292.0,67.8,106.3,284.6,502.6,477.4,212.9,1.0,299.9,185.8,290.8,322.0,218.2,291.2,223.6,255.7,477.3,409.4,288.3,284.2,504.3,550.5,496.9,331.5,233.0,275.3,306.4,226.9,274.1,269.9,212.3,189.3,354.6,506.5,78.7,238.8,175.2,98.8,263.4,339.1,270.2,319.6,446.3,273.9,317.6,229.3,317.8,269.3,293.6,174.0,308.1,180.3,217.2,222.5,423.3,246.9,442.0,172.4,239.4,249.0,485.5,216.2,502.7,197.8,386.7,277.9,274.2,279.0,339.3,213.9,439.9,245.0,325.2,213.0,0.0,403.3,519.6,271.7,2374.7,355.0,260.0,360.7,283.8,483.2,518.5,370.2,456.0,298.5,142.6,280.4,222.0,260.3,187.0,204.2,430.6,193.8,347.7,387.0,433.7,268.3,104.7,238.6,416.3,283.3,362.4,111.9,500.5,188.5,302.3
TR,229.3,627.0,538.5,238.5,294.3,336.6,94.1,11.2,453.9,203.4,306.2,117.8,74.4,77.9,498.2,360.6,257.5,507.3,509.1,276.0,521.5,339.7,437.7,140.2,101.5,193.1,48.7,279.2,170.6,170.6,88.3,95.9,425.0,359.4,518.7,417.6,342.5,38.5,347.4,413.0,341.1,400.7,247.6,159.9,376.2,201.8,471.3,472.0,203.4,120.0,112.8,178.5,404.5,452.1,368.9,579.6,261.6,401.3,512.4,381.8,490.0,189.3,54.0,543.0,203.0,216.3,178.4,132.3,248.1,391.2,505.4,246.0,178.5,432.3,470.1,320.1,471.2,298.6,141.9,384.6,273.1,427.8,473.1,425.1,246.3,422.9,450.6,115.6,540.8,224.8,388.0,225.0,431.0,256.6,331.3,439.1,447.2,400.3,248.3,47.5,210.5,46.1,241.4,447.6,274.8,105.1,501.1,120.1,368.8,274.3,258.2,436.9,440.7,264.5,195.5,109.2,428.1,232.4,194.6,403.4,0.0,140.7,389.0,2390.6,291.2,428.8,77.8,202.6,141.3,135.9,257.8,168.0,565.4,433.9,550.8,380.2,443.2,453.9,352.7,99.9,352.0,64.8,504.3,92.6,258.7,410.6,220.2,683.2,320.8,269.6,434.5,135.9,257.5,419.6
TY,336.8,737.9,646.0,346.0,401.8,444.1,229.5,109.1,561.4,310.9,389.8,100.6,206.2,213.3,587.0,468.1,364.8,596.1,616.6,383.5,695.9,447.2,545.2,178.2,139.3,300.6,98.1,386.7,178.4,178.4,223.7,122.6,532.5,466.9,622.1,525.1,450.0,173.9,454.9,520.5,448.6,508.2,355.1,113.5,483.7,309.3,578.8,560.8,310.9,102.8,40.2,286.0,512.0,559.6,476.4,674.7,369.1,508.8,607.5,489.3,597.5,223.7,189.4,659.0,310.5,250.7,37.6,112.5,355.6,498.7,612.9,353.5,286.0,539.8,565.2,427.6,560.0,369.0,95.5,492.1,380.6,535.3,608.4,476.1,353.6,457.5,558.1,153.4,648.3,332.3,495.5,332.5,485.7,364.1,438.8,546.6,554.7,507.8,355.8,182.9,318.0,181.5,348.9,461.0,382.3,21.9,596.2,127.9,476.3,344.7,365.7,544.4,476.0,369.2,303.0,167.6,535.6,339.9,302.1,510.9,120.4,0.0,496.5,2435.2,398.7,463.4,213.2,310.1,124.1,118.7,328.2,202.4,672.9,541.4,645.9,487.7,550.7,648.7,460.2,158.3,459.5,200.2,611.8,100.4,293.3,518.1,327.7,794.1,428.3,358.4,542.0,63.3,365.0,527.1
TZ,310.3,424.0,335.5,182.9,213.5,255.8,365.2,407.7,368.6,284.4,250.6,455.8,371.8,401.5,151.2,144.9,338.5,138.1,123.3,285.6,318.5,84.7,234.7,416.4,420.4,244.5,419.5,194.0,451.2,463.4,359.4,448.7,344.2,129.4,132.9,342.7,139.5,382.5,117.4,332.2,196.1,100.9,328.6,512.7,295.4,280.2,268.3,254.0,272.8,490.8,465.6,201.1,201.5,63.0,84.4,354.7,310.2,66.2,355.1,301.0,104.2,465.5,397.6,157.2,272.4,492.5,538.7,485.1,319.7,310.4,119.6,294.6,215.1,351.5,389.3,227.4,150.6,342.8,494.7,167.4,321.7,239.1,270.1,143.3,327.3,226.1,61.5,434.5,337.8,305.8,307.2,306.0,101.1,337.6,162.2,50.0,244.2,81.5,210.7,411.5,235.1,430.2,160.6,147.8,237.2,473.7,280.1,490.9,288.0,374.9,306.8,351.6,110.8,327.5,202.1,428.1,65.1,313.4,201.2,200.4,391.5,507.8,0.0,2380.9,343.2,226.6,348.9,272.0,471.4,506.7,358.4,444.2,362.4,154.1,328.9,299.4,54.1,250.9,219.3,418.8,271.2,335.9,115.2,421.9,266.5,182.0,226.8,413.5,265.2,350.6,231.5,488.7,176.7,30.5
UF,2479.8,2612.1,2523.6,2349.2,2419.6,2430.4,2434.3,2463.0,2543.2,2453.9,2359.6,2524.9,2440.9,2470.6,2468.3,2351.0,2498.4,2477.4,2512.2,2486.0,2506.6,2342.8,2422.8,2485.5,2489.5,2443.6,2475.4,2400.1,2520.3,2532.5,2428.5,2445.7,2518.8,2362.5,2503.4,2517.3,2327.6,2451.6,2350.5,2506.8,2331.9,2307.7,2498.1,2523.0,2470.0,2411.8,2456.4,2442.1,2389.0,2546.7,2497.8,2429.0,2389.6,2455.2,2372.0,2542.8,2471.6,2404.4,2543.2,2475.6,2507.7,2534.6,2466.7,2540.3,2389.4,2561.6,2570.9,2475.1,2458.1,2485.0,2508.5,2456.0,2429.0,2526.1,2521.9,2363.2,2441.3,2502.6,2493.1,2369.7,2483.1,2427.2,2458.2,2339.8,2487.2,2321.2,2453.7,2503.6,2525.9,2475.3,2481.3,2475.5,2349.4,2507.1,2368.3,2442.2,2432.3,2403.4,2398.5,2480.6,2461.0,2499.3,2366.7,2324.7,2425.0,2505.9,2468.2,2546.8,2449.8,2478.3,2468.2,2526.2,2339.7,2502.8,2408.2,2497.2,2431.2,2482.9,2407.3,2388.5,2474.3,2540.0,2392.1,0.0,2501.2,2327.1,2418.0,2389.8,2540.5,2562.6,2461.8,2513.3,2550.5,2433.6,2523.3,2474.0,2446.3,2439.0,2355.1,2487.9,2445.8,2405.0,2507.4,2491.0,2328.1,2395.7,2432.9,2635.5,2397.7,2509.8,2419.6,2520.9,2382.8,2422.7
UJ,157.0,512.0,424.3,150.5,206.3,199.4,316.4,358.9,299.7,173.3,218.2,407.0,330.6,352.7,351.0,272.6,266.3,360.1,413.7,121.8,470.0,251.7,323.5,367.6,371.6,159.4,370.7,191.0,402.4,414.6,310.6,369.5,287.8,271.4,386.1,263.4,254.5,333.7,259.4,296.4,253.1,312.7,128.7,446.8,239.0,74.4,411.3,324.8,97.4,442.0,416.8,148.3,316.5,364.1,280.9,448.8,36.4,313.3,381.6,244.6,390.4,416.7,348.8,423.0,97.0,441.3,489.9,398.9,32.3,254.0,410.0,60.8,148.3,338.0,339.3,232.1,324.0,294.0,416.9,296.6,118.9,290.6,372.4,337.1,255.1,342.9,362.6,385.7,426.6,188.8,250.8,168.4,343.0,119.7,243.3,351.1,333.0,312.3,160.3,362.7,101.3,381.4,153.4,359.6,186.8,424.9,370.3,442.1,231.6,326.1,104.0,282.7,352.7,278.7,153.3,379.3,340.1,174.9,152.4,315.4,342.7,459.0,301.0,2442.8,0.0,348.8,300.1,96.6,422.6,457.9,309.6,395.4,451.2,345.9,420.0,243.0,395.0,422.8,264.7,370.0,214.8,287.1,416.3,373.1,178.7,322.6,178.0,568.2,232.8,264.7,385.5,439.9,169.5,331.6
