from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
RP,496.9,438.1,135.3,783.4,557.5,549.7,647.4,460.9,544.7,235.0,618.3,495.7,671.3,578.8,534.0,658.4,677.2,645.3,295.4,577.5,357.3,608.7,570.9,636.4,405.5,551.1,664.0,138.5,641.5,585.5,578.9,598.2,585.8,579.2,579.7,245.7,416.9,610.3,444.5,453.7,562.4,528.2,209.1,162.5,310.4,593.2,2149.7,560.7,627.7,172.7,726.5,196.3,302.1,733.7,289.2,473.5,570.8,552.4,638.5,364.6,263.4,422.8,572.9,489.1,616.8,478.5,505.0,289.5,557.8,475.9,575.6,530.9,492.3,190.0,575.8,482.3,318.3,464.9,350.8,591.9,267.3,565.1,609.6,581.0,593.6,541.7,535.2,395.5,611.1,531.3,373.6,232.3,504.5,578.9,643.6,613.2,216.0,668.8,561.6,218.2,653.4,251.2,777.6,603.4,487.0,0.0,564.2,406.6,609.9,329.4,244.3,500.4,525.9,600.0,133.0,481.4,514.6,247.4,540.9,455.7,438.8,312.8,564.8,537.5,556.2,319.0,501.3,503.8,574.8,590.8,599.2,609.4,471.3,548.3,685.9,610.5,514.5,392.6,626.8,640.8,596.9,554.6,490.9,177.3,192.5,468.9,616.2,689.6,606.4,282.1,538.4,503.8,644.9
RU,456.0,313.1,558.4,464.4,204.4,122.9,220.6,293.9,391.0,576.7,191.5,328.7,352.3,225.7,588.7,231.6,250.4,218.5,637.1,150.7,699.0,181.9,417.2,209.6,280.5,124.3,237.2,561.6,214.7,158.7,154.0,652.9,183.2,371.7,152.9,604.5,291.9,251.0,319.5,313.0,117.6,35.0,550.8,504.2,652.1,166.4,2036.5,378.9,200.9,595.8,407.5,619.4,643.8,414.7,630.9,306.5,144.0,397.8,693.2,706.3,605.1,297.8,146.1,420.6,671.5,468.3,321.4,631.2,131.0,435.0,130.8,346.9,308.3,613.1,286.4,375.3,660.0,392.7,692.5,177.8,572.9,350.9,182.8,284.1,166.8,22.5,525.0,290.5,242.5,446.6,248.6,574.0,379.1,633.6,324.6,667.9,557.7,242.0,616.3,559.9,334.4,592.9,458.6,314.0,476.8,578.9,0.0,263.4,664.6,671.1,643.6,555.1,93.7,173.2,556.1,354.8,295.9,589.1,326.5,288.7,298.1,654.5,138.0,184.4,8.0,660.7,213.7,446.4,148.0,164.0,171.3,182.6,264.9,121.5,366.9,183.7,435.7,267.6,200.0,214.0,170.1,109.8,137.8,519.0,534.2,342.3,189.4,262.8,179.6,623.8,111.6,435.3,699.6
SA,339.9,163.4,408.7,455.1,244.6,236.8,334.5,148.0,274.9,427.0,305.4,182.8,343.0,265.9,412.5,345.5,364.3,332.4,487.4,264.6,549.3,295.8,301.1,323.5,130.8,238.2,351.1,411.9,328.6,272.6,266.0,476.7,272.9,255.6,266.8,454.8,142.2,282.0,169.8,167.1,249.5,215.3,401.1,354.5,502.4,280.3,1976.0,302.3,314.8,446.1,398.2,469.7,494.1,405.4,481.2,160.6,257.9,323.5,517.0,556.6,455.4,148.1,260.0,304.5,495.3,352.2,192.5,481.5,244.9,318.9,262.7,218.0,179.4,463.4,263.4,259.2,510.3,276.6,542.8,279.0,423.2,274.3,296.7,252.7,280.7,228.8,408.9,140.8,356.4,370.0,98.9,424.3,280.1,457.4,315.3,491.7,408.0,355.9,440.1,410.2,325.1,443.2,449.3,291.0,360.7,429.2,251.3,0.0,488.4,521.4,493.9,378.9,213.0,287.1,406.4,206.7,201.7,439.4,212.6,142.8,152.2,504.8,251.9,224.6,243.3,511.0,188.4,346.8,261.9,277.9,286.3,296.5,158.9,235.4,357.6,297.6,357.5,117.9,313.9,327.9,284.0,241.7,178.0,369.3,384.5,194.2,303.3,376.7,293.5,474.1,225.5,319.2,523.4
SU,298.8,500.2,589.2,585.3,586.8,628.7,755.8,477.2,346.6,607.5,697.3,512.0,473.2,567.3,77.2,706.2,689.1,724.3,667.9,710.3,729.8,687.7,370.4,762.9,526.7,630.1,711.8,592.4,720.5,664.5,620.9,66.1,676.1,381.1,658.7,635.3,502.6,412.2,484.8,499.3,623.7,607.2,581.6,535.0,682.9,672.2,2228.7,362.6,706.7,626.6,528.4,650.2,674.6,535.6,661.7,489.8,649.8,354.3,28.6,737.1,635.9,484.9,651.9,291.0,84.7,280.4,405.0,662.0,636.8,277.8,623.7,379.8,391.9,643.9,523.4,284.2,690.8,266.8,723.3,670.7,603.7,367.0,688.6,385.7,672.6,620.7,337.1,474.5,748.3,333.2,499.1,604.8,306.4,274.8,445.5,29.1,588.5,747.8,257.5,590.7,455.3,623.7,579.5,551.0,288.9,609.7,643.2,485.6,0.0,701.9,674.4,196.3,567.9,724.9,586.9,483.9,467.4,619.9,342.8,495.8,484.4,685.3,643.8,544.0,635.2,691.5,580.3,305.7,653.8,697.0,664.2,688.4,418.9,627.3,487.8,735.2,316.4,470.1,709.7,767.3,675.9,602.7,550.9,549.8,565.0,443.1,766.0,737.4,730.6,654.6,617.4,304.0,60.8
SW,598.9,540.1,298.7,885.4,659.5,651.7,749.4,562.9,646.7,84.4,720.3,597.7,773.3,680.8,636.0,760.4,779.2,747.3,143.1,679.5,27.9,710.7,672.9,738.4,507.5,653.1,766.0,301.9,743.5,687.5,680.9,700.2,687.8,681.2,681.7,305.4,518.9,712.3,546.5,555.7,664.4,630.2,264.5,217.9,98.3,695.2,2251.7,662.7,729.7,345.1,828.5,407.8,79.4,835.7,119.1,575.5,672.8,654.4,740.5,35.2,111.1,524.8,674.9,591.1,718.8,580.5,607.0,66.8,659.8,577.9,677.6,632.9,594.3,327.8,677.8,584.3,106.2,566.9,21.4,693.9,273.8,667.1,711.6,683.0,695.6,643.7,637.2,497.5,713.1,633.3,475.6,87.1,606.5,680.9,745.6,715.2,271.4,770.8,663.6,101.2,755.4,103.5,879.6,705.4,589.0,319.2,666.2,508.6,711.9,0.0,344.5,602.4,627.9,702.0,296.4,583.4,616.6,190.5,642.9,557.7,540.8,90.1,666.8,639.5,658.2,96.3,603.3,605.8,676.8,692.8,701.2,711.4,573.3,650.3,787.9,712.5,616.5,494.6,728.8,742.8,698.9,656.6,592.9,232.7,235.1,570.9,718.2,791.6,708.4,134.4,640.4,605.8,746.9
TA,545.2,486.4,159.3,831.7,595.9,598.0,695.7,509.2,593.0,243.9,666.6,544.0,719.6,627.1,582.3,706.7,722.1,672.5,304.3,625.8,366.2,657.0,616.8,684.7,453.8,599.4,712.3,126.6,689.8,633.8,627.2,646.5,634.1,627.5,628.0,28.6,465.2,658.6,492.8,502.0,623.9,576.5,174.5,164.2,319.3,641.5,2198.0,609.0,676.0,79.8,774.8,142.5,311.0,782.0,298.1,521.8,619.1,600.7,686.8,373.5,272.3,471.1,621.2,537.4,665.1,526.8,553.3,298.4,606.1,524.2,623.9,579.2,540.6,62.5,624.1,530.6,327.2,513.2,359.7,640.2,75.8,613.4,657.9,632.1,641.9,582.5,571.1,443.8,659.4,579.6,421.9,241.2,552.8,627.2,691.9,661.5,181.4,717.1,609.9,227.1,701.7,260.1,825.9,651.7,535.3,263.0,612.5,454.9,658.2,338.3,0.0,548.7,574.2,648.3,183.2,529.7,562.9,256.3,589.2,527.8,487.1,321.7,613.1,585.8,604.5,327.9,549.6,552.1,623.1,639.1,647.5,657.7,519.6,596.6,734.2,658.8,562.8,440.9,675.1,689.1,645.2,602.9,539.2,179.0,139.4,517.2,664.5,737.9,654.7,291.0,586.7,552.1,693.2
TH,186.8,388.2,477.2,473.3,484.7,516.7,643.8,365.2,234.6,495.5,585.3,400.0,361.2,455.3,97.9,594.2,577.1,612.3,555.9,598.3,617.8,575.7,260.8,650.9,414.7,518.1,599.8,480.4,608.5,552.5,508.9,162.1,564.1,269.1,546.7,523.3,390.6,300.2,372.8,387.3,498.5,495.2,469.6,423.0,570.9,560.2,2116.7,250.6,594.7,514.6,416.4,538.2,562.6,423.6,549.7,377.8,537.8,242.3,202.4,625.1,523.9,372.9,539.9,179.0,180.7,168.4,293.0,550.0,524.8,165.8,511.7,267.8,279.9,531.9,411.4,172.2,578.8,154.8,611.3,558.7,491.7,255.0,576.6,270.9,560.6,508.7,225.1,362.5,636.3,221.2,387.1,492.8,194.4,78.4,333.5,177.1,476.5,635.8,61.2,478.7,343.3,511.7,467.5,439.0,176.9,497.7,531.2,373.6,173.8,589.9,562.4,0.0,455.9,612.9,474.9,371.9,355.4,507.9,230.8,360.0,372.4,573.3,531.8,432.0,523.2,579.5,468.3,193.7,541.8,585.0,552.2,576.4,306.9,515.3,375.8,623.2,204.4,358.1,597.7,655.3,563.9,490.7,438.9,437.8,453.0,331.1,654.0,625.4,618.6,542.6,505.4,193.7,208.8
TI,362.2,260.2,505.5,370.6,110.6,97.2,194.9,241.0,297.2,523.8,165.8,275.8,258.5,131.9,509.3,205.9,224.7,192.8,584.2,125.0,646.1,156.2,323.4,183.9,227.6,98.6,211.5,508.7,189.0,133.0,60.2,573.5,108.1,277.9,127.2,551.6,239.0,157.2,266.6,260.1,42.5,57.7,497.9,451.3,599.2,140.7,2010.8,285.1,175.2,542.9,313.7,566.5,590.9,320.9,578.0,253.6,118.3,304.0,613.8,653.4,552.2,244.9,120.4,326.8,592.1,374.5,227.6,578.3,105.3,341.2,55.7,253.1,214.5,560.2,192.6,281.5,607.1,298.9,639.6,102.7,520.0,257.1,157.1,190.3,141.1,71.2,431.2,237.6,216.8,352.8,195.7,521.1,285.3,554.2,230.8,588.5,504.8,216.3,536.9,507.0,240.6,540.0,364.8,220.2,383.0,526.0,93.7,210.5,585.2,618.2,590.7,475.7,0.0,147.5,503.2,303.5,202.1,536.2,232.7,235.8,245.2,601.6,112.3,90.6,85.7,607.8,107.4,352.6,122.3,138.3,96.2,156.9,171.1,95.8,273.1,158.0,341.9,214.7,174.3,188.3,144.4,34.7,44.0,466.1,481.3,291.0,163.7,237.1,153.9,570.9,85.9,341.5,620.2
TK,521.1,348.4,593.7,517.7,257.7,122.5,141.9,329.2,456.1,612.0,113.2,364.0,405.6,279.0,597.5,72.1,100.3,187.6,672.4,32.4,734.3,142.9,482.3,85.0,315.8,143.9,77.7,596.9,133.1,139.3,207.3,661.7,154.6,436.8,92.3,639.8,327.2,304.3,354.8,348.3,170.9,163.9,586.1,539.5,687.4,148.8,2026.2,432.2,146.6,631.1,460.8,654.7,679.1,468.0,666.2,341.8,128.8,451.1,702.0,741.6,640.4,333.1,128.5,485.7,680.3,533.4,373.7,666.5,130.6,500.1,184.1,399.2,360.6,648.4,339.7,440.4,695.3,457.8,727.8,160.7,608.2,404.2,182.4,337.4,85.2,177.4,590.1,325.8,222.1,499.9,283.9,609.3,461.3,642.4,377.9,676.7,593.0,160.4,625.1,595.2,387.7,628.2,511.9,367.3,541.9,614.2,199.9,298.7,673.4,706.4,678.9,563.9,147.0,0.0,591.4,391.7,382.9,624.4,393.8,324.0,333.4,689.8,96.3,237.7,191.9,696.0,195.6,528.0,167.6,17.8,168.0,122.0,340.1,141.1,420.2,11.9,489.0,302.9,49.9,89.4,170.5,163.1,191.1,554.3,569.5,379.2,41.0,103.3,54.2,659.1,69.4,500.4,708.4
TM,498.0,439.2,62.1,784.5,558.6,550.8,648.5,462.0,545.8,236.1,619.4,496.8,672.4,579.9,535.1,659.5,678.3,646.4,296.5,578.6,358.4,609.8,572.0,637.5,406.6,552.2,665.1,85.8,642.6,586.6,580.0,599.3,586.9,580.3,580.8,175.1,418.0,611.4,445.6,454.8,563.5,529.3,295.4,163.6,311.5,594.3,2150.8,561.8,628.8,102.1,727.6,89.9,303.2,734.8,290.3,474.6,571.9,553.5,639.6,365.7,264.5,423.9,574.0,490.2,617.9,479.6,506.1,290.6,558.9,477.0,576.7,532.0,493.4,119.4,576.9,483.4,319.4,466.0,351.9,593.0,196.7,566.2,610.7,582.1,594.7,542.8,536.3,396.6,612.2,532.4,374.7,233.4,505.6,580.0,644.7,614.3,302.3,669.9,562.7,219.3,654.5,252.3,778.7,604.5,488.1,136.9,565.3,407.7,611.0,330.5,173.7,501.5,527.0,601.1,0.0,482.5,515.7,248.5,542.0,456.8,439.9,313.9,565.9,538.6,557.3,320.1,502.4,504.9,575.9,591.9,600.3,610.5,472.4,549.4,687.0,611.6,515.6,393.7,627.9,641.9,598.0,555.7,492.0,178.4,260.3,470.0,617.3,690.7,607.5,283.2,539.5,504.9,646.0
TQ,300.5,107.9,478.2,415.7,279.3,364.5,462.2,177.8,235.5,496.5,433.1,212.6,303.6,249.9,433.2,473.2,508.6,460.1,556.9,392.3,618.8,423.5,261.7,451.2,136.3,365.9,478.8,481.4,456.3,400.3,334.4,497.4,389.6,216.2,394.5,524.3,110.3,242.6,92.5,175.5,324.0,339.2,470.6,424.0,571.9,408.0,2045.5,262.9,442.5,515.6,358.8,539.2,563.6,366.0,550.7,178.9,385.6,284.1,537.7,626.1,524.9,92.6,387.7,265.1,516.0,312.8,118.2,551.0,372.6,279.5,337.2,178.6,127.4,532.9,206.0,219.8,579.8,237.2,612.3,384.2,492.7,234.9,424.4,213.3,408.4,352.7,369.5,192.3,484.1,330.6,108.7,493.8,240.7,478.1,275.9,512.4,477.5,483.6,460.8,479.7,285.7,512.7,409.9,233.6,321.3,498.7,375.2,242.0,509.1,590.9,563.4,399.6,281.4,414.8,475.9,0.0,150.0,508.9,173.2,172.6,160.6,574.3,379.6,226.6,367.2,580.5,316.1,307.4,389.6,405.6,377.7,424.2,101.5,363.1,318.2,425.3,318.1,114.4,441.6,455.6,411.7,316.2,264.4,438.8,454.0,82.1,431.0,504.4,421.2,543.6,353.2,279.8,544.1
TR,271.7,174.0,489.2,386.9,208.1,333.5,431.2,69.9,206.7,507.5,402.1,104.7,274.8,178.7,404.4,442.2,437.4,429.1,567.9,361.3,629.8,392.5,232.9,420.2,179.5,334.9,447.8,492.4,425.3,369.3,263.2,468.6,318.4,187.4,363.5,535.3,161.9,213.8,158.6,152.1,252.8,268.0,481.6,435.0,582.9,377.0,2056.5,234.1,411.5,526.6,330.0,550.2,574.6,337.2,561.7,64.5,354.6,255.3,508.9,637.1,535.9,158.7,356.7,236.3,487.2,284.0,124.3,562.0,341.6,250.7,266.0,149.8,111.2,543.9,134.8,191.0,590.8,208.4,623.3,313.0,503.7,206.1,393.4,184.5,377.4,281.5,340.7,235.5,453.1,301.8,151.9,504.8,211.9,449.3,247.1,483.6,488.5,452.6,432.0,490.7,256.9,523.7,381.1,162.4,292.5,509.7,304.0,194.2,480.3,601.9,574.4,370.8,210.2,383.8,486.9,157.7,0.0,519.9,144.4,64.7,137.2,585.3,348.6,155.4,296.0,591.5,285.1,278.6,358.6,374.6,306.5,393.2,67.8,332.1,289.4,394.3,289.3,122.9,410.6,424.6,380.7,245.0,193.2,449.8,465.0,145.2,400.0,473.4,390.2,554.6,322.2,251.0,515.3
TT,519.5,460.7,219.3,806.0,570.2,572.3,670.0,483.5,567.3,78.7,640.9,518.3,693.9,601.4,556.6,681.0,696.4,667.9,139.1,600.1,201.0,631.3,593.5,659.0,428.1,573.7,686.6,222.5,664.1,608.1,601.5,620.8,608.4,601.8,602.3,226.0,439.5,632.9,467.1,476.3,598.2,550.8,185.1,138.5,154.1,615.8,2172.3,583.3,650.3,265.7,749.1,328.4,145.8,756.3,132.9,496.1,593.4,575.0,661.1,208.3,107.1,445.4,595.5,511.7,639.4,501.1,527.6,133.2,580.4,498.5,598.2,553.5,514.9,248.4,598.4,504.9,162.0,487.5,194.5,614.5,194.4,587.7,632.2,603.6,616.2,564.3,545.4,418.1,633.7,553.9,396.2,76.0,527.1,601.5,666.2,635.8,192.0,691.4,584.2,61.9,676.0,94.9,800.2,626.0,509.6,239.8,586.8,429.2,632.5,173.1,265.1,523.0,548.5,622.6,217.0,504.0,537.2,0.0,563.5,502.1,461.4,156.5,587.4,560.1,578.8,162.7,523.9,526.4,597.4,613.4,621.8,632.0,493.9,570.9,708.5,633.1,537.1,415.2,649.4,663.4,619.5,577.2,513.5,153.3,155.7,491.5,638.8,712.2,629.0,125.8,561.0,524.7,667.5
TX,129.4,179.5,515.7,242.4,229.9,358.4,482.5,156.5,64.4,534.0,427.0,191.3,130.3,246.6,262.1,432.9,415.8,454.0,594.4,437.0,656.3,417.4,90.6,489.6,206.0,359.8,438.5,518.9,450.2,394.2,278.0,326.3,333.2,45.1,388.4,561.8,181.9,69.3,164.1,178.6,267.6,282.8,508.1,461.5,609.4,401.9,2083.0,89.6,436.4,553.1,185.5,576.7,601.1,192.7,588.2,169.1,379.5,110.8,366.6,663.6,562.4,164.2,381.6,94.0,344.9,141.7,84.3,588.5,366.5,108.4,280.8,59.1,71.2,570.4,202.7,48.7,617.3,66.1,649.8,327.8,530.2,61.6,418.3,40.0,402.3,296.3,198.4,262.0,471.1,157.3,178.4,531.3,69.6,307.0,102.6,341.3,515.0,477.5,289.7,517.2,112.4,550.2,236.6,230.3,150.2,536.2,318.8,220.7,338.0,628.4,600.9,228.5,225.0,451.6,513.4,163.2,146.7,546.4,0.0,151.3,163.7,611.8,373.5,223.3,310.8,618.0,310.0,136.3,383.5,423.7,321.3,418.1,98.2,357.0,144.9,461.9,147.0,149.4,436.4,494.0,405.6,259.8,208.0,476.3,491.5,122.4,492.7,464.1,457.3,581.1,347.1,108.7,373.0
UF,277.0,158.2,464.3,392.2,221.3,308.6,406.3,20.4,212.0,482.6,377.2,16.1,280.1,201.8,409.7,417.3,457.1,404.2,543.0,336.4,604.9,367.6,235.8,395.3,154.6,310.0,422.9,467.5,400.4,344.4,286.3,473.9,341.5,192.7,338.6,510.4,137.0,219.1,164.6,127.2,289.1,287.1,456.7,410.1,558.0,352.1,2031.6,239.4,386.6,501.7,335.3,525.3,549.7,342.5,536.8,57.6,329.7,260.6,514.2,612.2,511.0,142.9,331.8,241.6,492.5,289.3,129.6,537.1,316.7,256.0,289.1,155.1,116.5,519.0,157.9,196.3,565.9,213.7,598.4,336.1,478.8,211.4,368.5,189.8,352.5,293.1,346.0,210.6,428.2,307.1,127.0,479.9,217.2,454.6,252.4,488.9,463.6,427.7,437.3,465.8,262.2,498.8,386.4,185.5,297.8,484.8,323.1,169.3,485.6,577.0,549.5,376.1,233.3,358.9,462.0,180.8,78.7,495.0,149.7,0.0,112.3,560.4,323.7,178.5,315.1,566.6,260.2,283.9,333.7,349.7,329.6,368.3,90.9,307.2,294.7,369.4,294.6,98.0,385.7,399.7,355.8,268.1,216.3,424.9,440.1,167.7,375.1,448.5,365.3,529.7,297.3,256.3,520.6
UG,293.3,85.9,424.2,408.5,280.2,281.9,379.6,101.4,228.3,442.5,350.5,136.2,296.4,260.7,426.0,390.6,409.4,377.5,502.9,309.7,564.8,340.9,252.1,368.6,82.3,283.3,396.2,427.4,373.7,312.4,345.2,490.2,318.0,209.0,311.9,470.3,64.7,235.4,92.3,14.9,348.0,260.4,416.6,370.0,517.9,325.4,1991.5,255.7,359.9,461.6,351.6,485.2,509.6,358.8,496.7,114.0,303.0,276.9,530.5,572.1,470.9,70.6,305.1,257.9,508.8,305.6,145.9,497.0,290.0,272.3,348.0,171.4,132.8,478.9,216.8,212.6,525.8,230.0,558.3,324.1,438.7,227.7,341.8,208.9,325.8,273.9,362.3,138.3,401.5,323.4,54.7,439.8,233.5,470.9,268.7,505.2,423.5,401.0,453.6,425.7,278.5,458.7,402.7,244.4,314.1,444.7,296.4,142.6,501.9,536.9,509.4,392.4,292.2,332.2,421.9,129.2,155.1,454.9,166.0,120.0,0.0,520.3,297.0,237.4,288.4,526.5,233.5,300.2,307.0,323.0,331.4,341.6,112.3,280.5,311.0,342.7,310.9,25.7,359.0,373.0,329.1,327.0,223.1,384.8,400.0,116.7,348.4,421.8,338.6,489.6,270.6,272.6,536.9
UH,597.3,538.5,297.1,883.8,648.0,650.1,747.8,561.3,645.1,82.8,718.7,596.1,771.7,679.2,634.4,758.8,777.6,745.7,80.9,677.9,117.9,709.1,647.9,736.8,505.9,651.5,764.4,300.3,741.9,680.6,679.3,698.6,686.2,679.6,680.1,303.8,517.3,710.7,544.9,554.1,676.0,628.6,262.9,216.3,101.6,693.6,2250.1,661.1,728.1,343.5,826.9,406.2,10.7,834.1,28.9,573.9,671.2,652.8,738.9,125.2,44.4,523.2,673.3,589.5,717.2,578.9,605.4,23.2,658.2,576.3,676.0,631.3,592.7,326.2,676.2,582.7,109.5,565.3,111.4,692.3,272.2,665.5,710.0,681.4,694.0,642.1,635.6,495.9,711.5,631.7,474.0,85.5,604.9,679.3,744.0,713.6,269.8,769.2,662.0,99.6,753.8,101.9,878.0,703.8,587.4,317.6,664.6,507.0,710.3,90.0,342.9,600.8,626.3,700.4,294.8,581.8,615.0,188.9,641.3,579.9,539.2,0.0,665.2,746.1,656.6,52.6,601.7,604.2,675.2,691.2,699.6,709.8,571.7,648.7,786.3,710.9,614.9,493.0,727.2,741.2,697.3,655.0,591.3,231.1,233.5,569.3,716.6,790.0,706.8,132.8,638.8,602.5,745.3
UT,475.3,302.6,547.9,471.9,202.0,76.7,81.4,283.4,410.3,566.2,52.3,318.2,359.8,233.2,551.7,105.5,130.3,58.2,626.6,43.9,688.5,93.1,434.1,102.8,270.0,98.1,111.1,551.1,75.5,88.2,161.5,615.9,108.8,391.0,42.5,594.0,281.4,258.5,309.0,302.5,138.3,118.1,540.3,493.7,641.6,103.0,1897.3,386.4,96.8,585.3,415.0,608.9,633.3,422.2,620.4,296.0,83.0,405.3,656.2,695.8,594.6,287.3,82.7,439.9,634.5,487.6,327.9,620.7,84.8,454.3,138.3,353.4,314.8,602.6,293.9,394.6,649.5,412.0,682.0,114.9,562.4,358.4,136.6,288.1,27.6,131.6,544.3,280.0,138.1,454.1,238.1,563.5,415.5,596.6,332.1,630.9,547.2,102.8,579.3,549.4,341.9,582.4,466.1,321.5,496.1,568.4,154.1,252.9,627.6,660.6,633.1,518.1,101.2,59.2,545.6,345.9,337.1,578.6,348.0,302.0,287.6,644.0,0.0,334.2,146.1,650.2,149.8,482.2,121.8,57.2,122.2,72.2,294.3,95.3,374.4,45.3,443.2,257.1,83.3,107.2,124.7,117.3,145.3,508.5,523.7,333.4,51.0,136.7,64.0,613.3,23.6,452.9,662.6
UV,248.9,237.3,540.5,279.9,105.4,393.2,408.5,196.4,206.5,644.0,400.4,316.4,167.8,84.9,404.2,422.5,278.5,438.7,619.2,303.1,681.1,327.1,209.3,355.7,262.6,269.5,364.5,543.7,402.3,404.7,187.7,468.4,242.9,187.2,382.6,586.6,324.9,66.5,221.9,254.4,275.7,192.5,532.9,571.5,634.2,311.6,2114.8,194.4,346.1,577.9,223.0,601.5,625.9,230.2,613.0,276.2,289.2,213.3,508.7,688.4,587.2,222.0,292.3,236.1,487.0,283.8,187.6,613.3,401.3,250.5,275.7,201.2,174.5,595.2,152.6,190.8,642.1,208.2,674.6,322.7,640.2,166.4,453.1,96.1,354.4,198.5,328.1,272.6,466.0,262.1,230.7,556.1,194.6,449.1,140.1,483.4,625.0,429.6,409.2,542.0,149.9,575.0,274.1,180.2,292.3,561.0,228.5,245.5,480.1,653.2,625.7,370.6,134.7,317.7,538.2,221.0,162.1,656.4,142.0,215.0,283.2,721.8,368.4,0.0,220.5,728.0,219.7,261.9,378.4,289.8,316.2,412.3,131.1,266.7,182.4,329.7,251.2,225.2,302.5,360.1,315.3,169.5,117.7,501.1,516.3,208.5,419.8,453.7,323.4,605.9,340.1,249.1,515.1
UY,448.0,305.1,550.4,456.4,196.4,114.9,212.6,285.9,383.0,568.7,183.5,320.7,344.3,217.7,580.7,223.6,242.4,210.5,629.1,142.7,691.0,173.9,409.2,201.6,272.5,116.3,229.2,553.6,206.7,150.7,146.0,644.9,175.2,363.7,144.9,596.5,283.9,243.0,311.5,305.0,109.6,43.0,542.8,496.2,644.1,158.4,2028.5,370.9,192.9,587.8,399.5,611.4,635.8,406.7,622.9,298.5,136.0,389.8,685.2,698.3,597.1,289.8,138.1,412.6,663.5,460.3,313.4,623.2,123.0,427.0,122.8,338.9,300.3,605.1,278.4,367.3,652.0,384.7,684.5,169.8,564.9,342.9,174.8,276.1,158.8,14.4,517.0,282.5,234.5,438.6,240.6,566.0,371.1,625.6,316.6,659.9,549.7,234.0,608.3,551.9,326.4,584.9,450.6,306.0,468.8,570.9,8.0,255.4,656.6,663.1,635.6,547.1,85.7,165.2,548.1,346.8,287.9,581.1,318.5,280.7,290.1,646.5,130.0,176.4,0.0,652.7,205.7,438.4,140.0,156.0,163.3,174.6,256.9,113.5,358.9,175.7,427.7,259.6,192.0,206.0,162.1,101.8,129.8,511.0,526.2,334.3,181.4,254.8,171.6,615.8,103.6,427.3,691.6
VI,610.9,552.1,310.7,897.4,661.6,663.7,761.4,574.9,658.7,96.4,732.3,609.7,785.3,692.8,648.0,772.4,787.8,738.2,116.1,691.5,126.6,722.7,682.5,750.4,519.5,665.1,778.0,313.9,755.5,699.5,692.9,712.2,699.8,693.2,693.7,317.4,530.9,724.3,558.5,567.7,689.6,642.2,276.5,229.9,110.3,707.2,2263.7,674.7,741.7,357.1,840.5,419.8,24.4,847.7,64.1,587.5,684.8,666.4,752.5,133.9,79.6,536.8,686.9,603.1,730.8,592.5,619.0,31.9,671.8,589.9,689.6,644.9,606.3,339.8,689.8,596.3,118.2,578.9,120.1,705.9,285.8,679.1,723.6,697.8,707.6,648.2,649.2,509.5,725.1,645.3,487.6,99.1,618.5,692.9,757.6,727.2,283.4,782.8,675.6,113.2,767.4,115.5,891.6,717.4,601.0,331.2,678.2,520.6,723.9,98.7,356.5,614.4,639.9,714.0,308.4,595.4,628.6,202.5,654.9,593.5,552.8,35.1,678.8,651.5,670.2,0.0,615.3,617.8,688.8,704.8,713.2,723.4,585.3,662.3,799.9,724.5,628.5,506.6,740.8,754.8,710.9,668.6,604.9,244.7,247.1,582.9,730.2,803.6,720.4,146.4,652.4,616.1,758.9
