from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
QX,393.8,187.0,183.0,223.6,346.7,315.8,144.2,155.3,254.0,255.6,247.0,327.9,342.2,295.1,262.2,245.3,208.9,337.6,172.4,118.9,351.1,117.1,296.1,407.7,204.8,274.5,400.6,299.2,174.1,60.0,361.6,334.6,144.5,202.5,212.0,105.0,79.9,281.5,383.6,210.3,175.4,257.8,307.8,275.5,291.2,201.0,271.6,46.4,148.2,229.0,53.6,432.5,321.1,1029.1,204.3,160.0,88.5,315.7,152.2,529.7,172.3,208.4,218.0,167.8,224.8,375.2,464.5,62.9,280.6,329.1,100.1,336.5,292.6,243.5,213.5,243.3,301.1,133.4,308.1,244.2,410.5,126.3,212.4,307.5,218.4,210.1,198.7,224.3,248.6,505.1,119.9,156.0,429.9,260.3,273.2,351.5,249.7,444.3,326.9,325.9,200.1,280.4,71.9,422.3,175.4,247.3,422.3,130.9,134.9,241.7,0.0,129.7,276.9,367.1,221.9,306.7,332.0,84.1,245.2,188.9,318.0,248.8,194.9,151.5,205.0,279.7,116.3,342.7,119.7,26.6,283.6,235.5,282.1,256.9,272.5,398.3,236.3,238.1,39.9,137.5,52.8,183.3,329.9,408.3,231.3,484.7,138.7,84.6,263.0,283.9,263.8,118.8,491.2,265.7,411.9,286.8,104.2,18.9,261.1,289.6,282.2,113.5,105.1
QY,421.6,100.5,162.9,268.8,391.9,343.6,143.6,154.7,299.2,300.8,292.2,373.1,387.4,322.9,307.4,290.5,254.1,382.8,217.6,164.1,396.3,128.4,341.3,435.5,173.2,319.7,442.3,344.4,185.7,59.4,406.8,379.8,155.8,116.0,125.5,134.3,125.1,326.7,428.8,255.5,220.6,259.4,353.0,320.7,319.0,246.2,316.8,54.5,18.5,274.2,69.0,404.2,366.3,1074.3,249.5,205.2,87.9,360.9,65.7,501.4,171.7,253.6,217.4,179.1,226.4,420.4,492.3,49.5,325.8,300.8,30.5,381.7,264.3,288.7,212.6,288.5,346.3,144.7,353.3,289.4,382.2,171.5,180.8,352.7,186.8,255.3,167.1,223.7,288.3,476.8,74.6,155.4,457.7,305.5,318.4,396.7,249.1,472.1,354.7,371.1,211.4,325.6,117.1,450.1,174.8,248.9,450.1,130.3,134.3,269.5,87.1,0.0,322.1,412.3,267.1,351.9,359.8,129.3,290.4,234.1,363.2,294.0,240.1,196.7,250.2,324.9,115.7,387.9,97.6,98.3,328.8,265.7,327.3,302.1,317.7,370.0,237.9,206.5,60.8,79.1,116.0,228.5,375.1,436.1,276.5,456.4,138.1,109.9,308.2,329.1,309.0,164.0,519.0,310.9,383.6,332.0,15.9,103.7,306.3,334.8,310.0,158.7,150.3
RI,235.3,377.9,382.1,251.7,155.4,157.3,274.2,292.2,191.9,46.3,346.7,136.6,132.9,240.4,70.9,183.2,146.8,146.3,284.0,330.3,159.8,293.8,65.9,249.6,336.1,65.2,256.0,66.6,236.6,275.9,170.3,137.2,276.0,393.4,402.9,304.2,288.8,168.8,161.1,238.4,203.5,187.3,98.5,335.8,236.5,261.3,61.5,260.9,355.1,286.6,331.5,308.8,114.9,1227.5,142.2,271.6,304.4,106.4,343.1,421.1,280.0,304.4,292.8,253.8,217.0,184.3,306.0,340.8,71.3,274.4,296.5,145.2,288.2,339.5,258.1,300.9,109.8,278.9,104.0,304.5,283.9,227.6,328.5,116.2,342.3,270.4,342.2,246.7,171.9,396.5,345.0,265.1,155.4,320.6,77.2,160.2,261.1,285.8,117.7,134.6,280.2,71.1,280.8,263.8,263.4,217.2,263.8,319.9,249.5,179.6,277.8,336.6,0.0,175.8,279.5,86.2,129.9,293.0,183.1,231.2,126.7,309.1,252.5,179.6,301.0,374.0,267.5,145.3,311.3,289.0,92.3,261.0,72.8,9.9,368.5,289.7,213.1,317.4,255.8,356.3,286.7,225.6,138.6,249.8,327.3,376.1,307.1,300.5,200.9,344.2,201.7,220.1,299.2,56.4,400.0,47.9,311.1,296.8,331.7,98.3,227.5,306.9,313.9
RL,350.1,478.3,465.1,348.5,187.4,272.1,364.7,375.8,288.7,161.1,388.0,168.6,247.7,305.7,102.6,280.0,243.6,89.4,325.3,371.6,41.6,390.6,197.8,364.0,426.6,180.0,370.8,176.2,327.1,372.7,5.5,175.3,366.5,493.8,503.3,394.7,397.2,261.4,43.7,335.2,300.3,284.1,213.3,377.1,301.8,302.6,177.1,359.1,481.8,327.9,428.3,398.5,226.6,1268.8,239.0,312.9,386.1,221.2,443.5,513.7,371.9,345.7,396.5,350.6,313.8,29.3,420.8,437.6,186.1,371.2,393.3,177.2,380.8,380.8,348.6,342.2,89.1,375.7,213.6,345.8,376.5,324.4,419.0,148.2,432.8,311.7,432.7,343.5,268.7,489.1,432.6,355.6,386.2,361.9,110.9,103.9,357.9,400.6,232.5,166.6,368.8,185.9,384.0,378.6,353.9,314.0,378.6,410.4,340.0,276.4,374.6,463.3,150.0,0.0,320.8,135.3,244.7,372.6,279.9,272.5,65.2,350.4,293.8,276.4,342.3,417.0,358.0,183.4,401.8,385.8,124.3,360.4,187.6,141.9,409.8,382.3,309.9,407.9,352.6,450.2,383.5,266.9,170.6,364.6,368.6,468.7,397.6,397.3,297.7,385.5,298.5,316.9,447.5,171.2,395.9,135.4,407.9,393.6,374.5,103.4,292.8,348.2,355.2
RQ,422.1,286.9,291.1,251.9,385.9,344.1,225.9,243.9,282.3,283.9,84.9,367.1,370.5,323.4,290.5,273.6,237.2,317.0,115.9,162.2,310.9,263.5,332.4,436.4,287.8,302.8,442.8,314.4,188.3,249.1,332.6,373.8,227.7,302.4,311.9,260.3,187.8,494.7,317.0,238.6,203.7,286.1,336.1,105.6,319.5,83.6,299.1,234.1,290.4,7.0,304.7,459.2,352.5,984.6,232.6,103.5,277.6,344.0,252.1,542.3,233.1,114.1,257.7,223.5,250.2,356.9,492.8,302.5,308.9,341.7,269.7,375.7,305.2,125.4,209.8,21.3,313.7,248.6,336.4,70.8,434.3,197.3,280.2,346.7,294.0,72.7,293.9,264.0,276.9,517.7,297.0,216.8,305.8,116.4,294.8,349.5,289.4,472.6,355.2,365.1,230.0,308.7,174.6,450.6,215.1,275.6,450.6,271.6,201.2,270.0,251.0,271.9,284.6,327.1,0.0,269.9,360.3,163.2,273.5,82.0,330.6,104.9,36.2,179.8,110.7,153.7,219.2,381.9,287.3,262.2,322.8,261.2,310.4,276.5,148.2,410.9,264.6,269.1,229.0,313.6,259.9,94.1,369.1,436.6,107.0,497.3,258.8,273.7,291.3,140.0,292.1,189.8,486.0,294.0,424.5,266.7,268.9,270.0,69.9,274.0,310.5,138.8,145.8
RX,267.6,410.2,414.4,284.0,187.7,189.6,317.7,328.8,224.2,78.6,341.0,168.9,165.2,272.7,103.2,215.5,179.1,178.6,278.3,324.6,142.8,326.1,72.1,281.5,379.6,97.5,288.3,25.8,280.1,308.2,164.5,169.5,319.5,425.7,435.2,347.7,350.2,214.4,148.9,270.7,235.8,219.6,130.8,330.1,268.8,255.6,94.6,294.6,387.4,280.9,363.8,351.5,144.1,1221.8,174.5,265.9,336.7,138.7,375.4,466.7,324.9,298.7,325.1,286.1,249.3,216.2,338.3,373.1,103.6,306.7,328.8,177.5,333.8,333.8,301.6,295.2,142.1,311.2,131.1,298.8,329.5,259.9,372.0,148.5,385.8,264.7,385.7,279.0,204.2,442.1,368.1,308.6,303.7,314.9,114.2,192.5,293.4,318.1,150.0,166.9,312.5,103.4,337.0,296.1,306.9,249.5,296.1,363.4,293.0,211.9,310.1,368.9,50.3,159.0,273.8,0.0,162.2,325.6,215.4,225.5,159.0,303.4,246.8,211.9,295.3,370.0,311.0,177.6,354.8,321.3,124.6,295.9,105.1,42.2,362.8,335.3,245.4,360.9,288.1,385.7,319.0,219.9,170.9,282.1,321.6,421.7,350.6,332.8,233.2,338.5,234.0,252.4,365.0,88.7,348.9,17.7,343.4,329.1,327.5,130.6,259.8,301.2,308.2
RZ,145.0,426.6,367.3,241.6,204.0,67.0,266.9,278.0,240.6,92.1,416.4,219.5,84.6,150.1,139.6,141.6,159.2,215.0,382.3,376.5,228.5,342.5,155.5,158.9,328.8,78.3,165.7,158.6,285.3,314.5,239.0,165.0,324.7,442.1,426.6,352.9,337.5,123.8,259.4,287.1,261.0,127.7,126.3,402.8,146.2,328.3,90.1,311.0,392.0,356.3,380.2,260.9,15.1,1294.5,163.6,369.9,288.3,58.8,391.8,376.1,274.1,402.7,233.2,302.5,157.4,252.6,215.7,382.9,99.1,214.8,333.4,212.4,243.2,437.8,306.8,370.6,178.5,327.6,25.9,371.5,238.9,276.3,321.2,162.8,335.0,337.4,334.9,187.1,188.8,351.5,352.1,257.8,181.1,387.6,150.6,228.9,201.5,195.5,35.7,193.4,328.9,72.4,329.5,173.5,201.0,165.0,173.5,312.6,242.2,118.6,326.5,373.5,136.3,244.5,349.2,166.1,0.0,341.7,200.0,329.5,195.4,376.1,322.2,228.3,399.3,474.0,260.2,173.1,304.0,337.7,186.7,233.1,110.6,116.3,466.8,244.7,205.3,310.1,304.5,369.7,335.4,323.9,207.3,159.5,425.6,331.1,299.8,316.8,159.3,411.2,218.6,268.8,242.4,84.2,258.3,146.2,348.0,345.5,402.9,167.0,137.2,371.1,362.7
SA,392.6,205.8,187.3,222.4,345.5,314.6,170.0,181.1,252.8,254.4,175.6,326.7,341.0,293.9,261.0,244.1,207.7,336.4,88.2,110.7,349.9,154.8,294.9,406.5,209.1,273.3,413.3,298.0,176.8,85.8,360.4,333.4,182.2,221.3,230.8,148.8,71.7,280.3,382.4,209.1,174.2,256.6,306.6,223.9,290.0,199.8,270.4,72.2,165.0,208.9,141.4,417.4,319.9,1102.9,203.1,75.8,114.3,314.5,171.0,530.8,198.1,137.0,243.8,151.3,223.6,374.0,463.3,150.7,279.4,291.2,106.4,335.3,293.7,172.1,196.9,223.2,299.9,171.1,306.9,189.1,395.4,125.1,216.7,306.3,222.7,208.9,203.0,250.1,247.4,506.2,145.7,181.8,428.7,234.7,272.0,350.3,275.5,443.1,325.7,324.7,177.7,279.2,11.3,421.1,201.2,246.1,421.1,156.7,160.7,240.5,87.7,146.5,275.7,365.9,201.8,305.5,330.8,0.0,244.0,153.5,316.8,223.2,174.8,150.3,133.6,208.3,142.1,341.5,124.0,98.9,282.4,234.3,280.9,255.7,201.1,399.4,235.1,234.1,65.7,163.3,96.6,147.9,328.7,407.1,159.9,485.8,164.5,110.4,261.8,258.3,262.6,117.6,490.0,264.5,413.0,285.6,121.0,106.7,189.7,288.4,281.0,29.4,21.0
SK,255.5,334.9,297.8,124.3,261.6,177.5,197.4,208.5,88.4,170.5,324.7,242.8,237.5,156.8,177.1,97.7,61.3,252.5,277.3,284.8,266.0,250.8,211.0,269.4,259.3,189.4,276.2,214.1,193.6,232.9,276.5,249.5,233.0,350.4,359.9,261.2,245.8,165.3,298.5,120.0,135.2,93.3,222.7,311.1,152.9,236.6,186.5,219.3,312.1,264.6,288.5,302.4,208.9,1202.8,56.7,264.9,218.8,211.7,300.1,417.6,204.6,297.7,171.0,210.8,104.3,290.1,326.2,297.8,195.5,152.6,253.5,251.4,272.3,332.8,215.1,278.9,216.0,235.9,219.6,279.8,280.4,184.6,251.7,222.4,265.5,245.7,265.4,99.6,21.9,393.0,282.6,188.3,291.6,295.9,188.1,266.4,139.3,306.0,188.6,240.8,237.2,195.3,237.8,284.0,131.5,67.2,284.0,243.1,172.7,103.4,234.8,293.6,191.8,282.0,257.5,221.6,193.7,250.0,0.0,224.5,232.9,284.4,230.5,129.3,294.3,369.0,190.7,257.6,234.5,246.0,198.5,115.8,197.0,171.8,361.8,286.2,63.1,240.6,212.8,300.2,243.7,218.9,244.8,270.0,320.6,372.6,230.3,247.3,115.4,319.5,18.6,177.1,352.9,180.6,299.8,201.7,268.1,253.8,311.2,204.5,143.9,279.4,271.0
SP,379.6,261.8,266.0,209.4,323.3,301.6,183.4,194.5,239.8,250.3,115.4,304.5,336.9,280.9,238.5,231.1,194.7,254.4,108.8,155.1,248.3,221.0,269.8,393.5,245.3,269.2,400.3,248.2,145.8,203.1,270.0,311.2,185.2,277.3,286.8,213.4,180.7,256.6,254.4,196.1,161.2,243.6,302.5,124.2,277.0,69.7,266.3,189.5,265.3,55.3,258.7,393.7,315.8,1015.1,190.1,96.4,204.8,310.4,227.0,499.8,190.6,129.2,215.2,181.0,210.6,293.9,450.3,277.4,275.3,299.2,223.7,313.1,262.7,155.9,167.3,69.6,251.1,206.1,302.8,92.9,371.7,154.8,237.7,284.1,251.5,58.8,251.4,221.5,234.4,475.2,281.1,174.3,415.7,109.0,227.5,286.9,246.9,430.1,321.7,302.5,187.5,275.1,167.5,408.1,172.6,233.1,408.1,229.1,158.7,227.5,205.0,246.8,222.0,264.5,48.2,207.3,317.8,156.1,231.0,0.0,268.0,97.5,21.2,137.3,125.8,185.9,176.7,319.3,220.5,216.2,260.2,221.3,276.8,213.9,178.7,368.4,222.1,226.6,183.0,285.6,213.9,12.1,306.5,394.1,137.5,454.8,216.3,233.3,248.8,132.6,249.6,147.3,477.0,260.4,382.0,204.1,243.8,224.0,101.9,211.4,268.0,131.7,138.7
SW,284.8,409.4,413.6,283.2,122.1,206.8,305.7,316.8,223.4,95.8,382.0,103.3,182.4,264.5,37.3,214.7,178.3,67.0,319.3,365.6,62.5,325.3,156.3,298.7,367.6,114.7,305.5,170.2,268.1,307.4,43.5,110.0,307.5,424.9,434.4,335.7,320.3,200.3,92.8,269.9,235.0,218.8,148.0,371.1,260.6,296.6,111.8,293.8,386.6,321.9,363.0,337.4,161.3,1262.8,173.7,306.9,335.9,155.9,374.6,452.6,312.9,339.7,324.3,285.3,248.5,57.1,355.5,372.3,120.8,305.9,328.0,111.9,319.7,374.8,289.6,336.2,23.8,310.4,148.3,339.8,315.4,259.1,360.0,82.9,373.8,305.7,373.7,278.2,203.4,428.0,367.3,296.6,320.9,355.9,42.0,56.2,292.6,335.3,167.2,101.3,311.7,120.6,312.3,313.3,294.9,248.7,313.3,351.4,281.0,211.1,309.3,368.1,144.0,49.0,314.8,129.3,179.4,324.5,214.6,266.5,0.0,344.4,287.8,211.1,336.3,411.0,299.0,118.1,342.8,320.5,59.0,295.1,122.3,117.1,403.8,321.2,244.6,348.9,287.3,384.9,318.2,260.9,105.3,299.3,362.6,407.6,338.6,332.0,232.4,379.5,233.2,251.6,382.2,105.9,334.8,129.4,342.6,328.3,368.5,58.4,251.6,342.2,349.2
TA,437.9,328.2,332.4,267.7,401.7,359.9,241.7,252.8,298.1,299.7,126.9,382.9,386.3,339.2,306.3,289.4,253.0,332.8,157.9,204.2,326.7,279.3,348.2,451.8,303.6,318.6,458.6,326.6,204.1,261.4,348.4,389.6,243.5,343.7,353.2,271.7,229.8,335.0,332.8,254.4,219.5,301.9,351.9,52.7,335.3,81.4,315.7,247.8,331.7,100.8,317.0,472.1,365.2,997.5,248.4,145.5,263.1,359.8,293.4,558.1,248.9,156.1,273.5,239.3,268.9,372.3,508.6,343.8,324.7,357.5,282.0,391.5,321.0,167.4,225.6,115.1,329.5,264.4,352.2,21.4,450.1,213.1,296.0,362.5,309.8,46.2,309.7,279.8,292.7,533.5,326.9,232.6,474.0,11.4,305.9,365.3,305.2,488.4,371.0,380.9,245.8,324.5,216.6,466.4,230.9,291.4,466.4,287.4,217.0,285.8,263.3,313.2,300.4,342.9,93.7,285.7,376.1,205.2,289.3,120.2,346.4,0.0,92.2,195.6,152.7,197.4,235.0,397.7,278.8,274.5,338.6,279.6,326.2,292.3,190.2,426.7,280.4,284.9,241.3,352.0,272.2,132.3,384.9,452.4,149.0,513.1,274.6,291.6,307.1,35.0,307.9,205.6,535.3,309.8,440.3,282.5,310.2,282.3,66.3,289.8,326.3,180.8,187.8
TE,385.8,296.1,300.3,215.6,349.6,307.8,189.6,200.7,246.0,247.6,94.1,330.8,334.2,287.1,254.2,237.3,200.9,280.7,125.1,171.4,274.6,227.2,296.1,399.7,251.5,266.5,392.6,274.5,152.0,209.3,296.3,337.5,191.4,311.6,321.1,219.6,197.0,282.9,280.7,202.3,167.4,249.8,299.8,101.8,283.2,47.3,263.6,195.7,299.6,34.0,264.9,420.0,313.1,993.8,196.3,112.7,211.0,307.7,261.3,506.0,196.8,123.3,221.4,187.2,216.8,320.2,456.5,274.2,272.6,305.4,229.9,339.4,268.9,134.6,173.5,48.3,277.4,212.3,300.1,70.5,398.0,161.0,243.9,310.4,257.7,36.4,257.6,227.7,240.6,481.4,274.8,180.5,421.9,86.6,253.8,313.2,253.1,436.3,318.9,328.8,193.7,272.4,183.8,414.3,178.8,239.3,414.3,235.3,164.9,233.7,211.2,281.1,248.3,290.8,26.9,233.6,324.0,172.4,237.2,45.7,294.3,75.1,0.0,143.5,119.9,164.6,182.9,345.6,226.7,222.4,286.5,227.5,274.1,240.2,157.4,374.6,228.3,232.8,189.2,292.4,220.1,57.8,332.8,400.3,116.2,461.0,222.5,239.5,255.0,110.2,255.8,153.5,483.2,257.7,388.2,230.4,244.5,230.2,80.6,237.7,274.2,148.0,155.0
TI,268.4,243.0,247.2,95.0,259.9,190.4,139.3,150.4,167.2,168.8,232.8,241.1,250.4,169.7,175.4,137.9,135.5,250.8,185.4,192.9,264.3,158.9,209.3,282.3,201.2,187.7,289.1,212.4,101.7,141.0,274.8,247.8,141.1,258.5,268.0,169.3,153.9,178.2,296.8,81.7,26.8,106.2,221.0,219.2,165.8,144.7,184.8,127.4,220.2,172.7,196.6,315.3,221.8,1110.9,139.9,173.0,169.5,224.6,208.2,455.7,146.5,205.8,150.0,118.9,73.2,288.4,339.1,205.9,193.8,140.8,161.6,249.7,218.6,240.9,123.2,187.0,214.3,144.0,232.5,187.9,293.3,92.7,193.6,220.7,207.4,153.8,207.3,86.5,120.0,431.1,200.9,130.2,304.5,204.0,186.4,264.7,127.5,318.9,201.5,239.1,145.3,193.6,145.9,296.9,75.7,95.7,296.9,185.0,114.6,116.3,142.9,201.7,190.1,280.3,165.6,219.9,206.6,158.1,153.9,132.6,231.2,192.5,138.6,0.0,202.4,277.1,132.6,255.9,176.4,154.1,196.8,112.5,195.3,170.1,269.9,324.3,84.7,182.5,120.9,218.5,151.8,127.0,243.1,282.9,228.7,410.7,172.2,165.6,155.6,227.6,172.5,85.2,365.8,178.9,337.9,200.0,176.2,161.9,219.3,202.8,156.8,187.5,179.1
TQ,448.2,258.7,262.9,278.0,391.9,370.2,252.0,263.1,308.4,318.9,104.5,373.1,405.5,349.5,307.1,299.7,263.3,323.0,87.7,134.0,316.9,289.9,338.4,462.1,313.9,337.8,468.9,316.8,214.4,220.9,338.6,379.8,253.8,274.2,283.7,283.9,159.6,325.2,323.0,264.7,229.8,312.2,371.1,152.8,345.6,169.9,334.9,207.3,262.2,126.0,276.5,462.3,384.4,1031.8,258.7,75.3,249.4,379.0,223.9,568.4,259.2,32.5,283.8,249.6,279.2,362.5,518.9,274.3,343.9,367.8,241.5,381.7,331.3,38.4,235.9,140.3,319.7,274.7,371.4,118.0,440.3,223.4,306.3,352.7,320.1,152.3,314.2,290.1,303.0,543.8,278.0,242.9,484.3,163.6,296.1,355.5,315.5,498.7,390.3,371.1,256.1,343.7,146.4,476.7,241.2,301.7,476.7,291.8,227.3,296.1,222.8,243.7,290.6,333.1,118.9,275.9,386.4,135.0,299.6,104.6,336.6,152.1,117.4,205.9,0.0,118.1,245.3,387.9,259.1,234.0,328.8,289.9,345.4,282.5,110.9,437.0,290.7,295.2,200.8,282.5,231.7,99.0,375.1,462.7,71.6,523.4,299.6,245.5,317.4,187.2,318.2,215.9,545.6,329.0,450.6,272.7,240.7,241.8,118.6,280.0,336.6,110.6,117.6
TX,526.4,338.3,342.5,357.6,471.5,449.8,331.6,349.6,388.0,398.5,164.1,452.7,485.1,429.1,386.7,379.3,342.9,401.2,165.9,212.2,396.5,369.5,418.1,540.7,392.1,417.4,547.1,400.0,292.6,299.1,418.2,459.4,333.4,352.4,363.3,357.3,237.8,600.4,401.2,344.3,308.0,391.8,450.7,212.4,425.2,224.4,413.7,285.5,341.8,185.6,356.1,544.8,465.7,1091.4,338.3,154.9,329.0,458.6,303.5,648.0,337.4,112.1,363.4,329.2,355.9,442.5,598.5,353.9,423.5,447.4,321.1,459.9,409.5,47.4,314.1,199.9,408.6,352.9,456.2,177.6,519.9,301.6,385.9,432.3,399.7,211.9,392.4,369.7,382.6,609.4,347.0,322.5,391.4,223.2,379.0,435.1,395.1,578.3,469.9,443.7,335.7,423.3,226.0,556.3,320.8,381.3,556.3,371.4,306.9,375.7,302.4,323.3,368.8,412.7,177.1,355.5,466.0,214.6,379.2,184.2,416.2,211.7,177.0,285.5,79.5,0.0,324.9,467.5,338.7,313.6,408.4,365.5,425.0,360.7,5.8,516.6,370.3,373.4,280.4,363.6,311.3,178.6,454.7,542.3,50.9,601.6,377.8,325.1,397.8,245.4,396.4,295.5,591.7,408.6,626.9,352.3,320.3,321.4,176.7,359.6,416.2,188.8,195.8
UB,305.8,174.8,107.0,158.4,341.4,227.8,27.8,38.9,241.7,250.3,265.8,322.6,287.8,207.1,256.9,175.3,172.9,332.3,218.4,177.2,342.7,94.5,290.8,319.7,89.7,281.5,312.6,293.9,75.3,54.2,356.3,329.3,114.7,190.3,166.3,100.4,138.2,215.6,348.8,207.7,153.1,143.6,302.5,252.2,203.2,177.7,266.3,67.6,131.7,205.7,142.1,307.0,259.2,1087.4,177.3,206.0,28.0,262.0,140.0,404.2,55.9,238.8,101.6,154.6,110.6,369.9,376.5,122.6,275.3,178.2,73.1,331.2,167.1,273.9,96.8,220.0,295.8,110.8,269.9,220.9,285.0,133.5,82.1,302.2,116.8,186.8,95.8,107.9,172.5,379.6,91.8,39.6,341.9,237.0,267.9,346.2,133.3,356.3,238.9,320.6,117.0,275.6,130.2,334.3,59.0,133.1,334.3,52.3,18.5,153.7,100.2,113.2,271.6,358.9,198.6,301.4,244.0,142.4,206.4,165.6,312.7,225.5,171.6,126.2,235.4,310.1,0.0,337.4,43.7,111.4,278.3,149.9,276.8,251.6,302.9,272.8,122.1,91.9,73.9,109.4,116.4,160.0,324.6,320.3,261.7,359.2,39.5,56.5,193.0,260.6,225.0,136.2,403.2,260.4,286.4,281.5,87.7,119.2,252.3,284.3,194.2,171.8,163.4
UG,257.8,445.2,449.4,319.0,30.8,179.8,341.5,352.6,259.2,118.0,435.0,46.3,185.8,262.9,93.4,250.5,214.1,168.8,381.7,395.1,182.3,361.1,201.4,271.7,403.4,114.2,264.6,204.5,303.9,343.2,192.8,8.8,343.3,460.7,470.2,371.5,356.1,236.1,214.8,305.7,270.8,240.5,91.7,421.4,259.0,346.9,94.0,329.6,422.4,374.9,398.8,373.2,165.5,1313.1,209.5,369.3,371.7,160.0,410.4,488.4,348.7,402.1,346.0,321.1,270.2,206.4,328.5,408.1,84.8,327.6,363.8,39.2,355.5,437.2,325.4,389.2,132.3,346.2,152.5,390.1,351.2,294.9,395.8,46.0,409.6,356.0,409.5,299.9,239.2,463.8,403.1,332.4,293.9,406.2,104.4,182.7,314.3,308.3,140.2,53.4,347.5,108.3,348.1,286.3,313.8,277.8,286.3,387.2,316.8,231.4,345.1,403.9,182.2,198.3,367.8,191.7,173.6,360.3,250.4,328.9,149.2,394.7,340.8,246.9,398.7,473.4,334.8,0.0,378.6,356.3,69.9,330.9,144.5,162.2,466.2,357.0,280.4,384.7,323.1,420.7,354.0,323.3,81.3,272.3,425.0,443.4,374.4,367.8,268.2,429.8,269.0,287.4,355.2,100.6,370.6,192.1,378.4,364.1,421.5,120.8,250.0,404.6,381.3
UI,358.5,145.6,63.2,211.1,375.8,280.5,80.5,118.9,283.1,284.7,276.1,357.0,340.5,259.8,291.3,228.0,225.6,366.7,201.5,148.0,380.2,47.3,325.2,372.4,85.0,303.6,379.2,328.3,104.6,25.0,390.7,363.7,74.7,161.1,134.3,53.2,109.0,268.3,412.7,239.4,205.8,196.3,336.9,304.6,255.9,230.1,300.7,38.4,102.5,258.1,112.9,330.5,311.9,1058.2,230.0,189.1,24.8,314.7,110.8,427.7,108.6,237.5,154.3,98.0,163.3,404.3,429.2,93.4,309.7,227.1,43.9,365.6,190.6,272.6,144.0,272.4,330.2,63.6,322.6,273.3,308.5,140.9,92.6,336.6,98.6,239.2,78.9,160.6,225.2,403.1,62.6,92.3,394.6,289.4,302.3,380.6,186.0,409.0,291.6,355.0,130.3,309.5,101.0,387.0,111.7,185.8,387.0,67.2,71.2,206.4,71.0,84.0,306.0,396.2,251.0,335.8,296.7,113.2,259.1,218.0,347.1,277.9,224.0,178.9,234.1,308.8,52.6,371.8,0.0,82.2,312.7,202.6,311.2,286.0,301.6,296.3,174.8,118.3,44.7,80.2,69.2,212.4,359.0,373.0,260.4,382.7,75.0,27.3,245.7,313.0,277.7,151.4,455.9,294.8,309.9,315.9,58.5,90.0,290.2,318.7,246.9,142.6,134.2
UL,412.2,205.2,201.4,242.0,365.1,334.2,162.6,173.7,272.4,274.0,265.4,346.3,360.6,313.5,280.6,263.7,227.3,356.0,190.8,137.3,369.5,135.5,314.5,426.1,223.2,292.9,432.9,317.6,192.5,78.4,380.0,353.0,162.9,220.7,230.2,123.4,98.3,299.9,402.0,228.7,193.8,276.2,326.2,293.9,309.6,219.4,290.0,64.8,162.1,247.4,67.5,450.9,339.5,1047.5,222.7,178.4,106.9,334.1,170.4,548.1,190.7,226.8,236.4,186.2,243.2,393.6,482.9,76.8,299.0,347.5,114.0,354.9,311.0,261.9,231.9,261.7,319.5,151.8,326.5,262.6,428.9,144.7,230.8,325.9,236.8,228.5,217.1,242.7,267.0,523.5,138.3,174.4,448.3,278.7,291.6,369.9,268.1,462.7,345.3,344.3,218.5,298.8,90.3,440.7,193.8,265.7,440.7,149.3,153.3,260.1,13.8,143.6,295.3,385.5,240.3,325.1,350.4,102.5,263.6,207.3,336.4,267.2,213.3,169.9,223.4,298.1,134.7,361.1,138.1,0.0,302.0,253.9,300.5,275.3,290.9,416.7,254.7,256.5,58.3,183.8,71.2,201.7,348.3,426.7,249.7,503.1,157.1,103.0,281.4,302.3,282.2,137.2,509.6,284.1,430.3,305.2,118.1,32.8,279.5,308.0,300.6,131.9,123.5
