from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
SN,568.3,487.6,3034.2,77.4,103.5,233.6,465.2,256.5,550.5,141.3,534.2,390.9,496.4,163.4,498.9,279.9,136.2,65.9,385.9,482.3,385.6,464.5,468.7,87.2,126.2,161.8,467.9,354.2,480.0,269.7,165.7,283.8,208.3,378.7,438.0,421.0,238.2,251.8,389.9,266.1,25.8,355.7,223.7,397.2,398.9,73.6,181.9,514.3,624.3,222.1,342.4,141.3,376.7,387.0,203.0,162.0,440.2,402.6,474.8,485.0,321.0,169.3,334.7,420.7,362.5,513.3,484.0,297.5,491.4,401.3,374.8,511.1,371.9,146.5,140.3,352.9,446.1,400.4,47.7,396.4,460.0,325.4,494.9,452.3,248.5,452.2,140.8,124.7,319.2,433.9,295.9,418.2,415.5,483.8,256.7,191.2,55.9,510.8,317.8,391.4,285.2,372.3,216.3,308.1,164.6,62.6,464.6,525.5,412.2,356.4,0.0,431.8,358.3,424.7,123.5,367.8,424.3,552.0,70.6,80.6,491.9,490.3,339.2,273.7,158.3,289.2,490.2,220.8,394.4,441.3,346.8,409.5,119.6,484.2,425.6,470.4,431.9,230.1,342.1,268.9,297.8,157.8,338.8,251.7,267.9,531.5,503.4,333.1,411.2,428.6,363.8,539.7,389.3,350.5,367.4,314.0,516.3,221.3,470.0,308.8,280.0,287.5,125.3,281.7,430.5,521.2
ST,399.8,149.8,3406.5,377.5,454.4,351.5,256.0,259.0,386.0,415.6,388.2,338.4,411.9,467.7,289.7,232.7,482.4,407.9,230.3,144.5,215.0,380.0,189.8,448.5,430.5,512.7,205.5,143.1,315.5,236.0,306.2,303.7,329.9,196.1,120.8,232.2,367.0,386.1,207.3,286.0,473.7,195.4,368.0,147.0,221.1,381.4,344.2,351.4,412.6,343.9,213.3,492.2,244.7,65.5,302.7,426.2,236.3,198.0,368.4,320.5,130.6,433.5,109.0,82.9,217.8,406.9,166.2,180.1,326.9,157.6,174.2,346.6,125.4,397.6,391.4,102.1,281.6,164.0,479.4,53.8,345.7,233.0,388.5,245.5,302.1,328.1,403.2,506.1,244.3,96.1,315.8,151.2,124.1,399.3,294.2,313.0,453.7,364.8,234.3,224.3,487.0,59.5,332.6,207.3,359.0,453.6,263.9,403.0,297.9,197.0,469.7,0.0,157.7,7.0,471.0,198.6,180.6,387.5,405.3,495.6,291.3,259.7,273.2,408.0,384.0,252.0,342.5,277.9,135.0,103.5,205.8,87.8,370.7,146.4,189.2,355.0,269.6,346.4,332.3,397.7,254.3,422.0,272.8,380.5,283.0,367.0,330.5,341.3,210.6,208.9,186.0,200.8,257.3,203.9,166.8,194.0,351.8,330.9,260.8,443.1,274.5,489.3,459.2,259.5,229.9,358.3
SU,262.9,146.1,3259.4,278.1,355.0,252.1,125.5,161.0,245.1,316.2,287.1,197.5,271.0,368.3,148.8,147.2,383.0,308.5,207.3,140.8,226.8,239.1,220.7,349.1,331.1,413.3,124.4,12.7,174.6,122.9,206.8,208.3,223.5,82.7,96.5,104.4,253.9,273.0,72.0,190.6,374.3,76.4,268.6,178.4,63.3,282.0,244.8,210.5,271.7,244.5,94.3,392.8,108.5,147.4,189.6,326.8,105.6,245.2,227.5,179.6,80.4,334.1,94.1,79.2,183.9,266.0,162.0,144.7,186.0,182.5,16.4,205.7,30.4,298.2,290.6,112.3,140.7,58.9,380.0,135.7,269.2,114.0,247.6,135.7,195.7,227.0,303.8,355.5,121.1,92.4,220.4,76.7,74.0,258.4,187.8,213.6,354.3,263.7,148.8,212.8,387.6,131.7,219.5,118.8,259.6,354.2,148.0,262.1,224.0,78.0,370.3,145.9,0.0,153.0,371.6,163.2,205.5,246.6,305.9,339.3,133.5,192.1,178.1,292.3,284.6,145.6,201.6,178.5,153.8,99.8,92.5,68.0,271.3,142.7,84.1,214.1,168.5,233.3,237.2,284.6,159.2,322.6,177.7,267.4,176.6,226.1,189.6,246.2,52.8,103.8,67.0,197.1,121.1,84.9,9.0,108.5,210.9,217.8,119.9,330.0,179.4,389.9,359.8,153.1,72.1,217.4
SZ,406.9,156.9,3413.6,370.4,447.3,344.4,263.1,251.9,393.1,408.5,395.3,345.5,419.0,460.6,296.8,225.6,475.3,400.8,235.6,151.6,222.1,387.1,196.9,441.4,423.4,505.6,212.6,150.2,322.6,228.9,299.1,296.6,322.8,203.2,127.9,239.3,359.9,379.0,214.4,278.9,466.6,188.3,360.9,154.1,228.2,374.3,337.1,358.5,419.7,336.8,206.2,485.1,237.6,72.6,295.6,419.1,243.4,205.1,375.5,327.6,123.5,426.4,101.9,90.0,212.2,414.0,173.3,173.0,334.0,164.7,181.3,353.7,132.5,390.5,384.3,109.2,288.7,171.1,472.3,60.9,352.8,225.9,395.6,252.6,295.0,335.2,396.1,500.5,237.2,103.2,308.7,158.3,131.2,406.4,287.1,305.9,446.6,371.9,227.2,231.4,479.9,52.4,325.5,200.2,351.9,446.5,271.0,410.1,305.0,189.9,462.6,7.0,164.8,0.0,463.9,191.5,187.7,394.6,398.2,490.0,298.4,266.8,266.1,400.9,376.9,244.9,349.6,270.8,142.1,110.6,198.7,94.9,363.6,153.5,196.3,362.1,276.7,339.3,325.2,390.6,247.2,414.9,265.7,373.4,275.9,374.1,337.6,334.2,217.7,216.0,178.9,207.9,250.2,196.8,173.9,186.9,358.9,323.8,267.9,436.0,267.4,482.2,452.1,252.4,237.0,365.4
TE,580.3,499.6,3035.8,159.1,96.6,245.6,477.2,268.5,562.5,153.3,546.2,402.9,508.4,99.1,510.9,291.9,11.3,184.1,467.6,494.3,467.3,476.5,550.4,168.9,61.9,96.9,479.9,366.2,492.0,281.7,177.7,295.8,220.3,390.7,450.0,433.0,250.2,263.8,401.9,278.1,144.0,367.7,254.6,478.9,410.9,155.3,193.9,526.3,636.3,234.1,354.4,76.4,388.7,399.0,215.0,243.7,452.2,484.3,486.8,497.0,333.0,251.0,346.7,432.7,444.2,525.3,455.6,309.5,503.4,483.0,386.8,523.1,383.9,228.2,222.0,364.9,458.1,412.4,165.9,408.4,472.0,337.4,506.9,464.3,260.5,464.2,222.5,242.9,331.2,445.9,307.9,430.2,427.5,495.8,268.7,203.2,174.1,522.8,329.8,473.1,161.6,384.3,228.3,320.1,176.6,180.8,476.6,537.5,424.2,368.4,118.1,443.8,370.3,436.7,0.0,379.8,506.0,564.0,152.3,198.8,503.9,502.3,351.2,285.7,170.3,301.2,502.2,232.8,406.4,453.3,358.8,421.5,201.3,496.2,437.6,482.4,443.9,242.1,354.1,280.9,309.8,239.5,350.8,263.7,279.9,543.5,515.4,345.1,423.2,440.6,375.8,551.7,401.3,362.5,379.4,326.0,528.3,233.3,482.0,320.8,292.0,163.9,243.5,293.7,442.5,533.2
TF,413.1,239.5,3315.4,320.1,402.7,299.8,265.3,206.8,395.3,363.9,437.3,347.7,424.6,416.0,299.0,180.5,430.7,362.7,99.3,234.2,115.4,389.3,196.1,394.5,378.8,464.4,296.0,180.9,324.8,183.8,257.9,251.5,277.7,205.4,245.2,247.7,314.8,333.9,216.6,233.8,416.3,183.3,332.3,67.0,225.6,324.0,292.5,360.7,425.3,292.2,215.3,440.5,231.6,153.9,250.5,377.9,266.9,132.4,377.7,329.8,105.9,381.8,101.6,207.3,72.5,418.7,155.9,102.9,336.2,74.5,201.5,355.9,198.6,340.2,332.6,119.8,290.9,227.1,422.0,163.3,419.4,198.3,401.2,279.0,249.9,377.2,345.8,360.8,192.1,220.5,263.6,244.9,242.2,408.6,242.0,261.3,396.3,413.9,182.1,101.4,435.3,139.2,280.4,155.1,307.3,396.2,291.3,412.3,377.6,184.9,412.3,198.7,185.0,191.6,419.3,0.0,97.5,396.8,347.9,350.3,318.6,329.4,224.4,353.2,332.3,199.8,355.2,226.2,174.5,227.9,196.9,212.2,313.3,270.8,252.3,364.3,318.7,294.2,280.1,345.5,202.1,370.3,220.6,328.3,230.8,376.3,339.8,289.1,237.9,255.3,173.9,272.7,244.2,191.8,194.1,141.8,361.1,282.1,270.1,390.9,217.1,437.6,379.3,207.3,257.2,367.6
TH,416.0,178.3,3348.7,354.5,437.1,334.2,299.3,240.8,429.3,398.3,469.1,381.7,455.2,450.4,333.0,214.5,465.1,384.9,83.1,173.0,113.4,423.3,134.9,425.5,413.2,495.4,275.5,214.9,358.8,217.8,288.9,285.5,311.7,239.4,202.1,281.7,348.8,367.9,250.6,267.8,450.7,217.3,345.7,36.1,259.6,358.4,326.9,394.7,393.3,326.6,249.3,474.9,265.6,187.9,284.5,408.9,300.9,96.4,411.7,363.8,139.9,416.2,135.6,164.2,106.9,450.2,93.3,136.9,370.2,32.0,235.5,389.9,206.7,374.6,368.4,153.8,324.9,245.3,456.4,188.7,453.4,232.3,431.8,313.0,283.9,409.0,380.2,395.2,226.1,174.3,297.6,232.5,205.4,442.6,276.0,295.7,430.7,445.7,216.1,77.1,469.7,173.2,314.4,189.1,341.7,430.6,325.3,446.3,408.2,218.9,446.7,198.9,219.0,206.0,453.7,105.8,0.0,430.8,382.3,384.7,352.6,340.6,255.0,387.2,366.7,233.8,385.8,260.6,130.1,166.9,235.7,169.1,347.7,227.7,270.5,398.3,350.5,328.2,314.1,379.5,236.1,404.7,254.6,362.3,264.8,410.3,373.8,323.1,271.9,289.3,207.9,208.1,278.2,225.8,228.1,175.8,395.1,312.7,304.1,424.9,256.3,472.0,413.7,241.3,291.2,401.6
TK,16.2,282.6,3149.4,509.5,578.0,483.5,184.4,392.4,60.9,539.2,286.3,201.3,202.1,591.3,218.1,378.6,606.0,539.9,386.0,277.3,370.7,187.3,289.8,580.5,554.1,636.3,234.3,262.1,94.8,354.3,438.2,439.7,454.9,240.0,326.3,232.7,485.3,398.4,251.2,422.0,644.2,307.8,500.0,349.8,260.2,513.4,476.2,158.7,161.7,475.9,325.7,615.8,339.9,386.3,421.0,558.2,204.3,353.7,296.8,68.0,311.8,565.5,325.5,291.8,411.5,214.2,284.7,376.1,106.2,345.7,262.7,153.9,279.8,529.6,523.4,343.7,118.9,308.3,666.1,374.6,243.8,345.4,316.9,210.6,427.1,218.0,535.2,614.0,352.5,278.6,451.8,326.1,339.3,206.6,419.2,445.0,585.7,262.9,380.2,380.0,619.0,363.1,450.9,350.2,482.6,585.6,221.5,183.0,196.0,309.4,643.4,384.8,246.2,391.9,594.6,419.5,366.6,0.0,537.3,603.5,379.6,248.5,409.5,420.3,516.0,377.0,270.9,409.9,352.0,271.2,318.2,303.0,502.7,304.4,266.1,162.3,167.7,464.7,468.6,516.0,390.6,554.0,409.1,498.8,408.0,174.3,258.9,477.6,299.1,240.3,298.4,249.7,352.5,316.3,255.3,339.9,159.1,449.2,189.2,408.6,410.8,621.3,632.5,384.5,318.4,165.6
TN,540.1,441.3,3052.6,37.2,121.9,252.0,392.3,274.9,522.3,159.7,552.6,409.3,514.8,181.8,426.0,298.3,154.6,81.7,345.7,436.0,345.4,482.9,428.5,53.6,144.6,180.2,419.6,307.9,451.8,288.1,110.3,302.2,226.7,332.4,391.7,374.7,256.6,270.2,343.6,284.5,100.7,310.3,242.1,357.0,352.6,33.4,200.3,487.7,548.9,166.7,360.8,159.7,395.1,340.7,221.4,91.3,393.9,362.4,493.2,456.8,274.7,98.6,288.4,374.4,322.3,531.7,397.3,251.2,463.2,361.1,328.5,482.9,325.6,106.3,100.1,306.6,417.9,354.1,122.6,350.1,478.4,343.8,513.3,406.0,266.9,470.6,100.6,156.6,337.6,387.6,314.3,371.9,369.2,502.2,275.1,135.8,127.5,529.2,336.2,351.2,303.6,326.0,234.7,254.8,183.0,127.4,418.3,543.9,430.6,311.9,74.8,385.5,312.0,378.4,141.9,321.5,384.1,523.8,0.0,112.5,445.6,456.4,357.6,292.1,92.5,307.6,508.6,165.4,348.1,395.0,365.2,363.2,79.4,437.9,379.3,488.8,450.3,248.5,360.5,287.3,316.2,87.1,357.2,270.1,286.3,503.3,521.8,351.5,364.9,382.3,300.9,492.3,407.7,368.9,321.1,332.4,488.1,239.7,397.1,327.2,298.4,305.9,135.0,300.1,384.2,494.6
TP,562.3,463.5,3073.4,80.5,193.7,297.7,414.5,320.6,544.5,231.5,598.3,455.0,560.5,253.6,448.2,344.0,226.4,21.2,338.8,458.2,338.5,528.6,421.6,151.5,216.4,252.0,441.8,330.1,474.0,333.8,138.3,347.9,272.4,354.6,413.9,396.9,302.3,315.9,365.8,330.2,90.9,332.5,283.5,350.1,374.8,84.4,246.0,509.9,571.1,194.7,406.5,231.5,440.8,362.9,267.1,176.1,416.1,355.5,538.9,479.0,296.9,183.4,310.6,396.6,315.4,577.4,436.9,273.4,485.4,354.2,350.7,505.1,347.8,96.6,107.6,328.8,440.1,376.3,78.6,372.3,524.1,389.5,559.0,428.2,312.6,516.3,108.1,44.0,383.3,409.8,360.0,394.1,391.4,547.9,320.8,163.8,93.1,574.9,381.9,344.3,375.4,348.2,280.4,277.0,210.7,52.8,440.5,561.5,476.3,334.1,90.1,407.7,334.2,400.6,213.7,374.5,377.2,546.0,108.3,0.0,467.8,478.6,336.3,337.8,178.7,353.3,554.3,193.4,370.3,417.2,342.9,385.4,86.9,460.1,401.5,513.5,496.0,294.2,406.2,333.0,361.9,171.9,335.9,315.8,332.0,525.5,489.0,397.2,387.1,404.5,323.1,551.7,453.4,341.0,343.3,309.0,510.3,285.4,419.3,372.9,344.1,377.7,80.6,345.8,406.4,516.8
TZ,358.9,242.1,3355.4,374.1,451.0,348.1,221.5,257.0,341.1,412.2,383.1,293.5,367.0,464.3,244.8,243.2,479.0,404.5,303.3,236.8,322.8,335.1,316.7,445.1,427.1,509.3,220.4,108.7,270.6,218.9,302.8,304.3,319.5,100.8,192.5,200.4,349.9,369.0,90.1,286.6,470.3,172.4,364.6,274.4,81.4,378.0,340.8,306.5,367.7,340.5,190.3,488.8,204.5,243.4,285.6,422.8,201.6,341.2,323.5,275.6,176.4,430.1,190.1,175.2,279.9,362.0,259.4,240.7,282.0,278.5,79.4,301.7,126.4,394.2,388.0,208.3,236.7,154.9,476.0,231.7,365.2,210.0,343.6,231.7,291.7,323.0,399.8,451.5,217.1,188.4,316.4,172.7,170.0,354.4,283.8,309.6,450.3,359.7,244.8,308.8,483.6,227.7,315.5,214.8,355.6,450.2,244.0,358.1,317.4,174.0,466.3,241.9,95.9,249.0,467.6,259.2,301.5,342.6,401.9,435.3,0.0,288.1,274.1,390.9,380.6,241.6,297.6,274.5,249.8,195.8,182.8,164.0,367.3,238.7,180.1,310.1,264.5,329.3,333.2,380.6,255.2,418.6,273.7,363.4,272.6,322.1,285.6,342.2,88.9,199.8,163.0,293.1,217.1,180.9,86.8,204.5,306.9,313.8,215.9,426.0,275.4,485.9,455.8,249.1,108.2,313.4
UA,249.4,175.3,3224.7,446.7,523.6,420.7,76.5,329.6,231.6,484.8,245.8,204.0,257.5,536.9,155.3,315.8,551.6,477.1,340.0,180.6,324.7,225.6,243.8,517.7,499.7,581.9,60.2,169.8,161.1,291.5,375.4,376.9,392.1,177.2,146.4,132.9,422.5,357.9,188.4,359.2,598.2,245.0,437.2,293.8,197.4,450.6,413.4,197.0,258.2,413.1,262.9,561.4,277.1,245.9,358.2,495.4,96.4,307.7,234.0,166.1,249.0,502.7,279.1,151.4,364.6,252.5,232.5,313.3,172.5,299.7,200.9,192.2,182.2,466.8,460.6,248.9,127.2,165.9,548.6,234.2,203.3,282.6,254.1,120.7,364.3,185.7,472.4,568.0,289.7,161.5,389.0,164.6,153.8,244.9,356.4,382.2,522.9,222.4,317.4,334.0,556.2,288.8,388.1,287.4,428.2,522.8,113.9,248.6,155.5,246.6,597.4,244.4,184.4,251.5,540.2,331.8,320.6,233.1,474.5,557.5,318.0,0.0,346.7,379.8,453.2,314.2,208.1,347.1,250.8,168.9,255.4,162.6,439.9,147.2,105.0,200.6,127.2,401.9,405.8,453.2,327.8,491.2,346.3,436.0,345.2,212.6,196.1,414.8,237.3,121.6,235.6,146.1,289.7,253.5,193.5,277.1,197.4,386.4,126.4,368.1,348.0,558.5,586.5,321.7,256.6,203.9
UD,429.5,330.7,3270.0,283.5,357.3,257.5,281.7,106.6,411.7,318.5,453.7,375.7,437.6,370.6,315.4,130.0,385.3,313.9,249.0,325.4,268.5,405.7,310.3,354.5,333.4,415.6,309.0,197.3,341.2,100.4,212.2,52.1,193.1,221.8,281.1,264.1,217.5,236.6,233.0,70.1,379.7,208.5,274.0,220.1,242.0,287.4,250.2,377.1,438.3,249.9,213.2,395.1,229.5,232.4,153.2,332.2,283.3,285.5,394.1,346.2,164.1,339.5,180.1,263.8,225.6,432.6,288.1,186.4,352.6,224.2,217.9,372.3,215.0,303.6,296.0,198.3,307.3,243.5,385.4,241.8,435.8,196.2,414.2,295.4,233.3,393.6,309.2,360.9,190.0,277.0,54.7,261.3,258.6,425.0,239.9,219.0,359.7,430.3,167.9,254.5,393.0,217.7,183.1,78.3,261.9,359.6,307.7,428.7,390.6,227.2,375.7,277.2,201.4,270.1,373.9,204.9,247.2,413.2,311.3,344.7,335.0,345.8,0.0,255.9,290.0,197.7,368.2,183.9,237.5,284.4,194.8,252.6,276.7,327.3,268.7,380.7,335.1,196.9,100.9,248.2,88.9,328.0,41.4,231.0,228.7,392.7,356.2,91.9,254.3,271.7,216.6,381.7,242.1,221.3,210.5,139.7,377.5,181.4,286.5,293.6,81.7,395.3,365.2,205.2,273.6,384.0
UL,407.5,408.1,3156.3,247.7,243.6,133.6,304.4,154.6,389.7,204.8,373.4,230.1,335.6,256.9,379.0,178.0,271.6,297.0,376.9,413.4,350.5,303.7,420.2,307.4,219.7,301.9,307.1,307.2,319.2,167.8,194.7,181.9,140.2,343.5,393.3,371.1,136.3,18.1,354.7,164.2,282.5,264.6,170.2,348.0,363.7,251.6,160.3,353.5,463.5,232.4,269.3,281.4,285.6,340.0,101.1,291.4,324.3,367.5,314.0,324.2,274.0,298.7,287.7,384.2,353.5,352.5,396.6,314.3,330.6,352.1,366.2,350.3,324.9,267.8,260.2,305.9,285.3,353.4,304.4,349.4,299.2,252.3,334.1,330.6,180.4,291.4,273.4,315.1,246.1,394.3,194.0,371.2,368.5,323.0,188.6,201.5,312.6,350.0,215.9,382.4,294.2,325.3,87.4,206.2,148.2,319.3,341.5,364.7,254.0,283.3,256.6,384.8,349.7,377.7,260.2,332.8,375.1,391.2,271.9,304.6,483.1,329.5,237.3,0.0,249.2,221.1,329.4,181.1,347.4,401.7,250.9,362.5,240.9,380.0,351.9,309.6,271.1,101.2,240.2,167.0,195.9,287.2,236.9,149.8,199.8,370.7,342.6,231.2,402.6,378.7,272.7,378.9,298.2,277.4,358.8,212.1,355.5,120.2,328.0,148.0,178.1,296.5,329.4,213.6,421.9,360.4
UN,525.0,426.2,3140.3,124.9,209.6,226.8,377.2,249.7,507.2,247.4,527.4,384.1,489.6,269.5,410.9,273.1,242.3,153.2,308.0,420.9,307.7,457.7,390.8,141.3,232.3,267.9,404.5,292.8,436.7,262.9,95.2,277.0,201.5,317.3,376.6,359.6,231.4,245.0,328.5,259.3,188.4,348.9,216.9,319.3,337.5,121.1,175.1,472.6,533.8,151.6,335.6,247.4,369.9,325.6,196.2,111.0,378.8,324.7,468.0,441.7,259.6,118.3,273.3,359.3,284.6,506.5,382.2,236.1,448.1,323.4,313.4,467.8,310.5,182.9,176.7,291.5,402.8,339.0,210.3,335.0,453.2,318.6,488.1,390.9,241.7,445.4,188.3,228.1,312.4,372.5,289.1,356.8,354.1,477.0,249.9,120.7,199.0,504.0,311.0,313.5,391.3,310.9,209.5,239.7,139.8,198.9,403.2,518.7,405.4,349.6,162.5,370.4,296.9,363.3,229.6,306.4,346.4,508.7,87.6,184.0,430.5,483.5,332.4,266.9,0.0,282.4,483.4,150.3,333.0,379.9,340.0,348.1,156.0,422.8,364.2,463.6,425.1,223.3,335.3,262.1,291.0,106.8,332.0,244.9,261.1,488.2,496.6,326.3,349.8,367.2,285.8,477.2,382.5,343.7,306.0,307.2,473.0,214.5,382.0,302.0,273.2,393.6,206.5,274.9,369.1,479.5
US,384.1,285.3,3265.3,316.2,335.8,225.8,236.3,87.7,366.3,297.0,408.3,283.1,392.2,349.1,270.0,61.4,363.8,346.6,227.4,280.0,246.9,360.3,284.5,387.2,311.9,394.1,263.6,151.9,295.8,136.3,244.9,132.4,77.8,176.4,235.7,218.7,178.4,144.0,187.6,114.7,412.4,66.4,306.7,198.5,196.6,320.1,282.9,331.7,392.9,282.6,53.1,373.6,87.4,210.8,131.7,364.9,237.9,263.9,367.0,300.8,138.3,372.2,158.5,218.4,204.0,387.2,260.9,164.8,307.2,202.6,172.5,326.9,169.6,336.3,330.1,176.7,261.9,198.1,418.1,220.2,352.2,36.1,387.1,250.0,50.0,344.4,341.9,393.6,29.9,231.6,144.5,215.9,213.2,379.6,42.1,251.7,392.4,384.9,113.6,232.9,425.7,196.1,161.6,111.4,240.4,392.3,262.3,383.3,304.4,67.1,348.8,255.6,156.0,248.5,352.4,183.3,225.6,367.8,344.0,377.4,289.6,300.4,177.3,165.9,322.7,0.0,322.8,216.6,211.7,239.0,57.5,207.2,309.4,281.9,223.3,335.3,289.7,175.4,190.7,209.1,146.4,360.7,176.9,191.9,30.9,347.3,310.8,181.7,208.9,226.3,74.5,336.3,100.0,61.2,165.1,59.0,332.1,106.4,241.1,201.0,128.6,428.0,397.9,7.5,228.2,338.6
VB,298.7,284.2,3196.7,456.0,532.9,430.0,150.9,338.9,280.9,494.1,231.5,85.6,193.7,546.2,96.6,325.1,560.9,505.3,385.2,289.5,404.7,161.8,341.3,527.0,509.0,591.2,183.2,208.6,210.4,300.8,384.7,386.2,401.4,186.5,269.4,179.2,431.8,364.2,197.7,368.5,552.2,254.3,441.5,356.3,206.7,459.9,422.7,211.6,307.5,422.4,272.2,570.7,286.4,324.3,367.5,504.7,170.8,405.2,115.6,215.4,258.3,512.0,272.0,260.3,361.8,208.1,336.2,322.6,221.8,360.4,209.2,239.2,226.3,476.1,468.5,290.2,176.5,254.8,557.9,343.1,157.3,291.9,135.7,177.1,373.6,149.5,481.7,533.4,299.0,270.4,398.3,272.6,276.8,181.1,365.7,391.5,532.2,208.1,326.7,390.7,565.5,309.6,397.4,296.7,437.5,532.1,188.0,222.8,112.1,255.9,548.2,353.3,192.7,360.4,549.5,341.1,383.4,282.4,483.8,517.2,326.1,205.6,356.0,383.5,462.5,323.5,0.0,356.4,331.7,277.8,264.7,271.5,449.2,256.1,212.6,167.7,147.2,411.2,415.1,462.5,337.1,500.5,355.6,445.3,354.5,257.5,94.0,424.1,245.6,186.8,244.9,255.0,299.0,262.8,201.8,286.4,244.4,395.7,91.9,340.1,352.1,567.8,537.7,331.0,264.9,218.5
VC,452.6,426.8,3089.1,180.5,176.4,73.5,349.5,140.8,434.8,137.6,418.5,275.2,380.7,189.7,383.2,164.2,204.4,210.9,363.1,421.5,382.6,348.8,406.4,240.2,152.5,234.7,352.2,293.4,364.3,154.0,127.5,168.1,92.6,317.9,377.2,360.2,122.5,136.1,329.1,150.4,215.3,240.0,90.0,334.2,338.1,184.4,66.2,398.6,508.6,165.2,226.7,214.2,261.0,326.2,87.3,224.2,369.4,399.6,359.1,369.3,260.2,231.5,273.9,359.9,339.7,395.1,384.2,300.5,375.7,338.3,314.0,395.4,311.1,200.6,193.0,292.1,330.4,339.6,237.2,335.6,344.3,209.7,379.2,375.7,132.8,336.5,206.2,247.9,203.5,373.1,180.2,357.4,354.7,368.1,141.0,134.3,245.4,395.1,202.1,368.6,209.0,311.5,100.6,192.4,81.0,252.1,386.6,409.8,299.1,240.7,189.4,371.0,297.5,363.9,193.0,321.4,361.3,436.3,204.7,237.4,431.1,374.6,223.5,155.4,182.0,173.5,374.5,0.0,333.6,380.5,226.3,348.7,173.7,425.1,364.8,354.7,316.2,114.4,226.4,153.2,182.1,220.0,223.1,136.0,152.2,415.8,387.7,217.4,350.4,367.8,248.1,424.0,273.6,234.8,306.6,198.3,400.6,105.6,354.3,193.1,168.9,211.3,262.2,166.0,369.7,405.5
VD,389.9,117.0,3373.7,350.0,426.9,324.0,249.9,232.9,379.9,388.1,394.0,332.3,405.8,440.2,283.6,223.2,454.9,380.4,190.8,111.7,175.5,373.9,150.3,421.0,403.0,485.2,200.4,165.5,309.4,194.8,278.7,294.2,301.4,190.0,147.5,232.3,325.8,344.9,201.2,276.5,446.2,167.9,340.5,107.5,210.2,353.9,316.7,345.3,406.5,316.4,185.8,464.7,217.2,145.8,261.5,398.7,251.5,158.5,362.3,314.4,85.6,406.0,96.8,109.6,178.3,400.8,126.7,170.6,320.8,118.1,200.9,340.5,152.1,370.1,363.9,108.8,275.5,190.7,451.9,134.1,351.5,205.5,382.4,263.6,292.6,333.9,375.7,466.6,212.6,99.2,306.3,177.9,150.8,393.2,284.7,285.5,426.2,370.6,224.8,184.8,459.5,134.4,291.4,197.8,331.5,426.1,269.7,396.9,303.7,169.5,442.2,144.3,184.4,151.4,443.5,177.2,141.1,381.4,377.8,456.1,318.0,265.5,263.7,366.8,356.5,242.5,336.4,250.4,0.0,91.8,178.3,114.5,343.2,152.8,215.6,348.9,275.4,305.2,322.8,356.5,244.8,394.5,263.3,339.3,273.5,360.9,324.4,331.8,237.3,232.2,158.5,168.0,229.8,176.4,193.5,184.5,345.7,289.7,254.7,401.9,265.0,461.8,485.1,250.0,256.6,352.2
VH,313.7,46.2,3302.9,374.3,459.8,356.9,198.0,265.8,278.1,421.0,302.1,282.3,296.0,473.1,233.6,252.0,487.8,404.7,177.6,40.9,162.3,264.1,120.8,445.3,435.9,518.1,108.5,87.0,207.6,227.7,311.6,313.1,328.3,140.0,64.7,163.6,358.7,377.8,151.2,295.4,475.2,181.2,373.4,141.4,165.0,378.2,349.6,243.5,296.4,349.3,199.1,497.6,213.3,115.0,294.4,431.6,180.2,145.3,312.3,212.6,159.0,438.9,148.2,20.5,203.1,312.9,63.5,219.3,219.0,137.3,118.1,238.7,69.3,394.4,388.2,118.0,173.7,107.9,497.1,103.3,259.6,218.8,332.4,176.9,300.5,242.0,400.0,445.0,225.9,7.3,325.2,95.1,68.0,283.4,292.6,318.4,450.5,278.7,253.6,171.6,492.4,157.9,324.3,223.6,364.4,487.4,177.8,295.1,211.8,182.8,474.4,113.5,101.6,120.6,476.4,211.1,158.2,279.6,402.1,434.5,235.2,173.6,282.9,399.7,389.4,250.4,286.4,283.3,81.8,0.0,191.6,31.7,367.5,60.9,123.7,247.1,183.5,338.1,342.0,389.4,264.0,427.4,282.5,372.2,281.4,259.1,274.4,351.0,154.5,140.3,171.8,97.2,225.9,189.7,110.7,213.3,243.9,322.6,204.7,434.8,284.2,494.7,463.5,257.9,173.8,250.4
