from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
OW,176.3,116.5,416.9,667.6,480.7,638.6,894.3,467.9,125.4,327.3,640.2,728.7,149.1,184.4,536.6,561.8,588.6,465.3,439.8,660.8,1783.9,806.1,503.6,640.8,281.2,106.2,698.6,503.1,532.1,565.2,632.2,667.9,150.4,125.2,800.6,879.7,37.6,579.3,533.1,766.8,857.2,210.6,573.4,725.2,644.4,471.6,884.5,286.2,685.3,339.9,130.0,318.0,55.8,536.4,891.7,530.1,104.4,832.0,325.7,713.5,864.6,397.5,354.9,344.8,658.6,689.1,33.2,725.5,688.9,669.0,313.1,681.0,676.4,731.7,692.8,339.4,545.6,221.0,693.6,690.4,534.4,652.4,522.1,616.3,512.5,616.1,806.1,611.1,304.8,577.7,304.3,440.7,812.4,435.1,302.5,824.2,903.5,713.1,776.5,548.5,636.0,889.3,920.9,290.9,0.0,588.7,169.6,291.6,774.4,696.2,712.2,903.9,324.6,696.1,618.6,707.2,692.4,42.3,564.3,120.7,668.6,325.0,592.2,373.3,511.2,690.4,910.6,542.4,288.0,563.2,690.7,865.9,643.3,636.8,104.8,63.8,328.7,555.2,329.3,379.8,462.2,884.9,136.5,521.0,618.4,563.8,163.6,710.0,725.5,687.6,464.1,561.7,546.2,767.9,144.3,542.9,323.3,749.0,691.6,404.1,637.1,599.0,657.9,417.7,390.5,708.0,879.2,659.5,441.2,494.7,810.7
OY,370.9,476.1,776.5,1027.2,840.3,296.0,1253.9,240.2,599.8,686.9,999.8,1088.3,623.5,429.6,194.0,921.4,72.4,237.6,799.4,1020.4,1595.3,1165.7,127.1,298.2,376.4,562.6,501.6,862.7,189.5,222.1,991.8,470.9,619.2,581.6,1160.2,1108.6,512.0,938.9,46.7,569.8,1086.1,437.5,230.8,1084.8,1004.0,831.2,1244.1,645.8,1044.9,699.5,489.6,677.6,577.3,134.0,1251.3,889.7,566.0,641.6,362.0,516.5,1135.4,333.1,290.5,280.4,461.6,1048.7,507.6,1085.1,1048.5,472.0,408.3,1040.6,1036.0,1091.3,495.8,275.0,905.2,447.9,496.6,347.8,894.0,455.4,179.5,848.8,130.7,820.0,1165.7,970.7,379.7,937.3,382.3,800.3,1172.0,794.7,324.7,1183.8,1264.4,516.1,1037.0,908.1,439.0,1248.9,1280.5,650.5,523.0,0.0,430.3,386.8,577.4,499.2,515.2,1263.5,419.8,353.5,421.6,510.2,495.4,565.4,923.9,595.1,1028.2,250.8,828.7,207.1,870.8,1050.0,1270.2,902.0,383.2,18.1,1050.3,1094.8,1002.9,996.4,579.2,586.9,260.8,914.8,255.1,739.4,821.8,1244.5,613.7,880.6,978.0,923.4,408.8,513.0,528.5,490.6,176.6,32.3,98.2,1127.5,462.9,37.5,346.2,1108.6,349.0,763.7,869.6,57.0,315.3,272.8,256.8,1067.6,1238.8,892.0,254.6,854.3,1083.7
PC,88.0,125.9,426.3,677.0,490.1,550.3,903.7,379.6,249.6,336.7,649.6,738.1,273.3,34.9,448.3,571.2,500.3,377.0,449.2,670.2,1695.6,815.5,415.3,552.5,192.9,212.4,610.3,512.5,443.8,476.9,641.6,579.6,270.2,231.4,810.0,889.1,161.8,588.7,444.8,678.5,866.6,79.1,485.1,734.6,653.8,481.0,893.9,295.6,694.7,349.3,139.4,327.4,228.7,448.1,901.1,539.5,210.6,743.7,237.4,625.2,874.0,309.2,266.6,256.5,570.3,698.5,157.4,734.9,698.3,580.7,224.8,690.4,685.8,741.1,604.5,251.1,555.0,89.5,605.3,602.1,543.8,564.1,433.8,625.7,424.2,625.5,815.5,620.5,216.5,587.1,216.0,450.1,821.8,444.5,214.2,833.6,912.9,624.8,785.9,557.9,547.7,898.7,930.3,300.3,172.8,500.4,0.0,203.3,686.1,607.9,623.9,913.3,236.3,607.8,530.3,618.9,604.1,215.2,573.7,244.9,678.0,236.7,601.6,285.0,520.6,699.8,920.0,551.8,199.7,474.9,700.1,875.3,652.7,646.2,229.0,236.7,240.4,564.6,241.0,389.2,471.6,894.3,263.5,530.4,627.8,573.2,31.4,621.7,637.2,599.3,375.8,473.4,457.9,777.3,66.3,454.6,235.0,758.4,603.3,413.5,646.5,510.7,569.6,329.4,302.2,717.4,888.6,668.9,352.9,504.1,820.1
PE,126.5,231.7,532.1,782.8,595.9,509.4,1009.5,338.7,355.4,442.5,755.4,843.9,379.1,185.2,407.4,677.0,459.4,336.1,555.0,776.0,1663.1,921.3,374.4,511.6,5.4,318.2,569.4,618.3,402.9,436.0,747.4,538.7,376.0,337.2,915.8,994.9,267.6,694.5,403.9,637.6,972.4,193.1,444.2,840.4,759.6,586.8,999.7,401.4,800.5,455.1,245.2,433.2,334.5,407.2,1006.9,645.3,316.4,702.8,49.9,584.3,979.8,268.3,225.7,215.6,529.4,804.3,263.2,840.7,804.1,539.8,21.4,796.2,791.6,846.9,563.6,210.2,660.8,203.5,564.4,561.2,649.6,523.2,392.9,715.0,383.3,686.2,921.3,726.3,29.0,692.9,28.5,555.9,927.6,550.3,83.6,939.4,1018.7,583.9,891.7,663.7,506.8,1004.5,1036.1,406.1,278.6,459.5,185.9,0.0,645.2,567.0,583.0,1019.1,32.9,566.9,489.4,578.0,563.2,321.0,679.5,350.7,783.8,195.8,694.9,244.1,626.4,805.6,1025.8,657.6,12.2,434.0,805.9,981.1,758.5,752.0,334.8,342.5,199.5,670.4,200.1,495.0,577.4,1000.1,369.3,636.2,733.6,679.0,164.4,580.8,596.3,558.4,334.9,432.5,417.0,883.1,218.5,413.7,53.2,864.2,562.4,519.3,735.8,469.8,528.7,288.5,261.3,823.2,994.4,758.2,312.0,609.9,925.9
PF,580.5,685.7,986.1,1236.8,1049.9,309.8,1096.7,467.8,809.4,896.5,1209.4,1297.9,833.1,639.2,476.7,1131.0,528.7,465.2,1009.0,1230.0,1622.0,1375.3,443.7,354.2,586.0,772.2,186.3,1072.3,423.2,505.3,1201.4,173.0,830.0,791.2,1110.1,1221.9,721.6,1148.5,473.2,115.6,1199.4,647.1,389.1,1294.4,1213.6,1040.8,1126.5,855.4,1254.5,909.1,699.2,887.2,788.5,476.5,1135.9,1099.3,770.4,56.0,571.6,201.2,1248.7,542.7,500.1,490.0,198.1,1258.3,717.2,1294.7,1258.1,174.1,617.9,1250.2,1245.6,1300.9,180.5,484.6,1114.8,657.5,198.7,251.8,1103.6,204.0,432.6,1058.4,452.6,1029.6,1115.6,1180.3,589.3,1146.9,591.9,1009.9,1161.9,1004.3,534.3,1173.7,1105.9,218.2,1150.3,1117.7,161.1,1131.3,1106.7,860.1,732.6,528.8,639.9,596.4,0.0,183.9,119.2,1265.7,629.4,246.5,189.7,145.4,130.6,775.0,1133.5,804.7,1237.8,460.4,1038.3,434.7,1080.4,1259.6,1272.4,1111.6,592.8,503.3,1259.9,1208.1,1212.5,1206.0,788.8,796.5,470.4,1124.4,464.7,949.0,1031.4,1087.3,823.3,1090.2,1187.6,1133.0,618.4,120.9,163.7,180.6,386.2,501.8,486.3,1145.4,672.5,483.0,555.1,1318.2,251.4,973.3,1079.2,539.1,371.3,495.9,468.7,1277.2,1081.6,1101.6,482.2,1063.9,1197.0
PG,542.9,648.1,948.5,1199.2,1012.3,272.2,1121.4,430.2,771.8,858.9,1136.5,1178.1,795.5,601.6,439.1,1093.4,491.1,427.6,971.4,1192.4,1512.5,1192.6,406.1,316.6,548.4,734.6,2.4,1034.7,385.6,467.7,1163.8,135.4,791.2,753.6,1134.8,1112.4,684.0,1110.9,435.6,234.3,1089.9,609.5,351.5,1111.7,1176.0,1003.2,1151.2,817.8,1190.1,871.5,661.6,849.6,749.3,438.9,1160.6,1061.7,738.0,267.2,534.0,17.3,1139.2,505.1,462.5,452.7,240.6,1138.5,679.6,1257.1,1138.3,136.5,580.3,1212.6,1146.9,1118.2,4.4,447.0,1077.2,619.9,161.1,214.2,1066.0,234.4,395.0,1020.8,415.0,992.0,1140.3,1142.7,551.7,1076.0,554.3,972.3,1186.6,966.7,496.7,1198.4,1131.9,180.6,1040.8,1080.1,123.5,1156.0,1131.4,822.5,695.0,491.2,602.3,558.8,204.5,0.0,142.3,1247.3,591.8,208.9,208.9,137.3,122.5,737.4,1095.9,767.1,1200.2,422.8,1000.7,397.1,1042.8,1222.0,1254.0,1074.0,555.2,465.7,1077.2,1098.6,1174.9,1066.2,751.2,758.9,432.8,1064.3,427.1,911.4,993.8,1112.0,785.7,1052.6,1150.0,1095.4,580.8,140.1,155.6,155.1,348.6,464.2,448.7,1170.1,634.9,445.4,518.2,1177.6,213.8,935.7,1041.6,501.5,333.7,458.3,437.9,1239.6,1106.3,1064.0,444.6,1026.3,1087.5
PK,526.8,632.0,932.4,1183.1,996.2,256.1,1064.6,414.1,755.7,842.8,1155.7,1244.2,779.4,585.5,423.0,1077.3,475.0,411.5,955.3,1176.3,1568.3,1321.6,390.0,300.5,532.3,718.5,132.6,1018.6,369.5,451.6,1147.7,119.3,776.3,737.5,1078.0,1168.2,667.9,1094.8,419.5,171.0,1145.7,593.4,335.4,1240.7,1159.9,987.1,1094.4,801.7,1200.8,855.4,645.5,833.5,734.8,422.8,1103.8,1045.6,716.7,236.2,517.9,147.5,1195.0,489.0,446.4,436.3,185.1,1204.6,663.5,1241.0,1204.4,100.9,564.2,1196.5,1191.9,1247.2,126.8,430.9,1061.1,603.8,145.0,198.1,1049.9,191.0,378.9,1004.7,398.9,975.9,1083.5,1126.6,535.6,1093.2,538.2,956.2,1129.8,950.6,480.6,1141.6,1073.8,164.5,1096.6,1064.0,148.1,1099.2,1074.6,806.4,678.9,475.1,586.2,542.7,147.7,130.2,0.0,1303.1,575.7,192.8,136.0,67.3,52.5,721.3,1079.8,751.0,1184.1,406.7,984.6,381.0,1026.7,1205.9,1309.8,1057.9,539.1,449.6,1206.2,1154.4,1158.8,1152.3,735.1,742.8,416.7,1070.7,411.0,895.3,977.7,1055.2,769.6,1036.5,1133.9,1079.3,564.7,22.6,85.6,82.3,332.5,448.1,432.6,1283.4,618.8,429.3,501.4,1264.5,197.7,919.6,1025.5,485.4,317.6,442.2,415.0,1223.5,1049.5,1047.9,428.5,1010.2,1143.3
PM,880.6,801.8,523.5,471.0,504.4,1342.9,328.5,1172.2,964.5,736.2,394.7,195.2,988.2,888.7,1240.9,488.6,1292.9,1169.6,553.4,431.6,1680.0,92.8,1207.9,1345.1,985.5,927.3,1256.6,386.0,1236.4,1269.5,490.4,1243.3,985.1,946.3,180.7,166.2,876.7,484.3,1237.4,1339.6,184.4,914.9,1277.7,172.5,420.0,585.2,264.9,702.3,448.3,584.2,815.3,577.8,940.0,1240.7,272.1,456.9,925.5,1286.2,1030.0,1271.5,136.6,1101.8,1059.2,1049.1,1268.4,274.4,872.3,547.8,229.2,1244.4,1017.4,281.6,405.1,166.0,1250.8,1043.7,406.5,925.3,1269.0,1322.1,357.4,1274.3,1226.4,497.2,1216.8,526.3,175.2,469.3,1009.1,352.2,1008.6,467.4,129.4,473.0,1006.8,97.0,337.7,1288.5,224.8,386.7,1231.4,269.7,301.3,604.9,887.7,1293.0,873.9,995.9,1230.1,1254.2,1189.5,0.0,1028.9,1316.8,1260.0,1215.7,1200.9,926.5,469.3,959.8,439.4,1029.3,516.2,1077.6,379.3,548.6,6.7,348.6,992.3,1267.5,207.0,177.4,501.5,324.4,943.9,948.0,1033.0,334.7,1033.6,579.3,462.2,319.1,978.4,447.8,392.9,422.0,867.9,1191.2,1234.0,1250.9,1168.4,1266.0,1250.5,156.3,848.6,1247.2,1027.6,215.5,1321.7,603.6,476.4,1303.3,1362.2,1122.0,1094.8,530.3,313.4,548.1,1145.5,608.3,203.6
PQ,154.2,259.4,559.8,810.5,623.6,537.1,1037.2,366.4,383.1,470.2,783.1,871.6,406.8,212.9,435.1,704.7,487.1,363.8,582.7,803.7,1690.8,949.0,402.1,539.3,33.1,345.9,597.1,646.0,430.6,463.7,775.1,566.4,403.7,364.9,943.5,1022.6,295.3,722.2,431.6,665.3,1000.1,220.8,471.9,868.1,787.3,614.5,1027.4,429.1,828.2,482.8,272.9,460.9,362.2,434.9,1034.6,673.0,344.1,730.5,77.6,612.0,1007.5,296.0,253.4,243.3,557.1,832.0,290.9,868.4,831.8,567.5,8.0,823.9,819.3,874.6,591.3,237.9,688.5,231.2,592.1,588.9,677.3,550.9,420.6,742.7,411.0,713.9,949.0,754.0,56.7,720.6,56.2,583.6,955.3,578.0,111.3,967.1,1046.4,611.6,919.4,691.4,534.5,1032.2,1063.8,433.8,306.3,487.2,213.6,27.6,672.9,594.7,610.7,1046.8,0.0,594.6,517.1,605.7,590.9,348.7,707.2,378.4,811.5,223.5,722.6,271.8,654.1,833.3,1053.5,685.3,39.9,461.7,833.6,1008.8,786.2,779.7,362.5,370.2,227.2,698.1,227.8,522.7,605.1,1027.8,397.0,663.9,761.3,706.7,192.1,608.5,624.0,586.1,362.6,460.2,444.7,910.8,246.2,441.4,80.9,891.9,590.1,547.0,763.5,497.5,556.4,316.2,289.0,850.9,1022.1,785.9,339.7,637.6,953.6
QG,453.1,558.3,858.7,1109.4,922.5,63.2,1194.4,373.6,682.0,769.1,1082.0,1170.5,705.7,511.8,247.6,1003.6,351.3,371.0,881.6,1102.6,1494.6,1247.9,266.3,107.6,458.6,644.8,201.7,944.9,176.6,281.5,1074.0,171.0,698.3,660.7,1242.4,1094.5,594.2,1021.1,343.9,269.9,1072.0,519.7,142.5,1167.0,1086.2,913.4,1326.3,728.0,1124.0,781.7,571.8,759.8,659.5,323.3,1333.5,971.9,648.2,341.7,444.2,216.6,1121.3,415.3,369.6,362.9,161.7,1130.9,589.8,1167.3,1130.7,172.1,490.5,1122.8,1118.2,1173.5,195.9,357.2,987.4,530.1,196.7,5.3,976.2,155.5,186.0,931.0,275.2,902.2,1247.9,1052.9,458.8,1019.5,464.5,882.5,1254.2,876.9,403.8,1266.0,1201.8,216.2,1019.8,990.3,139.1,1331.1,1204.4,732.7,605.2,386.7,512.5,469.0,277.5,196.2,215.3,1229.4,502.0,0.0,121.7,210.3,195.5,647.6,1006.1,674.2,1110.4,333.0,910.9,340.5,953.0,1129.1,1236.1,984.2,465.4,374.0,1132.5,1080.7,1085.1,1078.6,658.3,669.1,343.0,997.0,337.3,821.6,904.0,1185.0,695.9,962.8,1060.2,1005.6,491.0,213.1,228.6,190.7,258.8,372.5,308.9,1209.7,545.1,353.7,425.3,1190.8,81.6,842.8,951.8,363.9,126.2,403.6,390.2,1146.7,1176.2,974.2,388.0,936.5,1066.5
QI,458.8,564.0,864.4,1115.1,928.2,188.1,1120.7,346.1,687.7,774.8,1087.2,1128.8,711.4,517.5,355.0,1009.3,407.0,343.5,887.3,1108.3,1463.2,1143.3,322.0,232.5,464.3,650.5,128.0,950.6,301.5,383.6,1079.7,125.0,707.1,669.5,1134.1,1063.1,599.9,1026.8,351.5,223.9,1040.6,525.4,267.4,1062.4,1091.9,919.1,1150.5,733.7,1132.8,787.4,577.5,765.5,665.2,354.8,1159.9,977.6,653.9,289.1,449.9,142.9,1089.9,421.0,378.4,368.3,31.6,1089.2,595.5,1173.0,1089.0,126.1,496.2,1128.5,1097.6,1068.9,122.2,362.9,993.1,535.8,150.7,130.1,981.9,25.4,310.9,936.7,330.9,907.9,1139.6,1058.6,467.6,1025.2,470.2,888.2,1185.9,882.6,412.6,1211.9,1131.2,170.2,991.5,996.0,65.4,1155.3,1130.7,738.4,610.9,407.1,518.2,474.7,203.8,125.6,141.6,1198.0,507.7,122.0,0.0,136.6,121.8,653.3,1011.8,683.0,1116.1,338.7,916.6,313.0,958.7,1137.9,1204.7,989.9,471.1,381.6,1027.9,1049.3,1090.8,1016.9,667.1,674.8,348.7,1002.7,343.0,827.3,909.7,1111.3,701.6,968.5,1065.9,1011.3,496.7,139.4,154.9,144.7,264.5,380.1,364.6,1168.0,550.8,361.3,434.1,1128.3,129.7,851.6,957.5,417.4,249.6,376.1,353.8,1155.5,1105.6,979.9,360.5,942.2,1038.2
QJ,519.9,625.1,925.5,1176.2,989.3,249.2,1088.9,407.2,748.8,835.9,1148.8,1237.3,772.5,578.6,416.1,1070.4,468.1,404.6,948.4,1169.4,1561.4,1314.7,383.1,293.6,525.4,711.6,125.7,1011.7,362.6,444.7,1140.8,112.4,769.4,730.6,1102.3,1161.3,661.0,1087.9,412.6,178.3,1138.8,586.5,328.5,1233.8,1153.0,980.2,1118.7,794.8,1193.9,848.5,638.6,826.6,727.9,415.9,1128.1,1038.7,709.8,243.5,511.0,140.6,1188.1,482.1,439.5,429.4,137.5,1197.7,656.6,1234.1,1197.5,108.2,557.3,1189.6,1185.0,1240.3,119.9,424.0,1054.2,596.9,138.1,191.2,1043.0,143.4,372.0,997.8,392.0,969.0,1107.8,1119.7,528.7,1086.3,531.3,949.3,1154.1,943.7,473.7,1165.9,1098.1,157.6,1089.7,1057.1,100.5,1123.5,1098.9,799.5,672.0,468.2,579.3,535.8,238.9,123.3,76.0,1296.2,568.8,185.9,129.1,0.0,11.6,714.4,1072.9,744.1,1177.2,399.8,977.7,374.1,1019.8,1199.0,1302.9,1051.0,532.2,442.7,1199.3,1147.5,1151.9,1145.4,728.2,735.9,409.8,1063.8,404.1,888.4,970.8,1079.5,762.7,1029.6,1127.0,1072.4,557.8,41.4,18.2,89.6,325.6,441.2,425.7,1276.5,611.9,422.4,494.5,1257.6,190.8,912.7,1018.6,478.5,310.7,435.3,408.1,1216.6,1073.8,1041.0,421.6,1003.3,1136.4
QK,508.2,613.4,913.8,1164.5,977.6,237.5,1077.2,395.5,737.1,824.2,1137.1,1225.6,760.8,566.9,404.4,1058.7,456.4,392.9,936.7,1157.7,1549.7,1303.0,371.4,281.9,513.7,699.9,114.0,1000.0,350.9,433.0,1129.1,100.7,757.7,718.9,1090.6,1149.6,649.3,1076.2,400.9,166.6,1127.1,574.8,316.8,1222.1,1141.3,968.5,1107.0,783.1,1182.2,836.8,626.9,814.9,716.2,404.2,1116.4,1027.0,698.1,231.8,499.3,128.9,1176.4,470.4,427.8,417.7,125.8,1186.0,644.9,1222.4,1185.8,96.5,545.6,1177.9,1173.3,1228.6,108.2,412.3,1042.5,585.2,126.4,179.5,1031.3,131.7,360.3,986.1,380.3,957.3,1096.1,1108.0,517.0,1074.6,519.6,937.6,1142.4,932.0,462.0,1154.2,1086.4,145.9,1078.0,1045.4,88.8,1111.8,1087.2,787.8,660.3,456.5,567.6,524.1,227.2,111.6,64.3,1284.5,557.1,174.2,117.4,14.7,0.0,702.7,1061.2,732.4,1165.5,388.1,966.0,362.4,1008.1,1187.3,1291.2,1039.3,520.5,431.0,1187.6,1135.8,1140.2,1133.7,716.5,724.2,398.1,1052.1,392.4,876.7,959.1,1067.8,751.0,1017.9,1115.3,1060.7,546.1,29.7,33.0,77.9,313.9,429.5,414.0,1264.8,600.2,410.7,482.8,1245.9,179.1,901.0,1006.9,466.8,299.0,423.6,396.4,1204.9,1062.1,1029.3,409.9,991.6,1124.7
QN,206.9,134.6,447.5,698.2,511.3,669.2,924.9,498.5,156.0,357.9,670.8,759.3,179.7,215.0,567.2,592.4,619.2,495.9,470.4,691.4,1814.5,836.7,534.2,671.4,311.8,134.1,729.2,533.7,562.7,595.8,662.8,698.5,128.3,123.2,831.2,910.3,68.2,609.9,563.7,797.4,887.8,241.2,604.0,755.8,675.0,502.2,915.1,316.8,715.9,370.5,121.1,348.6,13.4,567.0,922.3,560.7,135.0,862.6,356.3,744.1,895.2,428.1,385.5,375.4,689.2,719.7,63.8,756.1,719.5,699.6,343.7,711.6,707.0,762.3,723.4,370.0,576.2,251.6,724.2,721.0,565.0,683.0,552.7,646.9,543.1,646.7,836.7,641.7,335.4,608.3,334.9,471.3,843.0,465.7,333.1,854.8,934.1,743.7,807.1,579.1,666.6,919.9,951.5,321.5,30.5,619.3,200.2,322.2,805.0,726.8,742.8,934.5,355.2,726.7,649.2,737.8,723.0,0.0,594.9,151.3,699.2,355.6,622.8,403.9,541.8,721.0,941.2,573.0,318.6,593.8,721.3,896.5,673.9,667.4,135.4,21.4,359.3,585.8,359.9,410.4,492.8,915.5,114.4,551.6,649.0,594.4,194.2,740.6,756.1,718.2,494.7,592.3,576.8,798.5,174.9,573.5,353.9,779.6,722.2,434.7,667.7,629.6,688.5,448.3,421.1,738.6,909.8,690.1,471.8,525.3,841.3
QQ,783.5,704.7,428.2,190.7,409.1,1245.8,417.4,1075.1,867.4,547.9,147.2,251.8,891.1,791.6,1143.8,393.3,1195.8,1072.5,458.1,183.9,1757.9,367.6,1110.8,1248.0,888.4,830.2,1345.5,290.7,1139.3,1172.4,251.0,1332.2,888.0,849.2,323.7,415.2,779.6,14.9,1140.3,1428.5,392.7,817.8,1180.6,286.7,167.5,489.9,407.6,605.2,166.5,487.1,718.2,480.7,842.9,1143.6,414.8,361.6,828.4,1375.1,932.9,1360.4,398.0,1004.7,962.1,952.0,1265.8,212.2,775.2,248.6,212.0,1333.3,920.3,204.1,157.6,293.2,1339.7,946.6,68.7,828.2,1357.9,1297.6,277.3,1259.6,1129.3,393.5,1119.7,422.6,329.2,229.9,912.0,100.8,911.5,372.1,335.5,377.7,909.7,347.3,426.6,1377.4,299.6,273.4,1243.2,412.4,444.0,507.8,790.6,1195.9,776.8,898.8,1319.0,1343.1,1278.4,465.4,931.8,1303.3,1225.8,1304.6,1289.8,829.4,0.0,862.7,191.7,932.2,412.5,980.5,284.0,313.0,472.1,285.3,895.2,1170.4,252.2,401.4,262.1,120.2,846.8,850.9,935.9,298.1,936.5,408.9,366.9,408.0,881.3,352.5,141.5,258.9,770.8,1280.1,1322.9,1339.8,1071.3,1168.9,1153.4,291.0,751.5,1150.1,930.5,272.1,1298.8,452.9,372.7,1206.2,1265.1,1024.9,997.7,231.1,402.3,444.4,1048.4,513.0,362.1
QS,253.3,193.5,493.9,744.6,557.7,715.6,971.3,544.9,4.7,404.3,717.2,805.7,28.3,261.4,613.6,638.8,665.6,542.3,516.8,737.8,1860.9,883.1,580.6,717.8,358.2,29.3,775.6,580.1,609.1,642.2,709.2,744.9,77.8,40.2,877.6,956.7,71.7,656.3,610.1,843.8,934.2,287.6,650.4,802.2,721.4,548.6,961.5,363.2,762.3,416.9,207.0,395.0,161.5,613.4,968.7,607.1,74.6,915.6,402.7,790.5,941.6,474.5,431.9,421.8,735.6,766.1,75.1,802.5,765.9,746.0,390.1,758.0,753.4,808.7,769.8,416.4,622.6,298.0,770.6,767.4,611.4,729.4,599.1,693.3,589.5,693.1,883.1,688.1,381.8,654.7,381.3,520.8,889.4,512.1,379.5,901.2,981.8,790.1,853.5,625.5,713.0,966.3,997.9,367.9,105.6,665.7,246.6,368.6,851.4,773.2,789.2,980.9,401.6,776.2,695.6,784.2,769.4,148.0,641.3,0.0,745.6,402.0,669.2,450.3,588.2,767.4,987.6,619.4,365.0,640.2,767.7,942.9,720.3,713.8,15.8,169.5,405.7,632.2,406.3,456.8,539.2,961.9,72.3,598.0,695.4,640.8,240.6,787.0,802.5,764.6,541.1,638.7,623.2,844.9,221.3,619.9,401.0,826.0,768.6,481.1,714.1,676.0,736.4,498.1,474.3,785.0,956.2,736.5,518.2,571.7,887.7
QT,707.9,629.1,413.7,31.5,477.5,1170.2,381.2,999.5,791.8,472.3,307.1,223.1,815.5,716.0,1068.2,493.7,1120.2,996.9,436.6,7.7,1838.4,349.8,1035.2,1172.4,812.8,754.6,1230.2,391.1,1063.7,1096.8,410.9,1296.0,812.4,773.6,287.5,405.4,704.0,220.4,1064.7,1392.3,382.9,742.2,1105.0,311.8,89.4,468.4,378.9,529.6,326.4,411.5,642.6,405.1,767.3,1068.0,386.1,462.0,752.8,1338.9,857.3,1245.1,390.3,929.1,886.5,876.4,1190.2,279.6,699.6,147.5,234.4,1297.1,844.7,167.9,317.5,305.3,1224.4,871.0,142.6,752.6,1321.7,1222.0,362.5,1184.0,1053.7,553.4,1044.1,582.5,293.0,389.8,836.4,181.3,835.9,437.5,306.8,431.9,834.1,318.6,390.4,1341.2,375.6,433.3,1167.6,383.7,415.3,432.2,715.0,1120.3,701.2,823.2,1282.8,1227.8,1242.2,447.6,856.2,1227.7,1150.2,1268.4,1253.6,753.8,205.4,787.1,0.0,856.6,524.1,904.9,384.4,472.9,454.3,353.7,819.6,1094.8,332.7,391.6,422.0,240.4,771.2,775.3,860.3,339.8,860.9,333.3,459.0,371.8,805.7,452.9,82.3,418.8,695.2,1243.9,1286.7,1303.6,995.7,1093.3,1077.8,262.3,675.9,1074.5,854.9,235.9,1223.2,377.3,532.6,1130.6,1189.5,949.3,922.1,130.0,366.1,604.3,972.8,491.5,336.4
RC,153.1,258.3,558.7,809.4,622.5,366.6,1036.1,195.9,382.0,469.1,782.0,870.5,405.7,211.8,264.6,703.6,316.6,193.3,581.6,802.6,1520.3,947.9,231.6,368.8,158.6,344.8,426.6,644.9,260.1,293.2,774.0,395.9,402.6,363.8,942.4,1021.5,294.2,721.1,261.1,494.8,999.0,219.7,301.4,867.0,786.2,613.4,1026.3,428.0,827.1,481.7,271.8,459.8,361.1,264.4,1033.5,671.9,343.0,560.0,144.2,441.5,1006.4,125.5,82.9,72.8,386.6,830.9,289.8,867.3,830.7,397.0,190.5,822.8,818.2,873.5,420.8,67.4,687.4,230.1,421.6,418.4,676.2,380.4,250.1,726.2,240.5,697.4,947.9,752.9,161.9,719.5,164.5,582.5,954.2,576.9,106.9,966.0,1045.3,441.1,918.3,690.3,364.0,1031.1,1062.7,432.7,305.2,316.7,212.5,169.0,502.4,424.2,440.2,1045.7,202.0,424.1,346.6,435.2,420.4,347.6,706.1,377.3,810.4,0.0,706.1,101.3,653.0,832.2,1052.4,684.2,165.4,291.2,832.5,1007.7,785.1,778.6,361.4,369.1,9.9,697.0,4.2,521.6,604.0,1026.7,395.9,662.8,760.2,705.6,191.0,438.0,453.5,415.6,192.1,289.7,274.2,909.7,245.1,270.9,127.7,890.8,419.6,545.9,747.0,327.0,385.9,145.7,118.5,849.8,1021.0,769.4,169.2,636.5,952.5
