from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
UZ,415.3,374.4,190.0,1882.5,494.5,167.7,472.9,283.6,495.8,162.1,186.1,128.3,226.0,106.6,187.8,176.4,191.5,258.3,72.2,204.0,433.2,508.0,194.6,469.5,264.4,84.9,429.7,138.4,205.3,425.4,198.5,461.8,479.5,433.1,378.2,208.9,450.3,514.4,443.4,213.7,236.8,54.5,245.5,147.5,225.1,368.2,268.6,286.3,173.2,140.2,224.8,326.9,511.2,100.0,331.0,561.4,530.8,101.8,254.0,187.9,323.5,349.3,496.8,192.4,404.2,496.5,286.6,291.7,434.7,377.1,359.1,482.5,445.5,107.7,414.0,451.3,246.3,75.6,253.7,395.1,514.9,473.8,159.1,264.4,507.2,303.0,480.0,577.5,526.4,191.6,217.5,246.5,417.3,253.8,436.8,456.7,210.8,184.7,419.5,352.2,444.0,475.3,286.5,99.1,285.1,178.1,214.3,267.1,183.5,512.6,232.1,476.4,497.1,212.3,0.0,301.7,450.0,220.5,83.0,193.8,178.0,281.6,225.8,561.2,268.1,207.9,444.5,391.6,475.5,472.1,343.8,428.7,209.3,161.6,485.1,332.9,153.4,298.8,234.5,380.3,543.9,88.6
VB,422.3,382.8,254.5,1840.0,502.9,328.5,479.9,122.9,504.2,330.3,219.7,324.3,391.5,351.3,177.7,372.4,436.2,192.2,249.6,372.2,441.6,516.4,362.8,476.5,143.7,329.8,435.4,351.7,361.6,433.8,394.5,475.2,487.9,441.5,386.6,198.8,458.7,521.4,451.8,247.3,249.5,299.4,179.4,315.7,421.1,376.6,464.6,125.6,274.5,308.4,420.8,339.0,519.6,344.7,527.0,568.4,537.8,346.5,450.0,383.9,331.9,357.7,505.2,238.8,412.6,504.9,173.9,487.7,443.1,385.5,367.5,490.9,453.9,352.4,422.4,459.7,442.3,320.3,109.0,402.1,521.9,482.2,260.4,143.7,515.6,499.0,487.0,585.9,534.8,292.9,207.9,442.5,425.7,449.8,443.8,465.1,374.5,259.9,558.6,231.5,452.4,483.7,482.5,343.8,481.1,374.1,410.3,39.6,248.0,521.0,428.1,483.4,505.5,408.3,317.0,0.0,458.4,321.8,297.8,387.4,341.7,120.9,290.3,568.2,464.1,272.4,451.5,400.0,483.9,479.1,539.8,437.1,405.3,357.6,492.1,528.9,398.1,307.2,430.5,438.2,552.3,284.6
VI,406.6,296.9,359.1,1999.1,182.9,433.1,267.5,389.9,155.8,434.9,324.3,428.9,494.3,455.9,443.6,477.0,540.8,458.1,439.5,476.8,163.9,169.4,467.4,398.2,371.0,452.2,60.5,505.7,466.2,85.4,499.1,71.1,139.5,127.5,128.9,464.7,144.7,397.4,103.4,351.9,515.4,421.8,445.3,420.3,525.7,240.8,569.2,392.6,379.1,413.0,525.4,276.8,166.2,449.3,631.6,508.1,517.5,451.1,554.6,488.5,273.4,299.2,143.1,350.6,134.9,142.8,451.8,592.3,65.5,108.4,309.0,128.8,288.1,457.0,286.6,145.7,546.9,424.9,394.6,386.4,394.0,120.1,365.0,391.2,153.5,603.6,408.7,271.9,220.8,397.5,330.5,547.1,118.5,554.4,365.1,299.3,479.1,364.5,829.4,435.8,138.4,121.6,587.1,448.4,585.7,478.7,514.9,412.0,352.6,158.9,532.7,262.3,143.4,512.9,430.9,446.6,0.0,426.4,450.3,494.4,446.3,362.3,394.9,507.9,568.7,377.0,313.0,198.7,25.4,462.3,644.4,271.3,509.9,462.2,368.1,633.5,502.7,248.7,535.1,252.9,190.2,389.2
VK,491.5,378.7,194.3,1940.7,498.8,80.1,429.2,331.5,500.1,83.0,190.4,242.6,141.3,274.3,373.5,290.7,359.2,444.0,257.9,141.1,437.5,512.3,50.4,545.7,312.6,270.6,434.0,324.1,39.7,429.7,319.7,466.1,483.8,437.4,382.5,394.6,454.6,559.1,447.7,218.0,422.5,240.2,431.2,100.3,344.1,372.5,389.8,334.2,116.1,136.9,346.0,331.2,515.5,267.7,450.0,637.6,607.0,269.5,373.0,309.1,327.8,353.6,501.1,196.7,408.5,500.8,393.4,410.7,439.0,381.4,363.4,486.8,449.8,275.4,418.3,455.6,365.3,243.3,336.2,471.3,555.7,478.1,71.3,332.8,511.5,422.0,556.2,581.8,530.7,117.2,221.8,245.6,421.6,372.8,513.0,461.0,126.1,241.9,647.8,377.4,448.3,479.6,405.5,266.8,251.6,297.1,371.8,353.6,187.8,516.9,353.3,424.0,501.4,381.5,249.3,388.2,454.3,0.0,268.7,241.0,93.3,303.9,230.1,637.4,251.2,212.2,474.7,395.9,479.8,548.3,462.8,433.0,328.3,241.9,529.8,451.9,321.1,303.1,353.5,384.6,548.2,207.6
VL,403.7,408.9,224.5,1870.9,529.0,202.2,461.3,239.5,530.3,196.6,220.6,162.8,260.5,121.1,143.7,210.9,206.0,214.2,58.2,238.5,467.7,542.5,229.1,457.9,220.3,45.7,464.2,103.6,239.8,459.9,233.0,496.3,514.0,467.6,412.7,164.8,484.8,502.8,477.9,248.2,192.7,18.4,201.4,182.0,259.6,402.7,303.1,242.2,207.7,174.7,259.3,361.4,545.7,114.5,365.5,549.8,519.2,116.3,288.5,222.4,358.0,383.8,531.3,226.9,438.7,531.0,242.5,326.2,469.2,411.6,393.6,517.0,480.0,122.2,448.5,485.8,280.8,90.1,209.6,383.5,503.3,508.3,193.6,220.3,541.7,337.5,468.4,612.0,560.9,226.1,252.0,281.0,451.8,288.3,425.2,491.2,245.3,219.2,434.0,308.1,478.5,509.8,321.0,113.6,319.6,212.6,248.8,223.0,218.0,547.1,266.6,464.8,531.6,246.8,78.1,257.6,484.5,255.0,0.0,228.3,212.5,237.5,260.3,549.6,302.6,242.4,432.9,426.1,510.0,460.5,378.3,463.2,243.8,196.1,473.5,367.4,167.9,333.3,269.0,414.8,578.4,123.1
VW,532.0,422.4,238.0,1984.4,542.5,162.6,472.9,418.3,543.8,210.1,234.1,53.3,91.6,223.3,314.1,78.9,308.2,393.0,206.9,223.6,481.2,556.0,242.6,586.2,396.9,219.6,475.0,273.1,253.3,473.4,212.5,514.8,527.5,481.1,424.0,343.6,498.3,602.8,491.4,259.5,371.5,187.0,380.2,182.8,241.1,416.2,281.4,421.0,221.2,196.1,237.6,376.4,557.0,216.7,347.0,678.1,647.5,218.5,274.2,200.7,371.5,397.3,542.0,232.6,452.2,544.5,421.3,307.7,482.7,425.1,404.9,530.5,493.5,224.4,459.8,499.3,262.3,192.3,381.6,511.8,599.4,521.8,207.1,396.9,555.2,319.0,596.7,625.5,574.4,239.6,265.5,138.7,465.3,269.8,553.5,504.7,109.3,232.7,544.8,465.1,492.0,523.3,302.5,215.8,143.2,194.1,259.3,401.8,231.5,560.6,244.9,467.7,545.1,273.1,198.3,434.2,498.0,235.7,217.7,0.0,142.3,347.6,273.8,675.7,142.8,255.9,518.4,439.6,521.3,588.8,357.6,476.7,225.3,90.9,571.3,348.9,270.1,346.8,248.3,475.6,591.9,127.4
WC,491.4,378.6,194.2,1940.6,498.7,20.2,429.1,331.4,500.0,127.1,190.3,149.2,47.9,241.2,340.4,197.3,326.1,410.9,224.8,81.2,437.4,512.2,143.8,545.6,312.5,237.5,433.9,291.0,133.1,429.6,226.3,466.0,483.7,437.3,382.4,361.5,454.5,559.0,447.6,217.9,389.4,207.1,398.1,40.4,311.0,372.4,296.4,334.1,116.0,105.2,252.6,331.1,515.4,234.6,416.9,637.5,606.9,236.4,339.9,215.7,327.7,353.5,501.0,196.6,408.4,500.7,393.3,377.6,438.9,381.3,363.3,486.7,449.7,242.3,418.2,455.5,332.2,210.2,336.1,471.2,555.6,478.0,71.2,332.7,511.4,388.9,556.1,581.7,530.6,117.1,221.7,152.2,421.5,339.7,512.9,460.9,32.7,204.8,614.7,377.3,448.2,479.5,372.4,233.7,158.2,264.0,278.4,353.5,216.7,516.8,259.9,423.9,501.3,288.1,216.2,388.1,454.2,93.3,235.6,147.6,0.0,303.8,230.0,637.3,157.8,212.1,474.6,395.8,479.7,548.2,429.7,432.9,295.2,148.5,529.7,418.8,288.0,303.0,320.4,384.5,548.1,174.5
WE,402.2,338.5,210.2,1815.5,458.6,284.2,459.8,84.2,459.9,286.0,175.4,280.0,345.4,307.0,157.6,328.1,391.9,172.1,229.5,327.9,397.3,472.1,318.5,456.4,123.6,303.3,393.8,331.6,317.3,389.5,350.2,425.9,443.6,397.2,342.3,178.7,414.4,501.3,407.5,203.0,229.4,272.9,159.3,271.4,376.8,332.3,420.3,86.9,230.2,264.1,376.5,291.0,475.3,300.4,482.7,548.3,517.7,302.2,405.7,339.6,287.6,313.4,460.9,189.4,368.3,460.6,153.8,443.4,398.8,341.2,323.2,446.6,409.6,308.1,378.1,415.4,398.0,276.0,88.9,382.0,501.8,437.9,216.1,123.6,471.3,454.7,466.9,541.6,490.5,248.6,163.6,398.2,381.4,405.5,423.7,420.8,330.2,215.6,538.5,211.4,408.1,439.4,438.2,299.5,436.8,329.8,366.0,106.3,203.7,476.7,383.8,463.3,461.2,364.0,296.9,140.9,414.1,277.5,277.7,345.5,297.4,0.0,246.0,548.1,419.8,228.1,431.4,355.7,439.6,459.0,495.5,392.8,361.0,313.3,472.0,484.6,353.8,262.9,386.2,344.4,508.0,240.3
WG,533.2,332.1,55.9,1894.1,452.2,201.7,382.6,419.5,453.5,203.5,143.8,197.5,262.9,224.5,323.7,245.6,309.4,394.2,208.1,245.4,390.9,465.7,236.0,587.4,400.3,220.8,387.4,274.3,234.8,383.1,267.7,419.5,437.2,390.8,335.9,344.8,408.0,512.5,401.1,171.4,372.7,190.4,381.4,188.9,294.3,325.9,337.8,422.2,147.7,181.6,294.0,284.6,468.9,217.9,400.2,679.3,648.7,219.7,323.2,257.1,281.2,307.0,454.5,150.1,361.9,454.2,422.5,360.9,392.4,334.8,316.8,440.2,403.2,225.6,371.7,409.0,315.5,193.5,389.6,513.0,509.1,431.5,133.6,400.3,464.9,372.2,597.9,535.2,484.1,166.1,175.2,315.7,375.0,323.0,554.7,414.4,247.7,76.7,598.0,468.5,401.7,433.0,355.7,217.0,354.3,247.3,283.5,403.0,64.8,470.3,301.3,377.4,454.8,281.5,199.5,437.6,407.7,195.0,218.9,263.0,214.9,257.3,0.0,679.1,337.3,73.8,428.1,349.3,433.2,590.0,413.0,386.4,278.5,230.8,483.2,402.1,271.3,256.5,303.7,338.0,501.6,157.8
WT,140.3,501.0,581.2,1859.9,630.6,655.2,352.0,519.2,699.1,657.0,546.4,651.0,718.2,538.7,457.8,699.1,588.2,531.2,534.8,698.9,527.9,617.1,689.5,133.2,444.1,674.3,521.7,636.9,688.3,628.7,721.2,601.0,682.8,527.8,472.9,484.0,545.0,334.9,646.7,574.0,534.7,643.9,518.4,642.4,747.8,444.9,791.3,521.9,601.2,635.1,747.5,547.0,613.9,542.1,853.7,159.9,234.5,554.2,776.7,710.6,495.5,527.2,588.0,567.1,498.9,590.5,524.9,814.4,529.4,471.8,531.1,659.1,493.1,540.6,490.7,673.8,769.0,542.0,492.0,136.1,198.6,613.0,587.1,464.3,601.2,825.7,143.7,672.2,621.1,619.6,504.6,769.2,512.0,776.5,120.5,504.3,701.2,586.6,734.6,490.9,538.7,575.6,809.2,521.4,807.8,700.8,737.0,505.4,574.7,606.6,754.8,278.9,591.1,735.0,561.8,540.0,544.7,648.5,672.4,714.1,668.4,491.6,617.0,0.0,790.8,599.1,185.1,503.6,570.2,179.3,866.5,476.3,732.0,684.3,305.6,855.6,586.3,470.8,757.2,506.5,637.9,611.3
XD,610.3,500.7,316.3,2062.7,620.8,164.3,551.2,496.6,622.1,271.2,312.4,155.9,95.1,301.6,400.8,204.0,386.5,471.3,285.2,225.3,559.5,634.3,287.9,664.5,477.4,297.9,556.0,351.4,277.2,551.7,130.8,588.1,605.8,559.4,504.5,421.9,576.6,681.1,569.7,340.0,449.8,267.5,458.5,184.5,238.6,494.5,200.9,499.3,260.1,249.3,157.1,453.2,637.5,295.0,344.5,756.4,725.8,296.8,267.5,120.2,449.8,475.6,623.1,318.7,530.5,622.8,499.6,305.2,561.0,503.4,485.4,608.8,571.8,302.7,540.3,577.6,259.8,270.6,466.7,590.1,677.7,600.1,215.3,477.4,633.5,316.5,675.0,703.8,652.7,261.2,343.8,56.7,543.6,267.3,631.8,583.0,111.0,348.9,542.3,545.6,570.3,601.6,300.0,294.1,62.7,191.6,182.9,480.1,309.8,638.9,164.4,546.0,623.4,192.6,276.6,514.7,576.3,237.4,296.0,154.3,144.0,425.9,352.1,756.2,0.0,334.2,596.7,517.9,601.8,667.1,357.3,555.0,264.9,155.2,651.8,346.4,348.4,425.1,248.0,506.6,670.2,205.7
XJ,540.4,339.3,17.8,1901.3,459.4,238.7,389.8,426.7,460.7,233.1,151.0,204.7,297.0,231.7,330.9,252.8,316.6,401.4,215.3,275.0,398.1,472.9,265.6,594.6,407.5,228.0,394.6,281.5,276.3,390.3,274.9,426.7,444.4,398.0,343.1,352.0,415.2,519.7,408.3,178.6,379.9,197.6,388.6,218.5,301.5,333.1,345.0,429.4,154.9,211.2,301.2,291.8,476.1,225.1,407.4,686.5,655.9,226.9,330.4,264.3,288.4,314.2,461.7,157.3,369.1,461.4,429.7,368.1,399.6,342.0,324.0,447.4,410.4,232.8,378.9,416.2,322.7,200.7,396.8,520.2,516.3,438.7,140.8,407.5,472.1,379.4,605.1,542.4,491.3,173.3,182.4,322.9,382.2,330.2,561.9,421.6,281.8,83.9,605.2,475.7,408.9,440.2,362.9,224.2,361.5,254.5,290.7,410.2,72.0,477.5,308.5,384.6,462.0,288.7,206.7,444.8,414.9,202.2,226.1,270.2,249.0,264.5,78.9,686.3,344.5,0.0,435.3,356.5,440.4,597.2,420.2,393.6,285.7,238.0,490.4,409.3,278.5,263.7,310.9,345.2,508.8,165.0
XS,110.2,315.8,396.0,1824.9,404.0,470.0,166.8,426.8,405.3,471.8,361.2,465.8,531.2,492.8,354.6,513.9,479.9,422.9,476.4,513.7,342.7,417.5,504.3,85.1,335.8,489.1,339.2,542.6,503.1,334.9,536.0,371.3,389.0,342.6,287.7,375.7,359.8,149.7,352.9,388.8,426.4,458.7,410.1,457.2,562.6,259.7,606.1,429.5,416.0,449.9,562.3,358.1,420.7,486.2,668.5,195.0,204.4,488.0,591.5,525.4,310.3,342.0,406.3,387.5,313.7,406.0,416.6,629.2,344.2,286.6,345.9,392.0,307.9,493.9,305.5,360.8,583.8,461.8,383.7,106.0,80.9,383.3,401.9,356.0,416.7,640.5,95.6,487.0,435.9,434.4,367.4,584.0,326.8,591.3,52.0,319.1,516.0,401.4,626.3,382.6,353.5,384.8,624.0,485.3,622.6,515.6,551.8,397.1,389.5,422.1,569.6,93.7,406.6,549.8,467.8,431.7,359.5,463.3,487.2,531.3,483.2,399.2,431.8,194.8,605.6,413.9,0.0,318.4,385.0,149.2,681.3,291.1,546.8,499.1,120.4,670.4,539.6,285.6,572.0,271.8,453.4,426.1
XV,313.6,272.0,334.2,1974.2,256.9,408.2,242.6,365.0,258.2,410.0,299.4,404.0,469.4,431.0,418.7,452.1,515.9,433.2,414.6,451.9,195.6,270.4,442.5,305.2,346.1,427.3,192.1,480.8,441.3,187.8,474.2,224.2,241.9,195.5,140.6,439.8,212.7,304.4,205.8,327.0,490.5,396.9,420.4,395.4,500.8,215.9,544.3,367.7,354.2,388.1,500.5,251.9,273.6,424.4,606.7,415.1,424.5,426.2,529.7,463.6,248.5,274.3,259.2,325.7,166.6,258.9,426.9,567.4,197.1,139.5,284.1,244.9,195.1,432.1,261.7,213.7,522.0,400.0,369.7,293.4,301.0,236.2,340.1,366.3,269.6,578.7,315.7,339.9,288.8,372.6,305.6,522.2,179.7,529.5,272.1,206.3,454.2,339.6,804.5,410.9,206.4,237.7,562.2,423.5,560.8,453.8,490.0,387.1,327.7,275.0,507.8,169.3,259.5,488.0,406.0,421.7,212.4,401.5,425.4,469.5,421.4,337.4,370.0,414.9,543.8,352.1,220.0,0.0,237.9,369.3,619.5,178.3,485.0,437.3,275.1,608.6,477.8,223.8,510.2,228.0,306.3,364.3
XW,445.7,336.0,398.2,1985.4,207.8,472.2,306.6,429.0,194.9,474.0,363.4,468.0,535.2,495.0,474.3,516.1,579.9,497.2,478.6,515.9,203.0,194.3,506.5,437.3,410.1,491.3,96.9,544.8,505.3,124.5,538.2,74.1,178.6,166.6,168.0,503.8,183.8,436.5,142.5,391.0,554.5,460.9,484.4,459.4,564.8,279.9,608.3,431.7,418.2,460.0,564.5,319.6,191.1,488.4,670.7,547.2,556.6,490.2,593.7,527.6,312.5,338.3,168.0,384.1,174.0,167.7,490.9,631.4,104.6,147.5,348.1,167.9,327.2,496.1,325.7,184.8,586.0,464.0,433.7,425.5,433.1,130.4,404.1,430.3,178.4,642.7,447.8,311.0,259.9,436.6,369.6,586.2,157.6,593.5,404.2,338.4,518.2,403.6,868.5,474.9,177.5,146.5,626.2,487.5,624.8,517.8,554.0,451.1,391.7,183.8,571.8,301.4,168.3,552.0,470.0,485.7,39.0,465.5,489.4,531.1,485.4,401.4,434.0,547.0,607.8,416.1,352.1,237.8,0.0,501.4,683.5,310.4,549.0,501.3,407.2,672.6,541.8,287.8,574.2,341.5,215.1,428.3
XX,68.5,451.5,531.7,1810.4,581.1,605.7,302.5,469.7,649.6,607.5,496.9,601.5,666.9,489.2,413.4,649.6,538.7,481.7,485.3,649.4,478.4,567.6,640.0,103.7,394.6,624.8,474.9,587.4,638.8,579.2,671.7,551.5,633.3,478.3,423.4,434.5,495.5,285.4,597.2,524.5,485.2,594.4,468.9,592.9,698.3,395.4,741.8,472.4,551.7,585.6,698.0,493.8,564.4,492.6,804.2,195.6,72.0,504.7,727.2,661.1,446.0,477.7,541.3,523.2,449.4,541.0,475.4,764.9,479.9,422.3,481.6,609.6,443.6,491.1,441.2,624.3,719.5,492.5,442.5,86.6,149.1,563.5,537.6,414.8,551.7,776.2,114.2,622.7,571.6,570.1,455.1,719.7,462.5,727.0,71.0,454.8,651.7,537.1,685.1,441.4,489.2,526.1,759.7,471.9,758.3,651.3,687.5,455.9,525.2,557.1,705.3,229.4,541.6,685.5,512.3,490.5,495.2,599.0,622.9,667.0,618.9,442.1,567.5,195.4,741.3,549.6,135.6,454.1,520.7,0.0,817.0,426.8,682.5,634.8,256.1,806.1,536.8,421.3,707.7,407.5,588.4,561.8
XZ,684.6,575.0,390.6,2094.0,695.1,368.3,625.5,570.9,696.4,362.7,386.7,276.9,382.1,375.9,466.7,325.0,460.8,545.6,359.5,404.6,633.8,708.6,395.2,738.8,551.7,372.2,627.6,425.7,405.9,626.0,251.5,667.4,680.1,633.7,578.8,496.2,650.9,755.4,644.0,414.3,524.1,341.8,532.8,348.1,112.6,568.8,256.9,573.6,373.8,340.8,236.4,531.2,711.8,369.3,253.7,830.7,800.1,371.1,176.7,245.8,524.1,549.9,697.4,387.4,604.8,697.1,573.9,107.1,635.3,577.7,559.7,683.1,646.1,377.0,614.6,651.9,309.8,344.9,541.0,664.4,752.0,674.4,359.7,551.7,707.8,153.4,749.3,778.1,727.0,392.2,418.1,304.4,617.9,83.9,706.1,657.3,399.8,385.3,438.1,619.9,644.6,675.9,101.9,368.4,328.4,173.9,200.6,554.4,384.1,713.2,262.4,620.3,697.7,198.6,350.9,589.0,650.6,421.1,370.3,340.0,378.6,500.2,426.4,830.5,326.0,408.5,671.0,592.2,676.1,741.4,0.0,629.3,339.7,310.2,726.1,70.2,422.7,499.4,168.2,630.4,744.5,280.0
YF,223.4,366.7,446.9,1857.8,454.9,520.9,217.7,477.7,456.2,522.7,412.1,516.7,582.1,463.3,387.5,564.8,512.8,455.8,527.3,564.6,393.6,468.4,555.2,215.0,368.7,540.0,390.1,593.5,554.0,385.8,586.9,422.2,439.9,393.5,338.6,408.6,410.7,214.2,403.8,439.7,459.3,509.6,443.0,508.1,613.5,310.6,657.0,480.4,466.9,500.8,613.2,409.0,471.6,537.1,719.4,324.9,334.3,538.9,642.4,576.3,361.2,392.9,457.2,438.4,364.6,456.9,449.5,680.1,395.1,337.5,396.8,442.9,50.2,544.8,356.4,411.7,634.7,512.7,416.6,203.2,210.8,434.2,452.8,388.9,467.6,691.4,225.5,537.9,486.8,485.3,418.3,634.9,377.7,642.2,181.9,61.4,566.9,452.3,659.2,415.5,404.4,435.7,674.9,446.0,673.5,566.5,602.7,430.0,440.4,473.0,620.5,79.1,457.5,600.7,518.7,464.6,410.4,514.2,538.1,582.2,534.1,450.1,482.7,324.7,656.5,464.8,129.8,369.3,435.9,279.1,732.2,0.0,597.7,550.0,184.9,721.3,590.5,336.5,622.9,322.7,504.3,477.0
YH,543.9,434.3,249.9,1996.3,554.4,227.6,484.8,430.2,555.7,222.0,246.0,136.2,243.2,235.2,334.4,184.3,320.1,404.9,218.8,263.9,493.1,567.9,254.5,598.1,411.0,231.5,489.6,285.0,265.2,485.3,162.6,521.7,539.4,493.0,438.1,355.5,510.2,614.7,503.3,273.6,383.4,201.1,392.1,207.4,189.2,428.1,232.7,432.9,233.1,200.1,188.9,386.8,571.1,228.6,295.1,690.0,659.4,230.4,218.1,152.0,383.4,409.2,556.7,252.3,464.1,556.4,433.2,255.8,494.6,437.0,419.0,542.4,505.4,236.3,473.9,511.2,77.7,204.2,400.3,523.7,611.3,533.7,219.0,411.0,567.1,267.1,608.6,637.4,586.3,251.5,277.4,210.6,477.2,217.9,565.4,516.6,259.1,244.6,492.9,479.2,503.9,535.2,250.6,227.7,234.6,142.2,178.4,413.7,243.4,572.5,196.2,479.6,557.0,176.4,210.2,448.3,509.9,280.4,229.6,201.7,237.9,359.5,285.7,689.8,232.2,267.8,530.3,451.5,535.4,600.7,307.9,488.6,0.0,169.5,585.4,297.0,282.0,358.7,198.6,440.2,603.8,139.3
YN,482.4,372.8,188.4,1934.8,492.9,166.1,423.3,368.7,494.2,160.5,184.5,28.0,121.0,173.7,272.9,76.1,258.6,343.4,157.3,202.4,431.6,506.4,193.0,536.6,349.5,170.0,428.1,223.5,203.7,423.8,238.9,460.2,477.9,431.5,376.6,294.0,448.7,553.2,441.8,212.1,321.9,139.6,330.6,145.9,191.5,366.6,309.0,371.4,171.6,138.6,265.2,325.3,509.6,167.1,297.4,628.5,597.9,168.9,220.4,228.3,321.9,347.7,495.2,190.8,402.6,494.9,371.7,258.1,433.1,375.5,357.5,480.9,443.9,174.8,412.4,449.7,212.7,142.7,338.8,462.2,549.8,472.2,157.5,349.5,505.6,269.4,547.1,575.9,524.8,190.0,215.9,164.8,415.7,220.2,503.9,455.1,136.9,183.1,495.2,417.7,442.4,473.7,252.9,166.2,170.8,144.5,180.7,352.2,181.9,511.0,272.5,418.1,495.5,178.7,148.7,386.8,448.4,218.9,168.1,93.5,169.9,298.0,224.2,628.3,170.4,206.3,468.8,390.0,473.9,539.2,310.2,427.1,175.7,0.0,523.9,299.3,220.5,297.2,200.9,378.7,542.3,77.8
YR,230.1,375.8,456.0,1884.9,464.0,530.0,226.8,486.8,465.3,531.8,421.2,525.8,593.0,552.8,409.5,573.9,539.9,482.9,536.4,573.7,402.7,477.5,564.3,205.0,395.8,549.1,396.5,602.6,563.1,394.9,596.0,436.3,449.0,402.6,347.7,435.7,419.8,62.2,412.9,448.8,486.4,518.7,470.1,517.2,622.6,319.7,666.1,489.5,476.0,517.8,622.3,421.8,480.7,546.2,728.5,314.9,324.3,548.0,651.5,585.4,370.3,402.0,466.3,441.9,373.7,466.0,476.6,689.2,404.2,346.6,405.9,452.0,367.9,553.9,365.5,420.8,643.8,521.8,443.7,225.9,200.8,443.3,461.9,416.0,476.7,700.5,215.5,547.0,495.9,494.4,427.4,644.0,386.8,651.3,171.9,379.1,576.0,461.4,686.3,442.6,413.5,444.8,684.0,545.3,682.6,575.6,611.8,457.1,449.5,482.1,629.6,171.7,466.6,609.8,527.8,491.7,419.5,523.3,547.2,588.9,543.2,459.2,491.8,314.7,665.6,473.9,119.8,378.4,445.0,269.1,741.3,351.1,606.8,559.1,0.0,730.4,599.6,345.6,632.0,381.3,513.4,486.1
YS,672.3,562.7,378.3,2081.7,682.8,356.0,613.2,558.6,684.1,350.4,374.4,264.6,371.6,363.6,462.8,312.7,448.5,533.3,347.2,392.3,621.5,696.3,382.9,726.5,539.4,359.9,618.0,413.4,393.6,613.7,240.4,650.1,667.8,621.4,566.5,483.9,638.6,743.1,631.7,402.0,511.8,329.5,520.5,335.8,100.3,556.5,244.6,561.3,361.5,328.5,224.1,515.2,699.5,357.0,241.4,818.4,787.8,358.8,164.4,233.5,511.8,537.6,685.1,380.7,592.5,684.8,561.6,94.8,623.0,565.4,547.4,670.8,633.8,364.7,602.3,639.6,297.5,332.6,528.7,652.1,739.7,662.1,347.4,539.4,695.5,103.3,737.0,765.8,714.7,379.9,405.8,292.1,605.6,71.6,693.8,645.0,387.5,373.0,425.8,607.6,632.3,663.6,89.6,356.1,316.1,161.6,188.3,542.1,371.8,700.9,250.1,608.0,685.4,186.3,338.6,576.7,638.3,408.8,358.0,330.1,366.3,487.9,414.1,818.2,313.7,396.2,658.7,579.9,663.8,729.1,85.7,617.0,327.4,297.9,713.8,0.0,410.4,487.1,118.1,568.6,732.2,267.7
ZB,435.2,481.6,297.2,1902.4,601.7,274.9,492.8,371.0,603.0,269.3,396.0,235.5,333.2,145.7,270.6,283.6,211.4,345.7,197.4,311.2,540.4,615.2,301.8,489.4,323.7,210.1,536.9,263.6,312.5,532.6,305.7,569.0,586.7,540.3,485.4,291.7,557.5,534.3,550.6,423.6,342.4,179.7,332.9,254.7,332.3,475.4,375.8,373.7,280.4,247.4,332.0,434.1,618.4,149.1,438.2,581.3,550.7,161.2,361.2,295.1,430.7,456.5,604.0,299.6,511.4,603.7,374.0,398.9,541.9,484.3,466.3,589.7,633.9,56.1,521.2,558.5,353.5,149.0,341.1,415.0,534.8,581.0,266.3,343.9,614.4,410.2,499.9,684.7,633.6,298.8,384.2,353.7,524.5,361.0,456.7,645.1,318.0,291.9,439.4,370.5,551.2,582.5,393.7,128.4,392.3,285.3,321.5,354.5,290.7,619.8,339.3,496.3,604.3,319.5,168.8,389.1,557.2,327.7,208.2,301.0,285.2,369.0,333.0,581.1,375.3,315.1,464.4,498.8,582.7,492.0,451.0,617.1,316.5,268.8,505.0,440.1,0.0,406.0,341.7,487.5,651.1,195.8
