from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
QT,158.1,121.9,192.6,347.8,281.6,378.7,371.2,372.1,278.6,298.4,171.4,365.7,419.5,368.2,243.9,28.1,335.0,296.1,265.2,242.7,308.9,167.8,225.2,333.7,197.2,206.0,147.1,224.9,193.3,135.0,391.8,355.9,387.5,246.8,272.0,374.9,235.8,459.1,426.8,1441.7,145.1,180.0,80.5,169.8,175.5,334.4,144.0,189.0,324.3,360.4,416.9,310.0,459.1,279.0,350.7,203.8,242.7,176.2,188.6,9.5,410.1,183.9,204.4,64.7,321.1,134.7,399.7,191.7,337.4,189.0,453.9,206.2,326.7,38.3,344.9,46.1,166.3,176.1,194.6,373.6,155.2,443.5,236.0,201.5,452.9,361.6,106.6,124.7,375.0,342.4,312.0,333.3,359.8,201.4,250.4,302.0,438.3,384.3,285.7,196.1,273.2,133.1,298.9,0.0,304.6,285.0,304.6,226.9,212.1,351.3,330.5,240.1,137.7,153.7,67.1,158.6,193.3,285.8,240.5,186.8,399.9,108.5,355.4,243.4,89.1,235.0,231.1,255.7,233.7,318.0,49.5,307.0,316.9,338.2,282.1,263.4,234.7,141.1,127.0,156.3,217.9,174.6,167.8,258.8,346.5,165.8,161.1,263.1,304.8,363.9,311.6,340.5,329.9,368.5,212.4,365.3,148.5,378.4,212.5
QU,218.1,233.4,202.9,268.8,234.3,340.3,292.2,293.1,277.2,251.1,386.1,286.7,340.5,289.2,72.6,357.9,455.2,407.6,87.8,394.7,258.2,382.6,327.4,254.7,317.4,253.6,285.7,336.4,303.6,264.5,312.8,276.9,308.5,247.9,273.1,295.9,347.3,380.1,347.8,1561.9,231.1,394.8,302.7,318.5,345.5,287.1,374.3,356.3,394.7,322.0,337.9,262.7,380.1,200.0,46.0,355.8,394.7,278.4,147.2,339.3,331.1,277.4,297.9,325.3,242.1,328.6,320.7,202.0,32.7,356.3,374.9,308.4,325.9,368.1,265.9,375.9,318.3,246.4,346.6,294.6,263.3,364.5,388.0,191.8,373.9,282.6,315.1,291.7,70.3,263.4,86.9,254.3,280.8,303.6,64.4,223.0,359.3,320.6,298.2,307.6,41.3,375.8,301.6,329.7,0.0,234.3,406.8,176.2,202.4,46.6,283.2,250.4,279.6,247.2,369.9,268.9,302.8,67.2,297.9,296.3,320.9,351.2,276.4,192.7,339.9,355.2,207.4,299.0,335.9,384.2,310.1,228.0,237.9,290.9,70.8,212.7,184.0,289.8,320.9,276.5,311.4,268.1,382.6,379.0,267.5,201.9,318.3,184.1,375.2,59.2,232.6,261.5,25.2,289.5,129.2,286.3,269.6,299.4,314.7
QX,179.5,287.5,358.2,217.9,195.7,198.1,241.3,242.2,96.7,212.5,347.5,235.8,289.6,238.3,325.4,373.0,342.7,461.7,155.9,356.1,77.7,344.0,288.8,105.1,273.8,371.6,247.1,390.5,265.0,225.9,261.9,226.0,257.6,238.6,211.0,245.0,401.4,329.2,296.9,1467.4,192.5,356.2,264.1,279.9,306.9,248.5,392.8,317.7,214.2,179.8,287.0,224.1,329.2,69.6,275.7,317.2,356.1,239.8,354.2,354.4,280.2,349.5,370.0,340.4,152.7,290.0,269.8,357.3,209.6,317.7,324.0,269.8,146.1,383.2,215.0,391.0,279.7,207.8,308.0,243.7,281.8,313.6,349.4,367.1,323.0,231.7,276.5,310.2,236.7,212.5,202.7,203.4,229.9,265.0,317.2,172.1,308.4,203.7,451.3,361.7,294.1,438.4,121.1,344.8,252.7,0.0,368.2,62.3,377.7,213.0,244.6,405.7,298.1,319.3,412.0,230.3,264.2,176.5,406.1,257.7,238.1,413.8,225.5,45.5,402.5,321.7,168.8,260.4,297.3,203.7,325.2,138.6,187.0,252.3,172.8,16.4,54.2,251.2,282.3,237.9,383.5,340.2,344.0,345.5,216.6,163.3,279.7,114.7,194.7,225.6,181.7,210.6,254.9,238.6,378.0,235.4,288.1,248.5,276.1
RE,343.9,289.7,360.4,384.1,264.3,455.6,407.5,408.4,364.2,281.1,276.9,402.0,455.8,404.5,411.7,341.7,288.5,463.9,301.5,358.3,345.2,273.3,78.9,370.0,119.6,373.8,332.9,392.7,379.1,320.8,428.1,392.2,423.8,283.1,308.3,411.2,403.6,495.4,463.1,1496.0,330.9,285.5,266.3,355.6,361.3,317.1,395.0,265.0,378.6,437.3,453.2,292.7,495.4,315.3,421.3,319.4,358.3,246.5,356.4,323.1,446.4,351.7,372.2,309.1,357.4,320.5,436.0,359.5,355.2,265.0,490.2,188.8,381.0,351.9,381.2,359.7,281.9,361.9,310.2,409.9,284.0,479.8,351.6,369.3,489.2,397.9,292.4,312.4,382.3,378.7,348.3,369.6,396.1,123.6,418.2,338.3,474.6,435.9,453.5,363.9,439.7,396.5,353.2,313.5,398.3,321.3,0.0,263.2,379.9,358.6,313.2,407.9,300.3,321.5,380.7,344.4,249.3,322.1,408.3,242.8,436.2,371.9,391.7,279.7,360.6,140.3,267.4,292.0,137.9,372.3,293.9,343.3,353.2,320.9,318.4,299.7,271.0,326.9,312.8,342.1,385.7,342.4,273.3,164.1,382.8,202.1,208.0,299.4,359.1,371.2,347.9,376.8,400.5,404.8,380.2,401.6,290.3,414.7,91.6
RH,117.1,225.1,295.8,176.1,133.3,202.3,199.5,200.4,100.9,150.1,285.1,194.0,247.8,196.5,263.0,310.6,346.9,399.3,93.5,293.7,81.9,281.6,226.4,109.3,278.0,309.2,184.7,328.1,202.6,163.5,220.1,184.2,215.8,146.9,215.2,203.2,339.0,287.4,255.1,1471.6,130.1,293.8,201.7,217.5,244.5,186.1,330.4,255.3,218.4,184.0,245.2,161.7,287.4,73.8,213.3,254.8,293.7,177.4,291.8,292.0,238.4,287.1,307.6,278.0,149.4,227.6,228.0,294.9,147.2,255.3,282.2,207.4,150.3,320.8,173.2,328.6,217.3,145.4,245.6,201.9,219.4,271.8,287.0,304.7,281.2,189.9,214.1,247.8,174.3,170.7,140.3,161.6,188.1,202.6,254.8,130.3,266.6,227.9,388.9,299.3,231.7,376.0,125.3,282.4,190.3,58.0,305.8,0.0,315.3,150.6,182.2,343.3,235.7,256.9,349.6,167.9,201.8,114.1,343.7,195.3,228.2,351.4,183.7,16.4,340.1,325.9,106.4,198.0,234.9,207.9,262.8,135.3,145.2,189.9,110.4,36.4,7.7,188.8,219.9,175.5,321.1,277.8,281.6,349.7,174.8,100.9,217.3,91.4,198.9,163.2,139.9,168.8,192.5,196.8,315.6,193.6,225.7,206.7,213.7
RK,283.6,130.5,82.0,468.5,434.0,540.0,491.9,492.8,386.1,450.8,278.9,486.4,540.2,488.9,138.9,255.0,442.5,304.7,287.5,350.2,457.9,275.3,332.7,454.4,304.7,132.7,272.6,233.5,318.8,260.5,512.5,476.6,508.2,354.3,379.5,495.6,244.4,579.8,547.5,1549.2,270.6,287.5,206.0,295.3,301.0,486.8,271.4,296.5,431.8,521.7,537.6,462.4,579.8,399.7,245.7,311.3,350.2,283.7,45.6,236.4,530.8,174.5,195.0,222.4,441.8,260.2,520.4,81.1,232.4,296.5,574.6,313.7,434.2,265.2,465.6,273.0,273.8,301.6,302.1,494.3,160.4,564.2,343.5,28.0,573.6,482.3,232.1,188.8,270.0,463.1,286.6,454.0,480.5,308.9,145.4,422.7,559.0,520.3,177.3,204.7,168.2,272.9,406.4,226.8,199.6,434.0,412.1,375.9,0.0,246.3,482.9,129.5,176.7,144.3,267.0,284.1,300.8,266.9,177.0,294.3,520.6,248.3,476.1,392.4,237.0,342.5,338.6,363.2,341.2,425.5,207.2,427.7,437.6,490.6,270.5,412.4,383.7,266.6,252.5,281.8,208.5,165.2,275.3,366.3,467.2,273.3,268.6,383.8,412.3,258.9,432.3,461.2,224.9,489.2,107.4,486.0,166.7,499.1,320.0
RO,194.6,278.4,247.9,245.3,210.8,316.8,268.7,269.6,253.7,227.6,362.6,263.2,317.0,265.7,117.6,388.1,431.7,452.6,64.2,371.2,234.7,359.1,303.9,231.2,293.9,298.6,262.2,381.4,280.1,241.0,289.3,253.4,285.0,224.4,249.6,272.4,392.3,356.6,324.3,1538.4,207.6,371.3,279.2,295.0,322.0,263.6,407.9,332.8,371.2,298.5,314.4,239.2,356.6,176.5,67.9,332.3,371.2,254.9,192.2,369.5,307.6,322.4,342.9,355.5,218.6,305.1,297.2,247.0,27.1,332.8,351.4,284.9,302.4,398.3,242.4,406.1,294.8,222.9,323.1,271.1,296.9,341.0,364.5,236.8,350.4,259.1,291.6,325.3,23.6,239.9,81.3,230.8,257.3,280.1,109.4,199.5,335.8,297.1,343.2,352.6,86.3,453.5,278.1,359.9,44.9,210.8,383.3,152.7,247.4,0.0,259.7,295.4,313.2,292.2,427.1,245.4,279.3,43.6,342.9,272.8,297.4,428.9,252.9,169.2,417.6,331.7,183.9,275.5,312.4,360.7,340.3,204.5,214.4,267.4,65.2,189.2,160.5,266.3,297.4,253.0,356.4,313.1,359.1,355.5,244.0,178.4,294.8,160.6,351.7,12.5,209.1,238.0,47.1,266.0,174.2,262.8,303.2,275.9,291.2
RP,297.0,242.8,318.5,307.2,79.6,373.0,324.9,325.8,279.6,21.6,307.8,319.4,375.5,321.5,369.8,299.8,376.9,422.0,218.9,212.3,262.6,304.3,249.1,287.4,239.1,329.1,291.0,345.8,337.2,278.9,345.5,309.6,346.9,200.5,225.7,328.6,361.7,412.8,380.5,1483.6,289.0,276.5,276.8,313.7,319.4,59.7,353.1,278.0,366.2,354.7,365.4,46.8,412.8,232.7,330.9,277.5,316.4,200.1,314.5,281.2,369.5,304.8,330.3,267.2,274.8,278.6,353.4,317.6,272.6,278.0,407.6,230.1,331.0,313.2,298.6,317.8,240.0,320.0,268.3,333.0,242.1,397.2,309.7,322.4,392.7,321.0,245.5,270.5,299.7,296.1,265.7,287.0,313.5,225.3,376.3,262.0,392.0,353.3,411.6,322.0,399.1,354.6,306.0,271.6,315.7,238.7,328.5,180.6,338.0,276.0,0.0,361.0,258.4,279.6,338.8,302.5,224.5,245.2,366.4,218.0,353.6,330.0,309.1,202.8,314.8,312.9,184.8,83.1,270.7,388.6,252.0,260.7,276.3,39.3,235.8,217.1,188.4,285.0,270.9,300.2,343.8,300.5,304.3,336.7,300.2,105.6,240.0,216.8,346.7,283.6,265.3,294.2,317.9,322.2,338.5,319.0,248.4,332.1,236.4
RQ,316.1,163.0,48.8,493.4,458.9,564.9,516.8,517.7,417.0,475.7,311.4,511.3,565.1,513.8,163.8,287.5,475.0,337.2,312.4,382.7,482.8,307.8,365.2,479.3,337.2,83.6,305.1,266.0,351.3,293.0,537.4,501.5,533.1,386.8,412.0,520.5,276.9,604.7,572.4,1581.7,303.1,320.8,290.9,327.8,333.5,511.7,303.9,329.0,464.3,546.6,562.5,487.3,604.7,424.6,270.6,343.8,382.7,316.2,108.5,268.9,555.7,207.0,227.5,254.9,466.7,292.7,545.3,69.0,257.3,329.0,599.5,346.2,466.7,297.7,490.5,305.5,306.3,334.1,334.6,519.2,192.9,589.1,376.0,103.4,584.6,507.2,264.6,221.3,294.9,488.0,311.5,478.9,505.4,341.4,170.3,453.9,583.9,545.2,47.7,237.2,193.1,305.4,438.9,259.3,224.5,458.9,444.6,400.8,114.0,271.2,507.8,0.0,209.2,176.8,299.5,316.6,333.3,291.8,47.4,326.8,545.5,280.8,501.0,417.3,265.6,375.0,371.1,523.6,386.8,458.0,239.7,452.6,462.5,456.5,295.4,437.3,408.6,299.1,285.0,314.3,241.0,197.7,307.8,398.8,492.1,305.8,301.1,408.7,444.8,283.8,457.2,486.1,249.8,514.1,137.5,510.9,199.2,524.0,352.5
RT,164.5,72.7,143.4,336.2,216.4,367.1,359.6,360.5,267.0,233.2,159.8,354.1,407.9,356.6,194.7,129.2,323.4,246.9,253.6,231.1,297.3,156.2,213.6,322.1,185.6,156.8,153.5,175.7,199.7,141.4,380.2,344.3,375.9,235.2,260.4,363.3,186.6,447.5,415.2,1430.1,151.5,168.4,86.9,176.2,181.9,269.2,94.6,177.4,312.7,348.8,405.3,244.8,447.5,267.4,301.5,192.2,231.1,164.6,139.4,117.3,398.5,134.7,155.2,92.8,309.5,141.1,388.1,142.5,288.2,177.4,442.3,194.6,315.1,146.1,333.3,153.9,154.7,182.5,183.0,362.0,17.5,431.9,224.4,152.3,441.3,350.0,113.0,12.0,325.8,330.8,342.4,321.7,348.2,189.8,201.2,290.4,426.7,372.7,236.5,146.9,224.0,96.1,287.3,107.7,255.4,273.4,293.0,215.3,162.9,302.1,265.3,190.9,0.0,104.5,90.2,165.0,181.7,274.2,191.3,175.2,388.3,71.5,343.8,231.8,60.2,223.4,219.5,244.1,222.1,306.4,88.1,295.4,305.3,273.0,270.5,251.8,223.1,147.5,133.4,162.7,168.7,125.4,156.2,247.2,334.9,154.2,149.5,251.5,293.2,314.7,300.0,328.9,280.7,356.9,163.2,353.7,10.8,366.8,200.9
RU,190.6,63.7,116.4,362.3,242.5,393.2,385.7,386.6,293.1,259.3,185.9,380.2,434.0,382.7,167.7,162.0,349.5,244.1,316.3,257.2,323.4,182.3,239.7,348.2,211.7,129.8,179.6,172.9,225.8,167.5,406.3,370.4,402.0,261.3,286.5,389.4,183.8,473.6,441.3,1456.2,177.6,194.5,113.0,202.3,208.0,295.3,178.4,203.5,338.8,374.9,431.4,270.9,473.6,293.5,274.5,218.3,257.2,190.7,112.4,143.4,424.6,67.9,50.6,129.4,335.6,167.2,414.2,115.5,261.2,203.5,468.4,220.7,341.2,172.2,359.4,180.0,180.8,208.6,209.1,388.1,67.4,458.0,250.5,125.3,467.4,376.1,139.1,95.8,298.8,356.9,315.4,347.8,374.3,215.9,174.2,316.5,452.8,398.8,209.5,144.1,197.0,179.9,313.4,133.8,228.4,299.5,319.1,241.4,135.9,275.1,291.4,163.9,83.7,0.0,174.0,191.1,207.8,295.7,164.3,201.3,414.4,155.3,369.9,257.9,144.0,249.5,245.6,270.2,248.2,332.5,114.2,321.5,331.4,299.1,299.3,277.9,249.2,173.6,159.5,188.8,64.1,38.6,182.3,273.3,361.0,180.3,175.6,277.6,319.3,287.7,326.1,355.0,253.7,383.0,136.2,379.8,73.7,392.9,227.0
RZ,227.8,146.3,217.0,409.8,351.3,440.7,433.2,434.1,340.6,368.1,233.4,427.7,481.5,430.2,268.3,38.9,397.0,320.5,327.2,304.7,370.9,229.8,287.2,395.7,259.2,230.4,216.8,249.3,263.0,204.7,453.8,417.9,449.5,308.8,334.0,436.9,260.2,521.1,488.8,1503.7,214.8,242.0,150.2,239.5,245.2,404.1,76.8,251.0,386.3,422.4,478.9,379.7,521.1,341.0,375.1,265.8,304.7,238.2,213.0,59.8,472.1,208.3,228.8,75.2,383.1,204.4,461.7,216.1,361.8,251.0,515.9,268.2,388.7,85.3,406.9,93.1,228.3,245.8,256.6,435.6,91.0,505.5,298.0,225.9,514.9,423.6,176.3,60.5,399.4,404.4,416.0,395.3,421.8,263.4,274.8,364.0,500.3,446.3,310.1,220.5,297.6,65.9,360.9,69.6,329.0,347.0,366.6,288.9,236.5,375.7,400.2,264.5,73.5,178.1,0.0,228.3,255.3,347.8,264.9,248.8,461.9,41.3,417.4,305.4,21.9,297.0,293.1,317.7,295.7,380.0,90.8,369.0,378.9,407.9,344.1,325.4,296.7,210.8,196.7,226.0,242.3,199.0,229.8,320.8,408.5,227.8,223.1,325.1,366.8,388.3,373.6,402.5,354.3,430.5,236.8,427.3,84.3,440.4,274.5
SB,40.7,155.2,225.9,296.8,164.2,368.3,320.2,321.1,276.9,181.0,231.1,314.7,368.5,317.2,277.2,189.2,385.1,329.4,214.2,324.6,257.9,227.5,257.3,282.7,247.3,239.3,16.7,258.2,55.7,56.8,340.8,304.9,336.5,177.8,203.0,323.9,269.1,408.1,375.8,1491.8,27.7,239.7,83.3,110.8,137.8,217.0,265.5,286.2,374.4,350.0,365.9,192.6,408.1,228.0,384.0,285.7,324.6,208.3,221.9,170.6,359.1,217.2,237.7,156.6,270.1,112.8,348.7,225.0,370.7,286.2,402.9,238.3,326.3,199.4,293.9,207.2,248.2,58.7,276.5,322.6,149.5,392.5,317.9,234.8,401.9,310.6,46.1,216.6,408.3,291.4,261.0,282.3,308.8,233.5,283.7,251.0,387.3,348.6,319.0,229.4,306.5,254.6,301.3,161.0,337.9,234.0,336.7,175.9,245.4,384.6,213.1,273.4,165.8,187.0,228.2,0.0,232.7,234.8,273.8,226.2,348.9,230.0,304.4,192.4,218.7,285.1,162.1,228.9,265.8,368.1,141.4,256.0,265.9,220.8,231.1,212.4,183.7,82.1,105.1,7.6,251.2,207.9,227.5,308.9,295.5,131.8,248.2,212.1,354.9,397.2,260.6,289.5,363.2,317.5,245.7,314.3,155.8,327.4,244.6
SC,245.6,191.4,262.1,365.1,245.3,396.0,388.5,389.4,295.9,262.1,95.0,383.0,436.8,385.5,313.4,243.4,352.3,365.6,282.5,242.0,326.2,91.5,195.6,351.0,214.5,275.5,234.6,294.4,280.8,222.5,409.1,373.2,404.8,264.1,289.3,392.2,305.3,476.4,444.1,1459.0,232.6,103.7,168.0,257.3,263.0,298.1,296.7,65.2,341.6,377.7,434.2,273.7,476.4,296.3,420.2,203.1,242.0,37.7,258.1,224.8,427.4,253.4,273.9,210.8,338.4,222.2,417.0,261.2,336.2,65.2,471.2,118.2,344.0,253.6,362.2,261.4,165.6,263.6,193.9,390.9,185.7,460.8,235.3,271.0,470.2,378.9,194.1,214.1,363.3,359.7,329.3,350.6,377.1,171.8,319.9,319.3,455.6,401.6,355.2,265.6,342.7,298.2,316.2,215.2,374.1,302.3,275.0,244.2,281.6,339.6,294.2,309.6,202.0,223.2,282.4,246.1,0.0,303.1,310.0,9.6,417.2,273.6,372.7,260.7,262.3,252.3,248.4,273.0,204.1,335.3,195.6,324.3,334.2,301.9,299.4,280.7,252.0,228.6,214.5,243.8,287.4,244.1,91.5,276.1,363.8,183.1,55.3,280.4,322.1,352.2,328.9,357.8,399.4,385.8,281.9,382.6,192.0,395.7,182.9
SH,150.9,258.9,281.3,201.6,167.1,273.1,225.0,225.9,208.0,183.9,318.9,219.5,273.3,221.6,151.0,344.4,388.0,433.1,20.6,232.0,191.0,315.4,260.2,187.5,250.2,329.6,218.5,361.9,236.4,197.3,245.6,209.7,241.3,180.7,205.9,228.7,372.8,312.9,280.6,1494.7,163.9,328.4,235.5,251.3,278.3,219.9,364.2,289.1,327.5,254.8,265.5,195.5,312.9,132.8,93.5,288.6,327.5,211.2,225.6,325.8,263.9,355.8,376.3,311.8,174.9,261.4,253.5,280.4,40.5,289.1,307.7,241.2,258.7,354.6,198.7,362.4,251.1,179.2,279.4,227.4,253.2,297.3,320.8,270.2,306.7,215.4,247.9,281.6,60.1,196.2,94.7,187.1,213.6,236.4,142.8,162.1,292.1,253.4,376.6,333.1,119.7,409.8,234.4,316.2,78.3,167.1,339.6,109.0,280.8,36.4,216.0,328.8,269.5,325.6,383.4,201.7,235.6,0.0,376.3,229.1,253.7,385.2,209.2,125.5,370.0,288.0,140.2,231.8,281.8,317.0,296.6,160.8,170.7,164.7,78.6,145.5,116.8,222.6,253.7,209.3,389.8,346.5,315.4,311.8,200.3,134.7,251.1,116.9,308.0,49.0,165.4,194.3,80.5,222.3,212.8,219.1,259.5,232.2,247.5
SX,312.8,159.7,105.2,484.5,364.7,515.4,507.9,508.8,415.3,381.5,308.1,502.4,556.2,504.9,208.6,284.2,471.7,333.9,357.2,379.4,445.6,304.5,361.9,470.4,333.9,110.9,301.8,262.7,348.0,289.7,528.5,492.6,524.2,383.5,408.7,511.6,273.6,595.8,563.5,1578.4,299.8,316.7,235.2,324.5,330.2,417.5,300.6,325.7,461.0,497.1,553.6,393.1,595.8,415.7,315.4,340.5,379.4,312.9,153.3,265.6,546.8,203.7,224.2,251.6,457.8,289.4,536.4,97.9,302.1,325.7,590.6,342.9,463.4,294.4,481.6,302.2,303.0,330.8,331.3,510.3,189.6,580.2,372.7,159.8,589.6,498.3,261.3,218.0,339.7,479.1,356.3,470.0,496.5,338.1,215.1,438.7,575.0,521.0,45.1,233.9,237.9,302.1,435.6,256.0,269.3,421.7,441.3,363.6,170.4,316.0,413.6,56.3,205.9,173.5,296.2,313.3,330.0,336.6,0.0,323.5,536.6,277.5,492.1,380.1,266.2,371.7,367.8,392.4,370.4,454.7,236.4,443.7,453.6,421.3,340.2,400.1,371.4,295.8,281.7,311.0,237.7,194.4,304.5,395.5,483.2,302.5,297.8,399.8,441.5,328.6,448.3,477.2,294.6,505.2,177.1,502.0,195.9,515.1,349.2
SY,235.9,181.7,252.4,355.4,235.6,386.3,378.8,379.7,288.2,252.4,85.3,373.3,427.1,375.4,303.7,233.7,342.6,355.9,272.8,184.2,316.5,81.8,185.9,341.3,204.8,268.0,224.9,284.7,271.1,212.8,399.4,363.5,395.1,254.4,279.6,382.5,295.6,466.7,434.4,1449.3,222.9,94.8,210.7,247.6,253.3,288.4,287.0,64.8,331.9,368.0,424.5,264.0,466.7,286.6,410.5,193.4,232.3,28.0,248.4,215.1,417.7,243.7,264.2,201.1,328.7,212.5,407.3,251.5,326.5,55.5,461.5,108.5,334.3,243.9,352.5,251.7,155.9,253.9,184.2,381.2,176.0,451.1,225.6,261.3,460.5,369.2,184.4,204.4,353.6,350.0,319.6,340.9,367.4,162.1,310.2,315.9,445.9,391.9,345.5,255.9,333.0,288.5,306.5,205.5,364.4,292.6,265.3,234.5,271.9,329.9,280.3,299.9,192.3,213.5,272.7,236.4,6.4,293.4,300.3,0.0,407.5,263.9,363.0,251.0,248.7,242.6,238.7,263.3,194.4,325.6,185.9,314.6,324.5,233.2,289.7,271.0,242.3,218.9,204.8,234.1,277.7,234.4,81.8,266.4,354.1,173.4,45.6,270.7,312.4,337.5,319.2,348.1,389.7,376.1,277.4,372.9,182.3,386.0,173.2
TB,308.9,392.3,463.0,65.3,325.1,28.7,220.2,258.5,110.3,341.9,416.6,214.7,241.1,217.2,426.5,444.3,356.3,566.5,257.0,460.9,123.4,413.0,411.6,192.6,287.4,476.4,376.5,495.3,394.4,355.3,278.2,242.3,273.9,252.2,224.6,223.9,506.2,203.7,171.4,1481.0,321.9,425.2,368.9,409.3,463.9,377.9,497.6,434.2,227.8,40.1,161.5,353.5,231.4,182.3,376.8,422.0,460.9,362.6,459.0,425.7,259.1,454.3,474.8,411.7,222.2,423.1,221.3,462.1,310.7,434.2,198.5,392.6,61.2,454.5,231.3,462.3,384.5,337.2,412.8,222.6,386.6,215.8,454.2,471.9,197.5,210.6,395.0,415.0,337.8,72.3,303.8,182.3,246.2,387.8,418.3,188.4,204.7,98.9,556.1,466.5,395.2,499.1,115.5,416.1,353.8,206.3,491.0,194.8,482.5,314.1,374.0,510.5,402.9,424.1,483.3,359.7,387.0,277.6,510.9,380.5,0.0,474.5,241.8,178.0,463.2,335.3,308.4,394.6,420.1,217.3,396.5,208.1,117.3,381.7,273.9,184.7,186.7,380.6,415.4,367.3,488.3,445.0,413.0,359.1,232.9,322.7,402.5,184.2,208.3,326.7,95.1,189.5,356.0,254.9,482.8,165.7,392.9,264.8,398.9
TD,225.8,135.6,206.3,399.1,349.3,430.0,422.5,423.4,329.9,366.1,222.7,417.0,470.8,419.5,257.6,68.3,386.3,309.8,316.5,294.0,360.2,219.1,276.5,385.0,248.5,219.7,214.8,238.6,261.0,202.7,443.1,407.2,438.8,298.1,323.3,426.2,249.5,510.4,478.1,1493.0,212.8,231.3,148.2,237.5,243.2,402.1,35.4,240.3,375.6,411.7,468.2,377.7,510.4,330.3,364.4,255.1,294.0,227.5,202.3,89.2,461.4,197.6,218.1,64.5,372.4,202.4,451.0,205.4,351.1,240.3,505.2,257.5,378.0,114.7,396.2,122.5,217.6,243.8,245.9,424.9,80.3,494.8,287.3,215.2,504.2,412.9,174.3,49.8,388.7,393.7,405.3,384.6,411.1,252.7,264.1,353.3,489.6,435.6,299.4,209.8,286.9,24.5,350.2,99.0,318.3,336.3,355.9,278.2,225.8,365.0,398.2,253.8,62.8,167.4,29.3,226.3,244.6,337.1,254.2,238.1,451.2,0.0,406.7,294.7,11.2,286.3,282.4,307.0,285.0,369.3,80.1,358.3,368.2,405.9,333.4,314.7,286.0,208.8,194.7,224.0,231.6,188.3,219.1,310.1,397.8,217.1,212.4,314.4,356.1,377.6,362.9,391.8,343.6,419.8,226.1,416.6,73.6,429.7,263.8
TR,207.9,315.9,386.6,153.2,224.1,224.7,176.6,57.9,253.6,240.9,375.9,131.7,224.9,173.6,325.5,401.4,445.0,490.1,156.0,384.5,234.6,372.4,317.2,226.7,307.2,400.0,275.5,418.9,293.4,254.3,39.5,50.0,81.6,237.7,262.9,191.1,429.8,264.5,232.2,1551.7,220.9,384.6,292.5,308.3,335.3,276.9,421.2,346.1,371.1,206.4,222.3,252.5,264.5,146.0,275.8,345.6,384.5,268.2,382.6,382.8,215.5,377.9,398.4,368.8,135.7,318.4,205.1,385.7,209.7,346.1,259.3,298.2,210.3,411.6,107.2,419.4,308.1,236.2,336.4,179.0,310.2,248.9,377.8,395.5,258.3,194.2,304.9,338.6,236.8,147.8,202.8,154.2,122.1,293.4,317.3,64.3,243.7,205.0,479.7,390.1,294.2,466.8,278.0,373.2,252.8,221.3,396.6,166.0,406.1,213.1,273.0,434.1,326.5,347.7,440.4,258.7,292.6,176.6,434.5,286.1,205.3,442.2,0.0,182.5,430.9,345.0,197.2,288.8,325.7,360.6,353.6,110.8,122.3,280.7,172.9,199.7,173.8,279.6,310.7,266.3,411.9,368.6,372.4,368.8,108.8,191.7,308.1,156.1,351.6,225.7,117.0,145.9,255.0,13.0,382.1,170.7,316.5,72.5,304.5
TX,133.9,241.9,312.6,192.9,150.1,185.8,216.3,217.2,82.4,166.9,301.9,210.8,264.6,212.9,279.8,327.4,330.4,416.1,110.3,310.5,65.4,298.4,243.2,92.8,261.5,328.2,201.5,344.9,219.4,180.3,236.9,201.0,232.6,226.3,198.7,220.0,355.8,304.2,271.9,1455.1,146.9,311.4,218.5,234.3,261.3,202.9,347.2,272.1,201.9,167.5,256.8,178.5,304.2,57.3,222.3,271.6,310.5,194.2,308.6,308.8,255.2,303.9,324.4,294.8,140.4,244.4,244.8,311.7,164.0,272.1,299.0,224.2,133.8,337.6,190.0,345.4,234.1,162.2,262.4,218.7,236.2,288.6,303.8,321.5,298.0,206.7,230.9,264.6,191.1,187.5,157.1,178.4,204.9,219.4,271.6,153.4,283.4,191.4,405.7,316.1,248.5,392.8,108.8,299.2,207.1,41.5,322.6,16.7,332.1,167.4,194.8,360.1,252.5,273.7,366.4,184.7,218.6,130.9,360.5,212.1,245.0,368.2,200.5,0.0,353.0,309.4,123.2,214.8,264.8,191.4,279.6,126.3,162.0,147.7,127.2,19.9,8.6,205.6,236.7,192.3,337.9,294.6,298.4,333.2,191.6,117.7,234.1,102.4,182.4,180.0,156.7,185.6,209.3,213.6,337.6,210.4,242.5,223.5,230.5
