from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
SZ,285.1,275.6,154.0,267.5,165.7,302.7,73.9,198.2,58.2,101.5,165.1,206.8,158.1,351.4,219.3,194.3,155.5,274.1,176.3,417.3,176.6,59.1,214.4,283.4,362.2,23.6,447.7,244.8,313.6,407.8,345.6,76.6,395.0,171.6,140.8,205.3,329.4,78.7,155.7,232.4,215.1,447.3,257.3,227.3,186.7,450.4,222.6,203.9,324.5,240.0,231.6,65.8,409.9,256.8,99.8,249.7,238.1,168.2,310.7,305.5,80.7,241.9,257.8,332.3,277.4,321.0,450.0,54.3,310.8,174.7,84.7,350.4,243.8,238.2,187.1,354.1,164.0,238.2,374.1,308.6,256.5,237.4,292.0,378.9,428.0,208.5,405.0,302.0,329.2,233.0,161.6,114.4,215.7,184.7,313.8,160.9,437.0,185.1,287.4,243.1,253.8,356.2,373.9,252.0,228.4,177.4,163.0,182.3,71.6,0.0,225.8,166.9,249.0,397.4,316.1,147.5,162.3,341.8,129.0,109.1,198.3,183.8,282.7,413.5,218.8,239.7,375.7,154.3,239.9,1793.9,397.2,228.7,361.3,156.1,393.7,346.7,137.0,283.4,226.3,241.8,332.4,373.3,213.8,147.7,224.4,240.9,132.4,199.1
TC,238.5,386.4,374.3,548.5,50.4,354.3,221.3,418.5,283.6,234.3,266.4,230.4,378.4,571.7,160.5,295.6,256.8,494.4,47.4,594.9,402.0,284.5,434.7,391.1,573.0,243.9,668.0,354.7,533.9,628.1,297.9,266.5,615.3,391.9,361.1,425.6,547.8,265.4,376.0,256.0,238.7,658.1,537.6,321.4,407.0,661.2,80.8,314.2,277.9,350.8,227.9,280.9,620.7,349.6,320.1,360.5,458.4,388.5,521.5,525.8,306.1,328.4,353.7,550.7,397.7,539.4,748.6,274.6,531.1,364.0,235.0,568.8,354.6,190.5,407.4,307.5,62.4,458.5,594.4,527.0,327.5,11.5,438.5,458.8,648.3,315.9,625.3,520.4,586.6,422.3,381.9,199.7,34.7,410.1,267.2,55.2,657.3,405.4,523.9,332.2,374.1,228.1,381.2,530.5,22.0,231.7,383.3,371.6,297.0,220.2,0.0,69.1,355.3,608.2,328.8,367.8,263.6,552.6,183.3,334.5,418.6,285.1,375.5,712.1,28.8,111.2,329.1,379.7,460.2,1718.2,404.5,449.0,362.9,376.4,314.5,565.1,357.3,425.1,446.6,334.6,552.7,453.2,324.6,368.0,317.2,351.7,352.7,239.0
TI,258.0,406.2,321.5,435.0,68.5,374.1,207.0,365.7,225.7,220.0,252.1,250.2,325.6,518.9,180.3,281.3,242.5,441.6,83.5,584.8,344.1,226.6,381.9,410.9,529.7,191.1,615.2,374.5,481.1,575.3,317.4,244.1,562.5,339.1,308.3,372.8,496.9,246.2,323.2,275.8,258.5,614.8,424.8,341.2,354.2,617.9,150.8,334.0,297.4,370.6,247.7,233.3,577.4,369.4,267.3,380.3,405.6,335.7,478.2,473.0,248.2,348.2,373.5,499.8,444.9,488.5,617.5,221.8,478.3,355.3,220.7,517.9,374.4,210.3,354.6,327.0,77.1,405.7,541.6,476.1,347.3,81.5,458.3,528.8,595.5,376.0,572.5,469.5,496.7,413.6,329.1,185.4,104.7,352.2,286.7,73.3,604.5,352.6,454.9,352.0,421.3,247.6,451.2,419.5,92.0,217.4,330.5,362.9,239.1,167.4,69.9,0.0,375.1,564.9,348.6,315.0,249.3,509.3,169.0,276.6,365.8,270.8,395.3,581.0,89.7,72.7,348.6,321.8,407.4,1788.2,474.5,396.2,382.4,323.6,334.0,514.2,304.5,444.9,393.8,354.4,499.9,523.2,344.4,315.2,337.0,371.5,299.9,258.8
TN,313.6,170.4,264.9,360.4,308.5,219.8,265.2,276.6,273.2,190.2,179.7,169.9,251.0,379.0,191.3,180.2,200.9,347.6,377.4,457.9,391.6,274.1,307.3,109.2,436.0,224.1,466.6,161.0,366.2,460.4,262.7,222.4,413.9,209.8,193.6,316.2,412.4,192.9,266.6,178.4,178.2,521.1,350.2,126.4,297.6,524.2,250.6,35.0,312.1,214.4,203.6,208.4,483.7,86.0,210.7,224.1,331.0,241.7,384.5,379.0,295.7,134.7,160.0,415.3,204.0,404.0,498.0,222.4,358.8,326.8,216.9,433.4,153.7,210.2,280.0,316.0,392.4,317.3,422.1,391.6,173.6,321.2,154.0,479.9,446.9,122.2,423.9,385.0,449.6,383.2,272.5,248.4,305.1,399.7,328.4,303.7,455.9,305.8,380.3,142.2,180.4,273.3,471.5,344.9,317.8,311.4,236.5,319.2,286.6,246.9,329.9,399.1,0.0,471.2,253.8,240.4,199.2,415.6,263.0,320.8,248.7,198.4,181.8,461.5,358.8,393.6,337.6,302.1,332.8,1938.6,478.3,302.2,278.4,177.1,310.8,378.0,247.9,140.6,299.8,140.9,385.0,474.3,112.9,242.8,71.5,158.0,243.3,146.5
TO,665.0,547.1,277.5,315.7,595.4,554.4,490.6,255.5,455.9,468.4,519.1,517.2,304.0,284.2,529.7,519.6,540.3,269.1,606.0,202.5,573.3,455.8,262.6,465.6,170.3,406.8,304.2,467.4,221.8,201.7,683.5,443.5,266.4,333.4,342.6,343.8,190.8,427.0,360.6,545.6,526.5,265.7,272.8,480.0,328.5,268.8,589.0,478.9,732.9,592.8,543.0,414.1,12.5,490.1,328.7,602.5,286.3,240.8,129.1,242.7,477.4,441.1,434.0,224.4,439.2,245.6,304.2,402.6,252.2,264.1,475.2,211.8,560.0,549.6,247.0,736.8,592.7,266.0,328.4,233.2,508.2,660.6,530.7,312.5,293.8,410.3,256.4,216.3,137.3,320.5,270.1,531.1,644.5,581.4,694.7,590.6,302.8,377.1,259.1,494.8,415.6,597.6,333.0,265.7,657.2,594.1,343.8,256.5,369.2,429.6,669.3,596.6,479.2,0.0,557.5,441.1,439.9,160.2,545.7,350.8,310.0,537.8,473.2,273.3,648.5,667.7,661.9,333.1,288.1,1875.9,331.0,264.4,699.2,357.9,731.6,183.3,297.1,535.6,227.5,429.9,198.2,306.9,465.5,408.9,441.1,492.6,392.6,495.8
TP,191.2,220.6,348.3,443.8,310.3,25.5,283.6,360.0,318.4,253.1,178.3,89.4,334.4,489.1,179.3,214.2,199.5,457.7,350.1,580.0,436.8,319.3,390.7,278.1,519.4,301.8,576.7,271.1,476.3,570.5,140.3,285.3,524.0,319.9,303.7,399.6,495.8,272.8,319.9,59.9,79.9,600.3,433.6,174.6,381.0,607.6,238.6,201.7,189.7,185.0,191.6,288.3,567.1,254.9,297.9,194.7,414.4,351.8,467.9,489.1,340.9,244.8,270.1,498.7,314.1,487.4,608.1,302.3,468.9,434.9,257.2,516.8,188.8,198.2,363.4,193.6,358.6,427.4,535.4,475.0,85.9,309.2,237.0,562.5,557.0,232.3,534.0,468.4,486.4,466.6,355.9,270.5,293.1,444.9,206.0,305.5,566.0,368.7,463.7,146.2,290.5,150.9,554.9,428.3,305.8,333.5,344.8,442.5,331.8,310.1,317.9,367.7,243.7,545.2,0.0,323.8,233.2,499.0,285.1,369.3,358.8,197.0,291.9,599.7,346.8,392.7,215.2,420.8,416.2,1945.7,561.7,412.3,156.0,287.2,188.4,461.4,331.3,228.4,409.9,251.0,495.1,556.9,204.5,326.2,233.6,95.3,326.7,150.4
TW,397.0,276.1,227.5,209.9,300.3,303.2,196.5,126.1,160.8,150.8,222.9,222.0,100.5,426.2,234.5,220.7,237.5,247.5,310.9,307.4,279.2,161.7,156.8,283.9,285.5,111.7,409.1,300.3,363.8,316.9,346.1,149.4,381.6,249.9,196.3,278.8,261.9,131.9,214.3,279.8,230.3,370.6,199.7,227.8,230.4,373.7,293.8,204.4,395.5,240.5,246.8,119.0,333.2,257.3,201.4,250.2,180.5,147.2,234.0,278.9,183.3,297.4,336.1,264.8,333.6,253.5,408.1,107.5,369.6,176.3,177.5,282.9,244.3,253.4,129.5,399.4,298.6,263.9,455.3,241.1,257.0,364.4,292.5,329.4,435.7,264.0,371.6,234.5,299.1,232.7,235.1,209.0,348.3,287.3,411.8,295.5,458.7,155.3,229.8,243.6,310.0,356.7,321.0,194.4,361.0,272.0,153.3,168.7,174.2,134.5,373.1,301.5,249.5,320.7,316.6,0.0,188.7,265.1,223.6,170.3,271.8,241.6,283.2,355.2,353.4,374.3,421.0,151.6,182.3,1788.1,327.8,202.1,361.8,211.6,394.2,227.5,210.5,283.9,199.7,242.3,358.2,323.8,214.3,166.2,224.9,241.4,150.9,199.6
UH,294.3,239.2,225.8,304.1,222.9,266.3,135.5,220.3,166.6,60.5,147.4,146.5,194.7,423.2,159.0,92.6,147.2,345.9,262.7,401.6,285.0,167.5,251.0,247.0,379.7,150.0,519.5,224.8,385.4,479.6,309.2,92.7,466.8,243.4,212.6,277.1,356.1,80.2,227.5,172.1,154.8,464.8,293.9,190.9,258.5,467.9,218.3,167.5,358.6,203.6,171.3,95.7,427.4,219.7,171.6,213.3,274.7,240.0,328.2,377.3,189.1,198.5,223.8,359.0,349.2,347.7,502.3,109.7,382.6,283.1,87.2,377.1,207.4,177.9,223.7,362.5,259.7,310.0,445.9,335.3,220.1,288.9,255.6,450.7,499.8,186.0,476.8,328.7,393.3,341.4,233.4,118.7,272.8,293.1,323.0,218.1,508.8,256.9,324.0,206.7,325.6,319.8,415.2,288.6,285.5,181.7,234.8,290.7,180.0,158.3,297.6,262.6,212.6,414.9,279.7,184.1,0.0,359.3,133.3,217.5,270.1,166.1,245.6,485.3,277.6,361.3,384.1,262.7,276.5,1925.4,422.0,300.5,324.9,227.9,357.3,321.7,208.8,247.0,298.1,204.7,404.2,445.1,177.4,219.5,187.3,204.5,204.2,124.1
UM,565.2,421.1,169.5,232.7,468.5,471.4,364.7,172.5,309.9,319.0,391.1,390.2,220.0,239.9,402.7,388.9,405.7,186.1,479.1,121.1,401.3,296.4,179.6,339.6,99.2,279.9,222.8,321.2,177.5,130.6,514.3,317.6,195.3,225.4,217.2,240.5,107.8,300.1,235.2,448.0,398.5,184.3,189.8,396.0,203.4,187.4,462.0,372.6,563.7,408.7,415.0,287.2,165.3,364.1,221.7,418.4,203.3,168.1,47.7,170.0,305.4,318.3,313.4,151.7,333.0,162.6,221.8,275.7,183.3,181.1,345.7,128.8,424.6,421.6,164.0,567.6,466.8,183.0,269.0,150.2,425.2,532.6,404.7,229.5,249.4,284.9,185.3,143.6,33.9,237.5,162.1,377.2,516.5,409.4,580.0,463.7,272.4,212.1,176.1,411.8,309.4,524.9,250.0,182.7,529.2,440.2,174.2,173.5,296.5,302.7,541.3,469.7,383.8,152.8,484.8,278.1,356.9,0.0,391.8,267.8,184.0,409.8,347.2,168.9,521.6,542.5,589.2,249.1,205.1,1792.9,258.3,181.4,530.0,232.5,562.4,100.3,189.1,409.6,144.5,364.4,171.9,223.9,382.5,300.9,386.8,409.6,285.6,367.8
UQ,267.0,279.1,252.1,344.0,147.6,306.2,76.0,260.2,138.3,89.0,121.1,162.8,234.6,449.5,175.3,150.3,111.5,372.2,187.4,515.4,256.7,139.2,290.9,286.9,463.8,121.7,545.8,265.4,411.7,505.9,349.1,121.2,493.1,269.7,238.9,303.4,396.0,120.1,253.8,188.4,171.1,548.9,333.8,230.8,284.8,552.0,234.6,207.4,306.4,243.5,187.6,135.6,511.5,260.3,197.9,253.2,314.6,266.3,412.3,403.6,160.8,239.1,264.4,398.9,375.5,387.6,586.4,149.6,408.9,254.8,89.7,417.0,247.3,194.2,263.6,336.0,184.4,336.3,472.2,375.2,260.0,219.3,295.5,477.0,526.1,306.6,503.1,368.6,430.8,313.1,259.7,54.4,197.6,264.8,295.7,142.8,535.1,283.2,363.9,246.6,351.9,256.6,460.3,328.5,210.3,48.3,261.1,262.4,151.7,138.3,207.7,187.3,252.5,499.0,261.2,224.0,118.3,443.4,0.0,189.2,296.4,139.8,286.2,511.6,202.3,256.9,357.6,234.4,316.4,1872.5,483.6,326.8,364.8,254.2,343.0,405.8,235.1,286.9,324.4,245.3,430.5,471.4,217.3,245.8,227.9,244.4,230.5,160.8
UT,400.8,329.1,225.5,212.2,281.4,356.2,159.6,145.9,57.6,203.8,250.8,275.0,120.3,422.9,287.5,273.7,241.2,259.7,292.0,309.7,193.5,76.0,159.1,336.9,287.8,127.3,411.4,316.3,366.1,319.2,399.1,180.3,383.9,243.1,212.3,276.8,264.2,182.4,227.2,332.8,283.3,372.9,202.0,280.8,250.2,376.0,346.8,257.4,448.5,293.5,299.8,169.5,335.5,310.3,171.3,303.2,182.8,167.0,236.3,291.1,97.6,313.4,329.3,267.1,348.9,255.8,410.4,158.0,371.9,127.5,188.4,285.2,297.3,306.4,131.8,452.4,279.7,283.7,457.6,243.4,310.0,353.1,345.5,331.7,438.0,280.0,373.9,236.8,301.4,185.8,233.1,200.1,331.4,201.6,429.5,276.6,461.0,175.1,232.1,296.6,325.3,409.7,323.3,196.7,344.1,263.1,173.1,135.1,61.9,115.6,341.5,282.6,302.5,323.0,369.6,162.9,241.7,267.4,214.7,0.0,269.8,269.5,336.2,357.5,334.5,355.4,474.0,61.9,184.6,1745.2,330.1,246.2,414.8,227.6,447.2,229.8,208.5,336.9,219.5,295.3,360.5,326.1,267.3,219.2,277.9,294.4,203.9,252.6
UU,403.6,254.1,59.6,347.7,385.5,355.0,278.2,166.6,242.5,256.0,256.7,255.8,207.2,229.7,268.3,257.2,277.9,207.8,392.6,244.4,360.9,243.4,294.6,172.6,222.5,193.4,326.0,205.0,191.9,253.9,419.0,231.1,273.3,129.3,129.2,56.4,202.9,213.6,147.2,281.4,264.1,307.6,307.6,279.6,115.1,310.7,327.6,252.1,468.4,300.8,280.6,200.7,270.2,197.1,116.3,310.5,318.3,136.6,171.0,191.7,265.0,178.7,146.4,246.8,166.0,257.7,345.1,189.2,189.1,276.2,261.8,223.9,257.6,287.2,267.3,472.3,380.3,163.7,252.4,245.3,308.8,398.2,237.7,361.0,306.3,166.2,283.3,238.7,236.1,332.6,67.2,318.7,382.1,369.0,432.3,380.7,315.3,164.7,293.9,295.4,142.4,429.6,367.8,300.5,394.8,381.7,131.4,268.6,255.9,216.2,406.9,383.2,216.8,257.7,389.5,227.7,276.2,202.1,333.3,293.4,0.0,275.4,180.2,291.8,435.8,470.6,493.9,289.4,320.1,1888.0,389.8,197.1,434.7,162.6,467.1,195.4,83.7,242.6,166.2,197.4,210.7,355.4,266.1,195.5,219.8,293.2,180.2,233.4
UV,257.8,255.4,302.2,381.5,239.7,233.9,157.3,297.7,188.4,126.5,14.6,110.0,272.1,499.6,122.5,187.8,69.5,422.3,308.6,479.0,306.8,189.3,328.4,260.1,457.1,171.8,595.9,223.7,461.8,556.0,287.1,158.7,543.2,319.8,289.0,353.5,433.5,157.6,303.9,135.6,118.3,542.2,371.3,190.4,334.9,545.3,181.8,183.2,297.2,219.8,134.8,173.1,504.8,218.6,248.0,229.5,352.1,316.4,405.6,453.7,210.9,197.4,222.7,436.4,266.7,425.1,579.7,187.1,459.0,304.9,127.2,454.5,223.6,141.4,301.1,326.8,323.6,386.4,522.3,412.7,207.1,252.4,307.5,527.1,576.2,184.9,553.2,406.1,424.1,363.2,309.8,140.5,236.3,314.9,286.5,234.9,585.2,333.3,401.4,201.2,243.1,247.4,492.6,366.0,249.0,203.5,311.2,312.5,201.8,180.1,261.1,284.4,224.3,492.3,208.4,261.5,155.8,436.7,155.1,239.3,346.5,0.0,244.5,561.7,290.0,324.8,348.4,284.5,353.9,1888.9,499.4,376.9,302.8,304.3,333.8,399.1,285.2,294.1,374.5,203.6,480.6,521.5,193.6,295.9,186.2,220.7,280.6,108.0
UW,423.3,172.1,249.3,413.9,345.9,368.4,326.1,276.1,357.2,256.5,217.1,305.0,304.5,346.0,228.7,217.6,238.3,393.0,414.8,429.6,475.6,358.1,360.8,90.6,407.7,277.6,433.6,165.4,333.2,427.4,372.4,288.7,380.9,181.8,198.0,278.7,388.1,276.2,214.2,313.5,313.3,492.8,403.7,261.5,242.9,495.9,288.0,170.1,421.8,218.8,241.0,291.7,455.4,115.1,243.8,228.5,384.5,246.1,356.2,376.9,379.7,139.1,132.0,410.2,176.0,398.9,465.0,305.7,325.8,380.3,283.2,409.1,175.6,247.6,333.5,425.7,429.8,294.4,389.1,386.5,308.7,358.6,155.7,456.8,413.9,126.6,390.9,379.9,421.3,436.7,241.9,309.3,342.5,483.7,438.1,341.1,422.9,263.0,403.4,277.3,152.4,383.0,477.3,398.4,355.2,372.3,240.9,372.7,370.6,300.4,367.3,436.5,189.9,442.9,342.9,293.9,236.6,387.3,323.9,408.1,222.2,235.8,0.0,428.5,396.2,431.0,447.3,355.6,386.3,1995.1,485.6,306.6,388.1,181.5,420.5,380.6,232.9,160.6,304.2,42.8,352.0,451.2,248.0,296.3,137.8,293.1,296.8,281.6
VD,646.5,515.0,276.6,352.3,594.5,591.0,490.7,292.1,455.0,468.5,499.6,498.7,339.6,166.6,511.5,500.1,520.8,305.7,605.1,127.3,573.4,455.9,299.2,433.5,91.0,405.9,190.1,447.9,156.9,136.8,652.0,443.6,158.2,332.5,341.7,342.9,227.4,426.1,359.7,524.3,507.0,151.6,309.4,515.6,327.6,47.0,570.5,463.5,701.4,561.7,523.5,413.2,284.9,454.0,328.8,571.4,322.9,287.7,142.6,289.6,477.5,421.6,414.5,271.3,438.3,282.2,27.6,401.7,132.6,300.7,474.3,248.4,518.5,530.1,283.6,705.3,592.8,302.6,192.2,269.8,544.8,641.1,498.6,349.1,191.2,409.1,152.6,263.2,165.8,357.1,269.2,496.8,625.0,581.5,675.2,589.7,200.2,331.7,295.7,531.4,414.7,662.6,369.6,302.3,637.7,559.8,296.0,293.1,416.1,428.7,649.8,595.7,459.7,263.0,622.5,440.2,519.1,178.4,511.4,387.4,309.1,518.3,441.1,0.0,678.7,657.4,726.9,368.7,324.7,1912.5,377.9,301.0,667.7,357.0,700.1,219.9,296.2,503.5,264.1,410.4,143.2,343.5,502.1,408.0,421.6,529.2,392.7,476.3
VL,256.8,405.0,379.8,493.3,60.2,372.9,226.8,424.0,289.1,239.8,271.9,249.0,383.9,577.2,179.1,301.1,262.3,499.9,57.2,643.1,407.5,290.0,440.2,409.7,588.0,249.4,673.5,373.3,539.4,633.6,316.2,272.0,620.8,397.4,366.6,431.1,586.7,270.9,381.5,274.6,257.3,673.1,483.1,340.0,412.5,676.2,119.7,332.8,296.2,369.4,246.5,286.4,635.7,368.2,325.6,379.1,463.9,394.0,536.5,531.3,311.6,347.0,372.3,589.6,416.3,578.3,787.5,280.1,536.6,402.9,240.5,607.7,373.2,209.1,412.9,325.8,72.2,464.0,599.9,565.9,346.1,50.4,457.1,497.7,653.8,334.5,630.8,559.3,555.0,461.2,387.4,205.2,73.6,415.6,285.5,65.0,662.8,410.9,562.8,350.8,392.7,246.4,420.1,477.8,60.9,237.2,388.8,410.5,302.5,225.7,38.8,78.9,373.9,623.2,347.4,373.3,269.1,567.6,188.8,340.0,424.1,290.6,394.1,751.0,0.0,130.8,347.4,385.2,465.7,1757.1,443.4,454.5,381.2,381.9,332.8,604.0,362.8,443.7,452.1,353.2,558.2,492.1,343.2,373.5,335.8,370.3,358.2,257.6
VN,290.2,443.8,388.6,502.1,94.7,411.7,265.6,432.8,292.8,278.6,310.7,293.5,392.7,586.0,217.9,339.9,301.1,508.7,109.7,651.9,411.2,293.7,449.0,448.5,602.5,258.2,682.3,412.1,548.2,648.1,355.0,305.4,624.2,406.2,375.4,439.9,598.6,309.7,384.9,314.1,296.1,681.9,491.9,384.5,421.3,685.0,177.0,371.6,335.0,408.2,285.3,300.4,644.5,407.0,334.4,417.9,472.7,408.5,545.3,545.8,315.3,385.8,411.1,601.5,455.1,590.2,684.6,288.9,545.4,417.0,279.3,619.6,417.7,247.9,421.7,364.6,130.4,472.8,611.9,577.8,384.9,107.7,495.9,515.3,662.6,373.3,634.2,576.9,558.4,475.3,396.2,244.0,130.9,419.3,324.3,99.5,671.6,419.7,580.4,389.6,431.5,290.9,437.7,481.2,118.2,276.0,397.6,424.6,306.2,234.5,96.1,67.0,412.7,628.3,386.2,382.1,307.9,576.4,227.6,343.7,432.9,329.4,432.9,694.4,115.9,0.0,386.2,388.9,474.5,1774.7,466.4,463.3,420.0,390.7,371.6,615.9,371.6,482.5,460.9,392.0,567.0,509.7,382.0,382.3,374.6,409.1,361.6,296.4
VW,143.5,344.1,529.1,598.6,306.7,245.7,376.1,514.8,438.4,389.1,328.5,297.0,489.2,639.3,226.8,364.4,349.7,607.9,346.5,730.2,556.8,439.3,545.5,457.7,674.2,398.7,726.9,421.3,626.5,720.7,72.1,421.3,674.2,470.1,453.9,580.4,650.6,420.2,470.1,322.6,305.3,750.5,588.4,388.0,531.2,762.4,266.8,380.8,50.6,308.5,294.5,435.7,721.9,416.2,474.9,318.2,569.2,502.0,622.7,639.3,460.9,395.0,420.3,653.5,464.3,642.2,758.3,429.4,619.1,554.9,389.8,671.6,312.3,257.1,518.2,39.5,355.0,577.6,685.6,629.8,264.5,379.4,360.5,718.0,707.2,382.5,684.2,623.2,641.2,613.2,536.7,354.5,357.7,564.9,68.0,301.9,716.2,518.9,618.5,398.8,440.7,215.9,640.4,583.1,370.4,386.5,496.8,562.5,451.8,375.0,382.5,364.1,421.9,700.0,220.2,478.6,418.4,653.8,338.1,489.3,509.0,347.2,442.1,749.9,361.4,409.8,0.0,540.8,571.0,1973.9,663.7,562.5,137.1,437.4,24.1,616.2,512.1,351.9,560.1,401.2,645.3,712.4,391.2,522.8,383.8,260.6,507.5,305.6
WA,461.2,334.8,231.2,217.6,310.5,361.9,192.4,151.6,90.4,209.5,279.9,280.7,131.5,428.6,293.5,279.4,270.3,265.1,321.1,315.1,199.8,94.9,158.2,342.6,293.2,170.4,416.8,322.0,371.5,324.6,404.8,208.1,389.3,248.8,218.0,282.5,269.6,190.6,232.9,336.0,289.0,378.3,207.4,292.0,255.9,381.4,352.5,266.2,454.2,299.2,305.5,177.7,340.9,316.0,180.8,308.9,188.2,178.2,241.7,296.5,103.9,319.1,335.0,272.5,354.6,261.2,410.5,166.2,377.3,130.0,217.5,290.6,308.5,312.1,137.2,458.1,314.3,289.4,479.0,248.8,315.7,423.1,351.2,337.1,443.4,285.7,379.3,242.2,260.2,188.3,238.8,229.2,360.5,207.9,470.5,305.7,466.4,180.8,237.5,302.3,331.0,420.9,328.7,202.1,373.2,292.2,181.0,137.6,82.5,144.7,370.6,311.7,308.2,319.0,380.8,168.6,247.4,272.8,243.8,66.3,275.5,298.6,341.9,396.2,363.6,373.4,485.2,0.0,190.0,1747.7,329.2,251.6,420.5,233.3,452.9,235.2,214.2,342.6,225.2,301.0,365.9,331.5,273.0,224.9,283.6,300.1,209.6,258.3
WI,479.6,358.7,255.1,27.5,382.9,385.8,279.1,175.5,224.3,233.4,305.5,304.6,149.9,383.4,317.1,303.3,320.1,214.6,393.5,264.6,315.7,210.8,23.0,366.5,242.7,194.3,366.3,340.9,321.0,274.1,428.7,232.0,338.8,272.7,236.9,306.4,171.2,214.5,254.9,362.4,312.9,327.8,109.0,310.4,279.8,330.9,376.4,287.0,478.1,323.1,329.4,201.6,290.4,339.9,200.9,332.8,1.1,187.8,191.2,246.0,219.8,338.0,358.9,174.1,378.5,162.8,365.3,190.1,326.8,113.5,260.1,192.2,326.9,336.0,112.0,482.0,381.2,293.0,412.5,150.4,339.6,447.0,375.1,182.2,392.9,304.6,328.8,143.8,256.3,147.7,262.7,291.6,430.9,323.8,494.4,378.1,415.9,204.7,139.1,326.2,354.9,439.3,138.6,103.7,443.6,354.6,193.9,105.9,210.9,217.1,455.7,384.1,332.1,277.9,399.2,192.5,271.3,222.3,306.2,182.2,299.4,324.2,365.8,312.4,436.0,456.9,503.6,163.5,0.0,1682.5,145.4,201.1,444.4,252.2,476.8,188.5,238.1,366.5,186.5,324.9,315.4,176.6,296.9,248.8,307.5,324.0,233.5,282.2
WQ,1876.4,1951.9,1843.3,1713.8,1809.8,1979.0,1795.0,1767.4,1730.5,1826.6,1886.2,1850.6,1743.1,1958.6,1780.7,1896.5,1876.6,1789.8,1820.4,1839.8,1806.1,1701.2,1702.3,1959.7,1817.9,1762.7,1941.5,1916.1,1896.2,1849.3,1935.8,1815.7,1914.0,1860.9,1812.1,1894.6,1767.4,1807.7,1830.1,1876.2,1858.9,1903.0,1750.1,1903.6,1852.2,1906.1,1866.7,1880.2,1915.8,1916.3,1848.1,1794.8,1865.6,1933.1,1817.2,1926.0,1680.4,1763.0,1766.4,1821.2,1710.2,1913.2,1947.1,1834.4,1949.4,1823.1,1999.1,1783.3,1902.0,1608.9,1823.8,1788.4,1920.1,1810.7,1722.5,1945.4,1808.1,1868.2,1987.7,1810.7,1932.8,1881.5,1968.3,1665.9,1968.1,1879.8,1904.0,1804.1,1831.5,1667.2,1850.9,1835.5,1859.8,1814.2,1905.1,1805.0,1991.1,1807.0,1807.6,1919.4,1925.8,1866.0,1619.0,1744.8,1872.5,1898.5,1769.1,1616.5,1743.9,1751.0,1869.9,1811.0,1925.3,1853.1,1992.4,1785.7,1864.5,1797.5,1850.1,1717.8,1887.6,1904.9,1959.0,1962.6,1862.9,1883.8,1967.0,1702.4,1679.2,0.0,1625.8,1776.3,2000.8,1827.4,1952.4,1759.9,1826.3,1959.7,1761.7,1918.1,1890.6,1674.2,1890.1,1842.0,1900.7,1917.2,1826.7,1859.2
WT,631.7,553.4,313.1,183.5,552.7,554.1,448.9,237.2,413.2,426.7,484.8,483.9,284.7,478.3,496.4,485.3,506.0,259.6,563.3,334.5,531.6,414.1,230.1,513.0,305.7,364.1,429.3,385.9,415.9,325.0,597.0,401.8,401.8,330.7,281.9,364.4,217.3,384.3,299.9,512.3,492.2,390.8,207.1,478.7,322.0,438.8,555.7,448.7,646.4,491.4,508.7,371.4,353.4,448.0,284.1,501.1,169.7,232.8,254.2,291.0,435.7,383.0,416.9,220.2,419.2,208.9,400.1,359.9,434.7,263.8,432.5,238.3,536.7,515.3,246.7,650.3,551.0,338.0,510.6,196.5,507.9,626.3,537.0,40.0,455.9,349.6,391.8,189.9,360.5,320.2,320.7,489.4,610.2,539.7,660.4,547.9,478.9,276.8,193.4,494.5,395.6,607.6,18.4,200.0,622.9,552.4,241.1,256.2,379.2,386.9,635.0,553.9,453.7,331.5,567.5,398.4,439.6,373.1,504.0,350.5,357.4,503.5,473.9,391.7,605.8,626.7,671.9,338.1,168.5,1599.1,0.0,246.1,612.7,297.2,645.1,234.6,296.1,523.6,231.5,433.0,410.3,48.3,465.2,366.2,415.6,492.3,350.9,461.5
