from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
PR,304.2,522.1,478.9,549.5,346.0,683.8,391.8,615.7,146.9,555.8,491.9,2201.7,361.4,299.3,382.4,518.2,147.7,671.3,247.2,199.7,386.5,327.0,298.9,556.1,577.6,378.9,621.3,592.7,541.3,657.0,463.9,687.2,211.8,349.1,467.1,508.0,381.2,397.4,550.9,708.5,373.2,585.7,625.2,295.1,448.4,125.9,403.2,354.9,429.4,333.6,512.3,406.4,388.5,151.4,545.0,561.7,538.3,65.2,461.7,294.1,386.0,390.7,514.4,490.2,555.8,491.4,565.0,452.0,319.5,473.3,583.3,519.2,502.5,490.7,311.5,299.0,155.5,432.0,260.0,492.7,548.6,224.2,466.8,434.6,396.9,535.7,453.6,414.8,425.1,486.6,261.9,321.4,289.0,425.0,552.4,79.5,305.0,503.3,540.6,193.7,323.3,403.9,377.0,556.3,558.0,315.5,0.0,424.7,587.9,386.9,406.3,315.8,222.1,548.9,149.0,578.2,408.7,172.7,15.9,384.6,20.5,104.1,459.9,570.3,198.2,348.6,623.1,563.6,337.5,405.4,550.3,505.5,411.1,293.5,560.9,177.7,559.9,505.3,428.7,287.4,467.8,538.3,554.9,321.7,578.0,504.5,186.5,347.1,363.4,566.3,312.3,538.0,498.7,637.6,396.3,26.7,582.3,281.9,315.5,311.7,320.9,483.8,569.7,743.6,141.5,349.8,57.4,516.0,511.0,312.0,324.7,582.9,390.4,536.7,368.3,366.0,174.7
PU,359.6,177.3,266.2,712.9,452.5,847.2,313.5,779.1,443.0,719.2,264.1,2180.1,173.7,176.2,92.8,184.9,362.0,834.7,441.3,413.2,128.7,248.7,493.3,719.5,741.0,213.2,375.6,352.2,704.7,820.4,227.5,850.6,275.6,77.2,42.3,671.4,137.8,319.1,144.2,871.9,207.5,749.1,788.6,124.1,367.2,474.0,327.0,426.8,225.9,167.9,243.7,138.2,106.5,314.3,147.3,215.4,263.5,398.6,249.0,236.0,156.5,312.4,273.9,653.6,719.2,213.5,302.8,247.5,155.7,48.5,746.7,204.0,77.7,192.6,366.9,472.7,349.6,252.2,454.1,250.2,273.8,195.5,198.2,339.4,162.2,699.1,249.1,197.8,328.7,218.0,317.3,116.9,344.4,152.8,715.8,361.7,478.7,205.2,300.1,387.8,517.4,325.6,446.2,241.1,244.3,131.6,414.4,0.0,751.3,273.4,121.7,509.9,197.5,712.3,466.1,328.0,191.1,296.2,430.4,326.5,435.0,469.5,255.4,733.7,276.9,182.9,786.5,101.1,171.8,200.9,121.7,244.1,13.6,487.6,724.3,444.5,306.5,300.8,4.0,481.5,251.7,701.7,204.0,184.6,231.7,229.7,379.6,510.2,435.3,729.7,128.0,701.4,73.9,801.0,191.9,398.4,751.8,337.3,202.0,107.5,494.6,196.3,314.6,907.0,335.6,135.4,388.0,228.2,180.2,485.7,487.8,156.1,312.1,142.7,290.0,252.5,286.5
PV,624.6,546.1,646.5,138.8,610.2,318.0,712.2,205.0,493.7,149.3,644.4,2127.3,657.0,619.7,743.8,521.9,439.3,305.5,511.4,476.7,706.9,647.4,563.1,19.4,146.8,699.3,625.1,596.5,130.6,291.2,607.8,321.4,532.2,690.3,620.0,54.0,697.8,717.8,554.7,342.7,693.6,219.9,214.5,615.5,768.8,524.7,743.8,619.1,606.2,654.0,624.0,702.0,728.8,472.0,548.8,565.5,542.1,544.9,629.3,634.7,681.6,711.1,518.2,79.5,145.1,581.4,568.8,699.9,639.9,615.0,114.8,523.0,660.2,566.1,627.7,563.2,481.7,435.8,524.2,496.5,552.4,544.6,578.5,755.0,717.3,169.9,701.5,578.1,745.5,598.3,582.3,641.8,609.4,720.6,186.6,508.0,569.2,578.7,544.4,400.1,587.5,724.3,641.2,560.1,561.8,635.9,560.7,650.9,0.0,707.3,722.9,580.0,542.5,138.2,516.8,582.0,704.3,493.1,572.6,725.2,581.3,528.3,707.8,159.6,515.0,669.0,212.4,567.4,657.9,628.7,554.1,509.3,664.5,557.7,150.2,495.2,563.7,753.2,646.9,551.6,632.0,127.6,558.7,662.3,581.8,508.3,494.2,611.3,627.6,155.6,650.9,34.0,656.4,226.9,716.7,544.7,157.6,602.3,635.9,632.1,585.1,507.8,573.5,377.8,467.7,670.2,534.3,519.8,514.8,576.2,588.9,586.7,710.8,540.5,688.7,686.4,495.1
QA,333.5,442.5,319.3,717.5,426.4,851.8,128.5,783.7,416.9,723.8,332.3,2318.6,201.8,150.1,233.2,450.0,335.9,839.3,415.2,387.1,237.3,222.2,466.9,724.1,745.6,160.2,514.1,490.7,709.3,825.0,304.3,855.2,249.5,189.5,307.5,676.0,232.0,168.6,409.4,876.5,213.6,753.7,793.2,135.5,174.7,447.9,134.5,400.7,269.8,174.0,352.7,246.8,228.9,288.2,412.5,397.9,339.9,372.5,302.1,209.5,226.4,169.1,412.4,658.2,723.8,352.0,441.3,292.4,170.3,313.7,751.3,355.4,342.9,331.1,340.8,446.6,323.5,390.7,428.0,388.7,350.2,169.4,307.2,145.7,247.7,703.7,294.0,255.2,136.2,327.0,291.2,161.8,318.3,265.4,720.4,335.6,452.6,343.7,438.6,361.7,491.3,140.6,422.8,392.5,394.2,155.9,378.3,265.1,755.9,0.0,246.7,483.8,171.4,716.9,440.0,466.5,249.1,270.1,404.3,161.5,408.9,443.4,300.3,738.3,249.0,189.0,791.1,366.3,171.9,245.8,332.3,382.6,251.5,461.5,728.9,418.4,445.0,345.7,269.1,455.4,308.2,706.3,391.1,192.7,414.2,325.2,354.5,484.1,409.2,734.3,172.9,706.0,339.1,805.6,236.7,372.3,756.4,311.2,64.4,152.1,468.5,465.1,453.1,911.6,309.5,200.6,361.9,366.7,318.7,459.6,461.7,421.3,147.1,318.7,192.5,92.6,260.4
QB,362.2,300.1,233.7,746.2,455.1,880.5,316.1,812.4,445.6,752.5,246.7,2233.0,68.4,178.8,145.6,307.7,364.6,868.0,443.9,415.8,181.5,251.3,495.9,752.8,774.3,215.8,428.5,405.1,738.0,853.7,350.3,883.9,278.2,79.8,165.1,704.7,190.6,321.7,267.0,905.2,210.1,782.4,821.9,126.7,369.8,476.6,329.6,429.4,184.2,170.5,267.1,45.5,67.6,316.9,270.1,338.2,386.3,401.2,216.5,238.6,51.2,315.0,326.8,686.9,752.5,266.4,355.7,206.8,199.0,171.3,780.0,326.8,200.5,245.5,369.5,475.3,352.2,305.1,456.7,303.1,396.6,198.1,221.6,342.0,215.0,732.4,208.4,169.6,331.3,241.4,319.9,102.1,347.0,34.9,749.1,364.3,481.3,258.1,353.0,390.4,520.0,328.2,448.8,363.9,367.1,134.2,417.0,122.7,784.6,276.0,0.0,512.5,200.1,745.6,468.7,380.9,85.8,298.8,433.0,329.1,437.6,472.1,214.7,767.0,279.5,185.5,819.8,223.9,174.4,160.2,244.5,297.0,109.1,490.2,757.6,447.1,359.4,260.1,126.7,484.1,222.6,735.0,326.8,221.4,354.5,239.6,382.2,512.8,437.9,763.0,90.1,734.7,196.7,834.3,171.9,401.0,785.1,339.9,204.6,110.1,497.2,319.1,367.5,940.3,338.2,188.2,390.6,281.1,233.1,488.3,490.4,278.9,314.7,265.5,292.6,255.1,289.1
QH,301.5,573.4,546.2,580.6,142.2,714.9,459.1,646.8,280.0,586.9,559.2,2232.8,428.7,366.6,449.7,549.2,199.0,702.4,158.8,250.2,453.8,394.3,34.8,587.2,608.7,446.2,652.4,623.8,572.4,688.1,531.2,718.3,279.1,416.4,534.4,539.1,444.7,464.7,582.0,739.6,440.5,616.8,656.3,362.4,515.7,311.0,490.7,151.1,496.7,400.9,579.6,473.7,458.4,218.9,578.9,592.8,569.4,291.8,529.0,381.6,453.3,458.0,545.5,521.3,586.9,578.9,596.1,519.3,386.8,540.6,614.4,550.3,569.8,558.0,159.7,95.2,228.6,463.1,171.6,523.8,579.7,291.5,534.1,503.1,464.2,566.8,520.9,482.1,492.4,553.9,209.4,388.7,240.2,492.3,583.5,254.9,101.2,570.6,571.7,224.8,7.4,471.2,170.5,585.9,589.1,382.8,307.6,492.0,619.0,454.2,473.6,0.0,289.4,580.0,303.1,609.3,472.8,240.0,323.6,472.1,328.2,362.7,527.2,601.4,261.9,415.9,654.2,593.2,404.8,472.7,581.4,536.6,478.4,114.3,592.0,281.5,591.0,572.6,496.0,108.2,535.1,569.4,586.0,409.2,609.1,535.6,252.9,142.1,159.6,597.4,399.8,569.1,566.0,668.7,463.6,291.6,619.5,259.2,382.8,379.0,117.1,535.1,600.8,774.7,214.6,417.1,281.2,547.1,542.1,108.2,119.7,614.0,457.7,567.8,435.6,433.3,242.0
QK,162.0,379.9,256.7,546.0,254.9,680.3,169.6,612.2,245.4,552.3,269.7,2198.2,139.2,77.1,160.2,387.5,164.4,667.8,243.7,215.6,164.3,104.8,295.7,552.6,574.1,156.7,451.5,428.1,537.8,653.5,241.7,683.7,78.0,126.9,244.9,504.5,155.2,175.2,346.8,705.0,151.0,582.2,621.7,72.9,226.2,276.4,201.2,229.2,207.2,111.4,290.1,184.2,168.9,116.7,349.9,335.3,277.3,201.0,239.5,92.1,163.8,168.5,349.8,486.7,552.3,289.4,378.7,229.8,97.3,251.1,579.8,292.8,280.3,268.5,169.3,275.1,152.0,328.1,256.5,326.1,287.6,2.0,244.6,213.6,174.7,532.2,231.4,192.6,202.9,264.4,119.7,99.2,146.8,202.8,548.9,164.1,281.1,281.1,376.0,190.2,319.8,181.7,248.6,328.4,331.6,93.3,216.8,202.5,584.4,164.7,184.1,312.3,0.0,545.4,268.5,403.9,183.3,98.6,232.8,182.6,237.4,271.9,237.7,566.8,79.3,126.4,619.6,303.7,115.3,183.2,269.7,320.0,188.9,290.0,557.4,246.9,382.4,283.1,206.5,283.9,245.6,534.8,328.5,119.7,351.6,262.6,182.0,312.6,237.7,562.8,110.3,534.5,276.5,634.1,174.1,200.8,584.9,139.7,93.3,89.5,297.0,398.9,390.5,740.1,138.0,127.6,190.4,304.1,256.1,288.1,290.2,358.7,168.2,256.1,146.1,143.8,88.9
QQ,614.4,535.9,636.3,97.9,600.0,307.8,702.0,137.0,483.5,41.6,634.2,2117.1,646.8,609.5,733.6,511.7,429.1,295.3,501.2,453.7,696.7,637.2,553.2,115.2,63.4,689.1,614.9,586.3,27.1,281.0,597.6,311.2,522.0,680.1,609.8,67.1,687.6,707.6,544.5,332.5,683.4,209.7,146.5,605.3,758.6,514.5,733.6,608.9,596.0,643.8,613.8,691.8,715.6,461.8,541.4,555.3,531.9,534.7,619.1,624.5,671.4,700.9,508.0,41.1,132.8,571.2,558.6,689.7,629.7,604.8,86.1,512.8,650.0,555.9,617.5,553.0,471.5,425.6,514.0,486.3,542.2,534.4,568.3,746.0,707.1,159.7,691.3,567.9,735.3,588.1,572.1,631.6,599.2,710.4,176.4,497.8,559.0,568.5,534.2,389.9,577.3,714.1,628.3,548.4,551.6,625.7,550.5,640.7,147.0,697.1,712.7,569.8,532.3,0.0,506.6,571.8,690.9,482.9,562.4,715.0,571.1,518.1,697.6,118.7,504.8,658.8,144.4,557.2,647.7,618.5,543.9,499.1,654.3,547.5,109.3,485.0,553.5,743.0,636.7,541.4,621.8,86.7,548.5,652.1,571.6,498.1,483.0,601.1,617.4,113.0,640.7,97.1,646.2,185.5,706.5,534.5,74.2,592.1,625.7,621.9,574.9,497.6,563.3,367.6,457.5,660.0,524.1,509.6,504.6,566.0,578.7,576.5,700.6,530.3,678.5,676.2,484.9
QS,350.7,493.2,525.4,500.4,336.3,634.7,438.3,566.6,74.0,506.7,538.4,2152.6,407.9,345.8,428.9,469.0,254.0,622.2,237.5,74.8,433.0,373.5,289.5,507.0,528.5,425.4,572.2,543.6,492.2,607.9,554.9,638.1,258.3,395.6,567.1,458.9,423.9,443.9,501.8,659.4,419.7,536.6,576.1,341.6,494.9,90.2,469.9,345.2,553.3,380.1,571.1,452.9,437.6,198.1,498.7,512.6,489.2,169.3,508.2,360.8,432.5,437.2,465.3,441.1,506.7,528.5,515.9,498.5,366.0,562.1,534.2,470.1,607.3,513.2,353.8,289.3,241.6,382.9,250.3,443.6,499.5,270.7,525.6,482.3,443.4,486.6,500.1,525.2,471.6,545.4,308.4,367.9,335.5,471.5,503.3,165.6,295.3,525.8,491.5,144.6,313.6,450.4,364.6,505.7,508.9,362.0,128.7,471.2,538.8,433.4,452.8,306.1,268.6,499.8,0.0,529.1,452.0,219.2,112.7,451.3,135.8,68.4,506.4,521.2,241.1,395.1,574.0,514.5,384.0,451.9,501.2,456.4,457.6,283.8,511.8,106.1,510.8,551.8,475.2,277.7,514.3,489.2,505.8,388.4,528.9,455.4,271.6,337.4,353.7,517.2,379.0,488.9,603.5,588.5,442.8,149.1,539.3,328.4,362.0,358.2,311.2,454.9,520.6,694.5,227.6,396.3,115.1,466.9,461.9,302.3,315.0,533.8,436.9,487.6,414.8,412.5,221.2
QU,567.5,246.1,288.7,524.9,601.8,659.2,521.4,591.1,485.3,531.2,286.6,2021.0,299.2,384.1,386.0,221.9,430.9,646.7,503.0,455.5,421.9,456.6,555.0,531.5,553.0,421.1,47.5,36.5,516.7,632.4,250.0,662.6,483.5,332.5,262.2,483.4,431.0,527.0,254.7,683.9,415.4,561.1,600.6,332.0,575.1,516.3,534.9,610.7,248.4,375.8,266.2,344.2,368.0,522.2,251.6,207.7,184.3,536.5,271.5,443.9,323.8,520.3,73.7,465.6,531.2,223.6,65.2,342.1,404.3,257.2,558.7,165.2,302.4,208.3,574.8,554.8,557.5,104.9,515.8,67.7,194.6,403.4,220.7,547.3,455.4,511.1,343.7,220.3,536.6,240.5,525.2,305.1,552.3,362.8,527.8,499.6,560.8,220.9,47.5,391.7,579.1,533.5,630.1,200.8,204.0,339.5,552.3,293.1,563.3,481.3,365.1,571.6,405.4,524.3,508.4,0.0,343.3,504.1,564.2,534.4,572.9,519.9,350.0,545.7,484.8,390.8,598.5,209.6,379.7,270.9,196.3,93.0,306.7,549.3,536.3,486.8,50.8,395.4,289.1,543.2,274.2,513.7,200.9,426.7,224.0,150.5,484.8,602.9,619.2,541.7,293.1,513.4,298.6,613.0,374.9,536.3,563.8,545.2,409.9,315.4,576.7,207.8,86.0,719.0,543.5,428.6,525.9,99.6,157.0,567.8,580.5,286.7,520.0,182.7,497.9,460.4,494.4
QW,345.5,360.5,214.7,729.5,438.4,863.8,299.4,795.7,428.9,735.8,227.7,2214.0,49.4,162.1,203.5,365.5,347.9,851.3,427.2,411.9,241.9,234.6,481.4,736.1,757.6,201.6,409.5,386.1,721.3,837.0,199.7,867.2,264.0,110.5,225.5,688.0,244.0,305.0,324.9,888.5,193.4,765.7,805.2,110.0,353.1,459.9,312.9,412.7,165.2,153.8,248.1,47.7,74.5,300.0,330.8,396.1,235.3,384.5,197.5,224.4,27.3,298.3,307.8,670.2,735.8,249.9,336.7,187.8,182.3,229.2,763.3,384.7,258.4,226.5,352.8,458.6,335.5,288.6,440.0,284.1,245.6,181.4,202.6,324.1,259.7,715.7,189.4,150.6,314.6,222.4,303.2,83.1,330.3,66.3,732.4,347.6,464.6,239.1,334.0,376.2,505.8,314.0,434.8,287.9,289.6,120.0,390.3,180.6,770.4,259.3,68.6,495.8,183.4,728.9,452.0,361.9,0.0,282.1,416.3,312.4,420.9,455.4,195.7,750.3,261.0,168.8,803.1,281.8,160.2,141.2,302.4,278.0,167.0,473.5,740.9,432.9,340.4,241.1,184.6,467.4,203.6,720.8,384.7,204.7,412.4,220.6,369.0,496.1,421.2,746.3,73.6,718.0,257.1,817.6,152.9,384.3,762.3,323.2,187.9,93.4,480.5,377.0,348.5,923.6,321.5,212.6,373.9,264.6,214.1,471.6,473.7,336.8,298.0,323.4,275.9,238.4,272.4
QZ,187.9,476.6,362.6,483.8,280.3,618.1,275.5,550.0,183.2,490.1,375.6,2136.0,245.1,183.0,266.1,452.4,102.2,605.6,181.5,153.4,270.2,210.7,233.5,490.4,511.9,262.6,555.6,527.0,475.6,591.3,347.6,621.5,95.5,232.8,350.8,442.3,261.1,281.1,485.2,642.8,256.9,520.0,559.5,178.8,332.1,214.2,307.1,255.1,313.1,217.3,396.0,290.1,274.8,54.5,482.1,496.0,472.6,138.8,345.4,198.0,269.7,274.4,448.7,424.5,490.1,395.3,499.3,335.7,203.2,357.0,517.6,453.5,386.2,374.4,195.2,233.3,89.8,366.3,194.3,427.0,482.9,107.9,350.5,319.5,280.6,470.0,337.3,298.5,308.8,370.3,145.6,205.1,172.7,308.7,486.7,101.9,239.3,387.0,474.9,128.0,257.6,287.6,274.5,489.1,492.3,199.2,154.6,308.4,522.2,270.6,290.0,250.1,105.8,483.2,206.3,512.5,289.2,0.0,170.6,288.5,175.2,209.7,343.6,504.6,78.3,232.3,557.4,497.9,221.2,289.1,484.6,439.8,294.8,227.8,495.2,184.7,494.2,389.0,312.4,221.7,351.5,472.6,489.2,225.6,512.3,438.8,119.8,281.4,263.6,500.6,216.2,472.3,382.4,571.9,280.0,138.6,522.7,165.6,199.2,195.4,255.2,438.3,504.0,677.9,75.8,233.5,128.2,450.3,445.3,246.3,259.0,517.2,274.1,471.0,252.0,249.7,58.4
RB,316.6,554.7,491.3,561.9,358.4,696.2,404.2,628.1,130.9,568.2,504.3,2214.1,373.8,311.7,394.8,530.5,180.3,683.7,259.6,170.9,398.9,339.4,311.6,568.5,590.0,391.3,633.7,605.1,553.7,669.4,476.3,699.6,224.2,361.5,479.5,520.4,389.8,409.8,563.3,720.9,385.6,598.1,637.6,307.5,460.8,109.9,435.8,367.3,441.8,346.0,524.7,418.8,403.5,164.0,560.2,574.1,550.7,81.2,474.1,326.7,398.4,403.1,526.8,502.6,568.2,524.0,577.4,464.4,331.9,485.7,595.7,531.6,514.9,503.1,323.9,311.4,167.9,444.4,272.4,505.1,561.0,236.6,479.2,448.2,409.3,548.1,466.0,427.2,437.5,499.0,274.3,333.8,301.4,437.4,564.8,91.9,317.4,515.7,553.0,206.1,335.7,416.3,386.7,567.2,570.4,327.9,15.9,437.1,600.3,399.3,418.7,328.2,234.5,561.3,133.0,590.6,417.9,185.1,0.0,417.2,23.0,88.1,472.3,582.7,207.0,361.0,635.5,576.0,349.9,417.8,562.7,517.9,423.5,305.9,573.3,151.7,572.3,517.7,441.1,299.8,480.2,550.7,567.3,354.3,590.4,516.9,197.9,359.5,375.8,578.7,344.9,550.4,511.1,650.0,408.7,42.7,600.8,294.3,327.9,324.1,333.3,516.4,582.1,756.0,153.9,362.2,41.4,528.4,523.4,324.4,337.1,595.3,402.8,549.1,380.7,378.4,187.1
RF,352.5,491.9,368.7,736.5,445.4,870.8,30.6,802.7,435.9,742.8,381.7,2368.0,251.2,189.1,272.2,499.5,354.9,858.3,434.2,418.9,276.3,142.3,485.9,743.1,764.6,265.2,563.5,540.1,728.3,844.0,353.7,874.2,268.5,238.9,356.9,695.0,267.2,88.7,458.8,895.5,263.0,772.7,812.2,184.9,120.4,466.9,80.2,419.7,319.2,223.4,402.1,296.2,280.9,307.0,464.7,447.3,389.3,391.5,351.5,129.6,275.8,89.2,461.8,677.2,742.8,401.4,490.7,341.8,209.3,363.1,770.3,404.8,392.3,380.5,359.8,465.6,342.5,440.1,447.0,438.1,399.6,188.4,356.6,91.4,286.7,722.7,343.4,304.6,81.9,376.4,310.2,211.2,337.3,314.8,739.4,354.6,471.6,393.1,488.0,380.7,510.3,42.7,441.8,440.4,443.6,205.3,397.3,314.5,774.9,165.9,296.1,502.8,190.4,735.9,459.0,515.9,298.5,289.1,423.3,0.0,427.9,462.4,349.7,757.3,268.0,238.4,810.1,415.7,227.3,295.2,381.7,432.0,300.9,480.5,747.9,437.4,494.4,395.1,318.5,474.4,357.6,725.3,440.5,231.7,463.6,374.6,373.5,503.1,428.2,753.3,222.3,725.0,388.5,824.6,286.1,391.3,769.3,330.2,169.4,201.5,487.5,514.5,502.5,930.6,328.5,239.6,380.9,416.1,368.1,478.6,480.7,470.7,10.4,368.1,112.6,197.6,279.4
RG,330.2,568.3,504.9,575.5,372.0,709.8,417.8,641.7,144.5,581.8,517.9,2227.7,387.4,325.3,408.4,544.1,193.9,697.3,273.2,184.5,412.5,353.0,325.2,582.1,603.6,404.9,647.3,618.7,567.3,683.0,489.9,713.2,237.8,375.1,493.1,534.0,403.4,423.4,576.9,734.5,399.2,611.7,651.2,321.1,474.4,123.5,449.4,380.9,455.4,359.6,538.3,432.4,417.1,177.6,573.8,587.7,564.3,96.3,487.7,340.3,412.0,416.7,540.4,516.2,581.8,537.6,591.0,478.0,345.5,499.3,609.3,545.2,528.5,516.7,337.5,325.0,181.5,458.0,286.0,518.7,574.6,250.2,492.8,461.8,422.9,561.7,479.6,440.8,451.1,512.6,287.9,347.4,315.0,451.0,578.4,105.5,331.0,529.3,566.6,219.7,349.3,429.9,400.3,580.8,584.0,341.5,31.0,450.7,613.9,412.9,432.3,341.8,248.1,574.9,146.6,604.2,431.5,198.7,13.5,430.8,0.0,101.7,485.9,596.3,220.6,374.6,649.1,589.6,363.5,431.4,576.3,531.5,437.1,319.5,586.9,165.3,585.9,531.3,454.7,313.4,493.8,564.3,580.9,367.9,604.0,530.5,211.5,373.1,389.4,592.3,358.5,564.0,524.7,663.6,422.3,57.8,614.4,307.9,341.5,337.7,346.9,530.0,595.7,769.6,167.5,375.8,55.0,542.0,537.0,338.0,350.7,608.9,416.4,562.7,394.3,392.0,200.7
RN,345.7,540.6,520.4,547.8,383.7,682.1,433.3,614.0,42.7,554.1,533.4,2200.0,402.9,340.8,423.9,516.4,209.4,669.6,284.9,90.2,428.0,368.5,336.9,554.4,575.9,420.4,619.6,591.0,539.6,655.3,602.3,685.5,253.3,390.6,508.6,506.3,418.9,438.9,549.2,706.8,414.7,584.0,623.5,336.6,489.9,21.7,464.9,392.6,600.7,375.1,553.8,447.9,432.6,193.1,546.1,560.0,536.6,124.7,503.2,355.8,427.5,432.2,512.7,488.5,554.1,575.9,563.3,493.5,361.0,514.8,581.6,517.5,544.0,560.6,353.0,336.7,197.0,430.3,297.7,491.0,546.9,265.7,508.3,477.3,438.4,534.0,495.1,456.3,466.6,528.1,303.4,362.9,330.5,466.5,550.7,121.0,342.7,573.2,538.9,192.0,361.0,445.4,412.0,553.1,556.3,357.0,84.1,466.2,586.2,428.4,447.8,353.5,263.6,547.2,88.7,576.5,447.0,214.2,68.1,446.3,91.2,0.0,501.4,568.6,236.1,390.1,621.4,561.9,379.0,446.9,548.6,503.8,452.6,331.2,559.2,63.5,558.2,546.8,470.2,325.1,509.3,536.6,553.2,383.4,576.3,502.8,227.0,384.8,401.1,564.6,374.0,536.3,540.2,635.9,437.8,104.5,586.7,323.4,357.0,353.2,358.6,502.3,568.0,741.9,183.0,391.3,70.5,514.3,509.3,349.7,362.4,581.2,431.9,535.0,409.8,407.5,216.2
RS,430.0,315.3,211.5,702.9,522.9,837.2,383.9,769.1,513.4,709.2,224.5,2210.8,161.7,246.6,293.5,303.5,432.4,824.7,511.7,483.6,329.4,319.1,563.7,709.5,731.0,283.6,406.3,382.9,694.7,810.4,196.5,840.6,346.0,195.0,290.4,661.4,324.7,389.5,282.2,861.9,277.9,739.1,778.6,194.5,437.6,544.4,397.4,497.2,162.0,238.3,244.9,206.7,230.5,384.7,285.3,290.1,232.1,469.0,194.3,306.4,186.3,382.8,304.6,643.6,709.2,244.2,333.5,114.8,266.8,285.4,736.7,247.6,330.6,223.3,437.3,543.1,420.0,282.9,524.5,280.9,242.4,265.9,199.4,409.8,344.2,689.1,76.1,147.4,399.1,219.2,387.7,167.6,414.8,225.3,705.8,432.1,549.1,235.9,330.8,458.2,587.8,396.0,516.6,283.2,286.4,202.0,484.8,270.6,741.3,343.8,227.6,580.3,267.9,702.3,536.5,358.7,205.8,366.6,500.8,396.9,505.4,539.9,0.0,723.7,347.3,253.3,776.5,237.8,242.2,138.0,224.5,274.8,257.0,558.0,714.3,514.9,337.2,77.0,274.6,551.9,200.4,691.7,283.3,289.2,306.4,217.4,450.0,580.6,505.7,719.7,155.6,691.4,326.8,791.0,237.4,468.8,741.8,407.7,272.4,177.9,565.0,314.9,345.3,897.0,406.0,297.1,458.4,258.9,210.9,556.1,558.2,294.1,382.5,210.9,360.4,322.9,356.9
RU,644.8,566.3,666.7,21.5,630.4,338.2,732.4,51.0,513.9,114.6,664.6,2147.5,677.2,639.9,764.0,542.1,459.5,325.7,531.6,484.1,727.1,667.6,583.6,145.6,106.3,719.5,645.3,616.7,100.1,311.4,628.0,341.6,552.4,710.5,640.2,97.5,718.0,738.0,574.9,362.9,713.8,240.1,41.5,635.7,789.0,544.9,764.0,639.3,626.4,674.2,644.2,722.2,746.0,492.2,571.8,585.7,562.3,565.1,649.5,654.9,701.8,731.3,538.4,71.5,87.0,601.6,589.0,720.1,660.1,635.2,128.3,543.2,680.4,586.3,647.9,583.4,501.9,456.0,544.4,516.7,572.6,564.8,598.7,776.4,737.5,190.1,721.7,598.3,765.7,618.5,602.5,662.0,629.6,740.8,206.8,528.2,589.4,598.9,564.6,420.3,607.7,744.5,658.7,578.8,582.0,656.1,580.9,671.1,177.4,727.5,743.1,600.2,562.7,107.7,537.0,602.2,721.3,513.3,592.8,745.4,601.5,548.5,728.0,0.0,535.2,689.2,67.0,587.6,678.1,648.9,574.3,529.5,684.7,577.9,9.5,515.4,583.9,773.4,667.1,571.8,652.2,69.5,578.9,682.5,602.0,528.5,513.4,631.5,647.8,97.5,671.1,127.5,676.6,66.0,736.9,564.9,95.5,622.5,656.1,652.3,605.3,528.0,593.7,398.0,487.9,690.4,554.5,540.0,535.0,596.4,609.1,606.9,731.0,560.7,708.9,706.6,515.3
