from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
RM,254.1,342.5,238.2,142.3,281.2,477.4,402.8,232.1,352.9,325.5,543.3,280.7,248.2,449.6,243.1,290.7,397.6,218.7,426.2,260.6,336.1,228.7,463.7,429.0,219.2,153.4,283.5,211.5,423.1,317.0,285.8,317.4,275.2,473.0,300.2,134.0,364.1,200.7,312.3,276.8,361.4,435.4,549.2,239.2,35.1,386.3,375.3,242.5,310.8,396.7,267.9,336.0,388.0,327.1,8.0,349.5,180.8,277.9,277.9,361.0,161.0,217.2,350.6,440.1,173.4,109.0,2007.5,255.1,197.6,297.6,275.6,276.3,351.3,357.5,47.2,165.2,114.8,276.5,191.5,437.7,84.3,276.9,376.7,347.3,306.6,343.9,344.6,369.3,323.7,272.7,275.8,310.9,363.1,483.2,151.6,285.5,177.0,423.8,76.5,246.5,73.5,382.2,356.5,337.5,169.0,240.1,20.3,221.0,270.6,279.7,0.0,198.0,220.5,182.4,253.6,369.1,376.2,366.7,323.4,298.8,304.0,327.4,311.2,248.2,223.0,152.7,345.5,362.8,198.6,302.2,406.0,250.7,324.9,170.4,260.1,214.9,238.2,229.0,327.1,55.0,189.6,394.5,343.0,162.2,183.0,486.5,299.6,328.0,105.2,437.3,400.6,350.7,316.9,267.6,34.7,210.2,10.8,370.1,202.3,394.4,408.1,360.2,419.4,222.3,302.4
RQ,454.2,412.7,184.4,196.9,262.3,532.0,473.0,286.7,423.1,320.8,597.9,480.8,448.3,519.8,443.2,490.8,467.8,164.9,496.4,330.8,406.3,428.8,533.9,499.2,165.4,208.0,229.7,281.7,477.7,387.2,159.8,387.6,475.3,527.6,345.4,159.4,434.3,255.3,382.5,223.0,431.6,505.6,603.8,185.4,235.2,456.5,445.5,442.6,356.0,466.9,214.1,406.2,458.2,342.8,236.7,419.7,127.0,348.1,151.9,431.2,215.6,271.8,420.8,494.7,66.8,142.5,2062.1,201.3,252.2,367.8,475.7,476.4,421.5,231.5,171.4,111.4,161.0,150.5,261.7,507.9,284.4,347.1,446.9,417.5,376.8,290.1,414.8,243.3,393.9,327.3,149.8,381.1,433.3,553.4,351.7,355.7,247.2,494.0,276.6,275.9,194.0,452.4,426.7,407.7,115.2,440.2,249.0,275.6,216.8,349.9,228.7,0.0,275.1,128.6,323.8,439.3,446.4,436.9,393.6,369.0,374.2,273.6,365.8,302.8,277.6,124.6,415.7,433.0,268.8,372.4,460.6,281.8,395.1,225.0,305.3,269.5,284.2,429.1,397.3,163.6,244.2,464.7,303.3,232.4,76.4,541.1,280.7,398.2,305.3,491.9,470.8,420.9,387.1,337.8,263.5,280.4,210.9,440.3,256.9,464.6,478.3,430.4,489.6,96.3,372.6
RW,426.7,389.0,163.6,171.1,80.7,324.1,449.3,56.8,399.4,104.9,390.0,453.3,420.8,496.1,415.7,463.3,444.1,183.1,472.7,307.1,382.6,401.3,510.2,475.5,150.2,160.0,125.9,258.0,269.8,363.5,386.2,363.9,447.8,319.7,79.6,295.9,410.6,135.1,358.8,88.9,407.9,481.9,395.9,170.2,252.0,432.8,421.8,340.8,90.2,443.2,110.3,382.5,434.5,106.5,253.5,396.0,218.7,324.4,378.3,407.5,132.6,41.9,397.1,286.8,273.8,279.0,1854.2,142.9,142.3,344.1,448.2,448.9,397.8,457.9,188.2,226.9,206.2,376.9,238.0,484.2,256.9,323.4,423.2,393.8,353.1,160.2,391.1,469.7,370.2,52.1,376.2,357.4,409.6,529.7,324.2,332.0,223.5,470.3,220.3,66.9,210.8,428.7,403.0,384.0,230.7,412.7,265.8,165.7,95.1,326.2,245.5,298.4,0.0,164.0,300.1,415.6,422.7,413.2,369.9,345.3,350.5,152.1,90.6,27.6,90.4,257.6,392.0,409.3,245.1,348.7,252.7,30.1,371.4,115.1,39.5,159.6,75.2,401.6,373.6,180.4,123.8,441.0,122.4,208.7,283.4,333.2,99.1,374.5,277.8,284.0,447.1,397.2,363.4,314.1,280.3,256.7,227.7,416.6,173.9,440.9,454.6,406.7,465.9,322.7,348.9
SB,426.6,385.1,64.3,169.3,133.6,504.4,445.4,222.8,395.5,192.1,570.3,453.2,420.7,492.2,415.6,463.2,440.2,44.8,468.8,303.2,378.7,401.2,506.3,471.6,36.7,180.4,101.0,254.1,450.1,359.6,222.1,360.0,447.7,500.0,216.7,131.8,406.7,218.8,354.9,94.3,404.0,478.0,576.2,56.7,207.6,428.9,417.9,415.0,227.3,439.3,85.4,378.6,430.6,214.1,209.1,392.1,54.6,320.5,214.2,403.6,188.0,225.3,393.2,467.1,109.7,114.9,2034.5,72.6,224.6,340.2,448.1,448.8,393.9,293.8,143.8,62.8,133.4,212.8,234.1,480.3,256.8,319.5,419.3,389.9,349.2,161.4,387.2,305.6,366.3,221.0,212.1,353.5,405.7,525.8,324.1,328.1,219.6,466.4,249.0,147.2,166.4,424.8,399.1,380.1,66.6,412.6,221.4,248.0,88.1,322.3,201.1,134.3,183.3,0.0,296.2,411.7,418.8,409.3,366.0,341.4,346.6,144.9,256.7,196.5,170.7,97.0,388.1,405.4,241.2,344.8,433.0,153.1,367.5,197.4,176.6,241.9,155.5,401.5,369.7,136.0,204.1,437.1,174.6,204.8,119.3,513.5,152.0,370.6,277.7,464.3,443.2,393.3,359.5,310.2,235.9,252.8,183.3,412.7,229.3,437.0,450.7,402.8,462.0,158.6,345.0
SF,308.0,266.3,476.4,319.9,449.5,417.7,215.5,380.3,276.7,473.7,483.6,333.6,301.1,195.9,296.0,344.6,151.7,456.9,172.5,95.1,82.4,281.6,210.0,196.9,457.4,331.0,494.7,404.8,363.4,63.3,524.0,241.2,329.1,413.3,448.4,372.2,209.8,364.9,236.1,457.7,149.2,181.7,489.5,477.4,258.2,199.0,121.6,200.1,459.0,143.0,479.1,82.3,311.8,475.3,301.4,159.6,419.0,201.7,516.1,284.8,325.2,365.4,274.4,380.4,411.6,365.2,1845.3,493.3,361.8,221.4,329.5,329.2,275.1,595.7,335.0,403.4,353.0,514.7,384.8,184.0,254.7,200.7,222.4,206.9,230.4,529.0,90.9,607.5,247.5,420.9,514.0,234.7,188.8,229.5,322.0,209.3,370.3,170.1,218.1,424.1,357.6,167.2,102.8,261.3,407.2,293.0,313.7,385.2,463.9,203.5,293.4,436.2,368.7,420.6,0.0,142.4,122.5,113.0,69.7,220.2,227.8,520.9,459.4,396.4,400.6,408.9,91.8,109.1,391.9,226.0,346.3,398.9,71.2,334.6,408.3,379.1,415.8,281.9,73.4,327.2,367.2,140.8,491.2,355.5,421.2,426.8,467.9,177.5,275.6,377.6,146.9,97.0,240.7,191.4,328.2,403.5,282.5,293.9,366.5,120.3,170.8,106.5,153.8,460.5,226.2
SG,397.7,209.4,463.7,327.3,466.2,554.3,137.9,417.1,219.8,510.5,620.2,423.3,390.8,314.5,385.7,434.3,132.7,444.2,228.2,184.8,201.0,371.3,265.7,164.1,444.7,338.4,509.0,301.3,500.0,181.9,511.3,330.9,418.8,549.9,485.2,359.5,83.2,385.7,210.3,474.4,6.8,228.7,626.1,464.7,332.7,121.4,165.2,289.8,495.8,261.6,493.4,143.9,309.6,512.1,375.9,17.1,406.3,291.4,503.4,227.9,346.0,402.2,225.0,517.0,398.9,352.5,1981.9,480.6,382.6,172.0,419.2,418.9,218.2,583.0,322.3,390.7,340.3,502.0,310.7,231.0,329.2,174.9,95.8,64.4,173.5,565.8,94.0,594.8,190.6,457.7,501.3,177.8,82.2,285.2,396.5,299.0,304.6,288.7,292.6,431.5,344.9,117.3,146.4,211.9,394.5,382.7,388.2,406.0,480.6,293.2,367.9,423.5,405.5,407.9,188.6,0.0,166.1,108.5,188.3,77.7,202.0,552.9,496.2,433.2,408.0,396.2,107.3,152.7,288.1,315.7,482.9,435.7,189.8,355.4,445.1,399.9,423.2,371.6,192.0,314.5,374.6,196.5,528.0,289.8,408.5,563.4,484.6,35.0,350.1,514.2,190.5,100.1,330.4,195.7,402.7,329.4,357.0,237.0,387.3,25.2,127.2,162.2,138.5,447.8,169.3
SH,369.8,328.1,451.0,314.6,453.5,526.4,180.7,404.4,338.5,497.8,592.3,395.4,362.9,286.6,357.8,406.4,116.9,431.5,78.3,156.9,173.1,343.4,115.8,162.1,432.0,325.7,496.3,288.6,472.1,154.0,498.6,304.4,390.9,522.0,472.5,346.8,216.2,373.0,297.9,461.7,144.9,62.5,598.2,452.0,320.0,164.2,44.5,261.9,483.1,226.8,480.7,96.0,373.6,499.4,363.2,155.3,393.6,263.5,490.7,346.6,333.3,389.5,336.2,489.1,386.2,339.8,1954.0,467.9,369.9,283.2,391.3,391.0,336.9,570.3,309.6,378.0,327.6,489.3,298.0,64.8,316.5,259.6,228.8,202.6,292.2,553.1,86.6,582.1,309.3,440.3,488.6,296.5,195.2,135.3,383.8,269.6,291.9,260.8,279.9,418.8,332.2,132.4,70.5,323.1,381.8,354.8,375.5,393.3,467.9,265.3,355.2,410.8,392.8,395.2,160.7,138.1,0.0,108.7,160.4,211.2,289.6,540.2,490.6,420.5,400.5,383.5,87.5,32.0,275.4,280.8,455.0,423.0,161.9,342.7,432.4,387.2,410.5,343.7,164.1,301.8,361.9,59.9,515.3,277.1,395.8,535.5,465.0,173.2,337.4,486.3,24.3,92.7,302.5,253.2,390.0,316.7,344.3,355.7,374.6,116.0,177.2,104.2,160.2,435.1,288.0
SZ,355.3,285.0,436.5,300.1,439.0,511.9,213.5,389.9,295.4,483.3,577.8,380.9,348.4,272.1,343.3,391.9,170.9,417.0,191.7,142.4,158.6,328.9,229.2,216.1,417.5,311.2,481.8,274.1,457.6,139.5,484.1,288.5,376.4,507.5,458.0,332.3,158.8,358.5,283.4,447.2,82.3,186.3,583.7,437.5,305.5,197.0,122.8,247.4,468.6,219.2,466.2,101.5,359.1,484.9,348.7,92.7,379.1,249.0,476.2,303.5,318.8,375.0,321.7,474.6,371.7,325.3,1939.5,453.4,355.4,268.7,376.8,376.5,293.8,555.8,295.1,363.5,313.1,474.8,283.5,188.6,302.0,248.0,171.4,140.0,249.1,538.6,51.6,567.6,266.2,430.5,474.1,253.4,157.8,248.7,369.3,256.6,277.4,246.3,265.4,404.3,317.7,186.4,104.0,308.6,367.3,340.3,361.0,378.8,453.4,250.8,340.7,396.3,378.3,380.7,146.2,75.5,123.7,0.0,145.9,153.3,275.1,525.7,469.0,406.0,380.8,369.0,64.9,110.3,260.9,273.3,440.5,408.5,147.4,328.2,417.9,372.7,396.0,329.2,149.6,287.3,347.4,160.0,500.8,262.6,381.3,521.0,457.4,110.6,322.9,471.8,148.1,57.7,288.0,238.7,375.5,302.2,329.8,312.6,360.1,53.4,190.0,125.7,173.0,420.6,244.9
TE,356.9,315.2,438.1,301.7,440.6,484.6,264.4,391.5,325.6,484.9,550.5,382.5,350.0,174.6,344.9,393.5,200.6,418.6,221.4,144.0,61.1,330.5,258.9,245.8,419.1,312.8,483.4,275.7,430.3,44.8,485.7,290.1,378.0,480.2,459.6,333.9,258.7,360.1,285.0,448.8,198.1,230.6,556.4,439.1,307.1,247.9,170.5,249.0,470.2,121.7,467.8,131.2,360.7,486.5,350.3,208.5,380.7,250.6,477.8,333.7,320.4,376.6,323.3,447.3,373.3,326.9,1912.2,455.0,357.0,270.3,378.4,378.1,324.0,557.4,296.7,365.1,314.7,476.4,285.1,232.9,303.6,249.6,271.3,255.8,279.3,540.2,139.8,569.2,296.4,432.1,475.7,283.6,237.7,278.4,370.9,258.2,279.0,148.8,267.0,405.9,319.3,216.1,151.7,310.2,368.9,341.9,362.6,380.4,455.0,252.4,342.3,397.9,379.9,382.3,147.8,191.3,171.4,161.9,0.0,269.1,276.7,527.3,470.6,407.6,382.4,370.6,140.7,158.0,262.5,274.9,413.2,410.1,49.9,329.8,419.5,374.3,397.6,330.8,52.1,288.9,349.0,189.7,502.4,264.2,382.9,493.7,459.0,226.4,324.5,444.5,195.8,145.9,289.6,240.3,377.1,303.8,331.4,342.8,361.7,169.2,219.7,155.4,202.7,422.2,275.1
TF,421.2,131.6,385.9,249.5,388.4,564.5,103.9,339.3,138.6,432.7,630.4,348.3,315.8,374.7,310.7,457.8,98.7,366.4,200.1,245.0,261.2,296.3,237.6,130.1,366.9,260.6,431.2,223.5,510.2,242.1,433.5,169.3,442.3,560.1,407.4,281.7,65.2,307.9,132.5,396.6,62.5,209.3,636.3,386.9,254.9,87.4,230.1,214.8,418.0,314.9,415.6,131.6,231.8,434.3,298.1,50.6,328.5,148.2,425.6,150.1,268.2,324.4,147.2,527.2,321.1,274.7,2010.1,402.8,304.8,94.2,442.7,343.9,140.4,505.2,244.5,312.9,262.5,424.2,232.9,211.6,251.4,89.4,77.8,48.4,95.7,488.0,164.3,517.0,112.8,375.2,423.5,100.0,64.2,257.1,318.7,154.3,226.8,348.9,214.8,353.7,267.1,83.3,216.7,134.1,316.7,307.7,310.4,328.2,402.8,132.9,290.1,345.7,327.7,330.1,194.1,70.2,223.2,178.8,248.5,0.0,117.9,475.1,425.5,355.4,330.2,318.4,177.6,223.0,210.3,154.2,493.1,357.9,250.0,277.6,367.3,322.1,345.4,296.6,252.2,236.7,296.8,168.4,450.2,212.0,330.7,573.6,399.9,29.1,272.3,524.4,204.0,170.4,187.2,117.9,324.9,251.6,279.2,159.2,309.5,95.5,109.2,144.2,120.5,370.0,91.5
TI,399.8,167.8,356.6,228.1,359.1,563.2,228.1,317.9,179.2,411.3,629.1,319.0,294.4,368.7,289.3,428.5,222.9,345.0,324.3,179.7,255.2,274.9,361.8,255.3,337.6,231.3,409.8,202.1,508.9,236.1,412.1,167.3,420.9,550.9,386.0,260.3,189.4,286.5,90.9,375.2,178.8,333.5,635.0,365.5,233.5,211.6,294.4,193.4,396.6,301.0,394.2,256.8,182.3,412.9,276.7,174.8,307.1,126.8,404.2,186.3,238.9,303.0,176.9,525.9,299.7,253.3,2018.1,381.4,284.4,115.0,421.3,322.5,176.6,483.8,224.1,291.5,241.1,402.8,211.5,335.8,230.0,48.8,202.0,172.6,131.9,458.7,288.5,495.6,149.0,353.8,402.1,136.2,189.4,373.4,297.3,135.4,205.4,335.0,193.4,332.3,245.7,208.5,275.6,162.8,295.3,286.3,289.0,298.9,381.4,128.6,268.7,324.3,306.3,308.7,172.7,194.4,296.3,303.0,242.5,116.2,0.0,454.7,398.0,334.0,309.8,297.0,301.8,281.9,188.9,143.2,491.8,336.5,244.0,256.2,345.9,300.7,324.0,267.3,246.2,215.3,275.4,292.6,420.9,190.6,301.4,572.3,370.6,153.3,250.9,515.2,328.2,295.6,165.8,96.5,304.5,230.2,257.8,195.4,288.1,219.7,233.4,268.4,244.7,348.6,127.7
TJ,553.5,520.8,135.8,227.9,110.7,476.3,581.1,199.3,527.8,46.5,542.2,588.9,556.4,627.9,551.9,590.7,575.9,154.7,604.5,438.9,514.4,536.9,642.0,604.0,121.8,216.8,33.8,389.8,422.0,495.9,357.8,497.1,574.6,471.3,84.7,267.5,542.4,195.3,490.6,70.8,539.7,613.7,548.1,141.8,343.9,564.6,553.6,541.9,95.9,568.1,49.4,514.3,566.9,95.4,344.8,527.8,190.3,456.2,349.9,539.3,312.1,194.1,528.9,438.4,245.4,250.6,2025.5,114.5,346.3,475.9,575.0,584.5,529.6,429.5,280.1,198.5,269.1,348.5,369.8,616.0,392.5,447.5,555.0,525.6,484.9,42.7,522.9,441.3,502.0,153.9,347.8,489.2,544.5,661.5,459.8,462.3,355.3,602.1,384.7,123.7,302.1,572.5,534.8,515.8,202.3,548.3,357.1,372.7,64.6,458.0,336.8,270.0,152.1,135.6,431.9,547.4,554.5,545.0,501.7,477.7,476.0,0.0,145.1,165.3,142.0,229.8,523.8,541.1,376.9,462.2,404.9,129.6,503.2,321.5,122.5,366.6,132.6,537.2,505.4,271.7,180.6,572.8,29.0,340.5,255.6,485.4,122.2,506.3,413.4,435.6,578.9,530.9,495.2,445.9,371.6,388.5,319.0,548.4,353.4,572.7,586.4,538.5,597.7,294.3,480.7
TV,493.7,456.0,241.2,243.6,153.2,391.1,516.3,123.8,463.0,99.9,457.0,520.3,487.8,568.2,482.7,530.3,511.1,255.6,539.7,374.1,449.6,468.3,577.2,539.2,227.8,232.5,165.3,325.0,336.8,435.6,458.7,432.3,514.8,391.8,51.7,368.4,477.6,202.1,425.8,161.4,480.0,548.9,462.9,242.7,324.1,504.9,488.8,407.8,36.0,508.4,180.9,449.5,506.6,51.2,320.5,463.0,291.2,391.4,450.8,474.5,204.7,108.9,464.1,353.8,346.3,351.5,1921.2,215.4,206.9,416.2,515.2,521.0,464.8,530.4,260.3,299.4,273.2,449.4,305.0,551.2,323.9,382.7,490.2,460.8,420.1,104.9,458.1,542.2,442.3,34.5,448.7,424.4,479.7,601.8,391.2,397.5,290.5,537.3,287.3,139.4,277.8,507.7,470.0,451.0,303.2,479.7,332.8,232.7,167.6,393.2,312.5,370.9,66.9,236.5,367.1,482.6,489.7,480.2,436.9,417.4,411.2,138.3,0.0,49.2,157.7,330.1,459.0,476.3,312.1,397.4,319.7,102.6,438.4,182.1,86.7,226.6,152.8,473.7,440.6,247.4,196.3,508.0,112.3,275.7,361.0,400.2,164.7,441.5,344.8,356.1,514.1,466.1,430.4,381.1,352.4,323.7,294.7,483.6,240.9,507.9,521.6,473.7,532.9,395.2,415.9
TY,444.4,406.7,186.8,194.3,103.9,341.8,467.0,74.5,417.1,124.2,407.7,471.0,438.5,513.8,433.4,481.0,461.8,206.3,490.4,324.8,400.3,419.0,527.9,493.2,173.4,183.2,149.1,275.7,287.5,381.2,409.4,381.6,465.5,337.4,76.0,319.1,428.3,152.8,376.5,112.1,425.6,499.6,413.6,193.4,269.7,450.5,439.5,358.5,65.4,460.9,133.5,400.2,452.2,80.6,271.2,413.7,241.9,342.1,401.5,425.2,150.3,59.6,414.8,304.5,297.0,302.2,1871.9,166.1,160.0,361.8,465.9,466.6,415.5,481.1,205.9,250.1,223.9,400.1,255.7,501.9,274.6,341.1,440.9,411.5,370.8,134.3,408.8,492.9,387.9,24.4,399.4,375.1,427.3,547.4,341.9,349.7,241.2,488.0,238.0,90.1,228.5,446.4,420.7,401.7,253.9,430.4,283.5,183.4,118.3,343.9,263.2,321.6,17.6,187.2,317.8,433.3,440.4,430.9,387.6,363.0,368.2,167.1,62.9,0.0,113.6,280.8,409.7,427.0,262.8,366.4,270.4,53.3,389.1,132.8,62.7,177.3,98.4,419.3,391.3,198.1,147.0,458.7,141.7,226.4,306.6,350.9,122.3,392.2,295.5,301.7,464.8,414.9,381.1,331.8,298.0,274.4,245.4,434.3,191.6,458.6,472.3,424.4,483.6,345.9,366.6
UH,419.7,382.0,141.0,80.7,58.1,424.6,442.3,90.3,389.0,153.9,490.5,451.5,413.8,489.1,408.7,456.3,437.1,160.5,465.7,300.1,375.6,394.3,503.2,465.2,122.4,69.6,103.3,251.0,370.3,361.7,363.6,358.3,440.8,420.2,128.6,273.3,403.6,86.3,351.8,66.3,400.9,474.9,496.4,147.6,250.2,425.8,414.8,333.8,144.4,434.5,87.7,380.7,432.7,160.7,246.5,389.0,196.1,317.4,355.7,400.5,170.0,105.2,395.3,387.3,251.2,256.4,1954.7,120.3,199.0,337.1,441.2,441.9,390.8,435.3,186.4,204.3,274.9,354.3,236.2,477.2,249.9,308.7,416.2,386.8,346.1,163.7,384.1,447.1,368.4,128.2,353.6,355.6,405.7,522.7,317.2,323.5,216.5,468.5,213.3,23.4,203.8,433.7,396.0,377.0,208.1,405.7,258.8,224.8,72.5,319.2,238.5,275.8,100.4,141.4,293.1,408.6,420.9,406.2,362.9,338.3,337.2,147.8,183.7,113.6,0.0,235.0,385.0,402.3,238.1,323.4,353.2,70.2,364.4,174.2,93.7,218.7,9.9,394.6,366.6,173.4,33.4,434.0,176.6,201.7,260.8,433.7,64.4,367.5,276.0,384.5,440.1,392.1,356.4,307.1,273.3,249.7,220.7,409.6,211.3,433.9,447.6,399.7,458.9,300.1,341.9
UL,400.9,377.4,93.9,161.6,227.9,496.7,437.7,251.4,384.4,286.4,562.6,427.5,395.0,484.5,389.9,437.5,432.5,74.4,461.1,295.5,371.0,375.5,498.6,460.6,139.9,172.7,195.3,246.4,442.4,351.9,219.5,352.3,422.0,492.3,311.0,129.2,399.0,220.0,347.2,188.6,396.3,470.3,568.5,159.9,181.9,421.2,410.2,389.3,321.6,424.7,179.7,370.9,422.9,308.4,183.4,384.4,114.5,312.8,211.6,395.9,180.3,236.5,385.5,459.4,107.1,48.9,2026.8,114.6,216.9,332.5,422.4,423.1,386.2,291.2,118.1,98.9,130.8,210.2,226.4,472.6,231.1,304.1,411.6,382.2,341.5,255.7,379.5,303.0,358.6,287.3,209.5,345.8,401.1,518.1,298.4,320.4,211.9,458.7,223.3,241.5,140.7,417.1,391.4,372.4,102.7,386.9,195.7,240.3,182.4,314.6,175.4,131.7,239.8,103.1,288.5,404.0,411.1,401.6,358.3,333.7,338.9,239.8,337.6,267.5,242.3,0.0,380.4,397.7,233.5,337.1,425.3,247.4,359.8,189.7,270.9,234.2,249.8,375.8,362.0,110.3,208.9,429.4,268.9,197.1,116.7,505.8,239.4,362.9,252.0,456.6,435.5,385.6,351.8,302.5,210.2,245.1,157.6,405.0,221.6,429.3,443.0,395.1,454.3,156.0,337.3
UM,340.1,289.8,421.3,284.9,423.8,496.7,218.3,374.7,300.2,468.1,562.6,365.7,333.2,256.9,328.1,376.7,155.7,401.8,176.5,127.2,143.4,313.7,214.0,200.9,402.3,296.0,466.6,258.9,442.4,124.3,468.9,273.3,361.2,492.3,442.8,317.1,163.6,343.3,268.2,432.0,87.1,171.1,568.5,422.3,290.3,201.8,107.6,232.2,453.4,204.0,451.0,86.3,343.9,469.7,333.5,97.5,363.9,233.8,461.0,308.3,303.6,359.8,306.5,459.4,356.5,310.1,1924.3,438.2,340.2,253.5,361.6,361.3,298.6,540.6,279.9,348.3,297.9,459.6,268.3,173.4,286.8,232.8,176.2,144.8,253.9,523.4,36.4,552.4,271.0,415.3,458.9,258.2,162.6,233.5,354.1,241.4,262.2,231.1,250.2,389.1,302.5,171.2,88.8,293.4,352.1,325.1,345.8,363.6,438.2,235.6,325.5,381.1,363.1,365.5,131.0,80.3,108.5,50.9,130.7,158.1,259.9,510.5,453.8,390.8,365.6,353.8,0.0,95.1,245.7,258.1,425.3,393.3,132.2,313.0,402.7,357.5,380.8,314.0,134.4,272.1,332.2,144.8,485.6,247.4,366.1,505.8,442.2,115.4,307.7,456.6,132.9,42.5,272.8,223.5,360.3,287.0,314.6,317.4,344.9,58.2,174.8,110.5,157.8,405.4,249.7
UR,358.9,317.2,440.1,303.7,442.6,515.5,206.7,393.5,327.6,486.9,581.4,384.5,352.0,275.7,346.9,395.5,142.9,420.6,104.3,146.0,162.2,332.5,141.8,188.1,421.1,314.8,485.4,277.7,461.2,143.1,487.7,292.1,380.0,511.1,461.6,335.9,210.5,362.1,287.0,450.8,134.0,88.5,587.3,441.1,309.1,190.2,12.5,251.0,472.2,222.8,469.8,85.1,362.7,488.5,352.3,144.4,382.7,252.6,479.8,335.7,322.4,378.6,325.3,478.2,375.3,328.9,1943.1,457.0,359.0,272.3,380.4,380.1,326.0,559.4,298.7,367.1,316.7,478.4,287.1,90.8,305.6,251.6,223.1,191.7,281.3,542.2,75.7,571.2,298.4,434.1,477.7,285.6,191.6,161.3,372.9,260.2,281.0,249.9,269.0,407.9,321.3,158.4,59.6,312.2,370.9,343.9,364.6,382.4,457.0,254.4,344.3,399.9,381.9,384.3,149.8,127.2,54.5,97.8,149.5,205.0,278.7,529.3,472.6,409.6,384.4,372.6,76.6,0.0,264.5,276.9,444.1,412.1,151.0,331.8,421.5,376.3,399.6,332.8,153.2,290.9,351.0,85.9,504.4,266.2,384.9,524.6,461.0,162.3,326.5,475.4,50.3,81.8,291.6,242.3,379.1,305.8,333.4,344.8,363.7,105.1,173.6,109.3,156.6,424.2,277.1
UW,322.9,235.9,287.6,151.2,290.1,486.3,296.2,241.0,246.3,334.4,552.2,349.5,317.0,343.0,311.9,359.5,291.0,268.1,319.6,154.0,229.5,297.5,357.1,322.4,268.6,162.3,332.9,59.4,432.0,210.4,335.2,210.8,344.0,481.9,309.1,183.4,257.5,209.6,205.7,298.3,254.8,328.8,558.1,288.6,156.6,279.7,268.7,187.7,319.7,290.1,317.3,229.4,281.4,336.0,199.8,242.9,230.2,171.3,327.3,254.4,169.9,226.1,244.0,449.0,222.8,176.4,1992.4,304.5,206.5,191.0,344.4,345.1,244.7,406.9,146.2,214.6,164.2,325.9,68.8,331.1,153.1,170.3,270.1,240.7,200.0,389.7,238.0,418.7,217.1,281.6,325.2,204.3,256.5,376.6,220.4,178.9,100.0,317.2,116.5,255.4,168.8,275.6,249.9,230.9,218.4,308.9,212.1,229.9,304.5,173.1,191.8,247.4,229.4,231.8,147.0,262.5,269.6,260.1,216.8,192.2,197.4,376.8,320.1,257.1,231.9,220.1,238.9,256.2,0.0,195.6,414.9,259.6,218.3,179.3,269.0,223.8,247.1,297.8,220.5,138.4,198.5,287.9,351.9,85.2,232.4,495.4,308.5,221.4,174.0,446.2,294.0,244.1,210.3,161.0,226.6,87.5,180.9,263.5,211.2,287.8,301.5,253.6,312.8,271.7,195.8
UZ,415.5,187.1,384.7,243.8,387.2,578.9,235.7,333.6,197.5,427.0,644.8,347.1,310.1,384.4,305.0,456.6,230.5,360.7,331.9,195.4,270.9,290.6,369.4,261.9,361.2,259.4,425.5,217.8,524.6,256.3,427.8,59.4,436.6,579.0,401.7,276.0,197.0,302.2,156.9,390.9,194.3,341.1,650.7,381.2,249.2,219.2,361.9,209.1,412.3,324.6,409.9,256.2,219.1,428.6,292.4,182.4,322.8,67.1,419.9,205.6,267.0,318.7,112.6,546.1,315.4,269.0,2033.8,397.1,299.1,42.8,437.0,338.2,195.9,499.5,243.3,307.2,256.8,418.5,227.2,343.4,245.7,118.3,209.6,180.2,151.2,482.3,296.1,511.3,168.3,362.3,417.8,160.0,196.0,393.4,313.0,85.7,221.1,363.1,209.1,348.0,261.4,215.1,348.5,95.0,311.0,302.0,304.7,322.5,397.1,21.7,284.4,340.0,322.0,324.4,188.4,202.0,347.8,310.6,258.2,136.2,146.8,469.4,412.7,349.7,324.5,312.7,309.4,354.8,204.6,0.0,507.5,352.2,259.7,271.9,361.6,320.9,344.2,290.9,261.9,231.0,291.1,300.2,449.0,206.3,329.5,588.0,387.0,160.9,266.6,538.8,328.6,302.2,21.6,94.2,312.0,245.9,273.5,214.7,296.6,227.3,241.0,276.0,252.3,364.3,147.0
