from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
VH,256.9,209.6,555.9,205.8,485.4,20.2,300.8,487.7,192.5,358.8,354.7,490.1,705.9,588.6,562.5,552.3,484.8,107.7,192.7,321.0,553.7,164.2,113.9,77.7,464.9,32.2,434.1,110.6,562.4,320.2,263.9,599.0,87.7,178.5,542.2,140.9,572.0,116.8,634.5,633.0,611.7,99.9,43.9,337.0,275.6,571.4,625.0,266.1,89.8,413.3,123.2,588.0,522.0,564.4,622.4,595.3,172.1,413.3,1783.0,498.2,204.8,573.5,64.6,542.6,130.0,486.1,249.2,582.3,160.2,673.6,141.7,610.2,87.0,101.8,595.6,166.5,644.2,126.3,178.2,290.2,69.4,599.1,697.5,605.3,217.2,51.4,522.9,120.6,471.7,283.4,687.9,636.5,338.4,541.3,192.0,591.0,539.3,91.1,578.1,580.1,579.4,599.2,702.3,453.1,553.7,84.9,574.6,153.7,330.7,440.2,515.1,197.4,241.0,481.7,610.9,541.2,502.1,184.9,0.0,196.5,554.0,95.6,567.0,592.3,515.0,115.2,296.7,203.0,619.3,216.2,517.6,132.7,554.7,421.1,482.9,205.4,293.7,270.8,466.3,93.7
VL,249.5,202.2,557.5,331.8,486.7,185.1,231.5,489.3,185.1,331.4,298.0,491.7,698.5,590.2,555.1,544.9,486.4,220.5,318.7,313.6,555.3,143.5,169.3,230.7,466.5,261.0,406.7,263.6,555.0,294.8,363.8,591.6,143.1,74.6,534.8,293.9,564.6,154.5,627.1,625.6,604.3,134.5,196.9,338.6,250.2,564.0,569.3,258.7,145.2,385.9,73.2,580.6,523.6,557.0,577.2,587.9,146.8,385.9,1775.6,490.8,51.8,566.1,198.7,544.2,295.8,458.7,223.8,574.9,286.2,666.2,96.4,602.8,240.0,157.2,588.2,292.5,636.8,122.6,152.8,282.8,235.2,528.3,690.1,535.2,191.8,225.4,515.5,167.6,473.3,302.8,680.5,629.1,313.0,533.9,4.4,521.4,511.9,244.1,570.7,572.7,552.0,591.8,703.9,445.7,546.3,250.7,567.2,155.0,314.3,441.8,507.7,58.5,233.6,454.3,540.1,513.8,494.7,11.5,242.7,0.0,546.6,261.4,559.6,522.2,507.6,170.6,289.3,177.6,611.9,342.2,490.2,220.3,547.3,393.7,475.5,198.0,323.0,267.1,438.9,246.7
VP,498.7,501.2,282.1,660.3,261.7,544.1,494.4,266.2,484.1,450.5,446.4,324.3,224.8,270.4,118.0,51.6,273.5,579.5,647.2,612.6,284.3,602.4,528.3,589.7,299.1,602.4,419.0,622.6,141.8,547.0,535.8,257.9,502.1,570.4,316.8,652.9,230.9,555.1,293.4,291.9,120.1,555.1,555.9,439.1,619.4,230.3,257.8,507.9,504.2,414.9,524.1,246.9,298.5,223.3,265.7,114.2,627.3,505.0,1843.8,111.3,619.7,232.4,540.1,267.2,637.2,338.1,524.8,241.2,614.7,192.5,588.8,118.6,599.0,516.2,175.0,621.0,152.6,581.5,522.0,581.8,576.6,216.8,356.4,223.7,561.0,584.4,102.3,585.6,250.2,575.0,206.8,144.9,614.0,93.3,558.9,209.9,417.6,585.5,237.0,239.0,457.7,258.1,367.0,184.6,130.0,592.1,101.6,613.3,504.3,274.4,67.1,626.4,532.6,466.6,228.6,526.1,99.9,551.8,566.1,563.4,0.0,602.8,225.9,210.7,196.1,529.6,538.5,546.8,127.7,670.7,502.5,601.1,63.1,512.8,164.0,472.4,495.0,761.3,451.2,605.7
WE,307.3,260.0,574.1,224.0,503.6,129.0,319.0,505.9,242.9,377.0,372.9,508.3,756.3,606.8,612.9,602.7,503.0,125.9,210.9,371.4,571.9,161.0,164.3,186.5,483.1,112.0,452.3,158.9,612.8,437.9,282.1,649.4,138.1,247.4,653.6,189.2,622.4,113.6,684.9,683.4,662.1,150.1,152.7,355.2,326.0,621.8,643.2,316.5,140.2,431.5,173.6,638.4,540.2,614.8,640.6,645.7,234.0,431.5,1866.4,548.6,273.7,623.9,61.4,560.8,132.8,504.3,366.9,632.7,178.4,724.0,206.9,660.6,195.8,152.2,646.0,184.7,694.6,172.1,228.6,340.6,72.2,617.3,747.9,623.5,267.6,160.2,573.3,117.4,489.9,333.8,738.3,686.9,456.1,591.7,260.9,609.2,557.5,87.9,628.5,630.5,597.6,649.6,720.5,503.5,604.1,20.7,625.0,150.5,348.9,458.4,565.5,266.3,291.4,499.9,629.1,559.4,552.5,253.8,93.7,265.4,604.4,0.0,617.4,610.5,640.0,165.6,347.1,253.4,669.7,234.4,535.8,129.5,605.1,439.3,604.0,255.8,311.9,316.6,484.5,202.5
WG,519.7,522.2,303.1,681.3,282.4,565.1,515.4,287.2,505.1,471.5,467.4,345.3,427.9,291.4,284.5,305.1,294.5,600.5,668.2,633.6,305.3,623.4,549.3,610.7,320.1,623.4,440.0,643.6,284.4,568.0,556.8,89.2,523.1,591.4,389.1,673.9,82.2,576.1,130.0,195.4,333.7,576.1,576.9,460.1,640.4,4.4,278.8,528.9,525.2,435.9,545.1,150.4,319.5,54.6,286.7,317.3,648.3,526.0,1908.2,300.9,640.7,135.9,561.1,288.2,658.2,359.1,545.8,72.5,635.7,395.6,616.3,332.2,620.0,537.2,317.6,642.0,368.4,602.5,582.0,602.8,597.6,237.8,248.9,244.7,582.0,605.4,244.9,609.1,267.8,596.0,409.9,358.5,635.0,294.1,579.9,230.9,438.6,606.5,140.5,142.5,478.7,161.6,388.0,205.6,275.7,613.1,296.6,634.3,525.3,295.4,267.9,647.4,553.6,487.6,249.6,547.1,300.7,572.8,587.1,584.4,276.0,623.8,0.0,231.7,217.1,550.6,559.5,567.8,341.3,691.7,523.5,622.1,276.7,533.8,184.9,493.4,516.0,782.3,472.2,626.7
WK,432.3,434.8,93.3,561.7,195.0,477.7,419.5,199.8,417.7,375.6,371.5,257.9,403.2,88.7,259.8,249.6,118.7,513.1,548.6,546.2,95.5,536.0,461.9,523.3,232.7,536.0,352.6,556.2,259.7,472.1,460.9,296.3,435.7,504.0,301.7,586.5,269.3,488.7,331.8,330.3,309.0,488.7,489.5,364.2,532.0,268.7,65.8,441.5,437.8,348.5,457.7,285.3,143.7,261.7,55.7,292.6,560.9,430.1,1793.1,195.5,553.3,270.8,473.7,60.4,570.8,271.7,449.9,279.6,516.1,370.9,522.4,307.5,532.6,449.8,292.9,522.4,341.5,515.1,455.6,515.4,510.2,24.8,394.8,12.9,494.6,518.0,220.2,519.2,183.8,508.6,385.2,333.8,539.1,238.6,492.5,73.9,351.2,519.1,275.4,277.4,391.3,296.5,185.3,118.2,251.0,525.7,271.9,546.9,429.4,208.0,212.4,560.0,466.2,400.2,36.6,459.7,199.4,485.4,499.7,497.0,251.3,536.4,264.3,0.0,104.7,463.2,472.1,480.4,316.6,572.1,436.1,534.7,252.0,437.9,68.7,406.0,420.1,541.7,384.8,539.3
WW,416.4,418.9,154.8,578.0,179.1,461.8,447.0,183.9,401.8,403.1,399.0,242.0,387.3,74.2,243.9,233.7,146.2,497.2,564.9,530.3,157.0,520.1,446.0,507.4,216.8,520.1,336.7,540.3,243.8,499.6,488.4,280.4,419.8,488.1,285.8,570.6,253.4,472.8,315.9,314.4,293.1,472.8,473.6,391.7,537.1,252.8,93.5,425.6,421.9,332.6,441.8,269.4,171.2,245.8,112.9,276.7,545.0,457.6,1777.2,179.6,537.4,254.9,457.8,139.9,554.9,255.8,477.4,263.7,532.4,355.0,506.5,291.6,516.7,433.9,277.0,538.7,325.6,499.2,439.7,499.5,494.3,89.5,378.9,96.4,478.7,502.1,204.3,503.3,167.9,492.7,369.3,317.9,566.6,222.7,476.6,82.6,335.3,503.2,259.5,261.5,375.4,280.6,170.8,102.3,235.1,509.8,256.0,531.0,456.9,192.1,196.5,544.1,450.3,384.3,96.9,443.8,183.5,469.5,483.8,481.1,235.4,520.5,248.4,83.4,0.0,447.3,456.2,464.5,300.7,588.4,420.2,518.8,236.1,465.4,52.8,390.1,447.6,679.0,368.9,523.4
XB,249.1,201.8,585.5,235.4,514.7,101.9,330.4,517.3,184.7,388.4,384.3,519.7,698.1,618.2,554.7,544.5,514.4,137.3,222.3,313.2,583.3,160.2,1.2,147.5,494.5,160.2,463.7,180.4,554.6,312.4,293.5,591.2,42.0,170.7,534.4,210.7,564.2,112.9,626.7,625.2,603.9,112.9,113.7,366.6,267.8,563.6,654.6,258.3,38.6,442.9,115.4,580.2,551.6,556.6,652.0,587.5,185.1,442.9,1775.2,490.4,197.0,565.7,97.9,572.2,195.0,515.7,241.4,574.5,189.8,665.8,154.7,602.4,156.8,26.4,587.8,196.1,636.4,139.3,170.4,282.4,134.4,527.9,689.7,534.8,209.4,142.2,515.1,143.4,501.3,275.6,680.1,628.7,330.6,533.5,184.2,521.0,568.9,143.3,570.3,572.3,609.0,591.4,731.9,445.3,545.9,149.9,566.8,171.1,360.3,469.8,507.3,189.6,233.2,511.3,539.7,570.8,494.3,177.1,123.9,188.7,546.2,160.6,559.2,521.8,507.2,0.0,288.9,195.2,611.5,245.8,547.2,158.9,546.9,450.7,475.1,197.6,323.3,283.8,495.9,163.5
XD,203.7,170.8,654.3,416.6,466.4,283.1,339.7,586.1,135.8,393.6,360.2,561.0,706.7,590.1,563.3,553.1,583.2,318.5,403.5,146.2,652.1,341.4,267.3,328.7,559.9,341.4,468.9,361.6,563.2,357.0,472.0,599.8,241.1,309.4,543.0,391.9,572.8,294.1,635.3,633.8,612.5,294.1,294.9,446.8,358.4,572.2,577.5,212.9,243.2,448.1,263.1,588.8,620.4,565.2,585.4,596.1,366.3,448.1,1783.8,499.0,330.7,574.3,279.1,641.0,376.2,520.9,272.9,583.1,371.0,674.4,327.8,611.0,338.0,255.2,596.4,377.3,645.0,320.5,261.0,115.4,315.6,536.5,698.3,543.4,300.0,323.4,523.7,324.6,570.1,225.6,688.7,637.3,225.6,542.1,297.9,529.6,574.1,324.5,578.9,580.9,614.2,600.0,686.7,453.9,554.5,331.1,575.4,352.3,422.5,538.6,515.9,328.3,109.7,516.5,548.3,576.0,502.9,290.8,305.1,302.4,554.8,341.8,567.8,530.4,515.8,268.6,0.0,285.8,620.1,427.0,552.4,340.1,555.5,455.9,483.7,123.0,431.2,465.0,501.1,344.7
XN,257.2,289.2,439.2,314.1,368.4,180.6,113.2,371.0,272.1,213.1,179.7,373.4,700.4,471.9,557.0,546.8,368.1,216.0,301.0,276.3,437.0,257.8,164.8,226.2,348.2,238.9,288.4,259.1,556.9,176.5,245.5,593.5,138.6,188.9,518.7,289.4,566.5,191.6,629.0,627.5,606.2,191.6,192.4,220.3,131.9,565.9,508.3,266.4,140.7,267.6,187.5,582.5,405.3,558.9,505.7,589.8,261.1,267.6,1783.3,492.7,210.2,568.0,176.6,425.9,273.7,340.4,105.5,576.8,268.5,668.1,210.7,604.7,235.5,152.7,590.1,274.8,638.7,236.9,34.5,308.0,213.1,482.4,692.0,488.6,124.1,220.9,517.4,222.1,355.0,184.5,682.4,631.0,194.7,535.8,177.4,474.3,393.6,222.0,572.6,574.6,433.7,593.7,585.6,436.0,548.2,228.6,569.1,269.3,196.0,323.5,509.6,207.8,267.8,336.0,494.2,395.5,496.6,170.3,202.6,181.9,548.5,239.3,561.5,475.6,505.1,166.1,371.3,0.0,613.8,324.5,371.9,237.6,549.2,275.4,469.1,285.0,204.7,381.4,320.6,242.2
XV,561.3,563.8,344.7,722.9,324.0,606.7,557.0,328.8,546.7,513.1,509.0,386.9,191.1,333.0,87.0,143.0,336.1,642.1,709.8,675.2,346.9,665.0,590.9,652.3,361.7,665.0,481.6,685.2,173.0,609.6,598.4,320.5,564.7,633.0,379.4,715.5,293.5,617.7,356.0,354.5,6.5,617.7,618.5,501.7,682.0,292.9,320.4,570.5,566.8,477.5,586.7,309.5,361.1,285.9,328.3,83.2,689.9,567.6,1906.4,173.9,682.3,295.0,602.7,329.8,699.8,400.7,587.4,303.8,677.3,158.8,651.4,71.0,661.6,578.8,206.2,683.6,105.0,644.1,584.6,644.4,639.2,279.4,419.0,286.3,623.6,647.0,148.6,648.2,312.8,637.6,173.1,97.3,676.6,155.9,621.5,272.5,480.2,648.1,299.6,301.6,520.3,320.7,429.6,247.2,99.0,654.7,70.6,675.9,566.9,337.0,129.7,689.0,595.2,529.2,291.2,588.7,162.5,614.4,628.7,626.0,105.0,665.4,288.5,273.3,258.7,592.2,601.1,609.4,0.0,733.3,565.1,663.7,78.1,575.4,226.6,535.0,557.6,823.9,513.8,668.3
XY,392.2,344.9,560.3,79.8,489.5,227.6,305.2,492.1,327.8,363.2,359.1,494.5,821.5,593.0,678.1,667.9,489.2,149.5,33.8,456.3,558.1,263.9,249.2,273.2,469.3,253.7,438.5,306.1,678.0,424.1,268.3,714.6,223.0,313.8,639.8,336.4,687.6,216.5,755.4,748.6,727.3,235.2,239.4,341.4,417.7,687.0,629.4,401.4,225.1,417.7,258.5,703.6,526.4,680.0,626.8,710.9,252.9,417.7,1765.0,613.8,303.6,689.1,191.4,547.0,288.5,490.5,353.1,697.9,49.7,789.2,283.5,725.8,282.5,237.1,711.2,40.5,762.0,223.4,352.5,425.5,227.9,603.5,802.1,609.7,352.5,267.9,638.5,220.3,472.7,432.1,803.5,752.1,442.3,656.9,327.3,595.4,543.7,236.8,693.7,695.7,583.8,714.8,706.7,557.1,669.3,243.4,690.2,253.4,335.1,444.6,630.7,310.3,376.3,486.1,615.3,545.6,617.7,320.2,235.4,331.8,669.6,254.1,682.6,596.7,626.2,250.5,432.0,338.3,734.9,0.0,522.0,232.4,670.3,425.5,590.3,340.7,298.1,84.6,470.7,289.2
YC,574.7,494.0,359.0,518.9,265.8,511.2,343.5,278.4,476.9,162.8,231.9,172.2,607.8,391.7,464.4,454.2,287.9,546.6,505.8,481.1,356.8,588.4,495.4,556.8,171.1,569.5,71.2,589.7,464.3,332.5,384.9,500.9,469.2,519.5,426.1,620.0,473.9,522.2,536.4,534.9,513.6,522.2,523.0,288.2,424.3,473.3,428.1,583.9,471.3,96.0,518.1,489.9,325.1,466.3,425.5,497.2,591.7,231.4,1935.1,400.1,540.8,475.4,507.2,345.7,604.3,132.1,310.3,484.2,473.3,575.5,541.3,512.1,566.1,483.3,497.5,479.6,546.1,567.5,358.6,512.8,543.7,402.2,599.4,408.4,454.7,551.5,424.8,552.7,262.4,389.3,589.8,538.4,399.5,443.2,508.0,394.1,185.3,552.6,480.0,482.0,225.4,501.1,505.4,343.4,455.6,559.2,476.5,599.9,353.4,195.8,417.0,538.4,472.6,23.6,414.0,103.4,404.0,500.9,533.2,512.5,455.9,569.9,468.9,395.4,416.9,496.7,576.1,409.9,521.2,529.3,0.0,568.2,456.6,239.2,384.8,489.8,344.1,498.9,39.0,572.8
YE,274.2,226.9,561.0,210.9,482.6,134.7,274.2,492.8,209.8,363.9,340.7,495.2,723.2,593.7,579.8,569.6,489.9,112.8,197.8,338.3,558.8,88.5,131.2,192.2,470.0,117.7,439.2,178.6,579.7,337.5,269.0,616.3,105.0,174.9,559.5,208.9,589.3,41.1,651.8,650.3,629.0,77.6,158.4,342.1,292.9,588.7,594.0,283.4,107.1,418.4,140.5,605.3,527.1,581.7,601.9,612.6,161.5,418.4,1800.3,515.5,201.2,590.8,55.4,547.7,152.5,491.2,266.5,599.6,165.3,690.9,134.4,627.5,201.5,119.1,612.9,171.6,661.5,99.6,195.5,307.5,91.9,553.0,714.8,559.9,234.5,165.9,540.2,44.9,476.8,300.7,705.2,653.8,355.7,558.6,188.4,546.1,544.4,100.8,595.4,597.4,584.5,616.5,703.2,470.4,571.0,107.4,591.9,78.0,335.8,445.3,532.4,193.8,258.3,486.8,564.8,546.3,519.4,181.3,99.4,192.9,571.3,118.1,584.3,546.9,532.3,132.5,314.0,220.3,636.6,221.3,522.7,0.0,572.0,426.2,500.2,222.7,298.8,244.1,471.4,208.2
YO,504.4,506.9,287.8,666.0,267.4,549.8,500.1,271.9,489.8,456.2,452.1,330.0,202.9,276.1,96.1,86.1,279.2,585.2,652.9,618.3,290.0,608.1,534.0,595.4,304.8,608.1,424.7,628.3,147.5,552.7,541.5,263.6,507.8,576.1,322.5,658.6,236.6,560.8,299.1,297.6,98.2,560.8,561.6,444.8,625.1,236.0,263.5,513.6,509.9,420.6,529.8,252.6,304.2,229.0,271.4,92.3,633.0,510.7,1849.5,117.0,625.4,238.1,545.8,272.9,642.9,343.8,530.5,246.9,620.4,170.6,594.5,96.7,604.7,521.9,180.7,626.7,130.7,587.2,527.7,587.5,582.3,222.5,362.1,229.4,566.7,590.1,108.0,591.3,255.9,580.7,184.9,123.0,619.7,99.0,564.6,215.6,423.3,591.2,242.7,244.7,463.4,263.8,372.7,190.3,108.1,597.8,79.7,619.0,510.0,280.1,72.8,632.1,538.3,472.3,234.3,531.8,105.6,557.5,571.8,569.1,48.1,608.5,231.6,216.4,201.8,535.3,544.2,552.5,105.8,676.4,508.2,606.8,0.0,518.5,169.7,478.1,500.7,767.0,456.9,611.4
YS,493.3,385.0,367.7,409.9,308.9,402.2,234.5,299.5,367.9,47.9,122.9,215.3,628.9,400.4,485.5,475.3,296.6,437.6,396.8,372.1,365.5,479.4,386.4,447.8,214.2,460.5,123.2,480.7,485.4,223.5,275.9,522.0,360.2,410.5,447.2,511.0,495.0,413.2,557.5,556.0,534.7,413.2,414.0,179.2,315.3,494.4,436.8,502.5,362.3,102.4,409.1,511.0,333.8,487.4,434.2,518.3,482.7,4.7,1956.2,421.2,431.8,496.5,398.2,354.4,495.3,175.2,201.3,505.3,364.3,596.6,432.3,533.2,457.1,374.3,518.6,370.6,567.2,458.5,249.6,403.8,434.7,410.9,620.5,417.1,345.7,442.5,445.9,443.7,283.5,280.3,610.9,559.5,290.5,464.3,399.0,402.8,228.4,443.6,501.1,503.1,268.5,522.2,514.1,364.5,476.7,450.2,497.6,490.9,244.4,238.9,438.1,429.4,363.6,170.8,422.7,230.3,425.1,391.9,424.2,403.5,477.0,460.9,490.0,404.1,433.6,387.7,467.1,300.9,542.3,420.3,206.7,459.2,477.7,0.0,397.6,380.8,235.1,389.9,155.4,463.8
YT,363.4,366.0,118.0,525.0,126.5,408.9,359.2,131.0,348.9,315.3,311.2,189.1,334.4,106.3,191.0,180.7,109.4,444.2,512.0,477.4,120.2,467.2,393.1,454.5,163.8,467.2,283.8,487.4,190.9,411.8,400.6,230.8,366.9,435.2,232.9,517.6,200.5,419.9,268.3,261.5,240.2,419.9,420.6,303.8,484.2,199.9,93.7,372.6,369.0,279.7,388.9,216.5,134.4,192.9,101.7,223.8,492.1,369.8,1724.3,126.7,484.5,202.0,404.9,103.1,501.9,202.9,389.6,213.0,479.5,302.1,460.0,238.7,463.8,381.0,224.1,485.8,274.9,446.2,425.8,446.5,441.4,52.7,315.0,59.7,425.8,449.2,151.4,452.9,111.5,439.8,316.4,265.0,478.8,179.4,423.7,45.9,282.4,450.3,206.6,208.6,322.5,227.7,202.9,49.4,182.2,456.9,203.1,478.1,369.1,139.2,143.6,491.2,397.4,331.4,64.5,390.9,130.6,416.6,430.9,428.2,182.5,467.6,195.5,46.6,32.0,394.4,403.3,411.6,247.8,535.5,367.3,465.9,183.2,377.6,0.0,337.1,359.8,626.1,316.0,470.5
ZJ,112.4,47.7,571.3,322.2,374.8,188.7,245.3,503.1,12.7,313.0,279.6,480.4,615.4,498.8,472.0,461.8,500.2,224.1,309.1,182.6,569.1,247.0,172.9,234.3,479.3,247.0,388.3,267.2,471.9,276.4,377.6,508.5,146.7,215.0,451.7,297.5,481.5,199.7,544.0,542.5,521.2,199.7,200.5,352.4,264.0,480.9,486.2,121.6,148.8,367.5,168.7,497.5,537.4,473.9,494.1,504.8,271.9,367.5,1692.5,407.7,236.3,483.0,184.7,558.0,281.8,440.3,192.3,491.8,276.6,583.1,239.9,519.7,243.6,160.8,505.1,282.9,553.7,226.1,205.6,151.8,221.2,445.2,596.0,452.1,205.6,229.0,432.4,232.7,483.7,145.0,597.4,546.0,230.4,450.8,203.5,438.3,493.5,230.1,487.6,489.6,533.6,508.7,595.4,362.6,463.2,236.7,484.1,257.9,328.1,455.6,424.6,233.9,102.6,435.9,457.0,495.4,411.6,196.4,210.7,208.0,463.5,247.4,476.5,439.1,424.5,174.2,117.8,191.4,528.8,332.6,471.8,245.7,464.2,375.3,392.4,0.0,336.8,370.6,420.5,250.3
ZS,475.4,367.1,390.6,283.2,320.1,334.9,135.5,322.4,350.0,193.5,189.4,324.8,651.8,423.3,508.4,498.2,319.5,259.7,270.1,354.2,388.4,412.1,319.1,380.5,299.6,393.2,268.8,413.4,508.3,254.4,149.2,544.9,292.9,343.2,470.1,443.7,517.9,345.9,580.4,578.9,557.6,345.9,346.7,171.7,248.0,517.3,459.7,484.6,295.0,248.0,341.8,533.9,356.7,510.3,457.1,541.2,415.4,248.0,1925.6,444.1,364.5,519.4,330.9,377.3,428.0,320.8,183.4,528.2,237.6,619.5,365.0,556.1,389.8,307.0,541.5,243.9,590.1,391.2,182.3,385.9,367.4,433.8,643.4,440.0,278.4,375.2,468.8,318.5,306.4,262.4,633.8,582.4,272.6,487.2,331.7,425.7,374.0,376.3,524.0,526.0,414.1,545.1,537.0,387.4,499.6,382.9,520.5,423.6,165.4,274.9,461.0,362.1,345.7,316.4,445.6,375.9,448.0,324.6,356.9,336.2,499.9,393.6,512.9,427.0,456.5,320.4,449.2,233.6,565.2,293.6,352.3,330.6,500.6,255.8,420.5,362.9,0.0,263.2,301.0,396.5
ZT,307.5,260.2,475.6,99.5,404.8,142.9,220.5,407.4,243.1,278.5,274.4,409.8,736.8,508.3,593.4,583.2,404.5,76.8,86.4,371.6,473.4,179.2,164.5,188.5,384.6,169.0,353.8,221.4,593.3,339.4,183.6,629.9,138.3,229.1,555.1,251.7,602.9,131.8,665.4,663.9,642.6,150.5,154.7,256.7,333.0,602.3,544.7,316.7,140.4,333.0,173.8,618.9,441.7,595.3,542.1,626.2,222.7,333.0,1741.9,529.1,255.4,604.4,106.7,462.3,203.8,405.8,268.4,613.2,53.9,704.5,192.3,641.1,197.8,152.4,626.5,60.2,675.1,176.9,267.3,340.8,143.2,518.8,728.4,525.0,267.8,183.2,553.8,135.6,391.4,347.4,718.8,667.4,357.6,572.2,242.6,510.7,459.0,152.1,609.0,611.0,499.1,630.1,622.0,472.4,584.6,158.7,605.5,168.7,250.4,359.9,546.0,248.0,291.6,401.4,530.6,460.9,533.0,235.5,150.7,247.1,584.9,169.4,597.9,512.0,541.5,165.8,347.3,253.6,650.2,109.9,437.3,147.7,585.6,340.8,505.5,256.0,213.4,0.0,386.0,204.5
ZV,535.6,454.9,319.9,479.8,226.7,472.1,304.4,239.3,437.8,123.7,192.8,133.1,568.7,352.6,425.3,415.1,248.8,507.5,466.7,442.0,317.7,549.3,456.3,517.7,132.0,530.4,32.2,550.6,425.2,293.4,345.8,461.8,430.1,480.4,387.0,580.9,434.8,483.1,497.3,495.8,474.5,483.1,483.9,249.1,385.2,434.2,389.0,544.8,432.2,56.9,479.0,450.8,286.0,427.2,386.4,458.1,552.6,192.3,1896.0,361.0,501.7,436.3,468.1,306.6,565.2,93.0,271.2,445.1,434.2,536.4,502.2,473.0,527.0,444.2,458.4,440.5,507.0,528.4,319.5,473.7,504.6,363.1,560.3,369.3,415.6,512.4,385.7,513.6,223.3,350.2,550.7,499.3,360.4,404.1,468.9,355.0,146.2,513.5,440.9,442.9,186.3,462.0,466.3,304.3,416.5,520.1,437.4,560.8,314.3,156.7,377.9,499.3,433.5,15.3,374.9,74.8,364.9,461.8,494.1,473.4,416.8,530.8,429.8,356.3,377.8,457.6,537.0,370.8,482.1,490.2,51.2,529.1,417.5,200.1,345.7,450.7,305.0,459.8,0.0,533.7
ZY,289.7,242.4,588.7,238.6,517.9,44.9,333.6,520.5,225.3,391.6,387.5,522.9,738.7,621.4,595.3,585.1,517.6,140.5,225.5,353.8,586.5,180.0,146.7,55.7,497.7,104.2,466.9,88.6,595.2,353.0,296.7,631.8,120.5,211.3,575.0,118.9,604.8,132.7,667.3,665.8,644.5,132.7,31.2,369.8,308.4,604.2,657.8,298.9,122.6,446.1,156.0,620.8,554.8,597.2,655.2,628.1,204.9,446.1,1815.8,531.0,237.6,606.3,101.1,575.4,109.7,518.9,282.0,615.1,193.0,706.4,174.5,643.0,65.0,134.6,628.4,199.3,677.0,159.1,211.0,323.0,137.6,631.9,730.3,638.1,250.0,85.2,555.7,192.6,504.5,316.2,720.7,669.3,371.2,574.1,224.8,623.8,572.1,146.5,610.9,612.9,612.2,632.0,735.1,485.9,586.5,153.1,607.4,225.7,363.5,473.0,547.9,230.2,273.8,514.5,643.7,574.0,534.9,217.7,66.9,229.3,586.8,163.8,599.8,625.1,547.8,148.0,329.5,235.8,652.1,249.0,550.4,204.7,587.5,453.9,515.7,238.2,326.5,303.6,499.1,0.0
