from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
UB,170.8,320.2,336.7,321.4,297.1,251.8,433.8,334.3,167.6,289.7,297.1,486.7,308.3,309.7,279.4,367.3,268.4,264.1,244.3,211.0,373.8,291.1,155.8,279.6,288.4,342.6,342.0,352.8,418.5,385.7,256.2,306.8,190.8,387.6,560.5,283.4,193.9,340.3,320.9,296.8,1966.7,297.8,348.8,259.3,474.5,274.3,352.7,502.2,535.7,371.6,361.0,29.5,247.6,510.3,538.0,186.0,187.1,380.4,214.9,304.1,336.0,336.2,401.9,418.1,287.5,375.2,244.8,290.9,227.7,277.8,254.8,240.2,219.3,160.9,343.0,257.1,326.6,159.3,268.7,332.8,155.1,573.3,325.7,358.9,186.5,224.6,79.4,368.6,344.7,295.8,339.2,352.6,290.2,320.7,11.9,356.5,218.7,264.2,150.0,380.3,543.5,207.0,503.1,71.0,270.0,338.4,180.9,278.9,285.8,441.0,0.0,194.4,325.0,316.3,257.0,332.3,295.6,579.9,364.3,326.6,211.5,285.8,279.9,229.5,251.2,223.4,221.8,83.9,490.4,364.3,321.3,313.1,370.1,351.3,444.8,290.0,232.6,198.2,271.0,304.5,401.6,209.8,289.8,200.0,389.2,313.1,423.4
UC,212.2,361.6,318.2,302.9,278.6,288.5,475.2,375.7,36.7,271.2,278.6,456.0,349.7,351.1,260.9,348.8,309.8,245.6,285.7,252.4,415.2,332.5,58.9,321.0,329.8,384.0,383.4,395.5,400.0,427.1,94.0,288.3,232.2,369.1,601.9,324.8,235.3,381.7,302.4,278.3,1948.2,339.2,330.3,240.8,515.9,315.7,394.1,361.3,421.9,353.1,402.4,196.1,289.0,432.0,579.4,227.4,24.9,421.8,256.3,345.5,377.4,317.7,383.7,399.6,328.9,416.6,281.3,332.3,269.1,319.2,296.2,281.6,260.7,170.7,384.4,298.5,308.1,45.0,310.1,374.2,164.9,614.7,307.2,400.3,227.9,266.0,123.6,350.1,386.1,277.3,320.7,394.0,331.6,362.1,189.0,338.0,260.1,305.6,64.7,361.8,467.6,248.4,472.4,147.9,251.5,319.9,222.3,320.3,344.6,482.4,177.1,0.0,366.4,297.8,298.4,313.8,337.0,621.3,405.7,368.0,252.9,267.3,261.4,211.0,89.0,264.8,59.6,138.8,531.8,345.8,302.8,294.6,351.6,329.6,420.3,271.5,70.4,179.7,312.4,286.0,443.0,49.2,331.2,241.4,370.7,294.6,464.8
UD,236.7,150.1,429.8,377.6,390.2,161.8,133.8,357.9,320.6,349.7,357.1,161.6,78.3,333.3,418.2,427.3,183.1,371.4,310.2,276.9,288.5,334.7,308.8,363.2,203.1,257.3,256.7,268.8,496.4,300.4,398.5,445.6,287.1,225.0,235.4,327.0,259.8,383.9,380.9,404.1,1978.6,338.7,309.0,398.1,149.4,189.0,52.7,177.1,210.6,464.7,275.7,318.4,313.5,185.2,212.9,225.1,340.1,295.1,311.2,218.8,359.6,429.3,278.2,255.5,202.2,50.1,305.8,120.8,324.0,301.4,148.5,196.8,285.2,313.9,257.7,296.5,419.7,312.3,183.4,105.2,308.1,248.2,418.8,273.6,214.3,252.4,261.4,446.5,259.4,434.6,397.5,267.3,313.8,344.3,326.8,316.7,257.8,61.3,288.8,458.2,218.4,303.3,178.0,286.2,377.3,431.5,246.8,193.6,286.5,141.0,314.9,347.4,0.0,372.5,322.9,388.5,319.2,254.8,39.2,327.3,220.3,424.6,373.0,368.3,393.5,289.3,319.9,277.1,165.3,307.2,281.5,373.1,248.7,409.6,119.7,428.8,374.9,337.0,314.6,360.7,316.3,362.8,313.4,231.8,332.1,451.9,98.3
UM,259.7,409.1,196.3,5.0,118.4,340.7,522.7,423.2,248.4,124.8,132.2,309.6,397.2,398.6,251.4,202.4,357.3,123.7,333.2,299.9,462.7,380.0,262.7,368.5,377.3,431.5,430.9,441.7,182.5,474.6,307.0,278.8,279.7,222.7,440.5,372.3,282.8,429.2,156.0,156.4,1801.8,386.7,183.9,231.3,354.5,363.2,441.6,214.9,275.5,166.0,449.9,219.1,336.5,285.6,418.0,274.9,253.4,469.3,303.8,393.0,424.9,130.6,237.0,253.2,376.4,348.9,333.7,379.8,316.6,366.7,343.7,329.1,308.2,267.8,431.9,346.0,186.2,256.7,357.6,421.7,262.0,453.3,169.9,447.8,275.4,313.5,189.1,132.6,433.6,267.8,83.6,441.5,379.1,409.6,254.5,191.6,307.6,353.1,197.3,144.3,321.2,295.9,326.0,186.9,129.6,132.8,269.8,367.8,374.7,529.9,242.6,273.7,413.9,0.0,345.9,74.6,384.5,459.9,384.6,415.5,300.4,257.8,125.3,201.5,302.0,312.3,228.4,177.8,370.4,199.4,156.4,148.2,205.2,95.7,273.9,262.0,283.4,170.2,359.9,46.8,490.5,273.0,378.7,288.9,224.3,285.1,295.9
UN,138.4,309.6,425.8,410.5,386.2,241.2,423.2,380.9,270.9,378.8,386.2,476.1,297.7,356.3,368.5,456.4,257.8,353.2,66.8,178.6,363.2,337.7,259.1,326.2,277.8,332.0,331.4,342.2,507.6,375.1,348.8,395.9,237.4,539.5,549.9,330.0,141.5,386.9,410.0,385.9,2055.8,192.0,437.9,348.4,463.9,263.7,342.1,491.6,525.1,460.7,350.4,268.7,141.8,499.7,527.4,157.4,290.4,369.8,261.5,293.5,382.6,425.3,592.7,570.0,276.9,364.6,139.0,280.3,274.3,324.4,244.2,218.1,133.5,264.2,332.4,151.3,415.7,262.6,258.1,322.2,258.4,562.7,414.8,348.3,175.9,214.0,211.7,457.7,334.1,384.9,428.3,342.0,336.8,367.3,277.1,445.6,190.1,253.6,239.1,469.4,532.9,253.6,492.5,236.5,359.1,427.5,128.5,268.3,332.4,430.4,265.2,297.7,314.4,405.4,0.0,421.4,342.2,569.3,353.7,373.2,182.9,374.9,369.0,318.6,343.8,137.6,270.2,227.4,479.8,453.4,410.4,402.2,563.2,440.4,434.2,379.1,325.2,287.3,317.6,393.6,391.0,313.1,336.4,171.4,478.3,402.2,412.8
UR,274.9,424.3,211.5,98.9,139.4,355.9,537.9,438.4,263.6,140.0,147.4,324.8,412.4,413.8,266.6,217.6,372.5,138.9,348.4,315.1,477.9,395.2,277.9,383.7,392.5,446.7,446.1,456.9,203.5,489.8,322.2,294.0,294.9,237.9,455.7,387.5,298.0,444.4,171.2,171.6,1817.0,401.9,199.1,246.5,369.7,378.4,456.8,230.1,290.7,187.0,465.1,234.3,351.7,300.8,433.2,290.1,268.6,484.5,319.0,408.2,440.1,151.6,252.2,268.4,391.6,364.1,348.9,395.0,331.8,381.9,358.9,344.3,323.4,283.0,447.1,361.2,201.4,271.9,372.8,436.9,277.2,468.5,186.3,463.0,290.6,328.7,204.3,153.6,448.8,283.0,104.6,456.7,394.3,424.8,269.7,206.8,322.8,368.3,212.5,165.3,336.4,311.1,341.2,202.1,144.8,153.8,285.0,383.0,389.9,545.1,257.8,288.9,429.1,93.8,361.1,0.0,399.7,475.1,399.8,430.7,315.6,273.0,140.5,216.7,317.2,327.5,243.6,193.0,385.6,214.6,171.6,163.4,220.4,116.7,289.1,277.2,298.6,185.4,375.1,35.3,505.7,288.2,393.9,304.1,239.5,300.3,311.1
UY,273.9,351.4,454.0,438.7,414.4,268.7,465.0,78.6,299.1,407.0,414.4,517.9,339.5,52.1,396.7,484.6,285.3,381.4,347.4,314.1,299.1,140.2,287.3,168.7,305.3,267.9,267.3,278.1,535.8,311.0,377.0,424.1,170.6,581.3,591.7,132.5,297.0,189.4,438.2,414.1,2084.0,400.9,466.1,376.6,505.7,210.8,383.9,533.4,566.9,488.9,286.3,296.9,350.7,541.5,569.2,321.6,318.6,305.7,146.5,262.5,60.4,453.5,519.2,611.8,199.3,406.4,347.9,322.1,133.7,31.9,286.0,293.3,322.4,292.4,268.3,360.2,443.9,290.8,227.1,364.0,286.6,604.5,443.0,284.2,289.6,327.7,239.9,485.9,270.0,413.1,456.5,277.9,32.6,63.1,305.3,473.8,354.3,295.4,267.3,497.6,574.7,154.4,534.3,264.7,387.3,455.7,284.0,295.8,100.7,472.2,293.4,325.9,356.2,433.6,360.1,449.6,0.0,611.1,395.5,93.3,316.8,403.1,397.2,346.8,372.0,326.5,298.4,255.6,521.6,481.6,438.6,430.4,487.4,468.6,476.0,407.3,353.4,315.5,120.1,421.8,326.9,341.3,32.2,328.3,506.5,430.4,454.6
VC,584.7,414.6,507.1,454.9,467.5,431.0,398.3,622.4,573.4,427.0,434.4,238.9,342.8,597.8,576.4,504.6,447.6,448.7,658.2,624.9,553.0,599.2,587.7,627.7,467.6,521.8,521.2,532.0,573.7,564.9,632.0,603.8,551.6,302.3,121.8,591.5,607.8,648.4,458.2,481.4,2055.9,711.7,386.3,556.3,106.9,453.5,317.2,254.4,287.9,542.0,540.2,544.1,661.5,262.5,110.9,489.6,578.4,559.6,575.7,483.3,624.1,506.6,355.5,332.8,466.7,201.1,658.7,385.3,588.5,565.9,413.0,461.3,633.2,592.8,522.2,671.0,497.0,581.7,447.9,369.7,587.0,62.6,496.1,538.1,478.8,516.9,514.1,523.8,523.9,592.8,474.8,531.8,578.3,608.8,579.5,394.0,522.3,325.8,522.3,535.5,295.7,567.8,255.3,511.9,454.6,508.8,594.8,458.1,551.0,405.5,567.6,598.7,264.4,449.8,670.9,465.8,583.7,0.0,236.8,591.8,484.8,582.8,450.3,526.5,627.0,637.3,553.4,502.8,90.4,384.5,358.8,450.4,326.0,486.9,197.0,587.0,608.4,495.2,579.1,438.0,580.8,598.0,577.9,496.3,409.4,610.1,175.6
VD,267.7,181.1,413.9,361.7,374.3,197.5,164.8,388.9,351.6,333.8,341.2,145.7,109.3,364.3,449.2,411.4,214.1,355.5,341.2,307.9,319.5,365.7,339.8,394.2,234.1,288.3,287.7,298.5,480.5,331.4,429.5,476.6,318.1,209.1,219.5,358.0,290.8,414.9,365.0,388.2,1962.7,369.7,293.1,429.1,133.5,220.0,83.7,161.2,194.7,448.8,306.7,349.4,344.5,169.3,197.0,256.1,371.1,326.1,342.2,249.8,390.6,413.4,262.3,239.6,233.2,34.2,341.7,151.8,355.0,332.4,179.5,227.8,316.2,344.9,288.7,327.5,403.8,343.3,214.4,136.2,339.1,232.3,402.9,304.6,245.3,283.4,292.4,430.6,290.4,465.6,381.6,298.3,344.8,375.3,357.8,300.8,288.8,92.3,319.8,442.3,202.5,334.3,162.1,317.2,361.4,415.6,277.8,224.6,317.5,172.0,345.9,378.4,30.9,356.6,353.9,372.6,350.2,238.9,0.0,358.3,251.3,455.6,357.1,399.3,424.5,320.3,350.9,308.1,149.4,291.3,265.6,357.2,232.8,393.7,103.8,459.8,405.9,368.0,345.6,344.8,347.3,393.8,344.4,262.8,316.2,482.9,82.4
VE,267.3,321.9,447.4,432.1,407.8,239.2,435.5,109.8,292.5,400.4,407.8,488.4,310.0,83.3,390.1,478.0,255.8,374.8,340.8,307.5,269.6,151.6,280.7,180.1,275.8,238.4,237.8,248.6,529.2,281.5,370.4,417.5,182.0,551.8,562.2,143.9,290.4,200.8,431.6,407.5,2077.4,394.3,459.5,370.0,476.2,181.3,354.4,503.9,537.4,482.3,256.8,290.3,344.1,512.0,539.7,292.1,312.0,276.2,157.9,233.0,156.9,446.9,512.6,582.3,169.8,376.9,341.3,292.6,145.1,110.4,256.5,263.8,315.8,285.8,238.8,353.6,437.3,284.2,197.6,334.5,280.0,575.0,436.4,254.7,281.3,319.4,233.3,479.3,240.5,406.5,449.9,248.4,97.7,94.3,298.7,467.2,324.8,265.9,260.7,491.0,545.2,165.8,504.8,258.1,380.7,449.1,277.4,266.3,39.2,442.7,286.8,319.3,326.7,427.0,353.5,443.0,136.5,581.6,366.0,0.0,287.3,396.5,390.6,340.2,365.4,319.9,291.8,249.0,492.1,475.0,432.0,423.8,480.8,462.0,446.5,400.7,346.8,308.9,131.5,415.2,297.4,334.7,98.1,298.8,499.9,423.8,425.1
VJ,94.3,219.6,351.1,335.8,311.5,151.2,333.2,306.2,196.2,304.1,311.5,386.1,207.7,281.6,293.8,381.7,167.8,278.5,167.8,134.5,273.2,263.0,184.4,251.5,187.8,242.0,241.4,252.2,432.9,285.1,274.1,321.2,162.7,449.5,459.9,255.3,117.4,312.2,335.3,311.2,1981.1,221.3,363.2,273.7,373.9,173.7,252.1,401.6,435.1,386.0,260.4,194.0,171.1,409.7,437.4,78.5,215.7,279.8,186.8,203.5,307.9,350.6,416.3,480.0,186.9,274.6,168.3,190.3,199.6,249.7,154.2,74.7,142.8,189.5,242.4,180.6,341.0,187.9,168.1,232.2,183.7,472.7,340.1,258.3,159.6,197.7,137.0,383.0,244.1,310.2,353.6,252.0,262.1,292.6,202.4,370.9,49.8,163.6,164.4,394.7,442.9,178.9,402.5,161.8,284.4,352.8,104.4,178.3,257.7,340.4,190.5,223.0,224.4,330.7,180.5,346.7,267.5,479.3,263.7,298.5,0.0,300.2,294.3,243.9,269.1,146.9,195.5,152.7,389.8,378.7,335.7,327.5,384.5,365.7,344.2,304.4,250.5,212.6,242.9,318.9,301.0,238.4,261.7,11.5,403.6,327.5,322.8
VT,202.0,345.5,220.7,205.4,181.1,278.3,465.0,365.5,190.7,173.7,181.1,358.5,339.5,340.9,134.9,251.3,299.6,148.1,275.5,242.2,405.0,322.3,205.0,310.8,319.6,373.8,373.2,385.3,302.5,416.9,249.3,64.0,222.0,271.6,489.4,314.6,225.1,371.5,204.9,180.8,1850.7,329.0,232.8,114.8,403.4,305.5,378.0,257.9,324.4,249.7,392.2,161.4,272.9,334.5,466.9,217.2,195.7,411.6,240.2,343.2,367.2,220.2,286.2,302.1,318.7,406.7,271.1,322.1,258.9,309.0,286.0,265.5,250.5,210.5,374.2,288.3,210.6,199.0,299.9,364.0,204.3,502.2,209.7,384.2,217.7,255.8,131.4,252.6,370.0,10.0,223.2,383.8,321.4,346.0,196.8,240.5,249.9,295.4,139.6,264.3,370.1,232.3,374.9,129.2,154.0,222.4,212.1,310.1,334.4,472.2,184.9,216.0,356.2,200.3,288.2,216.3,326.8,508.8,395.5,357.8,242.7,0.0,163.9,85.0,244.3,254.6,170.7,120.1,419.3,248.3,205.3,197.1,254.1,232.1,322.8,204.9,225.7,53.7,302.2,188.5,432.8,216.9,321.0,231.2,273.2,70.3,344.8
VW,225.2,374.6,174.4,152.3,17.1,306.2,488.2,388.7,213.9,127.4,134.8,312.2,362.7,364.1,216.9,205.0,322.8,101.8,298.7,265.4,428.2,345.5,228.2,334.0,342.8,397.0,396.4,408.5,138.5,440.1,272.5,244.3,245.2,225.3,443.1,337.8,248.3,394.7,158.6,134.5,1804.4,352.2,186.5,196.8,357.1,328.7,407.1,217.5,278.1,91.6,415.4,184.6,302.0,288.2,420.6,240.4,218.9,434.8,269.3,366.4,390.4,56.2,239.9,255.8,341.9,429.6,299.2,345.3,282.1,332.2,309.2,294.6,273.7,233.3,397.4,311.5,164.3,222.2,323.1,387.2,227.5,455.9,45.7,413.3,240.9,279.0,154.6,88.6,399.1,233.3,59.2,407.0,344.6,375.1,220.0,194.2,273.1,318.6,162.8,100.3,323.8,261.4,328.6,152.4,107.7,58.4,235.3,333.3,340.2,495.4,208.1,239.2,379.4,147.2,311.4,129.0,350.0,462.5,418.7,381.0,265.9,217.4,0.0,167.0,267.5,277.8,193.9,143.3,373.0,202.0,159.0,150.8,207.8,68.1,276.5,227.5,248.9,135.7,325.4,101.2,456.0,240.1,344.2,254.4,226.9,250.6,298.5
VX,244.9,394.3,263.6,248.3,224.0,325.9,507.9,408.4,233.6,216.6,224.0,401.4,382.4,383.8,87.8,294.2,342.5,191.0,318.4,285.1,447.9,365.2,247.9,353.7,362.5,416.7,416.1,426.9,345.4,459.8,292.2,112.1,264.9,314.5,532.3,357.5,268.0,414.4,247.8,223.7,1893.6,371.9,275.7,67.7,446.3,348.4,426.8,306.7,367.3,298.5,435.1,204.3,321.7,377.4,509.8,260.1,238.6,454.5,289.0,378.2,410.1,263.1,328.8,345.0,361.6,449.3,318.9,365.0,301.8,351.9,328.9,314.3,293.4,253.0,417.1,331.2,253.5,241.9,342.8,406.9,247.2,545.1,252.6,433.0,260.6,298.7,174.3,295.5,418.8,101.1,266.1,426.7,364.3,394.8,239.7,283.4,292.8,338.3,182.5,307.2,413.0,281.1,417.8,172.1,196.9,265.3,255.0,353.0,359.9,515.1,227.8,258.9,399.1,243.2,331.1,259.2,369.7,551.7,438.4,400.7,285.6,91.1,206.8,0.0,287.2,297.5,213.6,163.0,462.2,291.2,248.2,240.0,297.0,278.2,365.7,154.7,268.6,27.6,345.1,231.4,475.7,258.2,363.9,274.1,316.1,118.4,387.7
WC,210.8,360.2,308.3,293.0,268.7,291.8,473.8,374.3,53.9,261.3,268.7,446.1,348.3,349.7,251.0,338.9,308.4,235.7,284.3,251.0,413.8,331.1,76.1,319.6,328.4,382.6,382.0,392.8,390.1,425.7,4.9,278.4,230.8,359.2,600.5,323.4,233.9,380.3,292.5,268.4,1938.3,337.8,320.4,230.9,514.5,314.3,392.7,351.4,412.0,343.2,401.0,213.3,287.6,422.1,578.0,226.0,34.4,420.4,254.9,344.1,376.0,307.8,373.5,389.7,327.5,415.2,284.8,330.9,267.7,317.8,294.8,280.2,259.3,187.9,383.0,297.1,298.2,62.2,308.7,372.8,182.1,613.3,297.3,398.9,226.5,264.6,140.8,340.2,384.7,267.4,310.8,392.6,330.2,360.7,206.2,328.1,258.7,304.2,79.8,351.9,457.7,247.0,462.5,138.0,241.6,310.0,220.9,318.9,325.8,481.0,194.3,69.4,365.0,287.9,297.0,303.9,335.6,619.9,404.3,366.6,251.5,257.4,251.5,201.1,0.0,263.4,33.6,128.9,530.4,335.9,292.9,284.7,341.7,322.9,410.4,261.6,7.7,169.8,311.0,276.1,441.6,54.0,329.8,240.0,360.8,284.7,463.4
WK,105.7,276.9,393.1,377.8,353.5,208.5,390.5,348.2,238.2,346.1,353.5,443.4,265.0,323.6,335.8,423.7,225.1,320.5,105.8,145.9,330.5,305.0,226.4,293.5,245.1,299.3,298.7,309.5,474.9,342.4,316.1,363.2,204.7,506.8,517.2,297.3,108.8,354.2,377.3,353.2,2023.1,141.3,405.2,315.7,431.2,231.0,309.4,458.9,492.4,428.0,317.7,236.0,91.1,467.0,494.7,124.7,257.7,337.1,228.8,260.8,349.9,392.6,560.0,537.3,244.2,331.9,88.3,247.6,241.6,291.7,211.5,185.4,3.6,231.5,299.7,100.6,383.0,229.9,225.4,289.5,225.7,530.0,382.1,315.6,143.2,164.7,179.0,425.0,301.4,352.2,395.6,309.3,304.1,334.6,244.4,412.9,157.4,220.9,206.4,436.7,500.2,220.9,459.8,203.8,326.4,394.8,95.8,235.6,299.7,397.7,232.5,265.0,281.7,372.7,118.5,388.7,309.5,536.6,321.0,340.5,150.2,342.2,336.3,285.9,311.1,0.0,237.5,194.7,447.1,420.7,377.7,369.5,530.5,407.7,401.5,346.4,292.5,254.6,284.9,360.9,358.3,280.4,303.7,138.7,445.6,369.5,380.1
WM,177.1,326.5,274.6,259.3,235.0,258.1,440.1,340.6,44.4,227.6,235.0,412.4,314.6,316.0,217.3,305.2,274.7,202.0,250.6,217.3,380.1,297.4,66.6,285.9,294.7,348.9,348.3,359.1,356.4,392.0,78.5,244.7,197.1,325.5,566.8,289.7,200.2,346.6,258.8,234.7,1904.6,304.1,286.7,197.2,480.8,280.6,359.0,317.7,378.3,309.5,367.3,136.5,253.9,388.4,544.3,192.3,24.9,386.7,221.2,310.4,342.3,274.1,339.8,356.0,293.8,381.5,251.1,297.2,234.0,284.1,261.1,246.5,225.6,178.4,349.3,263.4,264.5,52.7,275.0,339.1,172.6,579.6,263.6,365.2,192.8,230.9,131.3,306.5,351.0,233.7,277.1,358.9,296.5,327.0,196.7,294.4,225.0,270.5,46.1,318.2,424.0,213.3,428.8,104.3,207.9,276.3,187.2,285.2,292.1,447.3,184.8,59.9,331.3,254.2,263.3,270.2,301.9,586.2,370.6,332.9,217.8,223.7,217.8,167.4,73.5,229.7,0.0,95.2,496.7,302.2,259.2,251.0,308.0,289.2,376.7,227.9,54.9,136.1,277.3,242.4,407.9,44.5,296.1,206.3,327.1,251.0,429.7
WP,109.7,259.1,252.7,237.4,213.1,190.7,372.7,273.2,117.1,205.7,213.1,425.6,247.2,248.6,195.4,283.3,207.3,180.1,183.2,149.9,312.7,230.0,112.7,218.5,227.3,281.5,280.9,291.7,334.5,324.6,175.7,222.8,129.7,303.6,499.4,222.3,132.8,279.2,236.9,212.8,1882.7,236.7,264.8,175.3,413.4,213.2,291.6,295.8,474.6,287.6,299.9,41.2,186.5,449.2,476.9,124.9,122.1,319.3,153.8,243.0,274.9,252.2,317.9,334.1,226.4,314.1,183.7,229.8,166.6,216.7,193.7,179.1,158.2,117.8,281.9,196.0,242.6,116.2,207.6,271.7,112.0,512.2,241.7,297.8,125.4,163.5,39.1,284.6,283.6,211.8,255.2,291.5,229.1,259.6,93.6,272.5,157.6,203.1,66.0,296.3,482.4,145.9,442.0,9.1,186.0,254.4,119.8,217.8,224.7,379.9,81.7,142.4,263.9,232.3,195.9,248.3,234.5,518.8,303.2,265.5,150.4,201.8,195.9,145.5,170.7,162.3,97.1,0.0,429.3,280.3,237.3,229.1,286.1,267.3,383.7,206.0,152.1,114.2,209.9,220.5,340.5,141.7,228.7,138.9,305.2,229.1,362.3
WS,494.2,324.1,416.6,364.4,377.0,340.5,307.8,531.9,482.9,336.5,343.9,148.4,252.3,507.3,485.9,414.1,357.1,358.2,567.7,534.4,462.5,508.7,497.2,537.2,377.1,431.3,430.7,441.5,483.2,474.4,541.5,513.3,461.1,211.8,70.0,501.0,517.3,557.9,367.7,390.9,1965.4,621.2,295.8,465.8,16.4,363.0,226.7,163.9,197.4,451.5,449.7,453.6,571.0,172.0,59.1,399.1,487.9,469.1,485.2,392.8,533.6,416.1,265.0,242.3,376.2,110.6,568.2,294.8,498.0,475.4,322.5,370.8,542.7,502.3,431.7,580.5,406.5,491.2,357.4,279.2,496.5,82.8,405.6,447.6,388.3,426.4,423.6,433.3,433.4,502.3,384.3,441.3,487.8,518.3,489.0,303.5,431.8,235.3,431.8,445.0,205.2,477.3,164.8,421.4,364.1,418.3,504.3,367.6,460.5,315.0,477.1,508.2,173.9,359.3,580.4,375.3,493.2,89.4,146.3,501.3,394.3,492.3,359.8,436.0,536.5,546.8,462.9,412.3,0.0,294.0,268.3,359.9,235.5,396.4,106.5,496.5,517.9,404.7,488.6,347.5,490.3,507.5,487.4,405.8,318.9,519.6,85.1
WV,302.6,452.0,225.0,172.8,185.4,383.6,480.1,466.1,291.3,144.9,152.3,243.6,424.6,441.5,294.3,222.5,400.2,166.6,376.1,342.8,505.6,422.9,305.6,411.4,420.2,474.4,473.8,484.6,291.6,517.5,349.9,321.7,322.6,114.8,374.5,415.2,325.7,472.1,176.1,199.3,1799.3,429.6,138.1,274.2,288.5,406.1,399.0,148.9,209.5,259.9,492.8,262.0,379.4,219.6,352.0,317.8,296.3,512.2,346.7,435.9,467.8,224.5,113.4,145.3,419.3,282.9,376.6,422.7,359.5,409.6,386.6,372.0,351.1,310.7,474.8,388.9,214.9,299.6,400.5,464.6,304.9,387.3,214.0,490.7,318.3,356.4,232.0,241.7,476.5,310.7,192.7,484.4,422.0,452.5,297.4,145.8,350.5,396.0,240.2,253.4,255.2,338.8,260.0,229.8,172.5,226.7,312.7,410.7,417.6,487.3,285.5,316.6,346.2,167.7,388.8,183.7,427.4,393.9,318.6,458.4,343.3,300.7,168.2,244.4,344.9,355.2,271.3,220.7,304.4,0.0,110.6,168.3,81.6,204.8,207.9,304.9,326.3,213.1,402.8,155.9,533.4,315.9,421.6,331.8,24.8,328.0,229.9
WY,292.1,441.5,214.5,162.3,174.9,373.1,431.9,455.6,280.8,134.4,141.8,195.4,376.4,431.0,283.8,212.0,389.7,156.1,365.6,332.3,495.1,412.4,295.1,400.9,409.7,463.9,463.3,474.1,281.1,507.0,339.4,311.2,312.1,108.5,326.3,404.7,315.2,461.6,165.6,188.8,1768.1,419.1,27.4,263.7,240.3,395.6,350.8,100.7,161.3,249.4,482.3,251.5,368.9,171.4,303.8,307.3,285.8,501.7,336.2,425.4,457.3,214.0,147.2,139.0,408.8,234.7,366.1,412.2,349.0,399.1,376.1,361.5,340.6,300.2,464.3,378.4,204.4,289.1,390.0,454.1,294.4,339.1,203.5,480.2,307.8,345.9,221.5,231.2,466.0,300.2,182.2,473.9,411.5,442.0,286.9,35.1,340.0,385.5,229.7,242.9,207.0,328.3,211.8,219.3,162.0,216.2,302.2,400.2,407.1,439.1,275.0,306.1,298.0,157.2,378.3,173.2,416.9,345.7,270.4,447.9,332.8,290.2,157.7,233.9,334.4,344.7,260.8,210.2,256.2,115.9,0.0,157.8,115.4,194.3,159.7,294.4,315.8,202.6,392.3,145.4,522.9,305.4,411.1,321.3,140.8,317.5,181.7
XH,284.8,434.2,154.0,155.0,167.6,365.8,523.0,448.3,273.5,33.7,81.3,286.5,422.3,423.7,276.5,54.1,382.4,216.4,358.3,325.0,487.8,405.1,287.8,393.6,402.4,456.6,456.0,466.8,273.8,499.7,332.1,291.6,304.8,199.6,417.4,397.4,307.9,454.3,7.7,150.2,1778.7,411.8,160.8,256.4,331.4,388.3,441.9,191.8,252.4,242.1,475.0,244.2,361.6,262.5,394.9,300.0,278.5,494.4,328.9,418.1,450.0,206.7,213.9,230.1,401.5,325.8,358.8,404.9,341.7,391.8,368.8,354.2,333.3,292.9,457.0,371.1,143.9,281.8,382.7,446.8,287.1,430.2,196.2,472.9,300.5,338.6,214.2,223.9,458.7,302.4,174.9,466.6,404.2,434.7,279.6,168.5,332.7,378.2,222.4,235.6,298.1,321.0,302.9,212.0,189.0,208.9,294.9,392.9,399.8,530.2,267.7,298.8,389.1,149.9,371.0,165.9,409.6,436.8,361.5,440.6,325.5,292.4,150.4,226.6,327.1,337.4,253.5,202.9,347.3,176.3,133.3,0.0,182.1,187.0,250.8,332.4,308.5,195.3,385.0,138.1,515.6,298.1,403.8,314.0,201.2,297.9,272.8
