from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
UF,55.3,269.8,287.8,223.8,297.3,287.9,392.5,271.0,406.2,351.9,249.5,393.4,215.2,2265.7,118.4,192.1,437.2,228.2,338.1,254.7,304.2,304.5,492.5,334.9,573.3,453.2,478.6,485.6,198.3,353.4,356.2,316.9,298.5,272.1,369.8,302.2,289.2,301.3,204.1,143.5,494.8,225.3,274.8,365.3,202.0,477.6,548.6,169.3,253.8,311.5,147.5,227.6,210.4,424.5,301.2,247.1,76.3,72.3,527.5,246.2,578.1,558.3,463.2,356.7,132.1,346.3,349.7,233.5,328.5,498.0,423.5,78.5,150.9,432.2,420.1,131.5,419.5,207.8,247.2,199.2,444.5,279.4,168.6,145.9,314.2,120.0,120.7,269.0,232.2,142.8,377.8,540.2,257.8,151.1,362.0,503.3,59.8,493.3,38.1,170.6,267.4,452.7,165.1,317.0,251.7,390.2,176.8,367.8,242.0,210.2,113.9,260.1,310.5,341.7,0.0,498.7,52.7,271.6,322.3,117.8,209.7,348.1,41.8,528.2,375.6,278.6,448.4,227.0,211.4,231.7,389.3,428.6,506.6,241.1,117.6,254.9,298.6,294.3,152.2,251.1,81.4,61.5
UH,534.1,483.3,347.2,412.4,336.2,319.8,313.2,396.2,310.5,361.0,410.4,279.7,463.4,2273.4,481.9,470.9,389.9,385.8,337.4,366.5,317.0,385.5,131.1,393.4,477.6,235.4,431.3,266.1,366.9,411.9,268.7,288.0,405.6,460.7,290.5,351.3,477.8,370.5,484.3,490.7,133.4,402.2,335.9,302.6,388.1,278.9,49.8,465.5,427.6,302.3,533.9,387.1,371.6,310.8,421.6,332.0,518.9,517.4,28.7,440.0,79.3,462.6,415.9,355.5,457.6,299.0,300.4,394.7,387.8,136.6,309.8,474.0,481.6,123.7,306.4,478.7,323.8,319.9,383.7,376.1,330.8,340.4,422.3,442.1,346.1,461.2,459.6,364.9,435.2,479.2,280.8,41.4,395.4,374.3,263.3,456.0,504.9,446.0,545.4,433.5,299.3,405.4,470.3,357.3,305.4,276.5,457.0,298.0,337.9,396.3,411.3,355.1,435.7,294.4,507.2,0.0,540.3,406.3,338.1,481.3,424.0,274.0,549.1,432.5,296.3,327.9,106.9,448.3,439.9,367.5,342.0,314.9,299.7,360.0,463.5,401.2,379.6,352.8,457.4,490.5,526.5,486.6
UL,87.4,283.9,301.9,237.9,311.4,302.0,406.6,285.1,420.3,366.0,263.6,407.5,229.3,2297.3,132.4,206.2,451.3,242.3,352.2,264.8,318.3,318.6,506.6,349.0,587.4,467.3,492.7,504.9,212.4,367.5,370.3,331.0,312.6,286.2,383.9,316.3,303.3,315.4,218.2,183.6,512.5,239.4,288.9,379.4,216.1,491.7,562.7,183.4,267.9,325.6,184.1,240.5,224.5,438.6,315.3,261.2,107.9,86.4,541.6,260.3,592.2,572.4,477.3,370.8,146.2,360.4,363.8,247.6,342.6,512.1,437.6,92.6,165.0,446.3,434.2,171.6,433.6,220.3,261.3,213.3,458.6,293.5,182.7,160.0,328.3,134.1,134.8,283.1,246.3,156.9,391.9,554.3,271.9,165.2,376.1,517.4,73.9,507.4,104.5,184.7,281.5,466.8,194.4,331.1,265.8,404.3,190.9,381.9,255.8,224.3,128.0,274.2,324.6,355.8,53.7,512.8,0.0,285.7,336.4,131.9,223.8,362.2,95.6,542.3,392.0,292.7,462.5,241.1,232.7,245.8,403.4,442.7,520.7,255.2,131.7,269.0,312.7,308.4,178.8,265.2,95.5,75.6
VA,267.8,193.1,97.9,170.9,107.4,292.1,288.7,147.2,289.6,148.9,161.4,221.4,192.0,2262.9,201.0,202.2,205.4,138.1,148.2,296.3,110.9,46.6,375.9,131.9,456.7,336.6,246.8,369.0,224.0,150.4,141.2,152.5,70.6,247.4,266.0,126.5,264.5,78.2,198.2,245.6,378.2,32.2,193.7,218.9,158.2,361.0,432.0,173.6,178.6,139.6,249.6,139.4,216.4,210.5,91.3,275.3,238.0,204.4,410.9,191.0,461.5,441.7,231.4,153.7,165.7,110.0,214.4,193.1,21.9,381.4,209.5,207.7,191.0,315.6,177.1,233.6,302.9,251.5,37.3,55.9,230.5,76.4,130.4,150.2,318.4,223.0,167.7,107.8,187.5,187.3,246.6,423.6,67.9,249.4,147.0,271.5,216.9,261.5,259.2,141.6,271.6,220.9,267.2,141.3,255.9,176.2,224.6,236.6,93.8,150.0,216.9,212.9,157.6,114.6,240.9,382.1,274.0,0.0,175.9,201.1,175.0,216.9,262.9,411.6,271.8,282.8,331.8,167.3,148.0,227.2,157.5,214.6,390.0,217.8,171.6,152.2,65.6,91.3,254.3,206.4,195.3,220.3
VB,345.6,281.6,89.0,144.0,84.7,164.8,179.4,120.3,211.1,155.7,134.5,176.9,187.5,2153.6,293.3,195.0,184.6,257.7,85.9,160.0,111.7,125.7,297.4,188.1,378.2,258.1,226.0,290.5,178.4,206.6,103.6,43.2,196.9,220.5,156.7,75.4,237.6,165.2,225.0,302.2,299.7,189.5,66.4,63.2,249.1,278.3,353.5,272.1,151.7,58.9,345.4,283.5,183.1,172.9,207.5,148.0,330.4,314.4,332.4,164.1,383.0,363.2,210.6,150.2,275.7,93.7,58.7,166.2,149.7,302.9,171.9,285.5,205.7,237.1,125.6,290.2,224.4,133.5,169.6,213.2,192.9,135.1,209.3,277.1,191.1,250.6,297.1,188.6,309.2,271.5,95.0,345.1,215.1,185.8,109.4,250.7,316.4,240.7,369.5,237.9,144.3,200.1,281.8,90.2,128.6,138.6,197.7,99.3,175.0,257.3,222.8,85.6,159.8,89.1,318.7,303.6,351.8,168.7,0.0,292.8,148.1,79.6,360.6,333.1,164.8,155.5,253.3,172.4,308.1,99.9,136.7,177.0,311.5,90.5,294.0,125.3,119.8,147.5,266.2,308.8,305.3,298.1
VK,139.1,319.9,236.3,172.3,245.8,236.4,341.0,219.5,354.7,356.8,198.0,341.9,163.7,2246.4,13.3,127.0,385.7,228.7,286.6,199.2,312.8,253.0,441.0,389.2,521.8,401.7,427.1,434.1,146.8,407.7,304.7,265.4,366.7,220.6,318.3,250.7,237.7,366.3,152.6,118.0,443.3,225.8,223.3,313.8,202.5,426.1,497.1,135.0,202.3,260.0,135.3,230.0,158.9,373.0,345.6,195.6,123.9,122.4,476.0,194.7,526.6,506.8,411.7,351.3,132.6,294.8,298.2,182.0,277.0,446.5,372.0,79.0,115.8,380.7,368.6,106.0,368.0,156.3,307.7,199.7,393.0,336.2,212.4,158.4,262.7,68.5,170.8,269.5,282.3,35.2,326.3,488.7,258.3,99.6,310.5,451.8,109.9,441.8,150.4,197.9,215.9,401.2,128.8,265.5,200.2,338.7,125.3,316.3,242.5,210.7,62.4,208.6,259.0,290.2,112.2,447.2,145.3,296.0,270.8,0.0,158.2,296.6,154.1,476.7,324.1,227.1,396.9,175.5,211.9,180.2,337.8,377.1,455.1,189.6,167.7,203.4,247.1,348.6,115.9,301.2,131.5,91.6
VM,220.7,244.0,78.0,63.8,87.5,224.5,268.8,61.2,300.5,198.5,54.3,226.6,39.3,2240.6,147.1,46.8,227.4,189.0,128.3,189.2,154.5,94.7,386.8,230.9,467.6,347.5,268.8,385.1,116.9,249.4,146.4,132.6,208.4,112.8,246.1,92.4,129.9,208.0,76.8,177.3,392.7,169.3,173.8,199.0,162.8,371.9,442.9,123.9,44.0,101.7,198.7,187.2,109.3,215.7,187.3,183.7,205.5,166.2,421.8,36.4,472.4,452.6,253.4,193.0,127.5,136.5,194.5,86.0,118.7,392.3,214.7,160.6,57.5,326.5,182.3,165.3,313.8,144.4,149.4,193.0,235.7,177.9,54.1,121.9,250.8,102.4,148.9,231.4,260.4,123.3,226.7,434.5,205.7,97.9,152.2,293.5,178.7,283.5,232.0,89.7,204.0,242.9,156.9,107.2,188.3,181.4,49.5,216.7,217.8,171.0,97.9,193.0,100.7,131.9,193.8,393.0,226.9,137.7,148.2,147.2,0.0,197.0,235.7,422.5,254.2,215.2,342.7,17.2,179.4,168.3,179.5,219.8,400.9,177.7,145.8,45.1,88.8,190.3,144.0,279.3,157.1,173.2
VV,402.5,284.9,134.6,209.2,123.6,221.7,138.0,185.5,169.7,159.0,199.7,97.2,252.7,2112.2,350.3,260.2,187.9,261.0,124.8,216.9,115.0,172.9,256.0,191.4,336.8,216.7,229.3,249.1,235.3,209.9,66.7,75.4,203.6,285.7,115.3,149.3,302.8,168.5,290.2,359.1,258.3,201.6,123.3,51.4,252.4,241.1,312.1,337.3,216.9,100.3,402.3,289.9,240.0,108.8,219.6,204.9,387.3,379.6,291.0,229.3,341.6,321.8,213.9,153.5,340.9,97.0,30.8,231.4,185.8,261.5,107.8,342.4,270.9,195.7,89.9,347.1,183.0,192.0,181.7,225.3,128.8,138.4,274.5,306.4,248.0,315.8,362.3,191.9,312.5,336.7,29.6,303.7,218.4,242.7,61.3,254.0,373.3,244.0,413.8,297.8,201.2,203.4,338.7,144.7,185.5,74.5,262.9,19.6,177.9,260.6,279.7,142.5,225.0,92.4,375.6,262.2,408.7,204.3,99.6,349.7,213.3,0.0,417.5,291.7,121.1,212.4,211.9,237.6,304.2,156.8,140.0,112.9,270.1,147.4,359.2,190.5,167.0,150.8,325.8,312.1,370.5,355.0
VW,93.9,302.6,321.2,262.4,330.7,326.5,431.1,304.4,444.8,375.6,288.1,432.0,248.6,2247.8,156.9,225.5,470.6,251.9,371.5,236.8,327.9,337.9,531.1,358.6,611.9,491.8,512.0,529.4,207.2,377.1,389.6,355.5,329.2,310.7,408.4,335.6,327.8,325.0,237.5,125.6,537.0,249.0,313.4,403.9,225.7,512.0,587.2,193.0,287.2,344.9,129.6,250.1,249.0,458.9,324.9,285.7,58.4,105.1,566.1,279.6,616.7,596.9,496.6,380.4,155.8,379.7,388.3,272.1,361.9,536.6,457.9,102.2,174.6,470.8,425.5,113.6,458.1,244.8,270.9,222.9,478.9,303.1,192.3,169.6,352.8,152.0,153.5,292.7,265.0,181.4,416.4,578.8,281.5,189.7,395.4,536.7,92.6,526.7,8.8,203.4,306.0,486.1,147.2,350.4,290.3,424.6,210.2,406.4,265.4,233.9,152.5,298.7,343.9,375.1,38.5,537.3,91.3,295.3,360.9,156.4,243.1,386.7,0.0,566.8,416.5,317.2,487.0,260.4,242.3,270.3,422.7,463.0,545.2,279.7,150.4,288.3,332.0,318.0,131.6,283.9,114.2,71.8
WB,595.4,519.0,561.0,573.2,570.5,453.6,447.0,570.6,103.5,483.5,563.7,413.5,519.6,2493.7,528.6,529.8,549.4,421.5,585.6,500.3,435.8,530.9,284.8,466.5,45.0,227.5,590.8,265.1,626.3,485.0,485.2,421.8,481.1,622.2,424.3,549.0,639.3,421.6,525.8,573.2,290.7,437.9,469.7,436.4,423.8,247.7,340.9,501.2,553.4,498.6,577.2,419.7,618.7,554.5,513.8,465.8,565.6,532.0,319.8,544.2,370.4,30.0,575.4,488.3,493.3,454.0,434.2,595.4,506.1,290.3,553.5,535.3,518.6,224.5,521.1,561.2,116.8,453.7,459.8,411.8,574.5,411.0,458.0,477.8,479.9,550.6,495.3,400.6,470.9,514.9,414.6,332.5,431.1,581.7,491.0,615.5,544.5,605.5,586.8,469.2,433.1,564.9,594.8,563.8,439.2,520.2,554.5,431.8,373.3,432.0,544.5,488.9,610.1,458.6,568.5,291.0,601.6,484.2,557.6,528.7,522.3,407.8,590.5,0.0,432.4,461.7,240.7,494.9,482.8,501.3,501.5,558.6,280.9,493.8,499.2,554.5,525.6,425.9,579.2,526.2,522.9,547.9
WG,379.4,411.1,174.5,249.1,163.5,165.1,91.2,225.4,202.2,285.2,239.6,223.4,292.6,2118.7,327.1,300.1,314.1,387.2,164.7,211.8,241.2,212.8,288.5,317.6,369.3,249.2,355.5,281.6,212.2,336.1,192.9,115.3,323.1,325.6,68.5,198.3,342.7,294.7,330.1,336.0,290.8,287.4,163.2,177.6,378.6,269.4,344.6,377.2,256.8,224.4,379.2,392.2,216.9,235.0,305.4,177.3,364.2,362.7,323.5,269.2,374.1,354.3,340.1,279.7,380.8,223.2,127.7,271.3,236.8,294.0,234.0,319.3,310.8,228.2,216.1,324.0,215.5,166.7,267.5,311.1,255.0,264.6,314.4,382.2,191.4,306.5,402.2,318.1,438.7,376.6,155.8,336.2,323.8,219.6,187.5,380.2,350.2,370.2,403.3,343.0,144.6,329.6,315.6,184.6,150.7,200.7,302.8,145.8,304.5,386.8,256.6,182.4,264.9,218.6,352.5,294.7,385.6,255.8,165.4,326.6,253.2,126.1,394.4,324.2,0.0,173.2,244.4,277.5,403.2,196.7,266.2,239.1,302.6,187.3,399.1,230.4,206.9,277.0,300.0,438.3,410.4,331.9
WI,283.4,419.2,196.6,161.7,185.6,106.5,211.1,230.1,224.8,293.3,160.0,212.0,244.7,2125.2,231.2,221.6,322.2,395.3,186.8,115.8,249.3,234.9,311.1,325.7,391.9,271.8,363.6,304.2,116.2,344.2,201.0,155.9,337.9,210.0,188.4,220.4,227.1,302.8,233.6,240.0,313.4,309.5,117.1,212.5,386.7,296.2,367.2,298.7,201.6,228.5,283.2,417.4,120.9,243.1,327.5,81.3,268.2,266.7,346.1,231.1,396.7,376.9,348.2,287.8,276.9,231.3,168.3,144.0,258.9,316.6,242.1,223.3,232.3,250.8,238.7,228.0,238.1,69.2,289.6,333.2,263.1,272.7,278.0,322.1,132.8,210.5,315.1,326.2,426.6,255.6,196.4,358.8,345.9,123.6,195.6,388.3,254.2,378.3,294.7,278.9,86.0,337.7,219.6,206.7,70.3,208.8,206.3,186.4,312.2,394.9,160.6,136.3,269.6,226.7,256.5,317.3,289.6,277.9,169.5,230.6,216.8,166.7,298.4,346.8,194.2,0.0,267.0,241.1,425.3,116.8,274.3,247.2,325.2,126.2,312.0,175.5,229.0,285.1,206.7,445.5,275.8,235.9
WO,427.1,376.3,240.2,305.4,229.2,212.8,206.2,289.2,203.5,254.0,303.4,172.7,356.4,2166.4,374.9,363.9,282.9,278.8,230.4,259.5,210.0,278.5,202.5,286.4,370.6,128.4,324.3,159.1,259.9,304.9,161.7,181.0,298.6,353.7,183.5,244.3,370.8,263.5,377.3,383.7,187.2,295.2,228.9,195.6,281.1,171.9,319.1,358.5,320.6,195.3,426.9,280.1,264.6,203.8,314.6,225.0,411.9,410.4,298.0,333.0,348.6,355.6,308.9,248.5,350.6,192.0,193.4,287.7,280.8,165.4,202.8,367.0,374.6,228.8,199.4,371.7,216.8,212.9,276.7,269.1,223.8,233.4,315.3,335.1,239.1,354.2,352.6,257.9,328.2,372.2,173.8,310.7,288.4,267.3,156.3,349.0,397.9,339.0,438.4,326.5,192.3,298.4,363.3,250.3,198.4,169.5,350.0,191.0,230.9,289.3,304.3,248.1,328.7,187.4,400.2,269.2,433.3,299.3,231.1,374.3,317.0,167.0,442.1,325.5,189.3,220.9,0.0,341.3,332.9,260.5,235.0,207.9,192.7,253.0,356.5,294.2,272.6,245.8,350.4,383.5,419.5,379.6
WQ,248.1,226.7,92.4,78.2,101.9,238.9,283.2,75.6,314.9,212.9,68.7,241.0,66.7,2255.0,155.4,74.2,241.8,171.7,142.7,203.6,168.9,109.1,401.2,245.3,482.0,361.9,283.2,394.3,131.3,263.8,160.8,147.0,229.8,127.2,260.5,106.8,144.3,222.4,104.2,200.0,403.5,183.7,188.2,213.4,145.5,386.3,457.3,128.0,58.4,116.1,204.0,169.9,123.7,230.1,201.7,198.1,232.9,193.6,436.2,50.8,486.8,467.0,267.8,207.4,154.9,150.9,208.9,100.4,133.1,406.7,229.1,188.0,84.9,340.9,196.7,188.0,328.2,157.2,163.8,207.4,250.1,192.3,36.8,104.6,265.2,129.8,176.3,245.8,212.0,141.7,241.1,448.9,220.1,125.3,166.6,307.9,206.1,297.9,226.2,96.0,218.4,257.3,184.3,121.6,202.7,195.8,76.9,231.1,232.2,153.7,125.3,207.4,115.1,146.3,221.2,407.4,254.3,152.1,162.6,155.5,27.3,211.4,217.3,436.9,268.6,229.6,357.1,0.0,162.1,182.7,193.9,234.2,415.3,192.1,173.2,59.5,103.2,204.7,168.7,230.9,184.5,200.6
WR,218.4,197.6,210.4,203.4,219.9,341.5,401.2,193.6,432.9,330.9,186.7,366.2,142.6,2311.3,151.8,152.8,367.0,142.6,260.7,307.4,294.1,227.1,519.2,249.3,600.0,479.9,408.4,517.5,249.3,267.8,278.8,265.0,221.6,245.2,385.7,224.8,262.3,215.7,156.0,196.2,525.1,146.9,306.2,331.4,116.4,500.1,575.3,131.4,176.4,234.1,200.2,140.8,241.7,348.1,222.8,307.9,188.6,155.0,554.2,167.2,604.8,585.0,385.8,325.4,123.5,268.9,326.9,225.6,251.1,524.7,347.1,158.3,148.8,458.9,314.7,184.2,453.4,259.8,161.6,113.6,368.1,193.8,88.2,100.8,367.8,173.6,137.7,183.4,182.9,137.9,359.1,574.1,172.2,211.9,284.6,425.9,167.5,415.9,222.4,92.2,328.2,375.3,217.8,246.8,312.5,313.8,184.7,349.1,156.1,124.6,167.5,313.7,240.3,264.3,191.5,525.4,224.6,270.1,280.6,151.7,152.5,329.4,220.7,554.9,393.8,332.2,475.1,125.1,0.0,285.3,319.1,352.2,540.5,294.7,134.6,177.5,221.2,208.7,202.2,201.8,145.9,170.9
WW,250.5,377.5,122.9,128.8,111.9,120.1,226.6,173.8,238.4,251.6,127.1,225.6,211.8,2138.8,198.3,188.7,280.5,342.4,113.1,64.9,207.6,161.2,324.7,284.0,405.5,285.4,321.9,317.8,83.3,302.5,199.5,90.4,274.9,177.1,203.9,146.7,194.2,261.1,200.7,207.1,327.0,235.8,43.0,138.8,345.0,309.8,380.8,265.8,168.7,154.8,250.3,343.7,88.0,256.7,253.8,79.3,235.3,233.8,359.7,198.2,410.3,390.5,306.5,246.1,244.0,189.6,134.3,111.1,185.2,330.2,255.7,190.4,199.4,264.4,201.2,195.1,251.7,40.0,215.9,259.5,276.7,231.0,245.1,289.2,146.4,177.6,282.2,284.5,391.8,222.7,170.6,372.4,272.2,90.7,209.2,346.6,221.3,336.6,261.8,246.0,99.6,296.0,186.7,133.0,83.9,222.4,173.4,174.5,270.5,353.2,127.7,28.3,213.3,185.0,223.6,330.9,256.7,204.2,95.8,197.7,183.9,154.8,265.5,360.4,209.7,110.8,280.6,208.2,351.6,0.0,232.6,260.8,338.8,9.4,279.1,142.6,155.3,243.4,173.8,404.7,242.9,203.0
WX,414.0,239.3,134.1,189.1,143.6,295.4,271.2,165.4,206.5,93.7,179.6,138.3,232.6,2213.4,311.8,240.1,47.8,215.4,157.1,290.6,69.4,142.9,292.8,145.8,373.6,253.5,136.9,291.1,242.2,164.3,58.1,173.8,154.6,265.6,248.5,120.5,282.7,122.9,270.1,356.2,298.7,156.0,197.0,161.7,206.8,273.7,348.9,284.2,196.8,71.5,360.2,241.2,234.6,127.4,174.0,278.6,348.6,359.5,327.8,209.2,378.4,358.6,121.5,61.3,320.8,51.4,164.0,211.3,140.2,298.3,126.4,353.9,250.8,232.5,94.0,344.2,219.8,264.1,136.1,179.7,147.4,92.8,241.0,260.8,321.7,295.7,278.3,146.3,266.9,297.9,139.9,340.5,172.8,267.6,63.9,161.6,372.0,151.8,369.8,252.2,274.9,111.2,350.2,135.3,259.2,93.1,242.8,157.1,132.7,215.0,291.2,216.2,204.9,46.8,387.1,299.0,420.2,158.7,130.5,311.7,193.2,133.1,373.5,328.5,256.6,286.1,248.7,217.5,265.8,230.5,0.0,131.5,306.9,221.1,282.2,170.4,145.0,105.2,337.3,266.5,350.4,366.5
XD,467.8,309.9,187.9,242.9,197.4,246.2,257.6,219.2,192.9,184.0,233.4,124.7,286.4,2199.8,382.2,293.9,212.9,286.0,210.9,336.5,140.0,213.5,279.2,216.4,360.0,239.9,254.3,272.3,296.0,234.9,91.7,195.0,228.6,319.4,234.9,174.3,336.5,193.5,323.9,424.4,281.5,226.6,242.9,148.1,277.4,264.3,335.3,354.8,250.6,125.3,430.8,314.9,288.4,44.6,244.6,324.5,452.6,413.3,314.2,263.0,364.8,345.0,238.9,178.5,374.6,122.0,150.4,265.1,210.8,284.7,65.6,407.7,304.6,218.9,129.4,412.4,206.2,311.6,206.7,250.3,36.2,163.4,308.2,331.4,272.5,349.5,348.9,216.9,337.5,368.5,126.3,326.9,243.4,321.4,86.3,279.0,425.8,269.0,479.1,322.8,225.7,228.4,404.0,189.1,305.1,48.2,296.6,143.5,202.9,285.6,345.0,262.1,258.7,117.4,440.9,285.4,474.0,229.3,184.3,382.3,247.0,119.5,482.8,314.9,240.7,254.3,235.1,271.3,329.2,276.4,165.0,0.0,293.3,267.0,392.9,224.2,215.6,175.8,391.1,337.1,404.2,420.3
XH,516.4,490.0,329.5,394.7,318.5,302.1,295.5,378.5,200.7,343.3,392.7,262.0,490.6,2255.7,464.2,453.2,372.2,392.5,319.7,348.8,299.3,367.8,288.7,375.7,367.8,120.4,413.6,33.6,349.2,394.2,251.0,270.3,384.5,443.0,272.8,333.6,460.1,352.8,496.8,473.0,273.4,408.9,318.2,284.9,394.8,32.4,329.9,472.2,409.9,284.6,548.2,393.8,353.9,293.1,403.9,314.3,501.2,499.7,308.8,422.3,359.4,352.8,398.2,337.8,464.3,281.3,282.7,377.0,370.1,251.6,292.1,456.3,489.6,213.5,288.7,461.0,214.0,302.2,366.0,382.8,313.1,322.7,429.0,448.8,328.4,443.5,466.3,371.6,441.9,485.9,263.1,321.5,402.1,356.6,245.6,438.3,487.2,428.3,540.3,440.2,281.6,387.7,452.6,339.6,287.7,258.8,439.3,280.3,344.3,403.0,393.6,337.4,418.0,276.7,489.5,280.0,522.6,388.6,320.4,463.6,406.3,256.3,531.4,322.7,280.9,310.2,298.2,465.9,453.8,349.8,324.3,297.2,0.0,342.3,470.2,383.5,361.9,335.1,437.0,497.2,493.9,468.9
XI,259.9,368.1,113.5,138.2,102.5,129.5,217.2,164.4,247.8,242.2,136.5,235.0,221.2,2148.2,207.7,198.1,271.1,333.0,103.7,74.3,198.2,151.8,334.1,274.6,414.9,294.8,312.5,327.2,92.7,293.1,190.1,81.0,265.5,186.5,194.5,137.3,203.6,251.7,210.1,216.5,336.4,226.4,33.6,129.4,335.6,319.2,390.2,275.2,178.1,145.4,259.7,334.3,97.4,254.3,244.4,88.7,244.7,243.2,369.1,207.6,419.7,399.9,297.1,236.7,253.4,180.2,124.9,120.5,175.8,339.6,253.3,199.8,208.8,273.8,191.8,204.5,261.1,49.4,206.5,250.1,274.3,221.6,253.4,298.6,155.8,187.0,291.6,275.1,382.4,232.1,161.2,381.8,262.8,100.1,206.8,337.2,230.7,327.2,271.2,255.4,109.0,286.6,196.1,123.6,93.3,220.0,182.8,165.1,261.1,343.8,137.1,18.9,203.9,175.6,233.0,340.3,266.1,194.8,86.4,207.1,192.2,145.4,274.9,369.8,200.3,120.2,290.0,216.5,342.2,9.4,223.2,258.4,348.2,0.0,288.5,152.0,145.9,234.0,183.2,395.3,252.3,212.4
XS,110.2,152.1,214.9,200.7,224.4,324.4,405.7,198.1,437.4,275.1,191.2,363.5,107.8,2301.7,154.9,169.8,364.3,144.9,265.2,287.2,227.4,231.6,460.4,258.1,604.5,459.9,405.7,490.6,234.8,276.6,283.3,269.5,263.9,249.7,383.0,229.3,266.8,245.8,114.0,197.5,462.7,148.5,310.7,335.9,125.2,508.8,516.5,107.4,180.9,238.6,188.5,109.9,246.2,352.6,224.4,283.6,112.3,44.8,495.4,173.3,546.0,589.5,390.3,279.9,55.3,273.4,331.4,222.9,255.6,496.9,351.6,115.0,124.8,400.1,319.2,185.5,450.7,244.3,170.4,122.4,372.6,202.6,91.8,84.0,350.7,156.5,3.1,192.2,114.5,121.1,363.6,508.1,202.3,187.6,289.1,430.4,57.3,420.4,151.5,57.4,303.9,379.8,214.5,244.1,288.2,318.3,142.7,353.6,165.2,133.4,150.4,296.6,237.6,268.8,118.6,466.6,151.7,194.8,285.1,154.3,136.8,333.9,155.2,559.4,388.8,315.1,416.3,154.1,134.6,268.2,316.4,356.7,524.2,277.6,0.0,182.0,225.7,217.5,203.9,133.4,35.7,80.0
XZ,264.5,321.8,75.4,26.2,84.9,186.1,266.2,58.6,297.9,195.9,9.2,224.0,84.7,2203.0,192.5,92.2,224.8,273.3,125.7,151.6,151.9,92.1,384.2,228.3,465.0,344.9,266.2,377.3,79.3,246.8,143.8,130.0,205.8,114.7,243.5,89.8,131.8,205.4,122.2,221.1,386.5,166.7,171.2,196.4,215.2,369.3,440.3,169.3,48.9,99.1,244.1,274.6,64.1,213.1,184.7,145.3,249.3,211.6,419.2,61.3,469.8,450.0,250.8,190.4,172.9,133.9,191.9,40.8,116.1,389.7,212.1,204.4,102.9,323.9,179.7,209.1,311.2,106.0,146.8,190.4,233.1,175.3,106.5,174.3,212.4,147.8,194.3,228.8,305.8,168.7,224.1,431.9,203.1,104.7,149.6,290.9,224.1,280.9,275.8,135.1,165.6,240.3,200.7,104.6,149.9,178.8,94.9,214.1,214.8,223.4,141.7,158.3,98.1,129.3,237.6,390.4,270.7,135.1,145.6,192.6,45.3,194.4,279.5,419.9,249.3,176.8,340.1,69.6,282.5,129.9,176.9,217.2,398.3,139.3,191.2,0.0,86.2,187.7,187.8,324.7,202.5,217.0
YG,333.2,259.3,35.3,108.3,44.8,229.5,226.1,84.6,257.8,147.0,98.8,201.9,151.8,2200.3,249.2,159.3,197.5,204.3,85.6,233.7,103.0,28.9,344.1,179.4,424.9,304.8,238.9,337.2,161.4,197.9,121.7,89.9,136.8,184.8,203.4,67.7,201.9,144.4,189.3,289.8,346.4,80.4,131.1,156.3,206.4,329.2,400.2,221.8,116.0,77.0,297.8,205.6,153.8,191.0,98.4,212.7,318.0,278.7,379.1,128.4,429.7,409.9,223.5,151.8,240.0,111.8,151.8,130.5,52.9,349.6,190.0,273.1,170.0,283.8,157.6,277.8,271.1,188.9,60.5,104.1,211.0,126.4,173.6,198.4,255.8,214.9,215.9,174.0,253.7,235.5,184.0,391.8,134.1,186.8,127.5,263.6,291.2,253.6,344.5,189.8,209.0,213.0,269.4,82.5,193.3,156.7,162.0,174.0,160.0,198.2,210.4,150.3,95.0,107.2,306.3,350.3,339.4,71.9,113.3,249.3,112.4,154.3,348.2,379.8,209.2,220.2,300.0,136.7,196.2,164.6,149.6,195.1,358.2,155.2,258.3,89.6,0.0,138.8,256.5,272.6,269.6,285.7
