from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PQ,265.9,350.4,390.6,343.5,204.0,245.4,275.7,353.4,73.6,299.4,311.8,167.3,365.0,86.9,197.8,239.7,399.0,175.3,321.7,187.8,189.0,225.3,340.8,115.6,142.9,179.4,343.6,191.5,147.3,126.7,225.8,136.6,119.8,166.7,104.5,351.3,293.7,390.2,358.5,301.3,334.9,368.2,99.9,361.1,82.2,327.1,73.8,347.4,354.8,463.5,342.3,201.5,339.0,327.6,345.4,378.5,282.0,261.0,123.1,356.1,160.7,88.7,366.6,406.6,107.4,243.1,227.4,341.1,242.4,87.2,121.7,358.6,2187.5,86.7,357.9,334.1,138.4,133.7,344.5,108.2,150.2,356.0,347.0,133.0,301.9,352.4,307.6,309.2,96.0,376.1,122.5,83.6,220.9,302.8,154.1,151.7,207.4,308.3,196.5,125.1,251.1,178.6,228.9,330.7,403.9,315.6,279.5,66.0,0.0,142.1,129.0,157.5,202.0,136.0,235.5,220.5,153.8,172.8,312.2,164.4,423.5,95.7,59.5,364.4,231.5,138.4,331.4,331.4,169.9,347.6,165.6,215.8,319.4,376.0,76.4,68.7,452.9,331.1,243.1,303.1,138.1,363.4,120.3,354.3,353.0,297.7,436.2,296.2,146.2,348.8,215.3,99.3,316.5,78.5,329.8,265.6,414.0,206.3,194.3,349.2,315.6,160.7,200.5,127.7,176.7,323.8,220.7,158.0,341.9,314.0,154.0,89.3,105.7,331.0,57.0,271.7,175.4,256.7
PS,312.2,396.7,436.9,389.8,250.3,291.7,312.4,399.7,218.6,345.7,358.1,312.2,411.3,231.9,244.1,286.0,445.3,320.3,368.0,332.8,51.1,271.6,387.1,260.6,82.8,225.7,389.9,117.3,292.3,15.4,272.1,182.9,89.7,311.7,150.8,397.6,340.0,436.5,403.0,446.3,381.2,414.5,69.8,407.4,184.1,373.4,175.7,492.4,401.1,431.7,388.6,238.2,385.3,373.9,391.7,424.8,328.3,307.3,268.1,402.4,305.7,233.7,412.9,452.9,252.4,388.1,372.4,377.8,387.4,232.2,111.0,404.9,2242.2,231.7,404.2,380.4,283.4,8.3,384.1,253.2,295.2,402.3,393.3,288.9,446.9,396.0,353.9,454.2,241.0,422.4,168.8,228.6,267.2,349.1,299.1,9.5,352.4,345.0,341.5,270.1,297.4,323.6,373.9,377.0,450.2,361.9,325.8,192.1,144.9,0.0,274.0,302.5,347.0,281.0,272.2,365.5,298.8,28.1,358.5,153.7,403.7,240.7,134.2,410.7,277.8,283.4,377.7,377.7,314.9,393.9,310.6,262.1,365.7,521.0,221.4,213.7,442.9,377.4,289.4,349.4,283.1,409.7,265.3,400.6,399.3,334.4,426.2,342.5,291.2,395.1,261.6,244.3,362.8,223.5,474.8,311.9,460.3,351.3,339.3,395.5,361.9,305.7,345.5,174.0,321.7,468.8,169.2,303.0,486.9,360.3,299.0,234.3,250.7,377.3,202.0,318.0,320.4,303.0
PV,487.1,482.1,452.5,391.9,335.7,326.1,407.4,485.1,184.5,428.4,383.3,115.3,525.8,203.8,329.5,371.4,460.9,286.2,453.4,176.7,320.7,357.0,384.1,63.6,274.6,311.1,475.3,323.2,44.6,258.4,357.5,268.3,251.5,71.3,236.2,432.0,425.4,477.5,490.2,223.9,511.8,499.9,231.6,492.8,213.9,407.8,205.5,270.0,486.5,386.1,409.6,333.2,470.7,459.3,497.3,510.2,413.7,341.7,191.8,466.8,271.6,157.4,498.3,538.3,155.4,217.6,150.0,472.8,165.0,135.9,253.4,439.3,2319.2,155.4,489.6,465.8,155.9,265.4,505.7,176.9,139.1,487.7,434.3,115.1,224.5,504.3,360.9,231.8,164.7,507.8,254.2,132.3,352.6,458.2,58.7,283.4,196.3,440.0,101.1,266.9,382.8,167.5,203.4,400.7,425.9,531.1,411.2,197.7,131.6,273.8,0.0,238.7,190.9,120.4,367.2,175.3,81.8,304.5,443.9,296.1,346.1,133.4,191.2,475.1,363.2,255.3,491.3,463.1,158.8,479.3,70.2,347.5,451.1,298.6,193.3,137.4,375.5,462.8,374.8,353.2,127.0,450.7,48.3,486.0,440.3,429.4,358.8,427.9,74.2,480.5,347.0,210.2,448.2,181.1,252.4,397.3,501.3,317.2,98.9,480.9,447.3,139.5,189.4,259.4,287.6,246.4,352.4,142.4,264.5,413.0,264.9,158.5,94.6,394.5,187.9,462.5,164.3,388.4
PZ,496.2,502.6,461.6,401.0,360.6,335.2,427.9,505.6,187.0,437.5,392.4,296.4,534.9,171.6,350.0,391.9,470.0,288.7,473.9,319.2,341.2,377.5,393.2,247.0,295.1,331.6,495.8,343.7,278.7,278.9,378.0,288.8,272.0,298.1,256.7,441.1,445.9,486.6,508.9,215.0,520.9,520.4,252.1,513.3,234.4,416.9,226.0,261.1,507.0,395.2,418.7,353.7,491.2,479.8,506.4,530.7,434.2,350.8,249.2,475.9,274.1,220.1,518.8,558.8,238.8,85.5,141.1,493.3,97.7,218.6,273.9,448.4,2339.7,218.1,510.1,486.3,269.8,285.9,514.8,239.6,281.6,508.2,443.4,264.4,215.6,513.4,370.0,222.9,227.4,528.3,274.7,215.0,373.1,467.3,285.5,303.9,338.8,460.5,327.9,28.1,403.3,310.0,71.3,409.8,435.0,540.2,431.7,218.2,152.1,294.3,260.4,0.0,333.4,267.4,387.7,62.9,285.2,322.5,543.4,316.6,355.2,227.1,200.9,484.2,383.7,16.5,500.4,483.6,301.0,499.8,297.0,368.0,473.1,289.7,161.1,200.1,384.6,483.3,395.3,362.3,269.5,459.8,251.7,506.5,449.4,449.9,367.9,448.4,277.6,501.0,367.5,212.7,468.7,163.2,243.5,417.8,510.4,319.7,325.7,501.4,467.8,292.1,331.9,279.9,290.1,237.5,372.9,289.4,255.6,422.1,267.4,174.0,237.1,403.6,141.7,471.6,306.8,408.9
QB,450.4,534.9,591.6,531.0,388.5,465.2,460.2,537.9,237.3,567.5,522.4,229.0,549.5,256.6,382.3,424.2,600.0,339.0,506.2,106.3,373.5,409.8,523.2,177.3,327.4,363.9,528.1,328.0,209.0,311.2,410.3,321.1,304.3,228.4,289.0,571.1,478.2,616.6,543.0,363.0,519.4,552.7,284.4,545.6,266.7,546.9,258.3,409.1,539.3,525.2,548.7,386.0,523.5,512.1,529.9,563.0,466.5,480.8,244.6,605.9,324.4,210.2,551.1,591.1,180.8,356.7,289.1,525.6,304.1,188.7,306.2,578.4,2234.6,208.2,542.4,518.6,181.3,318.2,529.0,229.7,163.7,540.5,573.4,194.7,363.6,536.9,500.0,370.9,217.5,560.6,307.0,185.1,405.4,487.3,215.8,336.2,125.9,492.8,258.2,308.8,435.6,100.7,342.5,539.8,565.0,500.1,464.0,250.5,184.4,326.6,190.7,341.2,0.0,128.0,420.0,314.4,215.5,357.3,496.7,348.9,485.2,158.8,244.0,614.2,416.0,322.1,515.9,515.9,92.0,532.1,227.3,400.3,503.9,437.7,246.1,190.2,514.6,515.6,427.6,492.3,103.8,589.8,182.0,538.8,579.4,482.2,497.9,480.7,207.9,533.3,399.8,263.0,501.0,233.9,391.5,450.1,640.4,370.0,256.0,533.7,500.1,222.4,119.0,312.2,340.4,385.5,357.2,147.2,403.6,552.1,317.7,211.3,119.2,533.6,240.7,456.2,93.9,441.2
QD,389.5,474.0,530.7,470.1,327.6,404.3,399.3,477.0,176.4,506.6,461.5,168.1,488.6,192.4,321.4,363.3,539.1,278.1,445.3,120.9,312.6,348.9,462.3,116.4,266.5,303.0,467.2,315.1,148.1,250.3,349.4,260.2,243.4,167.5,228.1,510.2,417.3,555.7,482.1,302.1,458.5,491.8,223.5,484.7,205.8,486.0,197.4,348.2,478.4,464.3,487.8,325.1,462.6,451.2,469.0,502.1,405.6,419.9,180.4,545.0,263.5,146.0,490.2,530.2,62.2,295.8,228.2,464.7,243.2,74.2,245.3,517.5,2245.6,144.0,481.5,457.7,62.7,257.3,468.1,165.5,111.1,479.6,512.5,133.8,302.7,476.0,439.1,310.0,153.3,499.7,246.1,70.6,344.5,426.4,154.9,275.3,140.5,431.9,197.3,247.9,374.7,111.7,281.6,478.9,504.1,439.2,403.1,189.6,123.5,265.7,129.8,280.3,135.1,0.0,359.1,253.5,154.6,296.4,435.8,288.0,424.3,40.2,183.1,553.3,355.1,261.2,455.0,455.0,103.0,471.2,166.4,339.4,443.0,376.8,181.9,126.0,453.7,454.7,366.7,431.4,32.8,528.9,121.1,477.9,518.5,421.3,437.0,419.8,147.0,472.4,338.9,202.1,440.1,169.7,330.6,389.2,579.5,309.1,195.1,472.8,439.2,161.5,133.6,251.3,279.5,324.6,344.3,31.4,342.7,491.2,256.8,147.1,66.6,472.7,181.2,395.3,108.5,380.3
QL,383.5,468.0,508.2,461.1,321.6,363.0,106.6,471.0,307.9,417.0,429.4,465.9,482.6,321.2,315.4,357.3,516.6,409.6,439.3,361.2,207.2,342.9,458.4,414.2,265.2,297.0,461.2,141.0,453.5,273.8,343.4,254.2,288.3,465.3,222.1,468.9,411.3,507.8,474.3,557.3,452.5,485.8,235.5,478.7,273.4,444.7,265.0,603.4,472.4,503.0,459.9,61.2,456.6,445.2,463.0,496.1,399.6,378.6,352.1,473.7,395.0,323.0,484.2,524.2,417.7,551.0,483.4,172.0,498.4,425.6,257.3,476.2,2155.0,321.0,475.5,451.7,418.2,266.8,462.1,342.5,400.6,473.6,464.6,442.5,557.9,467.3,425.2,565.2,330.3,493.7,240.1,422.0,338.5,420.4,452.7,248.8,328.6,72.7,495.1,359.4,368.7,282.3,536.8,448.3,521.5,433.2,397.1,281.4,234.2,258.4,427.6,391.8,356.6,364.9,0.0,508.7,452.4,227.7,429.8,300.0,475.0,395.7,216.7,482.0,349.1,372.7,449.0,449.0,261.7,465.2,464.2,333.4,444.8,632.0,310.7,303.6,514.2,448.7,360.7,420.7,340.7,481.0,418.9,471.9,470.6,62.1,497.5,413.8,444.8,466.4,332.9,333.6,434.1,312.8,585.8,383.2,531.6,440.6,492.9,466.8,433.2,459.3,335.4,245.3,411.0,579.8,170.2,384.1,597.9,431.6,388.3,323.6,356.1,448.6,291.3,389.3,348.8,374.3
QM,418.2,561.0,383.6,323.0,414.6,257.2,486.3,472.8,245.4,359.5,314.4,357.1,456.9,230.0,408.4,450.3,392.0,347.1,524.4,377.6,399.6,384.4,315.2,305.4,353.5,390.0,554.2,402.1,193.4,337.3,436.4,347.2,330.4,356.5,315.1,363.1,555.8,408.6,499.6,137.0,442.9,578.8,310.5,520.2,292.8,338.9,284.4,183.1,474.2,317.2,340.7,412.1,561.8,468.7,428.4,519.6,492.6,272.8,312.9,397.9,332.5,278.5,507.7,565.7,297.2,37.2,63.1,551.7,19.7,277.0,332.3,370.4,2398.1,276.5,499.0,493.2,328.2,344.3,436.8,298.0,340.0,497.1,365.4,322.8,137.6,435.4,292.0,144.9,285.8,501.9,377.1,273.4,380.0,389.3,343.9,362.3,397.2,518.9,386.3,86.5,461.7,368.4,23.0,331.8,357.0,462.2,490.1,276.6,210.5,352.7,199.8,58.3,391.8,325.8,446.1,0.0,250.0,383.4,465.4,375.0,277.2,285.5,270.1,406.2,442.1,74.9,422.4,472.5,359.7,506.7,355.4,426.4,530.0,211.7,219.5,258.5,306.6,515.3,453.7,284.3,327.9,381.8,216.5,555.1,371.4,508.3,289.9,455.3,242.4,507.9,425.9,271.1,468.5,221.6,165.5,476.2,432.4,378.1,384.1,490.3,526.2,350.5,390.3,382.3,348.5,159.5,431.3,347.8,177.6,344.1,325.8,232.4,295.5,325.6,200.1,393.6,365.2,467.3
QO,415.2,499.7,495.5,434.9,353.3,369.1,425.0,502.7,202.1,471.4,426.3,114.9,568.8,221.4,347.1,389.0,503.9,303.8,471.0,194.3,338.3,374.6,427.1,63.2,292.2,328.7,492.9,340.8,112.9,276.0,375.1,285.9,269.1,132.3,253.8,475.0,443.0,520.5,507.8,266.9,554.8,517.5,249.2,510.4,231.5,450.8,223.1,313.0,504.1,429.1,452.6,350.8,488.3,476.9,540.3,527.8,431.3,384.7,209.4,509.8,289.2,175.0,515.9,555.9,173.0,260.6,193.0,490.4,208.0,153.5,271.0,482.3,2336.8,173.0,507.2,483.4,173.5,283.0,548.7,194.5,156.7,505.3,477.3,122.0,267.5,547.3,403.9,274.8,182.3,525.4,271.8,149.9,370.2,501.2,119.7,301.0,213.9,457.6,162.1,273.6,400.4,185.1,246.4,443.7,468.9,464.9,428.8,215.3,149.2,291.4,94.6,281.7,208.5,138.0,384.8,218.3,0.0,322.1,461.5,313.7,389.1,151.0,208.8,518.1,380.8,298.3,534.3,480.7,176.4,496.9,131.2,365.1,468.7,341.6,210.9,155.0,418.5,480.4,392.4,396.2,144.6,493.7,25.2,503.6,483.3,447.0,401.8,445.5,39.8,498.1,364.6,227.8,465.8,198.7,295.4,414.9,544.3,334.8,159.9,498.5,464.9,139.1,207.0,277.0,305.2,289.4,370.0,160.0,307.5,456.0,282.5,176.1,112.2,437.5,205.5,505.5,181.9,406.0
QP,340.4,427.4,465.1,420.5,285.4,322.4,281.7,430.4,249.3,376.4,388.8,340.7,442.0,262.6,274.8,316.7,476.0,345.5,398.7,363.5,20.4,302.3,417.8,291.3,52.1,256.4,420.6,89.1,323.0,46.0,302.8,211.1,75.2,342.4,181.5,428.3,370.7,467.2,433.7,477.0,409.4,442.7,95.1,438.1,210.6,401.6,206.4,520.6,431.8,459.9,419.3,210.0,416.0,404.6,422.4,455.5,359.0,338.0,293.5,433.1,339.6,264.4,443.6,481.1,280.6,416.3,403.1,347.1,418.1,262.9,141.7,435.6,2211.5,259.9,434.9,411.1,314.1,39.0,414.8,283.9,325.9,433.0,424.0,319.6,477.6,426.7,384.6,484.9,271.7,453.1,197.0,259.3,297.9,379.8,329.8,21.1,383.1,314.3,372.2,300.8,328.1,338.8,404.6,407.7,480.9,392.6,354.0,222.8,175.6,28.1,304.7,330.7,377.7,311.7,241.5,396.2,329.5,0.0,389.2,184.4,434.4,271.4,158.1,441.4,308.5,314.1,408.4,408.4,319.7,424.6,341.3,292.8,404.2,551.7,249.6,245.0,473.6,408.1,320.1,380.1,313.8,440.4,296.0,431.3,427.5,303.7,456.9,370.7,321.9,425.8,292.3,275.0,393.5,254.2,505.5,342.6,491.0,382.0,370.0,426.2,392.6,336.4,376.2,202.2,352.4,499.5,138.5,331.2,517.6,388.5,329.7,265.0,281.4,408.0,232.7,348.7,348.6,333.7
QX,73.8,485.8,206.0,288.2,339.4,258.7,485.3,265.2,379.9,119.3,325.1,473.6,207.8,393.2,333.2,375.1,214.4,481.6,416.6,494.1,416.6,137.1,161.6,421.9,370.5,314.8,479.0,401.1,453.6,354.3,361.2,272.0,347.4,473.0,239.9,231.5,429.1,211.0,391.8,529.6,227.9,503.6,327.5,222.8,345.4,240.7,337.0,543.6,266.6,358.8,163.1,411.1,454.0,360.9,188.2,411.8,417.4,274.3,429.4,220.3,467.0,395.0,399.9,268.3,413.7,549.4,455.6,550.7,548.7,393.5,349.3,250.7,2397.1,393.0,391.2,195.8,444.7,361.3,32.2,414.5,456.5,389.3,167.8,439.3,530.1,195.2,320.9,537.4,402.3,287.9,269.0,389.9,132.7,149.1,460.4,379.3,513.7,517.9,502.8,431.4,386.5,484.9,535.2,297.0,224.7,211.2,414.9,353.4,306.2,369.7,435.3,463.8,508.3,442.3,445.1,526.8,460.1,400.4,0.0,392.0,309.0,402.0,299.5,228.6,366.9,444.7,45.4,364.7,476.2,209.3,471.9,351.2,454.8,530.4,382.7,375.0,348.2,407.5,378.5,316.4,444.4,184.2,426.6,447.3,173.8,507.3,331.5,208.0,452.5,210.5,350.7,405.6,178.2,384.8,558.1,401.0,234.8,512.6,500.6,382.5,451.0,467.0,506.8,274.2,483.0,504.6,430.3,464.3,559.7,134.8,460.3,395.6,412.0,151.8,363.3,153.4,481.7,392.1
QZ,312.0,396.5,436.7,389.6,250.1,291.5,341.8,399.5,218.4,345.5,357.9,312.1,411.1,231.7,243.9,285.8,445.1,320.1,367.8,332.6,198.1,271.4,386.9,260.4,152.0,225.5,389.7,264.3,292.1,135.8,271.9,182.7,128.9,311.5,150.6,397.4,339.8,436.3,404.6,446.1,381.0,414.3,109.0,407.2,183.9,373.2,175.5,492.2,400.9,431.5,388.4,267.6,385.1,373.7,391.5,424.6,328.1,307.1,267.9,402.2,305.5,233.5,412.7,452.7,252.2,387.9,372.2,407.2,387.2,232.0,33.0,404.7,2253.6,231.5,404.0,380.2,283.2,142.8,390.6,253.0,295.0,402.1,393.1,277.8,446.7,398.5,353.7,454.0,240.8,422.2,168.6,228.4,267.0,348.9,298.9,160.8,352.2,374.4,341.3,269.9,297.2,323.4,373.7,376.8,450.0,361.7,325.6,191.9,144.7,151.2,273.8,302.3,346.8,280.8,301.6,365.3,298.6,181.9,358.3,0.0,403.5,240.5,138.0,410.5,277.6,283.2,377.5,377.5,314.7,393.7,310.4,261.9,365.5,520.8,221.2,213.5,442.7,377.2,289.2,349.2,282.9,409.5,265.1,400.4,399.1,363.8,426.0,342.3,291.0,394.9,261.4,244.1,362.6,223.3,474.6,311.7,460.1,351.1,339.1,395.3,361.7,305.5,345.3,173.8,321.5,468.6,316.2,302.8,486.7,360.1,298.8,234.1,250.5,377.1,201.8,317.8,320.2,302.8
RB,232.8,532.5,169.0,44.6,369.6,119.5,515.5,421.2,410.1,174.1,36.0,503.8,267.3,423.4,363.4,405.3,177.4,511.8,428.8,524.3,446.8,293.1,129.8,452.1,400.7,345.0,509.2,431.3,374.6,384.5,391.4,302.2,377.6,438.7,270.1,129.7,460.2,210.9,404.0,336.2,253.3,533.8,357.7,345.7,375.6,105.5,367.2,382.3,422.6,34.7,144.8,441.3,466.2,373.1,243.0,424.0,447.6,97.7,459.6,134.5,497.2,425.2,412.1,391.2,443.9,349.9,262.3,580.9,297.3,423.7,379.5,137.0,2427.3,423.2,403.4,318.7,474.9,391.5,251.4,444.7,486.7,401.5,167.7,469.5,336.8,250.0,122.5,344.1,432.5,443.9,299.2,420.1,288.7,203.9,426.1,409.5,543.9,548.1,468.5,399.2,416.7,515.1,335.7,53.4,171.6,272.6,445.1,383.6,336.4,399.9,381.0,371.0,538.5,472.5,475.3,307.6,431.2,430.6,280.0,422.2,0.0,432.2,329.7,142.8,397.1,387.6,237.0,376.9,506.4,332.2,437.6,381.4,485.0,370.2,412.9,405.2,24.1,419.7,408.7,72.1,474.6,184.1,397.7,459.5,173.7,537.5,7.5,364.0,423.6,333.4,380.9,435.8,283.1,415.0,364.7,473.9,234.7,542.8,466.3,394.7,481.2,497.2,537.0,304.4,513.2,344.4,460.5,494.5,376.8,158.7,490.5,425.8,442.2,140.2,393.5,208.2,511.9,422.3
RI,363.9,448.4,523.7,463.1,302.0,343.4,373.7,451.4,150.8,397.4,454.5,161.1,463.0,152.1,295.8,337.7,532.1,252.5,419.7,154.2,287.0,323.3,455.3,109.4,240.9,277.4,441.6,289.5,141.1,224.7,323.8,234.6,217.8,160.5,202.5,449.3,391.7,548.7,456.5,295.1,432.9,466.2,197.9,459.1,180.2,425.1,171.8,341.2,452.8,457.3,480.8,299.5,437.0,425.6,443.4,476.5,380.0,359.0,140.1,538.0,237.9,105.7,464.6,504.6,21.9,288.8,221.2,439.1,236.2,33.9,219.7,456.6,2285.5,103.7,455.9,432.1,42.6,231.7,442.5,125.2,116.6,454.0,505.5,126.8,295.7,450.4,432.1,303.0,113.0,474.1,220.5,30.3,318.9,400.8,147.9,249.7,173.8,406.3,190.3,222.3,349.1,145.0,274.6,471.9,497.1,413.6,377.5,164.0,97.9,240.1,122.8,254.7,168.4,40.2,333.5,246.5,147.6,270.8,410.2,262.4,417.3,0.0,157.5,546.3,329.5,235.6,429.4,429.4,136.3,445.6,159.4,313.8,417.4,369.8,141.6,85.7,446.7,429.1,341.1,424.4,73.1,521.9,114.1,452.3,511.5,395.7,430.0,394.2,140.0,446.8,313.3,176.5,414.5,129.4,323.6,363.6,572.5,283.5,188.1,447.2,413.6,154.5,166.9,225.7,253.9,317.6,318.7,62.2,335.7,484.2,231.2,106.8,72.1,465.7,140.9,369.7,141.8,354.7
RM,264.2,348.7,392.2,341.8,202.3,243.7,274.0,351.7,118.2,297.7,310.1,211.8,363.3,131.5,196.1,238.0,397.3,219.9,320.0,232.4,187.3,223.6,339.1,160.2,141.2,177.7,341.9,184.1,191.9,125.0,224.1,129.2,118.1,211.3,102.8,349.6,292.0,388.5,356.8,345.9,336.5,360.8,98.2,359.4,83.7,328.7,55.4,392.0,353.1,378.0,340.6,194.1,337.3,325.9,343.7,376.8,280.3,259.3,167.7,354.4,205.3,133.3,364.9,399.2,152.0,282.0,272.0,339.4,287.0,131.8,120.0,356.9,2185.8,131.3,356.2,332.4,183.0,132.0,342.8,152.8,194.8,354.3,345.3,177.6,346.5,350.7,305.9,353.8,140.6,374.4,120.8,128.2,219.2,301.1,198.7,150.0,252.0,306.6,241.1,169.7,249.4,223.2,273.5,329.0,402.2,313.9,272.1,91.7,44.5,134.7,173.6,202.1,246.6,180.6,233.8,265.1,198.4,171.1,310.5,162.7,355.7,140.3,0.0,362.7,229.8,177.3,329.7,329.7,214.5,345.9,210.2,214.1,319.8,420.6,121.0,113.3,491.8,329.4,241.4,301.4,182.7,361.7,164.9,352.6,345.6,296.0,480.8,288.8,190.8,347.1,213.6,143.9,314.8,123.1,374.4,263.9,412.3,250.9,238.9,347.5,313.9,205.3,245.1,120.3,221.3,368.4,219.0,202.6,386.5,312.3,198.6,133.9,150.3,329.3,101.6,270.0,220.0,255.0
RN,159.6,542.9,90.1,103.5,422.2,114.0,568.1,348.0,462.7,100.9,121.8,556.4,188.4,476.0,416.0,457.9,98.5,564.4,439.2,576.9,499.4,219.9,100.6,504.7,453.3,397.6,561.8,483.9,461.2,437.1,444.0,354.8,430.2,555.8,322.7,80.2,470.6,132.0,414.4,422.9,174.4,586.4,410.3,272.5,428.2,56.0,419.8,436.9,349.4,174.1,65.9,493.9,476.6,383.5,169.8,434.4,500.2,92.2,512.2,7.8,549.8,477.8,422.5,318.0,496.5,436.5,348.9,633.5,383.9,476.3,432.1,87.5,2479.9,475.8,413.8,245.5,527.5,444.1,178.2,497.3,539.3,411.9,88.8,522.1,423.4,176.8,148.1,430.7,485.1,370.7,351.8,472.7,215.5,130.7,543.2,462.1,596.5,600.7,585.6,514.2,469.3,567.7,422.3,112.3,163.7,193.7,497.7,436.2,389.0,452.5,518.1,546.6,591.1,525.1,527.9,394.2,542.9,483.2,206.8,474.8,124.3,484.8,382.3,0.0,449.7,527.5,163.8,387.3,559.0,259.0,554.7,434.0,537.6,423.7,465.5,457.8,163.5,430.1,461.3,131.0,527.2,105.2,509.4,469.9,94.8,590.1,146.8,290.8,535.3,260.2,433.5,488.4,209.9,467.6,451.4,483.8,155.8,595.4,583.4,405.1,533.8,549.8,589.6,357.0,565.8,397.9,513.1,547.1,453.0,85.5,543.1,478.4,494.8,90.8,446.1,135.0,564.5,474.9
RT,297.7,118.8,422.4,375.3,146.5,277.2,401.7,287.5,296.3,331.2,343.6,390.0,396.8,309.6,155.1,80.0,430.8,398.0,90.1,410.5,333.0,257.1,372.6,338.3,286.9,51.2,112.0,317.5,370.0,270.7,168.3,92.9,263.8,389.4,124.4,383.1,72.1,422.0,230.4,524.0,366.7,136.6,243.9,392.9,261.8,358.9,253.4,562.1,288.9,417.2,374.1,327.5,117.4,224.2,377.2,269.6,224.5,292.8,345.8,387.9,383.4,311.4,257.7,438.4,330.1,465.8,450.1,467.1,465.1,309.9,265.7,390.4,2123.6,309.4,193.9,365.9,361.1,277.7,376.3,330.9,372.9,247.1,378.8,355.7,524.6,384.2,339.4,531.9,318.7,316.6,185.4,306.3,252.7,334.6,376.8,295.7,430.1,434.3,419.2,347.8,56.6,401.3,451.6,362.5,435.7,347.4,47.9,269.8,222.6,286.1,351.7,380.2,424.7,358.7,361.5,443.2,376.5,316.8,344.0,308.4,389.2,318.4,215.9,396.2,0.0,361.1,363.2,234.6,392.6,379.4,388.3,158.3,87.8,548.9,299.1,291.4,428.4,99.5,76.6,334.9,360.8,395.2,343.0,122.7,384.8,423.7,411.7,328.0,368.9,380.6,181.1,322.0,348.3,301.2,552.5,34.0,445.8,429.0,417.0,252.4,201.4,383.4,423.2,190.6,399.4,523.1,346.7,380.7,564.6,345.8,376.7,312.0,328.4,362.8,279.7,303.5,398.1,51.3
RY,401.5,486.0,480.7,420.1,344.0,354.3,411.3,489.0,170.4,456.6,411.5,282.1,554.0,155.0,333.4,375.3,489.1,272.1,457.3,302.6,324.6,360.9,412.3,230.4,278.5,315.0,479.2,327.1,262.1,262.3,361.4,272.2,255.4,281.5,240.1,460.2,429.3,505.7,492.3,234.1,540.0,503.8,235.5,496.7,217.8,436.0,209.4,280.2,490.4,414.3,437.8,337.1,474.6,463.2,525.5,514.1,417.6,369.9,232.6,495.0,257.5,203.5,502.2,542.2,222.2,104.6,160.2,476.7,116.8,202.0,257.3,467.5,2323.1,201.5,493.5,469.7,253.2,269.3,533.9,223.0,265.0,491.6,462.5,258.7,234.7,529.8,389.1,242.0,210.8,511.7,258.1,198.4,356.5,486.4,268.9,287.3,322.2,443.9,311.3,11.5,386.7,293.4,90.4,428.9,454.1,451.2,415.1,201.6,135.5,277.7,243.8,19.0,316.8,250.8,371.1,82.0,268.6,305.9,447.8,300.0,374.3,210.5,184.3,503.3,367.1,0.0,519.5,467.0,285.9,483.2,280.4,351.4,456.5,308.8,144.5,184.1,403.7,466.7,378.7,381.4,252.9,478.9,235.1,489.9,468.5,433.3,387.0,431.8,261.0,484.4,350.9,196.1,452.1,146.6,262.6,401.2,529.5,303.1,309.1,484.8,451.2,275.5,315.3,263.3,273.5,256.6,356.3,272.8,274.7,441.2,250.8,157.4,220.5,422.7,125.1,490.7,290.2,392.3
