from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PJ,440.0,65.1,352.6,451.5,199.8,449.9,170.9,343.7,469.8,364.8,339.6,299.0,277.6,324.7,550.2,258.9,118.5,331.9,436.4,315.5,110.3,307.9,373.2,389.2,269.4,163.2,328.9,433.2,562.4,196.7,454.6,433.0,307.0,393.0,154.8,418.1,270.0,219.4,215.1,334.9,370.3,346.7,393.4,323.6,451.1,443.4,193.5,332.5,170.8,459.1,155.1,486.4,388.4,109.9,312.0,233.1,397.6,310.3,315.9,271.6,369.4,486.1,397.0,157.9,574.8,482.6,350.7,276.0,455.7,567.7,150.3,598.4,332.3,247.4,375.0,518.9,340.8,473.3,147.4,103.4,358.0,454.9,296.9,563.4,2069.6,103.7,204.4,434.9,590.4,331.8,512.7,401.2,449.1,415.7,174.7,392.1,342.8,257.4,455.8,429.1,323.8,323.4,539.4,119.8,305.2,383.4,0.0,326.6,266.7,1.7,386.1,391.4,343.3,394.2,486.5,459.0,106.2,507.2,509.6,515.9,509.7,181.5,77.2,226.8,119.1,689.9,387.3,223.7,221.1,350.1,500.5,216.9,191.4,416.3,467.8,265.6,421.8,134.3,281.3,153.9,199.2,404.1,22.0,340.2,465.1,221.0,259.4,250.6,454.7,265.7,377.4,345.2,161.3,250.8,263.2,530.3,388.2,152.7,143.2,379.5,301.0,495.0,329.5,388.5,517.7,363.4,167.5,382.7,477.9,40.4,267.2,510.6,166.9,619.6,428.9
PP,251.2,389.6,26.0,262.7,448.9,261.1,420.0,310.7,281.0,389.9,98.6,215.8,262.2,349.8,332.7,397.0,367.6,248.7,353.2,121.3,340.8,286.5,398.3,201.8,186.2,412.3,307.5,244.4,373.6,275.8,371.4,411.6,385.1,316.9,403.9,229.3,400.5,356.8,206.0,413.0,366.1,263.5,310.2,240.4,262.3,254.6,375.8,143.7,419.9,375.9,290.6,301.2,367.0,340.4,228.8,415.4,319.9,238.8,223.9,250.2,286.2,319.8,208.2,407.0,357.3,293.8,428.8,50.5,434.3,378.9,380.8,380.9,357.4,496.5,297.3,330.1,257.6,284.5,396.5,352.5,274.8,266.1,225.4,374.6,1936.6,303.1,386.7,351.7,401.6,248.6,429.5,232.5,260.3,394.3,405.2,203.3,367.9,154.1,267.0,240.3,216.0,302.0,350.6,319.2,21.3,194.6,326.1,0.0,183.5,327.9,197.3,202.6,154.5,225.5,297.7,375.8,336.7,318.4,320.8,432.7,320.9,363.8,349.5,409.1,349.6,472.4,218.6,351.5,229.0,304.1,311.7,186.7,440.5,333.1,279.0,235.8,255.5,333.7,411.8,289.4,391.6,215.3,328.4,257.0,276.3,228.9,176.2,258.5,265.9,162.4,188.6,346.7,410.4,167.6,393.7,312.8,275.6,383.2,342.6,190.7,70.2,306.2,308.1,199.7,328.9,441.5,398.0,327.2,289.1,310.0,245.4,321.8,397.4,402.1,240.1
PQ,286.6,339.4,199.2,298.1,398.7,283.4,369.8,100.6,263.5,339.7,186.2,125.1,124.2,299.6,368.1,346.8,317.4,88.8,193.3,162.1,290.6,240.1,348.1,228.9,67.1,362.1,261.1,279.8,409.0,225.6,211.5,365.2,338.7,149.9,353.7,264.7,350.3,306.6,155.8,366.6,134.9,103.6,150.3,80.5,297.7,289.9,325.6,179.1,369.7,216.0,240.4,243.3,320.6,290.2,76.6,365.2,154.5,148.1,162.5,203.8,126.3,243.0,243.6,356.8,392.7,250.7,382.4,122.6,387.9,414.3,330.6,416.3,307.2,446.3,131.9,365.5,97.7,319.9,346.3,302.3,114.9,301.5,134.7,410.0,1972.0,252.9,336.5,191.8,437.0,88.7,269.6,198.2,295.7,347.9,355.0,238.7,317.7,104.0,302.4,275.7,170.4,255.6,386.0,269.0,151.8,230.0,275.9,173.2,0.0,277.7,232.7,238.0,189.9,205.2,333.1,215.9,286.5,353.8,356.2,272.8,356.3,313.6,299.3,358.9,299.4,507.8,212.1,301.3,178.8,107.0,347.1,136.5,390.3,173.2,290.1,145.1,178.7,283.5,361.6,239.2,341.4,250.7,278.2,97.1,311.7,178.7,16.3,208.3,301.3,112.3,224.0,102.1,360.2,56.9,343.5,348.2,145.1,333.0,292.4,226.1,147.6,341.6,261.7,235.1,364.3,395.1,347.8,139.6,324.5,259.8,195.2,357.2,347.2,437.5,275.5
PU,440.8,66.7,344.1,453.1,201.4,451.5,172.5,345.3,471.4,366.4,341.2,300.6,279.2,326.3,551.8,260.5,120.1,333.5,438.0,317.1,111.9,309.5,374.8,390.8,271.0,164.8,330.5,434.8,564.0,198.3,456.2,434.6,308.6,394.6,156.4,419.7,271.6,221.0,216.7,336.5,371.9,348.3,395.0,325.2,452.7,445.0,191.7,334.1,172.4,460.7,156.7,488.0,390.0,108.0,313.6,231.3,399.2,311.9,317.5,273.2,371.0,488.0,398.6,159.5,576.4,484.2,352.3,280.5,457.3,569.3,151.9,600.0,337.1,249.0,376.6,520.5,342.4,474.9,149.0,105.0,359.6,456.5,298.5,565.0,2071.2,105.3,202.6,436.5,592.0,333.4,514.3,402.8,450.7,417.3,176.3,393.7,344.4,259.0,457.4,430.7,325.4,325.0,533.4,121.4,306.8,385.0,1.6,328.2,268.3,0.0,387.7,393.0,344.9,395.8,479.6,460.6,107.8,512.0,511.2,517.5,511.3,192.2,75.4,225.0,120.7,691.5,388.9,225.3,222.7,355.6,502.1,218.5,193.0,417.9,469.4,267.2,423.4,135.9,282.9,155.5,200.8,405.7,20.2,341.8,466.7,222.6,264.6,252.2,456.3,267.3,379.0,346.8,162.9,252.4,264.8,531.9,389.8,154.3,144.8,381.1,302.6,496.6,331.1,390.1,519.3,365.0,169.1,384.3,501.2,38.6,268.8,512.2,168.5,621.2,430.5
PV,196.8,434.6,216.0,104.7,493.9,145.7,465.0,195.3,165.6,434.9,195.2,260.8,188.0,394.8,279.1,442.0,412.6,308.2,412.7,171.1,385.8,331.5,443.3,86.4,231.2,457.3,352.5,190.8,320.0,320.8,430.9,456.6,430.1,201.5,448.9,93.6,445.5,401.8,251.0,458.0,250.7,323.0,369.7,261.2,146.9,139.2,420.8,34.6,464.9,435.4,335.6,185.3,412.0,381.9,278.3,460.4,204.5,283.8,147.4,298.1,345.7,168.1,132.6,452.0,303.7,178.4,473.8,161.4,479.3,325.3,425.8,327.3,402.4,541.5,181.9,276.5,317.1,230.9,441.5,397.5,334.3,212.5,256.5,321.0,1883.0,348.1,431.7,411.2,348.0,308.1,489.0,117.1,206.7,439.3,448.6,87.9,411.4,208.2,213.4,80.5,141.8,347.0,289.4,364.2,187.7,141.0,371.1,209.1,304.5,372.9,0.0,42.8,74.1,110.1,235.6,435.3,381.7,268.0,267.2,492.2,267.3,408.8,394.5,454.1,394.6,418.8,103.2,396.5,274.0,184.6,258.1,231.7,485.5,392.6,121.0,280.8,140.1,378.7,456.8,334.4,436.6,161.7,373.4,316.5,222.7,273.9,274.5,303.5,212.3,199.9,135.0,231.3,455.4,212.6,438.7,259.2,160.2,428.2,387.6,30.9,183.5,252.6,353.1,146.1,275.3,486.5,443.0,211.8,257.2,355.0,290.4,268.2,442.4,348.5,186.5
PY,211.8,448.8,230.2,61.8,508.1,105.4,479.2,209.5,125.3,449.1,209.4,275.0,202.2,409.0,293.3,456.2,426.8,322.4,426.9,185.3,400.0,345.7,457.5,100.6,245.4,471.5,366.7,205.0,334.2,335.0,445.1,470.8,444.3,215.7,463.1,50.7,459.7,416.0,265.2,472.2,264.9,337.2,383.9,275.4,106.6,98.9,435.0,48.8,479.1,449.6,349.8,142.4,426.2,399.6,292.5,474.6,218.7,298.0,163.9,309.4,359.9,125.2,146.8,466.2,317.9,138.1,488.0,172.7,493.5,339.5,440.0,341.5,416.6,555.7,196.1,290.7,331.3,245.1,455.7,411.7,348.5,226.7,284.6,335.2,1897.2,362.3,445.9,425.4,362.2,322.3,503.2,131.3,220.9,453.5,464.4,76.7,427.1,222.4,227.6,37.6,156.0,361.2,311.2,378.4,201.9,155.2,385.3,223.3,318.7,387.1,31.7,0.0,93.1,124.3,258.3,449.5,395.9,279.0,281.4,506.4,281.5,423.0,408.7,468.3,408.8,433.0,117.4,410.7,288.2,202.9,272.3,245.9,499.7,406.8,78.1,295.0,154.3,392.9,471.0,348.6,450.8,175.9,387.6,330.7,236.9,288.1,288.7,317.7,226.5,214.1,149.2,245.5,469.6,226.8,452.9,273.4,174.4,442.4,401.8,11.9,197.7,266.8,367.3,160.3,289.5,500.7,457.2,226.0,249.7,369.2,304.6,282.4,456.6,362.7,200.7
QC,182.9,420.7,211.1,153.2,480.0,146.8,459.7,201.2,171.5,421.0,181.3,246.9,150.3,380.9,265.2,428.1,393.9,314.1,418.6,152.4,371.9,317.6,429.4,92.3,217.3,443.4,338.6,176.9,306.1,306.9,436.8,442.7,416.2,207.4,435.0,119.8,431.6,387.9,237.1,444.1,256.6,328.9,370.8,267.1,152.8,145.1,402.1,34.2,451.0,441.3,321.7,186.9,398.1,368.0,284.2,446.5,210.4,265.1,109.7,284.2,351.6,210.6,53.6,438.1,289.8,184.3,459.9,144.6,465.4,311.4,411.9,313.4,391.7,527.6,187.8,262.6,323.0,212.2,427.6,378.8,340.2,193.8,242.6,307.1,1869.1,329.4,417.8,417.1,334.1,314.0,490.1,123.0,192.8,425.4,434.7,93.8,397.5,166.6,194.7,130.8,104.1,333.1,270.7,350.3,173.8,127.1,357.2,195.2,214.6,354.2,83.0,93.1,0.0,116.0,216.9,441.2,367.8,249.3,248.5,498.1,253.4,407.4,380.6,440.2,380.7,400.1,109.1,382.6,260.1,190.5,244.2,217.8,471.6,398.5,169.5,266.9,146.0,360.0,442.9,320.5,422.7,147.8,359.5,322.4,193.9,260.0,280.4,289.6,193.6,162.2,121.1,237.2,441.5,198.7,424.8,240.5,174.9,414.3,373.7,81.2,169.6,238.7,339.2,132.2,261.4,472.6,423.9,217.7,243.3,341.1,276.5,254.3,428.5,329.8,172.6
QF,244.7,462.1,301.8,142.6,521.4,134.6,492.5,85.1,114.7,462.4,288.8,275.8,126.5,422.3,326.2,469.5,440.1,198.0,302.5,264.7,413.3,390.8,470.8,23.6,217.8,484.8,411.8,237.9,294.8,348.3,320.7,515.9,489.4,91.3,476.4,109.2,473.0,429.3,278.5,517.3,140.5,212.8,259.5,151.0,142.2,134.5,448.3,81.7,492.4,325.2,363.1,94.5,471.3,412.9,168.1,487.9,94.3,298.8,88.2,354.5,235.5,94.2,122.2,479.5,350.8,101.9,533.1,225.2,538.6,300.1,453.3,374.4,429.9,569.0,71.7,258.7,206.9,278.0,469.0,425.0,224.1,259.6,285.4,295.8,1930.1,375.6,459.2,301.0,322.8,197.9,378.8,7.0,253.8,498.6,477.7,83.2,440.4,146.7,260.5,152.0,80.3,406.3,294.1,391.7,254.4,188.1,398.6,275.8,194.3,400.4,109.0,114.3,122.0,0.0,275.9,325.1,409.2,311.9,306.3,382.0,249.5,436.3,422.0,481.6,422.1,465.9,6.8,424.0,301.5,78.5,249.1,259.2,513.0,282.4,141.3,295.8,29.9,406.2,484.3,361.9,464.1,208.8,400.9,206.3,269.8,301.4,164.3,331.0,259.4,138.4,182.1,121.1,482.9,207.6,466.2,306.3,50.0,455.7,415.1,102.4,250.2,299.7,412.4,193.2,232.1,545.8,470.5,101.6,282.6,382.5,317.9,274.4,469.9,395.6,233.6
QU,56.0,723.2,561.3,293.4,746.6,270.9,753.6,318.2,251.0,719.5,558.4,508.9,396.1,679.4,337.0,726.6,701.2,431.1,535.6,534.3,674.4,529.3,727.9,293.2,450.9,745.9,497.7,106.3,144.0,605.4,553.8,543.4,501.6,324.4,737.5,315.6,730.1,686.4,539.6,529.5,373.6,445.9,492.6,384.1,300.8,277.4,709.4,351.3,753.5,558.3,600.3,230.8,498.8,670.5,401.2,749.0,327.4,531.9,355.5,516.4,468.6,230.5,391.8,740.6,361.6,238.2,545.3,497.7,566.1,149.3,714.4,385.2,690.2,794.2,304.8,81.1,440.0,88.0,730.1,686.1,457.2,93.3,504.6,145.0,2014.3,636.7,720.3,534.1,172.0,431.0,611.9,262.5,101.5,526.1,737.2,338.7,696.0,416.3,54.6,342.0,349.9,527.0,94.0,652.8,524.0,457.7,659.7,545.4,427.4,661.5,378.6,352.4,391.6,269.5,0.0,558.2,670.3,98.9,71.8,615.1,71.9,697.4,683.1,742.7,683.2,476.7,276.4,681.1,562.6,307.5,98.3,520.3,774.1,515.5,277.6,528.9,239.5,667.3,741.4,602.4,721.2,478.4,662.0,439.4,32.9,562.5,401.0,592.1,101.2,408.0,451.7,354.2,744.0,440.7,723.3,317.1,291.9,716.8,676.2,364.3,519.8,62.8,509.3,462.8,79.9,558.0,731.6,334.7,110.9,643.6,579.0,72.8,731.0,406.4,503.2
QW,480.7,533.5,393.3,440.8,592.8,418.3,563.9,235.5,398.4,533.8,380.3,319.2,318.3,493.7,562.2,540.9,511.5,168.7,50.6,356.2,484.7,431.7,542.2,363.8,261.2,556.2,400.1,473.9,578.5,419.7,32.4,445.8,404.0,284.8,547.8,449.4,544.4,500.7,349.9,431.9,269.8,185.7,65.5,215.4,448.2,424.8,519.7,373.2,563.8,27.9,434.5,378.2,401.2,480.8,211.5,559.3,289.4,342.2,356.6,400.8,89.5,377.9,437.7,550.9,586.8,385.6,447.7,316.7,468.5,583.8,524.7,610.4,504.5,640.4,266.8,542.4,179.8,514.0,540.4,496.4,157.6,495.6,328.8,579.5,2166.1,447.0,530.6,24.1,606.5,170.8,54.4,333.1,489.8,428.5,547.5,423.4,510.3,298.1,496.5,469.8,364.5,429.4,570.2,463.1,345.9,424.1,470.0,367.3,237.7,471.8,426.8,432.1,384.0,340.1,518.7,0.0,480.6,551.1,550.3,57.6,533.2,520.2,493.4,553.0,493.5,701.9,347.0,495.4,372.9,241.9,532.8,330.6,584.4,73.9,425.0,339.2,313.6,477.6,555.7,433.3,535.5,444.8,472.3,139.8,505.8,372.8,211.3,402.4,495.4,306.4,418.1,237.0,554.3,251.0,537.6,542.3,280.0,527.1,486.5,420.2,341.7,535.7,411.7,429.2,515.8,460.4,536.7,274.5,540.3,453.9,389.3,551.3,541.3,631.6,469.6
QY,426.1,171.1,338.7,437.6,230.4,436.0,201.5,329.8,455.9,296.9,325.7,285.1,263.7,256.8,507.6,289.5,149.1,318.0,422.5,301.6,21.1,294.0,305.3,375.3,255.5,193.8,315.0,419.3,548.5,182.8,440.7,419.1,293.1,379.1,185.4,404.2,300.6,250.0,201.2,321.0,356.4,332.8,379.5,309.7,437.2,429.5,192.6,318.6,201.4,445.2,141.2,472.5,374.5,31.1,298.1,225.7,383.7,296.4,302.0,257.7,355.5,472.2,383.1,188.5,532.2,468.7,336.8,265.0,441.8,553.8,44.0,555.8,264.4,278.0,361.1,505.0,326.9,459.4,178.0,134.0,344.1,441.0,283.0,549.5,2036.3,89.8,203.5,421.0,576.5,317.9,498.8,387.3,435.2,401.8,85.5,378.2,274.9,243.5,441.9,415.2,309.9,309.5,525.5,105.9,291.3,369.5,107.6,312.7,252.8,109.4,372.2,377.5,329.4,380.3,472.6,445.1,0.0,493.3,495.7,502.0,495.8,180.6,184.9,197.2,40.3,647.3,373.4,254.3,207.2,336.2,486.6,203.0,222.0,402.4,453.9,251.7,407.9,120.4,311.9,140.0,229.8,390.2,129.7,326.3,451.2,207.1,249.1,236.7,440.8,251.8,363.5,331.3,191.9,236.9,293.8,487.7,374.3,73.9,129.3,365.6,287.1,481.1,315.6,374.6,503.8,349.5,78.3,368.8,464.0,146.8,253.3,496.7,60.6,577.0,415.0
RB,92.9,601.7,392.1,343.3,711.5,320.8,632.1,368.1,300.9,684.4,362.3,558.8,446.0,644.3,301.9,691.5,579.7,481.0,539.9,338.2,552.9,494.2,692.8,343.1,500.8,624.4,462.6,96.2,223.3,570.3,558.1,508.3,466.5,374.3,616.0,365.5,695.0,651.3,418.1,494.4,423.5,495.8,539.8,434.0,350.7,327.3,587.9,401.2,632.0,558.9,565.2,280.7,463.7,549.0,451.1,627.5,377.3,542.6,405.4,484.2,518.5,280.4,441.7,619.1,326.5,288.1,510.2,328.5,531.0,228.6,592.9,350.1,651.9,759.1,354.7,160.4,489.9,52.9,608.6,564.6,507.1,130.2,529.2,224.3,1979.2,515.2,598.8,506.8,251.3,480.9,585.4,312.4,138.4,491.0,617.3,388.6,660.9,466.2,91.5,391.9,399.8,491.9,173.3,531.3,354.8,277.8,538.2,376.2,477.3,540.0,428.5,402.3,440.7,319.4,119.5,530.9,548.8,0.0,151.1,588.6,151.2,588.4,561.6,621.2,561.7,441.6,326.3,646.0,441.1,361.5,177.6,398.8,652.6,548.2,327.5,497.9,289.4,545.8,706.3,567.3,686.1,298.5,540.5,489.3,106.6,441.0,450.9,470.6,91.1,457.9,258.3,404.1,622.5,490.6,688.2,282.0,341.8,595.3,554.7,414.2,350.6,136.5,474.2,313.1,159.2,522.9,604.9,384.6,75.8,522.1,457.5,152.1,609.5,371.3,323.3
RJ,109.3,744.6,592.8,314.8,800.7,292.3,783.6,339.6,272.4,773.6,579.8,530.3,417.5,733.5,391.1,780.7,722.6,452.5,557.0,555.7,695.8,583.4,782.0,314.6,472.3,767.3,551.8,160.4,165.4,659.5,575.2,597.5,555.7,345.8,758.9,337.0,784.2,740.5,561.0,583.6,395.0,467.3,514.0,405.5,322.2,298.8,730.8,372.7,774.9,579.7,654.4,252.2,552.9,691.9,422.6,770.4,348.8,553.3,376.9,570.5,490.0,251.9,413.2,762.0,415.7,259.6,599.4,516.2,620.2,170.7,735.8,439.3,744.3,848.3,326.2,103.8,461.4,142.1,751.5,707.5,478.6,147.4,539.9,166.4,2068.4,658.1,741.7,555.5,193.4,452.4,633.3,283.9,146.6,580.2,760.2,360.1,750.1,433.8,108.7,363.4,371.3,581.1,60.9,674.2,545.4,479.1,681.1,566.8,448.8,682.9,400.0,373.8,412.2,290.9,74.3,579.6,691.7,153.0,0.0,636.5,94.6,731.3,704.5,764.1,704.6,530.8,297.8,735.2,584.0,328.9,119.7,541.7,795.5,536.9,299.0,550.3,260.9,688.7,795.5,656.5,775.3,499.8,683.4,460.8,73.4,583.9,418.8,613.5,155.3,429.4,473.1,375.6,765.4,462.1,777.4,371.2,304.5,738.2,697.6,385.7,541.2,116.9,563.4,484.2,101.3,612.1,753.0,356.1,165.0,665.0,600.4,95.5,752.4,460.5,524.6
RT,510.8,563.6,423.4,470.9,622.9,448.4,594.0,265.6,428.5,563.9,410.4,349.3,348.4,523.8,592.3,571.0,541.6,198.8,62.6,386.3,514.8,464.3,572.3,393.9,291.3,586.3,451.0,504.0,608.6,449.8,44.4,496.7,454.9,314.9,577.9,479.5,574.5,530.8,380.0,482.8,299.9,215.8,95.6,245.5,478.3,454.9,549.8,403.3,593.9,39.9,464.6,408.3,452.1,514.4,241.6,589.4,319.5,372.3,386.7,428.0,119.6,408.0,467.8,581.0,616.9,415.7,498.6,346.8,519.4,613.9,554.8,640.5,531.4,670.5,296.9,572.5,209.9,544.1,570.5,526.5,187.7,525.7,358.9,609.6,2196.2,477.1,560.7,74.9,636.6,200.9,63.0,363.2,519.9,479.4,579.2,453.5,541.9,328.2,526.6,499.9,394.6,479.8,607.9,493.2,376.0,454.2,500.1,397.4,267.8,501.9,456.9,462.2,414.1,370.2,557.3,50.8,510.7,578.0,580.4,0.0,563.3,537.8,523.5,583.1,523.6,732.0,377.1,525.5,403.0,272.0,562.9,360.7,614.5,104.0,455.1,369.3,343.7,507.7,585.8,463.4,565.6,474.9,502.4,169.9,535.9,402.9,241.4,432.5,525.5,336.5,448.2,267.1,584.4,281.1,567.7,572.4,310.1,557.2,516.6,450.3,371.8,565.8,462.6,459.3,545.9,511.3,572.0,304.6,548.7,484.0,419.4,581.4,571.4,661.7,499.7
RZ,91.1,708.7,556.9,278.9,768.0,256.4,739.1,303.7,236.5,709.0,543.9,494.4,381.6,668.9,372.1,716.1,686.7,416.6,521.1,519.8,659.9,564.4,717.4,278.7,436.4,731.4,532.8,141.4,129.5,594.9,539.3,578.5,536.7,309.9,723.0,301.1,719.6,675.9,525.1,564.6,359.1,431.4,478.1,369.6,286.3,262.9,694.9,336.8,739.0,543.8,635.4,216.3,533.9,659.5,386.7,734.5,312.9,517.4,343.3,551.5,454.1,216.0,377.3,726.1,396.7,223.7,580.4,480.3,601.2,134.8,699.9,420.3,676.5,815.6,290.3,9.1,425.5,123.1,715.6,671.6,442.7,128.4,504.0,130.5,2049.4,622.2,705.8,519.6,157.5,416.5,597.4,248.0,110.7,561.2,724.3,324.2,687.0,401.8,89.7,327.5,335.4,562.1,89.6,638.3,509.5,443.2,645.2,530.9,412.9,647.0,364.1,337.9,377.1,255.0,63.8,543.7,655.8,130.8,95.5,600.6,0.0,682.9,668.6,728.2,668.7,511.8,261.9,670.6,548.1,297.1,83.8,505.8,759.6,501.0,263.1,514.4,225.0,652.8,730.9,637.5,710.7,463.9,647.5,424.9,68.0,548.0,386.5,577.6,136.3,393.5,437.2,339.7,729.5,426.2,712.8,352.2,268.6,702.3,661.7,349.8,505.3,97.9,544.4,448.3,65.4,593.1,717.1,320.2,124.3,629.1,564.5,62.3,716.5,441.5,488.7
SA,442.3,240.9,345.6,454.6,302.7,477.5,282.4,346.8,472.9,313.9,342.7,302.1,280.7,273.8,524.6,361.8,245.9,335.0,439.5,318.6,194.6,311.0,322.3,392.3,272.5,266.1,356.5,460.8,565.5,199.8,457.7,460.6,310.1,396.1,257.7,421.2,324.5,322.3,218.2,338.0,373.4,349.8,396.5,326.7,454.2,446.5,48.1,335.6,273.7,462.2,158.2,489.5,391.5,190.7,315.1,51.5,400.7,337.9,321.3,277.6,372.5,489.5,400.1,260.8,549.2,485.7,353.8,282.0,458.8,570.8,234.6,572.8,284.6,350.3,378.1,522.0,368.4,500.9,250.3,206.3,361.1,458.0,293.0,566.5,2053.3,96.0,34.5,438.0,593.5,334.9,515.8,428.8,452.2,418.8,257.4,395.2,290.4,264.4,458.9,432.2,326.9,326.5,559.4,115.8,308.3,386.5,175.7,329.7,269.8,198.6,389.2,394.5,341.6,397.3,505.6,462.1,190.5,513.5,512.7,519.0,512.8,0.0,185.3,45.2,203.4,664.3,390.4,275.5,224.2,357.1,528.1,220.0,294.3,419.4,470.9,268.7,424.9,152.7,335.8,157.0,302.1,431.7,164.2,343.3,453.3,224.1,266.1,253.7,457.8,268.8,380.5,348.3,264.2,253.9,317.7,504.7,408.4,237.0,102.3,382.6,304.1,498.1,332.6,416.1,520.8,366.5,246.6,385.8,502.7,145.8,294.8,513.7,251.2,594.0,432.0
SB,452.1,120.7,355.4,464.4,255.4,462.8,226.5,356.6,482.7,323.7,352.5,311.9,290.5,283.6,534.4,314.5,174.1,344.8,449.3,328.4,165.9,320.8,332.1,402.1,282.3,218.8,341.8,446.1,575.3,209.6,467.5,445.9,319.9,405.9,210.4,431.0,325.6,275.0,228.0,347.8,383.2,359.6,406.3,336.5,464.0,456.3,201.4,345.4,226.4,472.0,168.0,499.3,401.3,162.0,324.9,241.0,410.5,323.2,328.8,284.5,382.3,499.0,409.9,213.5,559.0,495.5,363.6,288.9,468.6,580.6,205.9,582.6,291.2,303.0,387.9,531.8,353.7,486.2,203.0,159.0,370.9,467.8,309.8,576.3,2063.1,146.7,212.3,447.8,603.3,344.7,525.6,414.1,462.0,428.6,228.7,405.0,300.2,274.2,468.7,442.0,336.7,336.3,544.7,162.8,318.1,396.3,55.5,339.5,279.6,53.9,399.0,404.3,356.2,407.1,490.9,471.9,161.8,523.3,522.5,528.8,522.6,201.9,0.0,234.7,174.7,674.1,400.2,279.3,234.0,363.0,513.4,229.8,247.0,429.2,480.7,278.5,434.7,177.3,336.9,166.8,254.8,417.0,44.0,353.1,478.0,233.9,272.3,263.5,467.6,278.6,390.3,358.1,216.9,263.7,318.8,514.5,401.1,208.3,186.2,392.4,313.9,507.9,342.4,401.4,530.6,376.3,217.9,395.6,512.5,48.3,280.1,523.5,222.5,603.8,441.8
SE,458.1,234.8,370.7,469.6,294.1,468.0,265.2,361.8,487.9,328.9,357.7,317.1,295.7,288.8,539.6,353.2,212.8,350.0,454.5,333.6,186.0,326.0,337.3,407.3,287.5,257.5,347.0,451.3,580.5,214.8,472.7,451.1,325.1,411.1,249.1,436.2,364.3,313.7,233.2,353.0,388.4,364.8,411.5,341.7,469.2,461.5,83.0,350.6,265.1,477.2,173.2,504.5,406.5,185.6,330.1,75.6,415.7,328.4,334.0,289.7,387.5,504.2,415.1,252.2,564.2,500.7,368.8,297.0,473.8,585.8,226.0,587.8,296.4,341.7,393.1,537.0,358.9,491.4,241.7,197.7,376.1,473.0,315.0,581.5,2068.3,77.9,93.9,453.0,608.5,349.9,530.8,419.3,467.2,433.8,250.4,410.2,306.9,275.5,473.9,447.2,341.9,341.5,557.5,97.7,323.3,401.5,171.3,344.7,284.8,173.1,404.2,409.5,361.4,412.3,504.6,477.1,181.9,525.3,527.7,534.0,527.8,59.3,244.7,0.0,194.8,679.3,405.4,318.0,239.2,368.2,518.6,235.0,285.7,434.4,485.9,283.7,439.9,112.2,375.6,172.0,293.5,422.2,223.6,358.3,483.2,239.1,281.1,268.7,472.8,283.8,395.5,363.3,255.6,268.9,357.5,519.7,406.3,228.4,84.2,397.6,319.1,513.1,347.6,406.6,535.8,381.5,243.2,400.8,496.0,205.2,285.3,528.7,242.6,609.0,447.0
SF,419.0,164.0,331.6,430.5,223.3,428.9,194.4,322.7,448.8,289.8,318.6,278.0,256.6,249.7,500.5,282.4,142.0,310.9,415.4,294.5,44.4,286.9,298.2,368.2,248.4,186.7,307.9,412.2,541.4,175.7,433.6,412.0,286.0,372.0,178.3,397.1,293.5,242.9,194.1,313.9,349.3,325.7,372.4,302.6,430.1,422.4,185.5,311.5,194.3,438.1,134.1,465.4,367.4,9.2,291.0,218.6,376.6,289.3,294.9,250.6,348.4,465.1,376.0,181.4,525.1,461.6,329.7,257.9,434.7,546.7,84.4,548.7,257.3,270.9,354.0,497.9,319.8,452.3,170.9,126.9,337.0,433.9,275.9,542.4,2029.2,82.7,196.4,413.9,569.4,310.8,491.7,380.2,428.1,394.7,108.8,371.1,267.8,236.4,434.8,408.1,302.8,302.4,518.4,98.8,284.2,362.4,100.5,305.6,245.7,102.3,365.1,370.4,322.3,373.2,465.5,438.0,40.3,486.2,488.6,494.9,488.7,173.5,177.8,190.1,0.0,640.2,366.3,247.2,200.1,329.1,479.5,195.9,214.9,395.3,446.8,244.6,400.8,113.3,304.8,132.9,222.7,383.1,122.6,319.2,444.1,200.0,242.0,229.6,433.7,244.7,356.4,324.2,184.8,229.8,286.7,480.6,367.2,33.5,122.2,358.5,280.0,474.0,308.5,367.5,496.7,342.4,101.6,361.7,456.9,139.7,246.2,489.6,101.0,569.9,407.9
