from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
PQ,456.7,270.3,406.9,469.6,420.5,410.5,369.0,284.1,220.5,168.1,118.5,259.4,184.2,180.5,217.0,145.4,110.4,494.2,185.0,490.5,291.2,170.8,218.3,233.3,249.3,212.9,219.0,380.1,219.1,452.9,221.9,160.8,454.9,243.3,201.0,287.7,301.5,175.9,458.6,276.4,274.3,231.4,444.5,243.5,177.7,183.1,110.9,140.7,1698.7,303.3,213.4,340.5,332.6,278.8,171.0,294.8,232.5,415.0,213.5,172.3,106.4,230.2,122.0,247.1,581.1,216.4,187.3,164.6,475.5,414.3,351.7,76.1,181.8,469.2,417.4,374.6,285.0,232.3,136.6,422.9,274.8,281.6,115.1,210.2,139.0,297.0,495.9,116.5,308.5,239.5,292.6,199.3,175.9,328.8,136.1,213.2,408.5,105.3,156.0,227.3,257.4,604.4,237.3,317.2,171.5,105.5,198.9,447.8,732.0,203.6,0.0,160.6,414.2,228.1,357.4,707.8,255.0,179.6,377.7,727.7,174.8,204.5,221.7,444.4,268.7,199.0,457.3,294.6,448.7,312.1,347.2,176.4,255.3,435.0,351.8,154.3,172.8,265.9,388.6,216.1,193.0,289.6,206.6,398.5,206.8,228.5,453.3,229.1,259.5,354.4,279.5,98.4,200.0,414.4,340.5,387.5,496.2,404.7,172.4,233.7,351.6,443.5,263.4,271.4,276.2,426.1,265.4,160.6,108.5,345.8,199.1,202.2,254.3,212.1,460.5,258.9,172.4,678.4,173.4,491.0,151.2,297.9,282.8,235.9
PR,399.9,175.9,312.5,412.8,326.1,411.5,370.0,285.1,215.5,7.5,225.2,320.8,89.8,231.0,160.2,206.8,217.1,531.1,261.7,491.5,234.4,96.0,143.5,234.3,221.9,118.5,162.2,323.3,144.3,358.5,127.5,86.0,455.9,148.9,126.2,230.9,244.7,237.3,337.7,289.8,275.3,239.4,387.7,251.5,239.1,108.3,172.3,220.1,1699.7,208.9,156.6,235.0,275.8,183.3,197.0,238.0,157.7,385.1,239.5,11.6,167.8,235.8,228.7,152.7,524.3,159.6,159.9,89.8,476.5,384.4,294.9,182.8,125.0,470.2,360.6,317.8,286.0,137.9,243.3,423.9,275.8,187.2,194.5,135.4,12.7,240.2,532.8,177.9,251.7,212.1,198.2,200.3,252.6,272.0,242.8,185.8,409.5,184.7,217.4,132.9,200.6,547.6,238.3,318.2,232.9,166.9,124.1,391.0,675.2,265.0,184.1,0.0,377.5,156.2,263.0,651.0,198.2,85.2,320.9,670.9,80.4,129.7,127.3,445.4,269.7,204.6,458.3,237.8,449.7,255.3,252.8,101.6,256.3,378.2,352.8,79.5,164.6,209.1,355.4,277.5,98.6,232.8,204.1,345.5,214.8,223.5,396.5,154.3,267.5,297.6,280.5,177.8,208.0,384.5,341.5,330.7,533.1,310.3,78.0,220.0,294.8,351.6,159.8,168.7,277.2,427.1,171.0,85.8,169.9,289.0,222.7,127.4,255.3,238.1,403.7,259.9,237.0,621.6,234.8,492.0,185.2,241.1,283.8,161.1
PT,370.8,487.0,335.0,383.7,314.0,169.0,109.5,327.4,444.3,400.6,494.5,364.5,407.6,451.5,315.2,476.1,486.4,418.7,460.9,249.0,232.8,371.0,365.0,322.4,388.2,363.5,313.2,274.8,364.3,343.5,354.5,385.4,194.1,330.7,392.3,236.3,261.8,343.4,337.1,381.5,363.4,523.7,358.2,537.5,508.4,379.4,441.6,489.4,1623.9,428.2,310.2,320.6,292.9,321.5,442.0,275.9,342.0,389.6,453.6,404.8,437.1,443.5,498.0,407.0,411.9,295.2,326.2,330.5,234.0,388.8,234.3,452.1,311.1,227.7,331.5,270.7,256.5,338.0,512.6,163.4,364.6,498.3,463.8,355.4,371.5,227.0,420.4,447.2,216.5,378.4,452.1,384.6,451.8,308.9,512.1,352.1,167.0,454.0,486.7,343.0,243.5,435.2,243.9,406.3,502.2,436.2,411.3,320.0,562.8,482.2,453.4,393.1,0.0,357.4,285.5,538.6,201.9,412.1,273.8,558.5,390.6,349.7,428.9,202.9,209.0,464.8,78.7,280.7,207.2,220.6,463.8,319.5,344.4,349.1,119.1,341.1,329.8,232.8,284.7,499.1,444.7,242.1,468.0,294.6,507.9,436.3,367.0,429.3,524.9,250.5,368.6,447.1,501.1,389.0,342.2,301.6,420.7,330.2,404.9,507.6,311.9,315.7,306.1,314.1,196.6,184.6,482.1,360.8,440.6,259.9,475.2,311.7,297.6,503.9,291.3,302.2,442.3,509.2,434.0,249.5,350.4,278.0,371.9,388.0
PU,386.7,271.7,419.9,399.6,347.9,461.5,402.8,335.1,311.3,169.5,275.2,370.8,185.6,251.5,147.0,256.8,267.1,517.9,311.7,541.5,221.2,107.0,7.5,284.3,214.7,214.3,175.2,310.1,137.1,377.4,223.3,121.4,505.9,218.0,34.8,217.7,231.5,287.3,388.6,339.8,325.3,302.4,374.5,314.5,289.1,52.3,222.3,270.1,1749.7,304.7,143.4,270.5,262.6,208.8,242.0,224.8,150.5,423.5,284.5,173.7,217.8,331.6,278.7,248.5,511.1,156.1,152.7,82.6,526.5,422.8,281.7,232.8,32.0,520.2,347.4,304.6,336.0,225.3,293.3,456.7,325.8,283.0,244.5,128.2,140.4,227.0,519.6,227.9,238.5,204.9,294.0,211.1,302.6,258.8,292.8,178.6,459.5,234.7,267.4,230.3,187.4,534.4,288.3,368.7,282.9,216.9,147.3,377.8,662.0,315.0,234.1,162.0,364.3,0.0,315.9,637.8,185.0,181.0,307.7,657.7,176.2,122.5,223.1,495.4,319.7,300.4,396.6,224.6,499.7,242.1,313.4,94.4,306.3,365.0,402.8,72.3,214.6,195.9,318.6,327.5,194.4,219.6,299.9,328.5,277.8,319.3,383.3,165.3,330.5,284.4,330.5,227.8,271.0,422.9,391.5,317.5,519.9,364.1,173.8,315.8,281.6,373.5,193.4,201.4,238.9,477.1,266.8,96.8,219.9,275.8,318.5,120.2,305.3,283.1,390.5,309.9,287.0,608.4,284.8,542.0,235.2,227.9,333.8,153.9
PX,235.3,263.7,49.4,216.3,63.0,375.0,315.5,448.1,239.0,277.0,408.5,418.4,184.3,300.8,266.5,390.1,400.4,263.5,445.0,455.0,136.0,279.3,326.8,397.3,339.5,140.2,264.5,132.6,327.6,95.4,131.2,269.3,400.1,149.7,309.5,139.5,165.0,420.6,74.6,428.0,438.3,309.2,182.7,321.3,422.4,291.6,355.6,403.4,1635.4,222.9,261.5,157.7,187.9,188.5,266.8,268.8,293.3,184.3,248.0,281.2,351.1,238.2,412.0,183.7,441.8,246.5,277.5,273.1,440.0,183.6,117.5,366.1,262.4,433.7,196.0,127.1,389.1,209.1,426.6,369.4,356.9,275.0,377.8,318.7,247.9,130.2,265.2,361.2,119.7,329.7,246.8,363.3,435.9,169.4,426.1,303.4,373.0,368.0,400.7,204.1,231.4,465.1,376.5,401.7,416.2,350.2,307.4,130.3,592.7,448.3,367.4,269.5,277.0,339.5,0.0,568.5,168.5,264.5,130.2,588.4,167.3,313.0,205.6,408.9,341.6,268.9,309.3,215.2,413.2,123.8,215.3,284.9,419.3,213.6,325.1,262.8,327.6,239.9,92.3,460.8,221.4,145.3,262.7,82.4,284.6,231.0,191.5,337.6,337.3,106.9,378.0,361.1,277.8,183.7,378.1,237.7,265.5,47.2,226.3,284.3,228.8,88.5,173.1,133.1,264.9,390.6,258.8,269.1,353.2,206.5,287.0,263.0,418.3,298.6,321.2,422.9,420.3,539.1,418.1,455.5,348.2,196.4,446.8,344.4
QA,653.3,857.3,671.0,670.9,657.5,470.3,567.5,691.2,780.3,710.4,790.5,682.5,740.9,769.5,625.0,792.8,803.1,606.3,778.9,620.2,568.8,680.8,674.8,640.4,698.0,733.8,623.0,612.2,674.1,687.0,724.8,695.2,566.6,695.5,702.1,572.3,597.8,661.4,666.8,699.5,681.4,820.4,637.3,832.5,812.6,689.2,758.3,806.1,1705.3,764.2,620.0,636.4,628.9,686.3,760.0,585.7,651.8,613.2,789.3,714.6,753.8,779.5,814.7,777.3,127.4,605.0,636.0,640.3,605.2,612.5,570.3,768.8,620.9,413.9,614.0,606.7,692.1,702.8,829.3,605.2,681.9,868.6,780.5,665.2,681.3,563.0,608.0,763.9,552.5,688.2,826.9,694.4,769.8,624.7,828.8,661.9,520.2,770.7,779.6,707.8,553.3,163.4,644.4,724.3,804.1,752.9,721.1,656.0,273.8,800.2,770.1,702.9,529.0,667.2,621.5,0.0,511.7,721.9,609.8,39.5,760.9,659.5,799.2,574.1,623.7,800.8,561.3,590.5,434.3,556.6,790.9,629.3,662.4,631.6,577.1,650.9,647.8,542.6,628.2,817.1,735.3,578.1,804.0,638.1,795.8,772.3,646.1,739.1,860.9,586.5,686.6,763.8,789.0,612.6,660.2,584.1,608.3,673.7,714.7,877.9,647.9,651.7,670.9,678.9,514.6,456.7,852.4,670.6,755.9,542.4,811.2,621.5,661.4,801.1,257.3,666.0,760.3,29.3,752.0,620.7,668.4,593.8,689.9,690.9
QG,242.1,321.3,274.7,255.0,257.6,316.3,258.2,344.2,333.6,219.1,313.0,303.6,194.6,289.3,133.7,294.6,304.9,373.3,349.5,396.3,106.4,189.5,183.5,293.4,206.7,187.5,131.7,206.8,182.8,287.1,178.5,203.9,360.7,149.2,210.8,92.3,106.1,325.1,243.4,313.2,334.4,340.2,229.9,352.3,326.9,197.9,260.1,307.9,1630.9,268.4,128.7,145.1,137.2,140.0,279.8,76.8,160.5,278.9,342.6,223.3,255.6,332.8,316.5,231.0,366.5,113.7,144.7,149.0,381.3,278.2,136.5,270.6,129.6,375.0,202.8,201.3,274.3,156.5,331.1,312.1,242.1,332.6,282.3,173.9,190.0,100.6,375.0,265.7,90.1,196.9,280.6,203.1,340.4,133.4,330.6,170.6,314.3,272.5,305.2,161.5,62.0,389.8,261.7,286.9,320.7,254.7,229.8,232.6,517.4,352.8,271.9,211.6,219.7,175.9,174.8,493.2,0.0,230.6,204.4,513.1,225.8,168.2,252.9,350.2,226.8,354.1,252.0,99.2,354.5,79.5,244.6,138.0,315.4,220.4,257.6,159.6,223.7,33.3,215.3,365.3,244.0,57.0,357.3,225.2,315.6,325.6,238.7,247.8,414.2,181.1,263.2,265.6,308.8,278.3,263.3,172.9,375.3,273.8,223.4,331.6,156.2,228.3,124.6,132.6,150.1,331.9,316.4,179.3,257.7,131.2,364.5,130.2,314.4,320.9,245.9,319.0,324.8,463.8,322.6,396.8,244.3,102.5,342.9,199.6
QK,420.7,172.7,309.3,433.6,322.9,432.3,390.8,305.9,212.3,114.5,246.0,341.6,86.6,227.8,181.0,227.6,237.9,461.1,282.5,512.3,255.2,116.8,164.3,255.1,242.7,115.3,183.0,344.1,165.1,355.3,124.3,106.8,476.7,145.7,147.0,251.7,265.5,258.1,334.5,310.6,296.1,236.2,408.5,248.3,259.9,129.1,193.1,240.9,1720.5,205.7,177.4,231.8,296.6,180.1,193.8,258.8,178.5,381.9,236.3,118.7,188.6,232.6,249.5,149.5,545.1,180.4,180.7,110.6,497.3,381.2,315.7,203.6,145.8,491.0,381.4,338.6,306.8,134.7,264.1,444.7,296.6,184.0,215.3,156.2,85.4,261.0,462.8,198.7,272.5,232.9,195.0,221.1,273.4,243.5,263.6,206.6,430.3,205.5,238.2,129.7,221.4,568.4,259.1,339.0,253.7,187.7,144.9,390.2,696.0,285.8,204.9,107.0,398.3,177.0,259.8,671.8,219.0,0.0,341.7,691.7,77.2,150.5,124.1,466.2,290.5,201.4,479.1,258.6,470.5,276.1,249.6,122.4,277.1,399.0,373.6,100.3,185.4,229.9,352.2,298.3,95.4,253.6,200.9,342.3,211.6,220.3,417.3,175.1,264.3,318.4,301.3,198.6,204.8,381.3,362.3,351.5,463.1,307.1,74.8,216.8,315.6,348.4,156.6,165.5,298.0,447.9,167.8,106.6,190.7,309.8,219.5,148.2,276.1,234.9,424.5,280.7,257.8,642.4,255.6,512.8,206.0,261.9,304.6,181.9
QT,187.8,407.5,137.5,168.8,91.0,368.9,309.4,451.1,314.6,420.8,455.0,442.4,328.1,444.6,275.7,436.6,446.9,292.8,491.5,448.9,131.9,331.5,325.5,400.3,348.7,284.0,273.7,53.2,324.8,120.5,275.0,345.9,394.0,293.5,352.8,135.4,160.9,421.3,142.7,459.4,441.3,394.0,135.2,407.8,468.9,339.9,402.1,449.9,1629.3,298.5,270.7,219.7,192.0,312.7,410.6,267.7,302.5,213.6,323.6,425.0,397.6,313.8,458.5,327.5,435.7,255.7,286.7,291.0,433.9,212.9,63.9,412.6,271.6,427.6,148.5,47.7,452.0,352.9,473.1,363.3,384.1,418.8,424.3,315.9,391.7,126.1,294.5,407.7,115.6,338.9,322.4,345.1,482.4,208.0,472.6,312.6,366.9,414.5,447.2,347.9,202.2,459.0,443.8,428.4,462.7,396.7,371.8,138.5,586.6,494.8,413.9,413.3,270.9,317.9,143.7,562.4,190.8,408.3,0.0,582.3,311.1,310.2,349.4,402.8,408.9,335.1,303.2,195.9,407.1,119.7,334.1,280.0,422.3,166.1,319.0,301.6,365.7,197.3,61.7,507.3,365.2,141.2,338.3,71.6,428.4,306.6,144.0,389.8,395.2,27.5,446.5,407.6,421.6,213.0,405.3,158.3,294.8,107.2,370.1,428.1,211.0,156.6,297.3,276.9,292.1,384.5,402.6,321.3,399.7,180.4,345.5,272.2,421.3,374.2,315.1,425.9,466.8,533.0,464.6,449.4,386.3,177.1,449.8,341.6
QU,670.4,874.4,688.1,688.0,674.6,487.4,584.6,708.3,797.4,727.5,807.6,699.6,758.0,786.6,642.1,809.9,820.2,623.4,796.0,637.3,585.9,697.9,691.9,657.5,715.1,750.9,640.1,629.3,691.2,704.1,741.9,712.3,583.7,712.6,719.2,589.4,614.9,678.5,683.9,716.6,698.5,837.5,654.4,849.6,829.7,706.3,775.4,823.2,1722.4,781.3,637.1,653.5,646.0,703.4,777.1,602.8,668.9,630.3,806.4,731.7,770.9,796.6,831.8,794.4,144.5,622.1,653.1,657.4,622.3,629.6,587.4,785.9,638.0,431.0,631.1,623.8,709.2,719.9,846.4,622.3,699.0,885.7,797.6,682.3,698.4,580.1,625.1,781.0,569.6,705.3,844.0,711.5,786.9,641.8,845.9,679.0,537.3,787.8,796.7,724.9,570.4,180.5,661.5,741.4,821.2,770.0,738.2,673.1,290.9,817.3,787.2,720.0,546.1,684.3,638.6,56.7,528.8,739.0,626.9,0.0,778.0,676.6,816.3,591.2,640.8,817.9,578.4,607.6,451.4,573.7,808.0,646.4,679.5,648.7,594.2,668.0,664.9,559.7,645.3,834.2,752.4,595.2,821.1,655.2,812.9,789.4,663.2,756.2,878.0,603.6,703.7,780.9,806.1,629.7,677.3,601.2,625.4,690.8,731.8,895.0,665.0,668.8,688.0,696.0,531.7,473.8,869.5,687.7,773.0,559.5,828.3,638.6,678.5,818.2,274.4,683.1,777.4,46.4,769.1,637.8,685.5,610.9,707.0,708.0
QX,415.8,95.4,232.0,428.7,245.6,424.2,382.7,297.8,135.0,109.6,241.1,336.7,66.7,121.5,176.1,222.7,232.2,383.8,276.8,504.2,249.5,111.1,159.4,247.0,237.0,38.0,178.1,271.5,160.2,278.0,47.0,101.1,468.6,126.6,142.1,246.8,260.6,253.2,251.4,302.5,284.3,158.9,365.3,171.0,255.0,124.1,187.4,236.0,1712.4,128.4,172.5,160.4,190.6,161.0,116.5,253.9,173.6,304.6,159.3,113.8,183.7,149.8,244.6,72.2,540.2,175.5,175.8,105.7,489.2,303.8,310.8,200.6,140.1,482.9,376.5,267.4,298.7,114.8,258.4,436.6,289.2,106.7,209.6,151.3,80.5,256.1,385.5,193.8,266.8,228.0,117.7,213.0,268.5,172.1,257.9,200.9,422.2,200.6,233.3,110.6,216.5,563.5,251.0,330.9,248.8,182.8,140.0,312.9,691.1,277.9,200.0,102.1,392.6,172.1,182.5,666.9,214.1,97.1,270.5,686.8,0.0,145.6,56.5,458.1,282.4,118.6,471.0,253.7,462.4,270.4,172.3,117.5,269.0,393.3,365.5,94.6,173.5,225.0,274.9,293.4,50.9,248.7,123.6,265.0,134.3,143.0,374.1,169.4,187.0,247.2,293.2,193.7,127.5,304.0,354.2,346.6,385.8,229.8,58.9,134.0,231.5,271.1,137.5,146.4,289.9,439.8,90.5,100.9,187.2,304.9,130.8,143.3,268.0,157.6,419.6,272.6,252.9,637.5,250.7,504.7,197.9,257.0,296.5,183.9
RE,381.9,235.2,371.8,394.8,343.1,431.2,389.7,304.8,274.8,133.0,244.9,340.5,149.1,221.2,123.9,226.5,236.8,513.1,281.4,511.2,216.4,70.5,119.8,254.0,161.4,177.8,121.9,305.3,14.5,372.6,186.8,84.9,475.6,208.2,102.5,212.9,226.7,257.0,383.8,309.5,295.0,298.7,369.7,310.8,258.8,84.6,192.0,239.8,1719.4,268.2,166.6,265.7,257.8,204.0,211.7,220.0,97.2,418.7,254.2,137.2,187.5,295.1,248.4,212.0,506.3,102.8,99.4,30.0,496.2,418.0,276.9,202.5,137.5,489.9,342.6,299.8,305.7,197.2,263.0,443.6,295.5,246.5,214.2,25.3,103.9,222.2,514.8,197.6,233.7,151.6,257.5,157.8,272.3,254.0,262.5,125.3,429.2,204.4,237.1,192.2,182.6,529.6,258.0,337.9,252.6,186.6,70.3,373.0,657.2,284.7,203.8,125.5,359.5,132.5,322.3,633.0,180.2,144.5,302.9,652.9,139.7,0.0,186.6,465.1,289.4,263.9,478.0,219.8,469.4,237.3,308.6,41.1,276.0,360.2,372.5,40.6,184.3,191.1,313.8,297.2,157.9,214.8,263.4,323.7,274.1,282.8,378.5,81.1,326.8,279.6,300.2,197.5,267.3,418.1,361.2,312.7,515.1,369.6,137.3,279.3,276.8,368.7,188.6,196.6,234.1,446.8,230.3,60.3,189.6,271.0,282.0,66.9,275.0,252.8,385.7,279.6,256.7,603.6,254.5,511.7,204.9,223.1,303.5,31.3
RH,465.0,152.8,286.3,477.9,299.9,400.8,359.3,274.4,116.7,176.4,232.5,283.7,111.3,98.1,225.3,214.1,224.4,438.1,269.0,480.8,299.5,155.7,203.2,223.6,239.6,92.3,227.3,325.8,224.7,332.3,101.3,145.7,445.2,170.4,185.9,296.0,309.8,244.6,305.7,279.1,264.6,135.5,419.6,147.6,246.4,168.0,179.6,227.4,1689.0,165.0,221.7,214.7,244.9,204.8,93.1,303.1,217.4,358.9,135.9,180.6,175.1,108.4,236.0,126.5,603.2,210.0,177.6,149.5,465.8,358.1,360.0,192.0,190.1,459.5,425.7,321.7,275.3,159.4,250.6,413.2,265.8,164.1,201.8,215.8,147.3,305.3,439.8,185.2,316.8,229.8,188.9,189.6,259.9,226.4,250.1,203.5,398.8,192.0,224.7,154.4,265.7,626.5,227.6,307.5,240.2,174.2,183.8,367.2,754.1,272.3,191.4,168.9,404.5,215.9,236.8,729.9,263.3,140.9,324.8,749.8,56.1,210.1,0.0,434.7,259.0,77.2,447.6,302.9,439.0,320.4,200.6,161.3,245.6,443.3,342.1,139.2,153.9,274.2,329.2,284.8,15.7,297.9,102.8,319.3,110.9,124.7,428.4,214.0,163.6,301.5,269.8,185.1,104.1,358.3,330.8,395.8,440.1,284.1,102.7,92.6,285.8,325.4,181.3,190.2,266.5,416.4,147.9,145.5,177.2,354.1,95.3,187.1,244.6,134.2,482.6,249.2,244.3,700.5,242.1,481.3,174.5,306.2,273.1,248.4
RK,500.8,541.3,465.0,513.7,444.0,98.0,115.8,315.7,541.4,467.4,521.8,306.8,424.9,458.3,382.0,481.6,491.9,522.0,510.2,91.3,362.8,437.8,431.8,264.9,455.0,417.8,380.0,404.8,431.1,473.5,408.8,452.2,122.4,379.5,459.1,366.3,391.8,392.7,467.1,283.7,297.8,509.2,488.2,521.3,513.9,446.2,447.1,494.9,1619.4,498.7,377.0,388.3,422.9,370.3,448.8,405.9,408.8,519.6,491.3,471.6,442.6,540.6,503.5,461.3,515.2,362.0,393.0,397.3,31.0,518.8,364.3,457.6,377.9,156.7,461.5,400.7,244.8,386.8,518.1,161.0,257.7,552.6,469.3,422.2,438.3,357.0,523.7,452.7,346.5,445.2,510.9,383.9,501.1,438.9,517.6,418.9,76.0,459.5,510.9,391.8,373.5,538.5,232.2,309.1,535.4,441.7,478.1,450.0,666.1,528.5,458.9,459.9,181.0,424.2,415.5,641.9,331.9,478.9,403.8,661.8,444.9,416.5,483.2,0.0,197.3,476.8,224.1,410.7,136.2,350.6,474.9,386.3,286.8,479.1,156.8,407.9,336.6,362.8,414.7,548.4,499.0,372.1,484.4,424.6,484.6,533.4,497.0,496.1,537.3,380.5,271.4,452.6,477.8,519.0,251.8,431.6,524.0,460.2,471.7,511.5,441.9,445.7,354.9,362.9,288.5,113.6,536.4,427.6,444.7,389.9,476.9,378.5,285.9,489.9,394.6,290.5,491.6,612.5,483.3,46.5,357.2,408.0,310.0,454.8
RO,445.8,420.9,406.5,458.7,420.1,186.4,144.9,143.0,325.6,291.2,349.1,134.1,304.5,281.1,261.6,308.9,319.2,511.6,337.5,266.4,280.3,317.4,311.4,92.2,334.6,297.4,259.6,369.2,310.7,452.5,288.4,331.8,230.8,259.1,338.7,276.8,290.6,220.0,425.9,111.0,128.8,336.5,433.6,348.6,341.2,325.8,274.4,322.2,1538.9,378.3,256.6,267.9,298.1,249.9,276.1,283.9,288.4,493.4,318.9,295.4,269.9,335.3,330.8,340.9,504.8,241.6,272.6,276.9,251.4,492.6,340.8,284.9,257.5,245.1,406.5,363.7,72.1,266.4,345.4,198.8,85.0,432.2,296.6,301.8,262.1,286.1,513.3,280.0,297.6,324.8,390.5,211.2,328.4,279.6,344.9,298.5,184.4,286.8,338.2,271.4,246.5,528.1,59.5,136.9,362.7,269.0,357.7,436.9,655.7,355.8,286.2,283.7,190.1,303.8,357.0,631.5,244.1,302.7,366.8,651.4,324.5,296.1,362.8,220.3,0.0,304.1,233.2,283.7,224.6,301.2,354.5,265.9,114.1,424.1,127.7,287.5,160.1,255.0,377.7,375.7,378.6,278.7,311.7,387.6,311.9,333.6,442.4,375.7,364.6,343.5,98.7,279.9,305.1,492.8,159.7,376.6,513.6,404.3,295.5,338.8,339.0,432.6,234.5,242.5,168.1,202.0,416.0,307.2,272.0,334.9,304.2,258.1,113.2,317.2,384.2,117.8,318.9,602.1,310.6,266.9,184.5,287.0,137.3,334.4
RP,503.3,143.4,326.1,493.0,339.7,439.1,397.6,312.7,55.0,214.7,270.8,322.0,185.1,85.0,263.6,252.4,262.7,436.5,307.3,519.1,337.8,217.4,264.9,261.9,277.9,132.1,265.6,367.0,263.0,372.1,141.1,207.4,483.5,244.2,247.6,334.3,348.1,282.9,351.3,317.4,302.9,220.6,459.4,187.8,284.7,229.7,217.9,265.7,1727.3,87.7,260.0,254.5,284.7,278.6,75.5,341.4,260.7,357.3,150.2,218.9,213.4,31.1,274.3,166.3,641.5,248.3,215.9,211.2,504.1,356.6,351.9,228.4,228.4,497.8,464.0,361.5,313.6,233.2,288.9,451.5,303.4,154.7,240.1,254.1,185.6,343.6,438.2,223.5,355.1,268.1,111.6,227.9,298.2,266.2,288.4,241.8,437.1,230.3,263.0,228.2,304.0,664.8,265.9,345.8,278.5,212.5,245.5,407.0,792.4,310.6,229.7,207.2,442.8,274.7,276.6,768.2,301.6,226.2,364.6,788.1,131.1,248.4,73.7,473.0,297.3,0.0,485.9,341.2,477.3,358.7,123.3,218.2,283.9,481.6,380.4,200.9,192.2,312.5,369.0,323.1,89.5,336.2,41.1,359.1,147.9,63.0,468.2,275.7,221.8,341.3,308.1,223.4,141.1,356.7,369.1,434.1,438.5,323.9,176.5,58.3,325.6,365.2,255.1,264.0,304.8,454.7,138.5,207.2,215.5,392.4,33.6,230.4,282.9,116.6,520.9,287.5,282.6,738.8,280.4,519.6,212.8,293.2,311.4,279.8
RQ,393.6,509.8,357.8,406.5,336.8,202.6,143.1,396.0,467.1,423.4,517.3,387.3,430.4,474.3,338.0,498.9,509.2,441.5,483.7,282.6,255.6,393.8,387.8,345.2,411.0,386.3,336.0,299.0,387.1,366.3,377.3,408.2,227.7,353.5,415.1,259.1,284.6,366.2,353.6,404.3,386.2,546.5,381.0,560.3,531.2,402.2,464.4,512.2,1657.5,451.0,333.0,343.4,315.7,344.3,464.8,298.7,364.8,412.4,476.1,427.6,459.9,466.3,520.8,429.8,434.7,318.0,349.0,353.3,267.6,411.7,257.1,474.9,333.9,261.3,354.3,293.5,290.1,360.8,535.4,197.0,386.7,521.1,486.6,378.2,394.3,249.8,443.2,470.0,239.3,401.2,474.9,407.4,474.6,331.7,534.9,374.9,200.6,476.8,509.5,365.8,266.3,458.0,277.5,429.6,525.0,459.0,434.1,342.8,585.6,505.0,476.2,415.9,89.0,380.2,308.3,561.4,224.7,434.9,296.6,581.3,413.4,372.5,451.7,236.5,242.6,487.6,0.0,303.5,240.8,243.4,486.6,342.3,367.2,371.9,152.7,363.9,352.6,255.6,307.5,521.9,467.5,264.9,490.8,317.4,530.7,459.1,389.8,452.1,547.7,273.3,391.4,469.9,523.9,411.8,365.0,324.4,443.5,353.0,427.7,530.4,334.7,338.5,328.9,336.9,219.4,218.2,504.9,383.6,462.0,282.7,498.0,334.5,366.2,526.7,314.1,370.8,465.1,532.0,456.8,283.1,373.2,300.8,394.7,403.9
RT,302.8,293.2,273.2,315.7,256.1,377.8,318.9,405.7,293.3,280.6,374.5,365.1,190.5,330.3,195.2,356.1,366.4,434.0,411.0,457.8,74.5,251.0,245.0,354.9,268.2,169.7,193.2,205.3,244.3,285.6,160.7,265.4,403.5,131.4,272.3,71.0,84.8,386.6,241.9,374.7,395.9,338.7,290.6,350.8,388.4,259.4,321.6,369.4,1620.8,250.6,190.2,58.0,113.0,151.0,296.3,155.9,222.0,308.3,302.3,284.8,317.1,292.5,378.0,213.2,427.2,175.2,206.2,210.5,442.8,307.6,135.0,332.1,191.1,384.0,263.5,199.8,335.8,167.5,392.6,372.8,303.6,304.5,343.8,235.4,251.5,80.3,435.7,327.2,91.8,258.4,262.8,264.6,401.9,46.3,392.1,232.1,375.8,334.0,366.7,166.5,28.2,450.5,323.2,347.9,382.2,316.2,291.3,231.1,578.1,414.3,333.4,273.1,280.4,237.4,204.2,553.9,101.1,292.1,202.9,573.8,196.8,229.7,235.1,411.7,288.3,298.4,312.7,0.0,416.0,112.7,226.8,199.5,376.9,281.1,319.1,221.1,285.2,112.0,213.8,426.8,250.9,134.2,317.0,223.7,314.1,285.3,299.4,309.3,373.9,179.6,324.7,327.1,307.3,307.7,324.8,233.6,436.0,272.3,255.8,313.8,132.0,226.8,135.6,114.8,211.6,393.4,288.3,240.8,319.2,191.9,324.2,191.7,375.9,352.9,306.6,380.5,386.3,524.5,384.1,458.3,305.8,19.3,404.4,261.1
