from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QV,232.3,1874.8,437.3,214.8,315.9,331.7,303.1,229.4,378.7,342.8,751.1,329.7,283.9,484.7,108.6,296.2,265.0,382.7,276.1,146.5,273.2,158.1,517.3,368.4,320.8,303.2,264.8,417.7,77.5,292.9,309.4,388.8,379.0,209.3,467.4,367.8,210.3,247.6,157.9,300.4,381.2,376.0,171.3,312.5,373.3,420.2,187.6,241.8,129.0,433.1,94.3,294.3,329.7,393.7,242.0,269.5,378.6,18.4,455.2,386.2,368.4,289.3,255.4,250.6,369.2,398.0,195.7,266.9,165.8,320.5,199.8,240.3,284.5,285.2,326.1,199.5,372.3,110.4,299.2,400.9,335.5,216.2,420.4,61.8,415.5,246.7,425.7,431.4,287.5,457.2,105.6,303.4,355.2,233.7,332.8,295.6,322.4,138.5,409.3,464.3,242.9,525.0,160.2,360.9,357.3,55.9,279.1,242.2,455.4,294.8,0.0,349.5,245.6,433.6,349.7,333.7,579.6,707.2,248.9,618.8,428.8,277.7,569.7,280.5,134.4,236.7,407.0,63.9,381.7,301.9,272.5,320.6,444.3,163.9,314.8,395.2,32.6,509.0,488.8,630.6,349.8,349.1,444.5,340.5,403.2,412.2,150.1,244.8,254.3,293.8,459.7,359.8,229.5,313.2,396.3,117.5,254.3,286.5,133.1,117.1
RD,441.0,2061.6,268.1,180.4,146.7,136.2,332.7,260.7,183.2,149.8,555.6,319.1,315.2,259.8,291.4,312.5,350.7,187.2,124.9,302.2,289.5,313.8,321.8,199.2,125.3,319.5,473.5,248.5,343.2,501.6,140.2,219.6,183.5,423.8,298.2,198.6,226.6,96.4,313.6,104.9,212.0,206.8,327.0,117.0,177.8,251.0,399.7,373.0,310.6,263.9,360.0,261.2,326.3,198.2,356.5,285.8,209.4,317.0,286.0,36.6,199.2,498.0,221.0,469.1,173.7,228.8,351.4,475.6,251.6,20.7,401.6,357.8,132.7,134.0,534.8,290.7,203.1,295.7,507.9,231.7,140.0,365.0,224.9,327.5,220.0,263.0,256.5,235.9,496.2,288.0,316.2,107.9,186.0,380.6,138.7,286.9,319.0,268.9,240.1,295.1,208.5,355.8,297.9,191.7,161.8,321.6,138.1,167.4,286.2,220.0,339.2,0.0,211.2,264.4,155.6,262.9,410.4,538.0,366.3,449.6,259.6,486.4,400.5,489.2,304.6,161.9,237.8,329.6,212.5,106.4,255.0,245.8,275.1,319.6,149.1,199.7,316.3,323.7,303.5,461.4,180.6,153.6,275.3,171.3,207.7,243.0,287.8,326.4,179.5,180.4,281.1,190.6,195.1,144.0,227.1,328.1,103.1,187.7,266.7,322.2
RI,279.7,1922.2,361.8,39.5,241.8,227.0,252.3,170.4,274.0,225.7,646.4,278.9,224.9,410.7,201.1,222.2,309.9,278.0,171.4,211.9,199.2,223.5,412.6,263.7,216.1,229.2,312.2,313.0,252.9,340.3,235.3,340.3,274.3,274.7,391.9,293.7,136.3,142.9,223.3,195.7,276.5,301.9,236.7,207.8,268.6,344.7,253.0,276.8,220.3,357.6,269.7,220.3,255.7,289.0,307.4,195.5,273.9,226.7,350.5,281.5,263.7,336.7,9.7,298.0,264.5,323.9,261.1,314.3,161.3,215.8,247.2,189.8,197.7,180.5,373.5,200.4,296.8,205.4,346.6,325.4,230.8,281.6,315.7,237.2,310.8,172.7,321.0,326.7,334.9,352.5,225.9,198.7,250.5,268.7,246.0,221.6,248.4,178.6,333.8,388.8,84.3,420.3,207.6,286.8,252.6,231.3,192.3,155.4,379.9,177.7,248.9,244.8,0.0,328.9,262.9,245.6,504.1,631.7,283.9,543.3,324.1,325.1,494.2,327.9,214.3,126.9,302.3,239.3,277.0,197.2,198.5,203.5,339.6,229.3,208.0,290.5,226.0,435.0,414.8,555.1,245.1,244.4,369.0,235.8,298.5,336.7,197.5,264.0,119.2,176.7,385.7,285.7,24.8,208.5,291.6,237.8,149.6,169.4,176.4,231.9
RL,427.8,2070.3,169.4,238.2,137.7,240.3,400.4,318.5,287.3,120.8,659.7,423.2,373.0,72.0,322.4,284.3,454.8,291.3,202.7,360.0,173.2,371.6,425.9,44.8,226.3,309.3,460.3,60.7,401.0,488.4,131.2,244.7,287.6,433.3,199.5,189.6,284.4,174.2,371.4,209.0,178.0,197.8,384.8,221.1,281.9,154.1,401.1,424.9,368.4,165.2,417.8,142.5,207.6,302.3,460.6,270.1,35.0,374.8,110.1,294.8,44.8,484.8,278.8,446.1,277.8,219.8,409.2,462.4,282.6,229.1,395.3,337.9,156.4,211.8,521.6,348.5,104.4,353.5,494.7,133.0,244.1,429.7,329.0,385.3,324.1,247.3,222.5,340.0,483.0,112.1,347.2,212.0,152.0,416.8,182.4,251.4,200.3,299.9,141.4,196.4,255.5,321.8,355.7,182.7,265.9,379.4,161.8,198.7,187.5,247.0,397.0,258.1,269.0,0.0,199.3,144.2,311.7,439.3,432.0,350.9,225.6,473.2,301.8,476.0,362.4,217.5,50.0,387.4,178.5,210.5,219.5,210.3,10.7,377.4,172.8,303.4,374.1,135.9,115.7,362.7,205.7,257.7,176.6,195.7,311.8,144.3,345.6,430.5,229.9,153.4,89.3,181.6,252.9,169.1,193.1,359.1,180.9,160.7,297.7,380.0
RM,377.9,2020.4,217.8,188.3,96.4,166.3,350.5,268.6,213.3,130.0,585.7,377.1,323.1,209.5,299.3,319.4,408.1,217.3,128.7,310.1,260.5,321.7,351.9,148.9,155.4,327.4,410.4,198.2,351.1,438.5,89.9,77.3,213.6,372.9,247.9,148.3,234.5,100.2,321.5,135.0,161.7,156.5,334.9,147.1,207.9,200.7,351.2,375.0,318.5,213.6,367.9,229.8,294.9,228.3,405.6,293.7,159.1,324.9,235.7,220.8,148.9,434.9,228.9,396.2,203.8,178.5,359.3,412.5,259.5,155.1,345.4,288.0,64.4,137.8,471.7,298.6,152.8,303.6,444.8,181.4,170.1,379.8,255.0,335.4,250.1,270.9,206.2,266.0,433.1,237.7,324.1,138.0,135.7,366.9,18.2,230.5,287.6,276.8,189.8,244.8,188.7,305.5,305.8,141.4,191.9,329.5,69.8,106.7,235.9,168.1,347.1,184.1,219.1,214.1,0.0,231.5,360.1,487.7,382.1,399.3,209.3,423.3,350.2,426.1,312.5,125.5,187.5,337.5,162.2,136.5,198.6,189.4,224.8,327.5,80.8,229.8,324.2,273.4,253.2,411.1,64.8,183.7,225.0,74.1,237.8,192.7,295.7,356.5,143.1,112.1,230.8,140.3,203.0,93.7,176.8,336.0,106.9,119.4,274.6,330.1
RN,379.3,2021.8,178.1,189.7,193.3,267.0,308.6,190.8,314.0,147.5,686.4,335.2,245.3,187.8,207.4,169.3,344.6,318.0,230.6,263.9,58.2,323.1,452.6,127.2,256.1,194.3,411.8,176.5,293.2,439.9,186.8,271.4,314.3,326.7,208.2,245.2,235.9,202.1,281.2,235.7,204.7,253.4,336.3,247.8,308.6,161.0,305.0,376.4,319.9,173.9,310.0,27.5,83.4,329.0,350.4,155.1,137.4,326.3,214.0,321.5,127.2,436.3,230.3,397.6,304.5,275.4,319.0,413.9,167.6,255.8,346.8,246.1,179.8,239.7,473.1,256.7,113.1,305.0,446.2,141.7,270.8,333.6,355.7,336.8,350.8,132.3,277.2,366.7,434.5,216.0,232.2,238.7,178.7,368.3,234.2,149.1,85.3,184.9,150.1,205.1,159.8,376.5,307.2,238.3,292.6,270.7,185.2,152.4,196.2,151.3,348.5,284.8,220.5,192.4,251.1,0.0,320.4,448.0,383.5,359.6,280.3,424.7,310.5,427.5,313.9,123.9,165.8,262.4,205.2,237.2,117.2,99.7,203.1,328.9,165.5,330.5,325.6,251.7,231.5,371.4,232.4,284.4,185.3,223.1,338.5,153.0,297.1,320.3,134.2,128.2,209.1,237.2,204.4,195.8,219.8,244.1,208.8,120.9,182.7,331.5
RO,641.6,2284.1,250.6,452.0,351.5,454.1,619.4,501.6,501.1,334.6,540.6,646.0,556.1,354.9,518.2,480.1,668.6,505.1,416.5,573.8,369.0,585.4,585.0,294.3,443.2,505.1,674.1,343.6,614.8,702.2,345.0,458.5,501.4,636.6,280.7,403.4,498.2,388.0,585.2,422.8,443.2,411.6,598.6,434.9,495.7,193.0,614.9,638.7,582.2,283.2,631.6,338.3,403.4,516.1,674.4,465.9,304.5,588.6,381.1,508.6,294.3,698.6,492.6,659.9,491.6,433.6,623.0,676.2,478.4,442.9,609.1,556.9,370.2,425.6,735.4,567.5,240.9,567.3,708.5,212.3,457.9,643.5,542.8,599.1,537.9,443.1,323.5,553.8,696.8,383.1,543.0,425.8,390.9,630.6,396.2,447.2,396.1,495.7,298.8,277.6,457.9,422.8,569.5,396.5,479.7,593.2,375.6,412.5,268.7,449.4,610.8,471.9,482.8,359.5,413.1,340.0,0.0,245.7,645.8,179.3,326.6,687.0,15.7,689.8,576.2,422.0,332.9,573.2,443.7,424.3,415.3,406.1,370.2,591.2,386.6,517.6,587.9,418.8,398.6,191.1,419.5,471.5,271.8,410.2,525.6,301.7,559.4,644.3,432.3,367.2,376.2,395.4,466.7,382.9,424.3,554.9,394.7,374.5,493.5,593.8
RS,747.4,2389.9,356.4,557.8,457.3,559.9,725.2,607.4,634.4,440.4,379.0,751.8,661.9,460.7,624.0,585.9,774.4,633.2,522.3,679.6,474.8,691.2,423.4,400.1,619.3,610.9,779.9,449.4,720.6,808.0,450.8,564.3,607.2,742.4,386.5,509.2,604.0,493.8,691.0,528.6,549.0,517.4,704.4,540.7,601.5,298.8,720.7,744.5,688.0,389.0,737.4,444.1,509.2,621.9,780.2,571.7,410.3,694.4,486.9,614.4,400.1,804.4,598.4,765.7,597.4,539.4,728.8,782.0,584.2,548.7,714.9,662.7,476.0,531.4,841.2,673.3,346.7,673.1,814.3,318.1,563.7,749.3,513.1,704.9,581.0,548.9,429.3,604.3,802.6,488.9,648.8,531.6,496.7,736.4,502.0,553.0,501.9,601.5,404.6,383.4,563.7,528.6,675.3,502.3,656.6,699.0,481.4,518.3,374.5,555.2,716.6,577.7,588.6,465.3,518.9,445.8,243.9,0.0,751.6,285.1,432.4,792.8,234.0,795.6,682.0,527.8,438.7,679.0,549.5,530.1,521.1,511.9,476.0,697.0,492.4,623.4,693.7,524.6,504.4,296.9,525.3,648.4,377.6,516.0,598.7,407.5,665.2,750.1,538.1,473.0,482.0,501.2,572.5,488.7,530.1,660.7,500.5,480.3,599.3,699.6
SD,74.6,1831.5,436.4,213.9,315.0,330.8,159.0,204.6,377.8,341.9,695.7,129.7,318.4,427.9,249.4,302.5,25.9,327.3,275.2,100.9,279.5,85.0,461.9,367.5,316.8,309.5,107.1,416.8,174.4,116.5,308.5,387.9,378.1,90.0,466.5,366.9,216.6,246.7,121.5,299.5,380.3,375.1,71.8,311.6,277.4,421.1,49.8,6.7,133.2,432.2,208.9,300.6,336.0,392.8,59.5,275.8,377.7,204.8,454.3,385.3,367.5,131.6,254.5,102.7,368.3,397.1,159.3,109.2,306.6,319.6,35.2,191.4,283.6,284.3,168.4,141.1,371.4,185.2,141.5,400.0,334.6,74.5,365.0,220.9,360.1,253.0,424.8,376.0,129.8,456.3,246.4,302.5,354.3,14.2,331.9,301.9,328.7,279.3,408.4,463.4,242.0,524.1,75.4,360.0,356.4,196.7,278.2,241.3,454.5,293.9,227.0,348.6,244.7,432.7,348.8,361.8,578.7,706.3,0.0,617.9,427.9,120.0,568.8,122.8,127.2,235.8,406.1,204.7,380.8,301.0,278.8,319.7,443.4,166.3,313.9,393.9,215.0,515.3,495.1,629.7,348.9,348.2,443.6,338.9,402.3,411.3,85.5,45.4,253.4,292.9,466.0,358.9,228.6,312.3,395.4,258.3,253.4,285.6,273.9,144.8
SH,660.1,2302.6,269.1,470.5,370.0,472.6,637.9,520.1,519.6,353.1,601.1,664.5,574.6,373.4,536.7,498.6,687.1,523.6,435.0,592.3,387.5,603.9,645.5,312.8,461.7,523.6,692.6,362.1,633.3,720.7,363.5,477.0,519.9,655.1,299.2,421.9,516.7,406.5,603.7,441.3,461.7,430.1,617.1,453.4,514.2,211.5,633.4,657.2,600.7,301.7,650.1,356.8,421.9,534.6,692.9,484.4,323.0,607.1,399.6,527.1,312.8,717.1,511.1,678.4,510.1,452.1,641.5,694.7,496.9,461.4,627.6,575.4,388.7,444.1,753.9,586.0,259.4,585.8,727.0,230.8,476.4,662.0,561.3,617.6,556.4,461.6,342.0,572.3,715.3,401.6,561.5,444.3,409.4,649.1,414.7,465.7,414.6,514.2,317.3,296.1,476.4,441.3,588.0,415.0,498.2,611.7,394.1,431.0,287.2,467.9,629.3,490.4,501.3,378.0,431.6,358.5,178.6,306.2,664.3,0.0,345.1,705.5,168.7,708.3,594.7,440.5,351.4,591.7,462.2,442.8,433.8,424.6,388.7,609.7,405.1,536.1,606.4,437.3,417.1,26.0,438.0,490.0,290.3,428.7,544.1,320.2,577.9,662.8,450.8,385.7,394.7,413.9,485.2,401.4,442.8,573.4,413.2,393.0,512.0,612.3
SL,474.0,2116.5,197.4,284.4,183.9,286.5,446.6,364.7,333.5,167.0,716.0,469.4,419.2,252.0,395.4,395.2,501.0,337.5,248.9,406.2,284.1,417.8,472.1,191.4,275.6,423.5,506.5,240.7,447.2,534.6,177.4,290.9,333.8,469.0,227.5,235.8,330.6,220.4,417.6,255.2,145.8,244.0,431.0,267.3,328.1,134.1,447.3,471.1,414.6,256.1,464.0,253.4,318.5,348.5,506.8,389.8,201.6,421.0,278.2,341.0,191.4,531.0,325.0,492.3,324.0,266.0,455.4,508.6,355.6,275.3,441.5,384.1,202.6,258.0,567.8,394.7,195.3,399.7,540.9,159.1,290.3,475.9,375.2,431.5,370.3,367.0,3.1,386.2,529.2,280.2,420.2,258.2,93.5,463.0,228.6,318.0,311.2,372.9,232.3,224.4,301.7,96.1,401.9,228.9,312.1,425.6,208.0,244.9,215.5,293.2,443.2,304.3,315.2,256.6,245.5,255.1,293.5,421.1,478.2,332.7,0.0,519.4,283.6,522.2,408.6,263.7,230.0,433.6,146.3,256.7,286.1,276.9,267.3,423.6,219.0,350.0,420.3,315.9,295.7,344.5,251.9,303.9,218.6,242.6,358.0,235.2,391.8,476.7,276.1,199.6,273.3,227.8,299.1,215.3,126.9,432.1,227.1,206.9,370.7,426.2
SO,69.6,1918.3,501.6,279.1,380.2,396.0,283.1,269.8,443.0,407.1,815.4,253.8,383.6,493.3,314.6,367.7,150.0,447.0,340.4,189.3,344.7,150.2,581.6,432.7,385.1,374.7,52.3,482.0,239.6,130.2,373.7,453.1,443.3,178.4,531.7,432.1,281.8,311.9,186.7,364.7,445.5,440.3,137.0,376.8,437.6,484.5,138.2,116.9,198.4,497.4,274.1,365.8,401.2,458.0,165.7,341.0,442.9,270.0,519.5,450.5,432.7,56.6,319.7,167.9,433.5,462.3,224.5,104.2,371.8,384.8,100.4,279.8,348.8,349.5,163.4,229.5,436.6,248.7,66.5,465.2,399.8,162.9,484.7,285.8,479.8,318.2,490.0,495.7,124.8,521.5,311.6,367.7,419.5,108.8,397.1,367.1,393.9,344.5,473.6,528.6,307.2,589.3,140.6,425.2,421.6,261.9,343.4,306.5,519.7,359.1,292.2,413.8,309.9,497.9,414.0,427.0,643.9,771.5,124.0,683.1,493.1,0.0,634.0,117.8,192.4,301.0,471.3,269.9,446.0,366.2,344.0,384.9,508.6,236.1,379.1,459.5,280.2,580.5,560.3,694.9,414.1,413.4,508.8,404.8,467.5,476.5,150.7,169.5,318.6,358.1,531.2,424.1,293.8,377.5,460.6,323.5,318.6,350.8,339.1,210.0
ST,625.9,2268.4,234.9,436.3,335.8,438.4,603.7,485.9,485.4,318.9,524.9,630.3,540.4,339.2,502.5,464.4,652.9,489.4,400.8,558.1,353.3,569.7,569.3,278.6,427.5,489.4,658.4,327.9,599.1,686.5,329.3,442.8,485.7,620.9,265.0,387.7,482.5,372.3,569.5,407.1,427.5,395.9,582.9,419.2,480.0,177.3,599.2,623.0,566.5,267.5,615.9,322.6,387.7,500.4,658.7,450.2,288.8,572.9,365.4,492.9,278.6,682.9,476.9,644.2,475.9,417.9,607.3,660.5,462.7,427.2,593.4,541.2,354.5,409.9,719.7,551.8,225.2,551.6,692.8,196.6,442.2,627.8,527.1,583.4,522.2,427.4,307.8,538.1,681.1,367.4,527.3,410.1,375.2,614.9,380.5,431.5,380.4,480.0,283.1,261.9,442.2,407.1,553.8,380.8,464.0,577.5,359.9,396.8,253.0,433.7,595.1,456.2,467.1,343.8,397.4,324.3,9.9,230.0,630.1,163.6,310.9,671.3,0.0,674.1,560.5,406.3,317.2,557.5,428.0,408.6,399.6,390.4,354.5,575.5,370.9,501.9,572.2,403.1,382.9,175.4,403.8,455.8,256.1,394.5,509.9,286.0,543.7,628.6,416.6,351.5,360.5,379.7,451.0,367.2,408.6,539.2,379.0,358.8,477.8,578.1
SW,59.0,1919.4,502.7,280.2,381.3,397.1,284.2,270.9,444.1,408.2,816.5,254.9,384.7,494.4,315.7,368.8,151.1,448.1,341.5,190.4,345.8,151.3,582.7,433.8,386.2,375.8,123.2,483.1,240.7,19.2,374.8,454.2,444.4,179.5,532.8,433.2,282.9,313.0,187.8,365.8,446.6,441.4,138.1,377.9,438.7,485.6,139.3,118.0,199.5,498.5,275.2,366.9,402.3,459.1,166.8,342.1,444.0,271.1,520.6,451.6,433.8,147.7,320.8,169.0,434.6,463.4,225.6,13.5,372.9,385.9,101.5,280.9,349.9,350.6,45.5,230.6,437.7,249.8,157.6,466.3,400.9,164.0,485.8,286.9,480.9,319.3,491.1,496.8,32.6,522.6,312.7,368.8,420.6,109.9,398.2,368.2,395.0,345.6,474.7,529.7,308.3,590.4,141.7,426.3,422.7,263.0,344.5,307.6,520.8,360.2,293.3,414.9,311.0,499.0,415.1,428.1,645.0,772.6,125.1,684.2,494.2,136.1,635.1,0.0,193.5,302.1,472.4,271.0,447.1,367.3,345.1,386.0,509.7,237.2,380.2,460.6,281.3,581.6,561.4,696.0,415.2,414.5,509.9,405.9,468.6,477.6,151.8,170.6,319.7,359.2,532.3,425.2,294.9,378.6,461.7,324.6,319.7,351.9,340.2,211.1
TD,114.4,1774.9,384.8,162.3,263.4,279.2,250.6,153.0,326.2,290.3,698.6,277.2,296.4,376.5,121.1,250.9,144.6,330.2,223.6,112.0,227.9,85.0,464.8,315.9,268.3,257.9,146.9,365.2,46.1,175.0,256.9,336.3,326.5,173.0,414.9,315.3,165.0,195.1,121.5,247.9,328.7,323.5,71.8,260.0,320.8,367.7,132.8,111.5,4.9,380.6,80.6,249.0,284.4,341.2,160.3,224.2,326.1,107.4,402.7,333.7,315.9,171.4,202.9,132.7,316.7,345.5,159.3,149.0,178.3,268.0,81.9,205.8,232.0,232.7,208.2,165.0,319.8,146.5,181.3,348.4,283.0,157.5,367.9,92.3,363.0,201.4,373.2,378.9,169.6,404.7,118.1,250.9,302.7,103.4,280.3,250.3,277.1,151.0,356.8,411.8,190.4,472.5,42.3,308.4,304.8,68.4,226.6,189.7,402.9,242.3,129.6,297.0,193.1,381.1,297.2,310.2,527.1,654.7,118.6,566.3,376.3,159.8,517.2,162.6,0.0,184.2,354.5,76.4,329.2,249.4,227.2,268.1,391.8,129.4,256.3,342.7,86.7,463.7,443.5,578.1,297.3,296.6,392.0,288.0,350.7,359.7,32.2,164.1,201.8,241.3,414.4,307.3,177.0,260.7,343.8,130.0,201.8,234.0,145.6,16.5
TH,255.3,1897.8,242.1,65.7,122.1,162.2,227.9,146.0,209.2,106.0,581.6,254.5,200.5,251.8,176.7,213.8,285.5,213.2,106.6,187.5,154.9,199.1,347.8,191.2,151.3,204.8,287.8,240.5,228.5,315.9,115.6,213.3,209.5,250.3,272.2,174.0,111.9,78.1,198.9,130.9,205.4,182.2,212.3,143.0,203.8,225.0,228.6,252.4,195.9,237.9,245.3,124.2,189.3,224.2,283.0,171.1,201.4,202.3,278.0,216.7,191.2,312.3,106.3,273.6,199.7,204.2,236.7,289.9,136.9,151.0,222.8,165.4,70.7,115.7,349.1,176.0,177.1,181.0,322.2,205.7,166.0,257.2,250.9,212.8,246.0,148.3,249.9,261.9,310.5,280.0,201.5,133.9,179.4,244.3,119.0,124.9,182.0,154.2,214.1,269.1,63.1,349.2,183.2,167.1,187.8,206.9,65.3,28.4,260.2,58.0,224.5,180.0,96.5,256.4,135.9,125.9,384.4,512.0,259.5,423.6,253.0,300.7,374.5,303.5,189.9,0.0,229.8,214.9,205.9,132.4,93.0,83.8,267.1,204.9,88.3,225.7,201.6,315.7,295.5,435.4,200.8,179.6,249.3,210.1,233.7,217.0,173.1,239.6,17.5,57.0,361.3,166.0,80.4,142.3,220.5,213.4,84.8,49.7,152.0,207.5
TJ,421.2,2063.7,162.8,231.6,131.1,233.7,393.8,311.9,280.7,114.2,653.1,416.6,366.4,24.2,315.8,277.7,448.2,284.7,196.1,353.4,166.6,365.0,419.3,38.2,222.8,302.7,453.7,10.6,394.4,481.8,124.6,238.1,281.0,416.2,192.9,183.0,277.8,167.6,364.8,202.4,171.4,191.2,378.2,214.5,275.3,145.7,394.5,418.3,361.8,158.6,411.2,135.9,201.0,295.7,454.0,263.5,28.4,368.2,103.5,288.2,38.2,478.2,272.2,439.5,271.2,213.2,402.6,455.8,276.0,222.5,388.7,331.3,149.8,205.2,515.0,341.9,97.8,346.9,488.1,126.4,237.5,423.1,322.4,378.7,317.5,240.7,215.9,333.4,476.4,105.5,340.6,205.4,145.4,410.2,175.8,244.8,193.7,293.3,134.8,189.8,248.9,315.2,349.1,176.1,259.3,372.8,155.2,192.1,180.9,240.4,390.4,251.5,262.4,50.0,192.7,137.6,305.1,432.7,425.4,344.3,219.0,466.6,295.2,469.4,355.8,210.9,0.0,380.8,171.9,203.9,212.9,203.7,60.7,370.8,160.2,297.2,367.5,88.1,67.9,356.1,199.1,251.1,170.0,189.8,305.2,137.7,339.0,423.9,223.3,146.8,45.5,175.0,246.3,162.5,186.5,352.5,174.3,154.1,291.1,373.4
TZ,203.1,1863.6,398.6,211.6,312.7,328.5,283.2,165.4,375.5,339.6,747.9,309.8,219.9,420.9,44.6,232.2,233.3,379.5,272.9,143.3,209.2,154.9,514.1,365.2,314.5,236.5,235.6,399.3,33.4,245.0,306.2,385.6,375.8,216.6,428.7,364.6,146.3,244.4,154.7,297.2,378.0,372.8,160.5,312.0,370.1,380.6,184.4,200.2,82.2,394.4,47.5,230.3,265.7,390.5,238.8,202.8,378.1,68.1,452.0,383.0,365.2,260.1,252.2,221.4,366.0,394.8,192.5,237.7,101.8,317.3,170.6,237.1,281.3,282.0,296.9,196.3,330.9,108.9,270.0,362.2,332.3,213.0,417.2,33.3,412.3,182.7,422.5,428.2,258.3,454.0,41.6,300.2,352.0,192.1,329.6,231.6,258.4,74.5,370.6,425.6,239.7,521.8,131.0,357.7,354.1,8.2,275.9,239.0,416.7,291.6,90.3,346.3,242.4,457.4,346.5,269.7,540.9,668.5,210.0,580.1,425.6,248.5,531.0,251.3,87.6,233.5,410.0,0.0,378.5,298.7,208.7,245.3,468.1,160.7,305.6,391.6,50.1,442.3,424.8,591.9,346.6,345.9,403.1,336.6,400.0,373.5,120.9,241.6,251.1,290.6,399.7,356.6,226.3,310.0,393.1,53.5,251.1,283.3,69.1,70.3
UF,406.9,2049.4,193.2,217.3,116.8,219.4,379.5,297.6,266.4,99.9,638.8,402.3,352.1,184.9,328.3,328.1,433.9,270.4,181.8,339.1,217.0,350.7,405.0,124.3,208.5,356.4,439.4,173.6,380.1,467.5,110.3,223.8,266.7,401.9,223.3,168.7,263.5,153.3,350.5,188.1,33.5,176.9,363.9,200.2,261.0,176.1,380.2,404.0,347.5,189.0,396.9,186.3,251.4,281.4,439.7,322.7,134.5,353.9,211.1,273.9,124.3,463.9,257.9,425.2,256.9,198.9,388.3,441.5,288.5,208.2,374.4,317.0,135.5,190.9,500.7,327.6,128.2,332.6,473.8,156.8,223.2,408.8,308.1,364.4,303.2,299.9,143.2,319.1,462.1,213.1,353.1,191.1,72.7,395.9,161.5,250.9,244.1,305.8,165.2,220.2,234.6,242.5,334.8,161.8,245.0,358.5,140.9,177.8,211.3,226.1,376.1,237.2,248.1,189.5,178.4,188.0,335.5,463.1,411.1,374.7,146.3,452.3,325.6,455.1,341.5,196.6,162.9,366.5,0.0,189.6,219.0,209.8,200.2,356.5,145.9,282.9,353.2,248.8,228.6,386.5,184.8,236.8,200.4,175.5,290.9,168.1,324.7,409.6,209.0,132.5,206.2,160.7,232.0,148.2,113.8,365.0,160.0,139.8,303.6,359.1
UI,358.8,1979.4,243.7,156.0,122.3,54.0,250.5,236.3,101.0,125.4,473.4,236.9,290.8,235.4,267.0,288.1,268.5,105.0,100.5,352.5,265.1,369.2,239.6,174.8,43.1,295.1,391.3,224.1,318.8,419.4,115.8,195.2,101.3,341.6,273.8,174.2,202.2,72.0,386.5,61.5,187.6,182.4,356.0,10.6,185.9,226.6,317.5,290.8,286.2,239.5,335.6,236.8,301.9,116.0,274.3,261.4,185.0,292.6,261.6,186.3,174.8,415.8,196.6,386.9,130.3,204.4,424.3,393.4,227.2,120.6,319.4,275.6,108.3,109.6,452.6,317.4,178.7,271.3,425.7,207.3,96.6,282.8,142.7,303.1,137.8,238.6,232.1,153.7,414.0,263.6,291.8,64.5,161.6,298.4,114.3,262.5,294.6,244.5,215.7,270.7,184.1,331.4,359.6,167.3,79.6,297.2,113.7,143.0,261.8,195.6,314.8,149.6,186.8,240.0,131.2,238.5,386.0,513.6,284.1,425.2,235.2,404.2,376.1,407.0,280.2,137.5,213.4,305.2,188.1,0.0,230.6,221.4,250.7,295.2,124.7,240.8,291.9,299.3,279.1,437.0,156.2,71.4,250.9,146.9,140.5,218.6,263.4,244.2,155.1,156.0,256.7,166.2,170.7,119.6,202.7,303.7,78.7,163.3,242.3,297.8
