from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
QG,542.2,487.9,461.4,433.7,364.8,355.3,173.6,402.1,465.5,113.3,417.7,230.9,215.4,172.8,329.4,198.3,298.6,293.8,371.6,262.6,389.2,229.3,383.1,325.0,211.3,179.0,394.4,427.3,262.9,251.8,264.9,240.0,339.5,263.5,531.6,470.5,286.2,525.0,192.3,351.2,486.6,265.6,138.1,372.4,417.6,231.9,195.6,464.9,230.8,283.5,348.0,332.6,446.8,288.4,375.2,343.9,343.0,351.9,440.9,301.2,243.0,248.7,547.8,159.5,241.8,312.1,305.8,452.0,281.1,167.1,390.4,283.5,246.2,461.6,273.9,410.4,388.3,528.2,392.2,499.3,317.3,478.9,415.0,299.1,551.2,441.0,348.7,366.3,197.5,225.3,330.7,438.4,323.5,176.6,386.5,390.4,394.0,407.1,234.7,311.5,185.0,204.8,448.0,521.0,488.7,293.7,341.3,322.2,280.9,359.4,0.0,529.9,311.7,313.7,259.0,139.3,470.0,526.4,355.8,220.0,165.8,432.7,248.4,204.5,244.7,324.7,214.3,215.6,182.1,515.8,165.8,259.7,482.4,345.7,219.6,175.2,170.4,117.8,446.4,384.3,452.0,310.2,322.9,544.8,294.0,207.6,445.3,371.7,234.8,164.2,254.6,229.4,244.6,308.3,204.7,145.9,121.5,309.4,483.6,250.9,152.6,283.6,372.3,508.1,300.7,478.5,177.7,270.4,227.7,477.5,499.9,405.3,301.1,434.4,1304.3,438.2,310.3,319.6,244.3,142.1,272.2,172.3,150.3,359.8,16.7,300.1
QI,111.7,75.2,159.0,219.4,218.7,386.4,461.0,765.2,89.5,511.1,795.2,594.0,463.0,513.4,692.5,511.7,346.1,475.3,393.0,590.2,219.3,488.4,746.2,457.9,471.2,441.0,246.3,264.5,330.4,614.9,587.9,466.4,702.6,568.0,70.1,164.8,362.1,129.4,454.3,249.5,180.8,353.5,535.9,271.4,108.6,466.2,429.1,182.2,593.9,452.7,246.3,254.9,147.2,335.9,738.3,365.3,706.1,434.7,148.1,377.1,322.5,377.1,86.3,421.5,409.5,359.6,327.2,815.1,418.0,414.7,752.6,438.2,559.6,152.6,360.1,114.8,409.7,100.0,293.0,99.0,268.8,173.1,132.7,662.2,100.7,80.5,370.1,729.4,484.9,487.3,375.4,132.6,686.6,478.4,203.5,753.5,196.0,170.1,597.8,391.5,498.4,518.2,142.2,38.3,33.6,343.7,261.8,385.9,435.6,380.8,484.7,0.0,386.2,361.2,364.6,575.7,53.1,71.9,718.9,344.0,427.8,126.9,368.2,517.9,393.0,268.4,410.9,408.0,495.5,104.2,479.2,396.6,40.7,708.8,409.7,462.6,432.4,431.2,164.1,747.4,97.6,673.3,344.3,106.3,657.1,469.6,149.7,223.6,496.8,483.6,488.9,491.4,492.2,621.7,466.7,393.5,462.1,464.1,90.9,616.0,466.0,597.0,735.4,115.4,398.9,78.7,425.3,356.6,336.9,171.7,20.3,137.5,381.1,797.5,1300.6,201.1,355.0,501.1,557.7,389.7,495.2,434.3,463.7,405.5,501.5,470.8
QJ,401.4,319.7,334.3,306.6,205.3,195.8,251.2,514.9,338.4,348.2,530.5,343.7,236.8,352.7,442.2,348.8,340.3,406.4,212.1,413.1,229.7,339.2,495.9,277.0,324.1,291.8,267.3,267.8,301.3,391.3,415.4,175.1,452.3,453.4,390.8,343.4,181.2,384.2,305.1,191.7,359.5,190.6,373.0,108.5,290.5,317.1,137.8,337.8,343.6,271.8,188.5,173.1,287.3,330.1,488.0,184.4,455.8,246.9,313.8,196.2,281.4,287.1,407.0,272.3,246.6,353.8,146.3,564.8,255.1,273.7,503.2,257.3,396.7,334.5,197.2,283.3,228.8,387.4,232.7,358.5,157.8,351.8,287.9,411.9,410.4,313.9,189.2,479.1,225.6,338.1,194.5,311.3,436.3,234.2,259.4,503.2,266.9,247.6,347.5,349.9,337.2,355.3,320.9,367.2,347.9,337.9,181.8,360.6,254.7,199.9,354.4,386.1,0.0,355.4,183.7,470.4,342.9,385.6,468.6,258.4,278.6,305.6,286.8,355.0,306.2,165.2,119.6,227.1,332.6,375.0,316.3,233.7,355.3,458.5,246.8,252.8,283.2,268.3,319.3,497.1,324.9,423.0,163.4,404.0,406.8,320.4,318.2,244.6,347.6,314.7,339.8,342.2,266.0,458.8,317.5,265.8,299.2,283.2,342.8,392.4,303.1,434.1,485.1,367.3,12.6,351.4,243.1,193.7,266.1,350.4,359.1,278.2,339.5,547.2,1295.0,311.1,174.1,432.2,394.8,269.6,203.9,285.1,300.8,224.6,371.2,289.9
QN,374.3,320.0,358.9,422.7,377.6,306.8,290.4,594.6,343.0,340.5,610.2,423.4,292.4,342.8,521.9,341.1,15.0,398.7,304.6,405.4,402.0,350.6,575.6,178.8,302.7,270.4,413.3,440.1,52.3,444.3,407.7,317.0,532.0,397.4,363.7,368.0,198.2,357.1,234.1,364.0,384.1,203.3,365.3,284.4,312.1,131.3,312.4,385.5,423.3,72.9,360.8,345.4,350.7,24.7,567.7,295.4,535.5,254.2,351.4,213.2,62.4,85.3,379.9,204.8,179.5,42.6,241.3,644.5,218.8,244.1,582.9,87.4,389.0,356.1,229.0,318.3,307.9,360.3,405.0,331.4,330.1,376.4,336.2,491.6,383.3,318.5,300.2,558.8,314.3,301.3,242.7,335.9,516.0,307.8,405.4,582.9,399.3,373.6,427.2,47.9,329.5,347.6,345.5,353.1,320.8,55.5,354.1,26.3,134.7,279.0,314.1,362.0,353.8,0.0,171.0,405.1,347.5,358.5,548.3,83.9,225.6,330.2,70.9,347.3,104.4,337.5,405.9,124.9,324.9,347.9,308.6,197.4,359.9,538.2,157.3,292.0,212.2,260.6,367.6,576.8,329.5,502.7,274.4,376.9,486.5,267.4,353.2,390.6,294.6,307.0,166.4,289.2,321.6,451.1,173.1,222.9,291.5,163.2,315.7,445.4,295.4,426.4,564.8,340.2,342.8,356.0,254.7,266.4,76.8,375.0,332.0,341.0,54.4,626.9,1325.0,404.4,222.3,424.5,387.1,219.1,349.2,232.1,293.1,213.6,330.9,89.5
QO,421.5,367.2,369.1,341.4,206.5,135.7,255.7,559.9,390.2,305.8,575.5,388.7,257.7,308.1,487.2,306.4,156.5,364.0,149.4,370.7,230.9,315.9,540.9,115.0,268.0,235.7,302.1,269.0,117.5,409.6,373.0,290.3,497.3,362.7,410.9,378.2,27.1,404.3,199.4,192.9,394.3,195.4,330.6,113.3,359.3,133.3,253.0,372.6,388.6,88.0,189.7,174.3,288.5,146.3,533.0,124.3,500.8,92.8,348.6,42.1,97.6,103.3,427.1,170.1,144.8,170.0,70.2,609.8,184.1,209.4,548.2,73.5,354.3,403.3,202.0,365.5,152.7,407.5,233.9,378.6,159.0,386.6,383.4,456.9,430.5,365.7,129.1,524.1,279.6,266.6,71.6,346.1,481.3,273.1,294.2,548.2,301.7,248.8,392.5,166.1,293.1,312.9,355.7,400.3,368.0,154.1,183.0,176.8,70.9,123.8,279.4,409.2,182.7,171.6,0.0,370.4,394.7,405.7,513.6,74.6,190.9,340.4,103.0,312.6,122.4,166.4,234.8,43.3,290.2,395.1,273.9,162.7,407.1,503.5,122.6,257.3,177.5,225.9,414.8,542.1,376.7,468.0,103.3,424.1,451.8,232.7,400.4,279.4,259.9,272.3,156.0,254.5,286.9,416.4,138.4,188.2,256.8,99.4,362.9,410.7,260.7,391.7,530.1,387.4,171.7,403.2,220.0,198.5,82.3,385.2,379.2,388.2,155.7,592.2,1361.0,345.9,51.2,389.8,352.4,184.4,319.1,197.4,258.4,102.7,296.2,106.1
QP,626.7,572.4,545.9,518.2,449.3,439.8,258.1,431.4,550.0,184.8,447.0,260.2,299.9,257.3,358.7,312.8,383.1,323.1,456.1,362.2,473.7,313.8,412.4,409.5,295.8,263.5,478.9,511.8,347.4,281.1,357.9,324.5,368.8,292.8,616.1,555.0,370.7,609.5,276.8,435.7,571.1,350.1,209.6,456.9,502.1,316.4,280.1,549.4,260.1,368.0,432.5,417.1,531.3,372.9,404.5,428.4,372.3,436.4,525.4,385.7,327.5,333.2,632.3,244.0,326.3,396.6,390.3,481.3,365.6,251.6,419.7,368.0,339.2,546.1,358.4,494.9,472.8,612.7,476.7,583.8,401.8,563.4,499.5,328.4,635.7,525.5,433.2,395.6,282.0,309.8,415.2,522.9,352.8,261.1,471.0,419.7,478.5,491.6,264.0,396.0,269.5,289.3,532.5,605.5,573.2,378.2,425.8,406.7,365.4,443.9,182.0,614.4,396.2,398.2,343.5,0.0,554.5,610.9,385.1,304.5,250.3,517.2,332.9,307.0,329.2,409.2,298.8,300.1,266.6,600.3,250.3,344.2,566.9,375.0,304.1,259.7,254.9,202.3,530.9,413.6,536.5,339.5,407.4,629.3,323.3,292.1,529.8,456.2,319.3,248.7,339.1,313.9,329.1,407.9,289.2,230.4,206.0,393.9,568.1,280.2,237.1,378.5,401.6,592.6,385.2,563.0,262.2,354.9,312.2,562.0,584.4,489.8,385.6,463.7,1388.8,522.7,394.8,348.9,337.9,226.6,356.7,256.8,234.8,444.3,198.8,384.6
QW,108.5,60.6,102.4,166.2,183.7,341.7,426.0,730.2,36.3,476.1,745.8,559.0,428.0,478.4,657.5,476.7,342.8,534.3,358.0,541.0,184.3,453.4,711.2,422.9,438.3,406.0,193.1,222.9,327.1,579.9,543.3,431.4,667.6,533.0,66.9,111.5,327.1,126.2,419.3,214.5,127.6,318.5,500.9,236.4,73.6,431.2,394.1,129.0,558.9,417.7,211.3,219.9,112.2,332.6,703.3,330.3,671.1,392.8,94.9,342.1,319.2,429.6,83.1,386.5,374.5,356.3,292.2,780.1,383.0,379.7,718.5,403.2,524.6,117.6,325.1,79.8,374.7,96.8,258.0,95.8,233.8,119.9,97.7,627.2,97.5,54.8,335.1,694.4,449.9,452.3,340.4,79.4,651.6,443.4,150.3,718.5,142.8,135.1,562.8,388.2,465.1,483.2,89.0,24.2,46.5,340.4,226.8,382.6,400.6,345.8,449.7,43.1,351.2,357.9,329.6,540.7,0.0,68.7,683.9,400.9,392.8,73.7,429.3,482.9,444.0,233.4,375.9,373.0,460.5,124.3,444.2,361.6,12.3,673.8,374.7,427.6,397.4,396.2,129.1,712.4,44.4,638.3,309.3,105.7,622.1,434.6,114.7,170.4,461.8,442.6,453.9,456.4,457.2,586.7,431.7,358.5,427.1,429.1,92.1,581.0,431.0,562.0,700.4,116.6,363.9,25.5,390.3,321.6,408.6,118.5,53.2,102.5,377.8,762.5,1265.6,147.9,320.0,560.1,522.7,354.7,460.2,399.3,428.7,370.5,466.5,435.8
QX,80.4,67.0,155.5,219.3,228.5,386.5,470.8,775.0,112.4,520.9,790.6,603.8,472.8,523.2,702.3,521.5,355.9,485.1,402.8,585.8,229.1,498.2,756.0,467.7,483.1,450.8,246.2,267.7,340.2,624.7,588.1,476.2,712.4,577.8,38.8,164.6,371.9,96.0,464.1,259.3,180.7,363.3,545.7,281.2,118.4,476.0,438.9,182.1,603.7,462.5,256.1,264.7,157.0,345.7,748.1,375.1,715.9,437.6,148.0,386.9,332.3,383.7,55.0,431.3,419.3,369.4,337.0,824.9,427.8,424.5,763.3,448.0,569.4,162.4,369.9,124.6,419.5,68.7,302.8,27.1,278.6,173.0,142.5,672.0,69.4,72.3,379.9,739.2,494.7,497.1,385.2,132.5,696.4,488.2,203.4,763.3,195.9,179.9,607.6,401.3,508.2,528.0,142.1,59.2,69.4,353.5,271.6,395.7,445.4,390.6,494.5,86.1,396.0,371.0,374.4,585.5,93.5,0.0,728.7,353.8,437.6,126.8,383.4,527.7,402.8,278.2,420.7,417.8,505.3,86.8,489.0,406.4,76.4,718.6,419.5,472.4,442.2,441.0,173.9,757.2,98.9,683.1,354.1,77.6,666.9,479.4,159.5,223.5,506.6,487.4,498.7,501.2,502.0,631.5,476.5,403.3,471.9,473.9,54.6,625.8,475.8,606.8,745.2,79.1,408.7,119.1,435.1,366.4,346.7,171.6,56.1,147.3,390.9,807.3,1310.4,201.0,364.8,510.9,567.5,399.5,505.0,444.1,473.5,415.3,511.3,480.6
RB,791.7,737.4,730.6,699.5,634.5,634.7,439.4,46.2,760.4,417.9,139.8,119.7,386.6,438.6,108.1,396.5,564.4,406.8,641.3,436.9,658.9,471.8,46.3,590.8,458.7,428.5,660.2,697.0,528.7,184.6,441.6,364.6,123.3,364.7,781.1,736.3,552.0,774.5,441.8,620.9,752.4,531.4,442.7,537.7,729.5,512.7,340.4,730.7,119.7,549.3,617.7,602.3,716.5,554.2,211.5,613.6,132.2,624.6,706.7,567.0,508.8,545.9,797.3,409.0,507.6,577.9,575.5,288.3,546.9,432.9,225.8,549.3,422.9,770.8,539.7,735.7,658.0,777.7,661.9,748.8,587.0,744.7,680.8,135.4,800.7,735.9,618.4,106.5,281.9,474.8,623.7,704.2,132.5,370.9,652.3,98.1,659.8,676.8,115.8,577.3,451.2,486.0,713.8,769.3,736.3,559.5,611.0,588.0,546.7,629.1,265.7,779.4,476.7,579.5,524.8,381.7,764.9,775.9,0.0,485.8,415.3,698.5,514.2,390.7,523.4,594.4,359.1,481.4,455.8,746.4,472.1,525.5,777.3,11.4,485.4,441.0,419.9,383.6,712.2,28.4,746.9,121.7,592.6,794.3,130.3,457.1,770.6,637.5,484.3,436.0,530.9,474.1,405.5,491.6,454.2,411.7,387.3,575.2,733.1,183.7,418.4,462.2,103.6,757.6,465.7,773.4,379.8,536.2,493.5,743.3,749.4,671.1,566.9,78.5,1362.8,704.0,603.3,432.6,421.6,407.9,393.4,421.8,444.5,653.8,282.5,565.9
RF,346.8,292.5,331.4,395.2,290.9,220.1,206.4,510.6,315.5,256.5,526.2,339.4,208.4,258.8,437.9,257.1,78.5,314.7,233.8,321.4,315.3,266.6,491.6,150.3,218.7,186.4,332.2,353.4,42.8,360.3,323.7,233.0,448.0,313.4,336.2,340.5,111.5,329.6,150.1,277.3,356.6,119.3,281.3,197.7,284.6,75.8,228.4,358.0,339.3,63.4,274.1,258.7,323.2,68.3,483.7,208.7,451.5,177.2,323.9,126.5,23.0,29.8,352.4,120.8,95.5,92.0,154.6,560.5,134.8,160.1,498.9,77.9,305.0,328.6,145.0,290.8,237.1,332.8,318.3,303.9,243.4,348.9,308.7,407.6,355.8,291.0,213.5,474.8,230.3,217.3,156.0,308.4,432.0,223.8,324.3,498.9,371.8,346.1,343.2,92.6,243.8,263.6,318.0,325.6,293.3,74.8,267.4,103.3,106.2,208.2,230.1,334.5,267.1,93.6,84.3,321.1,320.0,331.0,464.3,0.0,141.6,302.7,29.5,263.3,48.9,250.8,319.2,40.9,240.9,320.4,224.6,113.4,332.4,454.2,73.3,208.0,128.2,176.6,340.1,492.8,302.0,418.7,187.7,349.4,402.5,183.4,325.7,309.5,210.6,223.0,106.7,205.2,237.6,367.1,89.1,138.9,207.5,134.7,288.2,361.4,211.4,342.4,480.8,312.7,256.1,328.5,170.7,182.4,7.6,347.5,304.5,313.5,82.2,542.9,1311.7,376.9,135.6,340.5,303.1,135.1,265.2,148.1,209.1,185.1,246.9,80.0
RI,439.6,385.3,424.2,488.0,432.6,361.8,145.9,459.1,408.3,214.0,474.7,287.9,164.6,247.4,386.4,173.4,261.9,182.3,375.5,237.7,457.0,151.3,440.1,292.0,82.8,76.4,427.1,495.1,229.9,299.8,240.0,204.5,396.5,270.9,429.0,433.3,253.2,422.4,44.5,419.0,449.4,232.6,238.8,339.4,377.4,135.4,167.9,450.8,287.8,250.5,415.8,400.4,416.0,251.7,432.2,350.4,400.0,318.9,416.7,268.2,210.0,171.8,445.2,31.7,208.8,275.4,296.3,509.0,248.1,157.4,447.4,250.5,221.3,421.4,258.3,383.6,378.8,425.6,460.0,396.7,385.1,441.7,401.5,356.1,448.6,383.8,355.2,423.3,169.8,75.6,297.7,401.2,380.5,148.9,419.2,447.4,464.6,438.9,291.7,259.3,164.2,184.9,410.8,418.4,386.1,241.5,409.1,270.0,247.9,349.9,187.6,427.3,344.4,277.0,226.0,278.6,412.8,423.8,412.8,187.0,0.0,395.5,196.2,179.6,148.2,392.5,186.6,182.6,168.8,413.2,185.1,226.7,425.2,402.7,186.6,147.5,22.6,134.1,432.9,441.3,394.8,367.2,329.4,442.2,351.0,35.2,418.5,404.4,62.4,180.5,158.1,57.0,183.5,283.4,76.9,136.2,165.0,276.4,381.0,300.9,198.3,258.7,429.3,405.5,333.4,421.3,157.8,295.7,194.7,440.3,397.3,406.3,248.9,491.4,1201.7,469.7,277.3,208.1,219.4,132.4,220.9,6.4,197.1,326.8,204.4,267.1
RK,144.0,53.9,28.6,97.3,169.8,327.8,412.1,716.3,72.6,462.2,731.9,545.1,414.1,464.5,643.6,427.8,308.9,438.1,344.1,477.2,170.4,407.7,697.3,409.0,424.4,392.1,133.3,209.0,293.2,566.0,472.9,417.5,653.7,519.1,144.1,62.3,313.2,126.8,405.4,200.6,53.8,304.6,487.0,222.5,59.7,382.7,380.2,79.8,545.0,313.8,197.4,206.0,98.3,298.7,689.4,316.4,657.2,378.9,45.7,328.2,285.3,336.7,160.3,372.6,360.6,322.4,278.3,766.2,369.1,365.8,704.6,328.3,454.2,103.7,311.2,65.9,360.8,130.0,244.1,101.1,219.9,46.1,83.8,613.3,153.0,48.1,321.2,680.5,436.0,438.4,326.5,30.2,637.7,429.5,101.1,704.6,93.6,121.2,548.9,354.3,420.6,441.3,15.3,101.4,108.5,306.5,212.9,348.7,386.7,331.9,435.8,120.3,337.3,324.0,315.7,526.8,77.1,128.2,670.0,306.8,378.9,0.0,336.4,422.0,355.8,219.5,362.0,359.1,425.2,117.6,430.3,347.7,89.5,659.9,360.8,413.7,383.5,382.3,115.2,698.5,59.1,624.4,295.4,146.6,608.2,420.7,100.8,121.2,447.9,428.7,413.6,442.5,443.3,522.9,396.0,344.6,413.2,415.2,85.4,567.1,417.1,493.5,686.5,109.9,350.0,85.6,376.4,307.7,299.7,69.3,119.7,88.6,343.9,748.6,1375.1,98.7,306.1,463.9,452.9,340.8,446.3,385.4,414.8,356.6,452.6,330.4
RL,382.0,329.2,370.0,430.4,321.8,260.7,237.3,541.5,350.7,272.0,571.5,370.3,239.3,289.7,468.8,288.0,65.6,345.6,264.7,366.5,346.2,280.3,522.5,186.5,224.4,202.9,363.1,377.7,60.0,391.2,364.2,263.9,478.9,344.3,371.4,375.8,142.4,364.8,163.8,308.2,391.8,150.2,312.2,228.6,319.8,60.3,259.3,393.2,370.2,80.6,305.0,289.6,358.4,74.1,514.6,239.6,482.4,215.0,359.1,157.4,70.1,17.5,387.6,125.8,126.4,97.8,185.5,576.0,165.7,175.6,528.9,95.1,335.9,361.1,179.1,326.0,268.0,368.0,333.8,339.1,274.3,386.3,343.9,438.5,391.0,326.2,244.4,505.7,261.2,231.0,186.9,343.6,462.9,254.7,355.2,529.8,362.7,364.1,374.1,63.0,274.7,294.5,353.2,359.6,324.2,45.2,298.3,73.7,142.4,239.1,261.0,369.7,298.0,80.7,115.2,352.0,355.2,366.2,479.8,52.0,155.3,337.9,0.0,294.2,50.3,281.7,350.1,71.8,271.8,336.7,255.5,144.3,367.6,485.1,104.2,238.9,141.9,207.5,375.3,523.7,337.2,452.9,218.6,387.2,433.4,197.1,360.9,340.4,224.3,270.8,90.9,214.1,268.5,398.0,102.8,169.8,238.4,170.9,323.4,392.3,242.3,373.3,511.7,347.9,287.0,363.7,201.6,197.9,59.7,382.7,339.7,348.7,52.6,573.8,1339.0,412.1,166.5,371.4,334.0,166.0,296.1,161.8,240.0,200.6,277.8,97.2
RM,460.9,406.6,448.9,494.9,426.0,426.2,219.2,463.3,429.6,231.7,493.3,292.1,237.9,216.0,390.6,5.7,300.0,51.3,432.8,69.3,450.4,102.5,444.3,432.2,148.8,118.6,455.6,488.5,284.3,313.0,69.9,277.8,400.7,288.6,450.3,454.7,393.4,443.7,145.5,412.4,470.7,372.8,256.5,479.6,398.7,275.6,241.2,472.1,292.0,304.9,409.2,393.8,437.3,289.8,436.4,405.1,404.2,466.0,438.0,408.4,276.4,312.0,466.5,171.9,349.0,313.5,436.5,513.2,388.3,228.3,450.7,319.4,41.6,440.0,401.7,404.9,519.0,446.9,453.4,418.0,378.5,465.2,422.8,360.3,469.9,405.1,409.9,427.5,243.1,164.9,437.9,422.5,384.7,222.2,447.7,451.6,455.2,460.2,295.9,345.4,60.4,95.2,432.1,438.5,403.1,297.6,402.5,339.8,388.1,490.1,205.3,448.6,372.9,315.1,366.2,296.3,434.1,445.1,417.0,327.2,195.1,416.8,336.4,0.0,288.4,385.9,259.9,322.8,65.0,434.5,81.3,366.9,446.5,406.9,326.8,218.4,164.1,85.6,454.2,445.5,416.1,371.4,384.1,466.1,355.2,193.5,439.8,432.9,174.9,135.0,298.3,169.5,256.8,100.8,217.1,207.1,164.7,416.6,402.3,312.1,94.5,76.1,433.5,426.8,361.9,442.6,231.1,331.6,290.8,461.6,418.6,427.6,335.0,495.6,1223.0,491.0,417.5,77.1,36.8,203.3,294.2,201.6,53.7,467.0,222.1,321.5
RR,407.8,360.6,402.9,400.2,330.7,269.6,234.7,537.4,376.5,283.3,569.3,368.1,237.1,287.5,466.6,253.9,115.7,309.6,273.6,330.5,355.1,231.8,520.3,190.1,184.6,154.4,360.9,386.6,103.0,388.6,330.1,261.7,476.7,340.2,397.2,401.6,151.3,390.6,115.3,317.1,417.6,159.1,310.0,237.5,345.6,11.9,256.7,419.0,368.0,123.6,313.9,298.5,384.2,105.5,512.4,248.5,480.2,223.9,384.9,166.3,83.9,15.3,413.4,84.1,140.7,129.2,194.4,587.3,174.6,186.9,526.7,138.1,301.8,386.9,188.0,351.8,276.9,393.8,365.2,364.9,283.2,412.1,369.7,436.3,416.8,352.0,260.4,503.5,258.6,182.5,202.9,369.4,458.8,252.5,353.0,527.6,360.5,373.0,371.9,106.0,242.8,265.4,386.1,385.4,350.0,88.2,307.2,116.7,146.0,248.0,258.8,402.6,306.9,123.7,124.1,349.8,381.0,392.0,491.1,60.9,106.8,363.7,24.2,258.2,0.0,297.7,275.4,80.7,249.3,362.5,253.3,153.2,393.4,482.9,113.1,234.4,93.4,205.3,401.1,521.5,363.0,450.7,227.5,413.0,431.2,148.6,386.7,336.3,175.8,268.6,42.4,165.6,264.4,363.9,54.3,167.6,234.3,181.6,356.3,387.8,240.1,339.2,509.5,373.7,295.9,389.5,199.4,227.6,68.6,408.5,365.5,374.5,95.6,569.7,1290.5,402.8,175.4,337.3,299.9,163.8,292.0,113.3,237.8,224.9,275.6,140.2
RT,317.7,236.0,254.0,222.9,88.0,174.8,291.0,618.2,254.7,341.1,648.2,447.0,293.0,343.4,545.5,341.7,309.6,399.3,181.4,420.2,112.4,318.4,599.2,246.3,301.2,271.0,183.6,102.5,270.6,444.9,417.5,278.4,555.6,398.0,307.1,259.8,150.5,300.5,284.3,74.4,275.8,183.5,365.9,101.4,206.8,286.4,241.1,254.1,446.9,241.1,71.2,55.8,170.0,299.4,591.3,153.7,559.1,216.2,230.1,165.5,250.7,256.4,323.3,251.5,239.5,323.1,115.6,668.1,248.0,244.7,605.6,226.6,389.6,248.1,186.3,199.6,198.1,303.7,67.4,274.8,40.5,268.1,204.2,515.2,326.7,230.2,158.5,582.4,328.9,317.3,163.8,227.6,539.6,337.5,175.7,606.5,183.2,130.3,450.8,319.2,328.4,348.2,237.2,283.5,259.9,307.2,43.6,329.9,224.0,169.2,314.7,302.4,170.8,324.7,153.0,405.7,259.2,301.9,571.9,227.7,257.8,221.9,256.1,347.9,275.5,0.0,222.9,196.4,325.5,272.4,309.2,226.6,271.6,561.8,239.7,292.6,262.4,261.2,235.6,600.4,241.2,529.6,132.7,320.3,510.1,299.6,234.5,160.9,326.8,324.5,304.6,321.4,322.2,451.7,296.7,223.5,292.1,252.5,259.1,446.0,296.0,427.0,588.4,283.6,159.8,267.7,255.3,186.6,235.4,266.7,275.4,194.5,308.8,650.5,1238.7,227.4,143.4,425.1,387.7,219.7,307.2,264.3,293.7,193.9,331.5,259.2
RX,535.3,375.3,389.9,362.2,275.3,265.8,131.5,395.2,394.0,260.2,410.8,224.0,117.1,233.0,322.5,241.6,309.7,278.0,282.1,305.9,299.7,219.5,376.2,347.0,204.4,172.1,322.9,337.8,274.0,244.9,308.2,55.4,332.6,333.7,524.7,399.0,251.2,518.1,185.4,261.7,415.1,260.6,285.0,178.5,346.1,256.3,18.1,393.4,223.9,294.6,258.5,243.1,357.3,299.5,368.3,254.4,336.1,316.9,369.4,266.2,254.1,292.7,540.9,152.6,252.9,323.2,216.3,445.1,292.2,154.0,383.5,294.6,289.5,390.1,267.2,338.9,298.8,521.3,302.7,492.4,227.8,407.4,343.5,292.2,544.3,369.5,259.2,359.4,105.9,218.4,264.5,366.9,316.6,114.5,315.0,383.5,322.5,317.6,227.8,380.2,232.4,253.1,376.5,514.1,481.8,362.4,251.8,390.9,292.0,269.9,234.7,523.0,117.5,324.8,253.7,350.7,398.5,519.5,348.9,231.1,158.9,361.2,317.1,247.8,269.1,235.2,0.0,226.7,237.0,508.9,228.3,270.8,410.9,338.8,230.7,133.1,163.5,180.3,374.9,377.4,380.5,303.3,233.4,537.9,287.1,200.7,373.8,300.2,227.9,226.7,279.0,222.5,146.3,351.6,197.8,146.1,238.4,320.5,476.7,244.0,215.1,326.9,365.4,501.2,106.5,407.0,123.4,263.7,238.8,406.0,493.0,333.8,369.8,427.5,1297.4,366.7,244.1,303.8,287.6,149.9,84.2,165.4,212.8,294.6,251.5,311.2
