from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
WZ,670.8,632.1,549.6,707.0,407.6,510.1,603.6,406.9,649.6,653.2,662.1,349.8,405.8,434.2,424.2,443.1,677.1,456.7,645.2,39.1,567.2,685.8,431.9,664.0,403.5,488.4,616.7,567.8,400.7,2596.9,630.8,537.7,272.7,397.9,633.3,576.1,736.4,202.7,430.8,619.2,474.7,687.0,685.7,538.0,409.4,492.7,475.9,670.3,586.5,478.4,724.2,639.7,608.9,465.1,557.6,492.5,550.5,393.9,616.9,343.9,215.7,723.5,460.0,187.3,682.5,675.5,584.1,391.9,685.5,411.7,652.2,585.1,583.2,720.9,658.2,615.8,441.5,710.3,663.4,608.8,462.6,682.3,712.8,452.9,484.9,599.0,543.7,789.2,488.1,472.3,692.3,601.4,429.2,672.6,488.1,389.5,503.9,749.5,763.6,130.6,688.7,436.9,667.8,370.0,460.5,331.3,756.4,617.8,407.2,356.0,491.0,495.6,517.1,680.9,418.3,485.1,697.1,469.8,722.8,0.0,441.2,719.8,468.5,690.5,478.1,159.9,471.3,546.6,459.5,492.0,467.0,548.8,134.4,383.9,762.6,653.8
XC,362.5,294.0,259.8,363.1,361.5,246.7,177.4,360.8,223.4,227.0,402.6,303.7,359.7,388.1,178.7,16.9,250.9,232.3,569.2,481.5,436.7,357.1,385.8,237.8,135.3,432.7,272.8,278.0,123.7,2766.2,286.9,193.8,226.6,120.9,373.8,232.2,398.3,256.9,384.7,193.0,250.3,348.9,426.2,194.1,152.4,418.2,351.6,332.2,323.1,134.5,414.7,213.5,265.0,251.3,308.6,148.6,345.1,136.9,273.0,297.8,269.9,379.6,413.9,422.4,338.6,337.4,157.9,247.6,259.3,134.7,343.9,434.2,319.8,382.8,398.7,356.3,395.4,366.4,325.3,182.6,118.7,422.8,342.6,11.7,260.5,172.8,287.7,363.0,323.4,128.4,381.6,257.5,204.8,328.7,61.9,69.9,323.9,323.3,337.4,363.9,262.5,50.0,408.3,323.9,450.1,285.2,418.3,191.6,182.8,309.9,227.6,151.7,373.3,254.7,141.3,141.2,422.7,245.4,355.0,442.3,0.0,381.7,42.3,429.3,298.8,278.2,425.2,283.2,316.9,418.6,482.5,259.0,367.7,138.4,336.4,315.7
XG,212.1,155.4,323.8,114.1,513.3,337.2,214.4,512.6,196.6,160.8,250.6,455.5,413.8,442.2,381.8,310.1,234.6,435.4,619.7,684.6,545.2,147.4,537.6,182.2,338.4,483.2,213.8,219.4,326.8,2887.3,227.9,179.0,429.7,324.0,199.9,164.5,16.5,460.0,536.5,202.0,453.4,137.9,274.2,235.0,355.5,454.7,491.3,48.5,413.6,280.1,159.0,206.5,206.0,359.8,395.8,247.7,397.5,340.0,214.0,403.4,473.0,126.1,565.7,625.5,123.0,108.4,229.7,355.2,226.2,337.8,193.5,542.7,410.3,171.8,205.3,205.9,458.7,88.9,142.2,191.6,246.3,182.5,145.7,334.4,463.6,218.9,489.2,216.2,431.9,267.9,194.0,317.5,407.9,178.3,275.8,274.3,463.6,217.5,231.6,567.0,197.5,304.0,196.0,377.3,516.1,488.3,36.5,228.4,385.9,461.7,318.1,279.3,426.1,188.5,344.4,268.8,167.0,448.5,155.7,645.4,337.1,0.0,331.0,173.6,407.3,481.3,517.3,373.7,425.4,484.6,538.1,234.0,570.8,341.5,169.8,132.6
XW,389.8,292.5,287.1,390.4,365.0,274.0,175.9,364.3,221.9,225.5,429.9,307.2,363.2,391.6,182.2,27.1,249.4,235.8,572.7,485.0,464.0,384.4,389.3,236.3,138.8,436.2,300.1,305.3,127.2,2769.7,314.2,212.9,230.1,124.4,401.1,259.5,396.8,260.4,388.2,191.5,253.8,347.4,453.5,213.2,155.9,421.7,378.9,327.8,350.4,161.8,441.2,212.0,292.3,278.6,335.9,175.9,372.4,140.4,300.3,301.3,273.4,406.9,417.4,425.9,365.9,335.9,156.4,350.3,257.8,138.2,363.0,461.5,347.1,381.3,427.7,383.6,398.9,393.7,323.8,176.5,146.0,450.1,341.1,38.8,264.0,162.8,306.8,361.5,350.7,155.7,408.9,284.8,208.3,356.0,59.7,81.6,351.2,321.8,331.3,367.4,257.6,53.5,435.6,327.4,453.6,288.7,416.8,190.1,194.5,313.4,254.9,179.0,400.6,253.2,144.8,168.5,449.2,248.9,353.5,445.8,50.5,380.2,0.0,455.8,326.1,281.7,428.7,310.5,416.9,422.1,486.0,289.7,371.2,141.9,347.1,314.2
YA,197.2,223.4,241.3,49.4,430.8,254.7,313.8,430.1,324.5,260.2,67.8,373.0,331.3,359.7,446.1,409.5,362.5,499.7,537.2,707.5,462.7,83.8,455.1,310.1,402.7,400.7,194.9,136.9,391.1,2821.5,209.0,278.4,396.7,388.3,105.6,199.9,202.6,482.9,454.0,301.4,517.7,205.9,109.4,241.7,419.8,372.2,377.6,115.5,331.1,291.3,33.6,334.4,159.8,277.3,334.6,254.4,354.5,404.3,175.1,320.9,495.9,80.1,483.2,648.4,166.1,176.4,329.1,273.6,354.1,402.1,178.6,460.2,327.8,239.8,33.3,90.9,376.2,188.3,229.2,291.0,345.7,8.8,213.7,384.3,527.9,314.2,313.7,284.2,349.4,274.6,130.4,324.2,472.2,143.3,375.2,338.6,349.9,285.5,299.6,589.9,295.7,368.3,22.3,294.8,433.6,355.4,222.6,356.3,450.2,379.2,235.6,378.7,383.1,287.9,408.7,368.2,6.5,512.8,223.7,668.3,372.6,186.0,425.0,0.0,324.8,504.2,434.8,291.2,342.9,402.1,424.4,155.8,593.7,405.8,219.9,219.6
YB,339.4,389.1,212.3,381.8,212.7,172.8,396.5,212.0,474.8,457.0,348.9,188.8,106.8,53.7,380.7,309.1,512.8,434.3,260.0,523.3,190.5,372.6,237.0,460.4,337.3,123.5,353.1,254.6,325.7,2574.1,367.2,358.3,212.5,322.9,320.1,358.1,509.8,298.7,235.9,399.3,452.3,462.0,372.5,399.9,354.4,47.3,77.3,422.7,249.2,299.0,411.0,432.6,318.0,84.3,87.2,313.1,123.7,338.9,333.3,136.7,311.7,398.3,265.1,464.2,357.3,446.1,377.0,104.1,504.4,336.7,320.8,208.4,245.9,495.9,345.0,302.6,123.3,385.1,420.4,388.9,205.6,369.1,445.1,318.9,462.5,391.9,56.2,539.8,24.5,292.9,379.1,422.0,406.8,317.6,338.9,273.2,87.6,500.1,514.2,405.7,492.5,302.9,354.6,125.3,156.4,171.2,529.8,410.7,384.8,195.0,153.7,218.8,151.9,484.7,343.3,208.3,383.9,447.4,488.9,484.1,307.2,493.2,334.5,377.3,0.0,320.0,177.4,209.3,18.0,124.9,124.1,235.6,409.5,340.4,451.3,410.8
YE,510.8,472.1,389.6,547.0,247.6,350.1,443.6,246.9,489.6,493.2,502.1,189.8,245.8,274.2,264.2,283.1,517.1,296.7,455.3,203.2,447.5,525.8,271.9,504.0,243.5,318.8,456.7,407.8,240.7,2710.5,470.8,377.7,112.7,237.9,473.3,416.1,576.4,42.7,270.8,459.2,314.7,527.0,525.7,378.0,249.4,304.3,345.3,510.3,426.5,318.4,564.2,479.7,448.9,305.1,362.4,332.5,398.9,233.9,456.9,183.9,55.7,563.5,300.0,144.1,522.5,515.5,424.1,231.9,525.5,251.7,492.2,465.4,423.2,560.9,498.2,455.8,281.5,550.3,503.4,448.8,302.6,522.3,552.8,292.9,324.9,439.0,374.4,629.2,328.1,312.3,532.3,441.4,269.2,512.6,328.1,229.5,344.6,589.5,603.6,85.6,528.7,276.9,507.8,210.0,336.2,171.3,596.4,457.8,247.2,196.0,331.0,335.6,427.1,520.9,258.3,325.1,537.1,309.8,562.8,164.0,281.2,559.8,308.5,530.5,318.1,0.0,311.3,386.6,299.5,304.7,368.6,388.8,89.4,223.9,602.6,493.8
YF,492.2,541.9,311.1,534.6,122.3,271.6,495.3,121.6,627.6,609.8,423.6,95.0,90.5,123.4,396.2,415.1,665.6,428.7,207.3,489.6,230.6,447.3,146.6,613.2,375.5,120.4,505.9,329.3,372.7,2725.9,520.0,509.7,178.8,369.9,394.8,510.9,662.6,265.0,145.5,498.1,446.7,614.8,447.2,552.7,381.4,153.5,139.3,575.5,348.0,450.4,485.7,531.4,470.8,226.6,221.0,464.5,257.5,365.9,486.1,136.9,278.0,551.1,174.7,430.5,510.1,598.9,475.8,153.4,657.2,383.7,473.6,248.5,344.7,648.7,419.7,377.3,110.1,537.9,573.2,487.7,304.4,443.8,597.9,424.9,456.9,490.7,223.6,692.6,177.3,444.3,453.8,573.4,401.2,470.4,437.7,361.5,167.3,652.9,667.0,372.0,645.3,408.9,429.3,131.5,85.7,156.6,682.6,509.5,379.2,89.3,252.5,317.6,286.1,637.5,390.3,307.1,458.6,441.8,641.7,450.4,413.2,646.0,440.5,452.0,167.3,286.3,0.0,308.1,148.7,54.2,130.4,310.3,375.8,355.9,604.1,563.6
YH,272.7,322.4,151.5,335.4,314.5,45.1,353.7,313.8,408.1,390.3,264.0,256.7,215.0,243.4,337.9,266.3,446.1,391.5,420.9,640.7,346.4,287.7,338.8,393.7,294.5,284.4,286.4,169.7,282.9,2705.2,300.5,315.5,280.4,280.1,235.2,291.4,475.8,416.1,337.7,356.5,409.5,395.3,287.6,333.2,311.6,255.9,261.3,388.7,76.8,256.2,326.1,418.0,251.3,161.0,218.3,270.3,254.8,296.1,266.6,204.6,429.1,364.3,366.9,581.6,290.6,379.4,334.2,157.3,437.7,293.9,254.1,343.9,73.5,429.2,260.1,217.7,259.9,318.4,353.7,346.1,162.8,284.2,378.4,276.1,419.7,349.1,197.4,473.1,233.1,250.1,294.2,415.7,364.0,274.7,296.1,230.4,233.6,433.4,447.5,523.1,425.8,260.1,269.7,178.5,317.3,239.1,495.8,367.9,342.0,262.9,63.5,176.0,283.0,418.0,300.5,165.5,299.0,404.6,422.2,601.5,264.4,459.2,291.7,292.4,208.5,437.4,318.5,0.0,226.6,285.8,308.1,150.7,526.9,297.6,384.6,344.1
YN,394.4,444.1,230.9,436.8,194.6,191.4,415.1,193.9,529.8,512.0,367.5,170.7,88.7,35.6,399.3,327.7,567.8,452.9,241.9,505.2,172.4,391.2,218.9,515.4,355.9,105.4,408.1,273.2,344.3,2592.7,422.2,376.9,194.4,341.5,338.7,413.1,564.8,280.6,217.8,417.9,470.9,517.0,391.1,454.9,397.0,29.2,59.2,477.7,267.8,317.6,429.6,539.7,373.0,102.9,123.2,331.7,159.7,381.5,388.3,118.6,293.6,453.3,247.0,446.1,412.3,501.1,395.6,122.7,559.4,355.3,375.8,190.3,264.5,550.9,363.6,321.2,105.2,440.1,475.4,407.5,224.2,387.7,500.1,337.5,481.1,410.5,74.8,594.8,28.5,311.5,397.7,440.6,425.4,372.6,357.5,291.8,69.5,555.1,569.2,387.6,547.5,321.5,373.2,113.2,138.3,153.1,584.8,429.3,403.4,176.9,172.3,237.4,188.3,539.7,361.9,226.9,402.5,466.0,543.9,466.0,325.8,548.2,353.1,395.9,18.5,301.9,159.3,227.9,0.0,106.8,106.0,254.2,391.4,359.0,506.3,465.8
YP,437.9,487.6,295.2,480.3,134.0,255.7,479.4,133.3,573.3,555.5,447.2,106.7,97.1,89.2,407.9,426.8,611.3,440.4,153.1,501.3,176.3,462.5,158.3,558.9,387.2,86.2,451.6,394.4,408.6,2671.6,465.7,441.2,190.5,405.8,418.4,456.6,608.3,276.7,157.2,482.2,458.4,560.5,470.8,498.4,393.1,101.8,85.0,521.2,332.1,381.9,509.3,583.2,416.5,215.7,166.7,396.0,203.2,377.6,431.8,127.0,289.7,496.8,186.4,442.2,455.8,544.6,459.9,137.5,602.9,419.6,419.3,194.2,328.8,594.4,443.3,400.9,113.6,483.6,518.9,471.8,288.5,467.4,543.6,436.6,468.6,466.3,187.6,638.3,143.1,375.8,469.0,580.9,412.9,416.1,421.8,356.1,113.0,598.6,612.7,383.7,592.2,420.6,452.9,125.7,31.4,161.5,628.3,493.6,390.9,101.0,236.6,301.7,231.8,583.2,426.2,291.2,482.2,453.5,587.4,462.1,424.9,591.7,452.2,475.6,133.1,298.0,52.5,292.2,114.5,0.0,76.1,374.3,387.5,367.6,549.8,509.3
YQ,389.4,439.1,295.2,431.8,228.0,255.7,479.4,227.3,524.8,507.0,398.7,200.7,132.2,79.1,463.6,392.0,562.8,517.2,229.1,460.5,127.8,414.0,252.3,510.4,420.2,49.0,403.1,345.9,408.6,2623.1,417.2,525.2,237.9,405.8,369.9,408.1,559.8,324.1,251.2,482.2,535.2,512.0,422.3,449.9,440.5,53.3,36.5,472.7,332.1,381.9,460.8,534.7,368.0,167.2,118.2,462.6,154.7,425.0,383.3,162.1,337.1,448.3,280.4,489.6,407.3,496.1,459.9,187.0,554.4,419.6,370.8,145.7,328.8,545.9,394.8,352.4,148.7,435.1,470.4,471.8,288.5,418.9,495.1,401.8,545.4,474.8,139.1,589.8,116.5,375.8,420.5,532.4,489.7,367.6,421.8,356.1,64.5,550.1,564.2,431.1,542.5,385.8,404.4,156.7,61.3,196.6,579.8,556.6,467.7,195.0,236.6,301.7,183.3,534.7,426.2,291.2,433.7,530.3,538.9,509.5,390.1,543.2,417.4,427.1,106.5,345.4,146.5,292.2,87.9,94.0,0.0,322.4,434.9,423.3,501.3,460.8
YY,117.5,167.2,88.7,180.2,278.2,102.1,288.7,277.5,252.9,235.1,108.8,220.4,178.7,207.1,328.0,256.4,290.9,381.6,384.6,554.9,310.1,132.5,302.5,238.5,284.6,248.1,131.2,14.5,273.0,2668.9,145.3,253.3,244.1,270.2,80.0,136.2,320.6,330.3,301.4,276.3,399.6,240.1,132.4,178.0,301.7,219.6,225.0,233.5,178.5,227.6,170.9,262.8,96.1,124.7,182.0,190.7,201.9,286.2,111.4,168.3,343.3,209.1,330.6,495.8,135.4,224.2,318.5,120.1,282.5,284.0,98.9,307.6,175.2,274.0,104.9,62.5,223.6,163.2,198.5,265.9,152.9,129.0,223.2,266.2,409.8,312.0,161.1,317.9,196.8,210.9,139.0,260.5,354.1,119.5,286.2,220.5,197.3,278.2,292.3,437.3,271.8,250.2,114.5,142.2,281.0,202.8,340.6,284.7,332.1,226.6,83.0,166.1,230.5,262.8,290.6,155.6,143.8,394.7,267.0,515.7,254.5,304.0,281.8,137.2,172.2,351.6,282.2,138.6,190.3,249.5,271.8,0.0,441.1,287.7,229.4,188.9
ZF,604.8,566.1,483.6,641.0,341.6,444.1,537.6,340.9,583.6,587.2,596.1,283.8,339.8,368.2,358.2,377.1,611.1,390.7,549.3,202.2,541.5,619.8,365.9,598.0,337.5,412.8,550.7,501.8,334.7,2804.5,564.8,471.7,206.7,331.9,567.3,510.1,670.4,136.7,364.8,553.2,408.7,621.0,619.7,472.0,343.4,398.3,439.3,604.3,520.5,412.4,658.2,573.7,542.9,399.1,456.4,426.5,492.9,327.9,550.9,277.9,149.7,657.5,394.0,143.1,616.5,609.5,518.1,325.9,619.5,345.7,586.2,559.4,517.2,654.9,592.2,549.8,375.5,644.3,597.4,542.8,396.6,616.3,646.8,386.9,418.9,533.0,468.4,723.2,422.1,406.3,626.3,535.4,363.2,606.6,422.1,323.5,438.6,683.5,697.6,6.2,622.7,370.9,601.8,304.0,430.2,265.3,690.4,551.8,341.2,290.0,425.0,429.6,521.1,614.9,352.3,419.1,631.1,403.8,656.8,163.0,375.2,653.8,402.5,624.5,412.1,93.9,405.3,480.6,393.5,398.7,462.6,482.8,0.0,317.9,696.6,587.8
ZV,395.1,320.8,292.4,395.7,275.7,378.2,292.3,275.0,338.3,341.9,435.2,217.9,273.9,302.3,40.2,131.8,365.8,146.5,483.4,395.7,475.6,389.7,300.0,352.7,38.4,346.9,305.4,310.6,53.3,2680.4,319.5,226.4,140.8,68.5,406.4,264.8,425.1,171.1,298.9,307.9,164.5,375.7,458.8,226.7,120.7,332.4,373.4,359.0,454.6,167.1,447.3,328.4,297.6,333.2,390.5,181.2,427.0,105.2,305.6,212.0,184.1,412.2,328.1,336.6,371.2,364.2,272.8,260.0,374.2,82.3,376.5,493.5,451.3,409.6,431.3,388.9,309.6,399.0,352.1,297.5,151.3,455.4,401.5,141.6,174.7,287.7,402.5,477.9,356.2,161.0,414.2,290.1,119.0,361.3,176.8,78.2,372.7,438.2,452.3,278.1,377.4,125.6,440.9,238.1,364.3,199.4,445.1,306.5,97.0,224.1,359.1,184.3,455.2,369.6,88.9,173.8,455.3,159.6,411.5,356.5,129.9,408.5,157.2,461.9,346.2,192.4,339.4,414.7,327.6,332.8,396.7,291.6,281.9,0.0,451.3,342.5
ZW,219.1,70.0,330.8,164.7,520.3,344.2,234.9,519.6,104.5,185.8,259.2,462.5,420.8,449.2,406.8,331.8,142.5,460.4,626.7,709.6,552.2,186.5,544.6,90.1,371.3,490.2,216.8,226.4,351.8,2894.3,230.9,204.0,454.7,349.0,230.4,189.5,165.2,485.0,543.5,191.1,478.4,133.8,282.8,267.9,380.5,461.7,498.3,96.2,420.6,305.1,209.6,114.4,181.7,366.8,402.8,272.7,404.5,365.0,197.0,410.4,498.0,176.7,572.7,650.5,130.0,33.4,170.1,362.2,156.3,362.8,200.5,549.7,417.3,167.7,255.9,212.9,465.7,113.9,84.1,168.2,271.3,233.1,6.1,333.9,488.6,163.6,496.2,109.3,438.9,292.9,233.1,350.4,432.9,185.3,297.5,368.5,470.6,65.5,101.8,592.0,230.4,348.6,246.6,384.3,523.1,444.9,185.2,136.3,418.8,468.7,325.1,304.3,433.1,213.5,369.4,301.7,217.6,473.5,54.9,670.4,336.6,156.5,330.5,224.2,414.3,506.3,524.3,380.7,432.4,491.6,545.1,248.9,595.8,366.5,0.0,93.8
ZX,176.3,19.3,288.0,149.7,477.5,301.4,194.3,476.8,63.9,143.0,216.4,419.7,378.0,406.4,364.0,269.0,101.9,417.6,583.9,666.8,509.4,143.7,501.8,49.5,320.6,447.4,174.0,183.6,309.0,2851.5,188.1,161.2,411.9,306.2,187.6,146.7,179.3,442.2,500.7,150.5,435.6,122.0,240.0,217.2,337.7,418.9,455.5,113.2,377.8,262.3,201.3,73.8,138.9,324.0,360.0,229.9,361.7,322.2,154.2,367.6,455.2,166.2,529.9,607.7,87.2,47.5,129.5,320.3,93.5,320.0,157.7,506.9,374.5,155.9,212.5,170.1,422.9,71.1,9.5,127.6,228.5,224.8,46.5,293.3,445.8,114.5,453.4,150.8,396.1,250.1,190.3,299.7,390.1,142.5,234.7,327.9,427.8,118.3,132.4,549.2,178.5,308.0,222.1,341.5,480.3,402.1,199.3,95.7,368.1,425.9,282.3,261.5,390.3,170.7,326.6,251.0,209.3,430.7,90.3,627.6,296.0,162.7,284.5,215.9,371.5,463.5,481.5,337.9,389.6,448.8,502.3,202.5,553.0,323.7,52.7,0.0
