from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
TD,128.8,497.4,253.6,404.8,453.5,269.8,368.6,183.0,125.5,285.6,45.0,203.6,77.8,446.7,128.4,223.6,373.7,252.3,335.7,232.5,231.5,333.6,115.9,301.0,408.4,238.9,99.7,605.0,76.6,366.5,140.5,309.6,356.8,143.9,159.7,278.0,308.9,245.2,320.5,195.6,156.4,125.7,437.6,229.9,223.1,2300.7,508.3,267.0,88.3,205.0,307.5,405.8,330.1,65.6,288.7,284.1,389.8,406.8,538.9,246.1,237.6,228.7,390.5,238.2,311.1,164.3,468.5,174.9,184.0,132.1,315.9,240.1,240.6,278.2,130.0,198.0,254.3,113.8,149.8,363.2,183.6,470.5,224.8,290.0,242.0,370.7,200.6,179.2,168.5,203.4,281.4,216.8,219.2,165.4,192.7,218.4,62.5,350.7,395.8,110.1,568.3,152.8,192.6,272.2,107.1,398.1,555.7,86.8,99.9,0.0,407.0,153.2,201.0,210.1,287.6,341.7,232.8,271.7,245.9,215.2,544.9,371.0,19.9,321.1,113.0,188.5,124.6,81.7,189.4,177.7,337.6,359.9,327.2,204.1,218.8,492.7,51.2,330.9,320.5,88.1,233.6,253.9,386.6,294.4,313.8,31.2,285.5,406.8
TJ,402.6,139.9,377.8,129.7,96.0,238.2,67.8,387.8,512.1,290.2,471.7,518.4,464.4,89.2,488.9,357.9,162.7,529.6,243.3,213.0,546.3,302.0,448.7,182.4,1.3,363.1,465.6,243.6,463.2,69.8,455.3,217.2,168.2,458.7,363.2,236.4,307.1,425.0,184.8,283.3,543.0,509.0,80.1,293.7,370.6,2128.6,146.9,446.8,454.2,520.8,177.7,0.1,223.1,473.3,257.1,341.3,111.3,45.4,177.5,304.2,417.4,408.5,122.4,296.3,121.1,367.8,111.0,387.9,337.9,464.9,300.1,289.2,487.1,522.6,471.0,299.2,569.1,428.6,411.1,152.2,363.4,113.0,283.8,347.2,478.0,193.1,405.4,382.7,372.0,350.9,260.8,531.6,337.4,378.4,397.5,398.2,428.4,159.5,120.7,447.0,206.9,513.3,443.0,276.8,444.0,133.4,194.3,473.4,507.6,436.8,0.0,468.0,515.8,319.9,195.2,132.5,315.9,276.5,425.7,489.6,183.5,65.4,407.2,167.2,445.8,503.3,398.4,468.3,504.2,428.1,167.7,148.9,145.8,383.9,332.6,131.3,437.1,177.0,295.5,471.7,381.1,433.7,147.2,273.7,191.5,417.8,264.8,45.4
TQ,179.8,548.4,304.6,455.8,504.5,320.8,419.6,206.8,146.8,336.6,182.1,97.4,174.8,497.7,258.7,274.6,424.7,108.6,386.7,283.5,125.3,384.6,199.4,352.0,459.4,289.9,176.0,656.0,173.6,417.5,42.0,360.6,407.8,53.0,210.7,329.0,359.9,296.2,371.5,246.6,115.5,256.0,488.6,280.9,274.1,2205.4,559.3,318.0,164.6,99.8,358.5,456.8,381.1,190.0,339.7,335.1,440.8,457.8,589.9,297.1,288.6,279.7,441.5,289.2,362.1,215.3,519.5,281.1,235.0,103.1,366.9,291.1,134.4,172.0,242.3,249.0,148.8,88.6,200.8,414.2,234.6,521.5,275.8,341.0,135.8,421.7,224.4,230.2,219.5,254.4,332.4,110.6,270.2,271.6,216.5,269.4,138.8,401.7,460.6,236.7,623.1,283.1,245.6,323.2,233.7,449.1,606.7,183.8,208.7,147.2,458.0,0.0,94.8,261.1,338.6,392.7,283.8,322.7,296.9,68.6,595.9,422.0,117.6,372.1,122.9,82.3,168.8,178.7,83.2,230.7,388.6,410.9,378.2,255.1,269.8,543.7,147.5,381.8,371.5,182.1,284.6,304.9,437.6,345.4,364.8,128.2,336.5,457.8
TS,323.7,655.0,366.5,517.7,611.1,382.7,481.5,322.2,208.7,398.5,244.0,105.3,236.7,604.3,320.6,336.5,486.6,99.9,448.6,345.4,45.7,446.5,232.4,413.9,568.1,351.8,240.7,735.5,235.5,479.4,103.9,422.5,469.7,114.9,272.6,390.9,421.8,358.1,433.4,308.5,177.4,317.9,595.2,342.8,336.0,2209.0,621.2,379.9,226.5,135.4,420.4,565.5,443.0,251.9,401.6,397.0,502.7,519.7,669.4,359.0,344.7,341.6,503.4,351.1,424.0,277.2,626.1,314.1,296.9,136.1,428.8,353.0,39.5,77.1,304.2,310.9,68.5,150.5,262.7,476.1,296.5,628.1,337.7,402.9,48.6,483.6,339.8,292.1,281.4,316.3,394.3,66.1,332.1,304.6,331.9,331.3,200.7,463.6,522.5,298.6,702.6,345.0,307.5,385.1,295.6,511.0,686.2,245.7,270.6,209.1,566.7,83.6,0.0,323.0,400.5,454.6,345.7,384.6,358.8,59.9,675.4,483.9,179.5,434.0,155.9,38.5,237.5,240.6,91.1,292.6,450.5,472.8,440.1,317.0,331.7,605.6,209.4,443.8,433.4,244.0,346.5,366.8,499.5,402.8,426.7,190.1,398.4,519.7
TU,107.9,399.0,137.1,388.8,355.1,285.8,270.2,181.4,301.3,123.0,237.8,312.0,235.6,348.3,243.7,103.6,275.3,323.2,359.3,202.6,339.9,243.2,242.3,302.2,400.4,122.4,259.2,549.8,252.4,268.1,248.9,279.7,248.5,252.3,156.8,276.0,200.6,200.6,304.6,94.6,332.2,263.8,339.2,85.3,187.0,2290.9,510.4,222.4,247.8,314.4,297.5,397.8,300.2,228.1,240.9,200.5,370.4,376.9,483.7,91.2,193.0,184.1,292.1,83.3,212.7,161.4,370.1,155.1,56.4,258.5,207.6,95.5,349.0,386.6,225.8,35.4,362.7,222.2,165.9,264.8,139.0,372.1,123.8,206.4,350.4,262.4,199.0,176.3,165.6,167.3,118.8,325.2,221.1,145.6,191.1,173.8,222.0,252.3,379.8,201.8,513.1,268.1,218.6,109.6,198.8,299.7,500.5,262.6,262.4,230.4,399.0,261.6,309.4,0.0,257.7,279.2,88.2,241.2,201.3,283.2,489.7,272.6,200.8,287.0,239.4,296.9,192.0,239.5,297.8,203.7,287.5,261.5,228.8,159.5,98.8,494.8,230.7,296.8,212.2,245.9,197.1,209.3,288.2,186.1,311.3,211.4,177.2,376.9
UD,240.6,294.2,291.1,170.4,250.3,76.2,165.4,225.8,350.1,202.0,309.7,356.4,302.4,243.5,326.9,266.7,197.7,367.6,32.9,51.0,384.3,140.0,286.7,107.4,174.0,276.4,303.6,370.6,301.2,163.3,293.3,6.8,203.2,296.7,201.2,74.4,145.1,263.0,117.6,187.5,381.0,347.0,234.4,221.8,208.6,2303.6,273.9,284.8,292.2,358.8,113.9,171.4,95.7,311.3,95.1,179.3,265.6,172.4,304.5,216.0,255.4,246.5,196.7,208.1,156.1,205.8,265.3,287.0,175.9,302.9,138.1,232.0,393.4,431.0,309.0,207.9,407.1,266.6,249.1,187.2,201.4,267.3,180.6,185.2,394.8,228.1,243.4,220.7,210.0,188.9,172.6,369.6,175.4,277.5,235.5,236.2,266.4,194.5,161.4,285.0,333.9,351.3,281.0,188.6,282.0,207.7,321.3,311.4,345.6,274.8,172.6,306.0,353.8,228.6,0.0,122.3,224.7,114.5,263.7,327.6,310.5,167.8,245.2,82.4,283.8,341.3,236.4,306.3,342.2,266.1,134.7,183.9,180.8,221.9,241.4,258.3,275.1,69.5,133.5,309.7,219.1,271.7,221.5,198.8,110.9,255.8,189.9,172.4
UH,310.8,198.2,326.7,188.0,154.3,113.5,69.4,296.0,420.3,239.1,379.9,426.6,372.6,147.5,397.1,306.8,113.6,437.8,136.3,121.2,454.5,174.5,356.9,90.8,172.2,312.0,373.8,502.1,371.4,67.3,363.5,135.4,117.1,366.9,271.4,93.3,179.6,333.2,93.2,257.7,451.2,417.2,138.4,242.6,278.8,2243.2,272.1,355.0,362.4,429.0,86.1,169.6,200.9,381.5,129.6,249.5,169.6,170.6,436.0,253.1,325.6,316.7,73.3,245.2,70.0,276.0,169.3,336.8,246.1,373.1,172.6,238.1,463.6,501.2,379.2,248.1,477.3,336.8,319.3,101.1,271.6,171.3,232.7,255.4,465.0,142.0,313.6,290.9,280.2,259.1,209.7,439.8,245.6,327.3,305.7,306.4,336.6,108.4,179.0,355.2,465.4,421.5,351.2,225.7,352.2,84.3,452.8,381.6,415.8,345.0,170.8,376.2,424.0,268.8,142.3,0.0,264.8,184.7,333.9,397.8,442.0,71.8,315.4,64.0,354.0,411.5,306.6,376.5,412.4,336.3,76.1,97.8,94.7,292.1,281.5,256.5,345.3,73.8,168.0,379.9,289.3,341.9,98.1,259.6,99.9,326.0,250.7,170.6
UN,179.2,393.4,66.3,383.2,349.5,286.8,264.6,164.4,288.7,124.0,248.3,295.0,241.0,342.7,265.5,41.9,269.7,306.2,353.7,188.9,322.9,244.2,225.3,296.6,383.2,51.6,242.2,532.6,239.8,262.5,231.9,352.8,231.3,235.3,139.8,277.0,201.6,183.6,299.0,77.6,319.6,285.6,333.6,32.1,170.0,2273.7,493.2,205.4,230.8,297.4,291.9,380.6,286.5,249.9,241.9,183.5,364.8,363.2,466.5,92.2,176.0,167.1,286.5,84.3,207.1,144.4,364.5,182.7,39.4,241.5,208.6,42.3,332.0,369.6,247.6,34.4,345.7,205.2,265.3,259.2,122.0,366.5,106.8,189.4,333.4,245.2,182.0,159.3,148.6,150.3,119.8,308.2,222.1,173.2,174.1,156.8,205.0,246.7,374.2,223.6,495.9,289.9,201.6,110.6,220.6,294.1,483.3,250.0,284.2,213.4,381.8,244.6,292.4,55.1,244.0,273.6,0.0,224.2,184.3,266.2,472.5,267.0,183.8,281.4,222.4,279.9,175.0,244.9,280.8,186.7,281.9,255.9,223.2,142.5,16.6,477.6,213.7,291.2,213.2,248.3,180.1,192.3,282.6,187.1,305.7,194.4,178.2,363.2
UW,222.0,387.9,272.5,249.0,344.0,114.0,259.1,207.2,331.5,191.1,291.1,337.8,283.8,337.2,308.3,248.1,264.2,349.0,179.9,76.7,365.7,232.1,263.4,145.2,252.6,257.8,285.0,538.7,282.6,257.0,274.7,153.8,237.4,278.1,182.6,122.2,189.5,244.4,164.7,138.3,362.4,328.4,328.1,203.2,190.0,2279.8,352.5,266.2,273.6,340.2,151.7,250.0,174.3,286.8,132.9,99.5,359.3,251.0,472.6,184.9,236.8,227.9,281.0,177.0,201.6,187.2,359.0,268.4,157.3,284.3,196.5,213.4,374.8,412.4,290.4,189.3,388.5,248.0,230.5,253.7,182.8,361.0,138.8,105.4,376.2,251.3,224.8,202.1,191.4,170.3,148.8,351.0,156.8,258.9,216.9,217.6,247.8,241.2,240.0,266.4,505.8,332.7,262.4,177.7,263.4,288.6,489.4,292.8,327.0,256.2,251.2,287.4,335.2,210.0,131.8,268.1,206.1,0.0,245.1,309.0,478.6,261.5,226.6,160.6,265.2,322.7,217.8,287.7,323.6,247.5,181.8,250.4,217.7,203.3,222.8,336.9,256.5,175.0,201.1,291.1,200.5,253.1,277.1,170.5,158.0,237.2,166.1,251.0
VE,160.0,503.9,260.1,423.1,460.0,288.1,375.1,162.3,244.2,285.9,180.7,310.9,178.5,453.2,186.6,230.1,380.2,322.1,354.0,250.8,338.8,351.9,241.2,319.3,426.7,245.4,234.1,623.3,195.3,373.0,247.8,327.9,356.1,251.2,184.2,296.3,344.6,69.1,338.8,195.9,275.1,206.7,444.1,230.2,175.9,2342.9,526.6,119.7,206.3,313.3,325.8,424.1,348.4,171.0,307.0,301.8,475.3,425.1,557.2,246.4,61.5,56.2,397.0,238.5,317.6,188.8,475.0,223.5,184.3,257.4,351.6,240.4,347.9,385.5,168.7,204.5,361.6,221.1,109.8,369.7,104.5,477.0,225.1,307.7,349.3,381.0,179.9,203.7,193.0,156.2,281.7,324.1,242.6,214.0,172.0,130.8,244.5,357.2,414.1,144.7,586.6,211.0,46.1,272.5,141.7,404.6,574.0,205.5,205.3,189.3,425.3,260.5,308.3,216.6,305.9,384.1,233.1,290.0,0.0,282.1,563.2,377.5,201.9,339.4,238.3,295.8,190.9,182.4,296.7,31.2,392.4,366.4,333.7,125.0,225.3,511.0,218.6,349.2,356.2,188.8,186.0,127.8,393.1,330.1,332.1,190.4,321.2,425.1
VR,263.7,616.5,378.0,503.7,572.6,368.7,493.0,262.2,194.7,410.0,250.0,104.5,242.7,565.8,326.6,348.0,498.1,37.0,434.6,331.4,77.8,432.5,172.4,399.9,529.6,363.3,243.9,697.0,241.5,490.9,89.9,408.5,510.4,100.9,258.6,376.9,407.8,344.1,419.4,294.5,163.4,323.9,556.7,372.3,322.0,2179.3,657.6,365.9,232.5,75.4,406.4,527.0,429.0,257.9,387.6,383.0,587.9,542.0,630.9,378.2,336.5,327.6,514.9,370.3,435.5,263.2,587.6,254.1,282.9,76.1,414.8,382.5,86.9,124.5,310.2,322.4,100.6,136.5,248.7,487.6,282.5,589.6,323.7,388.9,96.0,524.3,279.8,278.1,267.4,302.3,405.8,82.8,318.1,244.6,271.9,317.3,206.7,475.1,508.5,321.5,664.1,353.9,293.5,396.6,318.5,522.5,647.7,251.7,298.1,215.1,528.2,69.6,47.3,334.5,386.5,440.6,359.9,370.6,344.8,0.0,636.9,495.4,185.5,420.0,95.9,55.2,304.0,246.6,90.3,278.6,436.5,484.3,451.6,303.0,343.2,642.0,215.4,429.8,419.4,250.0,332.5,352.8,511.0,393.3,412.7,196.1,384.4,542.0
VU,479.5,254.9,492.8,244.7,211.0,315.1,182.8,464.7,589.0,405.2,548.6,595.3,541.3,204.2,565.8,472.9,277.7,606.5,320.2,289.9,623.2,378.9,525.6,297.4,182.0,478.1,542.5,129.4,540.1,184.8,532.2,294.1,283.2,535.6,440.1,313.3,384.0,501.9,299.8,398.3,619.9,585.9,195.1,408.7,447.5,2080.4,136.0,523.7,531.1,597.7,292.7,179.4,300.0,550.2,334.0,418.2,226.3,115.4,63.3,419.2,494.3,485.4,237.4,411.3,236.1,444.7,226.0,502.9,414.8,541.8,377.0,404.2,632.3,669.9,547.9,414.2,646.0,505.5,488.0,267.2,440.3,228.0,398.8,424.1,601.0,308.1,482.3,459.6,448.9,427.8,375.8,608.5,414.3,493.4,474.4,475.1,505.3,274.5,235.7,523.9,92.7,590.2,519.9,391.8,520.9,248.4,80.1,550.3,584.5,513.7,180.6,544.9,592.7,434.9,272.1,247.5,430.9,353.4,502.6,566.5,0.0,180.4,484.1,282.2,522.7,580.2,475.3,545.2,581.1,505.0,282.7,263.9,260.8,460.8,447.6,120.4,514.0,292.0,372.4,548.6,458.0,510.6,262.2,388.7,306.5,494.7,379.8,115.4
WA,275.2,126.3,312.3,116.1,82.4,139.6,2.3,336.1,460.4,224.7,405.1,466.7,402.9,75.6,411.0,292.4,97.2,477.9,174.0,161.3,494.6,212.2,392.3,116.9,100.3,297.6,416.7,296.9,411.5,4.3,403.6,165.5,102.7,407.0,311.5,131.0,217.3,384.1,119.3,217.8,491.3,431.1,66.5,228.2,318.9,2228.8,200.2,405.9,402.5,469.1,112.2,97.7,171.4,389.5,167.3,238.3,97.7,98.7,230.8,238.7,376.5,367.6,56.9,230.8,55.6,316.1,97.4,322.4,246.5,413.2,209.5,223.7,503.7,541.3,393.1,233.7,517.4,376.9,333.2,86.7,322.5,99.4,218.3,232.4,505.1,127.6,353.7,331.0,320.3,299.2,195.3,479.9,285.7,312.9,345.8,357.3,376.7,94.0,120.9,369.1,264.0,435.4,402.1,211.3,366.1,67.9,247.6,421.7,429.7,385.1,98.9,416.3,464.1,254.4,143.5,67.0,250.4,224.8,384.8,437.9,236.8,0.0,355.5,97.0,394.1,451.6,346.7,406.8,452.5,387.2,102.2,83.4,80.3,343.0,267.1,184.6,385.4,111.4,205.7,413.2,329.4,392.8,81.7,208.2,126.0,366.1,199.3,98.7
WC,108.8,477.4,233.6,384.8,433.5,249.8,348.6,163.0,104.8,265.6,65.8,183.6,57.1,426.7,141.0,203.6,353.7,232.3,315.7,212.5,211.5,313.6,91.2,281.0,388.4,218.9,82.5,585.0,55.9,346.5,120.5,289.6,336.8,123.9,139.7,258.0,288.9,225.2,300.5,175.6,135.7,138.3,417.6,209.9,203.1,2280.0,488.3,247.0,68.3,185.0,287.5,385.8,310.1,72.3,268.7,264.1,369.8,386.8,518.9,226.1,217.6,208.7,370.5,218.2,291.1,144.3,448.5,154.9,164.0,112.1,296.7,220.1,220.6,258.2,124.6,178.0,234.3,93.8,129.8,343.2,163.6,450.5,204.8,270.0,222.0,350.7,180.6,159.2,148.5,183.4,261.4,196.8,199.2,145.4,172.7,198.4,42.5,330.7,389.6,135.9,552.1,168.3,174.6,252.2,132.9,378.1,535.7,66.1,112.5,29.5,387.0,133.2,181.0,190.1,267.6,321.7,212.8,251.7,225.9,195.2,524.9,351.0,0.0,296.4,93.0,168.5,104.6,61.0,169.4,159.7,317.6,339.9,307.2,184.1,198.8,472.7,31.2,310.8,300.5,67.4,213.6,233.9,366.6,274.4,293.8,10.5,265.5,386.8
WH,290.2,215.9,340.7,201.0,172.0,108.1,82.4,275.4,401.4,251.6,359.3,406.0,352.0,160.5,376.5,316.3,114.7,417.2,72.2,100.6,433.9,153.9,331.6,98.6,189.9,326.0,356.0,509.9,350.8,80.3,342.9,71.3,124.9,346.3,250.8,72.7,154.3,312.6,96.3,232.4,430.6,396.6,156.1,266.7,258.2,2251.0,289.8,329.7,341.8,408.4,93.9,187.3,179.1,355.0,104.3,228.9,187.3,188.3,443.8,265.6,299.2,296.1,118.4,257.7,77.8,250.7,187.0,336.6,225.5,352.5,151.2,245.9,443.0,480.6,358.6,257.5,457.4,316.2,298.7,108.9,251.0,189.0,230.2,234.8,444.4,149.8,293.0,270.3,259.6,233.8,217.5,419.2,225.0,327.1,285.1,285.8,316.0,116.2,210.5,329.9,472.3,403.8,330.6,238.2,331.6,129.4,460.6,361.0,395.2,324.4,188.5,355.6,403.4,278.2,78.2,44.0,274.3,164.1,313.3,377.2,449.8,89.5,290.1,0.0,333.4,386.2,279.2,355.9,394.3,315.7,83.9,105.6,102.5,271.5,291.0,274.2,324.7,9.6,147.4,359.3,268.7,321.3,143.2,234.5,103.0,305.4,225.4,188.3
WJ,167.7,525.8,282.0,445.7,481.9,310.7,397.0,166.2,194.4,314.0,154.0,184.7,146.7,475.1,230.6,252.0,402.1,139.2,376.6,273.4,180.0,374.5,81.1,341.9,449.3,267.3,147.9,645.9,145.5,394.9,155.6,350.5,378.0,159.0,200.6,318.9,349.8,286.1,361.4,236.5,225.3,227.9,466.0,276.3,264.0,2281.5,549.2,307.9,136.5,91.9,348.4,446.7,371.0,167.8,329.6,325.0,497.2,447.7,579.8,282.2,278.5,269.6,418.9,274.3,339.5,205.2,496.9,158.1,247.4,19.0,356.8,286.5,189.1,226.7,214.2,226.4,202.8,128.9,225.7,391.6,224.5,498.9,265.7,330.9,198.2,402.9,183.8,220.1,209.4,244.3,309.8,185.0,260.1,148.6,175.9,259.3,110.7,379.1,436.7,225.5,609.2,255.0,270.5,300.6,222.5,426.5,596.6,155.7,202.1,119.1,447.9,143.3,149.5,238.5,328.5,406.0,263.9,312.6,286.8,102.1,585.8,399.4,89.5,362.0,0.0,157.4,208.0,150.6,170.5,255.6,414.3,388.3,355.6,245.0,247.2,533.6,119.4,371.8,361.4,154.0,274.5,294.8,415.0,335.3,354.7,100.1,326.4,447.7
WK,311.6,643.2,354.4,505.6,599.3,370.6,469.4,310.1,196.6,386.4,231.9,66.7,224.6,592.5,308.5,324.4,474.5,87.8,436.5,333.3,69.0,434.4,220.3,401.8,556.3,339.7,225.8,723.7,223.4,467.3,91.8,410.4,457.6,102.8,260.5,378.8,409.7,346.0,421.3,296.4,165.3,305.8,583.4,330.7,323.9,2255.2,609.1,367.8,214.4,123.3,408.3,553.7,430.9,239.8,389.5,384.9,490.6,507.6,657.6,346.9,338.4,329.5,491.3,339.0,411.9,265.1,614.3,302.0,284.8,124.0,416.7,340.9,78.1,115.7,292.1,298.8,91.8,138.4,250.6,464.0,284.4,616.3,325.6,390.8,87.2,471.5,327.7,280.0,269.3,304.2,382.2,27.5,320.0,292.5,319.8,319.2,188.6,451.5,496.6,286.5,690.8,332.9,295.4,373.0,283.5,498.9,674.4,233.6,258.5,197.0,554.9,71.5,38.5,310.9,388.4,442.5,333.6,372.5,346.7,47.8,663.6,471.8,167.4,417.2,143.8,0.0,225.4,228.5,52.5,280.5,438.4,460.7,428.0,304.9,319.6,593.5,197.3,431.6,421.3,231.9,334.4,354.7,487.4,395.2,414.6,178.0,386.3,507.6
WL,25.0,432.4,188.6,392.5,388.5,257.5,310.4,90.8,209.8,220.6,191.4,214.4,189.2,388.5,197.3,158.6,315.5,225.6,323.4,220.2,242.3,340.8,140.0,288.7,396.1,173.9,164.4,601.2,159.2,308.3,151.3,297.3,284.6,154.7,147.4,265.7,305.0,209.3,344.8,192.2,239.0,217.4,372.6,189.7,210.8,2307.2,496.0,209.5,150.2,216.8,330.9,393.5,317.8,182.6,276.4,298.1,403.8,394.5,541.9,188.8,195.9,196.4,325.5,187.7,246.1,152.0,403.5,203.7,154.0,160.9,306.0,193.1,251.4,289.0,179.4,133.0,265.8,124.6,119.5,298.2,171.3,405.5,221.4,304.0,252.8,309.5,108.4,166.9,156.2,192.5,216.4,227.6,208.3,194.2,100.5,206.1,124.4,285.7,397.3,162.2,568.3,224.6,164.3,207.2,152.4,333.1,551.9,169.4,216.0,132.8,394.7,164.0,211.8,145.1,275.3,312.6,170.5,259.4,189.0,185.6,541.1,312.8,96.4,315.7,141.8,192.5,0.0,193.1,202.7,149.4,320.9,294.9,262.2,191.8,153.8,480.4,133.1,330.1,309.8,199.5,221.3,210.8,321.6,279.2,302.9,113.8,281.6,394.5
WN,181.3,549.9,306.1,457.3,506.0,322.3,421.1,235.5,107.5,338.1,120.3,252.4,17.7,499.2,125.7,276.1,426.2,263.6,388.2,285.0,280.3,386.1,163.7,353.5,460.9,291.4,73.3,657.5,58.6,419.0,189.3,362.1,409.3,200.3,212.2,330.5,361.4,230.1,373.0,248.1,138.4,123.0,490.1,282.4,275.6,2276.7,560.8,223.5,23.8,254.8,360.0,458.3,382.6,57.0,341.2,336.6,442.3,459.3,591.4,298.6,216.7,217.2,443.0,290.7,363.6,216.8,521.0,227.4,236.5,184.6,368.4,292.6,289.4,327.0,109.3,250.5,303.8,166.3,168.1,415.7,236.1,523.0,277.3,342.5,290.8,423.2,253.1,231.7,221.0,255.9,333.9,265.6,271.7,217.9,245.2,270.9,70.1,403.2,448.3,120.6,624.6,153.0,185.1,324.7,117.6,450.6,608.2,68.8,97.2,95.5,459.5,202.0,249.8,262.6,340.1,394.2,285.3,324.2,209.8,223.6,597.4,423.5,73.8,368.9,165.5,237.3,177.1,0.0,240.7,170.2,390.1,412.4,379.7,256.6,271.3,545.2,85.7,383.3,373.0,6.4,286.1,231.6,439.1,346.9,366.3,73.7,338.0,459.3
WP,231.8,600.4,356.6,507.8,556.5,372.8,474.2,333.3,200.1,388.6,234.1,48.2,226.8,552.3,310.7,326.6,476.7,145.1,438.7,335.5,145.2,436.6,243.5,404.0,511.4,341.9,230.8,708.0,225.6,472.1,94.0,412.6,459.8,105.0,262.7,381.0,411.9,348.2,426.1,298.6,167.5,308.0,540.6,332.9,326.1,2257.4,611.3,370.0,216.6,143.9,410.5,508.8,433.1,242.0,394.3,387.1,492.8,512.4,641.9,349.1,334.8,331.7,493.5,341.2,414.1,269.9,571.5,325.2,287.0,147.2,419.7,343.1,151.7,189.3,294.3,301.0,166.1,140.6,252.8,466.2,286.6,573.5,327.8,393.0,160.8,473.7,350.9,282.2,271.5,306.4,384.4,101.8,322.2,315.7,343.0,321.4,190.8,453.7,512.6,288.7,675.1,338.0,297.6,375.2,288.3,501.1,658.7,235.8,260.7,199.2,510.0,73.7,112.1,313.1,390.6,444.7,335.8,377.3,348.9,105.1,647.9,474.0,169.6,419.4,167.0,73.5,220.8,233.3,0.0,282.7,440.6,462.9,430.2,307.1,321.8,595.7,199.5,433.8,423.5,234.1,336.6,356.9,489.6,392.9,416.8,180.2,388.5,512.4
WS,120.4,464.3,220.5,389.7,420.4,254.7,335.5,122.7,204.6,252.5,141.1,271.3,138.9,413.6,147.0,190.5,340.6,282.5,320.6,217.4,299.2,318.5,201.6,285.9,393.3,205.8,194.5,633.1,155.7,333.4,208.2,294.5,316.5,211.6,144.6,262.9,293.8,71.5,305.4,198.3,235.5,167.1,404.5,214.8,178.3,2303.3,493.2,80.1,166.7,273.7,292.4,390.7,315.0,131.4,273.6,304.2,435.7,391.7,567.0,220.7,63.9,58.6,357.4,212.8,278.0,149.2,435.4,183.9,185.9,217.8,300.8,225.0,308.3,345.9,129.1,164.9,322.0,181.5,70.2,330.1,106.9,437.4,227.5,310.1,309.7,341.4,140.3,164.1,153.4,158.6,248.3,284.5,245.0,174.4,132.4,91.2,204.9,317.6,380.7,105.1,596.4,171.4,14.8,239.1,102.1,365.0,583.8,165.9,165.7,149.7,391.9,220.9,268.7,177.0,272.5,344.5,202.4,256.6,51.2,242.5,573.0,337.9,162.3,306.0,198.7,256.2,151.3,142.8,257.1,0.0,352.8,326.8,294.1,105.5,185.7,477.6,179.0,315.8,305.4,149.2,188.4,88.2,353.5,279.3,298.7,150.8,270.4,391.7
WT,292.9,226.4,343.4,216.2,182.5,84.9,97.6,278.1,402.4,254.3,362.0,408.7,354.7,175.7,379.2,319.0,129.9,419.9,146.2,103.3,436.6,130.7,339.0,64.9,200.4,328.7,355.9,520.4,353.5,95.5,345.6,145.3,135.4,349.0,253.5,70.2,135.8,315.3,17.1,239.8,433.3,399.3,166.6,274.1,260.9,2261.5,300.3,337.1,344.5,411.1,60.2,197.8,203.3,363.6,85.8,231.6,197.8,198.8,454.3,268.3,307.7,298.8,119.5,260.4,88.3,258.1,197.5,339.3,228.2,355.2,128.8,284.3,445.7,483.3,361.3,260.2,459.4,318.9,301.4,119.4,253.7,199.5,232.9,237.5,447.1,160.3,295.7,273.0,262.3,241.2,224.9,421.9,227.7,329.8,287.8,288.5,318.7,126.7,207.2,337.3,483.7,403.6,333.3,240.9,334.3,130.5,471.1,363.7,397.9,327.1,199.0,358.3,406.1,280.9,152.2,66.1,277.0,166.8,316.0,379.9,460.3,100.0,297.5,73.9,336.1,393.6,288.7,358.6,394.5,318.4,0.0,116.1,113.0,274.2,293.7,284.7,327.4,83.7,124.2,362.0,271.4,324.0,142.8,215.8,23.8,308.1,206.9,198.8
