from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
UD,117.9,366.5,411.2,104.4,189.0,115.2,48.5,340.5,679.1,644.8,478.5,175.6,355.4,159.8,59.3,402.1,590.4,371.4,228.6,420.6,378.1,495.2,341.4,242.3,291.8,979.8,294.3,655.7,559.6,642.4,333.0,675.6,309.3,315.5,156.8,550.6,145.9,286.0,717.3,180.4,435.7,59.1,174.7,394.1,631.7,261.0,204.8,416.2,410.0,129.4,202.3,858.7,156.9,675.8,234.3,272.3,633.1,30.1,202.1,542.0,131.7,340.9,556.5,682.3,361.5,392.5,235.5,311.3,123.5,769.7,178.1,364.0,269.0,126.0,631.7,361.5,191.4,268.8,355.6,702.3,363.6,259.5,607.9,364.8,251.2,184.8,499.6,264.0,202.3,228.0,526.8,407.7,142.1,193.7,214.3,163.8,275.8,177.7,676.3,286.7,300.7,433.2,330.3,286.8,389.1,293.1,299.9,583.5,142.4,331.6,613.0,643.2,706.6,98.5,0.0,251.1,144.0,466.4,97.8,282.3,137.9,240.3,170.5,293.8,373.2,277.5,378.3,647.9,607.8,302.8,218.0,391.4,170.3,63.3,1886.7,364.9,174.6,370.4,619.7,551.1,330.9,642.3,916.4,400.3
UE,185.9,421.4,183.5,263.1,127.3,211.6,200.5,395.4,632.4,598.1,385.5,169.5,410.3,170.0,198.6,307.2,458.6,426.3,305.1,325.7,156.2,363.4,396.3,302.9,147.9,932.7,98.5,609.0,512.9,595.7,199.4,628.9,193.7,340.5,128.0,455.7,195.9,170.4,549.9,236.9,490.6,221.1,191.3,449.0,499.9,45.2,46.9,284.4,182.3,280.0,257.2,811.6,180.7,629.1,284.3,378.6,538.2,229.4,252.1,495.3,164.7,395.8,461.6,458.6,386.5,447.4,109.6,59.2,186.7,723.0,260.9,418.9,91.3,244.5,536.8,227.9,203.0,151.9,410.5,655.6,418.5,63.7,513.0,419.7,134.3,252.0,452.9,127.5,252.3,282.9,431.9,275.9,116.0,261.7,135.8,258.4,102.9,190.7,544.5,150.2,151.7,205.5,355.3,125.3,167.2,41.9,47.8,355.8,271.2,386.5,566.3,596.5,659.9,226.6,259.2,0.0,278.2,373.4,238.5,156.7,234.3,295.2,187.1,78.0,428.1,141.0,247.5,553.0,512.9,75.1,231.0,416.4,326.0,203.8,1840.0,113.7,187.6,239.6,568.2,419.3,355.9,547.4,869.3,228.9
UI,152.4,403.3,451.2,99.4,277.2,152.0,190.6,377.3,649.0,614.7,547.5,192.1,392.2,103.6,159.2,469.2,595.9,408.2,239.4,487.7,388.5,500.7,378.2,275.7,348.8,949.7,310.8,625.6,529.5,608.1,336.7,645.5,331.0,281.1,173.3,617.7,136.8,307.7,687.2,214.9,470.1,159.0,276.3,430.9,637.2,277.5,221.3,421.7,450.0,124.4,239.1,828.6,191.4,647.8,218.6,237.9,700.2,172.2,186.4,511.9,227.1,377.7,613.2,705.6,327.1,429.3,292.5,323.0,225.1,739.6,214.9,400.8,289.4,162.8,593.6,356.4,234.5,289.2,392.4,672.2,289.9,276.0,594.9,401.6,271.6,83.2,472.2,284.4,186.6,264.8,593.9,413.2,158.6,228.2,213.6,32.2,332.8,216.2,681.8,307.1,357.7,473.2,295.9,307.2,399.5,309.6,316.4,623.5,108.0,368.4,582.9,613.1,676.5,83.2,171.5,267.6,0.0,535.4,134.6,316.8,239.5,277.1,272.1,310.3,410.0,297.9,384.8,668.9,569.7,342.8,254.8,357.0,135.9,148.9,1856.6,381.4,211.4,376.9,584.8,556.6,296.5,663.3,886.3,404.0
VB,386.0,646.9,384.5,451.5,352.8,437.1,409.4,620.9,532.2,287.4,12.1,439.1,635.8,376.4,407.5,183.5,224.7,651.8,357.2,165.0,174.8,129.5,621.8,418.0,373.3,698.8,371.7,517.1,424.4,491.3,123.5,528.7,138.1,566.0,395.7,271.7,402.3,161.4,316.0,262.2,713.7,430.0,416.8,674.5,266.0,280.4,316.5,82.8,383.3,468.4,482.7,577.7,349.0,539.3,430.5,604.1,354.2,438.3,384.8,395.1,373.6,621.3,267.2,316.6,612.0,672.9,335.1,328.8,395.6,412.3,486.4,644.4,326.5,455.1,352.8,113.6,428.5,220.7,636.0,344.9,644.0,336.9,329.0,645.2,378.9,458.4,352.7,362.7,364.3,505.3,247.9,74.3,385.6,322.3,405.4,464.8,328.4,416.2,310.6,385.4,377.2,406.5,586.6,360.5,163.8,267.4,317.4,367.6,489.5,612.0,466.1,504.6,559.7,445.6,468.1,269.5,491.1,0.0,426.9,251.2,399.8,520.7,412.6,251.5,653.6,376.2,79.7,369.0,328.9,276.1,456.5,641.9,517.4,390.8,1739.8,357.2,413.1,88.4,481.1,185.4,632.2,363.4,635.4,117.7
VE,99.5,287.4,352.3,31.2,265.7,36.1,165.7,261.4,673.5,639.2,460.1,157.2,276.3,135.9,134.3,383.7,572.0,292.3,210.2,402.2,359.7,476.8,262.3,301.6,232.9,974.2,275.9,650.1,554.0,636.8,314.6,670.0,290.9,206.5,138.4,532.2,202.4,267.6,698.9,162.0,356.6,134.1,158.0,315.0,613.3,242.6,186.4,397.8,351.1,41.4,123.2,853.1,138.5,670.2,250.9,244.6,614.7,147.3,218.7,536.4,208.4,261.8,538.1,663.9,252.5,313.4,176.6,292.9,200.2,764.1,99.0,284.9,254.5,46.9,618.1,343.1,118.6,253.4,276.5,696.7,284.5,241.1,619.4,285.7,236.7,160.9,494.0,249.5,218.9,148.9,508.4,389.3,123.7,175.3,178.7,153.9,216.9,98.6,657.9,272.2,241.8,374.3,221.3,272.3,370.7,274.7,281.5,524.6,132.5,252.5,607.4,637.6,701.0,74.6,146.6,232.7,134.1,448.0,0.0,263.9,214.6,161.2,153.8,275.4,294.1,263.0,359.9,629.5,594.2,243.9,138.9,282.4,160.4,44.9,1881.1,300.5,95.5,352.0,609.3,532.7,221.9,623.9,910.8,381.9
VF,161.5,417.4,345.5,269.6,123.3,207.6,158.1,391.4,574.1,539.8,327.2,145.1,406.3,145.6,156.2,248.9,400.3,422.3,280.7,267.4,238.1,305.1,392.3,277.1,226.1,874.4,174.9,550.7,454.6,533.2,141.1,570.6,135.4,336.5,103.6,397.4,171.5,112.1,491.6,224.0,484.2,178.7,187.3,445.0,441.6,110.9,85.4,226.1,344.3,294.6,253.2,753.3,156.3,572.9,259.9,374.6,479.9,187.0,227.7,437.0,122.3,391.8,392.9,492.2,382.5,443.4,169.8,187.1,144.3,664.7,256.9,414.9,75.8,240.5,478.5,160.8,199.0,93.6,406.5,597.3,414.5,140.1,454.7,415.7,58.0,227.6,394.6,70.8,227.9,275.8,373.6,217.6,91.6,237.3,111.4,234.0,210.1,186.7,486.2,93.5,235.0,367.5,369.7,93.6,249.1,173.7,180.5,517.8,246.8,382.5,508.0,538.2,601.6,202.2,216.8,131.7,253.8,315.1,214.1,0.0,148.5,291.2,183.1,159.9,424.1,84.3,189.2,494.7,454.6,237.1,227.0,412.4,301.6,178.0,1781.7,245.5,183.6,181.3,514.7,361.0,415.3,489.1,811.0,208.4
VJ,214.2,361.8,332.9,200.7,110.7,152.0,89.2,335.8,671.0,636.7,424.1,111.7,350.7,170.2,87.3,345.8,497.2,366.7,305.3,364.3,301.1,402.0,336.7,303.1,213.5,971.3,233.2,647.6,551.5,634.3,238.0,667.5,232.3,280.9,128.2,494.3,196.1,209.0,588.5,276.7,431.0,109.8,58.5,389.4,538.5,199.9,143.7,323.0,331.7,225.7,197.6,850.2,180.9,667.7,284.5,319.0,576.8,118.1,252.3,533.9,35.4,336.2,500.2,589.1,326.9,387.8,157.2,250.2,75.4,761.6,201.3,359.3,190.7,184.9,575.4,266.5,75.2,190.5,350.9,694.2,358.9,198.4,551.6,360.1,172.9,281.1,491.5,185.7,252.5,223.3,470.5,314.5,116.2,290.0,118.0,260.1,197.5,131.1,583.1,208.4,222.4,354.9,295.7,208.5,305.5,232.0,238.8,505.2,238.7,326.9,604.9,635.1,698.5,194.8,147.9,190.0,240.3,412.0,194.1,195.3,0.0,235.6,54.3,232.7,368.5,199.2,286.1,591.6,551.5,224.5,171.4,356.8,266.6,159.6,1878.6,303.8,128.0,278.2,611.6,457.9,296.3,586.0,907.9,305.3
VL,362.4,187.8,505.9,331.2,330.9,256.9,422.4,161.8,769.0,734.7,667.5,425.0,176.7,336.5,391.0,589.2,811.6,192.7,460.9,607.7,556.9,686.6,162.7,395.7,386.5,1069.7,485.9,745.6,649.5,728.1,493.8,765.5,488.1,202.3,406.2,737.7,310.6,464.8,904.4,424.9,254.6,390.8,311.6,215.4,823.1,447.0,396.4,607.6,504.7,356.2,233.2,948.6,401.4,767.8,453.7,83.3,820.2,404.0,408.0,631.9,390.1,162.2,733.2,781.0,248.3,213.8,330.2,442.6,381.1,859.6,240.4,185.3,446.5,283.0,713.6,513.5,322.9,446.3,176.9,792.2,184.9,451.1,714.9,186.1,428.7,334.2,592.2,441.5,408.1,224.3,713.9,599.1,391.5,437.9,446.5,381.2,370.5,252.2,867.7,464.2,395.4,527.9,217.1,464.3,561.3,447.2,436.0,678.2,289.6,152.9,702.9,733.1,796.5,345.3,403.3,401.7,361.4,655.4,366.4,451.1,354.6,0.0,307.4,479.8,194.5,455.0,565.4,788.9,689.7,397.5,292.5,278.2,299.7,310.2,1976.6,454.1,249.1,557.5,704.8,772.3,217.7,783.3,1006.3,601.5
VU,199.6,303.9,294.7,170.1,173.6,94.1,121.9,277.9,760.8,726.5,487.0,154.7,292.8,201.7,120.0,408.7,560.1,308.8,310.3,427.2,364.0,464.9,278.8,324.0,175.3,1061.5,296.9,737.4,641.3,724.1,300.9,757.3,295.2,223.0,191.9,557.2,227.6,271.9,651.4,262.1,373.1,142.5,4.1,331.5,601.4,263.6,207.4,385.9,293.5,180.3,139.7,940.4,238.6,757.5,316.0,261.1,639.7,150.8,283.8,623.7,99.1,278.3,563.1,569.8,269.0,329.9,119.0,236.2,90.1,851.4,143.4,301.4,253.6,127.0,638.3,329.4,20.8,253.4,293.0,784.0,301.0,262.1,614.5,302.2,235.8,313.8,581.3,248.6,284.0,165.4,533.4,377.4,223.8,275.4,181.7,292.8,159.3,73.2,646.0,271.3,184.2,316.7,237.8,271.4,368.4,295.7,224.8,467.0,271.4,269.0,694.7,724.9,788.3,227.5,180.6,253.7,273.0,474.9,138.8,258.2,63.6,177.7,0.0,296.4,310.6,262.1,349.0,654.5,614.4,186.3,113.5,298.9,299.3,145.0,1968.4,242.9,70.1,341.1,696.6,520.8,238.4,648.9,998.1,368.2
VZ,225.5,499.4,278.5,302.7,205.3,289.6,240.1,473.4,660.7,483.8,413.8,209.1,488.3,209.6,238.2,335.5,421.1,504.3,344.7,354.0,78.1,325.9,474.3,342.5,228.2,895.2,120.1,637.3,541.2,624.0,208.8,657.2,119.1,418.5,167.6,391.7,235.5,142.4,512.4,243.2,568.6,260.7,269.3,527.0,462.4,28.8,86.5,308.2,277.3,319.6,335.2,774.1,220.3,657.4,323.9,431.1,474.2,269.0,291.7,523.6,204.3,473.8,397.6,513.0,464.5,547.3,189.9,155.1,226.3,608.7,338.9,496.9,74.9,306.3,472.8,186.3,281.0,180.2,488.5,541.3,496.5,85.3,449.0,497.7,127.3,291.6,481.2,111.1,291.9,360.9,367.9,299.7,155.6,301.3,175.4,298.0,183.2,268.7,507.0,133.8,232.0,300.5,451.7,108.9,89.1,136.9,143.7,450.8,310.8,464.5,594.6,624.8,688.2,266.2,298.8,94.9,317.8,401.7,278.1,185.0,230.5,373.2,265.1,0.0,506.1,124.6,183.5,489.0,448.9,170.1,309.0,494.4,365.6,243.4,1868.3,208.7,265.6,192.2,601.3,381.8,497.3,483.4,831.8,150.8
WG,368.2,187.0,511.7,338.7,336.7,262.7,402.1,161.0,804.1,769.8,685.7,425.9,48.8,370.3,370.7,607.4,758.8,191.9,478.9,625.9,562.7,663.6,31.7,432.2,392.3,1104.8,491.7,780.7,684.6,767.4,499.6,800.6,493.9,219.6,407.1,755.9,345.7,470.6,850.1,430.7,127.7,370.5,317.4,214.6,800.1,452.8,402.2,584.6,510.5,348.9,239.0,983.7,407.2,800.8,484.6,325.0,838.4,383.7,443.1,667.0,395.9,161.4,761.8,786.8,162.7,213.0,336.0,453.2,386.9,894.7,246.2,184.5,452.3,288.8,748.7,528.1,328.7,452.1,176.1,827.3,184.1,456.9,750.0,185.3,434.5,369.3,624.6,447.3,443.2,233.2,732.1,576.1,392.4,444.0,478.5,416.3,376.3,258.0,844.7,470.0,401.2,533.7,240.9,470.1,567.1,453.0,441.8,684.0,324.7,139.3,738.0,768.2,831.6,366.8,383.0,407.5,396.5,673.6,307.4,456.9,360.4,224.0,313.2,485.6,0.0,460.8,547.7,853.2,724.8,403.3,298.3,156.5,334.8,313.6,2011.7,459.9,254.9,539.8,744.7,719.5,241.5,847.6,1041.4,566.9
WN,261.9,486.3,314.9,338.5,192.2,276.5,227.0,460.3,598.5,564.2,351.6,245.5,475.2,246.0,225.1,273.3,424.7,491.2,298.0,291.8,196.2,329.5,461.2,377.5,264.6,898.8,156.5,575.1,479.0,557.6,165.5,595.0,159.8,405.4,204.0,421.8,271.9,136.5,516.0,203.0,553.1,247.6,256.2,513.9,466.0,69.0,122.9,250.5,313.7,356.0,322.1,777.7,256.7,597.3,360.3,443.5,504.3,255.9,328.1,461.4,191.2,460.7,417.3,516.6,451.4,512.3,238.7,186.7,213.2,689.1,325.8,483.8,33.9,342.7,502.9,185.2,267.9,118.0,475.4,621.7,483.4,121.7,479.1,484.6,65.1,328.0,419.0,9.6,328.3,344.7,398.0,242.0,192.0,263.1,211.8,322.0,219.6,257.3,510.6,9.1,268.4,336.9,438.6,51.7,207.2,173.3,180.1,567.6,347.2,451.4,532.4,562.6,626.0,302.6,285.7,131.3,354.2,339.5,314.5,122.8,217.4,360.1,252.0,118.0,493.0,0.0,213.6,519.1,479.0,206.5,295.9,481.3,402.0,278.4,1806.1,245.1,252.5,205.7,539.1,385.4,484.2,513.5,835.4,232.8
WQ,322.3,605.0,404.4,387.1,310.9,379.9,345.7,579.0,490.7,368.1,212.9,332.7,593.9,312.0,343.8,188.4,305.4,609.9,280.2,206.9,111.1,210.2,579.9,353.6,393.3,779.5,308.0,481.1,371.2,449.8,59.8,487.2,74.4,524.1,332.0,235.7,337.9,97.7,396.7,198.5,671.8,366.3,374.9,632.6,346.7,216.7,274.4,131.2,403.2,404.0,440.8,658.4,285.3,503.3,366.1,497.0,318.2,374.6,320.4,353.6,309.9,579.4,241.6,397.3,570.1,631.0,355.0,348.7,331.9,493.0,442.8,602.5,262.8,390.7,316.8,49.9,386.6,157.0,594.1,425.6,602.1,273.2,293.0,603.3,315.2,394.0,313.9,299.0,287.3,466.5,211.9,122.7,279.2,199.3,299.0,400.4,348.3,376.0,391.3,321.7,397.1,426.4,557.3,296.8,100.1,287.3,337.3,448.3,425.1,570.1,424.6,468.6,518.2,381.2,404.4,289.4,426.7,200.8,362.5,187.5,336.1,478.8,370.7,187.8,611.7,312.5,0.0,333.0,292.9,296.0,414.6,600.0,453.0,326.4,1698.3,377.1,371.2,8.7,440.3,266.1,602.9,327.4,716.1,36.0
WW,597.9,797.0,676.7,683.0,645.0,675.8,647.2,779.5,367.7,454.1,304.2,634.2,794.4,607.9,645.3,262.2,531.0,793.6,576.1,243.7,467.0,404.5,780.4,650.9,665.6,789.1,663.9,295.2,197.3,451.7,415.7,435.7,430.3,706.6,592.7,96.8,633.8,453.6,486.9,554.4,874.7,667.8,709.0,833.1,549.8,572.6,608.7,324.0,675.5,699.9,762.9,668.0,641.2,315.3,662.0,663.4,402.7,676.1,616.3,244.1,611.4,779.9,106.8,556.1,752.6,797.6,627.3,621.0,633.4,514.7,738.7,803.0,618.7,686.6,112.9,405.8,720.7,443.3,794.6,511.6,715.4,629.1,132.2,747.6,547.1,599.8,177.3,559.9,583.2,731.7,296.4,333.1,580.7,495.2,600.5,696.3,620.6,708.4,499.5,582.6,669.4,698.7,721.4,652.7,456.0,559.6,609.6,607.1,606.1,770.6,422.3,282.7,466.7,677.1,705.9,561.7,722.6,292.1,658.4,489.0,637.6,679.3,704.8,543.7,812.2,573.4,371.9,0.0,89.0,568.3,748.7,782.5,631.5,623.7,1716.0,649.4,705.3,380.6,259.2,491.7,722.0,58.8,725.7,409.9
WY,537.0,730.5,615.8,622.1,584.1,614.9,586.3,713.0,301.2,387.6,243.3,573.3,727.9,547.0,584.4,201.3,464.5,727.1,515.2,182.8,406.1,343.6,713.9,588.6,604.7,722.6,603.0,228.7,108.2,381.0,354.8,369.2,369.4,640.1,531.8,78.7,572.9,392.7,426.0,493.5,805.8,606.9,648.1,766.6,488.9,511.7,547.8,263.1,614.6,639.0,702.0,601.5,580.3,250.9,601.1,596.9,341.8,615.2,555.4,177.6,550.5,713.4,68.6,489.6,686.1,731.1,566.4,560.1,572.5,448.2,677.8,736.5,557.8,625.7,23.8,344.9,659.8,382.4,728.1,445.1,648.9,568.2,45.7,681.1,486.2,533.3,108.0,499.0,522.3,665.2,235.5,272.2,519.8,434.3,539.6,586.8,559.7,649.2,438.6,521.7,608.5,637.8,654.9,591.8,395.1,498.7,548.7,540.6,539.6,704.1,355.8,216.2,400.2,616.2,645.0,500.8,661.7,231.2,597.5,428.1,576.7,612.8,643.9,482.8,745.7,512.5,311.0,101.7,0.0,507.4,687.8,716.0,565.0,561.4,1649.5,588.5,644.4,319.7,192.7,425.2,655.5,96.1,659.2,349.0
XF,298.5,489.9,108.3,356.1,195.8,280.1,310.8,463.9,601.5,499.6,398.8,282.1,478.8,282.6,308.9,356.8,442.9,494.8,417.7,338.3,268.8,347.7,464.8,414.1,216.4,882.2,211.1,658.9,549.0,560.6,312.0,598.0,306.3,409.0,240.6,413.5,308.5,283.0,534.2,349.5,556.7,331.4,259.8,517.5,484.2,157.8,159.5,327.0,107.1,366.3,325.7,761.1,293.3,681.1,396.9,447.1,496.0,339.7,364.7,531.4,275.0,464.3,409.0,420.8,455.0,515.9,178.1,171.8,329.3,624.5,329.4,487.4,203.9,313.0,494.6,331.0,271.5,264.5,479.0,557.1,487.0,176.3,470.8,488.2,246.9,364.6,489.0,240.1,364.9,348.3,389.7,318.5,228.6,374.3,248.4,371.0,171.4,259.2,528.8,262.8,220.2,130.3,510.4,237.9,279.8,110.4,160.4,318.0,383.8,455.0,535.4,656.9,629.0,339.2,400.4,112.5,390.8,386.7,324.8,269.3,302.8,363.7,255.6,190.6,496.6,253.6,309.1,510.8,470.7,0.0,299.5,484.9,438.6,333.4,1876.1,200.2,256.1,317.8,618.1,403.6,556.0,505.2,818.8,341.5
XG,215.6,319.9,316.4,186.1,141.4,110.1,223.4,293.9,737.3,703.0,490.4,256.2,308.8,217.7,218.1,412.1,563.5,324.8,326.3,430.6,367.4,468.3,294.8,340.0,197.0,1052.9,296.4,713.9,617.8,700.6,304.3,733.8,298.6,239.0,250.9,560.6,243.6,275.3,654.8,278.1,389.1,217.9,122.1,347.5,604.8,257.5,206.9,389.3,315.2,196.3,155.7,931.8,254.6,734.0,332.0,277.1,643.1,231.1,299.8,600.2,200.6,294.3,566.5,591.5,285.0,345.9,140.7,257.9,191.6,827.9,159.4,317.4,257.0,143.0,641.7,332.8,101.5,256.8,309.0,760.5,317.0,261.6,617.9,318.2,239.2,300.5,557.8,252.0,300.0,181.4,536.8,380.8,239.8,291.4,283.2,279.5,181.0,40.2,649.4,274.7,205.9,338.4,253.8,274.8,371.8,257.7,246.5,488.7,258.1,285.0,671.2,701.4,764.8,214.2,230.4,212.2,259.7,478.3,154.8,261.6,165.1,193.7,117.9,290.3,326.6,265.5,352.4,657.9,617.8,208.0,0.0,314.9,286.0,161.0,1944.9,264.6,43.4,344.5,673.1,524.2,254.4,652.3,989.5,371.6
XN,316.3,221.9,459.8,286.8,284.8,210.8,350.2,195.9,752.2,717.9,633.8,374.0,210.8,318.4,318.8,555.5,706.9,226.8,427.0,574.0,510.8,611.7,196.8,380.3,340.4,1052.9,439.8,728.8,632.7,715.5,447.7,748.7,442.0,76.7,355.2,704.0,293.8,418.7,798.2,378.8,291.1,318.6,265.5,283.9,748.2,400.9,350.3,532.7,458.6,297.0,187.1,931.8,355.3,748.9,432.7,273.1,786.5,331.8,391.2,615.1,344.0,196.3,709.9,734.9,19.8,267.6,284.1,401.3,335.0,842.8,194.3,219.4,400.4,236.9,696.8,476.2,276.8,400.2,211.0,775.4,211.0,405.0,698.1,243.2,382.6,317.4,572.7,395.4,391.3,181.3,680.2,524.2,340.5,392.1,426.6,364.4,324.4,206.1,792.8,418.1,349.3,481.8,141.9,418.2,515.2,401.1,389.9,632.1,272.8,187.0,686.1,716.3,779.7,314.9,331.1,355.6,344.6,621.7,255.5,405.0,308.5,172.1,261.3,433.7,228.6,408.9,495.8,801.3,672.9,351.4,246.4,0.0,282.9,261.7,1959.8,408.0,203.0,487.9,688.0,667.6,142.5,795.7,989.5,515.0
XU,193.8,318.3,492.6,125.7,316.9,178.3,216.9,292.3,587.3,553.0,485.8,233.5,307.2,145.0,185.5,407.5,629.9,323.2,279.2,426.0,429.9,504.9,293.2,215.4,375.1,888.0,352.2,563.9,467.8,550.6,384.8,583.8,372.4,219.4,214.7,556.0,119.1,349.1,722.7,256.3,387.5,185.3,302.6,345.9,641.4,318.9,262.7,425.9,491.4,150.7,265.4,766.9,232.8,584.0,272.0,176.2,638.5,198.5,226.3,450.2,259.6,292.7,561.9,692.0,265.4,284.8,318.8,369.2,251.4,677.9,241.2,315.8,330.8,189.1,531.9,413.3,260.8,329.4,307.4,610.5,228.2,317.4,533.2,260.4,313.0,128.7,407.8,325.8,226.4,244.5,532.2,417.4,200.0,256.2,255.0,175.7,359.1,240.8,686.0,348.5,384.0,514.6,234.2,348.6,483.5,351.0,357.8,743.0,84.1,283.4,521.2,551.4,614.8,139.8,197.8,309.0,155.9,473.7,160.9,375.1,265.8,192.1,298.4,351.7,325.0,339.3,383.7,607.2,508.0,384.2,281.1,295.3,0.0,146.4,1794.9,422.8,237.7,375.8,528.8,590.6,234.8,601.6,824.6,419.8
YC,52.1,304.7,368.9,60.6,194.9,53.4,110.0,278.7,613.3,579.0,412.7,109.8,293.6,54.2,78.6,336.3,524.6,309.6,162.8,354.8,312.3,429.4,279.6,176.5,250.2,914.0,228.5,589.9,493.8,572.4,267.2,609.8,243.5,223.8,91.0,484.8,80.1,220.2,651.5,114.6,371.5,78.4,195.7,332.3,565.9,195.2,139.0,350.4,367.7,77.5,140.5,792.9,91.1,612.1,168.5,261.9,567.3,91.6,136.3,476.2,144.8,279.1,480.3,616.5,269.8,330.7,193.9,240.7,157.9,703.9,116.3,302.2,207.1,64.2,565.9,286.9,135.9,206.0,293.8,636.5,301.8,193.7,542.1,303.0,189.3,141.0,433.8,202.1,136.5,163.1,461.0,341.9,76.3,127.9,131.3,120.0,234.2,115.9,610.5,224.8,259.1,390.9,238.6,224.9,323.3,227.3,234.1,541.2,98.6,269.8,547.2,577.4,640.8,54.7,90.9,185.3,100.2,400.6,36.0,216.5,183.4,178.5,191.5,228.0,311.4,215.6,312.5,582.1,542.0,260.5,156.2,299.7,126.5,0.0,1820.9,299.1,112.8,304.6,549.1,485.3,239.2,576.5,850.6,334.5
YF,1712.0,1872.4,1912.7,1738.4,1762.8,1789.9,1797.6,1854.9,1508.1,1473.8,1540.2,1761.5,1869.8,1673.0,1795.7,1542.4,1550.7,1869.0,1690.2,1523.9,1703.0,1506.8,1855.8,1674.8,1865.6,1808.8,1814.4,1592.3,1496.2,1471.4,1651.7,1504.6,1666.3,1782.0,1743.1,1609.4,1647.1,1689.6,1692.1,1664.4,1950.1,1818.2,1826.8,1908.5,1642.1,1750.4,1724.9,1585.9,1911.5,1763.4,1812.9,1687.7,1751.2,1550.5,1776.1,1738.8,1683.4,1826.5,1730.4,1478.6,1761.8,1855.3,1584.5,1575.8,1828.0,1873.0,1809.3,1857.0,1783.8,1598.7,1852.8,1878.4,1715.3,1800.7,1560.3,1641.8,1838.5,1593.7,1870.0,1531.3,1790.8,1779.6,1561.6,1823.0,1697.5,1675.2,1436.2,1710.3,1697.3,1807.1,1605.7,1635.0,1731.1,1609.3,1750.9,1728.7,1849.6,1826.2,1686.7,1733.0,1874.5,1934.7,1796.8,1733.1,1692.0,1795.6,1845.6,1626.8,1681.5,1846.0,1442.0,1574.8,1535.6,1710.3,1810.5,1797.7,1748.5,1528.1,1772.5,1639.4,1788.0,1754.7,1822.6,1779.7,1887.6,1723.8,1607.9,1635.6,1536.4,1804.3,1866.5,1857.9,1706.9,1737.8,0.0,1885.0,1823.1,1616.6,1556.3,1511.4,1797.4,1630.0,1745.4,1645.9
YL,308.0,509.0,244.2,385.2,214.9,299.2,322.6,483.0,754.5,598.1,507.6,291.6,497.9,292.1,320.7,429.3,580.7,513.9,427.2,447.8,278.3,485.5,483.9,425.0,235.5,980.7,220.6,731.1,635.0,717.8,321.5,751.0,315.8,428.1,250.1,512.0,318.0,292.5,672.0,359.0,578.2,343.2,278.9,536.6,622.0,167.3,169.0,406.5,243.0,402.1,344.8,859.6,302.8,751.2,406.4,466.2,594.5,351.5,374.2,617.4,286.8,483.4,517.9,519.3,474.1,535.0,197.2,181.3,308.8,723.0,348.5,506.5,213.4,332.1,593.1,350.0,290.6,274.0,498.1,655.6,506.1,185.8,569.3,507.3,256.4,374.1,575.0,249.6,374.4,370.5,488.2,398.0,238.1,383.8,257.9,380.5,190.5,278.3,666.6,272.3,239.3,266.2,442.9,247.4,289.3,129.5,169.9,416.5,393.3,474.1,688.4,718.6,782.0,348.7,381.3,122.0,400.3,495.5,360.6,278.8,313.0,382.8,274.7,200.1,515.7,263.1,369.6,609.3,569.2,135.8,318.6,504.0,448.1,325.9,1962.1,0.0,275.2,361.7,696.0,541.4,443.5,603.7,917.3,351.0
YM,172.2,276.5,273.0,142.7,98.0,66.7,180.0,250.5,693.9,659.6,447.0,212.8,265.4,174.3,174.7,368.7,520.1,281.4,282.9,387.2,324.0,424.9,251.4,296.6,153.6,1009.5,253.0,670.5,574.4,657.2,260.9,690.4,255.2,195.6,207.5,517.2,200.2,231.9,611.4,234.7,345.7,174.5,78.7,304.1,561.4,214.1,163.5,345.9,271.8,152.9,112.3,888.4,211.2,690.6,288.6,233.7,599.7,187.7,256.4,556.8,157.2,250.9,523.1,548.1,241.6,302.5,97.3,214.5,148.2,784.5,116.0,274.0,213.6,99.6,598.3,289.4,58.1,213.4,265.6,717.1,273.6,218.2,574.5,274.8,195.8,257.1,514.4,208.6,256.6,138.0,493.4,337.4,196.4,248.0,239.8,236.1,137.6,3.1,606.0,231.3,162.5,295.0,210.4,231.4,328.4,214.3,203.1,445.3,214.7,241.6,627.8,658.0,721.4,170.8,187.0,168.8,216.3,434.9,111.4,218.2,121.7,150.3,74.5,246.9,283.2,222.1,309.0,614.5,574.4,164.6,43.4,271.5,242.6,117.6,1901.5,221.2,0.0,301.1,634.5,480.8,211.0,608.9,946.1,328.2
