from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
RD,448.0,32.1,326.1,281.0,771.4,211.3,366.3,314.5,161.0,167.2,209.8,549.6,227.0,484.2,673.1,264.5,357.4,697.2,474.1,83.2,259.8,648.3,227.6,736.6,653.6,416.9,313.3,192.8,303.3,44.3,708.1,715.5,387.7,198.2,201.7,648.0,409.0,522.7,650.3,214.8,254.7,67.3,434.1,232.2,293.6,180.1,191.2,191.8,533.0,282.6,196.7,212.2,511.9,328.1,609.0,415.5,571.0,160.4,108.5,226.7,387.4,402.4,353.6,104.5,713.8,163.5,502.6,526.7,622.5,273.7,26.3,304.8,242.7,115.0,440.9,519.2,155.4,571.0,226.0,242.0,257.3,368.9,381.5,428.2,512.8,340.2,603.2,260.4,167.6,96.0,457.7,142.7,309.9,390.6,227.7,140.7,129.2,88.4,454.3,198.8,213.6,106.1,277.4,442.1,0.0,298.7,661.1,626.9,218.9,376.6,242.4,118.6,338.2,250.8,474.7,249.7,363.7,313.7,235.8,181.1,65.3,375.5,346.2,573.9,548.7,250.3,398.9,200.0,594.6,276.0,330.5,606.9,600.2,208.4,443.4,156.3,615.6,268.2,328.2,547.4,389.1,662.8,592.1,208.4,352.2,88.3,436.7,337.5,450.8,121.1,222.5,268.0,612.3,2337.7,162.2,291.4
RE,273.2,265.5,411.1,79.3,549.6,156.5,140.6,150.2,217.5,169.8,124.0,322.5,114.7,257.1,581.9,175.7,303.0,506.1,255.8,320.7,88.3,421.2,142.7,545.5,426.5,239.7,86.2,267.0,101.6,288.3,517.0,509.0,160.6,303.8,307.3,470.8,180.8,345.5,423.2,177.2,328.9,258.6,256.9,194.6,5.1,254.3,296.8,135.9,355.8,388.2,98.0,174.6,334.7,99.9,381.9,188.4,393.8,187.6,249.3,189.1,160.3,348.0,126.5,252.8,545.8,194.2,325.4,349.5,395.4,157.6,274.5,139.4,147.5,219.5,213.8,342.0,206.1,343.9,297.6,167.0,219.7,314.5,154.4,201.1,284.6,94.9,426.0,334.6,241.8,213.8,280.5,218.6,384.1,280.7,333.3,242.2,219.5,300.9,355.0,273.0,204.2,202.6,105.9,264.9,319.7,0.0,483.9,449.7,69.7,149.5,348.0,212.2,173.9,325.0,297.5,323.9,136.6,14.9,310.0,183.7,325.2,148.4,133.5,396.7,371.5,161.5,171.8,183.5,417.4,350.2,142.2,379.8,421.9,310.6,216.3,212.8,438.4,152.1,101.1,370.2,162.0,471.7,419.1,169.7,119.3,236.3,209.6,283.1,273.6,222.6,167.7,373.6,431.7,2328.5,235.4,365.6
RJ,298.4,601.6,740.9,517.9,446.9,555.0,475.7,552.4,552.4,510.9,506.3,290.5,570.7,297.3,434.6,605.4,376.9,372.7,322.1,640.1,555.8,513.1,568.5,412.1,518.4,222.9,426.4,607.6,540.2,607.7,383.6,393.6,471.0,619.7,623.2,10.7,405.6,370.7,515.1,517.8,669.5,594.7,205.7,501.1,437.7,594.9,612.7,535.5,211.5,704.1,474.6,515.2,125.6,422.9,473.8,356.6,150.1,522.5,589.9,529.7,385.1,421.9,428.1,587.7,430.4,529.1,181.1,205.2,487.3,511.6,610.6,476.8,500.0,554.4,311.1,133.8,541.0,435.8,638.2,437.5,490.1,388.4,456.0,376.9,230.3,435.1,278.7,675.2,582.4,548.7,305.7,553.5,724.7,354.6,649.2,577.1,554.4,620.3,428.9,613.6,557.3,537.5,538.7,290.1,639.1,442.8,0.0,110.5,496.8,451.1,663.9,552.8,576.1,665.6,322.7,664.5,438.2,457.8,650.6,524.8,644.6,483.2,432.9,270.4,178.6,591.2,497.7,540.5,78.2,690.8,441.6,471.7,295.6,626.5,392.1,547.7,31.9,506.1,400.5,243.9,394.3,338.3,135.7,510.3,459.5,571.2,385.4,357.0,298.8,557.5,566.2,689.5,284.4,2157.4,570.3,706.2
RL,273.8,577.0,716.3,493.3,422.3,530.4,451.1,527.8,527.8,486.3,481.7,265.9,546.1,272.7,410.0,580.8,352.3,348.1,297.5,615.5,531.2,488.5,543.9,387.5,493.8,198.3,401.8,583.0,515.6,583.1,359.0,369.0,446.4,595.1,598.6,127.0,381.0,346.1,490.5,493.2,644.9,570.1,181.1,476.5,413.1,570.3,588.1,510.9,186.9,679.5,450.0,490.6,101.0,398.3,449.2,332.0,67.9,497.9,565.3,505.1,360.5,397.3,403.5,563.1,405.8,504.5,156.5,180.6,462.7,487.0,586.0,452.2,475.4,529.8,286.5,109.2,516.4,411.2,613.6,412.9,465.5,363.8,431.4,352.3,205.7,410.5,254.1,650.6,557.8,524.1,281.1,528.9,700.1,330.0,624.6,552.5,529.8,595.7,404.3,589.0,532.7,512.9,514.1,265.5,614.5,418.2,140.1,0.0,472.2,426.5,639.3,528.2,551.5,641.0,298.1,639.9,413.6,433.2,626.0,500.2,620.0,458.6,408.3,245.8,154.0,566.6,473.1,515.9,38.3,666.2,417.0,447.1,271.0,601.9,367.5,523.1,94.6,481.5,375.9,219.3,369.7,313.7,111.1,485.7,434.9,546.6,360.8,332.4,274.2,532.9,541.6,664.9,259.8,2132.8,545.7,681.6
RO,328.7,196.9,322.3,75.8,605.1,150.3,196.1,205.7,147.7,106.2,59.9,378.0,111.2,312.6,594.1,172.2,358.5,561.6,311.3,235.4,84.8,476.7,139.2,601.0,482.0,295.2,141.7,322.5,98.1,203.0,572.5,564.5,216.1,215.0,218.5,526.3,236.3,401.0,478.7,232.7,384.4,190.0,312.4,250.1,74.6,309.8,208.0,130.8,411.3,299.4,28.2,230.1,390.2,155.4,437.4,243.9,449.3,117.8,231.2,244.6,215.8,403.5,182.0,183.0,601.3,124.4,380.9,405.0,450.9,213.1,205.9,194.9,144.0,149.7,269.3,397.5,136.3,399.4,353.1,222.5,275.2,370.0,209.9,256.6,340.1,150.4,481.5,390.1,297.3,144.0,336.0,148.8,439.6,336.2,244.5,172.4,149.7,215.6,410.5,328.5,152.6,132.8,102.4,320.4,234.4,79.7,539.4,505.2,0.0,205.0,259.2,218.9,229.4,305.2,353.0,379.4,192.1,94.7,365.5,120.1,239.9,203.9,189.0,452.2,427.0,158.0,227.3,135.8,472.9,405.7,197.7,435.3,477.4,221.8,271.8,143.0,493.9,207.6,156.6,425.7,217.5,527.2,474.6,225.2,174.8,166.5,265.1,338.6,329.1,152.8,161.5,284.8,487.2,2258.7,165.6,421.1
SA,282.0,342.3,477.1,205.1,558.4,318.3,45.0,227.0,306.6,272.2,249.8,331.3,276.5,265.9,590.7,292.6,311.8,514.9,264.6,423.8,243.0,430.0,255.7,554.3,435.3,248.5,113.6,343.8,227.4,391.4,525.8,517.8,24.7,406.9,410.4,479.6,189.6,354.3,432.0,254.0,405.7,335.4,265.7,271.4,124.9,331.1,399.9,297.7,364.6,491.3,223.8,251.4,343.5,49.8,390.7,197.2,402.6,276.7,326.1,265.9,169.1,356.8,21.0,330.2,554.6,283.3,334.2,358.3,404.2,234.4,351.3,186.2,187.2,308.6,222.6,350.8,295.2,352.7,374.4,243.8,296.5,323.3,4.9,209.9,293.4,122.3,434.8,411.4,318.6,364.5,289.3,307.7,460.9,289.5,436.4,366.4,349.3,404.0,363.8,349.8,263.3,291.7,225.9,273.7,384.7,130.0,492.7,458.5,195.5,0.0,451.1,289.0,250.7,401.8,306.3,400.7,10.5,145.0,386.8,258.3,390.6,36.9,142.3,405.5,380.3,278.4,51.4,242.6,426.2,427.0,151.0,388.6,430.7,413.7,225.1,301.9,447.2,228.9,109.9,379.0,170.8,480.5,427.9,246.5,146.7,375.9,218.4,291.9,282.4,346.8,329.5,476.7,440.5,2313.5,324.5,442.4
SE,471.1,194.5,65.2,280.9,792.1,211.2,435.8,345.5,219.8,167.1,249.1,552.1,226.9,552.3,673.0,264.4,378.1,717.9,494.8,195.0,259.7,637.1,227.5,757.3,642.4,437.6,381.4,170.7,303.2,162.6,728.8,738.8,455.8,74.9,56.4,668.7,476.0,543.4,639.1,290.9,177.3,226.5,454.8,308.3,314.3,199.4,67.9,191.7,553.7,40.1,217.4,288.3,532.6,395.1,597.8,483.6,591.7,218.1,267.7,302.8,455.5,423.1,421.7,238.4,713.7,221.0,523.3,547.4,611.3,304.7,185.5,334.7,242.6,173.8,509.0,539.9,212.9,559.8,146.0,262.7,315.3,389.6,449.6,496.3,491.9,390.1,623.9,183.0,186.9,135.7,478.4,204.2,232.5,406.2,82.4,227.8,205.1,175.2,475.0,156.5,213.5,146.9,277.3,462.8,194.0,319.4,681.8,647.6,239.6,444.7,0.0,249.5,369.2,92.1,495.4,172.3,431.8,334.4,204.4,181.0,199.5,443.6,377.2,594.6,569.4,250.2,467.0,196.7,615.3,198.6,361.5,595.7,619.8,81.7,511.5,215.1,636.3,299.2,396.3,568.1,457.2,683.5,617.0,283.4,414.5,147.1,504.8,358.2,471.5,208.2,222.4,25.5,629.6,2337.6,203.0,215.6
TA,394.4,88.2,262.4,266.4,713.0,262.0,304.0,250.8,181.1,217.9,200.0,485.9,277.7,420.5,703.1,315.2,301.4,641.2,418.1,159.0,275.4,584.6,278.3,680.6,589.9,360.9,249.6,129.1,288.7,120.1,652.1,672.4,324.0,248.9,252.4,592.0,344.2,466.7,586.6,151.1,191.0,70.9,378.1,168.5,265.2,116.4,241.9,242.5,477.0,261.3,168.3,148.5,455.9,263.3,545.3,351.8,515.0,151.2,54.0,163.0,323.7,346.4,289.9,76.1,709.2,135.1,446.6,470.7,558.8,210.0,97.2,240.0,275.8,183.1,377.2,463.2,127.0,507.3,159.7,186.0,193.6,312.9,317.8,364.5,448.0,258.3,547.2,196.7,103.9,133.5,401.7,114.3,246.2,329.5,272.9,112.3,95.2,164.2,398.3,135.1,264.3,122.3,293.0,386.1,130.6,270.3,605.1,570.9,190.5,312.9,244.4,0.0,274.5,187.1,418.7,186.0,300.0,285.3,172.1,231.8,136.5,311.8,282.5,517.9,492.7,301.0,335.2,247.5,538.6,212.3,266.8,543.2,543.1,276.7,379.7,176.4,559.6,204.5,264.5,491.4,325.4,606.8,540.3,143.6,282.7,157.0,373.0,281.5,394.8,92.7,273.2,269.9,552.9,2338.2,135.1,227.7
TC,383.2,300.0,434.8,284.6,659.6,266.9,250.6,14.2,264.3,222.8,218.2,432.5,282.6,367.1,691.9,320.1,316.9,616.1,365.8,370.8,278.2,531.2,283.2,655.5,536.5,349.7,187.8,301.5,306.9,331.9,627.0,619.0,270.6,331.6,335.1,580.8,290.8,455.5,533.2,211.7,363.4,293.1,366.9,229.1,178.1,288.8,324.6,247.4,465.8,433.7,186.5,209.1,444.7,209.9,491.9,298.4,503.8,234.4,283.8,223.6,270.3,361.9,236.5,287.9,655.8,241.0,435.4,459.5,505.4,129.7,309.0,116.6,222.4,266.3,323.8,452.0,252.9,453.9,332.1,201.5,254.2,328.4,264.4,311.1,394.6,174.4,536.0,369.1,276.3,260.6,390.5,265.4,418.6,390.7,361.1,324.1,307.0,376.0,465.0,307.5,269.2,249.4,261.1,374.9,342.4,183.2,593.9,559.7,208.7,259.5,416.8,246.7,0.0,359.5,407.5,358.4,246.6,198.2,344.5,236.7,348.3,258.4,159.1,506.7,481.5,305.9,281.8,252.4,527.4,384.7,143.4,489.8,531.9,338.4,326.3,259.6,548.4,56.5,180.9,480.2,272.0,581.7,529.1,204.2,165.9,283.1,319.6,297.0,383.6,304.5,278.1,442.3,541.7,2375.3,282.2,400.1
TF,511.6,235.0,111.8,321.4,832.6,251.7,423.6,370.4,260.3,207.6,289.6,605.5,267.4,540.1,713.5,304.9,418.6,758.4,535.3,235.5,300.2,704.2,268.0,797.8,709.5,478.1,369.2,135.1,343.7,203.1,769.3,792.0,443.6,142.7,150.3,709.2,463.8,583.9,706.2,270.7,141.7,260.3,495.3,288.1,354.8,163.8,159.9,232.2,594.2,110.7,257.9,268.1,573.1,382.9,664.9,471.4,632.2,258.6,251.0,282.6,443.3,463.6,409.5,255.1,754.2,261.5,563.8,587.9,678.4,329.6,226.0,359.6,283.1,214.3,496.8,580.4,253.4,626.9,110.4,303.2,313.2,430.1,437.4,484.1,567.6,377.9,664.4,147.4,151.3,176.2,518.9,244.7,196.9,446.7,122.3,268.3,245.6,215.7,515.5,120.9,254.0,187.4,317.8,503.3,234.5,359.9,722.3,688.1,280.1,432.5,93.8,213.9,394.1,0.0,535.9,136.7,419.6,374.9,168.8,221.5,240.0,431.4,402.1,635.1,609.9,290.7,454.8,237.2,655.8,163.0,386.4,662.8,660.3,126.1,499.3,255.6,676.8,324.1,384.1,608.6,445.0,724.0,657.5,263.2,402.3,187.6,492.6,398.7,512.0,248.7,262.9,119.3,670.1,2378.1,243.5,180.0
TG,95.6,463.1,602.4,391.2,327.8,416.5,349.0,413.1,413.9,372.4,367.8,220.9,462.6,227.7,364.1,478.7,238.4,284.3,81.8,501.6,429.1,261.1,441.8,323.7,266.4,106.4,299.7,469.1,413.5,469.2,295.2,287.2,344.3,481.2,484.7,337.5,286.4,71.8,263.1,379.3,531.0,456.2,123.6,362.6,311.0,456.4,474.2,397.0,222.5,565.6,336.1,376.7,201.4,296.2,221.8,266.0,260.5,384.0,451.4,391.2,265.9,283.4,301.4,449.2,324.0,390.6,192.1,216.2,235.3,373.1,472.1,350.1,373.3,415.9,241.5,208.7,402.5,183.8,499.7,299.0,351.6,249.9,329.3,250.2,160.7,308.4,292.7,536.7,443.9,410.2,26.2,415.0,586.2,216.1,510.7,438.6,415.9,481.8,197.0,475.1,449.4,399.0,412.0,88.1,500.6,316.1,350.6,316.4,358.3,324.4,525.4,414.3,436.8,527.1,0.0,526.0,311.5,331.1,512.1,386.3,506.1,356.5,306.2,263.4,238.2,464.5,371.0,428.7,284.1,552.3,314.9,219.7,217.8,488.0,265.4,409.2,305.1,367.6,273.8,236.9,267.6,249.9,285.8,371.8,332.8,432.7,258.7,218.5,96.8,419.0,427.7,551.0,298.4,2171.4,431.8,567.7
TI,481.8,235.0,200.1,409.7,800.4,340.0,391.4,338.2,327.9,295.9,346.8,573.3,355.7,507.9,790.5,393.2,388.8,728.6,505.5,305.8,388.5,672.0,356.3,768.0,677.3,448.3,337.0,66.9,432.0,266.9,739.5,759.8,411.4,231.0,238.6,679.4,431.6,554.1,674.0,238.5,4.9,228.1,465.5,255.9,318.9,131.6,248.2,320.5,564.4,199.0,315.1,235.9,543.3,350.7,632.7,439.2,602.4,298.0,218.8,250.4,411.1,433.8,377.3,222.9,796.6,281.9,534.0,558.1,646.2,297.4,244.0,327.4,363.2,302.6,464.6,550.6,273.8,594.7,26.2,273.4,281.0,400.3,405.2,451.9,535.4,345.7,634.6,10.7,119.1,264.5,489.1,261.1,60.1,416.9,210.6,259.1,242.0,304.0,485.7,50.8,342.3,269.1,401.9,473.5,277.4,324.0,692.5,658.3,337.3,400.3,182.1,181.7,361.9,124.8,506.1,0.0,387.4,339.0,46.3,309.8,283.3,399.2,369.9,605.3,580.1,379.0,422.6,325.5,626.0,26.2,354.2,630.6,630.5,214.4,467.1,323.2,647.0,291.9,351.9,578.8,412.8,694.2,627.7,231.0,370.1,275.9,460.4,368.9,482.2,239.5,351.2,207.6,640.3,2466.4,281.9,57.5
TO,271.4,331.7,466.5,194.5,547.8,307.7,53.0,216.4,296.0,261.6,239.2,320.7,265.9,255.3,580.1,282.0,301.2,504.3,254.0,413.2,232.4,419.4,245.1,543.7,424.7,237.9,103.0,333.2,216.8,380.8,515.2,507.2,32.7,396.3,399.8,469.0,179.0,343.7,421.4,243.4,395.1,324.8,255.1,260.8,114.3,320.5,389.3,287.1,354.0,480.7,213.2,240.8,332.9,39.2,380.1,186.6,392.0,266.1,315.5,255.3,158.5,346.2,10.4,319.6,544.0,272.7,323.6,347.7,393.6,223.8,340.7,175.6,176.6,298.0,212.0,340.2,284.6,342.1,363.8,233.2,285.9,312.7,17.7,199.3,282.8,111.7,424.2,400.8,308.0,353.9,278.7,297.1,450.3,278.9,425.8,355.8,338.7,393.4,353.2,339.2,252.7,281.1,215.3,263.1,374.1,119.4,482.1,447.9,184.9,12.8,440.5,278.4,240.1,391.2,295.7,390.1,0.0,134.4,376.2,247.7,380.0,44.9,131.7,394.9,369.7,267.8,59.4,232.0,415.6,416.4,140.4,378.0,420.1,403.1,214.5,291.3,436.6,218.3,99.3,368.4,160.2,469.9,417.3,235.9,136.1,365.3,207.8,281.3,271.8,336.2,318.9,466.1,429.9,2302.9,313.9,431.8
TS,298.2,294.8,436.1,104.3,574.6,181.5,164.2,175.2,242.5,194.8,136.1,347.5,139.7,282.1,606.9,200.7,328.0,531.1,280.8,345.7,113.3,446.2,167.7,570.5,451.5,264.7,111.2,292.0,126.6,313.3,542.0,531.4,185.6,328.8,332.3,495.8,205.8,370.5,448.2,202.2,353.9,283.6,281.9,219.6,30.0,279.3,321.8,160.9,380.8,413.2,123.0,199.6,359.7,124.9,406.9,213.4,418.8,212.6,274.3,214.1,185.3,373.0,151.5,277.8,570.8,219.2,350.4,374.5,420.4,182.6,299.5,164.4,172.5,244.5,238.8,367.0,231.1,368.9,322.6,192.0,244.7,339.5,179.4,226.1,309.6,138.1,451.0,359.6,266.8,238.8,305.5,243.6,409.1,305.7,358.3,267.2,250.1,325.9,380.0,298.0,229.2,227.6,130.9,289.9,344.7,24.9,508.9,474.7,94.7,174.5,373.0,237.2,198.9,350.0,322.5,348.9,161.6,0.0,335.0,208.7,354.8,173.4,158.5,421.7,396.5,186.5,196.8,208.5,442.4,375.2,167.2,404.8,446.9,337.9,241.3,237.8,463.4,177.1,126.1,395.2,187.0,496.7,438.8,194.7,149.0,261.3,234.6,308.1,298.6,247.6,192.7,398.6,460.1,2353.5,260.4,390.6
TT,466.8,220.0,221.1,398.2,785.4,361.0,376.4,323.2,312.9,316.9,331.8,558.3,376.7,492.9,775.5,414.2,373.8,713.6,490.5,290.8,404.0,657.0,377.3,753.0,662.3,433.3,322.0,51.8,420.5,251.9,724.5,744.8,396.4,252.0,259.6,664.4,416.6,539.1,659.0,223.5,60.2,213.1,450.5,240.9,303.9,116.6,269.2,341.5,549.4,220.0,300.1,220.9,528.3,335.7,617.7,424.2,587.4,283.0,203.8,235.4,396.1,418.8,362.3,207.9,781.6,266.9,519.0,543.1,631.2,282.4,229.0,312.4,348.2,314.9,449.6,535.6,258.8,579.7,47.2,258.4,266.0,385.3,390.2,436.9,520.4,330.7,619.6,65.9,104.1,265.3,474.1,246.1,74.4,401.9,231.6,244.1,227.0,296.0,470.7,71.8,363.3,254.1,386.9,458.5,262.4,309.0,677.5,643.3,322.3,385.3,203.1,166.7,346.9,145.8,491.1,55.2,372.4,324.0,0.0,330.8,268.3,384.2,354.9,590.3,565.1,400.0,407.6,346.5,611.0,81.5,339.2,615.6,615.5,235.4,452.1,308.2,632.0,276.9,336.9,563.8,397.8,679.2,612.7,216.0,355.1,288.8,445.4,353.9,467.2,224.5,372.2,228.6,625.3,2452.2,266.9,55.5
TU,368.7,164.9,255.8,139.1,676.4,78.6,268.2,259.8,148.4,13.8,146.7,450.1,94.3,384.7,545.6,83.3,275.7,700.1,383.4,165.4,90.8,548.8,46.4,739.5,554.1,335.2,213.8,278.3,161.4,133.0,711.0,635.8,288.2,148.5,152.0,566.3,308.4,441.0,550.8,188.5,323.9,196.9,352.4,205.9,175.7,265.6,141.5,59.1,451.3,232.9,115.0,185.9,430.2,227.5,509.5,316.0,489.3,118.5,238.1,200.4,287.9,320.7,254.1,208.8,586.3,125.1,420.9,445.0,523.0,267.2,155.9,249.0,61.5,144.2,341.4,437.5,137.0,471.5,292.6,160.3,212.9,287.2,282.0,328.7,412.2,222.5,606.1,329.6,253.1,106.1,376.0,174.6,379.1,303.8,178.0,198.2,175.5,145.6,372.6,303.1,32.4,117.3,99.9,360.4,164.4,180.8,579.4,545.2,175.7,277.1,192.7,244.7,283.5,238.7,393.0,318.9,264.2,195.8,351.0,0.0,169.9,276.0,291.5,492.2,467.0,69.1,299.4,15.6,512.9,345.2,275.8,507.4,517.4,155.3,343.9,143.7,533.9,261.7,228.7,465.7,289.6,665.7,514.6,181.0,246.9,117.5,337.2,255.8,369.1,178.6,89.8,218.3,611.8,2210.2,173.4,362.2
TW,443.5,50.2,284.3,259.8,766.9,190.1,385.5,337.2,139.8,146.0,205.3,568.8,205.8,506.9,651.9,243.3,352.9,692.7,469.6,65.5,238.6,611.9,206.4,732.1,617.2,412.4,332.5,212.0,282.1,23.1,703.6,711.0,410.4,177.0,180.5,643.5,427.1,518.2,613.9,234.0,273.9,86.5,429.6,251.4,289.1,199.3,170.0,170.6,528.5,261.4,192.2,231.4,507.4,346.2,576.1,434.7,566.5,138.1,127.7,245.9,410.1,401.4,372.8,123.7,692.6,159.0,498.1,522.2,586.1,292.9,45.5,322.9,225.0,97.3,460.1,514.7,150.9,534.6,245.2,241.0,276.5,364.4,400.7,450.9,466.7,359.4,598.7,279.6,186.8,73.7,453.2,142.2,329.1,386.1,210.0,159.9,148.4,67.2,449.8,218.0,192.4,84.9,256.2,437.6,54.9,294.2,656.6,622.4,214.4,395.8,221.2,137.8,357.4,270.0,470.2,268.9,382.9,312.7,255.0,159.9,0.0,394.7,365.4,569.4,544.2,229.1,418.1,178.8,590.1,295.2,349.7,570.5,594.6,186.1,462.6,135.1,611.1,287.4,347.4,542.9,408.3,658.3,586.5,226.5,370.3,67.1,455.9,333.0,446.3,140.3,201.3,246.8,611.3,2316.5,141.0,310.6
UF,306.5,352.7,487.5,215.5,582.9,328.7,8.0,237.4,317.0,282.6,260.2,355.8,286.9,290.4,615.2,303.0,336.3,539.4,289.1,434.2,253.4,454.5,266.1,578.8,459.8,273.0,138.1,354.2,237.8,401.8,550.3,542.3,12.1,417.3,420.8,504.1,214.1,378.8,456.5,264.4,416.1,345.8,290.2,281.8,135.3,341.5,410.3,308.1,389.1,501.7,234.2,261.8,368.0,74.3,415.2,221.7,427.1,287.1,336.5,276.3,193.6,381.3,45.5,340.6,579.1,293.7,358.7,382.8,428.7,244.8,361.7,210.7,197.6,319.0,247.1,375.3,305.6,377.2,384.8,254.2,306.9,347.8,54.2,234.4,317.9,146.8,459.3,421.8,329.0,374.9,313.8,318.1,471.3,314.0,446.8,376.8,359.7,414.4,388.3,360.2,273.7,302.1,236.3,298.2,395.1,140.4,517.2,483.0,205.9,49.3,461.5,299.4,261.1,412.2,330.8,411.1,35.0,155.4,397.2,268.7,401.0,0.0,166.8,430.0,404.8,288.8,23.3,253.0,450.7,437.4,175.5,413.1,455.2,424.1,249.6,312.3,471.7,239.3,134.4,403.5,195.3,505.0,452.4,256.9,171.2,386.3,242.9,316.4,306.9,357.2,339.9,487.1,465.0,2338.0,334.9,452.8
UG,244.0,304.7,439.5,289.3,520.4,271.6,167.1,119.4,269.0,227.5,222.9,293.3,283.7,227.9,552.7,299.8,273.8,476.9,226.6,375.5,250.2,392.0,262.9,516.3,397.3,210.5,65.7,306.2,311.6,336.6,487.8,479.8,162.4,336.3,339.8,441.6,151.6,316.3,394.0,216.4,368.1,297.8,227.7,233.8,129.1,293.5,329.3,252.1,326.6,438.4,191.2,213.8,305.5,114.3,352.7,159.2,364.6,239.1,288.5,228.3,131.1,318.8,119.5,292.6,516.6,245.7,296.2,320.3,366.2,196.8,313.7,43.8,194.4,271.0,184.6,312.8,257.6,314.7,336.8,206.2,258.9,285.3,147.4,171.9,255.4,52.3,396.8,373.8,281.0,265.3,251.3,270.1,423.3,251.5,365.8,328.8,311.7,380.7,325.8,312.2,270.5,254.1,233.1,235.7,347.1,134.2,454.7,420.5,213.4,142.5,421.5,251.4,143.1,364.2,268.3,363.1,129.6,149.2,349.2,241.4,353.0,174.6,0.0,367.5,342.3,285.6,189.1,249.8,388.2,389.4,56.8,350.6,392.7,343.1,187.1,264.3,409.2,137.3,21.7,341.0,132.8,442.5,389.9,208.9,43.8,287.8,180.4,253.9,244.4,309.2,282.8,447.0,402.5,2275.5,286.9,404.8
UN,297.5,561.5,696.5,535.1,302.4,510.6,491.5,508.0,508.0,466.5,443.3,246.1,606.5,252.9,338.7,622.6,332.5,258.9,277.7,595.7,573.0,358.7,585.7,298.3,364.0,178.5,443.6,563.2,557.4,563.3,269.8,259.2,488.2,575.3,578.8,280.1,430.3,204.3,360.7,473.4,625.1,550.3,161.3,456.7,454.9,550.5,568.3,491.1,185.1,659.7,430.2,470.8,144.0,440.1,319.4,312.2,203.1,478.1,545.5,485.3,409.8,377.5,445.3,543.3,298.6,484.7,154.7,178.8,332.9,467.2,566.2,494.0,517.2,510.0,266.7,151.3,496.6,281.4,593.8,393.1,445.7,344.0,473.2,394.1,185.9,452.3,210.4,630.8,538.0,504.3,228.1,509.1,680.3,315.3,604.8,532.7,515.6,575.9,294.6,569.2,593.3,493.1,555.9,290.0,594.7,460.0,293.2,259.0,452.4,468.3,619.5,508.4,531.7,621.2,245.7,620.1,455.4,475.0,606.2,480.4,600.2,500.4,450.1,0.0,155.9,608.4,514.9,569.4,226.7,646.4,458.8,317.3,111.1,584.4,409.3,503.3,247.7,461.7,417.7,59.4,411.5,224.5,223.1,465.9,481.4,526.8,402.6,312.6,298.7,513.1,521.8,645.1,219.5,2089.1,525.9,661.8
UQ,193.2,503.1,638.1,415.1,313.8,452.2,371.5,449.6,449.6,408.1,384.9,187.7,467.9,194.5,301.5,502.6,274.1,239.6,219.3,537.3,453.0,404.6,465.7,279.0,409.9,120.1,323.6,504.8,437.4,504.9,250.5,257.9,368.2,516.9,520.4,156.1,302.8,250.2,406.6,415.0,566.7,491.9,102.9,398.3,334.9,492.1,509.9,432.7,132.0,601.3,371.8,412.4,46.1,320.1,365.3,253.8,106.1,419.7,487.1,426.9,282.3,319.1,325.3,484.9,297.3,426.3,101.6,125.7,378.8,408.8,507.8,374.0,397.2,451.6,208.3,54.3,438.2,327.3,538.0,334.7,387.3,285.6,353.2,274.1,127.5,332.3,145.6,572.4,479.6,445.9,202.9,450.7,621.9,256.9,546.4,474.3,457.2,517.5,326.1,510.8,454.5,434.7,435.9,187.3,536.3,340.0,169.2,135.0,394.0,348.3,561.1,450.0,473.3,562.8,219.9,561.7,335.4,355.0,547.8,422.0,546.4,380.4,330.1,142.7,0.0,488.4,394.9,440.9,102.7,588.0,338.8,363.2,167.9,526.0,289.3,444.9,123.7,403.3,297.7,116.2,291.5,205.2,99.1,407.5,361.4,468.4,282.6,254.2,196.0,454.7,463.4,586.7,154.7,2024.3,467.5,603.4
