from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
PR,326.4,399.2,397.2,292.1,121.0,268.0,404.3,338.9,370.8,273.2,367.9,378.6,196.3,316.9,309.7,202.6,122.6,410.8,455.0,372.8,379.1,223.4,357.8,40.1,287.7,380.3,130.0,394.5,374.9,144.7,65.2,321.2,222.9,277.4,144.3,305.7,317.1,329.7,248.5,347.5,397.0,97.1,243.6,300.8,389.5,90.6,195.5,339.0,368.5,288.4,297.8,291.8,423.6,391.1,383.7,383.4,380.2,362.4,432.7,233.8,333.0,203.1,282.4,320.0,436.0,265.8,205.0,180.3,434.6,405.5,337.1,349.3,361.2,374.4,280.2,220.1,229.4,276.9,452.8,388.7,268.0,437.2,240.3,427.5,272.2,347.3,284.5,209.7,341.1,270.9,254.0,405.7,315.3,203.2,286.0,348.7,338.3,253.7,301.7,119.6,109.4,277.9,327.5,356.1,119.4,0.0,388.9,386.3,217.8,291.0,412.7,215.4,352.3,159.5,340.4,210.1,269.0,290.1,290.5,99.9,154.9,322.0,296.2,294.7,418.3,412.2,258.3,392.7,166.4,67.8,411.7,366.7,221.6,400.2,270.6,425.4,286.4,246.7,335.4,375.6,235.7,350.1,291.7,312.3,309.8,389.5,191.7,297.1,232.4,904.8,161.0,365.8,267.5,185.1,320.9,335.6,259.2,229.5,401.3,123.1,321.5,410.2,319.8,371.6,292.0,344.5,358.8,265.6,103.0,329.9,244.3,156.5
PS,207.4,235.7,359.5,195.8,300.0,386.1,325.0,190.4,78.6,196.4,204.4,340.9,200.2,153.4,416.9,302.0,364.0,223.1,200.6,76.4,272.5,212.6,320.1,331.8,394.9,368.4,356.6,257.1,276.7,331.7,383.6,202.2,267.5,138.0,439.1,94.8,177.7,134.4,366.6,93.1,347.7,391.9,232.8,189.7,71.3,385.4,240.6,175.5,330.8,207.7,294.7,180.7,169.2,136.7,220.2,84.8,259.2,324.7,178.3,180.5,122.0,321.2,318.0,229.6,181.6,212.5,353.4,251.5,356.5,151.1,173.6,96.1,197.7,148.0,277.1,300.9,278.2,196.2,374.7,225.2,375.2,182.8,358.4,173.1,195.4,159.6,150.8,316.9,138.3,232.8,372.1,242.2,219.0,259.1,261.0,68.9,242.0,289.3,224.9,298.6,420.5,194.2,231.1,174.3,281.9,358.5,0.0,374.4,317.2,245.3,158.3,314.8,314.6,289.1,184.0,206.8,223.3,145.4,127.0,394.7,320.9,210.9,331.8,263.9,380.6,190.7,246.5,205.0,237.6,362.6,248.2,329.0,370.0,372.6,186.9,171.0,147.0,346.1,105.1,212.1,353.8,157.4,255.3,122.9,213.5,226.0,291.1,269.5,200.5,1044.2,314.8,328.1,221.7,343.8,224.6,102.1,377.3,291.1,146.9,417.9,110.5,330.9,180.4,183.9,175.1,258.5,262.5,262.5,270.5,142.2,293.1,230.8
PT,436.5,320.9,160.7,425.7,318.0,420.3,234.1,439.0,344.2,267.4,289.6,142.5,212.1,224.5,284.4,336.2,398.2,471.7,449.2,348.5,208.9,365.1,86.2,303.2,262.4,59.9,390.8,224.3,204.7,363.8,355.0,431.3,420.7,387.5,410.5,279.1,427.2,323.9,400.8,341.7,58.6,363.3,378.3,385.2,381.4,356.8,253.0,202.7,178.9,264.0,203.9,376.2,417.8,385.3,270.4,377.6,513.8,126.3,426.9,382.3,306.4,355.4,203.5,295.6,430.2,387.4,220.9,268.8,96.2,399.7,258.8,322.7,241.3,346.2,186.3,168.4,422.3,252.5,114.4,310.4,242.7,431.4,392.6,421.7,261.6,408.2,260.1,184.4,314.5,404.5,406.3,318.1,448.9,396.1,104.0,342.9,471.9,174.8,307.7,316.6,391.9,456.9,461.1,369.8,298.2,329.9,372.0,0.0,351.4,457.7,406.9,349.0,116.2,297.1,432.6,343.7,435.7,265.7,253.7,366.1,355.1,406.4,217.3,461.4,182.2,439.3,391.9,453.6,254.9,334.0,333.4,177.1,237.5,61.8,449.6,419.6,396.5,380.3,308.8,228.9,388.0,408.8,109.7,287.9,443.4,246.5,325.3,126.9,199.8,882.7,349.0,78.2,446.5,378.0,454.5,311.2,411.5,158.6,395.5,389.3,294.9,240.0,429.9,432.5,370.6,456.0,492.4,130.7,300.0,385.3,437.2,265.0
PW,210.3,377.5,391.3,145.1,176.2,210.0,364.6,251.7,328.2,251.5,346.2,372.7,139.6,295.2,380.3,101.3,187.9,294.7,287.2,326.0,339.4,43.8,351.9,169.9,358.3,340.6,180.5,354.8,335.2,155.6,221.7,205.1,205.5,161.3,267.7,295.4,201.0,241.5,190.5,217.2,357.3,255.8,26.9,184.7,300.7,228.4,140.8,317.3,362.6,189.2,258.1,175.7,255.8,260.8,362.0,294.6,233.2,356.5,308.5,101.7,300.7,145.1,281.4,220.8,305.2,106.8,316.8,212.1,394.9,237.7,315.4,316.7,339.5,352.7,240.5,264.3,212.0,177.7,413.1,367.0,338.6,306.9,182.3,297.2,222.3,231.2,185.3,280.3,319.4,123.9,196.0,384.0,168.3,185.8,280.1,259.9,191.3,252.7,232.9,191.0,235.6,161.8,180.5,240.0,105.8,196.6,266.3,346.6,0.0,156.9,282.4,94.2,346.4,133.3,267.1,63.1,134.9,234.0,268.8,220.6,144.8,205.9,295.2,160.6,412.4,296.1,111.3,276.6,198.2,200.7,390.0,360.8,333.4,360.5,154.5,257.6,170.3,88.4,313.7,353.9,177.7,243.4,285.8,211.5,162.8,367.8,73.6,257.4,155.0,970.5,138.7,359.9,151.4,167.7,173.9,216.9,201.2,254.5,233.5,246.5,311.1,370.5,203.7,255.5,175.9,155.2,211.8,225.9,206.9,213.8,226.9,99.8
PX,217.9,384.5,499.1,43.4,284.0,234.9,472.4,179.1,309.0,279.8,353.2,480.5,247.4,302.2,389.8,165.9,220.3,275.5,302.9,306.8,447.2,92.7,459.7,184.3,367.8,448.4,212.9,405.9,443.0,188.0,236.1,212.7,165.6,207.5,291.6,276.2,199.2,222.3,222.9,198.0,465.1,244.4,112.9,165.5,281.5,237.9,248.6,324.3,470.4,297.0,365.9,156.5,271.5,241.6,369.0,275.4,138.8,464.3,280.6,80.5,281.5,177.5,389.2,278.9,283.9,112.5,285.1,319.9,502.7,253.4,322.4,297.5,346.5,364.8,348.3,372.1,176.3,285.5,520.9,374.0,348.1,287.7,214.7,278.0,260.8,212.0,220.2,289.8,331.5,147.6,220.9,391.0,95.7,157.2,387.9,240.7,118.7,360.5,290.3,298.8,273.0,142.6,107.9,220.8,213.2,211.0,247.1,454.4,157.9,0.0,263.2,155.3,454.2,241.1,194.5,106.8,16.5,214.8,275.8,247.2,177.2,186.7,403.0,96.3,520.2,293.0,135.0,257.4,306.0,215.1,397.0,468.6,301.7,468.3,135.3,273.3,197.4,233.2,325.8,360.9,194.4,170.8,393.6,192.3,68.4,374.8,134.7,365.2,262.8,984.9,171.1,467.7,132.2,175.3,79.5,197.7,226.1,362.3,249.2,270.4,291.9,478.3,204.9,236.3,156.7,90.9,117.4,333.7,201.1,194.6,191.2,207.6
QE,208.5,320.5,444.3,217.3,328.6,358.3,409.8,197.2,245.0,225.0,289.2,425.7,241.4,238.2,445.5,287.4,343.7,109.5,159.4,242.8,357.3,234.1,404.9,307.7,423.5,405.8,336.3,341.9,361.5,311.4,359.5,203.3,289.0,159.5,415.0,212.2,199.2,158.3,346.3,55.1,422.5,367.8,254.3,221.3,217.5,361.3,272.2,260.3,415.6,247.3,323.3,212.3,146.0,73.6,305.0,211.4,266.0,409.5,75.5,202.0,217.5,300.9,346.6,253.5,72.2,234.0,382.0,280.1,447.6,127.9,258.4,233.5,282.5,300.8,305.7,329.5,299.7,227.8,465.8,310.0,403.8,37.7,338.1,57.8,224.0,83.0,182.4,345.5,267.5,243.7,344.3,327.0,240.5,280.6,345.3,176.7,263.5,317.9,253.5,327.2,396.4,215.7,252.7,205.9,314.0,334.4,183.1,411.8,299.3,266.8,0.0,276.8,399.4,320.7,190.8,228.3,244.8,177.0,211.8,370.6,300.6,242.5,360.4,285.4,465.4,63.1,256.5,91.4,266.2,338.5,333.0,413.8,398.6,425.7,208.4,129.8,168.5,354.7,261.8,296.9,317.8,164.2,340.1,154.5,235.0,310.8,256.2,322.6,229.1,1072.8,294.5,412.9,205.3,298.7,246.1,133.7,349.5,319.7,107.4,393.8,227.9,415.7,201.9,70.3,206.7,280.0,284.0,291.1,299.1,97.7,314.6,262.4
QL,207.5,365.5,379.3,132.2,164.2,198.0,352.6,238.8,325.4,239.5,334.2,360.7,127.6,283.2,368.3,46.1,175.9,291.9,284.4,323.2,327.4,71.6,339.9,157.9,346.3,328.6,168.5,342.8,323.2,143.6,209.7,202.3,193.5,158.5,255.7,292.6,198.2,238.7,178.5,214.4,345.3,243.8,91.8,181.9,297.9,216.4,128.8,305.3,350.6,177.2,246.1,172.9,253.0,258.0,350.0,291.8,220.3,344.5,305.7,88.8,297.9,133.1,269.4,208.8,302.4,93.9,304.8,200.1,382.9,234.9,303.4,313.9,327.5,340.7,228.5,252.3,200.0,165.7,401.1,355.0,326.6,304.1,170.3,294.4,210.3,228.4,173.3,268.3,307.4,111.0,184.0,372.0,155.4,173.8,268.1,257.1,178.4,240.7,220.9,179.0,223.6,159.0,167.6,237.2,93.4,184.6,263.5,334.6,84.5,164.2,279.6,0.0,334.4,121.3,254.2,50.2,142.2,178.9,256.8,208.6,132.8,203.1,283.2,167.9,400.4,293.3,98.4,273.8,186.2,188.7,378.0,348.8,321.4,348.5,151.7,254.8,167.5,113.4,301.7,341.9,165.7,230.5,273.8,208.7,149.9,355.8,31.8,245.4,143.0,958.5,126.7,347.9,148.6,155.7,161.0,214.1,189.2,242.5,230.7,234.5,308.3,358.5,200.9,252.7,173.1,162.5,198.9,213.9,194.9,211.0,214.9,87.8
QM,436.1,260.9,39.8,425.3,322.4,419.9,185.9,438.6,284.2,267.0,229.6,11.1,211.7,160.8,266.0,335.8,397.8,471.3,448.8,286.2,160.7,364.7,39.9,307.6,244.0,136.3,390.4,164.8,156.5,365.5,359.4,430.9,415.4,387.1,414.9,219.1,426.8,319.0,400.4,341.3,67.5,367.7,377.9,384.8,334.8,361.2,252.6,159.1,77.1,263.6,185.5,375.8,417.4,384.9,210.4,348.3,513.4,5.0,426.5,381.9,246.4,355.0,185.1,295.2,429.8,387.0,202.5,268.4,100.6,399.3,198.8,262.7,181.3,287.8,167.9,150.0,421.9,252.1,118.8,250.4,224.3,431.0,392.2,421.3,266.0,407.8,259.7,166.0,254.5,404.1,405.9,267.4,448.5,395.7,76.7,332.4,471.5,156.4,307.3,321.0,396.3,461.3,460.7,369.4,302.8,334.3,312.0,124.3,351.0,457.3,406.5,348.6,0.0,301.1,432.2,343.3,435.3,265.3,193.7,370.5,354.7,406.0,198.9,461.0,50.7,438.9,391.5,453.2,254.5,338.4,273.4,75.3,219.1,92.4,454.0,419.2,396.1,379.9,248.8,168.9,387.6,405.6,71.0,287.5,443.0,186.5,324.9,126.5,199.4,887.1,348.6,47.9,450.9,377.6,454.1,310.8,411.1,140.2,395.1,393.7,234.9,191.8,429.5,432.1,370.2,455.6,492.0,130.3,287.4,390.4,436.8,264.6
QN,297.9,321.4,334.8,222.6,42.8,217.2,308.5,329.2,293.0,195.4,290.1,316.6,103.6,242.8,324.2,133.1,198.9,376.9,377.2,291.9,283.3,162.0,295.8,103.3,302.2,284.5,210.7,298.7,273.7,160.7,155.1,292.7,217.6,248.9,210.6,227.9,288.6,245.9,197.7,269.7,301.2,163.4,175.2,272.3,298.5,161.3,60.1,250.9,306.5,153.2,204.5,257.9,342.7,313.3,305.9,294.7,307.7,300.4,355.5,179.2,249.8,152.3,225.3,184.8,358.2,184.3,260.7,131.4,338.8,322.3,259.3,271.5,283.4,295.0,184.4,208.2,219.2,136.3,357.0,310.9,282.5,359.4,184.1,349.7,185.5,318.8,149.3,224.2,263.3,201.4,203.2,313.2,240.4,193.0,224.0,260.0,268.8,196.6,196.9,73.9,192.0,249.4,258.0,259.0,116.5,130.0,311.1,290.5,148.3,254.6,334.9,145.9,290.3,0.0,344.6,140.6,232.6,154.9,212.7,166.2,152.0,293.5,239.1,258.3,356.3,361.9,188.8,364.2,117.5,134.1,333.9,308.9,277.3,304.4,242.1,347.6,257.9,177.2,257.6,297.8,184.9,318.1,229.7,177.1,240.3,311.7,122.2,201.3,98.9,921.9,145.9,303.8,239.0,174.9,251.4,200.4,208.4,193.0,323.5,189.4,243.7,314.4,291.3,343.1,258.1,252.9,289.3,169.8,73.5,295.9,234.1,58.4
QO,23.3,322.4,446.2,152.0,330.5,293.0,411.7,59.2,246.9,226.9,291.1,427.6,223.7,240.1,447.4,222.1,278.4,231.4,149.3,244.7,359.2,168.8,406.8,242.4,425.4,407.7,271.0,343.8,363.4,246.1,294.2,18.1,223.7,63.5,349.7,214.1,37.4,160.2,281.0,125.4,424.4,302.5,189.0,119.6,219.4,296.0,264.1,262.2,417.5,238.2,325.2,110.6,117.9,169.0,306.9,213.3,136.1,411.4,127.0,136.7,219.4,235.6,348.5,233.0,130.3,168.7,383.9,282.0,449.5,99.8,260.3,235.4,284.4,302.7,307.6,331.4,234.4,219.7,467.7,311.9,405.7,215.1,272.8,205.4,214.9,167.9,174.3,347.4,269.4,175.7,279.0,328.9,152.9,215.3,347.2,178.6,175.9,319.8,244.4,329.1,331.1,150.4,108.0,174.9,223.8,269.1,185.0,413.7,234.0,201.5,190.6,211.5,401.3,312.6,0.0,163.0,179.5,168.9,213.7,305.3,235.3,140.8,362.3,220.1,467.3,139.4,189.4,213.3,268.1,273.2,334.9,415.7,400.5,427.6,143.1,119.7,50.7,289.4,263.7,298.8,252.5,34.3,342.0,146.4,169.7,312.7,190.9,324.5,231.0,1043.0,229.2,414.8,164.6,233.4,162.5,135.6,284.2,321.6,95.6,328.5,229.8,417.6,84.1,192.2,110.8,214.7,182.9,293.0,301.0,150.5,249.3,254.3
QP,157.2,350.6,392.2,81.9,177.1,210.9,365.5,188.5,275.1,245.9,319.3,373.6,140.5,268.3,381.2,59.0,188.8,241.6,234.1,272.9,340.3,18.7,352.8,170.8,359.2,341.5,181.4,355.7,336.1,156.5,222.6,152.0,206.4,108.2,268.6,242.3,147.9,188.4,191.4,164.1,358.2,256.7,38.9,131.6,247.6,229.3,141.7,290.4,363.5,190.1,259.0,122.6,202.7,207.7,335.1,241.5,170.0,357.4,255.4,38.5,247.6,146.0,282.3,245.0,252.1,43.6,317.7,213.0,395.8,184.6,288.5,263.6,312.6,330.9,241.4,265.2,212.9,178.6,414.0,340.1,339.5,253.8,183.2,244.1,226.9,178.1,186.3,281.2,297.6,60.7,196.9,357.1,105.1,186.7,281.0,206.8,128.1,253.6,256.4,191.9,236.5,108.7,117.3,186.9,106.7,197.5,213.2,347.5,83.9,111.3,229.3,48.4,347.3,134.2,203.9,0.0,89.3,180.9,241.9,221.5,145.7,152.8,296.1,115.0,413.3,243.0,48.1,223.5,199.1,201.6,363.1,361.7,334.3,361.4,101.4,204.5,117.2,126.3,291.9,327.0,178.6,180.2,286.7,158.4,99.6,340.9,27.8,258.3,155.9,971.4,139.6,360.8,98.3,168.6,110.7,163.8,202.1,255.4,180.4,247.4,258.0,371.4,150.6,202.4,122.8,109.6,148.6,226.8,207.8,160.7,227.8,100.7
QX,201.4,368.0,482.6,26.9,267.5,218.4,455.9,162.6,292.5,263.3,336.7,464.0,230.9,285.7,373.3,149.4,203.8,259.0,286.4,290.3,430.7,76.2,443.2,167.8,351.3,431.9,196.4,389.4,426.5,171.5,219.6,196.2,149.1,191.0,275.1,259.7,182.7,205.8,206.4,181.5,448.6,227.9,96.4,149.0,265.0,221.4,232.1,307.8,453.9,280.5,349.4,140.0,255.0,225.1,352.5,258.9,122.3,447.8,264.1,64.0,265.0,161.0,372.7,262.4,267.4,96.0,268.6,303.4,486.2,236.9,305.9,281.0,330.0,348.3,331.8,355.6,159.8,269.0,504.4,357.5,331.6,271.2,198.2,261.5,244.3,195.5,203.7,273.3,315.0,131.1,204.4,374.5,79.2,140.7,371.4,224.2,102.2,344.0,273.8,282.3,256.5,126.1,91.4,204.3,196.7,194.5,230.6,437.9,141.4,22.0,246.7,138.8,437.7,224.6,178.0,90.3,0.0,198.3,259.3,230.7,160.7,170.2,386.5,79.8,503.7,276.5,118.5,240.9,289.5,198.6,380.5,452.1,285.2,451.8,118.8,256.8,180.9,216.7,309.3,344.4,177.9,154.3,377.1,175.8,51.9,358.3,118.2,348.7,246.3,968.4,154.6,451.2,115.7,158.8,63.0,181.2,209.6,345.8,232.7,253.9,275.4,461.8,188.4,219.8,140.2,74.4,100.9,317.2,184.6,178.1,174.7,191.1
RA,170.7,266.8,306.4,197.5,186.5,240.6,279.7,183.2,173.3,138.1,235.5,287.8,54.7,184.5,295.4,156.5,218.5,251.8,229.3,166.7,254.5,185.4,267.0,228.3,273.4,255.7,211.1,269.9,250.3,184.1,280.1,165.5,241.0,121.7,298.3,158.5,161.4,98.7,221.1,121.8,272.4,288.4,198.6,119.4,143.5,259.0,95.1,196.3,277.7,62.2,173.2,110.4,194.8,165.4,251.3,139.7,272.8,271.6,207.6,202.6,163.8,175.7,196.5,93.8,210.3,207.7,231.9,148.0,310.0,179.8,204.7,190.8,228.8,241.1,155.6,179.4,242.6,50.7,328.2,256.3,253.7,211.5,212.9,201.8,114.3,188.3,5.3,195.4,213.8,162.5,226.6,264.0,220.7,216.4,195.2,105.0,243.7,167.8,105.9,178.1,266.2,209.7,241.0,104.0,136.4,255.0,163.2,261.7,171.7,278.0,187.0,169.3,261.5,139.2,184.7,164.0,256.0,0.0,158.1,251.2,175.4,140.6,210.3,281.7,327.5,219.4,176.2,233.7,134.1,259.1,279.3,280.1,248.5,275.6,202.4,199.7,130.7,200.6,199.8,243.2,208.3,194.4,200.9,22.1,215.2,257.1,145.6,172.5,70.1,940.7,169.3,275.0,151.4,198.3,226.3,45.4,231.8,169.6,175.6,277.1,174.2,285.6,164.1,212.6,104.8,276.3,264.2,141.0,167.0,170.9,257.5,85.3
RG,253.8,108.6,232.4,242.2,219.3,301.6,197.9,236.8,90.4,115.7,77.3,213.8,132.1,26.3,323.2,256.2,279.5,269.5,247.0,92.4,145.4,285.1,193.0,251.1,301.2,241.3,272.1,130.0,149.6,247.2,302.9,248.6,297.1,207.6,358.4,25.3,247.3,125.2,282.1,139.5,220.6,311.2,298.3,205.3,141.0,304.7,173.0,48.4,203.7,138.0,242.7,196.3,215.6,183.1,93.1,154.5,305.6,197.6,224.7,226.9,52.6,236.7,242.3,157.5,228.0,307.4,259.7,170.8,229.4,197.5,46.5,68.9,70.6,94.0,225.1,207.2,303.6,149.5,247.6,98.1,281.5,229.2,273.9,219.5,114.7,206.0,166.4,223.2,60.7,248.4,287.6,115.1,265.4,277.4,133.9,138.6,288.4,213.6,144.2,217.9,339.8,295.6,277.5,189.9,204.9,277.8,118.2,247.3,271.4,291.7,204.7,269.0,187.5,221.5,230.4,263.7,269.7,161.0,0.0,314.0,236.4,226.5,256.1,310.3,253.5,237.1,262.1,251.4,156.9,281.9,121.1,201.9,276.3,245.5,288.3,217.4,216.6,300.3,55.0,85.0,269.3,203.8,128.2,138.5,259.9,98.9,245.3,142.4,119.8,977.2,230.3,201.0,237.3,259.3,271.0,117.7,292.8,197.4,193.3,337.2,41.1,203.8,250.0,230.3,190.7,304.9,308.9,173.9,189.8,188.6,318.5,185.0
RT,336.3,411.9,440.6,284.7,133.7,178.0,413.9,391.3,383.5,285.9,380.6,422.0,188.9,329.6,322.4,195.2,32.6,420.7,413.2,385.5,388.7,224.1,401.2,69.7,300.4,389.9,40.0,404.1,384.5,54.7,47.3,331.1,132.9,287.3,47.0,318.4,327.0,339.0,158.5,343.2,406.6,37.6,237.3,310.7,386.1,9.3,190.1,351.7,411.9,238.5,307.4,301.7,381.8,386.8,396.4,380.0,372.8,405.8,434.5,241.3,345.7,113.1,330.7,270.1,431.2,246.4,217.7,193.0,444.2,363.7,349.8,362.0,373.9,387.1,289.8,232.8,139.4,227.0,462.4,401.4,280.7,432.9,150.3,423.2,271.6,357.2,234.6,222.4,353.8,263.5,164.0,418.4,307.9,113.2,329.4,345.3,330.9,302.0,282.2,132.3,37.4,287.8,320.1,344.3,112.0,96.4,392.3,395.9,210.4,316.7,408.4,208.0,395.7,172.2,350.3,202.7,294.7,240.2,303.2,0.0,64.9,331.9,344.5,320.4,461.7,422.1,250.9,402.6,179.1,42.3,424.4,410.1,234.3,409.8,280.5,383.6,296.3,239.3,348.1,388.3,145.7,383.0,335.1,262.4,302.4,402.2,184.3,306.7,204.3,917.5,71.0,409.2,277.4,95.1,313.5,285.7,169.2,242.2,359.5,25.8,334.2,419.8,329.7,381.5,301.9,315.0,351.4,275.2,115.7,339.8,154.3,149.1
RV,264.0,361.8,375.6,219.7,160.5,113.0,348.9,276.5,333.4,235.8,330.5,357.0,123.9,279.5,289.1,130.2,43.0,348.4,340.9,335.4,323.7,161.0,336.2,83.6,267.1,324.9,35.6,339.1,319.5,10.7,135.4,258.8,60.6,215.0,122.8,268.3,254.7,295.2,93.5,270.9,341.6,110.9,181.2,238.4,321.1,83.5,125.1,301.6,346.9,173.5,242.4,229.4,309.5,314.5,346.3,315.0,307.8,340.8,362.2,171.4,295.6,48.1,265.7,205.1,358.9,181.4,184.4,196.4,379.2,291.4,299.7,311.9,323.8,337.0,224.8,199.5,67.1,162.0,397.4,351.3,247.4,360.6,85.3,350.9,206.6,284.9,169.6,189.1,303.7,198.5,99.0,368.3,242.9,40.9,264.4,280.3,265.9,237.0,217.2,117.0,90.7,215.5,255.1,293.7,46.8,110.3,320.0,330.9,145.4,251.7,336.1,143.0,330.7,117.6,278.0,137.7,229.7,175.2,253.1,75.7,0.0,259.6,279.5,255.4,396.7,349.8,185.9,330.3,182.5,114.4,374.3,345.1,201.0,344.8,208.2,311.3,224.0,174.3,298.0,338.2,89.4,287.7,270.1,197.4,237.4,352.1,119.3,241.7,139.3,884.2,6.1,344.2,205.1,22.8,248.5,220.7,104.2,238.8,287.2,101.6,284.1,354.8,257.4,309.2,229.6,250.0,286.4,210.2,100.4,267.5,82.0,84.1
RY,107.6,319.0,442.8,134.4,327.1,275.4,408.3,120.1,243.5,190.6,287.7,424.2,180.4,236.7,421.1,223.3,260.8,210.0,202.5,241.3,355.8,183.0,403.4,224.8,399.1,381.4,253.4,340.4,360.0,228.5,276.6,102.4,206.1,58.6,332.1,210.7,98.3,156.8,263.4,132.5,398.1,284.9,203.2,14.1,216.0,280.0,220.8,258.8,414.1,194.9,298.9,20.1,171.1,176.1,303.5,209.9,206.0,408.0,223.8,162.8,216.0,218.0,322.2,189.7,220.5,187.9,357.6,278.6,446.1,153.0,256.9,232.0,281.0,299.3,281.3,305.1,216.8,176.4,464.3,308.5,379.4,222.2,255.2,212.5,171.6,146.5,131.0,321.1,266.0,114.4,261.4,325.5,157.6,197.7,320.9,175.2,180.6,293.5,201.1,325.7,313.5,161.6,177.9,131.6,270.6,251.5,181.6,387.4,248.2,183.9,197.7,212.7,397.9,269.3,121.6,164.2,161.9,125.6,210.3,287.7,217.7,0.0,336.0,202.5,463.9,211.4,128.1,191.9,264.7,255.6,331.5,412.3,374.2,401.3,154.3,172.9,67.6,290.6,260.3,295.4,234.9,131.3,338.6,103.1,152.1,309.3,192.1,298.2,195.8,1025.4,211.6,411.4,103.3,215.8,163.2,132.2,266.6,295.3,148.8,310.9,226.4,414.2,101.0,170.8,67.5,197.1,201.1,266.7,297.6,129.1,231.7,211.0
SC,367.2,317.8,212.1,356.4,248.0,351.0,242.8,369.7,295.7,198.1,286.5,193.5,142.8,217.7,198.2,266.9,328.9,402.4,379.9,297.7,217.6,295.8,172.7,279.8,176.2,179.4,321.5,221.7,213.4,296.6,331.6,362.0,346.5,318.2,387.1,230.6,357.9,254.6,331.5,272.4,196.1,339.9,309.0,315.9,314.4,333.4,183.7,216.0,183.4,194.7,99.7,306.9,348.5,316.0,267.3,308.3,444.5,177.3,357.6,313.0,257.9,286.1,8.1,226.3,360.9,318.1,134.7,199.5,233.4,330.4,255.7,274.2,238.2,299.3,82.1,82.2,353.0,183.2,251.6,307.3,156.5,362.1,323.3,352.4,197.1,338.9,190.8,98.2,266.0,335.2,337.0,324.3,379.6,326.8,100.9,273.6,402.6,22.0,238.4,246.6,368.5,383.2,391.8,300.5,233.4,306.5,313.8,185.4,282.1,388.4,337.6,279.7,167.2,232.2,363.3,274.4,366.4,196.4,215.4,342.7,285.8,337.1,0.0,392.1,233.2,370.0,322.6,384.3,185.6,310.6,330.3,181.6,151.3,199.3,375.9,350.3,327.2,311.0,260.3,225.8,318.7,336.7,106.6,218.6,374.1,243.4,256.0,141.8,130.5,935.9,279.7,180.7,372.8,308.7,385.2,241.9,342.2,72.4,326.2,365.9,246.4,248.7,360.6,363.2,301.3,386.7,423.1,114.5,218.5,321.5,367.9,195.7
SD,288.4,417.6,496.9,113.9,281.8,245.4,470.2,249.6,342.1,312.9,386.3,478.3,245.2,335.3,400.3,163.7,230.8,308.6,320.4,339.9,445.0,103.2,457.5,194.8,378.3,446.2,223.4,460.4,440.8,198.5,246.6,283.2,176.1,175.2,302.1,309.3,269.7,255.4,233.4,231.1,462.9,254.9,123.4,198.6,314.6,248.4,246.4,357.4,468.2,294.8,363.7,189.6,289.0,274.7,402.1,308.5,209.3,462.1,298.1,160.6,314.6,188.0,387.0,326.4,301.4,165.7,295.6,317.7,500.5,270.9,355.5,330.6,379.6,397.9,346.1,369.9,186.8,283.3,518.7,407.1,358.6,320.8,225.2,311.1,293.9,245.1,253.3,300.3,364.6,182.8,231.4,424.1,166.2,167.7,385.7,273.8,189.2,358.3,323.4,296.6,283.5,175.7,178.4,253.9,211.4,221.5,280.2,452.2,168.4,123.1,296.3,153.1,452.0,238.9,265.0,122.0,101.1,247.9,308.9,257.7,187.7,219.8,400.8,0.0,518.0,310.5,170.2,290.5,303.8,225.6,430.1,466.4,312.2,466.1,168.4,290.8,184.2,231.0,358.9,394.0,204.9,241.3,391.4,225.4,138.9,407.9,132.5,363.0,260.6,995.4,181.6,465.5,165.3,185.8,150.0,230.8,236.6,360.1,266.7,280.9,325.0,476.1,275.4,269.4,189.8,33.9,187.9,331.5,211.6,227.7,201.7,205.4
