from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
WL,438.9,339.6,365.2,130.7,397.6,391.2,401.1,55.1,378.7,403.6,411.4,344.2,64.9,290.2,358.9,418.7,264.6,344.1,296.7,432.5,375.5,403.0,163.0,524.4,34.9,364.8,408.3,451.1,175.8,397.6,256.0,314.2,443.0,411.4,400.6,42.4,195.7,249.6,217.1,250.2,372.9,162.6,437.8,158.3,74.1,322.5,2174.4,414.2,283.1,333.5,365.6,431.8,318.5,379.3,328.0,242.8,506.2,351.7,438.6,447.0,115.9,321.6,115.3,324.8,417.7,383.3,375.0,435.3,407.6,442.6,336.3,417.4,322.5,455.2,293.4,273.0,431.6,436.7,300.0,165.7,33.5,220.6,346.0,320.8,304.9,180.4,158.0,440.2,473.4,263.1,439.2,403.3,359.0,469.3,179.7,220.7,331.0,284.5,81.7,57.2,338.1,482.6,323.9,375.5,246.1,346.7,401.6,478.6,257.8,328.7,187.8,268.8,342.0,266.0,0.0,329.7,289.5,345.5,374.3,290.6,51.2,19.2,340.2,349.3,334.4,235.7,233.1,264.2,75.2,460.6,362.2,90.0,85.1,390.0,254.6,251.8,400.9,386.4,289.3,387.5,423.0,209.5,158.8
WM,360.5,317.4,162.7,348.6,640.7,66.2,592.9,344.7,56.4,141.0,275.3,219.6,288.3,201.8,220.7,282.6,494.0,273.8,488.5,366.9,567.3,360.4,323.2,748.1,390.9,42.1,613.3,337.8,405.3,135.0,355.4,506.0,373.1,145.0,264.5,398.4,153.2,216.6,447.1,281.5,624.0,265.1,147.5,277.4,278.8,573.6,2102.7,341.6,534.7,206.4,324.6,158.5,346.7,241.8,239.7,470.1,426.7,543.5,366.0,672.1,337.8,513.4,326.1,236.5,155.1,313.0,286.7,299.2,632.7,305.1,230.2,347.5,242.1,389.5,544.5,323.9,291.4,348.4,214.4,393.0,389.5,322.7,544.1,196.2,224.6,407.7,318.2,351.9,400.8,189.3,165.9,78.3,156.5,694.4,409.7,249.3,242.7,218.9,358.8,416.6,8.3,382.7,210.2,276.9,172.3,538.5,201.9,406.0,259.1,579.8,415.1,270.1,533.8,493.3,354.8,0.0,184.4,15.7,566.1,280.0,410.6,377.9,137.7,149.5,585.5,335.1,261.7,253.6,434.6,187.3,112.6,365.6,330.6,443.5,277.1,280.4,628.7,245.7,61.0,165.1,154.0,308.9,261.3
WN,224.7,161.0,108.4,216.9,477.8,200.7,478.7,266.2,196.6,164.7,158.7,87.4,311.1,17.3,102.1,166.0,344.8,129.9,374.3,218.3,453.1,228.7,273.9,603.2,309.9,210.9,499.1,194.3,273.6,158.7,187.4,391.8,231.5,136.3,147.9,297.0,262.9,84.9,300.0,149.8,453.1,322.0,229.4,309.7,320.3,402.7,2239.1,200.0,366.0,76.7,151.4,175.0,178.7,125.2,108.0,323.0,285.1,429.3,224.4,527.2,206.1,399.2,194.4,104.8,178.8,169.1,172.5,182.6,487.8,188.5,79.5,205.9,65.7,241.0,373.6,155.9,174.8,234.2,82.7,245.9,308.5,154.7,429.9,64.0,92.4,260.6,316.2,237.7,259.2,297.0,182.4,225.3,102.2,549.5,262.6,179.9,111.0,86.4,227.1,291.8,183.0,281.5,78.0,162.7,280.0,424.3,144.8,264.4,91.1,408.9,268.0,102.1,419.6,346.2,309.2,174.6,0.0,190.4,451.9,112.0,285.8,287.2,83.4,92.5,414.6,167.1,167.6,85.6,309.8,203.8,158.3,218.5,331.3,329.3,145.4,231.7,483.8,129.6,168.7,133.4,166.2,140.9,325.8
WQ,350.5,330.9,176.2,362.1,654.2,50.4,606.4,358.2,40.6,154.5,259.5,242.3,301.8,215.3,204.9,266.8,507.5,273.7,502.0,344.1,580.8,373.9,336.7,761.6,404.4,26.3,626.8,313.1,418.8,148.5,368.9,519.5,357.3,158.5,248.7,411.9,166.7,230.1,460.6,295.0,637.5,278.6,131.7,290.9,292.3,587.1,2116.2,325.8,548.2,190.6,308.8,142.7,360.2,226.0,253.2,483.6,410.9,557.0,350.2,685.6,351.3,526.9,339.6,250.0,168.6,312.9,300.2,283.4,646.2,289.3,214.4,331.7,226.3,366.8,558.0,337.4,275.6,361.9,227.9,406.5,403.0,336.2,557.6,209.7,238.1,421.2,331.7,365.4,385.0,202.8,150.1,62.5,170.0,707.9,423.2,262.8,256.2,232.4,372.3,430.1,6.3,396.2,223.7,290.4,185.8,552.0,186.1,390.2,272.6,593.3,428.6,283.6,547.3,506.8,368.3,13.5,197.9,0.0,579.6,293.5,424.1,391.4,151.2,163.0,599.0,348.6,275.2,267.1,448.1,171.5,96.8,379.1,344.1,457.0,290.6,293.9,642.2,229.9,74.5,178.6,138.2,322.4,274.8
WU,480.4,493.9,532.2,392.6,157.1,624.5,173.9,456.9,620.4,588.5,563.0,511.2,466.7,441.8,525.9,570.3,189.4,495.7,103.2,474.0,148.3,535.1,519.3,282.5,401.3,621.1,170.5,618.1,437.7,582.5,407.6,73.1,460.4,560.1,552.2,388.4,521.2,416.6,242.1,456.2,138.9,555.6,653.2,555.1,475.9,82.0,2151.5,472.9,230.1,500.5,517.2,598.8,470.1,557.3,495.0,211.2,463.0,124.5,514.9,206.5,450.4,65.7,438.7,491.8,602.6,534.9,422.0,586.9,167.1,620.6,503.3,440.1,489.5,496.7,93.3,427.3,606.9,355.1,469.7,221.9,399.9,374.9,52.1,487.8,459.2,290.7,559.8,358.6,437.1,588.6,606.2,652.5,526.0,228.8,269.1,486.3,498.0,439.3,346.3,383.2,587.3,403.4,475.5,395.4,571.6,46.5,568.6,396.1,409.4,94.7,274.5,420.4,114.8,266.3,400.6,578.9,456.5,594.7,0.0,444.9,377.2,378.6,507.2,516.3,93.9,387.3,474.0,418.5,401.2,627.6,582.1,309.9,486.9,268.7,451.8,538.1,163.1,553.4,574.3,557.2,590.0,361.1,551.8
WX,252.7,75.6,212.8,298.6,456.1,305.1,408.3,347.9,308.5,269.1,225.2,205.9,392.8,104.0,220.6,232.5,309.4,157.9,303.9,246.3,382.7,310.4,355.6,563.5,325.0,314.1,428.7,312.8,355.3,263.1,202.5,321.4,259.5,240.7,214.4,312.1,344.6,133.8,315.1,231.5,439.4,403.7,338.3,391.4,402.0,389.0,2141.7,228.0,350.1,195.2,179.4,287.2,193.8,219.5,171.7,331.2,320.0,358.9,252.4,487.5,287.8,328.8,276.1,168.5,283.2,197.1,120.7,249.1,448.1,282.8,198.0,233.9,173.4,269.0,359.9,171.0,269.1,196.4,146.4,261.0,323.6,169.8,359.5,153.7,121.4,275.7,397.9,199.9,287.2,412.0,294.6,329.7,206.6,509.8,277.7,261.6,174.7,83.5,270.0,306.9,287.4,296.4,137.7,124.9,395.0,353.9,257.0,237.4,106.2,395.2,283.1,117.2,349.2,386.3,321.6,279.0,123.0,294.8,381.5,0.0,300.9,302.3,187.8,196.9,400.9,182.2,249.3,35.3,324.9,316.0,262.7,233.6,413.0,265.4,227.1,313.4,444.1,248.1,273.1,237.8,278.4,156.0,407.5
WZ,424.7,328.1,376.8,142.3,383.4,432.8,386.9,96.7,427.8,445.2,397.2,355.8,106.5,276.0,370.5,404.5,250.4,329.9,282.5,418.3,361.3,379.7,159.1,508.8,41.1,413.5,396.8,462.7,187.4,439.2,241.8,300.0,431.5,404.7,386.4,10.2,237.3,261.2,205.6,291.8,358.7,204.2,479.4,194.9,115.7,308.3,2216.0,400.0,271.6,345.1,351.4,443.4,304.3,393.6,339.6,228.6,485.1,337.5,424.4,432.8,113.5,307.4,124.2,336.4,459.3,369.1,360.8,421.1,393.4,456.9,347.9,405.9,334.1,441.0,279.2,261.5,443.2,422.5,314.3,151.5,39.7,209.1,331.8,332.4,293.4,166.2,199.6,426.0,459.2,304.7,450.8,444.9,370.6,455.1,168.2,262.3,342.6,298.8,96.0,5.9,379.7,468.4,309.7,351.0,287.7,332.5,413.2,464.4,243.6,314.5,173.6,254.6,327.8,251.8,40.4,371.3,301.1,387.1,360.1,279.1,0.0,18.4,351.8,360.9,320.2,221.5,274.7,252.7,24.0,472.2,403.8,75.8,126.7,369.3,296.2,293.4,389.4,398.0,325.2,401.8,434.6,195.3,200.4
XB,416.9,320.3,343.2,108.7,375.6,414.3,379.1,78.2,409.3,426.7,389.4,322.2,88.0,268.2,336.9,396.7,242.6,322.1,274.7,410.5,353.5,346.1,140.6,501.0,22.6,395.0,389.0,429.1,153.8,420.7,234.0,292.2,423.7,371.1,378.6,20.4,218.8,227.6,197.8,273.3,350.9,185.7,460.9,176.4,97.2,300.5,2197.5,392.2,263.8,311.5,343.6,409.8,296.5,360.0,306.0,220.8,484.2,329.7,416.6,425.0,95.0,299.6,105.7,302.8,440.8,361.3,353.0,413.3,385.6,423.3,314.3,398.1,300.5,433.2,271.4,253.7,409.6,414.7,280.7,143.7,21.2,201.3,324.0,298.8,285.6,158.4,181.1,418.2,451.4,286.2,417.2,426.4,337.0,447.3,160.4,243.8,309.0,265.2,62.4,35.2,361.2,460.6,301.9,353.5,269.2,324.7,379.6,456.6,235.8,306.7,165.8,246.8,320.0,244.0,19.2,352.8,267.5,368.6,352.3,271.3,29.2,0.0,318.2,327.3,312.4,213.7,256.2,244.9,53.2,438.6,385.3,68.0,108.2,368.0,277.7,274.9,381.6,364.4,312.4,368.2,401.0,187.5,181.9
XK,253.8,202.6,25.0,233.8,525.9,165.4,478.1,283.1,161.3,129.4,176.1,104.8,328.0,87.0,119.5,183.4,379.2,159.0,373.7,247.4,452.5,245.6,290.8,633.3,312.4,175.6,498.5,211.7,290.5,123.4,240.6,391.2,260.6,101.0,165.3,307.0,225.6,101.8,332.3,166.7,509.2,338.9,198.6,326.6,337.2,458.8,2196.4,229.1,419.9,94.1,180.5,172.7,231.9,142.6,124.9,355.3,314.2,428.7,253.5,557.3,223.0,398.6,211.3,121.7,143.5,198.2,171.9,200.0,517.9,205.9,96.9,235.0,83.1,270.1,429.7,209.1,192.2,233.6,99.6,278.2,314.3,207.9,429.3,81.4,109.8,292.9,333.1,237.1,288.3,261.7,180.1,190.0,18.8,579.6,294.9,196.8,127.9,104.1,244.0,301.8,147.7,297.5,95.4,162.1,244.7,423.7,142.3,293.5,144.3,465.0,300.3,155.3,419.0,378.5,319.2,139.3,69.6,155.1,451.3,165.2,295.8,297.2,0.0,57.2,470.7,220.3,184.5,138.8,319.8,201.5,123.0,250.8,348.2,328.7,162.3,248.6,513.9,147.0,133.4,98.1,163.9,194.1,342.7
XM,249.4,297.7,143.0,336.4,621.0,160.0,573.2,385.7,204.6,172.7,158.4,141.2,430.6,189.6,103.8,165.7,474.3,172.6,468.8,243.0,547.6,348.2,393.4,728.4,415.0,218.9,593.6,212.0,393.1,166.7,335.7,486.3,256.2,144.3,147.6,409.6,268.9,204.4,434.9,269.3,588.0,380.8,169.8,429.2,394.5,537.6,2256.8,224.7,515.0,89.5,207.7,115.4,327.0,124.9,227.5,457.9,309.8,523.8,249.1,652.4,325.6,493.7,313.9,224.3,186.8,211.8,267.0,182.3,613.0,188.2,113.3,230.6,125.2,265.7,508.5,304.2,174.5,285.5,202.2,380.8,416.9,303.0,524.4,143.5,179.1,395.5,435.7,289.0,283.9,305.0,122.8,184.6,136.8,674.7,397.5,299.4,230.5,206.7,346.6,404.4,191.0,268.2,157.5,257.2,288.0,518.8,85.0,289.1,239.4,543.8,402.9,250.4,514.1,481.1,421.8,182.6,172.2,198.4,546.4,260.3,398.4,399.8,118.0,0.0,549.5,315.4,287.1,233.9,422.4,144.2,166.3,353.4,450.8,423.8,264.9,351.2,609.0,128.8,176.7,127.4,106.6,289.2,377.0
XN,467.5,442.4,480.7,341.1,63.1,573.0,170.9,405.4,568.9,537.0,511.5,459.7,415.2,390.3,474.4,518.8,188.8,444.2,102.6,461.1,127.3,483.6,467.8,188.5,349.8,569.6,76.5,566.6,386.2,531.0,356.1,72.5,447.5,508.6,500.7,336.9,469.7,365.1,190.6,404.7,87.4,504.1,601.7,503.6,424.4,13.2,2100.5,460.0,200.4,449.0,465.7,547.3,418.6,505.8,443.5,210.6,450.1,123.9,538.7,112.5,398.9,65.1,387.2,440.3,551.1,483.4,475.1,535.4,73.1,569.1,451.8,427.2,438.0,483.8,41.8,375.8,555.4,342.2,418.2,170.4,348.4,323.4,34.0,436.3,407.7,239.2,508.3,345.7,424.2,537.1,554.7,601.0,474.5,134.8,217.6,434.8,446.5,387.8,294.8,331.7,535.8,390.5,424.0,465.3,520.1,39.8,517.1,383.2,357.9,43.2,223.0,368.9,111.8,237.4,349.1,527.4,405.0,543.2,93.5,393.4,325.7,327.1,455.7,464.8,0.0,335.8,422.5,367.0,349.7,576.1,530.6,258.4,435.4,255.8,400.3,486.6,69.1,501.9,522.8,505.7,538.5,309.6,500.3
XQ,298.0,201.4,258.1,248.9,425.5,350.4,429.0,290.9,346.3,314.4,270.5,255.1,323.0,149.3,269.8,277.8,292.5,203.2,324.6,291.6,403.4,286.0,298.6,550.9,257.6,360.6,438.9,362.0,294.0,308.4,14.7,342.1,304.8,286.0,259.7,244.7,320.2,167.5,247.7,207.1,400.8,346.7,383.6,334.4,332.2,350.4,2299.3,273.3,313.7,244.4,224.7,332.5,177.6,264.8,235.0,270.7,358.4,379.6,297.7,474.9,230.8,349.5,219.1,231.8,328.5,242.4,234.1,294.4,435.5,328.1,247.2,279.2,218.7,314.3,321.3,134.8,314.4,295.8,209.7,193.6,256.2,51.0,373.9,199.0,166.7,208.3,340.9,299.3,332.5,387.6,339.9,375.0,251.9,497.2,210.3,237.2,238.0,146.8,202.6,239.5,332.7,341.7,183.0,224.3,370.6,374.6,302.3,337.7,116.9,356.6,215.7,127.9,369.9,293.9,256.9,324.3,168.3,340.1,402.2,152.4,233.5,234.9,233.1,242.2,362.3,0.0,224.9,126.0,257.5,361.3,308.0,166.2,343.2,384.7,202.7,289.0,431.5,297.3,318.4,283.1,323.7,25.7,350.5
XT,392.0,286.7,241.1,212.2,488.5,297.1,492.0,261.5,292.1,303.1,291.4,220.1,179.2,182.8,234.8,298.7,355.5,292.3,387.6,376.0,466.4,166.0,214.1,613.9,290.8,277.8,501.9,327.0,268.9,297.1,241.5,405.1,389.2,307.1,280.6,289.3,95.2,125.5,310.7,17.0,463.8,156.0,337.3,168.3,169.7,413.4,2080.3,357.7,376.7,209.4,340.7,307.7,304.0,257.9,203.9,333.7,442.8,442.6,382.1,537.9,201.4,412.5,189.7,200.7,317.2,331.5,305.2,315.3,498.5,321.2,212.2,363.6,198.4,398.7,384.3,261.2,307.5,366.9,178.6,256.6,292.7,208.8,436.9,196.7,225.1,271.3,209.1,370.4,416.9,162.6,315.1,309.2,234.9,560.2,273.3,12.2,206.9,163.1,222.4,280.2,244.0,414.2,210.7,295.4,145.6,437.6,277.5,422.1,234.8,419.6,278.7,245.8,432.9,356.9,245.7,235.6,165.4,251.4,465.2,237.7,274.2,268.8,216.1,225.2,425.3,221.2,0.0,211.3,298.2,336.5,261.7,229.2,221.5,462.0,21.4,64.0,494.5,262.3,183.1,266.1,298.9,195.0,152.2
XY,216.3,74.3,176.4,262.2,454.8,268.7,407.0,311.5,264.6,232.7,188.8,169.5,356.4,67.6,184.2,196.1,308.1,121.5,302.6,209.9,381.4,274.0,319.2,562.2,288.6,277.7,427.4,276.4,318.9,226.7,166.1,320.1,223.1,204.3,178.0,275.7,308.2,97.4,278.7,195.1,438.1,367.3,301.9,355.0,365.6,387.7,2140.4,191.6,348.8,158.8,143.0,250.8,157.4,183.1,135.3,329.9,283.6,357.6,216.0,486.2,251.4,327.5,239.7,132.1,246.8,160.7,119.4,212.7,446.8,246.4,161.6,197.5,137.0,232.6,358.6,134.6,232.7,195.1,110.0,224.6,287.2,133.4,358.2,117.3,85.0,239.3,361.5,198.6,250.8,375.6,258.2,293.3,170.2,508.5,241.3,225.2,138.3,47.1,233.6,270.5,251.0,260.0,101.3,123.6,358.6,352.6,220.6,256.0,69.8,393.9,246.7,80.8,347.9,324.9,285.2,242.6,86.6,258.4,380.2,25.3,264.5,265.9,151.4,160.5,399.6,145.8,212.9,0.0,288.5,279.6,226.3,197.2,376.6,264.1,190.7,277.0,442.8,211.7,233.3,201.4,242.0,119.6,371.1
YC,452.8,356.2,372.7,170.4,411.5,465.0,415.0,124.8,460.9,429.0,423.0,351.7,134.6,314.4,366.4,430.3,278.5,358.0,310.6,446.4,389.4,375.6,147.5,536.9,69.2,441.6,424.9,458.6,215.5,423.0,269.9,328.1,459.6,400.6,412.2,38.3,265.4,257.1,233.7,296.7,386.8,195.6,493.7,183.3,143.8,336.4,2244.1,428.1,299.7,341.0,379.5,439.3,332.4,389.5,335.5,256.7,513.2,365.6,452.5,460.9,101.9,335.5,112.6,332.3,443.1,397.2,388.9,446.9,421.5,452.8,343.8,434.0,330.0,469.1,307.3,289.6,439.1,450.6,310.2,179.6,67.8,237.2,359.9,328.3,321.5,194.3,189.8,454.1,487.3,332.8,446.7,473.0,366.5,483.2,196.3,290.4,338.5,294.7,124.1,21.0,407.8,496.5,342.3,379.1,315.8,360.6,409.1,492.5,271.7,342.6,201.7,282.7,355.9,279.9,68.5,399.4,297.0,415.2,388.2,307.2,28.0,46.5,347.7,356.8,348.3,249.6,302.8,280.8,0.0,468.1,422.6,103.9,154.8,397.4,292.3,321.5,417.5,393.9,353.3,397.7,430.5,223.4,199.4
YL,285.4,359.2,226.4,372.4,675.4,124.6,627.6,421.7,151.7,251.4,194.4,177.2,430.9,225.6,139.8,201.7,528.7,208.6,523.2,279.0,602.0,384.2,429.4,782.8,451.0,166.0,648.0,248.0,429.1,245.4,388.4,540.7,292.2,209.0,183.6,445.6,295.8,240.4,470.9,305.3,624.0,407.7,134.4,420.0,421.4,573.6,2292.8,260.7,536.9,125.5,243.7,43.3,379.7,160.9,263.5,493.9,345.8,578.2,285.1,706.8,361.6,548.1,349.9,260.3,265.5,247.8,328.5,218.3,667.4,224.2,149.3,266.6,161.2,301.7,544.5,356.9,210.5,321.5,238.2,416.8,452.9,355.7,578.8,179.5,215.1,431.5,471.7,325.0,319.9,331.9,33.9,149.2,220.2,729.1,433.5,335.4,266.5,242.7,382.6,440.4,191.5,304.2,193.5,318.7,314.9,573.2,121.0,325.1,292.1,579.8,438.9,303.1,568.5,517.1,457.8,198.6,208.2,185.1,600.8,313.0,434.4,435.8,201.4,175.0,585.5,368.1,323.1,286.6,458.4,0.0,156.8,389.4,486.8,478.2,300.9,387.2,663.4,164.8,203.6,210.8,95.5,341.9,403.9
YS,332.0,291.8,137.1,323.0,615.1,80.0,567.3,372.3,75.9,115.4,241.0,194.0,291.7,176.2,186.4,248.3,468.4,255.2,462.9,325.6,541.7,334.8,326.6,722.5,401.6,90.2,587.7,294.6,379.7,109.4,329.8,480.4,338.8,119.4,230.2,401.8,156.6,191.0,421.5,255.9,598.4,268.5,113.2,280.8,282.2,548.0,2127.4,307.3,509.1,172.1,290.3,124.2,321.1,207.5,214.1,444.5,392.4,517.9,331.7,646.5,312.2,487.8,300.5,210.9,129.5,294.4,261.1,264.9,607.1,270.8,195.9,313.2,207.8,348.3,518.9,298.3,257.1,322.8,188.8,367.4,403.5,297.1,518.5,170.6,199.0,382.1,321.6,326.3,366.5,192.7,131.6,104.6,130.9,668.8,384.1,252.7,217.1,193.3,333.2,391.0,78.7,350.8,184.6,251.3,175.7,512.9,167.6,371.7,233.5,554.2,389.5,244.5,508.2,467.7,358.2,70.3,158.8,86.1,540.5,254.4,385.0,381.3,112.1,123.9,559.9,309.5,273.7,228.0,409.0,153.0,0.0,340.0,334.0,417.9,251.5,283.8,603.1,211.4,64.4,139.5,119.7,283.3,264.7
YV,348.8,252.2,290.5,82.6,307.5,382.8,311.0,146.9,378.7,346.8,321.3,269.5,156.7,200.1,284.2,328.6,174.5,254.0,206.6,342.4,285.4,293.4,209.3,432.9,91.3,393.0,320.9,376.4,127.7,340.8,165.9,224.1,355.6,318.4,310.5,78.4,287.5,174.9,129.7,214.5,282.8,254.4,411.5,245.1,165.9,232.4,2176.2,324.1,195.7,258.8,275.5,357.1,228.4,315.6,253.3,152.7,409.2,261.6,348.5,356.9,140.4,231.5,128.7,250.1,360.9,293.2,284.9,345.2,317.5,378.9,261.6,330.0,247.8,365.1,203.3,185.6,365.2,346.6,228.0,75.6,89.9,133.2,255.9,246.1,217.5,90.3,249.8,350.1,383.3,354.9,364.5,407.4,284.3,379.2,92.3,244.6,256.3,197.6,36.3,73.2,365.1,392.5,233.8,275.1,337.9,256.6,326.9,388.5,167.7,238.6,97.7,178.7,251.9,175.9,90.6,356.7,214.8,372.5,284.2,203.2,67.2,68.6,265.5,274.6,244.3,145.6,232.3,176.8,91.2,385.9,340.4,0.0,176.9,293.4,210.1,296.4,313.5,311.7,375.4,315.5,348.3,119.4,250.6
ZB,529.1,448.8,401.3,245.3,504.1,367.2,507.6,95.2,362.2,379.6,489.4,418.1,40.9,380.8,432.8,496.7,371.1,450.6,403.2,535.5,482.0,375.2,99.6,629.5,141.4,347.9,517.5,506.4,282.3,373.6,362.5,420.7,552.2,383.6,478.6,148.9,171.7,323.5,326.3,226.2,479.4,107.2,413.8,94.9,50.1,429.0,2150.4,520.7,392.3,407.4,472.1,424.8,425.0,455.9,401.9,349.3,605.8,458.2,545.1,553.5,168.3,428.1,179.0,398.7,393.7,489.8,481.5,513.3,514.1,519.2,410.2,526.6,396.4,558.1,399.9,382.2,505.5,543.2,376.6,272.2,140.0,329.8,452.5,394.7,423.1,286.9,94.6,546.7,579.9,239.1,432.2,379.3,395.1,575.8,288.9,196.7,404.9,361.1,190.9,163.7,314.1,551.3,408.7,471.7,222.1,453.2,468.2,585.1,364.3,435.2,294.3,375.3,448.5,372.5,105.3,305.7,363.4,321.5,480.8,399.8,157.7,128.4,376.3,388.1,440.9,342.2,209.1,373.4,181.7,453.6,338.2,196.5,0.0,490.0,230.6,227.8,510.1,460.3,259.6,403.7,420.3,316.0,111.0
ZC,577.4,611.6,649.9,510.3,227.4,742.2,216.9,574.6,745.6,706.2,680.7,628.9,584.4,559.5,643.6,688.0,286.4,613.4,200.2,571.0,173.3,652.8,637.0,336.2,519.0,760.3,200.0,735.8,555.4,700.2,525.3,204.0,557.4,677.8,669.9,506.1,667.5,534.3,353.3,573.9,285.2,682.1,770.9,672.8,593.6,211.0,2148.5,569.9,320.6,618.2,634.9,716.5,587.8,675.0,612.7,308.2,566.9,222.1,611.9,258.8,568.1,211.4,556.4,609.5,720.3,652.6,519.0,704.6,219.4,738.3,621.0,530.6,607.2,593.7,239.6,545.0,724.6,452.1,587.4,339.6,517.6,492.6,225.3,605.5,576.9,408.4,677.5,455.6,534.1,734.9,723.9,760.3,643.7,281.1,386.8,604.0,615.7,557.0,464.0,500.9,733.6,500.4,593.2,502.7,717.9,236.5,686.3,493.1,527.1,241.0,392.2,538.1,157.8,363.3,515.6,725.2,574.2,741.0,264.1,562.6,494.9,496.3,624.9,634.0,197.7,505.0,591.7,536.2,518.9,745.3,699.8,427.6,604.6,0.0,569.5,649.3,208.9,664.6,717.2,674.9,707.7,478.8,678.3
ZF,370.5,265.2,219.6,190.7,467.0,319.3,470.5,240.0,314.3,275.9,269.9,198.6,201.4,161.3,213.3,277.2,334.0,270.8,366.1,354.5,444.9,144.5,247.7,592.4,269.3,300.0,480.4,305.5,247.4,269.9,220.0,383.6,367.7,247.5,259.1,263.9,117.4,104.0,289.2,4.4,442.3,178.2,340.6,190.5,191.9,391.9,2102.5,336.2,355.2,187.9,319.2,286.2,282.5,236.4,182.4,312.2,421.3,421.1,360.6,516.4,179.9,391.0,168.2,179.2,290.0,310.0,283.7,293.8,477.0,299.7,190.7,342.1,176.9,377.2,362.8,239.7,286.0,345.4,157.1,235.1,271.2,187.3,415.4,175.2,203.6,249.8,231.3,348.9,395.4,184.8,293.6,331.4,213.4,538.7,251.8,34.4,185.4,141.6,200.9,258.7,266.2,392.7,189.2,273.9,167.8,416.1,256.0,400.6,213.3,398.1,257.2,224.3,411.4,335.4,267.9,257.8,143.9,273.6,443.7,216.2,252.7,254.1,194.6,203.7,403.8,199.7,22.1,189.8,276.7,315.0,283.9,207.7,243.7,440.5,0.0,86.2,473.0,240.8,205.3,244.6,277.4,173.5,174.4
ZG,434.2,328.9,283.3,254.4,530.7,313.9,534.2,252.4,308.9,319.9,333.6,262.3,196.0,225.0,277.0,340.9,397.7,334.5,429.8,418.2,508.6,208.2,230.9,656.1,298.6,289.7,544.1,369.2,311.1,313.9,283.7,447.3,431.4,323.9,322.8,306.1,112.0,167.7,352.9,59.2,506.0,172.8,354.1,185.1,186.5,455.6,2097.1,399.9,418.9,251.6,382.9,349.9,346.2,300.1,246.1,375.9,491.9,484.8,424.3,580.1,243.6,454.7,231.9,242.9,334.0,373.7,347.4,357.5,540.7,363.4,254.4,405.8,240.6,440.9,426.5,303.4,349.7,409.1,220.8,298.8,297.2,251.0,479.1,238.9,267.3,313.5,225.9,412.6,459.1,179.4,357.3,326.0,277.1,602.4,315.5,29.7,249.1,205.3,264.6,322.4,260.8,456.4,252.9,337.6,162.4,479.8,319.7,464.3,277.0,461.8,320.9,288.0,475.1,399.1,266.3,252.4,207.6,268.2,507.4,279.9,316.4,285.6,258.3,267.4,467.5,263.4,42.1,253.5,340.4,378.7,278.5,271.4,238.3,504.2,63.6,0.0,536.7,304.5,205.6,308.3,341.1,237.2,169.0
ZI,526.2,513.3,551.6,412.0,75.9,643.9,165.7,476.3,647.3,607.9,582.4,530.6,486.1,461.2,545.3,589.7,235.2,515.1,149.0,519.8,122.1,554.5,538.7,188.5,420.7,640.5,71.3,637.5,457.1,601.9,427.0,143.4,506.2,579.5,571.6,407.8,540.6,436.0,261.5,475.6,158.3,575.0,672.6,574.5,495.3,84.1,2095.3,518.7,275.9,519.9,536.6,618.2,489.5,576.7,514.4,257.0,515.7,170.9,609.6,112.5,469.8,136.0,458.1,511.2,622.0,554.3,546.0,606.3,4.0,640.0,522.7,485.9,508.9,542.5,112.7,446.7,626.3,400.9,489.1,241.3,419.3,394.3,104.9,507.2,478.6,310.1,579.2,404.4,482.9,608.0,625.6,671.9,545.4,134.8,288.5,505.7,517.4,458.7,365.7,402.6,606.7,449.2,494.9,441.2,591.0,110.7,588.0,441.9,428.8,114.1,293.9,439.8,106.6,312.1,417.3,598.3,475.9,614.1,164.4,464.3,396.6,398.0,526.6,535.7,70.8,406.7,493.4,437.9,420.6,647.0,601.5,329.3,506.3,321.0,471.2,557.5,0.0,572.8,593.7,576.6,609.4,380.5,571.2
