from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
SC,309.4,123.7,179.5,290.8,198.4,152.3,270.8,286.8,119.3,196.7,301.0,253.0,168.4,247.0,137.5,119.2,228.1,131.9,342.6,318.2,191.4,174.7,101.1,167.3,421.6,131.0,182.7,247.7,242.5,92.8,198.1,186.1,229.3,178.2,270.5,342.6,429.9,149.5,235.7,340.8,192.4,61.4,129.2,241.7,439.7,266.7,207.2,179.0,236.8,104.5,280.8,271.8,271.4,333.3,333.6,148.1,96.6,184.2,329.4,211.3,407.1,134.0,486.0,319.1,354.6,110.5,60.7,217.7,138.3,206.9,107.8,252.6,316.7,107.5,159.8,279.3,242.9,375.7,242.4,311.1,260.9,181.7,271.5,257.5,279.7,211.7,259.6,278.7,293.8,302.8,111.0,361.3,361.0,343.7,228.8,392.4,227.3,64.2,183.4,275.8,176.2,209.6,230.7,288.0,112.7,324.3,260.2,132.8,229.4,0.0,187.1,205.0,188.6,237.6,322.1,269.4,95.6,1138.4,424.8,213.0,253.2,304.3,233.3,166.7,213.9,147.0,215.1,209.1,85.6,316.3,186.8,203.4,30.2,261.1,265.9,249.4,191.5,178.0,158.9,201.4,117.0,163.5,103.5,192.4,229.1,341.3,75.5,143.2,410.2,194.6,193.9,226.8
SF,328.6,145.8,329.0,359.3,347.9,301.8,339.3,355.3,268.8,45.4,113.8,321.5,113.7,253.7,59.8,268.7,234.8,281.4,349.3,131.0,259.9,324.2,187.6,316.8,440.8,280.5,332.2,306.4,187.8,242.3,298.5,206.8,292.0,76.8,339.0,349.3,397.1,218.0,187.9,153.6,260.9,210.9,197.7,180.6,357.5,335.2,55.9,225.5,323.0,254.0,349.3,340.3,339.9,146.1,402.1,182.9,165.1,123.5,397.9,24.1,426.3,116.1,403.8,236.9,272.4,186.8,153.8,286.2,287.8,275.4,257.3,401.5,234.5,176.0,309.3,347.8,55.7,293.5,249.1,330.3,329.4,170.5,340.0,326.0,298.9,230.9,328.1,347.2,362.3,371.3,260.5,368.0,380.2,412.2,248.0,310.2,295.8,213.7,332.9,344.3,325.7,191.2,390.6,356.5,262.2,343.5,328.7,129.8,176.1,174.3,0.0,291.6,88.4,272.4,390.6,337.9,245.1,1038.5,342.6,247.8,259.9,372.8,382.2,235.2,282.4,102.8,136.0,358.0,235.1,335.5,104.6,271.9,154.7,267.8,334.4,398.3,341.0,212.8,308.4,236.2,152.5,232.0,216.6,260.9,292.2,348.0,188.6,211.7,362.5,94.4,262.4,183.0
SH,253.2,231.6,168.8,194.1,92.5,148.7,156.2,205.7,193.2,300.5,409.8,156.3,272.2,368.8,241.3,75.8,349.9,205.8,304.7,417.8,94.7,49.9,218.4,75.3,361.9,206.9,90.7,235.0,346.3,142.3,8.7,293.5,124.8,282.0,173.8,304.7,476.4,88.5,346.6,444.6,95.7,137.3,160.5,345.5,543.5,104.2,311.0,268.7,224.1,130.6,184.1,180.2,141.6,437.1,236.9,256.0,142.5,295.1,232.7,315.1,347.4,237.8,511.1,422.9,458.4,218.4,209.2,121.0,190.5,110.2,178.0,109.8,420.5,131.3,156.2,182.6,346.7,479.5,306.9,254.9,164.2,292.6,174.8,61.5,303.8,246.0,162.9,182.0,166.6,206.1,204.8,348.9,301.3,247.0,211.1,496.2,130.6,172.1,120.9,79.8,172.6,356.1,87.9,141.8,122.4,264.6,65.9,236.6,340.3,193.3,290.9,0.0,292.4,244.4,225.4,172.7,99.4,1242.2,528.6,253.9,317.7,198.0,90.5,227.4,76.3,250.8,318.9,66.3,109.4,256.6,290.6,106.7,178.7,307.6,169.2,106.6,133.2,288.9,38.0,265.5,224.9,149.3,214.4,95.7,124.6,303.4,224.0,174.5,456.7,298.4,97.2,336.7
SJ,240.1,153.4,348.5,366.9,367.4,321.3,346.9,362.9,288.3,118.5,149.7,329.1,107.5,165.2,120.7,288.2,146.3,300.9,260.8,166.9,267.5,343.7,174.0,336.3,352.3,300.0,351.7,314.0,181.6,261.8,306.1,118.3,203.5,69.7,346.6,260.8,327.9,225.6,99.4,189.5,268.5,230.4,205.3,92.1,288.3,342.8,106.4,137.0,330.6,273.5,356.9,347.9,347.5,182.0,409.7,190.5,172.7,35.0,405.5,61.3,337.8,66.9,334.6,167.7,203.2,194.4,173.3,293.8,307.3,283.0,276.8,409.1,165.3,183.6,328.8,355.4,91.6,224.3,160.6,241.8,337.0,82.0,347.6,333.6,210.4,142.4,335.7,354.8,369.9,378.9,280.0,279.5,291.7,419.8,159.5,241.0,303.4,233.2,352.4,351.9,345.2,102.7,398.2,364.1,281.7,255.0,336.3,62.7,87.6,193.8,95.5,299.2,0.0,280.0,398.2,345.5,264.6,987.0,273.4,255.4,171.4,380.4,389.8,232.4,290.0,53.6,47.5,365.6,254.6,247.0,35.4,279.5,174.2,179.3,342.0,405.9,360.5,220.4,327.9,243.8,160.1,239.6,236.1,268.5,203.7,259.5,208.1,219.3,293.3,6.0,270.0,94.5
SK,452.1,119.5,108.9,415.5,193.4,284.8,395.5,411.5,251.8,273.8,378.1,377.7,214.2,389.7,214.6,251.7,370.8,264.4,485.3,395.3,316.1,307.2,243.8,220.9,564.3,263.5,207.3,76.8,288.3,225.3,243.2,328.8,354.0,255.3,395.2,485.3,571.3,274.2,344.1,417.9,317.1,193.9,253.9,318.8,531.7,391.4,284.3,321.7,50.5,237.0,405.5,396.5,301.0,410.4,458.3,82.4,221.3,279.7,454.1,288.4,549.8,226.0,578.0,411.1,446.6,198.4,178.9,342.4,174.3,331.6,240.3,252.4,408.7,232.2,205.8,300.0,320.0,467.7,385.1,453.8,385.6,326.7,396.2,382.2,422.4,354.4,384.3,403.4,326.0,427.5,243.5,504.0,503.7,468.4,371.5,484.4,352.0,156.5,195.2,400.5,189.4,329.4,245.6,301.2,245.2,467.0,384.9,209.9,332.3,219.7,264.2,250.1,280.6,0.0,446.8,394.1,228.1,1230.4,516.8,27.5,395.9,429.0,209.1,291.4,338.6,239.0,292.2,208.9,218.1,459.0,278.8,328.1,200.1,403.8,390.6,249.2,184.7,62.5,291.4,39.1,112.8,288.2,241.0,317.1,353.8,484.0,216.0,267.9,536.7,286.6,318.6,339.2
SM,363.4,340.9,247.0,150.2,250.5,307.7,184.8,37.4,271.4,392.7,509.5,165.9,364.4,461.0,333.5,246.7,442.1,284.0,411.1,510.0,129.0,200.8,310.6,246.2,472.1,323.7,256.9,314.4,446.0,306.6,198.9,389.6,235.0,374.2,231.2,414.9,586.6,180.7,463.0,536.8,128.0,303.3,252.7,437.7,635.7,282.2,410.7,360.9,302.3,301.5,140.2,237.6,162.7,529.3,193.0,364.5,234.7,398.6,249.2,407.3,457.6,330.0,621.3,522.6,550.6,358.2,301.3,164.2,268.7,128.0,256.2,226.5,512.7,224.7,300.2,97.7,438.9,571.7,456.4,365.1,209.7,395.7,130.9,282.2,414.0,356.2,193.1,222.8,55.8,226.7,283.0,466.6,411.5,225.9,321.3,588.4,188.0,351.8,263.3,300.5,283.8,448.3,180.0,62.3,293.3,374.8,286.6,328.8,449.0,321.8,383.1,220.6,384.6,322.6,0.0,183.3,270.3,1334.4,620.8,332.1,467.2,147.0,236.2,319.6,236.9,337.0,411.1,208.2,280.3,366.8,390.3,164.1,299.6,417.8,212.4,223.3,286.6,367.1,208.9,343.7,347.6,241.5,394.1,128.0,234.8,413.6,336.1,266.7,566.9,398.1,126.5,439.8
SS,313.8,291.3,303.3,153.5,239.7,337.8,144.2,149.5,329.7,343.1,447.4,126.4,314.8,411.4,283.9,264.9,392.5,342.3,365.3,464.6,89.5,205.6,261.0,264.4,422.5,382.0,253.6,371.5,388.9,331.4,195.9,340.0,185.4,324.6,121.7,365.3,537.0,131.1,413.4,487.2,88.5,308.8,203.1,388.1,586.1,232.6,353.6,311.3,360.6,319.7,143.5,107.1,144.8,479.7,206.1,328.4,185.1,349.0,76.1,357.7,408.0,280.4,571.7,465.5,501.0,308.6,251.7,62.3,327.0,111.5,314.5,231.3,463.1,173.9,345.3,142.0,389.3,522.1,406.8,315.5,50.0,346.1,134.2,223.4,364.4,306.6,9.7,183.3,156.5,53.6,341.3,409.5,361.9,141.0,271.7,538.8,76.1,311.6,268.1,241.7,342.1,398.7,184.8,150.7,311.5,325.2,226.1,279.2,401.6,272.2,333.5,189.0,335.0,380.9,184.8,0.0,288.5,1284.8,571.2,390.4,417.6,101.6,237.7,270.0,179.8,293.4,361.5,213.0,298.5,317.2,333.2,101.2,252.6,368.2,39.5,228.1,280.4,358.3,227.1,381.7,298.0,191.9,314.5,88.5,185.2,364.0,286.5,217.1,517.3,341.0,87.0,391.2
SV,358.4,132.1,155.9,250.5,102.7,114.9,203.3,224.7,95.7,245.7,350.0,231.0,217.4,296.0,186.5,23.6,277.1,108.3,414.1,367.2,204.1,79.0,150.1,71.6,470.6,107.4,87.0,224.1,291.5,69.2,102.4,235.1,234.2,227.2,283.2,414.1,478.9,198.5,284.7,389.8,205.1,37.8,178.2,290.7,488.7,213.6,256.2,228.0,213.2,96.8,240.5,284.5,188.7,382.3,293.3,156.5,145.6,233.2,342.1,260.3,456.1,183.0,535.0,368.1,403.6,118.9,109.7,230.4,114.7,219.6,84.2,156.9,365.7,156.5,122.4,222.0,291.9,424.7,291.4,360.1,273.6,230.7,231.2,170.9,328.7,260.7,272.3,291.4,213.7,315.5,87.4,410.3,410.0,326.2,277.8,441.4,240.0,72.6,97.8,189.2,138.8,258.6,135.0,188.9,88.6,373.3,173.6,181.8,278.4,93.8,236.1,109.3,237.6,233.5,258.6,282.1,0.0,1187.4,473.8,221.4,302.2,276.7,137.6,215.7,185.7,196.0,264.1,113.4,9.9,365.3,235.8,216.1,79.2,310.1,278.6,153.7,110.1,186.4,63.2,209.8,125.4,212.5,114.9,205.1,234.0,412.8,124.5,192.2,459.2,243.6,206.6,275.8
TJ,1300.0,1177.6,1390.4,1391.1,1409.3,1363.2,1371.1,1387.1,1330.2,1077.7,1046.7,1353.3,1127.5,1123.7,1114.6,1330.1,1104.8,1342.8,1219.3,1084.2,1291.7,1385.6,1223.8,1378.2,1412.2,1341.9,1393.6,1338.2,1201.6,1303.7,1330.3,1178.2,1263.4,1107.7,1370.8,1219.3,1195.8,1249.8,1192.0,1061.2,1292.7,1272.3,1229.5,1050.6,1156.2,1367.0,1065.6,1196.9,1354.8,1315.4,1381.1,1372.1,1371.7,1053.7,1433.9,1214.7,1196.9,1127.6,1429.7,1099.3,1397.7,1086.9,1202.5,1035.6,1071.1,1218.6,1215.2,1318.0,1349.2,1307.2,1318.7,1433.3,1033.2,1207.8,1370.7,1379.6,1057.6,1092.2,1119.1,1301.7,1361.2,1152.3,1371.8,1357.8,1177.4,1202.3,1359.9,1379.0,1394.1,1403.1,1321.9,1272.1,1351.6,1444.0,1219.4,1108.9,1327.6,1275.1,1394.3,1376.1,1387.1,1061.2,1422.4,1388.3,1323.6,1314.9,1360.5,1137.3,1180.2,1235.7,1078.3,1323.4,1112.0,1304.2,1422.4,1369.7,1306.5,0.0,1141.3,1279.6,1129.9,1404.6,1414.0,1292.3,1314.2,1073.6,1140.1,1389.8,1296.5,1306.9,1027.6,1303.7,1216.1,1137.8,1366.2,1430.1,1402.4,1244.6,1369.8,1268.0,1184.3,1263.8,1278.0,1292.7,1263.6,1218.0,1250.0,1243.5,1161.2,1105.3,1294.2,1187.1
TR,504.5,382.2,594.9,584.3,591.2,567.7,564.3,580.3,534.7,361.1,392.3,546.5,332.1,274.2,319.2,574.5,255.3,547.3,322.6,409.5,484.9,548.6,428.3,574.0,616.7,546.4,589.4,542.8,406.2,508.2,505.5,382.7,447.7,312.3,564.0,322.6,124.0,458.7,396.6,432.1,485.9,476.8,530.7,280.6,94.1,542.2,349.0,401.4,559.4,519.9,574.3,565.3,564.9,424.6,627.1,419.3,401.5,332.2,622.9,303.9,602.2,291.5,158.7,131.3,68.8,423.2,419.7,511.2,553.7,500.4,523.2,608.5,110.1,501.5,575.2,572.8,323.9,51.5,252.2,506.2,554.4,356.8,565.0,533.0,292.5,331.4,553.1,572.2,587.3,596.3,526.4,281.8,556.1,637.2,411.1,101.4,520.8,479.6,619.6,551.3,591.6,270.8,586.6,581.5,528.1,519.4,535.7,341.9,384.8,440.2,338.1,498.6,316.6,508.8,615.6,562.9,511.0,1032.9,0.0,484.2,263.0,597.8,589.2,496.8,489.4,278.2,344.7,565.0,501.0,511.4,232.2,496.9,420.6,196.6,559.4,605.3,631.9,449.2,536.7,472.6,388.9,519.5,482.5,485.9,447.5,322.9,454.5,544.7,89.4,309.9,487.4,391.7
UA,424.5,91.9,120.8,387.9,205.3,257.2,367.9,383.9,224.2,246.2,350.5,350.1,195.9,362.1,187.0,224.1,343.2,236.8,457.7,367.7,288.5,279.6,216.2,272.2,536.7,235.9,287.6,58.5,270.0,197.7,327.1,301.2,326.4,227.7,367.6,457.7,528.8,246.6,316.5,390.3,289.5,166.3,226.3,291.2,489.2,363.8,256.7,294.1,75.1,209.4,377.9,368.9,368.5,382.8,430.7,54.8,193.7,252.1,426.5,260.8,522.2,183.5,535.5,368.6,404.1,170.8,151.3,314.8,243.2,304.0,212.7,264.3,366.2,204.6,264.7,376.4,292.4,425.2,357.5,426.2,358.0,299.1,368.6,354.6,394.8,326.8,356.7,375.8,390.9,399.9,215.9,476.4,476.1,440.8,343.9,441.9,324.4,128.9,207.1,372.9,201.3,301.8,257.5,385.1,217.6,439.4,357.3,182.3,304.7,192.1,236.6,320.2,238.1,24.5,419.2,366.5,200.5,1187.9,474.3,0.0,368.3,401.4,221.0,263.8,311.0,196.5,264.6,220.8,190.5,431.4,236.3,300.5,172.5,376.2,363.0,261.1,196.6,34.9,263.8,11.5,85.2,260.6,213.4,289.5,326.2,456.4,188.4,240.3,494.2,244.1,291.0,311.6
UD,304.7,288.2,395.1,404.5,411.4,367.9,384.5,400.5,334.9,289.8,321.0,366.7,264.3,74.4,251.4,394.7,55.5,347.5,89.3,338.2,305.1,368.8,228.5,394.2,416.9,346.6,409.6,448.8,338.4,308.4,325.7,182.9,267.9,241.0,384.2,89.3,219.9,278.9,211.0,360.8,306.1,277.0,350.9,80.8,265.0,362.4,277.7,201.6,452.4,320.1,394.5,385.5,385.1,353.3,447.3,325.3,249.2,159.5,443.1,232.6,402.4,223.7,254.6,224.1,259.6,276.8,219.9,331.4,353.9,320.6,323.4,428.7,221.7,260.1,375.4,393.0,256.1,280.7,13.1,306.4,374.6,157.0,385.2,353.2,110.7,144.1,373.3,392.4,407.5,416.5,326.6,151.3,356.3,457.4,226.4,297.4,341.0,279.8,439.8,371.5,391.8,71.0,406.8,401.7,328.3,319.6,355.9,196.5,204.7,240.4,266.8,318.8,171.2,414.8,435.8,383.1,311.2,1043.4,248.8,390.2,0.0,418.0,409.4,297.0,309.6,210.4,191.1,385.2,301.2,311.6,164.4,317.1,220.8,51.1,379.6,425.5,452.1,355.2,356.9,378.6,294.9,339.7,282.7,306.1,267.7,88.0,254.7,364.9,200.2,164.5,307.6,197.7
UJ,327.1,304.6,283.7,48.5,203.8,304.8,131.1,129.9,310.1,356.4,449.4,129.6,328.1,424.7,297.2,231.9,405.8,322.7,374.8,477.9,109.3,186.0,274.3,231.4,435.8,362.4,234.0,351.9,385.9,298.4,191.4,353.3,198.7,337.9,194.9,378.6,550.3,144.4,426.7,500.5,91.7,322.1,216.4,401.4,583.1,245.9,357.7,324.6,341.0,286.7,196.3,196.2,147.9,493.0,132.3,325.4,198.4,362.3,183.7,371.0,421.3,293.7,585.0,462.5,514.3,321.9,265.0,127.9,291.1,114.7,294.9,211.7,476.4,187.2,312.3,122.4,402.6,535.4,420.1,328.8,164.2,359.4,186.3,259.2,377.7,319.9,127.6,203.1,136.9,161.2,321.7,422.8,375.2,65.5,285.0,552.1,151.7,324.9,248.5,238.7,322.5,412.0,165.2,131.1,278.5,338.5,257.7,292.5,414.9,285.5,346.8,198.3,348.3,361.3,165.2,117.8,255.5,1298.1,584.5,370.8,430.9,0.0,218.1,283.3,193.1,302.6,374.8,193.4,288.0,330.5,330.2,127.8,265.9,381.5,157.4,208.5,260.8,371.6,194.1,382.4,311.3,227.7,327.8,75.4,198.5,377.3,322.3,230.4,530.6,354.3,90.2,404.5
UK,329.5,265.6,131.5,188.9,57.2,168.5,141.7,163.1,157.9,376.8,481.1,169.4,337.1,429.5,317.6,109.8,410.6,170.5,381.0,498.3,171.0,63.9,283.6,84.7,438.2,210.2,71.1,199.7,411.2,162.1,69.3,368.6,201.1,358.3,250.1,381.0,552.7,164.8,422.9,520.9,172.0,183.5,236.8,421.8,619.8,180.5,387.3,345.0,188.8,150.4,178.9,251.4,127.1,513.4,231.7,243.5,218.8,371.4,287.9,391.4,423.7,314.1,587.4,499.2,534.7,252.4,243.2,197.3,155.2,186.5,142.7,78.5,496.8,207.6,168.4,160.4,423.0,555.8,383.2,331.2,240.5,368.9,169.6,137.8,380.1,322.3,231.8,258.3,152.1,265.4,169.5,425.2,377.6,264.6,287.4,572.5,206.9,206.1,85.6,156.1,152.0,432.4,71.7,127.3,142.2,340.9,140.5,312.9,416.6,227.3,367.2,76.2,368.7,209.1,197.0,222.0,133.4,1318.5,604.9,218.6,394.0,215.1,0.0,303.7,152.6,327.1,395.2,35.0,143.4,332.9,366.9,183.0,212.7,383.9,245.5,75.3,97.9,253.6,72.0,230.2,258.9,225.6,248.4,172.0,200.9,379.7,258.0,250.8,533.0,374.7,173.5,414.0
UO,299.3,174.4,310.0,297.2,322.1,282.8,277.2,293.2,249.8,226.2,330.5,259.4,197.9,279.9,167.0,249.7,261.0,262.4,375.5,347.7,197.8,279.5,100.6,304.9,411.5,261.5,320.3,335.0,272.0,223.3,236.4,114.0,262.7,207.7,276.9,375.5,462.8,155.9,250.6,370.3,198.8,191.9,135.6,271.2,469.2,273.1,236.7,120.8,351.6,235.0,287.2,278.2,277.8,362.8,340.0,211.5,103.0,199.1,335.8,240.8,397.0,163.5,515.5,348.6,384.1,191.7,134.8,224.1,268.8,213.3,238.3,339.4,346.2,113.9,290.3,285.7,272.4,405.2,275.3,301.0,267.3,196.6,277.9,263.9,269.6,201.6,266.0,285.1,300.2,309.2,241.5,394.2,350.9,350.1,218.7,421.9,233.7,194.7,313.9,282.2,306.7,281.8,328.5,294.4,243.2,314.2,266.6,162.3,244.3,155.3,216.6,229.5,218.1,301.0,328.5,275.8,226.1,1167.9,454.3,276.4,286.1,310.7,320.1,0.0,220.3,176.5,230.7,295.9,216.1,306.2,216.3,209.8,135.7,294.0,272.3,336.2,322.0,241.4,267.6,264.8,181.1,169.9,197.6,198.8,262.9,374.2,169.6,149.6,474.2,224.1,200.3,241.7
VA,254.3,249.8,233.5,195.2,159.2,215.4,175.2,206.8,259.9,301.6,410.9,157.4,273.3,369.9,242.4,142.5,351.0,272.5,291.5,418.9,95.8,116.6,219.5,142.0,363.0,273.6,157.4,301.7,347.4,209.0,72.3,294.6,125.9,283.1,174.9,305.8,477.5,89.6,347.7,445.7,96.8,204.0,161.6,346.6,544.6,52.7,312.1,269.8,290.8,197.3,185.2,176.2,175.8,438.2,238.0,286.9,143.6,296.2,233.8,316.2,348.5,238.9,512.2,424.0,459.5,285.1,210.2,122.1,257.2,96.8,244.7,176.5,421.6,132.4,222.9,183.7,347.8,480.6,308.0,256.0,165.3,293.7,175.9,101.0,304.9,247.1,164.0,183.1,198.2,207.2,271.5,350.0,302.4,248.1,212.2,497.3,131.7,238.8,187.6,87.1,239.3,357.2,154.6,192.4,189.1,265.7,101.0,237.7,341.4,260.0,292.0,66.6,293.5,311.1,226.5,173.8,166.1,1243.3,529.7,320.6,318.8,192.0,157.2,228.5,0.0,247.8,320.0,133.0,176.1,257.7,291.7,107.8,248.0,308.7,170.3,173.3,199.9,355.6,104.7,332.2,256.5,150.4,281.1,96.8,125.7,304.5,290.7,175.6,457.8,299.5,98.3,337.8
VH,285.8,99.7,282.9,313.2,306.0,255.7,297.4,309.2,222.7,95.9,203.2,275.4,49.6,185.3,36.7,222.6,166.4,235.3,266.6,217.4,218.0,278.1,141.5,270.7,398.0,234.4,286.1,260.3,121.7,196.2,252.4,164.0,249.2,77.4,292.9,280.9,336.3,171.9,145.1,240.0,214.8,164.8,151.6,112.2,296.7,289.1,104.4,184.6,276.9,207.9,301.2,294.2,293.8,232.5,356.0,136.8,119.0,80.7,351.8,110.5,383.5,9.1,343.0,176.1,211.6,140.7,107.7,240.1,241.7,229.3,211.2,355.4,173.7,129.9,263.2,301.7,142.1,232.7,180.7,287.5,283.3,127.7,293.9,277.9,239.0,188.1,282.0,299.1,316.2,325.2,214.4,299.6,337.4,370.3,205.2,249.4,249.7,167.6,286.8,296.2,279.6,122.8,344.5,310.4,216.1,300.7,288.5,108.4,133.3,128.2,86.3,249.7,45.6,226.3,344.5,291.8,199.0,995.4,281.8,201.7,191.5,324.7,336.1,189.1,234.3,0.0,93.2,311.9,193.2,292.7,43.8,225.8,108.6,199.4,288.3,352.2,299.1,166.7,262.3,190.1,106.4,185.9,170.5,219.0,249.4,279.6,146.7,165.6,301.7,51.6,216.3,140.2
VI,226.6,193.4,335.0,383.3,353.9,307.8,363.3,379.3,274.8,178.0,209.2,345.5,167.0,185.2,162.1,274.7,166.3,287.4,280.8,226.4,283.9,330.2,160.5,322.8,338.8,286.5,338.2,354.0,241.1,248.3,315.4,104.8,190.0,129.2,363.0,280.8,387.4,242.0,85.9,249.0,284.9,216.9,221.7,112.1,347.8,352.1,165.9,123.5,370.6,260.0,373.3,364.3,363.9,241.5,426.1,230.5,189.1,21.5,421.9,120.8,324.3,158.6,394.1,227.2,262.7,216.7,159.8,310.2,293.8,299.4,263.3,418.4,224.8,200.0,315.3,371.8,151.1,283.8,180.6,228.3,353.4,68.5,364.0,342.9,196.9,128.9,352.1,371.2,386.3,395.3,266.5,299.5,278.2,436.2,146.0,300.5,319.8,219.7,338.9,361.2,331.7,122.7,396.5,380.5,268.2,241.5,345.6,102.7,40.0,180.3,155.0,308.5,59.4,320.0,414.6,361.9,251.1,1046.5,332.9,295.4,191.4,396.8,399.1,218.9,299.3,113.1,0.0,374.9,241.1,233.5,94.9,295.9,160.7,199.3,358.4,415.2,347.0,260.4,314.4,283.8,200.1,256.0,222.6,284.9,190.2,279.5,194.6,235.7,352.8,52.7,286.4,90.4
VJ,309.6,245.7,135.6,169.0,61.3,162.8,121.8,143.2,162.0,356.9,461.2,149.5,328.6,409.6,297.7,89.9,390.7,174.6,361.1,478.4,151.1,44.0,263.7,88.8,418.3,214.3,75.2,203.8,402.7,156.4,49.4,348.7,181.2,338.4,230.2,361.1,532.8,144.9,403.0,501.0,152.1,151.4,216.9,401.9,599.9,160.6,367.4,325.1,192.9,144.7,159.0,231.5,107.2,493.5,211.8,247.6,198.9,351.5,268.0,371.5,403.8,294.2,567.5,479.3,514.8,232.5,223.3,177.4,159.3,166.6,146.8,43.4,476.9,187.7,170.3,140.5,403.1,535.9,363.3,311.3,220.6,349.0,149.7,117.9,360.2,302.4,211.9,238.4,132.2,245.5,173.6,405.3,357.7,244.7,267.5,552.6,187.0,186.2,89.7,136.2,156.1,412.5,36.6,107.4,136.5,321.0,120.6,293.0,396.7,207.4,347.3,56.3,348.8,213.2,177.1,202.1,113.5,1298.6,585.0,222.7,374.1,195.2,59.3,283.8,132.7,307.2,375.3,0.0,123.5,313.0,347.0,163.1,192.8,364.0,225.6,40.2,102.0,257.7,52.1,234.3,239.0,205.7,228.5,152.1,181.0,359.8,238.1,230.9,513.1,354.8,153.6,394.1
VP,348.4,122.1,145.9,260.5,112.7,124.9,213.3,234.7,85.7,235.7,345.0,241.0,207.4,286.0,176.5,33.6,267.1,98.3,381.6,353.0,214.1,89.0,140.1,81.6,460.6,97.4,97.0,214.1,281.5,59.2,112.4,225.1,244.2,217.2,293.2,381.6,468.9,188.5,274.7,379.8,215.1,27.8,168.2,280.7,478.7,223.6,246.2,218.0,203.2,70.9,250.5,299.6,198.7,372.3,303.3,146.5,135.6,223.2,352.1,250.3,446.1,173.0,525.0,358.1,393.6,108.9,99.7,240.4,104.7,229.6,74.2,166.9,355.7,145.4,132.4,232.0,281.9,414.7,281.4,350.1,283.6,220.7,241.2,180.9,318.7,250.7,282.3,301.4,223.7,325.5,77.4,400.3,400.0,336.2,267.8,431.4,250.0,62.6,107.8,199.2,148.8,248.6,145.0,198.9,98.6,363.3,185.3,171.8,268.4,83.8,226.1,119.3,227.6,223.5,268.6,292.1,9.9,1177.4,463.8,211.4,292.2,257.3,147.6,205.7,195.7,186.0,254.1,123.4,0.0,355.3,225.8,226.1,69.2,300.1,288.6,163.7,120.1,176.4,73.2,199.8,115.4,202.5,104.9,215.1,244.0,380.3,114.5,182.2,449.2,233.6,216.6,264.8
WN,192.9,353.0,429.7,348.5,355.4,411.6,328.5,344.5,399.7,361.9,393.1,310.7,350.9,287.1,346.0,338.7,268.2,412.3,411.8,410.3,249.1,312.8,260.4,338.2,158.5,411.4,353.6,497.9,425.0,373.2,269.7,204.7,144.3,313.1,328.2,411.8,470.0,222.9,257.8,432.9,250.1,341.8,289.8,296.0,523.4,306.4,349.8,223.4,487.0,393.5,338.5,329.5,329.1,425.4,391.3,390.1,271.8,206.3,387.1,304.7,144.0,342.5,504.7,402.8,438.3,341.6,284.7,275.4,418.7,264.6,388.2,372.7,400.4,260.6,419.1,337.0,335.0,459.4,282.5,194.6,318.6,203.8,329.2,297.2,215.0,157.2,317.3,336.4,351.5,360.5,391.4,401.4,145.7,401.4,122.3,476.1,285.0,344.6,383.8,315.5,435.5,249.7,350.8,345.7,385.3,109.0,299.9,286.6,251.5,305.2,338.9,262.8,243.3,479.6,379.8,327.1,362.3,1222.1,508.5,455.0,293.3,362.0,353.4,318.8,253.6,297.0,237.9,329.2,372.3,0.0,278.8,261.1,285.6,301.2,323.6,369.5,396.1,420.0,300.9,443.4,359.7,278.6,347.5,250.1,144.5,410.5,319.5,303.8,450.3,236.6,251.6,248.9
