from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
RF,213.9,474.8,537.0,126.0,357.4,473.2,356.5,362.9,257.3,250.1,209.1,278.0,370.8,385.5,297.3,240.2,270.0,458.7,270.7,231.4,102.3,371.9,289.4,606.1,75.2,348.6,645.5,348.4,568.3,537.0,421.3,450.7,419.8,101.1,97.5,338.8,381.7,412.8,75.0,374.6,473.2,302.0,133.8,297.2,533.1,386.7,81.3,132.9,434.0,38.1,304.8,101.1,254.4,127.6,88.4,144.4,341.5,289.8,267.0,145.7,238.8,332.9,287.5,245.6,410.1,271.2,211.3,129.7,353.5,321.4,491.5,100.6,204.2,311.4,537.6,391.6,385.6,365.8,530.5,501.4,581.3,573.0,573.3,199.1,212.2,459.8,349.4,313.4,338.3,533.0,323.7,441.1,394.6,360.1,1176.1,250.1,220.8,348.6,386.2,471.8,299.5,259.5,502.6,414.3,203.1,44.7,109.7,397.9,546.4,0.0,499.9,249.5,172.9,366.9,628.4,244.6,465.0,273.4,410.1,329.4,120.6,468.0,501.6,302.8,72.2,237.7,157.1,364.2,563.2,369.6,221.8,253.7,173.5,208.3,387.1,589.8,398.5,390.2,226.0,349.4,410.1,348.8,292.4,412.0,290.5,147.7,449.7,173.3,163.8,464.6,298.0,249.2,491.2,109.3,576.0,504.7,371.9,266.8,296.1,304.5,308.1,271.1,388.6,214.9,375.7,180.1,185.8
RH,475.3,107.3,326.0,548.5,153.6,244.2,648.9,222.8,603.3,574.4,586.8,513.8,663.2,245.4,250.3,501.6,365.7,91.2,527.6,508.3,498.4,178.2,581.8,205.4,502.4,191.7,238.4,597.4,225.4,261.7,192.3,88.4,90.1,448.5,523.4,257.6,168.4,183.8,470.0,720.6,244.2,238.7,504.8,533.0,206.2,157.7,464.5,555.4,777.0,499.6,235.8,445.7,642.7,566.8,514.3,409.2,633.9,335.9,618.8,393.6,600.7,625.3,523.3,598.7,199.1,528.1,495.6,479.1,213.4,274.4,167.4,512.5,317.1,357.4,280.0,259.8,641.8,658.2,319.5,243.6,238.4,362.0,242.9,608.7,589.1,230.8,706.0,579.7,283.2,107.7,419.7,784.1,163.8,150.6,1320.4,596.1,597.0,162.5,678.6,130.3,641.9,583.8,291.6,135.4,460.9,477.5,483.0,690.3,335.4,538.8,0.0,595.5,511.8,207.3,219.1,621.2,60.8,530.3,199.1,323.4,518.0,239.2,808.6,361.6,439.9,593.3,553.2,691.3,262.4,167.6,498.7,530.6,585.0,456.2,723.8,223.9,741.6,733.2,621.6,585.2,199.1,641.2,390.1,183.0,636.5,395.6,108.2,521.7,399.5,211.5,644.0,506.3,8.7,440.3,314.3,293.7,714.9,355.6,562.4,257.5,280.0,528.0,229.0,480.7,668.1,540.9,451.6
RI,354.9,553.3,497.8,229.9,411.5,545.3,371.3,354.3,7.8,296.8,273.5,340.3,385.6,418.9,386.4,353.1,306.3,537.2,322.8,386.4,260.9,444.0,304.2,556.2,277.7,437.7,589.2,319.4,529.1,497.8,493.4,518.6,473.9,344.8,317.3,320.2,453.8,484.9,240.3,125.0,545.3,391.1,291.8,359.5,475.9,480.9,344.2,225.1,219.0,338.2,393.9,362.3,287.0,260.7,326.4,314.8,356.3,326.1,337.1,311.0,308.9,347.7,349.8,278.2,482.2,323.3,263.4,256.3,363.0,410.5,574.5,318.6,403.6,347.7,498.4,433.3,363.8,380.6,491.3,462.2,542.1,533.8,534.1,231.7,282.3,531.9,428.4,365.5,411.0,483.4,360.0,226.1,448.7,414.2,1100.6,0.6,290.9,402.7,401.0,543.9,364.3,306.2,463.4,482.2,299.3,308.7,305.3,412.7,507.2,343.5,554.0,0.0,225.0,456.0,569.9,314.7,519.1,325.5,482.2,365.7,278.6,448.3,286.6,339.1,210.2,315.7,262.8,379.0,524.0,458.7,376.8,408.7,292.9,431.2,401.9,550.6,183.5,175.2,244.6,411.7,482.2,363.6,328.7,484.1,40.9,313.0,521.8,284.5,363.2,560.8,48.4,301.3,545.3,339.3,536.8,465.5,156.9,303.1,371.6,393.6,392.0,323.2,477.7,304.7,390.5,194.7,271.9
RV,129.8,449.1,511.3,45.6,331.7,447.5,222.3,337.2,214.4,147.8,74.9,115.2,236.6,359.8,271.6,128.0,355.5,433.0,97.7,161.3,146.0,346.2,155.2,580.4,93.4,322.9,619.8,275.0,542.6,511.3,395.6,425.0,394.1,122.4,156.1,372.0,356.0,387.1,186.0,249.2,447.5,276.3,115.5,134.4,507.4,361.0,156.0,40.8,317.7,153.9,279.1,137.2,130.8,145.8,147.0,89.7,207.3,338.3,132.8,152.2,104.6,198.7,124.7,143.3,384.4,98.2,38.3,227.5,327.8,295.7,465.8,140.0,178.5,324.1,511.9,365.9,251.4,231.6,504.8,475.7,555.6,547.3,547.6,96.8,78.0,434.1,215.2,140.4,312.6,507.3,409.5,324.8,368.9,334.4,1278.6,221.6,86.6,322.9,252.0,446.1,165.3,157.2,476.9,388.6,74.2,124.4,119.7,263.7,520.7,159.2,474.2,222.2,0.0,341.2,602.7,110.4,439.3,100.4,384.4,325.8,94.3,442.3,385.3,307.2,170.0,103.5,145.0,230.0,537.5,343.9,151.7,183.6,127.2,206.1,252.9,564.1,282.2,273.9,109.7,186.6,384.4,214.6,300.1,386.3,178.9,154.2,424.0,96.8,138.1,438.9,174.7,76.2,465.5,114.2,550.3,479.0,255.6,265.6,123.1,278.8,282.4,98.1,362.9,79.6,241.5,29.0,46.8
SD,338.6,212.4,362.2,396.3,126.0,298.4,581.2,195.2,473.3,507.5,434.6,402.7,595.5,217.8,122.5,365.9,201.0,196.3,402.8,356.1,404.5,200.5,514.1,292.5,350.2,27.0,325.5,562.1,312.5,348.8,246.5,193.5,118.9,296.3,371.2,230.0,190.7,238.0,295.2,590.6,298.4,74.0,352.6,421.9,293.3,42.4,312.3,403.2,677.4,347.4,71.1,293.5,490.5,414.6,362.1,257.0,566.2,171.2,466.6,241.4,448.5,557.6,412.2,503.0,235.3,403.3,343.4,331.8,185.8,146.6,272.5,360.3,164.9,192.7,367.1,216.8,517.6,545.9,355.7,330.7,325.5,398.2,330.0,456.5,436.9,285.0,574.1,427.5,163.5,194.8,255.0,684.5,155.5,123.0,1375.3,466.1,446.3,134.9,610.9,235.4,524.2,516.9,327.8,189.0,308.7,325.3,330.8,622.6,371.6,386.6,179.7,465.5,359.6,0.0,306.2,469.3,126.8,405.5,235.3,158.7,365.8,293.2,716.4,196.9,320.5,462.4,450.6,524.6,349.5,88.4,346.5,378.4,432.8,304.0,611.8,311.0,641.9,633.6,469.4,474.1,235.3,573.5,242.8,237.2,506.5,243.4,213.3,369.5,247.3,120.3,514.0,381.3,171.0,288.1,401.4,329.9,615.3,208.3,410.2,129.7,115.3,403.2,21.6,328.5,600.4,388.7,299.4
SE,572.0,246.7,187.7,629.7,309.3,343.4,647.0,334.8,557.0,572.5,668.0,636.1,661.3,357.4,331.5,599.3,452.4,230.6,636.2,589.5,496.5,287.6,579.9,99.0,583.6,313.1,132.0,595.5,80.2,116.5,291.5,227.8,238.4,529.7,492.5,369.6,297.4,283.0,468.1,674.3,343.4,340.6,586.0,655.3,281.5,279.1,545.7,636.6,775.1,501.5,343.4,526.9,665.2,521.8,501.6,490.4,632.0,422.6,665.3,474.8,681.9,623.4,645.6,596.8,215.6,636.7,576.8,484.1,325.4,355.6,306.8,515.4,398.3,444.1,152.6,371.8,634.2,656.3,181.2,98.4,93.2,223.7,118.1,609.9,617.0,330.0,704.1,660.9,372.5,123.7,506.4,782.2,303.2,312.0,1321.3,549.8,678.2,300.5,676.7,269.7,640.0,581.9,153.3,274.8,542.1,490.1,564.2,688.4,197.1,503.0,222.5,549.2,593.0,328.7,0.0,619.3,182.2,638.9,215.6,410.1,599.2,253.9,796.9,448.3,438.0,591.4,551.3,689.4,117.2,315.9,579.9,611.8,666.2,537.4,721.9,117.5,739.6,731.3,620.2,707.5,215.6,639.3,476.2,282.2,590.2,476.8,247.6,602.9,480.7,332.9,597.7,614.7,231.2,521.5,191.0,172.1,713.0,441.7,643.6,338.7,366.7,636.6,350.4,561.9,666.2,622.1,532.8
SG,271.8,599.0,661.2,128.8,481.6,597.4,131.9,487.1,315.6,164.2,75.8,257.2,146.2,509.7,421.5,270.0,481.5,582.9,227.6,303.3,250.9,496.1,64.8,730.3,176.6,472.8,769.7,276.5,692.5,661.2,545.5,574.9,544.0,243.7,239.3,521.9,505.9,537.0,256.0,350.4,597.4,426.2,190.7,276.4,657.3,510.9,243.1,124.0,418.9,237.1,429.0,262.9,131.7,236.8,230.2,239.6,116.9,488.2,86.0,302.1,107.2,108.3,266.7,176.0,534.3,226.7,180.3,310.7,477.7,445.6,615.7,223.2,328.4,474.0,661.8,515.8,161.0,141.2,654.7,625.6,705.5,697.2,697.5,117.8,37.7,584.0,106.8,184.4,462.5,657.2,535.2,426.0,518.8,484.3,1376.2,322.8,84.7,472.8,161.6,596.0,74.9,173.6,626.8,538.5,235.0,207.6,203.3,173.3,670.6,242.4,624.1,323.4,141.9,491.1,752.6,0.0,589.2,224.2,534.3,475.7,177.5,592.2,489.2,457.1,253.2,13.1,228.2,139.6,687.4,493.8,293.7,325.6,210.4,348.1,162.5,714.0,383.5,375.1,210.9,328.6,534.3,124.2,450.0,536.2,280.1,304.1,573.9,183.4,288.0,588.8,275.9,218.2,615.4,251.9,700.2,628.9,356.8,415.5,150.2,428.7,432.3,226.9,512.8,220.5,151.1,130.2,196.7
SO,414.4,85.5,293.1,500.1,119.6,222.4,609.1,188.8,519.1,534.6,538.4,452.9,623.4,211.4,203.5,440.7,304.8,69.4,466.7,459.9,458.6,156.4,542.0,165.6,454.0,130.8,198.6,557.6,185.6,221.9,170.5,66.6,56.1,400.1,454.6,223.6,146.6,162.0,430.2,636.4,222.4,177.8,456.4,472.1,166.4,96.8,416.1,507.0,737.2,451.2,174.9,397.3,594.3,483.9,465.9,360.8,594.1,275.0,570.4,345.2,552.3,585.5,462.4,558.9,177.3,467.2,447.2,418.2,179.4,227.6,145.6,464.1,268.7,296.5,240.2,225.8,602.0,618.4,286.6,203.8,198.6,329.1,203.1,572.0,540.7,209.0,666.2,531.3,249.2,67.9,358.8,744.3,142.0,116.6,1280.6,511.9,550.1,128.5,638.8,108.5,602.1,544.0,258.7,113.6,412.5,429.1,434.6,650.5,302.5,465.1,81.3,511.3,463.4,146.4,179.3,581.4,0.0,469.4,177.3,262.5,469.6,199.4,774.6,300.7,400.1,553.5,513.4,651.5,222.6,133.6,450.3,482.2,536.6,407.8,684.0,184.1,701.7,693.4,573.2,524.3,177.3,601.4,329.2,161.2,552.3,347.2,86.4,473.3,351.1,150.6,559.8,445.4,88.2,391.9,274.5,277.5,675.1,294.7,514.0,210.7,219.1,467.1,168.1,432.3,628.3,492.5,403.2
SP,118.7,517.9,580.1,149.0,400.5,516.3,254.1,406.0,317.8,251.2,178.3,73.7,268.4,428.6,340.4,145.0,424.3,501.8,3.3,193.7,249.4,415.0,187.0,626.0,196.8,391.7,659.0,321.0,611.4,580.1,464.4,493.8,452.4,191.2,259.5,440.8,424.8,455.9,251.8,352.6,516.3,345.1,184.3,92.9,576.2,398.0,224.8,144.2,421.1,257.3,347.9,206.0,234.2,249.2,250.4,158.5,239.1,407.1,236.2,179.9,208.0,230.5,83.2,246.7,453.2,2.4,59.0,330.9,396.6,364.5,534.6,243.4,247.3,392.9,580.7,434.7,237.0,263.4,573.6,544.5,624.4,616.1,616.4,200.2,181.4,502.9,318.6,189.2,381.4,528.3,478.3,428.2,437.7,403.2,1382.0,325.0,190.0,391.7,283.8,514.9,268.7,260.6,545.7,457.4,122.5,227.8,189.3,295.5,589.5,262.6,513.2,325.6,103.3,410.0,639.7,213.8,460.3,0.0,453.2,394.6,197.5,511.1,488.7,376.0,277.1,206.9,248.4,261.8,606.3,412.7,184.1,216.0,230.6,164.6,284.7,644.5,385.6,377.3,213.1,145.1,453.2,246.4,368.9,455.1,282.3,179.0,492.8,165.6,203.9,444.9,278.1,34.7,504.5,183.0,619.1,547.8,359.0,334.4,171.9,347.6,351.2,2.6,431.7,99.8,273.3,132.4,115.6
SQ,372.3,125.3,162.8,430.0,109.6,143.7,504.4,135.1,414.4,429.9,468.3,436.4,518.7,157.7,131.8,399.6,252.7,109.2,436.5,389.8,353.9,87.9,437.3,231.9,383.9,187.5,271.3,452.9,194.1,162.8,91.8,126.4,172.0,330.0,349.9,169.9,97.7,83.3,325.5,531.7,143.7,140.9,386.3,455.6,166.9,225.6,346.0,436.9,632.5,381.1,143.7,327.2,524.2,379.2,395.8,290.7,489.4,222.9,500.3,275.1,482.2,480.8,445.9,454.2,0.0,437.0,377.1,341.5,125.7,155.9,142.0,394.0,198.6,244.4,163.4,172.1,497.3,513.7,156.3,127.2,207.1,198.8,199.1,467.3,470.6,130.3,561.5,461.2,172.8,187.5,306.7,639.6,146.8,112.3,1175.9,407.2,480.0,100.8,534.1,122.3,497.4,439.3,128.4,130.3,342.4,359.0,364.5,545.8,172.2,360.4,182.9,406.6,393.3,205.8,254.2,476.7,160.6,439.2,0.0,210.4,399.5,57.8,654.3,248.6,295.4,448.8,408.7,546.8,189.0,151.3,380.2,412.1,466.5,337.7,579.3,215.6,597.0,588.7,503.1,507.8,0.0,496.7,276.5,82.5,447.6,277.1,100.2,403.2,281.0,303.5,455.1,415.0,191.6,321.8,201.8,130.5,570.4,242.0,443.9,139.0,167.0,436.9,227.5,362.2,523.6,422.4,333.1
SS,315.6,294.3,356.5,402.0,176.9,292.7,558.2,182.4,367.4,450.0,440.8,379.7,572.5,205.0,116.8,342.9,105.9,278.2,379.8,333.1,302.2,191.4,491.1,438.3,353.7,150.1,471.3,514.7,387.8,356.5,240.8,270.2,239.3,273.3,298.2,189.9,201.2,232.3,291.8,484.7,292.7,103.5,329.6,398.9,352.6,188.2,289.3,408.9,578.7,334.6,106.3,270.5,454.3,327.5,307.3,234.0,543.2,96.0,443.6,218.4,425.5,534.6,389.2,445.5,229.6,380.3,320.4,225.9,173.0,140.9,311.0,321.1,141.9,74.5,357.1,211.1,488.9,522.9,350.0,320.9,400.8,392.5,392.8,399.0,413.9,279.3,551.1,404.5,132.9,340.6,159.9,585.8,214.1,179.6,1405.3,360.2,421.8,168.1,587.9,291.3,501.2,459.4,322.1,233.8,285.7,323.2,307.8,599.6,365.9,308.7,319.4,359.6,336.6,168.4,452.0,446.3,272.6,382.5,229.6,0.0,342.8,287.5,610.5,57.6,261.7,439.4,357.0,501.6,382.7,171.1,323.5,355.4,407.7,281.0,588.8,409.3,543.3,534.9,425.9,451.1,229.6,550.5,136.9,231.5,400.6,220.4,269.2,346.5,224.3,266.1,408.1,358.3,310.7,265.1,395.5,324.2,516.6,102.4,387.2,124.0,68.8,380.2,190.1,305.5,577.4,380.0,276.4
SU,165.7,458.6,520.8,37.4,341.2,457.0,267.9,346.7,331.9,211.4,120.5,199.6,282.2,369.3,281.1,163.9,356.0,442.5,182.1,170.1,125.4,355.7,200.8,589.9,51.1,332.4,629.3,354.5,552.1,520.8,405.1,434.5,403.6,118.2,113.8,381.5,365.5,396.6,130.5,312.8,457.0,285.8,13.1,218.8,516.9,370.5,117.6,44.3,381.3,111.6,288.6,137.4,176.4,111.3,104.7,99.2,252.9,347.8,178.4,161.7,150.2,244.3,209.1,206.9,393.9,182.6,122.7,185.2,337.3,305.2,475.3,97.7,188.0,333.6,521.4,375.4,297.0,277.2,514.3,485.2,565.1,556.8,557.1,162.5,123.6,443.6,260.8,219.9,322.1,516.8,409.7,388.4,378.4,343.9,1250.7,324.7,132.2,332.4,297.6,455.6,210.9,220.8,486.4,398.1,114.5,82.1,78.7,309.3,530.2,116.9,483.7,324.1,84.3,350.7,612.2,156.0,448.8,184.8,393.9,335.3,0.0,451.8,448.9,316.7,127.7,149.1,84.7,275.6,547.0,353.4,160.5,192.4,66.9,226.5,298.5,573.6,345.8,337.5,173.3,271.0,393.9,260.2,309.6,395.8,242.5,163.7,433.5,84.7,147.6,448.4,238.3,160.6,475.0,123.7,559.8,488.5,319.2,275.1,202.6,288.3,291.9,182.5,372.4,120.9,287.1,92.6,91.8
SV,443.2,196.2,191.4,439.4,180.5,214.6,515.0,206.0,425.0,440.5,523.1,507.3,529.3,228.6,202.7,470.5,323.6,180.1,507.4,460.7,364.5,158.8,447.9,233.2,388.6,258.4,266.2,463.5,222.7,191.4,162.7,197.3,242.9,400.9,360.5,240.8,168.6,154.2,336.1,542.3,214.6,211.8,457.2,526.5,152.9,296.5,416.9,446.3,643.1,369.5,214.6,398.1,533.2,389.8,369.6,361.6,500.0,293.8,533.3,346.0,554.5,491.4,516.8,464.8,70.8,507.9,448.0,352.1,196.6,226.8,212.9,383.4,269.5,315.3,192.0,243.0,507.9,524.3,184.9,155.8,235.7,227.4,227.7,477.9,485.0,201.2,572.1,532.1,243.7,160.4,377.6,650.2,217.7,183.2,1186.5,417.8,533.5,171.7,544.7,193.2,508.0,449.9,157.0,201.2,413.3,358.1,435.4,556.4,200.8,371.0,253.8,417.2,464.2,276.7,246.9,487.3,231.5,510.1,70.8,281.3,434.0,0.0,664.9,319.5,306.0,459.4,419.3,557.4,217.6,222.2,451.1,483.0,470.0,408.6,589.9,251.7,607.6,599.3,488.2,578.7,70.8,507.3,347.4,153.4,458.2,348.0,171.1,474.1,381.2,374.4,465.7,485.9,262.5,392.7,230.4,159.1,581.0,312.9,515.3,209.9,237.9,507.8,298.4,433.1,534.2,442.3,404.0
SZ,521.4,817.9,753.6,396.4,676.1,809.9,511.7,618.9,256.7,437.2,440.0,506.8,526.0,683.5,651.0,522.7,570.9,801.8,489.3,552.9,427.4,708.6,453.2,812.0,444.2,702.3,845.0,459.8,784.9,753.6,761.1,783.2,738.5,511.3,483.8,584.8,718.4,752.6,504.9,291.5,809.9,658.8,458.3,526.0,731.7,745.5,513.8,394.7,102.2,504.7,658.5,528.8,456.6,427.2,492.9,481.3,496.7,590.7,506.7,546.9,475.4,488.1,516.3,461.5,746.8,489.8,429.9,527.4,627.6,675.1,842.2,485.1,570.1,612.3,754.2,697.9,498.5,521.0,747.1,718.0,801.0,789.6,789.9,398.2,448.8,796.5,568.8,532.0,675.6,739.2,624.6,66.9,713.3,678.8,1018.7,263.9,455.9,667.3,542.4,808.5,504.7,446.6,719.2,746.8,465.8,475.2,470.9,553.1,763.0,510.0,818.6,264.5,391.5,720.6,825.7,484.0,783.7,492.0,746.8,633.4,445.1,704.1,0.0,603.7,474.8,456.1,432.4,519.4,779.8,723.3,543.3,575.2,459.4,597.7,542.3,806.4,119.9,111.5,411.1,578.2,746.8,504.0,593.3,748.7,221.2,545.8,786.4,451.0,529.7,825.4,217.0,467.8,809.9,505.8,792.6,721.3,136.1,567.7,512.0,658.2,656.6,489.7,742.3,476.9,530.9,361.2,438.4
TI,302.6,306.1,368.3,389.0,188.7,304.5,545.2,168.3,354.4,437.0,427.8,366.7,559.5,216.8,128.6,329.9,48.2,290.0,366.8,320.1,289.2,203.2,478.1,450.1,340.7,161.9,483.1,501.7,399.6,368.3,252.6,282.0,251.1,260.3,285.2,180.2,213.0,244.1,278.8,471.7,304.5,115.3,316.6,385.9,364.4,200.0,276.3,395.9,565.7,321.6,118.1,257.5,441.3,314.5,294.3,221.0,530.2,38.3,430.6,205.4,412.5,521.6,376.2,432.5,241.4,367.3,307.4,212.9,184.8,140.1,322.8,308.1,128.9,16.9,368.9,218.6,481.6,509.9,361.8,332.7,412.6,404.3,404.6,386.0,400.9,291.1,538.1,391.5,123.2,352.4,102.2,572.8,225.9,191.4,1392.3,347.2,410.3,179.9,574.9,303.1,488.2,446.4,333.9,245.6,272.7,310.2,294.8,586.6,377.7,295.7,331.2,346.6,323.6,180.2,463.8,433.3,284.4,369.5,241.4,51.2,329.8,299.3,597.5,0.0,248.7,426.4,344.0,488.6,394.5,182.9,310.5,342.4,394.7,268.0,575.8,421.1,530.2,521.9,412.9,438.1,241.4,537.5,123.9,243.3,387.6,207.4,281.0,333.5,211.3,277.9,395.1,345.3,322.5,252.1,407.3,336.0,503.6,89.4,374.2,135.8,80.6,367.2,201.9,292.5,564.4,367.0,263.4
TK,215.9,415.6,477.8,133.3,298.2,414.0,346.7,303.7,204.1,244.5,235.3,254.9,361.0,326.3,238.1,243.2,230.8,399.5,270.9,233.4,96.7,312.7,288.2,546.9,82.5,289.4,586.3,295.2,509.1,477.8,362.1,391.5,360.6,108.4,92.7,338.5,322.5,353.6,30.0,321.4,414.0,242.8,141.1,274.1,473.9,327.5,88.6,140.2,415.4,63.4,245.6,108.4,248.8,122.0,101.8,134.3,331.7,250.6,274.3,100.7,246.1,323.1,264.4,240.0,350.9,271.4,243.2,102.7,294.3,262.2,432.3,115.6,145.0,290.6,478.4,332.4,339.6,356.0,471.3,442.2,522.1,513.8,514.1,193.5,219.5,400.6,356.7,304.8,279.1,473.8,284.5,422.5,335.4,300.9,1122.9,196.9,226.6,289.4,376.4,412.6,339.7,253.9,443.4,355.1,186.0,52.0,116.1,388.1,487.2,103.2,440.7,196.3,204.8,307.7,569.2,251.9,405.8,273.6,350.9,292.3,127.9,408.8,483.0,273.7,0.0,245.0,151.5,389.1,504.0,310.4,223.8,255.7,202.2,163.3,421.6,530.6,379.9,371.6,220.4,326.3,350.9,339.0,266.6,352.8,237.3,102.7,390.5,180.6,75.1,418.4,244.8,281.1,432.0,116.6,516.8,445.5,353.3,232.1,347.0,245.3,248.9,271.3,329.4,200.6,365.9,174.5,176.7
TS,259.6,586.8,649.0,116.6,469.4,585.2,118.7,474.9,303.4,170.0,63.6,245.0,133.0,497.5,409.3,257.8,469.3,570.7,214.4,291.1,238.7,483.9,51.6,718.1,164.4,460.6,757.5,263.3,680.3,649.0,533.3,562.7,531.8,231.5,227.1,509.7,493.7,524.8,243.8,338.2,585.2,414.0,178.5,264.2,645.1,498.7,230.9,111.8,406.7,224.9,416.8,250.7,119.5,224.6,218.0,227.4,103.7,476.0,73.8,289.9,95.0,95.1,254.5,181.8,522.1,213.5,168.1,298.5,465.5,433.4,603.5,211.0,316.2,461.8,649.6,503.6,147.8,128.0,642.5,613.4,693.3,685.0,685.3,105.6,25.5,571.8,112.6,172.2,450.3,645.0,523.0,413.8,506.6,472.1,1364.0,310.6,74.0,460.6,148.4,583.8,61.7,179.4,614.6,526.3,222.8,195.4,192.0,160.1,658.4,230.2,611.9,311.2,129.7,478.9,740.4,27.8,577.0,211.0,522.1,463.5,165.3,580.0,474.3,444.9,241.0,0.0,216.0,126.4,675.2,481.6,281.5,313.4,198.2,335.9,149.3,701.8,371.2,362.9,198.7,316.4,522.1,111.0,437.8,524.0,267.9,291.9,561.7,171.2,275.8,576.6,263.7,206.0,603.2,239.7,688.0,616.7,344.6,403.3,137.0,416.5,420.1,213.7,500.6,209.4,137.9,118.0,184.5
TT,240.0,539.2,601.4,103.9,421.8,537.6,334.4,427.3,259.2,178.6,169.4,254.2,348.7,449.9,361.7,238.2,330.2,523.1,236.7,246.9,103.7,436.3,275.9,670.5,97.6,413.0,709.9,408.6,632.7,601.4,485.7,515.1,484.2,164.7,160.1,399.0,446.1,477.2,177.0,294.0,537.6,366.4,93.7,273.4,597.5,451.1,164.1,110.8,362.5,158.1,369.2,183.9,182.9,103.5,151.2,179.8,319.4,350.0,244.9,242.3,216.7,310.8,263.7,174.1,474.5,237.2,177.3,203.7,417.9,385.8,555.9,144.2,268.6,371.6,602.0,456.0,368.8,343.7,594.9,565.8,645.7,637.4,637.7,127.6,190.1,524.2,327.3,279.4,402.7,597.4,383.9,369.6,459.0,424.5,1236.3,310.3,197.2,413.0,364.1,536.2,277.4,188.0,567.0,478.7,181.0,128.6,124.3,375.8,610.8,163.4,564.3,309.7,138.9,431.3,692.8,222.5,529.4,239.4,474.5,389.6,80.5,532.4,432.8,363.0,174.2,215.6,0.0,342.1,627.6,434.0,237.3,269.2,63.9,298.9,365.0,654.2,327.1,318.7,154.5,325.6,474.5,326.7,352.6,476.4,223.7,244.3,514.1,151.2,228.2,529.0,219.5,215.2,555.6,172.9,640.4,569.1,300.4,327.0,262.1,368.9,372.5,237.1,453.0,201.5,353.6,108.6,185.8
TW,331.2,647.1,649.7,251.4,529.7,645.5,96.7,535.2,362.2,218.7,198.4,366.8,111.0,557.8,469.6,329.4,553.5,631.0,296.4,363.0,373.5,544.2,82.9,708.1,299.2,520.9,741.1,220.4,681.0,649.7,593.6,623.0,592.1,320.4,361.9,570.0,554.0,585.1,378.6,397.0,645.5,474.3,313.3,386.0,627.8,559.0,365.7,246.6,444.9,359.7,477.1,335.2,254.3,359.4,352.8,287.7,81.7,536.3,208.6,350.2,229.8,42.0,376.3,243.0,582.4,295.5,254.3,433.3,525.8,493.7,663.8,345.8,376.5,522.1,650.3,563.9,71.4,76.8,643.2,614.1,694.0,685.7,686.0,240.4,160.3,632.1,247.4,307.0,510.6,705.3,607.5,452.0,566.9,532.4,1415.9,369.4,208.8,520.9,126.4,644.1,183.3,228.1,615.3,586.6,272.2,330.2,326.8,138.1,659.1,365.0,672.2,370.0,264.5,539.2,721.8,162.6,637.3,293.0,582.4,523.8,300.1,640.3,512.5,505.2,375.8,134.7,350.8,0.0,675.9,541.9,353.4,385.3,333.0,457.7,112.7,702.5,409.4,401.1,333.5,438.2,582.4,34.6,498.1,584.3,326.7,352.2,622.0,306.0,336.1,636.9,322.5,327.8,663.5,312.2,688.7,617.4,382.8,463.6,169.9,476.8,480.4,295.7,560.9,273.8,104.4,252.8,244.8
TZ,537.3,290.3,153.0,595.0,274.6,308.7,612.3,300.1,522.3,537.8,633.3,601.4,626.6,322.7,296.8,564.6,417.7,274.2,601.5,554.8,461.8,252.9,545.2,133.1,548.9,352.5,121.8,560.8,44.6,39.4,256.8,291.4,292.2,495.0,457.8,334.9,262.7,248.3,433.4,639.6,308.7,305.9,551.3,620.6,246.8,332.9,511.0,601.9,740.4,466.8,308.7,492.2,630.5,487.1,466.9,455.7,597.3,387.9,630.6,440.1,647.2,588.7,610.9,562.1,180.9,602.0,542.1,449.4,290.7,320.9,307.0,480.7,363.6,409.4,75.5,337.1,605.2,621.6,146.5,63.7,23.9,189.0,75.7,575.2,582.3,295.3,669.4,626.2,337.8,177.5,471.7,747.5,311.8,277.3,1279.1,515.1,645.0,265.8,642.0,287.3,605.3,547.2,118.6,295.3,507.4,455.4,529.5,653.7,162.4,468.3,276.3,514.5,558.3,370.8,147.7,584.6,236.0,604.2,180.9,375.4,564.5,219.2,762.2,413.6,403.3,556.7,516.6,654.7,0.0,316.3,545.2,577.1,631.5,502.7,687.2,127.7,704.9,696.6,585.5,672.8,180.9,604.6,441.5,247.5,555.5,442.1,265.2,568.2,446.0,386.7,563.0,580.0,285.0,486.8,113.9,95.0,678.3,407.0,608.9,304.0,332.0,601.9,392.5,527.2,631.5,587.4,498.1
