from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
QM,146.0,330.3,407.9,89.2,48.0,232.1,259.4,345.0,443.4,338.9,277.1,347.7,338.3,395.5,440.6,344.2,338.3,357.9,205.5,340.7,141.7,363.5,353.2,283.5,71.8,373.2,90.4,151.3,206.2,356.6,224.9,229.6,394.5,115.0,92.4,504.0,272.0,78.2,388.8,257.0,303.7,327.7,407.8,365.3,416.8,335.1,413.6,482.3,298.6,105.8,264.8,88.1,44.2,110.4,228.6,168.6,384.9,307.4,214.7,297.3,322.3,129.2,281.3,132.2,391.3,384.7,434.5,298.9,331.1,248.4,406.0,358.8,411.8,321.2,346.1,94.2,405.9,321.9,462.7,390.5,221.1,239.7,373.1,197.0,248.6,42.9,469.5,199.6,443.2,129.7,355.4,233.7,359.0,18.0,112.6,310.0,375.7,69.5,138.2,97.9,400.4,408.7,225.2,369.5,234.9,267.5,229.4,412.2,326.6,137.9,131.2,244.4,360.1,65.3,341.3,0.0,360.4,137.1,10.7,69.2,1056.2,220.7,389.8,105.2,317.1,272.4,419.1,309.5,331.4,463.4,372.7,394.3,252.7,356.4,481.6,325.7,352.8,434.4,252.7,234.6,149.5,418.9,249.9,453.5,367.2,264.3,339.6,37.5,209.7,32.0,251.2,196.0,417.9,345.0,379.9,73.0,107.2,390.1,69.4,380.5,158.5,355.6,97.8,390.0,191.0,257.2,246.3,378.1,263.4,278.1,188.5,395.7,69.8,81.2,78.7,242.1,283.0,339.9,408.2,110.0,230.0,314.0,213.6,304.3,392.9,250.5,353.8,319.1,217.3
QT,332.6,338.8,312.7,317.7,335.8,303.3,215.7,180.9,349.2,62.6,260.7,183.6,321.9,412.9,458.0,57.3,174.2,193.8,209.1,224.4,306.0,199.4,146.6,300.9,347.5,209.1,322.6,313.7,209.8,149.0,242.3,314.5,297.6,400.8,307.8,289.4,297.8,410.5,373.4,311.3,287.3,345.1,310.9,382.7,134.8,352.5,319.4,224.8,48.8,270.1,248.4,337.5,313.0,376.8,232.2,467.4,402.3,324.8,232.1,280.9,79.2,293.5,237.6,316.2,366.8,247.6,419.1,289.9,124.5,221.5,148.5,148.2,102.4,184.1,19.4,406.0,423.3,339.3,368.5,407.9,223.2,213.7,375.7,283.8,252.2,288.6,375.3,245.3,460.6,353.2,372.8,318.6,376.4,332.4,327.9,145.9,92.3,375.6,320.4,302.3,385.0,286.0,310.1,9.1,298.5,271.1,213.0,429.6,162.5,438.2,443.0,198.1,263.2,397.6,204.2,332.2,0.0,312.1,320.6,337.7,1110.2,204.3,252.7,365.5,248.9,136.5,436.5,145.4,275.5,369.2,275.8,411.7,295.8,148.8,387.4,118.1,26.1,434.4,315.3,106.9,448.3,436.3,135.4,438.1,270.3,303.7,329.2,369.8,280.9,340.4,336.1,199.6,402.5,207.9,364.5,301.5,310.5,365.6,297.9,53.8,444.3,373.0,398.7,293.1,228.4,328.4,263.7,380.7,247.0,295.5,273.4,298.8,402.1,354.8,330.9,293.3,286.6,132.3,38.5,343.3,247.4,297.6,227.5,321.7,385.9,254.1,189.7,155.0,220.9
QU,90.6,297.0,374.6,222.4,181.2,107.7,140.4,329.7,410.1,323.6,229.8,332.4,291.0,362.2,407.3,328.9,323.0,342.6,152.3,317.0,179.9,348.2,337.9,250.2,127.4,357.9,191.5,181.2,188.0,341.3,191.6,224.7,376.5,198.7,205.4,488.7,147.6,184.8,355.5,252.1,280.0,294.4,384.6,332.0,401.5,301.8,380.3,467.0,283.3,198.3,241.1,221.3,177.4,243.4,136.1,265.3,351.6,274.1,181.4,250.0,307.0,193.0,162.3,4.0,358.0,369.4,401.2,265.6,315.8,166.2,390.7,343.5,396.5,305.9,330.8,200.8,372.6,288.6,429.4,357.2,187.8,224.4,339.8,59.8,206.1,176.1,436.2,194.7,409.9,41.0,322.1,228.8,325.7,112.3,85.9,294.7,360.4,155.5,191.1,210.9,367.1,375.4,220.3,354.2,110.5,208.8,214.1,378.9,311.3,236.1,237.8,229.1,342.1,198.3,326.0,133.1,345.1,0.0,143.9,170.3,1077.0,207.0,374.5,145.4,293.4,257.1,385.8,294.2,307.7,430.1,385.6,361.0,247.8,341.1,448.3,310.4,337.5,401.1,247.8,219.3,246.2,385.6,234.6,420.2,390.0,259.4,306.3,144.1,85.3,165.2,246.3,168.7,384.6,329.7,346.6,206.2,208.3,356.8,202.6,365.2,242.2,322.3,230.8,402.6,122.5,132.8,213.0,344.8,216.1,244.8,183.6,408.3,176.4,214.2,179.8,237.2,224.3,324.6,392.9,96.2,196.7,266.7,176.8,271.0,359.6,197.3,338.5,303.8,197.5
QV,157.6,319.5,397.1,78.4,37.2,243.7,248.6,334.2,432.6,328.1,266.3,336.9,327.5,384.7,429.8,333.4,327.5,347.1,194.7,329.9,130.9,352.7,342.4,272.7,83.4,362.4,102.0,162.9,195.4,345.8,214.1,218.8,383.7,126.6,104.0,493.2,283.4,89.8,378.0,246.2,292.9,316.9,397.0,354.5,406.0,324.3,402.8,471.5,287.8,95.0,254.0,77.3,33.4,122.0,217.8,180.2,374.1,296.6,203.9,286.5,311.5,118.4,270.5,143.8,380.5,373.9,423.7,288.1,320.3,237.6,395.2,348.0,401.0,310.4,335.3,105.8,395.1,311.1,451.9,379.7,210.3,228.9,362.3,208.6,237.8,32.1,458.7,188.8,432.4,141.3,344.6,222.9,348.2,29.6,124.2,299.2,364.9,81.1,145.3,109.5,389.6,397.9,214.4,358.7,246.5,256.7,218.6,401.4,315.8,149.5,142.8,233.6,349.3,76.9,330.5,11.5,349.6,148.7,0.0,80.8,1067.8,209.9,379.0,116.8,306.3,259.6,408.3,298.7,320.6,452.6,361.9,383.5,241.9,345.6,470.8,314.9,342.0,423.6,241.9,223.8,161.1,408.1,239.1,442.7,356.4,253.5,328.8,49.1,221.3,19.7,240.4,185.2,407.1,334.2,369.1,62.2,118.8,379.3,58.6,369.7,170.1,344.8,109.4,379.2,180.2,268.8,235.5,367.3,252.6,267.3,177.7,384.9,81.4,75.2,90.3,231.3,272.2,329.1,397.4,121.6,219.2,303.2,202.8,293.5,382.1,239.7,343.0,308.3,206.5
QW,190.8,352.5,430.1,134.2,93.0,276.9,281.6,367.2,465.6,361.1,299.3,369.9,360.5,417.7,462.8,366.4,360.5,380.1,227.7,362.9,104.8,385.7,375.4,305.7,47.2,395.4,21.1,144.7,228.4,378.8,247.1,251.8,416.7,159.8,76.9,526.2,316.4,123.0,411.0,279.2,325.9,349.9,430.0,387.5,439.0,357.3,435.8,504.5,320.8,69.0,287.0,144.3,89.2,137.2,250.8,186.7,407.1,329.6,236.9,319.5,344.5,92.3,303.5,177.0,413.5,406.9,456.7,321.1,353.3,270.6,428.2,381.0,434.0,343.4,368.3,112.3,428.1,344.1,484.9,412.7,243.3,261.9,395.3,241.8,270.8,87.9,491.7,221.8,465.4,174.5,377.6,255.9,381.2,62.8,157.4,332.2,397.9,114.3,131.6,71.4,422.6,430.9,247.4,391.7,279.7,289.7,251.6,434.4,348.8,156.0,149.3,266.6,382.3,92.1,363.5,44.9,382.6,181.9,55.7,0.0,1101.0,242.9,412.0,141.7,339.3,292.6,441.3,331.7,353.6,485.6,394.9,416.5,274.9,378.6,503.8,347.9,375.0,456.6,274.9,256.8,167.6,441.1,272.1,475.7,389.4,286.5,361.8,82.3,254.5,77.0,273.4,218.2,440.1,367.2,402.1,118.0,38.0,412.3,114.4,402.7,203.3,377.8,124.6,412.2,213.2,302.0,268.5,400.3,285.6,300.3,210.7,417.9,114.6,108.0,9.5,264.3,305.2,362.1,430.4,154.8,252.2,336.2,235.8,326.5,415.1,272.7,376.0,341.3,239.5
QZ,1104.4,1211.9,1198.5,1123.4,1141.5,1055.1,1003.9,1133.9,1235.0,1127.8,1133.8,1136.6,1195.0,1286.0,1331.1,1133.1,1127.2,1146.8,1031.8,1150.4,1156.8,1152.4,1142.1,1174.0,1110.0,1162.1,1146.4,1145.8,1052.5,1145.5,1115.4,1187.6,1183.4,1056.4,1148.4,1292.9,1067.8,1076.2,1232.8,1184.4,1160.4,1218.2,1196.7,1239.2,1205.7,1225.6,1205.2,1271.2,1087.5,1120.9,1121.5,1091.7,1118.7,1084.6,1008.7,1136.7,1275.4,1197.9,1105.2,1154.0,1111.2,1144.3,1025.8,1088.0,1210.9,1173.6,1278.5,1163.0,1120.0,1009.7,1194.9,1147.7,1200.7,1110.1,1135.0,1062.3,1296.4,1212.4,1254.3,1281.0,1096.3,1086.8,1218.2,1055.6,1049.6,1094.3,1261.1,1118.4,1333.7,1105.5,1245.9,1191.7,1249.5,1092.0,1088.4,1098.9,1164.6,1054.0,1155.7,1153.1,1244.4,1171.8,1183.2,1158.4,1057.9,1052.3,1086.1,1302.7,1115.5,1106.0,1099.3,1071.2,1149.0,1020.2,1130.2,1094.1,1149.3,1083.9,1104.9,1125.2,0.0,1077.4,1178.7,1128.0,1174.9,1059.3,1309.6,1098.4,1201.5,1255.0,1161.6,1284.8,1168.9,1145.3,1273.2,1114.6,1141.7,1293.8,1188.4,1023.5,1117.6,1314.2,1038.8,1286.2,1156.1,1176.8,1202.3,1111.5,1032.7,1146.1,1209.2,1041.3,1261.9,1133.9,1223.9,1107.2,1161.3,1225.0,1103.6,1169.4,1099.9,1246.1,1072.0,1178.9,1051.9,1080.2,1136.8,1213.2,1120.1,1168.6,1146.5,1184.6,1084.6,1078.0,1134.7,1166.4,1067.8,1128.8,1197.1,1085.8,1120.5,1170.7,1100.6,1194.8,1245.3,1058.1,1142.7,1108.0,1041.0
RB,214.1,134.4,241.0,199.2,217.3,189.2,129.2,230.1,276.5,224.0,56.3,232.8,117.5,228.6,273.7,234.9,223.4,243.0,72.6,119.9,187.5,248.6,238.3,116.6,226.5,258.3,204.1,195.2,73.3,241.7,74.8,163.7,242.9,282.3,189.3,387.0,161.3,292.0,221.9,127.0,82.9,160.8,258.3,198.4,298.1,168.2,246.7,365.3,183.7,151.6,44.0,219.0,194.5,258.3,95.7,348.9,218.0,140.5,79.7,76.5,207.4,175.0,148.4,197.7,231.7,162.7,267.6,85.5,216.2,115.5,289.0,243.9,296.9,187.8,231.2,287.5,239.0,143.2,295.8,223.6,18.8,61.7,206.2,165.3,115.7,170.1,302.6,122.3,276.3,234.7,188.5,141.4,192.1,213.9,209.4,195.1,260.8,257.1,201.9,183.8,233.5,241.8,159.3,254.6,162.0,134.6,53.1,245.3,211.7,319.7,324.5,97.1,208.5,279.1,142.3,213.7,245.5,193.6,202.1,219.2,1063.1,0.0,190.8,247.0,91.7,155.5,252.2,194.6,110.6,296.5,252.0,227.4,91.4,241.5,314.7,210.8,237.9,267.5,131.0,184.3,329.8,252.0,135.0,286.6,256.4,119.4,124.8,251.3,166.8,221.9,144.2,63.1,251.0,211.6,213.0,183.0,192.0,230.5,179.4,265.6,325.8,188.7,280.2,269.0,107.2,214.3,79.4,211.2,42.6,111.2,114.0,274.7,283.6,236.3,212.4,109.5,150.1,225.0,293.3,224.8,109.9,93.2,104.5,137.4,226.0,113.9,238.9,204.2,84.4
RC,340.2,171.8,233.4,325.3,343.4,297.1,208.0,233.0,270.1,177.4,163.8,264.7,154.9,270.6,315.7,188.3,266.8,280.2,216.7,53.0,313.6,310.4,240.4,226.4,352.6,280.8,330.2,321.3,217.4,195.1,224.8,313.7,272.7,401.9,315.4,371.5,269.2,418.1,197.5,277.0,148.4,274.8,217.5,203.9,282.7,225.7,240.3,349.8,242.0,277.7,125.5,345.8,320.6,384.4,210.1,468.5,257.4,235.5,229.7,178.9,160.8,301.1,227.2,323.8,190.9,76.2,243.2,167.9,221.0,211.1,273.5,197.3,250.3,98.3,261.9,413.6,278.4,180.6,289.4,263.0,168.8,221.3,199.8,291.4,251.0,296.2,308.4,252.9,318.3,360.8,285.1,291.4,301.8,340.0,335.5,261.1,214.2,399.5,328.0,309.9,209.1,235.4,309.3,232.1,269.9,253.7,220.6,284.7,297.4,439.3,445.8,201.2,193.0,405.2,30.0,339.8,242.4,319.7,328.2,345.3,1099.8,179.9,0.0,373.1,82.1,108.9,294.2,268.0,104.1,283.4,245.6,269.4,241.4,194.9,320.5,164.2,268.6,258.5,281.0,178.0,449.4,278.9,193.3,262.2,200.1,269.4,162.2,377.4,274.7,348.0,294.2,207.2,226.6,122.1,188.6,309.1,318.1,189.7,305.5,294.2,445.4,283.7,406.3,262.6,236.0,322.2,229.4,204.8,192.6,222.6,264.0,268.3,409.7,362.4,338.5,259.5,269.2,178.4,246.7,350.9,259.9,151.6,235.1,207.3,225.7,259.5,305.9,289.9,242.4
RH,164.3,368.5,447.6,207.9,166.7,250.4,283.1,383.2,483.1,377.1,315.3,385.9,376.5,435.2,480.3,382.4,376.5,396.1,243.7,378.9,205.0,401.7,391.4,321.7,107.5,411.4,171.6,206.3,244.4,394.8,263.1,249.8,432.7,126.5,191.6,542.2,290.3,133.7,428.5,277.2,341.9,375.8,450.4,413.4,455.0,374.8,453.3,520.5,336.8,219.5,303.0,206.8,162.9,240.6,266.8,193.1,433.0,351.6,252.9,335.5,360.5,242.8,305.0,150.5,423.8,422.9,474.2,337.1,369.3,286.6,444.2,397.0,450.0,359.4,384.3,149.7,454.0,360.1,502.4,438.6,259.3,277.9,412.8,215.3,286.8,161.6,509.2,219.8,482.9,148.0,403.5,253.9,407.1,97.8,130.9,348.2,413.9,81.0,237.4,197.1,440.1,448.4,245.4,407.7,253.2,305.7,267.6,460.3,364.8,163.9,170.4,282.6,398.3,195.5,379.5,118.6,398.6,155.4,129.4,150.4,1074.5,258.9,428.0,0.0,355.3,308.6,458.8,347.7,369.6,503.1,410.9,434.0,272.9,394.6,521.3,363.9,391.0,474.1,272.9,272.8,174.0,458.6,288.1,493.2,405.4,284.5,377.8,152.3,228.0,150.7,271.4,234.2,457.6,383.2,419.6,191.7,188.4,422.6,188.1,418.7,170.0,403.7,228.0,475.6,229.2,275.5,283.9,417.8,301.6,316.3,208.7,481.3,120.0,193.4,159.9,262.3,321.2,378.1,446.4,128.3,274.2,352.2,233.8,342.5,433.6,288.7,392.0,357.3,255.5
RQ,297.8,105.5,207.1,297.0,315.1,268.5,203.0,230.7,243.8,175.1,97.5,262.4,88.6,244.3,289.4,186.0,264.5,277.9,170.4,28.1,285.3,308.1,238.1,160.1,324.3,278.5,304.0,293.0,171.1,192.8,142.6,231.5,246.4,375.9,287.1,345.2,259.1,392.7,171.2,194.8,66.7,228.6,191.2,177.6,256.3,199.4,214.0,323.5,239.7,249.4,43.3,341.3,292.3,356.1,207.8,442.5,231.1,208.3,147.5,112.6,158.5,272.8,224.9,281.4,164.6,70.9,216.9,101.6,218.7,208.8,247.2,195.0,248.0,96.0,259.6,385.3,252.1,114.3,263.1,236.7,86.6,159.5,173.5,249.0,213.5,267.9,282.1,190.1,292.0,318.4,256.3,209.2,259.9,311.7,293.1,258.8,211.9,373.5,299.7,281.6,182.8,213.1,227.1,229.8,259.8,251.4,150.9,258.4,295.1,413.3,419.8,203.4,166.7,376.9,50.5,311.5,240.1,277.3,299.9,317.0,1097.5,97.7,99.0,344.8,0.0,106.6,267.9,265.7,21.9,257.1,219.3,243.1,159.2,192.6,294.2,161.9,266.3,232.2,198.8,264.2,423.4,252.6,191.0,235.9,173.8,187.2,98.3,349.1,246.1,319.7,212.0,160.9,200.3,119.8,162.3,280.8,289.8,163.4,277.2,291.9,419.4,256.5,378.0,236.3,205.0,293.6,147.2,178.5,110.4,156.3,181.8,242.0,381.4,334.1,310.2,177.3,266.9,176.1,244.4,326.4,177.7,85.3,172.3,141.0,199.4,211.7,303.6,287.6,182.2
RV,280.3,209.4,176.1,265.4,283.5,237.2,145.4,122.0,210.9,66.4,201.4,153.7,192.5,308.2,353.3,77.3,155.8,169.2,156.8,86.1,253.7,199.4,129.4,264.0,292.7,169.8,270.3,263.1,157.5,84.1,190.0,262.2,161.0,342.0,257.2,268.8,209.3,358.2,235.1,259.0,181.5,249.0,172.6,241.5,173.7,265.0,181.1,248.8,180.3,217.8,160.3,309.7,260.7,324.5,150.2,408.6,296.7,228.7,179.8,216.5,49.8,241.2,169.0,265.6,228.5,109.3,280.8,205.5,112.0,152.9,170.8,88.3,139.3,45.8,152.9,353.7,316.0,218.2,230.2,300.6,201.9,161.4,237.4,233.2,192.8,236.3,237.0,193.0,355.9,300.9,276.7,266.3,280.3,280.1,275.6,152.1,105.2,339.6,268.1,250.0,248.4,143.7,257.8,121.1,210.0,193.8,160.7,322.3,186.4,379.4,385.9,147.5,124.9,345.3,65.9,281.6,131.4,259.8,268.3,285.4,1041.6,152.0,114.4,313.2,115.2,0.0,331.8,157.0,137.2,232.6,137.5,307.0,274.5,83.9,249.1,53.2,157.6,296.1,258.4,199.8,389.5,316.5,133.4,299.8,132.0,251.4,199.8,317.5,216.5,288.1,283.8,147.3,264.2,69.6,226.2,249.2,258.2,227.3,245.6,185.2,385.5,276.9,346.4,154.8,176.1,264.0,211.4,242.4,225.7,260.2,224.0,160.5,349.8,304.2,280.3,292.6,209.3,64.9,137.7,291.0,195.1,189.2,176.9,244.9,263.3,195.9,194.9,178.9,184.2
RZ,390.6,258.3,141.2,393.7,411.8,361.3,370.1,447.0,182.7,391.4,250.3,461.1,241.4,13.5,21.4,396.7,451.7,471.3,316.2,267.0,386.6,476.9,454.4,250.0,421.7,494.8,398.6,387.9,319.6,409.1,235.4,298.0,222.3,468.7,383.8,425.6,404.9,479.1,108.5,270.6,276.6,140.3,195.6,141.8,338.4,63.9,166.7,403.9,412.0,346.1,253.2,413.5,389.0,452.8,339.3,535.3,195.3,161.0,240.3,265.4,374.8,369.5,392.0,374.2,169.0,290.2,117.7,254.4,435.0,361.8,327.6,411.3,358.7,312.3,397.2,482.0,216.3,267.1,195.6,200.9,234.8,315.8,106.4,341.8,362.0,364.6,157.0,282.9,52.4,411.2,206.0,284.5,196.7,406.6,385.9,423.4,372.4,449.8,397.8,378.3,98.1,142.0,302.4,406.2,364.1,380.9,307.2,222.6,440.0,506.1,512.6,351.2,164.5,473.6,244.0,408.2,415.4,370.1,396.6,413.7,1287.8,254.0,270.8,439.7,259.1,322.9,0.0,422.9,273.4,132.0,152.2,61.0,242.4,408.9,169.1,378.2,390.5,65.2,274.6,348.0,516.2,49.7,363.3,133.7,156.6,263.0,248.7,438.4,338.9,416.4,287.8,309.4,101.1,336.1,116.5,377.5,386.5,167.8,373.9,373.1,512.2,193.3,474.7,169.2,286.4,386.4,223.0,111.4,271.9,244.6,295.9,174.9,470.7,430.8,406.9,252.6,396.4,392.4,393.6,419.2,269.8,238.1,265.1,270.8,144.4,361.2,467.2,432.5,330.7
SB,292.5,298.7,385.2,277.6,295.7,263.2,175.6,35.4,387.6,149.7,220.6,83.8,281.8,372.8,417.9,155.0,28.7,94.0,169.0,262.8,265.9,99.6,133.9,260.8,307.4,109.3,282.5,273.6,169.7,88.6,202.2,274.4,336.0,360.7,267.7,373.2,257.7,370.4,366.1,271.2,247.2,305.0,349.3,342.6,290.7,312.4,357.8,321.6,114.4,230.0,208.3,297.4,272.9,336.7,192.1,427.3,362.2,284.7,192.0,240.8,133.1,253.4,197.5,276.1,405.2,286.0,411.8,249.8,114.5,181.4,245.3,90.8,258.3,222.5,161.9,365.9,383.2,299.2,406.9,367.8,183.1,173.6,350.4,243.7,212.1,248.5,413.7,205.2,420.5,313.1,332.7,278.5,336.3,292.3,287.8,46.1,233.3,335.5,280.3,262.2,377.7,324.4,270.0,204.4,258.4,231.0,172.9,389.5,62.7,398.1,402.9,158.0,301.6,357.5,242.6,292.1,176.2,272.0,280.5,297.6,1070.1,164.2,291.1,325.4,260.6,176.6,396.4,0.0,274.9,407.6,314.2,371.6,255.7,63.5,425.8,104.2,168.6,411.7,275.2,66.8,408.2,396.2,95.3,430.8,308.7,263.6,289.1,329.7,240.8,300.3,296.0,159.5,395.2,246.3,357.2,261.4,270.4,404.0,257.8,196.3,404.2,332.9,358.6,331.5,188.3,288.3,223.6,355.4,206.9,255.4,233.3,337.2,362.0,314.7,290.8,253.2,246.5,90.0,219.0,303.2,207.3,257.5,187.4,281.6,370.2,214.0,89.9,55.2,180.8
SC,306.7,114.4,216.0,305.9,324.0,277.4,225.8,253.5,252.7,197.9,106.4,285.2,97.5,253.2,298.3,208.8,287.3,300.7,179.3,50.9,294.2,330.9,260.9,169.0,333.2,301.3,312.9,301.9,180.0,215.6,151.5,240.4,255.3,384.8,296.0,354.1,268.0,401.6,180.1,203.7,75.1,237.5,200.1,186.5,265.2,208.3,222.9,332.4,262.5,258.3,52.2,325.7,301.2,365.0,202.4,451.4,240.0,217.2,156.4,121.5,181.3,281.7,247.7,290.3,173.5,93.7,225.8,110.5,241.5,231.6,256.1,217.8,270.8,118.8,282.4,394.2,261.0,123.2,272.0,245.6,95.5,168.4,182.4,257.9,222.4,276.8,291.0,199.0,300.9,327.3,265.2,218.1,268.8,320.6,302.0,281.6,234.7,382.4,308.6,290.5,191.7,218.0,236.0,252.6,268.7,241.3,159.8,267.3,317.9,422.2,428.7,226.2,175.6,385.8,73.3,320.4,262.9,286.2,308.8,325.9,1120.3,106.6,121.8,353.7,31.9,129.4,276.8,288.5,0.0,266.0,228.2,252.0,168.1,215.4,303.1,184.7,289.1,241.1,203.1,198.5,432.3,261.5,213.8,244.8,182.7,196.1,104.8,358.0,255.0,328.6,220.9,169.8,209.2,142.6,171.2,289.7,298.7,172.3,286.1,301.6,428.3,265.4,386.9,245.2,213.9,302.5,156.1,187.4,119.3,165.2,190.7,250.9,390.3,343.0,319.1,186.2,256.8,196.4,267.2,335.3,186.6,94.2,181.2,149.9,192.6,224.3,326.4,310.4,191.1
SD,444.9,261.9,83.3,448.0,466.1,415.6,331.6,450.6,50.6,395.0,253.9,482.3,245.0,163.1,173.7,405.9,484.4,497.8,383.9,270.6,440.9,489.1,458.0,316.5,473.5,498.4,452.9,442.2,384.6,412.7,289.7,352.3,164.4,523.0,438.1,380.3,395.5,536.3,93.2,324.9,280.2,194.6,177.7,145.4,291.4,118.2,34.6,358.6,338.5,400.4,256.8,467.8,443.3,507.1,336.4,589.6,198.9,215.3,294.6,269.0,378.4,423.8,353.5,428.5,156.2,293.8,50.1,258.0,438.6,337.4,282.3,414.9,313.4,250.0,351.9,536.3,219.9,270.7,63.5,204.5,300.1,347.6,82.0,396.1,377.3,418.9,24.9,337.2,204.7,465.5,226.6,338.8,243.3,460.9,440.2,435.6,327.1,504.1,452.1,432.6,82.8,88.1,356.7,360.9,418.4,380.0,364.4,226.2,452.2,560.4,566.9,332.0,106.6,527.9,247.6,462.5,370.1,424.4,450.9,468.0,1226.1,311.2,274.4,494.0,258.1,328.5,152.2,435.1,277.0,0.0,94.3,161.9,296.7,412.5,37.0,381.8,345.2,96.0,328.9,304.3,570.5,112.4,319.6,31.1,98.7,317.3,252.3,492.7,393.2,470.7,342.1,374.4,66.7,273.8,99.1,431.8,440.8,139.5,428.2,327.8,566.5,247.6,529.0,111.3,340.7,440.7,277.3,77.0,275.5,312.7,346.9,117.0,525.0,485.1,461.2,306.9,395.5,393.5,348.3,473.5,324.1,241.7,319.4,297.4,167.2,425.2,479.4,444.7,368.7
SH,375.5,197.9,36.8,357.2,375.3,329.0,237.2,282.9,73.3,227.3,189.9,314.6,181.0,137.6,182.7,232.6,316.7,330.1,248.6,195.9,353.4,394.7,290.3,234.9,388.5,330.7,362.1,354.7,249.3,245.0,220.3,282.9,70.0,433.8,347.3,285.9,301.1,445.9,82.5,255.5,216.2,169.1,83.3,122.2,198.7,92.7,43.5,264.2,244.1,309.6,192.8,377.0,352.5,416.3,242.0,500.4,175.7,191.2,225.2,205.0,210.7,333.0,259.1,359.1,97.5,219.1,128.2,194.0,270.9,243.0,187.9,247.2,219.0,155.6,257.5,445.5,196.7,206.7,92.6,181.3,219.7,253.2,56.5,326.7,282.9,328.1,99.4,267.8,185.3,396.1,203.4,269.4,242.8,373.4,370.8,341.2,232.7,431.4,364.6,341.8,94.1,10.1,270.7,266.5,301.8,285.6,252.5,203.0,357.8,471.2,477.7,237.6,12.2,437.1,175.7,371.7,275.7,355.0,360.1,377.2,1131.7,243.8,224.2,406.5,198.7,160.8,161.2,340.7,213.0,93.3,0.0,136.4,227.3,244.8,111.5,214.1,250.8,143.5,259.5,209.9,481.3,139.2,225.2,124.5,4.3,247.9,188.3,405.2,306.6,379.9,272.7,239.1,111.6,179.4,73.6,341.0,350.0,93.0,337.4,233.4,477.3,239.4,438.2,16.9,271.3,354.1,207.9,51.5,211.5,229.5,280.8,22.6,437.5,394.3,370.4,237.5,301.1,228.3,253.9,384.3,254.7,177.7,250.0,233.4,128.3,291.4,385.0,350.3,274.3
SK,365.8,233.5,116.4,368.9,387.0,336.5,345.3,422.2,151.9,366.6,225.5,436.3,216.6,57.4,65.4,371.9,426.9,446.5,291.4,242.2,361.8,452.1,429.6,225.2,396.9,470.0,373.8,363.1,294.8,384.3,210.6,273.2,197.5,443.9,359.0,400.8,380.1,454.3,97.3,245.8,251.8,115.5,170.8,117.0,313.6,39.1,122.1,379.1,387.2,321.3,228.4,388.7,364.2,428.0,314.5,510.5,170.5,136.2,215.5,240.6,350.0,344.7,367.2,349.4,144.2,265.4,163.2,229.6,410.2,337.0,302.8,386.5,333.9,287.5,372.4,457.2,191.5,242.3,171.2,176.1,210.0,291.0,81.6,317.0,337.2,339.8,202.5,258.1,48.8,386.4,181.2,259.7,171.9,381.8,361.1,398.6,347.6,425.0,373.0,353.5,108.9,117.2,277.6,381.4,339.3,356.1,282.4,197.8,415.2,481.3,487.8,326.4,139.7,448.8,219.2,383.4,390.6,345.3,371.8,388.9,1263.0,229.2,246.0,414.9,234.3,298.1,45.4,398.1,248.6,177.5,127.4,0.0,217.6,384.1,214.6,353.4,365.7,110.7,249.8,323.2,491.4,95.2,338.5,179.2,131.8,238.2,223.9,413.6,314.1,391.6,263.0,284.6,146.6,311.3,88.4,352.7,361.7,143.0,349.1,348.3,487.4,168.5,449.9,144.4,261.6,361.6,198.2,86.6,247.1,219.8,271.1,150.1,445.9,406.0,382.1,227.8,371.6,367.6,368.8,394.4,245.0,213.3,240.3,246.0,119.6,336.4,442.4,407.7,305.9
