from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PS,536.7,398.5,431.0,511.1,240.3,142.0,448.1,212.6,506.9,517.0,208.2,423.0,190.2,209.3,292.9,437.6,229.0,538.5,262.8,24.2,544.5,494.3,209.1,45.5,248.6,252.0,166.7,288.1,88.4,172.3,208.2,173.3,320.1,251.0,445.1,448.8,407.9,517.9,349.1,425.4,268.5,122.7,523.8,168.2,453.3,156.9,338.5,403.6,488.7,402.8,159.9,521.4,589.3,446.1,500.1,183.8,241.4,485.9,156.4,200.6,468.4,541.0,292.4,321.1,320.9,147.1,330.8,224.0,118.9,480.6,2371.2,264.6,608.0,564.4,282.2,5.1,505.5,286.7,212.5,480.4,450.5,340.2,344.8,464.8,313.6,249.7,444.9,176.4,261.6,549.4,458.7,248.7,4.5,180.7,200.4,305.3,409.1,398.0,228.9,300.2,549.5,490.4,479.9,206.3,170.8,151.5,0.0,325.3,368.6,269.5,243.3,182.2,305.3,321.5,38.7,571.1,133.9,521.9,261.5,139.8,509.8,382.4,309.8,536.9,559.7,147.0,532.6,277.9,234.1,279.5,333.8,194.5,219.9,477.1,577.4,261.0,194.9,450.6,279.1,504.5,453.2,147.0,468.4,428.4,299.4,542.7,195.7,188.6,575.2,257.4,312.1,378.4,455.7,166.7,259.4,558.2,288.4,221.1,152.3,167.7,183.3,344.6,112.1,217.5,360.0,524.3,213.0,224.0,205.5,518.8,222.3,440.2,197.2,431.7
PV,558.7,420.5,453.0,533.1,262.3,302.3,470.1,216.6,528.9,539.0,239.6,445.0,221.6,231.3,314.9,459.6,251.0,560.5,363.9,294.7,566.5,516.3,240.5,273.1,270.6,274.0,331.8,46.6,249.7,194.3,230.2,338.4,76.6,273.0,467.1,470.8,429.9,539.9,213.5,447.4,290.5,287.8,545.8,278.5,475.3,267.2,202.9,425.6,510.7,424.8,313.8,543.4,611.3,468.1,522.1,205.8,281.7,507.9,160.4,240.9,490.4,563.0,359.1,185.5,185.3,307.4,89.3,290.7,280.2,502.6,2349.7,304.9,630.0,586.4,348.9,324.0,527.5,327.0,313.6,502.4,472.5,200.3,209.2,486.8,178.0,290.0,466.9,180.4,328.3,571.4,480.7,126.5,333.6,334.6,360.7,81.8,199.4,420.0,382.8,164.6,571.5,512.4,501.9,228.3,281.1,261.8,329.1,0.0,158.9,370.6,344.4,342.5,63.8,181.6,322.4,593.1,295.2,543.9,328.2,250.1,531.8,404.4,100.1,558.9,581.7,257.3,554.6,75.2,256.1,301.5,132.6,225.9,286.6,499.1,599.4,283.0,296.0,472.6,139.2,526.5,475.2,312.1,490.4,450.4,159.5,564.7,217.7,192.6,597.2,288.8,176.5,400.4,477.7,188.7,48.8,580.2,310.4,252.5,306.2,171.7,187.3,195.5,277.2,318.6,224.4,546.3,217.0,255.4,306.6,540.8,253.7,462.2,298.3,453.7
PZ,611.0,472.8,505.3,585.4,314.6,354.6,522.4,268.9,581.2,591.3,291.9,497.3,273.9,283.6,367.2,511.9,303.3,612.8,416.2,347.0,618.8,568.6,292.8,325.4,322.9,326.3,384.1,103.1,302.0,246.6,282.5,390.7,160.7,325.3,519.4,523.1,482.2,592.2,199.0,499.7,342.8,340.1,598.1,330.8,527.6,319.5,178.0,477.9,563.0,477.1,366.1,595.7,663.6,520.4,574.4,258.1,334.0,560.2,212.7,293.2,542.7,615.3,411.4,190.5,178.5,359.7,112.0,343.0,332.5,554.9,2324.8,357.2,682.3,638.7,401.2,376.3,579.8,379.3,365.9,554.7,524.8,244.1,184.3,539.1,153.1,342.3,519.2,232.7,380.6,623.7,533.0,152.6,385.9,386.9,413.0,165.9,40.4,472.3,435.1,169.6,623.8,564.7,554.2,280.6,333.4,314.1,381.4,147.9,0.0,422.9,396.7,394.8,87.2,225.4,374.7,645.4,347.5,596.2,380.5,302.4,584.1,456.7,53.7,611.2,634.0,309.6,606.9,159.3,308.4,353.8,74.5,278.2,338.9,551.4,651.7,335.3,348.3,524.9,183.0,578.8,527.5,364.4,542.7,502.7,203.3,617.0,270.0,244.9,649.5,341.1,151.6,452.7,530.0,241.0,132.9,632.5,362.7,304.8,358.5,224.0,239.6,137.4,329.5,370.9,199.5,598.6,269.3,307.7,358.9,593.1,306.0,514.5,350.6,506.0
QB,628.7,490.5,523.0,603.1,332.3,155.4,540.1,304.6,598.9,609.0,281.4,515.0,228.0,301.3,384.9,529.6,321.0,630.5,25.5,227.2,636.5,586.3,282.3,205.6,340.6,344.0,219.7,380.1,206.0,264.3,300.2,247.1,412.1,343.0,537.1,540.8,499.9,609.9,441.1,517.4,360.5,196.5,615.8,285.8,545.3,274.5,430.5,495.6,580.7,494.8,166.9,613.4,681.3,538.1,592.1,275.8,215.6,577.9,248.4,174.8,560.4,633.0,266.6,413.1,412.9,160.5,422.8,198.2,236.5,572.6,2463.2,238.8,700.0,656.4,256.4,256.5,597.5,260.9,126.0,572.4,542.5,432.2,436.8,556.8,405.6,223.9,536.9,268.4,235.8,641.4,550.7,340.7,266.1,187.7,213.8,397.3,501.1,490.0,235.9,392.2,641.5,582.4,571.9,298.3,288.4,269.1,261.6,417.3,460.6,0.0,58.0,195.6,397.3,413.5,254.9,663.1,251.5,613.9,235.7,257.4,601.8,474.4,401.8,628.9,651.7,264.6,624.6,369.9,326.1,371.5,425.8,241.7,194.1,569.1,669.4,353.0,63.9,542.6,371.1,596.5,545.2,200.0,560.4,520.4,391.4,634.7,287.7,280.6,667.2,304.6,404.1,470.4,547.7,258.7,351.4,650.2,380.4,294.3,159.3,259.7,275.3,436.6,185.9,41.3,452.0,616.3,305.0,271.2,119.0,610.8,260.1,532.2,61.6,523.7
QD,623.1,484.9,517.4,597.5,326.7,149.8,534.5,299.0,593.3,603.4,275.8,509.4,222.4,295.7,379.3,524.0,315.4,624.9,51.9,221.6,630.9,580.7,276.7,200.0,335.0,338.4,214.1,374.5,200.4,258.7,294.6,241.5,406.5,337.4,531.5,535.2,494.3,604.3,435.5,511.8,354.9,190.9,610.2,280.2,539.7,268.9,424.9,490.0,575.1,489.2,161.3,607.8,675.7,532.5,586.5,270.2,210.0,572.3,242.8,169.2,554.8,627.4,261.0,407.5,407.3,154.9,417.2,192.6,230.9,567.0,2457.6,233.2,694.4,650.8,250.8,250.9,591.9,255.3,120.4,566.8,536.9,426.6,431.2,551.2,400.0,218.3,531.3,262.8,230.2,635.8,545.1,335.1,260.5,182.1,208.2,391.7,495.5,484.4,230.3,386.6,635.9,576.8,566.3,292.7,282.8,263.5,256.0,411.7,455.0,58.6,0.0,190.0,391.7,407.9,249.3,657.5,245.9,608.3,230.1,251.8,596.2,468.8,396.2,623.3,646.1,259.0,619.0,364.3,320.5,365.9,420.2,236.1,188.5,563.5,663.8,347.4,58.3,537.0,365.5,590.9,539.6,194.4,554.8,514.8,385.8,629.1,282.1,275.0,661.6,299.0,398.5,464.8,542.1,253.1,345.8,644.6,374.8,288.7,153.7,254.1,269.7,431.0,180.3,35.7,446.4,610.7,299.4,265.6,113.4,605.2,254.5,526.6,56.0,518.1
QL,552.7,432.8,465.3,545.4,274.6,45.7,482.4,246.9,541.2,551.3,242.5,457.3,203.9,243.6,327.2,471.9,268.1,572.8,212.9,143.9,578.8,528.6,243.4,122.3,282.9,289.2,136.4,322.4,122.7,206.6,241.0,163.8,354.4,285.3,479.4,483.1,442.2,552.2,383.4,459.7,302.8,113.2,558.1,202.5,491.9,191.2,372.8,437.9,523.0,437.1,110.0,555.7,623.6,480.4,534.4,218.1,191.5,520.2,190.7,150.7,502.7,575.3,242.5,355.4,355.2,42.5,365.1,174.1,153.2,514.9,2405.5,214.7,642.3,598.7,232.3,156.9,539.8,236.8,162.6,514.7,484.8,374.5,379.1,499.1,347.9,199.8,479.2,210.7,211.7,583.7,493.0,283.0,182.8,161.8,18.1,339.6,443.4,432.3,179.0,334.5,583.8,524.7,514.2,240.6,205.1,185.8,178.3,359.6,402.9,219.6,193.4,0.0,339.6,355.8,171.6,605.4,168.2,556.2,211.6,174.1,544.1,416.7,344.1,544.0,594.0,181.3,566.9,312.2,273.9,313.8,368.1,228.8,170.0,511.4,611.7,295.3,145.0,484.9,313.4,538.8,494.5,116.7,502.7,462.7,333.7,577.0,230.0,222.9,609.5,291.7,346.4,412.7,490.0,201.0,293.7,592.5,322.7,255.4,102.4,200.9,217.6,378.9,102.6,167.6,394.3,558.6,243.5,258.3,155.6,553.1,236.0,474.5,147.3,466.0
QM,542.1,403.9,436.4,516.5,245.7,285.7,453.5,200.0,512.3,522.4,223.0,428.4,205.0,214.7,298.3,443.0,234.4,543.9,347.3,278.1,549.9,499.7,223.9,256.5,254.0,257.4,315.2,15.8,233.1,177.7,213.6,321.8,73.4,256.4,450.5,454.2,413.3,523.3,149.6,430.8,273.9,271.2,529.2,261.9,458.7,250.6,139.0,409.0,494.1,408.2,297.2,526.8,594.7,451.5,505.5,189.2,265.1,491.3,143.8,224.3,473.8,546.4,342.5,121.6,121.4,290.8,24.7,274.1,263.6,486.0,2285.8,288.3,613.4,569.8,332.3,307.4,510.9,310.4,297.0,485.8,455.9,175.2,145.3,470.2,114.1,273.4,450.3,163.8,311.7,554.8,464.1,83.7,317.0,318.0,344.1,78.6,135.5,403.4,366.2,100.7,554.9,495.8,485.3,211.7,264.5,245.2,312.5,60.6,95.0,354.0,327.8,325.9,0.0,156.5,305.8,576.5,278.6,527.3,311.6,233.5,515.2,387.8,36.2,542.3,565.1,240.7,538.0,72.0,239.5,284.9,68.7,209.3,270.0,482.5,582.8,266.4,279.4,456.0,114.1,509.9,458.6,295.5,473.8,433.8,134.4,548.1,201.1,176.0,580.6,272.2,112.6,383.8,461.1,172.1,45.6,563.6,293.8,235.9,289.6,155.1,170.7,131.6,260.6,302.0,160.5,529.7,200.4,238.8,290.0,524.2,237.1,445.6,281.7,437.1
QO,544.3,424.4,456.9,537.0,266.2,306.2,474.0,220.5,532.8,542.9,243.5,448.9,225.5,235.2,318.8,463.5,259.7,564.4,367.8,298.6,570.4,520.2,244.4,277.0,274.5,280.8,335.7,125.5,253.6,198.2,232.6,342.3,157.5,276.9,471.0,474.7,433.8,543.8,178.2,451.3,294.4,291.7,549.7,282.4,483.5,271.1,167.6,429.5,514.6,428.7,317.7,547.3,615.2,472.0,526.0,209.7,285.6,515.8,164.3,244.8,494.3,566.9,363.0,132.0,150.0,311.3,168.2,294.6,265.8,506.5,2314.4,308.8,633.9,590.3,352.8,311.6,531.4,330.9,317.5,506.3,476.4,90.1,173.9,490.7,142.7,293.9,470.8,184.3,332.2,575.3,484.6,50.7,337.5,369.5,364.6,142.7,238.2,423.9,386.7,129.3,575.4,516.3,505.8,232.2,285.0,265.7,333.0,162.7,197.7,374.5,348.3,346.4,142.7,0.0,326.3,597.0,299.1,547.8,332.1,254.0,539.5,408.3,138.9,535.6,585.6,261.2,558.5,115.3,265.5,305.4,162.9,229.8,290.5,503.0,603.3,286.9,299.9,476.5,40.6,530.4,486.1,316.0,494.3,454.3,49.3,568.6,221.6,203.6,601.1,292.7,141.2,404.3,481.6,192.6,96.8,584.1,314.3,256.4,310.1,174.5,191.2,173.7,281.1,322.5,189.1,550.2,217.1,259.3,310.5,544.7,257.6,466.1,302.2,457.6
QP,530.0,391.8,424.3,504.4,233.6,135.3,441.4,205.9,500.2,510.3,201.5,416.3,183.5,202.6,286.2,430.9,222.3,531.8,256.1,17.5,537.8,487.6,202.4,38.8,241.9,245.3,160.0,281.4,81.7,165.6,201.5,166.6,313.4,244.3,438.4,442.1,401.2,511.2,342.4,418.7,261.8,116.0,517.1,161.5,446.6,150.2,331.8,396.9,482.0,396.1,153.2,514.7,582.6,439.4,493.4,177.1,234.7,479.2,149.7,193.9,461.7,534.3,285.7,314.4,314.2,140.4,324.1,217.3,112.2,473.9,2364.5,257.9,601.3,557.7,275.5,37.3,498.8,280.0,205.8,473.7,443.8,333.5,338.1,458.1,306.9,243.0,438.2,169.7,254.9,542.7,452.0,242.0,27.7,174.0,193.7,298.6,402.4,391.3,222.2,293.5,542.8,483.7,473.2,199.6,164.1,144.8,32.2,318.6,361.9,262.8,236.6,175.5,298.6,314.8,0.0,564.4,127.2,515.2,254.8,133.1,503.1,375.7,303.1,530.2,553.0,140.3,525.9,271.2,227.4,272.8,327.1,187.8,213.2,470.4,570.7,254.3,188.2,443.9,272.4,497.8,446.5,140.3,461.7,421.7,292.7,536.0,189.0,181.9,568.5,250.7,305.4,371.7,449.0,160.0,252.7,551.5,281.7,214.4,145.6,161.0,176.6,337.9,105.4,210.8,353.3,517.6,206.3,217.3,198.8,512.1,215.6,433.5,190.5,425.0
QX,31.4,510.1,294.5,253.5,586.8,648.6,396.8,576.9,101.8,145.6,585.9,152.1,567.9,564.2,577.4,301.1,543.0,501.8,710.2,641.0,446.6,180.3,586.8,619.4,547.4,477.6,678.1,622.8,596.0,568.9,544.3,684.7,654.8,525.9,168.6,554.6,258.1,481.2,683.8,149.7,461.1,634.1,425.9,624.8,195.9,613.5,654.2,366.9,180.1,266.3,660.1,484.7,552.6,228.8,463.4,557.8,628.0,194.8,520.7,587.2,431.7,443.1,705.4,655.8,655.6,653.7,665.5,637.0,626.5,166.6,2244.3,651.2,571.3,466.5,695.2,670.3,140.2,673.3,659.9,443.7,248.6,674.9,660.5,156.6,629.3,636.3,408.2,540.7,674.6,451.5,241.4,583.4,679.9,680.9,707.0,640.0,743.8,503.8,729.1,634.9,225.1,176.4,171.7,535.7,627.4,608.1,675.4,660.0,703.3,716.9,690.7,688.8,640.0,656.2,668.7,0.0,641.5,280.1,674.5,596.4,170.9,488.2,644.5,171.6,523.0,603.6,434.7,612.6,561.9,518.2,666.1,572.2,632.9,188.6,540.7,545.5,642.3,221.8,613.8,467.8,245.9,658.4,194.8,415.9,634.1,444.8,555.2,552.9,477.3,635.1,627.8,490.0,215.2,588.8,594.1,521.5,574.2,598.8,652.5,532.0,547.6,676.9,623.5,664.9,675.7,175.1,577.3,601.7,652.9,204.8,600.0,222.9,644.6,537.5
QZ,477.5,357.6,390.1,470.2,199.4,126.6,407.2,171.7,466.0,476.1,170.0,384.8,149.3,168.4,252.0,396.7,192.9,497.6,248.4,112.5,503.6,453.4,168.2,90.9,207.7,214.0,149.6,247.2,28.8,131.4,165.8,156.2,279.2,210.1,404.2,407.9,367.0,477.0,308.2,384.5,227.6,105.6,482.9,127.3,416.7,116.0,297.6,365.4,447.8,361.9,142.8,480.5,548.4,405.2,459.2,145.6,224.3,449.0,116.2,183.5,427.5,500.1,286.8,262.0,280.0,130.0,289.9,218.4,16.6,439.7,2330.3,247.5,567.1,523.5,276.6,125.5,464.6,269.6,195.4,439.5,409.6,299.3,303.9,423.9,272.7,232.6,404.0,135.5,256.0,508.5,417.8,207.8,151.4,194.6,183.3,264.4,368.2,357.1,211.8,259.3,508.6,449.5,441.7,168.1,129.9,110.6,146.9,284.4,327.7,252.4,226.2,165.1,264.4,280.6,140.2,530.2,0.0,481.0,256.6,98.9,472.7,341.5,268.9,468.8,518.8,106.1,491.7,237.0,201.4,238.6,292.9,153.6,214.3,436.2,536.5,220.1,177.8,409.7,240.9,463.6,419.3,129.9,427.5,387.5,258.5,501.8,154.8,154.8,534.3,216.5,273.9,337.5,414.8,125.8,218.5,520.0,250.2,180.2,137.9,125.7,145.1,303.7,97.7,200.4,319.1,483.4,168.3,185.8,188.4,477.9,181.4,399.3,180.1,390.8
RB,250.0,396.0,182.6,30.9,472.7,563.6,313.5,491.9,210.4,149.6,500.9,216.7,482.9,423.4,463.3,189.2,428.9,403.9,625.2,556.0,471.2,164.4,501.8,534.4,433.3,363.5,593.1,537.8,511.0,420.8,422.3,599.7,569.8,411.8,115.2,440.5,144.9,383.3,598.8,214.3,347.0,549.1,450.5,539.8,77.9,528.5,569.2,269.0,121.3,154.4,575.1,386.8,454.7,293.4,365.5,443.7,543.0,109.8,435.7,502.2,333.8,467.7,620.4,570.8,570.6,568.7,580.5,552.0,541.5,150.7,2268.9,566.2,473.4,491.1,610.2,585.3,232.0,588.3,574.9,345.8,232.7,589.9,575.5,230.6,544.3,551.3,310.3,455.7,589.6,476.1,306.0,498.4,594.9,595.9,622.0,555.0,658.8,389.7,644.1,549.9,69.3,160.5,245.7,421.6,542.4,523.1,590.4,575.0,618.3,631.9,605.7,603.8,555.0,571.2,583.7,284.4,556.5,0.0,589.5,511.4,133.7,374.1,559.5,263.4,425.1,518.6,459.3,527.6,447.8,404.1,581.1,487.2,547.9,109.7,442.8,431.4,557.3,205.9,528.8,369.9,230.0,573.4,101.0,293.8,549.1,469.4,409.8,467.9,501.9,550.1,542.8,375.9,199.3,433.2,509.1,423.6,460.1,513.8,567.5,447.0,462.6,591.9,538.5,579.9,590.7,194.4,492.3,516.7,567.9,188.9,515.0,287.5,559.6,423.4
RI,567.4,447.5,480.0,560.1,289.3,148.5,497.1,261.6,555.9,566.0,238.4,472.0,185.0,258.3,341.9,486.6,282.8,587.5,208.4,218.6,593.5,543.3,239.3,197.0,297.6,303.9,211.1,337.1,197.4,221.3,255.7,238.5,369.1,300.0,494.1,497.8,456.9,566.9,398.8,474.4,317.5,187.9,572.8,266.6,506.6,256.0,387.5,452.6,537.7,451.8,158.3,570.4,638.3,495.8,549.1,232.8,172.6,538.9,206.1,131.8,517.4,590.0,37.8,351.9,369.9,151.9,379.8,45.9,209.6,529.6,2420.2,195.8,657.0,613.4,20.7,231.6,554.5,217.9,158.1,529.4,499.5,389.2,393.8,513.8,362.6,180.9,493.9,225.4,36.9,598.4,507.7,297.7,257.5,210.1,205.9,354.3,458.1,447.7,227.3,349.2,598.5,539.4,528.9,256.0,269.2,249.9,253.0,374.3,417.6,215.1,188.9,187.0,354.3,370.5,246.3,620.1,247.2,570.9,0.0,238.2,562.6,431.4,358.8,558.7,608.7,245.4,581.6,326.9,288.6,328.5,382.8,198.7,49.4,526.1,626.4,310.0,140.5,499.6,330.8,553.5,509.2,191.4,517.4,477.4,348.4,591.7,244.7,244.7,624.2,261.6,361.1,427.4,504.7,215.7,308.4,607.9,337.4,251.3,150.7,215.6,232.3,393.6,177.3,163.1,409.0,573.3,258.2,228.2,151.1,567.8,217.1,489.2,142.8,480.7
RM,497.9,359.7,392.2,472.3,201.5,138.0,409.3,173.8,468.1,478.2,169.4,384.2,151.4,170.5,254.1,398.8,195.0,499.7,258.8,125.6,505.7,455.5,170.3,104.0,209.8,216.1,162.7,249.3,80.6,133.5,169.4,169.3,281.3,212.2,406.3,410.0,369.1,479.1,310.3,386.6,229.7,118.7,485.0,66.5,418.8,55.2,299.7,364.8,449.9,364.0,155.9,482.6,550.5,407.3,461.3,145.0,237.4,451.1,117.6,196.6,429.6,502.2,288.4,264.1,282.1,143.1,292.0,220.0,92.8,441.8,2332.4,260.6,569.2,525.6,278.2,154.9,466.7,282.7,208.5,441.6,411.7,301.4,306.0,426.0,274.8,245.7,406.1,137.6,257.6,510.6,419.9,209.9,164.5,176.7,196.4,266.5,370.3,359.2,224.9,261.4,510.7,451.6,441.1,167.5,69.1,49.8,160.0,286.5,329.8,265.5,239.3,178.2,266.5,282.7,153.3,532.3,130.4,483.1,257.5,0.0,474.8,343.6,271.0,470.9,520.9,45.3,493.8,239.1,200.8,240.7,295.0,155.7,215.9,438.3,538.6,222.2,190.9,411.8,240.3,465.7,421.7,143.0,429.6,389.6,260.6,503.9,156.9,156.9,536.4,218.6,273.3,339.6,416.9,127.9,220.6,519.4,249.6,182.3,148.3,128.9,144.5,305.8,108.1,213.5,321.2,485.5,170.4,185.2,201.5,480.0,183.5,401.4,193.2,392.9
RN,146.7,407.4,190.5,122.6,484.1,575.0,244.3,503.3,116.9,29.0,512.3,99.9,494.3,434.8,474.7,200.6,433.1,334.7,636.9,563.9,464.1,87.9,513.2,545.8,444.7,374.9,604.5,549.2,522.4,432.2,433.7,611.4,581.2,419.7,75.9,451.9,165.7,314.1,610.2,97.8,358.4,560.5,443.4,551.2,69.9,536.4,580.6,199.8,63.5,165.8,586.5,317.6,385.5,176.9,296.3,455.4,554.4,27.4,447.1,513.6,264.6,460.6,628.3,564.3,582.0,580.1,591.9,563.4,552.9,74.2,2261.8,577.6,404.2,483.7,621.6,596.7,115.5,596.2,586.3,276.6,156.2,601.3,586.9,104.7,555.7,562.7,241.1,467.1,601.0,469.0,193.0,509.8,606.3,607.3,633.7,566.4,670.2,401.1,655.8,561.3,161.0,84.0,123.3,433.0,553.8,534.5,601.8,586.4,629.7,643.3,617.1,611.7,566.4,582.9,595.1,181.1,567.9,133.4,600.9,522.8,0.0,385.5,570.9,119.7,355.9,530.0,452.2,539.0,450.2,415.5,589.0,498.6,559.3,72.0,373.6,442.8,568.7,129.4,540.2,300.7,146.2,584.8,78.2,224.6,560.5,462.3,421.2,479.3,494.8,561.5,554.2,387.3,122.8,444.6,520.5,354.4,471.8,521.7,578.9,458.4,474.3,603.3,546.4,587.8,602.1,89.5,500.2,524.6,579.3,112.4,526.4,171.0,571.3,434.8
RT,290.7,82.7,254.3,334.4,209.3,388.2,202.1,316.5,260.9,257.7,325.5,177.0,307.5,219.8,174.3,260.9,180.7,292.5,449.8,380.6,298.5,317.6,326.4,359.0,164.3,116.1,417.7,362.4,335.6,210.3,199.9,424.3,394.4,167.3,268.4,126.8,231.2,271.9,423.4,179.4,102.5,373.7,277.8,364.4,276.6,353.1,412.8,157.6,312.0,226.1,399.7,275.4,343.3,201.6,254.1,199.2,367.6,309.2,260.3,326.8,222.4,295.0,445.0,387.0,395.2,393.3,405.1,376.6,366.1,303.9,2240.1,390.8,362.0,318.4,434.8,393.6,259.5,412.9,399.5,234.4,273.8,414.5,419.1,218.8,387.9,375.9,198.9,280.3,414.2,303.4,214.2,323.0,419.5,451.5,446.6,379.6,483.4,15.5,468.7,374.5,372.8,313.7,233.9,177.1,367.0,347.7,415.0,399.6,442.9,456.5,430.3,428.4,379.6,395.8,408.3,325.1,385.4,345.2,414.1,336.0,333.1,0.0,384.1,263.7,313.7,343.2,286.6,352.2,173.3,159.6,408.1,311.8,372.5,300.4,331.4,142.4,381.9,273.9,353.4,258.5,283.8,398.0,291.7,182.4,373.7,296.7,210.8,292.5,329.2,374.7,386.4,62.6,279.0,230.2,333.7,312.2,146.8,338.4,392.1,270.5,287.2,418.9,363.1,404.5,434.3,257.3,313.1,339.2,392.5,342.1,339.6,195.7,384.2,109.7
RY,557.2,419.0,451.5,531.6,260.8,300.8,468.6,215.1,527.4,537.5,238.1,443.5,220.1,229.8,313.4,458.1,249.5,559.0,362.4,293.2,565.0,514.8,239.0,271.6,269.1,272.5,330.3,49.3,248.2,192.8,228.7,336.9,106.9,271.5,465.6,469.3,428.4,538.4,156.9,445.9,289.0,286.3,544.3,277.0,473.8,265.7,135.9,424.1,509.2,423.3,312.3,541.9,609.8,466.6,520.6,204.3,280.2,506.4,158.9,239.4,488.9,561.5,357.6,136.7,136.4,305.9,58.2,289.2,278.7,501.1,2282.7,303.4,628.5,584.9,347.4,322.5,526.0,325.5,312.1,500.9,471.0,190.3,142.2,485.3,111.0,288.5,465.4,178.9,326.8,569.9,479.2,98.8,332.1,333.1,359.2,112.1,99.2,418.5,381.3,115.8,570.0,510.9,500.4,226.8,279.6,260.3,327.6,94.1,58.7,369.1,342.9,341.0,33.4,171.6,320.9,591.6,293.7,542.4,326.7,248.6,530.3,402.9,0.0,557.4,580.2,255.8,553.1,105.5,254.6,300.0,32.4,224.4,285.1,497.6,597.9,281.5,294.5,471.1,129.2,525.0,473.7,310.6,488.9,448.9,149.5,563.2,216.2,191.1,595.7,287.3,109.5,398.9,476.2,187.2,79.1,578.7,308.9,251.0,304.7,170.2,185.8,95.3,275.7,317.1,157.4,544.8,215.5,253.9,305.1,539.3,252.2,460.7,296.8,452.2
RZ,112.9,493.8,256.0,230.8,570.5,609.3,380.5,537.6,83.1,107.1,546.6,112.8,528.6,469.1,561.1,262.6,523.0,347.3,670.9,601.7,430.3,141.8,547.5,580.1,531.1,458.4,638.8,583.5,556.7,466.5,528.0,645.4,615.5,509.6,130.1,538.3,219.6,326.7,644.5,110.4,444.8,594.8,409.6,585.5,161.7,574.2,614.9,212.4,141.6,227.8,620.8,330.2,398.1,189.5,308.9,541.5,588.7,152.3,481.4,547.9,277.2,426.8,666.1,608.1,616.3,614.4,626.2,597.7,587.2,128.1,2228.0,611.9,416.8,450.2,655.9,614.7,17.6,634.0,620.6,289.2,210.1,635.6,621.2,56.8,590.0,597.0,253.7,501.4,635.3,435.2,202.1,544.1,640.6,672.6,667.7,600.7,704.5,487.5,689.8,595.6,206.4,137.9,72.9,519.4,588.1,568.8,636.1,620.7,664.0,677.6,651.4,649.5,600.7,616.9,629.4,147.3,602.2,241.6,635.9,557.1,128.9,471.9,605.2,0.0,368.5,564.3,418.4,573.3,540.1,501.9,626.8,532.9,593.6,150.1,386.2,529.2,603.0,183.3,577.2,313.3,200.1,619.1,156.3,399.6,594.8,428.5,455.5,513.6,461.0,595.8,588.5,473.7,176.7,478.9,554.8,367.0,557.9,559.5,613.2,491.6,508.3,637.6,584.2,625.6,636.4,117.8,534.2,562.4,613.6,166.3,560.7,183.6,605.3,521.2
SD,332.7,376.8,329.5,409.6,453.5,609.3,166.3,537.6,302.9,299.7,546.6,219.0,528.6,430.9,444.1,336.1,409.7,74.9,670.9,601.7,262.7,334.4,547.5,580.1,414.1,344.3,638.8,583.5,556.7,435.6,411.0,645.4,615.5,392.6,322.7,421.3,306.4,53.1,644.5,221.4,327.8,594.8,242.0,585.5,351.8,574.2,614.9,153.0,334.2,301.3,620.8,118.6,84.6,243.6,140.3,424.5,588.7,348.9,481.4,547.9,128.6,259.2,666.1,616.5,616.3,614.4,626.2,597.7,587.2,320.7,2204.3,611.9,103.3,282.6,655.9,631.0,301.5,634.0,620.6,179.6,349.0,635.6,621.2,260.8,590.0,597.0,144.1,501.4,635.3,267.6,256.2,544.1,640.6,641.6,667.7,600.7,704.5,370.5,689.8,595.6,448.0,330.5,275.9,402.4,588.1,568.8,636.1,620.7,664.0,677.6,651.4,649.5,600.7,616.9,629.4,367.1,602.2,420.4,635.2,557.1,325.0,354.9,605.2,332.9,0.0,564.3,250.8,573.3,428.6,384.9,626.8,532.9,593.6,342.7,113.8,412.2,603.0,349.1,574.5,103.1,351.7,619.1,348.9,146.6,594.8,260.9,421.9,513.6,293.4,595.8,588.5,356.7,354.2,455.5,554.8,66.5,440.9,559.5,613.2,492.7,508.3,637.6,584.2,625.6,636.4,299.3,538.0,562.4,613.6,358.9,560.7,237.7,605.3,404.2
