from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
QE,262.6,118.1,280.7,295.7,228.6,240.9,183.2,271.8,278.6,240.3,280.1,94.0,246.9,19.0,99.1,58.8,209.4,431.6,417.5,418.2,279.7,276.2,223.1,128.0,239.5,296.8,278.6,228.6,216.5,150.9,164.4,232.3,192.8,244.1,414.0,223.2,266.1,244.7,177.6,272.5,178.9,224.6,277.8,174.7,265.6,252.5,271.8,267.6,278.4,306.0,271.4,187.3,128.1,100.8,223.1,248.6,27.7,113.6,238.8,214.9,171.9,223.0,284.7,214.8,172.0,181.6,237.6,116.2,188.6,140.6,197.7,43.1,343.4,305.6,203.2,294.1,251.0,227.4,307.4,283.6,99.0,236.2,434.1,130.1,279.0,148.9,247.0,209.0,384.7,218.9,228.3,176.7,221.2,1113.7,264.4,175.2,286.4,233.1,408.3,196.3,0.0,261.5,289.5,168.9,230.2,244.3,301.8,245.0,414.4,459.5,267.3,200.6,168.0,41.1,258.7,243.2,225.0,217.2,136.2,209.0,146.7,237.0,170.7,239.1,260.2,163.4,278.0,264.4,193.2,285.8,296.0,217.9,239.3,232.4,207.5,426.8,136.1,119.2,213.4,97.7,395.8,219.9,192.3,107.5,211.2,125.2,206.6,196.2,278.4,155.2,237.7,185.8,283.4,242.6,218.4,170.2,251.2,190.5,409.2,216.8
QG,326.4,239.6,465.0,222.5,107.2,425.2,261.5,108.0,231.5,193.2,329.2,272.6,431.2,267.8,263.4,237.4,292.5,480.7,466.6,467.3,426.3,35.3,407.4,249.5,423.8,247.4,462.9,181.5,400.8,292.7,225.7,363.9,253.6,83.6,463.1,150.2,450.4,379.1,319.4,172.4,152.0,355.9,204.9,243.4,192.7,205.4,320.9,26.7,178.3,256.6,385.7,140.2,249.6,222.3,173.7,432.9,226.4,235.1,423.1,347.5,255.0,357.0,469.0,167.7,356.3,134.5,190.5,258.0,322.6,236.9,339.5,243.3,392.5,361.6,71.1,478.4,203.9,178.0,375.7,467.9,283.3,351.6,483.2,314.4,115.2,227.2,299.0,340.3,433.8,125.2,356.4,205.4,287.0,1255.6,217.3,359.5,470.7,186.0,457.4,380.6,264.2,0.0,349.8,247.2,361.5,78.0,413.7,429.3,463.5,508.6,316.4,296.9,289.5,219.7,443.0,193.8,362.8,56.8,320.5,393.3,243.0,164.1,232.0,20.9,309.3,284.9,230.9,217.3,270.8,185.7,444.5,117.9,379.6,357.3,160.4,475.9,277.9,240.7,344.7,199.2,444.9,145.0,376.6,229.0,121.8,309.5,267.9,380.5,353.3,229.0,422.0,138.7,234.0,394.5,365.2,248.5,204.1,374.8,458.3,278.1
QI,76.4,378.0,216.3,451.0,399.3,99.5,265.0,414.9,332.5,294.2,145.1,257.2,211.5,265.6,243.2,290.5,274.7,343.1,329.0,329.7,189.9,474.0,187.7,383.1,123.6,414.5,225.7,352.9,120.8,261.3,307.5,46.2,335.4,387.2,325.5,386.6,203.8,58.7,232.4,415.6,303.2,289.9,420.9,337.9,408.7,306.4,135.4,465.4,421.5,423.7,317.0,311.6,323.0,339.7,340.8,183.0,290.4,328.5,162.7,235.5,347.0,288.3,212.6,259.9,136.6,305.9,267.7,243.5,253.9,303.8,278.5,273.5,254.9,23.2,327.5,235.9,281.1,345.1,37.3,221.5,236.1,282.9,345.6,156.6,422.1,275.2,356.6,274.3,296.2,343.2,103.4,221.7,270.1,1130.3,388.7,116.0,248.2,350.8,319.8,131.6,295.7,459.3,0.0,295.2,295.5,403.8,75.3,204.0,325.9,371.0,130.9,315.5,406.9,303.8,142.1,360.9,263.6,341.5,151.4,173.6,309.9,380.1,313.8,436.9,123.8,356.3,385.7,269.7,289.5,436.2,208.1,410.0,277.9,297.7,331.8,338.3,223.6,358.1,278.7,267.8,307.3,389.6,156.9,346.4,335.5,221.7,349.7,123.3,32.9,321.0,202.3,310.1,401.1,281.2,112.2,267.2,364.6,136.8,320.7,346.6
QJ,313.8,176.4,264.5,222.6,183.1,314.7,73.3,198.7,306.0,267.7,316.6,72.5,271.2,205.8,248.4,117.7,104.3,468.1,454.0,454.7,238.1,257.8,296.9,166.9,292.9,275.8,273.9,274.0,290.3,121.3,91.3,306.1,119.2,171.0,450.5,170.4,252.0,318.5,148.0,199.4,233.4,167.7,204.7,131.4,192.5,279.9,308.3,249.2,205.3,285.0,197.5,232.7,126.6,143.3,202.1,273.7,153.1,145.7,253.4,165.9,130.8,168.8,260.8,242.2,245.8,227.0,265.0,86.6,134.4,85.5,168.1,170.0,379.9,302.1,231.0,284.1,278.4,206.4,304.0,269.7,248.3,163.4,470.6,203.9,205.9,21.1,164.6,152.1,421.2,210.9,302.1,213.2,98.8,1100.6,294.4,249.0,296.4,233.9,444.8,270.1,190.9,243.1,337.2,0.0,173.3,187.6,298.3,294.7,450.9,496.0,303.8,133.4,210.5,138.2,232.8,222.2,174.6,224.7,210.0,282.8,91.6,163.9,97.6,220.7,296.7,140.1,308.0,291.8,82.6,212.7,256.3,193.8,191.4,169.1,252.9,463.3,106.5,161.7,156.5,204.6,432.3,173.4,266.1,150.0,203.2,260.4,133.5,270.0,340.7,104.8,275.9,213.2,262.4,206.3,292.2,60.3,296.6,264.3,445.7,143.7
QS,330.0,254.1,258.1,335.0,295.5,308.3,164.3,311.1,385.2,346.9,337.6,133.3,264.8,252.1,275.5,164.0,89.4,494.7,480.6,481.3,231.7,370.2,290.5,264.0,286.5,388.2,267.5,386.4,283.9,143.4,203.7,293.5,232.1,283.4,477.1,280.5,245.6,312.1,144.1,311.8,353.1,48.2,317.1,214.0,304.9,359.1,334.9,361.6,317.7,397.4,138.2,345.1,196.5,215.8,314.5,267.3,202.0,204.6,247.0,172.2,237.2,113.4,229.7,306.4,239.4,339.4,377.4,119.6,81.6,179.9,166.4,216.3,403.9,293.1,343.4,277.7,388.2,318.8,297.6,260.7,265.8,100.4,497.2,194.9,315.7,169.3,250.7,35.2,452.9,323.3,295.7,274.4,111.8,1002.6,406.8,240.0,290.0,346.3,471.4,263.7,239.8,355.5,318.4,189.3,0.0,297.4,291.9,288.3,477.5,519.6,330.4,209.6,283.0,184.5,226.4,334.6,91.8,337.1,203.6,273.8,186.0,273.7,210.0,333.1,323.3,252.5,420.4,322.4,176.5,325.1,249.9,306.2,106.1,58.6,365.3,489.9,99.7,234.2,81.8,271.9,458.9,285.8,259.7,219.9,315.6,259.5,245.9,263.6,345.8,217.2,266.9,325.6,372.2,89.4,285.8,161.3,409.0,257.9,472.3,240.7
QX,306.6,219.8,400.9,170.7,29.1,405.4,225.1,29.9,211.7,173.4,309.4,192.1,411.4,248.0,243.6,217.6,240.7,460.9,446.8,447.5,374.5,70.1,387.6,229.7,404.0,203.8,410.3,161.7,381.0,240.9,173.9,344.1,201.8,49.8,443.3,96.1,388.4,359.3,267.6,120.6,132.2,304.1,153.1,191.6,140.9,185.6,301.1,61.5,126.5,213.0,333.9,120.4,229.8,202.5,130.1,413.1,206.6,215.3,403.3,295.7,203.2,305.2,372.5,151.4,336.5,114.7,170.7,206.2,270.8,185.1,289.9,223.5,372.7,341.8,51.3,420.5,184.1,134.4,355.9,406.1,263.5,299.8,463.4,294.6,37.1,175.4,247.2,288.5,419.1,56.9,336.6,185.6,235.2,1237.0,197.5,339.7,450.9,161.9,437.6,360.8,244.4,55.4,330.0,195.4,306.7,0.0,393.9,409.5,443.7,488.8,296.6,245.1,269.7,199.9,369.2,150.2,311.0,37.0,300.7,373.5,191.2,112.3,180.2,33.0,289.5,212.5,211.1,197.5,219.0,133.9,392.7,39.8,327.8,305.5,140.6,456.1,226.1,220.9,292.9,179.4,425.1,101.4,356.8,209.2,49.2,289.7,216.1,360.7,333.5,177.2,402.2,118.9,190.4,342.7,345.4,196.7,184.3,355.0,438.5,226.3
RB,115.3,372.3,210.6,445.3,393.6,138.4,259.3,409.2,371.8,333.5,184.0,251.5,217.3,291.2,268.8,284.8,269.0,382.4,368.3,369.0,184.2,468.3,213.3,377.4,136.5,486.3,220.0,392.2,133.7,255.6,301.8,85.1,329.7,381.5,364.8,380.9,198.1,77.6,226.7,409.9,342.5,284.2,415.2,332.2,403.0,345.7,174.7,459.7,415.8,495.5,311.3,350.9,317.3,334.0,412.6,177.3,316.0,322.8,157.0,229.8,341.3,282.6,206.9,299.2,162.2,345.2,307.0,237.8,248.2,298.1,272.8,299.1,294.2,48.0,441.5,230.2,320.4,416.9,49.9,215.8,261.7,277.2,384.9,182.2,416.4,269.5,350.9,268.6,335.5,421.4,142.3,261.0,264.4,1146.6,428.0,128.9,242.5,444.4,359.1,170.5,321.3,453.6,70.7,289.5,289.8,398.1,0.0,198.3,365.2,410.3,170.2,309.8,401.2,305.3,136.4,432.7,257.9,435.2,177.0,199.2,304.2,374.4,308.1,431.2,163.1,350.6,425.0,309.0,283.8,430.5,202.4,404.3,272.2,292.0,371.1,377.6,217.9,352.4,273.0,293.4,346.6,383.9,182.5,340.7,413.7,247.3,344.0,136.2,92.2,315.3,222.0,349.4,472.9,275.5,151.1,261.5,403.9,175.7,360.0,340.9
RC,175.9,338.1,135.2,441.4,389.7,154.2,255.4,405.3,361.8,323.5,244.6,247.6,101.4,234.3,211.9,280.9,265.1,471.3,457.2,457.9,134.2,464.4,77.6,348.0,152.1,476.8,133.1,408.6,129.8,251.7,297.9,145.6,325.8,377.6,453.7,377.0,120.6,158.0,222.8,406.0,358.9,280.3,411.3,328.3,399.1,335.7,268.4,455.8,411.9,486.0,307.4,367.3,313.4,330.1,403.1,63.3,259.1,318.9,53.5,225.9,337.4,278.7,139.2,289.2,65.2,361.6,297.0,233.9,244.3,294.2,268.9,242.2,383.1,218.9,383.2,148.6,310.4,407.4,220.7,138.1,204.8,273.3,473.8,125.3,412.5,265.6,347.0,264.7,424.4,398.9,188.4,251.0,260.5,1142.7,444.4,88.5,140.9,413.1,448.0,156.4,264.4,449.7,202.8,285.6,285.9,394.2,215.1,0.0,454.1,499.2,263.9,305.9,397.3,272.5,92.0,423.2,254.0,397.2,120.1,63.5,300.3,370.5,304.2,427.3,256.8,346.7,458.0,299.0,279.9,426.6,150.5,400.4,268.3,288.1,387.5,466.5,214.0,348.5,269.1,236.5,435.5,380.0,44.9,336.8,391.2,190.4,340.1,109.5,191.7,304.6,92.2,365.8,463.4,271.6,178.5,257.6,431.2,150.6,448.9,337.0
RY,333.7,459.7,500.7,527.8,488.3,404.6,492.5,503.9,457.4,419.1,336.5,484.7,507.4,442.6,420.2,457.5,502.2,156.5,169.5,59.5,474.3,525.4,492.8,469.6,453.3,539.4,510.1,477.8,450.5,488.8,474.3,371.2,502.2,476.2,166.0,475.6,488.2,386.4,459.9,504.6,428.1,481.2,509.9,492.0,497.7,431.3,328.2,516.8,510.5,548.6,519.5,436.5,469.7,442.4,465.7,467.4,446.5,455.2,447.1,463.0,513.5,507.0,497.0,384.8,441.7,430.8,392.6,471.0,481.4,485.5,506.0,450.5,109.9,368.9,452.4,520.3,406.0,470.0,383.0,505.9,413.1,484.3,19.6,396.2,511.1,475.8,547.6,472.1,93.0,468.1,363.7,346.6,497.6,1361.8,513.6,424.3,532.6,475.7,60.0,391.9,472.7,510.7,357.1,495.8,520.8,492.8,421.0,488.4,0.0,61.7,323.7,543.0,509.6,439.8,426.5,485.8,473.1,466.4,402.3,478.7,491.6,469.1,480.6,488.3,316.6,505.0,510.6,394.6,519.4,528.5,492.5,467.1,487.4,489.0,456.7,12.3,451.1,460.8,506.2,419.3,126.2,462.5,462.0,449.1,460.4,398.7,516.5,445.3,360.6,477.6,507.4,435.0,526.0,490.7,372.5,497.1,489.5,397.1,130.7,526.7
SA,361.1,489.5,530.5,557.6,518.1,434.4,527.7,533.7,487.2,448.9,360.7,514.5,537.2,472.4,450.0,484.9,521.4,151.0,144.2,34.2,504.1,552.8,520.2,497.0,483.1,569.2,539.9,507.6,480.3,524.6,504.1,387.3,529.6,506.0,143.1,500.7,518.0,416.2,489.7,534.4,457.9,508.6,539.7,521.8,527.5,461.1,358.0,546.6,540.3,578.4,546.9,466.3,497.1,472.2,493.1,497.2,476.3,485.0,476.9,492.8,527.4,536.8,499.7,408.6,471.5,460.6,422.4,500.8,511.2,515.3,538.0,480.3,121.3,396.3,482.2,550.1,433.4,499.8,412.8,533.3,440.5,514.1,82.9,426.0,538.5,505.6,577.4,501.9,65.0,497.9,393.5,376.4,527.4,1391.6,543.4,451.7,562.4,505.5,83.5,421.7,502.5,540.5,386.9,525.6,547.6,520.2,450.8,518.2,67.1,0.0,353.5,570.4,539.4,467.2,456.3,515.6,502.9,496.2,432.1,506.1,521.4,496.5,508.0,518.1,346.4,534.8,540.4,424.4,542.1,558.3,522.3,496.9,517.2,518.8,486.5,54.7,480.9,490.6,536.0,449.1,103.3,492.3,491.8,476.5,490.2,434.0,546.3,475.1,390.4,505.0,537.2,464.8,553.4,520.5,402.3,526.9,519.3,424.5,125.8,556.5
SE,86.3,372.6,253.3,368.3,328.8,146.8,302.0,344.4,297.9,259.6,18.2,294.2,258.8,268.8,246.4,324.7,311.7,308.5,294.4,295.1,226.9,365.9,235.0,382.5,195.5,379.9,262.7,318.3,192.7,298.3,344.5,113.4,372.4,316.7,290.9,316.1,240.8,139.0,269.4,345.1,268.6,326.9,350.4,374.9,338.2,271.8,4.4,357.3,351.0,389.1,354.0,277.0,360.0,355.3,306.2,220.0,293.6,365.5,199.7,272.5,384.0,325.3,249.6,225.3,183.9,271.3,233.1,280.5,290.9,340.8,315.5,276.7,220.3,121.5,292.9,272.9,246.5,310.5,135.6,258.5,239.3,319.9,311.0,159.8,351.6,312.2,393.6,311.3,261.6,308.6,60.9,187.1,307.1,1167.3,354.1,166.5,285.2,316.2,285.2,89.1,298.9,351.2,109.7,332.2,332.5,333.3,173.6,241.0,291.3,336.4,0.0,352.5,422.5,307.0,179.1,326.3,300.6,306.9,154.6,220.9,346.9,309.6,350.8,328.8,7.0,393.3,351.1,235.1,326.5,369.0,245.1,307.6,314.9,334.7,297.2,303.7,260.6,373.7,315.7,271.0,272.7,303.0,204.2,362.0,300.9,224.9,386.7,187.5,113.2,358.0,249.6,275.5,366.5,318.2,69.7,304.2,330.0,94.3,286.1,383.6
SN,348.1,197.9,295.2,212.7,217.4,345.4,59.9,233.0,340.3,302.0,345.3,88.8,301.9,222.1,264.7,134.0,139.9,502.4,488.3,489.0,268.8,292.1,327.6,201.2,323.6,310.1,304.6,308.3,321.0,137.6,84.6,336.8,85.0,205.3,484.8,202.4,282.7,349.2,164.3,211.2,267.7,211.3,232.8,66.9,246.5,314.2,342.6,283.5,205.3,319.3,238.4,267.0,142.9,159.6,236.4,304.4,169.4,148.4,284.1,192.4,165.1,209.7,266.8,280.0,276.5,261.3,299.3,102.9,175.3,47.1,184.4,186.3,414.2,332.8,265.3,314.8,312.7,240.7,334.6,300.4,264.6,204.3,504.9,234.6,240.2,90.1,118.3,195.7,460.6,245.2,332.8,247.5,129.5,1131.3,328.7,279.7,327.1,268.2,479.1,300.8,207.2,277.4,355.5,110.1,216.9,221.9,329.0,325.4,485.2,530.3,338.1,0.0,226.8,154.5,263.5,256.5,215.5,259.0,240.7,313.5,41.0,227.4,78.3,255.0,331.0,174.4,342.3,326.1,65.4,197.9,287.0,228.1,232.3,199.8,287.2,497.6,122.8,178.0,200.1,222.9,466.6,207.7,296.8,166.3,237.5,296.3,143.6,300.7,375.0,139.1,306.6,247.5,296.7,249.9,322.9,103.1,330.9,295.0,480.0,108.3
SU,322.4,117.8,371.9,295.1,255.6,367.1,194.8,271.2,323.7,285.4,325.2,137.3,373.1,182.7,207.0,141.0,225.8,476.7,462.6,463.3,345.5,330.3,349.3,127.7,365.7,348.3,404.8,273.7,342.7,186.1,176.0,358.5,204.4,243.5,459.1,242.9,359.4,370.9,212.8,271.9,224.0,259.8,277.2,186.3,265.0,297.6,316.9,321.7,277.8,357.5,286.9,232.4,86.8,45.1,274.6,374.8,130.0,72.3,365.0,240.9,139.9,258.2,368.2,259.9,298.2,226.7,282.7,151.4,223.8,152.2,232.9,146.9,388.5,357.6,248.3,420.3,296.1,278.9,371.7,377.1,225.2,252.8,479.2,256.3,278.4,160.5,258.6,244.2,429.8,283.4,352.4,221.8,220.3,1211.6,309.5,301.4,412.6,278.2,453.4,322.5,167.8,315.6,345.8,180.5,265.4,260.1,409.7,371.2,459.5,504.6,312.4,212.2,0.0,123.3,340.2,294.7,264.0,262.3,262.4,335.2,158.3,236.4,182.3,293.2,305.3,149.2,323.1,309.5,204.8,285.2,363.7,266.3,280.8,267.6,252.6,471.9,171.3,28.1,248.6,142.8,440.9,245.9,318.5,38.9,275.7,251.4,218.2,322.4,349.3,113.9,363.9,230.9,334.9,298.4,344.6,181.8,296.3,316.7,454.3,228.4
SZ,273.6,105.1,291.7,254.5,215.0,251.9,149.8,230.6,265.6,227.3,267.1,52.8,257.9,67.5,110.1,17.6,168.2,418.6,404.5,405.2,290.7,289.7,234.1,115.0,250.5,283.8,289.6,215.6,227.5,115.7,123.2,243.3,151.6,202.9,401.0,200.0,277.1,255.7,136.4,231.3,165.9,183.4,236.6,133.5,224.4,239.5,258.8,281.1,237.2,293.0,210.5,174.3,118.6,87.8,210.1,259.6,14.8,124.1,249.8,164.5,162.7,181.8,286.1,205.3,183.0,168.6,224.6,75.0,147.4,99.4,156.5,31.7,330.4,299.5,190.2,305.1,238.0,214.4,318.4,294.6,110.0,176.4,421.1,141.1,237.8,107.7,205.8,167.8,376.8,205.9,239.3,163.7,180.0,1124.7,251.4,186.2,297.4,220.1,395.3,207.3,52.6,275.0,300.5,127.7,186.0,219.5,312.8,256.0,401.4,443.5,254.3,159.4,155.0,0.0,269.7,230.2,187.6,204.2,147.2,220.0,105.5,195.8,129.5,252.6,247.2,172.0,265.0,251.4,152.0,244.6,307.0,225.7,204.4,191.2,194.5,413.8,94.9,106.2,172.2,84.7,382.8,205.3,203.3,94.5,198.2,136.2,165.4,207.2,289.4,136.7,248.7,172.8,270.4,222.0,229.4,129.0,238.2,201.5,396.2,175.6
TE,143.7,303.5,141.8,376.5,324.8,156.8,190.5,340.4,385.0,346.7,212.4,182.7,130.7,257.5,235.1,216.0,200.2,427.3,413.2,413.9,115.4,399.5,106.9,308.6,60.0,417.5,151.2,415.7,100.0,186.8,233.0,113.5,260.9,312.7,409.7,312.1,129.3,88.0,157.9,341.1,382.1,215.4,346.4,263.4,334.2,358.9,236.2,390.9,347.0,426.7,242.5,374.4,248.5,265.2,343.8,48.0,251.4,254.0,27.7,161.0,272.5,213.8,138.1,312.4,94.5,368.7,320.2,169.0,179.4,229.3,204.0,265.4,339.1,148.9,372.7,161.4,333.6,348.1,150.7,147.0,228.0,208.4,429.8,148.5,347.6,200.7,282.1,199.8,380.4,352.6,170.7,274.2,195.6,1077.8,436.1,95.2,170.2,375.6,404.0,179.6,287.6,384.8,146.0,220.7,221.0,329.3,145.1,69.0,410.1,455.2,231.7,241.0,332.4,236.5,0.0,363.9,189.1,366.4,143.3,92.8,235.4,305.6,239.3,362.4,224.6,281.8,449.7,322.2,215.0,361.7,133.6,335.5,203.4,223.2,394.6,422.5,149.1,283.6,204.2,259.7,391.5,315.1,74.2,271.9,344.9,213.6,275.2,102.5,121.7,246.5,121.5,354.9,404.1,206.7,179.5,192.7,438.3,173.8,404.9,272.1
TJ,312.0,225.2,421.5,202.7,125.5,410.8,230.3,175.8,165.8,127.5,314.8,212.7,416.8,253.4,249.0,223.0,261.3,466.3,452.2,452.9,395.1,194.7,393.0,235.1,409.4,53.5,430.9,97.7,386.4,261.5,194.5,349.5,222.4,110.1,448.7,42.0,409.0,364.7,288.2,159.2,137.6,324.7,184.8,212.2,172.6,139.7,306.5,186.1,165.1,78.2,354.5,92.5,235.2,207.9,20.0,418.5,212.0,220.7,408.7,316.3,223.8,325.8,417.8,102.0,341.9,86.8,124.8,226.8,291.4,205.7,308.3,228.9,378.1,347.2,121.7,441.1,138.2,15.7,361.4,426.7,268.9,320.4,468.8,300.0,183.0,196.0,267.8,309.1,419.4,92.5,342.0,139.7,255.8,1257.6,100.4,345.1,456.3,65.6,443.0,366.2,249.8,180.0,335.4,216.0,330.3,162.8,399.3,414.9,449.1,494.2,302.0,265.7,275.1,205.3,389.8,0.0,331.6,135.7,306.1,378.9,211.8,144.0,200.8,157.6,294.9,233.1,114.0,151.6,239.6,172.5,413.3,114.8,348.4,326.1,108.5,461.5,246.7,226.3,313.5,184.8,430.5,38.7,362.2,214.6,105.4,295.1,236.7,366.1,338.9,197.8,407.6,73.0,40.1,363.3,350.8,217.3,152.4,360.4,443.9,246.9
TN,312.8,236.9,240.9,317.8,278.3,291.1,141.9,293.9,368.0,329.7,320.4,116.1,247.6,237.5,258.3,149.4,105.2,477.5,463.4,464.1,214.5,353.0,273.3,246.8,269.3,371.0,250.3,369.2,266.7,120.2,186.5,282.5,214.9,266.2,459.9,265.6,228.4,294.9,126.9,294.6,335.9,56.3,299.9,196.8,287.7,341.9,317.7,344.4,300.5,380.2,46.3,327.9,181.9,198.6,297.3,250.1,184.8,187.4,229.8,155.0,226.0,33.8,237.2,337.4,222.2,322.2,360.2,102.4,40.7,162.7,147.0,201.7,389.3,278.5,326.2,260.5,373.6,301.6,280.4,246.1,251.2,11.1,480.0,180.3,301.1,152.1,233.5,47.2,430.6,306.1,278.5,257.2,117.0,979.0,389.6,225.4,272.8,329.1,454.2,246.5,222.6,338.3,301.2,172.1,95.9,282.8,274.7,271.1,460.3,505.4,313.2,192.4,265.8,169.9,209.2,317.4,0.0,319.9,186.4,259.2,168.8,259.1,192.8,315.9,306.1,235.3,403.2,305.2,166.4,307.9,232.7,289.0,16.7,64.1,348.1,472.7,82.5,217.0,101.3,254.7,441.7,268.6,242.5,205.3,298.4,236.8,228.7,246.4,328.6,200.0,252.3,308.4,357.6,47.8,268.6,144.1,391.8,240.7,455.1,223.5
TQ,269.5,182.7,408.1,197.8,56.2,368.3,236.8,57.0,174.6,136.3,272.3,215.7,374.3,210.9,206.5,180.5,267.8,423.8,409.7,410.4,407.1,58.9,350.5,192.6,366.9,192.8,406.0,124.6,343.9,272.6,201.0,307.0,228.9,76.9,406.2,125.5,393.5,322.2,299.3,147.7,95.1,331.2,180.2,218.7,168.0,148.5,264.0,50.3,153.6,202.0,356.4,83.3,192.7,165.4,119.1,376.0,169.5,178.2,366.2,299.9,236.5,344.7,412.1,110.8,299.4,77.6,133.6,237.9,310.3,212.2,319.4,186.4,335.6,304.7,14.2,421.5,147.0,123.4,318.8,411.0,226.4,321.2,426.3,257.5,64.2,202.5,274.3,315.6,376.9,68.3,299.5,148.5,262.3,1198.7,160.4,302.6,413.8,129.1,400.5,323.7,207.3,44.2,292.9,222.5,336.8,27.0,356.8,372.4,406.6,451.7,259.5,272.2,232.6,162.8,386.1,139.2,310.0,0.0,263.6,336.4,218.3,139.4,207.3,21.8,252.4,228.0,174.0,160.4,246.1,161.0,423.4,66.9,324.3,332.6,103.5,419.0,257.8,183.8,320.0,142.3,388.0,106.2,319.7,172.1,64.9,252.6,243.2,323.6,296.4,219.8,365.1,81.8,179.4,327.6,308.3,223.8,147.2,317.9,401.4,253.4
TR,126.3,217.9,144.4,312.0,288.4,104.6,182.0,288.1,241.6,203.3,152.8,205.2,110.6,114.1,91.7,170.0,191.7,351.1,337.0,337.7,143.4,336.0,86.8,227.8,103.2,356.6,142.3,288.4,80.2,178.3,224.5,96.0,304.0,260.4,333.5,283.0,129.8,108.4,149.4,288.8,238.7,170.7,294.1,285.9,281.9,215.5,183.1,327.4,294.7,365.8,209.0,247.1,227.9,200.6,282.9,112.3,138.9,213.4,102.5,152.5,271.7,196.5,148.4,169.0,35.7,241.4,176.8,160.5,170.9,251.8,195.5,122.0,262.9,169.3,263.0,157.8,190.2,287.2,171.2,147.3,84.6,173.8,353.6,5.2,295.3,192.2,273.6,161.6,304.2,278.7,92.0,130.8,187.1,1051.3,324.2,38.9,150.1,292.9,327.8,60.0,144.2,321.3,153.2,212.2,210.3,304.1,165.5,108.7,333.9,379.0,178.6,232.5,267.8,152.3,122.4,303.0,162.6,277.0,0.0,72.7,257.9,253.3,230.8,298.9,171.5,263.2,337.8,178.8,206.5,312.7,159.7,277.7,176.9,178.5,267.3,346.3,140.6,219.0,195.7,116.3,315.3,279.7,56.0,207.3,271.0,70.2,266.7,59.9,142.1,250.2,101.4,245.6,343.2,180.2,82.1,184.2,311.0,54.2,328.7,263.6
TV,157.6,319.8,71.6,436.9,385.2,135.9,266.3,400.8,343.5,305.2,226.3,243.1,37.8,216.0,193.6,271.9,250.0,453.0,438.9,439.6,70.6,437.9,14.0,329.7,134.5,458.5,69.5,390.3,111.5,253.2,293.4,121.1,321.3,373.1,435.4,370.2,57.0,139.7,218.3,401.5,340.6,275.8,406.8,323.8,394.6,317.4,250.1,429.3,407.4,467.7,302.9,349.0,308.9,302.5,384.8,64.8,240.8,314.4,55.0,221.4,332.9,274.2,66.0,267.3,46.9,343.3,278.7,229.4,239.8,289.7,264.4,223.9,364.8,200.6,364.9,85.0,292.1,389.1,202.4,74.5,186.5,268.8,455.5,107.0,408.0,261.1,342.5,260.2,411.2,380.6,170.1,232.7,256.0,1138.2,426.1,70.2,77.3,394.8,429.7,138.1,246.1,423.2,184.5,281.1,281.4,389.7,196.8,61.2,435.8,480.9,245.6,301.4,369.7,254.2,93.5,404.9,249.5,378.9,101.8,0.0,295.8,366.0,299.7,400.8,238.5,342.2,439.7,280.7,275.4,422.1,86.9,379.6,263.8,283.6,369.2,448.2,209.5,320.9,264.6,218.2,417.2,375.5,26.6,309.2,372.9,177.6,335.6,91.2,173.4,306.9,28.6,347.5,445.1,267.1,160.2,253.1,412.9,132.3,430.6,332.5
