from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QI,561.2,377.7,327.1,382.5,378.1,636.3,549.0,340.2,226.4,573.4,399.9,311.7,296.0,673.1,290.3,297.8,866.1,563.1,252.8,689.8,344.5,657.5,240.3,434.6,407.3,226.4,277.0,293.5,381.9,270.3,326.9,387.7,407.4,34.5,433.8,608.6,600.6,249.1,611.9,602.8,344.0,328.8,265.0,269.9,563.5,294.2,193.4,607.5,442.4,540.6,589.3,485.1,426.8,405.3,382.5,420.9,259.8,281.7,264.7,329.6,372.0,387.5,449.5,719.5,241.1,79.4,208.8,51.5,410.7,405.3,88.9,223.4,708.9,271.3,589.7,320.2,361.3,298.1,359.5,118.7,353.6,269.8,422.8,260.8,661.2,195.4,316.9,358.1,345.9,234.9,686.1,572.2,261.7,553.1,552.4,578.2,630.0,299.0,219.3,260.2,426.7,357.6,577.3,41.1,207.4,231.4,458.4,261.7,0.0,586.1,68.7,443.5,221.1,287.7,588.1,294.2,267.7,312.7,273.9,412.4,379.4,252.5,409.9,408.8,298.4,307.1,390.9,359.6,275.6,389.9,421.6,246.7,440.9,203.2,568.4,195.4,232.8,112.3,257.4,597.3,233.2,183.1,297.0,238.4,230.7,301.7,401.3,274.0,240.5,37.4,212.9,480.4,388.1,251.4,319.6,563.9,276.9,394.2,332.3,399.4,193.9,62.9,429.7,265.1,307.8,258.7,253.4,258.1,245.2,394.5,443.2,381.9,349.3,443.0,247.1,428.9,363.8,290.4,268.5,513.9
QJ,251.9,415.1,480.9,418.6,395.5,154.8,172.4,676.7,606.6,196.8,437.3,588.9,578.5,86.9,426.4,535.8,679.6,186.5,579.2,103.6,670.9,176.0,620.5,470.7,398.6,663.3,713.9,627.8,418.0,650.5,653.3,423.8,444.8,589.2,471.2,127.1,132.3,575.5,130.4,226.2,542.8,655.2,591.4,596.3,95.2,682.6,573.6,298.2,323.3,231.3,242.0,243.7,399.3,361.6,399.9,429.3,503.3,548.9,524.7,465.7,497.2,423.6,485.6,133.3,595.8,569.5,563.5,606.2,401.2,441.4,624.1,603.6,122.7,597.7,108.2,482.8,451.4,531.6,449.6,608.8,489.7,596.2,460.2,587.2,153.3,632.3,576.9,556.9,482.0,494.9,119.3,262.9,698.6,176.5,243.1,268.9,43.8,679.2,599.5,493.7,417.2,447.7,200.7,595.8,644.3,586.1,494.5,588.1,642.0,0.0,605.4,434.0,658.0,614.1,211.5,620.6,501.2,524.3,531.9,448.5,415.5,689.4,382.4,381.3,624.8,397.2,298.1,495.7,609.9,426.0,292.4,626.9,253.7,640.1,259.1,632.3,669.7,602.4,490.9,11.2,613.4,620.0,733.9,596.4,490.7,561.7,437.4,489.1,500.5,592.1,649.8,478.5,405.5,511.4,695.1,95.6,536.9,484.3,684.0,436.8,548.6,599.6,402.2,702.0,443.9,613.4,486.9,567.1,571.6,301.7,377.2,507.1,495.2,479.1,601.8,336.8,453.9,621.3,494.6,204.6
QS,565.6,379.8,331.5,386.9,380.2,640.7,554.6,344.6,225.0,577.8,404.3,316.1,298.1,674.6,294.7,303.1,870.5,567.5,257.2,694.2,348.9,661.9,244.7,437.9,411.7,230.8,281.4,296.9,386.3,272.4,331.3,392.1,409.5,56.9,438.2,613.0,605.0,253.5,616.3,607.2,348.4,333.2,269.4,274.3,565.6,298.6,197.8,602.6,444.5,545.0,591.8,489.5,428.9,409.7,386.9,420.4,264.2,287.4,269.1,334.0,376.4,389.6,453.9,723.9,245.5,83.8,213.2,73.9,412.8,409.7,20.1,227.8,715.8,275.7,594.1,324.6,365.7,300.2,361.0,120.8,355.7,274.2,430.3,265.2,665.2,197.5,321.3,352.2,348.9,239.3,690.5,576.6,266.1,555.2,556.8,582.6,634.4,301.1,221.4,264.6,428.8,362.0,579.4,63.5,211.8,235.8,462.8,266.1,90.3,590.5,0.0,447.9,225.5,289.8,592.5,298.6,272.1,314.8,276.0,416.8,380.4,256.9,414.3,413.2,302.8,311.5,395.3,364.0,280.0,394.3,425.9,251.1,445.3,210.6,572.8,199.8,234.9,116.7,257.6,605.0,237.6,187.5,301.4,240.5,235.1,303.8,403.4,278.4,244.9,59.8,217.3,484.8,395.2,253.5,324.0,568.3,276.0,399.8,336.7,406.7,198.3,31.2,434.1,269.5,316.8,257.5,257.8,262.5,249.6,398.9,447.2,386.3,353.7,447.4,251.5,433.3,368.2,294.8,272.9,518.3
QU,353.2,101.7,255.5,369.0,152.1,428.3,341.0,516.5,446.4,365.4,139.5,428.7,393.8,465.1,201.0,375.6,852.6,355.1,419.0,481.8,510.7,449.5,460.3,421.1,199.3,503.1,553.7,443.1,368.4,490.3,493.1,374.2,147.0,429.0,92.0,400.6,392.6,415.3,403.9,394.8,417.3,495.0,431.2,436.1,355.5,522.4,413.4,399.5,93.9,332.6,381.3,277.1,98.3,56.8,156.5,128.3,333.1,364.2,411.8,240.3,271.8,374.0,436.0,511.5,435.6,409.3,403.3,446.0,25.4,391.8,463.9,443.4,500.9,437.5,381.7,257.4,226.0,371.4,224.2,448.6,264.3,436.0,100.3,427.0,453.2,472.1,448.4,431.4,256.6,382.0,478.1,364.2,538.4,345.1,344.4,370.2,422.0,519.0,439.3,333.5,11.5,222.3,369.3,435.6,484.1,425.9,444.9,427.9,481.8,378.1,445.2,0.0,497.8,453.9,380.1,460.4,341.0,298.9,347.2,398.9,365.9,529.2,81.4,80.3,464.6,171.8,182.9,270.3,425.2,376.4,213.6,466.7,222.3,479.9,360.4,472.1,509.5,442.2,330.7,389.3,453.2,459.8,573.7,436.2,330.5,419.5,387.8,347.3,387.6,431.9,489.6,44.5,162.1,369.2,534.9,355.9,424.0,258.9,523.8,117.8,388.4,439.4,101.2,541.8,218.5,453.2,326.7,406.9,411.4,186.5,94.7,281.7,269.8,429.5,441.6,80.4,228.5,461.1,341.8,305.9
QV,588.5,405.0,354.4,409.8,405.4,663.6,576.3,367.5,253.7,600.7,427.2,339.0,323.3,699.8,317.6,325.1,893.4,590.4,280.1,717.1,371.8,684.8,267.6,460.8,434.6,5.3,71.4,322.1,409.2,297.6,354.2,415.0,434.7,205.1,461.1,635.9,627.9,276.4,639.2,630.1,371.3,356.1,292.3,297.2,590.8,321.5,220.7,625.5,469.7,567.9,617.0,512.4,454.1,432.6,409.8,445.6,287.1,309.0,292.0,356.9,399.3,414.8,476.8,746.8,268.4,185.4,236.1,222.1,438.0,432.6,240.0,250.7,736.2,298.6,617.0,347.5,388.6,325.4,386.8,224.7,380.9,297.1,450.7,288.1,688.5,103.8,344.2,385.4,371.8,262.2,713.4,599.5,69.8,580.4,579.7,605.5,657.3,326.3,246.6,287.5,454.0,384.9,604.6,211.7,13.6,258.7,485.7,289.0,257.9,613.4,219.0,470.8,0.0,315.0,615.4,321.5,295.0,340.0,301.2,439.7,403.3,60.6,437.2,436.1,325.7,334.4,418.2,386.9,302.9,417.2,448.8,274.0,468.2,66.6,595.7,79.0,11.6,218.3,280.5,624.6,260.5,118.7,78.4,265.7,258.0,329.0,428.6,301.3,267.8,208.0,8.1,507.7,418.1,278.7,346.9,591.2,304.2,421.5,359.6,426.7,221.2,223.5,457.0,59.5,339.7,280.4,280.7,285.4,272.5,421.8,470.1,409.2,376.6,470.3,274.4,456.2,391.1,317.7,295.8,541.2
RA,562.1,378.6,328.0,383.4,379.0,637.2,549.9,62.5,179.3,574.3,400.8,388.7,321.4,673.4,291.2,299.6,867.0,564.0,100.1,690.7,56.7,658.4,165.2,434.4,408.2,364.7,415.3,371.8,382.8,95.2,39.1,388.6,408.3,290.6,434.7,609.5,601.5,167.6,612.8,603.7,344.9,41.0,112.3,117.2,564.4,68.4,149.2,608.4,443.3,541.5,590.6,486.0,427.7,406.2,383.4,419.2,260.7,290.5,265.6,330.5,372.9,388.4,450.4,720.4,318.1,270.9,285.8,307.6,411.6,406.2,325.5,129.2,712.3,65.6,590.6,321.1,362.2,299.0,360.4,310.2,354.5,27.8,423.7,75.7,661.7,333.7,317.8,359.0,345.4,235.8,687.0,573.1,400.0,554.0,553.3,579.1,630.9,89.1,144.2,261.1,427.6,358.5,578.2,297.2,345.7,308.4,459.3,180.2,343.4,587.0,304.5,444.4,359.4,0.0,589.0,64.1,268.6,313.6,274.8,413.3,376.9,390.8,410.8,409.7,10.7,308.0,391.8,360.5,352.6,390.8,422.4,105.9,441.8,344.5,569.3,333.7,371.1,303.8,258.3,601.5,158.1,321.4,435.3,188.5,231.6,302.6,402.2,274.9,241.4,293.5,351.2,481.3,389.0,252.3,80.9,564.8,272.5,395.1,69.8,400.3,270.9,309.0,430.6,403.4,313.3,330.1,254.3,335.1,93.5,395.4,444.1,382.8,350.2,443.9,324.1,429.8,364.7,367.4,269.4,514.8
RE,112.2,439.0,504.8,442.5,419.4,256.8,49.0,700.6,630.5,91.1,461.2,612.8,602.4,293.6,450.3,559.7,781.6,108.0,603.1,310.3,694.8,278.0,644.4,494.6,422.5,687.2,737.8,651.7,441.9,674.4,677.2,447.7,468.7,613.1,495.1,229.1,252.0,599.4,232.4,14.6,566.7,679.1,615.3,620.2,184.0,706.5,597.5,158.5,347.2,115.4,30.4,267.6,423.2,385.5,423.8,453.2,527.2,572.8,548.6,489.6,521.1,447.5,509.5,340.0,619.7,593.4,587.4,630.1,425.1,465.3,648.0,627.5,329.4,621.6,210.2,506.7,475.3,555.5,473.5,632.7,513.6,620.1,484.1,611.1,281.7,656.2,600.8,572.8,505.9,518.8,306.6,147.0,722.5,98.0,103.4,129.2,250.5,703.1,623.4,517.6,441.1,471.6,10.8,619.7,668.2,610.0,518.4,612.0,665.9,206.6,629.3,457.9,681.9,638.0,0.0,644.5,525.1,548.2,555.8,472.4,439.4,713.3,406.3,405.2,648.7,421.1,322.0,519.6,633.8,449.9,316.3,650.8,277.6,664.0,96.2,656.2,693.6,626.3,514.8,217.8,637.3,643.9,757.8,620.3,514.6,585.6,461.3,513.0,524.4,616.0,673.7,502.4,429.4,535.3,719.0,184.4,560.8,508.2,707.9,460.7,572.5,623.5,426.1,725.9,467.8,637.3,510.8,591.0,595.5,325.6,401.1,531.0,519.1,503.0,625.7,360.7,477.8,645.2,518.5,105.8
RF,565.5,382.0,331.4,386.8,382.4,640.6,553.3,103.6,203.9,577.7,404.2,392.1,324.8,677.4,294.6,306.6,870.4,567.4,103.5,694.1,97.8,661.8,206.3,438.9,411.6,368.1,418.7,373.9,386.2,136.3,80.2,392.0,411.7,294.0,438.1,612.9,604.9,171.0,616.2,607.1,348.3,82.1,115.7,120.6,567.8,109.5,190.3,611.8,446.7,544.9,593.6,489.4,431.1,409.6,386.8,425.2,264.1,295.2,269.0,333.9,376.3,391.8,453.8,723.8,321.5,274.3,289.2,311.0,415.0,409.6,328.9,170.3,713.2,69.0,594.0,324.5,365.6,302.4,363.8,313.6,357.9,23.1,427.1,79.1,665.5,337.1,321.2,362.4,350.2,239.2,690.4,576.5,403.4,557.4,556.7,582.5,634.3,130.2,185.3,264.5,431.0,361.9,581.6,300.6,349.1,311.8,462.7,183.6,346.8,590.4,310.2,447.8,362.8,41.0,592.4,0.0,272.0,317.0,278.2,416.7,383.7,394.2,414.2,413.1,51.7,311.4,395.2,363.9,356.0,394.2,425.9,147.0,445.2,344.9,572.7,337.1,374.5,307.2,261.7,601.6,199.2,324.8,438.7,191.9,235.0,306.0,405.6,278.3,244.8,296.9,354.6,484.7,392.4,255.7,122.0,568.2,281.2,398.5,110.9,403.7,274.3,304.4,434.0,406.8,312.1,339.1,257.7,338.5,96.9,398.8,447.5,386.2,353.6,447.3,327.5,433.2,368.1,370.8,272.8,518.2
RG,490.8,307.3,238.7,255.8,307.7,565.9,478.6,346.3,276.2,503.0,329.5,163.3,146.4,602.7,219.9,110.2,795.7,492.7,248.8,619.4,340.5,587.1,290.1,326.6,336.9,332.9,383.5,195.7,273.2,320.1,322.9,261.0,337.0,258.8,363.4,538.2,530.2,245.1,541.5,532.4,169.9,324.8,261.0,265.9,493.1,352.2,243.2,537.1,372.0,470.2,518.9,414.7,356.4,334.9,312.1,350.5,85.7,116.8,176.3,248.9,283.6,263.2,322.8,649.1,187.8,239.1,200.8,275.8,340.3,278.6,293.7,273.2,638.5,267.3,519.3,231.8,290.9,106.0,289.1,278.4,257.7,265.8,352.4,256.8,590.8,301.9,228.5,184.0,275.5,146.5,615.7,501.8,368.2,482.7,482.0,507.8,559.6,348.8,269.1,68.1,356.3,287.2,506.9,265.4,313.9,178.1,339.1,257.7,311.6,515.7,275.0,373.1,327.6,283.7,517.7,290.2,0.0,224.3,99.8,304.4,252.7,359.0,339.5,338.4,294.4,236.7,320.5,263.8,177.8,241.1,351.2,296.5,370.5,309.7,498.0,301.9,339.3,272.0,8.3,526.9,283.0,289.6,403.5,266.0,142.3,213.3,293.3,99.9,152.1,261.7,319.4,410.0,317.7,163.0,364.7,493.5,188.5,295.5,353.6,329.0,202.6,269.2,359.3,371.6,237.4,205.4,61.3,141.5,241.2,324.1,372.8,293.5,260.9,316.3,193.8,358.5,293.4,195.7,94.4,443.5
RO,432.8,249.3,85.6,344.4,249.7,507.9,420.6,375.7,305.6,445.0,271.5,269.9,235.0,544.1,101.8,216.8,798.6,434.7,278.2,561.4,369.9,529.1,319.5,366.0,278.9,362.3,412.9,285.6,314.4,349.5,352.3,349.6,279.0,288.2,305.4,480.2,472.2,274.5,483.5,474.4,258.5,354.2,290.4,295.3,435.1,381.6,272.6,469.8,314.0,412.2,461.3,356.7,298.4,276.9,254.1,289.9,174.3,204.1,140.1,71.8,130.5,351.8,411.4,591.1,294.4,268.5,296.6,305.2,282.3,367.2,323.1,302.6,580.5,296.7,461.3,54.7,175.1,212.6,176.4,307.8,104.6,295.2,297.5,286.2,532.8,331.3,176.7,272.6,171.6,110.3,557.7,443.8,397.6,424.7,424.0,449.8,501.6,378.2,298.5,174.7,298.3,171.4,448.9,294.8,343.3,284.7,427.7,287.1,341.0,457.7,304.4,315.1,357.0,313.1,459.7,319.6,182.2,0.0,188.4,344.9,337.9,388.4,281.5,280.4,323.8,160.5,262.5,86.7,266.4,329.7,293.1,325.9,312.5,339.1,440.0,331.3,368.7,301.4,171.9,472.2,312.4,319.0,432.9,295.4,126.1,147.8,333.8,188.5,115.9,291.1,348.8,352.0,259.7,97.5,394.1,435.5,152.3,142.4,383.0,273.9,291.2,298.6,301.3,401.0,123.7,312.0,167.9,248.1,270.6,266.1,314.8,140.4,83.8,404.9,300.4,300.5,177.6,302.3,183.0,385.5
RX,469.3,285.8,217.2,198.6,286.2,544.4,457.1,324.8,265.3,481.5,308.0,159.8,46.5,580.6,198.4,106.7,774.2,471.2,227.3,597.9,319.0,565.6,285.0,268.3,315.4,311.4,362.0,97.1,216.0,315.0,301.4,203.8,315.5,237.3,341.9,516.7,508.7,223.6,520.0,510.9,112.7,303.3,239.5,244.4,471.6,338.9,238.1,506.3,350.5,448.7,497.8,393.2,334.9,313.4,290.6,326.4,28.5,16.9,154.8,227.4,262.1,206.0,265.6,627.6,122.4,217.6,108.1,254.3,318.8,221.4,272.2,268.1,617.0,245.8,497.8,210.3,269.4,102.5,264.7,256.9,236.2,244.3,330.9,235.3,568.9,280.4,207.0,126.8,252.6,125.0,594.2,480.3,346.7,461.2,460.5,486.3,538.1,343.7,264.0,64.6,334.8,265.7,485.4,243.9,292.4,112.7,281.9,236.2,290.1,494.2,251.2,351.6,306.1,262.2,496.2,268.7,92.1,202.8,0.0,247.2,192.1,337.5,318.0,316.9,272.9,215.2,299.0,242.3,77.9,183.9,329.6,291.4,349.0,288.2,476.5,280.4,317.8,250.5,81.8,505.4,277.9,268.1,382.0,283.1,120.8,191.8,236.1,42.7,130.6,240.2,297.9,388.5,296.2,141.5,364.3,472.0,161.7,274.0,332.1,307.5,102.7,255.7,337.8,350.1,220.5,137.8,57.8,138.0,219.7,302.6,350.9,272.0,239.4,259.1,128.4,337.0,271.9,171.7,37.2,422.0
SB,466.2,401.1,343.9,83.2,381.5,541.3,454.0,502.8,432.7,478.4,423.3,407.4,316.8,578.1,289.4,354.3,772.6,468.1,405.3,594.8,497.0,562.5,446.6,22.2,384.6,489.4,540.0,366.1,63.5,476.6,479.4,88.4,430.8,415.3,457.2,513.6,505.6,401.6,516.9,507.8,281.1,481.3,417.5,422.4,468.5,508.7,399.7,512.5,458.9,445.6,494.3,393.1,450.2,428.7,385.9,444.3,241.6,287.2,402.4,328.7,406.2,93.7,77.2,624.5,392.7,395.6,378.4,432.3,434.1,33.7,450.2,429.7,613.9,423.8,494.7,345.8,360.4,350.1,358.6,434.9,352.7,422.3,446.2,413.3,566.2,458.4,454.6,287.2,345.0,372.6,591.1,477.2,524.7,458.1,457.4,483.2,535.0,505.3,425.6,312.2,450.1,356.7,482.3,421.9,470.4,383.0,93.5,414.2,468.1,491.1,431.5,466.9,484.1,440.2,493.1,446.7,339.7,387.3,270.2,0.0,65.0,515.5,433.3,432.2,450.9,306.2,358.0,358.7,348.2,104.9,388.7,453.0,408.0,466.2,473.4,458.4,495.8,428.5,329.4,502.3,439.5,446.1,560.0,422.5,368.4,439.4,20.2,227.4,378.2,418.2,475.9,503.8,391.5,389.1,521.2,468.9,414.6,393.3,510.1,422.8,373.0,425.7,453.1,528.1,306.9,410.3,305.4,385.6,397.7,361.6,466.6,416.1,358.2,70.7,398.7,452.3,362.9,439.8,232.9,418.9
SD,439.8,370.6,317.5,54.6,355.1,514.9,428.8,476.4,400.5,452.0,396.9,349.6,259.0,547.0,263.0,292.9,746.2,441.7,378.9,568.4,470.6,536.1,420.2,100.5,358.2,463.0,513.6,305.5,103.9,450.2,453.0,59.8,400.3,388.9,430.8,487.2,479.2,375.2,490.5,481.4,223.3,454.9,391.1,396.0,442.1,482.3,373.3,476.8,432.5,419.2,464.2,362.6,419.7,402.3,359.5,411.2,183.8,228.1,344.6,302.3,379.8,128.6,70.0,594.0,334.9,369.2,320.6,405.9,403.6,25.8,423.8,403.3,590.0,397.4,468.3,319.4,334.0,288.2,329.3,408.5,322.2,395.9,422.9,386.9,539.4,432.0,396.8,225.3,317.2,314.8,564.7,450.8,498.3,427.6,431.0,456.8,508.6,474.8,395.1,254.4,419.6,330.3,451.8,395.5,444.0,325.2,86.3,387.8,441.7,464.7,402.8,440.5,457.7,409.7,466.7,420.3,281.9,392.6,208.3,79.4,0.0,489.1,406.9,405.8,424.5,279.8,331.6,332.3,290.4,106.5,358.1,426.6,381.6,442.8,447.0,432.0,465.3,402.1,267.4,479.2,413.1,419.7,533.6,392.0,310.6,377.5,64.0,169.6,320.4,391.8,449.5,477.4,367.8,331.3,494.8,442.5,351.5,368.1,483.7,399.3,315.2,407.3,426.7,501.7,285.1,346.9,243.5,327.8,371.3,335.2,439.8,389.7,331.8,63.5,340.9,425.9,336.5,382.0,175.1,392.5
SZ,629.9,446.4,395.8,451.2,446.8,705.0,617.7,408.9,289.3,642.1,468.6,380.4,364.7,741.2,359.0,366.5,934.8,631.8,321.5,758.5,413.2,726.2,309.0,502.2,476.0,55.9,51.4,363.5,450.6,339.0,395.6,456.4,476.1,246.5,502.5,677.3,669.3,317.8,680.6,671.5,412.7,397.5,333.7,338.6,632.2,362.9,262.1,666.9,511.1,609.3,658.4,553.8,495.5,474.0,451.2,487.0,328.5,350.4,333.4,398.3,440.7,456.2,518.2,788.2,309.8,226.8,277.5,263.5,479.4,474.0,281.4,292.1,777.6,340.0,658.4,388.9,430.0,366.8,425.3,266.1,422.3,338.5,491.5,329.5,729.9,154.5,385.6,426.8,413.2,303.6,754.8,640.9,29.8,621.8,621.1,646.9,698.7,367.7,288.0,328.9,495.4,426.3,646.0,253.1,55.0,300.1,527.1,330.4,299.3,654.8,260.4,512.2,50.6,356.4,656.8,362.9,336.4,381.4,342.6,481.1,448.1,0.0,478.6,477.5,367.1,375.8,459.6,428.3,344.3,458.6,490.2,315.4,509.6,120.7,637.1,129.7,62.3,259.7,321.9,666.0,301.9,169.4,44.4,307.1,299.4,370.4,470.0,342.7,309.2,249.4,42.4,549.1,456.8,320.1,388.3,632.6,345.6,464.1,401.0,468.1,262.6,256.9,498.4,45.4,376.5,321.8,322.1,326.8,313.9,463.2,512.0,450.6,418.0,511.7,315.8,497.6,432.5,359.1,337.2,582.6
TB,334.7,84.5,238.3,351.8,134.9,409.8,322.5,499.3,429.2,346.9,147.9,411.5,376.6,446.6,183.8,358.4,835.4,336.6,401.8,463.3,493.5,431.0,443.1,403.9,182.1,485.9,536.5,425.9,351.2,473.1,475.9,357.0,155.4,411.8,169.9,382.1,374.1,398.1,385.4,376.3,400.1,477.8,414.0,418.9,337.0,505.2,396.2,381.0,58.7,314.1,362.8,259.9,45.3,21.6,139.3,46.8,315.9,347.0,394.6,223.1,254.6,356.8,418.8,493.0,418.4,392.1,386.1,428.8,45.0,374.6,446.7,426.2,482.4,420.3,363.2,240.2,208.8,354.2,207.0,431.4,247.1,418.8,170.8,409.8,434.7,454.9,431.2,406.2,239.4,364.8,459.6,345.7,521.2,326.6,325.9,351.7,403.5,501.8,422.1,316.3,61.0,205.1,350.8,418.4,466.9,408.7,427.7,410.7,464.6,359.6,428.0,77.8,480.6,436.7,361.6,443.2,323.8,281.7,330.0,381.7,348.7,512.0,0.0,27.3,447.4,154.6,165.7,253.1,408.0,359.2,209.6,449.5,187.1,462.7,341.9,454.9,492.3,425.0,313.5,370.8,436.0,442.6,556.5,419.0,313.3,402.3,370.6,330.1,370.4,414.7,472.4,122.3,144.9,352.0,517.7,337.4,406.8,241.7,506.6,147.4,371.2,422.2,19.7,524.6,201.3,436.0,309.5,389.7,394.2,169.3,59.5,264.5,252.6,412.3,424.4,45.2,211.3,443.9,324.6,287.4
TC,343.8,93.6,247.4,360.9,144.0,418.9,331.6,508.4,438.3,356.0,157.0,420.6,385.7,455.7,192.9,367.5,844.5,345.7,410.9,472.4,502.6,440.1,452.2,413.0,191.2,495.0,545.6,435.0,360.3,482.2,485.0,366.1,164.5,420.9,179.0,391.2,383.2,407.2,394.5,385.4,409.2,486.9,423.1,428.0,346.1,514.3,405.3,390.1,67.8,323.2,371.9,269.0,17.9,30.7,148.4,64.4,325.0,356.1,403.7,232.2,263.7,365.9,427.9,502.1,427.5,401.2,395.2,437.9,54.1,383.7,455.8,435.3,491.5,429.4,372.3,249.3,217.9,363.3,216.1,440.5,256.2,427.9,179.9,418.9,443.8,464.0,440.3,415.3,248.5,373.9,468.7,354.8,530.3,335.7,335.0,360.8,412.6,510.9,431.2,325.4,70.1,214.2,359.9,427.5,476.0,417.8,436.8,419.8,473.7,368.7,437.1,86.9,489.7,445.8,370.7,452.3,332.9,290.8,339.1,390.8,357.8,521.1,17.5,0.0,456.5,163.7,174.8,262.2,417.1,368.3,218.7,458.6,196.2,471.8,351.0,464.0,501.4,434.1,322.6,379.9,445.1,451.7,565.6,428.1,322.4,411.4,379.7,339.2,379.5,423.8,481.5,131.4,154.0,361.1,526.8,346.5,415.9,250.8,515.7,156.5,380.3,431.3,37.3,533.7,210.4,445.1,318.6,398.8,403.3,178.4,68.6,273.6,261.7,421.4,433.5,54.3,220.4,453.0,333.7,296.5
TD,572.8,389.3,338.7,394.1,389.7,647.9,560.6,51.8,168.6,585.0,411.5,386.5,370.8,684.7,301.9,313.9,877.7,574.7,110.8,701.4,46.0,669.1,154.5,446.2,418.9,375.4,426.0,368.3,393.5,84.5,28.4,399.3,419.0,301.3,445.4,620.2,612.2,178.3,623.5,614.4,355.6,30.3,123.0,127.9,575.1,57.7,138.5,619.1,454.0,552.2,600.9,496.7,438.4,416.9,394.1,432.5,271.4,302.5,276.3,341.2,383.6,399.1,461.1,731.1,315.9,281.6,283.6,318.3,422.3,416.9,336.2,118.5,720.5,76.3,601.3,331.8,372.9,309.7,371.1,320.9,365.2,38.5,434.4,86.4,672.8,344.4,328.5,369.7,357.5,246.5,697.7,583.8,410.7,564.7,564.0,589.8,641.6,78.4,133.5,271.8,438.3,369.2,588.9,307.9,356.4,306.2,470.0,190.9,354.1,597.7,317.5,455.1,370.1,10.7,599.7,74.8,279.3,324.3,285.5,424.0,391.0,401.5,421.5,420.4,0.0,318.7,402.5,371.2,350.4,401.5,433.2,95.2,452.5,352.2,580.0,344.4,381.8,314.5,269.0,608.9,147.4,332.1,446.0,180.6,242.3,313.3,412.9,285.6,252.1,304.2,361.9,492.0,399.7,263.0,70.2,575.5,288.5,405.8,59.1,411.0,268.7,311.7,441.3,414.1,319.4,333.5,265.0,332.9,104.2,406.1,454.8,393.5,360.9,454.6,321.9,440.5,375.4,365.2,280.1,525.5
TE,290.0,106.5,107.8,253.1,106.9,365.1,277.8,400.6,330.5,302.2,128.7,312.8,277.9,401.9,85.1,259.7,736.7,291.9,303.1,418.6,394.8,386.3,344.4,305.2,136.1,387.2,437.8,327.2,252.5,374.4,377.2,258.3,136.2,313.1,162.6,337.4,329.4,299.4,340.7,331.6,301.4,379.1,315.3,320.2,292.3,406.5,297.5,336.3,171.2,269.4,318.1,213.9,155.6,134.1,111.3,149.7,217.2,248.3,240.2,124.4,99.9,258.1,320.1,448.3,319.7,293.4,287.4,330.1,139.5,275.9,348.0,327.5,437.7,321.6,318.5,158.8,54.1,255.5,52.3,332.7,126.8,320.1,151.6,311.1,390.0,356.2,276.8,315.5,140.7,210.4,414.9,301.0,422.5,281.9,281.2,307.0,358.8,403.1,323.4,217.6,155.5,50.4,306.1,319.7,368.2,310.0,329.0,312.0,365.9,314.9,329.3,172.3,381.9,338.0,316.9,344.5,225.1,151.3,231.3,283.0,250.0,413.3,138.7,137.6,348.7,0.0,119.7,154.4,309.3,260.5,150.4,350.8,169.7,364.0,297.2,356.2,393.6,326.3,214.8,326.1,337.3,343.9,457.8,320.3,226.2,247.9,271.9,231.4,216.0,316.0,373.7,209.2,116.9,197.6,419.0,292.7,252.4,87.0,407.9,128.2,272.5,323.5,158.5,425.9,102.6,337.3,210.8,291.0,295.5,123.3,172.0,109.8,187.9,313.6,325.7,157.7,56.6,345.2,225.9,242.7
