from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
UQ,267.8,305.5,334.2,225.6,193.3,286.4,190.0,2027.9,349.1,394.6,68.4,192.0,197.9,223.8,424.5,344.7,229.7,158.0,241.1,191.3,245.0,261.5,218.2,216.5,366.8,216.0,395.7,241.7,306.8,239.8,292.6,319.2,364.6,407.9,357.4,215.7,287.3,278.3,188.3,267.8,125.2,68.1,106.0,341.5,245.6,246.8,223.2,368.9,211.9,351.8,197.1,350.4,285.7,273.4,151.2,316.5,228.1,232.6,370.7,330.1,343.9,113.0,155.3,202.9,65.9,238.2,144.4,177.8,179.5,277.6,291.8,377.6,391.5,225.1,285.1,209.4,269.6,231.4,244.4,229.6,232.9,207.9,205.9,358.7,208.9,251.0,195.2,328.1,300.4,151.7,278.7,0.0,223.9,142.3,267.9,229.9,96.3,302.9,267.9,130.9,277.0,72.4,325.7,210.4,86.2,140.1,240.0,79.1,251.0,368.9,127.1,170.6,363.6,223.8,211.2,252.6,252.7,378.2,0.0,265.6,45.9,380.6,273.4,185.9,211.1,216.9,175.9,274.9,260.9,294.8,200.0,220.9,295.3,248.5,287.9,411.7,267.8,222.2,153.6,275.6
VE,200.8,238.5,267.2,267.2,235.4,146.8,98.9,2259.4,282.1,327.6,305.1,233.7,173.3,336.0,265.7,277.7,50.8,367.8,131.0,232.9,286.9,191.9,234.8,258.2,208.0,192.5,349.8,136.3,300.3,160.7,51.6,252.2,318.7,275.6,198.6,322.3,220.3,172.9,230.4,200.8,403.7,199.8,262.0,274.5,357.8,409.6,111.2,301.9,324.1,288.7,173.6,283.4,416.9,385.6,263.4,249.5,144.0,161.0,324.8,246.0,276.9,238.5,267.5,86.0,344.4,171.2,363.7,219.5,221.6,432.0,211.3,310.6,324.5,226.5,204.6,251.0,164.2,343.6,295.9,448.9,345.1,364.8,120.9,291.7,321.1,184.0,190.6,305.1,160.8,371.0,207.1,278.4,143.4,292.9,196.3,177.3,254.6,235.9,187.4,409.4,192.5,279.3,241.2,185.8,364.7,359.4,402.8,198.2,170.5,323.0,253.7,282.8,296.6,143.3,187.7,206.0,202.5,311.2,278.4,0.0,236.3,313.6,385.6,464.4,252.7,212.3,454.4,194.4,4.6,239.3,241.7,151.2,228.3,290.1,220.9,252.9,200.8,334.4,280.2,48.9
VH,233.9,271.2,288.2,233.1,184.4,249.3,144.0,2070.0,303.1,339.4,89.0,183.1,189.0,214.9,369.3,289.5,174.5,200.1,232.2,198.8,226.9,252.6,209.3,208.6,320.8,170.0,377.6,232.8,297.9,230.9,237.4,264.0,355.7,352.7,311.4,197.6,232.1,269.4,179.4,221.8,187.6,22.1,128.1,295.5,227.5,228.7,168.0,325.2,203.0,305.8,151.1,304.4,276.8,264.5,133.1,270.5,219.2,223.7,361.8,330.5,297.9,73.4,137.2,147.7,108.0,192.2,186.5,168.9,170.6,268.7,245.8,331.6,345.5,222.2,239.1,207.7,251.5,222.5,226.3,271.7,224.0,199.0,159.9,312.7,200.0,205.0,186.3,335.6,263.3,193.8,270.9,42.0,177.9,127.8,259.0,240.0,89.5,256.9,221.9,173.0,277.0,72.7,325.7,192.3,128.3,182.2,231.1,33.1,205.0,360.0,88.6,161.7,308.4,181.8,165.2,243.7,243.8,332.2,42.0,210.4,0.0,334.6,264.5,228.0,204.0,212.9,218.0,219.7,205.7,248.8,191.1,212.0,249.3,256.0,241.9,365.7,221.8,213.3,115.1,229.6
VO,233.1,249.5,63.6,309.8,378.3,289.7,227.2,2302.0,41.5,78.5,372.0,385.0,316.2,415.5,184.6,213.6,217.7,419.9,273.9,275.5,329.5,334.8,377.7,401.1,126.9,295.8,397.8,279.2,342.9,303.6,264.0,234.7,361.3,161.3,117.5,364.9,229.1,315.8,373.3,209.6,507.0,303.1,365.3,127.6,437.3,452.2,260.4,155.0,403.6,167.1,276.9,136.5,459.5,479.8,360.8,78.9,286.9,303.9,367.4,216.9,152.9,341.8,347.0,240.1,452.7,195.6,406.3,362.4,364.5,474.6,280.9,163.7,175.7,363.4,229.7,293.6,284.9,423.1,338.5,491.5,424.6,407.4,243.1,144.8,400.6,204.3,333.5,347.7,303.7,413.6,350.0,424.4,264.7,396.2,339.2,320.2,357.9,244.7,241.8,516.4,163.4,382.6,212.1,328.7,468.0,402.0,445.4,301.5,291.8,365.6,357.0,362.3,164.2,264.6,291.0,348.9,323.4,70.6,443.4,240.0,339.6,0.0,489.1,567.7,295.3,355.2,557.7,264.0,235.3,248.1,384.6,294.1,266.6,332.7,203.4,171.8,209.6,413.9,383.5,247.0
VW,411.1,427.5,456.2,305.1,303.4,390.4,312.0,2013.2,471.1,516.6,285.8,302.1,308.0,249.2,429.7,466.7,351.7,281.0,345.1,270.8,267.7,365.5,328.3,326.6,372.0,338.0,342.3,345.7,253.4,349.9,414.6,441.2,311.2,439.6,362.6,238.4,409.3,382.3,298.4,389.8,421.2,266.7,310.9,426.0,140.8,175.4,345.2,490.9,237.3,480.1,319.1,472.4,113.5,133.8,173.9,381.3,332.1,325.4,317.3,409.6,465.9,305.4,180.7,324.9,361.9,360.2,297.8,287.9,289.6,128.6,413.8,459.6,447.3,341.2,407.1,284.4,373.6,79.0,267.1,400.9,258.3,136.5,327.9,480.7,251.6,373.0,305.3,307.7,404.4,323.0,371.5,295.9,345.9,359.8,360.7,313.0,335.5,424.9,389.9,426.9,356.5,311.6,405.2,320.5,382.2,312.3,168.6,265.1,373.0,315.5,320.6,196.0,485.6,345.8,333.2,362.7,309.5,500.2,295.9,387.6,282.9,502.6,0.0,481.9,235.6,331.9,471.9,396.9,382.9,416.8,310.1,324.9,417.3,305.5,409.9,416.9,389.8,247.6,347.1,397.6
VY,489.9,527.6,556.3,447.7,415.4,508.5,412.1,2250.0,571.2,616.7,286.1,422.5,420.0,445.9,646.6,566.8,451.8,380.1,463.2,413.4,467.1,483.6,440.3,438.6,588.9,438.1,623.2,463.8,528.9,461.9,514.7,541.3,586.7,623.3,579.5,437.8,509.4,500.4,410.4,489.9,139.6,290.2,328.1,563.6,467.7,468.9,445.3,591.0,434.0,580.2,419.2,572.5,508.6,495.5,373.3,538.6,450.2,454.7,592.8,552.2,566.0,335.1,377.4,425.0,140.7,464.4,366.5,399.9,401.6,499.7,513.9,599.7,613.6,447.2,507.2,431.5,469.5,453.5,466.5,451.7,455.0,430.0,428.0,580.8,431.0,473.1,417.3,550.2,522.5,373.8,500.8,139.3,446.0,364.4,490.0,452.0,318.4,525.0,490.9,108.2,499.1,294.5,547.8,432.5,105.7,362.2,462.1,301.2,473.1,591.0,349.2,392.7,585.7,445.9,433.3,474.7,474.8,600.3,216.2,487.7,268.0,602.7,495.5,0.0,433.2,439.0,106.7,497.0,483.0,516.9,422.1,443.0,517.4,470.6,510.0,633.8,489.9,444.3,375.7,497.7
WE,328.5,344.9,238.7,92.1,220.8,307.8,229.4,2076.9,289.5,299.1,198.8,227.9,225.4,172.7,263.1,295.1,269.1,225.5,262.5,60.3,34.1,282.9,245.7,244.0,205.4,255.4,291.1,263.1,236.2,267.3,332.0,358.6,254.6,266.3,196.0,69.5,326.7,299.7,215.8,307.2,338.6,184.1,228.3,259.4,205.7,206.9,262.6,306.7,181.8,298.5,236.5,288.2,246.6,233.5,65.4,214.7,249.5,242.8,260.7,243.0,284.3,222.8,149.0,242.3,284.3,281.7,242.3,205.3,207.0,237.7,331.2,293.0,280.7,252.6,324.5,48.7,268.8,191.5,53.5,318.3,202.8,168.0,245.3,299.1,151.0,290.4,222.7,241.0,321.8,240.4,288.9,256.0,263.3,277.2,278.1,236.3,252.9,342.3,308.2,348.0,189.9,229.0,238.6,237.9,299.6,256.8,200.1,182.5,290.4,258.9,238.0,140.5,295.6,263.2,250.6,280.1,226.9,318.6,275.0,305.0,220.6,285.1,233.5,399.3,0.0,244.4,389.3,314.3,300.3,334.2,227.5,242.3,334.7,69.8,327.3,250.3,307.2,192.1,264.5,315.0
WH,304.7,354.1,309.9,195.7,132.3,158.7,209.0,2146.5,324.8,370.3,233.1,105.7,52.2,268.8,331.8,330.4,160.9,276.6,113.4,161.4,218.4,133.8,113.7,156.1,274.1,252.9,345.9,114.0,293.4,94.1,210.2,356.1,311.8,344.7,264.7,250.8,324.2,150.6,127.3,304.7,368.5,181.6,225.8,328.1,290.6,291.8,224.3,346.9,256.9,327.5,234.0,326.1,330.7,321.4,196.2,283.4,100.4,104.9,317.9,312.1,319.6,220.3,200.3,196.1,309.2,275.1,263.0,116.4,118.5,322.6,297.4,361.7,349.4,67.6,290.7,179.5,144.9,276.4,224.4,348.2,277.9,252.9,214.3,337.4,253.9,287.9,31.7,298.2,172.7,270.3,152.1,243.2,229.5,328.8,140.2,121.2,282.8,339.8,273.5,374.2,258.6,258.9,307.3,64.7,329.5,258.7,285.0,180.0,256.6,316.1,235.5,215.6,330.9,233.4,248.1,106.9,125.0,353.9,243.2,183.2,197.8,356.3,321.4,429.2,181.2,0.0,419.2,280.5,178.5,325.4,138.6,93.2,332.2,218.6,324.8,319.0,304.7,267.2,262.0,190.2
WI,484.7,501.1,529.8,421.2,388.9,482.0,385.6,2223.5,544.7,590.2,259.6,396.0,393.5,419.4,620.1,540.3,425.3,353.6,436.7,386.9,440.6,457.1,413.8,412.1,562.4,411.6,596.7,437.3,502.4,435.4,488.2,514.8,560.2,596.8,553.0,411.3,482.9,473.9,383.9,463.4,113.1,263.7,301.6,537.1,441.2,442.4,418.8,564.5,407.5,553.7,392.7,546.0,482.1,469.0,346.8,512.1,423.7,428.2,566.3,525.7,539.5,308.6,350.9,398.5,114.2,437.9,340.0,373.4,375.1,473.2,487.4,573.2,587.1,420.7,480.7,405.0,443.0,427.0,440.0,425.2,428.5,403.5,401.5,554.3,404.5,446.6,390.8,523.7,496.0,347.3,474.3,112.8,419.5,337.9,463.5,425.5,291.9,498.5,464.4,81.7,472.6,268.0,521.3,406.0,79.2,335.7,435.6,274.7,446.6,564.5,322.7,366.2,559.2,419.4,406.8,448.2,448.3,573.8,189.7,461.2,241.5,576.2,469.0,70.2,406.7,412.5,0.0,470.5,456.5,490.4,395.6,416.5,490.9,444.1,483.5,607.3,463.4,417.8,349.2,471.2
WJ,196.2,224.3,241.3,327.1,313.3,224.7,137.4,2213.6,256.2,301.7,290.4,320.0,251.2,321.3,331.6,208.2,172.7,353.1,208.9,292.8,346.8,269.8,312.7,336.1,273.9,171.5,409.7,214.2,360.2,238.6,219.0,226.3,378.6,315.0,264.5,313.2,194.4,250.8,308.3,174.9,389.0,185.1,247.3,248.6,343.1,344.3,170.6,276.0,309.4,241.5,158.9,257.5,384.0,370.9,248.7,223.6,221.9,238.9,384.7,305.9,236.4,223.8,252.8,150.3,329.7,120.9,369.9,297.4,299.5,375.1,16.8,284.7,298.6,304.4,42.6,310.9,242.1,328.9,355.8,415.3,330.4,305.4,153.3,265.8,306.4,133.7,268.5,365.0,238.7,337.4,285.0,263.7,145.4,278.2,274.2,236.2,239.9,210.0,92.1,394.7,252.4,264.6,301.1,263.7,350.0,325.8,337.5,183.5,124.5,382.9,239.0,268.1,227.1,97.3,153.6,283.9,280.4,285.3,263.7,195.0,201.3,287.7,370.9,449.7,312.6,290.2,439.7,0.0,190.3,77.3,319.6,229.1,158.8,350.0,195.0,318.8,174.9,319.7,265.5,202.0
WQ,217.4,233.8,262.5,262.5,230.7,142.1,94.2,2254.7,277.4,322.9,300.4,232.4,168.6,331.3,261.0,273.0,46.1,363.1,126.3,228.2,282.2,187.2,230.1,253.5,203.3,187.8,345.1,131.6,295.6,156.0,56.3,247.5,314.0,270.9,193.9,317.6,215.6,168.2,225.7,196.1,399.0,195.1,257.3,269.8,353.1,404.9,106.5,297.2,319.4,280.1,168.9,278.7,412.2,380.9,258.7,244.8,139.3,156.3,320.1,241.3,272.2,233.8,262.8,81.3,344.7,170.6,359.0,214.8,216.9,427.3,206.6,305.9,319.8,221.8,199.9,246.3,159.5,338.9,291.2,444.2,340.4,360.1,116.2,287.0,316.4,179.3,185.9,300.4,156.1,366.3,202.4,273.7,138.7,288.2,191.6,153.6,249.9,231.2,182.7,408.4,187.8,274.6,236.5,181.1,360.0,354.7,398.1,193.5,165.8,318.3,249.0,278.1,291.9,138.6,183.0,201.3,197.8,306.5,273.7,4.6,211.3,308.9,380.9,459.7,248.0,212.5,449.7,189.7,0.0,234.6,237.0,146.5,223.6,285.4,216.2,248.2,196.1,329.7,275.5,44.2
XO,179.4,195.8,224.5,327.9,320.4,268.7,138.8,2320.1,239.4,284.9,315.6,327.5,295.2,350.9,314.8,252.2,178.5,382.7,252.9,293.6,347.6,313.8,356.7,343.6,257.1,207.4,415.9,258.2,361.0,282.6,241.4,209.5,379.4,291.5,247.7,383.0,177.6,294.8,315.4,158.1,418.6,214.7,276.9,231.8,372.7,373.9,172.0,259.2,339.0,248.4,188.5,240.7,413.6,400.5,278.3,206.8,265.9,282.9,385.5,306.7,234.2,253.4,282.4,151.7,364.3,108.2,399.5,304.9,306.6,404.7,73.3,267.9,281.8,342.4,22.1,311.7,263.9,358.5,356.6,444.9,360.0,335.0,154.7,249.0,336.0,116.9,312.5,365.8,282.7,367.0,329.0,336.0,128.6,307.8,318.2,280.2,269.5,193.2,76.2,428.0,253.2,294.2,301.9,307.7,379.6,355.4,367.1,213.1,174.5,383.7,268.6,297.7,245.5,147.3,202.6,327.9,324.4,268.5,355.0,248.3,251.2,270.9,400.5,479.3,313.4,334.2,469.3,56.4,243.6,0.0,327.1,273.1,202.8,350.8,178.2,302.0,158.1,349.3,295.1,224.4
XP,298.4,336.1,364.8,235.7,126.0,198.7,220.6,2186.5,379.7,425.2,268.7,56.4,110.2,262.5,371.8,375.3,200.9,294.3,153.4,201.4,255.4,173.8,150.9,70.4,314.1,246.6,388.3,154.0,333.4,152.1,247.2,349.8,351.8,375.0,304.7,290.8,317.9,190.6,121.0,298.4,333.1,175.3,219.5,372.1,284.3,285.5,253.8,399.5,250.6,388.7,227.7,381.0,325.2,312.1,189.9,347.1,140.4,144.9,357.9,352.1,374.5,214.0,194.0,233.5,278.8,272.9,303.0,29.9,112.2,316.3,322.4,408.2,389.4,112.1,315.7,219.5,159.7,270.1,264.4,388.2,271.6,246.6,236.5,389.3,247.6,281.6,107.5,338.2,212.7,310.3,191.0,250.5,254.5,268.4,180.2,161.2,230.1,333.5,299.4,342.5,298.6,298.9,347.3,122.7,294.1,298.7,278.7,173.7,281.6,356.1,229.2,209.3,394.2,254.4,241.8,164.9,165.0,408.8,269.5,223.2,211.8,411.2,312.1,393.8,221.2,129.2,383.8,305.5,218.5,325.4,0.0,133.2,325.9,258.6,318.5,359.0,298.4,260.9,255.7,230.2
XQ,249.0,286.7,267.5,182.9,122.7,98.3,166.6,2133.7,282.4,327.9,215.9,129.4,60.6,259.2,289.4,288.0,118.5,263.8,20.1,148.6,202.6,40.5,122.1,145.5,231.7,243.3,378.9,82.2,324.0,92.1,164.8,300.4,342.4,292.6,222.3,238.0,268.5,118.8,117.7,249.0,355.7,172.0,216.2,285.7,281.0,282.2,178.9,302.2,247.3,291.4,224.4,283.7,321.9,308.8,186.6,241.0,7.1,73.1,348.5,269.7,277.2,210.7,190.7,153.7,301.4,223.5,250.2,106.8,108.9,313.0,255.0,319.3,307.0,107.8,248.3,166.7,87.9,266.8,211.6,335.4,268.3,243.3,171.9,292.0,244.3,232.2,77.9,328.8,112.3,257.5,119.2,273.1,187.1,316.0,108.4,89.4,270.0,284.1,232.0,365.1,216.2,246.1,264.9,73.1,316.7,245.9,275.4,170.4,214.2,346.7,225.9,206.0,288.5,187.0,238.5,63.3,112.2,311.5,292.1,140.8,208.5,313.9,308.8,416.4,168.4,99.6,406.4,238.1,136.1,283.0,129.0,0.0,276.5,205.8,269.1,276.6,249.0,257.6,252.4,147.8
XT,109.6,149.5,116.2,201.6,260.3,171.7,134.4,2193.8,131.1,176.6,263.8,267.0,198.2,307.3,206.5,216.0,99.7,311.7,155.9,167.3,221.3,216.8,259.7,283.1,148.8,195.8,289.6,161.2,234.7,185.6,146.0,134.7,253.1,183.2,139.4,256.7,129.1,197.8,255.3,109.6,403.6,203.1,265.3,123.5,329.1,344.0,160.1,150.9,295.4,140.1,176.9,132.4,351.3,371.6,252.6,98.5,168.9,185.9,259.2,180.4,125.9,241.8,238.8,134.9,349.3,95.6,298.1,244.4,246.5,366.4,180.9,159.6,173.5,245.4,129.7,185.4,166.9,314.9,230.3,383.3,316.4,299.2,135.1,140.7,292.4,104.3,215.5,239.5,185.7,305.4,232.0,321.0,150.3,296.2,221.2,202.2,257.9,144.7,141.8,413.0,126.9,294.0,175.6,210.7,364.6,293.8,337.2,201.5,177.4,257.4,257.0,254.1,137.2,150.2,191.0,230.9,215.2,160.2,340.0,122.0,239.6,162.6,380.9,464.3,187.1,237.2,454.3,164.0,117.3,148.1,266.6,176.1,0.0,224.5,103.4,193.7,109.6,305.7,283.5,129.0
YH,377.5,393.9,235.2,88.6,269.8,249.5,278.4,2191.8,286.0,295.6,217.2,276.9,184.2,221.7,259.6,291.6,219.0,274.5,204.2,74.3,83.1,224.6,245.7,293.0,201.9,304.4,287.6,204.8,232.7,226.1,265.3,315.6,251.1,262.8,192.5,118.5,375.7,241.4,264.8,356.2,357.0,233.1,277.3,255.9,254.7,342.0,311.6,303.2,230.8,295.0,285.5,284.7,295.6,282.5,114.4,211.2,191.2,184.5,257.2,239.5,280.8,271.8,198.0,291.3,302.7,330.7,291.3,254.3,256.0,286.7,380.2,289.5,277.2,231.4,373.5,65.2,210.5,240.5,102.5,336.7,251.8,297.2,294.3,295.6,200.0,339.4,201.5,237.5,263.5,258.8,230.6,274.4,312.3,317.3,219.8,178.0,271.3,391.3,357.2,366.4,186.4,247.4,235.1,196.7,318.0,305.8,335.2,231.5,339.4,255.4,287.0,189.5,292.1,312.2,299.6,238.9,168.6,315.1,293.4,241.3,257.7,281.6,282.5,417.7,48.9,223.2,407.7,363.3,236.6,383.2,276.5,184.0,383.7,0.0,284.3,246.8,356.2,241.1,313.5,248.3
ZI,116.7,107.7,160.3,263.7,322.4,233.8,196.5,2255.9,175.2,220.7,325.9,329.1,260.3,369.4,250.6,198.8,161.8,373.8,218.0,229.4,283.4,278.9,321.8,345.2,192.9,226.4,351.7,223.3,296.8,247.7,208.1,31.2,315.2,227.3,183.5,318.8,63.0,259.9,317.4,77.8,465.7,233.7,295.9,167.6,391.2,406.1,222.2,195.0,357.5,184.2,207.5,176.5,413.4,433.7,314.7,142.6,231.0,248.0,321.3,242.5,170.0,272.4,300.9,197.0,411.4,126.2,360.2,306.5,308.6,428.5,211.5,203.7,217.6,307.5,160.3,247.5,229.0,377.0,292.4,445.4,378.5,361.3,197.2,184.8,354.5,134.9,277.6,301.6,247.8,367.5,294.1,383.1,212.4,326.8,283.3,264.3,288.5,57.1,172.4,475.1,189.0,356.1,237.7,272.8,426.7,355.9,399.3,232.1,239.5,319.5,287.6,316.2,181.3,212.3,221.6,293.0,277.3,204.3,402.1,184.1,270.2,206.7,443.0,526.4,249.2,299.3,516.4,194.6,179.4,178.7,328.7,238.2,139.3,286.6,0.0,237.8,77.8,367.8,314.1,191.1
ZJ,296.2,312.6,147.5,277.1,368.5,279.9,242.6,2269.3,193.9,207.9,339.3,375.2,306.4,382.8,75.9,280.5,207.9,387.2,264.1,242.8,296.8,325.0,367.9,391.3,62.3,307.6,365.1,269.4,310.2,293.8,254.2,297.8,328.6,175.1,71.7,332.2,292.2,306.0,363.5,272.7,479.1,314.9,386.8,168.2,404.6,419.5,268.3,215.5,370.9,230.2,288.7,197.0,426.8,447.1,328.1,123.5,277.1,294.1,334.7,184.2,216.0,353.6,314.3,243.1,424.8,258.7,373.6,352.6,354.7,441.9,326.4,201.8,189.5,353.6,292.8,260.9,275.1,390.4,305.8,458.8,391.9,374.7,243.3,207.9,367.9,267.4,323.7,315.0,293.9,380.9,340.2,396.5,258.5,408.0,329.4,291.4,393.4,307.8,304.9,488.5,130.7,369.5,179.4,318.9,440.1,369.3,412.7,313.3,285.6,332.9,368.8,329.6,227.3,258.4,302.8,339.1,290.7,223.0,415.5,230.2,351.4,193.9,456.4,539.8,262.6,345.4,529.8,309.5,225.5,311.2,374.8,284.3,329.7,300.0,266.5,0.0,272.7,381.2,395.3,237.2
ZP,0.0,85.6,165.2,268.6,327.3,238.7,140.3,2260.8,180.1,225.6,330.8,334.0,265.2,374.3,255.5,229.1,166.7,378.7,222.9,234.3,288.3,283.8,326.7,350.1,197.8,208.9,356.6,228.2,301.7,252.6,213.0,61.2,320.1,232.2,188.4,323.7,19.4,264.8,322.3,0.0,420.1,216.2,278.4,172.5,396.1,411.0,173.5,199.9,362.4,189.1,190.0,181.4,418.3,438.6,319.6,147.5,235.9,252.9,326.2,247.4,174.9,254.9,305.8,153.2,365.8,108.7,365.1,311.4,313.5,433.4,194.0,208.6,222.5,312.4,142.8,252.4,233.9,381.9,297.3,450.3,383.4,366.2,156.2,189.7,359.4,117.4,282.5,306.5,252.7,372.4,299.0,337.5,177.8,309.3,288.2,250.2,271.0,35.0,154.9,429.5,193.9,295.7,242.6,277.7,381.1,360.8,404.2,214.6,204.9,324.4,270.1,321.1,186.2,177.7,204.1,297.9,282.2,209.2,356.5,189.0,252.7,211.6,447.9,480.8,254.1,304.2,470.8,177.1,184.3,161.2,333.6,243.1,144.2,291.5,56.5,242.7,0.0,372.7,296.6,196.0
ZT,370.9,387.3,373.5,273.3,263.2,358.6,271.8,2082.0,424.3,433.9,177.8,270.3,293.3,110.0,397.9,426.5,311.5,33.3,313.3,239.0,237.4,333.7,288.1,286.4,340.2,297.8,366.3,313.9,272.0,335.2,374.4,401.0,329.8,401.1,330.8,208.1,369.1,350.5,258.2,349.6,317.6,240.5,260.4,394.2,210.8,212.0,305.0,441.5,112.1,433.3,278.9,423.0,251.7,238.6,143.6,349.5,300.3,293.6,335.9,377.8,419.1,248.6,79.9,284.7,263.3,324.1,77.0,247.7,249.4,242.8,373.6,427.8,415.5,340.5,366.9,254.1,319.6,196.6,236.8,254.3,10.6,173.1,287.7,433.9,82.0,332.8,310.6,326.3,372.6,176.4,339.7,235.0,305.7,277.9,328.9,281.2,231.9,384.7,350.6,327.0,324.7,208.0,373.4,305.8,278.6,65.3,205.2,251.5,332.8,334.1,262.7,62.9,430.4,305.6,293.0,348.0,277.7,453.4,254.0,347.4,218.3,419.9,238.6,378.3,205.3,332.3,368.3,356.7,342.7,376.6,269.9,293.1,377.1,275.2,369.7,385.1,349.6,0.0,289.2,357.4
ZW,292.2,308.6,337.3,282.2,233.5,298.4,193.1,2126.4,352.2,397.7,112.3,240.6,238.1,264.0,427.6,347.8,232.8,295.8,281.3,247.9,285.2,301.7,258.4,256.7,369.9,219.1,441.3,281.9,347.0,280.0,295.7,322.3,404.8,404.3,360.5,255.9,290.4,318.5,228.5,270.9,262.9,103.8,223.7,344.6,285.8,287.0,226.3,372.0,252.1,361.2,200.2,353.5,326.7,313.6,191.4,319.6,268.3,272.8,410.9,379.6,347.0,43.0,195.5,206.0,208.6,245.4,242.9,218.0,219.7,317.8,294.9,380.7,394.6,265.3,288.2,266.0,287.6,271.6,284.6,328.1,273.1,248.1,209.0,361.8,249.1,254.1,235.4,384.7,312.4,250.2,318.9,180.3,227.0,76.3,308.1,289.1,38.0,306.0,271.9,272.3,326.1,62.7,374.8,250.6,223.9,238.6,280.2,90.2,254.1,409.1,18.8,210.8,366.7,226.9,214.3,292.8,292.9,381.3,199.3,268.7,121.8,383.7,313.6,323.6,253.1,257.1,313.6,278.0,264.0,297.9,240.2,261.1,298.4,305.1,291.0,414.8,270.9,262.4,0.0,278.7
ZY,195.8,212.2,240.9,262.7,230.9,142.3,72.6,2254.9,255.8,301.3,296.2,237.6,168.8,331.5,331.2,251.4,24.5,363.3,126.5,228.4,282.4,187.4,230.3,253.7,273.5,188.0,350.7,131.8,295.8,156.2,16.9,225.9,314.2,307.9,264.1,317.8,194.0,168.4,225.9,174.5,399.2,195.3,257.5,248.2,353.3,405.1,84.9,275.6,319.6,264.8,169.1,257.1,412.4,381.1,258.9,223.2,139.5,156.5,320.3,241.5,250.6,234.0,263.0,59.7,344.9,149.0,359.2,215.0,217.1,427.5,206.8,284.3,298.2,216.0,200.1,246.5,137.5,339.1,291.4,444.4,340.6,360.3,94.6,265.4,316.6,157.7,186.1,300.6,156.3,366.5,202.6,316.6,138.9,288.4,191.8,153.8,250.1,209.6,183.8,408.6,188.0,274.8,236.7,181.3,360.2,354.9,398.3,193.7,166.0,318.5,249.2,278.3,270.3,138.8,183.2,201.5,198.0,284.9,335.6,57.1,231.8,287.3,381.1,459.9,248.2,207.8,449.9,189.9,52.4,201.5,237.2,146.7,202.0,285.6,194.6,318.4,174.5,329.9,275.7,0.0
