from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
WQ,568.7,488.0,387.4,290.0,699.8,459.3,154.1,398.4,258.5,295.5,571.4,536.3,233.2,485.2,382.4,362.6,266.6,436.2,391.9,265.5,411.8,537.3,376.1,233.6,304.4,340.9,114.1,398.8,310.6,298.4,290.9,252.2,405.3,439.4,304.1,231.4,128.8,336.2,331.2,166.2,516.7,325.1,284.5,210.4,252.6,286.8,338.7,45.4,391.6,342.2,243.6,566.3,414.6,637.4,462.7,477.1,666.5,288.7,194.3,173.0,489.9,410.5,246.2,361.0,524.9,150.6,178.5,349.2,407.9,312.7,368.9,322.6,610.6,298.8,572.3,218.8,194.8,225.8,716.7,319.9,287.2,255.1,723.1,266.7,453.5,1748.1,84.1,320.4,384.4,165.4,129.8,176.3,479.8,444.9,288.3,177.5,216.0,382.9,302.3,535.7,694.1,258.7,198.3,260.7,164.7,486.1,320.4,298.6,386.4,338.8,144.0,236.8,351.1,369.5,416.8,228.7,565.9,304.6,212.1,0.0,276.1,210.6,378.8,589.4,343.2,202.0,71.2,501.8,91.7,209.0,376.8,398.5,329.1,356.7,458.2,94.3,268.5,345.2
WR,348.1,267.4,186.8,13.8,479.2,238.7,346.4,205.6,338.2,394.3,350.8,315.7,332.7,264.6,181.8,167.5,260.1,215.6,196.8,191.7,216.7,302.9,175.5,332.4,351.4,140.3,345.0,198.2,173.2,151.5,118.7,178.4,393.8,218.8,275.1,330.2,360.8,319.6,130.6,265.0,296.1,124.5,159.1,309.2,351.4,258.3,138.1,276.3,191.0,174.9,237.1,345.7,214.0,416.8,242.1,256.5,445.9,254.3,293.1,403.9,269.3,209.9,248.9,140.4,304.3,381.5,277.3,146.6,257.8,187.3,148.3,288.2,390.0,142.2,346.6,339.9,188.3,372.3,496.1,119.3,166.3,353.9,502.5,11.4,232.9,1527.5,211.9,204.2,163.8,396.3,202.0,275.1,259.2,224.3,351.5,276.3,250.9,182.3,101.7,315.1,473.5,184.9,293.6,186.9,395.6,265.5,280.0,224.8,185.8,138.2,374.9,300.0,225.7,168.9,196.2,378.8,345.3,403.4,354.0,334.4,0.0,309.4,161.4,368.8,308.8,300.8,224.3,281.2,302.4,307.8,181.7,177.9,210.3,161.6,289.6,325.2,331.4,144.6
WS,532.8,452.1,306.4,254.1,663.9,401.6,270.3,280.3,308.8,228.8,535.5,500.4,167.2,449.3,346.5,255.5,230.7,361.9,284.8,229.6,304.7,501.4,340.2,126.5,177.1,305.0,230.3,317.8,274.7,262.5,255.0,216.3,298.2,365.1,202.4,20.7,227.8,229.1,250.2,99.5,480.8,289.2,248.6,103.3,185.9,179.7,302.8,161.6,260.0,306.3,207.7,530.4,283.0,601.5,426.8,441.2,630.6,181.6,107.6,289.2,373.9,329.5,210.3,325.1,489.0,266.8,111.8,313.3,300.8,276.8,333.0,215.5,574.7,264.8,536.4,174.4,158.9,342.0,680.8,284.0,251.3,44.5,687.2,230.8,366.2,1712.2,97.2,284.5,348.5,281.6,126.3,89.6,393.0,370.6,322.1,116.0,180.1,251.3,266.4,499.8,658.2,222.8,264.2,224.8,240.5,450.2,213.3,265.2,272.5,257.8,213.7,270.6,315.2,288.5,380.9,344.9,530.0,237.9,188.5,219.7,240.2,0.0,346.1,553.5,236.1,135.3,109.6,465.9,187.7,142.3,269.7,362.6,298.8,249.6,351.1,210.5,302.3,213.6
WT,439.1,361.6,229.6,311.5,570.2,155.4,588.5,334.6,580.3,578.2,441.8,403.7,519.6,355.6,336.7,209.9,502.2,132.3,239.2,383.8,228.8,404.7,324.9,423.7,477.5,295.2,582.7,241.0,359.2,337.5,304.7,399.9,514.1,135.5,398.4,456.7,577.2,442.9,257.0,448.9,387.1,282.6,401.2,400.5,538.3,372.7,293.0,514.0,314.3,360.9,479.2,436.7,337.3,507.8,336.3,347.5,536.9,377.6,460.0,641.6,186.0,249.7,491.0,249.4,395.3,619.2,464.2,338.1,174.5,429.4,41.7,408.5,481.0,328.2,437.6,526.8,430.4,614.4,587.1,274.2,352.3,480.4,593.5,288.2,146.6,1618.5,449.6,446.3,50.3,634.0,444.1,442.0,175.9,141.0,593.6,463.2,493.0,305.6,287.7,406.1,561.5,370.6,535.7,398.5,592.9,356.5,403.3,433.7,206.9,262.0,566.1,542.1,467.8,225.8,43.2,620.9,433.3,593.5,540.9,569.1,297.6,432.9,0.0,459.8,432.1,487.7,465.2,372.2,540.1,494.7,224.1,19.6,396.3,204.0,206.3,562.9,577.0,264.9
XD,51.8,165.3,433.7,354.3,475.9,432.0,611.3,452.5,603.1,659.2,241.8,58.8,597.6,156.3,428.7,414.4,525.0,408.9,443.7,444.7,463.6,117.2,422.4,547.3,598.3,387.2,609.9,445.1,420.1,398.4,365.6,443.3,640.7,412.1,522.0,580.3,624.6,566.5,377.5,529.9,80.1,371.4,424.0,524.1,616.3,505.2,385.0,541.2,437.9,421.8,502.0,69.7,460.9,524.3,178.8,154.4,442.6,501.2,558.0,668.8,462.6,456.8,513.8,351.7,140.7,646.4,542.2,393.5,451.1,452.2,341.6,535.1,21.2,389.1,120.2,604.8,453.2,637.2,492.8,366.2,413.2,604.0,499.2,331.0,426.2,1635.0,476.8,469.1,357.1,661.2,466.9,540.0,452.5,417.6,616.4,541.2,515.8,429.2,348.6,246.5,470.2,431.5,558.5,451.8,660.5,169.5,526.9,489.7,432.7,385.1,639.8,564.9,490.6,415.8,389.5,643.7,236.3,668.3,618.9,599.3,340.4,559.5,354.7,0.0,555.7,565.7,489.2,139.7,567.3,572.7,428.6,371.2,457.2,408.5,482.9,590.1,596.3,391.5
XG,584.8,504.1,330.3,320.1,715.9,425.5,430.6,304.2,469.1,389.1,587.5,552.4,327.5,501.3,328.0,279.4,391.0,385.8,308.7,389.9,328.6,539.6,294.5,113.3,42.6,303.8,390.6,341.7,435.0,422.8,313.3,376.6,185.2,389.0,95.5,264.6,388.1,10.8,274.1,259.8,532.8,288.0,408.9,131.3,346.2,78.7,301.6,321.9,283.9,369.5,368.0,582.4,306.9,653.5,478.8,493.2,682.6,114.3,267.9,449.5,397.8,353.4,370.6,377.1,541.0,427.1,272.1,341.2,324.7,437.1,385.0,92.0,626.7,425.1,583.3,334.7,319.2,502.3,732.8,282.8,411.6,288.3,739.2,296.8,390.1,1764.2,257.5,454.0,400.5,441.9,286.6,249.9,416.9,394.5,482.4,271.1,340.4,275.2,296.3,551.8,710.2,383.1,424.5,385.1,400.8,502.2,28.7,423.0,296.4,281.7,374.0,430.9,475.5,312.4,432.9,505.2,582.0,398.2,348.8,380.0,306.2,243.8,398.1,605.5,0.0,295.6,269.9,517.9,348.0,302.6,293.6,414.6,453.5,273.5,375.0,370.8,462.3,237.5
XP,565.4,484.7,359.4,286.7,696.5,456.0,302.9,402.9,341.4,194.6,568.1,533.0,97.4,481.9,379.1,308.5,263.3,414.9,337.8,262.2,357.7,520.2,372.8,179.5,250.3,337.6,262.9,370.8,307.3,295.1,287.6,248.9,337.4,418.1,255.4,177.3,158.0,282.1,303.2,36.4,513.4,321.8,281.2,156.3,151.7,238.6,335.4,194.2,388.3,338.9,240.3,563.0,411.3,634.1,459.4,473.8,663.2,234.6,122.2,321.8,426.9,382.5,242.9,357.7,521.6,299.4,24.1,339.6,353.8,309.4,365.6,268.5,607.3,297.4,563.9,104.6,191.5,374.6,713.4,316.6,283.9,201.0,719.8,263.4,419.2,1744.8,129.8,326.3,381.1,314.2,158.9,104.2,446.0,423.6,354.7,66.8,212.7,379.6,299.0,532.4,690.8,255.4,296.8,257.4,170.7,482.8,260.3,295.3,325.5,310.8,143.9,303.2,347.8,341.5,413.5,377.5,562.6,203.7,118.7,252.3,272.8,156.5,378.7,586.1,289.1,0.0,142.2,498.5,220.3,31.7,322.7,395.2,325.8,302.6,404.1,193.6,334.6,341.9
XQ,497.4,416.7,316.1,218.7,628.5,388.0,160.6,334.9,265.0,224.2,500.1,465.0,162.6,413.9,311.1,291.3,195.3,364.9,320.6,194.2,340.5,466.0,304.8,162.3,233.1,269.6,120.6,327.5,239.3,227.1,219.6,180.9,320.2,368.1,232.8,160.1,136.4,264.9,259.9,94.9,445.4,253.8,213.2,139.1,181.3,215.5,267.4,51.9,320.3,270.9,172.3,495.0,343.3,566.1,391.4,405.8,595.2,217.4,123.0,179.5,418.6,339.2,174.9,289.7,453.6,157.1,107.2,277.9,336.6,241.4,297.6,251.3,539.3,227.5,501.0,169.8,123.5,232.3,645.4,248.6,215.9,183.8,651.8,195.4,382.2,1676.8,12.8,249.1,313.1,171.9,89.5,105.0,408.5,373.6,286.7,106.2,144.7,311.6,231.0,464.4,622.8,187.4,204.8,189.4,171.2,414.8,249.1,227.3,315.1,267.5,150.5,235.2,279.8,298.2,345.5,235.2,494.6,233.3,183.9,110.0,204.8,139.3,304.5,518.1,271.9,130.7,0.0,430.5,78.0,137.7,305.5,327.2,257.8,285.4,386.9,100.8,266.9,273.9
XW,94.5,98.3,335.3,255.9,400.5,333.6,512.9,354.1,504.7,560.8,102.0,117.7,499.2,16.5,330.3,316.0,426.6,310.5,345.3,346.3,365.2,70.9,324.0,448.9,499.9,288.8,511.5,346.7,321.7,300.0,267.2,344.9,529.9,313.7,423.6,481.9,526.2,468.1,279.1,431.5,97.6,273.0,325.6,425.7,517.9,406.8,286.6,442.8,339.5,323.4,403.6,72.6,362.5,425.9,39.0,87.4,367.2,402.8,459.6,570.4,364.2,358.4,415.4,253.3,23.0,548.0,443.8,295.1,352.7,353.8,243.2,436.7,172.6,290.7,91.5,506.4,354.8,538.8,417.4,267.8,314.8,505.6,423.8,232.6,327.8,1536.6,378.4,370.7,258.7,562.8,368.5,441.6,354.1,319.2,518.0,442.8,417.4,330.8,250.2,106.7,394.8,333.1,460.1,353.4,562.1,66.5,428.5,391.3,334.3,286.7,541.4,466.5,392.2,317.4,291.1,545.3,96.5,569.9,520.5,500.9,242.0,461.1,256.3,151.4,457.3,467.3,390.8,0.0,468.9,474.3,330.2,272.8,358.8,310.1,384.5,491.7,497.9,293.1
YA,577.1,496.4,395.8,298.4,708.2,467.7,162.7,414.6,267.1,303.9,579.8,544.7,241.8,493.6,390.8,371.0,275.0,444.6,400.3,273.9,420.2,531.9,384.5,242.0,312.8,349.3,122.7,407.2,319.0,306.8,299.3,260.6,413.7,447.8,317.9,239.8,137.4,344.6,339.6,174.6,525.1,333.5,292.9,218.8,261.0,301.1,347.1,54.0,400.0,350.6,252.0,574.7,423.0,645.8,471.1,485.5,674.9,297.1,202.7,181.6,498.3,418.9,254.6,369.4,533.3,159.2,186.9,351.3,416.3,321.1,377.3,331.0,619.0,309.1,575.6,227.4,203.2,234.4,725.1,328.3,295.6,263.5,731.5,275.1,461.9,1756.5,92.5,338.0,392.8,174.0,138.2,184.7,488.2,453.3,296.9,185.9,224.4,391.3,310.7,544.1,702.5,267.1,206.9,269.1,173.3,494.5,322.8,307.0,394.8,347.2,152.6,245.4,359.5,377.9,425.2,237.3,574.3,313.0,220.7,112.1,284.5,219.0,390.4,597.8,351.6,210.4,79.6,510.2,0.0,217.4,385.2,406.9,337.5,365.1,466.6,102.9,276.8,353.6
YK,581.7,501.0,375.7,303.0,712.8,472.3,310.1,419.2,357.7,162.8,584.4,549.3,65.6,498.2,395.4,324.8,279.6,431.2,354.1,278.5,374.0,536.5,389.1,195.8,266.6,353.9,270.1,387.1,323.6,311.4,303.9,265.2,353.7,434.4,271.7,193.6,126.2,298.4,319.5,52.7,529.7,338.1,297.5,172.6,119.9,254.9,351.7,200.7,404.6,355.2,256.6,579.3,427.6,650.4,475.7,490.1,679.5,250.9,138.5,329.0,443.2,398.8,259.2,374.0,537.9,306.6,40.4,355.9,370.1,325.7,381.9,284.8,623.6,313.7,580.2,72.8,207.8,381.8,729.7,332.9,300.2,217.3,736.1,279.7,435.5,1761.1,146.1,342.6,397.4,321.4,175.2,120.5,462.3,439.9,371.0,46.3,229.0,395.9,315.3,548.7,707.1,271.7,313.1,273.7,138.9,499.1,276.6,311.6,341.8,327.1,112.1,319.5,364.1,357.8,429.8,384.7,578.9,171.9,86.9,265.7,289.1,172.8,395.0,602.4,305.4,21.0,158.5,514.8,236.6,0.0,339.0,411.5,342.1,318.9,420.4,161.8,350.9,358.2
YL,443.0,362.3,78.4,178.3,574.1,202.8,455.3,222.1,447.1,448.0,445.7,410.6,386.4,359.5,232.8,13.0,369.0,163.1,15.1,250.6,105.9,397.8,212.4,290.5,341.5,191.3,449.5,89.8,226.0,204.3,171.5,266.7,371.5,166.3,265.2,323.5,448.1,309.7,108.8,318.7,391.0,175.5,268.0,267.3,405.1,248.4,189.1,380.8,201.8,227.7,346.0,440.6,224.8,511.7,337.0,351.4,540.8,244.4,326.8,508.4,175.1,101.5,357.8,235.3,399.2,486.0,331.0,199.4,102.0,296.2,243.2,278.3,484.9,195.0,441.5,393.6,297.2,481.2,591.0,170.3,219.1,347.2,597.4,155.0,167.4,1622.4,316.4,313.1,258.7,500.8,310.9,308.8,194.2,171.8,460.4,330.0,359.8,193.1,154.5,410.0,568.4,237.4,402.5,265.3,459.7,360.4,270.1,300.5,55.7,110.8,432.9,408.9,334.6,77.6,291.1,487.7,440.2,457.1,407.7,438.9,164.4,302.7,256.3,463.7,298.9,354.5,328.8,376.1,406.9,361.5,0.0,272.8,263.1,18.4,152.3,429.7,440.3,155.4
YM,458.8,378.1,249.3,331.2,589.9,175.1,608.2,354.3,600.0,600.9,461.5,426.4,539.3,375.3,356.4,229.6,521.9,152.0,258.9,403.5,248.5,413.6,344.6,443.4,494.4,314.9,602.4,260.7,378.9,357.2,324.4,419.6,536.8,155.2,418.1,476.4,601.0,462.6,279.7,471.6,406.8,299.1,420.9,420.2,558.0,401.3,312.7,533.7,334.0,380.6,498.9,456.4,357.0,527.5,352.8,367.2,556.6,397.3,479.7,661.3,205.7,272.4,510.7,269.1,415.0,638.9,483.9,352.3,194.2,449.1,48.8,431.2,500.7,347.9,457.3,546.5,450.1,634.1,606.8,293.9,372.0,500.1,613.2,307.9,169.3,1638.2,469.3,466.0,30.6,653.7,463.8,461.7,195.6,160.7,613.3,482.9,512.7,325.3,307.4,425.8,584.2,390.3,555.4,418.2,612.6,376.2,423.0,453.4,226.6,281.7,585.8,561.8,487.5,248.5,23.5,640.6,456.0,610.0,560.6,591.8,317.3,455.6,16.4,479.5,451.8,507.4,481.7,391.9,559.8,514.4,243.8,0.0,416.0,223.7,226.0,582.6,593.2,287.6
YV,497.3,416.6,273.9,221.8,628.4,387.9,372.0,284.9,358.3,419.9,506.6,464.9,358.3,413.8,268.9,254.6,285.7,364.8,283.9,164.3,303.8,472.5,262.6,358.0,408.6,227.4,370.6,285.3,78.4,156.6,123.8,151.0,480.9,368.0,351.6,355.8,385.3,406.7,224.3,297.2,446.8,218.2,216.3,334.8,377.0,346.1,225.2,301.9,278.1,110.0,262.7,494.9,307.7,566.0,397.9,405.7,595.1,341.4,318.7,429.5,373.0,297.0,274.5,296.2,455.6,407.1,302.9,123.6,299.9,244.5,297.5,381.9,539.2,145.4,500.9,365.5,213.9,397.9,645.3,206.4,171.4,379.5,651.7,198.5,365.3,1676.7,237.5,252.2,313.0,428.5,227.6,300.7,392.1,373.5,377.1,307.1,276.5,276.0,108.5,464.3,629.3,51.2,319.2,79.1,421.2,414.7,373.1,113.6,272.9,225.3,400.5,325.6,282.9,256.0,345.4,404.4,501.1,435.6,379.6,360.0,207.9,341.6,304.4,518.0,395.9,326.4,256.5,430.4,328.0,333.4,268.8,327.1,0.0,248.7,350.2,350.8,363.9,238.3
ZF,424.5,343.8,59.9,159.8,555.6,184.3,436.8,238.1,428.6,429.5,427.2,392.1,367.9,341.0,214.3,5.9,350.5,144.6,35.1,232.1,87.4,379.3,208.0,272.0,323.0,172.8,431.0,71.3,207.5,185.8,153.0,248.2,353.0,147.8,246.7,305.0,428.5,291.2,90.3,300.2,372.5,157.0,249.5,248.8,386.6,229.9,170.6,362.3,221.9,209.2,327.5,422.1,244.9,493.2,318.5,332.9,522.3,225.9,308.3,489.9,156.6,83.0,339.3,216.8,380.7,467.5,312.5,180.9,83.5,277.7,224.7,259.8,466.4,176.5,423.0,375.1,278.7,462.7,572.5,151.8,200.6,328.7,578.9,136.5,148.9,1603.9,297.9,294.6,240.2,482.3,292.4,290.3,175.7,153.3,441.9,311.5,341.3,213.2,136.0,391.5,549.9,218.9,384.0,246.8,441.2,341.9,251.6,282.0,37.2,92.3,414.4,390.4,316.1,59.1,272.6,469.2,421.7,438.6,389.2,420.4,145.9,284.2,237.8,445.2,280.4,336.0,310.3,357.6,388.4,343.0,20.0,254.3,244.6,0.0,133.8,411.2,421.8,175.5
ZJ,491.8,411.1,145.2,227.1,622.9,135.0,504.1,250.2,495.9,496.8,494.5,459.4,435.2,408.3,252.3,125.5,417.8,95.3,154.8,299.4,144.4,446.6,240.5,339.3,390.3,210.8,498.3,156.6,274.8,253.1,220.3,315.5,432.7,98.5,314.0,372.3,496.9,358.5,175.6,367.5,439.8,195.0,316.8,316.1,453.9,297.2,208.6,429.6,229.9,276.5,394.8,489.4,252.9,560.5,385.8,400.2,589.6,293.2,375.6,557.2,94.1,168.3,406.6,284.1,448.0,534.8,379.8,248.2,44.5,345.0,222.8,327.1,533.7,243.8,490.3,442.4,346.0,530.0,639.8,189.8,267.9,396.0,646.2,203.8,86.4,1671.2,365.2,361.9,238.3,549.6,359.7,357.6,113.2,104.0,509.2,378.8,408.6,221.2,203.3,458.8,617.2,286.2,451.3,314.1,508.5,409.2,318.9,349.3,122.5,177.6,481.7,457.7,383.4,144.4,270.7,536.5,489.0,505.9,456.5,487.7,213.2,351.5,235.9,512.5,347.7,403.3,377.6,424.9,455.7,410.3,139.7,252.4,311.9,119.6,0.0,478.5,489.1,183.5
ZO,589.0,508.3,407.7,310.3,720.1,479.6,148.2,426.5,252.6,268.8,591.7,556.6,138.8,505.5,402.7,382.9,263.6,456.5,412.2,285.8,432.1,543.8,396.4,253.9,324.7,361.2,108.2,419.1,330.9,318.7,311.2,272.5,425.6,459.7,329.8,251.7,34.5,356.5,351.5,186.5,537.0,345.4,304.8,230.7,225.9,313.0,359.0,38.8,411.9,362.5,263.9,586.6,434.9,657.7,483.0,497.4,686.8,309.0,214.6,167.1,510.2,430.8,266.5,381.3,545.2,144.7,198.8,363.2,428.2,333.0,389.2,342.9,630.9,321.0,587.5,124.4,215.1,219.9,737.0,340.2,307.5,275.4,743.4,287.0,473.8,1768.4,104.4,349.9,404.7,159.5,150.1,196.6,500.1,465.2,282.4,197.8,236.3,403.2,322.6,556.0,714.4,279.0,192.4,281.0,70.3,506.4,334.7,318.9,406.7,359.1,49.6,230.9,371.4,389.8,437.1,222.8,586.2,277.9,117.7,103.8,296.4,230.9,402.3,609.7,363.5,182.9,91.5,522.1,112.0,161.8,397.1,418.8,349.4,377.0,478.5,0.0,262.3,365.5
ZS,572.2,491.5,390.9,293.5,703.3,462.8,120.6,401.9,48.7,384.3,574.9,539.8,322.7,488.7,385.9,371.6,86.9,439.7,400.9,269.0,420.8,540.8,379.6,322.4,393.2,344.4,165.6,402.3,314.1,301.9,294.4,255.7,480.3,442.9,387.7,320.2,290.2,425.0,334.7,255.0,520.2,328.6,288.0,299.2,341.4,375.6,342.2,225.0,395.1,345.7,135.3,569.8,418.1,640.9,466.2,480.6,670.0,377.5,283.1,179.8,493.4,414.0,147.1,364.5,528.4,157.4,267.3,352.7,416.9,316.2,372.4,411.4,614.1,304.2,570.7,329.9,140.1,88.3,720.2,323.4,290.7,343.9,726.6,270.2,457.0,1751.6,201.9,323.9,387.9,172.2,192.0,265.1,483.3,448.4,19.7,266.3,149.1,386.4,305.8,539.2,697.6,262.2,67.8,264.2,325.0,489.6,409.2,304.6,389.9,342.3,304.3,19.3,354.6,373.0,420.3,94.8,569.4,393.4,344.0,290.0,279.6,299.4,385.5,592.9,432.0,290.8,214.3,505.3,292.4,297.8,385.8,402.0,338.2,365.7,467.2,254.6,0.0,348.7
ZU,419.1,338.4,164.6,154.4,550.2,259.8,406.6,66.6,445.1,365.1,421.8,386.7,303.5,335.6,90.4,113.7,367.0,220.1,168.9,226.7,162.9,387.7,56.9,207.6,258.6,157.0,366.6,176.0,202.1,180.4,147.6,242.8,288.6,223.3,176.9,240.6,364.1,226.8,108.4,235.8,368.6,120.4,244.1,184.4,322.2,159.6,104.9,297.9,46.3,203.8,344.0,416.7,69.3,487.8,313.1,327.5,516.9,161.5,243.9,425.5,232.1,187.7,346.6,211.4,377.4,403.1,248.1,184.0,159.0,272.3,219.3,195.4,461.0,169.2,417.6,310.7,295.2,478.3,567.1,141.2,195.2,264.3,573.5,131.1,224.4,1598.5,233.5,280.0,234.8,417.9,262.6,225.9,251.2,228.8,458.4,252.3,316.4,37.6,130.6,386.1,544.5,213.5,400.5,241.4,376.8,336.5,193.2,275.9,130.7,116.0,350.0,406.9,310.7,146.7,267.2,481.2,416.3,374.2,324.8,356.0,140.5,219.8,232.4,439.8,216.0,271.6,245.9,352.2,324.0,278.6,127.9,248.9,244.8,107.8,209.3,346.8,438.6,0.0
