from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
RW,239.9,279.9,268.1,32.7,53.6,477.4,430.3,196.3,268.5,487.0,364.1,89.4,187.4,243.2,463.5,463.5,240.4,139.3,240.5,237.8,157.9,241.8,394.6,232.8,155.2,178.5,97.3,157.6,363.7,473.7,78.7,221.8,282.2,234.2,36.2,119.4,354.9,543.3,138.6,496.5,159.1,198.7,229.0,151.0,371.9,503.8,152.4,268.7,217.7,551.0,410.5,248.7,233.7,185.1,218.6,367.8,208.2,230.4,104.8,265.8,141.5,273.6,108.5,47.2,75.4,245.2,219.6,221.4,478.7,198.8,420.3,194.5,212.5,106.4,248.0,436.7,403.2,233.5,439.4,77.6,409.5,250.7,211.6,282.7,197.9,90.5,426.7,264.6,2400.1,325.6,354.1,562.3,288.3,161.0,234.1,279.7,296.6,161.3,103.9,65.5,412.1,421.8,535.6,254.8,269.7,0.0,116.1,301.9,157.6,289.9,485.6,189.5,55.4,219.7,218.3,189.2,83.4,351.1,136.4,195.8,335.0,155.0,208.4,21.4,251.6,218.1,115.5,143.2,496.4,381.6,403.7,271.4,165.7,189.8,231.2,351.3,240.2,268.8,264.1,273.8,115.5,63.5,378.4,359.7,350.3,419.9,255.3,56.2,500.5,556.0,321.9,162.0,202.5,255.9,132.9,185.5,386.0,483.6,87.9,539.0,22.1,150.3,52.9,534.0,235.5,131.2,222.8,168.3
RY,136.4,281.9,238.1,126.0,104.7,447.4,400.3,94.0,238.5,457.0,266.1,81.0,147.1,228.8,433.5,433.5,147.6,105.3,182.8,223.4,114.0,138.6,364.6,202.8,52.0,166.5,125.7,127.2,261.4,448.5,104.5,223.8,179.9,131.9,111.5,202.8,324.9,513.3,124.2,466.5,161.1,141.0,171.3,72.5,269.6,473.8,96.8,166.4,187.7,521.0,380.5,218.7,130.5,127.4,188.6,337.8,215.8,216.0,180.3,163.5,151.5,170.4,110.5,122.5,104.5,142.9,189.6,119.1,448.7,168.8,390.3,92.2,154.8,111.1,218.0,406.7,373.2,130.3,409.4,69.2,379.5,148.4,171.3,252.7,94.7,98.8,396.7,266.6,2370.1,267.9,296.4,532.3,258.3,85.2,131.8,249.7,298.6,131.3,179.2,156.1,382.1,391.8,505.6,240.4,271.7,115.4,0.0,271.9,127.6,186.7,455.6,175.1,130.7,162.0,160.6,88.0,158.7,321.1,46.5,155.5,305.0,140.6,178.4,136.9,148.4,160.4,178.0,67.6,466.4,279.3,373.7,241.4,151.3,87.5,173.5,293.6,210.2,181.2,234.1,259.4,154.2,138.8,348.4,302.0,248.0,389.9,153.0,131.5,470.5,526.0,264.2,132.0,144.8,153.6,118.5,187.5,356.0,453.6,89.9,509.0,115.4,189.0,80.8,504.0,133.2,133.2,111.4,66.0
RZ,424.5,487.9,148.2,311.6,360.1,424.0,376.9,382.1,163.6,433.6,554.2,384.9,448.8,526.8,410.1,410.1,231.0,400.7,238.5,521.4,325.9,312.5,341.2,136.5,322.2,269.0,337.6,237.8,549.5,425.1,408.4,521.8,468.0,420.0,300.8,333.2,227.1,489.9,422.2,443.1,459.1,203.1,227.0,317.1,557.7,450.4,394.8,454.5,100.4,497.6,357.1,149.2,265.6,220.5,224.6,314.4,513.8,514.0,310.7,451.6,449.5,279.2,408.5,348.8,408.4,431.0,239.2,407.2,425.3,125.3,366.9,380.3,203.1,415.0,124.7,383.3,349.8,259.9,389.6,373.1,356.1,436.5,473.0,103.0,314.8,394.6,347.2,472.6,2346.7,53.2,25.7,508.9,234.9,373.3,419.9,174.8,504.6,241.2,279.8,347.2,358.7,368.4,482.2,538.4,477.7,343.9,303.8,0.0,237.5,362.8,432.2,473.1,340.6,217.7,171.3,376.1,316.7,297.7,334.6,457.2,207.2,438.6,137.0,365.4,312.9,208.7,424.9,365.6,443.0,567.4,350.3,166.5,449.3,375.6,145.0,28.4,77.8,469.3,210.7,557.4,246.1,316.8,250.6,20.3,536.1,366.5,441.1,317.1,447.1,502.6,75.2,241.9,193.1,441.7,416.5,485.5,332.6,430.2,387.9,485.6,322.2,280.9,292.7,480.6,421.3,431.2,340.7,354.1
SA,244.4,336.5,207.4,114.2,198.0,416.7,369.6,200.8,206.1,426.3,368.6,203.6,253.9,335.6,402.8,402.8,233.3,209.5,233.4,330.2,97.2,245.4,333.9,75.1,158.8,201.0,140.2,0.0,368.2,413.0,223.1,330.6,286.7,238.7,160.6,173.7,288.5,482.6,231.0,435.8,267.9,191.6,221.9,155.5,376.4,443.1,203.6,273.2,142.9,490.3,349.8,198.9,237.3,178.0,157.9,307.1,317.0,322.8,159.3,270.3,258.3,274.1,217.3,151.4,222.0,249.7,61.9,225.9,418.0,167.8,359.6,199.0,205.4,233.7,90.3,376.0,342.5,237.1,374.9,191.8,348.8,255.2,278.1,125.0,201.5,213.3,332.5,321.2,2339.4,250.9,246.5,501.6,227.6,192.2,238.6,217.3,353.2,3.6,128.4,200.8,351.4,361.1,474.9,347.2,326.3,146.5,122.5,220.7,0.0,293.5,424.9,281.9,143.2,212.6,211.2,193.7,192.7,290.4,153.3,262.3,308.4,247.4,147.7,168.0,255.2,211.0,262.1,174.4,435.7,386.1,343.0,209.0,258.1,194.3,155.7,249.2,159.0,288.0,203.4,366.2,94.7,157.5,308.1,241.1,354.8,359.2,259.8,170.7,439.8,495.3,247.2,4.3,195.4,260.4,225.3,294.3,325.3,422.9,196.7,478.3,124.8,129.5,95.3,473.3,240.0,240.0,226.4,172.8
SJ,237.6,363.9,354.3,221.5,251.0,527.4,480.3,194.0,382.8,537.0,361.8,245.3,232.8,310.8,513.5,513.5,127.7,184.7,180.9,305.4,249.7,118.7,444.6,324.6,106.2,253.7,247.5,249.4,361.4,523.7,251.1,305.8,279.9,231.9,257.8,341.0,433.2,593.3,206.2,546.5,243.1,180.8,153.3,194.3,369.6,553.8,178.8,266.4,324.6,601.0,460.5,331.8,110.6,154.0,310.4,417.8,292.2,298.0,326.6,263.5,233.5,150.5,192.5,268.8,243.7,242.9,311.4,219.1,528.7,288.0,470.3,192.2,150.2,275.4,339.8,486.7,453.2,110.4,489.4,233.5,459.5,248.4,257.0,353.6,98.8,199.1,476.7,348.6,2450.1,303.0,331.5,612.3,338.3,167.4,231.8,394.0,380.6,253.1,325.5,295.3,462.1,471.8,585.6,322.4,353.7,261.7,157.5,368.0,249.4,0.0,535.6,257.1,250.5,162.6,200.4,186.9,305.0,401.1,170.5,241.2,413.3,222.6,222.3,283.2,128.5,145.7,272.3,149.6,546.4,379.3,453.7,385.7,233.3,187.5,213.3,328.7,347.1,281.2,314.1,341.4,276.0,264.8,456.7,337.1,348.0,469.9,253.0,277.8,550.5,606.0,299.3,253.8,158.3,253.6,200.5,269.5,436.0,533.6,171.9,589.0,232.1,310.8,202.6,584.0,233.2,215.2,124.7,166.0
SP,607.9,682.0,313.4,477.7,554.2,114.4,102.2,564.3,422.2,114.2,732.1,567.1,617.4,699.1,94.1,459.0,443.1,573.0,450.6,693.7,376.2,524.6,312.4,433.9,534.3,481.1,503.7,431.6,731.7,80.1,579.3,694.1,650.2,602.2,494.9,519.2,400.2,77.7,594.5,10.9,631.4,415.2,439.1,529.2,739.9,18.1,567.1,636.7,371.4,157.4,155.4,402.4,477.7,432.6,418.7,158.2,680.5,686.3,504.8,633.8,621.8,491.3,580.8,514.9,578.9,613.2,493.6,589.4,85.1,352.5,150.9,562.5,415.2,597.2,422.1,108.6,133.8,472.0,434.9,555.3,99.2,618.7,641.6,400.4,526.9,576.8,422.2,666.7,2198.8,385.5,414.0,168.7,334.1,555.7,602.1,433.4,698.7,435.3,473.9,541.3,113.9,151.1,109.5,710.7,671.8,510.0,486.0,450.5,431.6,574.9,0.0,645.4,506.7,429.8,383.4,557.2,510.8,174.9,516.8,625.8,380.3,610.9,349.1,531.5,525.0,420.8,619.0,537.9,104.8,749.6,321.5,425.1,621.6,557.8,357.1,411.2,393.9,651.5,284.2,729.7,440.2,510.9,423.7,419.6,718.3,91.8,623.3,511.2,106.9,133.7,381.8,436.0,405.2,623.9,588.8,657.8,140.0,90.0,560.2,151.1,488.3,475.0,458.8,48.3,603.5,603.5,552.8,536.3
SR,193.9,171.4,390.4,214.0,192.7,599.7,552.6,166.0,390.8,609.3,318.1,172.5,129.4,53.6,585.8,585.8,240.1,117.1,293.3,48.2,280.2,231.1,516.9,355.1,144.5,318.8,260.6,279.9,291.9,596.0,192.8,113.3,236.2,188.2,199.5,282.7,477.2,665.6,82.4,618.8,50.6,293.2,265.7,224.8,325.9,626.1,126.2,187.0,340.0,673.3,532.8,371.0,223.0,266.4,340.9,490.1,99.7,40.8,243.3,192.4,142.2,262.9,101.2,210.5,152.4,214.9,341.9,148.0,601.0,321.1,542.6,164.2,262.6,196.8,370.3,559.0,525.5,222.8,561.7,175.2,531.8,204.7,153.6,405.0,187.2,140.8,549.0,156.1,2336.0,415.4,443.9,684.6,410.6,140.7,114.7,402.0,188.1,283.6,267.2,204.0,534.4,544.1,657.9,65.2,161.2,203.4,193.7,480.4,279.9,279.2,607.9,0.0,218.7,275.0,312.8,158.9,224.9,473.4,186.7,137.8,457.3,57.5,334.7,193.1,240.9,258.1,181.0,132.5,618.7,299.9,526.0,393.7,39.2,179.0,325.7,441.1,362.5,79.2,386.4,84.2,278.8,226.8,500.7,449.5,304.3,542.2,209.3,219.5,622.8,678.3,411.7,284.3,270.7,230.8,50.6,77.0,508.3,605.9,107.5,661.3,203.4,313.6,234.2,656.3,205.2,74.2,212.1,138.0
SU,236.5,314.7,264.7,49.8,88.4,474.0,426.9,192.9,265.1,483.6,360.7,124.2,222.2,278.0,460.1,460.1,237.0,174.1,237.1,272.6,154.5,237.5,391.2,229.4,150.9,175.1,57.4,154.2,360.3,470.3,113.5,256.6,278.8,230.8,25.4,108.6,351.5,539.9,173.4,493.1,193.9,195.3,225.6,147.6,368.5,500.4,187.2,265.3,214.3,547.6,407.1,245.3,242.6,181.7,215.2,364.4,243.0,265.2,94.2,262.4,184.3,277.8,143.3,8.2,126.5,241.8,216.2,218.0,475.3,195.4,416.9,191.1,209.1,154.3,244.6,433.3,399.8,229.2,436.0,112.4,406.1,247.3,246.4,279.3,193.6,125.3,423.3,299.4,2396.7,322.2,350.7,558.9,284.9,184.3,230.7,276.3,331.4,157.9,93.1,57.5,408.7,418.4,532.2,289.6,304.5,54.9,114.6,298.5,154.2,285.6,482.2,224.3,0.0,216.3,214.9,185.8,72.6,347.7,145.4,230.6,331.6,189.8,205.0,76.4,247.3,214.7,166.6,166.5,493.0,378.2,400.3,268.0,200.5,186.4,227.8,347.9,236.8,280.1,260.7,308.6,104.7,52.7,375.0,356.3,346.9,416.5,251.9,27.4,497.1,552.6,318.5,158.6,199.1,252.5,167.7,220.3,382.6,480.2,122.7,535.6,60.4,139.5,49.5,530.6,232.1,166.0,218.5,164.9
TA,254.0,381.5,225.2,180.5,268.6,398.3,351.2,211.6,253.7,407.9,379.4,262.9,250.4,328.4,384.4,384.4,62.5,202.3,18.2,323.0,208.7,114.1,315.5,258.0,123.8,137.9,206.5,208.0,379.0,394.6,268.7,323.4,297.5,249.5,226.9,318.2,304.1,464.2,223.8,417.4,260.7,83.0,9.2,186.0,387.2,424.7,196.4,284.0,195.5,471.9,331.4,202.7,67.2,89.4,269.4,288.7,315.4,315.6,295.7,281.1,251.1,58.9,210.1,217.7,261.3,260.5,270.4,236.7,399.6,158.9,341.2,209.8,85.0,293.0,246.2,357.6,324.1,42.1,360.3,251.1,330.4,266.0,274.6,224.5,116.4,216.7,347.6,366.2,2321.0,173.9,202.4,483.2,209.2,193.0,249.4,264.9,401.8,212.1,294.6,267.1,333.0,342.7,456.5,340.0,371.3,212.8,172.7,238.9,208.4,164.4,406.5,274.7,209.5,0.0,102.6,204.5,259.0,272.0,188.1,258.8,284.2,240.2,102.1,234.3,114.5,80.5,289.9,167.2,417.3,396.9,324.6,256.6,250.9,205.1,110.1,199.6,218.0,298.8,185.0,359.0,235.0,223.8,327.6,208.0,365.6,340.8,270.6,237.0,421.4,476.9,170.2,212.8,80.0,271.2,218.1,287.1,306.9,404.5,189.5,459.9,191.1,269.8,161.6,454.9,250.8,232.8,134.1,183.6
TB,295.9,440.2,175.3,181.8,265.6,348.4,301.3,252.3,203.8,358.0,420.1,255.1,305.4,387.1,334.5,334.5,130.2,261.0,123.7,381.7,132.7,197.0,265.6,208.1,206.7,139.2,207.8,209.7,419.7,344.7,278.6,382.1,338.2,290.2,228.2,311.4,254.2,414.3,282.5,367.5,319.4,31.8,112.2,187.3,427.9,374.8,255.1,324.7,145.6,422.0,281.5,152.8,133.6,72.7,175.2,238.8,368.5,374.3,297.0,321.8,309.8,164.4,268.8,219.0,278.6,301.2,271.7,277.4,349.7,109.0,291.3,250.5,102.3,285.2,196.3,307.7,274.2,145.1,310.4,243.3,280.5,306.7,329.6,174.6,199.3,264.8,297.7,424.9,2271.1,124.0,152.5,433.3,159.3,243.7,290.1,215.0,456.9,213.4,295.9,268.4,283.1,292.8,406.6,398.7,430.0,214.1,174.0,189.0,209.7,247.3,356.6,333.4,210.8,102.9,0.0,245.2,260.3,222.1,204.8,313.8,234.3,298.9,21.8,235.6,197.4,107.9,329.7,225.9,367.4,437.6,274.7,206.7,309.6,245.8,12.8,149.7,168.1,339.5,135.1,417.7,196.7,225.1,277.7,158.1,406.3,290.9,311.3,238.3,371.5,427.0,120.3,214.1,92.3,311.9,276.8,345.8,257.0,354.6,248.2,410.0,192.4,231.5,162.9,405.0,291.5,291.5,225.2,224.3
TD,49.4,282.8,299.5,161.1,201.9,508.8,461.7,5.9,299.9,518.4,179.1,178.2,126.0,160.5,492.3,494.9,167.2,90.9,220.4,165.9,175.4,158.2,426.0,264.2,71.6,227.9,187.1,189.3,174.4,505.1,201.7,235.2,92.9,44.9,207.5,299.7,386.3,574.7,151.3,527.9,162.9,202.4,192.8,133.9,176.8,535.2,78.4,79.4,249.1,582.4,441.9,280.1,150.1,188.8,250.0,400.1,216.7,157.6,276.3,76.5,192.0,190.0,150.1,198.3,201.3,81.6,251.0,32.1,510.1,230.2,451.7,30.9,189.7,208.3,279.4,468.1,434.6,149.9,470.8,166.4,440.9,61.4,152.4,314.1,114.3,162.4,458.1,267.5,2431.5,329.3,357.8,593.7,319.7,64.1,43.7,311.1,303.1,192.7,275.2,247.7,443.5,453.2,567.0,183.1,272.6,193.4,97.1,333.3,189.0,206.3,517.0,144.9,190.1,202.1,222.0,0.0,239.6,382.5,110.1,134.4,366.4,153.5,239.8,214.9,168.0,185.2,229.9,89.9,527.8,192.3,435.1,302.8,150.6,83.9,234.9,355.0,271.6,94.2,295.5,202.1,215.6,204.4,409.8,363.4,161.0,451.3,66.0,217.6,531.9,587.4,325.6,193.4,197.8,136.6,103.7,188.4,417.4,515.0,129.5,570.4,171.7,250.4,142.2,565.4,71.9,172.8,131.0,19.6
TH,283.2,267.0,283.4,90.3,93.2,492.7,445.6,239.6,283.8,502.3,407.4,129.0,227.0,282.8,478.8,478.8,283.7,178.9,283.8,277.4,173.2,281.4,409.9,276.1,194.8,221.8,65.7,200.9,407.0,489.0,118.3,260.0,325.5,277.5,33.9,104.6,370.2,558.6,178.2,511.8,197.3,242.0,272.3,194.3,415.2,519.1,192.0,312.0,233.0,566.3,425.8,264.0,273.3,228.4,233.9,383.1,246.4,270.0,54.9,309.1,156.1,313.2,148.1,61.2,90.0,288.5,262.9,264.7,494.0,214.1,435.6,237.8,255.8,121.0,291.3,452.0,418.5,273.1,454.7,117.2,424.8,294.0,251.2,262.0,237.5,130.1,442.0,251.7,2415.4,286.3,314.8,577.6,303.6,200.6,277.4,295.0,283.7,204.6,90.3,68.4,427.4,437.1,550.9,294.4,256.8,59.7,155.7,317.2,200.9,329.5,500.9,229.1,69.4,263.0,258.0,232.5,0.0,366.4,176.0,235.4,350.3,194.6,223.7,81.2,291.2,261.4,130.1,182.8,511.7,424.9,419.0,286.7,205.3,233.1,231.7,312.0,255.5,308.4,279.4,313.4,101.9,31.9,393.7,320.4,393.6,435.2,298.6,50.2,515.8,571.3,282.6,205.3,245.8,299.2,172.5,223.7,401.3,498.9,127.5,554.3,79.7,136.7,96.2,549.3,278.8,169.4,262.4,211.6
TK,527.3,601.4,232.8,397.1,473.6,149.6,122.5,483.7,341.6,159.2,651.5,486.5,536.8,618.5,155.7,378.4,362.5,492.4,370.0,613.1,295.6,444.0,231.8,353.3,453.7,400.5,423.1,351.0,651.1,165.9,498.7,613.5,569.6,521.6,414.3,438.6,319.6,215.5,513.9,188.7,550.8,334.6,358.5,448.6,659.3,196.0,486.5,556.1,290.8,243.2,59.3,321.8,397.1,352.0,338.1,16.6,599.9,605.7,424.2,553.2,541.2,410.7,500.2,434.3,498.3,532.6,413.0,508.8,170.9,271.9,120.4,481.9,334.6,516.6,341.5,128.9,103.3,391.4,354.3,474.7,86.9,538.1,561.0,319.8,446.3,496.2,341.6,586.1,2100.2,304.9,333.4,254.5,253.5,475.1,521.5,352.8,618.1,354.7,393.3,460.7,60.9,70.6,207.8,630.1,591.2,429.4,405.4,369.9,351.0,494.3,177.8,564.8,426.1,349.2,302.8,476.6,430.2,0.0,436.2,545.2,299.7,530.3,268.5,450.9,444.4,340.2,538.4,457.3,168.6,669.0,240.9,344.5,541.0,477.2,276.5,330.6,313.3,570.9,203.6,649.1,359.6,430.3,343.1,339.0,637.7,112.1,542.7,430.6,192.7,228.2,301.2,355.4,324.6,543.3,508.2,577.2,34.8,175.8,479.6,231.2,407.7,394.4,378.2,226.2,522.9,522.9,472.2,455.7
TT,144.2,288.5,262.5,124.1,147.2,471.8,424.7,100.6,262.9,481.4,268.4,141.5,153.7,235.4,457.9,457.9,154.2,109.3,207.2,230.0,152.3,145.2,389.0,227.2,58.6,190.9,150.1,152.0,268.0,468.1,147.3,230.4,186.5,138.5,154.0,237.2,349.3,537.7,130.8,490.9,167.7,165.4,179.8,96.9,276.2,498.2,103.4,173.0,212.1,545.4,404.9,243.1,137.1,151.8,213.0,362.2,216.8,222.6,222.8,170.1,158.1,177.0,117.1,165.0,165.0,149.5,214.0,125.7,473.1,193.2,414.7,98.8,176.7,171.6,242.4,431.1,397.6,136.9,433.8,129.7,403.9,155.0,177.9,277.1,101.3,59.9,421.1,273.2,2394.5,292.3,320.8,556.7,282.7,92.0,138.4,274.1,305.2,155.7,221.7,204.1,406.5,416.2,530.0,247.0,278.3,157.9,60.1,296.3,152.0,193.3,480.0,181.7,173.2,186.4,185.0,93.5,201.2,345.5,0.0,162.1,329.4,147.2,202.8,179.4,155.0,172.2,196.9,74.2,490.8,285.9,398.1,265.8,157.9,94.1,197.9,318.0,234.6,187.8,258.5,266.0,178.6,181.3,372.8,326.4,254.6,414.3,159.6,174.0,494.9,550.4,288.6,156.4,169.2,160.2,125.1,194.1,380.4,478.0,96.5,533.4,157.9,213.4,105.2,528.4,139.8,139.8,126.2,72.6
TW,177.3,273.9,380.3,232.6,211.3,589.6,542.5,133.7,380.7,599.2,301.5,205.6,8.4,219.2,575.7,575.7,236.5,66.8,289.7,213.8,270.1,227.5,506.8,345.0,140.9,308.7,279.2,269.8,301.1,585.9,211.4,215.8,219.6,171.6,218.1,301.3,467.1,655.5,142.4,608.7,153.1,289.6,262.1,214.7,309.3,616.0,93.9,206.1,329.9,663.2,522.7,360.9,219.4,262.8,330.8,480.0,202.2,206.4,286.9,203.2,193.8,259.3,152.8,229.1,204.0,182.6,331.8,158.8,590.9,311.0,532.5,131.9,259.0,235.7,360.2,548.9,515.4,219.2,551.6,193.8,521.7,188.1,56.0,394.9,183.6,159.4,538.9,258.6,2512.3,411.8,440.3,674.5,400.5,108.4,171.5,391.9,290.6,273.5,285.8,255.6,524.3,534.0,647.8,230.8,263.7,222.0,177.9,414.1,269.8,275.6,597.8,165.5,237.3,271.4,309.2,126.6,265.3,463.3,205.3,0.0,447.2,144.6,331.1,243.5,237.3,254.5,232.6,126.2,608.6,319.0,515.9,383.6,141.7,146.7,322.1,437.5,352.4,220.9,376.3,249.8,297.4,245.4,490.6,445.9,287.7,532.1,192.7,238.1,612.7,668.2,408.1,274.2,267.1,198.5,94.8,179.5,498.2,595.8,132.2,651.2,222.0,332.2,252.8,646.2,172.9,173.3,208.5,105.7
TY,443.6,517.7,67.8,313.4,389.9,384.9,337.8,400.0,257.9,394.5,567.8,402.8,453.1,534.8,371.0,323.3,289.6,408.7,297.1,529.4,211.9,371.1,302.1,263.1,380.8,327.6,339.4,267.3,567.4,381.2,415.0,529.8,485.9,437.9,330.6,354.9,19.8,450.8,430.2,404.0,467.1,261.7,285.6,375.7,575.6,411.3,402.8,472.4,200.6,458.5,318.0,207.8,324.2,279.1,254.4,275.3,516.2,522.0,340.5,469.5,457.5,337.8,416.5,350.6,414.6,448.9,327.8,425.1,386.2,188.2,327.8,398.2,261.7,432.9,251.3,344.2,310.7,318.5,182.3,391.0,317.0,454.4,477.3,229.6,373.4,412.5,139.9,502.4,2307.6,135.5,164.0,469.8,195.8,391.4,437.8,269.1,534.4,271.0,309.6,377.0,319.6,329.3,443.1,546.4,507.5,345.7,321.7,200.5,267.3,421.4,393.1,481.1,342.4,276.3,229.9,392.9,346.5,258.6,352.5,461.5,0.0,446.6,195.6,367.2,371.5,267.3,454.7,373.6,403.9,585.3,347.2,260.8,457.3,393.5,203.6,161.2,223.1,487.2,171.6,565.4,275.9,346.6,43.3,169.6,554.0,327.4,459.0,346.9,408.0,463.5,151.8,271.7,251.7,459.6,424.5,493.5,293.5,391.1,395.9,446.5,324.0,310.7,294.5,441.5,439.2,439.2,399.3,372.0
TZ,202.9,165.9,355.9,179.5,158.2,565.2,518.1,159.3,356.3,574.8,327.1,152.5,122.7,111.2,551.3,551.3,205.6,94.1,258.8,105.8,245.7,196.6,482.4,320.6,110.0,284.3,226.1,245.4,326.7,561.5,158.3,107.8,245.2,197.2,165.0,248.2,442.7,631.1,24.8,584.3,45.1,258.7,231.2,190.3,334.9,591.6,107.2,231.7,305.5,638.8,498.3,336.5,188.5,231.9,306.4,455.6,94.2,98.4,224.8,228.8,123.7,228.4,82.7,176.0,133.9,208.2,307.4,184.4,566.5,286.6,508.1,157.5,228.1,178.3,335.8,524.5,491.0,188.3,527.2,140.7,497.3,213.7,146.9,370.5,152.7,106.3,514.5,150.6,2487.9,380.9,409.4,650.1,376.1,115.8,172.3,367.5,182.6,249.1,232.7,185.5,499.9,509.6,623.4,122.8,155.7,168.9,159.2,445.9,245.4,244.7,573.4,57.5,184.2,240.5,278.3,152.2,206.4,438.9,152.2,131.1,422.8,0.0,300.2,174.6,206.4,223.6,162.5,98.0,584.2,344.6,491.5,359.2,33.7,172.3,291.2,406.6,328.0,136.8,351.9,141.8,244.3,192.3,466.2,415.0,313.3,507.7,218.3,185.0,588.3,643.8,377.2,249.8,236.2,224.1,43.9,71.5,473.8,571.4,79.1,626.8,168.9,279.1,199.7,621.8,198.5,55.7,177.6,131.3
UE,303.0,457.2,153.4,188.9,272.7,326.5,279.4,259.4,181.9,336.1,427.2,262.2,326.1,404.1,312.6,312.6,108.3,278.0,101.8,398.7,110.8,189.8,243.7,186.2,199.5,146.3,214.9,166.2,426.8,322.8,285.7,399.1,345.3,297.3,235.3,318.5,232.3,392.4,299.5,345.6,336.4,66.0,90.3,194.4,435.0,352.9,272.1,331.8,123.7,400.1,259.6,130.9,142.9,97.8,153.3,216.9,385.5,391.3,304.1,328.9,326.8,142.5,285.8,226.1,285.7,308.3,228.2,284.5,327.8,87.1,269.4,257.6,80.4,292.3,174.4,285.8,252.3,123.2,288.5,250.4,258.6,313.8,350.3,152.7,192.1,271.9,275.8,441.9,2249.2,102.1,130.6,411.4,137.4,260.7,297.2,193.1,473.9,169.9,303.0,275.5,261.2,270.9,384.7,415.7,447.0,221.2,181.1,167.1,166.2,240.1,334.7,350.4,217.9,81.0,34.2,252.3,267.4,200.2,211.9,334.5,212.4,315.9,0.0,242.7,190.2,86.0,336.8,242.9,345.5,444.7,252.8,184.8,326.6,252.9,8.0,127.8,146.2,346.6,113.2,434.7,174.8,232.2,255.8,136.2,413.4,269.0,318.4,245.4,349.6,405.1,98.4,170.6,70.4,319.0,293.8,362.8,235.1,332.7,265.2,388.1,199.5,209.6,170.0,383.1,298.6,308.5,218.0,231.4
UG,262.3,230.9,291.7,56.3,77.2,501.0,453.9,219.9,292.1,510.6,392.0,113.0,211.0,261.3,484.5,487.1,264.0,162.9,264.1,255.9,181.5,265.4,418.2,256.4,178.8,202.1,120.9,180.8,387.3,497.3,102.3,223.9,305.8,257.8,59.8,124.9,378.5,566.9,162.2,520.1,161.2,222.3,252.6,174.6,395.5,527.4,176.0,292.3,241.3,574.6,434.1,272.3,257.3,208.7,242.2,391.4,215.9,248.5,83.3,289.4,120.0,297.2,116.3,70.8,53.9,268.8,243.2,245.0,502.3,222.4,443.9,218.1,236.1,84.9,271.6,460.3,426.8,257.1,463.0,101.2,433.1,274.3,235.2,306.3,221.5,120.0,450.3,215.6,2423.7,349.2,377.7,585.9,311.9,192.6,257.7,303.3,251.2,184.9,127.5,44.0,435.7,445.4,559.2,272.9,220.7,23.5,139.7,325.5,181.2,313.5,509.2,207.6,79.0,243.3,241.9,212.8,64.9,374.7,160.0,219.4,358.6,178.6,232.0,0.0,275.2,241.7,94.0,166.8,520.0,405.2,427.3,295.0,178.3,213.4,254.8,374.9,263.8,286.9,287.7,291.9,139.1,87.1,402.0,383.3,373.9,443.5,278.9,67.6,524.1,579.6,345.5,185.6,226.1,279.5,156.5,187.6,409.6,507.2,111.5,562.6,45.7,173.9,76.5,557.6,259.1,133.3,246.4,191.9
