from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
XD,325.6,471.1,467.0,297.1,566.8,485.2,492.6,293.9,571.5,312.3,37.5,426.0,326.7,326.9,471.1,436.6,421.9,474.9,403.5,503.5,550.5,341.4,502.4,456.0,423.3,523.0,433.1,373.6,394.4,359.1,332.7,472.8,475.4,433.8,510.3,366.7,506.5,408.8,421.1,328.8,388.6,417.2,441.9,537.0,658.2,471.5,533.4,463.5,527.9,490.3,408.5,27.9,378.1,386.9,109.7,430.9,489.3,251.9,219.3,304.7,450.3,469.0,566.2,391.1,398.9,403.4,435.6,526.7,313.5,325.0,473.6,428.2,425.9,407.9,365.1,62.4,517.6,466.0,508.8,498.2,476.5,501.4,541.1,422.8,350.8,472.1,510.6,314.2,10.1,409.7,405.1,351.5,378.7,226.7,630.1,514.6,377.1,311.7,218.7,552.9,483.3,493.5,396.1,100.8,577.1,286.1,274.7,413.4,661.0,451.2,445.5,388.5,425.7,353.7,421.9,2721.5,355.1,463.4,536.8,0.0,508.8,431.8,397.1,481.9,513.8,383.8,467.5,499.8,276.3,436.4,356.7,473.2,384.6,452.3,114.8,516.9,468.2,478.8
XE,337.5,403.2,303.9,289.0,306.9,80.7,269.7,282.7,363.7,319.8,425.7,297.7,288.9,236.5,98.2,353.2,380.4,311.8,325.7,183.1,230.1,303.6,339.3,378.2,345.5,341.6,304.8,365.5,255.2,351.0,294.9,404.9,407.5,392.3,347.2,227.5,437.6,249.6,343.3,291.0,191.0,254.1,282.7,216.6,427.1,312.3,213.0,299.0,94.9,327.2,280.2,416.1,336.6,227.7,491.5,228.8,65.6,446.0,347.2,296.6,291.1,271.4,393.5,251.9,331.0,275.1,272.5,363.6,240.1,345.7,405.7,386.7,201.9,330.1,296.8,430.6,354.5,206.1,245.6,56.7,408.6,181.0,220.7,263.6,314.0,309.0,251.3,347.7,398.3,212.1,200.4,343.4,268.4,414.2,450.9,194.2,237.9,303.6,346.6,147.4,355.0,425.6,354.6,469.0,388.3,319.6,237.7,285.1,427.5,383.3,317.2,350.9,266.5,346.7,344.1,2401.1,305.0,385.6,216.4,388.1,0.0,271.9,330.5,168.5,444.9,273.5,399.6,431.9,237.2,308.1,232.1,68.7,343.1,81.2,483.0,196.5,400.3,315.7
XH,268.0,454.4,355.1,219.5,358.1,276.5,320.9,213.2,414.9,250.3,356.2,210.2,219.4,167.0,262.4,410.0,560.9,363.0,376.9,301.4,359.2,234.1,390.5,429.4,396.7,392.8,217.3,296.0,167.7,281.5,225.4,456.1,458.7,572.8,398.4,140.0,488.8,33.8,394.5,221.5,179.9,305.3,10.8,334.9,478.3,115.1,331.3,350.2,290.7,378.4,192.7,346.6,517.1,170.3,422.0,321.3,291.6,448.2,277.7,227.1,19.2,260.3,444.7,164.4,382.2,187.6,323.7,414.8,170.6,276.2,456.9,567.2,254.1,381.3,227.3,361.1,405.7,257.3,304.3,296.1,459.8,299.3,339.0,133.1,244.5,360.2,302.5,278.2,328.8,201.0,196.4,273.9,180.9,344.7,502.1,312.5,150.4,234.1,277.1,343.2,267.5,476.8,535.1,399.5,439.5,250.1,168.2,197.6,478.7,434.5,229.7,531.4,5.8,277.2,395.3,2519.4,235.5,436.8,334.7,318.6,300.1,0.0,261.0,291.8,496.1,186.0,450.8,483.1,167.7,220.6,162.6,264.5,523.6,238.8,413.5,314.8,451.5,366.9
XI,183.0,489.2,389.9,90.6,392.9,311.3,355.7,98.1,449.7,169.7,289.2,263.0,218.7,166.3,297.2,504.8,493.9,397.8,475.5,336.2,394.0,222.6,425.3,528.0,495.3,427.6,270.1,103.6,220.5,97.6,224.7,490.9,493.5,505.8,433.2,192.8,523.6,234.9,493.1,220.8,214.7,340.1,268.0,369.7,513.1,297.6,366.1,385.0,325.5,413.2,245.5,279.6,450.1,213.0,355.0,314.8,322.0,381.0,210.7,123.3,276.4,295.1,479.5,217.2,417.0,240.4,358.5,449.6,169.9,177.4,491.7,500.2,288.9,479.9,79.5,294.1,440.5,292.1,331.6,330.9,494.6,334.1,373.8,248.9,208.2,395.0,337.3,211.2,261.8,235.8,224.1,104.5,233.7,277.7,536.9,347.3,203.2,72.9,210.1,378.0,320.3,511.6,468.1,332.5,474.3,183.1,167.5,250.4,513.5,469.3,282.5,464.4,251.8,211.1,493.9,2554.2,87.7,535.4,369.5,251.6,334.9,257.2,0.0,321.6,530.9,238.8,485.6,517.9,167.0,273.4,93.8,299.3,456.6,280.2,346.5,349.6,486.3,401.7
XR,334.5,292.0,192.7,291.0,213.7,249.3,218.3,279.7,297.2,321.8,427.7,294.7,290.9,233.5,240.2,237.0,264.2,200.6,209.5,14.5,89.6,305.6,228.1,267.0,234.3,248.7,306.8,362.5,257.2,353.0,296.9,288.7,296.3,281.1,236.0,224.5,321.4,251.6,232.1,288.0,241.0,137.9,279.7,62.6,328.9,314.3,59.0,184.2,263.5,216.0,282.2,418.1,225.4,224.7,450.8,193.1,296.0,330.0,344.2,298.6,288.1,321.4,291.9,248.9,219.8,272.1,161.3,247.4,242.1,339.6,294.5,275.5,142.5,213.9,298.8,432.6,243.3,107.9,147.4,296.5,297.4,44.0,145.7,265.6,316.0,197.8,153.1,344.7,400.3,262.1,257.5,345.4,265.4,403.2,350.8,25.6,234.9,305.6,348.6,321.0,352.0,314.4,238.4,466.1,302.8,321.6,234.7,282.1,329.3,272.1,314.2,234.7,263.5,348.7,232.9,2331.0,307.0,269.4,62.4,385.1,272.9,268.9,332.5,0.0,328.7,275.5,283.4,320.7,234.2,305.1,234.1,242.3,226.9,223.2,456.6,121.5,289.1,199.5
YA,479.5,190.3,318.2,477.8,425.4,393.3,343.8,474.6,422.7,508.6,402.5,486.5,477.7,425.3,427.0,312.3,255.1,326.1,239.4,354.7,401.7,492.4,353.6,296.3,259.2,374.2,493.6,554.3,444.0,539.8,483.7,108.4,74.4,267.0,361.5,416.3,6.0,438.4,283.6,479.8,432.8,268.4,471.5,388.2,509.4,501.1,384.6,314.7,379.1,341.5,469.0,392.9,211.3,416.5,401.3,282.1,340.5,285.3,373.2,485.4,479.9,513.2,417.4,440.7,118.1,463.9,286.8,377.9,428.9,478.9,192.8,261.4,277.1,270.4,485.6,407.4,368.8,324.6,360.0,349.4,134.9,352.6,392.3,452.4,502.8,323.3,361.8,536.5,375.1,453.9,449.3,532.2,457.2,353.7,481.3,365.8,426.7,492.4,372.6,404.1,543.8,151.9,229.3,416.6,428.3,508.4,426.5,473.9,512.2,145.8,506.0,221.7,455.3,535.5,257.8,2572.7,493.8,339.1,388.0,364.9,418.1,461.4,519.3,333.1,0.0,462.3,80.5,68.4,426.0,496.9,420.9,405.3,217.8,408.2,407.1,368.1,67.2,330.0
YB,305.6,405.0,305.7,171.4,308.7,227.1,271.5,165.1,365.5,196.1,308.1,78.5,136.6,137.6,213.0,360.5,382.2,313.6,327.5,252.0,312.4,178.2,341.1,380.0,347.3,343.4,85.6,247.9,63.5,233.4,108.1,406.7,409.3,394.1,349.0,75.2,439.4,132.7,345.1,167.3,130.5,255.9,165.8,285.5,428.9,195.4,281.9,300.8,241.3,329.0,61.0,298.5,338.4,110.8,373.9,230.6,242.2,400.1,229.6,179.0,174.2,210.9,395.3,60.2,332.8,55.9,274.3,365.4,112.7,178.6,407.5,388.5,204.7,331.9,197.9,313.0,356.3,207.9,254.9,246.7,410.4,249.9,289.6,146.7,190.3,310.8,253.1,230.1,280.7,151.6,147.0,225.8,4.9,296.6,452.7,263.1,65.6,186.0,229.0,293.8,135.8,427.4,356.4,351.4,390.1,202.0,120.1,65.9,429.3,385.1,98.0,352.7,149.6,144.9,345.9,2470.0,206.1,387.4,285.3,270.5,250.7,155.0,231.6,242.4,446.7,0.0,401.4,433.7,119.6,88.9,133.2,215.1,344.9,194.2,365.4,265.4,402.1,317.5
YJ,504.2,170.0,297.9,457.5,405.1,373.0,323.5,454.3,402.4,488.3,427.2,466.2,457.4,405.0,406.7,292.0,234.8,305.8,219.1,334.4,381.4,472.1,333.3,276.0,238.9,353.9,473.3,534.0,423.7,519.5,463.4,88.1,54.1,246.7,341.2,396.0,79.2,418.1,263.3,459.5,412.5,248.1,451.2,367.9,489.1,480.8,364.3,294.4,358.8,321.2,448.7,417.6,191.0,396.2,426.0,261.8,320.2,310.0,397.9,465.1,459.6,492.9,397.1,420.4,97.8,443.6,266.5,357.6,408.6,514.2,172.5,241.1,256.8,250.1,465.3,432.1,348.5,304.3,339.7,329.1,114.6,332.3,372.0,432.1,482.5,303.0,341.5,516.2,399.8,433.6,429.0,511.9,436.9,378.4,461.0,345.5,406.4,472.1,397.3,383.8,523.5,131.6,209.0,441.3,408.0,488.1,406.2,453.6,491.9,125.5,485.7,201.4,435.0,515.2,237.5,2552.4,473.5,318.8,367.7,389.6,397.8,441.1,499.0,312.8,86.5,442.0,0.0,72.5,405.7,476.6,400.6,385.0,197.5,387.9,431.8,347.8,46.9,309.7
YK,512.1,182.3,310.2,469.8,417.4,385.3,335.8,466.6,414.7,500.6,435.1,478.5,469.7,417.3,419.0,304.3,247.1,318.1,231.4,346.7,393.7,484.4,345.6,288.3,251.2,366.2,485.6,546.3,436.0,531.8,475.7,100.4,66.4,259.0,353.5,408.3,87.1,430.4,275.6,471.8,424.8,260.4,463.5,380.2,501.4,493.1,376.6,306.7,371.1,333.5,461.0,425.5,203.3,408.5,433.9,274.1,332.5,317.9,405.8,477.4,471.9,505.2,409.4,432.7,110.1,455.9,278.8,369.9,420.9,526.5,184.8,253.4,269.1,262.4,477.6,440.0,360.8,316.6,352.0,341.4,126.9,344.6,384.3,444.4,494.8,315.3,353.8,528.5,407.7,445.9,441.3,524.2,449.2,386.3,473.3,357.8,418.7,484.4,405.2,396.1,535.8,143.9,221.3,449.2,420.3,500.4,418.5,465.9,504.2,137.8,498.0,213.7,447.3,527.5,249.8,2564.7,485.8,331.1,380.0,397.5,410.1,453.4,511.3,325.1,94.4,454.3,72.5,0.0,418.0,488.9,412.9,397.3,209.8,400.2,439.7,360.1,59.2,322.0
YN,100.2,386.7,287.4,51.7,290.4,208.8,253.2,48.5,347.2,81.2,188.4,149.6,50.3,50.5,194.7,407.8,393.1,295.3,374.7,233.7,280.7,65.0,322.8,427.2,394.5,325.1,156.7,128.2,118.0,113.7,56.3,388.4,391.0,405.0,330.7,90.3,421.1,132.4,392.3,52.4,112.2,237.6,165.5,267.2,410.6,195.1,263.6,282.5,223.0,310.7,132.1,178.8,349.3,110.5,254.2,253.6,219.5,280.2,109.9,59.3,173.9,192.6,377.0,114.7,314.5,127.0,256.0,347.1,37.1,107.1,389.2,399.4,185.4,379.1,119.7,193.3,338.0,189.6,236.6,228.4,392.1,231.6,271.3,146.4,75.4,292.5,234.8,110.4,161.0,133.3,128.7,106.1,102.3,176.9,434.4,244.8,100.7,66.3,109.3,275.5,206.9,409.1,367.3,231.7,371.8,82.3,0.4,137.0,411.0,366.8,169.1,359.7,149.3,108.1,393.1,2451.7,109.7,434.6,267.0,150.8,232.4,155.4,151.7,212.1,428.4,107.4,383.1,415.4,0.0,160.0,80.3,196.8,355.8,175.9,245.7,247.1,383.8,299.2
YV,365.3,446.7,347.4,231.1,350.4,268.8,313.2,224.8,407.2,255.8,367.8,80.2,196.3,179.3,254.7,402.2,423.9,355.3,369.2,293.7,329.3,237.9,382.8,421.7,389.0,385.1,41.9,307.6,105.2,293.1,167.8,448.4,451.0,435.8,390.7,116.9,481.1,174.4,386.8,227.0,172.2,297.6,207.5,327.2,470.6,237.1,323.6,342.5,283.0,370.7,62.7,358.2,380.1,152.5,433.6,272.3,283.9,489.7,289.3,238.7,215.9,252.6,437.0,101.9,374.5,30.2,316.0,407.1,172.4,233.3,449.2,430.2,245.4,373.6,239.6,372.7,398.0,249.6,296.6,288.4,452.1,291.6,331.3,188.4,250.0,352.5,294.8,289.8,340.4,193.3,188.7,285.5,70.9,356.3,494.4,304.8,107.3,245.7,288.7,335.5,132.4,469.1,398.1,411.1,431.8,261.7,179.8,67.6,471.0,426.8,54.3,394.4,191.3,204.6,387.6,2511.7,247.8,429.1,327.0,330.2,292.4,196.7,273.3,284.1,488.4,76.0,443.1,475.4,179.3,0.0,174.9,256.8,386.6,235.9,425.1,307.1,443.8,359.2
YZ,213.7,395.3,296.0,121.3,299.0,217.4,261.8,121.7,355.8,155.7,261.6,169.1,124.8,72.4,203.3,481.0,466.3,303.9,447.9,242.3,289.3,139.5,331.4,500.4,467.7,333.7,176.2,134.3,126.6,128.3,130.8,397.0,399.6,478.2,339.3,98.9,429.7,141.0,465.5,126.9,120.8,246.2,174.1,275.8,419.2,203.7,272.2,291.1,231.6,319.3,151.6,252.0,422.5,119.1,327.4,262.2,228.1,353.4,183.1,132.5,182.5,201.2,385.6,123.3,323.1,146.5,264.6,355.7,76.0,181.6,397.8,472.6,194.0,452.3,64.6,266.5,346.6,198.2,245.2,237.0,400.7,240.2,279.9,155.0,149.9,301.1,243.4,183.6,234.2,141.9,137.3,135.2,139.8,250.1,443.0,253.4,109.3,103.6,182.5,284.1,226.4,417.7,440.5,304.9,380.4,155.5,73.6,156.5,419.6,375.4,188.6,432.9,157.9,182.6,466.3,2460.3,72.8,507.8,275.6,224.0,241.0,164.0,98.3,220.7,437.0,144.9,391.7,424.0,73.1,179.5,0.0,205.4,429.0,184.5,318.9,255.7,392.4,307.8
ZA,303.8,369.5,270.2,255.3,273.2,12.0,236.0,252.1,330.0,286.1,392.0,264.0,255.2,202.8,64.5,325.1,346.7,278.1,292.0,172.2,219.2,269.9,305.6,344.5,311.8,307.9,271.1,331.8,221.5,317.3,261.2,371.2,373.8,358.6,313.5,193.8,403.9,215.9,309.6,257.3,157.3,220.4,249.0,205.7,393.4,278.6,202.1,265.3,26.2,293.5,246.5,382.4,302.9,194.0,457.8,236.4,78.1,412.3,313.5,262.9,257.4,237.7,359.8,218.2,297.3,241.4,238.8,329.9,206.4,312.0,372.0,353.0,168.2,296.4,263.1,396.9,320.8,172.4,219.4,69.2,374.9,170.1,209.8,229.9,280.3,275.3,217.6,314.0,364.6,178.4,173.8,309.7,234.7,380.5,417.2,183.3,204.2,269.9,312.9,78.6,321.3,391.9,320.9,435.3,354.6,285.9,204.0,251.4,393.8,349.6,283.5,313.3,232.8,313.0,310.4,2390.2,271.3,351.9,205.5,354.4,50.6,238.9,296.8,150.6,411.2,239.8,365.9,398.2,203.5,274.4,198.4,0.0,309.4,20.8,449.3,185.6,366.6,282.0
ZD,427.9,205.9,219.8,379.4,327.0,294.9,245.4,373.1,324.3,410.2,383.9,388.1,379.3,326.9,328.6,179.2,59.7,227.7,106.4,256.3,314.1,394.0,255.2,163.3,126.2,275.8,395.2,455.9,345.6,441.4,385.3,207.6,210.2,71.6,263.1,317.9,241.3,340.0,150.6,381.4,334.4,170.0,373.1,289.8,411.0,402.7,286.2,216.3,280.7,243.1,370.6,374.3,34.5,318.1,382.7,233.6,242.1,266.6,437.6,387.0,381.5,414.8,319.0,342.3,133.7,365.5,188.4,279.5,330.5,433.0,208.4,66.0,176.4,137.4,387.2,388.8,270.4,226.2,269.2,251.0,211.3,254.2,293.9,354.0,404.4,224.9,263.4,438.1,356.5,355.5,350.9,433.8,358.8,335.1,382.9,267.4,328.3,394.0,437.0,305.7,445.4,228.3,11.4,398.0,329.9,410.0,328.1,375.5,413.8,186.0,407.6,40.5,356.9,437.1,124.8,2474.3,395.4,206.1,289.6,346.3,319.7,362.3,420.9,241.7,248.6,363.9,202.3,234.6,327.6,398.5,322.5,306.9,0.0,305.0,388.5,269.7,203.0,231.6
ZG,294.2,348.6,249.3,229.6,252.3,37.6,210.3,228.1,309.1,265.2,371.1,243.1,229.5,181.9,16.9,299.4,325.8,257.2,271.1,193.1,237.8,249.0,296.0,334.9,290.9,282.2,250.2,310.9,200.6,296.4,240.3,350.3,352.9,337.7,292.6,172.9,383.0,195.0,288.7,236.4,131.6,199.5,228.1,226.6,383.8,257.7,223.0,244.4,51.8,272.6,225.6,361.5,282.0,168.3,436.9,210.7,88.7,386.6,292.6,253.3,247.8,216.8,338.9,197.3,276.4,220.5,217.9,309.0,185.5,286.3,351.1,332.1,148.3,275.5,242.2,376.0,299.9,151.5,193.7,79.8,354.0,191.0,230.7,209.0,259.4,254.4,196.7,293.1,343.7,168.8,148.1,288.8,225.1,359.6,396.3,201.9,183.3,249.0,292.0,104.3,300.4,382.3,295.2,414.4,333.7,265.0,183.1,230.5,372.9,328.7,262.6,291.5,211.9,292.1,289.5,2411.1,250.4,342.3,226.4,333.5,72.6,228.6,275.9,192.3,390.3,218.9,345.0,377.3,182.6,248.7,177.5,25.6,288.5,0.0,428.4,206.5,345.7,261.1
ZM,273.0,467.3,463.2,244.5,514.2,432.6,488.8,241.3,567.7,259.7,77.3,373.4,274.1,274.3,418.5,432.8,418.1,471.1,399.7,457.5,504.5,288.8,498.6,452.2,419.5,519.2,380.5,321.0,341.8,306.5,280.1,469.0,471.6,430.0,506.5,314.1,502.7,356.2,417.3,276.2,336.0,413.4,389.3,491.0,634.4,418.9,487.4,459.7,446.8,486.5,355.9,93.8,374.3,334.3,8.5,427.1,443.3,248.1,166.7,252.1,397.7,416.4,562.4,338.5,395.1,350.8,431.8,522.9,260.9,272.4,469.8,424.4,422.1,404.1,312.5,35.6,513.8,413.4,460.4,452.2,472.7,455.4,495.1,370.2,298.2,468.3,458.6,261.6,124.2,357.1,352.5,298.9,326.1,174.1,626.3,468.6,324.5,259.1,166.1,499.3,430.7,489.7,392.3,9.4,573.3,233.5,222.1,360.8,634.8,447.4,392.9,384.7,373.1,301.1,418.1,2675.5,302.5,459.6,490.8,138.8,456.2,379.2,344.5,435.9,510.0,331.2,463.7,496.0,223.7,383.8,304.1,420.6,380.8,399.7,0.0,470.9,464.4,475.0
ZP,361.7,314.2,214.9,313.2,235.9,276.5,240.5,310.0,319.4,344.0,449.9,321.9,313.1,260.7,262.4,269.8,291.4,222.8,236.7,104.3,158.8,327.8,250.3,289.2,256.5,270.9,329.0,389.7,279.4,375.2,319.1,315.9,318.5,303.3,258.2,251.7,348.6,273.8,254.3,315.2,268.2,165.1,306.9,114.3,356.1,336.5,110.7,211.4,290.7,238.2,304.4,440.3,247.6,251.9,473.0,206.9,327.6,357.0,371.4,320.8,315.3,348.6,314.1,276.1,242.0,299.3,183.5,274.6,264.3,369.9,316.7,297.7,172.0,241.1,321.0,454.8,265.5,135.1,182.1,318.7,319.6,78.7,42.9,287.8,338.2,220.0,180.3,371.9,422.5,289.3,284.7,367.6,292.6,425.4,378.0,93.2,262.1,327.8,370.8,343.2,379.2,336.6,265.6,488.3,325.0,343.8,261.9,309.3,356.5,294.3,341.4,258.0,290.7,370.9,255.1,2297.7,329.2,296.6,114.1,412.3,300.1,296.8,354.7,90.2,355.9,297.7,310.6,342.9,261.4,332.3,256.3,264.5,254.1,243.6,478.8,0.0,311.3,226.7
ZU,486.7,150.7,278.6,438.2,385.8,353.7,304.2,435.0,383.1,469.0,416.3,446.9,438.1,385.7,387.4,272.7,215.5,286.5,199.8,315.1,362.1,452.8,314.0,256.7,219.6,334.6,454.0,514.7,404.4,500.2,444.1,68.8,7.1,227.4,321.9,376.7,85.9,398.8,244.0,440.2,393.2,228.8,431.9,348.6,469.8,461.5,345.0,275.1,339.5,301.9,429.4,406.7,171.7,376.9,415.1,242.5,300.9,299.1,387.0,445.8,440.3,473.6,377.8,401.1,78.5,424.3,247.2,338.3,389.3,494.9,153.2,221.8,237.5,230.8,446.0,421.2,329.2,285.0,320.4,309.8,95.3,313.0,352.7,412.8,463.2,283.7,322.2,496.9,388.9,414.3,409.7,492.6,417.6,367.5,441.7,326.2,387.1,452.8,386.4,364.5,504.2,112.3,189.7,430.4,388.7,468.8,386.9,434.3,472.6,106.2,466.4,182.1,415.7,495.9,218.2,2533.1,454.2,299.5,348.4,378.7,378.5,421.8,479.7,293.5,93.2,422.7,46.9,79.2,386.4,457.3,381.3,365.7,178.2,368.6,420.9,328.5,0.0,290.4
ZY,411.8,293.7,81.0,363.3,139.7,326.6,60.3,360.1,143.6,394.1,453.7,372.0,363.2,310.8,312.5,249.3,270.9,88.9,216.2,258.2,305.2,377.9,156.1,268.7,236.0,109.8,379.1,439.8,329.5,425.3,369.2,295.4,298.0,282.8,31.4,301.8,328.1,323.9,233.8,365.3,318.3,76.0,357.0,291.7,289.0,386.6,288.1,85.2,282.6,11.4,354.5,444.1,227.1,302.0,452.5,168.4,244.0,336.5,421.5,370.9,365.4,398.7,173.4,326.2,221.5,349.4,67.6,144.1,314.4,420.0,296.2,277.2,181.4,220.6,371.1,458.6,152.9,149.2,76.5,252.9,299.1,256.1,295.8,337.9,388.3,125.8,78.3,422.0,426.3,339.4,334.8,417.7,342.7,404.9,269.6,269.3,312.2,377.9,420.9,307.6,429.3,316.1,245.1,467.8,216.6,393.9,312.0,359.4,300.5,273.8,391.5,237.5,340.8,421.0,234.6,2376.2,379.3,276.1,291.5,416.1,350.2,346.9,404.8,236.6,335.4,347.8,290.1,322.4,311.5,382.4,306.4,314.6,233.6,293.7,458.3,271.6,290.8,0.0
