from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
OP,312.3,313.2,400.9,436.6,197.3,224.3,232.7,38.7,168.7,233.0,192.5,246.3,227.1,149.8,312.1,271.6,446.9,266.2,423.0,330.4,282.5,86.3,270.0,341.5,229.1,370.4,269.7,417.8,346.3,136.4,174.1,384.0,196.5,357.6,234.9,128.5,314.4,300.5,394.8,261.7,225.3,356.2,328.6,311.9,65.5,165.6,197.4,363.6,326.4,315.0,258.4,370.7,138.0,33.7,199.5,330.7,392.6,269.9,231.3,178.0,125.1,380.3,178.1,304.5,288.6,237.6,295.4,299.9,135.7,275.9,162.8,294.9,178.9,342.4,233.4,290.6,218.3,385.1,331.0,266.5,158.6,156.9,25.1,343.3,192.2,16.7,319.6,252.5,329.3,353.7,315.7,239.9,187.7,377.4,231.9,160.0,337.1,129.4,285.6,322.4,35.9,40.2,227.3,214.4,219.9,233.9,345.6,169.7,397.0,313.9,31.3,279.3,219.2,185.8,335.0,239.5,89.7,342.3,177.9,0.0,209.6,92.8,315.7,156.8,269.2,226.7,312.7,183.5,273.4,300.7,313.2,263.4,318.8,429.2,171.3,74.0,428.3,380.3,187.3,182.1,370.4,315.8,365.8,288.7,227.8,393.8,164.6,346.7,204.2,285.7,960.6,377.9,167.5,365.4,95.7,404.2,248.6,120.0,272.5,198.9,351.2,242.4,335.0,370.9,306.6,151.8,278.1,324.1,230.8,326.2,94.6,276.7,265.5,190.4,139.0,368.8,118.6,363.5,144.4,191.3,416.1,252.1,246.8,355.2,237.4,210.4,245.4,181.3,289.7,228.0,217.9,293.7
OQ,415.1,376.0,426.9,492.8,206.1,287.1,403.9,249.4,249.5,81.2,293.6,352.3,292.0,216.9,102.4,334.4,503.1,214.6,461.8,393.2,212.9,187.9,332.8,404.3,330.1,433.2,332.5,271.1,214.2,217.2,254.9,422.8,211.2,400.3,250.3,293.9,377.2,168.4,437.5,324.5,272.2,419.0,391.4,179.8,266.2,246.4,45.6,419.8,389.2,105.3,126.3,235.5,218.8,247.2,214.9,393.5,448.8,332.7,332.0,343.4,290.5,170.6,279.2,367.3,351.4,338.6,393.0,347.8,248.8,338.7,243.6,357.7,259.7,405.2,348.0,437.8,233.7,441.3,198.9,329.3,239.4,172.3,235.8,406.1,273.0,198.9,187.5,315.3,392.1,416.5,358.4,302.7,372.5,440.2,237.0,240.8,405.1,210.2,348.4,385.2,201.3,186.1,310.2,277.2,391.1,314.7,408.4,178.5,498.3,244.3,196.7,69.6,176.3,224.9,184.9,302.3,300.4,405.1,258.7,213.4,0.0,187.9,378.5,341.6,332.0,269.4,375.5,264.3,251.1,363.5,355.9,318.4,381.6,468.0,291.7,142.3,484.5,419.1,271.1,197.8,426.6,106.1,428.6,331.4,378.6,450.0,245.4,192.6,267.0,352.1,975.3,434.1,248.3,221.8,261.1,443.0,396.8,170.8,419.7,156.0,414.0,172.8,125.3,433.7,369.4,352.7,208.5,366.8,179.2,194.1,274.2,124.9,133.4,29.1,342.3,159.1,213.1,426.3,215.7,230.4,458.8,314.9,222.9,411.4,338.1,325.0,308.2,186.4,352.5,290.8,252.7,356.5
PD,325.8,326.7,401.2,450.1,209.8,237.8,232.0,117.5,182.2,199.3,117.8,246.6,240.6,107.7,278.4,285.1,460.4,224.7,377.7,343.9,222.1,99.8,283.5,354.0,201.7,383.9,283.2,384.1,312.6,149.9,187.6,338.7,154.4,357.9,170.3,128.8,329.0,266.8,395.1,275.2,237.8,369.7,342.1,278.2,103.4,179.1,163.7,377.1,339.9,281.3,224.7,333.9,151.5,115.3,134.9,344.2,406.1,283.4,231.6,178.3,124.4,346.6,103.4,318.0,302.1,205.9,308.9,298.5,119.6,289.4,176.3,307.4,192.4,355.9,233.7,290.9,153.7,398.6,297.3,280.0,172.1,128.2,102.9,356.8,204.7,67.0,285.9,265.0,342.8,367.2,316.0,253.4,188.0,390.9,245.4,173.5,355.8,142.9,299.1,335.9,38.5,52.7,227.6,227.9,220.2,246.4,359.1,183.2,397.3,253.5,43.1,245.6,185.5,143.7,301.3,253.0,154.2,355.8,191.4,81.5,176.8,0.0,329.2,157.1,281.7,227.0,326.2,188.7,285.9,314.2,313.5,276.9,332.3,383.9,171.6,87.5,440.8,335.0,140.9,136.0,383.9,282.1,379.3,289.0,231.7,407.3,177.1,313.0,217.7,302.8,918.5,390.4,181.0,331.7,96.0,357.9,248.9,14.5,272.8,165.2,364.7,182.0,301.3,384.4,320.1,187.6,217.7,323.4,188.4,292.5,109.1,243.0,231.8,156.7,177.2,335.1,132.1,377.0,157.9,149.2,416.4,265.6,259.5,368.7,237.7,210.7,258.9,124.6,303.2,242.7,190.5,307.2
PF,355.9,56.0,203.6,371.4,315.3,267.9,374.4,333.3,246.7,412.1,398.0,406.0,199.5,399.1,491.2,115.6,381.7,384.2,306.6,167.4,400.5,236.3,65.1,145.9,478.4,223.7,313.3,596.9,525.4,235.3,198.8,267.6,452.1,219.2,440.4,344.7,193.9,479.6,241.3,305.3,192.7,189.1,172.6,491.0,350.1,259.7,376.5,298.4,25.9,494.1,437.5,549.8,279.1,331.1,405.0,204.2,327.4,108.9,312.8,427.3,374.4,559.4,383.6,134.6,332.2,486.9,298.0,104.3,385.0,147.2,261.7,30.6,267.8,195.7,328.8,450.3,423.8,319.9,510.1,54.6,299.7,362.4,319.7,173.4,222.3,282.8,498.7,296.1,183.3,183.8,307.3,283.5,332.2,230.7,349.9,301.1,170.0,250.5,156.9,175.4,285.2,270.0,429.2,258.0,337.9,190.3,45.1,287.7,204.1,431.9,280.6,458.4,383.0,425.3,514.1,80.3,384.3,155.5,255.9,297.3,388.7,342.6,0.0,316.4,219.5,250.2,195.7,264.4,391.4,34.4,326.6,192.9,18.3,312.8,373.2,279.5,363.1,263.9,436.6,398.2,305.2,494.9,219.1,302.1,380.3,328.6,192.9,525.8,247.8,167.6,1075.0,312.7,204.5,544.5,345.0,287.8,344.0,325.5,432.2,362.7,224.7,360.4,514.1,224.2,62.8,439.0,396.1,253.3,348.8,505.3,358.1,455.8,444.6,369.5,426.2,547.9,306.3,237.0,332.1,430.8,200.8,91.1,364.8,290.0,318.9,305.8,289.0,386.8,81.5,97.1,423.3,41.4
PS,193.5,298.6,244.0,317.8,237.1,137.9,136.0,148.7,226.5,333.9,276.2,149.7,214.6,145.2,413.0,257.0,328.1,306.0,266.1,309.2,322.3,158.1,255.4,326.9,174.1,328.2,150.9,484.7,413.2,194.2,180.9,227.1,148.4,200.7,328.7,28.2,299.8,367.4,237.9,142.9,183.4,322.1,305.6,378.8,121.9,223.4,298.3,244.8,311.8,415.9,325.3,437.6,195.8,200.5,293.3,296.9,273.8,255.3,74.4,130.8,77.9,481.2,261.8,267.6,169.8,182.6,176.6,285.3,80.7,261.3,220.6,280.3,236.7,308.5,90.4,194.0,312.1,266.3,397.9,251.9,216.4,255.6,162.3,306.4,250.0,152.2,386.5,133.7,314.7,316.8,158.8,121.1,30.8,326.6,271.7,217.8,303.0,187.2,271.0,285.5,123.7,138.9,112.7,147.8,99.5,239.2,331.0,209.5,240.1,353.7,128.3,380.2,304.8,181.2,401.9,224.9,106.7,297.3,235.7,166.7,310.5,158.3,301.1,0.0,232.3,69.8,298.1,241.3,313.2,286.1,156.3,185.7,304.2,272.3,56.7,172.7,309.5,223.4,132.3,177.5,251.6,416.7,332.5,131.8,131.2,275.0,175.0,413.6,139.1,248.8,933.2,259.1,186.6,432.3,51.0,247.3,105.6,172.9,175.9,284.5,339.8,282.2,435.9,337.6,292.0,142.5,317.9,167.2,270.6,393.1,129.9,377.6,332.4,291.3,129.7,469.7,217.3,352.1,243.1,186.7,259.2,237.5,286.6,236.4,80.5,67.4,126.6,189.2,275.1,213.4,106.8,279.1
PU,257.1,253.7,156.5,372.9,268.5,151.9,286.4,286.5,181.9,365.3,351.2,318.0,134.7,373.7,444.4,206.0,383.2,337.4,299.6,122.8,353.7,189.5,204.4,238.4,402.6,204.0,218.5,550.1,478.6,213.1,176.6,260.6,376.9,203.3,393.6,256.7,156.2,432.8,238.4,249.7,122.9,151.4,134.9,444.2,305.6,237.5,329.7,351.6,208.3,447.3,390.7,499.9,235.0,284.3,358.2,123.1,380.6,204.3,224.8,359.3,306.4,512.6,336.8,96.9,237.4,411.1,217.5,181.9,309.2,177.6,239.5,176.8,203.0,176.0,240.8,362.3,377.0,373.1,463.3,148.4,277.5,315.6,272.9,135.7,178.4,236.0,451.9,209.4,145.6,146.1,192.3,227.9,244.2,211.0,303.1,249.9,137.5,228.3,167.9,114.8,238.4,223.2,341.2,142.0,249.9,195.9,227.5,240.9,201.2,385.1,233.8,411.6,336.2,378.5,467.3,139.3,335.2,134.7,191.1,250.5,341.9,296.8,197.6,228.4,0.0,157.6,158.0,203.5,344.6,232.1,211.6,59.9,200.7,305.8,285.2,232.7,351.1,256.9,360.8,351.4,358.4,448.1,199.4,187.1,292.3,381.8,170.7,479.0,149.8,81.7,1040.0,365.9,182.3,497.7,279.5,280.8,256.0,278.7,344.2,315.9,143.6,313.6,467.3,204.5,203.5,368.6,349.3,200.7,302.0,458.5,311.3,409.0,397.8,322.7,358.2,501.1,259.5,155.9,285.3,384.0,202.9,186.5,317.2,343.2,230.9,217.8,233.4,340.0,224.1,162.4,335.3,228.1
PZ,128.2,253.3,174.1,252.5,191.8,68.0,128.7,219.5,181.2,288.6,274.5,160.3,172.6,216.0,367.7,211.7,262.8,260.7,196.2,252.8,277.0,112.8,210.1,281.6,244.9,258.3,85.6,473.4,401.9,148.9,135.6,157.2,219.2,130.8,316.9,99.0,257.0,356.1,168.0,77.6,138.1,252.2,235.7,367.5,192.7,178.1,253.0,179.5,266.5,370.6,314.0,426.3,150.5,207.6,281.5,227.0,208.5,210.0,67.1,201.6,148.7,435.9,260.1,197.7,104.5,253.4,111.3,240.0,151.5,216.0,175.3,235.0,191.4,238.6,83.1,204.6,300.3,201.0,386.6,206.6,171.1,238.9,196.2,236.5,216.3,159.3,375.2,68.4,246.4,246.9,88.9,55.8,86.5,256.7,226.4,172.5,233.1,141.9,225.7,215.6,161.7,146.5,183.5,77.9,92.2,193.9,285.7,164.2,170.2,308.4,157.1,334.9,259.5,252.0,390.6,179.6,177.5,240.9,190.4,173.8,265.2,219.1,255.8,70.7,162.4,0.0,258.8,196.0,267.9,240.8,86.4,115.8,258.9,202.4,127.5,156.0,244.2,153.5,203.1,248.3,186.3,371.4,262.6,61.9,134.6,209.7,129.7,402.3,93.8,178.9,867.9,193.8,141.3,421.0,121.8,177.4,98.3,202.0,186.5,239.2,269.9,236.9,390.6,267.7,246.7,213.3,272.6,97.3,225.3,381.8,200.7,332.3,321.1,246.0,200.5,424.4,182.8,282.2,208.6,257.5,189.3,192.2,241.3,171.1,73.2,60.1,61.3,260.0,229.8,168.1,177.6,233.8
QO,328.5,120.5,209.1,345.6,287.9,240.5,347.0,305.9,219.3,384.7,370.6,378.6,172.1,371.7,463.8,162.5,355.9,356.8,280.8,175.4,373.1,208.9,160.9,148.8,451.0,195.7,285.9,569.5,498.0,207.9,171.4,241.8,424.7,234.5,413.0,317.3,49.9,452.2,215.5,277.9,165.3,43.4,64.1,463.6,322.7,232.3,349.1,272.6,193.3,466.7,410.1,522.4,251.7,303.7,377.6,175.7,301.6,160.8,285.4,399.9,347.0,532.0,356.2,56.3,304.8,459.5,311.6,107.2,357.6,27.1,234.3,161.8,240.4,167.7,301.4,422.9,396.4,294.1,482.7,133.4,272.3,335.0,292.3,71.1,194.9,255.4,471.3,268.7,61.0,105.5,279.9,256.1,304.8,202.7,322.5,273.7,24.3,223.1,17.4,167.4,257.8,242.6,401.8,230.6,310.5,162.9,212.5,260.3,178.3,404.5,253.2,431.0,355.6,397.9,486.7,124.3,356.9,129.7,228.5,269.9,361.3,315.2,176.6,289.0,171.9,222.8,0.0,237.0,364.0,191.6,299.2,150.2,185.7,287.0,345.8,252.1,337.3,238.1,409.2,370.8,279.4,467.5,144.8,274.7,352.9,302.8,165.5,498.4,220.4,123.8,1049.2,286.9,177.1,517.1,317.6,262.0,316.6,298.1,404.8,335.3,196.2,333.0,486.7,163.4,113.9,411.6,368.7,268.6,321.4,477.9,330.7,428.4,417.2,342.1,398.8,520.5,278.9,208.5,304.7,403.4,216.1,143.0,337.4,264.2,291.5,278.4,261.6,359.4,180.6,118.9,395.9,184.6
QR,296.4,243.5,294.4,420.7,201.4,208.3,314.9,201.4,60.0,298.2,266.1,346.5,118.4,267.2,377.3,201.9,431.0,270.3,348.3,260.7,286.6,104.4,200.3,264.0,346.5,300.7,253.8,483.0,411.5,50.8,97.0,309.3,313.9,321.6,308.5,245.9,244.7,357.9,358.8,245.8,121.7,286.5,258.9,377.1,220.5,122.2,262.6,347.7,256.7,380.2,323.6,432.8,113.1,199.2,273.1,261.0,376.7,200.2,253.3,295.4,242.5,445.5,251.7,234.8,272.7,350.7,279.5,207.5,255.7,206.2,77.2,225.2,81.1,272.7,269.3,390.8,291.9,369.2,396.2,196.8,135.2,230.5,180.0,273.6,75.7,150.9,384.8,236.6,259.6,284.0,279.7,224.0,272.7,307.7,236.0,128.0,272.6,86.0,215.9,252.7,153.3,138.1,344.7,198.4,278.4,117.4,275.9,173.8,339.1,318.0,148.7,344.5,261.3,293.4,400.2,169.8,252.4,272.6,69.2,165.4,274.8,211.7,246.0,256.9,191.7,190.7,243.0,0.0,269.7,231.0,277.2,159.8,249.1,354.5,288.7,147.6,404.6,305.6,304.7,266.3,354.5,381.0,296.1,252.7,316.2,377.9,53.2,411.9,188.3,219.6,1036.1,362.0,102.7,430.6,213.1,321.7,284.5,193.6,372.7,248.8,281.5,246.5,400.2,293.4,236.9,304.7,282.2,288.1,234.9,391.4,226.2,341.9,330.7,255.6,294.3,434.0,174.4,293.8,200.2,298.9,277.8,182.4,250.1,339.3,259.4,246.3,229.5,254.9,220.0,159.5,335.3,224.0
QW,374.5,375.4,426.3,498.8,98.7,286.5,393.0,297.5,248.9,263.8,296.1,424.6,291.4,309.5,342.9,333.8,509.1,124.9,426.4,392.6,28.1,200.5,332.2,403.7,442.6,432.6,331.9,448.6,377.1,216.6,254.3,387.4,303.8,399.7,304.0,342.0,376.6,331.3,436.9,323.9,271.6,418.4,390.8,342.7,314.3,245.8,228.2,425.8,388.6,345.8,289.2,401.5,218.2,295.3,268.6,392.9,454.8,332.1,331.4,391.5,338.6,411.1,281.7,366.7,350.8,451.1,357.6,347.2,349.2,338.1,243.0,357.1,259.1,404.6,347.4,468.9,287.4,447.3,361.8,328.7,238.8,226.0,283.9,405.5,272.4,247.0,350.4,314.7,391.5,415.9,357.8,302.1,350.8,439.6,86.9,240.2,404.5,209.6,347.8,384.6,249.4,234.2,402.8,276.6,356.5,314.1,407.8,125.8,439.1,132.6,244.8,310.1,133.1,317.5,365.8,301.7,348.5,404.5,258.1,261.5,240.4,241.6,377.9,335.0,331.4,268.8,374.9,255.4,0.0,362.9,355.3,317.8,381.0,432.6,384.8,196.0,490.5,383.7,400.8,290.4,432.6,346.6,428.0,330.8,394.3,456.0,244.8,377.5,266.4,347.9,1035.4,440.1,247.7,396.2,309.2,407.6,362.6,224.5,450.8,133.0,413.4,58.2,365.8,433.1,368.8,400.8,96.8,366.2,89.5,357.0,322.3,307.5,296.3,221.2,390.4,399.6,270.5,425.7,269.4,323.0,458.2,314.3,101.0,417.4,337.5,324.4,307.6,279.0,351.9,290.2,345.3,355.9
RF,340.6,68.0,244.4,412.2,300.0,252.6,359.1,318.0,231.4,396.8,382.7,390.7,184.2,383.8,475.9,81.1,422.5,368.9,347.4,208.2,385.2,221.0,30.6,157.9,463.1,264.5,298.0,581.6,510.1,220.0,183.5,308.4,436.8,260.0,425.1,329.4,193.8,464.3,282.1,290.0,177.4,229.9,213.4,475.7,334.8,244.4,361.2,339.2,70.4,478.8,422.2,534.5,263.8,315.8,389.7,245.0,368.2,74.4,297.5,412.0,359.1,544.1,368.3,175.4,316.9,471.6,323.7,116.3,369.7,155.3,246.4,75.1,252.5,236.5,313.5,435.0,408.5,360.7,494.8,99.1,284.4,347.1,304.4,214.2,207.0,267.5,483.4,280.8,208.7,224.6,292.0,268.2,316.9,271.5,334.6,285.8,210.8,235.2,165.0,216.2,269.9,254.7,413.9,242.7,322.6,175.0,89.6,272.4,244.9,416.6,265.3,443.1,367.7,410.0,498.8,75.8,369.0,196.3,240.6,282.0,373.4,327.3,44.4,301.1,204.2,234.9,192.1,249.1,376.1,0.0,311.3,177.6,62.8,353.6,357.9,264.2,403.9,304.7,421.3,382.9,346.0,479.6,259.9,286.8,365.0,369.4,177.6,510.5,232.5,220.7,1080.3,353.5,189.2,529.2,329.7,328.6,328.7,310.2,416.9,347.4,265.5,345.1,498.8,265.0,74.8,423.7,380.8,300.4,333.5,490.0,342.8,440.5,429.3,354.2,410.9,532.6,291.0,277.8,316.8,415.5,241.6,56.6,349.5,330.8,303.6,290.5,273.7,371.5,47.0,62.6,408.0,7.0
RJ,83.9,334.4,148.7,217.2,272.9,134.9,209.8,300.6,262.3,369.7,355.6,241.4,239.5,297.1,448.8,292.8,227.5,341.8,170.8,213.9,358.1,193.9,291.2,362.7,326.0,232.9,78.1,554.5,483.0,230.0,216.7,131.8,300.3,105.4,398.0,180.1,276.0,437.2,142.6,113.3,219.2,291.3,289.6,448.6,273.8,259.2,334.1,144.2,330.2,451.7,395.1,507.4,231.6,288.7,362.6,201.6,173.2,291.1,148.2,282.7,229.8,517.0,341.2,236.8,97.0,334.5,88.7,321.1,232.6,316.8,256.4,298.7,272.5,213.2,164.2,285.7,381.4,165.7,467.7,270.3,252.2,320.0,277.3,275.6,283.2,240.4,456.3,69.0,312.7,286.0,45.5,91.5,167.6,231.3,307.5,253.6,272.2,223.0,307.1,221.9,242.8,227.6,264.6,144.8,173.3,275.0,349.4,245.3,144.8,389.5,238.2,416.0,340.6,333.1,471.7,261.2,258.6,202.0,271.5,254.9,346.3,300.2,319.5,151.8,229.3,81.0,317.9,277.1,349.0,321.9,0.0,182.7,322.6,177.0,208.6,237.1,208.9,128.1,284.2,329.4,151.0,452.5,237.2,15.0,215.7,174.4,210.8,483.4,174.9,249.8,938.8,158.5,222.4,502.1,202.9,152.0,179.4,283.1,267.6,320.3,244.5,318.0,471.7,242.3,327.8,294.4,353.7,71.9,306.4,462.9,281.8,413.4,402.2,327.1,281.6,505.5,263.9,256.8,289.7,338.6,163.9,273.3,322.4,135.8,154.3,141.2,97.0,341.1,310.9,249.2,258.7,314.9
RK,240.3,192.2,156.9,364.6,224.0,91.9,258.8,242.0,137.4,320.8,306.7,290.4,90.2,307.8,399.9,150.6,374.9,292.9,275.1,123.2,309.2,145.0,149.0,220.5,375.0,204.4,197.7,505.6,434.1,153.1,116.6,236.1,349.3,203.7,349.1,229.1,156.6,388.3,238.8,189.7,62.9,151.8,135.3,399.7,258.8,177.5,285.2,291.6,208.7,402.8,346.2,458.5,190.5,239.8,313.7,123.5,320.6,148.9,197.2,331.7,278.8,468.1,292.3,97.3,216.6,383.5,193.0,178.9,281.6,178.0,179.5,177.2,158.5,176.4,213.2,334.7,332.5,313.1,418.8,148.8,217.5,271.1,228.4,136.1,133.9,191.5,407.4,180.5,146.0,146.5,167.8,167.9,216.6,211.4,258.6,205.4,132.7,168.3,168.3,115.2,193.9,178.7,313.6,82.0,222.3,142.5,227.9,196.4,201.6,340.6,189.3,367.1,291.7,334.0,422.8,118.5,293.0,135.1,146.6,206.0,297.4,251.3,198.0,200.8,62.0,134.6,158.4,159.0,300.1,179.7,187.1,0.0,201.1,281.3,257.6,188.2,356.3,232.4,333.2,306.9,298.4,403.6,199.8,162.6,264.7,321.8,110.7,434.5,89.8,78.5,980.0,305.9,122.3,453.2,251.9,256.3,228.4,234.2,316.6,271.4,144.0,269.1,422.8,204.9,185.6,343.4,304.8,176.2,257.5,414.0,266.8,364.5,353.3,278.2,330.6,456.6,215.0,156.3,240.8,339.5,203.3,131.1,273.5,283.2,203.3,190.2,173.4,295.5,168.7,107.0,307.7,172.7
RN,368.5,63.9,216.2,384.0,327.9,280.5,387.0,345.9,259.3,424.7,410.6,418.6,212.1,411.7,503.8,123.5,394.3,396.8,319.2,180.0,413.1,248.9,73.0,153.8,491.0,236.3,325.9,609.5,538.0,247.9,211.4,280.2,464.7,231.8,453.0,357.3,208.6,492.2,253.9,317.9,205.3,201.7,185.2,503.6,362.7,272.3,389.1,311.0,7.6,506.7,450.1,562.4,291.7,343.7,417.6,216.8,340.0,116.8,325.4,439.9,387.0,572.0,396.2,147.2,344.8,499.5,310.6,112.2,397.6,159.8,274.3,43.2,280.4,208.3,341.4,462.9,436.4,332.5,522.7,67.2,312.3,375.0,332.3,186.0,234.9,295.4,511.3,308.7,195.9,196.4,319.9,296.1,344.8,243.3,362.5,313.7,182.6,263.1,169.5,188.0,297.8,282.6,441.8,270.6,350.5,202.9,26.8,300.3,216.7,444.5,293.2,471.0,395.6,437.9,526.7,92.9,396.9,168.1,268.5,309.9,401.3,355.2,7.8,329.0,232.1,262.8,208.3,277.0,404.0,42.3,339.2,205.5,0.0,325.4,385.8,292.1,375.7,276.5,449.2,410.8,317.8,507.5,231.7,314.7,392.9,341.2,205.5,538.4,260.4,180.2,1087.6,325.3,217.1,557.1,357.6,300.4,356.6,338.1,444.8,375.3,237.3,373.0,526.7,236.8,70.7,451.6,408.7,265.9,361.4,517.9,370.7,468.4,457.2,382.1,438.8,560.5,318.9,249.6,344.7,443.4,213.4,99.0,377.4,302.6,331.5,318.4,301.6,399.4,89.4,105.0,435.9,49.3
RP,168.9,414.9,212.3,186.4,379.8,221.7,316.7,407.5,369.2,476.6,462.5,231.6,326.3,404.0,521.5,367.2,196.7,448.7,67.4,253.2,465.0,300.8,365.6,399.6,432.9,280.1,209.6,630.5,559.0,336.9,323.6,35.1,407.2,169.0,504.9,287.0,339.6,513.2,206.2,244.8,324.7,330.6,314.1,524.6,380.7,366.1,441.0,153.6,369.5,524.4,471.1,583.4,338.5,395.6,469.5,290.0,182.6,365.5,255.1,389.6,336.7,586.6,448.1,276.1,228.5,441.4,95.0,358.0,339.5,334.0,363.3,338.0,379.4,260.4,271.1,317.1,488.3,167.4,543.7,309.6,359.1,426.9,384.2,314.9,389.1,347.3,532.3,200.5,324.8,325.3,150.3,223.0,274.5,278.5,414.4,360.5,311.5,329.9,347.1,261.2,349.7,334.5,371.5,231.6,280.2,357.1,388.7,352.2,217.0,496.4,345.1,488.7,447.5,440.0,547.7,300.5,365.5,241.3,378.4,361.8,453.2,407.1,358.8,258.7,337.2,187.9,337.2,384.0,455.9,393.3,146.7,269.5,361.9,0.0,315.5,344.0,164.6,70.4,391.1,436.3,160.4,525.2,300.8,146.5,254.3,183.8,317.7,559.4,281.8,289.1,930.2,167.9,329.3,578.1,309.8,44.2,286.3,390.0,299.0,427.2,310.5,424.9,544.4,305.9,364.7,401.3,460.6,135.5,413.3,538.9,388.7,520.3,478.2,434.0,388.5,575.1,370.8,322.8,396.6,445.5,256.2,347.7,429.3,145.2,261.2,248.1,228.5,448.0,385.3,323.6,365.6,389.3
RX,259.7,364.8,310.2,384.0,303.3,204.1,146.4,153.2,271.9,336.2,280.7,160.0,280.8,135.5,366.0,323.2,394.3,372.2,332.3,375.4,388.5,189.5,321.6,393.1,164.4,394.4,217.1,475.0,403.5,239.6,247.1,293.3,91.6,266.9,333.2,64.1,368.1,357.7,304.1,209.1,249.6,388.3,371.8,369.1,126.4,268.8,300.6,311.0,378.0,368.9,315.6,427.9,241.2,205.0,297.8,363.1,340.0,321.5,140.6,166.7,113.8,431.1,266.3,333.8,236.0,172.9,242.8,351.5,71.0,327.5,266.0,346.5,282.1,374.7,147.1,204.3,316.6,332.5,388.2,318.1,261.8,260.1,166.8,372.6,295.4,156.7,376.8,199.9,380.9,383.0,225.0,187.3,97.0,392.8,337.9,263.2,369.2,232.6,337.2,351.7,128.2,143.4,55.9,214.0,133.6,305.4,397.2,275.7,306.3,419.9,132.8,333.2,371.0,171.5,392.2,291.1,142.6,363.5,281.1,171.2,312.8,162.8,367.3,66.1,298.5,136.0,364.3,286.7,379.4,352.3,222.5,251.9,370.4,338.5,0.0,177.2,375.7,289.6,122.6,167.8,317.8,369.7,398.7,198.0,141.5,341.2,241.2,403.9,205.3,315.0,896.1,325.3,252.8,422.6,86.9,313.5,162.3,177.4,186.2,350.7,406.0,348.4,388.9,403.8,358.2,178.4,384.1,233.4,336.8,383.4,134.4,379.9,322.7,293.6,165.6,419.6,221.8,418.3,247.6,177.0,325.4,303.7,352.8,302.6,146.7,124.1,192.8,179.5,341.3,279.6,50.0,345.3
SB,271.5,272.4,323.3,395.8,156.5,183.5,255.7,107.0,127.9,158.9,118.4,269.3,186.3,152.6,238.0,230.8,406.1,225.4,323.4,289.6,181.7,45.5,229.2,300.7,252.1,329.6,228.9,343.7,272.2,95.6,133.3,284.4,167.5,296.7,160.8,151.5,273.6,226.4,333.9,220.9,184.5,315.4,287.8,237.8,123.8,124.8,123.3,322.8,285.6,240.9,184.3,296.6,97.2,104.8,125.4,289.9,351.8,229.1,228.4,201.0,148.1,306.2,104.0,263.7,247.8,260.6,254.6,259.1,158.7,235.1,122.0,254.1,138.1,301.6,256.4,313.6,144.2,344.3,256.9,225.7,117.8,82.8,93.4,302.5,151.4,56.5,245.5,211.7,288.5,312.9,254.8,199.1,210.7,336.6,191.1,119.2,296.3,88.6,244.8,281.6,58.9,43.7,250.3,173.6,242.9,193.1,304.8,128.9,336.1,213.1,54.3,205.2,145.1,145.7,260.9,198.7,158.0,301.5,137.1,71.0,135.5,63.0,274.9,179.8,228.4,165.8,271.9,142.7,232.6,259.9,252.3,222.6,278.0,329.6,194.3,0.0,387.5,280.7,193.0,118.6,329.6,241.7,325.0,227.8,250.8,353.0,123.8,272.6,163.4,244.9,930.5,337.1,126.7,291.3,118.7,304.6,271.6,45.9,295.5,124.8,310.4,141.6,260.9,330.1,265.8,212.7,177.3,263.2,190.0,252.1,131.8,202.6,191.4,116.3,199.9,294.7,77.8,322.7,103.6,151.2,355.2,211.3,206.0,314.4,234.5,233.4,204.6,107.2,248.9,187.2,209.0,252.9
