from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
UM,237.6,209.9,249.1,213.3,238.7,236.8,548.7,354.6,62.9,233.2,185.2,267.4,298.9,255.7,394.3,252.5,372.3,184.9,256.5,261.7,386.4,144.1,239.2,339.5,168.3,190.7,417.1,348.4,381.8,216.0,208.2,176.7,462.1,312.0,241.0,223.7,432.4,204.0,206.7,42.5,208.9,236.6,303.9,239.2,448.3,349.7,473.1,272.5,172.4,438.8,291.8,314.4,226.4,276.7,404.6,220.4,273.5,147.7,249.7,519.9,244.9,1373.6,542.8,233.0,241.3,270.9,294.7,142.1,309.4,303.4,244.9,162.3,368.0,375.7,352.8,365.4,292.8,134.0,232.2,265.5,146.4,186.3,183.8,309.1,349.1,230.3,262.8,481.8,209.2,320.4,195.0,236.8,281.5,136.6,318.4,365.4,338.8,453.6,188.0,389.1,243.0,376.1,335.9,233.6,203.4,261.3,262.7,376.2,47.1,250.4,335.7,287.2,249.3,0.0,292.6,348.8,232.7,228.0,224.9,426.9,277.7,286.4,164.1,244.0,120.0,454.3,262.6,185.6,416.7,328.3,311.6,284.4,278.6,225.9,586.6,177.6,481.9,243.2,519.9,156.3,227.5,383.1,373.9,155.8,152.4,463.7
UN,458.6,430.9,470.1,434.3,459.2,457.8,721.7,575.6,274.6,310.7,406.2,488.4,519.9,476.7,615.3,473.5,593.3,194.9,477.5,37.6,607.4,219.1,168.4,571.2,211.0,411.7,590.6,569.4,602.3,157.1,429.2,186.7,635.6,529.9,111.0,444.2,605.9,425.0,436.2,263.5,429.4,457.6,524.9,412.7,626.3,570.2,648.6,493.0,386.9,612.3,512.3,237.9,447.4,497.7,625.1,221.8,202.7,320.7,470.7,692.9,465.4,1335.0,715.8,456.0,202.3,200.1,515.7,362.6,530.4,523.9,89.3,237.8,589.0,596.2,573.8,586.4,513.8,209.5,453.2,484.9,196.7,193.5,259.3,238.3,278.3,450.8,294.6,655.3,430.2,540.9,416.0,457.8,184.5,212.1,539.4,586.4,559.8,626.6,408.5,609.6,464.0,597.1,556.9,454.6,424.4,484.3,122.3,596.7,264.3,179.1,558.7,216.4,470.3,273.1,0.0,569.3,210.3,401.5,80.2,600.4,498.2,506.9,239.6,464.5,286.3,627.8,483.1,406.6,637.7,548.8,532.6,213.6,207.8,399.4,748.9,398.6,657.4,464.2,698.5,329.8,448.0,604.1,594.4,224.0,352.1,637.2
UP,146.9,318.2,103.1,266.5,291.9,321.6,449.9,375.7,293.2,486.9,167.6,94.8,106.4,124.9,45.4,258.9,411.0,438.6,262.9,515.4,425.1,397.8,492.9,360.6,422.0,299.0,318.3,387.1,32.9,475.3,214.6,430.4,363.3,153.2,494.7,318.2,333.6,148.2,301.2,313.9,197.3,311.1,314.3,445.2,354.0,64.4,374.3,154.5,283.6,340.0,308.7,568.1,182.5,151.8,443.3,474.1,524.5,292.1,155.4,421.1,353.2,1465.9,444.0,239.4,495.0,524.6,122.3,349.9,330.5,411.7,498.6,416.0,66.4,58.4,373.9,386.5,92.1,387.7,194.8,139.6,400.1,440.0,437.5,562.8,602.8,177.8,516.5,383.0,273.8,80.4,306.2,190.2,535.2,390.3,426.7,16.5,91.3,354.8,296.3,85.8,351.3,27.2,342.3,118.6,256.6,267.7,516.4,414.9,364.0,504.1,13.0,540.9,177.7,347.0,546.3,0.0,486.4,434.0,478.6,328.1,298.8,65.8,417.8,250.4,323.6,355.5,370.9,320.1,437.8,142.6,100.1,538.1,532.3,431.9,477.1,341.8,383.1,183.8,426.2,315.2,335.8,421.8,412.6,409.5,298.9,364.9
US,420.6,392.9,432.1,396.3,421.7,419.8,684.2,537.6,236.6,316.7,368.2,450.4,481.9,438.7,556.1,435.5,555.3,229.2,439.5,200.1,569.4,227.6,44.0,533.2,245.8,373.7,552.6,531.4,568.0,191.4,391.2,221.0,597.6,450.8,156.8,411.8,567.9,387.0,398.2,225.5,391.9,419.6,486.9,374.7,588.3,536.9,608.6,455.5,348.9,574.3,474.8,113.7,409.4,459.7,587.6,11.4,78.5,283.2,432.7,655.4,427.9,1223.7,678.3,416.0,8.5,100.9,533.4,325.1,492.4,486.4,183.3,245.8,535.9,543.6,535.8,548.4,475.8,217.5,415.2,444.8,229.9,227.8,267.3,139.1,179.1,413.3,84.2,617.3,382.3,507.6,378.0,419.8,244.7,220.1,501.4,576.1,506.7,589.1,371.0,569.4,426.0,573.7,518.9,422.5,386.4,444.3,182.5,559.2,226.3,80.4,518.7,92.2,432.3,233.1,231.0,531.8,0.0,363.5,163.3,562.4,460.7,469.4,247.6,423.3,247.1,589.8,445.6,368.6,599.7,548.7,498.8,89.4,83.6,361.4,711.4,358.6,617.4,426.2,660.5,291.8,410.5,566.1,556.9,239.3,307.5,599.2
VB,322.4,329.0,350.8,298.1,323.5,355.9,480.5,473.7,204.6,380.3,270.0,335.2,348.3,305.1,360.4,337.3,491.4,332.0,403.2,408.8,505.5,291.2,386.3,469.3,315.4,309.8,348.9,467.5,372.3,363.1,293.0,323.8,393.9,255.1,388.1,343.5,364.2,288.8,290.5,225.3,293.7,321.4,423.0,50.4,384.6,341.2,404.9,321.9,240.4,370.6,410.9,455.8,293.8,326.1,523.7,367.5,420.6,237.0,317.1,451.7,364.0,1442.1,474.6,317.8,388.4,418.0,344.1,226.9,428.5,422.5,392.0,309.4,340.2,347.9,471.9,484.5,381.6,281.1,281.6,329.2,293.5,333.4,330.9,456.2,496.2,297.7,409.9,413.6,284.1,311.9,269.5,286.2,428.6,283.7,437.5,419.2,311.0,385.4,307.1,373.7,362.1,378.0,469.5,360.4,288.2,399.0,409.8,495.3,257.9,397.5,389.5,434.3,298.7,258.4,439.7,402.6,379.8,0.0,372.0,358.7,396.8,354.2,311.2,325.1,217.8,386.1,381.7,304.7,535.8,372.7,303.1,431.5,425.7,2.1,507.7,305.1,413.7,292.6,456.8,260.1,346.6,502.2,493.0,302.9,237.2,395.5
VD,410.4,382.7,421.9,386.1,411.5,409.6,674.0,527.4,226.4,260.5,358.0,440.2,471.7,428.5,567.1,425.3,545.1,146.7,429.3,76.6,559.2,171.4,120.2,523.0,163.3,363.5,542.4,521.2,554.6,108.9,381.0,138.5,587.4,481.7,30.7,401.6,557.7,376.8,388.0,215.3,381.7,409.4,476.7,364.5,578.1,522.5,598.4,445.3,338.7,564.1,464.6,189.7,399.2,449.5,577.4,173.6,154.5,273.0,422.5,645.2,417.7,1254.7,668.1,405.8,154.1,151.9,467.5,314.9,482.2,476.2,59.8,189.6,540.8,548.5,525.6,538.2,465.6,161.3,405.0,434.6,148.5,145.3,211.1,190.1,230.1,403.1,246.4,607.1,372.1,493.2,367.8,409.6,99.9,163.9,491.2,538.2,511.6,578.9,360.8,555.0,415.8,548.9,508.7,412.3,376.2,434.1,37.7,549.0,216.1,131.4,508.5,168.2,422.1,222.9,79.7,521.6,162.1,353.3,0.0,552.2,450.5,459.2,191.4,413.1,236.9,579.6,435.4,358.4,589.5,496.1,484.4,165.4,159.6,351.2,701.2,348.4,607.2,416.0,650.3,281.6,400.3,555.9,546.7,175.8,297.3,589.0
VE,448.5,481.6,408.2,406.2,431.6,508.5,185.7,580.2,456.6,619.0,396.1,399.9,326.9,379.4,290.4,463.4,615.5,570.7,467.4,647.5,629.6,529.9,625.0,565.1,554.1,462.4,36.1,591.6,295.7,601.8,419.1,562.5,35.1,185.0,626.8,481.6,5.5,414.9,464.6,477.3,419.8,474.5,518.8,407.5,89.8,264.6,110.1,293.3,441.3,75.8,513.2,700.2,270.0,353.1,647.8,606.2,656.6,455.5,242.9,156.9,516.6,1419.9,179.8,443.9,627.1,656.7,261.1,465.6,535.0,575.1,630.7,548.1,263.6,271.3,578.4,591.0,397.2,519.8,333.6,227.1,532.2,572.1,569.6,694.9,734.9,265.3,648.6,118.8,449.2,235.3,463.9,329.0,667.3,522.4,590.1,303.8,234.4,24.7,459.7,304.0,514.7,301.4,546.8,423.7,396.3,472.2,648.5,619.4,527.4,636.2,322.2,673.0,316.5,510.4,680.9,309.1,618.5,396.3,610.7,0.0,503.3,370.9,549.9,454.9,456.5,27.3,534.3,457.3,642.3,281.4,226.5,670.2,664.4,394.2,212.9,499.5,53.0,322.6,162.0,478.6,499.2,626.3,617.1,541.6,464.7,34.8
VL,187.5,119.0,199.0,184.3,209.7,30.8,499.4,76.8,206.3,400.0,135.1,217.3,289.9,234.7,344.2,126.3,112.1,351.7,34.4,428.5,126.2,310.9,406.0,72.4,335.1,142.8,461.9,88.2,331.7,388.4,113.6,343.5,506.9,296.8,407.8,241.7,477.2,153.9,224.7,227.0,138.8,234.6,54.2,405.4,506.2,340.7,485.9,263.5,195.8,483.6,42.1,481.2,217.4,267.7,144.4,387.2,440.3,205.2,240.7,521.9,85.3,1540.4,499.0,85.0,408.1,437.7,285.7,241.3,31.6,129.9,411.7,329.1,365.2,357.2,75.0,87.6,242.7,300.8,223.2,256.5,313.2,353.1,350.6,475.9,515.9,221.3,429.6,477.2,209.3,311.4,218.4,227.8,448.3,303.4,144.9,315.3,329.8,498.4,89.6,384.6,109.7,326.0,100.7,183.5,174.4,28.0,429.5,116.0,277.1,417.2,285.6,454.0,240.3,260.1,459.4,298.7,399.5,394.2,391.7,471.7,0.0,236.3,330.9,135.8,245.9,499.1,85.3,136.5,138.9,319.3,302.6,451.2,445.4,392.1,491.0,233.2,526.7,234.2,424.3,228.3,102.7,122.9,113.7,322.6,212.0,508.5
VM,81.0,252.3,37.2,208.3,233.7,255.7,494.2,309.8,227.3,421.0,101.7,28.9,72.6,59.0,107.8,193.0,345.1,372.7,197.0,449.5,359.2,331.9,427.0,305.4,356.1,233.1,362.6,321.2,95.3,409.4,148.7,364.5,407.6,208.7,428.8,252.3,377.9,82.3,235.3,248.0,131.4,245.2,248.4,387.0,393.8,126.8,418.6,126.6,225.4,384.3,242.8,496.5,179.1,118.0,377.4,408.2,458.6,226.2,199.7,465.4,287.3,1544.1,488.3,173.5,429.1,458.7,109.7,291.7,264.6,345.8,432.7,350.1,128.8,120.8,308.0,320.6,26.2,321.8,139.6,185.5,334.2,374.1,371.6,496.9,536.9,183.0,450.6,427.3,217.8,142.8,248.0,144.2,469.3,324.4,360.8,78.9,153.7,399.1,230.4,148.2,285.4,89.6,276.4,52.7,198.4,201.8,450.5,349.0,298.1,438.2,49.2,475.0,149.8,281.1,480.4,62.3,420.5,375.8,412.7,372.4,232.9,0.0,351.9,184.5,257.7,399.8,305.0,228.0,371.9,143.3,144.4,472.2,466.4,373.7,527.1,283.6,427.4,150.6,460.4,249.3,269.9,355.9,346.7,343.6,233.0,409.2
VO,334.3,306.6,345.8,310.0,335.4,333.5,597.9,451.3,150.3,69.0,281.9,364.1,395.6,352.4,491.0,349.2,469.0,156.1,353.2,232.9,483.1,68.5,210.4,436.2,53.7,287.4,466.3,445.1,478.5,122.6,304.9,147.9,511.3,392.2,233.1,320.4,481.6,300.7,303.4,139.2,305.6,333.3,400.6,288.4,497.5,446.4,522.3,369.2,269.1,488.0,388.5,285.6,323.1,373.4,501.3,263.8,242.0,196.9,346.4,569.1,341.6,1337.3,592.0,329.7,244.3,242.1,391.4,238.8,406.1,400.1,216.1,86.7,464.7,472.4,449.5,462.1,389.5,15.5,328.9,358.5,117.6,71.7,19.6,280.3,320.3,327.0,280.0,531.0,296.0,417.1,291.7,333.5,182.5,61.0,415.1,462.1,440.0,502.8,284.7,485.8,339.7,472.8,432.6,330.3,300.1,360.5,207.4,472.9,140.0,221.6,432.4,258.4,346.0,146.8,263.8,445.5,252.3,277.2,235.2,476.1,374.4,383.1,0.0,340.7,160.8,503.5,359.3,282.3,513.4,425.0,408.3,255.6,249.8,275.1,625.1,272.3,531.1,339.9,574.2,205.5,324.2,479.8,470.6,41.2,227.8,512.9
VQ,151.9,206.1,163.4,148.7,174.1,190.0,484.8,244.1,181.1,374.8,99.5,181.7,254.3,199.1,301.8,73.2,279.4,326.5,131.3,403.3,293.5,285.7,380.8,229.0,309.9,186.9,426.3,255.5,296.1,357.6,50.2,318.3,471.3,261.2,382.6,206.1,441.6,118.3,215.8,201.8,103.2,199.0,182.7,337.2,457.5,305.1,471.3,227.9,202.9,448.0,177.1,450.3,181.8,232.1,311.7,362.0,412.4,180.0,205.1,507.3,241.1,1515.2,484.4,73.7,382.9,412.5,250.1,184.6,198.9,289.1,386.5,303.9,329.6,321.6,242.3,254.9,207.1,275.6,187.6,217.2,288.0,327.9,325.4,450.7,490.7,185.7,404.4,462.6,161.7,275.8,211.2,192.2,423.1,278.2,304.1,279.7,294.2,462.8,184.2,349.0,239.2,290.4,210.7,147.9,138.8,136.1,404.3,283.3,251.9,392.0,250.0,428.8,204.7,234.9,434.7,263.1,374.3,326.0,366.5,436.1,167.2,200.7,305.7,0.0,211.5,463.5,244.5,208.0,306.2,283.7,267.0,426.0,420.2,323.9,476.4,218.1,491.1,198.6,409.7,203.1,223.7,290.2,281.0,297.4,180.2,472.9
VS,221.0,193.3,232.5,196.7,231.1,220.2,536.2,338.0,116.7,241.6,168.6,249.9,282.3,239.1,376.8,235.9,355.7,194.2,239.9,271.0,369.8,152.5,248.5,332.7,176.7,174.1,405.5,331.8,364.3,224.4,191.6,186.0,449.6,294.5,250.3,206.2,420.8,187.4,197.7,137.4,192.3,220.0,287.3,226.7,440.3,332.2,460.6,255.9,148.4,427.2,274.3,317.1,209.8,260.1,387.1,228.8,281.9,37.0,233.1,507.4,227.4,1382.9,530.3,216.4,250.6,280.2,277.2,124.6,292.8,285.9,254.2,171.6,351.4,368.1,336.2,348.8,276.2,143.3,215.6,248.0,155.7,195.6,193.1,318.4,358.4,212.8,272.1,470.2,191.7,312.8,178.4,220.2,289.9,145.9,301.8,348.8,321.3,441.1,170.5,371.6,226.4,359.5,319.3,226.0,186.8,243.8,272.0,368.6,120.1,258.8,328.1,296.5,232.7,169.6,303.5,331.3,242.0,216.4,234.2,424.3,260.2,268.9,172.5,227.4,0.0,442.7,245.1,168.1,400.1,320.7,295.0,293.7,287.9,214.3,569.1,158.1,469.4,226.6,503.3,46.5,210.0,366.5,356.4,165.1,71.2,452.1
VV,466.6,499.7,426.3,424.3,449.7,526.6,186.5,598.3,474.7,637.1,414.2,418.0,345.0,397.5,301.9,481.5,633.6,588.8,485.5,665.6,647.7,548.0,643.1,593.9,572.2,480.5,54.2,609.7,313.8,619.9,437.2,580.6,7.7,196.6,644.9,504.8,12.0,433.0,503.0,495.4,437.9,492.6,536.9,425.6,107.9,282.7,128.2,311.4,452.9,93.9,531.3,712.6,288.1,371.2,665.9,624.3,677.4,473.6,261.0,157.7,534.7,1438.0,180.6,462.0,645.2,674.8,279.2,483.7,553.1,593.2,648.8,566.2,281.7,289.4,596.5,609.1,415.3,537.9,351.7,248.9,550.3,590.2,587.7,713.0,753.0,283.4,666.7,136.9,455.3,253.4,482.0,347.1,685.4,540.5,608.2,321.9,252.5,42.8,477.8,315.2,532.8,319.5,564.9,435.9,414.4,490.3,666.6,637.5,545.5,654.3,340.3,691.1,334.6,528.5,696.5,327.2,636.6,414.4,628.8,18.0,521.4,389.0,568.0,469.3,474.6,0.0,552.4,475.4,660.4,294.5,244.6,688.3,682.5,412.3,213.7,517.6,71.1,340.7,167.0,496.7,517.3,644.4,635.2,559.7,473.8,52.9
WG,237.5,116.6,249.0,234.3,259.7,37.1,549.4,154.9,203.9,397.6,185.1,267.3,362.8,319.6,394.2,176.3,190.2,349.3,84.4,426.1,204.3,308.5,403.6,139.8,332.7,140.4,552.8,166.3,381.7,386.0,163.6,341.1,597.8,393.9,405.4,284.1,568.1,203.9,236.2,224.6,188.8,284.6,104.2,403.0,584.0,439.0,535.9,336.4,193.4,574.5,92.1,473.1,308.3,340.6,222.5,384.8,435.2,202.8,331.6,571.9,82.9,1538.0,549.0,135.0,405.7,435.3,358.6,238.9,109.7,127.5,409.3,326.7,415.2,407.2,153.1,165.7,292.7,298.4,296.1,345.8,310.8,350.7,348.2,473.5,513.5,312.2,427.2,527.2,257.2,409.7,216.0,300.7,445.9,301.0,142.5,365.3,425.2,589.3,87.2,478.4,107.3,376.0,150.7,233.5,224.4,80.2,427.1,194.1,274.7,414.8,335.6,451.6,313.2,257.7,457.0,348.7,397.1,391.8,389.3,562.6,78.0,286.3,328.5,185.8,234.3,590.0,0.0,160.3,217.0,392.2,393.3,448.8,443.0,389.7,541.0,232.8,617.6,307.1,474.3,225.9,100.3,201.0,191.8,320.2,209.6,599.4
WR,177.8,79.6,189.3,153.5,178.9,106.5,562.6,224.3,105.1,298.8,125.4,250.9,264.0,220.8,357.0,192.7,242.0,250.5,153.8,327.3,256.1,209.7,304.8,209.2,233.9,60.4,454.0,218.1,378.7,287.2,148.4,242.3,499.0,278.6,306.6,185.3,469.3,144.2,155.9,125.8,149.1,176.8,173.6,304.2,485.2,340.2,537.4,265.0,94.6,475.7,161.5,380.0,209.5,241.8,274.3,313.4,336.4,104.0,232.8,584.2,114.6,1439.2,562.2,204.4,306.9,336.5,259.8,140.1,179.1,200.5,310.5,227.9,351.1,386.2,249.9,235.1,233.0,199.6,197.3,247.0,212.0,251.9,249.4,374.7,414.7,240.8,328.4,518.7,151.5,338.3,117.2,201.9,347.1,202.2,188.1,334.9,326.4,490.5,57.7,379.6,112.7,345.6,220.1,201.2,143.6,147.4,328.3,273.3,175.9,316.0,305.2,352.8,214.4,186.3,360.7,345.7,298.3,293.0,290.5,491.2,147.4,297.3,257.1,211.6,144.7,491.2,132.3,0.0,286.4,320.8,294.5,350.0,344.2,290.9,554.2,134.0,546.2,208.3,460.1,127.1,97.2,252.8,243.6,221.4,113.2,500.6
WW,352.5,207.0,364.0,349.3,374.7,195.8,664.4,76.1,336.1,529.8,300.1,382.3,495.0,399.7,509.2,291.3,102.2,481.5,199.4,558.3,48.5,440.7,535.8,244.1,464.9,272.6,626.9,79.8,496.7,512.6,278.6,473.3,671.9,468.0,537.6,411.8,642.2,318.9,368.4,356.8,303.8,399.6,219.2,535.2,671.2,505.7,650.9,468.6,319.1,648.6,207.1,605.3,382.4,472.8,66.7,517.0,570.1,335.0,405.7,686.9,173.3,1670.2,664.0,250.0,537.9,567.5,490.8,371.1,128.7,211.9,541.5,458.9,530.2,522.2,78.0,64.7,407.7,430.6,428.3,417.8,443.0,482.9,480.4,605.7,645.7,386.3,559.4,642.2,362.3,476.4,348.2,432.9,578.1,433.2,226.9,480.3,494.8,663.4,232.8,542.7,252.9,491.0,265.7,354.4,339.4,195.2,559.3,84.5,406.9,547.0,450.6,583.8,445.4,389.9,589.2,463.7,529.3,524.0,521.5,636.7,164.9,401.3,460.7,297.1,367.3,664.1,249.7,266.3,0.0,519.4,525.5,581.0,575.2,521.9,656.0,363.0,691.7,439.3,589.3,358.1,190.7,91.4,54.3,452.4,335.2,673.5
WZ,235.4,350.4,191.6,251.2,276.6,377.3,395.7,425.2,301.6,495.3,241.1,183.3,110.3,162.8,152.9,308.4,460.5,447.0,312.4,523.8,474.6,406.2,501.3,420.8,430.4,331.2,264.1,436.6,147.2,483.7,264.1,438.8,309.1,99.0,503.1,359.8,279.4,236.7,330.4,322.3,264.8,319.5,363.8,429.9,299.8,91.6,320.1,76.7,268.3,285.8,358.2,576.5,128.3,136.5,492.8,482.5,535.6,300.5,101.2,366.9,385.4,1411.7,389.8,288.9,503.4,533.0,44.5,334.6,380.0,443.9,507.0,424.4,180.7,172.7,423.4,436.0,180.6,396.1,117.0,85.4,408.5,448.4,445.9,571.2,611.2,123.6,524.9,328.8,292.1,62.3,290.9,112.4,543.6,398.7,458.9,130.8,136.5,300.6,328.5,131.0,383.5,141.5,391.8,207.1,241.3,319.7,524.8,464.4,372.4,512.5,149.2,549.3,99.9,355.4,554.7,136.1,494.8,418.7,487.0,273.9,348.3,154.3,426.2,299.9,332.8,301.3,403.1,352.3,487.3,0.0,45.9,546.5,540.7,416.6,422.9,328.5,328.9,106.0,372.0,323.6,368.0,471.3,462.1,417.9,300.7,310.7
XA,225.4,293.9,181.6,218.5,243.9,320.8,349.7,392.5,268.9,462.6,208.4,173.3,100.3,152.8,106.1,275.7,427.8,414.3,279.7,491.1,441.9,373.5,468.6,388.1,397.7,274.7,218.1,403.9,93.6,445.4,231.4,406.1,263.1,59.2,470.4,299.0,233.4,226.7,301.9,289.6,232.1,286.8,331.1,333.3,253.8,38.0,274.1,66.7,251.8,239.8,325.5,538.1,82.3,126.5,460.1,449.8,502.9,267.8,55.2,320.9,328.9,1365.7,343.8,256.2,470.7,500.3,34.5,324.6,347.3,387.4,474.3,391.7,127.1,119.1,390.7,403.3,170.6,363.4,107.0,43.1,375.8,415.7,413.2,538.5,578.5,77.6,492.2,282.8,249.5,8.7,280.9,102.4,510.9,366.0,402.4,77.2,86.0,254.6,272.0,70.5,327.0,87.9,359.1,191.2,208.6,284.5,492.1,431.7,339.7,479.8,95.6,516.6,89.9,322.7,522.0,82.5,462.1,322.1,454.3,227.9,315.6,144.3,393.5,263.5,300.1,255.3,346.6,269.6,454.6,49.8,0.0,513.8,508.0,320.0,376.9,316.5,282.9,96.0,326.0,290.9,311.5,438.6,429.4,385.2,268.0,264.7
XG,489.1,461.4,500.6,464.8,490.2,488.3,698.5,606.1,305.1,345.3,436.7,518.9,601.5,507.2,558.4,504.0,623.8,231.5,508.0,202.4,637.9,256.2,46.3,601.7,248.1,442.2,566.9,599.9,570.3,193.7,459.7,223.3,611.9,453.1,159.1,480.3,582.2,455.5,466.7,294.0,460.4,488.1,555.4,443.2,602.6,539.2,622.9,567.9,417.4,588.6,543.3,72.4,477.9,528.2,656.1,79.9,37.2,351.7,517.5,669.7,496.4,1226.0,692.6,484.5,60.4,93.3,535.7,393.6,560.9,554.9,185.6,274.4,538.2,545.9,604.3,616.9,544.3,246.1,483.7,505.4,298.4,230.1,295.9,105.6,145.6,481.8,152.7,631.6,450.8,509.9,446.5,488.3,247.0,248.7,569.9,578.4,509.0,603.4,439.5,571.7,494.5,576.0,587.4,491.0,454.9,512.8,184.8,627.7,294.8,82.7,596.8,50.9,500.8,301.6,233.3,583.7,68.4,432.0,165.6,576.7,529.2,537.9,276.2,491.8,315.6,604.1,514.1,437.1,668.2,551.0,501.1,0.0,6.8,429.9,725.7,427.1,631.7,494.7,680.3,360.3,479.0,634.6,625.4,260.6,376.0,613.5
XI,482.3,454.6,493.8,458.0,483.4,481.5,691.7,599.3,298.3,338.5,429.9,512.1,594.7,500.4,551.6,497.2,617.0,224.7,501.2,195.6,631.1,249.4,39.5,594.9,241.3,435.4,560.1,593.1,563.5,186.9,452.9,216.5,605.1,446.3,152.3,473.5,575.4,448.7,459.9,287.2,453.6,481.3,548.6,436.4,595.8,532.4,616.1,561.1,410.6,581.8,536.5,65.6,471.1,521.4,649.3,73.1,30.4,344.9,510.7,662.9,489.6,1219.2,685.8,477.7,53.6,86.5,528.9,386.8,554.1,548.1,178.8,267.6,531.4,539.1,597.5,610.1,537.5,239.3,476.9,498.6,291.6,223.3,289.1,98.8,138.8,475.0,145.9,624.8,444.0,503.1,439.7,481.5,240.2,241.9,563.1,571.6,502.2,596.6,432.7,564.9,487.7,569.2,580.6,484.2,448.1,506.0,178.0,620.9,288.0,75.9,590.0,44.1,494.0,294.8,226.5,576.9,61.6,425.2,158.8,569.9,522.4,531.1,269.4,485.0,308.8,597.3,507.3,430.3,661.4,544.2,494.3,5.8,0.0,423.1,718.9,420.3,624.9,487.9,673.5,353.5,472.2,627.8,618.6,253.8,369.2,606.7
XQ,320.3,326.9,348.7,296.0,321.4,353.8,478.4,471.6,202.5,378.2,267.9,333.1,346.2,303.0,358.3,335.2,489.3,329.9,401.1,406.7,503.4,289.1,384.2,467.2,313.3,307.7,346.8,465.4,370.2,361.0,290.9,321.7,391.8,253.0,386.0,341.4,362.1,286.7,288.4,223.2,291.6,319.3,420.9,48.3,382.5,339.1,402.8,319.8,238.3,368.5,408.8,453.7,291.7,324.0,521.6,365.4,418.5,234.9,315.0,449.6,361.9,1440.0,472.5,315.7,386.3,415.9,342.0,224.8,426.4,420.4,389.9,307.3,338.1,345.8,469.8,482.4,379.5,279.0,279.5,327.1,291.4,331.3,328.8,454.1,494.1,295.6,407.8,411.5,282.0,309.8,267.4,284.1,426.5,281.6,435.4,417.1,308.9,383.3,305.0,371.6,360.0,375.9,467.4,358.3,286.1,396.9,407.7,493.2,255.8,395.4,387.4,432.2,296.6,256.3,437.6,400.5,377.7,2.1,369.9,356.6,394.7,352.1,309.1,323.0,215.7,384.0,379.6,302.6,533.7,370.6,301.0,429.4,423.6,0.0,505.6,303.0,411.6,290.5,454.7,258.0,344.5,500.1,490.9,300.8,235.1,393.4
XS,480.1,534.3,557.9,476.9,502.3,492.2,81.0,546.3,509.3,703.0,427.7,549.6,476.6,529.1,440.1,450.5,581.6,654.7,433.5,731.5,595.7,613.9,709.0,531.2,638.1,515.1,203.8,557.7,445.4,691.4,406.2,646.5,221.2,328.2,710.8,534.3,239.1,446.5,544.0,530.0,431.4,527.2,484.9,557.2,162.1,414.3,137.3,443.0,584.5,173.7,479.3,784.2,419.7,502.8,613.9,690.2,740.6,508.2,392.6,80.9,546.7,1494.2,58.0,419.5,711.1,740.7,410.8,512.8,501.1,591.3,714.7,632.1,413.3,421.0,544.5,557.1,546.9,603.8,483.3,376.8,616.2,656.1,653.6,778.9,818.9,415.0,732.6,128.6,489.9,385.0,613.6,478.7,751.3,606.4,606.3,453.5,384.1,206.3,512.4,453.7,567.4,451.1,512.9,476.1,467.0,440.8,732.5,585.5,580.1,720.2,471.9,757.0,466.2,563.1,762.4,458.8,702.5,546.0,694.7,233.6,469.4,520.6,633.9,442.0,539.7,229.0,546.7,536.2,608.4,431.1,376.2,754.2,748.4,543.9,0.0,546.3,227.9,472.3,75.7,531.3,551.9,592.4,583.2,625.6,515.0,196.2
XT,198.5,175.3,210.0,174.2,201.3,202.2,555.9,320.0,119.5,313.2,146.1,228.3,263.4,220.2,348.4,213.4,337.7,264.9,249.5,341.7,351.8,224.1,319.2,304.9,248.3,156.1,431.8,313.8,344.4,301.6,169.1,256.7,476.8,256.4,321.0,168.4,447.1,164.9,137.3,140.2,169.8,197.5,269.3,305.3,463.0,312.3,489.5,237.0,94.0,453.5,257.2,394.4,187.3,241.2,370.0,300.4,350.8,120.1,210.6,536.3,210.3,1453.6,555.5,193.9,321.3,352.6,259.2,51.5,274.8,268.8,324.9,242.3,328.9,336.6,318.2,330.8,253.7,214.0,196.7,224.8,226.4,266.3,263.8,389.1,429.1,192.9,342.8,496.5,172.2,281.3,116.6,201.3,361.5,216.6,283.8,326.3,304.2,468.3,153.4,350.0,208.4,337.0,315.8,194.5,164.3,243.1,344.4,341.6,190.3,330.4,296.6,367.2,213.8,173.3,375.1,309.7,312.7,292.4,304.9,441.6,243.1,249.0,244.1,204.9,159.1,469.0,228.0,177.2,382.1,292.8,272.5,364.4,358.6,290.3,547.5,0.0,496.6,207.7,480.8,141.5,192.9,348.5,339.3,235.8,127.6,478.4
