from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
OO,428.1,263.2,261.3,212.1,187.9,241.8,263.5,386.0,254.2,309.7,426.8,184.2,183.1,449.7,167.4,417.6,382.7,351.6,190.5,411.3,342.6,79.7,413.0,336.5,384.8,349.8,193.0,411.5,302.0,458.2,311.7,361.6,119.1,388.2,258.6,398.8,313.2,127.5,320.5,304.1,127.7,445.5,235.6,279.5,233.4,342.1,360.5,384.2,206.5,243.5,2037.8,158.9,419.7,417.0,272.1,142.4,215.8,225.5,454.7,241.7,429.6,274.2,414.5,200.1,417.9,245.1,245.9,441.7,223.7,400.2,393.3,303.6,310.6,171.8,151.1,277.3,394.2,384.8,368.6,372.0,203.8,470.7,289.8,226.9,455.8,350.6,193.7,371.6,363.7,401.7,294.2,259.4,365.1,439.7,368.8,313.8,341.5,341.0,178.3,352.3,0.0,222.0,440.1,395.8,366.2,202.3,371.8,444.9,253.1,302.5,197.2,169.2,365.8,384.2,308.5,142.2,443.5,412.8,250.1,189.8,414.4,120.5,341.6,308.4,203.2,353.4,436.2,428.8,363.9,218.8,241.5,349.3,347.8,306.0,222.8,138.0,452.6,405.6,322.6,223.8,339.0,489.2,424.9,370.0,422.2,403.4,367.0,288.0,190.6,90.3,410.8,276.6,334.6,382.3,339.6,99.8,161.6,327.7,411.2,440.8,254.1
OR,590.9,303.4,301.5,252.3,175.2,166.0,303.7,426.2,294.4,324.5,500.5,242.8,205.3,621.5,189.6,341.8,606.1,479.7,212.7,583.1,405.4,227.7,350.8,358.7,604.0,521.6,180.3,335.7,342.9,382.4,370.6,188.0,159.3,560.0,298.8,567.6,353.4,167.7,244.7,228.3,149.9,369.7,275.8,319.7,255.6,382.3,532.3,308.4,246.7,283.7,2057.0,206.1,459.9,457.2,294.3,182.9,256.0,265.7,626.5,281.9,618.4,123.1,338.7,222.3,656.6,285.3,286.1,496.5,263.9,261.7,565.1,475.4,172.1,194.0,220.3,317.5,566.0,425.0,540.4,543.8,233.5,449.2,348.7,271.5,380.0,390.8,233.9,399.9,418.0,380.2,334.4,281.6,289.3,494.5,540.6,336.0,490.8,512.8,165.6,524.1,198.8,0.0,611.9,320.0,538.0,242.5,543.6,485.1,293.3,342.7,235.5,202.2,406.0,443.1,367.4,164.4,615.3,471.7,292.0,230.0,583.2,160.7,513.4,286.9,243.4,525.2,360.4,532.2,512.9,259.0,321.0,521.1,388.0,346.2,263.0,65.9,523.7,583.2,302.7,282.4,379.2,661.0,552.3,363.4,606.6,327.6,407.2,328.2,237.8,238.3,582.6,316.8,374.8,306.5,511.4,247.8,239.9,499.5,553.7,365.0,319.1
OV,321.0,611.4,609.5,560.3,606.6,660.5,599.5,399.6,602.4,522.6,319.7,597.7,601.8,109.6,586.1,836.3,275.6,488.7,609.2,52.3,525.6,531.9,752.7,487.9,277.7,242.7,611.7,821.5,620.5,817.2,490.8,735.7,537.8,135.6,618.1,291.7,562.6,546.2,739.2,722.8,546.4,804.5,581.7,627.7,554.5,690.3,196.8,834.7,625.2,591.7,2391.2,561.0,380.8,374.7,555.6,537.8,564.0,573.7,38.6,660.4,322.5,692.9,801.0,618.8,310.8,581.1,594.1,334.6,571.9,774.3,286.2,196.5,684.7,590.5,569.8,454.4,183.3,387.6,261.5,264.9,622.5,889.4,468.9,645.6,874.5,467.9,612.4,488.9,481.0,820.4,546.4,568.3,783.8,407.3,261.7,519.3,234.4,159.4,597.0,145.3,465.7,640.7,0.0,861.2,122.4,550.5,119.2,402.6,571.3,391.3,615.9,587.9,327.8,563.3,487.6,560.9,60.4,586.7,526.6,538.0,307.3,539.2,234.5,727.1,551.4,129.2,816.1,321.7,256.8,567.0,560.6,242.2,465.1,483.1,571.0,556.7,345.5,298.5,741.3,637.3,354.3,73.1,317.8,788.7,315.1,812.7,488.3,537.4,592.7,542.5,112.4,540.9,420.1,833.8,232.5,552.0,580.3,283.9,304.1,859.5,491.7
PG,723.5,468.6,466.7,417.5,374.4,236.0,427.4,573.4,459.6,523.7,647.7,397.9,404.5,820.7,388.8,59.7,738.7,539.0,411.9,782.3,495.4,417.7,100.5,551.1,736.6,747.4,379.5,35.6,542.1,139.3,458.0,364.5,402.6,759.2,446.0,695.0,500.6,394.3,66.5,81.6,349.1,126.6,475.0,484.9,454.8,533.4,731.5,71.3,445.9,448.9,1969.2,361.2,607.1,604.4,493.5,338.0,421.2,430.9,825.7,481.1,725.8,377.6,123.1,421.5,789.2,409.0,451.3,629.1,429.1,194.8,748.3,676.5,313.5,393.2,419.5,464.7,765.2,572.2,723.6,708.8,432.7,273.0,438.7,470.7,97.9,538.0,433.1,559.0,551.1,204.0,469.5,480.8,114.4,627.1,660.1,535.2,638.0,712.0,364.8,723.3,398.0,325.4,811.1,0.0,737.2,407.7,742.8,632.3,458.5,489.9,434.7,401.4,553.2,533.1,457.4,363.6,814.5,561.7,476.4,395.2,710.6,359.9,678.4,110.7,408.6,724.4,60.3,679.4,660.1,424.2,510.4,686.1,535.2,493.4,428.2,265.1,656.3,715.8,126.5,437.5,526.4,860.2,699.5,139.5,739.2,70.0,554.4,475.4,392.9,428.3,781.8,464.0,522.0,48.9,737.2,437.8,439.1,698.7,700.9,82.9,441.5
PH,247.2,537.6,535.7,486.5,532.8,586.7,525.7,325.8,528.6,454.8,245.9,523.9,528.0,112.1,512.3,762.5,201.8,414.9,535.4,100.4,451.8,458.1,678.9,414.1,203.9,168.9,537.9,747.7,546.7,743.4,417.0,661.9,464.0,61.8,544.3,217.9,488.8,472.4,665.4,649.0,472.6,730.7,507.9,553.9,480.7,616.5,179.6,760.9,551.4,517.9,2317.4,487.2,307.0,300.9,481.8,464.0,490.2,499.9,117.1,586.6,248.7,619.1,727.2,545.0,237.0,507.3,520.3,260.8,498.1,700.5,212.4,122.7,610.9,516.7,496.0,380.6,213.3,313.8,187.7,191.1,548.7,815.6,395.1,576.2,800.7,394.1,538.6,415.1,407.2,746.6,472.6,494.5,710.0,333.5,187.9,445.5,160.6,85.6,523.2,71.5,391.9,566.9,102.5,787.4,0.0,476.7,45.4,328.8,497.5,317.5,540.2,514.1,254.0,489.5,413.8,487.1,105.9,512.9,452.8,464.2,233.5,465.4,160.7,653.3,477.6,172.5,742.3,247.9,183.0,493.2,486.8,168.4,391.3,409.3,497.2,482.9,271.7,224.7,669.1,563.5,280.5,151.6,244.0,716.9,241.3,738.9,414.5,463.6,518.9,468.7,73.2,467.1,346.3,760.0,158.7,478.2,506.5,210.1,230.3,785.7,417.9
PK,460.7,80.9,58.9,29.8,150.8,278.5,63.2,310.6,71.6,297.9,475.8,252.3,311.7,629.3,217.1,454.3,475.9,249.1,304.3,555.7,160.3,237.2,319.0,332.1,473.8,484.6,155.9,387.8,327.4,383.5,159.9,368.8,96.4,567.8,81.8,432.2,183.2,88.1,357.2,340.8,177.4,370.8,189.3,97.2,261.4,159.8,504.9,401.0,160.2,60.9,1860.7,215.6,344.3,341.6,267.7,192.4,33.5,43.2,616.2,195.4,463.0,303.9,367.3,249.8,526.4,44.8,43.5,366.3,41.4,401.5,485.5,413.7,339.3,221.5,152.8,208.6,538.6,309.4,460.8,446.0,205.5,507.4,173.1,185.0,492.5,275.2,147.4,296.2,288.3,438.4,111.9,255.0,400.9,364.3,397.3,309.4,375.2,520.6,165.4,531.9,208.3,251.7,601.6,427.5,545.8,0.0,551.4,369.5,70.8,227.1,149.0,170.9,290.4,216.0,174.7,191.9,605.0,244.6,233.5,24.6,447.8,122.2,415.6,345.1,20.9,497.8,382.4,416.6,397.3,71.1,267.5,423.3,272.4,195.0,75.1,167.7,393.5,453.0,360.9,291.9,263.6,650.7,436.7,408.7,476.4,379.0,291.6,158.0,247.3,247.8,590.4,146.6,259.2,400.1,474.4,257.3,163.3,509.0,438.1,477.5,198.6
PM,230.4,520.8,518.9,469.7,516.0,569.9,508.9,309.0,511.8,438.0,229.1,507.1,511.2,126.5,495.5,745.7,185.0,398.1,518.6,114.8,435.0,441.3,662.1,397.3,187.1,152.1,521.1,730.9,529.9,726.6,400.2,645.1,447.2,16.4,527.5,201.1,472.0,455.6,648.6,632.2,455.8,713.9,491.1,537.1,463.9,599.7,162.8,744.1,534.6,501.1,2300.6,470.4,290.2,284.1,465.0,447.2,473.4,483.1,131.5,569.8,231.9,602.3,710.4,528.2,220.2,490.5,503.5,244.0,481.3,683.7,195.6,105.9,594.1,499.9,479.2,363.8,196.5,297.0,170.9,174.3,531.9,798.8,378.3,559.4,783.9,377.3,521.8,398.3,390.4,729.8,455.8,477.7,693.2,316.7,171.1,428.7,143.8,68.8,506.4,54.7,375.1,550.1,116.9,770.6,43.0,459.9,0.0,312.0,480.7,300.7,523.4,497.3,237.2,472.7,397.0,470.3,120.3,496.1,436.0,447.4,216.7,448.6,143.9,636.5,460.8,155.7,725.5,231.1,166.2,476.4,470.0,151.6,374.5,392.5,480.4,466.1,254.9,207.9,652.3,546.7,263.7,166.0,227.2,700.1,224.5,722.1,397.7,446.8,502.1,451.9,87.6,450.3,329.5,743.2,141.9,461.4,489.7,193.3,213.5,768.9,401.1
PP,253.9,350.7,348.8,299.6,359.1,451.5,338.8,70.3,341.7,229.1,177.3,460.6,344.1,421.7,378.3,627.3,309.9,228.0,336.7,348.1,264.9,445.5,492.0,207.8,311.2,277.0,364.2,560.8,359.8,556.5,230.1,577.1,304.7,360.2,357.4,224.6,301.9,296.4,530.2,513.8,422.5,543.8,321.0,367.0,293.8,429.6,297.3,574.0,375.9,331.0,2130.5,423.9,36.6,17.4,256.1,400.7,303.3,313.0,408.6,411.1,255.4,512.2,540.3,447.3,345.1,320.4,333.4,244.1,311.2,609.8,277.9,206.1,547.6,457.5,370.1,193.7,331.0,126.9,253.2,238.4,328.3,680.4,208.2,400.7,665.5,207.2,330.7,228.2,220.3,611.4,285.7,268.8,573.9,242.1,189.7,219.8,167.6,313.0,373.7,324.3,416.6,460.0,394.0,600.5,338.2,289.8,343.8,0.0,310.6,130.6,364.7,368.7,82.8,302.6,226.9,433.3,397.4,326.0,265.9,277.3,240.2,330.5,208.0,518.1,290.7,290.2,555.4,209.0,189.7,306.3,299.9,215.7,204.4,222.4,310.3,376.0,271.3,290.4,533.9,500.2,93.6,443.1,229.1,581.7,313.8,552.0,227.6,276.7,455.6,456.1,382.8,280.2,159.4,573.1,266.8,465.6,389.7,338.2,230.5,650.5,231.0
PS,422.4,54.8,106.3,56.1,208.1,314.2,110.2,272.3,44.0,254.6,346.6,309.6,268.4,591.0,302.6,490.0,437.6,178.2,261.0,517.4,89.4,294.5,354.7,288.8,435.5,446.3,213.2,423.5,284.1,419.2,121.6,426.1,153.7,529.5,84.6,393.9,144.9,145.4,392.9,376.5,234.7,406.5,245.3,107.5,218.1,186.1,466.6,436.7,300.2,33.3,1887.0,272.9,306.0,303.3,224.4,249.7,59.8,69.5,577.9,335.4,424.7,361.2,403.0,371.6,488.1,98.9,90.9,328.0,67.7,458.8,447.2,375.4,396.6,278.8,294.4,154.6,500.3,271.1,422.5,407.7,252.6,543.1,129.8,325.0,528.2,236.9,255.0,257.9,250.0,474.1,41.0,211.7,436.6,326.0,359.0,266.1,336.9,482.3,222.7,493.6,265.6,309.0,563.3,463.2,507.5,90.8,513.1,331.2,0.0,188.8,289.0,293.0,252.1,145.1,111.1,249.2,566.7,173.7,190.2,81.9,409.5,179.5,377.3,380.8,111.8,459.5,418.1,378.3,359.0,169.0,224.2,385.0,234.1,124.1,173.0,225.0,355.2,414.7,396.6,349.2,225.3,612.4,398.4,444.4,438.1,414.7,253.3,119.7,304.6,305.1,552.1,108.3,220.9,435.8,436.1,314.6,220.6,507.5,399.8,513.2,155.3
PZ,233.5,220.0,218.1,168.9,228.4,320.8,208.1,83.4,211.0,98.4,157.7,329.9,213.4,402.1,247.6,496.6,248.7,97.3,206.0,328.5,134.2,314.8,361.3,102.8,246.6,257.4,233.5,430.1,229.1,425.8,99.4,446.4,174.0,340.6,226.7,205.0,171.2,165.7,399.5,383.1,291.8,413.1,190.3,236.3,163.1,298.9,277.7,443.3,245.2,200.3,1999.8,293.2,117.1,114.4,125.4,270.0,172.6,182.3,389.0,280.4,235.8,381.5,409.6,316.6,299.2,189.7,202.7,139.1,180.5,479.1,258.3,186.5,416.9,326.8,239.4,63.0,311.4,82.2,233.6,218.8,197.6,549.7,77.5,270.0,534.8,76.5,200.0,97.5,89.6,480.7,155.0,138.1,443.2,137.1,170.1,89.1,148.0,293.4,243.0,304.7,285.9,329.3,374.4,469.8,318.6,159.1,324.2,142.3,179.9,0.0,234.0,238.0,63.2,171.9,96.2,302.6,377.8,195.3,135.2,146.6,220.6,199.8,188.4,387.4,160.0,270.6,424.7,189.4,170.1,175.6,169.2,196.1,73.7,91.7,179.6,245.3,166.3,225.8,403.2,369.5,36.4,423.5,209.5,451.0,249.2,421.3,96.9,146.0,324.9,325.4,363.2,149.5,64.5,442.4,247.2,334.9,259.0,318.6,210.9,519.8,100.3
QB,448.2,198.3,196.4,147.2,152.2,272.9,198.6,309.8,189.3,189.2,384.1,253.7,153.6,628.5,187.8,448.7,463.4,288.1,146.2,554.9,213.8,238.6,357.6,216.0,461.3,483.8,157.3,426.4,169.3,422.1,179.0,370.2,97.8,567.0,193.7,424.9,261.1,89.5,351.6,335.2,232.0,409.4,102.9,214.6,103.3,277.2,504.1,415.3,9.2,178.6,1978.1,217.0,343.5,340.8,151.6,193.8,150.9,160.6,615.4,44.4,462.2,305.3,405.9,256.8,513.9,180.2,181.0,353.8,158.8,402.9,484.7,412.9,340.7,267.0,179.6,227.7,537.8,308.6,460.0,445.2,137.8,501.8,157.1,56.6,486.9,274.4,61.0,257.2,275.3,432.8,229.3,138.9,396.2,351.8,396.5,193.3,374.4,519.8,166.8,531.1,209.7,253.1,600.8,426.9,545.0,137.4,550.6,368.7,188.2,226.3,0.0,178.2,289.6,251.5,175.8,242.8,606.8,280.1,117.4,124.9,440.5,210.2,414.8,339.5,138.3,497.0,421.0,415.8,396.5,153.9,108.8,422.5,271.6,248.5,157.9,169.1,381.0,440.5,355.3,293.3,262.8,649.9,435.9,401.1,463.9,400.4,290.8,235.9,248.7,249.2,589.6,244.5,258.4,413.4,473.6,258.7,199.2,545.0,437.3,471.9,127.5
QC,437.5,208.6,206.7,157.5,170.4,224.3,208.9,321.9,199.6,171.1,396.2,216.0,62.5,594.7,62.3,400.1,452.7,300.2,55.1,567.0,225.9,200.9,395.5,205.3,450.6,495.9,175.5,394.0,163.4,440.7,191.1,321.6,64.5,533.2,204.0,414.2,273.2,72.9,303.0,286.6,75.2,428.0,162.6,224.9,76.1,287.5,516.2,366.7,151.9,188.9,1988.4,179.3,355.6,352.9,140.9,156.1,161.2,170.9,627.5,187.1,465.0,256.7,397.0,131.6,503.2,190.5,191.3,343.1,169.1,354.3,496.8,425.0,322.9,110.2,18.0,239.8,549.9,320.7,472.1,457.3,31.2,453.2,169.2,176.7,438.3,286.5,139.1,246.5,264.6,384.2,239.6,128.2,347.6,341.1,408.6,182.6,386.5,486.0,160.8,497.3,172.0,204.5,612.9,378.3,511.2,147.7,516.8,380.8,198.5,238.4,140.7,0.0,301.7,263.6,187.9,109.7,616.3,292.2,129.5,135.2,429.8,48.6,426.9,290.9,148.6,509.1,418.7,427.9,408.6,164.2,141.5,434.6,283.7,260.6,168.2,120.5,370.3,429.8,306.7,255.6,274.9,662.0,448.0,354.5,453.2,385.9,302.9,248.0,211.0,211.5,555.8,256.6,270.5,364.8,485.7,221.0,37.6,472.7,446.6,423.3,139.6
QD,171.0,283.5,281.6,232.4,291.9,384.3,271.6,71.7,274.5,161.9,94.4,393.4,276.9,338.8,311.1,560.1,227.0,160.8,269.5,265.2,197.7,378.3,424.8,140.6,228.3,194.1,297.0,493.6,292.6,489.3,162.9,509.9,237.5,277.3,290.2,141.7,234.7,229.2,463.0,446.6,355.3,476.6,253.8,299.8,226.6,362.4,214.4,506.8,308.7,263.8,2063.3,356.7,52.9,46.8,188.9,333.5,236.1,245.8,325.7,343.9,172.5,445.0,473.1,380.1,262.2,253.2,266.2,184.6,244.0,542.6,195.0,123.2,480.4,390.3,302.9,126.5,248.1,73.2,170.3,155.5,261.1,613.2,141.0,333.5,598.3,140.0,263.5,161.0,153.1,544.2,218.5,201.6,506.7,174.9,106.8,152.6,84.7,230.1,306.5,241.4,349.4,392.8,311.1,533.3,255.3,222.6,260.9,74.7,243.4,63.4,297.5,301.5,0.0,235.4,159.7,366.1,314.5,258.8,198.7,210.1,157.3,263.3,125.1,450.9,223.5,207.3,488.2,126.1,106.8,239.1,232.7,132.8,137.2,155.2,243.1,308.8,195.5,207.5,466.7,433.0,26.4,360.2,146.2,514.5,230.9,484.8,160.4,209.5,388.4,388.9,299.9,213.0,92.2,505.9,183.9,398.4,322.5,255.3,147.6,583.3,163.8
QM,421.0,185.8,242.7,195.8,267.1,359.5,246.8,270.9,175.0,227.7,345.2,368.6,234.1,589.6,268.3,535.3,436.2,98.8,226.7,516.0,73.1,353.5,400.0,254.5,434.1,444.9,272.2,468.8,249.8,464.5,100.3,485.1,212.7,528.1,224.3,392.5,162.4,204.4,438.2,421.8,312.5,451.8,211.0,238.5,183.8,325.8,465.2,482.0,265.9,173.0,2026.7,331.9,304.6,301.9,190.1,308.7,199.5,209.2,576.5,301.1,423.3,420.2,448.3,337.3,486.7,228.4,227.3,326.6,207.4,517.8,445.8,374.0,455.6,347.5,260.1,124.2,498.9,269.7,421.1,406.3,218.3,588.4,95.5,290.7,573.5,235.5,220.7,295.7,248.6,519.4,98.3,177.4,481.9,324.6,357.6,231.8,335.5,480.9,281.7,492.2,324.6,368.0,561.9,508.5,506.1,197.8,511.7,329.8,139.6,187.4,256.6,258.7,250.7,0.0,76.8,323.3,565.3,90.8,155.9,185.3,408.1,290.7,375.9,426.1,198.7,458.1,463.4,376.9,357.6,214.3,189.9,383.6,232.7,93.7,218.3,284.0,353.8,413.3,440.3,408.2,223.9,611.0,397.0,489.7,436.7,442.8,251.9,137.2,363.6,364.1,550.7,145.8,219.5,481.1,434.7,373.6,279.7,506.1,398.4,558.5,121.0
QN,344.1,170.6,170.7,130.7,190.2,282.6,169.9,194.0,159.8,143.4,268.3,291.7,157.2,512.7,191.4,458.4,359.3,112.2,149.8,439.1,37.9,276.6,323.1,177.6,357.2,368.0,195.3,391.9,172.9,387.6,23.4,408.2,135.8,451.2,188.5,315.6,85.5,127.5,361.3,344.9,235.6,374.9,134.1,198.1,106.9,260.7,388.3,405.1,189.0,157.8,1961.6,255.0,227.7,225.0,113.2,231.8,134.4,144.1,499.6,224.2,346.4,343.3,371.4,260.4,409.8,151.5,155.3,249.7,142.3,440.9,368.9,297.1,378.7,270.6,183.2,72.1,422.0,192.8,344.2,329.4,141.4,511.5,18.6,213.8,496.6,158.6,143.8,218.8,171.7,442.5,83.1,100.5,405.0,247.7,280.7,154.9,258.6,404.0,204.8,415.3,247.7,291.1,485.0,431.6,429.2,120.9,434.8,252.9,124.4,110.5,177.8,181.8,173.8,75.6,0.0,246.4,488.4,104.2,79.0,108.4,331.2,213.8,299.0,349.2,121.8,381.2,386.5,300.0,280.7,137.4,113.0,306.7,155.8,72.6,141.4,207.1,276.9,336.4,365.0,331.3,147.0,534.1,320.1,412.8,359.8,383.1,175.0,60.3,286.7,287.2,473.8,68.9,142.6,404.2,357.8,296.7,202.8,429.2,321.5,481.6,44.1
RC,484.7,250.2,248.3,199.1,156.9,210.8,250.5,373.0,241.2,218.3,447.3,209.6,99.1,588.3,92.6,386.6,499.9,373.5,106.5,549.9,299.2,194.5,382.0,252.5,497.8,547.0,162.0,380.5,236.7,427.2,264.4,308.1,106.1,526.8,245.6,461.4,300.2,114.5,289.5,273.1,43.7,414.5,222.6,266.5,149.4,329.1,499.1,353.2,193.5,230.5,2023.8,172.9,406.7,404.0,188.1,149.7,202.8,212.5,593.3,228.7,512.2,243.2,383.5,57.8,550.4,232.1,232.9,390.3,210.7,340.8,547.9,476.1,309.4,87.8,132.1,264.3,532.8,371.8,523.2,508.4,140.0,439.7,242.5,218.3,424.8,335.9,180.7,293.7,311.8,370.7,281.2,175.4,334.1,388.3,459.7,229.8,437.6,479.6,147.3,490.9,165.6,191.0,578.7,364.8,504.8,189.3,510.4,431.9,240.1,289.5,182.3,114.0,352.8,336.9,261.2,0.0,582.1,365.5,185.8,176.8,477.0,107.5,478.0,277.4,190.2,492.0,405.2,479.0,459.7,205.8,214.8,485.7,333.1,333.9,209.8,107.0,417.5,477.0,293.2,249.2,326.0,627.8,499.1,341.0,500.4,372.4,354.0,275.0,204.6,205.1,549.4,263.6,321.6,351.3,536.8,214.6,148.6,466.3,493.8,409.8,212.9
RH,328.3,618.7,616.8,567.6,613.9,667.8,606.8,408.8,609.7,529.9,327.0,605.0,609.1,116.9,593.4,843.6,282.9,496.0,616.5,59.6,532.9,539.2,760.0,495.2,285.0,250.0,619.0,828.8,627.8,824.5,498.1,743.0,545.1,142.9,625.4,299.0,569.9,553.5,746.5,730.1,553.7,811.8,589.0,635.0,561.8,697.6,204.3,842.0,632.5,599.0,2398.5,568.3,388.1,382.0,562.9,545.1,571.3,581.0,58.9,667.7,329.8,700.2,808.3,626.1,318.1,588.4,601.4,341.9,579.2,781.6,293.5,203.8,692.0,597.8,577.1,461.7,192.5,394.9,268.8,272.2,629.8,896.7,476.2,652.9,881.8,475.2,619.7,496.2,488.3,827.7,553.7,577.5,791.1,414.6,269.0,526.6,241.7,166.7,604.3,152.6,473.0,648.0,44.3,868.5,129.7,557.8,126.5,409.9,578.6,398.6,623.2,595.2,335.1,570.6,494.9,568.2,0.0,594.0,533.9,545.3,314.6,546.5,241.8,734.4,558.7,136.5,823.4,329.0,264.1,574.3,567.9,249.5,472.4,490.4,578.3,564.0,352.8,305.8,748.6,644.6,361.6,93.4,325.1,796.0,322.4,802.8,495.6,544.7,600.0,549.8,121.6,548.2,427.4,841.1,241.7,559.3,587.6,291.2,311.4,866.8,499.0
RI,435.1,200.1,257.0,210.1,281.4,373.8,261.1,285.0,189.3,234.6,359.3,382.9,248.4,603.7,282.6,549.6,450.3,95.5,241.0,530.1,87.4,367.8,414.3,268.8,448.2,459.0,286.5,483.1,264.1,478.8,114.6,499.4,227.0,542.2,238.6,406.6,176.7,218.7,452.5,436.1,326.8,466.1,225.3,252.8,198.1,340.1,479.3,496.3,280.2,187.3,2041.0,346.2,318.7,316.0,204.4,323.0,213.8,223.5,590.6,315.4,437.4,434.5,462.6,351.6,500.8,242.7,241.6,340.7,221.7,532.1,459.9,388.1,469.9,361.8,274.4,120.9,513.0,283.8,435.2,420.4,232.6,602.7,109.8,305.0,587.8,249.6,235.0,310.0,262.7,533.7,112.6,191.7,496.2,338.7,371.7,246.1,349.6,495.0,296.0,506.3,338.9,382.3,576.0,522.8,520.2,212.1,525.8,343.9,153.9,201.5,269.0,273.0,264.8,56.5,91.1,337.6,579.4,0.0,170.2,199.6,422.2,305.0,390.0,440.4,213.0,472.2,477.7,391.0,371.7,228.6,204.2,397.7,246.8,90.4,232.6,298.3,367.9,427.4,456.2,422.5,238.0,625.1,411.1,504.0,450.8,474.3,266.0,151.5,377.9,378.4,564.8,160.1,233.6,495.4,448.8,387.9,294.0,520.2,412.5,572.8,135.3
RL,329.7,254.5,254.3,208.8,258.0,311.9,213.7,217.8,243.7,63.3,292.1,310.7,105.9,536.5,118.6,487.7,344.9,196.1,113.3,462.9,121.8,295.6,366.9,97.5,342.8,391.8,263.1,435.7,139.3,431.4,87.0,409.2,175.5,475.0,232.3,306.4,169.1,183.9,390.6,374.2,162.8,418.7,100.5,276.2,73.3,338.8,412.1,454.3,155.4,240.2,2039.7,274.0,251.5,248.8,33.1,250.8,212.5,222.2,523.4,190.6,357.2,344.3,415.2,187.6,395.4,195.3,238.9,235.3,220.4,441.9,392.7,320.9,410.5,197.8,129.0,135.7,445.8,216.6,368.0,353.2,87.2,540.8,65.1,180.2,525.9,180.9,110.2,138.7,156.8,471.8,167.0,20.4,435.2,233.3,304.5,74.8,282.4,427.8,248.4,439.1,266.7,292.1,508.8,465.9,453.0,199.0,458.6,276.7,208.3,134.3,144.2,127.6,197.6,159.5,83.8,173.6,512.2,188.1,0.0,186.5,322.0,159.6,322.8,378.5,199.9,405.0,430.3,323.8,304.5,215.5,79.4,330.5,178.1,156.5,219.5,208.1,262.5,322.0,394.3,350.3,170.8,557.9,343.9,442.1,345.4,426.9,198.8,143.9,305.7,306.2,497.6,152.5,166.4,452.4,381.6,315.7,148.6,453.0,338.8,510.9,35.5
RU,410.6,73.3,71.4,22.2,126.1,236.5,73.6,260.5,64.3,227.9,334.8,227.6,208.1,606.3,192.4,412.3,425.8,241.5,204.7,505.6,152.7,212.5,277.0,238.2,423.7,434.5,131.2,345.8,231.0,341.5,172.4,344.1,71.7,544.8,68.7,382.1,195.7,63.4,315.2,298.8,152.7,328.8,164.6,89.6,165.0,152.2,454.8,359.0,135.5,53.6,1853.1,190.9,294.2,291.5,197.7,167.7,25.9,35.6,566.1,170.7,412.9,279.2,325.3,225.1,476.3,55.2,56.0,316.2,33.8,376.8,435.4,363.6,314.6,196.8,128.1,217.9,488.5,259.3,410.7,395.9,180.8,465.4,185.6,160.3,450.5,225.1,122.7,246.1,238.2,396.4,104.3,185.0,358.9,314.2,347.2,237.7,325.1,497.6,140.7,508.9,183.6,227.0,551.5,385.5,522.8,12.4,528.4,319.4,63.2,177.0,124.3,146.2,240.3,208.4,174.4,167.2,554.9,237.0,163.5,0.0,397.7,97.5,365.5,303.1,13.3,447.7,340.4,366.5,347.2,46.4,170.5,373.2,222.3,187.4,50.4,143.0,343.4,402.9,318.9,267.2,213.5,600.6,386.6,366.7,426.3,337.0,241.5,170.5,222.6,223.1,567.4,159.1,209.1,358.1,424.3,232.6,138.6,484.3,388.0,435.5,128.6
