from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
RP,508.2,147.5,468.9,679.9,182.7,443.3,242.0,38.4,384.1,486.2,122.9,176.9,313.1,178.4,435.2,219.9,97.4,216.4,317.6,471.1,669.9,174.4,393.6,227.1,531.7,86.9,432.9,265.4,286.5,214.7,591.9,494.7,174.8,463.9,235.4,673.5,568.9,288.1,215.5,170.0,327.9,375.8,674.0,206.4,196.6,480.0,206.7,300.1,658.4,605.8,222.1,215.5,452.4,212.4,445.2,247.9,179.9,643.9,659.4,437.8,529.3,48.9,287.5,483.6,534.1,642.9,257.1,177.1,267.2,113.6,91.0,676.8,628.1,178.2,425.5,677.7,188.1,611.1,656.0,391.4,645.3,586.2,288.6,574.2,427.2,311.4,665.1,640.1,451.7,519.9,517.0,637.0,114.2,43.4,428.2,370.9,642.1,30.5,166.0,307.8,107.2,36.5,132.2,377.6,497.4,0.0,441.1,2299.2,266.2,195.1,471.7,443.9,336.0,271.5,38.7,189.5,368.0,583.3,457.7,563.1,396.1,515.2,538.0,498.5,582.3,657.5,460.1,207.0,684.4,395.9,248.9,392.3,420.0,617.3,706.2,626.3,59.2,656.2,490.5,552.1,245.8,461.5,181.7,184.0,416.0,463.7,49.1,384.7,438.9,168.0,353.6,211.6,89.4
SN,67.0,449.2,260.0,376.8,397.3,127.7,315.9,466.5,130.5,178.9,476.2,472.3,300.1,484.6,272.8,307.5,434.2,518.1,246.2,268.8,331.1,345.1,312.5,528.8,216.1,477.0,213.8,365.7,311.6,467.7,389.6,179.1,427.8,148.3,541.6,475.7,242.0,275.1,517.2,404.6,227.4,103.5,381.6,504.8,498.3,277.7,322.9,289.4,331.5,278.9,523.8,468.5,248.9,514.1,347.4,343.7,469.0,354.4,369.9,235.5,314.4,497.3,273.8,204.1,331.8,353.4,195.1,391.7,260.8,419.8,423.7,387.3,301.2,479.9,179.5,323.3,489.8,408.8,366.5,50.2,355.8,383.9,355.2,284.7,134.9,140.8,351.3,350.6,192.2,204.3,201.4,347.5,472.0,491.8,255.7,242.2,439.8,478.9,405.1,294.8,444.4,484.9,433.9,327.3,213.3,448.3,0.0,2608.4,310.1,464.3,382.6,241.6,264.6,309.4,435.6,508.5,332.1,293.8,255.4,236.2,79.3,317.4,211.1,296.2,380.0,330.6,144.5,466.4,316.6,190.9,286.8,103.2,234.2,327.8,508.4,299.4,399.0,453.9,174.9,225.2,327.7,259.2,416.3,355.0,213.7,170.4,493.0,368.4,269.1,474.2,181.9,513.3,442.2
SV,2752.4,2376.1,2703.8,2803.3,2489.9,2678.2,2549.2,2440.3,2628.3,2747.1,2429.7,2405.5,2557.3,2411.5,2679.4,2464.1,2387.7,2445.0,2561.8,2706.0,2798.1,2481.6,2637.8,2455.7,2743.0,2430.5,2672.3,2577.1,2530.7,2427.2,2826.8,2729.6,2437.0,2698.8,2468.5,2912.9,2803.8,2532.3,2444.1,2477.2,2572.1,2610.7,2806.7,2431.7,2425.2,2714.9,2493.0,2546.7,2893.3,2840.3,2450.7,2428.0,2696.6,2441.0,2680.7,2555.1,2408.5,2772.1,2787.6,2672.7,2764.2,2450.8,2531.1,2723.1,2769.0,2771.1,2501.3,2484.3,2511.4,2346.7,2377.2,2805.0,2828.0,2406.8,2660.4,2805.9,2416.7,2846.0,2784.2,2635.6,2773.5,2821.1,2595.8,2702.4,2639.7,2555.6,2793.3,2768.3,2686.6,2735.3,2739.4,2765.2,2425.5,2445.3,2672.4,2615.1,2877.0,2432.4,2473.2,2552.0,2399.3,2438.4,2360.8,2621.8,2732.3,2401.8,2685.3,0.0,2510.4,2423.7,2715.9,2678.8,2580.2,2566.7,2410.1,2418.1,2616.7,2711.5,2699.6,2798.0,2640.3,2754.6,2772.9,2733.4,2817.2,2892.4,2692.6,2449.4,2812.6,2640.1,2544.1,2636.5,2664.2,2745.5,2945.6,2861.2,2352.5,2891.1,2725.4,2787.0,2490.0,2696.4,2488.9,2491.2,2650.9,2719.9,2446.5,2628.9,2683.1,2401.1,2597.8,2440.2,2395.7
SZ,365.5,270.5,333.6,539.1,267.7,290.0,186.3,260.2,241.4,360.2,297.5,293.6,127.8,305.9,249.9,39.2,255.5,339.4,174.9,335.8,493.4,215.5,208.3,350.1,374.3,298.3,302.1,236.1,82.1,289.0,456.6,341.4,249.1,310.6,362.9,542.7,404.3,102.8,338.5,263.9,156.8,222.5,543.9,326.1,319.6,344.7,204.1,159.8,493.8,441.2,345.1,289.8,248.0,335.4,251.2,214.1,290.3,516.7,532.2,302.5,394.0,318.6,144.2,345.4,398.8,515.7,114.4,262.1,108.5,241.1,245.0,549.6,463.5,301.2,290.2,485.6,311.1,475.8,528.8,248.7,518.1,450.9,225.6,447.0,251.5,168.7,513.6,512.9,316.4,366.6,363.7,509.8,293.3,313.1,223.8,185.6,506.8,300.2,259.9,122.5,267.1,306.2,255.2,192.3,354.6,269.6,298.4,2404.2,0.0,285.6,286.4,308.6,193.3,179.8,229.3,329.8,187.2,456.1,329.4,398.5,253.4,384.4,373.4,354.9,447.0,492.9,306.8,287.7,478.9,229.1,157.2,249.6,215.6,490.1,575.4,461.7,220.3,520.9,337.2,387.5,59.4,326.2,275.6,225.4,280.7,308.8,314.3,199.4,253.6,295.5,149.2,334.6,263.5
TD,525.7,117.6,514.9,685.6,241.6,489.3,300.9,195.6,401.6,520.4,185.0,105.6,330.6,104.8,452.7,237.4,143.0,110.3,335.1,517.1,701.3,233.3,411.1,121.0,573.6,185.8,483.4,328.8,304.0,127.2,637.9,549.3,87.3,509.9,161.8,724.0,612.2,305.6,109.4,228.9,345.4,421.8,689.0,125.0,90.5,526.0,244.7,320.0,701.7,649.1,144.0,128.0,469.9,134.3,454.0,306.8,108.6,654.4,669.9,483.8,575.3,206.1,304.4,534.2,580.1,653.4,274.6,236.0,284.7,88.2,132.5,687.3,671.4,100.1,471.5,693.5,110.0,657.1,666.5,408.9,655.8,632.2,347.5,584.7,444.7,328.9,675.6,650.6,497.7,565.9,563.0,647.5,180.8,200.6,445.7,388.4,688.1,187.7,224.9,325.3,154.6,193.7,102.3,395.1,543.4,157.1,458.6,2309.7,283.7,0.0,489.2,489.9,353.5,340.0,165.4,118.2,390.0,593.8,510.7,606.4,413.6,565.7,581.3,544.5,628.3,700.8,506.1,75.3,686.8,413.4,317.4,409.8,437.5,627.8,756.7,669.6,107.8,702.2,545.1,595.4,263.3,507.5,240.6,242.9,462.0,497.9,201.8,402.2,456.4,101.2,371.1,133.5,151.0
TK,414.9,500.4,238.8,499.8,430.5,321.9,349.1,490.1,336.9,401.0,527.4,523.5,158.3,535.8,89.7,280.0,485.4,569.3,298.3,241.0,454.1,378.3,111.3,580.0,406.2,528.2,233.5,398.9,284.1,518.9,361.8,355.3,479.0,342.5,592.8,447.9,365.0,194.7,568.4,437.8,258.2,254.4,504.6,556.0,549.5,249.9,366.9,322.6,454.5,401.9,575.0,519.7,172.0,565.3,35.2,376.9,520.2,548.6,564.1,207.7,299.2,548.5,307.0,284.3,304.0,481.1,295.2,424.9,215.3,471.0,474.9,581.5,424.2,531.1,221.6,446.3,541.0,381.0,560.7,344.2,550.0,356.1,388.4,478.9,283.4,331.9,474.3,500.2,247.8,398.5,395.6,541.7,523.2,543.0,128.1,202.9,412.0,530.1,438.3,164.3,497.0,536.1,485.1,126.1,293.5,499.5,347.8,2634.1,282.6,515.5,0.0,213.8,316.0,342.6,459.2,559.7,130.9,488.0,234.6,359.2,348.9,289.6,334.1,100.5,352.2,453.6,338.7,517.6,439.6,243.0,320.0,318.3,139.6,522.0,480.6,422.4,450.2,426.1,351.1,348.2,300.2,231.4,449.5,388.2,160.2,340.7,544.2,90.8,93.4,525.4,212.8,564.5,493.4
TM,277.6,466.3,24.9,338.3,414.4,184.6,333.0,430.1,184.5,261.4,493.3,503.1,261.3,501.7,123.2,289.1,451.3,535.2,229.0,90.7,292.6,362.2,162.9,545.9,273.0,484.5,81.1,382.8,293.2,498.5,213.0,193.8,458.6,205.2,558.7,299.1,203.5,252.4,534.3,405.3,209.0,117.1,343.1,521.9,515.4,81.8,340.0,306.5,293.0,240.4,540.9,499.3,169.5,531.2,197.8,360.8,499.8,411.3,426.8,6.0,98.4,473.3,290.9,90.1,155.2,319.6,212.2,408.8,242.4,436.9,440.8,444.2,262.7,497.0,69.2,284.8,506.9,232.2,423.4,191.8,391.1,207.3,372.3,341.6,146.1,157.9,312.8,338.7,95.4,261.2,258.3,404.4,489.1,464.2,148.7,217.1,263.2,478.6,422.2,256.0,461.5,484.6,451.0,177.7,81.8,448.0,210.5,2572.0,291.7,495.1,233.0,0.0,247.4,326.5,399.2,539.3,182.5,350.7,29.8,197.7,196.5,140.8,172.6,136.0,203.4,292.1,201.4,497.2,278.1,173.7,303.9,192.7,154.8,384.7,331.8,260.9,416.1,277.3,189.6,186.7,309.3,17.5,417.0,372.1,53.5,201.1,492.7,218.8,119.5,518.7,163.5,530.4,459.3
TP,279.6,355.9,268.8,472.4,306.6,223.3,225.2,345.6,155.5,274.3,382.9,379.0,172.1,391.3,206.3,179.5,340.9,424.8,27.7,271.0,426.7,254.4,246.0,435.5,307.6,383.7,237.3,275.0,183.6,374.4,391.8,274.7,334.5,243.9,448.3,477.9,337.6,147.1,423.9,313.9,55.6,155.8,477.2,411.5,405.0,279.9,232.2,198.7,427.1,374.5,430.5,375.2,182.4,420.8,280.9,253.0,375.7,450.0,465.5,237.7,329.2,404.0,183.1,288.1,334.0,449.0,101.8,301.0,132.8,326.5,330.4,482.9,396.8,386.6,225.4,418.9,396.5,411.0,462.1,162.8,451.4,386.1,264.5,380.3,198.6,82.8,446.9,446.2,251.6,299.9,297.0,443.1,378.7,398.5,189.2,152.0,442.0,385.6,314.4,166.8,351.1,391.6,340.6,236.6,297.3,355.0,212.5,2489.6,182.1,371.0,316.1,243.8,0.0,218.7,314.7,415.2,231.5,389.4,257.6,331.8,167.5,319.6,306.7,270.2,382.2,426.2,240.1,373.1,412.2,107.5,196.1,163.7,167.7,423.4,510.6,395.0,305.7,456.1,270.5,320.8,199.7,261.4,325.6,264.3,208.0,251.8,399.7,243.7,202.6,380.9,111.8,420.0,348.9
TR,386.9,321.0,397.6,603.1,122.6,354.0,80.2,258.0,262.8,381.6,348.0,344.1,173.8,356.4,295.9,147.7,306.0,389.9,196.3,399.8,557.4,70.4,254.3,400.6,438.3,348.8,366.1,108.1,203.3,339.5,520.6,405.4,299.6,374.6,413.4,606.7,468.3,148.8,389.0,129.9,188.6,286.5,607.9,376.6,370.1,408.7,59.0,83.3,557.8,505.2,395.6,340.3,326.3,385.9,297.2,86.1,340.8,580.7,596.2,366.5,458.0,301.2,95.7,409.4,462.8,579.7,135.8,117.0,127.9,291.6,295.5,613.6,527.5,351.7,354.2,549.6,361.6,539.8,592.8,270.1,582.1,514.9,126.8,511.0,315.5,190.1,577.6,576.9,380.4,430.6,427.7,573.8,343.8,292.1,302.1,231.6,570.8,350.7,130.4,168.5,317.6,356.7,305.7,238.3,418.6,320.1,319.8,2454.7,201.8,336.1,332.4,372.6,210.6,0.0,227.1,380.3,233.2,520.1,393.4,462.5,274.8,448.4,437.4,428.6,511.0,556.9,370.8,338.2,542.9,274.6,16.9,271.0,293.9,554.1,639.4,525.7,270.8,584.9,401.2,451.5,173.6,390.2,141.6,80.3,344.7,372.8,364.8,245.4,299.6,346.0,213.2,385.1,314.0
TT,469.4,145.8,430.1,673.4,143.9,404.5,203.2,67.9,345.3,447.4,121.2,180.5,274.3,181.2,396.4,181.1,95.7,214.7,278.8,432.3,619.2,135.6,354.8,225.4,488.8,85.2,398.6,231.1,247.7,175.9,553.1,455.9,136.0,425.1,238.2,639.2,530.1,249.3,213.8,131.2,289.1,337.0,676.8,201.4,194.9,441.2,147.0,261.3,619.6,567.0,220.4,176.7,413.6,210.7,397.7,209.1,177.2,642.2,657.7,399.0,490.5,97.7,248.7,449.4,495.3,641.2,218.3,138.3,228.4,116.4,89.3,675.1,589.3,176.5,386.7,611.4,186.4,572.3,654.3,352.6,643.6,547.4,249.8,572.5,388.4,272.6,663.4,638.4,412.9,481.1,478.2,635.3,117.0,92.2,389.4,332.1,603.3,79.3,127.2,269.0,111.4,85.3,130.5,338.8,458.6,48.7,402.3,2297.5,227.4,172.5,432.9,405.1,297.2,232.7,0.0,216.7,333.7,581.6,425.9,524.3,357.3,480.9,499.2,459.7,543.5,618.7,421.3,174.6,604.7,357.1,210.1,353.5,381.2,615.6,671.9,587.5,57.5,617.4,451.7,513.3,207.0,422.7,142.9,145.2,377.2,424.9,93.4,345.9,400.1,170.8,314.8,209.9,87.7
TU,515.2,107.1,504.4,675.1,252.7,478.8,312.0,185.1,391.1,509.9,174.5,75.2,320.1,121.1,442.2,226.9,132.5,154.6,324.6,506.6,690.8,244.4,400.6,165.3,563.1,175.3,472.9,339.9,293.5,96.9,627.4,538.8,131.0,499.4,178.1,713.5,601.7,295.1,153.7,240.0,334.9,411.3,678.5,141.3,134.8,515.5,255.8,309.5,691.2,638.6,160.3,97.7,459.4,150.6,443.5,317.9,78.2,643.9,659.4,473.3,564.8,195.6,293.9,523.7,569.6,642.9,264.1,247.1,274.2,77.7,122.0,676.8,660.9,116.4,461.0,683.0,126.3,646.6,656.0,398.4,645.3,621.7,358.6,574.2,434.2,318.4,665.1,640.1,487.2,555.4,552.5,637.0,170.3,190.1,435.2,377.9,677.6,177.2,236.0,314.8,144.1,183.2,91.8,384.6,532.9,146.6,448.1,2299.2,273.2,160.1,478.7,479.4,343.0,329.5,154.9,0.0,379.5,583.3,500.2,595.9,403.1,555.2,570.8,534.0,617.8,690.3,495.6,162.2,676.3,402.9,306.9,399.3,427.0,617.3,746.2,659.1,97.3,691.7,534.6,584.9,252.8,497.0,251.7,254.0,451.5,487.4,191.3,391.7,445.9,70.8,360.6,149.8,140.5
UA,366.0,375.5,211.7,472.7,305.6,273.0,224.2,365.2,297.3,352.1,402.5,398.6,78.7,410.9,62.6,155.1,360.5,444.4,218.9,213.9,427.0,253.4,21.0,455.1,361.4,403.3,206.4,274.0,159.2,394.0,334.7,324.4,354.1,293.6,467.9,420.8,337.9,69.8,443.5,312.9,169.1,205.5,477.5,434.4,424.6,222.8,242.0,197.7,427.4,374.8,450.1,394.8,144.9,440.4,107.8,252.0,395.3,499.7,515.2,180.6,272.1,423.6,182.1,257.2,276.9,454.0,170.3,300.0,90.4,346.1,350.0,537.1,397.1,406.2,194.5,419.2,416.1,353.9,511.8,288.5,501.1,329.0,263.5,430.0,234.5,224.6,447.2,473.1,220.7,349.6,346.7,492.8,398.3,418.1,101.0,71.9,384.9,405.2,313.4,73.4,370.7,411.2,360.2,5.1,266.4,370.1,298.9,2509.2,157.7,390.6,134.3,186.7,191.1,217.7,334.3,434.8,0.0,439.1,200.5,332.1,309.3,262.5,307.0,195.3,325.1,426.5,289.8,392.7,412.5,215.9,195.1,269.4,112.5,473.1,453.5,395.3,325.3,399.0,320.2,321.1,175.3,204.3,324.6,263.3,133.1,291.8,419.3,120.1,66.3,400.5,132.2,439.6,368.5
UG,291.0,635.8,343.6,147.0,610.0,208.5,528.6,600.5,340.2,239.4,663.7,673.5,434.1,671.2,406.8,441.5,621.7,704.7,380.2,390.3,141.8,557.8,446.5,715.4,202.2,654.9,341.2,578.4,445.6,668.9,523.6,231.7,629.0,229.1,728.2,609.7,210.9,409.1,703.8,617.3,361.4,237.5,150.4,691.4,684.9,381.4,546.4,502.1,240.1,184.0,710.4,669.7,382.9,700.7,481.4,556.4,670.2,115.8,131.3,369.5,398.0,643.7,486.5,287.7,465.8,114.8,382.6,604.4,394.8,606.4,611.2,148.7,171.7,666.5,306.9,149.6,676.4,542.8,127.9,257.2,117.2,517.9,567.9,46.1,268.9,328.3,137.0,112.0,319.6,194.5,198.6,108.9,659.5,634.6,389.7,376.2,573.8,649.0,617.8,428.8,633.3,655.0,620.5,461.3,296.9,618.4,267.6,2604.3,444.1,665.5,516.6,368.6,398.6,522.1,569.6,709.7,466.1,0.0,396.4,271.6,286.3,451.4,281.1,430.2,514.0,301.4,151.8,667.6,156.3,324.9,499.5,303.8,368.2,89.2,642.4,322.7,586.5,587.9,227.5,227.7,461.7,351.0,629.0,567.7,347.7,179.1,663.1,502.4,403.1,689.1,315.9,699.9,629.7
UN,298.9,487.6,42.3,360.5,435.7,205.9,354.3,451.4,205.8,278.8,514.6,524.4,282.6,523.0,144.5,310.4,472.6,556.5,250.3,108.1,310.0,383.5,184.2,567.2,290.2,505.8,102.4,404.1,314.5,519.8,234.3,211.2,479.9,226.5,580.0,320.4,220.9,273.7,555.6,426.6,230.3,138.4,360.5,546.5,536.7,99.2,361.3,327.8,310.4,257.8,562.2,520.6,190.8,552.5,219.1,382.1,521.1,432.6,448.1,27.3,115.8,494.6,312.2,107.5,176.5,337.0,233.5,430.1,263.7,458.2,462.1,465.5,280.1,518.3,90.5,302.2,528.2,253.5,444.7,213.1,408.5,228.6,393.6,362.9,167.4,179.2,330.2,356.1,116.7,282.5,279.6,425.7,510.4,485.5,170.0,238.4,284.5,499.9,443.5,277.3,482.8,505.9,472.3,199.0,99.2,464.8,231.8,2593.3,313.0,516.4,254.3,17.3,268.7,347.8,420.5,560.6,203.8,372.0,0.0,215.1,217.8,162.1,190.0,157.3,224.7,309.5,222.7,512.1,295.5,195.0,325.2,214.0,176.1,406.0,353.1,278.3,437.4,298.6,207.0,204.1,330.6,34.9,438.3,393.4,74.8,218.5,514.0,240.1,140.8,540.0,184.8,551.7,480.6
UO,212.5,581.2,172.0,202.6,549.5,148.0,468.1,545.0,263.8,160.9,608.2,618.0,402.4,616.6,264.3,381.0,566.2,650.1,319.7,218.7,156.9,497.3,304.0,660.8,184.1,599.4,169.6,517.9,385.1,613.4,370.5,93.3,573.5,168.6,673.6,456.6,67.8,348.6,649.2,556.8,300.9,177.0,207.4,636.8,630.3,209.8,485.9,441.6,157.3,104.7,655.8,614.2,284.4,646.1,338.9,495.9,614.7,279.7,295.2,203.1,226.4,588.2,426.0,116.1,312.7,183.9,327.1,543.9,334.3,551.8,555.7,312.6,127.0,611.9,135.3,149.1,621.8,389.7,291.8,196.7,255.4,364.8,507.4,256.8,208.4,272.8,177.1,203.0,148.0,176.4,173.5,272.8,604.0,579.1,289.8,332.0,420.7,593.5,557.3,397.1,577.8,599.5,565.9,318.8,125.3,562.9,207.1,2686.9,383.6,610.0,374.1,197.0,338.1,461.6,514.1,654.2,323.6,265.9,233.9,0.0,225.8,298.3,51.5,277.1,360.9,156.4,116.6,612.1,142.4,264.4,439.0,243.3,269.7,299.9,489.3,144.6,531.0,434.8,89.1,51.0,401.2,179.4,568.5,507.2,194.6,100.6,607.6,359.9,260.6,633.6,255.4,645.3,574.2
UR,136.1,392.4,242.1,370.0,340.5,116.1,259.1,374.2,73.7,178.1,419.4,415.5,275.6,427.8,248.3,283.0,377.4,461.3,221.7,244.3,319.5,288.3,288.0,472.0,200.4,420.2,202.2,308.9,287.1,410.9,365.1,167.5,371.0,136.7,484.8,451.2,230.4,250.6,460.4,347.8,202.9,91.9,370.0,448.0,441.5,253.2,266.1,232.6,319.9,267.3,467.0,411.7,224.4,457.3,322.9,286.9,412.2,342.8,358.3,211.0,302.5,440.5,217.0,192.5,307.3,341.8,138.3,334.9,236.3,363.0,366.9,380.2,289.6,423.1,167.9,311.7,433.0,384.3,354.9,35.4,344.2,359.4,298.4,273.1,58.7,84.0,339.7,339.0,180.6,192.7,189.8,335.9,415.2,435.0,231.2,217.7,415.3,422.1,348.3,270.3,387.6,428.1,377.1,302.8,201.7,387.0,69.0,2516.1,285.6,407.5,358.1,217.1,240.1,252.6,343.3,451.7,307.6,282.2,230.9,224.6,0.0,292.9,199.5,271.7,355.5,319.0,132.9,409.6,305.0,166.4,230.0,23.8,209.7,316.2,483.9,287.8,342.2,429.4,163.3,213.6,303.2,234.7,359.5,298.2,189.2,155.6,436.2,343.9,244.6,417.4,157.4,456.5,385.4
US,378.3,567.0,170.7,448.1,515.1,285.3,433.7,530.8,285.2,371.2,594.0,603.8,362.0,602.4,223.9,389.8,552.0,635.9,329.7,135.7,402.4,462.9,263.6,646.6,369.6,585.2,181.8,483.5,393.9,599.2,106.7,303.6,559.3,305.9,659.4,217.8,313.3,353.1,635.0,506.0,309.7,217.8,452.9,625.9,616.1,144.6,440.7,407.2,402.8,350.2,641.6,600.0,270.2,631.9,298.5,461.5,600.5,512.0,527.5,139.6,193.9,574.0,391.6,232.6,68.5,429.4,312.9,509.5,343.1,537.6,541.5,544.9,372.5,597.7,169.9,394.6,607.6,212.6,524.1,292.5,500.9,101.0,473.0,442.3,246.8,258.6,422.6,448.5,196.1,361.9,359.0,505.1,589.8,564.9,249.4,317.8,243.6,579.3,522.9,356.7,562.2,585.3,551.7,278.4,227.6,544.2,311.2,2672.7,392.4,595.8,333.7,145.7,348.1,427.2,499.9,640.0,283.2,451.4,159.5,307.5,297.2,0.0,282.4,236.7,97.1,401.9,302.1,597.9,387.9,274.4,404.6,293.4,255.5,485.4,250.5,370.7,516.8,196.0,299.4,296.5,410.0,163.3,517.7,472.8,154.2,310.9,593.4,319.5,220.2,619.4,264.2,631.1,560.0
UV,188.9,557.6,148.4,213.6,525.9,124.4,444.5,521.4,240.2,137.3,584.6,594.4,378.8,593.0,240.7,357.4,542.6,626.5,296.1,195.1,167.9,473.7,280.4,637.2,160.5,575.8,146.0,494.3,361.5,589.8,346.9,69.7,549.9,145.0,650.0,433.0,78.8,325.0,625.6,533.2,277.3,153.4,218.4,613.2,606.7,186.2,462.3,418.0,168.3,115.7,632.2,590.6,260.8,622.5,315.3,472.3,591.1,290.7,306.2,179.5,202.8,564.6,402.4,92.5,289.1,194.9,303.5,520.3,310.7,528.2,532.1,323.6,138.0,588.3,111.7,160.1,598.2,366.1,302.8,173.1,266.4,341.2,483.8,233.2,184.8,249.2,188.1,214.0,124.4,152.8,149.9,283.8,580.4,555.5,266.2,308.4,397.1,569.9,533.7,373.5,554.2,575.9,542.3,295.2,101.7,539.3,183.5,2663.3,360.0,586.4,350.5,173.4,314.5,438.0,490.5,630.6,300.0,242.3,210.3,73.0,202.2,274.7,0.0,253.5,337.3,167.4,93.0,588.5,153.4,240.8,415.4,219.7,246.1,276.3,465.7,136.2,507.4,411.2,65.5,62.0,377.6,155.8,544.9,483.6,171.0,77.0,584.0,336.3,237.0,610.0,231.8,621.7,550.6
VD,352.2,540.9,161.0,422.0,516.8,259.2,435.4,504.7,259.1,345.1,567.9,577.7,258.9,576.3,151.8,350.9,525.9,609.8,271.6,163.2,376.3,464.6,191.5,620.5,343.5,559.1,155.7,485.2,355.0,573.1,284.0,277.5,533.2,279.8,633.3,370.1,287.2,281.0,608.9,524.1,270.8,191.7,426.8,596.5,590.0,172.1,453.2,408.9,376.7,324.1,615.5,573.9,212.1,605.8,135.8,463.2,574.4,485.9,501.4,129.9,221.4,547.9,393.3,206.5,226.2,403.3,286.8,511.2,301.6,511.5,515.4,518.8,346.4,571.6,143.8,368.5,581.5,303.2,498.0,266.4,474.8,278.3,474.7,416.2,220.7,232.5,396.5,422.4,170.0,335.8,332.9,479.0,563.7,538.8,177.3,257.8,334.2,553.2,524.6,264.9,537.5,559.2,525.6,206.3,215.7,522.6,285.1,2646.6,353.5,569.7,100.5,136.0,290.0,428.9,473.8,613.9,211.1,425.3,156.8,281.4,271.1,211.8,256.3,0.0,274.4,375.8,276.0,571.8,361.8,216.3,406.3,267.3,188.8,459.3,402.8,344.6,490.7,348.3,273.3,270.4,371.1,153.6,535.8,474.5,82.4,284.8,567.3,191.4,148.1,593.3,225.3,605.0,533.9
VH,444.1,632.8,236.5,513.9,580.9,351.1,499.5,596.6,351.0,437.0,659.8,669.6,427.8,668.2,289.7,455.6,617.8,701.7,395.5,201.5,468.2,528.7,329.4,712.4,435.4,651.0,247.6,549.3,459.7,665.0,9.6,369.4,625.1,371.7,725.2,139.2,379.1,418.9,700.8,571.8,375.5,283.6,518.7,688.4,681.9,210.4,517.3,473.0,468.6,416.0,707.4,665.8,336.0,697.7,364.3,527.3,666.3,577.8,593.3,205.4,259.7,639.8,457.4,298.4,105.7,495.2,378.7,575.3,408.9,603.4,607.3,610.7,438.3,663.5,235.7,460.4,673.4,143.9,589.9,358.3,566.7,3.9,538.8,508.1,312.6,324.4,488.4,514.3,261.9,427.7,424.8,570.9,655.6,630.7,315.2,383.6,174.9,645.1,588.7,422.5,629.4,651.1,617.5,344.2,293.4,614.5,377.0,2738.5,458.2,661.6,399.5,211.5,413.9,493.0,565.7,705.8,349.0,517.2,232.3,373.3,363.0,120.3,348.2,302.5,0.0,467.7,367.9,663.7,453.7,340.2,470.4,359.2,321.3,551.2,171.9,436.5,582.6,117.4,365.2,362.3,475.8,229.1,583.5,538.6,220.0,376.7,659.2,385.3,286.0,685.2,330.0,696.9,625.8
VI,315.0,683.7,274.5,200.5,652.0,250.5,570.6,647.5,366.3,263.4,710.7,720.5,504.9,719.1,366.8,483.5,668.7,752.6,422.2,321.2,154.8,599.8,406.5,763.3,286.6,701.9,272.1,620.4,487.6,715.9,473.0,195.8,676.0,271.1,776.1,559.1,83.8,451.1,751.7,659.3,403.4,279.5,205.3,739.3,732.8,312.3,588.4,544.1,155.2,102.6,758.3,716.7,386.9,748.6,441.4,598.4,717.2,277.6,293.1,305.6,328.9,690.7,528.5,218.6,415.2,181.8,429.6,646.4,436.8,654.3,658.2,310.5,124.9,714.4,237.8,147.0,724.3,492.2,289.7,299.2,253.3,467.3,609.9,297.6,310.9,375.3,175.0,200.9,250.5,278.9,276.0,270.7,706.5,681.6,392.3,434.5,523.2,696.0,659.8,499.6,680.3,702.0,668.4,421.3,227.8,665.4,309.6,2789.4,486.1,712.5,476.6,299.5,440.6,564.1,616.6,756.7,426.1,303.5,336.4,144.5,328.3,400.8,154.0,379.6,463.4,0.0,219.1,714.6,140.3,366.9,541.5,345.8,372.2,340.7,591.8,76.2,633.5,537.3,191.6,100.6,503.7,281.9,671.0,609.7,297.1,203.1,710.1,462.4,363.1,736.1,357.9,747.8,676.7
