from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
TI,112.8,212.3,209.4,412.8,339.8,2061.9,437.4,356.2,167.6,210.5,182.8,262.5,228.8,303.5,270.3,335.9,181.8,279.7,233.9,142.4,116.7,384.4,326.8,288.9,375.5,220.5,352.9,111.2,282.5,310.9,224.0,325.5,365.8,238.4,155.7,306.8,267.5,351.3,332.9,370.4,88.4,192.7,191.4,360.5,266.4,330.8,239.2,214.1,281.6,303.1,367.4,213.0,200.4,292.8,414.9,201.1,317.1,263.4,166.6,204.3,471.1,348.3,257.2,247.9,378.5,283.2,412.7,316.3,142.6,327.7,321.6,190.1,95.8,305.1,218.8,326.4,44.5,170.2,202.2,335.1,397.0,402.4,85.2,290.2,244.8,350.1,259.4,142.1,314.5,419.7,84.2,192.6,253.1,330.8,255.0,292.3,171.3,251.3,179.5,463.7,216.5,215.1,147.4,317.0,158.6,228.2,546.1,340.4,226.4,0.0,113.5,469.8,247.8,498.1,317.2,278.1,237.2,480.1,442.9,227.8,242.2,262.7,201.7,39.8,326.6,198.1,410.6,237.0,474.8,353.7,316.8,353.2,255.5,417.8,247.6,205.8,241.5,165.1,276.2,424.5,334.3,212.8,134.7,222.6,625.9,438.9,87.0,129.1,200.0,294.0
TL,118.9,182.6,189.9,393.3,226.2,2113.7,417.9,362.2,173.7,183.8,188.9,272.6,234.9,284.0,250.8,337.9,162.3,260.2,240.0,78.7,77.6,364.9,331.1,308.9,356.0,106.9,329.2,117.3,263.0,317.0,204.5,331.5,371.8,218.9,161.8,308.8,239.9,331.8,339.0,376.4,94.5,264.8,147.3,341.0,286.4,311.3,245.3,170.0,262.1,189.5,315.2,165.7,206.5,273.3,395.4,207.2,297.6,235.8,147.1,210.4,468.3,320.7,237.7,228.4,384.5,303.2,393.2,320.6,148.7,214.1,327.6,196.2,101.9,202.3,223.3,328.7,79.0,72.4,182.7,349.3,403.0,408.4,18.2,270.7,225.3,330.6,219.9,148.2,200.9,400.2,90.3,198.7,139.5,311.3,141.4,333.1,180.7,137.7,185.6,444.2,222.6,195.6,33.8,319.0,164.7,189.3,526.6,342.4,232.5,113.6,0.0,406.7,224.1,478.6,319.2,258.6,217.7,486.2,448.9,233.9,128.6,149.1,88.1,153.5,328.6,204.2,391.1,123.4,455.3,359.7,203.2,359.2,227.9,423.8,319.7,211.9,172.1,56.0,256.7,405.0,340.3,168.7,90.1,203.1,632.0,375.8,93.1,106.8,206.1,274.5
TN,397.1,292.2,249.0,209.9,321.7,2393.0,114.9,84.3,285.1,258.5,300.3,189.7,422.1,290.7,250.5,381.2,237.7,296.4,427.2,357.1,383.1,181.5,196.5,356.1,151.7,406.6,190.1,412.5,221.0,147.0,195.8,167.6,99.2,256.6,307.4,352.1,309.2,274.6,154.8,164.0,362.2,290.1,314.1,199.6,333.6,210.0,432.5,282.0,254.0,243.9,95.5,335.7,329.2,250.2,128.7,444.1,211.0,321.4,255.9,397.6,87.8,419.2,281.6,209.2,192.1,306.5,131.4,186.0,397.6,309.6,141.2,383.4,446.9,297.8,420.4,184.8,412.8,336.9,250.2,292.1,210.6,103.0,413.3,277.0,175.7,211.4,217.8,493.2,232.5,138.4,390.4,447.6,303.9,228.4,296.1,275.9,306.1,305.7,372.8,260.8,434.5,238.8,395.6,362.3,413.6,251.9,343.2,385.7,419.7,450.1,395.0,0.0,249.2,295.2,346.8,242.7,276.8,96.9,173.3,421.1,361.7,288.4,362.0,490.0,371.9,390.0,124.4,323.5,271.9,167.3,279.5,146.8,297.2,199.2,345.0,334.6,265.2,379.8,263.4,221.6,171.5,307.1,345.7,240.8,242.7,26.5,416.9,304.9,418.0,310.7
TU,228.7,40.3,134.1,327.7,300.4,2247.9,232.7,138.0,112.6,150.4,96.0,240.6,251.1,223.6,133.3,453.2,121.7,179.2,296.7,170.7,196.7,299.3,105.8,372.7,272.3,223.9,131.9,226.1,222.4,101.3,161.3,104.5,145.7,144.3,136.4,424.1,59.9,291.2,123.3,149.4,175.8,341.0,140.9,300.4,347.6,268.1,264.1,166.2,218.9,258.2,146.4,165.1,79.9,232.7,246.5,200.1,141.3,85.0,106.5,267.1,261.5,169.9,120.8,187.8,160.3,323.1,249.2,95.3,226.6,282.8,100.6,177.1,234.4,271.0,249.4,101.7,217.7,149.3,142.1,306.1,176.0,181.4,226.9,209.9,184.7,290.0,268.7,280.7,267.0,228.0,196.5,279.2,217.9,279.3,208.4,292.5,137.7,219.7,204.4,378.6,190.5,155.0,209.2,434.3,242.6,168.1,461.0,457.7,251.3,252.3,208.6,260.2,0.0,413.0,363.4,132.0,106.3,270.5,221.9,208.0,223.7,216.1,217.6,289.6,443.9,146.0,242.2,237.5,389.7,132.7,330.4,132.2,47.9,196.8,395.9,85.3,181.4,193.4,196.3,339.4,113.3,57.8,156.7,158.3,416.3,229.3,204.4,118.5,171.4,193.5
TX,469.9,381.2,321.8,125.3,412.5,2489.1,223.6,314.4,357.9,331.3,373.1,280.5,494.9,363.5,330.3,466.8,310.5,339.7,500.0,429.9,455.9,102.7,351.5,369.7,161.7,467.3,345.1,485.3,316.6,397.0,268.6,322.6,255.1,329.4,380.2,437.7,438.5,288.2,373.2,319.0,435.0,380.9,386.9,138.5,347.2,198.8,505.3,354.8,315.7,334.7,303.1,408.5,390.6,326.9,201.1,485.2,377.1,370.9,328.7,470.4,274.0,519.3,348.2,282.0,347.1,320.1,198.9,341.0,470.4,400.4,296.2,456.2,476.2,377.8,494.8,343.5,459.5,409.7,323.0,305.7,365.6,258.0,486.1,350.2,248.5,150.3,308.6,522.5,323.3,205.9,419.7,520.4,374.5,319.2,368.9,289.5,375.6,376.3,445.6,34.3,544.6,311.6,468.4,447.9,486.4,324.7,47.9,471.3,492.5,494.1,467.8,280.0,425.5,0.0,360.4,338.1,349.6,283.1,240.8,493.9,435.5,361.2,428.1,534.0,457.5,500.1,196.8,394.1,23.2,322.3,370.3,301.8,426.5,346.5,435.8,384.7,338.0,452.6,336.2,137.0,326.5,367.3,422.2,313.6,428.9,306.5,446.2,389.5,528.1,354.0
UH,353.5,322.0,262.6,270.5,290.7,2265.4,295.1,266.7,298.7,272.1,313.9,160.2,435.7,304.3,271.1,162.5,251.3,280.5,440.8,352.7,357.4,242.1,351.4,156.3,233.2,291.0,349.5,351.9,204.8,405.0,209.4,336.3,295.9,270.2,321.0,133.4,379.3,86.3,373.1,332.7,329.1,162.5,350.8,218.2,133.8,188.5,446.1,321.5,237.8,183.2,255.4,349.8,331.4,234.0,272.6,426.0,317.9,311.7,269.5,411.2,345.5,460.1,289.0,222.8,357.7,106.7,270.4,340.9,383.3,278.6,309.9,397.0,336.5,256.0,435.6,369.0,285.2,286.1,263.8,68.8,330.0,332.5,324.9,291.0,189.3,207.8,157.1,382.8,171.8,277.4,324.9,433.3,204.0,187.3,256.5,70.4,316.4,202.2,386.4,321.4,485.4,266.9,307.2,143.6,399.3,253.8,403.8,167.0,433.3,322.5,306.6,346.9,366.3,355.8,0.0,278.9,290.4,354.6,312.3,434.7,286.9,248.8,246.4,362.4,153.2,440.9,268.3,184.4,332.5,336.0,183.1,315.5,367.3,298.8,217.4,325.5,240.5,330.0,277.0,282.2,366.3,308.1,360.4,254.4,500.4,316.0,327.7,341.0,468.9,294.8
UR,247.1,117.5,99.0,270.0,228.7,2266.3,217.3,119.8,135.1,108.5,150.3,149.3,272.1,98.0,7.7,340.8,87.7,53.6,277.2,207.1,233.1,241.6,72.4,290.0,232.7,244.5,70.5,262.5,139.7,126.0,81.2,89.1,129.4,62.3,157.4,311.7,143.7,208.5,94.1,138.6,212.2,249.7,164.1,217.7,267.5,188.0,282.5,132.0,138.8,192.0,131.0,185.7,154.5,150.0,231.1,274.7,38.9,78.6,105.9,247.6,241.4,192.9,38.8,105.1,142.1,240.4,233.8,61.9,247.6,216.6,85.2,233.4,253.4,194.0,272.0,90.0,236.7,186.9,100.2,226.0,160.6,166.0,263.3,84.7,102.0,207.3,177.4,299.7,192.1,232.4,196.9,297.6,151.7,188.0,146.1,209.8,152.8,153.5,222.8,320.9,265.1,88.8,245.6,321.9,263.6,101.9,403.3,345.3,269.7,271.3,245.0,250.7,130.7,355.3,280.7,0.0,99.9,261.0,206.5,271.1,212.7,138.4,205.3,311.2,331.5,220.6,226.8,171.3,332.0,117.3,239.1,116.8,131.7,181.4,304.6,159.9,115.2,229.8,70.7,281.7,87.3,132.4,199.4,82.1,406.8,219.8,223.4,166.7,248.6,67.9
UU,204.9,94.8,27.8,280.2,222.4,2224.1,307.3,209.8,92.9,77.9,108.1,159.5,229.9,174.5,84.2,380.7,45.5,130.1,235.0,164.9,190.9,251.8,162.4,300.2,242.9,213.9,160.5,220.3,149.9,209.4,91.4,179.1,219.4,95.2,115.2,351.6,121.0,218.7,184.1,228.6,170.0,259.9,133.5,227.9,277.7,198.2,240.3,101.4,149.0,185.7,221.0,155.1,125.6,160.2,282.3,252.0,128.9,21.3,63.7,205.4,331.4,170.2,71.7,115.3,232.1,250.6,323.8,151.9,205.4,210.3,175.2,191.2,211.2,187.7,229.8,180.0,194.5,144.7,69.6,236.2,250.6,256.0,221.1,161.2,112.2,217.5,187.6,257.5,197.1,322.4,154.7,255.4,145.4,198.2,139.8,220.0,110.6,147.2,180.6,331.1,242.4,82.5,203.4,361.8,221.4,95.6,413.5,385.2,227.5,229.1,202.8,340.7,108.0,365.5,290.9,89.9,0.0,351.0,296.5,228.9,183.0,132.1,175.6,269.0,371.4,197.9,278.0,165.0,342.2,207.3,246.0,206.8,109.0,271.4,314.8,119.7,108.9,187.6,147.2,291.9,177.3,102.3,157.2,115.0,496.8,309.8,181.2,124.5,225.9,144.4
UW,456.0,313.5,329.5,231.2,394.0,2478.2,136.2,156.6,365.6,339.0,366.6,262.0,502.6,362.6,272.3,474.5,318.2,318.2,556.4,441.3,467.3,202.8,184.9,377.4,173.0,494.5,211.4,496.7,293.3,156.5,276.3,188.9,121.4,326.9,387.9,445.4,330.5,295.9,164.3,140.7,446.4,362.4,414.1,220.9,354.9,231.3,513.0,362.5,323.4,316.2,167.8,435.7,350.5,334.6,150.0,470.7,232.3,343.2,336.4,526.8,51.6,440.5,303.4,289.7,214.1,327.8,152.7,196.0,485.8,381.9,162.5,447.7,460.2,359.3,502.5,231.6,443.5,421.1,330.7,313.4,232.6,124.3,497.5,349.3,256.2,232.7,290.1,506.5,304.8,159.7,403.7,535.8,382.2,300.7,376.6,297.2,383.3,384.0,453.3,282.1,461.1,319.3,479.8,455.6,501.8,332.4,364.5,479.0,500.2,478.1,479.2,95.1,270.5,316.5,368.1,264.5,364.5,0.0,194.6,467.7,443.2,368.9,435.8,518.0,465.2,416.6,145.7,401.8,293.2,189.3,351.8,159.4,318.5,253.4,417.3,355.9,345.7,464.0,335.3,242.9,192.8,328.4,433.6,321.3,145.7,121.6,430.2,400.9,444.6,332.5
UX,409.6,259.1,242.6,197.6,315.3,2386.6,136.2,113.9,278.7,252.1,293.9,183.3,415.7,284.3,217.4,374.8,231.3,263.3,420.8,350.7,376.7,169.2,163.4,343.8,139.4,400.2,157.0,406.1,214.6,208.9,189.4,134.5,67.0,250.2,301.0,345.7,276.1,262.3,185.1,130.9,355.8,283.7,307.7,187.3,321.3,197.7,426.1,275.6,247.6,237.5,102.6,329.3,296.1,243.8,141.3,411.0,177.9,288.3,249.5,391.2,160.3,386.1,248.5,202.8,159.0,294.2,70.3,152.9,391.2,303.2,108.1,388.0,413.8,280.6,415.6,155.4,406.4,330.5,243.8,279.8,177.5,84.9,406.9,271.0,169.3,199.1,211.4,460.1,226.1,63.3,357.3,441.2,297.5,222.0,289.7,263.6,296.4,299.3,366.4,248.5,401.4,232.4,389.2,355.9,407.2,245.5,330.9,379.3,413.3,443.7,388.6,166.3,216.1,282.9,334.5,209.6,270.4,169.4,0.0,418.9,356.3,282.0,355.6,483.6,365.5,356.9,137.0,317.1,259.6,134.2,273.1,113.7,264.1,198.3,338.6,301.5,258.8,373.4,257.0,209.3,138.4,274.0,343.0,234.4,315.2,132.2,383.8,310.3,384.9,277.6
UZ,159.3,165.3,265.5,438.1,380.3,2095.7,435.6,338.1,186.1,235.8,169.5,317.4,139.5,355.0,264.7,511.5,207.1,310.6,88.6,245.3,220.7,409.7,308.7,458.1,400.8,346.3,334.8,195.9,307.8,298.5,249.3,307.4,347.7,275.7,181.0,482.4,220.5,376.6,320.5,352.3,191.3,368.3,265.9,385.8,435.6,356.1,153.2,288.6,306.9,343.6,349.3,287.5,153.4,318.1,449.4,131.3,309.4,216.4,191.9,59.0,458.7,301.3,252.2,273.2,360.4,408.5,452.1,298.2,159.8,368.2,303.5,82.9,219.5,345.6,149.9,308.3,202.8,272.9,227.5,394.1,378.9,384.3,235.1,341.7,270.1,375.4,345.5,265.8,355.0,450.7,163.0,188.9,303.3,356.1,333.4,377.9,196.6,305.1,71.0,489.0,121.7,240.4,331.6,492.6,145.8,253.5,571.4,516.0,118.0,237.4,263.4,457.4,207.5,523.4,448.8,270.4,237.7,467.7,424.8,0.0,347.4,290.0,340.0,277.3,502.2,77.2,445.1,322.9,500.1,335.6,403.9,335.1,208.5,399.7,423.2,158.8,266.8,268.0,327.7,449.8,316.2,180.2,237.6,295.5,613.5,426.5,189.5,252.7,105.2,324.9
VD,246.2,171.9,145.1,335.9,170.0,2241.0,360.5,268.9,166.6,94.9,182.0,215.2,304.9,226.6,193.4,328.3,133.8,202.8,308.9,173.3,204.9,307.5,273.7,260.2,298.6,111.6,272.9,239.4,205.6,317.8,146.9,290.4,298.3,162.5,188.9,299.0,229.4,274.4,296.5,339.9,189.1,252.4,110.2,283.6,237.5,253.7,314.2,81.1,204.5,133.3,257.8,132.0,199.5,215.9,338.0,351.4,240.2,194.2,136.6,279.3,410.9,310.2,181.3,171.0,344.5,254.5,335.8,263.2,275.8,157.9,286.5,265.1,229.2,135.3,301.9,291.3,206.3,106.7,103.2,291.7,361.9,334.9,145.5,213.3,167.9,273.2,163.7,275.5,144.7,351.7,212.2,326.0,92.8,253.9,50.5,275.7,187.6,94.8,254.5,386.8,341.8,113.7,127.8,309.2,291.8,100.6,469.2,332.8,301.4,240.9,128.3,349.1,216.4,421.2,309.6,201.2,172.9,420.0,353.5,302.8,0.0,58.2,50.3,280.8,319.0,297.3,333.7,112.6,397.9,318.4,193.6,318.1,217.4,301.2,307.5,193.6,81.2,150.6,199.3,347.6,288.6,158.0,172.6,149.5,565.8,318.4,220.4,143.6,325.1,216.9
VE,254.4,165.9,114.2,281.7,117.2,2261.6,306.3,214.9,150.3,88.7,165.5,161.0,287.3,172.4,139.2,270.0,102.9,148.6,292.4,177.8,203.8,253.3,219.5,201.9,244.4,132.2,217.6,233.2,151.4,273.1,92.9,236.2,244.1,121.8,172.6,240.9,223.2,220.2,241.2,285.7,182.9,194.3,104.2,229.4,179.4,199.7,297.7,74.9,150.5,75.0,203.6,125.8,183.0,161.7,283.8,277.6,186.0,163.3,130.4,262.8,356.7,304.0,140.6,116.8,289.2,196.2,281.6,209.0,262.8,99.6,232.3,248.6,249.8,77.0,285.6,233.4,226.9,128.7,97.0,237.7,307.7,280.7,166.1,158.7,113.7,219.0,105.4,296.1,86.4,288.6,206.2,312.8,34.7,199.7,7.7,221.5,171.3,36.5,238.0,332.6,335.6,59.5,148.4,251.1,278.8,46.4,415.0,274.5,284.9,261.5,147.8,295.1,210.2,367.0,251.3,147.0,142.0,365.8,299.3,286.3,77.0,0.0,70.9,301.4,260.7,291.1,279.5,54.3,343.7,264.4,135.3,263.9,211.2,247.0,249.2,177.1,33.1,171.2,145.1,293.4,234.4,152.0,170.1,106.0,511.6,264.2,228.6,137.4,319.1,162.9
VF,195.8,167.9,147.8,338.6,172.7,2190.6,363.2,271.8,162.6,97.6,177.8,217.9,299.6,229.3,196.1,286.4,147.6,205.5,304.7,122.9,154.5,310.2,276.4,257.4,301.3,61.2,274.5,194.2,208.3,313.6,149.8,293.1,301.0,165.2,184.9,257.3,225.2,277.1,298.1,342.6,156.7,213.3,113.1,286.3,234.9,256.6,310.0,83.8,207.4,136.0,260.5,120.0,195.3,218.6,340.7,284.1,242.9,196.9,132.4,275.1,413.6,306.0,184.0,173.7,346.1,251.7,338.5,265.9,225.6,160.6,289.2,260.9,178.8,138.0,301.8,294.0,155.9,56.3,105.9,294.6,364.6,337.6,95.1,216.0,170.6,275.9,166.4,225.1,147.4,345.5,167.2,275.6,88.0,256.6,53.2,278.4,180.3,86.2,250.3,389.5,337.6,116.4,77.4,267.5,241.6,103.3,471.9,290.9,297.2,190.5,76.8,352.0,212.2,423.9,267.7,203.9,175.6,422.7,356.2,298.6,40.4,60.9,0.0,230.4,277.1,293.1,336.4,71.9,400.6,321.3,151.7,320.8,213.2,303.9,268.2,189.4,83.9,100.2,202.0,350.3,291.3,154.0,130.6,149.4,568.5,321.1,170.0,111.2,321.1,219.8
VJ,152.7,252.2,249.3,452.7,385.2,2101.8,477.3,396.1,207.5,250.4,222.7,302.4,268.7,343.4,310.2,375.8,221.7,319.6,273.8,182.3,156.6,424.3,366.7,328.8,415.4,260.4,392.8,151.1,322.4,350.8,263.9,365.4,405.7,278.3,195.6,346.7,307.4,391.2,372.8,410.3,128.3,232.6,231.3,400.4,306.3,370.7,279.1,254.0,321.5,343.0,407.3,252.9,240.3,332.7,454.8,241.0,357.0,303.3,206.5,244.2,511.0,388.2,297.1,287.8,418.4,323.1,452.6,356.2,182.5,367.6,361.5,230.0,135.7,345.0,257.1,362.6,122.1,208.9,242.1,375.0,436.9,442.3,125.1,329.7,284.7,390.0,299.3,182.0,354.4,488.6,124.1,232.5,293.0,370.7,294.9,332.2,214.5,291.2,219.4,503.6,256.4,255.0,187.3,356.9,198.5,268.1,586.0,380.3,266.3,39.8,153.4,509.7,290.3,538.0,357.1,318.0,277.1,520.0,482.8,267.7,280.8,302.6,241.6,0.0,366.5,238.0,450.5,276.9,514.7,393.6,356.7,393.1,295.4,457.7,287.5,245.7,281.4,205.0,316.1,464.4,374.2,252.7,168.3,265.3,665.8,478.8,126.9,169.0,239.9,333.9
VY,363.2,390.7,331.3,361.2,300.4,2275.1,385.8,276.4,367.4,345.0,382.6,169.9,504.4,343.5,310.3,9.2,320.0,319.7,509.5,362.4,367.1,332.8,374.9,196.3,323.9,300.7,368.5,361.6,214.5,409.0,248.6,346.0,305.6,338.9,389.7,18.1,448.0,171.4,396.6,342.4,338.8,172.2,360.5,308.9,173.8,279.2,514.8,331.2,247.5,192.9,265.1,359.5,400.1,243.7,363.3,451.5,357.1,380.4,338.2,479.9,413.0,528.8,357.7,246.2,367.4,190.6,361.1,364.4,393.0,288.3,319.6,465.7,346.2,265.7,469.2,366.9,294.9,295.8,353.3,153.9,339.7,342.2,334.6,330.2,228.5,298.5,166.8,392.5,181.5,386.7,334.6,443.0,213.7,197.0,266.2,155.5,385.1,211.9,455.1,412.1,466.9,276.6,316.9,31.4,409.0,263.5,494.5,68.8,502.0,332.2,316.3,356.6,435.0,446.5,133.5,318.1,359.1,429.7,360.8,503.4,296.6,258.5,256.1,372.1,0.0,448.5,359.0,194.1,423.2,345.7,192.8,325.2,436.0,308.5,227.1,394.2,250.2,339.7,316.2,372.9,349.9,376.8,370.1,323.1,575.5,325.7,337.4,350.7,450.4,334.0
VZ,157.4,107.4,207.6,414.0,356.2,2179.6,377.7,280.2,128.2,211.7,111.6,293.3,240.9,297.1,206.8,453.6,183.0,252.7,190.0,187.4,162.8,385.6,250.8,434.0,376.7,288.4,276.9,138.0,283.7,251.0,225.2,249.5,289.8,217.8,156.9,424.5,162.6,352.5,273.0,294.4,133.4,310.4,208.0,361.7,411.5,332.0,208.7,230.7,282.8,319.5,291.4,229.6,95.5,294.0,391.5,54.0,251.5,158.5,167.8,160.4,401.8,243.4,194.3,249.1,302.5,384.4,394.2,240.3,187.2,344.1,245.6,70.4,161.6,321.5,198.2,250.4,144.9,215.0,203.4,370.0,321.0,326.4,177.2,283.8,246.0,351.3,321.4,207.9,330.9,392.8,105.1,237.2,279.2,332.0,275.5,353.8,172.5,281.0,149.0,464.9,44.4,216.3,273.7,434.7,203.2,229.4,547.3,458.1,195.9,179.5,205.5,409.9,149.6,499.3,424.7,212.5,179.8,420.2,366.9,101.3,289.5,265.9,282.1,219.4,444.3,0.0,387.2,298.8,476.0,277.7,379.8,277.2,150.6,341.8,365.3,100.9,242.7,210.1,269.8,425.7,258.3,122.3,179.7,237.6,566.0,379.0,131.6,194.8,27.9,267.0
WA,388.7,300.0,240.6,142.3,331.3,2407.9,63.6,132.6,276.7,250.1,291.9,199.3,413.7,282.3,249.1,385.6,229.3,258.5,418.8,348.7,374.7,113.9,191.5,288.5,84.1,386.1,185.1,404.1,235.4,237.0,187.4,162.6,95.1,248.2,299.0,356.5,304.2,207.0,213.2,159.0,353.8,299.7,305.7,132.0,266.0,142.4,424.1,273.6,234.5,253.5,143.8,327.3,309.4,245.7,4.2,404.0,206.0,289.7,247.5,389.2,114.0,414.2,267.0,200.8,187.1,238.9,63.8,181.0,389.2,319.2,136.2,375.0,395.0,296.6,413.6,183.5,378.3,328.5,241.8,224.5,205.6,98.0,404.9,269.0,167.3,143.8,227.4,441.3,242.1,70.8,338.5,439.2,293.3,238.0,287.7,208.3,294.4,295.1,364.4,193.2,429.5,230.4,387.2,366.7,405.2,243.5,275.6,390.1,411.3,412.9,386.6,120.0,244.2,227.6,279.2,237.7,268.4,123.1,105.7,412.7,354.3,280.0,346.9,452.8,376.3,385.0,0.0,312.9,204.3,162.3,289.1,141.8,292.2,226.4,354.6,303.5,256.8,371.4,255.0,154.0,166.5,286.1,341.0,232.4,268.9,146.5,365.0,308.3,413.0,272.8
WC,241.1,196.5,137.1,304.6,106.2,2235.9,329.2,237.8,173.2,150.8,188.4,183.9,310.2,195.3,162.1,215.6,125.8,171.5,315.3,168.2,199.8,276.2,242.4,186.6,267.3,106.5,240.5,239.5,174.3,296.0,115.8,259.1,267.0,144.7,195.5,186.5,253.8,243.1,264.1,308.6,202.0,142.5,166.3,252.3,164.1,222.6,320.6,137.0,173.4,69.5,226.5,165.3,205.9,184.6,306.7,300.5,208.9,186.2,144.0,285.7,379.6,334.6,163.5,139.7,312.1,180.9,304.5,231.9,270.9,94.1,255.2,271.5,224.1,71.5,310.1,260.0,201.2,101.6,159.1,217.3,330.6,303.6,140.4,182.0,136.6,241.9,99.9,270.4,80.9,311.5,212.5,320.9,19.5,222.6,72.0,218.9,190.9,17.7,260.9,355.5,359.9,82.4,122.7,196.7,286.9,69.3,437.9,220.1,307.8,235.8,122.1,318.0,240.8,389.9,196.9,169.9,164.9,388.7,322.2,309.2,102.4,64.3,61.9,275.7,206.3,315.4,302.4,0.0,366.6,287.3,80.9,286.8,241.8,269.9,197.4,200.0,56.0,145.5,168.0,316.3,257.3,182.6,175.9,128.9,534.5,287.1,215.3,156.5,343.4,185.8
WE,446.6,357.9,298.5,102.0,389.2,2465.8,200.3,291.1,334.6,308.0,349.8,257.2,471.6,340.2,307.0,443.5,287.2,316.4,476.7,406.6,432.6,79.4,328.2,346.4,138.4,444.0,321.8,462.0,293.3,373.7,245.3,299.3,231.8,306.1,356.9,414.4,415.2,264.9,349.9,295.7,411.7,357.6,363.6,115.2,323.9,175.5,482.0,331.5,292.4,311.4,279.8,385.2,367.3,303.6,177.8,461.9,353.8,347.6,305.4,447.1,250.7,496.0,324.9,258.7,323.8,296.8,175.6,317.7,447.1,377.1,272.9,432.9,452.9,354.5,471.5,320.2,436.2,386.4,299.7,282.4,342.3,234.7,462.8,326.9,225.2,127.0,285.3,499.2,300.0,182.6,396.4,497.1,351.2,295.9,345.6,266.2,352.3,353.0,422.3,11.0,521.3,288.3,445.1,424.6,463.1,301.4,71.2,448.0,469.2,470.8,444.5,256.7,402.2,23.2,337.1,314.8,326.3,259.8,217.5,470.6,412.2,337.9,404.8,510.7,434.2,476.8,173.5,370.8,0.0,299.0,347.0,278.5,403.2,323.2,412.5,361.4,314.7,429.3,312.9,113.7,303.2,344.0,398.9,290.3,405.6,283.2,422.9,366.2,504.8,330.7
WI,352.4,201.9,224.2,252.0,296.9,2368.2,157.0,59.5,260.3,233.7,275.5,164.9,397.3,265.9,160.2,356.4,212.9,206.1,402.4,332.3,358.3,223.6,106.2,272.9,193.8,381.8,99.8,387.7,196.2,144.8,171.0,77.3,69.1,231.8,282.6,327.3,218.9,242.1,133.9,55.7,337.4,265.3,289.3,241.7,250.4,221.6,407.7,257.2,229.2,219.1,70.7,310.9,238.9,225.4,170.8,353.8,120.7,231.1,231.1,372.8,181.1,328.9,191.3,184.4,24.8,267.2,173.5,95.7,372.8,284.8,50.9,358.6,356.6,273.0,395.6,98.2,388.0,312.1,225.4,259.6,43.3,105.7,388.5,252.6,150.9,253.5,193.0,402.9,207.7,152.0,300.1,422.8,279.1,203.6,271.3,243.4,281.3,280.9,348.0,302.9,344.2,214.0,370.8,337.5,388.8,227.1,385.3,360.9,394.9,425.3,370.2,190.5,161.5,337.3,314.3,152.4,252.0,200.8,146.2,361.7,336.9,263.6,337.2,465.2,347.1,299.7,166.5,298.7,314.0,0.0,254.7,38.5,206.9,64.1,320.2,244.3,240.4,355.0,238.6,263.7,81.2,216.8,320.9,216.0,346.6,159.6,326.6,280.1,327.7,220.4
WM,298.0,253.4,194.0,296.7,168.6,2216.7,321.3,211.9,230.1,207.7,245.3,105.4,367.1,252.2,219.0,210.2,182.7,228.4,372.2,225.1,256.7,268.3,299.3,131.8,259.4,163.4,297.4,296.4,231.2,352.9,172.7,316.0,241.1,201.6,252.4,181.1,310.7,195.5,321.0,277.9,258.9,113.8,223.2,244.4,109.3,214.7,377.5,193.9,230.3,126.4,200.6,222.2,262.8,241.5,298.8,357.4,265.8,243.1,200.9,342.6,348.5,391.5,220.4,196.6,369.0,126.1,296.6,288.8,327.8,151.0,312.1,328.4,281.0,128.4,365.4,313.2,236.5,158.5,216.0,178.0,275.2,277.7,197.3,238.9,193.5,234.0,156.8,327.3,137.8,302.4,269.4,377.8,76.4,132.5,128.9,135.2,251.1,74.6,317.8,347.6,416.8,139.3,179.6,191.3,343.8,126.2,430.0,214.7,364.7,273.8,179.0,292.1,297.7,382.0,191.5,226.8,221.8,365.2,296.3,366.1,158.0,121.2,118.8,313.7,200.9,372.3,294.5,56.8,358.7,344.2,0.0,260.7,298.7,244.0,168.7,256.9,112.9,202.4,224.9,308.4,314.2,239.5,232.8,185.8,511.0,261.2,272.2,194.3,400.3,242.7
