from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
WH,220.7,316.2,416.2,190.7,181.0,341.7,126.5,150.8,362.7,226.7,359.6,278.2,350.6,253.3,368.8,332.8,241.8,292.3,236.8,98.3,344.1,177.7,143.3,221.9,234.7,200.5,241.6,318.3,315.2,30.5,223.4,188.9,65.1,184.8,36.9,236.9,348.6,193.3,222.0,329.4,210.1,289.1,21.5,267.1,400.5,123.7,332.4,338.5,146.2,259.7,426.8,375.2,259.6,1867.6,276.8,144.2,249.4,402.9,302.5,358.2,271.1,297.1,382.8,298.7,242.2,453.8,228.7,270.9,280.3,225.9,339.3,432.8,378.9,292.8,249.1,414.6,225.9,329.4,155.8,263.8,285.2,179.4,379.4,19.8,154.3,216.0,261.1,218.8,282.0,215.2,258.9,129.6,410.2,351.3,263.9,283.5,226.7,188.8,377.2,276.5,224.5,301.0,191.9,262.0,332.9,249.7,153.3,235.7,261.9,174.0,369.3,203.4,304.9,116.7,184.4,190.3,123.4,119.0,246.4,0.0,230.8,249.2,181.4,213.4,186.4,216.6,381.9,237.8,132.6,317.0,118.1,135.4,134.6,94.9,248.3,335.5,183.7,229.4
WJ,169.5,113.8,213.8,293.6,165.7,139.3,229.4,253.7,160.3,132.4,462.5,239.6,453.5,356.2,166.4,300.6,344.7,395.2,142.5,143.8,447.0,103.9,280.5,240.1,225.9,136.2,259.8,286.1,112.8,267.8,241.6,291.8,302.4,198.4,190.2,34.5,146.2,211.5,235.6,432.3,313.0,86.7,215.7,64.7,503.4,213.3,435.3,136.1,235.8,362.6,529.7,172.8,57.2,1970.5,170.3,176.4,267.6,200.5,196.0,461.1,268.7,76.7,485.7,401.6,135.7,251.4,246.9,238.7,59.9,171.8,442.2,230.4,481.8,186.3,352.0,212.2,328.8,310.3,188.0,157.3,388.1,282.3,177.0,257.1,258.2,318.9,210.7,321.7,300.2,318.1,38.5,184.2,207.8,148.9,43.5,177.0,329.6,142.2,174.8,203.1,327.4,268.8,121.1,112.9,313.8,100.6,207.9,249.3,364.8,110.1,472.2,156.8,272.7,110.4,120.1,293.2,178.0,208.6,349.3,237.2,0.0,352.1,199.6,204.6,115.6,234.8,179.5,185.9,222.2,284.8,221.0,225.0,271.8,147.2,201.7,303.3,286.6,197.2
WK,321.1,431.6,531.6,141.6,281.4,457.1,189.4,152.6,478.1,327.1,280.0,378.6,271.0,4.1,484.2,433.2,126.5,116.9,337.2,198.7,264.5,293.1,176.2,322.3,335.1,300.9,342.0,418.7,430.6,228.3,323.8,113.3,184.2,285.2,178.7,352.3,464.0,293.7,322.4,249.8,130.5,404.5,190.7,382.5,320.9,224.1,316.9,453.9,218.3,55.3,347.2,490.6,375.0,1788.0,377.2,244.6,349.8,477.3,402.9,278.6,371.5,412.5,303.2,283.2,342.6,569.2,329.1,371.3,395.7,326.3,259.7,548.2,299.3,393.2,169.5,530.0,146.3,429.8,256.2,364.2,205.6,130.3,494.8,232.1,122.2,82.6,361.5,203.3,382.4,135.6,374.3,230.0,525.6,466.7,379.3,383.9,147.1,304.2,492.6,376.9,14.6,401.4,292.3,362.4,433.3,350.1,253.7,336.1,12.6,289.4,289.7,318.8,405.3,232.1,284.8,174.8,223.8,204.4,113.0,212.2,346.2,0.0,281.8,313.8,286.8,317.0,497.3,338.2,233.0,417.4,181.0,233.3,204.3,195.3,363.7,435.9,134.6,329.8
WL,197.6,290.4,390.4,232.3,157.9,315.9,168.1,192.4,336.9,203.6,401.2,177.8,392.2,294.9,343.0,232.4,283.4,333.9,213.7,132.0,385.7,193.1,220.7,121.5,134.3,169.2,141.2,217.9,289.4,204.0,41.9,230.5,228.7,84.4,139.9,211.1,322.8,11.8,121.6,371.0,251.7,263.3,151.9,241.3,442.1,152.0,374.0,312.7,174.5,301.3,468.4,349.4,233.8,1909.2,253.7,154.3,149.0,353.8,279.4,399.8,170.7,271.3,424.4,340.3,219.1,428.0,128.3,170.5,254.5,202.8,380.9,407.0,420.5,269.7,290.7,388.8,267.5,229.0,165.9,240.7,326.8,221.0,353.6,193.3,196.9,257.6,160.7,260.4,181.6,256.8,233.1,122.9,384.4,325.5,238.1,260.4,268.3,231.4,361.5,176.1,266.1,200.6,168.8,238.9,232.5,226.6,146.6,135.3,303.5,199.3,410.9,246.0,204.5,165.4,153.1,231.9,116.7,147.3,288.0,173.4,205.0,290.8,0.0,113.0,163.3,116.2,356.1,137.4,160.9,216.6,159.7,163.7,237.6,128.6,245.3,235.1,225.3,129.0
WN,231.1,323.9,423.9,318.4,220.4,349.4,254.2,278.5,370.4,237.1,487.3,140.2,478.3,381.0,376.5,141.4,369.5,420.0,247.2,218.1,471.8,226.6,306.8,111.5,21.2,131.6,131.2,126.9,322.9,290.1,153.0,316.6,314.8,49.2,226.0,244.6,356.3,122.9,86.4,457.1,337.8,296.8,238.0,274.8,528.2,238.1,460.1,346.2,260.6,387.4,554.5,382.9,267.3,1995.3,287.2,216.8,139.0,387.3,312.9,485.9,64.0,304.8,510.5,426.4,252.6,461.5,118.3,142.3,288.0,236.3,467.0,440.5,506.6,303.2,376.8,422.3,353.6,122.3,228.4,274.2,412.9,307.1,387.1,279.4,283.0,343.7,123.1,346.5,171.6,342.9,266.6,209.0,417.9,359.0,271.6,293.9,354.4,264.9,395.0,138.5,352.2,172.4,202.3,272.4,125.8,260.1,232.7,76.8,389.6,232.8,497.0,279.5,155.1,233.1,115.5,318.0,202.8,233.4,374.1,259.5,238.5,376.9,111.0,0.0,196.8,106.2,389.6,99.8,247.0,145.6,245.8,249.8,323.7,214.7,278.8,144.1,311.4,91.4
WR,89.9,193.0,282.7,293.3,196.5,208.2,229.1,256.6,225.3,95.9,442.0,202.8,449.3,355.9,235.3,260.6,344.4,394.9,106.0,125.3,446.7,85.4,262.0,193.1,194.5,96.2,219.8,246.1,174.7,257.9,201.6,291.5,292.5,158.4,171.7,103.4,215.1,171.5,195.6,432.0,312.7,155.6,197.2,133.6,503.1,206.0,435.0,205.0,228.5,362.3,522.4,241.7,126.1,2036.0,146.0,157.9,216.6,239.1,171.7,469.4,224.8,163.6,485.4,401.3,111.4,320.3,206.9,198.7,146.8,131.8,441.9,276.5,474.5,162.0,351.7,289.7,328.5,270.3,169.5,133.0,387.8,282.0,245.9,238.6,257.9,318.6,163.7,321.4,260.2,321.0,125.4,144.2,276.7,226.4,130.4,152.7,329.3,123.7,253.8,157.4,327.1,228.8,14.1,131.2,273.8,118.9,167.9,202.3,364.5,91.6,471.9,138.3,232.7,91.9,80.1,292.9,138.0,208.3,349.0,218.7,97.3,351.8,159.6,164.6,0.0,194.8,248.4,145.9,225.1,244.8,220.7,224.7,256.5,128.7,137.6,263.3,286.3,157.2
XJ,290.2,384.7,483.0,324.9,250.5,408.5,260.7,285.0,429.5,296.2,493.8,194.3,484.8,387.5,435.6,248.9,376.0,426.5,306.3,224.6,478.3,285.7,313.3,5.2,150.8,185.7,32.7,233.8,382.0,296.6,166.2,323.1,321.3,100.9,232.5,303.7,415.4,129.4,134.7,463.6,344.3,355.9,244.5,333.9,534.7,244.6,466.6,405.3,267.1,393.9,561.0,453.8,326.4,2001.8,346.3,246.9,32.7,446.4,372.0,497.8,187.2,363.9,517.0,432.9,311.7,520.6,72.5,187.0,347.1,295.4,473.5,483.8,513.1,362.3,383.3,481.4,360.1,245.5,258.5,333.3,419.4,313.6,446.2,285.9,289.5,350.2,177.2,353.0,65.3,349.4,325.7,215.5,477.0,418.1,330.7,353.0,360.9,324.0,454.1,192.6,358.7,217.1,261.4,331.5,249.0,319.2,239.2,151.8,395.8,291.9,503.5,338.6,221.0,258.0,169.6,324.5,209.3,239.9,380.6,266.0,297.6,383.4,117.5,129.5,247.3,0.0,448.7,153.9,253.5,233.1,252.3,256.3,330.2,221.2,337.9,251.6,317.9,145.5
XM,261.7,82.9,197.7,428.9,301.0,124.4,364.7,389.0,129.4,267.7,597.8,374.9,588.8,491.5,115.3,435.9,480.0,530.5,277.8,279.1,582.3,239.2,415.8,375.4,361.2,271.5,395.1,421.4,97.9,403.1,376.9,427.1,437.7,333.7,325.5,138.7,95.1,346.8,370.9,567.6,448.3,117.2,351.0,188.4,638.7,348.6,570.6,105.2,371.1,497.9,665.0,156.7,180.9,2100.1,354.1,311.7,402.9,149.4,379.8,596.4,404.0,230.0,621.0,536.9,319.5,71.9,382.2,374.0,213.2,307.1,577.5,104.9,617.1,370.1,487.3,196.1,464.1,445.6,323.3,341.1,523.4,417.6,88.5,392.4,393.5,454.2,346.0,457.0,435.5,453.4,191.8,319.5,28.3,119.9,196.8,360.8,464.9,277.5,123.7,338.4,462.7,404.1,256.4,296.7,449.1,284.4,343.2,384.6,500.1,245.4,607.5,292.1,408.0,245.7,255.4,428.5,313.3,343.9,484.6,372.5,183.7,487.4,334.9,339.9,250.9,370.1,0.0,321.2,357.5,420.1,356.3,360.3,407.1,282.5,337.0,438.6,421.9,332.5
XX,185.2,278.0,378.0,302.4,174.5,303.5,238.2,262.5,324.5,191.2,471.3,64.8,462.3,365.0,330.6,195.8,353.5,404.0,201.3,180.5,455.8,180.7,335.0,155.9,121.1,51.5,175.6,181.3,277.0,274.1,197.4,300.6,298.8,93.6,244.7,198.7,310.4,167.3,130.8,441.1,321.8,250.9,222.0,228.9,512.2,222.1,444.1,300.3,244.6,371.4,538.5,337.0,221.4,1979.3,241.3,170.9,183.4,341.4,267.0,469.9,163.9,258.9,494.5,410.4,206.7,415.6,162.7,133.9,242.1,190.4,451.0,394.6,490.6,257.3,360.8,376.4,337.6,205.5,182.5,228.3,396.9,291.1,341.2,263.4,267.0,327.7,24.7,330.5,216.0,326.9,220.7,193.0,372.0,313.1,225.7,248.0,338.4,219.0,349.1,38.6,336.2,164.0,156.4,226.5,209.0,214.2,216.7,144.5,373.6,186.9,481.0,233.6,167.9,187.2,68.3,302.0,186.8,217.4,358.1,243.5,192.6,360.9,155.4,99.8,150.9,150.6,343.7,0.0,231.0,180.0,229.8,233.8,326.3,183.9,232.9,198.5,295.4,92.4
XY,245.0,357.2,455.5,208.3,205.3,381.0,102.4,168.4,402.0,251.0,377.2,313.9,368.2,270.9,408.1,357.1,259.4,309.9,261.1,122.6,361.7,217.0,196.7,246.2,259.0,224.8,265.9,342.0,354.5,180.0,229.0,206.5,204.7,209.1,115.9,276.2,387.9,217.6,242.9,347.0,227.7,328.4,127.9,306.4,418.1,84.8,350.0,377.8,89.3,277.3,444.4,426.3,298.9,1885.2,301.1,168.5,273.7,401.2,326.8,381.2,295.4,336.4,400.4,316.3,266.5,493.1,253.0,295.2,319.6,250.2,356.9,456.3,396.5,317.1,266.7,453.9,243.5,353.7,180.1,288.1,302.8,197.0,418.7,169.3,172.9,233.6,285.4,236.4,306.3,232.8,298.2,153.9,449.5,390.6,303.2,307.8,244.3,228.1,416.5,290.4,242.1,325.3,216.2,286.3,357.2,274.0,177.6,260.0,279.2,213.3,386.9,242.7,329.2,156.0,208.7,207.9,147.7,62.1,264.0,149.4,270.1,266.8,205.7,237.7,195.1,240.9,421.2,262.1,0.0,341.3,85.5,78.7,213.6,119.2,287.6,359.8,201.3,253.7
XZ,305.1,397.9,497.9,415.8,294.4,423.4,351.6,375.9,444.4,311.1,584.7,214.2,575.7,478.4,450.5,65.8,466.9,517.4,321.2,300.4,569.2,300.6,404.2,208.9,117.5,205.6,228.6,51.3,396.9,387.5,250.4,414.0,412.2,146.6,323.4,318.6,430.3,220.3,113.9,554.5,435.2,370.8,335.4,348.8,625.6,335.5,557.5,420.2,358.0,484.8,651.9,456.9,341.3,2092.7,361.2,290.8,236.4,461.3,386.9,583.3,64.7,378.8,607.9,523.8,326.6,535.5,215.7,84.7,362.0,310.3,564.4,514.5,604.0,377.2,474.2,496.3,451.0,93.5,302.4,348.2,510.3,404.5,461.1,376.8,380.4,441.1,197.1,443.9,269.0,440.3,340.6,306.4,491.9,433.0,345.6,367.9,451.8,338.9,469.0,212.5,449.6,114.8,276.3,346.4,97.0,334.1,330.1,101.6,487.0,306.8,594.4,353.5,97.5,307.1,189.5,415.4,300.2,330.8,471.5,356.9,312.5,474.3,208.4,138.8,270.8,203.6,463.6,173.8,344.4,0.0,343.2,347.2,421.1,303.8,352.8,68.5,408.8,81.3
YD,224.2,334.7,434.7,141.5,184.5,360.2,16.8,101.6,381.2,230.2,310.4,281.7,301.4,204.1,387.3,336.3,192.6,243.1,240.3,101.8,294.9,196.2,129.9,225.4,238.2,204.0,245.1,321.8,333.7,150.7,226.9,139.7,137.9,188.3,86.6,255.4,367.1,196.8,225.5,280.2,160.9,307.6,98.6,285.6,351.3,84.0,283.2,357.0,37.2,210.5,377.6,393.7,278.1,1818.4,280.3,147.7,252.9,380.4,306.0,309.0,274.6,315.6,333.6,249.5,245.7,472.3,232.2,274.4,298.8,229.4,290.1,451.3,329.7,296.3,199.9,433.1,176.7,332.9,159.3,267.3,236.0,130.2,397.9,140.0,106.1,166.8,264.6,169.6,285.5,166.0,277.4,133.1,428.7,369.8,282.4,287.0,177.5,207.3,395.7,280.0,175.3,304.5,195.4,265.5,336.4,253.2,156.8,239.2,212.7,192.5,320.1,221.9,308.4,135.2,187.9,141.1,126.9,23.3,197.2,120.1,249.3,200.0,184.9,216.9,189.9,220.1,400.4,241.3,74.9,320.5,0.0,52.2,158.0,98.4,266.8,339.0,134.5,232.9
YG,225.7,337.9,436.2,182.3,186.0,361.7,57.6,142.6,382.9,231.7,325.5,294.6,342.4,244.9,393.3,337.8,233.4,283.9,241.8,103.3,335.7,197.7,170.7,226.9,239.9,205.5,254.4,322.7,335.4,160.7,209.7,180.5,178.9,189.8,96.6,256.9,368.6,198.3,223.6,355.1,201.7,309.1,108.6,287.1,392.1,85.7,324.0,358.5,44.5,251.3,418.6,407.0,279.6,1859.2,281.8,149.2,235.9,382.1,307.5,355.4,276.1,317.1,374.4,290.3,247.2,473.8,212.0,275.9,300.3,230.9,330.9,437.0,370.7,297.8,240.7,434.8,226.7,334.4,160.8,268.8,276.8,171.0,399.4,150.0,146.9,207.6,266.1,210.4,287.0,206.8,278.9,134.6,430.2,371.5,283.9,288.5,218.3,208.8,397.2,271.1,221.9,306.0,196.9,267.0,337.9,254.7,158.3,240.7,253.2,194.0,360.9,223.4,309.9,136.7,189.4,181.9,128.4,17.3,238.0,130.1,250.8,240.8,186.4,218.4,175.8,221.6,401.9,242.8,76.4,322.0,40.7,0.0,194.3,99.9,268.3,340.5,175.3,234.4
YJ,269.5,381.7,480.0,156.2,229.8,405.5,137.8,116.3,426.5,275.5,325.1,327.0,316.1,218.8,432.6,381.6,207.3,257.8,285.6,147.1,309.6,241.5,8.6,270.7,283.5,249.3,290.4,366.5,379.0,123.9,272.2,154.4,79.8,233.6,127.1,300.7,412.4,242.1,267.4,294.9,175.6,352.9,139.1,330.9,366.0,172.5,297.9,402.3,166.7,225.2,392.3,450.8,323.4,1833.1,325.6,193.0,298.2,425.7,351.3,329.1,319.9,360.9,348.3,264.2,291.0,517.6,277.5,319.7,344.1,274.7,304.8,480.8,344.4,341.6,214.6,478.4,191.4,378.2,204.6,312.6,250.7,144.9,443.2,134.6,96.8,181.5,309.9,184.3,330.8,180.7,322.7,178.4,474.0,415.1,327.7,332.3,192.2,252.6,441.0,325.3,190.0,349.8,240.7,310.8,381.7,298.5,202.1,284.5,227.1,237.8,334.8,267.2,353.7,180.5,233.2,155.8,172.2,152.8,211.9,154.5,294.6,214.7,230.2,262.2,226.6,265.4,445.7,286.6,181.4,365.8,129.4,181.9,0.0,143.7,312.1,384.3,149.2,278.2
YO,161.4,237.9,336.2,164.5,87.8,261.7,100.3,124.6,282.7,167.4,333.4,224.1,324.4,227.1,288.8,278.7,215.6,266.1,177.5,3.3,317.9,97.7,151.1,167.8,180.6,146.4,195.3,264.2,235.2,138.4,169.3,162.7,173.0,130.7,60.8,156.9,268.6,139.2,164.5,337.3,183.9,209.1,86.3,187.1,374.3,84.2,306.2,258.5,106.7,233.5,400.6,307.0,179.6,1841.4,217.5,49.2,195.3,322.9,243.2,337.4,217.0,217.1,356.6,272.5,182.9,373.8,152.9,216.8,200.3,171.8,313.1,337.0,352.7,233.5,222.9,334.6,208.9,275.3,60.8,204.5,259.0,153.2,299.4,127.7,129.1,189.8,207.0,192.6,227.9,189.0,178.9,75.5,330.2,271.3,183.9,224.2,200.5,108.8,297.2,212.0,204.1,246.9,137.8,202.7,278.8,190.4,99.2,181.6,235.7,94.0,343.1,123.4,250.8,36.7,130.3,164.1,69.3,79.5,220.2,107.8,150.8,223.0,127.3,159.3,132.3,162.5,301.9,183.7,93.1,262.9,91.9,96.1,142.4,0.0,168.3,281.4,157.5,175.3
YQ,205.9,280.7,380.7,342.9,246.1,306.2,278.7,303.0,327.2,77.5,511.8,295.7,502.8,405.5,333.3,356.7,394.0,444.5,31.5,174.9,496.3,132.3,311.6,296.2,282.0,192.3,315.9,342.2,279.7,298.9,297.7,341.1,333.5,254.5,221.3,201.4,313.1,267.6,291.7,481.6,362.3,253.6,246.8,231.6,552.7,262.6,484.6,303.0,285.1,411.9,579.0,339.7,224.1,2065.2,191.4,207.5,323.7,275.3,217.1,510.4,324.8,261.6,535.0,450.9,156.8,418.3,303.0,294.8,244.8,227.9,491.5,397.3,531.1,207.4,401.3,379.1,378.1,366.4,219.1,178.4,437.4,331.6,343.9,288.2,307.5,368.2,266.8,371.0,356.3,367.4,223.4,253.9,374.7,315.8,228.4,198.1,378.9,148.3,283.0,259.2,376.7,324.9,177.2,176.6,369.9,164.3,277.6,305.4,414.1,126.1,521.5,135.3,328.8,141.5,176.2,342.5,247.7,257.9,398.6,268.3,195.3,401.4,255.7,260.7,171.7,290.9,346.4,242.0,271.5,340.9,270.3,274.3,302.9,178.3,0.0,359.4,335.9,253.3
YW,309.7,402.5,502.5,420.4,299.0,428.0,356.2,380.5,449.0,315.7,589.3,218.8,580.3,483.0,455.1,2.0,471.5,522.0,325.8,305.0,573.8,305.2,408.8,213.5,142.1,210.2,233.2,13.4,401.5,392.1,255.0,418.6,416.8,151.2,328.0,323.2,434.9,224.9,138.5,559.1,439.8,375.4,340.0,353.4,630.2,340.1,562.1,424.8,362.6,489.4,656.5,461.5,345.9,2097.3,365.8,295.4,241.0,465.9,391.5,587.9,89.3,383.4,612.5,528.4,331.2,540.1,220.3,89.3,366.6,314.9,569.0,519.1,608.6,381.8,478.8,500.9,455.6,118.1,307.0,352.8,514.9,409.1,465.7,381.4,385.0,445.7,201.7,448.5,273.6,444.9,345.2,311.0,496.5,437.6,350.2,372.5,456.4,343.5,473.6,217.1,454.2,119.4,280.9,351.0,121.6,338.7,334.7,126.2,491.6,311.4,599.0,358.1,102.1,311.7,194.1,420.0,304.8,335.4,476.1,361.5,317.1,478.9,213.0,157.4,275.4,208.2,468.2,178.4,349.0,74.6,347.8,351.8,425.7,308.4,357.4,0.0,413.4,85.9
ZR,266.2,376.7,476.7,6.9,226.5,402.2,134.5,97.7,423.2,272.2,275.6,323.7,266.6,169.3,429.3,378.3,157.8,208.3,282.3,143.8,260.1,238.2,121.3,267.4,280.2,246.0,287.1,363.8,375.7,173.4,268.9,104.9,129.3,230.3,123.8,297.4,409.1,238.8,267.5,245.4,126.1,349.6,135.8,327.6,316.5,169.2,244.0,399.0,163.4,175.7,342.8,435.7,320.1,1783.6,322.3,189.7,294.9,422.4,348.0,274.2,316.6,357.6,298.8,210.3,287.7,514.3,274.2,316.4,340.8,271.4,255.3,493.3,294.9,338.3,165.1,475.1,141.9,374.9,201.3,309.3,201.2,48.5,439.9,177.2,67.3,132.0,306.6,130.4,327.5,131.2,319.4,175.1,470.7,411.8,324.4,329.0,142.7,249.3,437.7,322.0,140.5,346.5,237.4,307.5,378.4,295.2,198.8,281.2,177.9,234.5,285.3,263.9,350.4,177.2,229.9,101.9,168.9,149.5,162.4,157.3,291.3,165.2,226.9,258.9,231.9,262.1,442.4,283.3,178.1,362.5,126.1,178.4,149.4,140.4,308.8,381.0,0.0,274.9
ZY,223.7,316.5,416.5,334.4,213.0,342.0,270.2,294.5,363.0,229.7,503.3,132.8,494.3,397.0,369.1,103.3,385.5,436.0,239.8,219.0,487.8,219.2,322.8,127.5,92.7,124.2,147.2,88.8,315.5,306.1,169.0,332.6,330.8,65.2,242.0,237.2,348.9,138.9,102.4,473.1,353.8,289.4,254.0,267.4,544.2,254.1,476.1,338.8,276.6,403.4,570.5,375.5,259.9,2011.3,279.8,209.4,155.0,379.9,305.5,501.9,84.2,297.4,526.5,442.4,245.2,454.1,134.3,41.4,280.6,228.9,483.0,433.1,522.6,295.8,392.8,414.9,369.6,113.0,221.0,266.8,428.9,323.1,379.7,295.4,299.0,359.7,115.7,362.5,187.6,358.9,259.2,225.0,410.5,351.6,264.2,286.5,370.4,257.5,387.6,131.1,368.2,71.5,194.9,265.0,116.5,252.7,248.7,116.1,405.6,225.4,513.0,272.1,75.4,225.7,108.1,334.0,218.8,249.4,390.1,275.5,231.1,392.9,127.0,71.4,189.4,122.2,382.2,92.4,263.0,87.5,261.8,265.8,339.7,222.4,271.4,106.0,327.4,0.0
