from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
TE,542.4,284.6,583.1,665.5,631.3,464.7,375.3,559.6,90.3,444.6,462.9,673.7,427.5,646.8,521.4,527.8,388.9,567.9,280.4,273.0,364.7,349.2,630.6,416.7,521.0,641.7,434.2,429.8,503.2,550.6,462.9,182.7,472.3,375.1,504.5,223.9,323.9,322.6,280.4,622.1,494.0,494.9,486.4,361.1,319.3,366.3,1952.7,261.6,525.2,461.2,500.9,573.4,403.2,505.6,451.6,259.3,384.6,477.0,553.9,455.1,63.8,297.4,228.2,267.9,529.8,500.0,482.3,696.7,638.5,575.2,551.1,516.8,521.6,499.5,433.2,203.0,434.5,340.4,401.9,490.7,402.7,124.2,641.0,563.0,369.4,330.1,75.1,278.1,556.3,588.5,458.2,409.4,433.3,474.7,490.4,581.6,271.9,338.2,631.0,360.5,610.3,393.3,465.0,261.8,432.0,453.9,510.2,250.7,474.9,0.0,523.4,532.7,305.9,247.2,525.1,320.5,538.5,581.9,474.3,275.5,66.0,388.1,613.2,122.0,355.3,477.3,310.2,647.9,598.2,477.3,559.8,266.8,366.5,403.1,308.8,140.9,261.5,409.2,439.4,360.1,404.9,503.2,568.5,658.4,492.7,404.1,578.5,343.2,318.7
TM,304.0,461.4,149.3,282.1,242.9,354.0,245.5,231.4,546.5,110.6,107.0,309.3,77.2,213.0,188.5,183.7,565.7,535.1,457.2,357.5,331.9,219.4,239.7,383.9,36.4,250.8,304.4,300.0,69.4,265.7,430.1,398.0,241.7,245.3,322.5,336.2,500.7,289.8,475.2,231.2,461.2,462.1,44.5,231.3,286.5,543.1,2084.9,317.5,311.6,350.5,287.3,182.5,132.4,172.7,269.6,436.1,339.1,241.9,221.0,202.5,520.0,492.2,416.1,299.9,138.9,285.3,268.7,305.8,247.6,184.3,218.2,213.5,188.7,193.8,212.0,437.9,389.0,307.6,272.1,457.9,264.3,504.4,271.0,253.3,546.2,200.3,536.5,472.9,122.5,279.3,282.1,279.6,208.6,441.9,379.7,548.8,466.7,515.0,197.2,230.7,219.4,360.5,354.3,438.6,276.2,140.7,295.5,427.5,169.2,470.8,0.0,221.8,482.7,442.0,83.2,331.3,45.1,191.0,128.9,452.3,458.0,482.6,181.3,424.8,532.1,79.2,321.0,277.9,207.3,54.2,168.9,443.6,333.7,280.0,485.6,524.0,367.2,188.0,186.8,536.9,359.4,197.5,286.1,288.4,459.9,182.9,220.2,213.4,495.5
TT,273.9,530.8,366.8,297.9,258.7,300.7,291.8,332.3,655.0,254.6,287.8,325.1,221.2,304.5,26.5,152.7,635.1,633.0,526.6,426.9,429.8,287.8,255.5,481.8,227.2,266.6,281.5,277.1,287.8,282.1,528.0,506.5,215.6,314.7,236.0,405.6,570.1,387.7,544.6,247.0,559.1,560.0,175.5,300.7,384.4,612.5,1998.4,386.9,225.1,297.2,200.8,198.3,197.6,42.3,183.1,505.5,252.6,155.4,115.7,211.5,628.5,561.6,485.5,369.3,154.7,198.8,182.2,321.6,263.4,200.1,112.9,314.4,88.4,40.0,239.0,546.4,302.5,405.5,318.4,555.8,177.8,612.9,372.5,294.5,615.6,269.7,645.0,542.3,340.0,320.0,383.0,256.7,182.5,539.8,326.4,646.7,536.1,584.4,288.7,300.1,235.2,458.4,301.0,508.0,189.7,284.7,209.0,496.9,66.3,579.3,229.6,0.0,552.1,511.4,171.0,321.9,274.8,206.8,309.7,521.7,566.5,552.0,238.1,533.3,601.5,207.3,347.1,379.4,223.1,182.3,184.7,513.0,431.6,193.5,555.0,632.5,436.6,215.0,195.8,606.3,272.9,59.5,300.0,389.9,557.8,209.9,258.3,282.8,564.9
TU,559.1,79.1,599.8,682.2,650.5,428.8,392.0,576.3,350.0,461.3,479.6,690.4,444.2,663.5,538.1,544.5,146.4,584.6,58.4,289.7,381.4,365.9,647.3,433.4,537.7,658.4,450.9,446.5,519.9,567.3,479.6,189.8,489.0,391.8,521.2,240.6,106.7,339.3,102.8,638.8,510.7,511.6,503.1,377.8,336.0,118.9,1825.9,278.3,541.9,425.3,517.6,590.1,419.9,522.3,468.3,95.4,443.0,493.7,570.6,471.8,323.5,119.8,127.3,284.6,546.5,516.7,499.0,713.4,655.2,591.9,567.8,533.5,538.3,516.2,449.9,151.4,492.9,357.1,418.6,507.4,419.4,307.9,657.7,579.7,122.0,346.8,340.0,124.5,573.0,605.2,474.9,426.1,450.0,491.4,454.5,598.3,118.3,88.9,647.7,377.2,627.0,410.0,429.1,79.9,448.7,470.6,526.9,45.1,491.6,274.3,540.1,549.4,0.0,93.6,541.8,337.2,555.2,598.6,491.0,65.8,261.5,170.9,629.9,228.3,106.0,494.0,326.9,664.6,614.9,494.0,576.5,57.9,383.2,419.8,73.6,327.5,278.2,425.9,456.1,142.9,463.3,519.9,585.2,675.1,509.4,420.8,595.2,359.9,101.5
TV,524.5,132.4,565.2,647.6,613.4,470.5,357.4,541.7,297.4,426.7,445.0,655.8,409.6,628.9,503.5,509.9,183.2,550.0,109.7,255.1,346.8,331.3,612.7,398.8,503.1,623.8,416.3,411.9,485.3,532.7,445.0,155.2,454.4,357.2,486.6,206.0,118.2,304.7,33.1,604.2,476.1,477.0,468.5,343.2,301.4,174.0,1837.4,243.7,507.3,467.0,483.0,555.5,385.3,487.7,433.7,107.1,390.4,459.1,536.0,437.2,270.9,50.1,27.7,250.0,511.9,482.1,464.4,678.8,620.6,557.3,533.2,498.9,503.7,481.6,415.3,98.8,440.3,322.5,384.0,472.8,384.8,257.1,623.1,545.1,177.1,312.2,287.4,30.8,538.4,570.6,440.3,391.5,415.4,456.8,496.2,563.7,24.6,120.2,613.1,342.6,592.4,375.4,470.8,109.6,414.1,436.0,492.3,98.5,457.0,221.7,505.5,514.8,114.9,0.0,507.2,302.6,520.6,564.0,456.4,117.1,208.9,182.4,595.3,175.7,137.3,459.4,292.3,630.0,580.3,459.4,541.9,114.6,348.6,385.2,66.3,274.9,243.6,391.3,421.5,154.4,410.7,485.3,550.6,640.5,474.8,386.2,560.6,325.3,113.0
UG,267.0,497.4,222.9,245.1,203.4,335.9,281.5,279.5,582.5,109.8,143.0,272.3,76.4,251.7,151.5,146.7,601.7,571.1,493.2,393.5,367.9,255.4,202.7,419.9,82.4,213.8,340.4,336.0,143.0,228.7,466.1,434.0,240.9,281.3,271.2,372.2,536.7,325.8,511.2,194.2,497.2,498.1,30.7,267.3,322.5,579.1,2033.6,353.5,260.3,332.4,236.0,145.5,131.6,135.7,218.3,472.1,287.8,190.6,184.0,201.7,556.0,528.2,459.0,335.9,101.9,234.0,217.4,268.8,210.6,147.3,181.2,261.6,151.7,156.8,211.2,473.9,337.7,343.6,308.1,493.9,213.0,542.2,234.0,216.3,582.2,236.3,572.5,508.9,196.1,242.3,330.2,315.6,207.8,477.9,361.6,584.8,502.7,551.0,235.9,266.7,182.4,396.5,336.2,474.6,224.9,139.9,244.2,463.5,132.2,506.8,84.8,184.8,518.7,478.0,0.0,367.3,130.0,154.0,164.9,488.3,494.0,518.6,185.3,460.8,568.1,62.5,357.0,240.9,170.3,38.7,131.9,479.6,369.7,228.7,521.6,560.0,403.2,187.2,186.0,572.9,308.1,160.5,249.1,251.4,495.9,182.1,205.5,249.4,531.5
UH,369.8,325.6,429.8,492.9,483.0,239.5,222.0,406.3,410.7,291.3,309.6,606.9,274.2,493.5,368.1,374.5,429.9,396.6,321.4,206.4,193.4,195.9,477.3,245.4,367.7,493.4,280.9,276.5,349.9,378.0,291.6,262.2,319.0,221.8,331.9,200.4,364.9,151.3,339.4,468.8,322.7,323.6,333.1,207.8,148.0,407.3,1958.4,148.4,352.6,236.0,328.3,420.1,249.9,352.3,279.0,300.3,238.5,304.4,400.6,301.8,384.2,356.4,287.2,105.4,376.5,327.4,309.7,572.0,485.2,421.9,397.8,363.5,368.3,346.2,279.9,302.1,288.4,169.1,248.6,319.4,230.1,370.4,468.4,390.4,410.4,176.8,400.7,337.1,403.0,415.9,304.9,256.1,280.0,303.4,265.2,410.3,330.9,379.2,477.7,207.2,462.0,222.0,239.8,302.8,259.4,300.6,337.6,291.7,321.6,335.0,370.1,379.4,346.9,306.2,371.8,0.0,385.2,428.6,321.0,316.5,322.2,346.8,459.9,289.0,396.3,324.0,25.1,475.3,444.9,324.0,406.5,307.8,195.2,230.5,349.8,388.2,216.1,255.9,286.1,401.1,258.8,349.9,395.9,485.8,321.4,250.8,425.2,189.9,359.7
UI,381.7,482.7,170.6,314.9,273.2,375.3,266.8,252.7,567.8,131.9,128.3,342.1,98.5,234.3,221.3,296.5,587.0,556.4,478.5,378.8,353.2,240.7,272.5,405.2,69.2,283.6,325.7,321.3,90.7,298.5,451.4,419.3,263.0,266.6,343.8,357.5,522.0,311.1,496.5,264.0,482.5,483.4,77.3,252.6,307.8,564.4,2106.2,338.8,332.9,371.8,308.6,215.3,153.7,205.5,290.9,457.4,360.4,263.2,253.8,223.8,541.3,513.5,444.3,321.2,171.7,306.6,290.0,338.6,280.4,217.1,251.0,234.8,221.5,226.6,233.3,459.2,410.3,328.9,293.4,479.2,285.6,527.5,303.8,286.1,567.5,221.6,557.8,494.2,143.8,312.1,303.4,300.9,229.9,463.2,401.0,570.1,488.0,536.3,218.5,252.0,252.2,381.8,375.6,459.9,297.5,162.0,316.8,448.8,202.0,492.1,32.7,254.6,504.0,463.3,116.0,352.6,0.0,223.8,150.2,473.6,479.3,503.9,202.6,446.1,553.4,112.0,342.3,310.7,240.1,88.2,201.7,464.9,355.0,301.3,506.9,545.3,388.5,209.3,208.1,558.2,380.7,230.3,318.9,321.2,481.2,204.2,241.5,234.7,516.8
UL,213.1,641.9,225.8,191.2,149.5,366.4,426.0,191.3,727.0,301.1,297.5,218.4,267.7,163.5,182.0,177.2,746.2,715.6,637.7,538.0,512.4,399.9,114.5,564.4,298.0,159.9,347.2,342.8,202.0,174.8,610.6,578.5,281.3,425.8,230.0,516.7,681.2,470.3,655.7,106.0,641.7,642.6,173.2,411.8,467.0,723.6,2039.6,498.0,290.8,362.9,266.5,6.8,322.9,166.2,248.8,616.6,318.3,221.1,214.5,393.0,700.5,672.7,603.5,480.4,127.3,264.5,247.9,214.9,122.4,37.3,211.7,173.4,182.2,187.3,304.7,618.4,368.2,488.1,452.6,638.4,243.5,686.7,180.1,162.4,726.7,380.8,717.0,653.4,199.0,188.4,242.0,322.4,248.2,622.4,392.1,729.3,647.2,695.5,147.7,411.2,128.5,541.0,366.7,619.1,255.4,331.2,274.7,608.0,162.7,651.3,261.5,215.3,663.2,622.5,168.7,387.6,275.2,0.0,319.4,632.8,638.5,663.1,97.1,605.3,712.6,288.4,501.5,187.0,82.1,181.2,157.3,624.1,514.2,259.2,666.1,704.5,547.7,280.7,377.3,717.4,338.6,191.0,195.2,197.5,640.4,275.6,117.3,393.9,676.0
UO,320.0,445.6,205.7,380.0,338.3,338.2,229.7,287.8,530.7,113.4,30.3,407.2,96.3,269.4,228.4,234.8,549.9,519.3,441.4,341.7,316.1,203.6,335.8,368.1,180.4,348.7,288.6,284.2,125.8,328.2,414.3,382.2,201.3,229.5,282.1,320.4,484.9,274.0,459.4,327.3,445.4,446.3,145.8,215.5,270.7,527.3,2044.5,301.7,271.2,334.7,246.9,280.4,51.1,212.6,229.2,420.3,298.7,201.5,260.9,162.1,504.2,476.4,407.2,284.1,236.8,244.9,228.3,403.7,343.7,282.2,258.1,269.9,228.6,206.5,171.6,422.1,348.6,291.8,256.3,442.1,223.9,490.4,368.9,340.6,530.4,184.5,520.7,457.1,178.9,366.1,338.5,263.8,168.2,426.1,363.9,533.0,450.9,499.2,253.6,214.9,317.3,344.7,338.5,422.8,235.8,122.7,255.1,411.7,181.9,455.0,147.4,239.7,466.9,426.2,184.5,315.5,161.1,288.9,0.0,436.5,442.2,466.8,237.7,409.0,516.3,136.7,305.2,375.8,303.4,136.7,266.8,427.8,317.9,239.6,469.8,508.2,351.4,147.6,146.4,521.1,319.0,210.2,346.1,386.3,444.1,142.5,276.6,197.6,479.7
UQ,548.1,91.7,588.8,671.2,637.0,417.8,381.0,565.3,339.0,450.3,468.6,679.4,433.2,652.5,527.1,533.5,130.6,573.6,4.8,278.7,370.4,354.9,636.3,422.4,526.7,647.4,439.9,435.5,508.9,556.3,468.6,178.8,478.0,380.8,510.2,229.6,98.4,328.3,94.5,627.8,499.7,500.6,492.1,366.8,325.0,134.4,1817.6,267.3,530.9,414.3,506.6,579.1,408.9,511.3,457.3,84.4,432.0,482.7,559.6,460.8,312.5,111.5,113.1,273.6,535.5,505.7,488.0,702.4,644.2,580.9,556.8,522.5,527.3,505.2,438.9,140.4,481.9,346.1,407.6,496.4,408.4,298.7,646.7,568.7,137.5,335.8,329.0,116.2,562.0,594.2,463.9,415.1,439.0,480.4,443.5,587.3,110.0,62.6,636.7,366.2,616.0,399.0,418.1,68.9,437.7,459.6,515.9,34.1,480.6,263.3,529.1,538.4,66.0,85.3,530.8,326.2,544.2,587.6,480.0,0.0,250.5,162.6,618.9,217.3,79.7,483.0,315.9,653.6,603.9,483.0,565.5,13.2,372.2,408.8,65.3,316.5,267.2,414.9,445.1,134.6,452.3,508.9,574.2,664.1,498.4,409.8,584.2,348.9,93.2
UR,519.6,261.8,560.3,642.7,608.5,441.9,352.5,536.8,156.4,421.8,440.1,650.9,404.7,624.0,498.6,505.0,366.1,545.1,257.6,250.2,341.9,326.4,607.8,393.9,498.2,618.9,411.4,407.0,480.4,527.8,440.1,159.9,449.5,352.3,481.7,201.1,301.1,299.8,257.6,599.3,471.2,472.1,463.6,338.3,296.5,343.5,1929.9,238.8,502.4,438.4,478.1,550.6,380.4,482.8,428.8,236.5,361.8,454.2,531.1,432.3,129.9,274.6,205.4,245.1,507.0,477.2,459.5,673.9,615.7,552.4,528.3,494.0,498.8,476.7,410.4,180.2,411.7,317.6,379.1,467.9,379.9,58.1,618.2,540.2,346.6,307.3,99.9,255.3,533.5,565.7,435.4,386.6,410.5,451.9,467.6,558.8,249.1,315.4,608.2,337.7,587.5,370.5,442.2,239.0,409.2,431.1,487.4,227.9,452.1,66.0,500.6,509.9,283.1,224.4,502.3,297.7,515.7,559.1,451.5,252.7,0.0,365.3,590.4,99.2,332.5,454.5,287.4,625.1,575.4,454.5,537.0,244.0,343.7,380.3,286.0,74.8,238.7,386.4,416.6,337.3,382.1,480.4,545.7,635.6,469.9,381.3,555.7,320.4,295.9
US,521.2,205.3,561.9,644.3,610.1,390.9,354.1,538.4,356.0,423.4,441.7,652.5,406.3,625.6,500.2,506.6,264.8,546.7,201.1,251.8,343.5,328.0,609.4,395.5,499.8,620.5,413.0,408.6,482.0,529.4,441.7,204.4,451.1,353.9,483.3,202.7,201.0,301.4,219.1,600.9,472.8,473.7,465.2,339.9,298.1,287.0,1712.9,240.4,504.0,387.4,479.7,552.2,382.0,484.4,430.4,180.0,381.4,455.8,532.7,433.9,329.5,236.1,166.9,246.7,508.6,478.8,461.1,675.5,617.3,554.0,529.9,495.6,500.4,478.3,412.0,189.7,431.3,319.2,380.7,469.5,381.5,315.7,619.8,541.8,290.1,308.9,346.0,216.8,535.1,567.3,437.0,388.2,412.1,453.5,416.6,560.4,210.6,214.8,609.8,339.3,589.1,372.1,391.2,182.5,410.8,432.7,489.0,171.4,453.7,280.3,502.2,511.5,226.6,185.9,503.9,299.3,517.3,560.7,453.1,196.2,267.5,0.0,592.0,234.3,256.8,456.1,289.0,626.7,577.0,456.1,538.6,187.5,345.3,381.9,229.5,333.5,240.3,388.0,418.2,203.0,401.7,482.0,547.3,637.2,471.5,382.9,557.3,322.0,161.6
VB,255.0,561.7,135.6,233.1,191.4,408.3,345.8,148.5,646.8,210.9,207.3,215.1,177.5,66.3,223.9,219.1,666.0,635.4,557.5,457.8,432.2,319.7,98.0,484.2,207.8,201.8,404.7,400.3,111.8,216.7,530.4,498.3,342.0,345.6,271.9,436.5,601.0,390.1,575.5,89.5,561.5,562.4,207.3,331.6,386.8,643.4,2042.2,417.8,332.7,404.8,308.4,124.3,232.7,208.1,290.7,536.4,360.2,263.0,256.4,302.8,620.3,592.5,523.3,400.2,169.2,306.4,289.8,256.8,105.9,126.1,253.6,130.6,224.1,229.2,312.3,538.2,410.1,407.9,372.4,558.2,285.4,606.5,222.0,204.3,646.5,300.6,636.8,573.2,108.8,230.3,199.2,379.9,308.9,542.2,434.0,649.1,567.0,615.3,50.5,331.0,170.4,460.8,408.6,538.9,297.3,241.0,316.6,527.8,204.6,571.1,171.3,257.2,583.0,542.3,246.0,431.6,185.0,132.8,229.2,552.6,558.3,582.9,0.0,525.1,632.4,198.2,421.3,228.9,65.6,198.2,199.2,543.9,434.0,301.1,585.9,624.3,467.5,288.3,287.1,637.2,380.5,232.9,237.1,239.4,560.2,283.2,119.9,313.7,595.8
VG,476.4,218.6,517.1,599.5,565.3,398.7,309.3,493.6,197.7,378.6,396.9,607.7,361.5,580.8,455.4,461.8,322.9,501.9,214.4,207.0,298.7,283.2,564.6,350.7,455.0,575.7,368.2,363.8,437.2,484.6,396.9,116.7,406.3,309.1,438.5,157.9,257.9,256.6,214.4,556.1,428.0,428.9,420.4,295.1,253.3,300.3,1886.7,195.6,459.2,395.2,434.9,507.4,337.2,439.6,385.6,193.3,318.6,411.0,487.9,389.1,171.2,231.4,162.2,201.9,463.8,434.0,416.3,630.7,572.5,509.2,485.1,450.8,455.6,433.5,367.2,137.0,368.5,274.4,335.9,424.7,336.7,81.3,575.0,497.0,303.4,264.1,187.7,212.1,490.3,522.5,392.2,343.4,367.3,408.7,424.4,515.6,205.9,272.2,565.0,294.5,544.3,327.3,399.0,195.8,366.0,387.9,444.2,184.7,408.9,122.0,457.4,466.7,239.9,181.2,459.1,254.5,472.5,515.9,408.3,209.5,109.2,322.1,547.2,0.0,289.3,411.3,244.2,581.9,532.2,411.3,493.8,200.8,300.5,337.1,242.8,99.1,195.5,343.2,373.4,294.1,338.9,437.2,502.5,592.4,426.7,338.1,512.5,277.2,252.7
VI,603.8,105.9,644.5,726.9,692.7,473.5,436.7,621.0,394.7,506.0,524.3,735.1,488.9,708.2,582.8,589.2,60.4,629.3,63.4,334.4,426.1,410.6,692.0,478.1,582.4,703.1,495.6,491.2,564.6,612.0,524.3,234.5,533.7,436.5,565.9,285.3,109.2,384.0,125.8,683.5,555.4,556.3,547.8,422.5,380.7,113.1,1828.4,323.0,586.6,470.0,562.3,634.8,464.6,567.0,513.0,122.1,487.7,538.4,615.3,516.5,368.2,142.8,144.4,329.3,591.2,561.4,543.7,758.1,699.9,636.6,612.5,578.2,583.0,560.9,494.6,196.1,537.6,401.8,463.3,552.1,464.1,354.4,702.4,624.4,116.2,391.5,384.7,147.5,617.7,649.9,519.6,470.8,494.7,536.1,499.2,643.0,141.3,69.0,692.4,421.9,671.7,454.7,473.8,128.7,493.4,515.3,571.6,105.0,536.3,319.0,584.8,594.1,86.6,116.6,586.5,381.9,599.9,643.3,535.7,70.8,306.2,173.4,674.6,273.0,0.0,538.7,371.6,709.3,659.6,538.7,621.2,84.1,427.9,464.5,96.6,372.2,322.9,470.6,500.8,119.7,508.0,564.6,629.9,719.8,554.1,465.5,639.9,404.6,104.0
VK,284.3,470.6,196.1,262.4,220.7,359.6,254.7,278.2,555.7,83.0,116.2,289.6,49.6,259.8,168.8,247.6,574.9,544.3,466.4,366.7,341.1,228.6,220.0,393.1,59.4,231.1,313.6,309.2,116.2,246.0,439.3,407.2,214.1,254.5,294.9,345.4,509.9,299.0,484.4,211.5,470.4,471.3,24.8,240.5,295.7,552.3,2057.3,326.7,284.0,356.1,259.7,162.8,104.8,153.0,242.0,445.3,311.5,214.3,201.3,174.9,529.2,501.4,432.2,309.1,119.2,257.7,241.1,286.1,227.9,164.6,198.5,260.3,169.0,174.1,184.4,447.1,361.4,316.8,281.3,467.1,236.7,515.4,251.3,233.6,555.4,209.5,545.7,482.1,169.3,259.6,328.9,288.8,181.0,451.1,385.3,558.0,475.9,524.2,244.0,239.9,199.7,369.7,359.9,447.8,248.6,113.1,267.9,436.7,149.5,480.0,61.8,202.1,491.9,451.2,63.5,340.5,107.0,171.3,138.1,461.5,467.2,491.8,202.6,434.0,541.3,0.0,330.2,258.2,187.6,15.7,149.2,452.8,342.9,252.4,494.8,533.2,376.4,160.4,159.2,546.1,331.8,177.8,266.4,268.7,469.1,155.3,222.8,222.6,504.7
VO,395.8,296.1,455.0,518.9,509.0,265.5,247.2,431.5,381.2,316.5,334.8,632.9,299.4,518.7,393.3,399.7,400.4,422.6,291.9,176.9,219.4,221.1,502.5,271.4,392.9,519.4,306.1,301.7,375.1,404.0,317.6,232.7,344.2,247.0,357.9,170.9,335.4,177.3,309.9,494.0,348.7,349.6,358.3,233.0,174.0,377.8,1928.9,118.9,378.6,262.0,354.3,445.3,275.1,377.5,305.0,270.8,264.5,330.4,425.8,327.0,354.7,326.9,257.7,75.9,401.7,353.4,335.7,598.0,510.4,447.1,423.0,388.7,393.5,371.4,305.1,272.6,314.4,195.1,273.8,345.4,256.1,340.9,494.4,416.4,380.9,202.0,371.2,307.6,428.2,441.9,330.1,281.3,305.2,329.4,291.2,436.3,301.4,349.7,502.9,232.4,488.0,248.0,265.8,273.3,285.4,325.8,363.6,262.2,346.8,305.5,395.3,404.6,317.4,276.7,397.0,25.9,410.4,453.8,346.2,287.0,292.7,317.3,485.1,259.5,366.8,349.2,0.0,501.3,470.1,349.2,431.7,278.3,221.2,256.5,320.3,358.7,186.6,281.1,311.3,371.6,284.8,375.1,421.9,511.8,347.4,276.0,450.4,215.1,330.2
VX,135.5,668.0,251.9,17.5,53.3,383.0,452.1,217.4,737.3,327.2,323.6,128.7,293.8,226.4,255.6,250.8,772.3,715.3,663.8,564.1,512.1,426.0,203.0,564.1,324.1,40.7,420.8,416.4,228.1,97.2,610.3,588.8,354.9,451.9,152.4,542.8,707.3,470.0,681.8,194.5,641.4,642.3,246.8,437.9,466.7,749.7,1963.2,524.1,359.0,379.5,334.7,185.2,349.0,239.8,227.4,642.7,334.9,294.7,288.1,419.1,710.8,698.8,629.6,506.5,200.9,333.8,316.1,189.9,210.9,187.0,285.3,199.5,255.8,260.9,378.3,628.7,384.8,487.8,478.7,638.1,260.1,697.0,32.5,84.8,752.8,406.9,727.3,679.5,225.1,110.8,268.1,396.0,321.8,622.1,408.7,729.0,673.3,721.6,210.6,437.3,78.8,540.7,383.3,645.2,272.0,357.3,344.0,634.1,236.3,661.6,287.6,288.9,689.3,648.6,242.3,404.2,301.3,193.7,345.5,658.9,648.8,689.2,194.7,615.6,738.7,314.5,429.4,0.0,170.6,254.8,230.9,650.2,513.9,275.8,692.2,714.8,573.8,354.3,403.4,743.5,355.2,264.6,117.6,49.9,640.1,349.2,91.6,420.0,702.1
VZ,240.4,607.8,181.7,218.5,176.8,393.7,391.9,179.3,692.9,257.0,253.4,200.5,223.6,112.4,209.3,204.5,712.1,681.5,603.6,503.9,478.3,365.8,17.2,530.3,253.9,187.2,450.8,446.4,157.9,202.1,576.5,544.4,308.6,391.7,257.3,482.6,647.1,436.2,621.6,8.7,607.6,608.5,253.4,377.7,432.9,689.5,2027.6,463.9,318.1,390.2,293.8,109.7,278.8,193.5,276.1,582.5,345.6,248.4,241.8,348.9,666.4,638.6,569.4,446.3,154.6,291.8,275.2,242.2,25.1,111.5,239.0,161.4,209.5,214.6,358.4,584.3,395.5,454.0,418.5,604.3,270.8,652.6,207.4,189.7,692.6,346.7,682.9,619.3,154.9,215.7,230.0,426.0,275.5,588.3,419.4,695.2,613.1,661.4,96.6,377.1,155.8,506.9,394.0,585.0,282.7,287.1,302.0,573.9,190.0,617.2,217.4,242.6,629.1,588.4,196.0,477.7,231.1,118.2,275.3,598.7,604.4,629.0,46.0,571.2,678.5,244.3,467.4,214.3,0.0,244.3,184.6,590.0,480.1,286.5,632.0,670.4,513.6,334.4,333.2,683.3,365.9,218.3,222.5,224.8,606.3,329.3,105.3,359.8,641.9
WH,268.5,458.6,184.1,246.6,205.7,347.6,242.7,266.2,543.7,71.0,104.2,273.8,37.6,247.8,153.0,235.6,562.9,532.3,454.4,354.7,329.1,216.6,204.2,381.1,43.6,213.6,301.6,297.2,104.2,230.2,427.3,395.2,202.1,242.5,282.9,333.4,497.9,287.0,472.4,195.7,458.4,459.3,9.0,228.5,283.7,540.3,2045.3,314.7,272.0,344.1,247.7,145.3,92.8,137.2,230.0,433.3,299.5,202.3,185.5,162.9,517.2,489.4,413.3,297.1,103.4,245.7,229.1,270.3,212.1,148.8,181.0,248.3,153.2,158.3,172.4,435.1,349.4,304.8,269.3,455.1,224.7,501.6,235.5,216.1,543.4,197.5,533.7,470.1,157.3,243.8,316.9,276.8,169.0,439.1,373.3,546.0,463.9,512.2,232.0,227.9,183.9,357.7,347.9,435.8,236.6,101.1,255.9,424.7,133.7,468.0,44.3,186.3,481.1,439.2,47.7,328.5,91.2,155.5,126.1,449.5,455.2,479.8,186.8,422.0,529.3,23.7,318.2,242.4,171.8,0.0,131.7,440.8,330.9,240.4,482.8,521.2,364.4,148.4,147.2,534.1,321.0,160.3,250.6,251.2,457.1,144.5,207.0,210.6,492.7
WM,227.4,551.5,274.4,205.5,166.3,321.4,312.5,239.9,675.7,207.3,240.5,232.7,173.9,212.1,137.0,132.2,655.8,653.7,547.3,447.6,450.5,308.5,163.1,502.5,179.9,174.2,302.2,297.8,250.6,189.1,548.7,527.2,236.3,335.4,244.3,426.3,590.8,408.4,565.3,154.6,579.8,580.7,128.2,321.4,405.1,633.2,2019.1,407.6,245.8,317.9,221.5,105.9,229.1,121.2,203.8,526.2,273.3,176.1,169.5,232.2,649.2,582.3,506.2,390.0,19.6,219.5,202.9,229.2,171.0,107.7,166.7,222.0,137.2,142.3,259.7,567.1,323.2,426.2,339.1,576.5,198.5,633.6,194.4,176.7,636.3,290.4,665.7,563.0,247.6,202.7,290.6,277.4,203.2,560.5,347.1,667.4,556.8,605.1,196.3,320.8,142.8,479.1,321.7,528.7,210.4,237.4,229.7,517.6,117.7,600.0,182.3,170.3,572.8,532.1,123.7,342.6,227.5,114.4,262.4,542.4,587.2,572.7,145.7,554.0,622.2,160.0,367.8,201.3,130.7,136.2,0.0,533.7,452.3,214.2,575.7,653.2,457.3,235.7,216.5,627.0,293.6,146.0,209.5,211.8,578.5,230.6,165.9,303.5,585.6
