from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QO,482.9,316.2,294.0,249.4,594.3,333.8,694.6,351.4,707.9,312.8,678.8,553.4,460.9,509.1,264.1,356.0,27.4,373.5,540.4,741.9,361.8,528.3,180.3,427.5,292.1,190.2,701.3,249.4,321.8,507.8,271.3,273.9,324.3,484.9,484.4,499.3,436.4,448.5,395.2,152.0,303.1,522.5,346.5,497.7,410.6,592.4,226.8,618.0,329.5,348.6,371.0,360.0,309.1,473.4,222.9,133.3,229.2,427.8,310.2,458.8,359.8,370.3,291.6,309.1,414.7,303.7,566.9,421.1,621.6,241.4,344.5,319.1,509.5,336.0,667.8,232.4,237.4,421.5,448.7,557.1,485.1,422.7,635.9,217.0,153.6,526.5,651.2,632.9,594.1,390.3,665.8,302.5,443.0,430.4,146.8,373.3,257.7,336.3,603.0,530.5,115.3,417.7,688.0,470.0,168.2,213.7,701.4,396.9,530.3,0.0,340.0,290.1,355.3,289.1,685.2,336.0,580.0,269.8,477.6,337.7,161.4,341.2,464.6,311.6,307.2,42.2,320.4,410.7,401.1,264.1,637.5,438.4,397.6,382.2,322.6,318.7,257.7,174.4,677.8,277.4,404.8,591.6,351.2,495.4,513.1,619.4,756.7,1965.2,454.8,162.3,546.2,336.8,404.0,225.1,282.6,417.2,668.2,530.9,275.6,381.3,261.9,339.1,127.0,587.3,276.3,645.9,424.1,307.1,271.8,627.4,492.2,163.4,240.8,625.5,321.6,550.4,400.0,307.4,406.2,717.9,431.5
QP,405.1,207.1,107.2,88.2,485.2,310.6,629.3,120.8,642.6,143.0,553.1,465.8,383.1,421.5,134.6,242.0,357.3,169.0,431.3,676.6,120.3,405.9,234.5,235.7,165.0,417.7,575.6,119.9,214.5,430.0,144.2,68.3,137.5,407.1,406.6,307.5,322.4,321.1,295.9,379.3,141.7,434.9,97.9,410.1,283.2,687.2,185.3,508.9,202.4,242.5,271.7,155.5,160.9,346.0,189.0,360.8,294.2,267.7,183.1,290.2,232.7,165.8,35.7,136.0,264.9,133.9,441.2,293.7,512.5,161.9,217.4,213.0,387.1,166.2,542.1,246.4,161.0,276.9,321.3,448.0,293.3,342.9,510.2,282.0,381.1,404.1,542.1,507.2,485.0,310.8,543.4,279.3,365.2,216.8,374.3,168.8,234.5,191.4,493.9,421.4,342.8,339.9,622.7,301.4,218.6,450.4,636.1,282.9,407.9,326.3,0.0,99.9,174.8,102.3,562.8,208.9,454.3,142.7,350.2,231.6,226.4,171.4,386.8,163.4,201.1,327.7,19.5,296.7,196.6,108.1,511.8,324.4,264.7,268.2,152.8,70.1,234.5,204.8,552.1,63.5,283.4,482.5,206.3,417.6,435.3,493.7,631.0,2106.0,377.0,258.3,437.1,230.7,304.7,439.0,167.0,339.4,542.5,421.8,97.5,176.8,122.3,108.5,354.5,461.6,187.7,523.5,223.1,180.0,144.7,505.0,414.4,390.7,131.7,694.3,131.4,441.3,272.6,201.3,256.4,652.6,264.0
QQ,312.9,146.2,119.6,136.8,424.3,266.3,524.6,120.3,537.9,82.1,495.5,430.4,290.9,386.1,182.3,181.1,322.7,186.5,370.4,571.9,137.8,319.9,282.2,174.8,104.1,383.1,518.0,167.6,153.6,337.8,83.3,112.0,149.9,314.9,314.4,246.6,261.5,260.2,238.3,335.2,128.1,399.5,115.4,374.7,218.1,629.6,233.9,448.0,141.5,181.6,214.1,173.0,160.4,285.1,128.1,326.2,233.3,210.1,122.2,232.6,171.8,183.3,139.9,134.1,220.6,73.0,383.6,232.8,451.6,101.0,161.1,152.1,294.9,105.3,484.5,202.1,100.1,219.3,260.4,387.1,232.4,282.0,452.6,221.1,346.5,311.9,481.2,449.6,424.1,249.9,451.2,235.0,273.0,155.9,339.7,186.3,190.2,166.3,433.0,360.5,308.2,299.0,518.0,243.8,266.3,406.4,537.0,222.0,315.7,291.7,108.9,0.0,113.9,114.7,470.6,148.0,396.7,81.8,289.3,170.7,165.5,110.5,288.5,162.9,140.2,293.1,89.3,235.8,214.1,107.6,454.2,263.5,203.8,207.3,91.9,87.6,190.2,252.5,494.5,46.3,222.5,421.6,181.2,325.4,335.4,436.1,573.4,2045.1,284.8,190.4,376.2,169.8,247.1,417.8,112.6,247.2,484.9,360.9,97.0,190.1,170.0,108.0,319.9,404.0,126.8,431.3,162.2,119.1,83.8,412.8,322.2,356.1,70.8,636.7,31.4,380.4,211.7,140.4,212.1,547.9,206.4
QV,434.7,166.0,195.8,128.0,509.5,189.8,622.9,225.1,636.2,168.5,546.7,463.6,412.7,419.3,149.9,285.5,246.2,223.3,480.4,670.2,242.6,402.8,131.9,295.8,208.5,306.6,569.2,135.2,258.0,459.6,187.7,152.5,226.1,436.7,436.2,367.6,365.9,316.8,354.2,258.7,152.9,432.7,220.2,407.9,307.5,610.2,179.3,467.8,245.9,286.0,330.0,209.8,194.9,341.7,72.7,249.7,156.8,296.1,226.6,327.1,276.2,220.1,170.2,158.9,144.1,159.4,434.8,297.0,471.4,73.2,265.5,256.5,377.8,191.7,535.7,125.6,23.6,289.8,317.0,406.9,353.4,272.5,503.8,144.6,270.0,394.8,626.1,500.8,443.9,240.1,529.8,158.5,394.8,298.7,263.2,223.1,113.7,186.1,518.2,380.3,231.7,267.5,616.3,338.3,144.7,329.9,629.7,326.4,398.6,215.2,213.7,163.8,0.0,190.9,549.2,252.4,447.9,186.2,345.9,275.1,89.0,196.9,410.3,197.4,244.6,216.6,194.1,340.2,250.9,165.9,505.4,367.9,265.9,311.7,178.3,192.4,113.7,182.7,545.7,151.1,273.1,441.4,201.0,447.2,457.2,487.3,624.6,1983.0,406.6,113.9,502.6,274.2,363.0,341.3,132.4,369.0,536.1,489.5,201.8,231.1,147.7,212.8,243.4,455.2,126.1,509.9,292.4,223.5,188.2,491.4,444.0,279.6,90.6,643.3,195.3,400.2,268.3,244.8,135.6,646.2,299.8
QW,362.7,196.0,4.8,107.5,370.8,286.1,506.2,59.3,519.5,131.9,545.3,480.2,340.7,435.9,98.4,230.9,321.1,42.9,341.7,553.5,127.2,363.5,198.3,224.6,153.9,381.5,567.8,83.7,203.4,387.6,133.1,90.6,35.1,364.7,364.2,296.4,311.3,310.0,288.1,343.1,148.6,449.3,104.8,424.5,272.1,600.2,185.5,429.6,191.3,231.4,263.9,75.8,99.4,334.9,177.9,324.6,283.1,259.9,172.0,282.4,221.6,86.1,56.0,142.9,240.4,122.8,433.4,282.6,433.2,150.8,206.3,201.9,344.7,155.1,534.3,221.9,149.9,269.1,310.2,368.7,282.2,331.8,502.4,270.9,344.9,361.7,462.8,499.4,405.7,299.7,501.0,254.8,322.8,205.7,338.1,89.1,210.0,198.3,379.5,390.7,306.6,348.8,499.6,293.6,182.4,414.2,513.0,271.8,365.5,290.1,73.1,88.8,163.7,0.0,520.4,197.8,446.5,131.6,339.1,220.5,215.3,160.3,344.4,101.9,190.0,291.5,92.7,285.6,116.9,23.7,504.0,313.3,253.6,257.1,141.7,77.0,210.0,168.6,544.3,52.4,272.3,403.2,213.2,375.2,392.9,485.9,623.2,1929.1,334.6,222.1,363.9,219.6,296.9,402.8,162.4,297.0,534.7,350.8,13.1,50.7,86.1,54.6,318.3,453.8,176.6,481.1,212.0,168.9,133.6,462.6,372.0,354.5,120.6,633.3,120.3,362.0,261.5,190.2,231.9,529.5,256.2
RD,321.5,350.1,470.7,577.7,293.6,586.6,247.7,565.4,261.0,500.2,277.7,229.7,299.5,185.4,574.1,303.1,643.0,495.7,264.5,295.0,466.0,207.3,528.7,449.9,415.6,636.4,318.2,559.4,362.2,346.4,412.1,552.9,440.8,323.5,323.0,521.7,396.6,223.2,356.8,665.0,426.6,198.8,516.4,174.0,277.7,478.1,576.1,295.7,454.4,411.9,351.5,482.2,605.5,289.7,469.5,646.5,553.6,285.5,435.1,302.1,483.3,492.5,531.7,432.6,488.8,467.4,284.2,267.2,382.9,470.0,328.1,403.8,214.3,503.2,284.7,522.4,420.4,279.2,265.0,292.4,507.5,349.7,234.8,541.4,599.8,231.0,250.9,231.8,311.0,317.3,10.2,555.3,281.6,452.8,660.0,495.5,510.5,459.8,302.3,313.5,595.8,344.7,241.1,290.9,541.5,726.7,254.5,358.1,235.1,612.0,549.8,511.7,434.2,475.6,0.0,459.5,297.3,402.1,250.7,422.4,485.8,473.6,303.2,608.0,375.8,613.4,530.2,369.5,523.3,499.4,254.4,330.8,315.8,343.4,489.8,466.5,473.0,579.5,294.7,499.0,303.0,294.9,474.7,334.0,351.7,205.5,373.6,1818.7,293.4,510.7,286.7,400.1,385.0,738.1,406.1,255.8,285.1,273.6,488.8,503.5,544.5,560.7,640.2,304.6,375.5,57.5,446.5,430.6,422.1,109.7,330.8,676.4,480.4,485.2,543.2,298.7,276.5,406.6,480.3,271.0,289.2
RG,298.1,286.0,230.2,247.4,401.2,306.4,486.7,230.9,500.0,192.3,410.5,319.9,276.1,275.6,292.9,143.7,362.8,297.1,347.3,534.0,248.4,260.0,248.5,52.4,58.2,423.2,433.0,278.2,116.2,323.0,70.0,222.6,260.5,300.1,299.6,124.2,224.1,180.2,200.9,384.8,231.3,289.0,226.0,264.2,142.3,544.6,295.9,424.9,121.9,165.9,176.7,283.6,271.0,205.1,218.3,366.3,273.4,159.5,102.6,190.5,40.8,293.9,250.5,237.3,260.7,183.2,298.6,152.8,428.5,191.2,119.1,157.8,241.2,215.5,399.5,242.2,140.2,153.2,180.4,364.0,110.0,244.6,367.6,261.2,386.6,258.2,489.9,364.6,401.0,212.5,397.5,275.1,258.2,7.8,379.8,296.9,230.3,264.5,409.9,378.6,348.3,261.6,480.1,201.7,261.3,446.5,493.5,184.6,262.0,331.8,219.5,169.6,154.0,225.3,416.9,0.0,311.7,121.9,209.3,176.4,205.6,220.7,279.8,273.5,129.8,333.2,199.9,198.4,324.7,218.2,369.2,226.1,129.3,169.9,202.1,198.2,230.3,299.3,409.5,156.9,136.5,398.5,279.4,310.6,328.3,351.1,488.4,1985.7,270.0,230.5,353.1,154.1,209.7,457.9,210.8,232.4,399.9,337.8,207.6,300.7,264.3,218.6,360.0,319.0,147.2,377.6,14.1,30.1,104.2,359.1,307.4,396.2,138.3,551.7,201.1,357.3,131.7,160.8,252.2,510.0,163.2
RK,340.8,382.4,400.6,480.1,295.6,516.8,174.9,449.8,188.2,383.3,98.7,249.7,318.8,205.4,504.0,240.1,573.2,380.1,266.5,222.2,368.4,233.5,458.9,305.4,316.7,534.7,121.2,489.3,263.3,365.7,313.2,455.3,390.3,342.8,342.3,377.2,320.5,222.9,242.3,585.7,309.7,218.8,418.8,194.3,208.4,232.8,506.3,222.9,355.5,313.0,218.1,366.6,489.9,285.1,461.5,569.6,483.8,184.2,336.2,215.2,384.4,376.9,461.6,315.7,405.5,350.5,55.0,193.7,310.1,434.4,224.4,304.9,234.3,386.3,87.7,452.6,350.6,177.9,262.3,219.6,363.0,341.0,55.8,471.6,498.1,251.0,178.1,52.8,238.2,308.9,212.4,485.5,300.9,308.3,583.1,379.9,440.7,342.9,304.3,348.2,494.1,358.0,168.3,226.4,471.7,656.9,187.3,281.0,255.1,542.2,452.2,412.8,364.4,405.5,231.8,360.6,0.0,332.3,252.0,323.5,416.0,356.7,316.4,492.4,276.9,543.6,432.6,294.8,407.7,429.3,57.4,305.7,214.1,266.3,372.9,368.9,389.7,509.7,97.7,400.1,201.3,222.1,357.8,353.3,363.3,39.3,176.6,1829.3,312.7,440.9,288.7,301.2,251.1,668.3,289.2,275.1,88.1,275.6,418.7,387.9,474.7,460.2,563.3,7.2,305.7,206.0,302.0,331.7,323.3,219.9,350.1,606.6,381.5,239.9,444.3,225.9,174.8,312.2,397.0,198.2,187.9
RV,429.3,160.6,190.4,122.6,504.1,184.4,617.5,219.7,634.3,163.1,541.3,458.2,407.3,413.9,144.5,280.1,240.8,217.9,475.0,664.8,237.2,397.4,126.5,290.4,203.1,301.2,563.8,129.8,252.6,454.2,182.3,147.1,220.7,431.3,430.8,362.2,360.5,311.4,348.8,253.3,147.5,427.3,214.8,402.5,306.3,604.8,173.9,462.4,240.5,280.6,324.6,204.4,189.5,336.3,67.3,244.3,151.4,290.7,221.2,321.7,270.8,214.7,164.8,153.5,138.7,154.0,429.4,291.6,466.0,67.8,260.1,251.1,372.4,186.3,530.3,120.2,18.2,284.4,311.6,401.5,348.0,267.1,498.4,139.2,264.6,389.4,620.7,495.4,438.5,234.7,524.4,153.1,389.4,293.3,257.8,217.7,108.3,180.7,512.8,374.9,226.3,262.1,610.9,332.9,139.3,324.5,624.3,321.0,393.2,209.8,208.3,158.4,32.0,185.5,543.8,247.0,442.5,0.0,340.5,269.7,83.6,191.5,404.9,192.0,239.2,211.2,188.7,334.8,245.5,160.5,500.0,362.5,260.5,306.3,172.9,187.0,108.3,177.3,540.3,145.7,267.7,436.0,195.6,441.8,459.5,481.9,619.2,1977.6,400.7,108.5,497.2,268.8,357.6,335.9,127.0,363.6,530.7,484.1,196.4,225.7,142.3,207.4,238.0,449.8,120.7,504.5,287.0,218.1,182.8,486.0,438.6,274.2,85.2,637.9,189.9,394.8,262.9,239.4,130.2,640.8,294.4
RW,142.9,213.1,323.7,392.7,191.8,449.6,334.5,372.9,347.8,306.4,338.3,144.7,120.9,100.4,427.1,124.5,506.0,303.2,137.9,381.8,287.4,91.0,391.7,210.5,218.8,439.8,360.8,412.4,172.6,167.8,215.3,367.9,367.2,144.9,144.4,282.3,218.0,26.6,165.4,558.7,232.8,113.8,337.8,89.3,129.2,472.4,424.7,215.5,257.6,222.3,141.2,289.7,413.0,93.1,363.6,474.7,416.6,107.3,238.3,105.5,248.1,300.0,384.7,238.8,319.0,273.6,226.4,143.9,219.1,333.0,144.7,214.2,66.0,309.4,327.3,316.8,283.4,101.0,68.4,154.6,268.1,171.1,295.4,404.4,403.2,83.0,337.7,292.4,191.6,138.7,222.3,313.4,103.0,213.4,488.2,303.0,373.5,266.0,200.5,169.2,399.2,166.1,327.9,94.3,404.5,629.9,341.3,179.5,86.8,475.0,364.8,314.9,297.2,328.6,241.7,221.3,239.5,265.1,0.0,232.8,348.8,279.8,118.5,415.5,186.2,476.4,345.2,190.9,330.8,352.4,297.0,152.2,119.2,164.8,296.0,287.9,303.2,442.5,337.3,302.2,106.4,189.1,280.9,155.4,165.4,278.9,416.2,1822.3,114.8,373.7,143.7,210.5,174.2,641.3,212.3,77.2,327.7,128.4,341.8,311.0,393.1,363.9,468.4,246.8,238.5,202.4,207.1,233.8,232.6,183.9,152.2,579.6,283.6,479.5,346.4,147.9,79.9,221.5,310.5,357.8,111.0
SB,256.0,235.2,271.4,268.9,388.1,301.0,483.5,252.4,496.8,213.8,407.3,342.2,234.0,297.9,314.4,92.9,357.4,250.9,359.0,530.8,239.2,256.8,243.1,173.1,126.0,417.8,429.8,299.7,45.3,280.9,105.2,244.1,261.1,258.0,257.5,244.9,173.3,178.0,150.1,379.4,180.5,311.3,247.5,286.5,179.2,541.4,290.5,422.7,163.4,72.1,125.9,237.4,292.5,202.9,239.8,360.9,268.0,121.9,144.1,144.4,193.7,247.7,272.0,186.5,255.3,204.7,295.4,171.8,426.3,212.7,68.3,14.8,238.0,237.0,396.3,236.8,134.8,131.1,178.2,361.8,230.7,193.8,364.4,255.8,381.2,255.0,486.7,361.4,398.8,161.7,394.3,269.7,216.1,176.0,374.4,250.7,224.9,213.7,396.8,408.0,342.9,210.8,476.9,155.6,255.9,441.1,490.3,133.8,258.8,326.4,241.0,191.1,148.6,276.3,413.7,169.9,308.5,116.5,207.1,0.0,200.2,227.5,237.7,295.0,30.7,327.8,221.4,147.6,278.5,239.7,366.0,175.3,97.6,119.1,223.6,219.7,224.9,293.9,406.3,178.4,116.3,396.3,228.6,268.5,286.2,347.9,485.2,1990.4,227.9,225.1,381.2,60.3,158.9,452.5,160.0,190.3,396.7,368.1,229.1,258.7,258.9,240.1,354.6,315.8,67.3,374.4,169.7,141.0,81.0,355.9,265.3,390.8,159.8,548.5,222.6,355.1,129.5,69.9,246.8,506.8,118.2
SE,384.0,217.3,211.1,168.6,495.4,234.9,595.7,252.5,609.0,213.9,608.7,501.3,362.0,457.0,165.2,257.1,157.1,274.6,518.1,643.0,262.9,384.8,81.4,334.9,193.2,217.5,606.9,150.5,222.9,408.9,172.4,193.1,241.4,386.0,385.5,406.7,337.5,355.9,296.3,179.1,204.2,470.4,247.6,445.6,318.0,540.3,146.0,519.1,230.6,249.7,272.1,261.1,210.2,380.8,124.0,160.6,67.7,335.2,211.3,366.2,260.9,271.4,210.8,210.2,322.1,204.8,472.5,372.7,522.7,142.5,245.6,220.2,366.0,237.1,573.4,133.5,138.5,328.9,356.1,458.2,392.5,323.8,565.8,55.5,180.9,383.0,552.3,562.8,495.2,291.4,522.3,203.6,344.1,245.0,174.1,274.4,158.8,237.4,504.1,431.6,142.6,318.8,589.1,377.4,94.2,240.8,602.5,298.0,386.8,126.1,241.1,191.2,256.4,206.2,541.7,237.1,485.6,170.9,385.0,238.8,0.0,242.3,365.7,212.7,208.3,127.5,221.5,311.8,302.2,181.2,543.1,339.5,305.0,283.3,223.7,219.8,158.8,93.6,583.4,178.5,312.2,492.7,252.3,396.5,414.2,525.0,662.3,1913.1,355.9,63.4,447.3,237.9,305.1,252.2,183.7,318.3,573.8,432.0,229.2,282.4,163.0,240.2,154.3,492.9,177.4,502.4,331.5,208.2,172.9,483.9,393.3,190.5,141.9,573.4,222.7,451.5,307.4,208.5,313.6,619.0,338.9
SH,322.7,137.8,139.4,214.9,415.9,324.0,532.2,188.6,545.5,77.5,456.0,390.9,300.7,346.6,242.8,159.6,380.4,118.9,362.0,579.5,107.2,329.7,342.7,232.5,161.8,440.8,478.5,228.1,202.8,347.6,141.0,190.1,129.1,324.7,324.2,304.3,240.0,243.7,198.8,392.9,48.5,360.0,157.6,335.5,264.9,590.1,312.0,439.6,199.2,239.3,174.6,105.4,228.7,263.0,167.8,383.9,291.0,170.6,179.9,193.1,229.5,115.7,200.4,54.5,278.3,44.7,344.1,307.2,443.2,140.7,163.9,209.8,304.7,80.5,445.0,259.8,157.8,179.8,240.2,378.7,290.1,260.5,413.1,278.8,404.2,321.7,535.4,410.1,415.7,228.4,461.0,292.7,282.8,213.6,397.4,118.7,247.9,94.3,424.6,352.1,365.9,277.5,525.6,204.3,326.8,464.1,544.6,200.5,325.5,349.4,187.0,137.1,171.6,144.3,480.4,205.7,357.2,139.5,272.8,228.4,223.2,0.0,298.3,231.2,197.9,350.8,167.4,214.3,146.5,168.1,414.7,242.0,233.0,185.8,67.1,107.7,247.9,313.0,455.0,124.4,251.7,413.2,109.2,335.2,352.9,396.6,533.9,2036.7,294.1,248.1,367.8,227.5,207.6,475.5,69.9,257.0,445.4,352.5,157.5,126.7,230.5,186.1,377.6,364.5,129.5,441.1,219.9,176.8,141.5,422.6,332.0,413.8,128.5,597.2,168.6,372.0,215.6,198.1,269.8,555.5,166.9
SJ,24.3,176.9,343.0,404.5,264.3,413.4,378.8,392.2,392.1,327.0,408.8,189.0,47.6,144.7,446.4,129.9,469.8,322.5,235.2,426.1,292.8,135.3,355.5,276.7,242.4,530.2,415.1,431.7,189.0,94.5,238.9,379.7,347.3,71.6,69.5,348.5,223.4,88.9,183.6,482.3,253.4,158.1,343.2,133.3,195.7,537.7,402.9,312.0,281.2,238.7,178.3,309.0,432.3,155.4,296.3,473.3,380.4,174.8,261.9,197.3,310.1,319.3,404.0,259.4,367.7,294.2,280.7,206.2,315.6,296.8,150.1,230.6,110.3,330.0,381.6,349.2,247.2,184.0,130.7,251.1,334.3,176.5,365.9,368.2,493.6,127.3,382.0,362.9,288.1,144.1,266.6,382.1,53.4,279.6,486.8,322.3,337.3,286.6,273.0,284.2,455.3,171.5,372.2,208.5,368.3,553.5,391.2,184.9,131.1,438.8,376.6,338.5,261.0,347.9,286.0,286.3,293.8,228.9,96.4,249.2,312.6,300.4,0.0,434.8,202.6,440.2,357.0,196.3,350.1,371.7,351.3,157.6,219.2,170.2,316.6,293.3,337.3,406.3,391.6,325.8,168.7,285.6,301.5,82.1,99.8,333.2,470.5,1866.6,41.5,337.5,257.4,226.9,211.8,564.9,232.9,32.0,382.0,244.3,361.1,330.3,371.3,387.5,467.0,301.1,202.3,246.7,273.3,257.4,248.9,228.2,78.9,503.2,307.2,533.8,370.0,244.4,142.2,233.4,359.2,402.1,171.1
SL,422.2,255.5,93.2,122.4,459.2,301.0,673.6,32.2,686.9,191.4,597.4,532.3,400.2,488.0,113.3,290.4,354.0,111.9,430.1,720.9,186.7,423.0,231.2,284.1,213.4,414.4,619.9,98.6,262.9,447.1,192.6,146.9,123.5,424.2,423.7,355.9,370.8,369.5,340.2,480.0,186.0,501.4,164.3,476.6,331.6,688.6,193.7,557.3,250.8,290.9,316.0,151.1,2.5,394.4,194.1,357.5,286.0,312.0,231.5,334.5,281.1,161.4,164.6,180.3,255.3,182.3,485.5,342.1,560.9,210.3,265.8,261.4,404.2,214.6,586.4,236.8,209.4,321.2,369.7,496.4,341.7,391.3,554.5,273.8,377.8,421.2,676.8,551.5,533.4,359.2,560.5,269.7,382.3,265.2,371.0,164.4,224.9,235.7,467.9,469.8,339.5,408.3,667.0,345.7,215.3,408.3,680.4,331.3,425.0,323.0,177.8,148.3,223.2,88.3,579.9,257.3,498.6,191.1,398.6,280.0,218.2,219.8,403.9,0.0,249.5,324.4,158.2,345.1,192.2,99.2,556.1,372.8,313.1,316.6,201.2,136.5,224.9,201.5,596.4,111.9,331.8,530.9,250.6,434.7,452.4,538.0,675.3,2017.5,394.1,255.0,452.3,279.1,349.0,396.9,211.3,356.5,586.8,439.2,110.7,104.1,84.4,114.1,351.2,505.9,236.1,540.6,271.5,228.4,193.1,522.1,431.5,387.4,180.1,721.7,179.8,489.7,321.0,249.7,246.8,696.9,308.3
SN,225.2,204.4,240.6,234.2,357.3,266.3,452.7,217.7,466.0,179.1,376.5,311.4,203.2,267.1,279.7,62.1,322.7,220.1,328.2,500.0,208.4,226.0,208.4,142.3,91.3,383.1,399.0,265.0,14.5,250.1,70.5,209.4,230.3,227.2,226.7,214.1,142.5,147.2,119.3,344.7,149.7,280.5,212.8,255.7,148.4,510.6,255.8,391.9,128.7,41.3,95.1,206.6,257.8,172.1,205.1,326.2,233.3,91.1,109.4,113.6,159.0,216.9,237.3,155.7,220.6,170.0,264.6,141.0,395.5,178.0,37.5,27.9,207.2,202.3,365.5,202.1,100.1,100.3,147.4,331.0,199.9,163.0,333.6,221.1,346.5,224.2,455.9,330.6,368.0,130.9,363.5,235.0,185.3,143.1,339.7,219.9,190.2,182.9,366.0,377.2,308.2,180.0,446.1,124.8,221.2,406.4,459.5,103.0,228.0,291.7,206.3,156.4,113.9,245.5,382.9,135.2,277.7,81.8,176.3,46.5,165.5,196.7,206.9,260.3,0.0,293.1,186.7,116.8,247.7,205.0,335.2,144.5,66.8,88.3,188.9,185.0,190.2,259.2,375.5,143.7,85.5,365.5,197.8,237.7,255.4,317.1,454.4,1959.6,197.1,190.4,350.4,29.5,128.1,417.8,129.2,159.5,365.9,337.3,194.4,227.9,224.2,205.4,319.9,285.0,32.6,343.6,138.9,106.3,46.3,325.1,234.5,356.1,125.1,517.7,187.9,324.3,98.7,35.2,212.1,476.0,87.4
SO,462.4,295.7,273.5,228.9,573.8,313.3,674.1,330.9,687.4,292.3,658.3,532.9,440.4,488.6,243.6,335.5,71.3,353.0,519.9,721.4,341.3,507.8,159.8,407.0,271.6,169.7,680.8,228.9,301.3,487.3,250.8,253.4,303.8,464.4,463.9,478.8,415.9,428.0,374.7,131.5,282.6,502.0,326.0,477.2,390.1,571.9,206.3,597.5,309.0,328.1,350.5,339.5,288.6,452.9,202.4,112.8,208.7,407.3,289.7,438.3,339.3,349.8,271.1,288.6,394.2,283.2,546.4,400.6,601.1,220.9,324.0,298.6,489.0,315.5,647.3,211.9,216.9,401.0,428.2,536.6,464.6,402.2,615.4,196.5,133.1,506.0,630.7,612.4,573.6,369.8,645.3,282.0,422.5,409.9,126.3,352.8,237.2,315.8,582.5,510.0,94.8,397.2,667.5,449.5,147.7,193.2,680.9,376.4,509.8,40.3,319.5,269.6,334.8,268.6,664.7,315.5,559.5,249.3,457.1,317.2,140.9,320.7,444.1,291.1,286.7,0.0,299.9,390.2,380.6,243.6,617.0,417.9,377.1,361.7,302.1,298.2,237.2,153.9,657.3,256.9,384.3,571.1,330.7,474.9,492.6,598.9,736.2,1944.7,434.3,141.8,525.7,316.3,383.5,204.6,262.1,396.7,647.7,510.4,255.1,360.8,241.4,318.6,106.5,566.8,255.8,625.4,403.6,286.6,251.3,606.9,471.7,142.9,220.3,605.0,301.1,529.9,379.5,286.9,385.7,697.4,411.0
ST,385.5,187.5,100.5,73.5,465.6,295.9,609.7,101.2,623.0,123.4,533.5,446.2,363.5,401.9,154.2,222.4,352.3,149.4,411.7,657.0,100.7,386.3,229.5,216.1,145.4,412.7,556.0,139.5,194.9,410.4,124.6,48.7,130.8,387.5,387.0,287.9,302.8,301.5,276.3,374.3,122.1,415.3,78.3,390.5,263.6,667.6,170.6,489.3,182.8,222.9,252.1,135.9,141.3,326.4,169.4,355.8,274.6,248.1,163.5,270.6,213.1,146.2,55.3,116.4,250.2,114.3,421.6,274.1,492.9,142.3,197.8,193.4,367.5,146.6,522.5,231.7,141.4,257.3,301.7,428.4,273.7,323.3,490.6,262.4,376.1,384.5,522.5,487.6,465.4,291.2,523.8,264.6,345.6,197.2,369.3,149.2,219.8,171.8,474.3,401.8,337.8,320.3,603.1,281.8,213.6,470.0,616.5,263.3,388.3,321.3,19.5,80.3,155.2,95.6,543.2,189.3,434.7,123.1,330.6,212.0,206.8,151.8,367.2,143.8,181.5,322.7,0.0,277.1,177.0,88.5,492.2,304.8,245.1,248.6,133.2,50.5,219.8,199.8,532.5,43.9,263.8,462.9,186.7,398.0,415.7,474.1,611.4,2086.4,357.4,253.3,417.5,211.1,285.1,458.6,147.4,319.8,522.9,402.2,77.9,157.2,141.9,88.9,349.5,442.0,168.1,503.9,203.5,160.4,125.1,485.4,394.8,385.7,112.1,674.7,111.8,421.7,253.0,181.7,241.7,633.0,244.4
