from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
RJ,773.4,690.0,622.6,780.5,560.5,758.7,596.1,659.5,593.1,730.8,825.5,662.8,622.3,717.6,850.5,830.7,75.5,84.5,530.0,491.9,642.3,503.1,596.3,679.9,786.0,88.7,699.1,504.9,665.5,512.6,708.3,581.7,77.0,603.6,41.4,83.3,511.1,824.1,789.3,577.0,87.5,804.0,598.7,641.4,594.5,50.2,579.1,24.7,703.4,665.2,598.1,804.0,105.7,37.0,701.2,709.3,768.8,818.0,87.4,634.6,56.5,559.7,880.8,119.4,47.1,722.2,573.8,703.2,837.5,784.0,533.4,529.4,509.6,568.4,558.0,626.7,632.7,691.6,667.5,574.6,520.7,578.6,495.9,559.5,517.2,585.6,582.2,689.7,549.5,155.4,580.0,651.1,784.0,718.9,56.9,686.1,48.3,63.1,622.8,755.1,804.0,607.6,587.9,823.5,633.8,641.7,720.5,804.0,596.6,605.2,0.0,699.8,651.2,49.1,538.0,737.5,568.1,611.0,554.3,542.3,890.4,607.4,39.4,47.7,20.6,513.9,684.9,710.4,685.6,654.7,48.5,880.8,856.5,731.8,641.3,668.1,772.4,7.1,81.9,665.9,538.9,831.3,490.7,64.9,45.3,793.8,780.7,648.7,832.7,751.6,787.2,103.1,65.7,534.4,767.2,723.4,563.2,678.6,68.7,64.2,507.0,631.1,626.5,670.2,596.0
RK,247.1,347.3,66.4,254.2,297.9,232.4,394.1,123.4,383.0,133.0,299.2,236.1,407.1,78.2,222.1,273.3,606.4,689.9,387.0,252.2,106.9,313.8,118.0,19.8,259.7,622.9,172.8,265.2,247.6,323.3,68.9,398.5,670.4,202.5,670.7,696.1,321.8,297.8,263.0,381.7,636.9,246.6,377.4,115.1,251.8,685.7,383.8,666.9,177.1,147.5,396.1,246.6,633.8,654.4,61.8,68.0,114.9,273.8,636.8,216.7,677.2,220.2,316.3,606.0,645.7,124.4,200.8,99.9,250.9,233.1,344.1,266.8,320.3,373.1,378.9,389.6,56.3,8.1,367.6,312.0,331.4,235.9,306.6,198.8,327.9,314.8,96.8,122.1,286.9,692.5,143.9,217.3,257.7,121.1,646.2,159.8,630.1,683.8,331.4,228.8,246.6,200.2,227.2,264.3,333.3,223.8,56.8,246.6,147.0,390.0,660.6,0.0,115.1,699.2,275.4,83.6,249.2,268.3,365.0,237.6,333.0,386.4,651.2,677.0,681.3,256.0,126.7,92.7,251.8,381.0,663.6,323.4,1319.4,77.9,223.4,72.5,246.1,655.1,711.2,323.2,343.6,305.0,301.4,658.3,674.6,267.5,120.9,50.4,275.3,225.3,260.9,633.0,641.4,277.0,240.9,197.1,300.6,59.2,634.9,684.9,341.2,202.1,62.5,29.6,236.8
RL,329.2,296.3,59.3,336.3,250.7,314.5,405.3,8.2,350.6,111.3,381.3,188.9,346.8,183.4,312.7,300.4,584.3,642.7,339.8,205.0,80.3,266.6,70.8,153.3,341.8,600.8,254.9,218.0,200.4,276.1,169.9,391.5,648.3,155.3,623.5,648.9,274.6,368.7,345.1,331.8,628.5,273.7,356.2,197.2,204.6,675.6,336.6,619.7,259.2,132.3,407.3,273.7,611.7,607.2,166.7,158.6,205.5,373.8,628.6,169.5,655.1,173.0,406.9,583.9,623.6,102.7,153.6,203.8,341.5,323.7,296.9,216.4,273.1,328.9,367.8,342.4,82.2,141.6,320.4,264.8,284.2,188.7,259.4,150.4,280.7,267.6,49.6,77.0,239.7,683.6,92.4,170.1,339.8,99.4,624.1,241.9,608.0,667.3,284.2,310.9,273.7,153.0,180.0,354.9,278.4,176.6,147.4,273.7,99.8,362.7,645.1,133.4,0.0,652.0,228.2,174.2,202.0,218.0,317.8,189.4,360.1,364.9,604.0,629.8,649.3,208.8,121.6,198.1,204.6,330.8,641.5,350.5,1370.0,168.5,176.2,206.0,328.2,633.0,664.0,276.0,296.4,387.1,250.7,643.7,627.6,349.6,211.5,183.9,302.4,307.4,343.9,610.9,619.3,229.8,323.0,279.2,253.4,192.7,612.8,666.2,294.0,154.9,63.2,162.9,189.6
RM,782.0,697.7,631.2,789.1,569.8,767.3,604.7,668.1,601.7,739.4,834.1,671.4,630.9,723.3,859.1,839.3,125.3,100.9,538.6,500.5,650.9,511.7,604.9,688.5,794.6,131.9,707.7,513.5,674.1,521.2,706.6,590.3,59.9,612.2,32.0,47.9,519.7,832.7,797.9,582.9,134.0,812.6,609.0,650.0,603.1,23.5,587.7,46.2,712.0,673.8,606.7,812.6,148.9,45.6,709.8,717.9,777.4,826.6,133.9,643.2,82.4,568.3,889.4,153.1,96.9,730.8,582.4,711.8,846.1,792.6,542.0,534.8,518.2,580.0,566.6,635.3,641.3,700.2,676.1,583.2,529.3,587.2,504.5,566.9,525.8,594.2,590.8,698.3,558.1,201.9,584.3,659.7,792.6,727.5,106.7,694.7,83.6,75.8,631.4,763.7,812.6,616.2,596.5,832.1,650.4,648.7,729.1,812.6,605.2,613.8,49.7,708.4,659.8,0.0,546.6,746.1,576.7,616.5,562.9,550.9,899.0,616.0,48.0,38.3,38.4,522.5,693.5,719.0,694.2,663.3,83.8,889.4,903.0,740.4,649.9,676.7,781.0,56.8,72.5,674.5,547.5,839.9,495.8,43.4,36.1,802.4,789.3,657.3,841.3,760.2,795.8,131.6,101.0,543.0,748.7,732.0,571.8,687.2,118.5,74.7,515.6,639.7,635.1,678.8,604.6
RN,388.4,167.0,216.6,395.5,22.4,373.7,177.0,253.5,122.3,345.8,440.5,203.3,151.5,332.6,465.5,372.3,455.5,555.9,141.5,48.0,236.3,192.7,175.0,294.9,401.0,472.0,314.1,33.4,254.6,203.3,323.3,181.4,519.5,192.7,536.7,562.1,110.3,439.1,404.3,106.2,486.0,345.6,127.9,256.4,150.7,534.8,108.3,532.9,318.4,203.4,179.0,345.6,482.9,520.4,316.2,324.3,362.8,433.0,485.9,223.7,526.3,45.1,495.8,455.1,494.8,337.2,162.9,318.2,452.5,399.0,120.9,8.5,171.0,97.6,161.8,155.9,226.7,306.6,158.4,36.6,182.1,134.8,158.0,78.2,104.2,71.4,197.2,283.7,11.5,541.6,195.0,184.5,399.0,333.9,495.3,301.1,479.2,532.9,108.6,370.1,345.6,167.4,73.6,438.5,119.6,230.8,304.7,345.6,134.8,134.4,509.7,290.7,245.2,558.4,0.0,331.5,95.6,157.5,129.0,27.7,432.0,136.6,517.2,543.0,530.4,24.0,221.1,325.4,219.0,171.8,512.7,422.4,1228.0,325.8,209.5,283.1,387.4,504.2,577.2,143.4,68.1,446.3,140.1,507.4,540.6,408.8,368.8,263.7,374.3,366.6,402.2,482.1,490.5,45.0,382.2,338.4,25.2,293.6,484.0,534.0,65.7,169.3,220.5,285.2,83.2
RQ,270.6,393.0,112.1,263.5,343.6,242.2,439.8,169.1,428.7,178.7,318.0,281.8,452.8,73.5,138.4,319.0,652.1,735.6,432.7,297.9,152.6,359.5,163.7,88.4,226.1,668.6,231.2,310.9,293.3,369.0,64.2,444.2,716.1,248.2,716.4,741.8,367.5,291.8,194.6,427.4,682.6,292.3,423.1,173.5,297.5,731.4,429.5,712.6,235.5,193.2,441.8,292.3,679.5,700.1,56.6,48.5,31.2,190.1,682.5,262.4,722.9,265.9,232.6,651.7,691.4,170.1,246.5,95.2,167.2,149.4,389.8,312.5,366.0,418.8,424.6,435.3,102.0,76.7,413.3,357.7,377.1,281.6,352.3,244.5,373.6,360.5,142.5,167.8,332.6,738.2,189.6,263.0,260.0,166.8,691.9,218.2,675.8,729.5,377.1,287.2,292.3,245.9,272.9,180.6,379.0,269.5,37.3,292.3,192.7,435.7,706.3,68.5,160.8,744.9,321.1,0.0,294.9,314.0,410.7,283.3,378.7,432.1,696.9,722.7,727.0,301.7,172.4,88.0,297.5,426.7,709.3,369.1,1365.1,4.9,269.1,133.3,304.5,700.8,756.9,368.9,389.3,236.6,347.1,704.0,720.3,248.7,44.1,111.2,321.0,265.7,275.1,678.7,687.1,322.7,190.7,237.5,346.3,102.0,680.6,730.6,386.9,247.8,108.2,98.1,282.5
RZ,340.2,201.4,198.1,347.3,128.1,325.5,282.7,235.0,228.0,297.6,392.3,156.2,248.1,284.4,417.3,345.5,525.3,586.7,247.2,110.2,217.8,212.1,171.8,246.7,352.8,541.8,265.9,95.6,158.9,221.6,275.1,287.1,589.3,97.0,567.5,592.9,216.0,390.9,356.1,211.9,555.8,318.8,233.6,208.2,105.9,604.6,214.0,563.7,270.2,176.6,284.7,318.8,552.7,551.2,268.0,276.1,344.3,384.8,555.7,128.0,596.1,50.4,447.6,524.9,564.6,289.0,67.2,270.0,404.3,350.8,226.6,97.0,218.6,203.3,267.5,243.7,208.2,258.4,221.7,142.2,229.7,90.0,204.9,70.9,209.9,168.9,157.7,265.2,117.1,611.4,121.7,144.5,350.8,285.7,565.1,252.9,549.0,602.7,185.5,321.9,318.8,101.0,31.9,390.3,187.4,135.1,286.2,318.8,108.0,240.1,579.5,266.6,226.7,596.0,105.6,313.0,0.0,122.4,234.7,67.8,405.2,242.3,548.0,573.8,600.2,86.2,194.3,277.2,179.0,235.1,582.5,395.6,1238.3,307.3,134.7,234.9,339.2,574.0,608.0,177.3,173.8,398.1,199.7,577.2,571.4,360.6,347.5,215.5,347.5,318.4,354.0,551.9,560.3,107.2,334.0,290.2,130.8,245.4,553.8,603.8,171.4,147.3,202.0,237.0,27.8
SD,400.4,134.1,213.7,407.5,114.4,385.7,266.0,250.6,186.7,314.8,452.5,200.4,170.4,341.7,475.0,369.4,497.7,605.9,228.0,185.7,230.9,281.7,169.6,306.9,413.0,514.2,326.1,171.1,237.1,291.4,325.0,270.4,561.7,175.2,578.9,604.3,196.8,439.9,416.3,192.5,528.2,342.7,196.5,268.4,75.8,577.0,194.8,575.1,330.4,200.5,268.0,342.7,525.1,562.6,328.2,313.0,336.3,442.5,528.1,206.2,568.5,136.2,507.8,497.3,537.0,306.2,145.4,331.7,462.0,411.0,209.9,146.9,257.5,187.1,250.8,172.3,223.8,296.0,129.3,123.5,271.1,87.8,242.6,113.6,193.2,76.5,186.2,280.8,148.6,583.8,200.2,179.1,411.0,302.9,537.5,313.1,521.4,575.1,59.2,382.1,342.7,179.2,143.2,448.0,42.2,211.7,299.3,342.7,129.4,182.2,551.9,287.8,242.3,598.1,137.6,328.6,165.2,0.0,218.0,152.6,429.1,203.5,559.4,585.2,572.5,161.7,218.2,337.4,216.1,139.7,554.9,419.5,1210.7,322.9,212.9,292.6,399.4,546.4,619.4,114.1,158.2,458.3,233.4,572.4,580.5,420.8,365.9,275.7,371.4,378.6,415.1,524.3,532.7,180.2,367.1,347.9,132.4,305.6,526.2,576.2,154.7,166.4,217.6,297.3,152.8
SE,439.9,257.4,289.1,447.0,136.5,425.2,202.2,326.0,169.3,397.3,492.0,329.3,198.5,384.1,517.0,497.2,439.7,540.1,141.6,158.4,308.8,138.2,262.8,346.4,452.5,456.2,365.6,171.4,332.0,127.7,374.8,193.3,503.7,270.1,520.9,546.3,33.1,490.6,455.8,153.2,470.2,470.5,174.9,307.9,261.0,519.0,155.3,517.1,369.9,331.7,204.2,470.5,467.1,504.6,367.7,375.8,435.3,484.5,470.1,301.1,510.5,204.2,547.3,439.3,479.0,388.7,240.3,369.7,504.0,450.5,20.8,167.6,100.1,144.6,169.6,202.9,299.2,358.1,243.7,195.3,111.2,245.1,131.0,226.0,47.5,161.8,248.7,356.2,170.6,525.8,246.5,317.6,450.5,385.4,479.5,352.6,463.4,517.1,199.0,421.6,470.5,274.1,232.7,490.0,210.0,308.2,387.0,470.5,263.1,181.4,493.9,366.3,317.7,542.6,159.0,404.0,234.6,247.9,0.0,186.8,556.9,183.6,501.4,527.2,514.6,180.4,351.4,376.9,352.1,230.9,496.9,547.3,1225.4,398.3,307.8,334.6,438.9,488.4,561.4,233.8,115.1,497.8,101.2,491.6,524.8,460.3,447.2,315.2,499.2,418.1,453.7,466.3,474.7,200.9,433.7,389.9,184.3,345.1,468.2,518.2,83.2,297.6,293.0,336.7,242.3
SI,382.7,201.0,188.8,389.8,60.9,368.0,214.8,225.7,160.1,289.9,434.8,175.5,189.3,324.0,441.2,344.5,493.3,572.0,179.3,42.3,207.5,188.1,146.2,289.2,395.3,509.8,308.4,27.7,226.8,197.6,307.3,219.2,557.3,164.9,545.0,570.4,148.1,422.2,398.6,141.3,523.8,317.8,167.4,250.7,121.9,572.6,146.1,541.2,312.7,175.6,216.8,317.8,520.7,528.7,310.5,288.1,311.4,427.3,523.7,195.9,564.1,17.3,490.1,492.9,532.6,281.3,135.1,314.0,446.8,393.3,158.7,25.9,194.6,138.4,199.6,193.7,198.9,271.1,196.2,74.3,205.7,107.0,185.3,52.5,142.0,109.2,160.3,255.9,49.2,579.4,185.0,155.7,393.3,278.0,533.1,296.4,517.0,570.7,146.4,364.4,317.8,139.6,45.8,432.8,165.4,201.4,275.9,317.8,106.0,172.2,547.5,262.9,216.4,573.5,37.7,303.7,67.8,136.3,166.8,0.0,404.2,174.4,525.5,552.3,568.1,18.3,193.3,319.7,191.2,206.6,550.5,394.6,1265.8,298.0,181.7,277.4,381.7,542.0,585.5,181.0,107.0,440.6,172.2,568.0,549.1,403.1,341.0,258.0,346.5,360.9,397.4,519.9,528.3,40.3,349.4,332.7,62.9,287.9,521.8,571.8,103.5,141.5,192.7,279.6,55.4
SJ,475.5,472.5,323.7,482.6,437.1,460.8,491.8,380.7,480.7,390.3,527.6,375.3,504.8,338.7,467.8,155.7,704.1,804.5,509.9,419.2,333.3,508.6,298.1,308.4,488.1,720.6,401.2,404.6,413.9,518.1,329.4,496.2,768.1,416.4,785.3,810.7,516.6,526.2,491.4,520.9,734.6,191.5,475.1,343.5,391.0,783.4,504.7,781.5,405.5,287.9,493.8,191.5,731.5,769.0,321.8,313.7,360.6,519.5,734.5,400.7,774.9,359.4,562.0,703.7,743.4,381.7,386.6,360.4,496.6,478.8,535.6,406.0,515.1,512.3,476.6,509.2,313.6,296.7,517.9,451.2,526.2,375.1,501.4,338.0,518.9,454.0,354.1,379.4,426.1,790.2,401.2,356.5,486.1,378.4,743.9,388.2,727.8,781.5,470.6,457.2,191.5,339.4,366.4,510.0,472.5,406.4,302.5,191.5,286.2,487.7,758.3,288.5,372.4,807.0,414.6,329.3,388.4,407.5,543.7,376.8,0.0,484.1,765.8,791.6,779.0,395.2,305.6,353.2,391.0,531.3,761.3,131.9,1417.1,323.6,381.5,361.1,474.5,752.8,825.8,448.4,482.8,533.4,496.2,756.0,789.2,495.9,366.6,339.0,193.4,453.7,489.3,730.7,739.1,416.2,469.3,425.5,439.8,347.8,732.6,782.6,480.4,341.3,319.8,318.1,376.0
SL,534.7,107.3,348.6,541.8,123.7,520.0,105.8,385.5,14.5,449.7,586.8,335.3,38.6,478.9,611.8,504.3,372.1,472.5,123.9,194.3,368.3,240.7,307.0,441.2,547.3,388.6,460.4,179.7,372.0,252.9,469.6,110.2,436.1,310.1,453.3,478.7,158.3,585.4,550.6,44.4,402.6,477.6,8.9,402.7,185.0,451.4,38.5,449.5,464.7,335.4,107.8,477.6,399.5,437.0,462.5,447.9,494.8,579.3,402.5,341.1,442.9,191.4,642.1,371.7,411.4,441.1,280.3,464.5,598.8,545.3,168.9,154.8,219.0,49.2,90.6,43.0,358.7,430.9,83.8,182.5,230.1,222.7,206.0,224.5,152.2,149.0,321.1,415.7,157.8,458.2,334.8,316.5,545.3,437.8,411.9,447.4,395.8,449.5,186.2,516.4,477.6,314.1,219.9,584.8,197.2,348.2,436.7,477.6,266.8,21.5,426.3,422.7,377.2,475.0,146.2,463.5,241.9,204.8,177.0,174.0,564.0,0.0,433.8,459.6,447.0,170.3,353.1,471.7,351.0,71.0,429.3,554.4,1085.1,457.8,347.8,429.4,533.7,420.8,493.8,130.7,88.9,592.6,188.1,424.0,457.2,555.1,500.8,410.0,506.3,512.9,548.5,398.7,407.1,191.3,528.5,484.7,171.5,439.9,400.6,450.6,113.7,301.3,352.5,431.5,229.5
SM,733.9,650.5,583.1,741.0,521.0,719.2,556.6,620.0,553.6,691.3,786.0,623.3,582.8,678.1,811.0,791.2,116.6,45.0,490.5,452.4,602.8,463.6,556.8,640.4,746.5,129.8,659.6,465.4,626.0,473.1,668.8,542.2,107.9,564.1,19.4,44.8,471.6,784.6,749.8,537.5,128.6,764.5,559.2,601.9,555.0,71.5,539.6,15.6,663.9,625.7,558.6,764.5,146.8,3.2,661.7,669.8,729.3,778.5,128.5,595.1,69.8,520.2,841.3,160.5,88.2,682.7,534.3,663.7,798.0,744.5,493.9,489.9,470.1,528.9,518.5,587.2,593.2,652.1,628.0,535.1,481.2,539.1,456.4,520.0,477.7,546.1,542.7,650.2,510.0,196.5,540.5,611.6,744.5,679.4,98.0,646.6,92.9,63.2,583.3,715.6,764.5,568.1,548.4,784.0,594.3,602.2,681.0,764.5,557.1,565.7,41.0,660.3,611.7,47.9,498.5,698.0,528.6,571.5,514.8,502.8,850.9,567.9,0.0,25.7,45.2,474.4,645.4,670.9,646.1,615.2,93.1,841.3,865.7,692.3,601.8,628.6,732.9,48.1,59.9,626.4,499.4,791.8,451.2,98.9,23.3,754.3,741.2,609.2,793.2,712.1,747.7,144.2,110.3,494.9,727.7,683.9,523.7,639.1,109.8,62.1,467.5,591.6,587.0,630.7,556.5
SS,748.4,664.1,597.6,755.5,536.2,733.7,571.1,634.5,568.1,705.8,800.5,637.8,597.3,689.7,825.5,805.7,133.6,66.7,505.0,466.9,617.3,478.1,571.3,654.9,761.0,146.8,674.1,479.9,640.5,487.6,673.0,556.7,106.9,578.6,6.0,43.8,486.1,787.9,764.3,549.3,129.2,779.0,573.7,616.4,569.5,70.5,554.1,32.6,678.4,640.2,573.1,779.0,163.8,12.0,676.2,684.3,720.2,793.0,129.1,609.6,44.0,534.7,855.8,177.5,105.2,697.2,548.8,678.2,812.5,759.0,508.4,501.2,484.6,546.4,533.0,601.7,607.7,666.6,642.5,549.6,495.7,553.6,475.3,533.3,492.2,560.6,557.2,664.7,524.5,197.1,550.7,626.1,759.0,693.9,115.0,661.1,91.1,37.4,597.8,730.1,779.0,582.6,562.9,798.5,616.8,616.7,695.5,779.0,571.6,580.2,58.0,674.8,626.2,46.9,513.0,712.5,543.1,586.0,529.3,517.3,865.4,582.4,14.4,0.0,62.1,488.9,659.9,685.4,660.6,632.7,91.3,855.8,880.2,706.8,616.3,643.1,747.4,65.1,34.1,640.9,513.9,806.3,465.7,97.9,2.0,768.8,755.7,623.7,807.7,726.6,762.2,161.2,108.5,509.4,715.1,698.4,538.2,653.6,126.8,36.3,482.0,606.1,601.5,645.2,571.0
SU,788.2,701.0,637.4,795.3,576.0,773.5,610.9,674.3,607.8,745.6,840.3,677.6,637.1,729.5,865.3,845.5,86.8,107.1,544.8,506.7,657.1,517.9,611.0,694.7,800.8,100.0,713.9,519.7,680.3,527.3,712.8,596.5,65.9,618.4,56.2,62.6,525.8,827.7,804.1,589.0,98.8,818.8,615.2,656.2,609.3,29.5,593.8,39.5,718.2,680.0,612.9,818.8,117.0,51.8,716.0,724.1,760.0,832.8,98.7,649.4,53.3,574.5,895.6,130.7,58.4,737.0,588.6,719.5,852.3,798.8,548.2,540.9,524.4,586.2,572.8,641.5,647.5,706.4,682.3,589.4,535.5,593.4,515.1,573.1,532.0,600.4,596.9,704.5,564.3,166.7,590.4,665.9,798.8,733.7,68.2,700.8,45.1,59.9,637.6,769.9,818.8,622.4,602.7,838.2,656.6,654.9,735.2,818.8,611.3,620.0,11.2,714.6,665.9,28.5,552.8,752.3,582.9,622.7,569.1,558.1,905.2,622.2,54.2,62.4,0.0,528.7,699.7,725.2,700.4,672.5,45.3,895.6,867.8,746.6,656.1,682.8,787.2,18.3,96.7,680.9,554.8,846.0,502.0,34.1,60.2,808.6,795.5,663.5,847.5,766.4,802.9,114.4,62.5,549.1,754.9,738.2,577.9,693.4,80.0,60.9,521.8,645.9,641.3,685.0,610.8
TF,364.3,191.1,213.5,371.4,46.5,349.6,201.1,250.4,146.4,321.7,416.4,203.9,175.6,308.5,441.4,372.9,479.6,545.8,165.6,23.9,233.2,169.7,187.2,270.8,376.9,496.1,290.0,9.3,255.2,179.2,299.2,205.5,543.6,193.3,526.6,552.0,134.4,415.0,380.2,130.3,510.1,346.2,152.0,232.3,151.3,558.9,132.4,522.8,294.3,204.0,203.1,346.2,507.0,510.3,292.1,300.2,359.7,408.9,510.0,224.3,550.4,45.7,471.7,479.2,518.9,313.1,163.5,294.1,428.4,374.9,145.0,15.4,176.2,121.7,185.9,180.0,223.6,282.5,182.5,60.6,187.3,135.4,162.5,78.8,128.3,95.5,173.1,280.6,35.5,565.7,170.9,185.1,374.9,309.8,519.4,277.0,503.3,557.0,132.7,346.0,346.2,168.0,74.2,414.4,143.7,231.4,311.4,346.2,135.4,158.5,533.8,290.7,242.1,555.1,24.0,328.4,96.2,167.8,153.1,28.3,432.6,160.7,507.1,532.9,552.4,0.0,221.7,301.3,219.6,195.9,536.8,423.0,1252.1,322.7,210.1,259.0,363.3,528.3,567.1,167.5,92.2,422.2,157.3,531.5,530.5,384.7,371.6,239.6,374.9,342.5,378.1,506.2,514.6,20.9,358.1,314.3,49.2,269.5,508.1,558.1,89.8,169.9,217.4,261.1,83.8
TG,342.6,276.5,74.3,349.7,227.1,327.9,381.7,129.2,327.0,157.7,394.7,165.3,323.2,164.2,293.3,281.0,614.1,678.1,346.2,209.2,49.0,303.5,88.1,133.9,355.2,630.6,268.3,194.6,203.9,313.0,154.9,386.1,678.1,206.4,658.9,684.3,315.0,393.3,349.5,310.9,644.6,254.3,332.6,210.6,181.0,693.4,313.0,655.1,272.6,20.7,383.7,254.3,641.5,642.6,147.3,139.2,186.1,345.0,644.5,190.7,684.9,149.4,387.5,613.7,653.4,149.1,176.6,185.9,322.1,304.3,325.6,196.0,310.0,302.3,366.5,318.8,84.4,122.2,296.8,241.2,321.1,165.1,296.3,128.0,308.9,244.0,102.2,146.8,216.1,700.2,149.3,146.5,353.2,145.8,653.9,255.3,637.8,691.5,260.6,324.3,254.3,129.4,156.4,335.5,262.5,196.4,128.0,254.3,76.2,339.1,668.3,114.0,120.9,687.4,204.6,154.8,178.4,197.5,333.7,166.8,340.7,341.3,639.4,665.2,684.7,185.2,0.0,178.7,181.0,310.2,671.3,331.1,1327.1,149.1,171.5,186.6,341.6,662.8,699.4,252.4,272.8,391.5,291.1,666.0,662.8,363.0,192.1,164.5,283.0,320.8,356.4,640.7,649.1,206.2,336.4,292.6,229.8,173.3,642.6,692.6,270.4,131.3,78.2,143.6,166.0
TQ,258.5,411.0,130.1,265.6,361.6,243.8,457.8,187.1,446.7,196.7,310.6,299.8,470.8,14.4,240.6,337.0,670.1,722.1,419.2,284.4,170.6,346.0,181.7,75.5,271.1,686.6,184.2,297.4,311.3,355.5,23.7,462.2,734.1,266.2,702.9,728.3,354.0,309.2,274.4,445.4,700.6,310.3,441.1,126.5,315.5,749.4,447.5,699.1,188.5,211.2,459.8,310.3,697.5,686.6,31.3,39.4,123.7,292.3,700.5,280.4,740.9,283.9,334.8,669.7,709.4,188.1,264.5,7.2,269.4,251.6,376.3,330.5,352.5,436.8,442.6,453.3,120.0,87.2,431.3,375.7,363.6,299.6,338.8,262.5,360.1,378.5,160.5,185.8,350.6,756.2,207.6,281.0,269.1,184.8,709.9,171.2,693.8,747.5,395.1,240.2,310.3,263.9,290.9,282.8,397.0,287.5,50.6,310.3,210.7,453.7,724.3,86.5,178.8,731.4,339.1,102.1,312.9,332.0,397.2,301.3,396.7,450.1,683.4,709.2,745.0,319.7,190.4,0.0,315.5,444.7,727.3,387.1,1383.1,96.4,287.1,62.2,257.5,718.8,743.4,386.9,407.3,316.4,333.6,722.0,706.8,278.9,110.8,65.4,339.0,236.7,272.3,696.7,705.1,340.7,252.3,208.5,364.3,56.2,698.6,748.6,404.9,265.8,126.2,65.8,300.5
TT,390.0,285.9,180.1,397.1,236.5,375.3,391.1,217.0,336.4,281.2,442.1,27.4,332.6,304.4,433.5,363.7,609.8,681.9,355.6,218.6,199.8,307.3,153.8,274.1,402.6,626.3,315.7,204.0,53.7,316.8,295.1,395.5,673.8,115.8,662.7,688.1,324.4,440.7,405.9,320.3,667.7,337.0,342.0,258.0,190.4,689.1,322.4,658.9,320.0,194.8,393.1,337.0,637.2,646.4,287.5,279.4,326.3,434.6,667.8,53.3,680.6,158.8,497.4,609.4,649.1,272.6,114.1,319.8,454.1,400.6,335.0,205.4,313.8,311.7,375.9,328.2,190.2,262.4,306.2,250.6,324.9,174.5,300.1,137.4,318.3,253.4,139.7,247.2,225.5,695.9,103.7,46.2,400.6,269.3,649.6,302.7,633.5,687.2,270.0,371.7,337.0,79.2,165.8,440.1,271.9,46.2,268.2,337.0,126.2,348.5,664.0,254.2,208.7,691.2,214.0,295.0,180.7,206.9,343.1,176.2,423.4,350.7,643.2,669.0,688.5,194.6,212.5,318.9,0.0,319.6,667.0,413.8,1322.8,289.3,72.5,284.7,389.0,658.5,703.2,261.8,282.2,447.9,294.9,661.7,666.6,410.4,332.3,265.3,365.7,368.2,403.8,636.4,644.8,215.6,383.8,340.0,239.2,295.2,638.3,688.3,279.8,99.1,184.0,283.8,175.4
UE,478.4,82.3,291.7,485.5,140.0,463.7,168.6,328.6,49.4,392.8,530.5,278.4,27.6,419.7,552.5,447.4,434.9,543.1,186.7,211.3,308.4,263.9,250.1,384.9,491.0,451.4,404.1,196.7,315.1,276.1,403.0,173.0,498.9,253.2,516.1,541.5,184.5,517.9,491.3,98.2,465.4,420.7,53.7,346.4,139.3,514.2,58.5,512.3,408.4,278.5,170.6,420.7,462.3,499.8,406.2,391.0,414.3,520.0,465.3,284.2,505.7,208.4,585.8,434.5,474.2,384.2,223.4,409.7,539.5,489.0,192.1,178.0,245.2,66.2,153.4,32.0,301.8,374.0,12.7,156.3,253.3,165.8,224.8,191.6,175.4,109.3,264.2,358.8,174.8,521.0,280.7,256.6,489.0,380.9,474.7,388.1,458.6,512.3,125.9,460.1,420.7,257.2,221.2,528.5,141.9,289.7,376.8,420.7,209.9,39.4,489.1,365.8,320.3,537.8,163.2,406.6,243.2,130.6,200.2,192.0,507.1,60.7,496.6,522.4,509.7,187.3,296.2,415.4,294.1,0.0,492.1,497.5,1147.9,400.9,290.9,370.1,477.4,483.6,556.6,62.3,104.9,536.3,215.6,509.6,520.2,498.8,443.9,353.7,449.4,456.6,493.1,461.5,469.9,208.3,445.1,425.4,164.7,383.6,463.4,513.4,136.9,244.4,295.6,375.3,230.8
