from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
TA,384.1,147.6,245.5,306.8,18.6,262.7,351.8,170.5,335.7,55.6,159.5,276.7,309.6,377.3,259.7,297.9,352.5,293.6,265.1,47.7,308.8,354.1,229.6,214.8,278.5,336.1,395.5,369.5,123.9,324.4,299.1,333.4,302.5,261.9,306.2,242.7,410.2,379.5,233.3,442.3,275.9,177.9,349.8,321.8,327.1,333.8,358.4,217.3,172.9,243.2,330.2,294.6,332.4,454.8,311.9,323.6,399.2,2356.4,282.7,388.0,140.2,248.4,197.0,346.3,206.9,189.5,293.1,237.6,340.2,371.9,317.5,272.6,123.6,343.4,168.1,305.9,364.5,251.3,186.5,354.0,262.0,411.4,328.7,275.9,301.6,461.2,232.0,271.8,233.7,361.9,415.2,335.1,217.2,415.2,275.9,403.0,251.1,364.6,114.5,415.9,333.3,208.0,221.6,312.2,0.0,405.1,192.4,336.3,329.7,442.0,214.5,77.1,419.9,197.6,456.9,376.4,274.7,348.4,316.6,293.5,306.9,222.2,190.5,249.9,219.8,459.8,121.3,338.9,2.8,321.7,413.2,262.6,332.6,367.4,350.4,62.0,379.0,286.2,281.3,175.6,339.5,459.4,201.7,365.9,355.7,393.8,189.1,266.0,340.7,313.4,267.8,225.8,321.3,375.4,408.1
TC,43.4,349.8,421.5,215.7,371.6,379.4,148.8,294.6,187.6,344.3,355.8,367.3,400.2,54.3,435.7,388.5,186.0,127.1,467.2,397.0,142.3,282.5,353.7,255.0,454.5,169.6,323.9,28.3,349.5,252.8,389.7,130.4,421.5,437.9,121.2,231.4,169.0,307.9,435.4,257.5,400.0,374.2,278.2,113.8,85.9,247.6,286.8,341.4,260.0,242.4,317.2,241.0,331.6,190.2,430.9,187.0,160.0,2051.2,373.3,408.5,342.4,424.4,287.6,274.7,382.9,331.0,495.2,184.0,307.5,318.3,205.1,396.7,300.3,434.0,344.1,252.3,292.9,341.9,277.1,112.8,352.6,170.2,252.5,400.0,356.2,178.7,340.6,362.4,341.4,361.1,110.2,150.1,393.2,92.2,400.0,163.8,259.8,199.9,364.0,176.7,167.4,298.6,397.6,311.4,374.7,0.0,333.9,391.2,276.1,137.0,254.7,372.4,163.8,306.2,162.3,304.8,283.4,383.9,263.0,384.1,158.8,312.8,281.1,452.0,291.6,154.8,332.9,267.3,377.5,250.1,174.0,334.4,124.6,295.8,365.9,316.2,137.8,376.8,457.3,284.2,285.9,220.2,200.9,294.3,354.9,154.6,365.1,212.4,269.1,404.0,469.9,401.8,249.7,172.4,67.4
TD,329.9,141.1,205.8,252.6,155.9,249.1,297.6,156.9,281.5,128.6,140.1,222.5,255.4,323.1,220.0,243.7,298.3,239.4,251.5,181.3,254.6,299.9,216.0,160.6,238.8,281.9,341.3,315.3,140.8,270.2,244.9,279.2,262.8,222.2,252.0,188.5,356.0,325.3,219.7,388.1,262.3,158.5,295.6,267.6,272.9,279.6,304.2,203.7,118.7,189.0,276.0,240.4,278.2,400.6,272.2,269.4,345.0,2302.2,228.5,374.4,133.7,208.7,142.8,292.1,167.2,69.5,279.5,183.4,286.0,317.7,263.3,259.0,91.6,289.2,128.4,251.7,310.3,197.1,132.3,299.8,207.8,357.2,274.5,262.3,247.4,407.0,177.8,217.6,203.7,307.7,361.0,280.9,177.5,361.0,262.3,348.8,196.9,310.4,184.2,361.7,279.1,153.8,181.9,258.0,181.1,350.9,0.0,282.1,275.5,387.8,160.3,163.7,365.7,143.4,402.7,322.2,220.5,294.2,262.4,239.3,252.7,168.0,136.3,236.3,165.6,405.6,124.2,284.7,183.9,267.5,359.0,208.4,278.4,313.2,296.2,136.4,324.8,232.0,241.6,121.4,285.3,405.2,147.5,311.7,301.5,339.6,149.4,211.8,286.5,259.2,254.2,186.1,267.1,321.2,353.9
TG,384.0,318.2,195.7,399.4,340.0,362.6,332.5,341.0,371.3,312.7,324.2,234.7,170.3,377.2,252.8,130.0,369.7,310.8,435.6,365.4,326.0,215.6,311.7,287.3,179.4,353.3,256.0,369.4,317.9,244.8,86.8,314.1,191.6,179.3,286.9,263.7,410.1,215.5,403.8,295.9,304.8,342.6,260.0,321.7,327.0,431.3,258.9,306.5,292.3,322.2,60.5,293.3,411.4,435.5,201.0,370.7,399.1,2355.1,114.8,511.5,310.8,241.5,219.2,219.8,351.3,299.4,463.6,236.3,70.5,370.6,388.8,287.0,268.7,188.5,312.5,304.6,265.0,209.3,211.5,353.9,127.3,411.3,436.2,304.8,388.5,441.9,329.0,132.5,387.8,440.9,415.1,315.8,361.6,415.1,304.8,402.9,292.1,383.6,368.3,415.8,333.1,249.7,256.3,391.2,365.2,400.4,302.3,0.0,303.7,441.9,287.0,340.8,400.6,294.6,437.6,257.9,315.7,50.6,315.3,66.8,342.5,180.2,232.2,420.4,323.9,459.7,301.3,212.4,368.0,169.6,413.1,366.7,332.5,214.6,52.6,320.5,365.5,131.3,295.2,272.6,313.5,459.3,280.7,212.7,434.7,393.7,252.1,264.7,241.3,271.4,438.3,280.5,241.7,356.1,408.0
TL,221.0,271.4,343.1,293.7,293.2,386.4,226.8,294.2,265.6,265.9,277.4,306.9,339.8,203.2,357.3,328.1,264.0,205.1,388.8,318.6,220.3,207.8,353.3,163.6,376.1,247.6,123.1,205.9,271.1,144.2,329.3,208.4,400.1,359.5,181.2,140.0,304.4,127.7,357.0,169.9,399.6,295.8,121.2,216.0,221.3,325.6,86.0,341.0,168.6,293.4,235.7,89.5,382.6,329.8,409.5,265.0,308.9,2128.8,312.9,398.0,264.0,346.0,227.2,162.8,304.5,252.6,416.8,79.8,226.0,194.4,283.1,396.3,221.9,373.6,265.7,128.4,92.1,281.5,216.7,248.2,292.2,305.6,330.5,399.6,264.8,336.2,266.3,302.0,341.0,412.1,259.1,210.1,314.8,241.1,399.6,312.7,168.4,277.9,321.5,325.6,227.4,238.2,319.2,362.4,318.4,177.5,255.5,309.7,0.0,285.9,163.3,294.0,294.9,231.9,311.2,104.0,192.0,302.4,111.5,323.7,236.8,252.4,220.7,373.6,200.2,303.7,254.5,173.7,321.2,168.6,322.9,243.0,226.8,95.0,284.4,273.7,259.8,316.4,378.9,209.9,42.3,369.1,251.9,150.6,405.9,303.5,286.7,84.5,68.3,343.6,391.5,323.4,66.9,250.4,245.0
TM,170.0,421.5,501.5,287.4,433.9,445.1,220.5,360.3,259.3,434.6,411.4,439.0,471.9,131.2,507.4,460.2,257.7,198.8,472.9,463.0,214.0,354.2,419.4,326.7,513.8,241.3,395.6,155.4,421.2,324.5,461.4,202.1,493.2,485.1,192.9,303.1,240.7,379.6,441.1,323.2,465.7,429.8,349.9,185.5,157.6,319.3,358.5,407.1,331.7,314.1,388.9,312.7,403.3,232.8,502.6,258.7,231.7,2116.9,445.0,474.2,414.1,496.1,359.3,346.4,454.6,402.7,500.9,255.7,379.2,390.0,276.8,462.4,372.0,505.7,415.8,324.0,364.6,413.6,348.8,184.5,424.3,241.9,324.2,465.7,427.9,221.3,412.3,434.1,407.1,432.8,34.0,221.8,464.9,140.0,465.7,235.5,331.5,271.6,429.7,248.4,239.1,370.3,469.3,383.1,440.4,186.4,405.6,462.9,291.7,0.0,326.4,444.1,206.4,377.9,204.9,376.5,355.1,455.6,334.7,455.8,230.5,384.5,352.8,457.7,363.3,20.8,404.6,339.0,443.2,321.8,245.7,406.1,196.3,367.5,437.6,381.9,209.5,448.5,529.0,355.9,357.6,291.9,272.6,366.0,426.6,226.3,436.8,284.1,340.8,475.7,475.6,473.5,321.4,244.1,194.0
TN,242.2,181.5,253.2,257.6,203.3,296.5,190.7,204.3,229.5,176.0,187.5,217.0,249.9,235.4,267.4,238.2,227.9,169.0,298.9,228.7,184.2,193.0,263.4,31.3,286.2,211.5,234.4,227.6,181.2,163.3,239.4,172.3,310.2,269.6,145.1,81.6,268.3,218.4,267.1,281.2,309.7,205.9,188.7,179.9,185.2,289.5,197.3,251.1,78.7,203.5,227.7,133.5,292.7,293.7,319.6,228.9,257.3,2195.3,223.0,464.5,174.1,256.1,137.3,185.2,214.6,162.7,326.9,76.5,218.0,210.8,247.0,306.4,132.0,283.7,175.8,144.8,203.4,191.6,126.8,212.1,202.3,269.5,294.4,309.7,103.1,300.1,120.0,212.1,251.1,322.2,273.3,174.0,224.9,273.3,309.7,261.1,47.0,241.8,231.6,274.0,191.3,148.3,229.3,272.5,228.5,244.0,165.6,276.6,168.6,300.1,0.0,204.1,258.8,111.2,295.8,215.3,113.6,288.7,155.5,233.8,200.7,162.5,130.8,283.7,51.7,317.9,164.6,177.8,231.3,160.6,271.3,86.9,190.7,206.3,290.7,183.8,223.7,226.5,289.0,101.5,178.4,317.5,162.0,204.8,316.0,251.9,196.8,104.9,179.6,253.7,301.6,233.5,160.2,214.3,266.2
TQ,365.5,130.9,228.8,288.2,68.2,272.1,339.0,179.9,317.1,58.9,163.1,258.1,291.0,358.7,243.0,279.3,333.9,275.0,274.5,93.6,290.2,335.5,239.0,196.2,261.8,317.5,376.9,350.9,107.2,305.8,280.5,314.8,285.8,245.2,286.0,224.1,369.9,360.9,242.7,423.7,285.3,181.5,331.2,303.2,308.5,315.2,338.8,226.7,154.3,224.6,311.6,276.0,313.8,427.3,295.2,305.0,380.6,2337.8,264.1,397.4,123.5,231.7,178.4,327.7,190.2,172.8,302.5,219.0,321.6,353.3,298.9,282.0,101.6,324.8,151.4,287.3,345.9,232.7,167.9,335.4,243.4,392.8,307.1,285.3,283.0,442.6,213.4,253.2,226.7,343.3,396.6,316.5,200.5,396.6,285.3,384.4,232.5,344.7,162.8,397.3,314.7,189.4,204.9,293.6,93.4,386.5,175.7,317.7,311.1,423.4,195.9,0.0,401.3,179.0,438.7,357.8,256.1,329.8,301.3,274.9,288.3,203.6,171.9,259.3,201.2,441.2,82.3,320.3,96.2,303.1,394.6,244.0,314.0,348.8,331.8,110.3,360.4,267.6,264.6,157.0,320.9,440.8,183.1,347.3,337.1,375.2,172.4,247.4,322.1,294.8,277.2,209.1,302.7,356.8,389.5
TT,214.1,378.6,450.3,249.5,400.4,493.6,182.6,401.4,221.4,373.1,384.6,401.1,434.0,144.5,464.5,422.3,219.8,160.9,496.0,425.8,176.1,298.3,460.5,270.8,483.3,203.4,339.7,199.5,378.3,268.6,423.5,164.2,455.3,466.7,106.8,247.2,162.3,323.7,464.2,386.5,506.8,403.0,294.0,151.8,157.1,281.4,301.6,448.2,275.8,276.2,333.0,256.8,365.4,68.3,464.7,220.8,229.2,2172.4,407.1,529.7,371.2,453.2,321.4,290.5,411.7,359.8,524.0,199.8,323.3,334.1,238.9,497.1,329.1,467.8,372.9,268.1,308.7,375.7,310.9,146.1,386.4,207.6,286.3,506.8,372.0,83.6,374.4,396.2,448.2,394.9,245.2,71.2,422.0,153.3,506.8,233.0,275.6,233.7,428.7,245.9,136.5,332.4,426.4,345.2,425.6,230.5,362.7,407.0,291.9,230.9,270.5,401.2,0.0,340.0,36.9,320.6,299.2,399.7,282.1,415.3,192.6,346.6,314.9,480.8,307.4,251.8,361.7,283.1,428.4,265.9,243.2,350.2,142.8,311.6,381.7,380.9,111.1,410.6,486.1,318.0,301.7,289.4,234.7,310.1,388.7,223.8,393.9,228.2,284.9,437.8,498.7,430.6,265.5,206.2,238.1
UF,313.5,167.3,239.0,252.9,189.1,282.3,262.0,190.1,300.8,161.8,173.3,202.8,235.7,306.7,253.2,224.0,299.2,240.3,284.7,214.5,255.5,264.3,249.2,125.0,272.0,282.8,305.7,298.9,167.0,234.6,225.2,243.6,296.0,255.4,216.4,152.9,339.6,289.7,252.9,352.5,295.5,191.7,260.0,251.2,256.5,279.9,268.6,236.9,88.7,189.3,256.3,204.8,278.5,365.0,305.4,269.7,328.6,2266.6,208.8,407.6,159.9,241.9,123.1,256.5,200.4,148.5,312.7,147.8,266.3,282.1,318.3,292.2,117.8,269.5,161.6,216.1,274.7,177.4,112.6,283.4,188.1,340.8,274.8,295.5,127.2,371.4,19.4,197.9,236.9,308.0,344.6,245.3,210.7,344.6,295.5,332.4,93.7,313.1,217.4,345.3,262.6,134.1,215.1,258.3,214.3,315.3,151.4,262.4,239.9,371.4,110.5,189.9,330.1,0.0,367.1,286.6,184.2,274.5,226.8,219.6,272.0,148.3,116.6,269.5,48.7,389.2,150.4,249.1,217.1,231.9,342.6,88.2,262.0,277.6,276.5,169.6,295.0,212.3,274.8,21.2,249.7,388.8,147.8,276.1,301.8,323.2,182.6,176.2,250.9,239.5,287.4,219.3,231.5,285.6,337.5
UR,254.4,418.9,490.6,289.8,440.7,533.9,228.7,404.3,261.7,413.4,424.9,441.4,473.9,133.0,504.8,462.2,259.7,201.2,536.3,466.1,216.4,338.6,463.8,310.7,523.2,243.7,380.0,239.4,418.6,308.9,463.8,207.9,495.6,507.0,149.2,287.5,224.3,364.0,504.5,426.8,509.7,443.3,334.3,192.1,197.4,321.7,341.9,451.1,316.3,316.5,373.3,296.7,405.7,30.9,504.6,261.1,269.5,2160.9,447.4,518.2,411.5,493.1,361.7,330.8,452.0,400.1,564.3,240.1,363.6,374.0,279.2,500.0,369.4,508.1,413.2,308.4,349.0,416.0,351.2,186.4,426.7,247.9,326.2,509.7,412.3,46.6,414.7,436.5,451.1,435.2,253.5,111.1,461.9,141.8,509.7,273.3,315.9,275.3,469.0,286.2,176.8,372.3,466.7,385.5,465.9,270.8,403.0,447.3,332.2,219.4,310.8,441.5,46.9,380.3,0.0,354.2,339.5,440.0,322.4,455.2,232.9,386.9,354.8,521.1,347.7,240.3,401.6,323.4,468.7,306.2,283.1,390.1,183.1,351.9,422.0,421.2,151.0,450.9,526.4,357.9,342.0,329.3,275.0,351.9,428.6,264.1,434.2,268.5,324.8,478.1,539.0,470.9,305.8,246.5,278.4
UY,322.9,334.0,405.7,338.3,355.8,449.0,277.2,356.8,310.2,328.5,340.0,369.5,320.3,312.9,419.9,368.9,308.6,249.7,451.4,381.2,264.9,182.1,411.2,226.2,329.4,292.2,56.5,308.3,333.7,136.6,330.4,256.4,341.6,329.3,224.2,202.6,344.3,61.1,419.6,103.3,462.2,358.4,113.6,260.6,265.9,370.2,57.4,403.6,231.4,356.0,228.1,176.7,445.2,360.8,346.3,309.6,338.0,2243.2,358.4,512.4,326.6,408.6,289.8,155.2,367.1,315.2,479.4,160.7,218.4,275.3,327.7,452.5,284.5,432.1,328.3,209.3,64.5,344.1,279.3,292.8,354.8,350.2,370.4,462.2,327.4,380.8,328.9,282.5,403.6,474.7,354.0,250.0,377.4,355.5,462.2,341.8,231.0,323.8,384.1,354.7,272.0,296.1,381.8,425.0,381.0,291.9,318.1,302.1,123.3,380.8,225.9,356.6,334.8,294.5,376.9,0.0,254.6,294.8,202.0,305.7,281.4,315.0,283.3,436.2,262.8,398.6,312.4,159.3,383.8,131.5,352.0,305.6,271.4,28.4,276.8,336.3,304.4,374.9,441.5,272.5,133.1,393.5,314.5,100.1,468.5,332.6,349.3,165.4,40.8,406.2,454.1,386.0,79.3,295.0,346.9
VA,263.8,234.6,306.3,279.2,256.4,349.6,212.3,257.4,251.1,229.1,240.6,270.1,303.0,257.0,320.5,291.3,249.5,190.6,352.0,281.8,205.8,214.6,316.5,126.8,339.3,233.1,256.0,249.2,234.3,184.9,292.5,193.9,363.3,322.7,166.7,85.2,289.9,240.0,320.2,302.8,362.8,259.0,210.3,201.5,206.8,311.1,218.9,304.2,131.8,256.6,249.3,155.1,345.8,315.3,372.7,250.5,278.9,2216.9,276.1,486.1,227.2,309.2,190.4,206.8,267.7,215.8,380.0,98.1,239.6,232.4,268.6,359.5,185.1,336.8,228.9,166.4,225.0,244.7,179.9,233.7,255.4,291.1,316.0,362.8,188.0,321.7,204.9,265.2,304.2,375.3,294.9,195.6,278.0,294.9,362.8,282.7,91.6,263.4,284.7,295.6,212.9,201.4,282.4,325.6,281.6,265.6,218.7,329.7,190.2,321.7,128.7,257.2,280.4,196.1,317.4,236.9,0.0,316.0,177.1,286.9,222.3,215.6,183.9,336.8,136.6,339.5,217.7,199.4,284.4,182.2,292.9,171.8,212.3,227.9,298.0,236.9,245.3,279.6,342.1,186.4,200.0,339.1,215.1,226.4,369.1,273.5,249.9,126.5,201.2,306.8,354.7,286.6,181.8,235.9,287.8
VB,373.0,326.6,204.1,388.4,348.4,371.0,321.5,349.4,360.3,321.1,332.6,243.1,178.7,366.2,261.2,138.4,358.7,299.8,444.0,373.8,315.0,204.6,320.1,276.3,187.8,342.3,245.0,358.4,326.3,233.8,95.2,303.1,200.0,187.7,275.9,252.7,377.4,204.5,412.2,284.9,313.2,351.0,249.0,310.7,316.0,420.3,247.9,314.9,281.3,330.6,49.5,282.3,419.8,424.5,209.4,359.7,388.1,2344.1,123.2,519.9,319.2,249.9,227.6,208.8,359.7,307.8,472.0,225.3,59.5,359.6,377.8,295.4,277.1,196.9,320.9,293.6,254.0,217.7,219.9,342.9,135.7,400.3,425.2,313.2,377.5,430.9,337.4,140.9,396.2,449.3,404.1,304.8,370.0,404.1,313.2,391.9,281.1,372.6,376.7,404.8,322.1,258.1,264.7,399.6,373.6,389.4,310.7,66.9,292.7,430.9,276.0,349.2,389.6,303.0,426.6,246.9,304.7,0.0,304.3,75.2,331.5,188.6,240.6,428.8,312.9,448.7,309.7,201.4,376.4,158.6,402.1,355.7,321.5,203.6,41.6,328.9,354.5,139.7,303.6,281.0,302.5,448.3,289.1,201.7,443.1,382.7,260.5,253.7,230.3,279.8,446.7,288.9,230.7,345.1,397.0
VC,234.4,282.3,354.0,304.6,304.1,397.3,243.5,297.5,276.5,276.8,288.3,317.8,350.7,216.6,368.2,339.0,274.9,216.0,399.7,329.5,231.2,220.0,356.6,174.5,387.0,258.5,214.5,219.3,282.0,190.3,340.2,222.7,411.0,370.4,192.1,150.9,331.3,219.1,367.9,261.3,402.9,306.7,212.6,226.9,248.2,336.5,176.4,344.3,179.5,304.3,254.7,23.7,393.5,331.8,420.4,275.9,322.3,2142.2,323.8,411.4,274.9,356.9,238.1,212.2,315.4,263.5,427.7,90.7,245.0,119.3,294.0,393.2,232.8,384.5,276.6,53.3,183.5,292.4,227.6,275.1,303.1,332.5,341.4,402.9,275.7,341.0,277.2,312.9,344.3,423.0,272.5,221.0,325.7,254.5,402.9,326.1,179.3,288.8,332.4,339.0,238.3,249.1,330.1,373.3,329.3,190.9,266.4,328.7,116.9,299.3,174.2,304.9,305.8,242.8,324.6,195.4,202.9,321.4,0.0,334.6,247.7,263.3,231.6,384.5,211.1,317.1,265.4,204.8,332.1,187.6,336.3,253.9,237.7,186.4,303.4,284.6,300.1,327.3,389.8,220.8,136.3,382.5,262.8,233.3,416.8,316.9,297.6,95.4,159.7,354.5,402.4,334.3,158.3,261.3,258.4
VD,388.2,251.3,185.3,318.9,273.1,366.3,336.7,274.1,375.5,245.8,257.3,167.8,159.9,381.4,242.4,63.1,373.9,315.0,368.7,298.5,330.2,219.8,333.2,244.9,169.0,357.5,260.2,373.6,251.0,249.0,76.4,321.7,181.2,168.9,289.5,267.9,392.6,219.7,336.9,300.1,379.5,275.7,264.2,325.9,331.2,345.9,262.1,320.9,202.2,255.3,64.7,297.5,344.5,430.8,190.6,335.7,403.3,2359.3,47.9,491.6,243.9,231.1,152.3,224.0,284.4,232.5,396.7,240.5,74.7,374.8,329.6,369.8,201.8,121.6,245.6,308.8,269.2,142.4,144.6,358.1,60.4,415.5,337.8,379.5,331.7,446.1,262.1,122.1,320.9,374.0,419.3,320.0,294.7,419.3,379.5,407.1,281.2,387.8,301.4,420.0,337.3,182.8,299.1,324.3,298.3,404.6,235.4,42.7,307.9,446.1,244.6,273.9,404.8,227.7,441.8,262.1,304.8,54.8,322.8,0.0,346.7,113.3,165.3,353.5,249.9,463.9,234.4,216.6,301.1,173.8,417.3,292.7,336.7,218.8,56.8,253.6,369.7,64.4,358.8,205.7,317.7,463.5,213.8,216.9,367.8,397.9,266.6,268.9,245.5,204.5,371.4,303.3,245.9,360.3,412.2
VG,158.9,252.7,324.4,118.6,274.5,367.7,107.3,275.5,67.0,247.2,258.7,270.2,303.1,152.1,338.6,291.4,156.9,68.4,370.1,299.9,83.6,261.1,334.6,226.3,357.4,110.9,302.5,144.3,252.4,231.4,292.6,88.9,324.4,340.8,79.8,210.0,185.0,286.5,338.3,349.3,380.9,277.1,256.8,96.6,101.9,149.9,265.4,322.3,184.4,145.3,323.7,219.6,234.5,228.4,333.8,98.4,174.0,2145.0,276.2,493.0,245.3,327.3,190.5,253.3,285.8,233.9,398.1,162.6,286.1,296.9,88.2,377.6,203.2,336.9,247.0,230.9,271.5,244.8,180.0,128.8,255.5,186.2,154.8,380.9,313.1,234.8,243.5,265.3,322.3,264.0,190.0,108.7,296.1,190.0,380.9,177.8,262.6,135.5,302.8,190.7,108.1,201.5,300.5,214.3,299.7,175.3,236.8,329.8,254.7,216.8,226.0,275.3,193.5,209.1,230.5,283.4,286.2,341.9,241.6,287.0,0.0,215.7,184.0,354.9,231.3,234.6,235.8,245.9,302.5,228.7,188.0,274.1,107.4,274.4,343.9,255.0,153.8,279.7,360.2,187.1,264.5,234.2,103.8,272.9,257.8,168.6,268.0,191.0,247.7,306.9,372.8,304.7,228.3,130.9,182.9
VH,332.3,187.4,143.2,255.0,209.2,302.4,280.7,210.2,283.9,181.9,193.4,54.4,117.8,325.5,273.3,145.1,300.7,241.8,304.8,234.6,257.0,237.2,269.3,181.0,126.9,284.3,277.6,317.7,187.1,309.2,107.3,262.3,139.1,126.8,253.2,208.9,336.7,237.1,273.0,317.5,315.6,211.8,289.6,270.0,275.3,282.0,280.5,257.0,138.6,191.4,138.4,260.8,280.6,401.8,148.5,271.8,347.4,2322.6,129.9,427.7,180.0,262.0,74.8,249.4,220.5,168.6,332.8,203.8,148.4,338.1,265.7,234.5,137.9,190.6,181.7,272.1,286.6,59.5,80.7,302.2,109.2,359.6,276.9,315.6,267.8,408.2,198.2,80.0,257.0,310.1,363.4,282.1,230.8,363.4,315.6,351.2,217.3,312.8,237.5,364.1,281.5,118.9,235.2,260.4,234.4,348.7,171.5,149.2,295.9,390.2,180.7,210.0,366.9,163.8,403.9,279.5,240.9,161.3,282.8,142.9,255.1,0.0,101.4,289.6,186.0,408.0,170.5,242.0,237.2,191.2,361.4,228.8,280.8,236.2,171.7,189.7,327.2,133.4,294.9,141.8,305.7,407.6,149.9,234.3,303.9,342.0,202.7,232.2,262.9,121.6,307.5,239.4,301.4,304.3,356.3
VL,306.9,175.0,246.7,229.6,196.8,290.0,276.9,197.8,258.5,169.5,181.0,142.2,175.1,300.1,260.9,163.4,275.3,216.4,292.4,222.2,231.6,294.5,256.9,134.1,184.2,258.9,334.9,292.3,174.7,243.7,164.6,256.1,196.4,263.1,225.5,162.0,333.0,294.4,260.6,374.8,303.2,199.4,269.1,244.6,249.9,256.6,276.7,244.6,54.7,166.0,195.7,213.9,255.2,365.2,205.8,246.4,322.0,2275.7,148.2,415.3,167.6,249.6,62.5,265.6,208.1,156.2,320.4,156.9,205.7,291.2,240.3,299.9,125.5,208.9,169.3,225.2,283.8,116.8,52.0,276.8,127.5,334.2,248.5,303.2,220.9,380.5,179.4,137.3,244.6,284.7,338.0,254.4,218.4,338.0,303.2,325.8,170.4,286.1,225.1,338.7,256.1,17.4,222.8,235.0,222.0,324.4,159.1,201.8,249.0,364.8,133.8,197.6,339.2,145.0,376.2,289.0,194.0,213.9,239.2,159.0,229.7,87.7,0.0,277.2,139.1,382.6,158.1,258.2,224.8,248.5,336.0,181.9,255.4,293.5,215.9,177.3,301.8,151.7,282.5,123.0,258.8,382.2,124.5,288.1,278.5,316.6,190.3,185.3,260.0,178.9,295.1,227.0,240.6,294.7,330.9
VM,403.4,251.2,281.2,368.4,209.2,172.5,413.4,153.6,397.3,209.9,186.7,338.3,371.2,385.6,295.4,359.5,414.1,355.2,15.2,238.3,370.4,415.7,212.7,276.4,314.2,397.7,457.1,388.3,227.5,386.0,360.7,395.0,338.2,297.6,367.8,304.3,450.1,441.1,64.2,503.9,212.6,205.1,411.4,383.4,388.7,395.4,420.0,245.3,234.5,304.8,391.8,356.2,394.0,516.4,347.6,385.2,460.8,2266.9,344.3,351.1,243.8,284.1,258.6,407.9,242.6,251.1,30.2,299.2,401.8,433.5,379.1,255.7,207.4,405.0,203.8,367.5,426.1,312.9,248.1,415.6,323.6,473.0,390.3,212.6,363.2,510.0,293.6,333.4,200.4,423.5,441.5,396.7,252.9,423.5,212.6,464.6,312.7,426.2,205.0,477.5,394.9,269.6,257.3,373.8,215.7,359.9,254.0,397.9,391.3,468.3,276.1,249.4,481.5,259.2,493.6,438.0,336.3,410.0,378.2,355.1,368.5,283.8,252.1,0.0,281.4,486.1,240.0,400.5,218.5,383.3,474.8,324.2,394.2,429.0,412.0,157.2,440.6,347.8,317.0,237.2,401.1,521.0,263.3,427.5,417.3,455.4,224.8,327.6,402.3,375.0,42.8,261.5,382.9,437.0,427.4
VO,290.5,195.8,267.5,305.9,217.6,310.8,239.0,218.6,277.8,190.3,201.8,231.3,264.2,283.7,281.7,252.5,276.2,217.3,313.2,243.0,232.5,241.3,277.7,93.1,300.5,259.8,282.7,275.9,195.5,211.6,253.7,220.6,324.5,283.9,193.4,125.4,316.6,266.7,281.4,329.5,324.0,220.2,237.0,228.2,233.5,337.8,245.6,265.4,95.4,217.8,284.8,181.8,307.0,342.0,333.9,277.2,305.6,2243.6,237.3,436.1,188.4,270.4,151.6,233.5,228.9,177.0,341.2,124.8,266.3,259.1,295.3,320.7,146.3,298.0,190.1,193.1,251.7,205.9,141.1,260.4,216.6,317.8,342.7,324.0,78.4,348.4,68.2,226.4,265.4,336.5,321.6,222.3,239.2,321.6,324.0,309.4,44.9,290.1,245.9,322.3,239.6,162.6,243.6,286.8,242.8,292.3,179.9,290.9,216.9,348.4,61.7,218.4,307.1,59.4,344.1,263.6,135.4,303.0,203.8,248.1,249.0,176.8,145.1,298.0,0.0,366.2,178.9,226.1,245.6,208.9,319.6,39.4,239.0,254.6,305.0,198.1,272.0,240.8,303.3,49.7,226.7,365.8,176.3,253.1,330.3,300.2,211.1,153.2,227.9,268.0,315.9,247.8,208.5,262.6,314.5
