from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
UW,204.9,203.2,96.1,21.9,141.9,124.6,116.7,218.7,214.5,229.2,47.3,78.2,288.6,184.2,218.6,147.6,129.4,123.6,131.2,236.8,110.9,146.0,8.4,129.2,169.1,241.2,185.3,145.7,181.8,244.2,246.4,196.7,153.8,170.9,91.1,211.6,105.9,184.0,283.2,147.9,2545.3,164.8,145.1,281.5,164.8,132.4,179.0,127.9,114.2,252.1,149.1,168.6,110.4,235.9,259.2,90.4,96.0,105.7,131.5,321.3,159.4,162.2,298.5,107.9,214.2,78.3,278.8,148.2,112.5,236.1,106.0,100.6,151.1,126.4,243.9,266.1,205.7,172.4,114.9,309.0,121.9,63.5,196.3,244.3,203.0,86.9,256.6,259.7,293.2,252.5,24.3,111.4,150.3,243.1,299.6,245.5,210.4,149.6,197.1,165.8,251.0,249.8,221.9,54.5,134.8,92.0,133.5,256.9,62.1,87.7,165.6,119.3,120.3,235.0,0.0,92.2,324.1,156.2,117.4,106.5,133.7,228.9,197.4,87.2,183.7,175.9,265.5,131.4,261.2,53.6,229.0,252.5,142.5,216.4,220.3,114.0,137.5,68.2,224.2,140.6,234.4,296.6
VF,294.8,395.7,217.0,127.9,312.4,163.7,206.6,376.1,259.2,390.6,67.1,82.8,409.5,274.1,308.5,292.6,274.4,130.5,252.1,394.2,117.3,136.6,109.5,109.1,326.5,362.1,355.8,232.3,187.9,228.5,336.3,389.2,185.0,260.8,136.9,186.2,226.8,311.0,404.1,292.9,2482.5,285.7,334.7,371.4,174.0,277.4,324.0,317.5,175.2,226.7,319.6,289.0,231.3,356.8,380.1,211.3,148.3,226.6,122.6,295.9,215.8,283.1,334.5,149.7,188.8,199.2,436.2,269.1,161.2,326.0,195.9,221.1,139.0,33.1,364.8,295.0,295.6,317.4,204.8,283.6,211.8,153.4,353.7,218.9,382.7,207.8,377.5,380.6,414.1,373.4,145.2,91.3,288.1,364.0,420.5,366.4,349.2,239.5,354.5,291.8,371.9,224.4,342.8,126.4,109.4,237.0,193.6,437.5,152.0,74.0,171.7,209.2,206.8,237.7,120.8,0.0,445.0,162.3,198.4,196.4,175.8,203.5,221.5,208.1,207.8,346.4,386.4,221.3,351.1,174.5,349.9,373.4,287.5,191.0,361.9,234.9,44.2,100.3,314.1,115.2,391.8,417.5
VN,504.3,191.3,222.3,349.0,181.1,355.7,443.8,199.1,513.9,201.9,374.4,405.3,72.1,483.6,518.0,230.7,208.3,348.2,193.1,199.2,438.0,495.2,335.5,488.9,183.4,74.3,171.6,472.8,523.9,543.6,545.8,184.8,435.2,470.3,418.2,548.0,211.5,213.6,129.4,288.5,2726.9,159.3,240.1,580.9,446.2,245.9,308.0,222.9,315.7,588.5,172.8,249.1,296.1,125.3,174.0,376.0,423.1,337.5,356.1,657.7,486.5,406.4,597.9,346.6,550.6,363.9,114.0,392.4,439.6,535.5,433.1,339.3,518.8,453.5,133.3,565.5,505.1,212.1,442.0,645.4,449.0,390.6,153.8,580.7,144.0,298.5,207.0,163.3,578.8,202.9,327.9,471.1,218.5,163.2,83.1,160.3,206.6,476.7,225.2,246.3,165.8,586.2,172.3,381.6,471.2,273.3,460.6,67.9,389.2,453.8,534.8,446.4,447.4,534.4,327.0,419.3,0.0,525.4,342.0,433.6,372.4,565.3,516.6,331.4,502.9,182.4,111.7,458.5,560.6,339.2,179.4,202.9,293.5,552.8,164.1,206.5,464.6,379.2,523.6,477.0,107.0,254.5
VY,158.2,438.0,264.7,126.8,354.7,215.0,70.9,411.7,167.8,432.9,178.3,113.9,457.2,137.5,171.9,334.9,332.7,235.3,302.2,429.8,74.4,26.8,157.2,90.6,352.0,409.8,398.1,64.8,24.4,141.2,199.7,425.3,66.7,124.2,103.5,81.8,274.5,353.3,451.8,335.2,2646.8,333.4,338.1,234.8,55.7,323.8,366.3,320.9,268.3,139.4,361.9,331.3,303.4,404.5,427.8,210.6,105.4,298.7,222.3,208.6,48.3,355.2,247.2,262.0,89.7,198.5,471.8,341.2,118.3,189.4,132.6,210.3,72.7,159.1,412.5,207.7,159.0,359.5,90.4,196.3,75.2,112.4,389.3,131.6,425.0,279.9,440.9,428.3,341.2,421.1,192.9,72.1,330.4,411.7,467.6,414.1,391.5,102.9,390.1,334.1,419.6,137.1,390.5,145.2,68.8,281.5,26.1,478.1,86.7,105.1,8.2,54.6,39.3,150.4,168.5,163.2,492.7,0.0,272.4,82.0,287.8,116.2,96.2,280.2,82.5,386.4,434.1,58.7,214.5,152.5,397.6,421.1,329.8,103.7,404.2,282.6,170.2,199.2,177.5,74.6,427.4,465.2
VZ,317.0,276.3,227.7,134.0,193.0,32.9,228.8,256.7,326.6,271.2,110.1,190.3,360.2,296.3,330.7,173.2,155.0,25.4,219.0,274.8,223.0,228.4,120.2,222.1,244.9,312.8,236.4,257.8,257.1,323.5,358.5,269.8,265.9,283.0,203.2,281.2,237.5,191.6,354.8,173.5,2608.1,236.4,197.3,393.6,269.0,158.0,204.6,180.1,37.8,321.7,200.2,169.6,163.5,307.5,330.8,243.4,208.1,204.9,33.3,390.9,271.5,257.7,410.6,49.5,283.8,231.3,316.8,243.7,224.6,348.2,218.1,81.0,252.0,227.2,315.5,378.2,317.8,198.0,227.0,378.6,234.0,175.6,234.3,313.9,263.3,165.9,327.1,331.3,446.2,323.0,155.9,204.3,168.7,295.4,312.6,317.1,229.8,261.7,235.1,172.4,322.6,319.4,292.4,166.6,204.4,117.6,245.6,318.1,174.2,187.0,268.0,231.4,232.4,332.7,131.5,193.0,376.0,258.6,0.0,218.6,75.3,298.5,249.8,198.8,236.1,227.0,337.1,243.5,373.3,206.6,299.5,323.0,168.1,286.0,242.5,245.6,238.3,56.4,336.3,210.2,272.4,374.6
WC,126.6,404.2,230.9,93.0,320.9,185.3,20.4,384.6,136.2,399.1,144.5,115.1,423.4,105.9,140.3,301.1,282.9,201.5,268.4,402.7,105.0,97.1,123.4,159.7,329.8,376.0,364.3,72.3,112.4,165.9,168.1,391.5,75.5,92.6,77.0,148.5,240.7,319.5,418.0,301.4,2642.5,299.6,355.0,203.2,86.1,290.0,332.5,328.2,234.5,193.1,328.1,297.5,282.9,370.7,394.0,190.1,111.1,278.2,188.5,245.7,74.6,334.7,220.2,228.2,156.4,178.0,444.7,320.7,94.3,157.8,109.1,176.5,143.0,205.0,378.7,187.8,127.4,325.7,8.4,233.4,43.6,78.6,362.2,208.5,391.2,259.4,407.1,394.5,320.7,387.3,159.1,141.2,296.6,377.9,434.4,380.3,357.7,71.3,363.0,300.3,385.8,200.9,356.7,111.4,121.1,245.5,55.2,444.3,52.9,124.6,96.2,41.0,42.0,156.7,134.7,189.4,458.9,83.0,238.6,0.0,254.0,190.6,148.5,259.7,134.8,352.6,400.3,35.1,182.9,132.0,363.8,387.3,296.0,170.4,370.4,248.8,216.1,165.4,145.9,126.9,400.3,431.4
WJ,337.3,285.4,241.3,183.6,202.1,105.9,271.8,265.8,313.1,280.3,121.4,154.7,369.3,316.6,351.0,182.3,180.1,84.1,230.5,283.9,189.2,187.3,133.8,181.0,216.2,321.9,245.5,281.6,216.0,282.4,373.1,272.7,238.9,303.3,208.8,240.1,251.1,200.7,363.9,182.6,2591.8,245.5,219.2,404.4,232.1,171.2,213.7,209.1,64.9,280.6,209.3,178.7,172.6,316.6,339.9,252.5,220.2,214.0,76.2,349.8,271.0,266.8,388.4,39.4,242.7,240.4,325.9,252.8,233.1,351.0,267.3,122.1,210.9,197.4,324.6,348.9,338.1,206.9,270.0,337.5,277.0,224.8,243.4,272.8,272.4,175.0,351.9,340.4,455.3,332.1,169.5,163.2,185.0,304.5,321.7,326.2,238.9,304.7,244.2,181.5,331.7,278.3,301.5,198.3,163.3,128.9,248.8,325.5,223.4,145.9,226.9,274.4,262.0,291.6,145.1,163.2,385.1,217.5,88.1,261.6,0.0,257.4,208.7,207.9,195.0,233.8,346.2,281.4,393.6,215.7,308.6,332.1,177.2,244.9,251.6,243.0,208.5,70.0,337.7,169.1,281.5,383.7
WP,217.4,456.2,367.1,255.0,394.9,335.9,193.1,471.7,109.2,482.2,306.5,252.3,538.6,204.4,206.7,400.6,406.5,356.2,404.6,489.8,205.5,157.9,282.9,221.7,412.0,512.2,438.3,185.0,103.8,71.2,161.9,450.8,134.0,155.1,231.7,81.4,376.9,419.0,554.2,400.9,2680.6,435.8,398.1,200.5,119.9,389.5,432.0,391.3,367.2,69.4,402.1,397.0,363.4,506.9,530.2,270.6,236.5,358.7,343.2,138.6,193.2,415.2,177.2,360.9,66.7,265.8,539.1,401.2,249.0,139.8,263.7,331.2,203.8,224.6,514.9,137.7,209.9,425.2,211.3,126.3,175.1,233.3,456.6,71.8,456.0,339.9,556.6,530.7,401.2,536.8,295.3,210.5,410.6,504.6,534.9,516.5,457.2,202.8,457.4,399.8,522.0,67.1,513.5,266.1,124.5,347.2,171.0,508.2,214.9,236.2,118.3,193.5,174.5,80.4,274.4,227.5,567.8,129.9,370.4,210.2,288.9,0.0,179.5,347.5,165.8,426.6,536.5,203.6,186.9,212.5,513.3,536.8,395.5,11.7,444.4,392.3,198.4,270.7,126.5,121.0,487.4,574.9
WU,245.4,405.2,292.7,164.3,340.8,254.7,157.2,438.2,255.0,468.5,142.8,159.8,485.2,224.7,259.1,370.5,352.3,206.2,327.8,443.7,120.3,72.7,185.2,136.5,387.0,437.8,384.2,172.9,128.5,185.8,286.9,398.7,170.8,211.4,139.9,185.9,302.5,388.9,479.8,370.8,2593.2,361.4,344.0,322.0,159.8,355.3,401.9,326.8,225.1,184.0,348.0,366.9,307.0,432.5,455.8,308.9,151.3,302.3,198.3,253.2,156.4,358.8,291.8,199.6,146.1,296.8,480.8,344.8,163.7,276.6,160.5,257.5,118.6,137.2,440.5,252.3,246.2,395.3,155.4,240.9,162.4,148.0,398.3,176.2,408.5,283.5,453.2,456.3,439.5,449.1,220.9,118.0,373.2,439.7,476.6,442.1,427.1,190.1,408.8,369.7,447.6,181.7,418.5,180.8,66.7,314.9,134.2,458.9,122.3,151.0,112.3,159.8,147.4,195.0,196.5,140.1,516.8,102.9,243.3,147.0,201.5,160.8,0.0,283.8,13.6,374.8,462.1,166.8,301.7,250.8,425.6,449.1,365.4,148.3,390.3,310.6,111.0,176.0,264.7,72.5,436.4,493.2
WW,269.9,233.0,165.3,115.0,171.7,154.4,209.4,248.5,279.5,261.4,140.0,170.9,357.8,249.2,283.6,193.1,225.5,153.4,202.8,266.6,203.6,238.7,101.1,221.9,193.7,310.4,215.1,243.3,255.8,309.2,311.4,220.3,200.8,235.9,175.6,273.8,175.1,201.6,352.4,147.3,2638.0,234.0,174.9,346.5,211.8,177.9,224.5,168.1,144.0,331.4,178.9,161.4,140.2,305.1,336.6,141.6,188.7,135.5,161.3,389.0,252.1,132.4,363.5,137.7,281.7,129.5,308.6,118.4,205.2,301.1,198.7,130.4,243.8,219.1,313.1,331.1,270.7,268.3,207.6,376.7,214.6,156.2,226.1,323.6,232.8,116.7,333.0,328.9,344.4,313.2,93.5,204.1,220.8,312.3,368.8,322.9,220.0,242.3,226.9,164.2,328.4,329.1,282.6,147.2,227.5,145.0,226.2,285.0,154.8,180.4,258.3,212.0,213.0,300.0,92.6,184.9,393.3,248.9,147.2,199.2,163.5,315.9,290.1,0.0,276.4,203.4,334.7,224.1,326.2,104.8,289.7,313.2,141.9,295.7,252.5,183.2,230.2,184.4,289.2,233.3,264.2,364.8
WY,231.7,391.5,279.0,150.6,327.1,241.0,143.5,424.5,241.3,454.8,129.1,146.1,471.5,211.0,245.4,356.8,338.6,192.5,314.1,430.0,106.6,59.0,171.5,122.8,373.3,424.1,370.5,159.2,114.8,172.1,273.2,385.0,157.1,197.7,126.2,172.2,288.8,375.2,466.1,357.1,2579.5,347.7,330.3,308.3,146.1,341.6,388.2,313.1,211.4,170.3,334.3,353.2,293.3,418.8,442.1,295.2,137.6,288.6,184.6,239.5,142.7,345.1,278.1,185.9,132.4,283.1,467.1,331.1,150.0,262.9,146.8,243.8,104.9,123.5,426.8,238.6,232.5,381.6,141.7,227.2,148.7,134.3,384.6,162.5,394.8,269.8,439.5,442.6,425.8,435.4,207.2,104.3,352.3,426.0,462.9,428.4,413.4,176.4,395.1,356.0,433.9,168.0,404.8,167.1,53.0,301.2,120.5,445.2,108.6,137.3,98.6,146.1,133.7,181.3,182.8,126.4,503.1,89.2,229.6,133.3,187.8,147.1,13.6,270.1,0.0,361.1,448.4,153.1,288.0,237.1,411.9,435.4,351.7,134.6,376.6,296.9,97.3,162.3,251.0,58.8,422.7,479.5
XE,376.9,110.8,192.2,222.0,47.5,225.6,316.4,100.6,386.5,100.2,244.4,275.3,162.6,356.2,388.0,171.8,94.0,214.6,160.6,100.7,310.6,361.6,208.1,355.3,88.5,161.5,9.4,351.5,390.3,456.7,418.4,98.1,305.2,342.9,282.6,414.4,181.4,154.7,197.4,184.2,2722.0,129.2,102.4,450.9,314.6,182.9,232.8,79.7,182.1,454.9,39.2,197.8,168.7,148.8,178.2,248.6,295.7,210.1,222.5,524.1,359.1,279.0,470.5,213.0,417.0,233.9,155.8,265.0,312.2,408.1,305.7,222.9,385.2,326.1,156.8,435.5,377.7,110.6,314.6,511.8,321.6,263.2,57.6,457.3,36.2,171.1,172.0,172.6,451.4,154.8,200.5,337.5,108.7,112.7,153.9,164.5,104.9,349.3,139.8,198.5,170.0,452.6,121.6,254.2,340.0,148.0,333.2,132.2,259.2,320.2,404.6,319.0,320.0,407.0,199.6,291.9,191.8,389.2,208.4,306.2,236.2,439.4,383.0,201.4,369.3,0.0,183.2,331.1,433.2,211.8,131.3,154.8,191.8,419.2,62.4,176.4,337.2,245.6,396.2,343.4,111.4,203.8
XJ,487.4,234.0,156.1,304.8,173.2,330.8,399.2,241.8,497.0,133.4,329.8,360.7,88.6,466.7,501.1,164.5,200.4,333.9,124.5,241.9,393.4,428.5,290.9,411.7,226.1,41.2,214.3,421.0,464.3,526.7,528.9,221.3,436.3,453.4,365.4,494.1,145.3,147.4,17.7,197.2,2680.7,93.1,232.2,564.0,443.1,175.6,241.8,205.4,307.8,534.6,164.9,182.9,294.4,59.1,81.1,374.3,378.5,335.8,341.8,603.8,441.9,315.5,581.0,318.2,496.7,362.2,130.5,301.5,395.0,518.6,388.5,328.1,433.6,408.9,67.1,548.6,488.2,191.8,397.4,591.5,404.4,346.0,196.5,526.8,186.7,296.8,156.5,51.5,577.1,136.7,243.3,393.9,192.5,86.3,99.6,94.1,115.3,432.1,267.9,180.1,89.3,532.3,106.1,337.0,417.3,227.9,416.0,110.6,344.6,370.2,448.1,401.8,402.8,517.5,282.4,374.7,124.1,438.7,327.7,389.0,344.0,519.1,479.9,329.7,466.2,192.6,0.0,413.9,543.7,337.5,113.2,136.7,202.2,498.9,124.5,140.3,420.0,364.9,506.7,423.1,129.8,171.2
XL,147.9,405.5,232.2,96.2,322.2,186.6,12.2,385.9,157.5,400.4,145.8,116.4,424.7,127.2,161.6,302.4,284.2,202.8,267.3,404.0,106.3,98.4,124.7,161.0,336.3,377.3,365.6,55.9,88.7,187.2,189.4,399.0,96.8,113.9,86.5,146.1,242.0,320.8,419.3,302.7,2643.8,300.9,356.3,224.5,107.8,287.2,333.8,339.1,235.8,203.7,329.4,298.8,246.5,372.0,395.3,211.4,112.4,241.8,189.8,267.0,39.4,386.9,241.5,229.5,154.0,199.3,446.0,372.9,95.6,179.1,110.4,189.4,144.3,206.3,380.0,209.1,148.7,327.2,39.9,254.7,64.9,79.9,363.5,195.9,392.5,223.0,392.7,395.8,342.0,388.6,160.4,142.5,305.1,379.2,435.7,381.6,359.0,92.6,364.3,301.6,387.1,201.4,358.0,112.7,122.4,246.8,35.2,447.3,54.2,125.9,72.5,62.3,48.4,178.0,136.0,190.7,460.2,59.3,239.9,31.5,255.3,180.5,149.8,223.3,136.1,356.2,401.6,0.0,204.2,153.3,365.1,388.6,297.3,168.0,371.7,250.1,217.4,166.7,167.2,128.2,401.6,432.7
XT,168.4,471.2,382.1,246.6,409.9,337.0,190.1,486.7,99.0,497.2,296.2,266.8,553.6,167.7,55.5,452.8,434.6,353.2,417.2,504.8,256.7,248.8,297.9,311.4,437.1,527.2,453.3,175.9,206.0,128.7,41.0,464.7,151.0,102.1,236.9,224.0,391.9,471.2,569.2,453.1,2794.2,450.8,413.1,20.2,162.0,437.6,484.2,395.9,382.2,129.7,417.1,449.2,378.4,521.9,545.2,285.6,262.8,373.7,340.2,155.9,202.9,430.2,37.2,375.9,221.6,273.5,546.8,416.2,246.0,88.6,260.8,339.8,294.7,356.7,529.9,80.3,66.9,477.6,208.3,143.6,172.1,230.3,464.3,212.1,471.0,354.9,555.9,545.7,416.2,551.8,310.3,292.9,448.3,512.3,542.6,531.5,509.4,199.8,465.1,452.0,537.0,137.5,521.2,263.1,272.8,397.2,184.7,524.9,204.6,276.3,223.8,190.5,171.5,119.5,289.4,341.1,582.8,212.5,390.3,199.9,401.7,221.1,300.2,355.2,286.5,443.9,551.5,204.8,0.0,227.5,528.3,551.8,447.7,208.6,459.4,400.0,314.5,317.1,71.2,278.6,502.4,582.6
XV,165.0,243.6,154.5,83.8,182.3,165.0,178.6,259.1,174.6,269.6,109.2,140.1,326.0,144.3,178.7,188.0,169.8,164.0,189.6,277.2,172.8,207.9,70.3,191.1,209.5,299.6,225.7,138.8,150.9,204.3,206.5,237.1,95.9,131.0,153.0,168.9,164.3,206.4,341.6,188.3,2607.2,223.2,185.5,241.6,106.9,172.8,219.4,168.3,154.6,226.5,189.5,184.4,150.8,294.3,317.6,93.8,157.9,146.1,171.9,284.1,165.8,202.6,258.6,148.3,176.8,81.9,319.2,188.6,174.4,196.2,167.9,141.0,213.0,188.3,302.3,226.2,165.8,212.8,176.8,271.8,135.0,125.4,236.7,218.7,243.4,127.3,328.3,318.1,239.5,324.2,82.7,173.3,190.7,284.7,315.0,303.9,244.6,162.7,237.5,187.2,309.4,224.2,293.6,116.4,196.7,132.4,147.6,297.3,124.0,149.6,168.7,181.2,134.4,195.1,61.8,154.1,355.2,218.1,157.8,168.4,174.1,203.3,259.3,127.6,245.6,216.3,323.9,193.3,221.3,0.0,300.7,324.2,182.9,190.8,231.8,172.4,199.4,130.1,184.3,202.5,274.8,355.0
YK,445.5,242.3,117.0,265.3,116.1,290.7,360.1,236.2,455.1,76.3,290.7,321.6,153.7,424.8,459.2,125.1,143.3,283.2,87.8,236.3,354.3,430.2,251.8,372.6,234.2,106.3,144.9,389.1,458.9,525.3,487.0,235.8,376.4,411.5,334.5,483.0,106.2,108.0,95.0,140.1,2727.8,54.0,175.1,522.1,387.4,140.3,202.4,157.9,250.7,523.5,107.8,154.6,237.3,122.2,90.7,317.2,339.4,278.7,291.1,592.7,402.8,264.2,539.1,278.8,485.6,305.1,195.6,250.2,355.9,476.7,349.4,271.5,394.5,369.8,112.1,506.7,446.3,134.5,358.3,580.4,365.3,306.9,190.9,515.7,171.8,239.7,51.4,92.4,520.0,47.3,204.2,354.8,140.9,108.2,164.7,77.0,58.2,393.0,275.4,151.8,82.5,521.2,8.0,297.9,406.2,190.7,376.9,175.7,305.5,331.1,409.0,362.7,363.7,475.6,243.3,335.6,189.2,399.6,277.0,349.9,304.6,500.3,440.8,272.6,427.1,135.5,116.5,374.8,501.8,280.4,0.0,47.3,145.1,487.8,67.4,101.2,380.9,314.2,464.8,412.0,209.0,98.9
YN,467.4,264.2,138.9,287.2,138.0,312.6,382.0,258.1,477.0,98.2,312.6,343.5,175.6,446.7,481.1,147.0,165.2,305.1,109.7,258.2,376.2,452.1,273.7,394.5,256.1,128.2,166.8,411.0,480.8,547.2,508.9,257.7,398.3,433.4,356.4,504.9,128.1,129.9,150.5,162.0,2749.7,75.9,197.0,544.0,409.3,162.2,224.3,179.8,272.6,545.4,129.7,176.5,259.2,122.9,94.6,339.1,361.3,300.6,313.0,614.6,424.7,286.1,561.0,300.7,507.5,327.0,217.5,272.1,377.8,498.6,371.3,293.4,416.4,391.7,130.9,528.6,468.2,156.4,380.2,602.3,387.2,328.8,212.8,537.6,193.7,261.6,4.0,147.9,541.9,0.0,226.1,376.7,162.8,130.1,186.6,80.9,80.1,414.9,297.3,173.7,86.4,543.1,58.6,319.8,428.1,212.6,398.8,197.6,327.4,353.0,430.9,384.6,385.6,497.5,265.2,357.5,211.1,421.5,298.9,371.8,326.5,522.2,462.7,294.5,449.0,157.4,172.0,396.7,523.7,302.3,65.7,0.0,167.0,509.7,89.3,123.1,402.8,336.1,486.7,433.9,230.9,51.5
YO,379.6,254.3,129.0,196.6,159.2,159.5,291.4,279.3,389.2,119.4,204.8,252.9,225.3,358.9,393.3,76.7,133.0,158.5,98.3,279.4,285.6,320.7,198.9,303.9,251.9,177.9,188.0,320.4,350.4,416.8,421.1,247.8,265.6,345.6,265.8,374.5,131.9,59.6,219.9,5.4,2702.8,102.6,205.1,456.2,276.6,85.4,132.0,187.9,149.1,415.0,150.9,48.9,126.5,172.6,194.6,206.4,270.7,167.9,166.4,484.2,334.1,119.0,473.2,142.8,377.1,194.3,267.2,105.0,287.2,410.8,280.7,135.5,325.8,320.5,180.6,440.8,380.4,176.0,289.6,471.9,296.6,238.2,234.0,407.2,214.9,128.9,175.3,196.4,409.2,171.2,158.3,286.1,128.3,179.8,236.3,180.9,78.0,324.3,295.9,51.7,186.4,412.7,140.6,229.2,297.7,54.7,308.2,237.8,236.8,262.4,340.3,294.0,295.0,409.7,157.4,286.3,260.8,330.9,152.3,281.2,168.6,391.8,372.1,158.1,358.4,178.6,202.2,306.1,435.9,169.6,147.7,171.2,0.0,379.3,110.5,113.2,331.6,189.5,398.9,303.5,252.1,222.8
YT,198.4,444.5,355.4,237.9,383.2,328.3,181.4,460.0,90.2,470.5,287.5,233.3,526.9,192.7,187.7,388.9,370.7,344.5,390.5,478.1,193.8,146.2,271.2,210.0,410.4,500.5,426.6,167.2,92.1,59.5,150.2,438.0,115.0,143.4,213.4,69.7,365.2,407.3,542.5,389.2,2668.9,424.1,386.4,181.5,104.0,373.7,420.3,369.2,355.5,57.7,390.4,385.3,351.7,495.2,518.5,258.9,224.8,347.0,331.5,126.9,181.5,403.5,165.5,349.2,55.0,246.8,520.1,389.5,237.3,128.1,252.0,331.1,192.1,212.9,503.2,126.0,198.2,413.7,199.6,114.6,163.4,221.6,437.6,49.9,444.3,328.2,529.2,519.0,389.5,525.1,283.6,191.5,384.4,485.6,515.9,504.8,445.5,191.1,438.4,388.1,510.3,55.4,494.5,254.4,115.3,333.3,159.3,498.2,195.9,224.5,109.9,181.8,162.8,68.7,262.7,215.8,556.1,118.2,358.7,191.2,277.2,12.4,167.8,328.5,154.1,417.2,524.8,191.9,175.2,200.8,501.6,525.1,383.8,0.0,432.7,373.3,186.7,251.7,114.8,109.3,475.7,555.9
YW,378.0,174.8,129.7,267.6,48.6,223.2,362.4,168.7,387.6,37.7,248.1,323.9,146.4,357.3,391.7,109.3,75.8,215.7,100.5,168.8,356.6,362.7,209.2,356.4,166.7,99.0,77.4,391.4,391.4,457.8,419.5,168.3,308.9,344.0,336.8,415.5,118.9,92.2,141.0,124.3,2753.4,66.7,107.6,454.6,319.9,124.5,186.6,90.4,183.2,456.0,40.3,138.8,169.8,93.7,115.7,249.7,341.7,211.2,223.6,525.2,405.1,248.4,471.6,213.8,418.1,237.6,185.9,234.4,358.2,409.2,351.7,206.5,386.3,327.2,101.7,439.2,378.8,67.0,360.6,512.9,367.6,309.2,123.4,448.2,104.3,172.2,96.4,117.5,452.5,92.3,201.6,338.6,73.4,100.9,157.4,102.0,42.4,395.3,207.9,136.0,107.5,453.7,61.7,300.2,338.7,128.2,379.2,127.2,307.8,321.3,402.3,365.0,366.0,408.1,200.7,293.0,181.9,392.9,209.5,352.2,239.6,432.8,384.1,205.1,370.4,68.0,123.3,377.1,434.3,212.9,68.8,92.3,129.3,420.3,0.0,113.9,338.3,246.7,397.3,344.5,141.5,143.9
YX,347.0,281.1,15.7,164.4,154.9,209.7,258.8,275.0,356.6,115.1,189.4,220.3,174.5,326.3,360.7,87.0,192.2,208.7,19.5,275.1,253.0,288.1,150.5,271.3,273.0,127.1,183.7,280.6,323.9,386.3,388.5,268.4,295.9,313.0,233.2,353.7,4.9,69.9,169.1,100.8,2687.4,50.7,213.9,423.6,306.9,98.1,164.3,186.8,199.3,394.2,146.6,54.6,176.7,121.8,145.1,209.0,238.1,218.1,216.6,463.4,301.5,187.2,440.6,193.0,356.3,196.9,216.4,173.2,254.6,378.2,248.1,185.7,293.2,268.5,129.8,408.2,347.8,173.5,257.0,451.1,264.0,205.6,229.7,386.4,210.6,179.1,158.2,145.6,411.8,138.4,102.9,253.5,178.5,129.0,185.5,131.4,97.0,291.7,314.2,51.8,136.9,391.9,107.8,196.6,276.9,104.9,275.6,196.5,204.2,229.8,307.7,261.4,262.4,377.1,142.0,234.3,210.0,298.3,202.5,248.6,218.8,378.7,339.5,212.0,325.8,172.0,151.4,273.5,403.3,172.2,114.9,138.4,105.8,358.5,106.2,0.0,279.6,239.7,366.3,282.7,215.7,190.0
ZA,244.0,371.2,258.7,148.1,306.8,205.4,178.5,404.2,219.8,391.8,108.8,103.0,451.2,223.3,257.7,308.5,290.3,172.2,293.8,409.7,137.5,94.0,151.2,129.3,353.0,403.8,350.2,194.2,122.7,189.1,279.8,364.7,145.6,210.0,157.1,146.8,268.5,326.9,445.8,308.8,2559.2,327.4,310.0,311.1,134.6,293.3,339.9,292.8,191.1,187.3,314.0,304.9,273.0,398.5,421.8,253.0,168.5,268.3,164.3,256.5,177.7,324.8,295.1,165.6,149.4,240.9,446.8,310.8,181.4,257.7,181.8,233.9,139.9,34.9,406.5,255.6,244.8,333.3,176.7,244.2,183.7,169.3,364.3,179.5,374.5,249.5,419.2,422.3,420.1,415.1,186.9,111.5,304.0,405.7,442.6,408.1,365.1,211.4,374.8,307.7,413.6,185.0,384.5,146.6,70.0,252.9,155.5,424.9,143.6,94.2,133.6,181.1,168.7,198.3,162.5,106.1,482.8,124.2,209.3,168.3,167.5,164.1,115.4,249.8,101.7,340.8,428.1,188.1,300.3,231.4,391.6,415.1,303.4,151.6,356.3,276.6,0.0,142.0,244.4,75.8,402.4,459.2
