from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
WA,441.9,202.9,264.4,471.3,326.2,148.0,346.9,479.4,359.3,278.1,44.1,456.5,411.8,510.7,382.5,486.2,122.1,352.5,95.4,488.4,433.0,84.8,238.6,113.3,191.6,444.4,375.1,152.3,446.4,534.4,419.1,367.6,205.3,388.2,22.9,453.9,107.5,421.3,247.7,315.2,355.5,186.3,2635.7,50.6,389.7,459.4,340.2,381.6,155.0,435.3,208.3,270.6,124.5,109.4,155.8,413.8,421.3,247.2,447.2,352.4,267.1,283.5,479.5,397.8,115.3,253.0,271.7,98.6,497.4,313.3,270.7,272.1,311.5,411.4,0.0,124.0,379.6,432.3,378.6,102.9,230.5,393.2,514.5,34.0,455.0,228.6,346.7,353.6,83.5,470.8,0.3,455.7,52.9,126.4,374.6,384.6,251.3,368.4,421.3,47.0,384.2,104.5,107.2,201.1,324.0,341.7,253.3,530.4,260.7,507.3,378.9,132.7,459.3,530.4,262.2,75.8,210.9,373.3,107.2,0.0,162.0,341.9,326.9,411.3,342.2,277.4,248.5,465.3,436.1,406.6,421.4,227.6,503.1,140.5,404.8,286.1,402.7
WD,284.1,380.2,251.5,313.5,168.4,297.1,183.8,317.3,201.5,116.0,178.2,298.7,254.0,348.6,265.4,324.1,266.9,192.0,240.2,326.3,270.9,229.6,183.9,282.7,213.3,286.6,217.3,117.6,272.0,372.3,261.3,209.8,118.9,226.1,120.7,296.1,146.1,263.5,151.3,157.4,192.4,331.1,2577.6,184.7,258.8,297.3,177.1,223.8,6.9,268.9,268.4,244.3,269.3,280.5,6.1,251.7,263.5,204.5,285.1,194.6,185.1,221.0,339.2,240.0,101.3,188.9,178.3,155.0,335.3,155.5,160.4,209.6,149.4,300.3,143.6,268.8,221.8,251.2,212.4,59.4,187.8,227.0,356.7,109.4,297.2,96.7,188.9,195.8,304.1,308.7,145.1,297.9,197.7,143.5,212.5,226.8,147.7,206.3,263.5,179.3,263.8,149.1,55.1,378.4,161.9,179.6,95.5,368.3,138.3,384.8,216.8,29.7,297.2,368.3,219.5,188.1,203.7,215.5,55.1,143.7,0.0,184.1,145.8,253.5,161.1,115.3,194.7,307.5,278.3,248.8,263.6,97.7,341.0,21.4,242.7,128.3,240.6
WM,141.3,405.6,266.0,170.7,30.1,322.5,107.1,268.1,97.7,130.5,376.5,155.9,150.2,281.4,120.9,256.9,400.8,60.6,423.8,259.1,262.9,413.2,198.4,308.1,238.7,143.8,33.2,273.3,130.3,305.1,118.5,106.0,144.3,145.3,319.2,153.3,278.1,159.7,229.3,89.2,98.5,506.3,2609.5,383.0,128.1,248.1,113.8,85.5,205.4,106.3,450.9,258.8,351.5,305.9,204.6,202.5,159.7,229.9,277.1,56.3,199.6,246.4,178.9,101.7,304.8,221.9,203.7,287.0,268.1,16.5,185.8,235.0,163.9,205.6,360.2,402.7,79.0,141.5,146.4,292.4,213.2,134.7,252.9,307.9,154.4,122.1,4.8,92.0,329.5,197.0,358.7,155.1,315.9,247.4,131.7,66.0,232.9,143.5,159.7,408.2,122.6,281.1,296.7,403.8,161.1,148.5,94.7,301.1,194.0,206.7,148.4,228.2,169.8,301.1,244.9,386.6,229.1,77.2,296.7,360.1,198.4,0.0,92.8,110.7,77.5,147.8,220.1,164.7,135.5,88.0,102.8,123.1,291.8,219.9,136.0,60.0,138.1
WN,178.2,389.9,173.1,207.6,73.7,306.8,58.6,324.9,154.5,37.6,360.8,192.8,207.0,338.2,177.7,313.7,385.1,46.1,396.1,315.9,319.3,385.5,105.5,292.4,223.0,180.7,129.6,257.6,141.5,361.9,137.4,162.8,128.6,109.1,276.6,172.2,262.4,216.5,136.4,110.4,62.3,490.6,2517.2,367.3,184.9,304.9,51.9,87.3,162.8,123.0,435.2,165.9,335.8,290.2,162.0,259.3,216.5,214.2,333.5,82.9,106.7,230.7,235.3,103.0,257.2,129.0,188.0,271.3,324.9,87.1,170.1,219.3,71.0,191.4,299.5,387.0,136.0,105.3,90.3,215.3,197.5,98.5,309.7,265.3,173.3,106.4,101.2,148.8,313.8,253.8,301.0,192.0,300.2,231.7,95.5,162.5,140.0,107.3,216.5,392.5,179.4,265.4,211.0,388.1,78.1,104.3,76.3,357.9,101.1,243.6,117.8,185.6,226.2,357.9,229.2,344.0,176.1,79.0,211.0,299.6,155.8,96.4,0.0,170.2,15.3,54.9,204.4,201.6,154.4,184.5,189.3,107.4,348.6,177.3,143.7,81.3,141.6
WS,75.1,474.8,330.3,92.5,129.6,391.7,184.4,180.6,94.9,194.8,445.7,113.8,147.4,268.0,107.5,232.7,470.0,139.6,493.0,245.7,152.1,482.4,262.7,377.3,307.9,108.1,73.0,342.5,134.4,277.2,47.3,103.2,213.5,181.9,388.4,68.6,347.3,146.3,293.6,158.4,175.8,575.5,2522.0,452.2,114.7,160.6,191.1,136.4,274.6,110.4,520.1,323.1,420.7,375.1,273.8,150.9,146.3,299.1,166.3,143.4,263.9,315.6,68.1,141.5,374.0,286.2,272.9,356.2,221.2,116.0,255.0,304.2,228.2,208.1,429.4,471.9,43.3,170.6,213.0,361.6,282.4,201.3,239.5,377.1,51.7,191.3,95.5,78.6,398.7,183.6,427.9,76.9,385.1,316.6,168.3,51.6,297.2,143.4,146.3,477.4,109.2,353.1,365.9,473.0,182.5,167.1,163.9,287.7,258.3,128.5,132.9,297.4,59.0,287.7,314.1,455.8,298.3,144.0,365.9,429.3,267.6,99.4,157.1,0.0,141.8,233.7,289.3,105.0,32.8,66.1,40.1,192.3,204.3,289.1,107.0,129.2,109.1
WU,162.9,402.3,188.4,192.3,58.4,322.1,55.6,323.4,153.0,50.0,376.1,177.5,205.5,336.7,176.2,314.8,400.4,30.8,408.5,314.4,304.0,400.8,120.8,307.7,238.3,168.3,114.3,272.9,126.2,366.2,127.1,160.2,143.9,96.7,286.9,154.2,277.7,215.0,151.7,125.7,47.0,505.9,2532.5,382.6,183.4,288.0,62.3,72.0,178.1,107.7,450.5,181.2,351.1,305.5,177.3,264.2,217.9,229.5,314.9,67.6,116.6,241.7,220.0,87.7,272.5,144.3,203.3,286.6,323.4,71.8,185.4,234.6,86.3,176.2,314.8,398.8,120.7,90.0,94.9,227.7,212.8,83.2,308.2,280.6,158.0,121.7,85.9,147.3,329.1,274.9,316.3,176.7,312.6,247.0,80.2,147.2,155.3,92.0,215.0,407.8,177.9,280.7,226.3,400.5,93.4,97.0,88.7,356.4,116.4,228.3,102.5,200.9,210.9,314.4,241.6,359.3,191.4,63.7,226.3,314.9,171.1,81.1,15.3,154.9,0.0,67.3,219.7,186.3,139.1,169.2,174.0,122.7,347.1,192.6,128.4,96.6,126.3
WW,217.1,354.4,178.0,246.5,112.6,271.3,76.8,326.1,155.7,29.0,325.3,231.7,208.2,339.4,178.9,314.9,349.6,85.0,369.5,317.1,279.7,358.9,138.6,256.9,187.5,219.6,168.5,222.1,180.4,368.9,176.3,162.9,93.1,148.0,245.0,208.4,226.9,217.7,87.5,111.6,85.4,455.1,2462.2,331.8,186.1,306.1,70.1,126.2,136.2,161.9,397.7,184.2,300.3,254.7,135.4,264.0,217.7,178.7,290.6,121.8,98.1,195.2,274.2,141.9,230.6,120.4,152.5,235.8,326.1,109.7,134.6,183.8,62.4,184.9,272.9,348.0,174.9,144.2,108.5,188.7,162.0,123.1,310.9,238.7,212.2,70.9,140.1,150.0,278.3,295.7,274.4,230.9,264.7,196.2,134.4,181.0,83.9,90.9,217.7,308.6,180.6,232.7,184.4,352.6,46.5,64.2,49.7,359.1,74.5,282.5,101.4,159.0,265.1,317.1,193.7,317.4,167.5,117.9,184.4,273.0,129.2,135.3,38.8,207.7,51.2,0.0,168.9,240.5,193.3,203.0,217.8,71.9,349.8,150.7,127.3,82.5,125.2
XG,317.0,278.0,208.6,346.4,201.3,194.9,222.0,404.8,234.4,166.9,248.9,331.6,286.9,418.1,257.6,393.6,273.2,227.6,296.2,395.8,358.4,285.6,113.7,180.5,111.1,319.5,250.2,145.7,321.5,441.8,294.2,242.7,80.4,311.2,193.6,329.0,150.5,296.4,122.8,190.3,230.6,378.7,2628.5,255.4,264.8,384.8,215.3,256.7,216.9,310.4,323.3,201.4,223.9,178.3,217.7,339.2,296.4,28.5,372.6,227.5,142.2,64.8,354.6,272.9,177.2,131.1,53.0,159.4,404.8,188.4,78.0,53.4,174.0,376.8,232.6,275.1,254.7,307.4,253.7,164.8,11.8,268.3,389.6,182.3,330.1,103.7,221.8,228.7,201.9,333.7,231.1,330.8,188.3,119.8,297.6,259.7,126.4,294.4,296.4,280.6,259.3,153.5,169.1,276.2,241.5,267.7,128.4,437.8,135.8,382.4,304.9,194.6,345.5,437.8,43.5,261.0,101.5,248.4,169.1,232.5,223.9,217.0,202.0,286.4,217.3,166.2,0.0,340.4,311.2,281.7,296.5,102.7,428.5,202.4,318.4,161.2,320.5
XI,75.6,531.2,337.7,75.8,168.0,448.1,201.3,193.8,151.3,228.6,502.1,8.8,203.8,304.9,163.9,299.9,526.4,173.4,549.4,277.9,186.0,538.8,296.5,433.7,364.3,20.9,129.4,398.9,108.4,306.6,96.6,159.6,269.9,149.5,451.4,107.3,403.7,202.7,327.4,214.8,192.7,631.9,2493.4,508.6,171.1,173.8,203.3,170.2,337.6,85.3,576.5,343.9,477.1,431.5,336.8,154.4,202.7,355.5,200.2,177.2,297.7,372.0,152.4,138.9,430.4,320.0,329.3,412.6,255.1,172.4,311.4,360.6,262.0,163.1,485.8,528.3,77.2,144.5,180.6,418.0,338.8,168.9,295.9,440.1,84.2,247.7,151.9,135.0,455.1,240.0,484.3,60.2,441.5,373.0,135.9,108.0,285.3,111.0,202.7,533.8,165.6,409.5,385.8,529.4,150.1,134.7,220.3,324.6,275.9,111.8,100.5,360.4,143.3,324.6,370.5,518.8,367.1,177.8,385.8,485.7,330.6,155.8,190.9,111.4,175.6,201.3,345.7,0.0,79.0,130.0,106.4,248.7,217.5,352.1,74.6,185.6,76.7
XS,42.2,510.2,325.1,59.6,129.0,427.1,179.2,185.8,130.3,189.6,481.1,80.9,182.8,296.3,142.9,237.9,505.4,134.4,528.4,274.0,157.3,517.8,257.5,412.7,343.3,93.0,96.1,377.9,129.2,282.4,26.9,138.6,248.9,184.1,428.6,28.2,382.7,181.7,288.4,193.8,170.6,610.9,2527.2,487.6,150.1,165.8,185.9,131.2,314.8,105.2,555.5,317.9,456.1,410.5,314.0,156.1,181.7,334.5,171.5,138.2,258.7,351.0,73.3,136.3,409.4,281.0,308.3,391.6,226.4,139.1,290.4,339.6,223.0,210.3,464.8,507.3,56.2,165.4,215.0,397.0,317.8,203.3,274.9,417.3,18.8,226.7,118.6,114.0,434.1,219.0,463.3,44.0,420.5,352.0,170.5,69.8,292.0,145.6,181.7,512.8,144.6,385.7,363.0,508.4,184.7,169.3,199.3,316.0,253.1,95.6,135.1,337.6,64.2,316.0,349.5,496.0,328.1,138.8,363.0,464.7,307.8,122.5,151.9,42.2,136.6,235.9,324.7,72.1,0.0,53.3,27.3,227.7,209.5,329.3,109.2,164.6,111.3
XZ,92.0,462.5,335.2,109.4,99.3,379.4,176.3,215.5,82.6,199.7,433.4,130.7,135.1,255.7,95.2,231.2,457.7,129.8,480.7,233.4,187.0,470.1,267.6,365.0,295.6,119.1,42.7,330.2,136.1,279.4,64.2,90.9,201.2,192.9,376.1,85.5,335.0,134.0,262.9,146.1,167.7,563.2,2556.9,439.9,102.4,195.5,183.0,147.4,262.3,112.1,507.8,328.0,408.4,362.8,261.5,176.8,134.0,286.8,201.2,125.5,268.8,303.3,103.0,143.2,361.7,291.1,260.6,343.9,242.4,85.7,242.7,291.9,233.1,219.1,417.1,459.6,54.3,172.3,215.6,349.3,270.1,203.9,227.2,364.8,68.6,179.0,65.2,66.3,386.4,171.3,415.6,93.8,372.8,304.3,179.3,16.4,266.5,154.4,134.0,465.1,96.9,338.0,353.6,460.7,193.5,178.1,151.6,275.4,238.6,145.4,143.9,285.1,93.9,275.4,301.8,443.5,286.0,146.4,353.6,417.0,255.3,69.1,162.0,51.9,146.7,244.7,277.0,121.9,49.7,0.0,14.7,180.0,239.2,276.8,118.0,116.9,120.1
YK,72.3,473.6,342.7,89.7,110.4,390.5,187.4,195.8,93.7,207.2,444.5,111.0,146.2,266.8,106.3,242.3,468.8,140.9,491.8,244.5,167.3,481.2,275.1,376.1,306.7,123.1,53.8,341.3,146.8,290.5,44.5,102.0,212.3,204.0,387.2,65.8,346.1,145.1,274.0,157.2,178.8,574.3,2537.2,451.0,113.5,175.8,194.1,148.8,273.4,122.8,518.9,335.5,419.5,373.9,272.6,166.1,145.1,297.9,181.5,136.6,276.3,314.4,83.3,153.9,372.8,298.6,271.7,355.0,236.4,96.8,253.8,303.0,240.6,230.2,428.2,470.7,65.4,183.0,226.7,360.4,281.2,215.0,238.3,375.9,48.9,190.1,76.3,77.4,397.5,182.4,426.7,74.1,383.9,315.4,190.4,27.5,277.6,165.5,145.1,476.2,108.0,349.1,364.7,471.8,204.6,189.2,162.7,286.5,249.7,125.7,155.0,296.2,74.2,286.5,312.9,454.6,297.1,156.4,364.7,428.1,266.4,80.2,169.5,32.2,154.2,255.8,288.1,102.2,30.0,11.0,0.0,191.1,219.5,287.9,129.1,128.0,131.2
YR,214.2,282.4,168.6,243.6,98.5,199.3,119.2,302.0,131.6,64.1,253.3,228.8,184.1,315.3,154.8,290.8,277.6,124.8,300.6,293.0,255.6,290.0,73.7,184.9,115.5,216.7,147.4,150.1,218.7,339.0,191.4,139.9,21.1,208.4,198.0,226.2,154.9,193.6,82.8,87.5,127.8,383.1,2525.7,259.8,162.0,282.0,112.5,153.9,130.1,207.6,327.7,161.4,228.3,182.7,129.3,236.4,193.6,106.7,269.8,124.7,102.2,123.2,251.8,170.1,181.6,91.1,80.5,163.8,302.0,85.6,62.6,111.8,97.5,274.0,237.0,279.5,151.9,204.6,150.9,169.2,90.0,165.5,286.8,186.7,227.3,1.0,119.0,125.9,206.3,230.9,235.5,228.0,192.7,124.2,194.8,156.9,95.8,191.6,193.6,285.0,156.5,160.7,173.5,280.6,138.7,164.9,25.6,335.0,86.4,279.6,202.1,199.0,242.7,335.0,121.7,265.4,105.9,145.6,173.5,236.9,123.1,114.2,99.2,183.6,114.5,63.4,96.9,237.6,208.4,178.9,193.7,0.0,325.7,206.8,215.6,58.4,217.7
YU,232.0,610.2,501.5,200.3,289.2,527.1,367.2,23.7,230.3,377.6,531.2,217.8,282.8,233.1,169.9,199.2,605.4,322.4,593.2,210.8,118.6,582.6,401.5,512.7,443.3,229.9,268.1,477.9,317.2,243.7,214.9,238.6,348.9,331.6,473.7,185.4,482.7,205.3,410.6,293.8,358.6,684.1,2487.8,537.7,163.3,45.5,373.9,319.2,359.9,293.2,621.4,489.2,556.1,510.5,359.1,87.0,205.3,434.5,132.8,326.2,430.0,451.0,179.7,324.3,454.3,418.9,408.3,491.6,187.7,276.3,390.4,439.6,411.0,312.0,496.6,607.3,239.6,353.4,389.7,412.4,417.8,378.0,298.5,462.4,230.9,326.7,290.6,198.2,534.1,213.2,498.1,217.0,520.5,452.0,345.0,241.8,414.2,320.1,205.3,532.3,168.3,488.5,408.1,608.4,359.2,343.8,299.3,252.8,386.3,225.3,309.6,382.7,137.7,252.8,449.5,541.1,433.7,326.8,408.1,496.7,352.9,294.5,339.9,196.2,324.6,374.1,424.7,209.0,212.0,225.3,199.3,327.7,0.0,374.4,283.7,264.6,285.8
YZ,305.6,326.2,273.0,335.0,189.9,262.9,205.3,338.8,223.0,137.5,156.7,320.2,275.5,370.1,286.9,345.6,245.4,213.5,218.7,347.8,292.4,208.1,205.4,248.5,179.1,308.1,238.8,96.1,293.5,393.8,282.8,231.3,140.4,247.6,99.2,317.6,124.6,285.0,172.8,178.9,213.9,309.6,2599.1,163.2,280.3,318.8,198.6,245.3,14.4,290.4,246.9,265.8,247.8,246.3,15.2,273.2,285.0,226.0,306.6,216.1,206.6,242.5,360.7,261.5,79.8,210.4,199.8,133.5,356.8,177.0,181.9,231.1,170.9,321.8,122.1,247.3,243.3,272.7,233.9,37.9,209.3,248.5,378.2,87.9,318.7,118.2,210.4,217.3,206.8,330.2,123.6,319.4,176.2,122.0,234.0,248.3,169.2,227.8,285.0,157.8,285.3,130.4,33.6,324.4,183.4,201.1,117.0,389.8,159.8,406.3,238.3,8.2,318.7,389.8,241.0,166.6,225.2,237.0,33.6,122.2,21.4,205.6,167.3,275.0,182.6,136.8,216.2,329.0,299.8,270.3,285.1,119.2,362.5,0.0,264.2,149.8,262.1
ZJ,72.6,481.1,263.0,102.0,124.8,398.0,126.6,267.5,148.3,181.3,452.0,64.8,200.8,321.4,160.9,296.9,476.3,108.1,496.2,299.1,260.6,485.6,223.6,383.6,314.2,52.7,119.0,348.8,52.7,345.1,93.6,156.6,219.8,74.8,376.7,128.4,353.6,199.7,254.5,210.9,118.0,581.8,2511.7,458.5,168.1,247.5,128.6,113.1,262.9,37.5,524.4,269.2,427.0,381.4,262.1,242.5,199.7,305.4,274.8,134.0,242.8,321.9,176.6,64.2,357.3,258.9,279.2,362.5,308.1,138.2,261.3,310.5,214.7,101.0,399.6,478.2,74.2,69.8,105.9,315.4,288.7,94.2,292.9,365.4,105.8,197.6,141.5,132.0,405.0,237.0,401.1,86.4,391.4,322.9,61.2,105.0,210.6,36.3,199.7,435.3,162.6,356.6,311.1,479.3,75.4,60.0,176.4,341.1,201.2,138.0,25.8,285.7,167.5,341.1,320.4,444.1,306.0,104.8,311.1,399.7,255.9,145.4,143.6,108.4,128.3,126.6,295.6,73.6,110.6,127.0,138.2,198.6,291.2,277.4,0.0,181.7,2.0
ZR,155.7,345.5,231.7,185.1,40.0,262.4,130.0,243.5,73.1,114.7,316.4,170.3,125.6,256.8,96.3,232.3,340.7,85.2,363.7,234.5,197.1,353.1,136.8,248.0,178.6,158.2,88.9,213.2,160.2,280.5,132.9,81.4,84.2,168.2,259.1,167.7,218.0,135.1,145.9,29.1,121.4,446.2,2584.9,322.9,103.5,223.5,111.0,95.4,145.3,149.1,390.8,224.5,291.4,245.8,144.5,177.9,135.1,169.8,211.3,66.2,165.3,186.3,193.3,111.6,244.7,154.2,143.6,226.9,243.5,27.1,125.7,174.9,148.1,215.5,300.1,342.6,93.4,157.3,149.4,232.3,153.1,157.6,228.3,247.8,168.8,62.0,60.5,67.4,269.4,172.4,298.6,169.5,255.8,187.3,154.6,98.4,149.5,166.4,135.1,348.1,98.0,221.0,236.6,343.7,137.2,171.4,34.6,276.5,121.6,221.1,158.3,168.1,184.2,276.5,184.8,326.5,169.0,87.1,236.6,300.0,138.3,55.7,102.7,125.1,87.4,98.6,160.0,179.1,149.9,120.4,135.2,63.0,267.2,159.8,157.1,0.0,159.2
ZU,74.7,479.0,260.9,104.1,122.7,395.9,124.5,269.6,150.4,179.2,449.9,66.9,202.9,323.5,163.0,299.0,474.2,106.0,494.1,301.2,262.7,483.5,221.5,381.5,312.1,54.8,121.1,346.7,50.6,347.2,95.7,158.7,217.7,72.7,374.6,130.5,351.5,201.8,252.4,208.8,115.9,579.7,2513.8,456.4,170.2,249.6,126.5,111.0,260.8,39.6,522.3,267.1,424.9,379.3,260.0,244.6,201.8,303.3,276.9,131.9,240.7,319.8,178.7,62.1,355.2,256.8,277.1,360.4,310.2,136.1,259.2,308.4,212.6,98.9,397.5,476.1,76.3,67.7,103.8,313.3,286.6,92.1,295.0,363.3,107.9,195.5,143.6,134.1,402.9,239.1,399.0,88.5,389.3,320.8,59.1,107.1,208.5,34.2,201.8,433.2,164.7,354.5,309.0,477.2,73.3,57.9,174.3,343.2,199.1,140.1,23.7,283.6,169.6,343.2,318.3,442.0,303.9,102.7,309.0,397.6,253.8,145.4,141.5,110.5,126.2,124.5,293.5,75.7,112.7,129.1,140.3,196.5,293.3,275.3,2.0,179.6,0.0
