from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
QM,413.1,359.7,529.2,64.4,165.6,519.0,427.8,162.6,280.7,136.7,313.1,404.7,131.3,2101.9,259.0,267.3,409.6,149.2,270.7,365.4,253.2,404.7,87.6,90.5,310.1,305.4,133.4,445.6,284.3,356.2,50.9,382.5,292.6,284.4,288.0,195.9,237.3,181.5,107.3,85.1,406.6,402.7,445.3,214.4,215.8,102.0,229.5,276.3,103.7,202.3,283.0,111.2,96.2,111.6,336.2,305.1,130.8,121.5,201.7,282.9,241.4,184.2,386.1,293.0,461.2,278.4,206.5,345.6,164.6,215.5,426.6,277.7,234.1,300.0,262.7,213.9,423.9,299.1,313.3,361.1,245.4,581.2,400.0,390.7,248.6,227.8,519.0,200.8,339.3,369.2,148.8,264.4,317.1,116.4,369.6,301.5,176.4,514.6,96.8,122.2,170.8,111.6,192.9,271.5,233.1,490.4,443.5,202.0,427.0,477.4,0.0,402.5,490.1,342.6,312.6,115.6,176.1,110.3,142.8,208.6,297.9,251.8,519.0,100.9,435.1,302.3,499.8,275.3,554.5,519.0,347.3,133.5,328.6,243.3,519.0,202.4,63.4,231.5,278.5,250.9,324.1,142.9,302.7,334.2,290.4,90.2,278.8,245.8,290.1,402.7,269.7,236.4,342.1,438.6,98.8,220.7,193.8,148.8,231.4,409.1
QP,95.5,141.2,252.1,382.1,336.2,252.1,110.2,225.6,276.5,406.6,244.2,161.7,259.6,1979.3,299.7,212.5,123.4,382.2,254.1,210.7,264.3,128.3,381.6,352.3,240.7,150.3,395.2,225.8,229.5,89.3,339.1,227.8,219.8,211.6,215.2,354.0,236.2,393.8,432.7,402.8,153.1,329.9,178.4,327.9,269.9,288.6,256.2,203.5,316.0,286.2,384.5,413.8,420.6,415.6,263.4,232.3,320.7,399.2,359.8,225.7,317.3,342.3,119.2,249.9,237.9,374.7,304.8,129.1,442.3,321.6,159.7,204.9,371.5,227.2,219.0,310.3,157.0,228.4,236.1,147.7,141.9,341.7,119.9,110.6,357.0,339.4,252.1,299.1,184.6,102.3,474.2,287.6,232.5,378.2,17.4,80.7,325.4,319.6,422.2,399.4,496.2,437.0,418.1,367.8,325.5,295.4,88.6,298.3,160.1,254.1,396.1,0.0,295.1,124.7,239.8,327.9,388.4,372.3,335.5,314.9,399.4,318.3,252.1,326.4,155.0,241.7,304.8,106.1,359.5,252.1,192.6,257.4,153.4,352.5,252.1,240.2,390.3,176.7,289.9,196.1,172.2,375.0,232.0,179.5,291.9,415.6,224.0,265.7,91.5,329.9,196.9,249.3,88.6,171.7,291.8,265.0,292.1,394.5,297.2,166.1
QQ,343.0,296.3,249.1,503.3,484.6,238.9,354.0,346.8,413.0,611.3,379.5,316.9,380.8,2074.8,454.9,304.4,278.6,623.8,393.3,383.9,385.5,283.5,502.8,473.5,347.2,313.0,516.4,259.5,301.4,286.1,460.3,401.0,359.0,350.8,354.4,475.2,396.3,515.0,581.9,524.0,336.5,455.0,336.6,483.1,425.1,409.8,411.4,342.7,437.2,441.4,467.2,535.0,569.8,586.2,402.6,371.5,441.9,596.1,481.0,380.9,420.4,459.1,237.8,405.6,275.1,457.4,426.0,284.3,639.2,442.8,317.9,344.1,453.6,366.4,421.7,390.4,315.2,401.6,391.3,362.6,291.8,114.7,275.1,265.8,439.7,426.0,238.9,420.3,357.8,299.1,623.4,403.0,387.7,499.4,299.5,253.9,473.8,81.2,571.4,520.6,645.4,586.2,539.3,450.5,412.1,28.4,373.4,381.0,318.3,273.7,520.7,317.2,0.0,245.0,379.0,449.1,509.6,493.3,456.7,395.0,482.1,410.5,238.9,447.6,310.2,339.4,66.4,321.7,121.1,238.9,365.8,378.6,321.4,473.7,238.9,361.4,511.5,275.5,445.1,288.0,345.4,617.5,405.2,352.7,428.4,564.8,315.9,378.1,264.7,455.0,336.1,404.5,272.0,329.9,413.0,420.2,413.3,623.4,452.4,321.3
QT,168.0,121.3,251.8,349.8,316.4,251.8,182.7,193.3,244.2,457.8,208.0,141.9,227.3,2001.1,279.9,180.2,103.6,470.3,221.8,178.4,232.0,108.5,349.3,320.0,208.4,67.9,362.9,147.6,318.6,111.1,306.8,195.5,187.5,179.3,182.9,321.7,203.9,361.5,428.4,370.5,161.5,297.6,200.2,308.1,250.1,256.3,236.4,171.2,283.7,266.4,352.2,381.5,416.3,432.7,231.1,200.0,288.4,442.6,346.1,205.9,285.0,305.6,141.0,230.6,163.2,342.4,272.5,109.3,485.7,289.3,181.5,172.6,339.2,194.9,186.7,278.0,178.8,196.1,216.3,139.2,109.6,283.2,100.1,90.8,324.7,307.1,251.8,266.8,152.3,136.1,469.9,258.0,212.7,345.9,124.5,94.1,305.6,244.9,417.9,376.8,491.9,432.7,385.8,335.5,293.2,220.7,198.4,266.0,181.9,179.4,367.2,142.2,220.4,0.0,207.5,295.6,356.1,339.8,303.2,282.6,367.1,286.0,251.8,294.1,135.2,209.4,230.1,67.9,284.8,251.8,160.3,225.1,146.4,320.2,251.8,207.9,358.0,144.4,270.1,163.8,139.9,464.0,199.7,147.2,259.6,411.3,191.7,233.4,82.7,297.6,164.6,229.5,97.0,193.5,259.5,245.2,259.8,469.9,277.4,146.3
QX,276.5,238.9,382.4,329.6,354.7,382.4,291.2,173.1,121.8,437.6,89.5,268.4,207.1,1903.8,318.2,133.0,230.1,450.1,117.4,221.4,157.2,235.0,329.1,299.8,106.2,168.8,342.7,309.0,165.0,219.6,286.6,238.5,67.5,86.3,35.7,301.5,242.5,341.3,408.2,350.3,270.0,204.6,308.7,346.4,288.4,236.1,274.7,78.2,263.5,304.7,261.9,361.3,396.1,391.1,138.1,77.6,268.2,422.4,307.3,288.1,180.6,289.8,249.5,298.2,324.6,252.1,247.9,235.8,465.5,264.7,290.0,114.2,248.9,60.4,267.9,181.4,287.3,304.3,318.5,206.4,108.8,444.6,226.6,217.3,234.4,202.7,382.4,242.2,195.3,232.6,449.7,150.9,322.3,325.7,233.0,164.9,343.9,413.3,397.7,346.9,471.7,412.5,365.6,245.2,188.8,389.1,306.9,187.4,290.4,340.8,347.0,250.7,388.8,206.0,0.0,275.4,335.9,319.8,283.0,186.0,276.8,169.3,382.4,273.9,261.7,98.4,398.5,138.7,453.2,382.4,203.3,204.9,333.8,295.6,382.4,207.6,337.8,112.9,308.4,115.2,182.9,443.8,307.9,190.2,137.2,391.1,121.7,129.0,153.5,204.6,71.6,267.8,205.5,302.0,239.3,283.5,226.7,449.7,315.7,272.8
QZ,369.5,282.3,475.4,106.2,49.9,475.4,384.2,119.0,237.1,214.2,268.9,327.2,87.7,2058.3,162.7,223.7,332.1,200.7,227.1,339.0,209.6,327.2,105.7,76.4,266.5,261.8,119.3,459.9,240.7,312.6,63.2,356.1,249.0,240.8,244.4,143.5,164.4,65.8,184.8,126.9,363.0,359.1,401.7,98.7,119.5,58.4,133.2,232.7,18.2,106.0,239.4,137.9,172.7,167.7,292.6,261.5,87.2,199.0,118.7,256.5,197.8,164.4,342.5,266.6,475.5,234.8,162.9,268.1,242.1,171.9,383.0,234.1,190.5,256.4,236.3,170.3,380.3,272.7,284.8,302.2,201.8,595.5,322.5,313.2,205.0,184.2,475.4,157.2,312.9,325.6,226.3,220.8,232.3,102.3,326.0,336.3,60.7,471.0,174.3,123.5,248.3,189.1,90.1,227.9,189.5,446.8,399.9,158.4,383.4,491.7,123.6,343.7,446.5,362.3,269.0,0.0,60.4,96.4,99.2,165.0,254.3,208.2,475.4,57.3,357.6,258.7,456.2,231.7,510.9,475.4,320.9,89.9,243.8,199.7,475.4,201.0,114.4,187.9,182.2,207.3,297.7,193.5,276.3,307.8,246.8,167.7,235.2,202.2,246.5,359.1,226.1,140.1,298.5,395.0,55.2,124.4,150.2,213.0,135.1,331.6
RL,482.9,319.7,601.6,178.9,87.4,601.6,497.6,191.7,309.8,164.6,342.2,364.7,160.4,2131.0,200.2,296.4,369.6,140.2,299.8,376.5,282.3,364.7,178.4,149.1,339.2,334.5,192.0,497.4,313.4,426.0,135.9,393.6,321.7,313.5,317.1,181.0,201.9,5.3,257.5,199.6,476.4,431.8,515.1,136.2,157.0,131.1,170.7,305.4,90.9,143.5,312.1,210.6,245.4,261.8,365.3,334.2,159.9,227.4,156.2,294.0,270.5,201.9,455.9,304.1,513.0,307.5,235.6,305.6,213.0,244.6,496.4,306.8,263.2,329.1,273.8,243.0,493.7,310.2,322.3,339.7,355.5,633.0,360.0,350.7,277.7,256.9,601.6,229.9,350.4,451.0,299.0,296.2,269.8,175.0,470.2,373.8,98.2,543.7,247.0,196.2,321.0,261.8,29.6,300.6,262.2,519.5,541.4,231.1,496.8,529.2,196.3,452.7,519.2,399.8,341.7,72.6,0.0,168.9,234.0,237.7,327.0,280.9,601.6,130.0,395.1,331.4,528.9,367.5,583.6,601.6,358.4,162.6,281.3,272.4,601.6,238.5,187.1,260.6,219.7,280.0,335.2,133.0,313.8,345.3,319.5,240.4,307.9,274.9,384.6,431.8,298.8,177.6,411.9,508.4,127.9,161.9,222.9,152.5,172.6,369.1
RR,395.2,341.6,511.3,50.6,147.7,501.1,409.9,144.7,262.8,228.3,295.0,386.8,113.4,2084.0,240.9,249.4,391.7,240.8,252.8,347.5,235.3,386.8,121.9,29.7,292.2,287.5,22.8,427.7,266.4,338.3,86.8,364.6,274.7,266.5,270.1,178.0,219.4,163.6,198.9,39.8,388.5,384.8,427.4,196.5,197.9,84.1,211.6,258.4,85.6,184.4,265.1,41.4,187.8,203.2,318.3,287.2,112.9,213.1,183.8,265.0,223.5,161.9,368.2,275.1,443.3,260.5,188.6,327.7,256.2,197.4,408.7,259.8,216.2,282.1,244.8,196.0,406.0,281.2,295.4,346.8,227.5,563.1,382.1,372.8,230.7,209.9,501.1,182.9,321.2,363.3,240.4,247.9,299.0,8.1,351.7,283.6,158.5,496.7,188.4,36.7,262.4,203.2,187.9,253.6,215.2,472.5,425.6,184.1,408.9,459.5,137.7,369.4,472.2,324.7,294.7,97.7,158.0,0.0,124.9,190.7,280.0,233.9,501.1,83.0,417.2,284.4,481.9,257.4,536.6,501.1,329.4,115.6,300.6,225.4,501.1,184.5,128.5,213.4,260.6,232.8,306.2,234.5,284.8,316.3,272.5,181.8,260.9,227.9,272.2,384.8,251.8,218.5,324.2,420.7,80.9,202.8,175.7,240.4,213.5,391.0
RW,367.9,352.4,473.8,124.2,120.0,473.8,382.6,117.4,235.5,232.2,267.3,397.3,86.1,2056.7,232.8,222.1,402.2,244.7,225.5,409.1,208.0,397.3,123.7,94.4,264.9,260.2,137.3,400.4,239.1,311.0,81.2,426.2,247.4,239.2,242.8,213.6,234.5,135.9,202.8,144.9,361.4,357.5,400.1,168.8,189.6,56.8,203.3,231.1,58.1,176.1,237.8,155.9,190.7,185.7,291.0,259.9,85.6,217.0,188.8,326.6,196.2,139.0,340.9,336.7,416.0,233.2,161.3,338.2,260.1,170.3,381.4,232.5,188.9,254.8,306.4,168.7,378.7,342.8,354.9,372.3,200.2,536.0,392.6,383.3,203.4,182.6,473.8,155.6,383.0,324.0,244.3,219.2,302.4,120.3,324.4,256.3,130.8,469.4,192.3,141.5,266.3,207.1,160.2,226.3,187.9,445.2,398.3,156.8,381.8,432.2,141.6,342.1,444.9,297.4,267.4,70.0,130.5,114.4,0.0,163.4,252.7,206.6,473.8,68.5,427.7,257.1,454.6,230.1,509.3,473.8,391.0,88.3,313.9,198.1,473.8,157.2,132.4,186.3,252.3,205.7,367.8,238.4,346.4,377.9,245.2,185.7,233.6,200.6,244.9,357.5,224.5,210.2,296.9,393.4,53.6,194.5,148.6,244.3,205.2,401.7
RZ,306.6,235.3,412.5,205.6,225.0,412.5,321.3,64.4,141.7,313.6,173.5,280.2,83.1,1995.4,188.5,160.8,285.1,326.1,131.7,240.9,86.3,280.2,205.1,175.8,203.6,198.9,218.7,339.1,177.8,249.7,162.6,258.0,186.1,177.9,152.4,177.5,112.8,217.3,284.2,226.3,300.1,296.2,338.8,216.7,158.7,112.1,145.0,169.8,139.5,175.0,123.9,237.3,272.1,267.1,229.7,179.1,144.2,298.4,183.3,158.4,77.1,165.8,279.6,168.5,354.7,114.1,74.4,221.1,341.5,91.2,320.1,171.2,102.0,193.5,138.2,5.3,317.4,174.6,188.8,236.6,138.9,474.7,275.5,266.2,96.4,82.7,412.5,68.7,214.8,262.7,325.7,108.8,192.6,201.7,263.1,195.0,214.2,408.1,273.7,222.9,347.7,288.5,241.6,107.2,68.8,383.9,337.0,37.7,320.5,370.9,223.0,280.8,383.6,236.1,178.9,151.4,211.9,195.8,159.0,0.0,138.8,97.8,412.5,149.9,310.6,195.8,393.3,168.8,448.0,412.5,222.8,80.9,204.1,122.1,412.5,77.9,213.8,125.0,178.7,144.4,199.6,319.8,178.2,209.7,136.4,267.1,172.3,106.8,183.6,296.2,163.2,138.1,235.6,332.1,115.3,153.8,61.7,325.7,186.0,284.6
SO,364.4,293.1,470.3,295.4,282.8,470.3,379.1,154.2,147.6,403.4,178.7,338.0,175.7,2041.4,246.3,218.6,342.9,415.9,143.0,298.7,162.1,338.0,294.9,265.6,235.0,256.7,308.5,396.9,235.6,307.5,252.4,315.8,197.9,223.9,223.3,267.3,170.6,307.1,374.0,316.1,357.9,342.2,396.6,274.5,216.5,201.9,202.8,194.9,229.3,232.8,9.4,327.1,361.9,356.9,251.0,190.4,234.0,388.2,312.5,216.2,72.9,255.6,337.4,226.3,412.5,61.3,78.1,278.9,431.3,79.8,377.9,229.0,60.5,205.3,196.0,127.5,375.2,232.4,246.6,294.4,196.7,532.5,333.3,324.0,46.0,98.5,470.3,83.8,272.6,320.5,415.5,104.6,250.4,291.5,320.9,252.8,272.0,465.9,363.5,312.7,437.5,378.3,331.4,54.4,84.6,441.7,394.8,87.8,378.3,428.7,312.8,338.6,441.4,293.9,249.8,241.2,301.7,285.6,248.8,132.1,0.0,97.4,470.3,239.7,368.4,253.6,451.1,226.6,505.8,470.3,280.6,177.9,261.9,110.7,470.3,135.7,303.6,182.8,236.5,202.2,257.4,409.6,236.0,267.5,136.0,356.9,230.1,134.8,241.4,342.2,209.2,195.9,293.4,389.9,205.1,211.6,90.8,415.5,243.8,342.4
SZ,312.2,269.6,418.1,263.7,259.3,418.1,326.9,144.4,50.1,371.7,81.2,314.5,141.2,1959.9,222.8,166.4,319.4,384.2,61.5,275.2,106.8,314.5,263.2,233.9,153.5,204.5,276.8,344.7,183.4,255.3,220.7,292.3,115.3,142.4,141.8,235.6,147.1,275.4,342.3,284.4,305.7,260.7,344.4,251.0,193.0,170.2,179.3,113.4,197.6,209.3,116.2,295.4,330.2,325.2,153.5,104.0,202.3,356.5,241.4,192.7,34.9,223.9,285.2,202.8,360.3,106.4,102.2,255.4,399.6,119.0,325.7,176.8,103.2,122.7,172.5,100.2,323.0,208.9,223.1,270.9,144.5,480.3,309.8,300.5,88.7,57.0,418.1,96.5,249.1,268.3,383.8,23.1,226.9,259.8,268.7,200.6,248.5,413.7,331.8,281.0,405.8,346.6,299.7,99.5,43.1,389.5,342.6,64.3,326.1,376.5,281.1,286.4,389.2,241.7,168.3,209.5,270.0,253.9,217.1,104.8,131.1,0.0,418.1,208.0,344.9,196.2,398.9,174.4,453.6,418.1,257.1,139.0,238.4,149.9,418.1,112.2,271.9,130.6,213.0,150.0,233.9,377.9,212.5,244.0,38.5,325.2,177.9,53.3,189.2,260.7,127.7,172.4,241.2,337.7,173.4,188.1,81.0,383.8,220.3,318.9
TA,300.6,309.6,0.0,568.5,504.6,0.0,277.7,412.0,462.9,676.5,430.6,330.1,446.0,2009.0,468.1,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,197.4,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,594.8,647.1,589.2,349.7,434.7,260.3,496.3,438.3,475.0,424.6,389.9,502.4,454.6,589.6,600.2,635.0,630.0,449.8,418.7,507.1,661.3,534.3,394.1,542.8,528.7,161.5,418.8,118.7,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,444.7,515.4,238.9,414.8,404.5,372.2,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,371.0,312.3,688.6,474.0,400.9,564.6,257.1,267.1,493.8,274.3,636.6,585.8,710.6,651.4,619.1,572.9,534.5,289.9,331.0,503.4,242.0,64.2,585.9,274.8,280.6,258.2,426.2,514.3,589.4,558.7,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,321.8,626.8,0.0,451.4,576.7,407.8,458.3,420.3,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,478.5,688.6,465.6,334.5
TC,337.1,283.8,443.0,100.6,96.4,443.0,351.8,86.6,204.7,208.6,236.5,328.7,55.3,2025.9,183.0,191.3,333.6,221.1,194.7,289.4,177.2,328.7,100.1,70.8,234.1,229.4,113.7,369.6,208.3,280.2,57.6,306.5,216.6,208.4,212.0,119.9,161.3,112.3,179.2,121.3,330.6,326.7,369.3,139.0,139.8,26.0,153.5,200.3,34.5,126.3,207.0,132.3,167.1,162.1,260.2,229.1,54.8,193.4,125.7,206.9,165.4,108.2,310.1,217.0,385.2,202.4,130.5,269.6,236.5,139.5,350.6,201.7,158.1,224.0,186.7,137.9,347.9,223.1,237.3,285.1,169.4,505.2,324.0,314.7,172.6,151.8,443.0,124.8,263.3,293.2,220.7,188.4,241.1,96.7,293.6,225.5,107.2,438.6,168.7,117.9,242.7,183.5,136.6,195.5,157.1,414.4,367.5,126.0,351.0,401.4,118.0,311.3,414.1,266.6,236.6,46.4,106.9,90.8,66.8,132.6,221.9,175.8,443.0,0.0,359.1,226.3,423.8,199.3,478.5,443.0,271.3,57.5,252.6,167.3,443.0,126.4,108.8,155.5,202.5,174.9,248.1,214.8,226.7,258.2,214.4,162.1,202.8,169.8,214.1,326.7,193.7,160.4,266.1,362.6,22.8,144.7,117.8,220.7,155.4,333.1
TH,198.3,116.7,317.0,390.6,311.7,317.0,213.0,234.1,285.0,498.6,252.7,69.3,268.1,2031.4,275.2,221.0,80.9,511.1,262.6,219.2,272.8,85.8,390.1,360.8,249.2,183.2,403.7,212.8,238.0,141.4,347.6,236.3,228.3,220.1,223.7,362.5,231.4,401.9,469.2,411.3,191.8,338.4,230.5,303.4,245.4,297.1,231.7,212.0,324.5,261.7,393.0,422.3,457.1,452.1,271.9,240.8,329.2,483.4,341.4,201.2,325.8,350.8,171.3,225.9,228.4,383.2,313.3,104.6,526.5,330.1,211.8,213.4,380.0,235.7,227.5,318.8,209.1,236.9,211.6,156.2,150.4,348.4,39.2,50.1,365.5,347.9,317.0,307.6,193.1,154.4,510.7,296.1,208.0,386.7,154.8,89.2,300.9,310.1,458.7,407.9,532.7,473.5,426.2,376.3,334.0,285.9,228.7,306.8,212.2,244.6,408.0,172.5,285.6,115.2,248.3,336.4,396.5,380.8,344.0,323.4,407.9,326.8,317.0,334.9,0.0,250.2,295.3,114.6,350.0,317.0,201.1,265.9,128.9,361.0,317.0,248.7,398.8,185.2,265.4,204.6,180.7,504.8,240.5,188.0,300.4,452.1,232.5,274.2,100.0,338.4,205.4,224.8,127.3,223.8,300.3,240.5,300.6,510.7,272.7,66.5
TL,293.7,256.1,399.6,335.0,316.3,399.6,308.4,178.5,148.2,443.0,115.9,285.6,212.5,1918.8,303.7,83.1,247.3,455.5,125.8,238.6,220.9,252.2,334.5,305.2,33.9,186.0,348.1,326.2,115.1,236.8,292.0,255.7,91.5,101.3,109.1,306.9,228.0,346.7,413.6,355.7,287.2,219.6,325.9,326.0,273.9,241.5,260.2,75.2,268.9,290.2,270.3,366.7,401.5,396.5,173.3,104.0,273.6,427.8,312.7,267.7,189.0,295.2,266.7,277.8,341.8,260.5,256.3,253.0,470.9,273.1,307.2,131.4,257.3,98.9,246.9,245.1,304.5,256.3,298.1,223.6,126.0,461.8,243.8,234.5,242.8,211.1,399.6,250.6,212.5,249.8,455.1,159.3,307.8,331.1,250.2,182.1,305.5,363.4,403.1,352.3,477.1,417.9,371.0,253.6,197.2,339.2,324.1,218.4,307.6,358.0,352.4,267.9,338.9,223.2,133.7,280.8,341.3,325.2,288.4,249.7,285.2,190.0,399.6,279.3,278.9,0.0,348.6,155.9,403.3,399.6,220.5,210.3,277.3,304.0,399.6,193.1,343.2,130.1,293.9,65.3,200.1,449.2,259.9,207.4,163.6,396.5,71.8,137.4,170.7,219.6,86.6,253.3,222.7,319.2,244.7,269.0,235.1,455.1,301.2,290.0
TV,355.1,308.5,245.5,515.4,496.7,245.5,360.6,358.9,425.1,623.4,395.5,329.0,392.9,2008.3,467.0,316.5,290.7,635.9,405.4,396.0,397.6,295.6,514.9,485.6,359.3,325.1,528.5,271.6,313.5,298.2,472.4,413.1,371.1,362.9,366.5,487.3,408.4,527.1,594.0,536.1,348.6,467.1,343.2,495.2,437.2,421.9,423.5,354.8,449.3,453.5,479.3,547.1,581.9,576.9,414.7,383.6,454.0,608.2,493.1,393.0,432.5,475.6,244.4,417.7,287.2,469.5,438.1,296.4,651.3,454.9,324.5,356.2,465.7,378.5,433.8,402.5,321.8,413.7,403.4,371.1,303.9,126.8,287.2,277.9,451.8,438.1,245.5,432.4,369.9,311.2,635.5,408.8,399.8,511.5,311.6,266.0,485.9,33.0,583.5,532.7,657.5,598.3,551.4,462.6,424.2,94.4,385.5,393.1,324.9,280.3,532.8,329.3,65.9,257.1,391.1,461.2,521.7,505.6,468.8,407.1,494.2,422.6,245.5,459.7,322.3,351.5,0.0,333.8,72.9,245.5,377.9,390.7,320.7,485.8,245.5,373.5,523.6,287.6,457.2,300.1,357.5,629.6,417.3,364.8,440.5,576.9,328.0,390.2,276.8,467.1,348.2,416.6,284.1,336.5,425.1,432.3,425.4,635.5,464.5,333.4
TW,137.7,100.1,243.6,275.9,242.2,243.6,152.4,119.4,170.3,383.9,138.0,129.6,153.4,1922.9,205.7,106.3,91.3,396.4,147.9,104.5,158.1,96.2,275.4,246.1,134.5,44.1,289.0,170.2,123.3,80.8,232.9,121.6,113.6,105.4,109.0,247.8,130.0,287.6,354.5,296.6,131.2,223.7,169.9,233.9,175.9,182.4,162.2,97.3,209.8,192.2,278.3,307.6,342.4,337.4,157.2,126.1,214.5,368.7,253.6,133.6,211.1,236.1,110.7,143.7,185.8,268.5,198.6,97.0,411.8,215.4,151.2,98.7,265.3,121.0,112.8,204.1,148.5,122.2,164.0,67.6,35.7,305.8,87.8,78.5,250.8,233.2,243.6,192.9,78.4,93.8,396.0,181.4,209.8,272.0,94.2,26.1,231.4,267.5,344.0,293.2,418.0,358.8,311.9,261.6,219.3,243.3,168.1,192.1,151.6,202.0,293.3,111.9,243.0,72.6,133.6,221.7,282.2,266.1,229.3,208.7,293.2,212.1,243.6,220.2,122.9,135.5,252.7,0.0,307.4,243.6,86.4,151.2,121.3,246.3,243.6,134.0,284.1,70.5,195.9,89.9,66.0,390.1,125.8,73.3,185.7,337.4,117.8,159.5,14.7,223.7,90.7,155.3,66.7,163.2,185.6,171.0,185.9,396.0,203.2,134.0
UA,410.7,364.0,309.3,571.0,552.3,309.3,424.4,414.5,480.7,679.0,447.2,384.6,448.5,2083.8,522.6,372.1,346.3,691.5,461.0,451.6,453.2,351.2,570.5,541.2,414.9,380.7,584.1,327.2,369.1,353.8,528.0,468.7,426.7,418.5,422.1,542.9,464.0,582.7,649.6,591.7,404.2,522.7,407.0,550.8,492.8,477.5,479.1,410.4,504.9,509.1,534.9,602.7,637.5,653.9,470.3,439.2,509.6,663.8,548.7,448.6,488.1,531.2,308.2,473.3,342.8,525.1,493.7,352.0,706.9,510.5,388.3,411.8,521.3,434.1,489.4,458.1,385.6,469.3,459.0,426.7,359.5,182.4,342.8,333.5,507.4,493.7,309.3,488.0,425.5,378.8,691.1,464.4,455.4,567.1,367.2,321.6,541.5,50.2,639.1,588.3,713.1,653.9,607.0,518.2,479.8,150.0,441.1,448.7,388.7,344.1,588.4,384.9,121.5,312.7,446.7,516.8,577.3,561.2,524.4,462.7,549.8,478.2,309.3,515.3,377.9,407.1,75.4,389.4,0.0,309.3,433.5,446.3,389.1,541.4,309.3,429.1,579.2,343.2,512.8,355.7,413.1,685.2,472.9,420.4,496.1,632.5,383.6,445.8,332.4,522.7,403.8,472.2,339.7,400.3,480.7,487.9,481.0,691.1,520.1,389.0
UB,300.6,309.6,0.0,568.5,504.6,0.0,277.7,412.0,462.9,676.5,430.6,330.1,446.0,2009.0,468.1,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,197.4,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,594.8,647.1,589.2,349.7,434.7,260.3,496.3,438.3,475.0,424.6,389.9,502.4,454.6,589.6,600.2,635.0,630.0,449.8,418.7,507.1,661.3,534.3,394.1,542.8,528.7,161.5,418.8,118.7,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,444.7,515.4,238.9,414.8,404.5,372.2,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,371.0,312.3,688.6,474.0,400.9,564.6,257.1,267.1,493.8,274.3,636.6,585.8,710.6,651.4,619.1,572.9,534.5,289.9,331.0,503.4,242.0,64.2,585.9,274.8,280.6,258.2,426.2,514.3,589.4,558.7,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,321.8,626.8,0.0,451.4,576.7,407.8,458.3,420.3,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,478.5,688.6,465.6,334.5
