from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
OO,302.3,348.3,207.4,556.0,492.0,500.8,163.0,578.0,558.9,460.3,228.8,144.1,511.9,496.1,434.0,253.6,336.0,485.7,287.8,92.7,369.1,254.4,322.5,236.7,226.4,332.8,153.5,357.4,540.6,471.4,133.4,147.0,362.8,191.1,308.7,252.0,388.0,544.7,227.9,309.3,248.3,143.5,538.0,456.9,342.6,414.2,495.5,247.5,170.0,193.3,208.5,539.9,171.1,409.5,523.5,117.0,500.5,329.3,274.5,248.4,560.8,410.2,297.3,251.0,307.0,171.3,416.6,193.2,273.9,453.9,250.9,352.5,242.0,180.2,299.4,140.4,283.4,145.8,247.1,81.4,485.0,166.5,252.8,446.3,32.8,515.7,242.9,205.2,387.8,516.7,462.5,507.3,526.3,231.2,505.1,420.4,202.9,524.9,275.5,415.5,284.3,323.9,276.2,251.9,485.4,290.9,471.0,55.2,0.0,313.5,484.5,183.1,187.4,52.6,147.8,453.0,501.4,220.2,482.1,179.7,469.5,327.7,135.0,330.2,507.1,79.9,201.8,499.7,178.4,476.9,109.6,167.0,289.2,169.1,213.8,280.8,248.3,235.2,313.5,151.5,556.4,300.7,150.8,404.1,263.0,552.4,546.5,567.4,299.1,386.3,219.3,480.5,472.8,219.9,263.6,311.0,251.7,144.6,399.7,277.0,215.7,289.1,380.5,175.0,491.8,230.8,257.3,255.4,219.9,268.5,462.9,261.1,97.1,153.1,2392.7,550.9,273.8,211.0,110.5,147.8,198.3,129.2,263.8,430.3
OW,277.8,263.1,235.8,458.4,406.8,415.6,328.1,466.4,473.7,394.9,257.2,366.1,426.7,410.9,348.8,235.0,250.8,400.5,257.3,284.4,283.9,316.1,245.1,151.7,222.7,243.6,150.1,272.2,455.4,386.2,238.3,298.0,299.4,261.7,279.6,166.8,322.6,459.5,179.6,160.8,179.6,305.8,452.8,391.5,257.4,348.8,410.3,180.3,286.7,358.4,123.3,448.3,289.8,344.1,422.7,343.7,415.3,243.8,320.1,163.2,475.6,325.0,246.4,165.8,221.8,255.7,331.4,235.3,302.3,368.7,224.6,267.3,246.4,240.7,350.2,305.5,193.7,350.6,242.4,273.1,439.7,271.4,185.6,379.8,279.1,475.3,230.2,213.6,302.6,431.5,377.3,422.1,441.1,260.4,419.9,335.2,368.0,439.7,127.0,101.9,277.6,238.7,129.7,184.7,400.2,337.7,385.8,253.2,301.0,0.0,399.4,348.2,352.5,255.8,352.6,387.6,416.2,228.6,396.9,344.8,384.3,242.5,253.7,252.8,421.9,252.7,210.2,414.5,274.4,391.7,312.6,195.4,204.0,334.2,128.6,229.2,286.0,300.7,0.0,152.5,471.2,152.2,355.6,318.9,164.9,467.2,461.3,482.2,213.9,72.7,247.7,395.3,387.6,197.0,198.5,357.8,184.5,349.4,293.9,225.4,244.1,140.8,295.3,129.5,406.6,145.6,143.8,206.9,171.6,207.0,377.7,214.4,338.2,304.1,2368.6,465.7,189.7,373.6,258.0,252.7,113.1,370.3,134.3,364.9
PD,276.5,133.1,374.3,122.5,71.6,80.4,421.1,231.6,137.8,245.2,346.0,452.0,148.5,28.9,132.6,287.1,257.3,122.3,263.8,413.7,181.7,322.6,468.6,368.6,311.3,151.9,330.3,278.7,119.5,178.8,418.0,392.4,305.9,347.6,286.1,220.6,193.7,123.6,359.8,384.3,403.1,401.2,116.9,311.3,263.9,219.9,138.0,340.5,427.7,412.6,264.2,118.8,429.3,263.9,102.4,429.6,79.4,250.3,326.6,249.1,184.4,181.5,469.9,291.7,228.3,367.4,142.0,321.2,357.4,33.5,439.5,129.2,430.6,326.6,352.1,403.8,417.2,436.5,435.7,425.0,103.8,443.0,345.8,299.6,464.1,94.6,323.5,393.8,293.6,153.3,99.1,86.2,162.9,312.5,192.1,341.7,401.2,103.8,350.5,490.5,284.1,156.5,353.2,344.9,197.0,329.9,107.6,433.4,481.2,388.5,0.0,422.2,406.7,436.0,438.5,237.9,34.2,408.8,118.7,366.5,176.9,152.9,433.9,476.3,50.5,432.9,390.4,136.3,360.3,231.1,398.5,337.9,256.1,427.2,258.9,452.7,292.5,305.1,388.5,332.7,135.3,375.7,441.5,222.0,388.4,131.3,226.5,161.1,182.6,461.3,355.9,192.3,227.6,282.9,284.4,341.4,344.7,435.3,300.4,448.9,364.0,364.3,198.4,309.7,128.4,271.5,367.3,292.8,351.8,430.5,170.3,437.9,424.1,386.3,2191.5,129.8,275.6,380.1,418.7,440.3,276.8,456.2,357.8,236.0
PH,239.6,276.7,142.0,484.4,420.4,429.2,62.7,506.4,487.3,374.1,163.4,161.8,440.3,424.5,355.9,188.2,248.2,414.1,215.4,128.3,281.3,119.2,334.4,266.6,210.6,261.2,183.4,245.2,469.0,399.8,178.7,78.5,275.0,108.3,236.3,196.8,301.8,473.1,257.8,348.4,260.2,115.8,466.4,370.7,230.4,328.0,423.9,304.6,142.3,54.0,228.3,468.3,143.9,323.3,451.9,134.7,428.9,241.5,188.3,177.2,489.2,322.4,309.2,212.7,180.8,128.1,345.0,112.4,208.5,382.3,262.8,280.9,253.9,135.2,161.2,47.4,295.3,151.1,259.0,139.6,413.4,157.6,309.9,360.1,154.8,444.1,222.8,217.1,300.0,445.1,390.9,435.7,454.7,165.8,433.5,308.2,63.6,453.3,314.6,454.6,218.1,252.3,297.2,309.0,413.8,186.1,399.4,175.8,200.2,352.6,412.9,0.0,48.1,178.1,153.1,366.8,429.8,232.1,410.5,40.4,397.9,256.1,180.0,342.1,435.5,179.0,213.7,428.1,121.0,405.3,89.2,146.5,234.0,68.8,223.0,292.7,125.5,149.0,352.6,181.4,484.8,295.9,156.1,316.3,274.9,480.8,474.9,495.8,227.5,425.4,153.9,408.9,401.2,141.6,185.3,174.1,308.8,149.9,311.9,288.9,150.3,287.0,292.7,204.9,420.2,226.0,287.2,177.1,249.8,280.4,391.3,273.0,114.8,84.6,2348.7,479.3,174.9,94.9,164.2,176.3,240.9,146.9,321.9,344.1
PL,229.3,266.4,151.5,474.1,410.1,418.9,72.2,496.1,477.0,363.8,172.9,171.3,430.0,414.2,345.6,197.7,237.9,403.8,205.1,137.8,271.0,108.9,343.9,276.1,220.1,250.9,192.9,234.9,458.7,389.5,188.2,88.0,264.7,117.8,226.0,206.3,291.5,462.8,267.3,357.9,269.7,125.3,456.1,360.4,220.1,317.7,413.6,314.1,151.8,5.9,237.8,458.0,153.4,313.0,441.6,144.2,418.6,231.2,178.0,186.7,478.9,312.1,318.7,222.2,170.5,137.6,334.7,121.9,174.5,372.0,272.3,270.6,263.4,144.7,150.9,56.9,304.8,160.6,268.5,149.1,403.1,167.1,319.4,349.8,164.3,433.8,232.3,226.6,289.7,434.8,380.6,425.4,444.4,175.3,423.2,297.9,53.3,443.0,324.1,464.1,207.8,242.0,306.7,318.5,403.5,175.8,389.1,185.3,209.7,362.1,402.6,52.3,0.0,187.6,162.6,356.5,419.5,241.6,400.2,30.1,387.6,245.8,189.5,351.6,425.2,188.5,223.2,417.8,130.5,395.0,98.8,156.0,243.5,78.3,232.5,302.2,115.2,138.7,362.1,190.9,474.5,305.4,165.6,306.0,284.4,470.5,464.6,485.5,217.2,434.9,163.4,398.6,390.9,151.1,194.8,163.8,318.3,159.4,301.6,298.4,159.8,296.5,282.4,214.4,409.9,235.5,296.7,186.6,259.3,289.9,381.0,282.5,124.3,94.1,2338.4,469.0,184.4,84.6,173.7,185.8,250.4,156.4,331.4,333.8
PO,257.3,303.3,162.4,511.0,447.0,455.8,142.4,533.0,513.9,415.3,183.8,108.6,466.9,451.1,389.0,208.6,291.0,440.7,242.8,40.0,324.1,201.7,277.5,191.7,181.4,287.8,108.5,312.4,495.6,426.4,80.7,94.3,317.8,138.4,263.7,207.0,343.0,499.7,182.9,264.3,203.3,90.8,493.0,411.9,297.6,369.2,450.5,202.5,117.3,172.7,163.5,494.9,118.4,364.5,478.5,86.2,455.5,284.3,229.5,203.4,515.8,365.2,252.3,206.0,262.0,118.6,371.6,148.2,228.9,408.9,205.9,307.5,197.0,135.2,254.4,119.8,238.4,93.1,202.1,28.7,440.0,113.8,207.8,401.3,23.2,470.7,197.9,160.2,342.8,471.7,417.5,462.3,481.3,186.2,460.1,375.4,182.3,479.9,230.5,370.5,239.3,278.9,231.2,206.9,440.4,245.9,426.0,2.6,45.1,268.5,439.5,162.5,166.8,0.0,95.1,408.0,456.4,175.2,437.1,159.1,424.5,282.7,82.3,285.2,462.1,70.3,156.8,454.7,125.7,431.9,100.0,122.0,244.2,148.5,168.8,235.8,203.3,190.2,268.5,106.5,511.4,255.7,98.1,359.1,218.0,507.4,501.5,522.4,254.1,341.3,174.3,435.5,427.8,175.4,219.1,266.0,206.7,91.9,354.7,232.0,170.7,244.1,335.5,130.0,446.8,185.8,212.3,210.9,174.9,223.5,417.9,216.1,87.5,100.4,2303.2,505.9,228.8,198.4,57.8,95.1,153.3,116.5,218.8,385.3
PQ,253.9,310.1,159.0,517.8,453.8,462.6,125.6,539.8,520.7,411.9,180.4,70.0,473.7,457.9,395.8,205.2,297.8,447.5,281.1,73.5,330.9,184.9,366.3,280.5,227.6,294.6,197.3,319.2,502.4,433.2,132.3,77.5,324.6,125.3,302.0,213.8,339.6,506.5,271.7,353.1,292.1,74.0,499.8,408.5,304.4,365.8,457.3,291.3,100.5,155.9,252.3,501.7,102.1,361.1,485.3,47.6,462.3,291.1,226.1,194.2,522.6,372.0,341.1,229.7,246.5,170.2,378.4,129.4,225.5,415.7,294.7,314.3,285.8,152.2,226.9,103.0,327.2,1.8,290.9,84.8,446.8,115.8,296.6,397.9,124.0,477.5,239.8,249.0,349.6,478.5,424.3,469.1,488.1,182.8,466.9,382.2,165.5,486.7,319.3,459.3,235.9,285.7,320.0,295.7,447.2,242.5,432.8,121.0,168.8,357.3,446.3,145.7,150.0,123.6,0.0,404.6,463.2,264.0,443.9,142.3,431.3,289.5,133.9,374.0,468.9,148.2,245.6,461.5,138.0,438.7,110.1,210.8,251.0,131.7,257.6,324.6,191.2,186.8,357.3,195.3,518.2,344.5,59.5,365.9,306.8,514.2,508.3,529.2,260.9,430.1,170.9,442.3,434.6,158.6,202.3,239.8,295.5,53.3,361.5,320.8,167.3,332.9,342.3,218.8,453.6,243.0,301.1,194.1,263.7,312.3,424.7,304.9,67.5,83.6,2399.6,512.7,191.9,181.6,109.4,134.5,242.1,77.9,307.6,381.9
PT,187.7,247.8,277.5,335.4,271.4,280.2,384.0,357.4,338.3,5.9,266.6,415.5,291.3,275.5,171.9,286.5,184.6,265.1,215.7,377.2,204.9,268.8,471.3,366.8,309.5,232.3,320.3,260.7,320.0,190.8,381.5,355.3,232.4,311.1,213.4,218.8,111.6,324.1,358.0,382.5,397.1,364.7,317.4,222.5,245.9,137.8,274.9,338.7,391.2,375.5,262.4,319.3,392.8,175.1,302.9,393.1,279.9,177.9,278.5,247.3,340.2,246.0,446.1,289.9,210.3,330.9,197.1,284.7,339.4,233.3,399.7,252.0,390.8,272.1,263.3,368.7,415.4,400.0,395.9,388.5,264.4,406.5,344.0,211.9,427.6,295.1,321.7,354.0,204.8,296.1,241.9,286.7,305.7,264.1,284.5,323.7,364.1,304.3,348.7,488.7,224.5,223.4,351.4,343.1,264.8,241.1,250.4,431.6,479.4,386.7,263.9,385.1,369.6,434.2,402.0,0.0,280.8,369.0,261.5,329.4,188.9,227.2,432.1,479.0,286.5,431.1,350.6,279.1,323.8,256.3,362.0,283.4,254.3,390.1,257.1,429.6,274.5,216.3,386.7,318.3,335.8,373.9,405.0,239.9,386.6,331.8,325.9,346.8,198.6,459.5,257.1,259.9,252.2,281.1,282.6,252.6,342.9,398.8,269.3,425.8,285.8,364.3,216.3,305.7,271.2,269.7,365.5,291.0,350.0,417.3,182.3,409.9,387.6,349.2,2142.8,330.3,273.8,343.0,416.9,403.8,275.0,419.7,356.0,153.9
PU,304.5,161.1,402.3,150.5,99.6,108.4,449.1,273.6,153.4,273.2,374.0,480.0,176.5,5.8,160.6,315.1,285.3,150.3,291.8,441.7,209.7,350.6,496.6,396.6,339.3,176.2,358.3,306.7,135.1,206.8,446.0,420.4,312.1,375.6,314.1,248.6,221.7,139.2,387.8,412.3,431.1,429.2,132.5,339.3,291.9,247.9,153.6,368.5,455.7,440.6,292.2,134.4,457.3,291.9,118.0,457.6,95.0,278.6,354.6,277.1,200.0,209.5,497.2,319.7,256.3,395.4,170.0,349.2,385.4,61.5,467.5,157.2,458.6,354.6,380.1,433.8,445.2,464.5,463.7,453.0,79.5,471.0,373.8,328.7,492.1,110.2,351.5,421.8,321.6,181.3,127.1,101.8,190.9,340.5,207.7,369.7,429.2,119.4,378.5,518.5,312.1,184.5,381.2,372.9,212.6,357.9,135.6,461.4,509.2,416.5,25.3,450.2,434.7,464.0,466.5,265.9,0.0,436.8,146.7,394.5,204.9,180.9,461.9,504.3,78.5,460.9,418.4,164.3,388.3,246.7,426.5,365.9,284.1,455.2,286.9,480.7,320.5,333.1,416.5,360.7,150.9,403.7,469.5,250.0,416.4,146.9,242.1,176.7,210.6,489.3,383.9,207.9,243.2,310.9,312.4,369.4,372.7,463.3,349.0,476.9,392.0,394.1,226.4,335.5,156.4,299.5,395.3,320.8,379.8,458.5,198.3,465.9,452.1,414.3,2219.5,145.4,303.6,408.1,446.7,468.3,304.8,484.2,385.8,264.0
QB,222.0,316.1,127.1,514.3,462.7,471.5,205.7,545.8,529.6,380.0,148.5,243.7,446.5,466.8,401.8,173.3,303.8,420.3,207.5,205.4,336.9,198.1,175.2,118.3,136.8,296.6,91.2,325.2,511.3,439.2,147.6,175.6,352.4,139.3,228.4,219.8,307.7,515.4,200.0,198.7,52.3,192.9,508.7,376.6,310.4,333.9,463.3,233.3,196.0,236.0,176.3,504.2,199.1,345.0,478.6,221.3,471.2,296.8,194.2,216.2,528.6,378.0,150.7,218.8,274.8,159.1,384.4,112.9,193.6,424.6,103.6,320.3,94.7,99.9,219.1,185.1,136.1,228.2,51.1,182.4,495.6,180.7,238.6,364.9,188.4,531.2,153.3,57.9,355.6,451.3,397.1,478.0,460.9,150.9,472.9,388.2,245.6,495.6,177.2,340.0,204.0,291.7,89.3,237.7,462.2,210.6,405.6,162.5,210.3,238.0,455.3,225.8,230.1,165.1,230.2,372.7,472.1,0.0,416.7,222.4,437.3,295.5,163.0,182.9,477.8,162.0,9.6,434.3,152.0,444.7,190.2,86.7,257.0,211.8,181.6,133.5,168.0,154.9,238.0,89.2,527.1,136.7,233.2,371.9,67.0,523.1,514.3,535.2,266.9,310.8,139.0,448.3,440.6,144.7,251.5,230.7,237.5,227.0,346.9,129.7,135.4,80.5,348.3,180.3,426.4,198.6,110.4,259.9,192.0,121.2,430.8,113.8,215.8,181.7,2289.0,521.6,242.7,255.6,147.8,162.0,166.1,247.9,100.9,350.0
QD,277.5,134.1,375.3,213.6,149.6,158.4,422.1,260.5,216.5,246.2,347.0,453.0,14.8,153.7,133.6,288.1,258.3,51.4,264.8,414.7,182.7,323.6,469.6,369.6,312.3,149.2,331.3,279.7,198.2,179.8,419.0,393.4,285.1,348.6,287.1,221.6,194.7,202.3,360.8,385.3,404.1,402.2,195.6,312.3,264.9,220.9,178.0,341.5,428.7,413.6,265.2,197.5,430.3,264.9,181.1,430.6,158.1,251.6,327.6,250.1,243.3,182.5,470.2,292.7,229.3,368.4,143.0,322.2,358.4,111.5,440.5,130.2,431.6,327.6,353.1,406.8,418.2,437.5,436.7,426.0,142.6,444.0,346.8,301.7,465.1,173.3,324.5,394.8,294.6,82.4,28.2,164.9,92.0,313.5,187.6,342.7,402.2,182.5,351.5,491.5,285.1,157.5,354.2,345.9,167.9,330.9,36.7,434.4,482.2,389.5,142.1,423.2,407.7,437.0,439.5,238.9,159.0,409.8,0.0,367.5,177.9,153.9,434.9,477.3,164.7,433.9,391.4,47.1,361.3,159.4,399.5,338.9,257.1,428.2,259.9,453.7,293.5,306.1,389.5,333.7,214.0,376.7,442.5,223.0,389.4,210.0,229.0,239.8,183.6,462.3,356.9,163.0,155.3,283.9,285.4,342.4,345.7,436.3,322.0,449.9,365.0,367.1,199.4,308.5,54.8,272.5,368.3,293.8,352.8,431.5,171.3,438.9,425.1,387.3,2321.9,208.5,276.6,381.1,419.7,441.3,277.8,457.2,358.8,237.0
QE,199.1,236.2,133.8,443.9,379.9,388.7,54.5,465.9,446.8,333.6,155.2,153.6,399.8,384.0,315.4,180.0,207.7,373.6,174.9,120.1,240.8,78.7,326.2,258.4,202.4,220.7,175.2,204.7,428.5,359.3,170.5,70.3,234.5,100.1,195.8,188.6,261.3,432.6,249.6,340.2,252.0,107.6,425.9,330.2,189.9,287.5,383.4,296.4,134.1,46.0,220.1,427.8,135.7,282.8,411.4,126.5,388.4,201.0,147.8,169.0,448.7,281.9,301.0,204.5,140.3,119.9,304.5,104.2,144.3,341.8,254.6,240.4,245.7,127.0,120.7,39.2,287.1,142.9,250.8,131.4,372.9,149.4,301.7,319.6,146.6,403.6,214.6,208.9,259.5,404.6,350.4,395.2,414.2,157.6,393.0,267.7,34.6,412.8,306.4,446.4,177.6,211.8,289.0,300.8,373.3,145.6,358.9,167.6,192.0,344.4,372.4,55.6,40.1,169.9,144.9,326.3,389.3,223.9,370.0,0.0,357.4,215.6,171.8,333.9,395.0,170.8,205.5,387.6,112.8,364.8,81.0,138.3,225.8,60.6,214.8,284.5,85.0,108.5,344.4,173.2,444.3,287.7,147.9,275.8,266.7,440.3,434.4,455.3,187.0,417.2,145.7,368.4,360.7,133.4,177.1,133.6,300.6,141.7,271.4,280.7,142.1,278.8,252.2,196.7,379.7,217.8,279.0,168.9,241.6,272.2,350.8,264.8,106.6,76.4,2308.2,438.8,166.7,54.4,156.0,168.1,232.7,138.7,313.7,303.6
QF,211.8,128.4,301.6,226.3,174.7,183.5,408.1,234.3,241.6,180.5,290.7,447.3,194.6,178.8,75.2,282.4,208.7,168.4,239.8,409.0,144.3,292.9,463.9,363.9,306.6,147.2,325.6,274.0,223.3,51.3,413.3,379.4,278.3,342.9,237.5,215.9,129.0,227.4,355.1,379.6,398.4,403.9,220.7,246.6,259.2,155.2,178.2,335.8,423.0,399.6,259.5,216.2,424.6,215.0,190.6,424.9,183.2,201.7,302.6,244.4,243.5,144.1,470.9,287.0,223.6,362.7,100.4,316.5,352.7,136.6,423.8,124.5,414.9,296.2,287.4,392.8,412.5,431.8,420.0,420.3,207.6,438.3,341.1,234.9,459.4,243.2,318.8,378.1,228.9,199.4,145.2,190.0,209.0,288.2,187.8,337.0,388.2,207.6,345.8,485.8,248.6,151.8,348.5,340.2,168.1,265.2,153.7,428.7,476.5,383.8,167.3,409.2,393.7,431.3,433.8,173.2,184.1,393.1,164.8,353.5,0.0,148.2,429.2,471.6,189.8,428.2,374.7,182.4,355.6,159.6,393.8,307.5,251.4,414.2,254.2,453.7,287.8,240.4,383.8,342.4,239.1,371.0,436.8,184.6,383.7,235.1,229.2,250.1,177.9,456.6,281.2,163.2,155.5,278.2,279.7,276.7,340.0,430.6,272.8,449.9,309.9,361.4,161.0,305.0,174.5,266.8,362.6,288.1,347.1,425.8,62.9,434.0,419.4,373.3,2126.8,233.6,270.9,367.1,435.4,435.6,272.1,451.5,353.1,171.3
QH,131.3,20.5,221.3,228.2,164.2,173.0,268.1,250.2,231.1,210.0,193.0,299.0,184.1,168.3,106.2,134.1,104.3,157.9,110.8,260.7,64.5,169.6,315.6,215.6,158.3,5.1,177.3,125.7,212.8,143.6,265.0,239.4,131.1,194.6,133.1,67.6,158.5,216.9,206.8,231.3,250.1,248.2,210.2,245.0,110.9,184.7,167.7,187.5,274.7,259.6,111.2,212.1,276.3,197.6,195.7,276.6,172.7,97.6,173.6,96.1,233.0,108.3,316.2,138.7,75.3,214.4,88.8,168.2,204.4,126.1,286.5,24.7,277.6,173.6,203.7,252.8,264.2,283.5,282.7,272.0,157.2,290.0,192.8,234.4,311.1,187.9,170.5,240.8,156.1,188.9,134.7,179.5,198.5,159.5,177.3,188.7,248.2,197.1,197.5,337.5,131.1,3.5,200.2,191.9,157.6,191.2,143.2,280.4,328.2,235.5,156.7,269.2,253.7,283.0,285.5,202.7,173.6,255.8,154.3,213.5,141.7,0.0,280.9,323.3,179.3,279.9,237.4,171.9,207.3,149.1,245.5,184.9,103.1,274.2,105.9,299.7,139.5,154.2,235.5,179.7,228.6,222.7,288.5,104.8,235.4,224.6,218.7,239.6,29.6,308.3,202.9,152.7,145.0,129.9,131.4,211.3,191.7,282.3,168.0,295.9,211.0,213.1,81.2,154.5,164.0,118.5,214.3,139.8,198.8,277.5,135.1,284.9,271.1,233.3,2156.3,223.1,122.6,227.1,265.7,287.3,123.8,303.2,204.8,200.8
QL,241.8,287.8,146.9,495.5,431.5,440.3,154.0,517.5,498.4,399.8,168.3,133.2,451.4,435.6,373.5,193.1,275.5,425.2,227.3,80.3,308.6,213.3,262.0,176.2,165.9,272.3,93.0,296.9,480.1,410.9,28.0,105.9,302.3,85.7,248.2,191.5,327.5,484.2,167.4,248.8,187.8,86.0,477.5,396.4,282.1,353.7,435.0,187.0,76.4,184.3,148.0,479.4,36.0,349.0,463.0,110.8,440.0,268.8,214.0,187.9,500.3,349.7,236.8,190.5,246.5,65.9,356.1,132.7,213.4,393.4,190.4,292.0,181.5,119.7,238.9,131.4,222.9,117.7,186.6,69.0,424.5,61.1,192.3,385.8,115.6,455.2,182.4,144.7,327.3,456.2,402.0,446.8,465.8,170.7,444.6,359.9,193.9,464.4,215.0,355.0,223.8,263.4,215.7,191.4,424.9,230.4,410.5,89.7,137.5,253.0,424.0,174.1,178.4,92.3,119.7,392.5,440.9,159.7,421.6,170.7,409.0,267.2,0.0,269.7,446.6,162.7,141.3,439.2,73.0,416.4,138.5,106.5,228.7,160.1,153.3,220.3,187.8,174.7,253.0,91.0,495.9,240.2,122.7,343.6,202.5,491.9,486.0,506.9,238.6,325.8,158.8,420.0,412.3,154.3,198.0,250.5,191.2,116.5,339.2,216.5,155.2,228.6,320.0,114.5,431.3,170.3,196.8,189.8,159.4,208.0,402.4,200.6,130.7,112.0,2317.2,490.4,213.3,210.0,34.4,42.4,137.8,141.1,203.3,369.8
RC,351.1,336.4,225.5,544.1,480.1,488.9,304.1,539.7,547.0,468.2,246.9,342.1,526.9,484.2,422.1,308.3,324.1,500.7,330.6,303.8,357.2,296.5,5.3,202.2,296.0,320.9,223.4,345.5,528.7,459.5,246.0,274.0,372.7,237.7,352.9,240.1,395.9,532.8,252.9,203.0,230.1,298.7,526.1,464.8,330.7,422.1,483.6,253.6,294.4,334.4,196.6,528.0,297.5,417.4,496.0,319.7,488.6,317.1,292.6,236.5,548.9,398.3,77.5,239.1,295.1,257.5,404.7,211.3,292.0,442.0,55.7,340.6,77.5,198.3,317.5,281.5,57.1,326.6,292.9,280.8,473.1,279.1,258.9,453.1,286.8,548.6,303.5,96.2,375.9,531.7,477.5,495.4,544.1,333.7,493.2,408.5,344.0,513.0,183.1,360.3,350.9,312.0,180.2,258.0,473.5,309.0,486.0,260.9,308.7,258.3,472.7,324.2,328.5,263.5,328.6,460.9,489.5,191.3,497.1,320.8,457.6,315.8,261.4,0.0,495.2,260.4,172.9,514.7,250.4,465.0,288.6,185.1,277.3,310.2,201.9,60.3,266.4,253.3,258.3,225.8,544.5,156.9,331.6,392.2,215.4,540.5,534.6,555.5,287.2,331.1,237.4,468.6,460.9,270.3,271.8,329.1,257.8,325.4,367.2,56.5,233.8,193.1,368.6,200.6,506.8,218.9,194.3,280.2,244.9,38.1,451.0,45.5,314.2,280.1,2369.4,528.7,263.0,354.0,265.7,260.4,186.4,346.3,184.8,438.2
RE,309.0,165.6,406.8,168.1,104.1,112.9,453.6,291.2,171.0,277.7,378.5,484.5,181.0,52.0,165.1,319.6,289.8,154.8,296.3,446.2,214.2,355.1,501.1,401.1,343.8,180.7,362.8,311.2,152.7,211.3,450.5,424.9,316.6,380.1,318.6,253.1,226.2,156.8,392.3,416.8,435.6,433.7,150.1,343.8,296.4,252.4,171.2,373.0,460.2,445.1,296.7,152.0,461.8,296.4,135.6,462.1,112.6,283.1,359.1,281.6,217.6,214.0,501.7,324.2,260.8,399.9,174.5,353.7,389.9,66.0,472.0,161.7,463.1,359.1,384.6,438.3,449.7,469.0,468.2,457.5,97.1,475.5,378.3,333.2,496.6,127.8,356.0,426.3,326.1,185.8,131.6,119.4,195.4,345.0,225.3,374.2,433.7,137.0,383.0,523.0,316.6,189.0,385.7,377.4,230.2,362.4,140.1,465.9,513.7,421.0,40.4,454.7,439.2,468.5,471.0,270.4,57.3,441.3,151.2,399.0,209.4,185.4,466.4,508.8,0.0,465.4,422.9,168.8,392.8,264.3,431.0,370.4,288.6,459.7,291.4,485.2,325.0,337.6,421.0,365.2,168.5,408.2,474.0,254.5,420.9,164.5,259.7,194.3,215.1,493.8,388.4,225.5,260.8,315.4,316.9,373.9,377.2,467.8,353.5,481.4,396.5,398.6,230.9,340.0,160.9,304.0,399.8,325.3,384.3,463.0,202.8,470.4,456.6,418.8,2224.0,163.0,308.1,412.6,451.2,472.8,309.3,488.7,390.3,268.5
RF,222.3,268.3,127.4,476.0,412.0,420.8,189.1,498.0,478.9,380.3,148.8,155.3,431.9,416.1,354.0,173.6,256.0,405.7,207.8,86.7,289.1,198.4,242.5,156.7,146.4,252.8,73.5,277.4,460.6,391.4,66.3,141.0,282.8,124.0,228.7,172.0,308.0,464.7,147.9,229.3,168.3,137.5,458.0,376.9,262.6,334.2,415.5,167.5,114.7,219.4,128.5,459.9,117.8,329.5,443.5,132.9,420.5,249.3,194.5,168.4,480.8,330.2,217.3,171.0,227.0,104.2,336.6,113.2,193.9,373.9,170.9,272.5,162.0,100.2,219.4,166.5,203.4,139.8,167.1,75.4,405.0,99.4,172.8,366.3,77.4,435.7,162.9,125.2,307.8,436.7,382.5,427.3,446.3,151.2,425.1,340.4,229.0,444.9,195.5,335.5,204.3,243.9,196.2,171.9,405.4,210.9,391.0,51.5,99.3,233.5,404.5,209.2,213.5,54.1,141.8,373.0,421.4,140.2,402.1,205.8,389.5,247.7,81.7,250.2,427.1,0.0,121.8,419.7,111.3,396.9,154.2,87.0,209.2,195.2,133.8,200.8,168.3,155.2,233.5,71.5,476.4,220.7,144.8,324.1,183.0,472.4,466.5,487.4,219.1,306.3,139.3,400.5,392.8,145.0,203.7,231.0,171.7,138.6,319.7,197.0,135.7,209.1,300.5,95.0,411.8,150.8,177.3,212.1,139.9,188.5,382.9,181.1,141.7,147.1,2286.2,470.9,193.8,245.1,66.5,80.7,118.3,163.2,183.8,350.3
