from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
RG,426.4,384.5,272.3,212.6,63.6,385.7,461.7,548.9,72.9,303.9,360.9,151.0,395.2,544.2,207.8,324.6,356.4,196.8,452.1,394.6,400.7,640.1,75.2,544.5,375.6,409.5,490.7,463.1,81.9,431.2,80.3,234.3,528.4,183.4,138.6,576.1,651.9,352.7,468.3,313.4,247.8,3045.1,524.8,312.5,213.5,204.6,485.5,439.9,175.5,166.7,98.7,456.6,180.7,474.4,77.5,179.7,342.3,84.0,432.6,539.6,426.8,510.8,78.4,281.6,181.8,514.0,252.4,435.2,529.4,393.8,573.9,479.1,369.3,349.4,402.4,73.3,398.8,425.0,541.5,353.9,556.5,66.3,477.7,254.9,97.0,262.4,90.4,423.2,392.1,397.5,91.2,65.8,492.8,208.3,225.6,471.0,543.9,548.9,109.8,315.9,390.6,570.7,388.9,0.0,112.7,550.4,149.6,522.4,174.8,165.4,203.1,76.0,426.4,369.0,477.7,264.7,562.9,64.2,89.8,326.0,229.6,422.3,167.6,512.4,216.7,337.2,526.2,502.2,372.7,455.7,218.3,9.5,190.7,54.1,384.9,21.6,541.6,209.5,192.4,251.7,541.6,289.6,307.7,198.5,220.2,186.3,212.7,93.7,195.9,561.9,193.9,424.6,77.7,502.4,380.3,263.5,236.6,239.5
RI,427.3,385.4,289.9,200.0,131.2,519.2,575.8,621.6,82.1,304.8,361.8,218.6,396.1,583.1,251.8,325.5,489.9,197.7,453.0,478.1,514.8,657.7,64.5,562.1,546.5,523.6,538.5,577.2,64.8,545.3,105.2,232.3,546.0,206.3,206.2,593.7,669.5,353.6,582.4,314.3,248.7,3144.7,525.7,313.4,257.5,318.7,524.4,554.0,176.4,167.6,197.3,496.0,150.1,475.3,145.1,247.3,343.2,107.0,546.7,557.2,465.7,624.9,146.0,282.5,184.6,552.9,366.5,436.1,568.3,394.7,591.5,593.2,370.2,350.3,403.3,61.2,512.9,425.9,615.4,354.8,574.1,72.2,516.6,380.1,37.8,330.0,158.0,515.7,563.0,398.4,73.0,133.4,531.7,177.7,226.5,530.6,659.6,621.6,70.0,316.8,391.5,588.3,389.8,114.0,0.0,589.3,159.5,540.0,242.4,134.8,204.0,143.6,427.3,483.1,516.6,389.9,580.5,70.3,100.1,440.1,230.5,423.2,168.5,626.5,375.1,451.3,565.1,579.9,373.6,473.3,187.7,104.5,229.4,123.1,385.8,122.8,580.5,178.9,306.5,252.6,559.2,290.5,308.6,201.3,246.2,253.9,253.9,118.6,224.2,579.5,194.8,538.7,102.6,627.3,381.2,264.4,241.4,353.6
RM,438.1,613.2,375.6,474.6,531.5,281.6,849.0,245.8,593.7,425.2,427.0,538.7,623.9,207.3,548.0,432.4,309.4,447.7,462.0,368.2,224.6,218.4,596.0,135.8,416.6,216.1,221.3,323.5,592.7,256.2,739.7,574.5,98.2,466.3,654.0,60.4,230.2,426.3,273.1,434.7,469.2,3169.3,480.4,420.7,553.7,591.9,148.6,827.2,487.6,496.4,624.3,178.8,609.9,470.4,647.9,655.6,461.4,618.6,293.0,134.9,148.5,311.8,573.0,481.3,471.6,177.1,639.7,431.2,130.9,622.5,165.2,283.9,598.0,450.5,474.3,613.6,300.2,381.4,36.5,391.4,91.8,587.1,140.8,552.1,590.2,697.9,585.8,198.5,433.1,407.0,625.4,581.2,214.5,610.2,495.0,213.4,237.3,245.8,622.4,418.7,430.1,87.9,617.6,658.0,603.5,0.0,507.5,117.7,536.1,594.6,441.4,591.4,361.1,270.4,140.8,561.9,123.6,622.7,611.7,713.3,474.6,447.9,515.1,292.9,657.7,724.5,189.3,63.6,473.8,171.1,595.2,667.5,530.9,713.5,456.8,681.0,143.1,637.4,579.7,451.4,144.9,410.9,429.0,453.7,498.4,639.9,552.9,753.1,536.1,153.2,510.8,249.6,737.1,205.0,481.4,463.2,576.8,626.8
RO,292.8,250.9,188.3,62.9,85.7,384.7,509.4,520.0,147.9,195.1,252.1,98.3,261.6,481.5,295.3,215.8,355.4,98.0,318.5,343.6,457.1,556.1,150.2,460.5,412.0,465.9,436.9,519.5,174.9,487.6,207.8,261.3,444.4,66.7,95.2,492.1,567.9,219.1,516.0,204.6,149.0,3178.3,391.2,203.7,301.0,252.3,422.8,487.6,41.9,33.1,178.5,394.4,179.1,340.8,69.4,136.3,208.7,172.8,489.0,455.6,364.1,586.0,127.2,147.2,32.1,451.3,300.1,301.6,466.7,260.2,489.9,526.8,235.7,215.8,268.8,182.8,473.2,291.4,513.8,245.1,472.5,141.3,415.0,245.6,159.4,219.0,140.0,414.1,428.5,263.9,194.6,135.4,430.1,206.7,225.2,429.0,558.0,520.0,191.6,207.1,257.0,486.7,255.3,159.4,172.7,487.7,0.0,438.4,113.7,163.8,104.3,145.6,292.8,443.4,415.0,255.4,478.9,191.9,165.9,373.7,130.8,288.7,68.8,567.1,246.4,384.9,463.5,478.3,239.1,371.7,216.7,149.9,285.1,213.6,251.3,181.1,478.9,207.9,240.1,160.9,457.6,180.8,198.9,48.8,251.8,142.9,282.9,221.2,279.9,477.9,95.1,481.0,205.2,525.7,246.7,171.6,270.4,287.2
RP,395.8,502.0,322.7,421.7,478.6,239.3,737.8,130.0,540.8,372.3,374.1,485.8,512.7,114.2,495.1,379.5,267.1,394.8,419.7,325.9,182.3,100.6,543.1,25.2,374.3,173.8,199.7,281.2,539.8,213.9,628.5,521.6,29.1,413.4,542.8,76.8,112.4,384.0,155.3,381.8,416.3,3054.7,438.1,367.8,500.8,480.7,149.1,716.0,434.7,443.5,626.9,165.6,557.0,428.1,536.7,544.4,419.1,632.2,250.7,17.1,149.0,186.3,520.1,428.4,418.7,154.4,528.5,388.9,131.4,511.3,54.6,166.1,486.8,408.2,432.0,621.5,257.9,339.1,98.5,338.5,57.2,534.2,141.3,440.9,537.3,586.7,532.9,146.1,390.8,364.7,639.4,528.3,218.2,557.3,442.1,180.0,119.5,130.0,569.5,365.8,387.8,71.4,506.4,546.8,550.6,132.3,454.6,0.0,518.5,541.7,388.5,606.9,318.8,228.1,141.3,450.7,118.7,612.4,558.8,602.1,421.7,405.6,462.2,167.4,546.5,613.3,153.7,63.0,431.5,171.6,542.3,556.3,478.0,602.3,414.5,569.8,143.6,584.5,468.5,398.5,97.4,358.0,376.1,400.8,445.5,528.7,500.0,641.9,483.2,42.6,457.9,207.3,625.9,87.2,439.1,410.3,523.9,515.6
RR,315.8,273.9,218.3,153.3,122.6,407.7,427.9,550.0,184.8,255.5,269.7,90.8,284.6,511.5,346.3,276.2,378.4,217.1,341.5,366.6,366.9,586.1,187.1,490.5,341.8,375.7,466.9,429.3,211.8,397.4,244.7,372.8,474.4,76.8,77.3,522.1,597.9,242.1,434.5,265.0,268.1,3183.6,414.2,264.1,352.0,170.8,452.8,406.1,90.4,99.2,215.4,424.4,275.1,363.8,106.3,106.3,231.7,209.7,398.8,485.6,394.1,477.0,164.1,207.6,155.3,481.3,218.6,324.6,496.7,283.2,519.9,445.3,258.7,238.8,291.8,246.9,365.0,314.4,543.8,234.1,502.5,178.2,445.0,268.6,223.5,148.6,176.9,389.4,358.3,286.9,258.7,172.3,460.1,302.7,239.6,459.0,510.1,550.0,255.7,267.5,280.0,516.7,278.3,183.2,242.6,517.7,123.1,468.4,0.0,259.8,223.4,182.5,315.8,335.2,445.0,278.4,508.9,246.6,202.8,292.2,249.9,311.7,164.8,478.6,164.9,303.4,493.5,508.3,262.1,401.7,312.7,186.8,329.2,238.7,274.3,206.2,508.9,303.9,158.6,221.3,487.6,241.2,259.3,115.1,358.7,74.0,351.2,258.1,334.4,507.9,220.3,390.8,242.1,555.7,269.7,232.0,375.1,205.7
RY,436.2,394.3,298.8,208.9,165.5,528.1,599.2,630.5,160.3,313.7,370.7,259.7,405.0,592.0,131.4,334.4,498.8,206.6,461.9,487.0,600.5,666.6,142.7,571.0,555.4,609.3,547.4,662.9,153.3,631.0,165.6,97.4,554.9,215.2,263.7,602.6,678.4,362.5,605.8,323.2,257.6,3135.5,534.6,322.3,137.1,342.1,533.3,577.4,185.3,176.5,258.3,504.9,18.7,484.2,215.6,304.8,352.1,185.2,632.4,566.1,474.6,648.3,207.0,291.4,193.5,561.8,389.9,445.0,577.2,403.6,600.4,616.6,379.1,359.2,412.2,121.6,536.3,434.8,624.3,363.7,583.0,150.4,525.5,389.0,118.6,373.5,219.8,524.6,571.9,407.3,133.4,203.9,540.6,46.3,229.4,539.5,668.5,630.5,130.4,325.7,400.4,597.2,398.7,184.5,164.1,598.2,168.4,548.9,257.1,0.0,212.9,214.1,436.2,506.5,525.5,398.8,589.4,130.7,178.3,463.5,239.4,432.1,177.4,649.9,389.8,474.7,574.0,588.8,382.5,482.2,56.3,175.0,155.8,183.5,394.7,183.2,589.4,44.1,329.9,261.5,568.1,299.4,317.5,210.2,236.1,298.9,119.0,179.0,161.0,588.4,203.7,624.4,163.0,636.2,390.1,273.3,106.5,377.0
SC,302.3,343.3,166.5,68.4,137.3,352.3,602.0,473.4,228.5,100.7,157.7,208.9,354.0,434.9,324.2,121.4,364.9,6.3,328.0,353.1,382.7,509.5,215.0,413.9,421.5,385.1,390.3,445.1,190.8,413.2,255.7,290.2,397.8,136.5,204.0,445.5,521.3,228.6,547.2,110.2,44.6,3138.4,400.7,109.3,329.9,344.9,376.2,580.2,125.6,116.8,230.1,347.8,208.0,350.3,178.2,245.1,218.2,253.4,414.6,409.0,317.5,539.4,178.8,78.4,119.5,404.7,392.7,311.1,420.1,352.6,443.3,558.0,328.1,225.3,278.3,211.7,398.8,300.9,467.2,150.7,425.9,221.9,368.4,338.0,188.3,322.7,191.6,367.5,438.0,273.4,223.5,187.0,383.5,235.6,166.8,382.4,511.4,473.4,220.5,112.7,266.5,440.1,347.7,222.0,201.6,441.1,108.7,391.8,206.3,192.7,0.0,197.2,302.3,369.0,368.4,347.8,432.3,220.8,246.5,466.3,33.1,298.2,73.6,520.5,339.0,477.5,416.9,431.7,248.6,325.1,245.6,212.5,314.0,273.6,260.8,243.7,432.3,236.8,332.7,48.5,411.0,86.4,104.5,130.7,280.7,248.1,311.8,269.1,308.8,431.3,69.3,406.6,253.1,479.1,256.2,60.3,299.3,379.8
SM,415.7,373.8,265.6,205.9,56.9,476.2,512.5,597.3,91.6,242.6,299.6,144.3,384.5,558.8,261.2,263.3,407.2,181.9,441.4,466.5,451.5,633.4,93.9,537.8,426.4,460.3,514.2,513.9,118.6,482.0,115.7,287.7,521.7,176.7,131.9,569.4,645.2,342.0,519.1,252.1,232.9,3098.5,514.1,251.2,266.9,255.4,500.1,490.7,184.9,176.1,105.9,471.7,217.4,463.7,70.8,173.0,331.6,116.5,483.4,532.9,441.4,561.6,71.7,290.2,175.1,528.6,303.2,424.5,544.0,383.1,567.2,529.9,358.6,338.7,391.7,108.7,449.6,414.3,591.1,281.4,549.8,85.0,492.3,305.7,130.3,255.7,65.7,474.0,442.9,386.8,126.6,12.9,507.4,245.0,262.3,506.3,635.3,597.3,145.2,254.6,379.9,564.0,378.2,52.0,149.4,565.0,142.9,515.7,168.1,202.1,188.2,0.0,415.7,419.8,492.3,315.5,556.2,99.6,109.6,376.8,214.7,411.6,204.3,563.2,300.8,388.0,540.8,555.6,362.0,449.0,255.0,61.5,244.1,89.5,374.2,57.0,556.2,246.2,243.2,236.8,534.9,228.3,246.4,191.8,273.6,179.6,266.1,129.1,249.3,555.2,185.1,475.4,113.1,603.0,369.6,248.6,290.0,290.3
SN,76.9,315.7,245.7,342.4,371.3,91.8,551.5,312.4,433.5,295.3,297.1,324.8,326.4,296.6,418.1,302.5,62.5,359.5,162.8,50.7,164.2,370.5,435.8,399.5,119.1,173.0,254.2,226.6,423.4,194.7,442.2,444.6,361.9,260.3,356.5,388.8,382.3,65.1,373.3,304.8,410.5,3223.4,235.5,290.8,423.8,294.4,310.6,529.7,255.9,264.7,440.6,220.1,440.6,185.1,350.4,358.1,100.2,445.9,196.1,398.6,251.4,348.7,429.8,391.1,311.6,339.1,342.2,145.9,354.5,325.0,428.9,384.1,300.5,89.3,113.1,435.2,180.3,135.7,366.6,261.5,369.2,426.9,302.8,254.6,420.9,400.4,451.0,186.7,135.6,108.2,453.1,426.4,272.7,468.2,365.1,234.5,307.4,312.4,453.1,288.8,130.5,383.4,320.1,360.5,434.2,375.5,306.5,381.4,332.2,425.3,365.8,420.6,0.0,150.5,302.8,264.4,347.2,426.1,451.5,415.8,392.3,133.0,330.3,329.8,360.2,427.0,351.3,327.3,112.6,343.4,478.2,370.0,401.0,416.0,95.6,383.5,366.7,469.4,282.2,321.5,368.5,281.0,299.1,298.6,368.5,342.4,423.0,455.6,406.2,416.9,356.6,188.1,439.6,265.9,120.2,333.3,446.9,329.3
SS,263.3,374.7,259.6,358.6,415.5,100.8,610.5,213.6,477.7,309.2,311.0,431.0,385.4,175.1,432.0,316.4,128.6,331.7,191.5,187.4,133.8,287.5,480.0,205.3,235.8,125.3,130.5,232.7,476.7,165.4,501.2,458.5,167.7,366.5,415.5,194.6,299.3,189.6,290.3,318.7,353.2,3130.7,209.9,304.7,437.7,353.4,116.4,588.7,362.6,370.9,499.6,88.0,493.9,199.9,409.4,417.1,206.4,488.9,202.2,204.4,57.7,279.6,457.0,365.3,355.6,144.9,401.2,160.7,160.3,384.0,238.3,301.1,359.5,195.5,192.3,494.2,29.7,110.9,172.4,275.4,175.0,471.1,108.6,313.6,474.2,459.4,469.8,107.7,252.3,136.5,509.4,465.2,123.7,494.2,379.0,122.6,224.4,213.6,506.4,302.7,159.6,189.2,379.1,419.5,487.5,181.3,391.5,187.2,391.2,478.6,325.4,475.4,180.3,0.0,108.6,323.4,153.0,506.9,495.7,474.8,358.6,177.4,399.1,260.7,419.2,486.0,157.1,133.1,175.2,167.6,479.2,429.0,414.9,475.0,174.8,442.5,168.6,520.8,341.2,335.4,174.3,294.9,313.0,337.7,382.4,401.4,436.9,514.6,420.1,222.7,394.8,158.8,504.5,182.9,168.6,347.2,460.8,388.3
SZ,362.2,537.3,299.7,398.7,455.6,205.7,773.1,104.9,517.8,349.3,351.1,462.8,548.0,66.4,472.1,356.5,233.5,371.8,386.1,292.3,148.7,210.7,520.1,141.6,340.7,140.2,145.4,247.6,516.8,180.3,663.8,498.6,104.0,390.4,578.1,130.9,222.5,350.4,213.5,358.8,393.3,3170.8,404.5,344.8,477.8,516.0,7.7,751.3,411.7,420.5,548.4,102.9,534.0,394.5,572.0,579.7,385.5,542.7,217.1,140.7,72.6,170.9,497.1,405.4,395.7,36.2,563.8,355.3,96.6,546.6,171.0,224.3,522.1,374.6,398.4,537.7,224.3,305.5,108.7,315.5,111.3,511.2,0.0,476.2,514.3,622.0,509.9,122.6,357.2,331.1,549.5,505.3,138.6,534.3,419.1,137.5,147.6,104.9,546.5,342.8,354.2,125.5,541.7,582.1,527.6,117.6,431.6,123.5,460.2,518.7,365.5,515.5,285.2,194.5,0.0,486.0,89.3,546.8,535.8,637.4,398.7,372.0,439.2,152.0,581.8,648.6,48.4,69.4,397.9,122.6,519.3,591.6,455.0,637.6,380.9,605.1,108.8,561.5,503.8,375.5,110.6,335.0,353.1,377.8,422.5,564.0,477.0,677.2,460.2,159.0,434.9,173.7,661.2,106.1,405.5,387.3,500.9,550.9
TJ,275.9,152.0,296.5,310.3,271.8,367.8,456.3,542.5,338.3,346.1,347.9,275.6,162.7,504.0,428.4,353.3,338.5,327.4,301.6,326.7,325.2,578.6,340.6,483.0,395.1,334.0,459.4,387.6,347.3,355.7,347.0,454.9,466.9,228.2,261.3,514.6,590.4,202.2,392.8,355.6,378.4,3204.8,374.3,341.6,434.1,199.2,445.3,434.5,223.8,232.6,345.4,416.9,408.5,323.9,255.2,262.9,191.8,350.7,357.1,478.1,386.6,435.3,334.6,359.0,279.5,473.8,247.0,284.7,489.2,161.3,512.4,403.6,136.8,198.9,251.9,340.0,323.3,274.5,536.3,312.3,495.0,331.7,437.5,9.7,363.7,305.2,355.8,347.7,411.6,247.0,357.9,331.2,452.6,436.1,370.8,451.5,468.4,542.5,376.5,339.6,240.1,509.2,156.4,265.3,378.1,510.2,274.4,460.9,237.0,393.2,333.7,325.4,275.9,293.5,437.5,0.0,501.4,330.9,356.3,320.6,360.2,271.8,298.2,436.9,265.0,331.8,486.0,500.8,222.2,394.2,446.1,274.8,411.3,320.8,234.4,288.3,501.4,437.3,187.0,382.3,480.1,331.8,349.9,266.5,440.8,247.2,433.3,360.4,416.5,500.4,324.5,349.1,344.4,426.9,229.8,394.1,457.2,234.1
TO,395.3,570.4,332.8,431.8,488.7,238.8,806.2,203.0,550.9,382.4,384.2,495.9,581.1,164.5,505.2,389.6,266.6,404.9,419.2,325.4,181.8,210.4,553.2,127.8,373.8,173.3,178.5,280.7,549.9,213.4,696.9,531.7,90.2,423.5,611.2,117.1,222.2,383.5,265.1,391.9,426.4,3108.0,437.6,377.9,510.9,549.1,105.8,784.4,444.8,453.6,581.5,136.0,567.1,427.6,605.1,612.8,418.6,575.8,250.2,126.9,105.7,269.0,530.2,438.5,428.8,134.3,596.9,388.4,41.5,579.7,157.2,275.9,555.2,407.7,431.5,570.8,257.4,338.6,120.2,348.6,97.5,544.3,98.0,509.3,547.4,655.1,543.0,155.7,390.3,364.2,582.6,538.4,171.7,567.4,452.2,170.6,229.3,203.0,579.6,375.9,387.3,111.7,574.8,615.2,560.7,129.1,464.7,109.7,493.3,551.8,398.6,548.6,318.3,227.6,98.0,519.1,0.0,579.9,568.9,670.5,431.8,405.1,472.3,250.1,614.9,681.7,146.5,80.9,431.0,128.3,552.4,624.7,488.1,670.7,414.0,638.2,53.7,594.6,536.9,408.6,21.2,368.1,386.2,410.9,455.6,597.1,510.1,710.3,493.3,145.2,468.0,206.8,694.3,197.0,438.6,420.4,534.0,584.0
UB,463.6,421.7,328.6,236.3,139.6,458.6,534.6,621.8,87.9,341.1,398.1,227.0,432.4,617.1,269.9,361.8,429.3,234.0,489.3,514.4,473.6,694.0,80.4,598.4,448.5,482.4,563.6,536.0,101.1,504.1,43.3,250.4,582.3,242.6,214.6,630.0,705.8,389.9,541.2,350.6,285.0,3118.0,562.0,349.7,275.6,277.5,558.4,512.8,212.2,199.0,153.6,529.5,168.2,511.6,153.5,255.7,379.5,51.0,500.0,593.5,499.7,583.7,142.8,318.8,220.9,586.9,325.3,472.4,602.3,431.0,631.4,552.0,406.5,386.6,439.6,32.6,471.7,462.2,651.7,391.1,610.4,88.1,550.6,327.8,56.3,338.4,166.4,496.1,465.0,434.7,50.5,141.8,565.7,195.8,257.6,543.9,616.8,621.8,69.1,353.1,427.8,624.6,426.1,91.5,107.4,623.3,195.8,576.3,250.8,152.9,240.3,133.6,463.6,441.9,550.6,337.6,616.8,0.0,72.8,398.9,266.8,459.5,204.8,585.3,289.6,410.1,599.1,616.2,409.9,509.6,205.8,101.0,247.5,61.2,422.1,60.9,610.6,195.1,265.3,288.9,595.5,326.8,344.9,237.6,264.3,262.3,272.0,56.7,242.3,615.8,231.1,497.5,46.6,575.3,417.5,300.7,259.5,312.4
UC,425.5,383.6,275.4,215.7,66.7,486.0,522.3,607.1,15.0,325.0,382.0,154.1,394.3,568.6,275.4,345.7,417.0,217.9,451.2,476.3,461.3,643.2,34.3,547.6,436.2,470.1,524.0,523.7,98.1,491.8,41.8,265.2,531.5,186.5,141.7,579.2,655.0,351.8,528.9,334.5,268.9,3112.7,523.9,333.6,281.1,265.2,509.9,500.5,194.2,185.9,132.8,481.5,183.0,473.5,80.6,182.8,341.4,13.0,493.2,542.7,451.2,571.4,81.5,300.0,184.9,538.4,313.0,434.3,553.8,392.9,580.6,539.7,368.4,348.5,401.5,52.8,459.4,424.1,600.9,291.2,559.6,25.4,502.1,315.5,70.7,265.5,93.5,483.8,452.7,396.6,70.7,68.9,517.2,210.6,246.7,516.1,645.1,607.1,89.3,337.0,389.7,573.8,388.0,67.5,104.4,574.8,152.7,525.5,177.9,167.7,224.2,79.1,425.5,429.6,502.1,325.3,566.0,65.5,0.0,386.6,250.7,421.4,188.7,573.0,310.6,397.8,550.6,565.4,371.8,458.8,220.6,58.0,258.3,77.7,384.0,77.4,562.1,209.9,253.0,272.8,544.7,310.7,328.8,201.6,279.1,189.4,280.3,55.2,257.1,565.0,215.0,485.2,45.1,612.8,379.4,284.6,274.3,300.1
UD,410.0,286.1,403.8,333.3,272.5,355.8,156.9,519.0,339.0,409.7,455.2,276.3,296.8,514.3,429.1,430.4,326.5,349.0,435.7,364.7,370.8,553.2,341.3,544.5,345.7,379.6,460.8,433.2,348.0,401.3,347.7,455.6,506.9,262.3,262.0,533.8,565.0,336.3,438.4,419.2,400.0,3250.4,508.4,418.3,434.8,199.9,455.6,135.1,275.9,284.7,346.1,426.7,420.1,458.0,255.9,263.6,325.9,351.4,402.7,543.6,396.9,480.9,335.3,393.1,318.5,484.1,247.7,418.8,499.5,295.4,573.9,449.2,270.9,333.0,386.0,340.7,368.9,408.6,511.6,419.6,514.2,332.4,447.8,225.0,364.4,305.9,356.5,393.3,362.2,381.1,358.6,331.9,462.9,447.7,371.5,441.1,514.0,519.0,377.2,421.7,374.2,528.4,290.5,266.0,378.8,520.5,320.3,526.4,237.7,404.8,355.3,326.1,357.6,339.1,447.8,234.8,492.2,331.6,357.0,0.0,381.8,405.9,329.3,482.5,265.7,332.5,496.3,472.3,356.3,506.8,457.7,275.5,412.0,321.5,368.5,289.0,511.7,448.9,118.6,403.9,513.5,395.4,413.5,300.6,441.5,247.9,434.0,361.1,417.2,561.9,352.2,394.7,345.1,472.5,363.9,415.7,457.9,234.8
UM,351.8,357.4,216.0,91.2,160.1,401.8,624.8,522.9,251.3,150.2,207.2,231.7,368.1,484.4,347.0,170.9,414.4,43.1,377.5,402.6,432.2,559.0,237.8,463.4,471.0,434.6,439.8,494.6,213.6,462.7,278.5,313.0,447.3,159.3,226.8,495.0,570.8,278.1,596.7,159.7,94.1,3172.8,450.2,158.8,352.7,367.7,425.7,603.0,148.4,139.6,252.9,397.3,230.8,399.8,201.0,267.9,267.7,276.2,464.1,458.5,367.0,588.9,201.6,127.9,142.7,454.2,415.5,360.6,469.6,366.7,492.8,607.5,342.2,274.8,327.8,234.5,448.3,350.4,516.7,200.2,475.4,244.7,417.9,352.1,211.1,345.5,214.4,417.0,487.5,322.9,246.3,209.8,433.0,258.4,189.6,431.9,560.9,522.9,243.3,162.2,316.0,489.6,361.8,244.8,224.4,490.6,131.5,441.3,229.1,215.5,49.4,220.0,351.8,418.5,417.9,361.9,481.8,243.6,269.3,489.1,0.0,347.7,96.4,570.0,361.8,500.3,466.4,481.2,298.1,374.6,268.4,235.3,336.8,296.4,310.3,266.5,481.8,259.6,355.5,98.0,460.5,135.9,154.0,159.4,303.5,270.9,334.6,291.9,331.6,480.8,92.1,456.1,275.9,528.6,305.7,109.8,322.1,402.6
UN,161.5,290.5,250.1,346.8,375.7,191.9,630.6,349.6,437.9,299.7,301.5,329.2,301.2,311.1,422.5,306.9,219.7,363.9,29.7,212.3,222.3,423.5,452.0,341.3,280.7,231.1,266.5,284.7,427.8,252.8,492.7,449.0,303.7,264.7,387.0,330.6,435.3,87.8,426.3,309.2,414.9,3263.5,111.1,295.2,428.2,373.5,252.4,608.8,260.3,269.1,468.5,224.0,445.0,60.7,359.4,400.7,104.6,462.8,254.2,340.4,193.7,415.6,417.2,395.5,316.0,280.9,421.3,21.5,296.3,299.8,370.7,437.1,275.3,93.7,19.8,448.7,238.4,68.0,308.4,265.9,311.0,431.3,244.6,285.2,425.3,443.0,430.0,243.7,297.2,65.6,460.5,425.4,259.7,472.6,369.5,258.6,360.4,349.6,457.5,293.2,134.9,325.2,294.9,439.6,438.6,317.3,310.9,323.2,326.6,429.7,370.2,435.6,161.5,208.6,244.6,295.0,289.0,457.8,455.9,494.9,396.7,0.0,334.7,396.7,459.3,506.1,293.1,269.1,117.0,347.8,482.6,449.1,405.4,495.1,37.3,462.6,308.5,473.8,361.3,325.9,310.3,285.4,303.5,303.0,372.9,368.4,427.4,506.1,410.6,358.7,361.0,246.2,490.1,318.9,124.6,337.7,451.3,408.4
UR,354.9,313.0,234.1,63.5,126.0,419.9,571.5,541.0,206.9,168.3,225.3,178.4,323.7,502.5,302.6,189.0,417.5,61.2,380.6,405.7,450.3,577.1,193.4,481.5,474.1,452.7,457.9,512.7,169.2,480.8,234.1,268.6,465.4,131.6,182.4,513.1,588.9,281.2,614.8,177.8,112.2,3165.1,453.3,176.9,308.3,314.4,443.8,549.7,104.0,95.2,218.8,415.4,186.4,402.9,156.6,223.5,270.8,231.8,482.2,476.6,385.1,607.0,167.5,146.0,115.0,472.3,362.2,363.7,487.7,322.3,510.9,625.6,297.8,277.9,330.9,190.1,466.4,353.5,534.8,218.3,493.5,200.3,436.0,307.7,166.7,292.2,180.3,435.1,490.6,326.0,201.9,219.8,451.1,214.0,181.9,450.0,579.0,541.0,198.9,180.3,319.1,507.7,317.4,200.4,180.0,508.7,87.1,459.4,175.8,171.1,67.5,230.0,354.9,436.6,436.0,317.5,499.9,199.2,224.9,435.8,94.0,350.8,0.0,588.1,308.5,447.0,484.5,499.3,301.2,392.7,224.0,190.9,292.4,252.0,313.4,222.1,499.9,215.2,302.2,116.1,478.6,154.0,172.1,131.7,259.1,217.6,290.2,247.5,287.2,498.9,58.3,474.2,231.5,546.7,308.8,127.9,277.7,349.3
UY,395.0,455.6,443.7,567.7,506.9,238.5,691.4,111.2,573.4,493.3,495.1,510.7,466.3,95.4,663.5,500.5,266.3,583.4,418.9,325.1,181.5,187.3,575.7,208.0,373.5,173.0,198.9,280.4,582.4,213.1,582.1,690.0,211.9,496.7,496.4,259.6,199.1,383.2,116.3,502.8,634.4,3181.4,437.3,488.8,669.2,434.3,164.1,669.6,510.3,519.1,580.5,164.8,654.5,427.3,490.3,498.0,418.3,585.8,249.9,186.6,196.1,18.8,569.7,627.5,552.9,135.6,482.1,388.1,269.1,464.9,237.4,127.1,440.4,407.4,431.2,575.1,257.1,338.3,281.2,459.5,240.0,566.8,172.4,394.5,598.8,540.3,590.9,145.3,390.0,363.9,593.0,566.3,217.4,682.1,605.9,179.2,124.2,111.2,611.6,486.8,387.0,254.2,460.0,500.4,613.2,290.1,554.7,182.7,472.1,639.2,589.7,560.5,318.0,227.3,172.4,404.3,261.8,566.0,591.4,555.7,616.2,404.8,563.7,0.0,500.1,566.9,134.9,241.9,430.7,295.1,692.1,509.9,646.4,555.9,413.7,523.4,281.3,683.3,422.1,519.5,283.1,479.0,497.1,535.0,566.5,482.3,668.4,595.5,651.6,225.4,586.6,206.5,579.5,82.7,438.3,531.3,692.3,469.2
