from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
PQ,329.0,474.4,309.8,465.2,280.2,369.1,399.8,334.6,273.9,497.8,319.1,111.0,275.8,250.2,348.6,208.6,673.1,133.7,367.0,297.4,529.7,269.5,379.7,448.4,422.8,501.9,230.6,304.2,300.0,434.2,184.8,245.7,297.0,417.0,330.0,279.3,140.2,66.2,367.6,214.4,368.1,238.9,484.8,244.7,198.6,140.5,241.3,0.1,373.0,385.7,239.0,245.4,310.9,299.4,318.7,447.9,286.0,273.5,335.4,222.6,375.5,313.6,133.1,70.5,108.2,159.7,199.2,310.1,353.4,254.0,126.8,331.8,286.5,246.6,285.5,132.6,158.2,385.7,479.4,279.9,367.7,295.1,422.6,462.4,153.7,393.9,313.6,210.2,82.2,256.9,279.0,199.4,171.7,161.5,313.8,305.1,333.1,333.3,374.9,353.9,321.2,198.4,293.1,233.9,378.5,319.0,331.1,304.9,146.0,105.1,349.5,183.5,302.6,0.0,433.6,266.1,358.3,366.4,216.8,204.7,81.4,123.5,241.1,393.3,334.2,386.0,304.3,193.7,223.3,268.2,320.5,467.2,320.5,198.7,160.6,230.6,348.3,287.3,318.9,123.0,268.6,364.4,348.2,325.2,218.2,327.5,199.2,274.4,280.9,507.3,198.9,282.3,226.7,354.3,250.5,321.7,246.1,417.9,194.6,186.0,465.2,359.9,325.7,364.1,88.6,209.5,273.0,313.0,279.7,382.4,416.1,527.2,302.5,238.9,182.8,109.4,75.5,233.8,259.7,223.7,411.9,237.9,325.3,443.0,524.8,244.8,348.5,479.4
PU,251.1,530.8,50.4,74.6,275.3,336.8,456.0,345.7,345.9,554.0,448.7,240.4,346.7,318.4,415.4,168.1,727.3,312.1,248.3,315.2,586.1,297.1,390.8,504.6,54.8,558.1,302.8,318.0,372.2,505.2,314.2,317.9,228.2,473.2,282.5,351.5,318.6,285.1,497.2,332.9,330.7,312.2,541.0,146.9,317.1,270.1,370.7,252.8,251.7,520.3,198.5,305.9,274.8,12.4,312.7,504.1,208.3,345.7,345.4,328.5,41.5,298.9,213.8,289.4,305.9,210.9,271.2,382.3,316.3,156.2,305.4,393.4,331.7,206.1,357.7,375.6,399.9,284.0,535.6,409.3,302.0,264.2,32.0,518.6,307.1,63.2,385.6,261.4,301.1,159.1,358.6,271.6,350.1,290.9,386.0,377.3,297.0,297.2,386.0,317.8,61.8,157.9,365.3,363.3,504.1,208.8,224.2,307.6,388.6,324.2,365.4,312.9,224.9,252.6,0.0,338.3,322.2,89.2,334.3,160.4,300.3,280.9,370.5,116.1,463.6,515.4,226.6,312.2,274.7,397.6,235.0,523.4,392.7,270.9,370.2,320.5,477.7,193.3,278.5,252.6,170.8,379.3,295.7,284.8,336.7,399.7,271.4,176.6,264.8,563.5,250.1,213.7,186.2,131.1,136.5,229.6,371.7,27.3,266.8,255.1,74.6,287.2,455.1,49.7,325.5,169.0,345.2,235.3,351.9,73.4,545.5,579.6,378.5,311.1,361.2,352.2,294.4,306.0,331.9,183.2,35.2,197.4,392.1,52.4,581.0,147.0,312.4,535.6
QC,253.4,715.3,374.2,389.6,204.6,263.9,603.6,122.6,103.7,738.7,596.1,388.0,57.7,137.0,150.8,315.7,577.5,459.7,261.8,221.8,770.6,193.9,167.7,689.3,347.2,742.8,60.4,182.6,102.2,652.6,461.8,27.6,293.5,657.9,111.9,81.5,466.2,432.7,644.6,480.5,170.3,459.8,725.7,260.9,464.7,417.5,518.3,400.4,267.8,667.7,346.1,453.3,232.9,363.8,243.1,688.8,210.4,55.4,151.4,476.1,299.9,95.5,361.4,437.0,453.5,358.5,71.3,112.3,248.2,251.6,452.8,134.0,118.1,353.7,69.7,523.0,547.5,280.5,720.3,556.9,262.5,219.5,347.0,666.2,454.7,318.3,115.8,409.0,448.7,276.7,63.2,71.1,497.7,438.5,95.7,107.3,227.9,255.3,162.9,248.7,385.6,305.5,95.3,510.9,655.5,243.4,255.5,86.8,536.2,471.6,131.4,460.5,227.0,400.2,358.0,0.0,253.1,290.8,481.9,311.8,447.9,428.5,518.1,317.7,611.2,663.0,228.7,459.8,422.1,545.2,244.9,708.1,122.7,71.8,521.6,468.1,625.3,307.1,243.3,400.0,281.1,152.4,243.0,249.6,484.3,129.7,71.3,286.9,230.5,702.2,397.7,280.7,333.8,278.7,314.9,289.3,523.1,342.3,78.0,384.8,389.6,254.7,602.7,288.5,473.1,316.6,57.2,299.5,74.0,306.8,693.1,768.1,104.7,18.4,508.8,499.8,442.0,63.6,41.6,330.8,336.3,345.0,127.5,367.4,765.7,264.6,270.5,720.3
QF,278.6,680.3,376.3,391.7,250.4,24.8,605.7,215.5,288.7,703.7,598.2,390.1,216.5,188.2,285.2,317.8,669.9,461.8,177.9,267.6,735.6,239.7,260.6,654.3,349.3,707.8,245.4,184.0,293.0,654.7,463.9,246.6,295.6,622.9,152.3,272.3,468.3,434.8,646.7,482.6,225.1,461.9,690.7,263.0,466.8,419.6,520.4,402.5,183.9,669.8,348.2,455.4,61.6,365.9,288.9,653.8,261.1,218.8,215.2,478.2,302.0,168.7,363.5,439.1,455.6,360.6,214.0,303.1,164.3,253.7,454.9,263.4,201.5,355.8,300.3,525.1,549.6,196.6,685.3,559.0,178.6,265.3,349.1,668.3,456.8,320.4,306.6,411.1,450.8,278.8,293.8,214.2,499.8,440.6,259.4,298.1,35.3,70.0,255.8,60.2,387.7,307.6,249.5,513.0,657.6,267.2,282.8,177.4,538.3,473.7,235.2,462.6,260.7,402.3,360.1,263.7,0.0,292.9,484.0,313.9,450.0,430.6,520.2,319.8,613.3,665.1,240.7,461.9,424.2,547.3,293.4,673.1,313.5,213.5,523.7,470.2,627.4,309.2,289.1,402.1,283.2,245.3,159.1,295.4,486.4,331.9,214.0,289.0,189.4,713.2,399.8,280.9,335.9,280.8,317.0,205.4,525.2,344.4,209.4,386.9,391.7,170.8,604.8,290.6,475.2,318.7,287.8,215.6,245.6,308.9,695.2,733.1,295.5,253.7,510.9,501.9,444.1,248.6,232.6,332.9,338.4,347.1,261.9,369.5,730.7,266.7,37.2,685.3
QH,185.7,510.2,157.5,142.4,209.7,267.4,435.6,280.1,280.5,533.6,428.1,220.0,281.1,252.8,349.8,147.7,661.7,291.7,182.7,249.8,565.5,231.5,325.2,484.2,100.0,537.7,237.2,248.6,306.6,484.6,293.8,252.3,162.8,452.8,216.9,285.9,298.2,264.7,476.6,312.5,265.1,291.8,520.6,81.3,296.7,249.5,350.3,232.4,188.7,499.7,178.1,285.3,209.2,119.4,247.1,483.7,142.7,280.1,279.8,308.1,52.7,233.3,193.4,269.0,285.5,190.5,205.8,316.7,250.7,90.6,284.8,328.0,266.1,185.7,292.1,355.0,379.5,218.4,515.2,388.9,236.4,194.8,99.8,498.2,286.7,71.1,320.2,241.0,280.7,93.5,285.6,206.0,329.7,270.5,320.4,311.7,231.4,231.6,320.4,252.2,155.7,137.5,299.7,342.9,487.5,143.2,158.8,242.0,368.2,303.6,299.8,292.5,159.3,232.2,110.8,272.7,256.6,0.0,313.9,143.8,279.9,260.5,350.1,32.3,443.2,495.0,161.0,291.8,254.1,377.2,169.4,503.0,327.1,205.3,353.6,300.1,457.3,123.9,212.9,232.0,105.2,309.9,236.5,219.2,316.3,334.1,205.8,111.0,199.2,543.1,229.7,148.1,165.8,110.7,53.2,164.0,355.1,95.1,201.2,216.8,142.4,221.6,434.7,41.3,305.1,148.6,279.6,169.7,286.3,59.6,525.1,563.0,309.1,245.5,340.8,331.8,274.0,240.4,266.3,162.8,89.1,177.0,326.5,120.2,560.6,81.4,246.8,515.2
QK,327.7,520.6,306.4,335.5,351.7,409.4,446.0,422.1,422.5,544.0,438.5,230.4,423.1,394.8,491.8,205.2,803.7,302.1,324.7,391.8,575.9,373.5,467.2,494.6,344.0,548.1,379.2,390.6,448.6,495.0,304.2,394.3,293.6,463.2,358.9,427.9,308.6,275.1,487.0,47.2,407.1,22.1,531.0,241.3,54.6,259.9,360.7,242.8,330.7,510.1,235.6,28.6,351.2,296.0,389.1,494.1,284.7,422.1,421.8,5.8,296.7,375.3,203.8,279.4,295.9,114.3,347.8,458.7,392.7,250.6,295.2,470.0,408.1,243.2,434.1,365.4,389.9,360.4,525.6,399.3,378.4,336.8,340.5,508.6,297.1,315.1,462.2,121.8,291.1,253.5,427.6,348.0,340.1,280.9,462.4,453.7,373.4,373.6,462.4,394.2,317.8,195.0,441.7,353.3,497.9,285.2,300.8,384.0,378.6,314.0,441.8,302.9,301.3,242.6,304.6,414.7,398.6,274.1,0.0,201.3,290.3,270.9,360.5,280.1,453.6,505.4,303.0,23.0,59.7,387.6,311.4,513.4,469.1,347.3,364.0,13.8,467.7,283.9,354.9,242.4,265.2,451.9,378.5,361.2,98.0,476.1,347.8,271.0,341.2,553.5,110.5,280.8,223.3,238.8,247.1,306.0,365.5,335.8,343.2,124.8,335.5,363.6,445.1,285.3,315.5,206.1,421.6,311.7,428.3,303.6,535.5,573.4,451.1,387.5,351.2,342.2,284.4,382.4,408.3,220.3,333.1,234.5,468.5,357.2,571.0,241.4,388.8,525.6
QM,225.6,431.6,201.6,230.7,246.9,304.6,357.0,317.3,317.7,455.0,349.5,141.4,318.3,290.0,387.0,3.9,698.9,213.1,219.9,286.9,488.8,268.7,362.4,405.6,239.2,459.1,274.4,289.6,343.8,406.0,215.2,289.5,188.8,374.2,254.1,323.1,219.6,186.1,398.0,233.9,302.3,213.2,442.0,136.5,218.1,168.8,271.7,153.8,223.3,421.1,34.2,206.7,246.4,191.2,284.3,405.1,179.9,317.3,317.0,229.5,191.9,270.5,114.8,190.4,206.9,111.9,242.8,353.9,287.9,145.8,206.2,365.2,303.3,41.8,329.3,281.9,300.9,255.6,436.6,310.3,273.6,232.0,235.7,419.6,208.1,210.3,357.4,162.4,202.1,148.7,322.8,243.2,251.1,191.9,357.6,348.9,268.6,268.8,357.6,289.4,213.0,6.5,336.9,264.3,408.9,180.4,196.0,279.2,289.6,225.0,337.0,213.9,196.5,153.6,203.8,309.9,293.8,169.3,235.3,0.0,201.3,181.9,271.5,175.3,364.6,416.4,198.2,213.2,175.5,298.6,206.6,424.4,364.3,242.5,275.0,221.5,378.7,179.1,250.1,153.4,160.4,347.1,267.5,256.4,237.7,371.3,243.0,166.2,236.4,464.5,151.1,176.0,21.9,134.0,142.3,201.2,276.5,231.0,238.4,156.1,230.7,258.8,356.1,180.5,226.5,4.7,316.8,206.9,323.5,198.8,446.5,484.4,346.3,282.7,262.2,253.2,195.4,277.6,303.5,13.8,228.3,33.1,363.7,252.4,482.0,136.6,284.0,436.6
QY,359.9,449.5,338.6,367.7,329.0,441.6,374.9,383.4,322.7,472.9,347.9,139.8,324.6,299.0,397.4,237.4,721.9,108.8,356.9,346.2,504.8,318.3,428.5,423.5,376.2,477.0,279.4,353.0,348.8,409.3,213.6,294.5,325.8,392.1,378.8,328.1,115.3,61.3,396.4,243.2,416.9,267.7,459.9,273.5,227.4,169.3,270.1,82.7,362.9,414.5,267.8,274.2,383.4,328.2,367.5,423.0,316.9,322.3,384.2,251.4,328.9,362.4,161.9,84.0,83.3,188.5,248.0,358.9,424.9,282.8,101.9,380.6,335.3,275.4,334.3,107.7,133.3,392.6,454.5,308.7,410.6,343.9,372.7,437.5,182.5,347.3,362.4,239.0,39.2,285.7,327.8,248.2,146.8,190.3,362.6,353.9,405.6,405.8,423.7,426.4,350.0,227.2,341.9,262.7,407.3,317.4,333.0,353.7,121.1,62.1,398.3,212.3,333.5,82.5,336.8,314.9,430.8,306.3,245.6,233.5,0.0,98.6,269.9,312.3,363.0,414.8,335.2,222.5,252.1,297.0,369.3,442.3,369.3,247.5,135.7,259.4,377.1,316.1,367.7,151.8,297.4,413.2,410.7,374.0,247.0,376.3,248.0,303.2,329.7,482.4,227.7,313.0,255.5,271.0,279.3,338.2,274.9,368.0,243.4,214.8,367.7,395.8,354.5,317.5,63.7,238.3,321.8,343.9,328.5,335.8,444.9,502.3,351.3,287.7,157.9,84.5,3.0,282.6,308.5,252.5,365.3,266.7,374.1,389.4,499.9,273.6,421.0,454.5
RJ,352.7,350.8,331.4,360.5,379.7,434.4,276.2,434.1,373.4,374.2,340.7,132.6,375.3,349.7,448.1,230.2,772.6,31.1,349.7,396.9,406.1,369.0,479.2,324.8,369.0,378.3,330.1,403.7,399.5,310.6,206.4,345.2,318.6,293.4,383.9,378.8,37.6,94.0,364.1,236.0,432.1,260.5,361.2,266.3,220.2,162.1,285.4,133.4,355.7,340.3,260.6,267.0,376.2,321.0,418.2,324.3,309.7,373.0,434.9,244.2,321.7,413.1,154.7,134.7,24.9,181.3,298.7,409.6,417.7,275.6,24.2,431.3,386.0,268.2,385.0,94.4,118.9,385.4,355.8,301.5,403.4,394.6,365.5,338.8,127.3,340.1,413.1,231.8,90.9,278.5,378.5,298.9,69.1,183.1,413.3,404.6,398.4,398.6,474.4,419.2,342.8,220.0,392.6,255.5,360.4,310.2,325.8,404.4,107.6,95.6,449.0,205.1,326.3,133.2,329.6,365.6,423.6,299.1,238.4,226.3,127.2,0.0,252.3,305.1,330.7,382.5,328.0,215.3,244.9,289.8,336.4,343.6,420.0,298.2,93.0,252.2,344.8,308.9,418.4,144.6,290.2,463.9,403.5,424.7,239.8,427.0,298.7,296.0,366.2,383.7,220.5,305.8,248.3,263.8,272.1,331.0,230.0,360.8,294.1,207.6,360.5,388.6,340.2,310.3,44.5,231.1,372.5,336.7,379.2,328.6,412.6,403.6,402.0,338.4,80.2,71.2,121.3,333.3,359.2,245.3,358.1,259.5,424.8,382.2,401.2,266.4,413.8,355.8
RK,400.2,210.8,378.9,408.0,424.2,481.9,136.2,494.6,495.0,234.2,204.4,141.0,495.6,467.3,564.3,277.7,832.0,223.3,397.2,464.3,266.1,446.0,539.7,184.8,416.5,238.3,451.7,463.1,521.1,170.6,62.9,466.8,366.1,153.4,431.4,500.4,229.8,286.2,252.9,283.5,479.6,308.0,221.2,313.8,267.7,111.7,126.6,241.2,403.2,200.3,308.1,314.5,423.7,368.5,461.6,184.3,357.2,494.6,494.3,291.7,369.2,447.8,202.2,326.9,217.1,228.8,420.3,531.2,465.2,323.1,216.4,542.5,480.6,315.7,506.6,286.6,311.1,432.9,215.8,165.2,450.9,409.3,413.0,198.8,150.2,387.6,534.7,279.3,280.6,326.0,500.1,420.5,261.3,95.0,534.9,526.2,445.9,446.1,534.9,466.7,390.3,267.5,514.2,119.2,220.4,357.7,373.3,456.5,299.8,285.3,514.3,86.8,373.8,241.0,377.1,487.2,471.1,346.6,285.9,273.8,319.4,192.1,0.0,352.6,219.5,271.3,375.5,262.8,292.4,153.5,383.9,203.6,541.6,419.8,285.2,299.7,233.6,356.4,427.4,125.7,337.7,524.4,451.0,433.7,287.3,548.6,420.3,343.5,413.7,243.7,268.0,353.3,295.8,311.3,319.6,378.5,19.9,408.3,415.7,255.1,408.0,436.1,211.0,357.8,236.7,278.6,494.1,384.2,500.8,376.1,301.4,263.6,523.6,460.0,272.4,263.4,313.5,454.9,480.8,292.8,405.6,307.0,541.0,429.7,261.2,313.9,461.3,215.8
RU,201.3,510.0,159.0,158.0,225.3,283.0,435.4,295.7,296.1,533.4,427.9,219.8,296.7,268.4,365.4,147.5,677.3,291.5,198.3,265.4,565.3,247.1,340.8,484.0,115.6,537.5,252.8,264.2,322.2,484.4,293.6,267.9,178.4,452.6,232.5,301.5,298.0,264.5,476.4,312.3,280.7,291.6,520.4,96.9,296.5,249.3,350.1,232.2,204.3,499.5,177.9,285.1,224.8,135.0,262.7,483.5,158.3,295.7,295.4,307.9,68.3,248.9,193.2,268.8,285.3,190.3,221.4,332.3,266.3,106.2,284.6,343.6,281.7,185.5,307.7,354.8,379.3,234.0,515.0,388.7,252.0,210.4,115.4,498.0,286.5,86.7,335.8,240.8,280.5,109.1,301.2,221.6,329.5,270.3,336.0,327.3,247.0,247.2,336.0,267.8,170.4,137.3,315.3,342.7,487.3,158.8,174.4,257.6,368.0,303.4,315.4,292.3,174.9,232.0,126.4,288.3,272.2,41.0,313.7,143.6,279.7,260.3,349.9,0.0,443.0,494.8,176.6,291.6,253.9,377.0,185.0,502.8,342.7,220.9,353.4,299.9,457.1,139.5,228.5,231.8,120.8,325.5,252.1,234.8,316.1,349.7,221.4,126.6,214.8,542.9,229.5,163.7,165.6,110.5,20.8,179.6,354.9,110.7,216.8,216.6,158.0,237.2,434.5,56.9,304.9,148.4,295.2,185.3,301.9,75.2,524.9,562.8,324.7,261.1,340.6,331.6,273.8,256.0,281.9,162.6,104.7,176.8,342.1,135.8,560.4,97.0,262.4,515.0
RX,441.7,193.3,417.7,446.8,463.0,520.7,100.7,533.4,533.8,216.7,56.2,205.6,534.4,506.1,603.1,316.5,814.5,263.2,436.0,503.0,248.6,484.8,578.5,167.3,455.3,220.8,490.5,505.7,559.9,126.7,154.7,505.6,404.9,135.9,470.2,539.2,269.7,326.1,33.3,322.3,518.4,346.8,203.7,352.6,306.5,176.3,117.7,280.0,439.4,94.8,346.9,353.3,462.5,407.3,500.4,166.8,396.0,533.4,533.1,330.5,408.0,486.6,241.0,316.6,257.0,267.6,458.9,570.0,504.0,361.9,256.3,581.3,519.4,354.5,545.4,332.0,351.0,471.7,198.3,43.6,489.7,448.1,451.8,134.5,228.6,426.4,573.5,318.1,320.5,364.8,551.7,459.3,301.2,159.6,573.7,565.0,484.7,484.9,573.7,505.5,429.1,306.3,553.0,110.3,95.0,396.5,412.1,495.3,339.7,314.8,553.1,166.9,412.6,279.8,419.9,526.0,509.9,385.4,324.7,312.6,359.3,232.0,170.7,391.4,0.0,51.7,414.3,301.6,331.2,55.3,422.7,186.1,580.4,458.6,325.1,338.5,14.0,395.2,466.2,192.2,376.5,563.2,483.6,472.5,326.1,587.4,459.1,382.3,452.5,226.2,306.8,392.1,334.6,350.1,358.4,417.3,148.4,447.1,454.5,311.8,446.8,474.9,42.2,396.6,276.6,317.4,532.9,423.0,539.6,414.9,81.8,246.1,562.4,498.8,312.3,303.3,353.4,493.7,519.6,331.6,444.4,345.8,579.8,468.5,243.7,352.7,500.1,198.3
RY,482.3,236.6,461.0,490.1,506.3,564.0,144.0,576.7,577.1,260.0,97.4,248.9,577.7,549.4,646.4,359.8,857.8,306.5,479.3,546.4,291.9,528.1,621.8,210.6,498.6,264.1,533.8,545.2,603.2,178.4,198.0,548.9,448.2,179.2,513.5,582.5,313.0,369.4,12.6,365.6,561.7,390.1,247.0,395.9,349.8,219.6,161.0,323.3,485.3,138.1,390.2,396.6,505.8,450.6,543.7,210.1,439.3,576.7,576.4,373.8,451.3,529.9,284.3,359.9,300.3,310.9,502.4,613.3,547.3,405.2,299.6,624.6,562.7,397.8,588.7,369.8,394.3,515.0,241.6,86.9,533.0,491.4,495.1,139.4,271.9,469.7,616.8,361.4,363.8,408.1,582.2,502.6,344.5,202.9,617.0,608.3,528.0,528.2,617.0,548.8,472.4,349.6,596.3,153.6,138.3,439.8,455.4,538.6,383.0,368.5,596.4,210.2,455.9,323.1,459.2,569.3,553.2,428.7,368.0,355.9,402.6,275.3,214.0,434.7,43.2,0.0,457.6,344.9,374.5,98.6,466.0,229.4,623.7,501.9,368.4,381.8,27.7,438.5,509.5,233.6,419.8,606.5,533.1,515.8,369.4,630.7,502.4,425.6,495.8,269.5,350.1,433.5,377.9,393.4,401.7,460.6,191.7,490.4,497.8,337.2,490.1,518.2,85.5,439.9,319.9,360.7,576.2,466.3,582.9,458.2,30.1,289.4,605.7,542.1,355.6,346.6,396.7,537.0,562.9,374.9,487.7,389.1,623.1,511.8,287.0,396.0,543.4,241.6
SG,102.4,569.3,265.3,280.7,213.0,206.2,494.7,218.9,219.3,592.7,487.2,279.1,219.9,191.6,288.6,206.8,600.5,350.8,123.4,198.2,624.6,170.3,264.0,543.3,238.3,596.8,176.0,187.4,245.4,543.7,352.9,191.1,184.6,511.9,155.7,224.7,357.3,323.8,535.7,371.6,205.8,350.9,579.7,152.0,355.8,308.6,409.4,291.5,129.4,558.8,237.2,344.4,148.0,254.9,250.4,542.8,20.3,218.9,218.6,367.2,191.0,172.1,252.5,328.1,344.6,249.6,144.6,255.5,190.5,142.7,343.9,266.8,204.9,244.8,230.9,414.1,438.6,159.1,574.3,448.0,177.1,198.1,238.1,557.3,345.8,209.4,259.0,300.1,339.8,167.8,224.4,144.8,388.8,329.6,259.2,250.5,170.2,170.4,259.2,191.0,276.7,196.6,238.5,402.0,546.6,146.5,162.1,180.8,427.3,362.7,238.6,351.6,56.5,291.3,249.1,211.5,195.4,181.9,373.0,202.9,339.0,319.6,409.2,208.8,502.3,554.1,0.0,350.9,313.2,436.3,172.7,562.1,265.9,144.1,412.7,359.2,516.4,198.2,216.2,291.1,172.2,248.7,177.2,222.5,375.4,272.9,144.6,178.0,138.0,602.2,288.8,169.9,224.9,169.8,206.0,47.2,414.2,233.4,140.0,275.9,280.7,162.3,493.8,179.6,364.2,207.7,218.4,57.4,225.1,197.9,584.2,622.1,247.9,184.3,399.9,390.9,333.1,179.2,205.1,221.9,227.4,236.1,265.3,258.5,619.7,155.7,185.6,574.3
SI,304.6,507.6,283.3,312.4,328.6,386.3,433.0,399.0,399.4,531.0,425.5,217.4,400.0,371.7,468.7,182.1,780.6,289.1,301.6,368.7,562.9,350.4,444.1,481.6,320.9,535.1,356.1,367.5,425.5,482.0,291.2,371.2,270.5,450.2,335.8,404.8,295.6,262.1,474.0,24.1,384.0,45.2,518.0,218.2,31.5,246.9,347.7,229.8,307.6,497.1,212.5,51.6,328.1,272.9,366.0,481.1,261.6,399.0,398.7,28.8,273.6,352.2,190.8,266.4,282.9,91.2,324.7,435.6,369.6,227.5,282.2,446.9,385.0,220.1,411.0,352.4,376.9,337.3,512.6,386.3,355.3,313.7,317.4,495.6,284.1,292.0,439.1,143.4,278.1,230.4,404.5,324.9,327.1,267.9,439.3,430.6,350.3,350.5,439.3,371.1,294.7,171.9,418.6,340.3,484.9,262.1,277.7,360.9,365.6,301.0,418.7,289.9,278.2,229.6,281.5,391.6,375.5,251.0,23.0,178.2,277.3,257.9,347.5,257.0,440.6,492.4,279.9,0.0,82.8,374.6,288.3,500.4,446.0,324.2,351.0,36.9,454.7,260.8,331.8,229.4,242.1,428.8,355.4,338.1,74.9,453.0,324.7,247.9,318.1,540.5,132.1,257.7,200.2,215.7,224.0,282.9,352.5,312.7,320.1,119.2,312.4,340.5,432.1,262.2,302.5,183.0,398.5,288.6,405.2,280.5,522.5,560.4,428.0,364.4,338.2,329.2,271.4,359.3,385.2,197.2,310.0,211.4,445.4,334.1,558.0,218.3,365.7,512.6
SJ,297.5,469.9,273.5,302.6,318.8,376.5,395.3,389.2,389.6,493.3,387.8,179.7,390.2,361.9,458.9,172.3,770.8,251.4,291.8,358.8,525.2,340.6,434.3,443.9,311.1,497.4,346.3,361.5,415.7,444.3,253.5,361.4,260.7,412.5,326.0,395.0,257.9,224.4,436.3,107.0,374.2,37.6,480.3,208.4,114.4,209.2,310.0,192.1,295.2,459.4,202.7,31.1,318.3,263.1,356.2,443.4,251.8,389.2,388.9,53.9,263.8,342.4,153.1,228.7,245.2,85.2,314.7,425.8,359.8,217.7,244.5,437.1,375.2,241.2,401.2,320.2,339.2,327.5,474.9,348.6,345.5,303.9,307.6,457.9,246.4,282.2,429.3,71.1,240.4,220.6,418.6,315.1,289.4,230.2,429.5,420.8,340.5,340.7,429.5,361.3,284.9,162.1,408.8,302.6,447.2,252.3,267.9,351.1,327.9,252.9,408.9,252.2,268.4,191.9,275.5,381.8,365.7,241.2,59.7,168.4,239.6,220.2,309.8,247.2,402.9,454.7,270.1,82.8,0.0,336.9,278.5,462.7,436.2,314.4,313.3,45.9,417.0,251.0,322.0,189.4,232.3,419.0,339.4,328.3,157.8,443.2,314.9,238.1,308.3,502.8,59.8,246.0,190.4,205.9,214.2,273.1,314.8,302.9,310.3,74.1,302.6,330.7,394.4,252.4,264.8,173.2,388.7,278.8,395.4,270.7,484.8,522.7,418.2,354.6,300.5,291.5,233.7,349.5,375.4,187.4,300.2,201.6,435.6,324.3,520.3,208.5,355.9,474.9
SP,400.3,226.5,379.0,408.1,424.3,482.0,133.9,494.7,495.1,249.9,50.8,150.2,495.7,467.4,564.4,277.8,847.7,320.0,397.3,464.4,281.8,446.1,539.8,200.5,416.6,254.0,451.8,463.2,521.2,168.3,99.3,466.9,366.2,169.1,431.5,500.5,326.5,273.6,99.3,283.6,479.7,308.1,236.9,313.9,267.8,120.9,62.3,241.3,403.3,117.4,308.2,314.6,423.8,368.6,461.7,200.0,357.3,494.7,494.4,291.8,369.3,447.9,202.3,277.9,313.8,228.9,420.4,531.3,465.3,323.2,313.1,542.6,480.7,315.8,506.7,383.3,407.8,433.0,231.5,11.7,451.0,409.4,413.1,167.7,191.5,387.7,534.8,279.4,289.6,326.1,500.2,420.6,358.0,104.2,535.0,526.3,446.0,446.2,535.0,466.8,390.4,267.6,514.3,54.9,110.2,357.8,373.4,456.6,396.5,312.5,514.4,111.5,373.9,241.1,377.2,487.3,471.2,346.7,286.0,273.9,288.8,288.8,155.6,352.7,65.9,117.7,375.6,262.9,292.5,0.0,384.0,219.3,541.7,419.9,381.9,299.8,80.0,356.5,427.5,134.9,337.8,524.5,451.1,433.8,287.4,548.7,420.4,343.6,413.8,259.4,268.1,353.4,295.9,311.4,319.7,378.6,152.4,408.4,415.8,255.2,408.1,436.2,57.4,357.9,333.4,278.7,494.2,384.3,500.9,376.2,147.8,279.3,523.7,460.1,369.1,360.1,282.9,455.0,480.9,292.9,405.7,307.1,541.1,429.8,276.9,314.0,461.4,231.5
