from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
OC,453.7,558.8,451.5,252.5,510.8,467.9,357.8,572.1,442.6,226.1,546.1,504.2,334.5,517.7,238.5,251.0,487.9,335.1,440.9,301.5,486.9,280.4,488.4,286.7,237.9,510.7,228.5,93.9,264.2,380.3,508.9,235.1,439.7,243.8,578.2,97.4,415.3,451.4,618.6,145.6,434.2,561.4,225.2,251.8,137.1,593.6,463.8,519.0,586.4,499.6,545.0,184.1,232.8,317.0,430.3,225.0,437.2,571.0,474.0,370.2,235.8,584.0,323.3,461.5,497.6,265.2,504.3,422.9,364.2,566.6,443.8,191.9,193.8,319.6,381.2,165.2,486.6,442.7,519.4,344.1,120.2,522.9,511.9,545.1,500.0,453.6,197.6,23.9,545.6,524.2,407.5,547.3,440.0,540.2,250.4,223.2,315.1,552.5,202.0,485.5,454.7,486.6,521.1,217.2,491.3,64.7,241.9,512.8,525.6,0.0,210.2,280.5,448.9,178.8,118.9,340.7,538.0,50.4,504.1,566.3,443.3,279.6,586.7,524.5,83.8,469.3,278.3,367.2,1420.0,462.1,562.3,496.7,524.2,376.2,500.8,299.7,420.5,535.1,454.0,251.6,483.0,477.1,33.3,311.5,496.0,610.7,390.4,547.8,274.8,247.6,248.5,264.5,419.9,505.4,531.6,513.7,116.9,96.9,397.7,488.9,467.0,50.8,289.7,218.8,525.8,394.1,628.0,25.0,486.9,241.4,466.9,495.8,477.4,344.7,106.2,497.9,587.7,486.5,255.8,276.2
OF,308.7,436.6,306.5,64.6,365.8,322.9,177.8,427.1,411.8,38.2,431.0,439.4,280.2,372.7,93.5,106.0,495.2,172.1,295.9,120.5,343.1,135.4,343.4,123.7,50.0,365.7,40.6,241.6,79.9,235.3,434.7,50.8,294.7,62.8,493.3,194.8,338.8,306.4,465.3,135.0,289.2,457.2,37.3,75.0,156.4,448.6,318.8,375.2,464.2,419.4,422.8,99.4,87.8,154.0,285.3,80.0,406.4,466.8,329.0,394.6,90.8,430.7,178.3,316.5,352.6,102.2,359.3,331.2,309.9,430.4,412.3,98.7,96.8,138.6,326.9,118.3,371.4,297.7,415.2,164.1,234.9,530.2,519.2,422.9,387.8,402.1,31.3,219.1,441.4,420.0,391.3,443.1,295.0,395.2,62.5,78.2,260.8,462.7,17.7,340.5,309.7,341.6,376.1,50.9,346.3,158.3,75.6,367.8,428.1,203.2,0.0,135.5,394.6,105.1,204.8,286.4,394.2,198.1,518.0,481.4,298.3,98.6,464.5,532.2,231.5,324.3,133.3,222.2,1254.0,317.1,440.1,351.7,452.9,321.9,443.2,136.7,389.0,422.9,437.8,70.6,429.3,332.1,218.3,148.5,503.3,488.5,336.1,402.8,108.3,79.2,64.2,80.2,274.9,360.4,538.9,391.5,196.3,269.4,252.7,343.9,322.0,172.9,108.7,34.5,382.0,249.1,543.1,188.3,341.9,53.5,409.0,350.8,332.4,199.7,246.4,352.9,465.5,382.3,110.8,113.2
OI,323.1,451.0,320.9,177.8,380.2,337.3,197.9,441.5,426.2,151.4,445.4,453.8,422.1,387.1,107.9,38.1,509.6,209.1,310.3,186.5,357.5,149.8,357.8,187.0,163.2,380.1,153.8,323.6,221.2,249.7,449.1,192.1,309.1,128.8,507.7,276.8,353.2,320.8,479.7,201.0,303.6,471.6,150.5,188.2,222.4,463.0,333.2,389.6,478.6,433.8,437.2,165.4,59.5,214.0,299.7,58.3,420.8,481.2,343.4,409.0,99.7,445.1,192.7,330.9,367.0,168.2,373.7,345.6,391.9,444.8,426.7,164.7,162.8,204.6,408.9,184.3,385.8,312.1,429.6,224.8,316.9,544.6,533.6,437.3,402.2,416.5,154.6,301.1,455.8,434.4,405.7,457.5,309.4,409.6,175.7,69.1,342.8,477.1,159.0,354.9,324.1,356.0,390.5,174.2,360.7,240.3,198.9,382.2,442.5,285.2,149.6,0.0,499.7,171.1,286.8,368.4,408.6,280.1,532.4,495.8,312.7,164.6,478.9,546.6,313.5,338.7,49.5,236.6,1268.4,331.5,454.5,366.1,467.3,442.7,457.6,202.7,403.4,437.3,452.2,136.6,443.7,346.5,300.3,208.5,517.7,502.9,418.1,417.2,231.8,192.4,205.5,221.5,289.3,374.8,553.3,405.9,278.3,351.4,267.1,358.3,336.4,254.9,174.7,175.8,396.4,263.5,557.5,270.3,356.3,166.7,423.4,365.2,346.8,214.1,328.4,367.3,479.9,396.7,33.5,179.2
OP,234.4,327.1,359.9,449.8,566.2,523.3,451.0,627.5,254.5,423.4,321.5,329.9,138.0,267.2,435.8,448.3,376.1,462.2,349.3,478.5,233.6,398.0,396.8,440.1,435.2,419.1,425.8,509.1,461.5,329.8,325.2,432.4,495.1,420.8,383.8,462.3,162.0,217.3,355.8,430.1,489.6,347.7,422.5,449.1,421.6,363.7,213.3,265.7,354.7,309.9,313.3,457.4,430.1,467.1,338.7,422.3,258.5,357.3,317.5,193.8,433.1,321.2,395.6,516.9,553.0,460.2,559.7,169.6,159.4,320.9,228.0,456.7,454.8,496.6,133.8,449.7,233.3,286.2,305.7,477.9,502.4,411.1,400.1,313.4,205.5,159.1,394.9,486.6,331.9,310.5,144.3,333.6,495.4,595.6,447.7,420.5,158.0,353.2,399.3,279.5,246.7,542.0,333.3,414.5,318.8,425.8,439.2,568.2,318.6,470.7,407.5,477.8,0.0,463.1,472.3,147.2,284.7,465.6,398.9,371.9,351.7,456.6,355.0,413.1,499.0,312.8,475.6,341.9,1382.6,517.5,330.6,552.1,343.4,112.2,333.7,494.7,204.7,240.6,134.5,428.6,247.0,532.5,485.8,461.6,384.2,379.0,143.0,603.2,472.1,444.9,445.8,461.8,247.4,332.9,419.8,282.0,463.8,536.9,410.5,544.3,232.9,440.4,466.7,416.1,272.5,242.6,433.6,455.8,395.3,438.7,251.1,551.2,258.1,372.6,513.9,341.4,356.0,272.8,453.1,471.2
OR,350.3,478.2,348.1,131.1,407.4,364.5,180.8,468.7,453.4,104.7,472.6,481.0,333.5,408.3,135.1,147.6,486.9,158.1,337.5,126.9,384.7,177.0,385.0,109.7,116.5,407.3,107.1,215.8,182.9,276.9,476.3,153.8,336.3,66.8,534.9,169.0,380.4,348.0,506.9,74.9,330.8,498.8,103.8,141.5,51.2,490.2,360.4,416.8,505.8,461.0,464.4,5.3,129.4,140.0,326.9,121.6,448.0,508.4,370.6,369.2,132.4,472.3,219.9,358.1,394.2,88.2,400.9,372.8,363.2,472.0,453.9,38.6,36.7,142.6,380.2,51.6,413.0,339.3,456.8,167.1,209.1,521.9,510.9,464.5,429.4,443.7,134.3,193.3,483.0,461.6,406.5,484.7,336.6,436.8,129.0,119.8,314.1,504.3,120.7,382.1,351.3,383.2,417.7,153.9,387.9,132.5,171.3,409.4,469.7,177.4,102.9,177.1,447.9,0.0,179.0,339.7,435.8,172.3,526.0,523.0,339.9,102.6,506.1,523.5,205.7,365.9,174.9,263.8,1419.0,358.7,481.7,393.3,500.1,375.2,484.8,122.7,430.6,464.5,457.5,74.6,472.0,373.7,192.5,134.5,495.0,530.1,389.4,444.4,204.2,145.7,167.2,183.2,316.5,402.0,530.6,433.1,170.5,243.6,294.3,385.5,363.6,144.4,112.7,137.5,423.6,290.7,584.7,162.5,383.5,120.0,450.6,392.4,374.0,241.3,220.6,394.5,507.1,423.9,152.4,99.2
OT,435.3,540.4,433.1,234.1,492.4,449.5,339.4,553.7,424.2,207.7,527.7,485.8,316.1,499.3,220.1,232.6,469.5,316.7,422.5,283.1,468.5,262.0,470.0,268.3,219.5,492.3,210.1,40.5,245.8,361.9,490.5,216.7,421.3,225.4,559.8,59.8,396.9,433.0,600.2,127.2,415.8,543.0,206.8,233.4,118.7,575.2,445.4,500.6,568.0,481.2,526.6,165.7,214.4,298.6,411.9,206.6,418.8,552.6,455.6,351.8,217.4,565.6,304.9,443.1,479.2,246.8,485.9,404.5,345.8,548.2,425.4,173.5,175.4,301.2,362.8,146.8,468.2,424.3,501.0,325.7,61.7,504.5,493.5,526.7,481.6,435.2,179.2,83.6,527.2,505.8,389.1,528.9,421.6,521.8,232.0,204.8,296.7,534.1,183.6,467.1,436.3,468.2,502.7,198.8,472.9,51.5,223.5,494.4,507.2,100.3,191.8,262.1,430.5,160.4,0.0,322.3,519.6,62.6,485.7,547.9,424.9,261.2,568.3,506.1,50.6,450.9,259.9,348.8,1401.6,443.7,543.9,478.3,505.8,357.8,482.4,281.3,402.1,516.7,435.6,233.2,464.6,458.7,114.1,293.1,477.6,592.3,372.0,529.4,256.4,229.2,230.1,246.1,401.5,487.0,513.2,495.3,6.6,96.2,379.3,470.5,448.6,70.0,271.3,200.4,507.4,375.7,609.6,85.4,468.5,223.0,448.5,477.4,459.0,326.3,41.5,479.5,569.3,468.1,237.4,257.8
PB,195.2,285.2,320.7,330.2,524.3,481.4,406.2,585.6,253.8,303.8,279.6,288.0,39.3,228.0,316.2,328.7,343.8,410.5,310.1,358.9,191.7,358.8,357.6,362.1,315.6,379.9,306.2,389.5,341.9,290.6,283.3,312.8,453.2,301.2,341.9,342.7,122.8,175.4,313.9,310.5,447.7,305.8,302.9,329.5,302.0,321.8,174.1,223.8,312.8,268.0,271.4,337.8,310.5,392.4,299.5,302.7,255.0,315.4,278.3,57.0,313.5,279.3,356.4,475.0,511.1,340.6,517.8,130.4,23.4,279.0,130.6,337.1,335.2,377.0,40.4,330.1,191.4,247.0,263.8,402.5,382.8,378.8,367.8,271.5,204.8,158.4,275.3,367.0,290.0,268.6,112.3,291.7,453.5,553.7,328.1,300.9,38.4,311.3,279.7,202.8,204.8,500.1,291.4,294.9,263.7,306.2,319.6,526.3,276.7,351.1,287.9,358.2,125.2,343.5,352.7,0.0,242.8,346.0,366.6,330.0,312.5,337.0,313.1,380.8,379.4,273.6,356.0,302.7,1297.6,475.6,288.7,510.2,301.5,32.9,291.8,375.1,107.3,239.9,134.5,309.0,246.3,490.6,366.2,386.9,351.9,337.1,49.6,561.3,352.5,325.3,326.2,342.2,208.2,277.8,387.5,240.1,344.2,417.3,371.3,502.4,191.0,320.8,347.1,296.5,230.6,203.4,391.7,336.2,356.1,319.1,153.7,509.3,218.9,333.4,394.3,287.1,314.1,230.9,333.5,351.6
PF,273.4,248.8,268.8,525.9,492.7,449.8,377.5,554.0,196.8,499.5,221.3,229.7,201.2,306.2,416.9,424.4,279.0,388.7,258.2,447.8,59.7,336.2,177.7,366.6,511.3,229.7,501.9,585.2,537.6,268.0,225.0,508.5,421.6,393.9,283.6,538.4,201.0,227.9,220.8,466.1,416.1,180.0,498.6,525.2,487.5,78.9,252.3,86.0,254.5,209.7,235.0,430.5,379.5,393.6,247.6,385.0,191.4,189.6,317.0,249.3,368.0,186.2,333.8,443.4,479.5,433.3,486.2,208.6,271.8,36.1,267.0,429.8,427.9,428.1,288.8,449.4,243.9,285.7,121.6,404.4,578.5,314.0,303.0,213.2,172.8,187.1,471.0,562.7,164.2,142.8,166.4,149.5,421.9,522.1,523.8,369.9,221.2,79.4,475.4,318.5,232.9,468.5,112.8,490.6,334.3,501.9,515.3,494.7,33.8,546.8,483.6,427.2,278.8,436.2,548.4,248.3,0.0,541.7,301.8,271.7,207.5,429.7,254.8,316.0,575.1,312.3,421.0,280.1,1304.7,444.0,230.4,478.6,243.2,221.8,233.5,421.7,243.7,207.9,212.9,401.7,214.3,459.0,561.9,388.1,287.1,340.3,293.1,529.7,548.2,521.0,521.9,537.9,262.9,348.4,322.7,181.8,539.9,613.0,348.7,470.8,243.5,516.5,439.8,492.2,78.7,237.1,333.4,531.9,205.9,514.8,290.1,477.7,297.1,310.8,590.0,340.9,243.7,88.7,429.2,421.2
PH,438.0,543.1,435.8,236.8,495.1,452.2,342.1,556.4,426.9,210.4,530.4,488.5,318.8,496.0,222.8,235.3,472.2,319.4,425.2,288.2,471.2,264.7,472.7,271.0,222.2,495.0,212.8,43.4,248.5,364.6,499.6,219.4,424.0,228.1,562.5,62.4,399.6,435.7,602.9,129.9,418.5,545.7,209.5,236.1,121.4,577.9,448.1,503.3,570.7,483.9,529.3,168.4,217.1,301.3,414.6,209.3,421.5,555.3,458.3,354.5,220.1,568.3,307.6,445.8,481.9,249.5,488.6,407.2,348.5,554.3,428.1,176.2,178.1,303.9,365.5,163.2,470.9,427.0,503.7,328.4,75.9,507.2,496.2,529.4,484.3,437.9,181.9,16.4,529.9,508.5,391.8,531.6,424.3,524.5,234.7,207.5,299.4,536.8,186.3,469.8,439.0,470.9,505.4,201.5,475.6,29.7,226.2,497.1,509.9,40.4,194.5,264.8,433.2,163.1,68.4,325.0,522.3,0.0,488.4,550.6,427.6,263.9,571.0,508.8,33.3,453.6,262.6,351.5,1404.3,446.4,546.6,481.0,508.5,360.5,485.1,284.0,404.8,516.0,442.8,235.9,467.3,461.4,57.7,295.8,480.3,595.0,374.7,532.1,259.1,231.9,232.8,248.8,404.2,489.7,515.9,498.0,75.0,110.4,382.0,473.2,451.3,48.2,274.0,203.1,510.1,378.4,612.3,63.6,471.2,225.7,451.2,480.1,461.7,329.0,55.7,482.2,572.0,470.8,240.1,260.5
PJ,433.0,244.5,393.0,467.6,616.9,574.0,515.2,691.7,194.7,441.2,199.7,131.7,304.1,465.8,453.6,466.1,79.6,512.9,382.4,512.2,229.1,495.5,335.9,490.8,453.0,387.9,443.6,526.9,492.8,392.2,129.3,450.2,545.8,438.6,232.6,480.1,347.1,374.0,273.2,447.9,540.3,285.4,440.3,466.9,452.9,331.1,398.4,258.3,290.1,153.2,230.7,488.7,447.9,517.8,371.8,440.1,189.3,295.0,441.2,339.8,450.9,238.6,458.0,567.6,603.7,478.0,610.4,354.7,333.8,294.0,413.1,474.5,472.6,514.4,350.8,481.2,403.5,409.9,243.4,528.6,520.2,114.6,103.6,201.4,186.5,200.8,412.7,504.4,269.6,248.2,260.3,271.3,546.1,659.8,465.5,438.3,284.7,276.5,414.7,464.6,357.1,592.7,271.0,432.3,458.5,443.6,457.0,618.9,249.6,488.5,425.3,495.6,381.7,480.9,490.1,310.3,280.2,496.9,0.0,234.2,379.2,487.9,290.4,98.2,516.8,436.5,493.4,417.8,1246.4,568.2,266.0,602.8,172.2,345.8,168.7,512.5,389.8,261.0,300.0,446.4,236.2,583.2,503.6,512.3,87.7,270.6,360.0,653.9,489.9,462.7,463.6,493.1,387.1,472.6,136.8,185.5,481.6,568.2,472.9,595.0,389.6,455.5,489.8,433.9,251.0,361.3,282.4,473.6,364.1,456.5,436.2,601.9,456.7,435.0,531.7,465.1,273.4,210.5,470.9,489.0
PM,395.2,227.2,390.6,552.8,614.5,571.6,499.3,675.8,251.8,526.4,321.8,240.3,323.0,428.0,538.8,551.3,201.7,510.5,380.0,566.7,226.7,458.0,356.5,488.4,538.2,408.5,528.8,612.1,564.5,389.8,251.4,535.4,543.4,515.7,75.1,565.3,322.8,349.7,255.9,533.1,537.9,245.6,525.5,552.1,524.6,338.2,374.1,258.8,197.6,275.3,213.4,552.3,533.1,515.4,369.4,525.3,246.4,154.3,438.8,371.1,536.1,221.3,455.6,565.2,601.3,555.1,608.0,330.4,419.0,321.3,388.8,551.6,549.7,549.9,436.0,564.6,365.7,407.5,259.0,526.2,605.4,236.7,225.7,240.7,271.7,286.0,497.9,589.6,180.7,202.9,288.2,260.2,543.7,643.9,550.7,523.5,369.9,292.1,499.9,440.3,354.7,590.3,291.6,517.5,456.1,528.8,542.2,616.5,265.2,573.7,510.5,580.8,400.6,558.0,575.3,395.5,277.8,568.6,240.8,0.0,386.3,551.5,197.9,238.3,602.0,434.1,578.6,401.9,1326.4,565.8,173.5,600.4,299.9,343.6,66.8,543.5,365.5,306.8,339.2,523.5,292.2,580.8,588.8,509.9,209.8,134.9,445.2,651.5,575.1,547.9,548.8,564.8,384.7,470.2,245.4,209.3,566.8,639.9,470.5,592.6,365.3,540.7,561.6,519.1,265.6,358.9,124.9,558.8,384.7,541.7,411.9,599.5,418.9,432.6,616.9,462.7,256.1,226.1,556.1,543.0
PP,166.1,312.0,62.2,330.3,380.1,337.2,264.9,441.4,279.6,303.9,306.4,314.8,268.5,224.1,286.3,311.8,370.6,276.1,51.6,332.3,240.0,205.6,45.0,254.0,315.7,91.4,306.3,476.1,373.7,137.4,318.8,344.6,309.0,281.3,386.0,429.3,196.2,181.8,321.6,353.5,303.5,214.9,303.0,340.7,374.9,174.3,176.2,217.3,339.6,294.8,298.2,317.9,266.9,281.0,61.0,272.4,274.2,224.5,186.4,252.0,255.4,287.0,203.2,330.8,366.9,320.7,373.6,188.6,342.4,153.6,269.7,317.2,315.3,315.5,359.4,330.2,246.8,155.1,222.4,291.8,469.4,405.6,394.6,298.3,255.6,269.9,307.1,453.6,199.1,177.7,280.5,250.3,309.3,409.5,328.2,257.3,288.5,235.5,309.1,197.9,185.1,355.9,101.8,326.7,203.7,392.8,351.4,382.1,208.6,437.7,302.1,314.6,346.1,323.6,439.3,318.9,206.5,432.6,416.3,374.1,0.0,317.1,339.9,407.6,466.0,181.7,308.4,149.5,1268.3,331.4,315.5,366.0,328.3,289.1,335.9,309.1,246.4,290.7,331.5,289.1,297.1,346.4,452.8,275.5,378.7,375.2,368.6,417.1,384.3,344.9,358.0,374.0,132.3,217.8,414.3,266.9,430.8,503.9,218.1,358.2,197.4,404.7,332.5,328.3,210.0,106.5,435.8,422.8,67.6,319.2,266.4,365.1,189.8,180.2,480.9,210.3,344.5,189.5,316.6,308.6
PR,347.1,475.0,344.9,127.9,404.2,361.3,79.1,465.5,450.2,101.5,469.4,477.8,330.3,405.1,131.9,144.4,483.7,151.4,334.3,24.2,381.5,173.8,381.8,103.0,113.3,404.1,103.9,291.7,179.7,273.7,481.8,150.6,333.1,41.8,531.7,244.9,377.2,344.8,503.7,115.8,327.6,495.6,100.6,138.3,137.2,487.0,357.2,413.6,502.6,457.8,461.2,80.2,126.2,66.0,323.7,118.4,444.8,505.2,367.4,366.0,129.2,469.1,216.7,354.9,391.0,103.0,397.7,369.6,360.0,466.3,450.7,79.5,77.6,39.9,377.0,92.5,409.8,336.1,453.6,65.4,285.0,518.7,507.7,461.3,426.2,440.5,131.1,269.2,479.8,458.4,403.3,481.5,333.4,433.6,125.8,116.6,310.9,501.1,115.1,378.9,348.1,380.0,414.5,150.7,384.7,208.4,168.1,406.2,466.5,253.3,99.7,173.9,444.7,85.9,254.9,336.5,432.6,248.2,522.8,519.8,336.7,0.0,502.9,520.3,281.6,362.7,171.7,260.6,1415.8,355.5,478.5,390.1,491.3,372.0,481.6,45.5,427.4,457.9,449.8,35.8,467.7,370.5,268.4,71.5,491.8,526.9,386.2,441.2,201.0,142.5,164.0,180.0,313.3,398.8,527.4,429.9,246.4,319.5,291.1,382.3,360.4,220.3,10.1,134.3,420.4,287.5,581.5,238.4,380.3,116.8,447.4,389.2,370.8,238.1,296.5,391.3,503.9,420.7,149.2,103.1
PY,384.1,216.1,379.5,622.9,603.4,560.5,488.2,664.7,269.9,596.5,237.7,310.4,311.9,416.9,527.6,621.4,271.8,499.4,368.9,555.6,215.6,446.9,340.4,477.3,608.3,438.7,598.9,682.2,634.6,378.7,321.5,605.5,532.3,504.6,187.0,635.4,311.7,338.6,244.8,576.8,526.8,289.9,595.6,622.2,594.7,345.7,363.0,247.7,93.2,226.1,202.3,541.2,490.2,504.3,358.3,495.7,264.5,215.6,427.7,360.0,478.7,210.2,444.5,554.1,590.2,544.0,596.9,319.3,382.5,306.3,377.7,540.5,538.6,538.8,399.5,553.5,354.6,396.4,247.9,515.1,675.5,306.8,295.8,229.6,245.9,260.2,568.0,659.7,242.0,252.7,277.1,249.1,532.6,632.8,620.8,480.6,331.9,281.0,570.0,429.2,343.6,579.2,275.5,587.6,445.0,598.9,612.3,605.4,254.1,643.8,580.6,537.9,389.5,546.9,645.4,359.0,266.7,638.7,288.0,175.1,371.3,540.4,0.0,308.4,672.1,423.0,531.7,390.8,1369.7,554.7,86.4,589.3,265.2,332.5,136.9,532.4,354.4,281.0,328.1,512.4,288.5,569.7,658.9,498.8,279.9,123.8,403.8,640.4,645.2,618.0,618.9,634.9,373.6,459.1,315.5,198.2,636.9,710.0,459.4,581.5,354.2,610.8,555.8,589.2,254.5,347.8,236.8,628.9,414.9,611.8,400.8,588.4,407.8,421.5,687.0,451.6,245.0,215.0,626.2,531.9
QE,479.1,247.1,428.5,503.8,652.4,609.5,537.2,713.7,197.3,477.4,202.3,120.8,340.3,505.9,489.8,502.3,46.9,548.4,417.9,532.5,264.6,531.7,372.1,526.3,489.2,424.1,479.8,563.1,515.5,427.7,125.5,486.4,581.3,474.8,268.8,516.3,406.7,433.6,275.8,484.1,575.8,321.6,476.5,503.1,475.6,353.8,458.0,294.5,292.7,155.8,233.3,511.4,484.1,553.3,407.3,476.3,191.9,331.2,476.7,376.0,487.1,241.2,493.5,603.1,639.2,514.2,645.9,414.3,370.0,326.8,472.7,510.7,508.8,550.6,387.0,503.7,449.6,445.4,279.6,564.1,556.4,47.8,13.0,204.0,263.0,260.4,448.9,540.6,305.8,284.4,319.9,280.1,581.6,681.8,501.7,474.5,320.9,312.7,453.3,524.2,463.0,628.2,307.2,468.5,563.5,479.8,493.2,654.4,285.8,524.7,461.5,531.8,441.3,517.1,526.3,346.5,315.7,519.6,88.2,256.9,401.9,510.6,293.0,0.0,553.0,472.0,529.6,439.8,1282.6,603.7,268.6,638.3,180.4,408.3,191.4,548.7,449.4,260.2,355.1,482.6,237.7,618.7,539.8,547.8,38.8,317.0,396.2,689.4,526.1,498.9,499.8,515.8,492.1,577.6,56.5,174.6,517.8,590.9,508.4,630.5,449.2,494.4,520.7,470.1,287.2,396.8,318.6,509.8,400.3,492.7,495.8,637.4,502.8,470.5,567.9,500.6,276.0,246.7,507.1,525.2
QG,470.4,575.5,468.2,269.2,527.5,484.6,374.5,588.8,459.3,242.8,562.8,520.9,351.2,528.4,255.2,267.7,504.6,351.8,457.6,318.2,503.6,297.1,505.1,303.4,254.6,527.4,245.2,10.1,280.9,397.0,525.6,251.8,456.4,260.5,594.9,78.6,432.0,468.1,635.3,162.3,450.9,578.1,241.9,268.5,153.8,610.3,480.5,535.7,603.1,516.3,561.7,200.8,249.5,333.7,447.0,241.7,453.9,587.7,490.7,386.9,252.5,600.7,340.0,478.2,514.3,281.9,521.0,439.6,380.9,583.3,460.5,208.6,210.5,336.3,397.9,181.9,503.3,459.4,536.1,360.8,42.5,539.6,528.6,561.8,516.7,470.3,214.3,49.8,562.3,540.9,424.2,564.0,456.7,556.9,267.1,239.9,331.8,569.2,218.7,502.2,471.4,503.3,537.8,233.9,508.0,63.1,258.6,529.5,542.3,73.8,226.9,297.2,465.6,195.5,35.0,357.4,554.7,33.3,520.8,583.0,460.0,296.3,603.4,541.2,0.0,486.0,295.0,383.9,1436.7,478.8,579.0,513.4,540.9,392.9,517.5,316.4,437.2,551.8,470.7,268.3,499.7,493.8,63.4,328.2,512.7,627.4,407.1,564.5,291.5,264.3,265.2,281.2,436.6,522.1,548.3,530.4,41.6,77.0,414.4,505.6,483.7,81.6,306.4,235.5,542.5,410.8,644.7,80.7,503.6,258.1,483.6,512.5,494.1,361.4,22.3,514.6,604.4,503.2,272.5,292.9
QJ,110.6,341.4,193.3,404.1,435.2,392.3,338.7,496.5,316.6,377.7,335.8,344.2,213.0,168.6,312.1,385.6,400.0,349.9,182.7,409.0,247.9,231.4,230.2,327.8,389.5,252.5,380.1,549.9,536.5,163.2,339.5,507.4,364.1,355.1,398.1,503.1,140.7,211.2,370.1,427.3,358.6,376.0,376.8,414.5,448.7,335.4,120.7,280.0,369.0,324.2,327.6,391.7,340.7,354.8,172.1,346.2,311.2,385.6,38.1,196.5,329.2,335.5,229.0,385.9,422.0,394.5,428.7,133.1,286.9,318.5,214.2,391.0,389.1,389.3,303.9,410.6,276.2,16.5,320.0,365.6,543.2,435.0,424.0,327.7,292.6,271.1,469.9,527.4,360.2,338.8,225.0,347.9,364.4,464.6,402.0,331.1,233.0,396.6,474.3,132.3,214.5,411.0,262.9,489.5,71.2,466.6,514.2,437.2,369.7,511.5,375.9,388.4,290.6,397.4,513.1,263.4,299.0,506.4,422.8,386.2,185.1,390.9,369.3,437.0,539.8,0.0,382.2,175.3,1424.5,386.5,344.9,421.1,357.7,233.6,348.0,382.9,190.9,327.7,271.5,362.9,334.1,401.5,526.6,349.3,408.1,393.3,313.1,472.2,547.1,418.7,520.8,536.8,76.8,43.0,443.7,296.3,504.6,577.7,243.9,413.3,226.8,481.2,401.0,491.1,286.8,76.0,447.9,496.6,228.7,393.0,200.8,420.2,134.3,206.0,554.7,28.5,370.3,287.1,390.4,382.4
QX,299.4,427.3,297.2,162.0,356.5,313.6,174.2,417.8,402.5,135.6,421.7,430.1,398.4,363.4,84.2,86.3,485.9,185.4,286.6,170.7,333.8,126.1,334.1,163.3,147.4,356.4,138.0,307.8,205.4,226.0,425.4,176.3,285.4,113.0,484.0,261.0,329.5,297.1,456.0,185.2,279.9,447.9,134.7,172.4,206.6,439.3,309.5,365.9,454.9,410.1,413.5,149.6,35.9,190.3,276.0,106.5,397.1,457.5,319.7,385.3,50.1,421.4,169.0,307.2,343.3,152.4,350.0,321.9,376.1,421.1,403.0,148.9,147.0,188.8,393.1,168.5,362.1,288.4,405.9,201.1,301.1,520.9,509.9,413.6,378.5,392.8,138.8,285.3,432.1,410.7,382.0,433.8,285.7,385.9,159.9,45.5,327.0,453.4,143.2,331.2,300.4,332.3,366.8,158.4,337.0,224.5,183.1,358.5,418.8,269.4,133.8,48.1,476.0,155.3,271.0,352.6,384.9,264.3,508.7,472.1,289.0,148.8,455.2,522.9,297.7,315.0,0.0,212.9,1244.7,307.8,430.8,342.4,443.6,419.0,433.9,186.9,379.7,413.6,428.5,120.8,420.0,322.8,284.5,184.8,494.0,479.2,402.3,393.5,216.0,176.6,189.7,205.7,265.6,351.1,529.6,382.2,262.5,335.6,243.4,334.6,312.7,239.1,158.9,160.0,372.7,239.8,533.8,254.5,332.6,150.9,399.7,341.5,323.1,190.4,312.6,343.6,456.2,373.0,81.7,163.4
